Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 10:06:00-05:00,34.26,34.27,34.23,34.24,5026.0,0.0,0
2019-12-17 10:07:00-05:00,34.24,34.26,34.24,34.26,1045.0,0.0,0
2019-12-17 10:08:00-05:00,34.28,34.29,34.26,34.26,7460.0,0.0,0
2019-12-17 10:09:00-05:00,34.21,34.21,34.2,34.21,1721.0,0.0,0
2019-12-17 10:10:00-05:00,34.19,34.22,34.19,34.21,2222.0,0.0,0
2019-12-17 10:11:00-05:00,34.22,34.26,34.22,34.25,4923.0,0.0,0
2019-12-17 10:12:00-05:00,34.22,34.22,34.2,34.21,1500.0,0.0,0
2019-12-17 10:13:00-05:00,34.21,34.29,34.21,34.25,4000.0,0.0,0
2019-12-17 10:14:00-05:00,34.24,34.25,34.22,34.23,5600.0,0.0,0
2019-12-17 10:15:00-05:00,34.22,34.23,34.2,34.2,1076.0,0.0,0
2019-12-17 10:16:00-05:00,34.19,34.19,34.16,34.17,2200.0,0.0,0
2019-12-17 10:17:00-05:00,34.18,34.24,34.18,34.24,1111.0,0.0,0
2019-12-17 10:18:00-05:00,34.26,34.3,34.25,34.29,2851.0,0.0,0
2019-12-17 10:19:00-05:00,34.3,34.3,34.27,34.27,826.0,0.0,0
2019-12-17 10:20:00-05:00,34.26,34.26,34.26,34.26,741.0,0.0,0
2019-12-17 10:21:00-05:00,34.26,34.26,34.22,34.22,3625.0,0.0,0
2019-12-17 10:22:00-05:00,34.21,34.22,34.21,34.22,200.0,0.0,0
2019-12-17 10:23:00-05:00,34.23,34.23,34.23,34.23,737.0,0.0,0
2019-12-17 10:24:00-05:00,34.24,34.24,34.18,34.2,2323.0,0.0,0
2019-12-17 10:25:00-05:00,34.21,34.21,34.12,34.15,1461.0,0.0,0
2019-12-17 10:26:00-05:00,34.14,34.15,34.08,34.11,1200.0,0.0,0
2019-12-17 10:27:00-05:00,34.12,34.15,34.12,34.15,2939.0,0.0,0
2019-12-17 10:28:00-05:00,34.14,34.15,34.13,34.15,900.0,0.0,0
2019-12-17 10:29:00-05:00,34.17,34.17,34.14,34.14,3172.0,0.0,0
2019-12-17 10:30:00-05:00,34.15,34.15,34.12,34.15,1566.0,0.0,0
2019-12-17 10:31:00-05:00,34.17,34.17,34.13,34.13,1444.0,0.0,0
2019-12-17 10:32:00-05:00,34.17,34.19,34.17,34.19,500.0,0.0,0
2019-12-17 10:33:00-05:00,34.2,34.21,34.2,34.21,1700.0,0.0,0
2019-12-17 10:34:00-05:00,34.21,34.22,34.19,34.22,610.0,0.0,0
2019-12-17 10:35:00-05:00,34.22,34.22,34.19,34.19,955.0,0.0,0
2019-12-17 10:36:00-05:00,34.19,34.19,34.19,34.19,200.0,0.0,0
2019-12-17 10:37:00-05:00,34.2,34.21,34.2,34.21,2242.0,0.0,0
2019-12-17 10:38:00-05:00,34.21,34.24,34.21,34.22,744.0,0.0,0
2019-12-17 10:39:00-05:00,34.21,34.21,34.14,34.15,1028.0,0.0,0
2019-12-17 10:40:00-05:00,34.16,34.18,34.16,34.18,300.0,0.0,0
2019-12-17 10:41:00-05:00,34.17,34.17,34.13,34.15,1633.0,0.0,0
2019-12-17 10:43:00-05:00,34.19,34.19,34.19,34.19,419.0,0.0,0
2019-12-17 10:44:00-05:00,34.2,34.23,34.2,34.22,4087.0,0.0,0
2019-12-17 10:45:00-05:00,34.18,34.19,34.17,34.19,475.0,0.0,0
2019-12-17 10:46:00-05:00,34.16,34.17,34.16,34.17,700.0,0.0,0
2019-12-17 10:47:00-05:00,34.14,34.16,34.14,34.16,1102.0,0.0,0
2019-12-17 10:49:00-05:00,34.16,34.18,34.15,34.18,1501.0,0.0,0
2019-12-17 10:50:00-05:00,34.16,34.17,34.16,34.17,1021.0,0.0,0
2019-12-17 10:51:00-05:00,34.2,34.2,34.2,34.2,700.0,0.0,0
2019-12-17 10:52:00-05:00,34.18,34.18,34.13,34.14,600.0,0.0,0
2019-12-17 10:53:00-05:00,34.16,34.16,34.09,34.09,700.0,0.0,0
2019-12-17 10:54:00-05:00,34.07,34.08,34.07,34.08,516.0,0.0,0
2019-12-17 10:55:00-05:00,34.07,34.07,34.06,34.07,1700.0,0.0,0
2019-12-17 10:56:00-05:00,34.1,34.1,34.1,34.1,100.0,0.0,0
2019-12-17 10:57:00-05:00,34.13,34.13,34.13,34.13,200.0,0.0,0
2019-12-17 10:58:00-05:00,34.18,34.25,34.18,34.23,3151.0,0.0,0
2019-12-17 11:01:00-05:00,34.28,34.32,34.28,34.31,7450.0,0.0,0
2019-12-17 11:02:00-05:00,34.29,34.33,34.27,34.29,1693.0,0.0,0
2019-12-17 11:03:00-05:00,34.26,34.31,34.26,34.31,1134.0,0.0,0
2019-12-17 11:04:00-05:00,34.33,34.33,34.26,34.26,1371.0,0.0,0
2019-12-17 11:05:00-05:00,34.24,34.24,34.17,34.17,3787.0,0.0,0
2019-12-17 11:06:00-05:00,34.17,34.26,34.17,34.22,2471.0,0.0,0
2019-12-17 11:07:00-05:00,34.24,34.26,34.24,34.26,300.0,0.0,0
2019-12-17 11:09:00-05:00,34.26,34.26,34.18,34.18,500.0,0.0,0
2019-12-17 11:10:00-05:00,34.18,34.18,34.18,34.18,181.0,0.0,0
2019-12-17 11:11:00-05:00,34.15,34.15,34.14,34.14,350.0,0.0,0
2019-12-17 11:12:00-05:00,34.14,34.14,34.14,34.14,110.0,0.0,0
2019-12-17 11:14:00-05:00,34.1,34.1,34.1,34.1,420.0,0.0,0
2019-12-17 11:15:00-05:00,34.12,34.17,34.12,34.17,300.0,0.0,0
2019-12-17 11:16:00-05:00,34.14,34.19,34.14,34.16,5500.0,0.0,0
2019-12-17 11:17:00-05:00,34.13,34.15,34.13,34.15,5400.0,0.0,0
2019-12-17 11:18:00-05:00,34.14,34.16,34.11,34.16,870.0,0.0,0
2019-12-17 11:19:00-05:00,34.15,34.17,34.15,34.15,1100.0,0.0,0
2019-12-17 11:20:00-05:00,34.15,34.15,34.15,34.15,200.0,0.0,0
2019-12-17 11:21:00-05:00,34.14,34.17,34.14,34.17,500.0,0.0,0
2019-12-17 11:22:00-05:00,34.16,34.2,34.16,34.2,2931.0,0.0,0
2019-12-17 11:23:00-05:00,34.18,34.18,34.18,34.18,200.0,0.0,0
2019-12-17 11:25:00-05:00,34.18,34.18,34.15,34.16,611.0,0.0,0
2019-12-17 11:26:00-05:00,34.19,34.2,34.19,34.2,10089.0,0.0,0
2019-12-17 11:27:00-05:00,34.2,34.2,34.18,34.2,2800.0,0.0,0
2019-12-17 11:29:00-05:00,34.23,34.23,34.23,34.23,5700.0,0.0,0
2019-12-17 11:30:00-05:00,34.22,34.22,34.21,34.21,300.0,0.0,0
2019-12-17 11:31:00-05:00,34.21,34.24,34.19,34.19,3353.0,0.0,0
2019-12-17 11:32:00-05:00,34.2,34.2,34.2,34.2,200.0,0.0,0
2019-12-17 11:33:00-05:00,34.25,34.25,34.24,34.24,525.0,0.0,0
2019-12-17 11:34:00-05:00,34.25,34.25,34.25,34.25,100.0,0.0,0
2019-12-17 11:35:00-05:00,34.25,34.25,34.24,34.24,700.0,0.0,0
2019-12-17 11:36:00-05:00,34.23,34.23,34.23,34.23,455.0,0.0,0
2019-12-17 11:37:00-05:00,34.23,34.29,34.23,34.28,8329.0,0.0,0
2019-12-17 11:38:00-05:00,34.24,34.24,34.24,34.24,104.0,0.0,0
2019-12-17 11:40:00-05:00,34.24,34.29,34.24,34.29,1800.0,0.0,0
2019-12-17 11:41:00-05:00,34.23,34.24,34.23,34.24,630.0,0.0,0
2019-12-17 11:42:00-05:00,34.24,34.24,34.21,34.21,3130.0,0.0,0
2019-12-17 11:43:00-05:00,34.2,34.2,34.18,34.2,627.0,0.0,0
2019-12-17 11:44:00-05:00,34.24,34.25,34.24,34.25,400.0,0.0,0
2019-12-17 11:45:00-05:00,34.22,34.26,34.22,34.26,850.0,0.0,0
2019-12-17 11:46:00-05:00,34.24,34.25,34.24,34.24,600.0,0.0,0
2019-12-17 11:47:00-05:00,34.26,34.28,34.26,34.28,300.0,0.0,0
2019-12-17 11:48:00-05:00,34.2,34.2,34.2,34.2,1022.0,0.0,0
2019-12-17 11:49:00-05:00,34.18,34.18,34.18,34.18,100.0,0.0,0
2019-12-17 11:51:00-05:00,34.21,34.21,34.2,34.2,923.0,0.0,0
2019-12-17 11:52:00-05:00,34.22,34.22,34.22,34.22,699.0,0.0,0
2019-12-17 11:54:00-05:00,34.2,34.22,34.2,34.22,1650.0,0.0,0
2019-12-17 11:55:00-05:00,34.25,34.27,34.24,34.24,3330.0,0.0,0
2019-12-17 11:56:00-05:00,34.26,34.26,34.25,34.25,209.0,0.0,0
2019-12-17 11:58:00-05:00,34.31,34.31,34.31,34.31,6719.0,0.0,0
2019-12-17 11:59:00-05:00,34.31,34.33,34.31,34.32,950.0,0.0,0
2019-12-17 12:01:00-05:00,34.36,34.36,34.35,34.35,8013.0,0.0,0
2019-12-17 12:02:00-05:00,34.36,34.39,34.36,34.39,1011.0,0.0,0
2019-12-17 12:03:00-05:00,34.39,34.42,34.39,34.4,6607.0,0.0,0
2019-12-17 12:04:00-05:00,34.4,34.4,34.39,34.4,700.0,0.0,0
2019-12-17 12:05:00-05:00,34.41,34.42,34.4,34.4,5780.0,0.0,0
2019-12-17 12:06:00-05:00,34.4,34.42,34.4,34.42,2974.0,0.0,0
2019-12-17 12:07:00-05:00,34.4,34.4,34.36,34.36,1272.0,0.0,0
2019-12-17 12:08:00-05:00,34.35,34.39,34.35,34.37,1174.0,0.0,0
2019-12-17 12:09:00-05:00,34.35,34.35,34.34,34.34,1220.0,0.0,0
2019-12-17 12:10:00-05:00,34.36,34.36,34.36,34.36,400.0,0.0,0
2019-12-17 12:11:00-05:00,34.4,34.4,34.4,34.4,437.0,0.0,0
2019-12-17 12:12:00-05:00,34.36,34.36,34.35,34.35,2163.0,0.0,0
2019-12-17 12:13:00-05:00,34.37,34.37,34.37,34.37,5000.0,0.0,0
2019-12-17 12:14:00-05:00,34.4,34.4,34.39,34.39,535.0,0.0,0
2019-12-17 12:15:00-05:00,34.41,34.41,34.38,34.38,1262.0,0.0,0
2019-12-17 12:16:00-05:00,34.37,34.38,34.37,34.38,780.0,0.0,0
2019-12-17 12:17:00-05:00,34.42,34.42,34.4,34.4,718.0,0.0,0
2019-12-17 12:18:00-05:00,34.39,34.43,34.39,34.43,2841.0,0.0,0
2019-12-17 12:19:00-05:00,34.45,34.45,34.45,34.45,219.0,0.0,0
2019-12-17 12:21:00-05:00,34.45,34.45,34.43,34.43,4297.0,0.0,0
2019-12-17 12:22:00-05:00,34.44,34.46,34.44,34.46,706.0,0.0,0
2019-12-17 12:23:00-05:00,34.45,34.47,34.44,34.46,1114.0,0.0,0
2019-12-17 12:24:00-05:00,34.45,34.47,34.44,34.44,600.0,0.0,0
2019-12-17 12:25:00-05:00,34.43,34.48,34.43,34.48,4019.0,0.0,0
2019-12-17 12:26:00-05:00,34.48,34.49,34.47,34.48,8103.0,0.0,0
2019-12-17 12:27:00-05:00,34.48,34.48,34.47,34.47,3411.0,0.0,0
2019-12-17 12:28:00-05:00,34.48,34.48,34.48,34.48,101.0,0.0,0
2019-12-17 12:29:00-05:00,34.46,34.46,34.46,34.46,187.0,0.0,0
2019-12-17 12:30:00-05:00,34.48,34.48,34.47,34.47,1643.0,0.0,0
2019-12-17 12:31:00-05:00,34.48,34.49,34.48,34.49,2420.0,0.0,0
2019-12-17 12:32:00-05:00,34.44,34.44,34.44,34.44,206.0,0.0,0
2019-12-17 12:33:00-05:00,34.45,34.46,34.45,34.46,306.0,0.0,0
2019-12-17 12:34:00-05:00,34.46,34.46,34.4,34.4,761.0,0.0,0
2019-12-17 12:35:00-05:00,34.39,34.41,34.39,34.39,5700.0,0.0,0
2019-12-17 12:36:00-05:00,34.39,34.43,34.39,34.43,1622.0,0.0,0
2019-12-17 12:38:00-05:00,34.45,34.47,34.45,34.47,353.0,0.0,0
2019-12-17 12:39:00-05:00,34.46,34.47,34.46,34.47,492.0,0.0,0
2019-12-17 12:40:00-05:00,34.45,34.45,34.45,34.45,1291.0,0.0,0
2019-12-17 12:41:00-05:00,34.48,34.5,34.44,34.44,9989.0,0.0,0
2019-12-17 12:42:00-05:00,34.45,34.45,34.43,34.44,3500.0,0.0,0
2019-12-17 12:43:00-05:00,34.45,34.51,34.45,34.51,1254.0,0.0,0
2019-12-17 12:44:00-05:00,34.5,34.5,34.47,34.47,800.0,0.0,0
2019-12-17 12:45:00-05:00,34.47,34.49,34.47,34.48,2403.0,0.0,0
2019-12-17 12:46:00-05:00,34.48,34.48,34.47,34.47,800.0,0.0,0
2019-12-17 12:47:00-05:00,34.45,34.46,34.45,34.46,925.0,0.0,0
2019-12-17 12:48:00-05:00,34.46,34.46,34.46,34.46,313.0,0.0,0
2019-12-17 12:49:00-05:00,34.48,34.49,34.44,34.44,2378.0,0.0,0
2019-12-17 12:50:00-05:00,34.43,34.43,34.42,34.42,780.0,0.0,0
2019-12-17 12:51:00-05:00,34.4,34.4,34.38,34.38,1076.0,0.0,0
2019-12-17 12:52:00-05:00,34.43,34.43,34.43,34.43,108.0,0.0,0
2019-12-17 12:53:00-05:00,34.46,34.52,34.46,34.5,10546.0,0.0,0
2019-12-17 12:54:00-05:00,34.49,34.49,34.47,34.47,701.0,0.0,0
2019-12-17 12:55:00-05:00,34.48,34.51,34.48,34.51,545.0,0.0,0
2019-12-17 12:56:00-05:00,34.54,34.57,34.54,34.57,280.0,0.0,0
2019-12-17 12:57:00-05:00,34.56,34.56,34.55,34.55,2707.0,0.0,0
2019-12-17 12:58:00-05:00,34.56,34.57,34.56,34.57,2556.0,0.0,0
2019-12-17 12:59:00-05:00,34.56,34.57,34.56,34.57,768.0,0.0,0
2019-12-17 13:00:00-05:00,34.57,34.62,34.57,34.59,5293.0,0.0,0
2019-12-17 13:01:00-05:00,34.59,34.6,34.59,34.59,1521.0,0.0,0
2019-12-17 13:02:00-05:00,34.58,34.63,34.57,34.63,2480.0,0.0,0
2019-12-17 13:03:00-05:00,34.64,34.65,34.6,34.6,5064.0,0.0,0
2019-12-17 13:04:00-05:00,34.61,34.61,34.61,34.61,2480.0,0.0,0
2019-12-17 13:05:00-05:00,34.62,34.63,34.61,34.61,937.0,0.0,0
2019-12-17 13:06:00-05:00,34.6,34.6,34.59,34.59,463.0,0.0,0
2019-12-17 13:07:00-05:00,34.6,34.63,34.6,34.63,439.0,0.0,0
2019-12-17 13:08:00-05:00,34.62,34.64,34.62,34.64,738.0,0.0,0
2019-12-17 13:09:00-05:00,34.68,34.7,34.68,34.69,4881.0,0.0,0
2019-12-17 13:10:00-05:00,34.7,34.75,34.69,34.69,3417.0,0.0,0
2019-12-17 13:11:00-05:00,34.69,34.69,34.67,34.67,5463.0,0.0,0
2019-12-17 13:12:00-05:00,34.67,34.67,34.64,34.64,1291.0,0.0,0
2019-12-17 13:13:00-05:00,34.61,34.61,34.6,34.6,3018.0,0.0,0
2019-12-17 13:14:00-05:00,34.6,34.6,34.55,34.55,2233.0,0.0,0
2019-12-17 13:15:00-05:00,34.55,34.56,34.55,34.56,3631.0,0.0,0
2019-12-17 13:16:00-05:00,34.56,34.56,34.51,34.51,1210.0,0.0,0
2019-12-17 13:17:00-05:00,34.52,34.53,34.51,34.51,2359.0,0.0,0
2019-12-17 13:18:00-05:00,34.51,34.52,34.5,34.5,1387.0,0.0,0
2019-12-17 13:19:00-05:00,34.5,34.52,34.46,34.47,11294.0,0.0,0
2019-12-17 13:20:00-05:00,34.47,34.47,34.47,34.47,106.0,0.0,0
2019-12-17 13:21:00-05:00,34.51,34.51,34.48,34.49,2283.0,0.0,0
2019-12-17 13:22:00-05:00,34.47,34.47,34.47,34.47,205.0,0.0,0
2019-12-17 13:23:00-05:00,34.48,34.48,34.46,34.46,780.0,0.0,0
2019-12-17 13:24:00-05:00,34.49,34.49,34.46,34.46,2336.0,0.0,0
2019-12-17 13:25:00-05:00,34.49,34.5,34.49,34.5,3157.0,0.0,0
2019-12-17 13:27:00-05:00,34.49,34.49,34.46,34.48,1639.0,0.0,0
2019-12-17 13:28:00-05:00,34.49,34.5,34.45,34.45,1242.0,0.0,0
2019-12-17 13:29:00-05:00,34.47,34.47,34.45,34.45,455.0,0.0,0
2019-12-17 13:30:00-05:00,34.45,34.45,34.45,34.45,204.0,0.0,0
2019-12-17 13:31:00-05:00,34.45,34.45,34.45,34.45,608.0,0.0,0
2019-12-17 13:32:00-05:00,34.44,34.44,34.44,34.44,206.0,0.0,0
2019-12-17 13:33:00-05:00,34.47,34.5,34.47,34.47,858.0,0.0,0
2019-12-17 13:34:00-05:00,34.47,34.47,34.44,34.45,2309.0,0.0,0
2019-12-17 13:35:00-05:00,34.47,34.47,34.46,34.46,714.0,0.0,0
2019-12-17 13:36:00-05:00,34.44,34.44,34.38,34.4,7699.0,0.0,0
2019-12-17 13:37:00-05:00,34.39,34.39,34.32,34.32,4030.0,0.0,0
2019-12-17 13:38:00-05:00,34.33,34.33,34.27,34.31,5964.0,0.0,0
2019-12-17 13:39:00-05:00,34.3,34.3,34.29,34.3,679.0,0.0,0
2019-12-17 13:40:00-05:00,34.3,34.3,34.24,34.24,3248.0,0.0,0
2019-12-17 13:41:00-05:00,34.25,34.31,34.25,34.31,6630.0,0.0,0
2019-12-17 13:42:00-05:00,34.32,34.32,34.29,34.3,2839.0,0.0,0
2019-12-17 13:43:00-05:00,34.3,34.3,34.3,34.3,300.0,0.0,0
2019-12-17 13:44:00-05:00,34.32,34.32,34.32,34.32,569.0,0.0,0
2019-12-17 13:45:00-05:00,34.27,34.27,34.26,34.26,200.0,0.0,0
2019-12-17 13:46:00-05:00,34.26,34.32,34.26,34.32,800.0,0.0,0
2019-12-17 13:47:00-05:00,34.29,34.29,34.27,34.27,600.0,0.0,0
2019-12-17 13:48:00-05:00,34.26,34.28,34.17,34.18,5953.0,0.0,0
2019-12-17 13:49:00-05:00,34.18,34.27,34.18,34.26,5202.0,0.0,0
2019-12-17 13:50:00-05:00,34.26,34.31,34.26,34.31,2336.0,0.0,0
2019-12-17 13:51:00-05:00,34.34,34.34,34.32,34.34,1550.0,0.0,0
2019-12-17 13:52:00-05:00,34.34,34.34,34.33,34.33,410.0,0.0,0
2019-12-17 13:53:00-05:00,34.34,34.34,34.33,34.33,300.0,0.0,0
2019-12-17 13:54:00-05:00,34.34,34.37,34.34,34.35,14678.0,0.0,0
2019-12-17 13:55:00-05:00,34.33,34.33,34.27,34.31,3387.0,0.0,0
2019-12-17 13:56:00-05:00,34.3,34.31,34.3,34.31,974.0,0.0,0
2019-12-17 13:57:00-05:00,34.29,34.31,34.29,34.31,921.0,0.0,0
2019-12-17 13:59:00-05:00,34.27,34.27,34.27,34.27,602.0,0.0,0
2019-12-17 14:00:00-05:00,34.27,34.28,34.16,34.16,6687.0,0.0,0
2019-12-17 14:01:00-05:00,34.2,34.25,34.2,34.24,1000.0,0.0,0
2019-12-17 14:02:00-05:00,34.22,34.28,34.2,34.28,7262.0,0.0,0
2019-12-17 14:03:00-05:00,34.29,34.29,34.25,34.25,800.0,0.0,0
2019-12-17 14:04:00-05:00,34.26,34.26,34.26,34.26,237.0,0.0,0
2019-12-17 14:05:00-05:00,34.27,34.27,34.24,34.25,1491.0,0.0,0
2019-12-17 14:06:00-05:00,34.26,34.28,34.24,34.24,837.0,0.0,0
2019-12-17 14:07:00-05:00,34.23,34.24,34.23,34.24,209.0,0.0,0
2019-12-17 14:08:00-05:00,34.28,34.3,34.28,34.3,400.0,0.0,0
2019-12-17 14:09:00-05:00,34.29,34.29,34.29,34.29,200.0,0.0,0
2019-12-17 14:10:00-05:00,34.31,34.31,34.23,34.24,1300.0,0.0,0
2019-12-17 14:11:00-05:00,34.26,34.27,34.24,34.27,1900.0,0.0,0
2019-12-17 14:12:00-05:00,34.27,34.28,34.27,34.28,1041.0,0.0,0
2019-12-17 14:13:00-05:00,34.27,34.27,34.27,34.27,110.0,0.0,0
2019-12-17 14:14:00-05:00,34.27,34.27,34.27,34.27,100.0,0.0,0
2019-12-17 14:15:00-05:00,34.29,34.29,34.29,34.29,5006.0,0.0,0
2019-12-17 14:16:00-05:00,34.29,34.31,34.29,34.3,1300.0,0.0,0
2019-12-17 14:17:00-05:00,34.29,34.29,34.29,34.29,902.0,0.0,0
2019-12-17 14:18:00-05:00,34.3,34.3,34.3,34.3,150.0,0.0,0
2019-12-17 14:19:00-05:00,34.31,34.31,34.29,34.29,614.0,0.0,0
2019-12-17 14:20:00-05:00,34.3,34.35,34.3,34.35,500.0,0.0,0
2019-12-17 14:21:00-05:00,34.35,34.35,34.29,34.29,201.0,0.0,0
2019-12-17 14:23:00-05:00,34.32,34.33,34.32,34.32,400.0,0.0,0
2019-12-17 14:24:00-05:00,34.3,34.3,34.29,34.3,7109.0,0.0,0
2019-12-17 14:25:00-05:00,34.31,34.31,34.29,34.29,8663.0,0.0,0
2019-12-17 14:26:00-05:00,34.29,34.29,34.27,34.27,700.0,0.0,0
2019-12-17 14:27:00-05:00,34.32,34.34,34.32,34.34,840.0,0.0,0
2019-12-17 14:28:00-05:00,34.34,34.37,34.34,34.37,1350.0,0.0,0
2019-12-17 14:29:00-05:00,34.37,34.44,34.37,34.39,4740.0,0.0,0
2019-12-17 14:30:00-05:00,34.4,34.43,34.4,34.42,319.0,0.0,0
2019-12-17 14:32:00-05:00,34.44,34.45,34.44,34.45,593.0,0.0,0
2019-12-17 14:33:00-05:00,34.45,34.47,34.44,34.44,809.0,0.0,0
2019-12-17 14:34:00-05:00,34.45,34.45,34.45,34.45,255.0,0.0,0
2019-12-17 14:35:00-05:00,34.46,34.47,34.46,34.46,430.0,0.0,0
2019-12-17 14:36:00-05:00,34.47,34.47,34.45,34.45,1917.0,0.0,0
2019-12-17 14:37:00-05:00,34.47,34.47,34.45,34.45,509.0,0.0,0
2019-12-17 14:38:00-05:00,34.44,34.45,34.44,34.45,332.0,0.0,0
2019-12-17 14:39:00-05:00,34.48,34.48,34.47,34.47,613.0,0.0,0
2019-12-17 14:40:00-05:00,34.47,34.5,34.47,34.48,6272.0,0.0,0
2019-12-17 14:41:00-05:00,34.45,34.45,34.45,34.45,652.0,0.0,0
2019-12-17 14:42:00-05:00,34.45,34.46,34.4,34.4,4745.0,0.0,0
2019-12-17 14:43:00-05:00,34.39,34.4,34.38,34.38,10538.0,0.0,0
2019-12-17 14:44:00-05:00,34.42,34.44,34.42,34.43,826.0,0.0,0
2019-12-17 14:45:00-05:00,34.4,34.4,34.39,34.39,200.0,0.0,0
2019-12-17 14:46:00-05:00,34.4,34.4,34.4,34.4,200.0,0.0,0
2019-12-17 14:47:00-05:00,34.38,34.4,34.38,34.4,305.0,0.0,0
2019-12-17 14:48:00-05:00,34.39,34.39,34.39,34.39,208.0,0.0,0
2019-12-17 14:49:00-05:00,34.38,34.38,34.37,34.38,1061.0,0.0,0
2019-12-17 14:50:00-05:00,34.4,34.4,34.37,34.39,2159.0,0.0,0
2019-12-17 14:51:00-05:00,34.4,34.4,34.4,34.4,400.0,0.0,0
2019-12-17 14:52:00-05:00,34.37,34.37,34.33,34.33,800.0,0.0,0
2019-12-17 14:54:00-05:00,34.36,34.36,34.36,34.36,100.0,0.0,0
2019-12-17 14:55:00-05:00,34.37,34.37,34.37,34.37,200.0,0.0,0
2019-12-17 14:56:00-05:00,34.33,34.45,34.33,34.45,4040.0,0.0,0
2019-12-17 14:57:00-05:00,34.44,34.5,34.44,34.5,2240.0,0.0,0
2019-12-17 14:58:00-05:00,34.5,34.55,34.48,34.52,4768.0,0.0,0
2019-12-17 14:59:00-05:00,34.48,34.48,34.46,34.47,1430.0,0.0,0
2019-12-17 15:00:00-05:00,34.48,34.51,34.48,34.51,2226.0,0.0,0
2019-12-17 15:01:00-05:00,34.51,34.51,34.49,34.49,2139.0,0.0,0
2019-12-17 15:03:00-05:00,34.49,34.49,34.49,34.49,201.0,0.0,0
2019-12-17 15:04:00-05:00,34.48,34.49,34.48,34.49,1110.0,0.0,0
2019-12-17 15:06:00-05:00,34.49,34.52,34.49,34.52,1935.0,0.0,0
2019-12-17 15:07:00-05:00,34.52,34.52,34.52,34.52,370.0,0.0,0
2019-12-17 15:08:00-05:00,34.55,34.55,34.55,34.55,100.0,0.0,0
2019-12-17 15:09:00-05:00,34.54,34.55,34.53,34.55,1573.0,0.0,0
2019-12-17 15:10:00-05:00,34.56,34.6,34.55,34.59,6236.0,0.0,0
2019-12-17 15:11:00-05:00,34.58,34.58,34.58,34.58,1719.0,0.0,0
2019-12-17 15:12:00-05:00,34.6,34.6,34.6,34.6,1046.0,0.0,0
2019-12-17 15:13:00-05:00,34.6,34.6,34.58,34.58,1025.0,0.0,0
2019-12-17 15:14:00-05:00,34.56,34.61,34.56,34.61,2100.0,0.0,0
2019-12-17 15:15:00-05:00,34.63,34.63,34.63,34.63,200.0,0.0,0
2019-12-17 15:16:00-05:00,34.63,34.64,34.63,34.64,500.0,0.0,0
2019-12-17 15:17:00-05:00,34.64,34.68,34.64,34.65,700.0,0.0,0
2019-12-17 15:18:00-05:00,34.64,34.65,34.64,34.65,300.0,0.0,0
2019-12-17 15:19:00-05:00,34.67,34.67,34.67,34.67,100.0,0.0,0
2019-12-17 15:20:00-05:00,34.66,34.66,34.61,34.61,4625.0,0.0,0
2019-12-17 15:22:00-05:00,34.62,34.62,34.59,34.59,636.0,0.0,0
2019-12-17 15:23:00-05:00,34.6,34.62,34.6,34.62,1100.0,0.0,0
2019-12-17 15:24:00-05:00,34.62,34.62,34.62,34.62,100.0,0.0,0
2019-12-17 15:25:00-05:00,34.59,34.59,34.59,34.59,100.0,0.0,0
2019-12-17 15:26:00-05:00,34.6,34.6,34.6,34.6,1100.0,0.0,0
2019-12-17 15:27:00-05:00,34.6,34.64,34.6,34.63,1836.0,0.0,0
2019-12-17 15:28:00-05:00,34.61,34.61,34.61,34.61,150.0,0.0,0
2019-12-17 15:29:00-05:00,34.61,34.61,34.6,34.6,500.0,0.0,0
2019-12-17 15:30:00-05:00,34.6,34.6,34.6,34.6,100.0,0.0,0
2019-12-17 15:31:00-05:00,34.6,34.6,34.58,34.59,1288.0,0.0,0
2019-12-17 15:32:00-05:00,34.57,34.57,34.57,34.57,200.0,0.0,0
2019-12-17 15:33:00-05:00,34.55,34.55,34.51,34.51,1900.0,0.0,0
2019-12-17 15:34:00-05:00,34.51,34.51,34.48,34.48,202.0,0.0,0
2019-12-17 15:35:00-05:00,34.51,34.53,34.51,34.53,1213.0,0.0,0
2019-12-17 15:36:00-05:00,34.53,34.53,34.52,34.52,2625.0,0.0,0
2019-12-17 15:37:00-05:00,34.52,34.52,34.47,34.48,1091.0,0.0,0
2019-12-17 15:38:00-05:00,34.52,34.54,34.48,34.48,3345.0,0.0,0
2019-12-17 15:39:00-05:00,34.47,34.47,34.46,34.46,544.0,0.0,0
2019-12-17 15:40:00-05:00,34.46,34.5,34.45,34.5,3177.0,0.0,0
2019-12-17 15:41:00-05:00,34.5,34.5,34.45,34.47,2827.0,0.0,0
2019-12-17 15:42:00-05:00,34.46,34.53,34.46,34.53,1274.0,0.0,0
2019-12-17 15:44:00-05:00,34.5,34.5,34.48,34.48,501.0,0.0,0
2019-12-17 15:45:00-05:00,34.5,34.52,34.5,34.52,1150.0,0.0,0
2019-12-17 15:46:00-05:00,34.53,34.58,34.53,34.58,1700.0,0.0,0
2019-12-17 15:47:00-05:00,34.55,34.55,34.51,34.51,1200.0,0.0,0
2019-12-17 15:48:00-05:00,34.52,34.54,34.52,34.52,975.0,0.0,0
2019-12-17 15:49:00-05:00,34.53,34.53,34.52,34.52,700.0,0.0,0
