Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 09:50:00-05:00,28.29,28.31,28.24,28.28,31323.0,0.0,0
2019-12-17 09:51:00-05:00,28.28,28.31,28.23,28.23,31947.0,0.0,0
2019-12-17 09:52:00-05:00,28.22,28.24,28.15,28.22,57157.0,0.0,0
2019-12-17 09:53:00-05:00,28.2,28.23,28.15,28.16,20573.0,0.0,0
2019-12-17 09:54:00-05:00,28.16,28.18,28.13,28.17,31370.0,0.0,0
2019-12-17 09:55:00-05:00,28.17,28.24,28.17,28.24,34296.0,0.0,0
2019-12-17 09:56:00-05:00,28.24,28.29,28.23,28.25,31731.0,0.0,0
2019-12-17 09:57:00-05:00,28.23,28.29,28.22,28.26,25056.0,0.0,0
2019-12-17 09:58:00-05:00,28.25,28.27,28.19,28.2,34733.0,0.0,0
2019-12-17 09:59:00-05:00,28.19,28.19,28.14,28.16,46257.0,0.0,0
2019-12-17 10:00:00-05:00,28.19,28.24,28.18,28.2,30631.0,0.0,0
2019-12-17 10:01:00-05:00,28.19,28.2,28.11,28.11,28156.0,0.0,0
2019-12-17 10:02:00-05:00,28.11,28.11,27.98,28.06,113146.0,0.0,0
2019-12-17 10:03:00-05:00,28.07,28.14,28.05,28.14,37335.0,0.0,0
2019-12-17 10:04:00-05:00,28.13,28.13,28.09,28.1,22062.0,0.0,0
2019-12-17 10:05:00-05:00,28.1,28.14,28.09,28.11,14898.0,0.0,0
2019-12-17 10:06:00-05:00,28.09,28.1,27.95,27.95,67167.0,0.0,0
2019-12-17 10:07:00-05:00,27.96,28.01,27.96,27.97,75322.0,0.0,0
2019-12-17 10:08:00-05:00,27.98,27.98,27.88,27.94,93928.0,0.0,0
2019-12-17 10:09:00-05:00,27.93,28.0,27.93,27.95,24244.0,0.0,0
2019-12-17 10:10:00-05:00,27.95,28.0,27.95,27.98,17609.0,0.0,0
2019-12-17 10:11:00-05:00,27.99,27.99,27.91,27.94,35747.0,0.0,0
2019-12-17 10:12:00-05:00,27.94,27.99,27.94,27.99,13856.0,0.0,0
2019-12-17 10:13:00-05:00,27.96,27.97,27.91,27.93,33408.0,0.0,0
2019-12-17 10:14:00-05:00,27.94,28.02,27.94,27.99,28096.0,0.0,0
2019-12-17 10:15:00-05:00,28.01,28.05,27.95,28.05,63876.0,0.0,0
2019-12-17 10:16:00-05:00,28.05,28.08,28.04,28.08,28544.0,0.0,0
2019-12-17 10:17:00-05:00,28.08,28.15,28.08,28.15,41659.0,0.0,0
2019-12-17 10:18:00-05:00,28.14,28.14,28.04,28.04,43128.0,0.0,0
2019-12-17 10:19:00-05:00,28.04,28.11,28.04,28.1,20942.0,0.0,0
2019-12-17 10:20:00-05:00,28.09,28.09,28.04,28.06,18396.0,0.0,0
2019-12-17 10:21:00-05:00,28.07,28.1,28.04,28.1,15843.0,0.0,0
2019-12-17 10:22:00-05:00,28.1,28.11,28.06,28.09,48501.0,0.0,0
2019-12-17 10:23:00-05:00,28.1,28.11,28.06,28.07,40626.0,0.0,0
2019-12-17 10:24:00-05:00,28.05,28.09,27.99,28.0,30731.0,0.0,0
2019-12-17 10:25:00-05:00,27.99,28.02,27.98,28.01,30321.0,0.0,0
2019-12-17 10:26:00-05:00,28.0,28.02,27.93,27.95,37166.0,0.0,0
2019-12-17 10:27:00-05:00,27.96,27.97,27.9,27.92,28735.0,0.0,0
2019-12-17 10:28:00-05:00,27.92,27.94,27.88,27.9,32361.0,0.0,0
2019-12-17 10:29:00-05:00,27.89,27.96,27.89,27.95,38611.0,0.0,0
2019-12-17 10:30:00-05:00,27.95,28.01,27.95,27.96,37233.0,0.0,0
2019-12-17 10:31:00-05:00,27.96,27.96,27.86,27.89,47121.0,0.0,0
2019-12-17 10:32:00-05:00,27.9,27.91,27.83,27.87,45768.0,0.0,0
2019-12-17 10:33:00-05:00,27.87,27.88,27.83,27.88,19337.0,0.0,0
2019-12-17 10:34:00-05:00,27.87,27.93,27.87,27.88,26162.0,0.0,0
2019-12-17 10:35:00-05:00,27.88,27.94,27.88,27.94,19173.0,0.0,0
2019-12-17 10:36:00-05:00,27.93,27.95,27.92,27.93,18073.0,0.0,0
2019-12-17 10:37:00-05:00,27.92,27.92,27.88,27.89,13711.0,0.0,0
2019-12-17 10:38:00-05:00,27.88,27.88,27.75,27.76,69783.0,0.0,0
2019-12-17 10:39:00-05:00,27.75,27.79,27.73,27.79,50349.0,0.0,0
2019-12-17 10:40:00-05:00,27.78,27.8,27.74,27.76,26773.0,0.0,0
2019-12-17 10:41:00-05:00,27.77,27.82,27.76,27.78,42691.0,0.0,0
2019-12-17 10:42:00-05:00,27.78,27.83,27.73,27.82,24227.0,0.0,0
2019-12-17 10:43:00-05:00,27.84,27.84,27.8,27.83,29243.0,0.0,0
2019-12-17 10:44:00-05:00,27.83,27.86,27.81,27.85,41267.0,0.0,0
2019-12-17 10:45:00-05:00,27.85,27.85,27.79,27.8,18930.0,0.0,0
2019-12-17 10:46:00-05:00,27.8,27.81,27.76,27.76,18073.0,0.0,0
2019-12-17 10:47:00-05:00,27.77,27.83,27.77,27.81,15373.0,0.0,0
2019-12-17 10:48:00-05:00,27.8,27.85,27.8,27.84,17824.0,0.0,0
2019-12-17 10:49:00-05:00,27.84,27.86,27.82,27.86,30378.0,0.0,0
2019-12-17 10:50:00-05:00,27.85,27.86,27.83,27.85,9321.0,0.0,0
2019-12-17 10:51:00-05:00,27.85,27.9,27.82,27.82,30343.0,0.0,0
2019-12-17 10:52:00-05:00,27.82,27.83,27.81,27.83,13535.0,0.0,0
2019-12-17 10:53:00-05:00,27.84,27.88,27.84,27.86,17755.0,0.0,0
2019-12-17 10:54:00-05:00,27.87,27.91,27.87,27.89,16644.0,0.0,0
2019-12-17 10:55:00-05:00,27.9,27.99,27.89,27.98,43721.0,0.0,0
2019-12-17 10:56:00-05:00,27.98,28.02,27.97,28.01,31388.0,0.0,0
2019-12-17 10:57:00-05:00,28.0,28.02,27.95,28.0,31334.0,0.0,0
2019-12-17 10:58:00-05:00,28.01,28.06,28.01,28.05,33394.0,0.0,0
2019-12-17 10:59:00-05:00,28.05,28.07,28.05,28.07,1902.0,0.0,0
2019-12-17 11:01:00-05:00,28.03,28.05,27.98,27.98,99504.0,0.0,0
2019-12-17 11:02:00-05:00,27.98,28.04,27.98,28.04,34379.0,0.0,0
2019-12-17 11:03:00-05:00,28.03,28.1,28.03,28.09,20592.0,0.0,0
2019-12-17 11:04:00-05:00,28.1,28.12,28.07,28.11,60026.0,0.0,0
2019-12-17 11:05:00-05:00,28.12,28.18,28.12,28.16,52939.0,0.0,0
2019-12-17 11:06:00-05:00,28.16,28.16,28.12,28.13,19412.0,0.0,0
2019-12-17 11:07:00-05:00,28.13,28.17,28.12,28.16,31858.0,0.0,0
2019-12-17 11:08:00-05:00,28.16,28.17,28.12,28.13,45817.0,0.0,0
2019-12-17 11:09:00-05:00,28.13,28.17,28.12,28.15,14733.0,0.0,0
2019-12-17 11:10:00-05:00,28.15,28.18,28.13,28.16,25857.0,0.0,0
2019-12-17 11:11:00-05:00,28.16,28.25,28.14,28.25,45571.0,0.0,0
2019-12-17 11:12:00-05:00,28.23,28.23,28.17,28.22,40634.0,0.0,0
2019-12-17 11:13:00-05:00,28.21,28.22,28.17,28.17,44443.0,0.0,0
2019-12-17 11:14:00-05:00,28.19,28.23,28.19,28.21,13453.0,0.0,0
2019-12-17 11:15:00-05:00,28.21,28.22,28.18,28.18,9200.0,0.0,0
2019-12-17 11:16:00-05:00,28.18,28.22,28.14,28.21,50801.0,0.0,0
2019-12-17 11:17:00-05:00,28.2,28.21,28.17,28.2,11139.0,0.0,0
2019-12-17 11:18:00-05:00,28.19,28.21,28.17,28.18,15279.0,0.0,0
2019-12-17 11:19:00-05:00,28.19,28.23,28.19,28.21,13734.0,0.0,0
2019-12-17 11:20:00-05:00,28.21,28.25,28.19,28.24,38367.0,0.0,0
2019-12-17 11:21:00-05:00,28.25,28.26,28.23,28.25,4166.0,0.0,0
2019-12-17 11:22:00-05:00,28.24,28.24,28.2,28.24,11542.0,0.0,0
2019-12-17 11:23:00-05:00,28.25,28.29,28.25,28.27,14402.0,0.0,0
2019-12-17 11:24:00-05:00,28.28,28.28,28.24,28.26,26180.0,0.0,0
2019-12-17 11:25:00-05:00,28.27,28.28,28.22,28.22,11203.0,0.0,0
2019-12-17 11:26:00-05:00,28.23,28.25,28.2,28.21,18064.0,0.0,0
2019-12-17 11:27:00-05:00,28.21,28.24,28.2,28.24,11109.0,0.0,0
2019-12-17 11:29:00-05:00,28.24,28.25,28.24,28.25,27384.0,0.0,0
2019-12-17 11:30:00-05:00,28.24,28.26,28.21,28.23,9511.0,0.0,0
2019-12-17 11:31:00-05:00,28.22,28.22,28.17,28.18,14743.0,0.0,0
2019-12-17 11:32:00-05:00,28.18,28.21,28.17,28.2,10777.0,0.0,0
2019-12-17 11:33:00-05:00,28.21,28.21,28.17,28.19,7792.0,0.0,0
2019-12-17 11:34:00-05:00,28.19,28.2,28.18,28.2,6427.0,0.0,0
2019-12-17 11:35:00-05:00,28.19,28.19,28.17,28.17,12674.0,0.0,0
2019-12-17 11:36:00-05:00,28.18,28.19,28.12,28.13,13833.0,0.0,0
2019-12-17 11:37:00-05:00,28.13,28.17,28.12,28.16,19209.0,0.0,0
2019-12-17 11:38:00-05:00,28.16,28.16,28.1,28.11,22571.0,0.0,0
2019-12-17 11:39:00-05:00,28.12,28.15,28.11,28.14,13721.0,0.0,0
2019-12-17 11:40:00-05:00,28.14,28.17,28.14,28.14,8784.0,0.0,0
2019-12-17 11:41:00-05:00,28.16,28.18,28.16,28.17,18024.0,0.0,0
2019-12-17 11:42:00-05:00,28.17,28.17,28.13,28.15,6318.0,0.0,0
2019-12-17 11:43:00-05:00,28.16,28.18,28.16,28.17,12413.0,0.0,0
2019-12-17 11:44:00-05:00,28.16,28.17,28.16,28.16,8524.0,0.0,0
2019-12-17 11:45:00-05:00,28.17,28.17,28.08,28.1,37234.0,0.0,0
2019-12-17 11:46:00-05:00,28.09,28.14,28.09,28.12,17415.0,0.0,0
2019-12-17 11:47:00-05:00,28.11,28.11,28.09,28.1,19687.0,0.0,0
2019-12-17 11:48:00-05:00,28.1,28.21,28.1,28.14,84321.0,0.0,0
2019-12-17 11:49:00-05:00,28.15,28.17,28.13,28.14,20152.0,0.0,0
2019-12-17 11:50:00-05:00,28.15,28.15,28.11,28.11,11725.0,0.0,0
2019-12-17 11:51:00-05:00,28.11,28.11,28.04,28.04,35964.0,0.0,0
2019-12-17 11:52:00-05:00,28.04,28.08,28.02,28.08,29622.0,0.0,0
2019-12-17 11:53:00-05:00,28.08,28.08,28.07,28.08,2125.0,0.0,0
2019-12-17 11:54:00-05:00,28.07,28.07,28.0,28.02,26477.0,0.0,0
2019-12-17 11:55:00-05:00,28.02,28.05,28.01,28.03,16896.0,0.0,0
2019-12-17 11:56:00-05:00,28.03,28.03,27.99,28.01,21028.0,0.0,0
2019-12-17 11:57:00-05:00,28.03,28.03,28.01,28.01,2100.0,0.0,0
2019-12-17 11:58:00-05:00,27.98,27.99,27.98,27.98,35007.0,0.0,0
2019-12-17 11:59:00-05:00,27.97,27.99,27.97,27.99,2036.0,0.0,0
2019-12-17 12:01:00-05:00,27.92,27.94,27.92,27.94,64043.0,0.0,0
2019-12-17 12:02:00-05:00,27.94,27.95,27.93,27.94,7930.0,0.0,0
2019-12-17 12:03:00-05:00,27.94,27.98,27.94,27.97,22214.0,0.0,0
2019-12-17 12:04:00-05:00,27.98,28.0,27.96,27.98,32175.0,0.0,0
2019-12-17 12:05:00-05:00,27.98,28.01,27.97,27.98,16283.0,0.0,0
2019-12-17 12:06:00-05:00,27.97,27.98,27.97,27.97,5276.0,0.0,0
2019-12-17 12:07:00-05:00,28.0,28.0,27.97,27.98,5938.0,0.0,0
2019-12-17 12:08:00-05:00,27.97,27.98,27.96,27.98,6797.0,0.0,0
2019-12-17 12:09:00-05:00,27.97,28.0,27.97,28.0,5767.0,0.0,0
2019-12-17 12:10:00-05:00,28.01,28.06,28.0,28.05,32238.0,0.0,0
2019-12-17 12:11:00-05:00,28.05,28.06,28.03,28.04,14650.0,0.0,0
2019-12-17 12:12:00-05:00,28.05,28.06,28.02,28.04,14042.0,0.0,0
2019-12-17 12:13:00-05:00,28.04,28.05,28.03,28.04,5880.0,0.0,0
2019-12-17 12:14:00-05:00,28.04,28.05,28.03,28.04,1723.0,0.0,0
2019-12-17 12:15:00-05:00,28.05,28.05,28.03,28.04,9833.0,0.0,0
2019-12-17 12:16:00-05:00,28.03,28.06,28.03,28.04,5427.0,0.0,0
2019-12-17 12:17:00-05:00,28.03,28.04,28.03,28.04,3843.0,0.0,0
2019-12-17 12:18:00-05:00,28.03,28.03,27.94,27.94,42311.0,0.0,0
2019-12-17 12:19:00-05:00,27.95,27.96,27.95,27.95,9190.0,0.0,0
2019-12-17 12:20:00-05:00,27.95,27.99,27.95,27.97,11969.0,0.0,0
2019-12-17 12:21:00-05:00,27.98,28.04,27.98,28.04,16881.0,0.0,0
2019-12-17 12:22:00-05:00,28.03,28.03,27.98,27.98,6027.0,0.0,0
2019-12-17 12:23:00-05:00,27.98,28.0,27.98,28.0,10063.0,0.0,0
2019-12-17 12:24:00-05:00,27.99,28.03,27.99,28.01,8289.0,0.0,0
2019-12-17 12:25:00-05:00,28.01,28.02,28.0,28.0,2397.0,0.0,0
2019-12-17 12:26:00-05:00,28.02,28.04,28.0,28.04,10697.0,0.0,0
2019-12-17 12:27:00-05:00,28.03,28.03,27.99,28.0,9264.0,0.0,0
2019-12-17 12:28:00-05:00,28.0,28.01,27.97,27.99,13617.0,0.0,0
2019-12-17 12:29:00-05:00,27.99,28.02,27.99,28.01,5615.0,0.0,0
2019-12-17 12:30:00-05:00,28.01,28.01,27.99,27.99,3657.0,0.0,0
2019-12-17 12:31:00-05:00,27.99,28.01,27.97,27.98,10470.0,0.0,0
2019-12-17 12:32:00-05:00,27.97,28.01,27.97,28.0,13250.0,0.0,0
2019-12-17 12:33:00-05:00,28.0,28.01,27.98,27.99,14143.0,0.0,0
2019-12-17 12:34:00-05:00,28.0,28.0,28.0,28.0,5302.0,0.0,0
2019-12-17 12:35:00-05:00,28.0,28.0,27.98,27.98,3781.0,0.0,0
2019-12-17 12:36:00-05:00,27.97,28.0,27.97,28.0,11214.0,0.0,0
2019-12-17 12:37:00-05:00,28.0,28.01,27.99,28.01,6451.0,0.0,0
2019-12-17 12:38:00-05:00,28.0,28.01,27.98,27.98,3869.0,0.0,0
2019-12-17 12:39:00-05:00,27.98,28.04,27.98,28.03,10452.0,0.0,0
2019-12-17 12:40:00-05:00,28.03,28.05,28.03,28.04,13575.0,0.0,0
2019-12-17 12:41:00-05:00,28.04,28.05,28.03,28.04,7839.0,0.0,0
2019-12-17 12:42:00-05:00,28.04,28.04,28.03,28.04,3944.0,0.0,0
2019-12-17 12:43:00-05:00,28.04,28.13,28.04,28.12,30315.0,0.0,0
2019-12-17 12:44:00-05:00,28.13,28.18,28.12,28.17,12804.0,0.0,0
2019-12-17 12:45:00-05:00,28.17,28.2,28.17,28.2,33958.0,0.0,0
2019-12-17 12:46:00-05:00,28.18,28.21,28.18,28.21,20293.0,0.0,0
2019-12-17 12:47:00-05:00,28.21,28.22,28.19,28.22,23993.0,0.0,0
2019-12-17 12:48:00-05:00,28.22,28.22,28.2,28.2,15447.0,0.0,0
2019-12-17 12:49:00-05:00,28.22,28.23,28.2,28.22,9034.0,0.0,0
2019-12-17 12:50:00-05:00,28.23,28.26,28.21,28.25,13476.0,0.0,0
2019-12-17 12:51:00-05:00,28.25,28.25,28.23,28.24,7972.0,0.0,0
2019-12-17 12:52:00-05:00,28.25,28.28,28.23,28.24,31061.0,0.0,0
2019-12-17 12:53:00-05:00,28.24,28.24,28.19,28.21,23477.0,0.0,0
2019-12-17 12:54:00-05:00,28.22,28.23,28.2,28.2,20071.0,0.0,0
2019-12-17 12:55:00-05:00,28.22,28.22,28.2,28.21,13874.0,0.0,0
2019-12-17 12:56:00-05:00,28.2,28.23,28.18,28.2,7710.0,0.0,0
2019-12-17 12:57:00-05:00,28.2,28.24,28.2,28.23,11356.0,0.0,0
2019-12-17 12:58:00-05:00,28.24,28.24,28.22,28.22,4464.0,0.0,0
2019-12-17 12:59:00-05:00,28.22,28.22,28.2,28.21,3350.0,0.0,0
2019-12-17 13:00:00-05:00,28.21,28.22,28.2,28.21,2851.0,0.0,0
2019-12-17 13:01:00-05:00,28.22,28.22,28.2,28.2,3810.0,0.0,0
2019-12-17 13:02:00-05:00,28.22,28.23,28.21,28.21,10692.0,0.0,0
2019-12-17 13:03:00-05:00,28.2,28.22,28.2,28.21,2204.0,0.0,0
2019-12-17 13:04:00-05:00,28.22,28.23,28.21,28.23,3575.0,0.0,0
2019-12-17 13:05:00-05:00,28.25,28.25,28.23,28.25,9044.0,0.0,0
2019-12-17 13:06:00-05:00,28.24,28.24,28.21,28.21,15149.0,0.0,0
2019-12-17 13:07:00-05:00,28.21,28.22,28.21,28.22,4446.0,0.0,0
2019-12-17 13:08:00-05:00,28.21,28.21,28.18,28.18,10061.0,0.0,0
2019-12-17 13:09:00-05:00,28.18,28.19,28.11,28.12,13427.0,0.0,0
2019-12-17 13:10:00-05:00,28.13,28.14,28.1,28.14,23575.0,0.0,0
2019-12-17 13:11:00-05:00,28.15,28.15,28.1,28.12,6019.0,0.0,0
2019-12-17 13:12:00-05:00,28.12,28.15,28.1,28.14,34454.0,0.0,0
2019-12-17 13:13:00-05:00,28.15,28.17,28.14,28.15,5370.0,0.0,0
2019-12-17 13:14:00-05:00,28.17,28.19,28.16,28.18,18712.0,0.0,0
2019-12-17 13:15:00-05:00,28.19,28.19,28.17,28.17,7523.0,0.0,0
2019-12-17 13:16:00-05:00,28.17,28.17,28.15,28.17,5931.0,0.0,0
2019-12-17 13:17:00-05:00,28.17,28.18,28.17,28.18,8001.0,0.0,0
2019-12-17 13:18:00-05:00,28.18,28.19,28.16,28.16,47819.0,0.0,0
2019-12-17 13:19:00-05:00,28.16,28.16,28.13,28.13,4075.0,0.0,0
2019-12-17 13:20:00-05:00,28.13,28.15,28.12,28.15,5495.0,0.0,0
2019-12-17 13:21:00-05:00,28.16,28.16,28.13,28.13,5367.0,0.0,0
2019-12-17 13:22:00-05:00,28.13,28.14,28.12,28.14,3061.0,0.0,0
2019-12-17 13:23:00-05:00,28.15,28.16,28.12,28.12,5617.0,0.0,0
2019-12-17 13:24:00-05:00,28.13,28.13,28.1,28.11,8574.0,0.0,0
2019-12-17 13:25:00-05:00,28.12,28.16,28.12,28.16,16975.0,0.0,0
2019-12-17 13:26:00-05:00,28.15,28.16,28.15,28.15,3507.0,0.0,0
2019-12-17 13:27:00-05:00,28.16,28.18,28.16,28.16,3605.0,0.0,0
2019-12-17 13:28:00-05:00,28.18,28.18,28.1,28.1,18091.0,0.0,0
2019-12-17 13:29:00-05:00,28.12,28.15,28.12,28.14,4201.0,0.0,0
2019-12-17 13:30:00-05:00,28.14,28.15,28.13,28.13,3772.0,0.0,0
2019-12-17 13:31:00-05:00,28.14,28.16,28.13,28.15,4364.0,0.0,0
2019-12-17 13:32:00-05:00,28.17,28.19,28.17,28.18,4843.0,0.0,0
2019-12-17 13:33:00-05:00,28.18,28.19,28.18,28.18,941.0,0.0,0
2019-12-17 13:34:00-05:00,28.18,28.18,28.17,28.17,10769.0,0.0,0
2019-12-17 13:35:00-05:00,28.19,28.2,28.17,28.17,1856.0,0.0,0
2019-12-17 13:36:00-05:00,28.19,28.2,28.16,28.16,5661.0,0.0,0
2019-12-17 13:37:00-05:00,28.17,28.18,28.15,28.15,3362.0,0.0,0
2019-12-17 13:38:00-05:00,28.15,28.15,28.13,28.13,3700.0,0.0,0
2019-12-17 13:39:00-05:00,28.14,28.15,28.13,28.14,3587.0,0.0,0
2019-12-17 13:40:00-05:00,28.14,28.19,28.14,28.15,17648.0,0.0,0
2019-12-17 13:41:00-05:00,28.15,28.16,28.11,28.13,5875.0,0.0,0
2019-12-17 13:42:00-05:00,28.12,28.12,28.1,28.1,6044.0,0.0,0
2019-12-17 13:43:00-05:00,28.1,28.1,28.06,28.07,15315.0,0.0,0
2019-12-17 13:44:00-05:00,28.07,28.07,28.04,28.05,6081.0,0.0,0
2019-12-17 13:45:00-05:00,28.05,28.08,28.02,28.06,8501.0,0.0,0
2019-12-17 13:46:00-05:00,28.06,28.06,28.04,28.05,13680.0,0.0,0
2019-12-17 13:47:00-05:00,28.06,28.07,28.05,28.07,5704.0,0.0,0
2019-12-17 13:48:00-05:00,28.05,28.08,28.03,28.06,17411.0,0.0,0
2019-12-17 13:49:00-05:00,28.05,28.06,28.02,28.03,5535.0,0.0,0
2019-12-17 13:50:00-05:00,28.02,28.03,27.98,27.98,22211.0,0.0,0
2019-12-17 13:51:00-05:00,27.97,28.01,27.95,28.01,25845.0,0.0,0
2019-12-17 13:52:00-05:00,28.0,28.02,27.99,28.01,10208.0,0.0,0
2019-12-17 13:53:00-05:00,28.0,28.01,27.99,28.01,2886.0,0.0,0
2019-12-17 13:54:00-05:00,28.0,28.02,28.0,28.01,2100.0,0.0,0
2019-12-17 13:55:00-05:00,28.01,28.01,28.0,28.01,6348.0,0.0,0
2019-12-17 13:56:00-05:00,28.0,28.01,27.99,27.99,4803.0,0.0,0
2019-12-17 13:57:00-05:00,28.0,28.01,28.0,28.01,711.0,0.0,0
2019-12-17 13:58:00-05:00,28.0,28.03,28.0,28.0,9064.0,0.0,0
2019-12-17 13:59:00-05:00,28.0,28.0,27.98,27.98,5933.0,0.0,0
2019-12-17 14:00:00-05:00,27.98,28.06,27.98,28.06,16501.0,0.0,0
2019-12-17 14:01:00-05:00,28.06,28.07,28.06,28.07,5207.0,0.0,0
2019-12-17 14:02:00-05:00,28.06,28.07,28.05,28.06,8662.0,0.0,0
2019-12-17 14:03:00-05:00,28.06,28.06,28.04,28.05,5497.0,0.0,0
2019-12-17 14:04:00-05:00,28.05,28.05,28.01,28.01,3340.0,0.0,0
2019-12-17 14:05:00-05:00,28.01,28.01,28.0,28.01,3801.0,0.0,0
2019-12-17 14:06:00-05:00,28.0,28.03,28.0,28.03,3999.0,0.0,0
2019-12-17 14:07:00-05:00,28.03,28.06,28.03,28.06,4953.0,0.0,0
2019-12-17 14:08:00-05:00,28.07,28.07,28.04,28.04,6236.0,0.0,0
2019-12-17 14:09:00-05:00,28.04,28.05,28.02,28.04,3759.0,0.0,0
2019-12-17 14:10:00-05:00,28.04,28.04,28.03,28.03,963.0,0.0,0
2019-12-17 14:11:00-05:00,28.02,28.04,28.02,28.03,4187.0,0.0,0
2019-12-17 14:12:00-05:00,28.02,28.05,28.02,28.05,2290.0,0.0,0
2019-12-17 14:13:00-05:00,28.04,28.06,28.04,28.06,4917.0,0.0,0
2019-12-17 14:14:00-05:00,28.06,28.07,28.06,28.07,9702.0,0.0,0
2019-12-17 14:15:00-05:00,28.06,28.06,28.05,28.05,6518.0,0.0,0
2019-12-17 14:16:00-05:00,28.05,28.07,28.05,28.06,3712.0,0.0,0
2019-12-17 14:17:00-05:00,28.06,28.07,28.05,28.05,4797.0,0.0,0
2019-12-17 14:18:00-05:00,28.06,28.07,28.05,28.05,4619.0,0.0,0
2019-12-17 14:19:00-05:00,28.05,28.08,28.05,28.06,4861.0,0.0,0
2019-12-17 14:20:00-05:00,28.08,28.11,28.08,28.11,15118.0,0.0,0
2019-12-17 14:21:00-05:00,28.1,28.11,28.09,28.11,11406.0,0.0,0
2019-12-17 14:22:00-05:00,28.1,28.13,28.1,28.12,4387.0,0.0,0
2019-12-17 14:23:00-05:00,28.11,28.11,28.09,28.1,8265.0,0.0,0
2019-12-17 14:24:00-05:00,28.09,28.1,28.09,28.1,3350.0,0.0,0
2019-12-17 14:25:00-05:00,28.1,28.13,28.09,28.12,16247.0,0.0,0
2019-12-17 14:26:00-05:00,28.12,28.12,28.11,28.12,6227.0,0.0,0
2019-12-17 14:27:00-05:00,28.13,28.13,28.1,28.1,7790.0,0.0,0
2019-12-17 14:28:00-05:00,28.11,28.12,28.11,28.11,2060.0,0.0,0
2019-12-17 14:29:00-05:00,28.11,28.11,28.09,28.1,4934.0,0.0,0
2019-12-17 14:30:00-05:00,28.09,28.1,28.08,28.09,5176.0,0.0,0
2019-12-17 14:31:00-05:00,28.08,28.08,28.04,28.04,19430.0,0.0,0
2019-12-17 14:32:00-05:00,28.04,28.06,28.04,28.05,6400.0,0.0,0
2019-12-17 14:33:00-05:00,28.06,28.07,28.04,28.07,2620.0,0.0,0
2019-12-17 14:34:00-05:00,28.07,28.07,28.05,28.05,2855.0,0.0,0
2019-12-17 14:35:00-05:00,28.05,28.07,28.05,28.06,2723.0,0.0,0
2019-12-17 14:36:00-05:00,28.06,28.07,28.06,28.07,2254.0,0.0,0
2019-12-17 14:37:00-05:00,28.07,28.1,28.07,28.09,17861.0,0.0,0
2019-12-17 14:38:00-05:00,28.08,28.08,28.07,28.07,5540.0,0.0,0
2019-12-17 14:39:00-05:00,28.07,28.08,28.07,28.07,7743.0,0.0,0
2019-12-17 14:40:00-05:00,28.07,28.07,28.04,28.06,7961.0,0.0,0
2019-12-17 14:41:00-05:00,28.06,28.06,28.04,28.04,2723.0,0.0,0
2019-12-17 14:42:00-05:00,28.03,28.03,28.02,28.03,6984.0,0.0,0
2019-12-17 14:43:00-05:00,28.03,28.04,28.03,28.04,2600.0,0.0,0
2019-12-17 14:44:00-05:00,28.03,28.03,28.02,28.03,3674.0,0.0,0
2019-12-17 14:45:00-05:00,28.02,28.02,28.0,28.01,5373.0,0.0,0
2019-12-17 14:46:00-05:00,28.01,28.03,27.99,28.0,16566.0,0.0,0
2019-12-17 14:47:00-05:00,28.0,28.01,28.0,28.01,5593.0,0.0,0
2019-12-17 14:48:00-05:00,28.01,28.02,28.01,28.01,8316.0,0.0,0
2019-12-17 14:49:00-05:00,28.01,28.02,28.01,28.02,1268.0,0.0,0
2019-12-17 14:50:00-05:00,28.04,28.06,28.03,28.04,6487.0,0.0,0
2019-12-17 14:51:00-05:00,28.04,28.04,28.03,28.04,12248.0,0.0,0
2019-12-17 14:52:00-05:00,28.03,28.04,28.0,28.01,8232.0,0.0,0
2019-12-17 14:53:00-05:00,28.0,28.0,27.99,27.99,5150.0,0.0,0
2019-12-17 14:54:00-05:00,28.0,28.0,28.0,28.0,10792.0,0.0,0
2019-12-17 14:55:00-05:00,27.99,28.01,27.99,27.99,26985.0,0.0,0
2019-12-17 14:56:00-05:00,27.99,28.0,27.96,27.97,14722.0,0.0,0
2019-12-17 14:57:00-05:00,27.97,27.97,27.96,27.97,11091.0,0.0,0
2019-12-17 14:58:00-05:00,27.96,27.99,27.96,27.97,15107.0,0.0,0
2019-12-17 14:59:00-05:00,27.97,27.98,27.92,27.95,31380.0,0.0,0
2019-12-17 15:00:00-05:00,27.94,27.95,27.93,27.95,11021.0,0.0,0
2019-12-17 15:01:00-05:00,27.95,27.96,27.94,27.94,22827.0,0.0,0
2019-12-17 15:02:00-05:00,27.94,27.94,27.92,27.93,4986.0,0.0,0
2019-12-17 15:03:00-05:00,27.93,27.93,27.9,27.91,8533.0,0.0,0
2019-12-17 15:04:00-05:00,27.9,27.9,27.85,27.85,34972.0,0.0,0
2019-12-17 15:05:00-05:00,27.86,27.92,27.86,27.91,43268.0,0.0,0
2019-12-17 15:06:00-05:00,27.92,27.95,27.92,27.95,7727.0,0.0,0
2019-12-17 15:07:00-05:00,27.95,28.0,27.95,27.97,17954.0,0.0,0
2019-12-17 15:08:00-05:00,27.97,27.97,27.92,27.93,15487.0,0.0,0
2019-12-17 15:09:00-05:00,27.93,27.94,27.91,27.94,7942.0,0.0,0
