Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 10:31:00-05:00,50.61,50.62,50.42,50.49,0,0,0
2019-12-17 10:32:00-05:00,50.35,50.61,50.28,50.61,0,0,0
2019-12-17 10:33:00-05:00,50.61,50.62,50.42,50.62,0,0,0
2019-12-17 10:34:00-05:00,50.62,50.62,50.48,50.61,0,0,0
2019-12-17 10:35:00-05:00,50.62,50.62,50.47,50.47,0,0,0
2019-12-17 10:36:00-05:00,50.6,50.62,50.41,50.61,0,0,0
2019-12-17 10:37:00-05:00,50.61,50.62,50.29,50.41,0,0,0
2019-12-17 10:38:00-05:00,50.41,50.61,50.28,50.28,0,0,0
2019-12-17 10:39:00-05:00,50.29,50.41,50.28,50.28,0,0,0
2019-12-17 10:40:00-05:00,50.61,50.62,50.28,50.28,0,0,0
2019-12-17 10:41:00-05:00,50.34,50.6,50.27,50.42,0,0,0
2019-12-17 10:42:00-05:00,50.61,50.62,50.29,50.62,0,0,0
2019-12-17 10:43:00-05:00,50.42,50.62,50.42,50.62,0,0,0
2019-12-17 10:44:00-05:00,50.62,50.62,50.42,50.62,0,0,0
2019-12-17 10:45:00-05:00,50.62,50.62,50.36,50.49,0,0,0
2019-12-17 10:46:00-05:00,50.62,50.62,50.49,50.49,0,0,0
2019-12-17 10:47:00-05:00,50.63,50.63,50.36,50.62,0,0,0
2019-12-17 10:48:00-05:00,50.49,50.62,50.29,50.61,0,0,0
2019-12-17 10:49:00-05:00,50.61,50.62,50.36,50.49,0,0,0
2019-12-17 10:50:00-05:00,50.62,50.62,50.49,50.62,0,0,0
2019-12-17 10:51:00-05:00,50.43,50.63,50.43,50.63,0,0,0
2019-12-17 10:52:00-05:00,50.49,50.63,50.49,50.62,0,0,0
2019-12-17 10:53:00-05:00,50.49,50.62,50.49,50.62,0,0,0
2019-12-17 10:54:00-05:00,50.49,50.64,50.43,50.51,0,0,0
2019-12-17 10:55:00-05:00,50.98,50.99,50.65,50.99,0,0,0
2019-12-17 10:56:00-05:00,50.99,50.99,50.78,50.99,0,0,0
2019-12-17 10:57:00-05:00,50.99,50.99,50.66,50.66,0,0,0
2019-12-17 10:58:00-05:00,50.66,50.98,50.66,50.85,0,0,0
2019-12-17 11:00:00-05:00,50.99,50.99,50.85,50.85,0,0,0
2019-12-17 11:01:00-05:00,50.99,50.99,50.79,50.85,0,0,0
2019-12-17 11:02:00-05:00,50.78,50.98,50.71,50.77,0,0,0
2019-12-17 11:03:00-05:00,50.64,50.99,50.64,50.99,0,0,0
2019-12-17 11:04:00-05:00,50.66,50.99,50.66,50.71,0,0,0
2019-12-17 11:05:00-05:00,50.97,50.97,50.66,50.66,0,0,0
2019-12-17 11:06:00-05:00,50.99,50.99,50.65,50.85,0,0,0
2019-12-17 11:07:00-05:00,50.92,50.99,50.66,50.72,0,0,0
2019-12-17 11:08:00-05:00,50.72,51.33,50.72,51.33,0,0,0
2019-12-17 11:09:00-05:00,51.33,51.33,51.33,51.33,0,0,0
2019-12-17 11:10:00-05:00,51.31,51.7,51.13,51.7,0,0,0
2019-12-17 11:11:00-05:00,51.71,51.71,51.43,51.56,0,0,0
2019-12-17 11:12:00-05:00,51.56,51.7,51.49,51.7,0,0,0
2019-12-17 11:13:00-05:00,51.37,52.04,51.37,51.71,0,0,0
2019-12-17 11:14:00-05:00,51.56,51.56,51.37,51.37,0,0,0
2019-12-17 11:15:00-05:00,51.56,51.56,51.36,51.36,0,0,0
2019-12-17 11:16:00-05:00,51.36,51.68,51.35,51.5,0,0,0
2019-12-17 11:17:00-05:00,51.5,51.68,51.37,51.42,0,0,0
2019-12-17 11:18:00-05:00,51.42,51.7,51.36,51.36,0,0,0
2019-12-17 11:19:00-05:00,51.36,51.43,51.36,51.42,0,0,0
2019-12-17 11:20:00-05:00,51.36,51.69,51.36,51.69,0,0,0
2019-12-17 11:21:00-05:00,51.69,51.7,51.37,51.69,0,0,0
2019-12-17 11:22:00-05:00,51.69,51.69,51.42,51.68,0,0,0
2019-12-17 11:23:00-05:00,51.68,51.7,51.35,51.48,0,0,0
2019-12-17 11:24:00-05:00,51.48,51.7,51.42,51.49,0,0,0
2019-12-17 11:25:00-05:00,51.68,51.69,51.36,51.69,0,0,0
2019-12-17 11:26:00-05:00,51.43,51.7,51.36,51.68,0,0,0
2019-12-17 11:27:00-05:00,51.68,51.7,51.37,51.37,0,0,0
2019-12-17 11:29:00-05:00,51.49,51.7,51.36,51.36,0,0,0
2019-12-17 11:30:00-05:00,51.36,51.91,51.36,51.91,0,0,0
2019-12-17 11:31:00-05:00,52.04,52.19,51.78,52.19,0,0,0
2019-12-17 11:32:00-05:00,52.39,52.39,51.85,51.85,0,0,0
2019-12-17 11:33:00-05:00,51.85,52.06,51.85,51.86,0,0,0
2019-12-17 11:34:00-05:00,51.85,52.05,51.85,52.05,0,0,0
2019-12-17 11:35:00-05:00,51.85,51.85,51.71,51.78,0,0,0
2019-12-17 11:36:00-05:00,51.78,51.78,51.43,51.43,0,0,0
2019-12-17 11:37:00-05:00,51.49,51.69,51.36,51.37,0,0,0
2019-12-17 11:38:00-05:00,51.49,51.68,51.36,51.43,0,0,0
2019-12-17 11:39:00-05:00,51.43,51.43,51.14,51.14,0,0,0
2019-12-17 11:40:00-05:00,51.14,51.35,51.01,51.35,0,0,0
2019-12-17 11:41:00-05:00,51.35,51.35,51.01,51.02,0,0,0
2019-12-17 11:42:00-05:00,51.02,51.22,51.02,51.22,0,0,0
2019-12-17 11:43:00-05:00,51.22,51.35,51.14,51.2,0,0,0
2019-12-17 11:44:00-05:00,51.2,51.35,51.14,51.2,0,0,0
2019-12-17 11:45:00-05:00,51.2,51.35,51.01,51.2,0,0,0
2019-12-17 11:46:00-05:00,51.2,51.22,51.2,51.2,0,0,0
2019-12-17 11:47:00-05:00,51.2,51.41,51.2,51.2,0,0,0
2019-12-17 11:48:00-05:00,51.0,51.27,51.0,51.27,0,0,0
2019-12-17 11:49:00-05:00,51.28,51.28,51.12,51.12,0,0,0
2019-12-17 11:50:00-05:00,50.99,51.33,50.99,51.33,0,0,0
2019-12-17 11:51:00-05:00,51.12,51.2,51.12,51.12,0,0,0
2019-12-17 11:52:00-05:00,50.99,51.33,50.99,51.2,0,0,0
2019-12-17 11:53:00-05:00,51.27,51.27,51.0,51.12,0,0,0
2019-12-17 11:54:00-05:00,50.99,51.32,50.99,50.99,0,0,0
2019-12-17 11:55:00-05:00,51.19,51.2,51.12,51.12,0,0,0
2019-12-17 11:56:00-05:00,51.12,51.2,51.0,51.0,0,0,0
2019-12-17 11:57:00-05:00,51.0,51.19,51.0,51.19,0,0,0
2019-12-17 11:58:00-05:00,50.99,51.33,50.99,51.19,0,0,0
2019-12-17 11:59:00-05:00,51.32,51.32,50.98,50.98,0,0,0
2019-12-17 12:00:00-05:00,50.98,51.31,50.98,50.99,0,0,0
2019-12-17 12:01:00-05:00,51.31,51.33,50.99,51.33,0,0,0
2019-12-17 12:02:00-05:00,51.19,51.46,51.07,51.46,0,0,0
2019-12-17 12:03:00-05:00,51.46,51.66,51.31,51.33,0,0,0
2019-12-17 12:04:00-05:00,51.33,51.47,51.33,51.47,0,0,0
2019-12-17 12:05:00-05:00,51.33,51.33,51.31,51.31,0,0,0
2019-12-17 12:06:00-05:00,51.31,51.33,51.31,51.33,0,0,0
2019-12-17 12:07:00-05:00,51.66,51.66,51.31,51.66,0,0,0
2019-12-17 12:08:00-05:00,51.33,51.66,51.33,51.33,0,0,0
2019-12-17 12:09:00-05:00,51.33,51.68,51.33,51.68,0,0,0
2019-12-17 12:10:00-05:00,51.68,51.68,51.33,51.34,0,0,0
2019-12-17 12:11:00-05:00,51.34,51.47,51.33,51.33,0,0,0
2019-12-17 12:12:00-05:00,51.33,51.47,51.33,51.47,0,0,0
2019-12-17 12:13:00-05:00,51.34,51.39,51.33,51.33,0,0,0
2019-12-17 12:14:00-05:00,51.33,51.53,51.33,51.47,0,0,0
2019-12-17 12:15:00-05:00,51.47,51.48,51.33,51.48,0,0,0
2019-12-17 12:16:00-05:00,51.68,52.01,51.46,51.55,0,0,0
2019-12-17 12:17:00-05:00,51.55,51.55,51.42,51.55,0,0,0
2019-12-17 12:18:00-05:00,51.55,51.56,51.42,51.55,0,0,0
2019-12-17 12:19:00-05:00,51.55,51.68,51.33,51.67,0,0,0
2019-12-17 12:20:00-05:00,51.34,51.48,51.34,51.47,0,0,0
2019-12-17 12:21:00-05:00,51.47,51.68,51.4,51.47,0,0,0
2019-12-17 12:22:00-05:00,51.47,51.67,51.33,51.67,0,0,0
2019-12-17 12:23:00-05:00,51.67,51.75,51.4,51.47,0,0,0
2019-12-17 12:24:00-05:00,51.47,51.47,51.4,51.47,0,0,0
2019-12-17 12:25:00-05:00,51.47,51.47,51.41,51.47,0,0,0
2019-12-17 12:26:00-05:00,51.47,51.67,51.4,51.67,0,0,0
2019-12-17 12:27:00-05:00,51.67,51.68,51.4,51.4,0,0,0
2019-12-17 12:28:00-05:00,51.66,51.66,51.4,51.66,0,0,0
2019-12-17 12:29:00-05:00,51.53,51.66,51.38,51.66,0,0,0
2019-12-17 12:30:00-05:00,51.66,51.66,51.38,51.66,0,0,0
2019-12-17 12:31:00-05:00,51.66,51.66,51.46,51.47,0,0,0
2019-12-17 12:32:00-05:00,51.47,51.66,51.46,51.66,0,0,0
2019-12-17 12:33:00-05:00,51.47,51.66,51.42,51.66,0,0,0
2019-12-17 12:34:00-05:00,51.53,51.68,51.4,51.4,0,0,0
2019-12-17 12:35:00-05:00,51.4,51.68,51.4,51.67,0,0,0
2019-12-17 12:36:00-05:00,51.34,51.68,51.34,51.66,0,0,0
2019-12-17 12:37:00-05:00,51.66,51.67,51.4,51.67,0,0,0
2019-12-17 12:38:00-05:00,51.67,51.67,51.4,51.4,0,0,0
2019-12-17 12:39:00-05:00,51.53,51.66,51.4,51.53,0,0,0
2019-12-17 12:40:00-05:00,51.53,51.66,51.53,51.55,0,0,0
2019-12-17 12:41:00-05:00,51.55,51.66,51.4,51.66,0,0,0
2019-12-17 12:42:00-05:00,51.68,51.68,51.53,51.53,0,0,0
2019-12-17 12:43:00-05:00,51.68,51.68,51.33,51.33,0,0,0
2019-12-17 12:44:00-05:00,51.66,51.66,51.4,51.66,0,0,0
2019-12-17 12:45:00-05:00,51.66,51.66,51.4,51.4,0,0,0
2019-12-17 12:46:00-05:00,51.53,51.68,51.4,51.66,0,0,0
2019-12-17 12:47:00-05:00,51.4,51.66,51.33,51.66,0,0,0
2019-12-17 12:48:00-05:00,51.66,51.66,51.4,51.66,0,0,0
2019-12-17 12:49:00-05:00,51.4,51.68,51.4,51.66,0,0,0
2019-12-17 12:50:00-05:00,51.66,51.99,51.4,51.99,0,0,0
2019-12-17 12:51:00-05:00,51.79,52.0,51.79,51.99,0,0,0
2019-12-17 12:52:00-05:00,51.99,52.01,51.73,51.74,0,0,0
2019-12-17 12:53:00-05:00,51.79,52.01,51.66,51.66,0,0,0
2019-12-17 12:54:00-05:00,51.66,51.66,51.53,51.53,0,0,0
2019-12-17 12:55:00-05:00,51.53,51.55,51.33,51.33,0,0,0
2019-12-17 12:56:00-05:00,51.66,51.66,51.39,51.39,0,0,0
2019-12-17 12:57:00-05:00,51.39,51.68,51.39,51.68,0,0,0
2019-12-17 12:58:00-05:00,51.68,51.68,51.42,51.46,0,0,0
2019-12-17 12:59:00-05:00,51.46,51.8,51.38,51.8,0,0,0
2019-12-17 13:00:00-05:00,51.8,51.81,51.74,51.8,0,0,0
2019-12-17 13:01:00-05:00,51.8,51.8,51.66,51.8,0,0,0
2019-12-17 13:02:00-05:00,51.8,51.8,51.67,51.74,0,0,0
2019-12-17 13:03:00-05:00,51.74,51.8,51.74,51.74,0,0,0
2019-12-17 13:04:00-05:00,51.74,52.01,51.74,51.74,0,0,0
2019-12-17 13:05:00-05:00,52.0,52.01,51.74,52.01,0,0,0
2019-12-17 13:06:00-05:00,52.01,52.01,51.68,51.74,0,0,0
2019-12-17 13:07:00-05:00,51.74,52.01,51.74,51.74,0,0,0
2019-12-17 13:08:00-05:00,52.01,52.01,51.72,51.72,0,0,0
2019-12-17 13:09:00-05:00,51.72,51.99,51.72,51.99,0,0,0
2019-12-17 13:10:00-05:00,51.74,52.0,51.66,52.0,0,0,0
2019-12-17 13:11:00-05:00,52.0,52.01,51.74,52.01,0,0,0
2019-12-17 13:12:00-05:00,52.01,52.01,51.67,51.74,0,0,0
2019-12-17 13:13:00-05:00,51.74,52.0,51.74,52.0,0,0,0
2019-12-17 13:14:00-05:00,51.74,52.01,51.72,51.74,0,0,0
2019-12-17 13:15:00-05:00,51.74,52.01,51.67,52.0,0,0,0
2019-12-17 13:16:00-05:00,52.0,52.0,51.74,52.0,0,0,0
2019-12-17 13:17:00-05:00,51.74,51.99,51.74,51.74,0,0,0
2019-12-17 13:18:00-05:00,51.74,52.01,51.74,51.74,0,0,0
2019-12-17 13:19:00-05:00,51.74,52.01,51.68,51.74,0,0,0
2019-12-17 13:20:00-05:00,51.74,51.99,51.72,51.8,0,0,0
2019-12-17 13:21:00-05:00,51.8,52.0,51.68,51.72,0,0,0
2019-12-17 13:22:00-05:00,51.72,52.01,51.72,52.0,0,0,0
2019-12-17 13:23:00-05:00,52.0,52.01,51.66,52.0,0,0,0
2019-12-17 13:24:00-05:00,52.0,52.0,51.72,51.8,0,0,0
2019-12-17 13:25:00-05:00,51.8,52.01,51.72,52.0,0,0,0
2019-12-17 13:26:00-05:00,52.0,52.01,51.74,52.0,0,0,0
2019-12-17 13:27:00-05:00,51.74,52.01,51.68,52.01,0,0,0
2019-12-17 13:28:00-05:00,51.74,52.01,51.74,51.74,0,0,0
2019-12-17 13:29:00-05:00,51.74,52.0,51.74,51.74,0,0,0
2019-12-17 13:30:00-05:00,51.74,52.02,51.74,52.01,0,0,0
2019-12-17 13:31:00-05:00,52.01,52.02,51.81,51.81,0,0,0
2019-12-17 13:32:00-05:00,51.81,52.0,51.74,51.8,0,0,0
2019-12-17 13:33:00-05:00,51.8,52.0,51.74,52.0,0,0,0
2019-12-17 13:34:00-05:00,51.8,52.01,51.74,51.86,0,0,0
2019-12-17 13:35:00-05:00,51.8,52.01,51.8,52.01,0,0,0
2019-12-17 13:36:00-05:00,51.8,52.01,51.8,52.0,0,0,0
2019-12-17 13:37:00-05:00,52.0,52.01,51.74,52.01,0,0,0
2019-12-17 13:38:00-05:00,51.8,52.01,51.79,52.01,0,0,0
2019-12-17 13:39:00-05:00,52.01,52.01,51.72,51.72,0,0,0
2019-12-17 13:40:00-05:00,51.74,51.99,51.74,51.99,0,0,0
2019-12-17 13:41:00-05:00,51.99,52.0,51.45,51.45,0,0,0
2019-12-17 13:42:00-05:00,51.51,51.51,51.32,51.32,0,0,0
2019-12-17 13:43:00-05:00,51.59,51.59,50.84,50.89,0,0,0
2019-12-17 13:44:00-05:00,50.89,51.53,50.89,51.47,0,0,0
2019-12-17 13:45:00-05:00,51.41,51.68,51.4,51.47,0,0,0
2019-12-17 13:46:00-05:00,51.41,51.61,51.41,51.47,0,0,0
2019-12-17 13:47:00-05:00,51.4,51.68,51.4,51.68,0,0,0
2019-12-17 13:48:00-05:00,51.68,51.82,51.42,51.82,0,0,0
2019-12-17 13:49:00-05:00,51.82,51.82,51.61,51.68,0,0,0
2019-12-17 13:50:00-05:00,51.61,51.61,51.55,51.61,0,0,0
2019-12-17 13:51:00-05:00,51.61,51.68,51.55,51.55,0,0,0
2019-12-17 13:52:00-05:00,51.55,51.61,51.55,51.61,0,0,0
2019-12-17 13:53:00-05:00,51.61,51.68,51.43,51.55,0,0,0
2019-12-17 13:54:00-05:00,51.55,51.63,51.42,51.42,0,0,0
2019-12-17 13:55:00-05:00,51.55,51.56,51.55,51.55,0,0,0
2019-12-17 13:56:00-05:00,51.68,51.7,51.42,51.55,0,0,0
2019-12-17 13:57:00-05:00,51.55,51.68,51.42,51.68,0,0,0
2019-12-17 13:58:00-05:00,51.42,51.68,51.42,51.55,0,0,0
2019-12-17 13:59:00-05:00,51.55,51.56,51.42,51.55,0,0,0
2019-12-17 14:00:00-05:00,51.55,51.7,51.41,51.68,0,0,0
2019-12-17 14:01:00-05:00,51.68,51.68,51.41,51.67,0,0,0
2019-12-17 14:02:00-05:00,51.67,51.69,51.55,51.68,0,0,0
2019-12-17 14:03:00-05:00,51.68,51.7,51.37,51.62,0,0,0
2019-12-17 14:04:00-05:00,51.55,51.68,51.42,51.42,0,0,0
2019-12-17 14:05:00-05:00,51.55,51.68,51.42,51.68,0,0,0
2019-12-17 14:06:00-05:00,51.68,52.02,51.41,52.02,0,0,0
2019-12-17 14:07:00-05:00,52.02,52.02,51.76,52.02,0,0,0
2019-12-17 14:08:00-05:00,52.02,52.02,51.75,51.76,0,0,0
2019-12-17 14:09:00-05:00,51.75,52.02,51.5,51.5,0,0,0
2019-12-17 14:10:00-05:00,51.5,51.56,51.5,51.55,0,0,0
2019-12-17 14:11:00-05:00,51.55,51.55,51.42,51.48,0,0,0
2019-12-17 14:12:00-05:00,51.42,51.42,51.42,51.42,0,0,0
2019-12-17 14:13:00-05:00,51.42,51.68,51.35,51.55,0,0,0
2019-12-17 14:14:00-05:00,51.55,51.68,51.48,51.68,0,0,0
2019-12-17 14:15:00-05:00,51.68,51.7,51.42,51.7,0,0,0
2019-12-17 14:16:00-05:00,51.7,51.7,51.43,51.62,0,0,0
2019-12-17 14:17:00-05:00,51.62,51.7,51.48,51.7,0,0,0
2019-12-17 14:18:00-05:00,51.5,51.55,51.48,51.55,0,0,0
2019-12-17 14:19:00-05:00,51.42,51.7,51.42,51.43,0,0,0
2019-12-17 14:20:00-05:00,51.43,51.5,51.43,51.48,0,0,0
2019-12-17 14:21:00-05:00,51.48,51.7,51.48,51.7,0,0,0
2019-12-17 14:22:00-05:00,51.7,52.04,51.63,51.63,0,0,0
2019-12-17 14:23:00-05:00,51.63,51.63,51.43,51.5,0,0,0
2019-12-17 14:24:00-05:00,51.5,51.7,51.5,51.7,0,0,0
2019-12-17 14:25:00-05:00,51.63,51.77,51.63,51.77,0,0,0
2019-12-17 14:26:00-05:00,51.83,51.85,51.83,51.83,0,0,0
2019-12-17 14:27:00-05:00,51.83,52.04,51.83,52.04,0,0,0
2019-12-17 14:28:00-05:00,52.04,52.04,51.77,51.83,0,0,0
2019-12-17 14:29:00-05:00,51.83,51.83,51.69,51.69,0,0,0
2019-12-17 14:30:00-05:00,51.76,52.02,51.69,51.76,0,0,0
2019-12-17 14:31:00-05:00,51.76,51.76,51.69,51.76,0,0,0
2019-12-17 14:32:00-05:00,51.69,52.02,51.69,51.82,0,0,0
2019-12-17 14:33:00-05:00,51.69,52.02,51.69,51.76,0,0,0
2019-12-17 14:34:00-05:00,51.76,52.02,51.35,51.49,0,0,0
2019-12-17 14:35:00-05:00,51.37,51.7,51.37,51.37,0,0,0
2019-12-17 14:36:00-05:00,51.37,51.7,51.37,51.5,0,0,0
2019-12-17 14:37:00-05:00,51.5,51.7,51.43,51.43,0,0,0
2019-12-17 14:38:00-05:00,51.7,51.7,51.43,51.5,0,0,0
2019-12-17 14:39:00-05:00,51.55,51.56,51.42,51.55,0,0,0
2019-12-17 14:40:00-05:00,51.68,51.68,51.42,51.48,0,0,0
2019-12-17 14:41:00-05:00,51.48,51.49,51.42,51.49,0,0,0
2019-12-17 14:42:00-05:00,51.49,51.7,51.43,51.7,0,0,0
2019-12-17 14:43:00-05:00,51.7,51.7,51.42,51.5,0,0,0
2019-12-17 14:44:00-05:00,51.48,51.66,51.41,51.47,0,0,0
2019-12-17 14:45:00-05:00,51.66,51.68,51.42,51.68,0,0,0
2019-12-17 14:46:00-05:00,51.68,51.68,51.32,51.32,0,0,0
2019-12-17 14:47:00-05:00,51.65,51.68,51.34,51.34,0,0,0
2019-12-17 14:48:00-05:00,51.47,51.68,51.35,51.67,0,0,0
2019-12-17 14:49:00-05:00,51.67,51.67,51.47,51.67,0,0,0
2019-12-17 14:50:00-05:00,51.67,51.68,51.34,51.67,0,0,0
2019-12-17 14:51:00-05:00,51.34,51.67,51.34,51.67,0,0,0
2019-12-17 14:52:00-05:00,51.67,51.68,51.42,51.6,0,0,0
2019-12-17 14:53:00-05:00,51.6,51.67,51.41,51.67,0,0,0
2019-12-17 14:54:00-05:00,51.67,51.68,51.34,51.47,0,0,0
2019-12-17 14:55:00-05:00,51.67,51.68,51.41,51.41,0,0,0
2019-12-17 14:56:00-05:00,51.42,51.68,51.42,51.66,0,0,0
2019-12-17 14:57:00-05:00,51.4,51.68,51.4,51.47,0,0,0
2019-12-17 14:58:00-05:00,51.66,51.66,51.39,51.65,0,0,0
2019-12-17 14:59:00-05:00,51.65,51.65,51.33,51.33,0,0,0
2019-12-17 15:00:00-05:00,51.66,51.66,51.33,51.39,0,0,0
2019-12-17 15:01:00-05:00,51.66,51.66,51.33,51.33,0,0,0
2019-12-17 15:02:00-05:00,51.33,51.66,51.33,51.66,0,0,0
2019-12-17 15:03:00-05:00,51.66,51.68,51.33,51.47,0,0,0
2019-12-17 15:04:00-05:00,51.47,51.67,51.47,51.47,0,0,0
2019-12-17 15:05:00-05:00,51.47,51.68,51.47,51.47,0,0,0
2019-12-17 15:06:00-05:00,51.34,51.66,51.34,51.39,0,0,0
2019-12-17 15:07:00-05:00,51.39,51.66,51.33,51.39,0,0,0
2019-12-17 15:08:00-05:00,51.66,51.66,51.33,51.39,0,0,0
2019-12-17 15:09:00-05:00,51.66,51.66,51.39,51.65,0,0,0
2019-12-17 15:10:00-05:00,51.66,51.66,51.32,51.32,0,0,0
2019-12-17 15:11:00-05:00,51.65,51.67,51.39,51.67,0,0,0
2019-12-17 15:12:00-05:00,51.68,51.68,51.34,51.47,0,0,0
2019-12-17 15:13:00-05:00,51.47,51.48,51.13,51.13,0,0,0
2019-12-17 15:14:00-05:00,51.12,51.19,51.12,51.12,0,0,0
2019-12-17 15:15:00-05:00,51.12,51.31,51.12,51.2,0,0,0
2019-12-17 15:16:00-05:00,51.18,51.25,51.13,51.25,0,0,0
2019-12-17 15:17:00-05:00,51.18,51.25,50.99,51.05,0,0,0
2019-12-17 15:18:00-05:00,51.04,51.05,50.98,50.98,0,0,0
2019-12-17 15:19:00-05:00,51.11,51.11,50.84,50.97,0,0,0
2019-12-17 15:20:00-05:00,51.04,51.04,50.84,50.84,0,0,0
2019-12-17 15:21:00-05:00,50.71,50.97,50.71,50.84,0,0,0
2019-12-17 15:22:00-05:00,50.84,50.84,50.77,50.77,0,0,0
2019-12-17 15:23:00-05:00,50.84,50.97,50.77,50.84,0,0,0
2019-12-17 15:24:00-05:00,50.84,50.97,50.7,50.7,0,0,0
2019-12-17 15:25:00-05:00,50.7,50.96,50.64,50.7,0,0,0
2019-12-17 15:26:00-05:00,50.63,50.96,50.63,50.7,0,0,0
2019-12-17 15:27:00-05:00,50.64,50.76,50.64,50.71,0,0,0
2019-12-17 15:28:00-05:00,50.96,50.96,50.49,50.7,0,0,0
2019-12-17 15:29:00-05:00,50.7,50.96,50.64,50.76,0,0,0
2019-12-17 15:30:00-05:00,50.77,50.96,50.64,50.7,0,0,0
2019-12-17 15:31:00-05:00,50.7,50.76,50.63,50.76,0,0,0
2019-12-17 15:32:00-05:00,50.76,50.76,50.42,50.49,0,0,0
2019-12-17 15:33:00-05:00,50.49,50.97,50.49,50.64,0,0,0
2019-12-17 15:34:00-05:00,50.71,50.96,50.64,50.64,0,0,0
2019-12-17 15:35:00-05:00,50.96,50.97,50.64,50.7,0,0,0
2019-12-17 15:36:00-05:00,50.96,50.97,50.62,50.96,0,0,0
2019-12-17 15:37:00-05:00,50.7,50.7,50.44,50.62,0,0,0
2019-12-17 15:38:00-05:00,50.62,50.64,50.43,50.49,0,0,0
2019-12-17 15:39:00-05:00,50.49,50.63,50.43,50.63,0,0,0
2019-12-17 15:40:00-05:00,50.63,50.64,50.43,50.43,0,0,0
2019-12-17 15:41:00-05:00,50.51,50.63,50.5,50.63,0,0,0
2019-12-17 15:42:00-05:00,50.49,50.97,50.44,50.71,0,0,0
2019-12-17 15:43:00-05:00,50.97,50.97,50.65,50.78,0,0,0
2019-12-17 15:44:00-05:00,50.97,50.97,50.64,50.97,0,0,0
2019-12-17 15:45:00-05:00,50.64,50.97,50.64,50.64,0,0,0
2019-12-17 15:46:00-05:00,50.64,50.99,50.64,50.64,0,0,0
2019-12-17 15:47:00-05:00,50.71,50.97,50.64,50.77,0,0,0
2019-12-17 15:48:00-05:00,50.77,50.97,50.64,50.97,0,0,0
2019-12-17 15:49:00-05:00,50.78,50.99,50.65,50.65,0,0,0
2019-12-17 15:50:00-05:00,50.64,50.97,50.64,50.97,0,0,0
2019-12-17 15:51:00-05:00,50.97,51.0,50.65,50.78,0,0,0
2019-12-17 15:52:00-05:00,50.78,51.0,50.65,51.0,0,0,0
2019-12-17 15:53:00-05:00,51.0,51.0,50.74,51.0,0,0,0
2019-12-17 15:54:00-05:00,51.0,51.0,50.73,50.99,0,0,0
2019-12-17 15:55:00-05:00,50.81,51.01,50.73,51.01,0,0,0
2019-12-17 15:56:00-05:00,51.01,51.02,50.75,51.0,0,0,0
2019-12-17 15:57:00-05:00,51.0,51.0,50.67,50.81,0,0,0
2019-12-17 15:58:00-05:00,50.81,51.0,50.73,50.73,0,0,0
2019-12-17 15:59:00-05:00,51.0,51.0,50.68,51.0,0,0,0
2019-12-18 09:30:00-05:00,49.42,49.7,49.42,49.42,0,0,0
2019-12-18 09:31:00-05:00,49.42,49.7,49.42,49.7,0,0,0
2019-12-18 09:32:00-05:00,49.7,49.7,49.63,49.63,0,0,0
2019-12-18 09:33:00-05:00,49.63,49.7,49.56,49.7,0,0,0
2019-12-18 09:34:00-05:00,49.7,50.04,49.63,50.04,0,0,0
2019-12-18 09:35:00-05:00,50.04,50.04,49.42,49.42,0,0,0
2019-12-18 09:36:00-05:00,49.42,49.7,49.42,49.7,0,0,0
2019-12-18 09:37:00-05:00,49.7,49.7,49.42,49.42,0,0,0
2019-12-18 09:38:00-05:00,49.7,49.7,49.42,49.7,0,0,0
2019-12-18 09:39:00-05:00,49.7,49.7,49.35,49.35,0,0,0
2019-12-18 09:40:00-05:00,49.35,49.7,49.35,49.7,0,0,0
2019-12-18 09:41:00-05:00,49.7,49.7,49.35,49.7,0,0,0
2019-12-18 09:42:00-05:00,49.7,49.7,49.35,49.35,0,0,0
2019-12-18 09:43:00-05:00,49.35,49.42,49.35,49.35,0,0,0
2019-12-18 09:44:00-05:00,49.35,49.42,49.35,49.42,0,0,0
2019-12-18 09:45:00-05:00,49.35,49.42,49.35,49.42,0,0,0
2019-12-18 09:46:00-05:00,49.35,49.77,49.35,49.7,0,0,0
2019-12-18 09:47:00-05:00,49.7,50.04,49.7,50.04,0,0,0
2019-12-18 09:48:00-05:00,50.39,50.39,50.04,50.18,0,0,0
2019-12-18 09:49:00-05:00,50.18,50.39,50.18,50.39,0,0,0
2019-12-18 09:50:00-05:00,50.39,50.39,50.04,50.04,0,0,0
2019-12-18 09:51:00-05:00,50.04,50.04,50.04,50.04,0,0,0
2019-12-18 09:52:00-05:00,50.04,50.04,49.77,49.77,0,0,0
2019-12-18 09:53:00-05:00,49.77,50.04,49.77,49.97,0,0,0
2019-12-18 09:54:00-05:00,49.97,49.97,49.77,49.77,0,0,0
2019-12-18 09:55:00-05:00,49.77,50.04,49.77,49.84,0,0,0
2019-12-18 09:56:00-05:00,50.04,50.04,49.84,49.84,0,0,0
2019-12-18 09:57:00-05:00,50.04,50.04,49.42,49.42,0,0,0
2019-12-18 09:58:00-05:00,49.7,49.7,49.49,49.7,0,0,0
2019-12-18 09:59:00-05:00,49.49,49.7,49.35,49.7,0,0,0
2019-12-18 10:00:00-05:00,49.7,49.91,49.49,49.91,0,0,0
