Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:51:00-05:00,30.0,30.08,30.0,30.08,3924,0,0
2019-12-18 11:56:00-05:00,30.09,30.09,30.09,30.09,6368,0,0
2019-12-18 12:04:00-05:00,30.04,30.04,30.04,30.04,8728,0,0
2019-12-18 12:06:00-05:00,30.02,30.02,30.02,30.02,111,0,0
2019-12-18 12:07:00-05:00,30.06,30.06,30.06,30.06,4685,0,0
2019-12-18 12:09:00-05:00,30.06,30.07,30.03,30.07,745,0,0
2019-12-18 12:10:00-05:00,30.08,30.08,30.08,30.08,1948,0,0
2019-12-18 12:12:00-05:00,30.08,30.08,30.08,30.08,100,0,0
2019-12-18 12:14:00-05:00,30.03,30.03,30.03,30.03,100,0,0
2019-12-18 12:15:00-05:00,30.06,30.07,30.06,30.07,320,0,0
2019-12-18 12:17:00-05:00,30.05,30.05,30.05,30.05,250,0,0
2019-12-18 12:22:00-05:00,30.06,30.06,30.06,30.06,286,0,0
2019-12-18 12:30:00-05:00,30.05,30.05,30.04,30.04,403,0,0
2019-12-18 12:35:00-05:00,30.04,30.04,30.04,30.04,500,0,0
2019-12-18 12:36:00-05:00,30.05,30.05,30.05,30.05,260,0,0
2019-12-18 12:38:00-05:00,30.05,30.05,30.05,30.05,165,0,0
2019-12-18 12:40:00-05:00,30.05,30.05,30.05,30.05,1290,0,0
2019-12-18 12:42:00-05:00,30.04,30.04,30.04,30.04,497,0,0
2019-12-18 12:48:00-05:00,30.07,30.07,30.07,30.07,135,0,0
2019-12-18 12:55:00-05:00,30.06,30.07,30.06,30.07,281,0,0
2019-12-18 13:01:00-05:00,30.03,30.03,30.03,30.03,245,0,0
2019-12-18 13:05:00-05:00,30.04,30.04,30.04,30.04,600,0,0
2019-12-18 13:06:00-05:00,30.05,30.05,30.05,30.05,100,0,0
2019-12-18 13:08:00-05:00,30.05,30.05,30.05,30.05,1000,0,0
2019-12-18 13:10:00-05:00,30.07,30.07,30.07,30.07,159,0,0
2019-12-18 13:11:00-05:00,30.08,30.08,30.05,30.05,732,0,0
2019-12-18 13:12:00-05:00,30.06,30.06,30.06,30.06,348,0,0
2019-12-18 13:15:00-05:00,30.06,30.06,30.06,30.06,727,0,0
2019-12-18 13:16:00-05:00,30.08,30.08,30.08,30.08,317,0,0
2019-12-18 13:20:00-05:00,30.04,30.04,30.04,30.04,466,0,0
2019-12-18 13:25:00-05:00,30.05,30.06,30.04,30.04,672,0,0
2019-12-18 13:26:00-05:00,30.04,30.05,30.04,30.04,1000,0,0
2019-12-18 13:30:00-05:00,30.04,30.04,30.04,30.04,100,0,0
2019-12-18 13:31:00-05:00,30.04,30.04,30.04,30.04,300,0,0
2019-12-18 13:32:00-05:00,30.05,30.05,30.04,30.05,475,0,0
2019-12-18 13:35:00-05:00,30.07,30.07,30.07,30.07,870,0,0
2019-12-18 13:38:00-05:00,30.05,30.05,30.05,30.05,130,0,0
2019-12-18 13:40:00-05:00,30.06,30.06,30.06,30.06,1635,0,0
2019-12-18 13:41:00-05:00,30.07,30.07,30.07,30.07,1417,0,0
2019-12-18 13:44:00-05:00,30.08,30.08,30.06,30.06,318,0,0
2019-12-18 13:45:00-05:00,30.06,30.07,30.06,30.07,470,0,0
2019-12-18 13:46:00-05:00,30.06,30.06,30.06,30.06,223,0,0
2019-12-18 13:48:00-05:00,30.05,30.08,30.05,30.08,513,0,0
2019-12-18 13:52:00-05:00,30.06,30.07,30.06,30.07,300,0,0
2019-12-18 13:53:00-05:00,30.04,30.04,30.04,30.04,165,0,0
2019-12-18 13:56:00-05:00,30.07,30.07,30.07,30.07,250,0,0
2019-12-18 13:57:00-05:00,30.07,30.07,30.07,30.07,360,0,0
2019-12-18 14:00:00-05:00,30.08,30.08,30.08,30.08,150,0,0
2019-12-18 14:02:00-05:00,30.08,30.08,30.08,30.08,600,0,0
2019-12-18 14:03:00-05:00,30.07,30.07,30.07,30.07,532,0,0
2019-12-18 14:18:00-05:00,30.09,30.09,30.05,30.05,350,0,0
2019-12-18 14:19:00-05:00,30.1,30.1,30.1,30.1,136,0,0
2019-12-18 14:20:00-05:00,30.08,30.08,30.08,30.08,904,0,0
2019-12-18 14:25:00-05:00,30.08,30.08,30.05,30.05,235,0,0
2019-12-18 14:29:00-05:00,30.09,30.09,30.05,30.07,5650,0,0
2019-12-18 14:30:00-05:00,30.07,30.07,30.07,30.07,600,0,0
2019-12-18 14:31:00-05:00,30.07,30.07,30.07,30.07,191,0,0
2019-12-18 14:34:00-05:00,30.09,30.09,30.09,30.09,101,0,0
2019-12-18 14:35:00-05:00,30.06,30.06,30.06,30.06,380,0,0
2019-12-18 14:36:00-05:00,30.08,30.08,30.08,30.08,400,0,0
2019-12-18 14:37:00-05:00,30.07,30.08,30.07,30.08,379,0,0
2019-12-18 14:39:00-05:00,30.09,30.09,30.08,30.08,1075,0,0
2019-12-18 14:40:00-05:00,30.06,30.06,30.06,30.06,190,0,0
2019-12-18 14:41:00-05:00,30.06,30.06,30.06,30.06,119,0,0
2019-12-18 14:42:00-05:00,30.08,30.08,30.08,30.08,282,0,0
2019-12-18 14:43:00-05:00,30.07,30.07,30.07,30.07,539,0,0
2019-12-18 14:46:00-05:00,30.06,30.06,30.06,30.06,290,0,0
2019-12-18 14:47:00-05:00,30.07,30.08,30.07,30.08,475,0,0
2019-12-18 14:48:00-05:00,30.06,30.06,30.06,30.06,1400,0,0
2019-12-18 14:49:00-05:00,30.08,30.08,30.06,30.08,2510,0,0
2019-12-18 14:50:00-05:00,30.07,30.08,30.07,30.07,425,0,0
2019-12-18 14:51:00-05:00,30.08,30.09,30.08,30.09,310,0,0
2019-12-18 14:53:00-05:00,30.08,30.08,30.07,30.08,3274,0,0
2019-12-18 14:54:00-05:00,30.07,30.07,30.07,30.07,700,0,0
2019-12-18 14:55:00-05:00,30.07,30.07,30.06,30.06,676,0,0
2019-12-18 14:57:00-05:00,30.06,30.06,30.06,30.06,1711,0,0
2019-12-18 14:59:00-05:00,30.06,30.06,30.06,30.06,573,0,0
2019-12-18 15:05:00-05:00,30.04,30.06,30.04,30.05,2515,0,0
2019-12-18 15:06:00-05:00,30.05,30.06,30.05,30.06,643,0,0
2019-12-18 15:07:00-05:00,30.05,30.06,30.05,30.06,471,0,0
2019-12-18 15:08:00-05:00,30.06,30.06,30.06,30.06,233,0,0
2019-12-18 15:11:00-05:00,30.04,30.06,30.04,30.06,300,0,0
2019-12-18 15:12:00-05:00,30.06,30.06,30.04,30.06,2498,0,0
2019-12-18 15:13:00-05:00,30.06,30.07,30.05,30.07,1731,0,0
2019-12-18 15:14:00-05:00,30.06,30.06,30.06,30.06,100,0,0
2019-12-18 15:15:00-05:00,30.06,30.06,30.06,30.06,352,0,0
2019-12-18 15:16:00-05:00,30.05,30.06,30.05,30.05,613,0,0
2019-12-18 15:19:00-05:00,30.04,30.04,30.04,30.04,100,0,0
2019-12-18 15:22:00-05:00,30.04,30.06,30.04,30.06,1881,0,0
2019-12-18 15:25:00-05:00,30.06,30.06,30.06,30.06,652,0,0
2019-12-18 15:26:00-05:00,30.06,30.06,30.06,30.06,300,0,0
2019-12-18 15:27:00-05:00,30.06,30.06,30.06,30.06,200,0,0
2019-12-18 15:28:00-05:00,30.04,30.07,30.04,30.06,1930,0,0
2019-12-18 15:29:00-05:00,30.05,30.05,30.04,30.04,2500,0,0
2019-12-18 15:30:00-05:00,30.05,30.05,30.04,30.05,2600,0,0
2019-12-18 15:31:00-05:00,30.04,30.04,30.02,30.03,3260,0,0
2019-12-18 15:32:00-05:00,30.02,30.02,30.0,30.0,700,0,0
2019-12-18 15:34:00-05:00,30.03,30.03,30.0,30.0,261,0,0
2019-12-18 15:35:00-05:00,30.03,30.03,30.03,30.03,1110,0,0
2019-12-18 15:36:00-05:00,30.01,30.01,30.01,30.01,105,0,0
2019-12-18 15:37:00-05:00,30.0,30.03,30.0,30.03,1584,0,0
2019-12-18 15:39:00-05:00,30.02,30.02,30.02,30.02,150,0,0
2019-12-18 15:40:00-05:00,30.02,30.03,30.02,30.02,3704,0,0
2019-12-18 15:44:00-05:00,30.02,30.03,30.0,30.0,972,0,0
2019-12-18 15:45:00-05:00,30.03,30.03,30.03,30.03,500,0,0
2019-12-18 15:46:00-05:00,30.03,30.03,30.03,30.03,100,0,0
2019-12-18 15:47:00-05:00,30.03,30.03,30.03,30.03,213,0,0
2019-12-18 15:49:00-05:00,30.01,30.01,30.01,30.01,2575,0,0
2019-12-18 15:51:00-05:00,30.03,30.03,30.02,30.02,772,0,0
2019-12-18 15:54:00-05:00,30.03,30.03,30.03,30.03,113,0,0
2019-12-18 15:55:00-05:00,30.02,30.02,30.02,30.02,201,0,0
2019-12-18 15:56:00-05:00,30.02,30.04,30.01,30.02,4131,0,0
2019-12-18 15:57:00-05:00,30.02,30.02,30.02,30.02,156,0,0
2019-12-18 15:58:00-05:00,30.02,30.02,30.02,30.02,399,0,0
2019-12-18 15:59:00-05:00,30.02,30.04,30.01,30.01,740,0,0
2019-12-19 09:30:00-05:00,30.1,30.1,30.1,30.1,0,0,0
2019-12-19 09:40:00-05:00,29.95,29.95,29.95,29.95,265,0,0
2019-12-19 09:41:00-05:00,29.97,29.97,29.97,29.97,666,0,0
2019-12-19 09:42:00-05:00,29.97,29.97,29.97,29.97,108,0,0
2019-12-19 09:48:00-05:00,29.91,29.91,29.91,29.91,791,0,0
2019-12-19 09:50:00-05:00,29.95,29.95,29.95,29.95,551,0,0
2019-12-19 09:53:00-05:00,29.9,29.9,29.9,29.9,0,0,0
2019-12-19 09:56:00-05:00,29.96,29.96,29.96,29.96,6484,0,0
2019-12-19 09:58:00-05:00,29.93,29.93,29.93,29.93,100,0,0
2019-12-19 09:59:00-05:00,29.94,29.94,29.94,29.94,267,0,0
2019-12-19 10:00:00-05:00,29.87,29.87,29.87,29.87,214,0,0
2019-12-19 10:08:00-05:00,29.95,29.95,29.95,29.95,618,0,0
2019-12-19 10:16:00-05:00,29.92,29.92,29.86,29.86,3906,0,0
2019-12-19 10:24:00-05:00,29.91,29.91,29.91,29.91,451,0,0
2019-12-19 10:31:00-05:00,29.89,29.89,29.89,29.89,200,0,0
2019-12-19 10:32:00-05:00,29.93,29.93,29.93,29.93,246,0,0
2019-12-19 10:33:00-05:00,29.94,29.94,29.94,29.94,500,0,0
2019-12-19 10:34:00-05:00,29.94,29.94,29.94,29.94,2200,0,0
2019-12-19 10:35:00-05:00,29.96,29.98,29.96,29.98,400,0,0
2019-12-19 10:36:00-05:00,29.99,29.99,29.99,29.99,5873,0,0
2019-12-19 10:39:00-05:00,29.99,29.99,29.99,29.99,840,0,0
2019-12-19 10:43:00-05:00,29.95,29.95,29.95,29.95,212,0,0
2019-12-19 10:51:00-05:00,29.91,29.91,29.91,29.91,201,0,0
2019-12-19 10:52:00-05:00,29.97,29.97,29.97,29.97,317,0,0
2019-12-19 10:54:00-05:00,29.94,29.94,29.94,29.94,190,0,0
2019-12-19 10:56:00-05:00,29.97,29.97,29.97,29.97,172,0,0
2019-12-19 10:58:00-05:00,29.98,29.98,29.98,29.98,100,0,0
2019-12-19 10:59:00-05:00,29.95,29.95,29.93,29.93,1133,0,0
2019-12-19 11:00:00-05:00,29.94,29.94,29.94,29.94,100,0,0
2019-12-19 11:01:00-05:00,29.96,29.96,29.96,29.96,108,0,0
2019-12-19 11:04:00-05:00,29.96,29.96,29.96,29.96,155,0,0
2019-12-19 11:05:00-05:00,30.01,30.01,30.01,30.01,120,0,0
2019-12-19 11:07:00-05:00,29.96,29.96,29.96,29.96,622,0,0
2019-12-19 11:08:00-05:00,29.94,29.94,29.94,29.94,106,0,0
2019-12-19 11:09:00-05:00,29.93,29.93,29.93,29.93,499,0,0
2019-12-19 11:11:00-05:00,29.98,29.98,29.98,29.98,732,0,0
2019-12-19 11:19:00-05:00,29.93,29.93,29.93,29.93,180,0,0
2019-12-19 11:30:00-05:00,29.96,29.96,29.96,29.96,1164,0,0
2019-12-19 11:31:00-05:00,29.98,29.98,29.98,29.98,358,0,0
2019-12-19 11:34:00-05:00,30.03,30.03,30.03,30.03,426,0,0
2019-12-19 11:39:00-05:00,30.03,30.03,30.03,30.03,250,0,0
2019-12-19 11:41:00-05:00,30.02,30.02,30.02,30.02,165,0,0
2019-12-19 11:43:00-05:00,30.03,30.03,30.01,30.01,1850,0,0
2019-12-19 11:45:00-05:00,30.03,30.03,30.03,30.03,2875,0,0
2019-12-19 11:46:00-05:00,30.01,30.03,30.01,30.03,627,0,0
2019-12-19 11:48:00-05:00,30.03,30.03,30.03,30.03,134,0,0
2019-12-19 11:50:00-05:00,30.01,30.01,30.01,30.01,237,0,0
2019-12-19 11:51:00-05:00,30.03,30.03,30.02,30.02,550,0,0
2019-12-19 11:54:00-05:00,30.02,30.02,30.02,30.02,259,0,0
2019-12-19 11:57:00-05:00,30.05,30.05,30.05,30.05,815,0,0
2019-12-19 12:01:00-05:00,30.08,30.08,30.02,30.02,544,0,0
2019-12-19 12:06:00-05:00,30.08,30.08,30.08,30.08,536,0,0
2019-12-19 12:22:00-05:00,30.04,30.04,30.04,30.04,109,0,0
2019-12-19 12:23:00-05:00,30.06,30.06,30.06,30.06,1200,0,0
2019-12-19 12:24:00-05:00,30.07,30.07,30.05,30.05,1991,0,0
2019-12-19 12:25:00-05:00,30.02,30.02,30.02,30.02,133,0,0
2019-12-19 12:29:00-05:00,30.04,30.04,30.04,30.04,118,0,0
2019-12-19 12:30:00-05:00,30.05,30.05,30.04,30.04,800,0,0
2019-12-19 12:31:00-05:00,30.04,30.04,30.04,30.04,429,0,0
2019-12-19 12:32:00-05:00,30.03,30.08,30.03,30.08,870,0,0
2019-12-19 12:34:00-05:00,30.08,30.08,30.08,30.08,510,0,0
2019-12-19 12:37:00-05:00,30.07,30.07,30.07,30.07,258,0,0
2019-12-19 12:38:00-05:00,30.07,30.07,30.07,30.07,100,0,0
2019-12-19 12:39:00-05:00,30.06,30.06,30.06,30.06,133,0,0
2019-12-19 12:40:00-05:00,30.06,30.06,30.06,30.06,194,0,0
2019-12-19 12:50:00-05:00,30.04,30.06,30.04,30.06,1550,0,0
2019-12-19 12:51:00-05:00,30.06,30.06,30.06,30.06,200,0,0
2019-12-19 12:52:00-05:00,30.03,30.06,30.03,30.06,759,0,0
2019-12-19 12:56:00-05:00,30.04,30.05,30.04,30.05,1061,0,0
2019-12-19 12:57:00-05:00,30.03,30.03,30.03,30.03,175,0,0
2019-12-19 12:58:00-05:00,30.04,30.04,30.04,30.04,1000,0,0
2019-12-19 13:00:00-05:00,30.06,30.06,30.06,30.06,150,0,0
2019-12-19 13:03:00-05:00,30.04,30.04,30.04,30.04,250,0,0
2019-12-19 13:04:00-05:00,30.04,30.04,30.04,30.04,100,0,0
2019-12-19 13:05:00-05:00,30.05,30.06,30.05,30.06,481,0,0
2019-12-19 13:08:00-05:00,30.04,30.04,30.04,30.04,135,0,0
2019-12-19 13:09:00-05:00,30.04,30.04,30.04,30.04,149,0,0
2019-12-19 13:10:00-05:00,30.06,30.07,30.03,30.03,607,0,0
2019-12-19 13:11:00-05:00,30.05,30.05,30.05,30.05,718,0,0
2019-12-19 13:19:00-05:00,30.03,30.09,30.03,30.09,2700,0,0
2019-12-19 13:22:00-05:00,30.08,30.08,30.08,30.08,300,0,0
2019-12-19 13:25:00-05:00,30.03,30.03,30.03,30.03,4598,0,0
2019-12-19 13:33:00-05:00,30.08,30.08,30.08,30.08,383,0,0
2019-12-19 13:34:00-05:00,30.07,30.07,30.07,30.07,274,0,0
2019-12-19 13:35:00-05:00,30.03,30.03,30.03,30.03,6073,0,0
2019-12-19 13:38:00-05:00,30.07,30.07,30.07,30.07,328,0,0
2019-12-19 13:39:00-05:00,30.06,30.06,30.06,30.06,146,0,0
2019-12-19 13:40:00-05:00,30.05,30.05,30.05,30.05,333,0,0
2019-12-19 13:42:00-05:00,30.08,30.09,30.08,30.09,365,0,0
2019-12-19 13:44:00-05:00,30.06,30.06,30.06,30.06,322,0,0
2019-12-19 13:49:00-05:00,30.1,30.1,30.06,30.07,1038,0,0
2019-12-19 13:50:00-05:00,30.06,30.1,30.06,30.1,3547,0,0
2019-12-19 13:51:00-05:00,30.1,30.1,30.1,30.1,181,0,0
2019-12-19 13:53:00-05:00,30.09,30.09,30.08,30.08,902,0,0
2019-12-19 13:54:00-05:00,30.1,30.1,30.1,30.1,141,0,0
2019-12-19 13:55:00-05:00,30.1,30.1,30.09,30.1,3932,0,0
2019-12-19 14:01:00-05:00,30.14,30.14,30.14,30.14,367,0,0
2019-12-19 14:11:00-05:00,30.09,30.1,30.09,30.09,7800,0,0
2019-12-19 14:12:00-05:00,30.09,30.13,30.09,30.13,14550,0,0
2019-12-19 14:13:00-05:00,30.11,30.14,30.11,30.14,265,0,0
2019-12-19 14:14:00-05:00,30.18,30.18,30.14,30.14,811,0,0
2019-12-19 14:19:00-05:00,30.15,30.15,30.15,30.15,475,0,0
2019-12-19 14:20:00-05:00,30.13,30.13,30.13,30.13,200,0,0
2019-12-19 14:22:00-05:00,30.13,30.13,30.13,30.13,231,0,0
2019-12-19 14:24:00-05:00,30.14,30.18,30.14,30.18,1819,0,0
2019-12-19 14:26:00-05:00,30.13,30.13,30.13,30.13,100,0,0
2019-12-19 14:33:00-05:00,30.12,30.12,30.12,30.12,534,0,0
2019-12-19 14:34:00-05:00,30.18,30.18,30.16,30.16,201,0,0
2019-12-19 14:37:00-05:00,30.14,30.14,30.14,30.14,526,0,0
2019-12-19 14:40:00-05:00,30.15,30.15,30.15,30.15,250,0,0
2019-12-19 14:43:00-05:00,30.11,30.11,30.11,30.11,242,0,0
2019-12-19 14:46:00-05:00,30.15,30.15,30.15,30.15,8919,0,0
2019-12-19 14:49:00-05:00,30.14,30.14,30.14,30.14,260,0,0
2019-12-19 14:51:00-05:00,30.14,30.17,30.14,30.17,366,0,0
2019-12-19 14:52:00-05:00,30.15,30.15,30.15,30.15,182,0,0
2019-12-19 14:53:00-05:00,30.12,30.12,30.12,30.12,203,0,0
2019-12-19 14:54:00-05:00,30.15,30.15,30.15,30.15,1517,0,0
2019-12-19 14:55:00-05:00,30.14,30.14,30.1,30.1,711,0,0
2019-12-19 14:57:00-05:00,30.12,30.12,30.12,30.12,624,0,0
2019-12-19 14:59:00-05:00,30.1,30.1,30.1,30.1,439,0,0
2019-12-19 15:01:00-05:00,30.13,30.13,30.13,30.13,1055,0,0
2019-12-19 15:07:00-05:00,30.13,30.13,30.13,30.13,100,0,0
2019-12-19 15:08:00-05:00,30.13,30.13,30.13,30.13,125,0,0
2019-12-19 15:10:00-05:00,30.12,30.12,30.12,30.12,323,0,0
2019-12-19 15:11:00-05:00,30.11,30.11,30.11,30.11,861,0,0
2019-12-19 15:16:00-05:00,30.1,30.1,30.1,30.1,762,0,0
2019-12-19 15:19:00-05:00,30.13,30.13,30.13,30.13,100,0,0
2019-12-19 15:21:00-05:00,30.14,30.14,30.14,30.14,123,0,0
2019-12-19 15:23:00-05:00,30.14,30.14,30.14,30.14,102,0,0
2019-12-19 15:24:00-05:00,30.13,30.13,30.13,30.13,502,0,0
2019-12-19 15:25:00-05:00,30.14,30.14,30.14,30.14,100,0,0
2019-12-19 15:26:00-05:00,30.13,30.14,30.13,30.14,1964,0,0
2019-12-19 15:27:00-05:00,30.14,30.14,30.14,30.14,200,0,0
2019-12-19 15:28:00-05:00,30.14,30.14,30.14,30.14,100,0,0
2019-12-19 15:29:00-05:00,30.14,30.14,30.14,30.14,400,0,0
2019-12-19 15:30:00-05:00,30.14,30.14,30.11,30.11,239,0,0
2019-12-19 15:31:00-05:00,30.14,30.14,30.14,30.14,200,0,0
2019-12-19 15:32:00-05:00,30.14,30.14,30.14,30.14,100,0,0
2019-12-19 15:33:00-05:00,30.14,30.14,30.14,30.14,467,0,0
2019-12-19 15:34:00-05:00,30.14,30.14,30.14,30.14,100,0,0
2019-12-19 15:35:00-05:00,30.13,30.14,30.13,30.14,450,0,0
2019-12-19 15:36:00-05:00,30.14,30.14,30.14,30.14,200,0,0
2019-12-19 15:37:00-05:00,30.14,30.14,30.14,30.14,116,0,0
2019-12-19 15:38:00-05:00,30.14,30.14,30.14,30.14,210,0,0
2019-12-19 15:39:00-05:00,30.14,30.14,30.14,30.14,128,0,0
2019-12-19 15:40:00-05:00,30.14,30.15,30.14,30.14,358,0,0
2019-12-19 15:41:00-05:00,30.13,30.14,30.13,30.14,315,0,0
2019-12-19 15:42:00-05:00,30.14,30.14,30.14,30.14,100,0,0
2019-12-19 15:43:00-05:00,30.14,30.15,30.13,30.14,1857,0,0
2019-12-19 15:44:00-05:00,30.14,30.14,30.14,30.14,727,0,0
2019-12-19 15:45:00-05:00,30.14,30.14,30.11,30.11,1304,0,0
2019-12-19 15:46:00-05:00,30.13,30.14,30.13,30.14,430,0,0
2019-12-19 15:47:00-05:00,30.14,30.14,30.12,30.12,1251,0,0
2019-12-19 15:48:00-05:00,30.14,30.14,30.14,30.14,215,0,0
2019-12-19 15:49:00-05:00,30.14,30.14,30.14,30.14,101,0,0
2019-12-19 15:50:00-05:00,30.14,30.16,30.12,30.15,8066,0,0
2019-12-19 15:51:00-05:00,30.15,30.15,30.15,30.15,102,0,0
2019-12-19 15:52:00-05:00,30.13,30.15,30.13,30.15,549,0,0
2019-12-19 15:53:00-05:00,30.13,30.14,30.13,30.14,825,0,0
2019-12-19 15:54:00-05:00,30.14,30.15,30.13,30.14,2400,0,0
2019-12-19 15:55:00-05:00,30.15,30.15,30.14,30.14,569,0,0
2019-12-19 15:56:00-05:00,30.15,30.15,30.15,30.15,1950,0,0
2019-12-19 15:57:00-05:00,30.15,30.15,30.15,30.15,419,0,0
2019-12-19 15:58:00-05:00,30.15,30.16,30.15,30.15,671,0,0
2019-12-19 15:59:00-05:00,30.15,30.16,30.13,30.16,1174,0,0
2019-12-20 09:30:00-05:00,30.11,30.12,29.84,29.84,0,0,0
2019-12-20 09:32:00-05:00,30.17,30.17,30.17,30.17,683,0,0
2019-12-20 09:33:00-05:00,30.0,30.0,30.0,30.0,0,0,0
2019-12-20 09:34:00-05:00,30.12,30.12,30.12,30.12,6519,0,0
2019-12-20 09:42:00-05:00,30.16,30.16,30.16,30.16,700,0,0
2019-12-20 09:43:00-05:00,30.14,30.14,30.14,30.14,272,0,0
2019-12-20 09:46:00-05:00,30.1,30.1,30.1,30.1,644,0,0
2019-12-20 09:48:00-05:00,30.13,30.13,30.13,30.13,201,0,0
2019-12-20 09:49:00-05:00,30.14,30.14,30.14,30.14,530,0,0
2019-12-20 09:50:00-05:00,30.17,30.17,30.17,30.17,1306,0,0
2019-12-20 09:51:00-05:00,30.2,30.2,30.2,30.2,699,0,0
2019-12-20 09:52:00-05:00,30.18,30.18,30.18,30.18,7800,0,0
2019-12-20 09:53:00-05:00,30.11,30.16,30.11,30.16,2157,0,0
2019-12-20 09:57:00-05:00,30.12,30.12,30.12,30.12,400,0,0
2019-12-20 09:58:00-05:00,30.12,30.12,30.12,30.12,186,0,0
2019-12-20 10:02:00-05:00,30.13,30.13,30.13,30.13,1000,0,0
2019-12-20 10:03:00-05:00,30.17,30.17,30.17,30.17,1232,0,0
2019-12-20 10:04:00-05:00,30.19,30.19,30.19,30.19,476,0,0
2019-12-20 10:05:00-05:00,30.14,30.15,30.14,30.15,775,0,0
2019-12-20 10:07:00-05:00,30.14,30.14,30.14,30.14,237,0,0
2019-12-20 10:08:00-05:00,30.13,30.13,30.09,30.09,4000,0,0
2019-12-20 10:09:00-05:00,30.09,30.09,30.09,30.09,503,0,0
2019-12-20 10:10:00-05:00,30.15,30.15,30.15,30.15,100,0,0
2019-12-20 10:12:00-05:00,30.13,30.13,30.13,30.13,610,0,0
2019-12-20 10:21:00-05:00,30.12,30.12,30.12,30.12,613,0,0
2019-12-20 10:25:00-05:00,30.14,30.14,30.14,30.14,500,0,0
2019-12-20 10:26:00-05:00,30.13,30.13,30.12,30.12,484,0,0
2019-12-20 10:27:00-05:00,30.13,30.13,30.13,30.13,337,0,0
2019-12-20 10:29:00-05:00,30.11,30.11,30.11,30.11,313,0,0
2019-12-20 10:35:00-05:00,30.13,30.13,30.13,30.13,166,0,0
2019-12-20 10:37:00-05:00,30.13,30.13,30.13,30.13,100,0,0
2019-12-20 10:38:00-05:00,30.11,30.11,30.11,30.11,713,0,0
2019-12-20 10:39:00-05:00,30.1,30.15,30.1,30.15,350,0,0
2019-12-20 10:41:00-05:00,30.13,30.13,30.13,30.13,605,0,0
2019-12-20 10:44:00-05:00,30.13,30.13,30.13,30.13,191,0,0
2019-12-20 10:45:00-05:00,30.1,30.1,30.1,30.1,166,0,0
2019-12-20 10:46:00-05:00,30.11,30.11,30.11,30.11,1664,0,0
2019-12-20 10:49:00-05:00,30.1,30.1,30.08,30.08,331,0,0
2019-12-20 10:51:00-05:00,30.08,30.08,30.08,30.08,300,0,0
2019-12-20 10:52:00-05:00,30.1,30.1,30.1,30.1,1080,0,0
2019-12-20 10:54:00-05:00,30.08,30.08,30.06,30.08,4372,0,0
2019-12-20 10:56:00-05:00,30.08,30.08,30.08,30.08,827,0,0
2019-12-20 10:59:00-05:00,30.09,30.09,30.09,30.09,581,0,0
2019-12-20 11:08:00-05:00,30.12,30.12,30.12,30.12,875,0,0
2019-12-20 11:09:00-05:00,30.07,30.07,30.07,30.07,575,0,0
2019-12-20 11:13:00-05:00,30.12,30.12,30.11,30.11,499,0,0
2019-12-20 11:14:00-05:00,30.12,30.13,30.11,30.12,1473,0,0
2019-12-20 11:17:00-05:00,30.12,30.12,30.12,30.12,146,0,0
2019-12-20 11:20:00-05:00,30.13,30.13,30.11,30.12,1300,0,0
2019-12-20 11:22:00-05:00,30.09,30.09,30.09,30.09,100,0,0
2019-12-20 11:25:00-05:00,30.12,30.12,30.12,30.12,217,0,0
2019-12-20 11:29:00-05:00,30.13,30.13,30.13,30.13,1073,0,0
2019-12-20 11:30:00-05:00,30.13,30.14,30.13,30.14,700,0,0
2019-12-20 11:32:00-05:00,30.15,30.15,30.15,30.15,195,0,0
2019-12-20 11:36:00-05:00,30.12,30.12,30.12,30.12,281,0,0
2019-12-20 11:37:00-05:00,30.15,30.15,30.12,30.13,744,0,0
2019-12-20 11:38:00-05:00,30.15,30.15,30.15,30.15,443,0,0
2019-12-20 11:41:00-05:00,30.14,30.14,30.14,30.14,115,0,0
2019-12-20 11:44:00-05:00,30.19,30.19,30.19,30.19,150,0,0
2019-12-20 11:48:00-05:00,30.15,30.15,30.15,30.15,327,0,0
2019-12-20 11:50:00-05:00,30.12,30.12,30.12,30.12,413,0,0
2019-12-20 11:52:00-05:00,30.17,30.17,30.17,30.17,363,0,0
2019-12-20 11:55:00-05:00,30.14,30.14,30.14,30.14,100,0,0
2019-12-20 11:56:00-05:00,30.17,30.17,30.17,30.17,299,0,0
2019-12-20 11:57:00-05:00,30.14,30.14,30.14,30.14,0,0,0
2019-12-20 12:00:00-05:00,30.11,30.11,30.11,30.11,56585,0,0
2019-12-20 12:01:00-05:00,30.11,30.11,30.11,30.11,200,0,0
2019-12-20 12:04:00-05:00,30.13,30.13,30.13,30.13,200,0,0
2019-12-20 12:05:00-05:00,30.11,30.11,30.11,30.11,450,0,0
2019-12-20 12:09:00-05:00,30.11,30.11,30.11,30.11,100,0,0
2019-12-20 12:10:00-05:00,30.12,30.12,30.1,30.1,1132,0,0
2019-12-20 12:11:00-05:00,30.14,30.14,30.14,30.14,170,0,0
2019-12-20 12:15:00-05:00,30.1,30.1,30.1,30.1,714,0,0
2019-12-20 12:16:00-05:00,30.13,30.13,30.13,30.13,166,0,0
2019-12-20 12:18:00-05:00,30.12,30.12,30.12,30.12,925,0,0
2019-12-20 12:19:00-05:00,30.12,30.12,30.12,30.12,1775,0,0
