Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 10:27:00-05:00,16.88,16.89,16.87,16.89,1525.0,0.0,0
2019-12-20 10:28:00-05:00,16.9,16.92,16.9,16.92,9639.0,0.0,0
2019-12-20 10:29:00-05:00,16.91,16.92,16.91,16.92,1300.0,0.0,0
2019-12-20 10:30:00-05:00,16.93,16.93,16.91,16.91,1500.0,0.0,0
2019-12-20 10:31:00-05:00,16.92,16.92,16.91,16.91,4883.0,0.0,0
2019-12-20 10:32:00-05:00,16.91,16.92,16.89,16.92,5474.0,0.0,0
2019-12-20 10:33:00-05:00,16.92,16.92,16.91,16.91,3600.0,0.0,0
2019-12-20 10:34:00-05:00,16.91,16.93,16.91,16.93,3900.0,0.0,0
2019-12-20 10:35:00-05:00,16.95,16.96,16.95,16.96,1455.0,0.0,0
2019-12-20 10:36:00-05:00,16.96,16.96,16.95,16.96,5487.0,0.0,0
2019-12-20 10:37:00-05:00,16.96,16.96,16.95,16.96,2300.0,0.0,0
2019-12-20 10:38:00-05:00,16.96,16.96,16.96,16.96,400.0,0.0,0
2019-12-20 10:39:00-05:00,16.95,16.96,16.95,16.96,1412.0,0.0,0
2019-12-20 10:40:00-05:00,16.97,16.97,16.97,16.97,900.0,0.0,0
2019-12-20 10:41:00-05:00,16.97,16.98,16.97,16.98,6810.0,0.0,0
2019-12-20 10:42:00-05:00,16.97,16.98,16.97,16.98,476.0,0.0,0
2019-12-20 10:43:00-05:00,16.98,16.98,16.98,16.98,1521.0,0.0,0
2019-12-20 10:44:00-05:00,16.98,16.99,16.98,16.99,762.0,0.0,0
2019-12-20 10:45:00-05:00,16.98,16.98,16.98,16.98,800.0,0.0,0
2019-12-20 10:46:00-05:00,16.99,17.0,16.99,17.0,10857.0,0.0,0
2019-12-20 10:47:00-05:00,16.99,17.0,16.99,16.99,1300.0,0.0,0
2019-12-20 10:48:00-05:00,17.0,17.0,16.99,16.99,1550.0,0.0,0
2019-12-20 10:49:00-05:00,17.0,17.0,17.0,17.0,3269.0,0.0,0
2019-12-20 10:50:00-05:00,17.0,17.0,17.0,17.0,2936.0,0.0,0
2019-12-20 10:51:00-05:00,17.0,17.0,16.96,16.96,28117.0,0.0,0
2019-12-20 10:52:00-05:00,16.96,16.96,16.94,16.94,2250.0,0.0,0
2019-12-20 10:53:00-05:00,16.93,16.93,16.93,16.93,1904.0,0.0,0
2019-12-20 10:54:00-05:00,16.94,16.96,16.94,16.95,15934.0,0.0,0
2019-12-20 10:55:00-05:00,16.95,16.96,16.93,16.93,6449.0,0.0,0
2019-12-20 10:56:00-05:00,16.93,16.94,16.93,16.94,1810.0,0.0,0
2019-12-20 10:57:00-05:00,16.94,16.94,16.93,16.94,2100.0,0.0,0
2019-12-20 10:58:00-05:00,16.95,16.95,16.95,16.95,3508.0,0.0,0
2019-12-20 11:00:00-05:00,16.95,16.98,16.95,16.98,10103.0,0.0,0
2019-12-20 11:01:00-05:00,16.98,16.99,16.98,16.99,1714.0,0.0,0
2019-12-20 11:02:00-05:00,16.98,16.99,16.98,16.99,4024.0,0.0,0
2019-12-20 11:03:00-05:00,17.0,17.01,17.0,17.01,7600.0,0.0,0
2019-12-20 11:04:00-05:00,17.01,17.02,17.0,17.02,4710.0,0.0,0
2019-12-20 11:05:00-05:00,17.02,17.02,17.02,17.02,520.0,0.0,0
2019-12-20 11:06:00-05:00,17.03,17.04,17.03,17.04,1935.0,0.0,0
2019-12-20 11:07:00-05:00,17.04,17.04,17.02,17.02,2745.0,0.0,0
2019-12-20 11:08:00-05:00,17.02,17.03,17.02,17.03,2663.0,0.0,0
2019-12-20 11:09:00-05:00,17.03,17.05,17.03,17.05,5470.0,0.0,0
2019-12-20 11:10:00-05:00,17.04,17.04,17.02,17.02,2340.0,0.0,0
2019-12-20 11:11:00-05:00,17.03,17.04,17.03,17.04,3100.0,0.0,0
2019-12-20 11:12:00-05:00,17.04,17.07,17.04,17.06,17711.0,0.0,0
2019-12-20 11:13:00-05:00,17.07,17.08,17.07,17.08,6433.0,0.0,0
2019-12-20 11:14:00-05:00,17.07,17.09,17.07,17.09,5596.0,0.0,0
2019-12-20 11:15:00-05:00,17.09,17.1,17.08,17.09,7300.0,0.0,0
2019-12-20 11:16:00-05:00,17.09,17.11,17.09,17.11,7767.0,0.0,0
2019-12-20 11:17:00-05:00,17.1,17.12,17.09,17.12,4278.0,0.0,0
2019-12-20 11:18:00-05:00,17.12,17.14,17.12,17.13,5008.0,0.0,0
2019-12-20 11:19:00-05:00,17.14,17.15,17.14,17.14,7077.0,0.0,0
2019-12-20 11:20:00-05:00,17.13,17.13,17.12,17.13,2820.0,0.0,0
2019-12-20 11:21:00-05:00,17.14,17.15,17.14,17.15,854.0,0.0,0
2019-12-20 11:22:00-05:00,17.15,17.17,17.15,17.17,5170.0,0.0,0
2019-12-20 11:23:00-05:00,17.17,17.18,17.17,17.18,3575.0,0.0,0
2019-12-20 11:24:00-05:00,17.17,17.17,17.16,17.17,4969.0,0.0,0
2019-12-20 11:25:00-05:00,17.16,17.16,17.15,17.15,3816.0,0.0,0
2019-12-20 11:26:00-05:00,17.15,17.18,17.15,17.17,3966.0,0.0,0
2019-12-20 11:28:00-05:00,17.18,17.2,17.18,17.2,11932.0,0.0,0
2019-12-20 11:29:00-05:00,17.2,17.2,17.2,17.2,4420.0,0.0,0
2019-12-20 11:30:00-05:00,17.21,17.23,17.21,17.21,8160.0,0.0,0
2019-12-20 11:31:00-05:00,17.2,17.2,17.2,17.2,110.0,0.0,0
2019-12-20 11:32:00-05:00,17.2,17.2,17.2,17.2,2220.0,0.0,0
2019-12-20 11:33:00-05:00,17.21,17.21,17.2,17.21,2853.0,0.0,0
2019-12-20 11:34:00-05:00,17.2,17.2,17.19,17.19,2554.0,0.0,0
2019-12-20 11:35:00-05:00,17.2,17.21,17.2,17.21,1800.0,0.0,0
2019-12-20 11:36:00-05:00,17.21,17.21,17.19,17.2,8811.0,0.0,0
2019-12-20 11:37:00-05:00,17.2,17.21,17.2,17.2,2471.0,0.0,0
2019-12-20 11:38:00-05:00,17.21,17.23,17.21,17.21,4424.0,0.0,0
2019-12-20 11:39:00-05:00,17.2,17.2,17.18,17.18,5910.0,0.0,0
2019-12-20 11:40:00-05:00,17.17,17.17,17.15,17.15,6250.0,0.0,0
2019-12-20 11:41:00-05:00,17.16,17.18,17.16,17.18,2426.0,0.0,0
2019-12-20 11:42:00-05:00,17.18,17.18,17.18,17.18,181.0,0.0,0
2019-12-20 11:43:00-05:00,17.18,17.18,17.17,17.17,4212.0,0.0,0
2019-12-20 11:44:00-05:00,17.17,17.17,17.15,17.15,7502.0,0.0,0
2019-12-20 11:45:00-05:00,17.15,17.16,17.15,17.16,1859.0,0.0,0
2019-12-20 11:46:00-05:00,17.16,17.17,17.15,17.17,5242.0,0.0,0
2019-12-20 11:47:00-05:00,17.17,17.17,17.17,17.17,650.0,0.0,0
2019-12-20 11:48:00-05:00,17.18,17.19,17.17,17.17,2490.0,0.0,0
2019-12-20 11:49:00-05:00,17.16,17.17,17.15,17.17,10113.0,0.0,0
2019-12-20 11:50:00-05:00,17.17,17.17,17.17,17.17,3200.0,0.0,0
2019-12-20 11:51:00-05:00,17.17,17.17,17.16,17.16,7200.0,0.0,0
2019-12-20 11:52:00-05:00,17.16,17.16,17.16,17.16,1246.0,0.0,0
2019-12-20 11:53:00-05:00,17.16,17.17,17.14,17.15,23970.0,0.0,0
2019-12-20 11:54:00-05:00,17.16,17.17,17.16,17.17,5015.0,0.0,0
2019-12-20 11:55:00-05:00,17.18,17.18,17.17,17.17,8950.0,0.0,0
2019-12-20 11:56:00-05:00,17.16,17.16,17.16,17.16,4567.0,0.0,0
2019-12-20 11:57:00-05:00,17.15,17.16,17.15,17.16,4330.0,0.0,0
2019-12-20 11:58:00-05:00,17.15,17.15,17.15,17.15,2400.0,0.0,0
2019-12-20 11:59:00-05:00,17.16,17.17,17.15,17.15,2687.0,0.0,0
2019-12-20 12:00:00-05:00,17.15,17.16,17.15,17.16,970.0,0.0,0
2019-12-20 12:01:00-05:00,17.15,17.16,17.15,17.15,420.0,0.0,0
2019-12-20 12:02:00-05:00,17.15,17.16,17.14,17.15,5766.0,0.0,0
2019-12-20 12:03:00-05:00,17.14,17.14,17.13,17.13,4200.0,0.0,0
2019-12-20 12:04:00-05:00,17.13,17.13,17.12,17.13,5450.0,0.0,0
2019-12-20 12:05:00-05:00,17.12,17.13,17.1,17.11,38643.0,0.0,0
2019-12-20 12:06:00-05:00,17.11,17.13,17.11,17.13,1600.0,0.0,0
2019-12-20 12:07:00-05:00,17.12,17.14,17.12,17.13,9620.0,0.0,0
2019-12-20 12:08:00-05:00,17.13,17.14,17.13,17.13,4362.0,0.0,0
2019-12-20 12:09:00-05:00,17.13,17.14,17.13,17.14,1592.0,0.0,0
2019-12-20 12:10:00-05:00,17.13,17.13,17.12,17.12,3525.0,0.0,0
2019-12-20 12:11:00-05:00,17.12,17.12,17.12,17.12,1000.0,0.0,0
2019-12-20 12:12:00-05:00,17.12,17.12,17.1,17.1,1516.0,0.0,0
2019-12-20 12:13:00-05:00,17.11,17.13,17.11,17.13,4085.0,0.0,0
2019-12-20 12:14:00-05:00,17.12,17.13,17.12,17.13,1075.0,0.0,0
2019-12-20 12:15:00-05:00,17.14,17.14,17.13,17.14,23706.0,0.0,0
2019-12-20 12:16:00-05:00,17.14,17.14,17.14,17.14,2020.0,0.0,0
2019-12-20 12:17:00-05:00,17.14,17.15,17.14,17.15,1305.0,0.0,0
2019-12-20 12:18:00-05:00,17.15,17.17,17.15,17.17,16451.0,0.0,0
2019-12-20 12:20:00-05:00,17.17,17.17,17.16,17.16,1342.0,0.0,0
2019-12-20 12:21:00-05:00,17.16,17.17,17.16,17.17,4818.0,0.0,0
2019-12-20 12:22:00-05:00,17.17,17.17,17.17,17.17,2899.0,0.0,0
2019-12-20 12:23:00-05:00,17.16,17.17,17.16,17.16,4669.0,0.0,0
2019-12-20 12:24:00-05:00,17.16,17.16,17.15,17.16,2738.0,0.0,0
2019-12-20 12:25:00-05:00,17.16,17.16,17.16,17.16,500.0,0.0,0
2019-12-20 12:26:00-05:00,17.15,17.16,17.15,17.16,5549.0,0.0,0
2019-12-20 12:27:00-05:00,17.16,17.18,17.16,17.18,4500.0,0.0,0
2019-12-20 12:28:00-05:00,17.18,17.19,17.18,17.19,2300.0,0.0,0
2019-12-20 12:29:00-05:00,17.18,17.19,17.18,17.19,2900.0,0.0,0
2019-12-20 12:30:00-05:00,17.19,17.19,17.19,17.19,3621.0,0.0,0
2019-12-20 12:31:00-05:00,17.19,17.19,17.17,17.19,2995.0,0.0,0
2019-12-20 12:32:00-05:00,17.19,17.22,17.19,17.21,11815.0,0.0,0
2019-12-20 12:34:00-05:00,17.21,17.21,17.21,17.21,2000.0,0.0,0
2019-12-20 12:35:00-05:00,17.21,17.21,17.2,17.21,2377.0,0.0,0
2019-12-20 12:36:00-05:00,17.21,17.22,17.21,17.22,7980.0,0.0,0
2019-12-20 12:37:00-05:00,17.21,17.23,17.21,17.23,7501.0,0.0,0
2019-12-20 12:38:00-05:00,17.23,17.24,17.23,17.23,3050.0,0.0,0
2019-12-20 12:39:00-05:00,17.24,17.25,17.24,17.24,8126.0,0.0,0
2019-12-20 12:40:00-05:00,17.24,17.24,17.23,17.23,12416.0,0.0,0
2019-12-20 12:41:00-05:00,17.23,17.23,17.23,17.23,2155.0,0.0,0
2019-12-20 12:42:00-05:00,17.23,17.24,17.23,17.23,8935.0,0.0,0
2019-12-20 12:43:00-05:00,17.24,17.24,17.24,17.24,4553.0,0.0,0
2019-12-20 12:44:00-05:00,17.24,17.24,17.24,17.24,1900.0,0.0,0
2019-12-20 12:45:00-05:00,17.23,17.23,17.23,17.23,278.0,0.0,0
2019-12-20 12:46:00-05:00,17.23,17.24,17.23,17.24,3373.0,0.0,0
2019-12-20 12:47:00-05:00,17.23,17.24,17.23,17.24,2918.0,0.0,0
2019-12-20 12:48:00-05:00,17.24,17.25,17.23,17.24,1800.0,0.0,0
2019-12-20 12:49:00-05:00,17.24,17.24,17.24,17.24,1700.0,0.0,0
2019-12-20 12:50:00-05:00,17.23,17.23,17.23,17.23,700.0,0.0,0
2019-12-20 12:51:00-05:00,17.23,17.23,17.22,17.23,2410.0,0.0,0
2019-12-20 12:52:00-05:00,17.22,17.22,17.21,17.21,1800.0,0.0,0
2019-12-20 12:53:00-05:00,17.2,17.21,17.2,17.21,1651.0,0.0,0
2019-12-20 12:54:00-05:00,17.22,17.22,17.21,17.21,822.0,0.0,0
2019-12-20 12:55:00-05:00,17.21,17.22,17.21,17.22,5797.0,0.0,0
2019-12-20 12:56:00-05:00,17.22,17.22,17.2,17.2,1700.0,0.0,0
2019-12-20 12:57:00-05:00,17.21,17.21,17.2,17.21,1352.0,0.0,0
2019-12-20 12:58:00-05:00,17.22,17.22,17.21,17.21,1360.0,0.0,0
2019-12-20 12:59:00-05:00,17.21,17.22,17.2,17.22,2649.0,0.0,0
2019-12-20 13:00:00-05:00,17.22,17.22,17.21,17.21,1796.0,0.0,0
2019-12-20 13:01:00-05:00,17.21,17.21,17.21,17.21,1101.0,0.0,0
2019-12-20 13:02:00-05:00,17.2,17.2,17.19,17.19,915.0,0.0,0
2019-12-20 13:03:00-05:00,17.18,17.19,17.18,17.19,450.0,0.0,0
2019-12-20 13:04:00-05:00,17.17,17.17,17.17,17.17,1452.0,0.0,0
2019-12-20 13:05:00-05:00,17.17,17.17,17.15,17.15,950.0,0.0,0
2019-12-20 13:06:00-05:00,17.15,17.16,17.15,17.16,3717.0,0.0,0
2019-12-20 13:07:00-05:00,17.15,17.15,17.15,17.15,841.0,0.0,0
2019-12-20 13:08:00-05:00,17.16,17.16,17.16,17.16,126.0,0.0,0
2019-12-20 13:09:00-05:00,17.17,17.17,17.17,17.17,100.0,0.0,0
2019-12-20 13:10:00-05:00,17.17,17.17,17.16,17.16,859.0,0.0,0
2019-12-20 13:11:00-05:00,17.16,17.16,17.15,17.15,316.0,0.0,0
2019-12-20 13:12:00-05:00,17.14,17.14,17.14,17.14,658.0,0.0,0
2019-12-20 13:13:00-05:00,17.14,17.14,17.14,17.14,100.0,0.0,0
2019-12-20 13:14:00-05:00,17.15,17.15,17.15,17.15,572.0,0.0,0
2019-12-20 13:15:00-05:00,17.14,17.14,17.13,17.13,2137.0,0.0,0
2019-12-20 13:16:00-05:00,17.13,17.14,17.13,17.14,400.0,0.0,0
2019-12-20 13:17:00-05:00,17.14,17.14,17.14,17.14,2444.0,0.0,0
2019-12-20 13:18:00-05:00,17.13,17.13,17.13,17.13,1400.0,0.0,0
2019-12-20 13:19:00-05:00,17.13,17.14,17.13,17.14,716.0,0.0,0
2019-12-20 13:20:00-05:00,17.14,17.14,17.14,17.14,908.0,0.0,0
2019-12-20 13:21:00-05:00,17.14,17.15,17.14,17.14,816.0,0.0,0
2019-12-20 13:22:00-05:00,17.14,17.14,17.14,17.14,1584.0,0.0,0
2019-12-20 13:23:00-05:00,17.14,17.15,17.14,17.15,3915.0,0.0,0
2019-12-20 13:24:00-05:00,17.15,17.15,17.15,17.15,2082.0,0.0,0
2019-12-20 13:25:00-05:00,17.15,17.16,17.15,17.16,3800.0,0.0,0
2019-12-20 13:26:00-05:00,17.16,17.16,17.16,17.16,1000.0,0.0,0
2019-12-20 13:27:00-05:00,17.17,17.18,17.16,17.16,1400.0,0.0,0
2019-12-20 13:29:00-05:00,17.15,17.15,17.15,17.15,200.0,0.0,0
2019-12-20 13:30:00-05:00,17.15,17.15,17.14,17.15,4450.0,0.0,0
2019-12-20 13:31:00-05:00,17.14,17.14,17.14,17.14,11368.0,0.0,0
2019-12-20 13:32:00-05:00,17.14,17.14,17.14,17.14,7036.0,0.0,0
2019-12-20 13:33:00-05:00,17.15,17.16,17.15,17.16,1700.0,0.0,0
2019-12-20 13:34:00-05:00,17.16,17.16,17.16,17.16,1000.0,0.0,0
2019-12-20 13:35:00-05:00,17.16,17.16,17.15,17.15,650.0,0.0,0
2019-12-20 13:36:00-05:00,17.14,17.14,17.14,17.14,400.0,0.0,0
2019-12-20 13:38:00-05:00,17.15,17.15,17.15,17.15,100.0,0.0,0
2019-12-20 13:39:00-05:00,17.15,17.15,17.13,17.13,300.0,0.0,0
2019-12-20 13:40:00-05:00,17.12,17.12,17.12,17.12,9022.0,0.0,0
2019-12-20 13:41:00-05:00,17.12,17.13,17.12,17.13,1000.0,0.0,0
2019-12-20 13:42:00-05:00,17.13,17.13,17.13,17.13,2574.0,0.0,0
2019-12-20 13:43:00-05:00,17.12,17.13,17.12,17.12,1204.0,0.0,0
2019-12-20 13:45:00-05:00,17.11,17.11,17.11,17.11,151.0,0.0,0
2019-12-20 13:46:00-05:00,17.1,17.1,17.1,17.1,1750.0,0.0,0
2019-12-20 13:47:00-05:00,17.11,17.11,17.11,17.11,241.0,0.0,0
2019-12-20 13:48:00-05:00,17.1,17.11,17.1,17.11,350.0,0.0,0
2019-12-20 13:49:00-05:00,17.1,17.1,17.1,17.1,702.0,0.0,0
2019-12-20 13:50:00-05:00,17.1,17.1,17.09,17.09,1700.0,0.0,0
2019-12-20 13:51:00-05:00,17.1,17.11,17.1,17.1,5255.0,0.0,0
2019-12-20 13:52:00-05:00,17.09,17.09,17.08,17.08,3000.0,0.0,0
2019-12-20 13:53:00-05:00,17.08,17.08,17.08,17.08,2190.0,0.0,0
2019-12-20 13:54:00-05:00,17.07,17.07,17.07,17.07,1638.0,0.0,0
2019-12-20 13:55:00-05:00,17.06,17.06,17.06,17.06,1504.0,0.0,0
2019-12-20 13:56:00-05:00,17.06,17.06,17.04,17.05,6640.0,0.0,0
2019-12-20 13:57:00-05:00,17.04,17.05,17.04,17.05,5392.0,0.0,0
2019-12-20 13:58:00-05:00,17.06,17.07,17.06,17.06,1298.0,0.0,0
2019-12-20 13:59:00-05:00,17.06,17.06,17.06,17.06,1512.0,0.0,0
2019-12-20 14:00:00-05:00,17.06,17.06,17.05,17.05,5161.0,0.0,0
2019-12-20 14:01:00-05:00,17.04,17.04,17.02,17.02,3518.0,0.0,0
2019-12-20 14:02:00-05:00,17.03,17.03,17.03,17.03,1169.0,0.0,0
2019-12-20 14:03:00-05:00,17.02,17.02,17.01,17.01,577.0,0.0,0
2019-12-20 14:04:00-05:00,17.0,17.0,16.99,16.99,754.0,0.0,0
2019-12-20 14:05:00-05:00,17.0,17.0,17.0,17.0,3275.0,0.0,0
2019-12-20 14:06:00-05:00,17.0,17.0,17.0,17.0,527.0,0.0,0
2019-12-20 14:07:00-05:00,16.99,16.99,16.98,16.98,1308.0,0.0,0
2019-12-20 14:08:00-05:00,16.98,16.98,16.98,16.98,2827.0,0.0,0
2019-12-20 14:10:00-05:00,16.98,16.98,16.98,16.98,1901.0,0.0,0
2019-12-20 14:11:00-05:00,16.98,16.98,16.98,16.98,131.0,0.0,0
2019-12-20 14:12:00-05:00,16.97,16.98,16.97,16.97,1695.0,0.0,0
2019-12-20 14:13:00-05:00,16.97,16.97,16.97,16.97,2735.0,0.0,0
2019-12-20 14:14:00-05:00,16.97,16.97,16.97,16.97,1059.0,0.0,0
2019-12-20 14:15:00-05:00,16.96,16.96,16.95,16.95,501.0,0.0,0
2019-12-20 14:16:00-05:00,16.96,16.98,16.96,16.98,1635.0,0.0,0
2019-12-20 14:17:00-05:00,17.0,17.0,16.99,16.99,3887.0,0.0,0
2019-12-20 14:18:00-05:00,16.99,16.99,16.98,16.98,3760.0,0.0,0
2019-12-20 14:19:00-05:00,16.98,16.99,16.98,16.99,1701.0,0.0,0
2019-12-20 14:20:00-05:00,16.99,16.99,16.98,16.98,4938.0,0.0,0
2019-12-20 14:21:00-05:00,17.0,17.0,17.0,17.0,867.0,0.0,0
2019-12-20 14:22:00-05:00,16.99,16.99,16.99,16.99,2100.0,0.0,0
2019-12-20 14:23:00-05:00,17.0,17.01,17.0,17.01,900.0,0.0,0
2019-12-20 14:24:00-05:00,17.01,17.01,17.0,17.0,702.0,0.0,0
2019-12-20 14:25:00-05:00,17.0,17.0,17.0,17.0,451.0,0.0,0
2019-12-20 14:26:00-05:00,17.0,17.01,17.0,17.01,2600.0,0.0,0
2019-12-20 14:27:00-05:00,17.0,17.02,17.0,17.02,16091.0,0.0,0
2019-12-20 14:28:00-05:00,17.02,17.02,17.0,17.0,1702.0,0.0,0
2019-12-20 14:29:00-05:00,17.0,17.0,16.97,16.97,2400.0,0.0,0
2019-12-20 14:30:00-05:00,16.98,17.0,16.98,16.99,3104.0,0.0,0
2019-12-20 14:31:00-05:00,17.0,17.0,17.0,17.0,800.0,0.0,0
2019-12-20 14:32:00-05:00,17.01,17.01,17.0,17.0,4170.0,0.0,0
2019-12-20 14:33:00-05:00,17.0,17.02,17.0,17.02,3083.0,0.0,0
2019-12-20 14:34:00-05:00,17.01,17.01,17.01,17.01,2862.0,0.0,0
2019-12-20 14:35:00-05:00,17.01,17.01,17.01,17.01,1188.0,0.0,0
2019-12-20 14:36:00-05:00,17.0,17.01,17.0,17.01,320.0,0.0,0
2019-12-20 14:37:00-05:00,17.01,17.01,17.0,17.0,600.0,0.0,0
2019-12-20 14:38:00-05:00,17.0,17.01,17.0,17.01,1383.0,0.0,0
2019-12-20 14:39:00-05:00,17.01,17.01,17.01,17.01,3680.0,0.0,0
2019-12-20 14:40:00-05:00,17.0,17.0,17.0,17.0,1000.0,0.0,0
2019-12-20 14:41:00-05:00,17.0,17.01,17.0,17.01,1000.0,0.0,0
2019-12-20 14:42:00-05:00,17.01,17.01,17.01,17.01,20351.0,0.0,0
2019-12-20 14:43:00-05:00,17.01,17.02,17.01,17.02,16700.0,0.0,0
2019-12-20 14:44:00-05:00,17.02,17.03,17.02,17.03,1042.0,0.0,0
2019-12-20 14:45:00-05:00,17.03,17.04,17.03,17.04,7000.0,0.0,0
2019-12-20 14:46:00-05:00,17.04,17.05,17.04,17.05,4100.0,0.0,0
2019-12-20 14:47:00-05:00,17.06,17.08,17.06,17.07,3406.0,0.0,0
2019-12-20 14:48:00-05:00,17.06,17.06,17.06,17.06,3600.0,0.0,0
2019-12-20 14:49:00-05:00,17.05,17.06,17.05,17.06,7329.0,0.0,0
2019-12-20 14:50:00-05:00,17.05,17.07,17.04,17.06,5974.0,0.0,0
2019-12-20 14:51:00-05:00,17.05,17.05,17.04,17.04,3040.0,0.0,0
2019-12-20 14:52:00-05:00,17.04,17.04,17.04,17.04,841.0,0.0,0
2019-12-20 14:53:00-05:00,17.04,17.04,17.03,17.04,1150.0,0.0,0
2019-12-20 14:54:00-05:00,17.04,17.04,17.04,17.04,100.0,0.0,0
2019-12-20 14:55:00-05:00,17.04,17.04,17.03,17.03,2100.0,0.0,0
2019-12-20 14:56:00-05:00,17.02,17.04,17.02,17.04,887.0,0.0,0
2019-12-20 14:57:00-05:00,17.04,17.04,17.04,17.04,1416.0,0.0,0
2019-12-20 14:58:00-05:00,17.03,17.03,17.03,17.03,1600.0,0.0,0
2019-12-20 14:59:00-05:00,17.03,17.03,17.02,17.02,3946.0,0.0,0
2019-12-20 15:00:00-05:00,17.03,17.03,17.03,17.03,3750.0,0.0,0
2019-12-20 15:01:00-05:00,17.02,17.02,17.02,17.02,2282.0,0.0,0
2019-12-20 15:02:00-05:00,17.03,17.04,17.03,17.04,2416.0,0.0,0
2019-12-20 15:03:00-05:00,17.03,17.03,17.01,17.01,10555.0,0.0,0
2019-12-20 15:04:00-05:00,17.01,17.01,17.0,17.0,2608.0,0.0,0
2019-12-20 15:05:00-05:00,17.01,17.02,17.01,17.02,1600.0,0.0,0
2019-12-20 15:06:00-05:00,17.03,17.04,17.03,17.04,700.0,0.0,0
2019-12-20 15:07:00-05:00,17.04,17.04,17.04,17.04,2049.0,0.0,0
2019-12-20 15:08:00-05:00,17.05,17.05,17.05,17.05,200.0,0.0,0
2019-12-20 15:09:00-05:00,17.05,17.05,17.05,17.05,106.0,0.0,0
2019-12-20 15:10:00-05:00,17.04,17.04,17.04,17.04,1201.0,0.0,0
2019-12-20 15:11:00-05:00,17.04,17.05,17.04,17.05,384.0,0.0,0
2019-12-20 15:12:00-05:00,17.05,17.06,17.05,17.06,200.0,0.0,0
2019-12-20 15:14:00-05:00,17.05,17.05,17.05,17.05,500.0,0.0,0
2019-12-20 15:15:00-05:00,17.05,17.06,17.05,17.05,3520.0,0.0,0
2019-12-20 15:16:00-05:00,17.05,17.05,17.05,17.05,700.0,0.0,0
2019-12-20 15:17:00-05:00,17.05,17.06,17.05,17.06,2000.0,0.0,0
2019-12-20 15:18:00-05:00,17.06,17.06,17.06,17.06,700.0,0.0,0
2019-12-20 15:19:00-05:00,17.06,17.08,17.06,17.08,1687.0,0.0,0
2019-12-20 15:20:00-05:00,17.08,17.09,17.08,17.08,3125.0,0.0,0
2019-12-20 15:21:00-05:00,17.09,17.1,17.09,17.1,1178.0,0.0,0
2019-12-20 15:22:00-05:00,17.11,17.12,17.11,17.12,803.0,0.0,0
2019-12-20 15:23:00-05:00,17.12,17.14,17.11,17.13,8724.0,0.0,0
2019-12-20 15:24:00-05:00,17.13,17.14,17.13,17.13,1900.0,0.0,0
2019-12-20 15:25:00-05:00,17.14,17.15,17.14,17.15,2557.0,0.0,0
2019-12-20 15:26:00-05:00,17.15,17.16,17.15,17.16,3665.0,0.0,0
2019-12-20 15:27:00-05:00,17.16,17.16,17.16,17.16,1867.0,0.0,0
2019-12-20 15:28:00-05:00,17.16,17.17,17.16,17.17,4603.0,0.0,0
2019-12-20 15:29:00-05:00,17.16,17.16,17.16,17.16,1400.0,0.0,0
2019-12-20 15:30:00-05:00,17.17,17.18,17.17,17.17,3593.0,0.0,0
2019-12-20 15:31:00-05:00,17.17,17.17,17.16,17.17,11069.0,0.0,0
2019-12-20 15:32:00-05:00,17.17,17.2,17.17,17.19,3063.0,0.0,0
2019-12-20 15:33:00-05:00,17.18,17.19,17.17,17.18,3687.0,0.0,0
2019-12-20 15:34:00-05:00,17.18,17.2,17.17,17.2,6181.0,0.0,0
2019-12-20 15:35:00-05:00,17.19,17.2,17.19,17.2,2208.0,0.0,0
2019-12-20 15:36:00-05:00,17.2,17.2,17.2,17.2,2745.0,0.0,0
2019-12-20 15:37:00-05:00,17.2,17.2,17.19,17.2,1425.0,0.0,0
2019-12-20 15:38:00-05:00,17.19,17.19,17.18,17.18,4454.0,0.0,0
2019-12-20 15:39:00-05:00,17.18,17.18,17.16,17.17,5600.0,0.0,0
2019-12-20 15:40:00-05:00,17.18,17.18,17.17,17.18,6300.0,0.0,0
2019-12-20 15:41:00-05:00,17.18,17.18,17.17,17.18,12896.0,0.0,0
2019-12-20 15:42:00-05:00,17.18,17.2,17.18,17.19,2752.0,0.0,0
2019-12-20 15:43:00-05:00,17.18,17.18,17.18,17.18,1728.0,0.0,0
2019-12-20 15:44:00-05:00,17.17,17.17,17.16,17.17,15105.0,0.0,0
2019-12-20 15:45:00-05:00,17.18,17.18,17.17,17.18,1010.0,0.0,0
2019-12-20 15:46:00-05:00,17.18,17.19,17.18,17.18,1053.0,0.0,0
2019-12-20 15:47:00-05:00,17.18,17.18,17.17,17.17,3682.0,0.0,0
2019-12-20 15:48:00-05:00,17.18,17.18,17.15,17.15,3150.0,0.0,0
2019-12-20 15:49:00-05:00,17.15,17.18,17.14,17.18,6689.0,0.0,0
2019-12-20 15:50:00-05:00,17.17,17.18,17.16,17.18,39817.0,0.0,0
2019-12-20 15:51:00-05:00,17.18,17.2,17.18,17.19,22234.0,0.0,0
2019-12-20 15:52:00-05:00,17.19,17.19,17.18,17.19,7452.0,0.0,0
2019-12-20 15:53:00-05:00,17.17,17.18,17.17,17.18,1144.0,0.0,0
