Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-31 10:10:00-05:00,42.02,42.02,42.02,42.02,100.0,0.0,0
2019-12-31 10:11:00-05:00,42.09,42.09,42.09,42.09,386.0,0.0,0
2019-12-31 10:13:00-05:00,42.38,42.38,42.38,42.38,524.0,0.0,0
2019-12-31 10:26:00-05:00,42.18,42.18,42.18,42.18,348.0,0.0,0
2019-12-31 10:27:00-05:00,42.2,42.2,42.2,42.2,402.0,0.0,0
2019-12-31 10:30:00-05:00,42.18,42.18,42.07,42.07,811.0,0.0,0
2019-12-31 10:34:00-05:00,42.0,42.0,42.0,42.0,508.0,0.0,0
2019-12-31 10:36:00-05:00,41.94,41.94,41.94,41.94,150.0,0.0,0
2019-12-31 10:39:00-05:00,41.87,41.87,41.87,41.87,235.0,0.0,0
2019-12-31 10:46:00-05:00,42.0,42.0,42.0,42.0,150.0,0.0,0
2019-12-31 10:49:00-05:00,42.08,42.08,42.08,42.08,251.0,0.0,0
2019-12-31 10:51:00-05:00,42.23,42.23,42.23,42.23,204.0,0.0,0
2019-12-31 11:00:00-05:00,42.1,42.1,42.1,42.1,360.0,0.0,0
2019-12-31 11:01:00-05:00,42.05,42.05,41.88,41.88,253.0,0.0,0
2019-12-31 11:03:00-05:00,41.87,41.88,41.87,41.88,1141.0,0.0,0
2019-12-31 11:04:00-05:00,41.91,41.91,41.91,41.91,613.0,0.0,0
2019-12-31 11:05:00-05:00,41.8,41.8,41.76,41.77,1075.0,0.0,0
2019-12-31 11:09:00-05:00,41.92,41.92,41.92,41.92,160.0,0.0,0
2019-12-31 11:11:00-05:00,41.88,41.88,41.88,41.88,578.0,0.0,0
2019-12-31 11:17:00-05:00,41.7,41.7,41.7,41.7,556.0,0.0,0
2019-12-31 11:21:00-05:00,41.58,41.58,41.58,41.58,250.0,0.0,0
2019-12-31 11:22:00-05:00,41.5,41.5,41.35,41.35,2081.0,0.0,0
2019-12-31 11:24:00-05:00,41.44,41.44,41.44,41.44,232.0,0.0,0
2019-12-31 11:25:00-05:00,41.26,41.26,41.26,41.26,190.0,0.0,0
2019-12-31 11:27:00-05:00,41.24,41.24,41.24,41.24,209.0,0.0,0
2019-12-31 11:29:00-05:00,41.3,41.3,41.3,41.3,170.0,0.0,0
2019-12-31 11:31:00-05:00,41.4,41.4,41.4,41.4,109.0,0.0,0
2019-12-31 11:33:00-05:00,41.49,41.5,41.49,41.5,480.0,0.0,0
2019-12-31 11:35:00-05:00,41.36,41.36,41.36,41.36,530.0,0.0,0
2019-12-31 11:36:00-05:00,41.17,41.17,41.0,41.06,1475.0,0.0,0
2019-12-31 11:37:00-05:00,41.06,41.06,41.06,41.06,546.0,0.0,0
2019-12-31 11:40:00-05:00,41.31,41.31,41.25,41.25,552.0,0.0,0
2019-12-31 11:42:00-05:00,41.03,41.03,41.03,41.03,100.0,0.0,0
2019-12-31 11:43:00-05:00,40.99,40.99,40.99,40.99,391.0,0.0,0
2019-12-31 11:45:00-05:00,40.75,40.75,40.75,40.75,200.0,0.0,0
2019-12-31 11:46:00-05:00,40.69,40.71,40.69,40.71,400.0,0.0,0
2019-12-31 11:47:00-05:00,40.68,40.68,40.68,40.68,240.0,0.0,0
2019-12-31 11:54:00-05:00,40.62,40.7,40.62,40.7,1576.0,0.0,0
2019-12-31 12:01:00-05:00,40.65,40.65,40.65,40.65,558.0,0.0,0
2019-12-31 12:02:00-05:00,40.69,40.69,40.65,40.65,361.0,0.0,0
2019-12-31 12:03:00-05:00,40.69,40.78,40.69,40.78,883.0,0.0,0
2019-12-31 12:11:00-05:00,40.85,40.85,40.81,40.81,755.0,0.0,0
2019-12-31 12:13:00-05:00,40.81,40.81,40.81,40.81,246.0,0.0,0
2019-12-31 12:15:00-05:00,40.7,40.7,40.53,40.53,733.0,0.0,0
2019-12-31 12:16:00-05:00,40.48,40.53,40.48,40.53,345.0,0.0,0
2019-12-31 12:18:00-05:00,40.55,40.55,40.55,40.55,306.0,0.0,0
2019-12-31 12:19:00-05:00,40.61,40.61,40.61,40.61,211.0,0.0,0
2019-12-31 12:23:00-05:00,40.86,40.86,40.86,40.86,405.0,0.0,0
2019-12-31 12:24:00-05:00,40.68,40.68,40.68,40.68,220.0,0.0,0
2019-12-31 12:25:00-05:00,40.6,40.6,40.6,40.6,182.0,0.0,0
2019-12-31 12:35:00-05:00,40.56,40.56,40.5,40.51,1933.0,0.0,0
2019-12-31 12:36:00-05:00,40.5,40.5,40.5,40.5,2437.0,0.0,0
2019-12-31 12:37:00-05:00,40.58,40.58,40.52,40.52,349.0,0.0,0
2019-12-31 12:38:00-05:00,40.64,40.64,40.64,40.64,305.0,0.0,0
2019-12-31 12:39:00-05:00,40.72,40.73,40.71,40.71,960.0,0.0,0
2019-12-31 12:40:00-05:00,40.71,40.77,40.71,40.77,268.0,0.0,0
2019-12-31 12:44:00-05:00,40.71,40.71,40.71,40.71,251.0,0.0,0
2019-12-31 12:48:00-05:00,40.75,40.75,40.75,40.75,418.0,0.0,0
2019-12-31 12:52:00-05:00,40.84,40.84,40.84,40.84,320.0,0.0,0
2019-12-31 12:55:00-05:00,40.96,40.96,40.96,40.96,155.0,0.0,0
2019-12-31 12:58:00-05:00,41.08,41.08,41.08,41.08,103.0,0.0,0
2019-12-31 12:59:00-05:00,41.18,41.19,41.08,41.08,401.0,0.0,0
2019-12-31 13:01:00-05:00,41.07,41.07,41.07,41.07,196.0,0.0,0
2019-12-31 13:02:00-05:00,40.98,40.98,40.98,40.98,250.0,0.0,0
2019-12-31 13:13:00-05:00,41.08,41.15,41.08,41.13,3600.0,0.0,0
2019-12-31 13:15:00-05:00,41.18,41.18,41.18,41.18,200.0,0.0,0
2019-12-31 13:16:00-05:00,41.17,41.17,41.17,41.17,903.0,0.0,0
2019-12-31 13:21:00-05:00,40.89,40.89,40.89,40.89,783.0,0.0,0
2019-12-31 13:38:00-05:00,41.3,41.3,41.3,41.3,230.0,0.0,0
2019-12-31 13:40:00-05:00,41.33,41.33,41.33,41.33,224.0,0.0,0
2019-12-31 13:41:00-05:00,41.35,41.35,41.35,41.35,215.0,0.0,0
2019-12-31 13:42:00-05:00,41.46,41.46,41.44,41.44,302.0,0.0,0
2019-12-31 13:43:00-05:00,41.51,41.51,41.51,41.51,200.0,0.0,0
2019-12-31 13:44:00-05:00,41.54,41.54,41.49,41.49,322.0,0.0,0
2019-12-31 13:54:00-05:00,41.1,41.1,41.1,41.1,1300.0,0.0,0
2019-12-31 13:55:00-05:00,41.15,41.15,41.15,41.15,335.0,0.0,0
2019-12-31 14:00:00-05:00,41.17,41.17,41.17,41.17,111.0,0.0,0
2019-12-31 14:03:00-05:00,41.32,41.32,41.32,41.32,1565.0,0.0,0
2019-12-31 14:12:00-05:00,41.13,41.13,41.13,41.13,172.0,0.0,0
2019-12-31 14:19:00-05:00,41.33,41.33,41.33,41.33,312.0,0.0,0
2019-12-31 14:23:00-05:00,41.33,41.33,41.33,41.33,320.0,0.0,0
2019-12-31 14:24:00-05:00,41.25,41.25,41.25,41.25,192.0,0.0,0
2019-12-31 14:29:00-05:00,41.47,41.47,41.47,41.47,274.0,0.0,0
2019-12-31 14:35:00-05:00,41.31,41.31,41.31,41.31,415.0,0.0,0
2019-12-31 14:46:00-05:00,41.4,41.4,41.4,41.4,301.0,0.0,0
2019-12-31 14:50:00-05:00,41.28,41.28,41.28,41.28,117.0,0.0,0
2019-12-31 15:01:00-05:00,41.27,41.27,41.27,41.27,233.0,0.0,0
2019-12-31 15:02:00-05:00,41.23,41.23,41.23,41.23,101.0,0.0,0
2019-12-31 15:05:00-05:00,41.21,41.21,41.21,41.21,224.0,0.0,0
2019-12-31 15:08:00-05:00,41.11,41.11,41.11,41.11,100.0,0.0,0
2019-12-31 15:12:00-05:00,41.22,41.22,41.1,41.1,415.0,0.0,0
2019-12-31 15:27:00-05:00,41.07,41.07,41.07,41.07,251.0,0.0,0
2019-12-31 15:29:00-05:00,41.05,41.05,41.05,41.05,102.0,0.0,0
2019-12-31 15:32:00-05:00,41.1,41.1,41.1,41.1,188.0,0.0,0
2019-12-31 15:41:00-05:00,41.22,41.22,41.22,41.22,125.0,0.0,0
2019-12-31 15:43:00-05:00,41.17,41.17,41.17,41.17,254.0,0.0,0
2019-12-31 15:48:00-05:00,41.13,41.3,41.13,41.3,779.0,0.0,0
2019-12-31 15:50:00-05:00,41.23,41.23,41.23,41.23,135.0,0.0,0
2019-12-31 15:55:00-05:00,41.35,41.37,41.31,41.32,1502.0,0.0,0
2019-12-31 15:56:00-05:00,41.35,41.35,41.35,41.35,453.0,0.0,0
2019-12-31 15:57:00-05:00,41.3,41.34,41.3,41.34,802.0,0.0,0
2019-12-31 15:59:00-05:00,41.36,41.42,41.3,41.42,0.0,0.0,0
2020-01-02 09:30:00-05:00,40.54,40.54,40.54,40.54,1315.0,0.0,0
2020-01-02 09:31:00-05:00,40.26,40.26,40.03,40.03,1479.0,0.0,0
2020-01-02 09:35:00-05:00,40.73,40.73,40.73,40.73,341.0,0.0,0
2020-01-02 09:37:00-05:00,40.44,40.44,40.44,40.44,269.0,0.0,0
2020-01-02 09:38:00-05:00,40.48,40.48,40.48,40.48,300.0,0.0,0
2020-01-02 09:39:00-05:00,40.25,40.25,40.25,40.25,245.0,0.0,0
2020-01-02 09:41:00-05:00,40.37,40.37,40.37,40.37,477.0,0.0,0
2020-01-02 09:43:00-05:00,40.8,40.8,40.8,40.8,351.0,0.0,0
2020-01-02 09:50:00-05:00,42.27,42.27,42.13,42.13,1658.0,0.0,0
2020-01-02 09:51:00-05:00,42.08,42.08,42.08,42.08,1230.0,0.0,0
2020-01-02 09:52:00-05:00,42.03,42.12,42.03,42.12,739.0,0.0,0
2020-01-02 09:53:00-05:00,42.01,42.01,42.01,42.01,429.0,0.0,0
2020-01-02 09:55:00-05:00,41.76,41.76,41.76,41.76,1025.0,0.0,0
2020-01-02 09:56:00-05:00,41.79,41.79,41.79,41.79,342.0,0.0,0
2020-01-02 10:07:00-05:00,41.58,41.58,41.58,41.58,210.0,0.0,0
2020-01-02 10:11:00-05:00,41.67,41.67,41.67,41.67,200.0,0.0,0
2020-01-02 10:12:00-05:00,41.87,41.87,41.87,41.87,132.0,0.0,0
2020-01-02 10:14:00-05:00,42.03,42.03,42.03,42.03,539.0,0.0,0
2020-01-02 10:18:00-05:00,42.06,42.06,42.06,42.06,139.0,0.0,0
2020-01-02 10:20:00-05:00,42.15,42.16,42.12,42.16,749.0,0.0,0
2020-01-02 10:23:00-05:00,42.5,42.5,42.5,42.5,556.0,0.0,0
2020-01-02 10:25:00-05:00,42.5,42.5,42.5,42.5,259.0,0.0,0
2020-01-02 10:26:00-05:00,42.59,42.59,42.59,42.59,369.0,0.0,0
2020-01-02 10:27:00-05:00,42.56,42.56,42.56,42.56,578.0,0.0,0
2020-01-02 10:32:00-05:00,42.7,42.83,42.68,42.71,1150.0,0.0,0
2020-01-02 10:33:00-05:00,42.77,42.77,42.75,42.75,728.0,0.0,0
2020-01-02 10:35:00-05:00,42.65,42.65,42.65,42.65,165.0,0.0,0
2020-01-02 10:36:00-05:00,42.65,42.65,42.65,42.65,120.0,0.0,0
2020-01-02 10:37:00-05:00,42.41,42.41,42.34,42.34,1125.0,0.0,0
2020-01-02 10:45:00-05:00,42.45,42.53,42.45,42.53,206.0,0.0,0
2020-01-02 10:48:00-05:00,42.27,42.27,42.15,42.15,327.0,0.0,0
2020-01-02 10:52:00-05:00,42.0,42.0,42.0,42.0,774.0,0.0,0
2020-01-02 11:07:00-05:00,42.56,42.56,42.56,42.56,326.0,0.0,0
2020-01-02 11:09:00-05:00,42.76,42.76,42.76,42.76,389.0,0.0,0
2020-01-02 11:10:00-05:00,42.74,42.74,42.74,42.74,515.0,0.0,0
2020-01-02 11:11:00-05:00,42.77,42.77,42.77,42.77,1087.0,0.0,0
2020-01-02 11:12:00-05:00,42.69,42.69,42.62,42.62,715.0,0.0,0
2020-01-02 11:14:00-05:00,42.62,42.62,42.62,42.62,100.0,0.0,0
2020-01-02 11:17:00-05:00,42.7,42.7,42.7,42.7,607.0,0.0,0
2020-01-02 11:19:00-05:00,42.84,42.84,42.84,42.84,120.0,0.0,0
2020-01-02 11:21:00-05:00,43.0,43.0,43.0,43.0,1223.0,0.0,0
2020-01-02 11:27:00-05:00,43.02,43.02,43.02,43.02,125.0,0.0,0
2020-01-02 11:28:00-05:00,43.0,43.0,43.0,43.0,152.0,0.0,0
2020-01-02 11:32:00-05:00,43.31,43.31,43.3,43.3,1114.0,0.0,0
2020-01-02 11:34:00-05:00,43.38,43.38,43.38,43.38,305.0,0.0,0
2020-01-02 11:36:00-05:00,43.5,43.52,43.41,43.52,1701.0,0.0,0
2020-01-02 11:37:00-05:00,43.53,43.53,43.36,43.36,2295.0,0.0,0
2020-01-02 11:42:00-05:00,43.52,43.52,43.52,43.52,430.0,0.0,0
2020-01-02 11:45:00-05:00,43.56,43.56,43.45,43.45,350.0,0.0,0
2020-01-02 11:46:00-05:00,43.51,43.51,43.51,43.51,106.0,0.0,0
2020-01-02 11:49:00-05:00,43.66,43.66,43.66,43.66,100.0,0.0,0
2020-01-02 11:51:00-05:00,43.44,43.44,43.44,43.44,590.0,0.0,0
2020-01-02 11:54:00-05:00,43.4,43.4,43.4,43.4,231.0,0.0,0
2020-01-02 11:55:00-05:00,43.42,43.42,43.42,43.42,363.0,0.0,0
2020-01-02 11:56:00-05:00,43.49,43.49,43.49,43.49,135.0,0.0,0
2020-01-02 11:57:00-05:00,43.41,43.41,43.41,43.41,768.0,0.0,0
2020-01-02 12:00:00-05:00,43.04,43.09,43.04,43.09,538.0,0.0,0
2020-01-02 12:01:00-05:00,43.08,43.22,43.08,43.22,577.0,0.0,0
2020-01-02 12:03:00-05:00,42.99,42.99,42.86,42.86,2602.0,0.0,0
2020-01-02 12:15:00-05:00,43.12,43.12,43.12,43.12,234.0,0.0,0
2020-01-02 12:23:00-05:00,43.1,43.1,43.1,43.1,250.0,0.0,0
2020-01-02 12:24:00-05:00,42.94,43.08,42.94,43.08,1600.0,0.0,0
2020-01-02 12:25:00-05:00,43.04,43.12,43.04,43.12,200.0,0.0,0
2020-01-02 12:28:00-05:00,43.17,43.17,43.17,43.17,416.0,0.0,0
2020-01-02 12:49:00-05:00,43.28,43.28,43.28,43.28,457.0,0.0,0
2020-01-02 13:07:00-05:00,43.47,43.47,43.47,43.47,1023.0,0.0,0
2020-01-02 13:13:00-05:00,43.47,43.47,43.47,43.47,275.0,0.0,0
2020-01-02 13:34:00-05:00,43.5,43.5,43.5,43.5,135.0,0.0,0
2020-01-02 13:39:00-05:00,43.26,43.26,43.26,43.26,399.0,0.0,0
2020-01-02 13:44:00-05:00,43.44,43.44,43.44,43.44,150.0,0.0,0
2020-01-02 13:50:00-05:00,43.32,43.32,43.32,43.32,100.0,0.0,0
2020-01-02 13:53:00-05:00,43.22,43.29,43.21,43.29,2200.0,0.0,0
2020-01-02 13:56:00-05:00,43.27,43.27,43.27,43.27,253.0,0.0,0
2020-01-02 14:16:00-05:00,43.27,43.27,43.27,43.27,200.0,0.0,0
2020-01-02 14:17:00-05:00,43.27,43.33,43.23,43.33,1072.0,0.0,0
2020-01-02 14:19:00-05:00,43.32,43.32,43.32,43.32,140.0,0.0,0
2020-01-02 14:24:00-05:00,43.18,43.18,43.18,43.18,1220.0,0.0,0
2020-01-02 14:43:00-05:00,43.03,43.04,43.03,43.04,4500.0,0.0,0
2020-01-02 14:45:00-05:00,43.01,43.01,43.01,43.01,583.0,0.0,0
2020-01-02 14:55:00-05:00,43.22,43.25,43.22,43.25,300.0,0.0,0
2020-01-02 14:56:00-05:00,43.35,43.35,43.35,43.35,161.0,0.0,0
2020-01-02 15:04:00-05:00,43.3,43.37,43.3,43.37,1309.0,0.0,0
2020-01-02 15:09:00-05:00,43.45,43.45,43.45,43.45,100.0,0.0,0
2020-01-02 15:10:00-05:00,43.45,43.45,43.45,43.45,432.0,0.0,0
2020-01-02 15:16:00-05:00,43.31,43.31,43.31,43.31,100.0,0.0,0
2020-01-02 15:17:00-05:00,43.29,43.29,43.29,43.29,423.0,0.0,0
2020-01-02 15:18:00-05:00,43.31,43.31,43.31,43.31,400.0,0.0,0
2020-01-02 15:21:00-05:00,43.32,43.32,43.32,43.32,105.0,0.0,0
2020-01-02 15:22:00-05:00,43.24,43.24,43.24,43.24,201.0,0.0,0
2020-01-02 15:30:00-05:00,43.13,43.16,43.13,43.16,640.0,0.0,0
2020-01-02 15:31:00-05:00,43.1,43.1,43.1,43.1,104.0,0.0,0
2020-01-02 15:32:00-05:00,43.06,43.06,43.06,43.06,274.0,0.0,0
2020-01-02 15:40:00-05:00,43.1,43.1,43.1,43.1,166.0,0.0,0
2020-01-02 15:44:00-05:00,43.1,43.1,43.1,43.1,294.0,0.0,0
2020-01-02 15:45:00-05:00,43.3,43.37,43.3,43.37,248.0,0.0,0
2020-01-02 15:46:00-05:00,43.33,43.33,43.33,43.33,203.0,0.0,0
2020-01-02 15:53:00-05:00,43.06,43.06,43.0,43.01,885.0,0.0,0
2020-01-02 15:54:00-05:00,43.0,43.0,42.96,42.96,266.0,0.0,0
2020-01-02 15:55:00-05:00,43.0,43.0,42.97,42.97,551.0,0.0,0
2020-01-02 15:57:00-05:00,42.84,42.84,42.84,42.84,300.0,0.0,0
2020-01-02 15:58:00-05:00,42.85,42.97,42.85,42.97,618.0,0.0,0
2020-01-02 15:59:00-05:00,42.92,42.92,42.92,42.92,0.0,0.0,0
2020-01-03 09:30:00-05:00,39.4,39.4,39.17,39.17,6351.0,0.0,0
2020-01-03 09:31:00-05:00,39.0,39.0,38.69,38.81,6742.0,0.0,0
2020-01-03 09:32:00-05:00,38.87,38.92,38.87,38.92,717.0,0.0,0
2020-01-03 09:33:00-05:00,38.56,38.56,38.49,38.56,1070.0,0.0,0
2020-01-03 09:34:00-05:00,38.75,38.92,38.75,38.92,651.0,0.0,0
2020-01-03 09:35:00-05:00,39.38,39.72,39.31,39.72,510.0,0.0,0
2020-01-03 09:36:00-05:00,39.86,39.86,39.86,39.86,226.0,0.0,0
2020-01-03 09:37:00-05:00,40.17,40.25,40.1,40.25,1291.0,0.0,0
2020-01-03 09:38:00-05:00,40.17,40.54,40.17,40.48,1040.0,0.0,0
2020-01-03 09:39:00-05:00,40.26,40.62,40.26,40.62,714.0,0.0,0
2020-01-03 09:40:00-05:00,40.43,40.43,40.43,40.43,450.0,0.0,0
2020-01-03 09:42:00-05:00,40.81,40.81,40.61,40.61,739.0,0.0,0
2020-01-03 09:43:00-05:00,40.42,40.42,40.42,40.42,395.0,0.0,0
2020-01-03 09:44:00-05:00,40.05,40.05,40.05,40.05,300.0,0.0,0
2020-01-03 09:45:00-05:00,40.06,40.06,40.06,40.06,464.0,0.0,0
2020-01-03 09:48:00-05:00,39.89,39.89,39.82,39.82,495.0,0.0,0
2020-01-03 09:49:00-05:00,39.69,39.77,39.69,39.77,900.0,0.0,0
2020-01-03 09:50:00-05:00,39.71,39.71,39.63,39.63,680.0,0.0,0
2020-01-03 09:53:00-05:00,39.89,39.9,39.88,39.88,1100.0,0.0,0
2020-01-03 09:54:00-05:00,39.88,39.88,39.75,39.75,426.0,0.0,0
2020-01-03 09:55:00-05:00,39.89,39.89,39.89,39.89,3055.0,0.0,0
2020-01-03 09:58:00-05:00,39.78,39.78,39.7,39.7,656.0,0.0,0
2020-01-03 09:59:00-05:00,39.78,39.78,39.78,39.78,163.0,0.0,0
2020-01-03 10:00:00-05:00,39.92,39.92,39.92,39.92,242.0,0.0,0
2020-01-03 10:03:00-05:00,40.0,40.0,40.0,40.0,294.0,0.0,0
2020-01-03 10:04:00-05:00,39.95,39.95,39.68,39.68,406.0,0.0,0
2020-01-03 10:06:00-05:00,39.8,39.8,39.8,39.8,3005.0,0.0,0
2020-01-03 10:07:00-05:00,39.72,39.72,39.72,39.72,251.0,0.0,0
2020-01-03 10:08:00-05:00,39.65,39.65,39.65,39.65,313.0,0.0,0
2020-01-03 10:09:00-05:00,39.5,39.52,39.4,39.52,1638.0,0.0,0
2020-01-03 10:10:00-05:00,39.45,39.45,39.09,39.09,1233.0,0.0,0
2020-01-03 10:11:00-05:00,39.25,39.25,39.25,39.25,581.0,0.0,0
2020-01-03 10:13:00-05:00,39.0,39.0,38.93,38.93,751.0,0.0,0
2020-01-03 10:14:00-05:00,38.93,38.93,38.93,38.93,241.0,0.0,0
2020-01-03 10:15:00-05:00,38.9,38.9,38.9,38.9,2039.0,0.0,0
2020-01-03 10:16:00-05:00,38.99,38.99,38.91,38.91,567.0,0.0,0
2020-01-03 10:17:00-05:00,38.96,38.97,38.89,38.89,3175.0,0.0,0
2020-01-03 10:18:00-05:00,39.0,39.15,39.0,39.15,1221.0,0.0,0
2020-01-03 10:19:00-05:00,39.13,39.13,39.06,39.06,363.0,0.0,0
2020-01-03 10:20:00-05:00,38.96,38.96,38.96,38.96,215.0,0.0,0
2020-01-03 10:21:00-05:00,39.26,39.26,39.26,39.26,631.0,0.0,0
2020-01-03 10:23:00-05:00,39.26,39.26,39.26,39.26,100.0,0.0,0
2020-01-03 10:24:00-05:00,39.17,39.17,39.17,39.17,110.0,0.0,0
2020-01-03 10:25:00-05:00,39.05,39.05,39.05,39.05,2007.0,0.0,0
2020-01-03 10:26:00-05:00,39.32,39.32,39.32,39.32,264.0,0.0,0
2020-01-03 10:31:00-05:00,39.58,39.58,39.52,39.58,1676.0,0.0,0
2020-01-03 10:32:00-05:00,39.62,39.72,39.62,39.72,301.0,0.0,0
2020-01-03 10:34:00-05:00,39.5,39.5,39.5,39.5,283.0,0.0,0
2020-01-03 10:36:00-05:00,39.52,39.52,39.52,39.52,1280.0,0.0,0
2020-01-03 10:37:00-05:00,39.38,39.38,39.38,39.38,107.0,0.0,0
2020-01-03 10:40:00-05:00,39.42,39.59,39.42,39.59,750.0,0.0,0
2020-01-03 10:41:00-05:00,39.63,39.63,39.63,39.63,151.0,0.0,0
2020-01-03 10:43:00-05:00,39.45,39.45,39.45,39.45,800.0,0.0,0
2020-01-03 10:44:00-05:00,39.41,39.41,39.41,39.41,200.0,0.0,0
2020-01-03 10:46:00-05:00,39.6,39.6,39.56,39.56,400.0,0.0,0
2020-01-03 10:47:00-05:00,39.52,39.52,39.52,39.52,600.0,0.0,0
2020-01-03 10:49:00-05:00,39.96,39.96,39.96,39.96,1025.0,0.0,0
2020-01-03 10:50:00-05:00,40.13,40.13,40.13,40.13,333.0,0.0,0
2020-01-03 10:54:00-05:00,40.3,40.38,40.3,40.38,702.0,0.0,0
2020-01-03 10:57:00-05:00,40.26,40.26,40.26,40.26,528.0,0.0,0
2020-01-03 11:13:00-05:00,39.74,39.74,39.74,39.74,264.0,0.0,0
2020-01-03 11:18:00-05:00,39.8,39.8,39.8,39.8,200.0,0.0,0
2020-01-03 11:19:00-05:00,40.12,40.12,40.12,40.12,380.0,0.0,0
2020-01-03 11:20:00-05:00,40.4,40.4,40.4,40.4,105.0,0.0,0
2020-01-03 11:21:00-05:00,40.4,40.4,40.4,40.4,400.0,0.0,0
2020-01-03 11:22:00-05:00,40.34,40.34,40.34,40.34,1454.0,0.0,0
2020-01-03 11:23:00-05:00,40.45,40.45,40.45,40.45,313.0,0.0,0
2020-01-03 11:26:00-05:00,40.7,40.77,40.7,40.77,734.0,0.0,0
2020-01-03 11:28:00-05:00,41.0,41.0,41.0,41.0,1187.0,0.0,0
2020-01-03 11:36:00-05:00,40.92,40.92,40.92,40.92,500.0,0.0,0
2020-01-03 11:39:00-05:00,41.06,41.06,41.06,41.06,323.0,0.0,0
2020-01-03 11:42:00-05:00,40.81,40.81,40.81,40.81,100.0,0.0,0
2020-01-03 11:43:00-05:00,40.83,40.83,40.83,40.83,922.0,0.0,0
2020-01-03 11:49:00-05:00,40.77,40.77,40.7,40.7,857.0,0.0,0
2020-01-03 11:51:00-05:00,40.92,40.92,40.92,40.92,585.0,0.0,0
2020-01-03 11:55:00-05:00,40.8,40.8,40.8,40.8,337.0,0.0,0
2020-01-03 11:56:00-05:00,40.9,40.97,40.9,40.97,767.0,0.0,0
2020-01-03 11:57:00-05:00,40.92,40.92,40.92,40.92,219.0,0.0,0
2020-01-03 12:08:00-05:00,41.05,41.1,41.05,41.1,1017.0,0.0,0
2020-01-03 12:10:00-05:00,41.01,41.01,40.92,40.92,233.0,0.0,0
2020-01-03 12:14:00-05:00,41.12,41.12,41.06,41.06,332.0,0.0,0
2020-01-03 12:16:00-05:00,41.1,41.1,41.1,41.1,249.0,0.0,0
2020-01-03 12:17:00-05:00,41.2,41.4,41.2,41.4,1051.0,0.0,0
2020-01-03 12:18:00-05:00,41.5,41.5,41.5,41.5,100.0,0.0,0
2020-01-03 12:20:00-05:00,41.38,41.38,41.25,41.25,901.0,0.0,0
2020-01-03 12:22:00-05:00,41.25,41.25,41.25,41.25,100.0,0.0,0
2020-01-03 12:24:00-05:00,41.34,41.34,41.34,41.34,900.0,0.0,0
2020-01-03 12:28:00-05:00,41.5,41.5,41.5,41.5,100.0,0.0,0
2020-01-03 12:30:00-05:00,41.38,41.44,41.38,41.44,291.0,0.0,0
2020-01-03 12:34:00-05:00,41.37,41.37,41.37,41.37,150.0,0.0,0
2020-01-03 12:35:00-05:00,41.25,41.25,41.25,41.25,120.0,0.0,0
2020-01-03 12:36:00-05:00,41.11,41.11,41.09,41.11,903.0,0.0,0
2020-01-03 12:37:00-05:00,41.08,41.08,41.08,41.08,205.0,0.0,0
2020-01-03 12:43:00-05:00,41.03,41.03,41.03,41.03,2030.0,0.0,0
2020-01-03 12:46:00-05:00,41.03,41.03,41.03,41.03,600.0,0.0,0
2020-01-03 12:49:00-05:00,41.1,41.1,41.1,41.1,100.0,0.0,0
2020-01-03 12:54:00-05:00,41.22,41.22,41.22,41.22,100.0,0.0,0
2020-01-03 12:55:00-05:00,41.19,41.2,41.19,41.2,921.0,0.0,0
2020-01-03 13:07:00-05:00,40.93,40.93,40.93,40.93,649.0,0.0,0
2020-01-03 13:12:00-05:00,40.91,40.91,40.91,40.91,599.0,0.0,0
2020-01-03 13:16:00-05:00,41.02,41.02,41.02,41.02,757.0,0.0,0
2020-01-03 13:35:00-05:00,41.1,41.1,41.1,41.1,797.0,0.0,0
2020-01-03 13:40:00-05:00,40.66,40.66,40.66,40.66,625.0,0.0,0
2020-01-03 13:45:00-05:00,40.63,40.63,40.63,40.63,237.0,0.0,0
2020-01-03 13:47:00-05:00,40.66,40.66,40.66,40.66,100.0,0.0,0
2020-01-03 13:48:00-05:00,40.6,40.6,40.6,40.6,766.0,0.0,0
2020-01-03 13:51:00-05:00,40.5,40.5,40.46,40.46,878.0,0.0,0
2020-01-03 13:55:00-05:00,40.64,40.64,40.64,40.64,340.0,0.0,0
2020-01-03 14:01:00-05:00,40.28,40.28,40.28,40.28,555.0,0.0,0
2020-01-03 14:07:00-05:00,40.27,40.27,40.27,40.27,1001.0,0.0,0
2020-01-03 14:24:00-05:00,40.44,40.44,40.44,40.44,210.0,0.0,0
2020-01-03 14:39:00-05:00,40.84,40.84,40.84,40.84,570.0,0.0,0
2020-01-03 15:17:00-05:00,40.64,40.64,40.64,40.64,835.0,0.0,0
2020-01-03 15:28:00-05:00,40.5,40.5,40.5,40.5,1867.0,0.0,0
2020-01-03 15:33:00-05:00,40.69,40.69,40.69,40.69,183.0,0.0,0
2020-01-03 15:43:00-05:00,40.5,40.51,40.5,40.51,786.0,0.0,0
2020-01-03 15:44:00-05:00,40.5,40.5,40.5,40.5,144.0,0.0,0
2020-01-03 15:49:00-05:00,40.4,40.4,40.4,40.4,484.0,0.0,0
2020-01-03 15:55:00-05:00,40.29,40.3,40.22,40.22,1666.0,0.0,0
