Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 13:52:00-05:00,38.48,38.49,38.48,38.48,72057,0.0,0
2019-12-20 13:53:00-05:00,38.49,38.49,38.48,38.48,19484,0.0,0
2019-12-20 13:54:00-05:00,38.48,38.5,38.47,38.49,48733,0.0,0
2019-12-20 13:55:00-05:00,38.49,38.49,38.48,38.48,7876,0.0,0
2019-12-20 13:56:00-05:00,38.48,38.48,38.46,38.47,37474,0.0,0
2019-12-20 13:57:00-05:00,38.47,38.48,38.46,38.46,68947,0.0,0
2019-12-20 13:58:00-05:00,38.46,38.46,38.46,38.46,1295,0.0,0
2019-12-20 13:59:00-05:00,38.46,38.48,38.46,38.46,34911,0.0,0
2019-12-20 14:00:00-05:00,38.46,38.47,38.46,38.46,6934,0.0,0
2019-12-20 14:01:00-05:00,38.46,38.46,38.42,38.42,74305,0.0,0
2019-12-20 14:02:00-05:00,38.43,38.43,38.41,38.41,14895,0.0,0
2019-12-20 14:03:00-05:00,38.41,38.45,38.41,38.43,45581,0.0,0
2019-12-20 14:04:00-05:00,38.44,38.44,38.44,38.44,15356,0.0,0
2019-12-20 14:05:00-05:00,38.44,38.44,38.41,38.41,37500,0.0,0
2019-12-20 14:06:00-05:00,38.41,38.41,38.41,38.41,100,0.0,0
2019-12-20 14:07:00-05:00,38.41,38.42,38.4,38.42,30729,0.0,0
2019-12-20 14:08:00-05:00,38.42,38.44,38.42,38.43,10328,0.0,0
2019-12-20 14:09:00-05:00,38.43,38.44,38.42,38.44,19965,0.0,0
2019-12-20 14:10:00-05:00,38.44,38.45,38.44,38.45,12666,0.0,0
2019-12-20 14:11:00-05:00,38.44,38.44,38.43,38.44,5606,0.0,0
2019-12-20 14:12:00-05:00,38.43,38.45,38.43,38.44,48811,0.0,0
2019-12-20 14:13:00-05:00,38.44,38.44,38.44,38.44,4276,0.0,0
2019-12-20 14:14:00-05:00,38.44,38.44,38.43,38.44,15130,0.0,0
2019-12-20 14:15:00-05:00,38.43,38.43,38.42,38.42,10414,0.0,0
2019-12-20 14:16:00-05:00,38.42,38.42,38.39,38.39,7244,0.0,0
2019-12-20 14:17:00-05:00,38.4,38.41,38.39,38.41,37122,0.0,0
2019-12-20 14:18:00-05:00,38.41,38.41,38.4,38.41,5772,0.0,0
2019-12-20 14:19:00-05:00,38.41,38.41,38.4,38.4,3153,0.0,0
2019-12-20 14:20:00-05:00,38.4,38.4,38.37,38.38,36431,0.0,0
2019-12-20 14:21:00-05:00,38.38,38.38,38.37,38.37,21886,0.0,0
2019-12-20 14:22:00-05:00,38.38,38.39,38.38,38.39,31057,0.0,0
2019-12-20 14:23:00-05:00,38.39,38.39,38.36,38.37,7248,0.0,0
2019-12-20 14:24:00-05:00,38.36,38.36,38.34,38.34,7769,0.0,0
2019-12-20 14:25:00-05:00,38.35,38.36,38.34,38.34,48959,0.0,0
2019-12-20 14:26:00-05:00,38.35,38.36,38.35,38.36,2684,0.0,0
2019-12-20 14:27:00-05:00,38.35,38.35,38.35,38.35,4208,0.0,0
2019-12-20 14:28:00-05:00,38.34,38.35,38.34,38.35,18232,0.0,0
2019-12-20 14:29:00-05:00,38.34,38.36,38.34,38.35,11626,0.0,0
2019-12-20 14:30:00-05:00,38.35,38.36,38.35,38.35,4890,0.0,0
2019-12-20 14:31:00-05:00,38.35,38.35,38.33,38.33,15631,0.0,0
2019-12-20 14:32:00-05:00,38.33,38.34,38.32,38.33,28945,0.0,0
2019-12-20 14:33:00-05:00,38.33,38.33,38.32,38.32,5632,0.0,0
2019-12-20 14:34:00-05:00,38.32,38.32,38.3,38.31,17439,0.0,0
2019-12-20 14:35:00-05:00,38.31,38.36,38.31,38.35,36800,0.0,0
2019-12-20 14:36:00-05:00,38.36,38.36,38.35,38.35,10182,0.0,0
2019-12-20 14:37:00-05:00,38.35,38.35,38.34,38.35,10813,0.0,0
2019-12-20 14:38:00-05:00,38.35,38.37,38.34,38.36,11789,0.0,0
2019-12-20 14:39:00-05:00,38.37,38.37,38.35,38.36,12353,0.0,0
2019-12-20 14:40:00-05:00,38.36,38.36,38.35,38.35,62326,0.0,0
2019-12-20 14:41:00-05:00,38.36,38.37,38.35,38.37,68048,0.0,0
2019-12-20 14:42:00-05:00,38.38,38.39,38.37,38.38,9755,0.0,0
2019-12-20 14:43:00-05:00,38.39,38.39,38.37,38.37,12591,0.0,0
2019-12-20 14:44:00-05:00,38.38,38.39,38.38,38.38,16752,0.0,0
2019-12-20 14:45:00-05:00,38.38,38.39,38.37,38.38,12870,0.0,0
2019-12-20 14:46:00-05:00,38.37,38.37,38.37,38.37,1809,0.0,0
2019-12-20 14:47:00-05:00,38.38,38.38,38.36,38.36,8464,0.0,0
2019-12-20 14:48:00-05:00,38.36,38.37,38.35,38.35,8289,0.0,0
2019-12-20 14:49:00-05:00,38.35,38.36,38.35,38.35,14748,0.0,0
2019-12-20 14:50:00-05:00,38.35,38.35,38.32,38.32,26325,0.0,0
2019-12-20 14:51:00-05:00,38.32,38.35,38.32,38.34,25606,0.0,0
2019-12-20 14:52:00-05:00,38.34,38.34,38.33,38.33,5777,0.0,0
2019-12-20 14:53:00-05:00,38.34,38.38,38.33,38.37,47572,0.0,0
2019-12-20 14:54:00-05:00,38.37,38.38,38.37,38.37,7439,0.0,0
2019-12-20 14:55:00-05:00,38.37,38.39,38.37,38.38,22001,0.0,0
2019-12-20 14:56:00-05:00,38.37,38.38,38.35,38.36,25890,0.0,0
2019-12-20 14:57:00-05:00,38.36,38.41,38.36,38.41,47054,0.0,0
2019-12-20 14:58:00-05:00,38.42,38.42,38.4,38.41,11187,0.0,0
2019-12-20 14:59:00-05:00,38.41,38.41,38.38,38.39,30331,0.0,0
2019-12-20 15:00:00-05:00,38.39,38.42,38.38,38.41,19224,0.0,0
2019-12-20 15:01:00-05:00,38.41,38.41,38.4,38.4,4337,0.0,0
2019-12-20 15:02:00-05:00,38.4,38.4,38.4,38.4,8014,0.0,0
2019-12-20 15:03:00-05:00,38.4,38.4,38.38,38.38,25085,0.0,0
2019-12-20 15:04:00-05:00,38.37,38.38,38.37,38.37,18067,0.0,0
2019-12-20 15:05:00-05:00,38.38,38.39,38.38,38.38,16626,0.0,0
2019-12-20 15:06:00-05:00,38.39,38.39,38.38,38.38,19745,0.0,0
2019-12-20 15:07:00-05:00,38.38,38.39,38.38,38.38,7053,0.0,0
2019-12-20 15:08:00-05:00,38.38,38.39,38.38,38.38,5361,0.0,0
2019-12-20 15:09:00-05:00,38.38,38.4,38.38,38.39,39581,0.0,0
2019-12-20 15:10:00-05:00,38.4,38.4,38.39,38.39,7903,0.0,0
2019-12-20 15:11:00-05:00,38.4,38.4,38.39,38.39,5531,0.0,0
2019-12-20 15:12:00-05:00,38.4,38.4,38.39,38.4,30182,0.0,0
2019-12-20 15:13:00-05:00,38.39,38.41,38.39,38.4,23039,0.0,0
2019-12-20 15:14:00-05:00,38.4,38.41,38.4,38.41,20945,0.0,0
2019-12-20 15:15:00-05:00,38.41,38.42,38.39,38.39,59353,0.0,0
2019-12-20 15:16:00-05:00,38.39,38.4,38.38,38.38,11193,0.0,0
2019-12-20 15:17:00-05:00,38.38,38.41,38.37,38.4,52817,0.0,0
2019-12-20 15:18:00-05:00,38.4,38.41,38.39,38.39,25855,0.0,0
2019-12-20 15:19:00-05:00,38.39,38.4,38.38,38.4,33875,0.0,0
2019-12-20 15:20:00-05:00,38.4,38.4,38.39,38.4,16486,0.0,0
2019-12-20 15:21:00-05:00,38.41,38.42,38.4,38.4,40558,0.0,0
2019-12-20 15:22:00-05:00,38.4,38.41,38.39,38.4,13828,0.0,0
2019-12-20 15:23:00-05:00,38.41,38.43,38.4,38.42,51978,0.0,0
2019-12-20 15:24:00-05:00,38.42,38.44,38.42,38.44,45751,0.0,0
2019-12-20 15:25:00-05:00,38.45,38.47,38.45,38.46,43813,0.0,0
2019-12-20 15:26:00-05:00,38.46,38.46,38.44,38.44,15016,0.0,0
2019-12-20 15:27:00-05:00,38.44,38.46,38.44,38.44,24690,0.0,0
2019-12-20 15:28:00-05:00,38.44,38.45,38.44,38.44,20530,0.0,0
2019-12-20 15:29:00-05:00,38.43,38.44,38.43,38.44,22964,0.0,0
2019-12-20 15:30:00-05:00,38.44,38.44,38.42,38.43,32801,0.0,0
2019-12-20 15:31:00-05:00,38.44,38.44,38.42,38.42,17297,0.0,0
2019-12-20 15:32:00-05:00,38.42,38.42,38.4,38.4,10240,0.0,0
2019-12-20 15:33:00-05:00,38.4,38.4,38.38,38.38,32176,0.0,0
2019-12-20 15:34:00-05:00,38.38,38.38,38.36,38.36,89352,0.0,0
2019-12-20 15:35:00-05:00,38.36,38.37,38.34,38.35,25826,0.0,0
2019-12-20 15:36:00-05:00,38.35,38.36,38.35,38.35,17487,0.0,0
2019-12-20 15:37:00-05:00,38.35,38.36,38.35,38.35,19833,0.0,0
2019-12-20 15:38:00-05:00,38.36,38.37,38.35,38.35,31128,0.0,0
2019-12-20 15:39:00-05:00,38.35,38.35,38.34,38.35,33043,0.0,0
2019-12-20 15:40:00-05:00,38.34,38.37,38.33,38.37,67534,0.0,0
2019-12-20 15:41:00-05:00,38.37,38.38,38.36,38.36,28031,0.0,0
2019-12-20 15:42:00-05:00,38.37,38.39,38.37,38.38,42344,0.0,0
2019-12-20 15:43:00-05:00,38.38,38.44,38.38,38.42,246134,0.0,0
2019-12-20 15:44:00-05:00,38.42,38.42,38.41,38.41,13657,0.0,0
2019-12-20 15:45:00-05:00,38.42,38.43,38.41,38.42,15806,0.0,0
2019-12-20 15:46:00-05:00,38.43,38.43,38.4,38.4,25462,0.0,0
2019-12-20 15:47:00-05:00,38.4,38.42,38.4,38.41,45051,0.0,0
2019-12-20 15:48:00-05:00,38.41,38.41,38.39,38.39,15756,0.0,0
2019-12-20 15:49:00-05:00,38.4,38.41,38.39,38.4,40124,0.0,0
2019-12-20 15:50:00-05:00,38.39,38.4,38.37,38.39,33585,0.0,0
2019-12-20 15:51:00-05:00,38.39,38.4,38.38,38.4,27382,0.0,0
2019-12-20 15:52:00-05:00,38.4,38.42,38.4,38.42,25825,0.0,0
2019-12-20 15:53:00-05:00,38.41,38.42,38.38,38.38,59171,0.0,0
2019-12-20 15:54:00-05:00,38.38,38.4,38.38,38.38,36144,0.0,0
2019-12-20 15:55:00-05:00,38.39,38.39,38.37,38.38,46007,0.0,0
2019-12-20 15:56:00-05:00,38.38,38.39,38.37,38.39,49607,0.0,0
2019-12-20 15:57:00-05:00,38.38,38.39,38.37,38.38,41497,0.0,0
2019-12-20 15:58:00-05:00,38.38,38.41,38.35,38.36,206194,0.0,0
2019-12-20 15:59:00-05:00,38.35,38.36,38.31,38.32,631638,0.0,0
2019-12-23 09:30:00-05:00,38.4,38.44,38.39,38.39,77885,0.164,0
2019-12-23 09:31:00-05:00,38.39,38.42,38.33,38.33,26028,0.0,0
2019-12-23 09:32:00-05:00,38.32,38.37,38.32,38.36,17425,0.0,0
2019-12-23 09:33:00-05:00,38.36,38.47,38.36,38.45,37407,0.0,0
2019-12-23 09:34:00-05:00,38.45,38.49,38.42,38.48,60720,0.0,0
2019-12-23 09:35:00-05:00,38.47,38.53,38.47,38.53,57570,0.0,0
2019-12-23 09:36:00-05:00,38.53,38.6,38.52,38.59,64723,0.0,0
2019-12-23 09:37:00-05:00,38.59,38.64,38.58,38.63,31220,0.0,0
2019-12-23 09:38:00-05:00,38.63,38.63,38.58,38.59,48816,0.0,0
2019-12-23 09:39:00-05:00,38.6,38.65,38.6,38.61,69993,0.0,0
2019-12-23 09:40:00-05:00,38.6,38.61,38.58,38.58,18607,0.0,0
2019-12-23 09:41:00-05:00,38.58,38.58,38.51,38.52,27130,0.0,0
2019-12-23 09:42:00-05:00,38.51,38.53,38.51,38.53,25032,0.0,0
2019-12-23 09:43:00-05:00,38.53,38.57,38.53,38.57,19845,0.0,0
2019-12-23 09:44:00-05:00,38.56,38.57,38.54,38.56,15159,0.0,0
2019-12-23 09:45:00-05:00,38.56,38.58,38.54,38.58,16715,0.0,0
2019-12-23 09:46:00-05:00,38.57,38.58,38.55,38.56,20683,0.0,0
2019-12-23 09:47:00-05:00,38.57,38.59,38.56,38.58,13829,0.0,0
2019-12-23 09:48:00-05:00,38.58,38.6,38.58,38.6,5785,0.0,0
2019-12-23 09:49:00-05:00,38.59,38.61,38.59,38.6,21713,0.0,0
2019-12-23 09:50:00-05:00,38.6,38.65,38.6,38.65,20456,0.0,0
2019-12-23 09:51:00-05:00,38.65,38.69,38.65,38.69,45375,0.0,0
2019-12-23 09:52:00-05:00,38.69,38.73,38.67,38.68,116729,0.0,0
2019-12-23 09:53:00-05:00,38.67,38.67,38.63,38.66,58169,0.0,0
2019-12-23 09:54:00-05:00,38.66,38.68,38.64,38.66,35637,0.0,0
2019-12-23 09:55:00-05:00,38.66,38.67,38.64,38.66,17166,0.0,0
2019-12-23 09:56:00-05:00,38.67,38.68,38.66,38.66,10056,0.0,0
2019-12-23 09:57:00-05:00,38.67,38.7,38.67,38.7,11632,0.0,0
2019-12-23 09:58:00-05:00,38.71,38.71,38.68,38.69,22330,0.0,0
2019-12-23 09:59:00-05:00,38.68,38.69,38.66,38.68,10803,0.0,0
2019-12-23 10:00:00-05:00,38.69,38.7,38.66,38.66,44992,0.0,0
2019-12-23 10:01:00-05:00,38.67,38.68,38.67,38.67,10035,0.0,0
2019-12-23 10:02:00-05:00,38.67,38.7,38.67,38.69,23793,0.0,0
2019-12-23 10:03:00-05:00,38.7,38.76,38.7,38.76,57480,0.0,0
2019-12-23 10:04:00-05:00,38.77,38.79,38.77,38.78,24013,0.0,0
2019-12-23 10:05:00-05:00,38.78,38.81,38.76,38.8,44890,0.0,0
2019-12-23 10:06:00-05:00,38.81,38.84,38.8,38.81,93962,0.0,0
2019-12-23 10:07:00-05:00,38.82,38.84,38.81,38.83,33430,0.0,0
2019-12-23 10:08:00-05:00,38.83,38.85,38.83,38.84,41120,0.0,0
2019-12-23 10:09:00-05:00,38.84,38.86,38.83,38.84,71010,0.0,0
2019-12-23 10:10:00-05:00,38.83,38.85,38.81,38.81,41637,0.0,0
2019-12-23 10:11:00-05:00,38.82,38.85,38.81,38.85,36595,0.0,0
2019-12-23 10:12:00-05:00,38.84,38.85,38.78,38.8,49496,0.0,0
2019-12-23 10:13:00-05:00,38.8,38.82,38.8,38.81,19959,0.0,0
2019-12-23 10:14:00-05:00,38.82,38.85,38.81,38.84,19714,0.0,0
2019-12-23 10:15:00-05:00,38.85,38.85,38.85,38.85,35423,0.0,0
2019-12-23 10:16:00-05:00,38.85,38.85,38.83,38.85,56292,0.0,0
2019-12-23 10:17:00-05:00,38.84,38.85,38.81,38.81,28871,0.0,0
2019-12-23 10:18:00-05:00,38.82,38.83,38.81,38.81,19929,0.0,0
2019-12-23 10:19:00-05:00,38.81,38.82,38.79,38.79,25903,0.0,0
2019-12-23 10:20:00-05:00,38.79,38.83,38.78,38.82,14439,0.0,0
2019-12-23 10:21:00-05:00,38.83,38.84,38.83,38.83,15820,0.0,0
2019-12-23 10:22:00-05:00,38.84,38.86,38.83,38.83,86304,0.0,0
2019-12-23 10:23:00-05:00,38.84,38.85,38.83,38.85,37509,0.0,0
2019-12-23 10:24:00-05:00,38.85,38.85,38.83,38.85,31403,0.0,0
2019-12-23 10:25:00-05:00,38.85,38.86,38.84,38.85,107908,0.0,0
2019-12-23 10:26:00-05:00,38.85,38.85,38.84,38.85,82522,0.0,0
2019-12-23 10:27:00-05:00,38.85,38.86,38.84,38.84,29186,0.0,0
2019-12-23 10:28:00-05:00,38.84,38.85,38.8,38.81,37780,0.0,0
2019-12-23 10:29:00-05:00,38.81,38.84,38.81,38.84,25925,0.0,0
2019-12-23 10:30:00-05:00,38.84,38.85,38.83,38.85,87962,0.0,0
2019-12-23 10:31:00-05:00,38.84,38.85,38.84,38.85,13758,0.0,0
2019-12-23 10:32:00-05:00,38.85,38.87,38.85,38.87,24770,0.0,0
2019-12-23 10:33:00-05:00,38.87,38.91,38.87,38.9,22372,0.0,0
2019-12-23 10:34:00-05:00,38.9,38.92,38.9,38.91,58403,0.0,0
2019-12-23 10:35:00-05:00,38.92,38.93,38.9,38.92,87300,0.0,0
2019-12-23 10:36:00-05:00,38.92,38.92,38.9,38.92,88524,0.0,0
2019-12-23 10:37:00-05:00,38.92,38.92,38.9,38.91,20217,0.0,0
2019-12-23 10:38:00-05:00,38.92,38.98,38.92,38.98,75964,0.0,0
2019-12-23 10:39:00-05:00,38.98,38.99,38.96,38.97,64071,0.0,0
2019-12-23 10:40:00-05:00,38.97,38.99,38.96,38.96,42066,0.0,0
2019-12-23 10:41:00-05:00,38.96,38.97,38.93,38.94,22998,0.0,0
2019-12-23 10:42:00-05:00,38.93,38.94,38.91,38.94,26575,0.0,0
2019-12-23 10:43:00-05:00,38.94,39.01,38.94,39.01,90245,0.0,0
2019-12-23 10:44:00-05:00,39.0,39.01,38.99,38.99,56143,0.0,0
2019-12-23 10:45:00-05:00,39.0,39.01,38.97,38.98,63334,0.0,0
2019-12-23 10:46:00-05:00,38.98,38.99,38.97,38.98,10677,0.0,0
2019-12-23 10:47:00-05:00,38.99,39.0,38.98,39.0,17552,0.0,0
2019-12-23 10:48:00-05:00,39.0,39.01,38.99,39.0,21708,0.0,0
2019-12-23 10:49:00-05:00,39.0,39.01,38.99,38.99,89939,0.0,0
2019-12-23 10:50:00-05:00,39.0,39.01,38.99,39.0,89122,0.0,0
2019-12-23 10:51:00-05:00,38.99,39.0,38.98,38.98,52730,0.0,0
2019-12-23 10:52:00-05:00,38.99,38.99,38.99,38.99,19483,0.0,0
2019-12-23 10:53:00-05:00,39.0,39.01,38.99,39.01,12749,0.0,0
2019-12-23 10:54:00-05:00,39.01,39.01,38.99,39.0,18589,0.0,0
2019-12-23 10:55:00-05:00,38.99,38.99,38.96,38.99,29611,0.0,0
2019-12-23 10:56:00-05:00,38.98,39.0,38.96,38.99,73417,0.0,0
2019-12-23 10:57:00-05:00,38.99,39.01,38.99,39.0,14625,0.0,0
2019-12-23 10:58:00-05:00,39.0,39.04,39.0,39.04,24799,0.0,0
2019-12-23 10:59:00-05:00,39.04,39.04,39.01,39.01,33893,0.0,0
2019-12-23 11:00:00-05:00,39.02,39.04,39.02,39.04,29683,0.0,0
2019-12-23 11:01:00-05:00,39.04,39.05,39.03,39.04,34155,0.0,0
2019-12-23 11:02:00-05:00,39.04,39.04,39.02,39.03,6057,0.0,0
2019-12-23 11:03:00-05:00,39.02,39.04,39.02,39.02,29693,0.0,0
2019-12-23 11:04:00-05:00,39.03,39.06,39.03,39.06,19635,0.0,0
2019-12-23 11:05:00-05:00,39.06,39.1,39.06,39.08,94440,0.0,0
2019-12-23 11:06:00-05:00,39.08,39.09,39.07,39.08,15825,0.0,0
2019-12-23 11:07:00-05:00,39.08,39.08,39.05,39.05,26605,0.0,0
2019-12-23 11:08:00-05:00,39.05,39.07,39.05,39.07,11690,0.0,0
2019-12-23 11:09:00-05:00,39.07,39.1,39.07,39.08,25972,0.0,0
2019-12-23 11:10:00-05:00,39.08,39.08,39.07,39.07,11623,0.0,0
2019-12-23 11:11:00-05:00,39.06,39.07,39.05,39.07,21746,0.0,0
2019-12-23 11:12:00-05:00,39.06,39.07,39.06,39.06,9377,0.0,0
2019-12-23 11:13:00-05:00,39.06,39.07,39.04,39.07,30111,0.0,0
2019-12-23 11:14:00-05:00,39.06,39.07,39.03,39.03,27691,0.0,0
2019-12-23 11:15:00-05:00,39.04,39.05,39.02,39.03,13872,0.0,0
2019-12-23 11:16:00-05:00,39.03,39.04,39.02,39.03,8104,0.0,0
2019-12-23 11:17:00-05:00,39.0,39.0,39.0,39.0,48833,0.0,0
2019-12-23 11:18:00-05:00,38.99,39.01,38.99,38.99,16667,0.0,0
2019-12-23 11:21:00-05:00,39.04,39.06,39.04,39.06,40124,0.0,0
2019-12-23 11:22:00-05:00,39.06,39.07,39.06,39.06,29932,0.0,0
2019-12-23 11:23:00-05:00,39.06,39.07,39.05,39.05,96595,0.0,0
2019-12-23 11:24:00-05:00,39.05,39.05,39.03,39.04,15502,0.0,0
2019-12-23 11:25:00-05:00,39.04,39.05,39.03,39.05,14263,0.0,0
2019-12-23 11:26:00-05:00,39.05,39.06,39.03,39.03,39955,0.0,0
2019-12-23 11:27:00-05:00,39.04,39.04,39.03,39.03,18745,0.0,0
2019-12-23 11:28:00-05:00,39.03,39.03,39.0,39.0,18221,0.0,0
2019-12-23 11:29:00-05:00,39.0,39.0,38.97,38.98,22860,0.0,0
2019-12-23 11:30:00-05:00,38.98,39.03,38.98,39.03,14119,0.0,0
2019-12-23 11:31:00-05:00,39.02,39.03,38.99,39.0,20629,0.0,0
2019-12-23 11:32:00-05:00,39.0,39.01,39.0,39.0,17701,0.0,0
2019-12-23 11:33:00-05:00,39.0,39.01,39.0,39.01,7273,0.0,0
2019-12-23 11:34:00-05:00,39.01,39.03,39.0,39.03,14368,0.0,0
2019-12-23 11:35:00-05:00,39.02,39.03,39.02,39.03,17589,0.0,0
2019-12-23 11:36:00-05:00,39.03,39.03,39.02,39.02,30922,0.0,0
2019-12-23 11:37:00-05:00,39.02,39.06,39.02,39.04,34149,0.0,0
2019-12-23 11:38:00-05:00,39.04,39.05,39.04,39.05,10403,0.0,0
2019-12-23 11:39:00-05:00,39.06,39.06,39.05,39.05,18035,0.0,0
2019-12-23 11:40:00-05:00,39.06,39.06,39.04,39.04,56342,0.0,0
2019-12-23 11:41:00-05:00,39.05,39.07,39.05,39.06,23420,0.0,0
2019-12-23 11:42:00-05:00,39.06,39.06,39.05,39.06,30634,0.0,0
2019-12-23 11:43:00-05:00,39.06,39.06,39.05,39.05,3078,0.0,0
2019-12-23 11:46:00-05:00,39.08,39.09,39.07,39.09,60186,0.0,0
2019-12-23 11:47:00-05:00,39.09,39.1,39.08,39.09,4786,0.0,0
2019-12-23 11:48:00-05:00,39.1,39.1,39.09,39.1,10690,0.0,0
2019-12-23 11:49:00-05:00,39.11,39.12,39.1,39.12,60579,0.0,0
2019-12-23 11:50:00-05:00,39.1,39.12,39.1,39.12,18086,0.0,0
2019-12-23 11:51:00-05:00,39.12,39.15,39.12,39.15,16768,0.0,0
2019-12-23 11:52:00-05:00,39.15,39.15,39.13,39.15,23436,0.0,0
2019-12-23 11:53:00-05:00,39.15,39.17,39.15,39.16,12297,0.0,0
2019-12-23 11:54:00-05:00,39.15,39.16,39.15,39.15,15890,0.0,0
2019-12-23 11:55:00-05:00,39.14,39.17,39.14,39.17,22789,0.0,0
2019-12-23 11:56:00-05:00,39.17,39.18,39.17,39.18,6996,0.0,0
2019-12-23 11:57:00-05:00,39.18,39.18,39.17,39.18,4874,0.0,0
2019-12-23 11:58:00-05:00,39.18,39.2,39.18,39.2,12137,0.0,0
2019-12-23 11:59:00-05:00,39.19,39.21,39.18,39.21,28201,0.0,0
2019-12-23 12:00:00-05:00,39.21,39.22,39.2,39.21,21895,0.0,0
2019-12-23 12:01:00-05:00,39.2,39.27,39.19,39.27,246652,0.0,0
2019-12-23 12:02:00-05:00,39.27,39.28,39.26,39.26,34882,0.0,0
2019-12-23 12:03:00-05:00,39.27,39.28,39.26,39.27,13557,0.0,0
2019-12-23 12:04:00-05:00,39.26,39.28,39.26,39.28,32420,0.0,0
2019-12-23 12:05:00-05:00,39.29,39.3,39.28,39.3,5918,0.0,0
2019-12-23 12:06:00-05:00,39.3,39.32,39.29,39.32,14295,0.0,0
2019-12-23 12:07:00-05:00,39.32,39.32,39.31,39.31,12078,0.0,0
2019-12-23 12:08:00-05:00,39.32,39.35,39.32,39.35,8275,0.0,0
2019-12-23 12:09:00-05:00,39.35,39.38,39.35,39.37,33685,0.0,0
2019-12-23 12:10:00-05:00,39.38,39.39,39.37,39.37,6478,0.0,0
2019-12-23 12:11:00-05:00,39.38,39.38,39.37,39.37,5706,0.0,0
2019-12-23 12:12:00-05:00,39.37,39.38,39.35,39.36,24432,0.0,0
2019-12-23 12:13:00-05:00,39.36,39.38,39.35,39.38,30875,0.0,0
2019-12-23 12:14:00-05:00,39.38,39.39,39.38,39.38,8499,0.0,0
2019-12-23 12:15:00-05:00,39.38,39.39,39.37,39.38,19984,0.0,0
2019-12-23 12:16:00-05:00,39.38,39.39,39.37,39.38,17486,0.0,0
2019-12-23 12:17:00-05:00,39.38,39.39,39.38,39.39,4098,0.0,0
2019-12-23 12:18:00-05:00,39.38,39.38,39.36,39.37,20881,0.0,0
2019-12-23 12:19:00-05:00,39.37,39.38,39.37,39.38,7060,0.0,0
2019-12-23 12:20:00-05:00,39.38,39.44,39.38,39.43,53911,0.0,0
2019-12-23 12:21:00-05:00,39.43,39.46,39.43,39.44,32606,0.0,0
2019-12-23 12:22:00-05:00,39.43,39.44,39.43,39.44,17413,0.0,0
2019-12-23 12:23:00-05:00,39.44,39.47,39.44,39.47,42569,0.0,0
2019-12-23 12:24:00-05:00,39.47,39.49,39.46,39.48,30371,0.0,0
2019-12-23 12:25:00-05:00,39.48,39.5,39.48,39.49,36638,0.0,0
2019-12-23 12:26:00-05:00,39.48,39.49,39.47,39.48,33493,0.0,0
2019-12-23 12:27:00-05:00,39.48,39.48,39.45,39.46,18556,0.0,0
2019-12-23 12:28:00-05:00,39.46,39.49,39.46,39.48,9466,0.0,0
2019-12-23 12:29:00-05:00,39.49,39.49,39.47,39.48,30966,0.0,0
2019-12-23 12:30:00-05:00,39.47,39.49,39.46,39.49,20228,0.0,0
2019-12-23 12:31:00-05:00,39.49,39.49,39.47,39.48,17194,0.0,0
2019-12-23 12:32:00-05:00,39.48,39.49,39.47,39.49,18748,0.0,0
2019-12-23 12:33:00-05:00,39.49,39.49,39.47,39.47,25474,0.0,0
2019-12-23 12:34:00-05:00,39.47,39.49,39.47,39.49,17266,0.0,0
2019-12-23 12:35:00-05:00,39.47,39.47,39.46,39.47,16175,0.0,0
2019-12-23 12:36:00-05:00,39.48,39.49,39.48,39.49,27332,0.0,0
2019-12-23 12:37:00-05:00,39.49,39.5,39.48,39.49,45509,0.0,0
2019-12-23 12:38:00-05:00,39.49,39.49,39.48,39.49,30951,0.0,0
2019-12-23 12:39:00-05:00,39.48,39.49,39.47,39.48,39599,0.0,0
2019-12-23 12:40:00-05:00,39.48,39.48,39.45,39.47,78713,0.0,0
2019-12-23 12:41:00-05:00,39.47,39.48,39.45,39.48,56128,0.0,0
2019-12-23 12:42:00-05:00,39.47,39.47,39.46,39.47,4307,0.0,0
2019-12-23 12:43:00-05:00,39.47,39.47,39.46,39.47,17195,0.0,0
2019-12-23 12:44:00-05:00,39.47,39.47,39.46,39.46,24377,0.0,0
2019-12-23 12:45:00-05:00,39.47,39.47,39.47,39.47,25318,0.0,0
2019-12-23 12:46:00-05:00,39.46,39.47,39.44,39.46,47250,0.0,0
2019-12-23 12:47:00-05:00,39.45,39.46,39.43,39.44,37842,0.0,0
2019-12-23 12:48:00-05:00,39.44,39.44,39.4,39.4,56906,0.0,0
2019-12-23 12:49:00-05:00,39.4,39.42,39.4,39.42,11844,0.0,0
2019-12-23 12:50:00-05:00,39.41,39.42,39.41,39.42,8599,0.0,0
2019-12-23 12:51:00-05:00,39.42,39.43,39.4,39.43,62557,0.0,0
2019-12-23 12:52:00-05:00,39.43,39.44,39.41,39.43,34270,0.0,0
2019-12-23 12:53:00-05:00,39.43,39.46,39.43,39.46,25656,0.0,0
2019-12-23 12:54:00-05:00,39.46,39.48,39.46,39.48,49334,0.0,0
2019-12-23 12:55:00-05:00,39.47,39.47,39.46,39.47,36031,0.0,0
2019-12-23 12:56:00-05:00,39.47,39.47,39.37,39.37,229240,0.0,0
2019-12-23 12:57:00-05:00,39.37,39.4,39.37,39.4,13402,0.0,0
