Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 12:00:00-05:00,47.68,47.68,47.67,47.67,703,0.0,0
2019-12-20 12:01:00-05:00,47.66,47.66,47.65,47.65,528,0.0,0
2019-12-20 12:02:00-05:00,47.65,47.65,47.65,47.65,1063,0.0,0
2019-12-20 12:03:00-05:00,47.66,47.67,47.66,47.67,799,0.0,0
2019-12-20 12:04:00-05:00,47.67,47.68,47.67,47.68,507,0.0,0
2019-12-20 12:05:00-05:00,47.68,47.68,47.67,47.67,1301,0.0,0
2019-12-20 12:06:00-05:00,47.67,47.67,47.67,47.67,335,0.0,0
2019-12-20 12:08:00-05:00,47.66,47.66,47.66,47.66,271,0.0,0
2019-12-20 12:09:00-05:00,47.65,47.66,47.65,47.65,1414,0.0,0
2019-12-20 12:11:00-05:00,47.65,47.66,47.65,47.66,541,0.0,0
2019-12-20 12:12:00-05:00,47.65,47.66,47.65,47.66,1718,0.0,0
2019-12-20 12:13:00-05:00,47.67,47.69,47.67,47.67,1450,0.0,0
2019-12-20 12:14:00-05:00,47.67,47.68,47.67,47.67,1529,0.0,0
2019-12-20 12:15:00-05:00,47.68,47.68,47.67,47.68,512,0.0,0
2019-12-20 12:16:00-05:00,47.67,47.67,47.67,47.67,1164,0.0,0
2019-12-20 12:17:00-05:00,47.67,47.68,47.67,47.67,1345,0.0,0
2019-12-20 12:18:00-05:00,47.67,47.67,47.67,47.67,927,0.0,0
2019-12-20 12:19:00-05:00,47.67,47.67,47.65,47.66,2165,0.0,0
2019-12-20 12:20:00-05:00,47.65,47.65,47.64,47.64,999,0.0,0
2019-12-20 12:21:00-05:00,47.64,47.64,47.63,47.63,1216,0.0,0
2019-12-20 12:22:00-05:00,47.63,47.63,47.63,47.63,511,0.0,0
2019-12-20 12:23:00-05:00,47.63,47.63,47.63,47.63,500,0.0,0
2019-12-20 12:24:00-05:00,47.62,47.62,47.62,47.62,1345,0.0,0
2019-12-20 12:25:00-05:00,47.62,47.63,47.62,47.63,1133,0.0,0
2019-12-20 12:26:00-05:00,47.63,47.63,47.63,47.63,883,0.0,0
2019-12-20 12:27:00-05:00,47.63,47.64,47.63,47.64,700,0.0,0
2019-12-20 12:28:00-05:00,47.64,47.65,47.64,47.65,613,0.0,0
2019-12-20 12:29:00-05:00,47.64,47.64,47.64,47.64,273,0.0,0
2019-12-20 12:30:00-05:00,47.64,47.64,47.64,47.64,244,0.0,0
2019-12-20 12:31:00-05:00,47.63,47.63,47.63,47.63,505,0.0,0
2019-12-20 12:32:00-05:00,47.64,47.64,47.64,47.64,200,0.0,0
2019-12-20 12:33:00-05:00,47.64,47.65,47.64,47.65,914,0.0,0
2019-12-20 12:34:00-05:00,47.64,47.65,47.63,47.64,957,0.0,0
2019-12-20 12:35:00-05:00,47.63,47.63,47.63,47.63,504,0.0,0
2019-12-20 12:36:00-05:00,47.64,47.64,47.64,47.64,302,0.0,0
2019-12-20 12:37:00-05:00,47.65,47.65,47.64,47.64,419,0.0,0
2019-12-20 12:38:00-05:00,47.63,47.63,47.63,47.63,110,0.0,0
2019-12-20 12:39:00-05:00,47.62,47.62,47.62,47.62,852,0.0,0
2019-12-20 12:40:00-05:00,47.62,47.62,47.61,47.61,1817,0.0,0
2019-12-20 12:41:00-05:00,47.61,47.61,47.61,47.61,400,0.0,0
2019-12-20 12:42:00-05:00,47.61,47.61,47.61,47.61,528,0.0,0
2019-12-20 12:43:00-05:00,47.62,47.62,47.62,47.62,367,0.0,0
2019-12-20 12:44:00-05:00,47.61,47.61,47.61,47.61,438,0.0,0
2019-12-20 12:45:00-05:00,47.61,47.61,47.61,47.61,406,0.0,0
2019-12-20 12:46:00-05:00,47.61,47.62,47.6,47.6,1463,0.0,0
2019-12-20 12:47:00-05:00,47.6,47.6,47.6,47.6,637,0.0,0
2019-12-20 12:48:00-05:00,47.59,47.59,47.58,47.58,1134,0.0,0
2019-12-20 12:49:00-05:00,47.58,47.58,47.57,47.58,583,0.0,0
2019-12-20 12:50:00-05:00,47.59,47.6,47.59,47.6,500,0.0,0
2019-12-20 12:51:00-05:00,47.61,47.61,47.61,47.61,363,0.0,0
2019-12-20 12:52:00-05:00,47.6,47.6,47.6,47.6,479,0.0,0
2019-12-20 12:53:00-05:00,47.59,47.6,47.59,47.6,557,0.0,0
2019-12-20 12:54:00-05:00,47.6,47.6,47.6,47.6,427,0.0,0
2019-12-20 12:55:00-05:00,47.6,47.6,47.6,47.6,432,0.0,0
2019-12-20 12:56:00-05:00,47.59,47.6,47.59,47.6,1816,0.0,0
2019-12-20 12:57:00-05:00,47.61,47.61,47.61,47.61,100,0.0,0
2019-12-20 12:58:00-05:00,47.61,47.61,47.61,47.61,792,0.0,0
2019-12-20 12:59:00-05:00,47.6,47.6,47.6,47.6,600,0.0,0
2019-12-20 13:00:00-05:00,47.61,47.61,47.61,47.61,600,0.0,0
2019-12-20 13:01:00-05:00,47.61,47.61,47.61,47.61,222,0.0,0
2019-12-20 13:02:00-05:00,47.62,47.62,47.62,47.62,808,0.0,0
2019-12-20 13:03:00-05:00,47.62,47.62,47.62,47.62,259,0.0,0
2019-12-20 13:04:00-05:00,47.6,47.6,47.6,47.6,211,0.0,0
2019-12-20 13:06:00-05:00,47.58,47.59,47.57,47.59,743,0.0,0
2019-12-20 13:08:00-05:00,47.58,47.58,47.58,47.58,355,0.0,0
2019-12-20 13:09:00-05:00,47.58,47.59,47.58,47.59,999,0.0,0
2019-12-20 13:10:00-05:00,47.6,47.6,47.59,47.59,834,0.0,0
2019-12-20 13:11:00-05:00,47.59,47.59,47.58,47.58,657,0.0,0
2019-12-20 13:12:00-05:00,47.58,47.58,47.58,47.58,729,0.0,0
2019-12-20 13:13:00-05:00,47.58,47.58,47.58,47.58,100,0.0,0
2019-12-20 13:14:00-05:00,47.58,47.58,47.58,47.58,366,0.0,0
2019-12-20 13:15:00-05:00,47.58,47.58,47.57,47.57,268,0.0,0
2019-12-20 13:16:00-05:00,47.57,47.57,47.57,47.57,636,0.0,0
2019-12-20 13:17:00-05:00,47.57,47.57,47.57,47.57,2282,0.0,0
2019-12-20 13:18:00-05:00,47.56,47.56,47.56,47.56,840,0.0,0
2019-12-20 13:19:00-05:00,47.57,47.57,47.57,47.57,600,0.0,0
2019-12-20 13:20:00-05:00,47.57,47.57,47.57,47.57,701,0.0,0
2019-12-20 13:21:00-05:00,47.58,47.59,47.58,47.59,1017,0.0,0
2019-12-20 13:23:00-05:00,47.59,47.59,47.59,47.59,490,0.0,0
2019-12-20 13:24:00-05:00,47.58,47.58,47.57,47.58,1233,0.0,0
2019-12-20 13:25:00-05:00,47.58,47.59,47.58,47.58,1317,0.0,0
2019-12-20 13:26:00-05:00,47.58,47.59,47.58,47.59,700,0.0,0
2019-12-20 13:27:00-05:00,47.58,47.58,47.57,47.57,367,0.0,0
2019-12-20 13:28:00-05:00,47.56,47.56,47.55,47.55,850,0.0,0
2019-12-20 13:29:00-05:00,47.56,47.56,47.56,47.56,416,0.0,0
2019-12-20 13:30:00-05:00,47.56,47.56,47.56,47.56,578,0.0,0
2019-12-20 13:31:00-05:00,47.55,47.56,47.55,47.56,288,0.0,0
2019-12-20 13:32:00-05:00,47.56,47.56,47.56,47.56,811,0.0,0
2019-12-20 13:33:00-05:00,47.55,47.55,47.53,47.53,1931,0.0,0
2019-12-20 13:34:00-05:00,47.54,47.54,47.54,47.54,1500,0.0,0
2019-12-20 13:35:00-05:00,47.54,47.55,47.54,47.55,1116,0.0,0
2019-12-20 13:36:00-05:00,47.55,47.55,47.55,47.55,514,0.0,0
2019-12-20 13:37:00-05:00,47.55,47.55,47.55,47.55,611,0.0,0
2019-12-20 13:38:00-05:00,47.55,47.57,47.55,47.57,860,0.0,0
2019-12-20 13:39:00-05:00,47.57,47.59,47.57,47.59,422,0.0,0
2019-12-20 13:40:00-05:00,47.59,47.6,47.59,47.6,1248,0.0,0
2019-12-20 13:41:00-05:00,47.6,47.6,47.6,47.6,3355,0.0,0
2019-12-20 13:42:00-05:00,47.59,47.59,47.58,47.58,3262,0.0,0
2019-12-20 13:43:00-05:00,47.58,47.58,47.57,47.57,3140,0.0,0
2019-12-20 13:44:00-05:00,47.57,47.58,47.57,47.57,941,0.0,0
2019-12-20 13:45:00-05:00,47.56,47.57,47.56,47.57,840,0.0,0
2019-12-20 13:46:00-05:00,47.58,47.58,47.58,47.58,323,0.0,0
2019-12-20 13:47:00-05:00,47.58,47.58,47.58,47.58,150,0.0,0
2019-12-20 13:48:00-05:00,47.57,47.57,47.57,47.57,587,0.0,0
2019-12-20 13:49:00-05:00,47.56,47.56,47.55,47.55,636,0.0,0
2019-12-20 13:50:00-05:00,47.55,47.55,47.54,47.54,1373,0.0,0
2019-12-20 13:51:00-05:00,47.54,47.54,47.54,47.54,955,0.0,0
2019-12-20 13:52:00-05:00,47.53,47.53,47.52,47.52,1319,0.0,0
2019-12-20 13:53:00-05:00,47.52,47.52,47.52,47.52,1650,0.0,0
2019-12-20 13:54:00-05:00,47.53,47.53,47.52,47.52,466,0.0,0
2019-12-20 13:55:00-05:00,47.51,47.52,47.51,47.52,950,0.0,0
2019-12-20 13:56:00-05:00,47.53,47.53,47.53,47.53,300,0.0,0
2019-12-20 13:57:00-05:00,47.53,47.53,47.53,47.53,147,0.0,0
2019-12-20 13:58:00-05:00,47.52,47.52,47.52,47.52,3635,0.0,0
2019-12-20 13:59:00-05:00,47.52,47.52,47.52,47.52,300,0.0,0
2019-12-20 14:00:00-05:00,47.53,47.53,47.51,47.51,655,0.0,0
2019-12-20 14:01:00-05:00,47.51,47.51,47.5,47.5,2261,0.0,0
2019-12-20 14:02:00-05:00,47.5,47.5,47.5,47.5,227,0.0,0
2019-12-20 14:03:00-05:00,47.5,47.5,47.5,47.5,420,0.0,0
2019-12-20 14:04:00-05:00,47.49,47.49,47.49,47.49,1067,0.0,0
2019-12-20 14:05:00-05:00,47.5,47.51,47.5,47.51,698,0.0,0
2019-12-20 14:06:00-05:00,47.5,47.5,47.5,47.5,233,0.0,0
2019-12-20 14:07:00-05:00,47.49,47.49,47.49,47.49,685,0.0,0
2019-12-20 14:08:00-05:00,47.5,47.51,47.5,47.51,600,0.0,0
2019-12-20 14:09:00-05:00,47.5,47.5,47.48,47.48,793,0.0,0
2019-12-20 14:10:00-05:00,47.49,47.49,47.49,47.49,2759,0.0,0
2019-12-20 14:11:00-05:00,47.48,47.49,47.48,47.49,360,0.0,0
2019-12-20 14:12:00-05:00,47.49,47.49,47.49,47.49,703,0.0,0
2019-12-20 14:13:00-05:00,47.49,47.49,47.49,47.49,224,0.0,0
2019-12-20 14:14:00-05:00,47.49,47.49,47.49,47.49,227,0.0,0
2019-12-20 14:15:00-05:00,47.5,47.5,47.5,47.5,397,0.0,0
2019-12-20 14:16:00-05:00,47.5,47.5,47.49,47.49,205,0.0,0
2019-12-20 14:17:00-05:00,47.5,47.5,47.5,47.5,592,0.0,0
2019-12-20 14:19:00-05:00,47.5,47.51,47.5,47.51,1060,0.0,0
2019-12-20 14:20:00-05:00,47.51,47.51,47.5,47.51,539,0.0,0
2019-12-20 14:21:00-05:00,47.51,47.51,47.51,47.51,1030,0.0,0
2019-12-20 14:24:00-05:00,47.51,47.52,47.51,47.52,2416,0.0,0
2019-12-20 14:25:00-05:00,47.52,47.52,47.52,47.52,1550,0.0,0
2019-12-20 14:27:00-05:00,47.52,47.52,47.51,47.51,1741,0.0,0
2019-12-20 14:28:00-05:00,47.52,47.52,47.51,47.52,1740,0.0,0
2019-12-20 14:29:00-05:00,47.52,47.52,47.52,47.52,244,0.0,0
2019-12-20 14:30:00-05:00,47.52,47.53,47.51,47.51,2053,0.0,0
2019-12-20 14:31:00-05:00,47.51,47.51,47.51,47.51,789,0.0,0
2019-12-20 14:32:00-05:00,47.51,47.52,47.51,47.51,2500,0.0,0
2019-12-20 14:33:00-05:00,47.52,47.52,47.52,47.52,1180,0.0,0
2019-12-20 14:34:00-05:00,47.52,47.52,47.52,47.52,283,0.0,0
2019-12-20 14:35:00-05:00,47.52,47.52,47.52,47.52,1221,0.0,0
2019-12-20 14:36:00-05:00,47.52,47.52,47.52,47.52,403,0.0,0
2019-12-20 14:37:00-05:00,47.51,47.51,47.49,47.49,10426,0.0,0
2019-12-20 14:38:00-05:00,47.51,47.51,47.5,47.5,620,0.0,0
2019-12-20 14:39:00-05:00,47.5,47.5,47.5,47.5,300,0.0,0
2019-12-20 14:40:00-05:00,47.51,47.51,47.51,47.51,100,0.0,0
2019-12-20 14:41:00-05:00,47.51,47.51,47.51,47.51,100,0.0,0
2019-12-20 14:42:00-05:00,47.51,47.51,47.5,47.5,855,0.0,0
2019-12-20 14:43:00-05:00,47.5,47.5,47.49,47.49,621,0.0,0
2019-12-20 14:44:00-05:00,47.5,47.5,47.49,47.49,784,0.0,0
2019-12-20 14:45:00-05:00,47.49,47.5,47.49,47.5,5317,0.0,0
2019-12-20 14:46:00-05:00,47.5,47.5,47.49,47.5,700,0.0,0
2019-12-20 14:47:00-05:00,47.5,47.5,47.49,47.49,2590,0.0,0
2019-12-20 14:48:00-05:00,47.49,47.49,47.47,47.47,1926,0.0,0
2019-12-20 14:49:00-05:00,47.47,47.48,47.47,47.48,2825,0.0,0
2019-12-20 14:50:00-05:00,47.48,47.49,47.48,47.49,1001,0.0,0
2019-12-20 14:51:00-05:00,47.49,47.49,47.48,47.48,1492,0.0,0
2019-12-20 14:52:00-05:00,47.49,47.51,47.49,47.51,1838,0.0,0
2019-12-20 14:54:00-05:00,47.53,47.53,47.53,47.53,315,0.0,0
2019-12-20 14:55:00-05:00,47.53,47.53,47.53,47.53,605,0.0,0
2019-12-20 14:56:00-05:00,47.53,47.53,47.52,47.52,501,0.0,0
2019-12-20 14:57:00-05:00,47.52,47.52,47.52,47.52,112,0.0,0
2019-12-20 14:58:00-05:00,47.52,47.52,47.51,47.51,8108,0.0,0
2019-12-20 14:59:00-05:00,47.52,47.52,47.52,47.52,2207,0.0,0
2019-12-20 15:00:00-05:00,47.51,47.51,47.51,47.51,1652,0.0,0
2019-12-20 15:01:00-05:00,47.52,47.52,47.51,47.51,1917,0.0,0
2019-12-20 15:02:00-05:00,47.51,47.52,47.51,47.52,5001,0.0,0
2019-12-20 15:03:00-05:00,47.51,47.51,47.51,47.51,300,0.0,0
2019-12-20 15:04:00-05:00,47.51,47.51,47.51,47.51,1025,0.0,0
2019-12-20 15:05:00-05:00,47.51,47.52,47.51,47.52,1001,0.0,0
2019-12-20 15:06:00-05:00,47.51,47.51,47.5,47.5,1951,0.0,0
2019-12-20 15:07:00-05:00,47.51,47.51,47.51,47.51,101,0.0,0
2019-12-20 15:08:00-05:00,47.51,47.51,47.49,47.51,7644,0.0,0
2019-12-20 15:09:00-05:00,47.51,47.51,47.5,47.5,4042,0.0,0
2019-12-20 15:10:00-05:00,47.5,47.51,47.5,47.51,1380,0.0,0
2019-12-20 15:11:00-05:00,47.51,47.51,47.51,47.51,1803,0.0,0
2019-12-20 15:12:00-05:00,47.5,47.51,47.5,47.5,814,0.0,0
2019-12-20 15:13:00-05:00,47.5,47.5,47.49,47.49,2918,0.0,0
2019-12-20 15:14:00-05:00,47.49,47.49,47.49,47.49,418,0.0,0
2019-12-20 15:15:00-05:00,47.49,47.49,47.49,47.49,500,0.0,0
2019-12-20 15:16:00-05:00,47.49,47.5,47.48,47.49,7927,0.0,0
2019-12-20 15:17:00-05:00,47.49,47.49,47.49,47.49,500,0.0,0
2019-12-20 15:18:00-05:00,47.49,47.5,47.49,47.49,4060,0.0,0
2019-12-20 15:19:00-05:00,47.49,47.5,47.49,47.49,1618,0.0,0
2019-12-20 15:20:00-05:00,47.5,47.51,47.49,47.49,8778,0.0,0
2019-12-20 15:21:00-05:00,47.5,47.5,47.5,47.5,1806,0.0,0
2019-12-20 15:22:00-05:00,47.5,47.5,47.49,47.49,5048,0.0,0
2019-12-20 15:23:00-05:00,47.49,47.49,47.47,47.47,2557,0.0,0
2019-12-20 15:24:00-05:00,47.47,47.48,47.47,47.48,8577,0.0,0
2019-12-20 15:25:00-05:00,47.48,47.49,47.47,47.49,5314,0.0,0
2019-12-20 15:26:00-05:00,47.49,47.5,47.49,47.49,7534,0.0,0
2019-12-20 15:27:00-05:00,47.49,47.5,47.47,47.48,11829,0.0,0
2019-12-20 15:28:00-05:00,47.48,47.48,47.47,47.48,1250,0.0,0
2019-12-20 15:29:00-05:00,47.48,47.48,47.47,47.48,3691,0.0,0
2019-12-20 15:30:00-05:00,47.48,47.49,47.47,47.49,11090,0.0,0
2019-12-20 15:31:00-05:00,47.49,47.49,47.49,47.49,3137,0.0,0
2019-12-20 15:32:00-05:00,47.49,47.5,47.49,47.5,8530,0.0,0
2019-12-20 15:33:00-05:00,47.5,47.51,47.49,47.49,6733,0.0,0
2019-12-20 15:34:00-05:00,47.5,47.5,47.47,47.48,11508,0.0,0
2019-12-20 15:35:00-05:00,47.48,47.49,47.47,47.48,5693,0.0,0
2019-12-20 15:36:00-05:00,47.49,47.51,47.48,47.51,17277,0.0,0
2019-12-20 15:37:00-05:00,47.51,47.51,47.47,47.47,14236,0.0,0
2019-12-20 15:38:00-05:00,47.47,47.47,47.45,47.46,15115,0.0,0
2019-12-20 15:39:00-05:00,47.46,47.46,47.45,47.46,16197,0.0,0
2019-12-20 15:40:00-05:00,47.46,47.46,47.43,47.44,32631,0.0,0
2019-12-20 15:41:00-05:00,47.43,47.44,47.43,47.44,14265,0.0,0
2019-12-20 15:42:00-05:00,47.44,47.44,47.43,47.44,19186,0.0,0
2019-12-20 15:43:00-05:00,47.44,47.45,47.44,47.44,12585,0.0,0
2019-12-20 15:44:00-05:00,47.44,47.44,47.42,47.42,10366,0.0,0
2019-12-20 15:45:00-05:00,47.42,47.42,47.39,47.39,23489,0.0,0
2019-12-20 15:46:00-05:00,47.39,47.4,47.39,47.4,15328,0.0,0
2019-12-20 15:47:00-05:00,47.4,47.41,47.39,47.41,17918,0.0,0
2019-12-20 15:48:00-05:00,47.4,47.42,47.4,47.41,19822,0.0,0
2019-12-20 15:49:00-05:00,47.41,47.42,47.4,47.42,11616,0.0,0
2019-12-20 15:50:00-05:00,47.4,47.46,47.4,47.43,35686,0.0,0
2019-12-20 15:51:00-05:00,47.44,47.45,47.44,47.44,7900,0.0,0
2019-12-20 15:52:00-05:00,47.44,47.46,47.44,47.46,15024,0.0,0
2019-12-20 15:53:00-05:00,47.45,47.45,47.44,47.45,25761,0.0,0
2019-12-20 15:54:00-05:00,47.45,47.49,47.45,47.49,56664,0.0,0
2019-12-20 15:55:00-05:00,47.49,47.55,47.49,47.55,29575,0.0,0
2019-12-20 15:56:00-05:00,47.55,47.56,47.54,47.54,61978,0.0,0
2019-12-20 15:57:00-05:00,47.54,47.54,47.53,47.53,24639,0.0,0
2019-12-20 15:58:00-05:00,47.53,47.54,47.52,47.53,62441,0.0,0
2019-12-20 15:59:00-05:00,47.53,47.54,47.48,47.49,80088,0.0,0
2019-12-23 09:30:00-05:00,47.53,47.59,47.52,47.53,3090,0.0,0
2019-12-23 09:31:00-05:00,47.51,47.51,47.47,47.5,1905,0.0,0
2019-12-23 09:32:00-05:00,47.42,47.44,47.41,47.44,975,0.0,0
2019-12-23 09:33:00-05:00,47.44,47.44,47.41,47.42,3733,0.0,0
2019-12-23 09:34:00-05:00,47.37,47.43,47.37,47.43,1224,0.0,0
2019-12-23 09:35:00-05:00,47.36,47.36,47.33,47.33,1581,0.0,0
2019-12-23 09:36:00-05:00,47.32,47.37,47.32,47.36,3077,0.0,0
2019-12-23 09:37:00-05:00,47.33,47.33,47.28,47.28,958,0.0,0
2019-12-23 09:38:00-05:00,47.27,47.29,47.27,47.27,6388,0.0,0
2019-12-23 09:39:00-05:00,47.28,47.31,47.28,47.31,729,0.0,0
2019-12-23 09:40:00-05:00,47.31,47.31,47.27,47.27,1713,0.0,0
2019-12-23 09:41:00-05:00,47.33,47.38,47.33,47.38,973,0.0,0
2019-12-23 09:42:00-05:00,47.38,47.4,47.38,47.38,1138,0.0,0
2019-12-23 09:43:00-05:00,47.38,47.38,47.38,47.38,160,0.0,0
2019-12-23 09:44:00-05:00,47.35,47.35,47.28,47.28,1916,0.0,0
2019-12-23 09:45:00-05:00,47.3,47.3,47.28,47.29,2014,0.0,0
2019-12-23 09:46:00-05:00,47.3,47.35,47.3,47.35,1692,0.0,0
2019-12-23 09:47:00-05:00,47.32,47.34,47.32,47.33,2941,0.0,0
2019-12-23 09:48:00-05:00,47.33,47.33,47.31,47.31,300,0.0,0
2019-12-23 09:49:00-05:00,47.3,47.3,47.26,47.27,1714,0.0,0
2019-12-23 09:50:00-05:00,47.28,47.33,47.28,47.33,1558,0.0,0
2019-12-23 09:51:00-05:00,47.33,47.33,47.3,47.32,745,0.0,0
2019-12-23 09:52:00-05:00,47.28,47.29,47.27,47.29,700,0.0,0
2019-12-23 09:53:00-05:00,47.3,47.31,47.3,47.3,1223,0.0,0
2019-12-23 09:54:00-05:00,47.31,47.32,47.27,47.31,2371,0.0,0
2019-12-23 09:55:00-05:00,47.32,47.32,47.31,47.32,5651,0.0,0
2019-12-23 09:56:00-05:00,47.31,47.35,47.3,47.35,1360,0.0,0
2019-12-23 09:57:00-05:00,47.34,47.34,47.33,47.33,1700,0.0,0
2019-12-23 09:58:00-05:00,47.33,47.33,47.3,47.31,1547,0.0,0
2019-12-23 09:59:00-05:00,47.32,47.35,47.32,47.35,1602,0.0,0
2019-12-23 10:00:00-05:00,47.37,47.37,47.35,47.37,875,0.0,0
2019-12-23 10:01:00-05:00,47.38,47.38,47.37,47.37,715,0.0,0
2019-12-23 10:02:00-05:00,47.37,47.38,47.37,47.38,730,0.0,0
2019-12-23 10:03:00-05:00,47.37,47.37,47.37,47.37,532,0.0,0
2019-12-23 10:04:00-05:00,47.38,47.4,47.38,47.4,2224,0.0,0
2019-12-23 10:05:00-05:00,47.4,47.4,47.38,47.39,1985,0.0,0
2019-12-23 10:06:00-05:00,47.39,47.39,47.38,47.38,1342,0.0,0
2019-12-23 10:07:00-05:00,47.38,47.39,47.36,47.36,2122,0.0,0
2019-12-23 10:08:00-05:00,47.34,47.34,47.34,47.34,300,0.0,0
2019-12-23 10:09:00-05:00,47.33,47.36,47.33,47.36,1082,0.0,0
2019-12-23 10:10:00-05:00,47.37,47.37,47.35,47.37,638,0.0,0
2019-12-23 10:11:00-05:00,47.39,47.4,47.39,47.4,302,0.0,0
2019-12-23 10:12:00-05:00,47.42,47.44,47.42,47.43,2507,0.0,0
2019-12-23 10:13:00-05:00,47.42,47.42,47.41,47.42,954,0.0,0
2019-12-23 10:14:00-05:00,47.41,47.42,47.4,47.42,1431,0.0,0
2019-12-23 10:15:00-05:00,47.43,47.43,47.41,47.41,1652,0.0,0
2019-12-23 10:16:00-05:00,47.4,47.4,47.37,47.37,625,0.0,0
2019-12-23 10:17:00-05:00,47.37,47.37,47.37,47.37,284,0.0,0
2019-12-23 10:18:00-05:00,47.38,47.4,47.38,47.4,1004,0.0,0
2019-12-23 10:19:00-05:00,47.41,47.43,47.41,47.43,737,0.0,0
2019-12-23 10:20:00-05:00,47.42,47.42,47.41,47.41,2315,0.0,0
2019-12-23 10:21:00-05:00,47.42,47.42,47.4,47.41,918,0.0,0
2019-12-23 10:22:00-05:00,47.4,47.4,47.36,47.37,1763,0.0,0
2019-12-23 10:23:00-05:00,47.39,47.39,47.38,47.38,1144,0.0,0
2019-12-23 10:24:00-05:00,47.38,47.42,47.38,47.42,1052,0.0,0
2019-12-23 10:25:00-05:00,47.41,47.41,47.39,47.39,963,0.0,0
2019-12-23 10:26:00-05:00,47.39,47.39,47.37,47.38,1538,0.0,0
2019-12-23 10:27:00-05:00,47.38,47.4,47.38,47.39,1404,0.0,0
2019-12-23 10:28:00-05:00,47.39,47.41,47.38,47.41,1438,0.0,0
2019-12-23 10:29:00-05:00,47.4,47.4,47.39,47.4,2142,0.0,0
2019-12-23 10:30:00-05:00,47.4,47.4,47.37,47.38,2118,0.0,0
2019-12-23 10:31:00-05:00,47.38,47.38,47.34,47.34,762,0.0,0
2019-12-23 10:32:00-05:00,47.33,47.33,47.33,47.33,500,0.0,0
2019-12-23 10:33:00-05:00,47.32,47.33,47.31,47.32,3702,0.0,0
2019-12-23 10:34:00-05:00,47.32,47.33,47.31,47.33,1006,0.0,0
2019-12-23 10:35:00-05:00,47.33,47.34,47.29,47.29,2664,0.0,0
2019-12-23 10:36:00-05:00,47.28,47.3,47.28,47.3,1962,0.0,0
2019-12-23 10:37:00-05:00,47.29,47.32,47.28,47.32,1456,0.0,0
2019-12-23 10:38:00-05:00,47.32,47.34,47.32,47.34,1900,0.0,0
2019-12-23 10:39:00-05:00,47.34,47.34,47.33,47.33,1576,0.0,0
2019-12-23 10:40:00-05:00,47.34,47.36,47.34,47.36,1451,0.0,0
2019-12-23 10:41:00-05:00,47.37,47.37,47.36,47.36,1140,0.0,0
2019-12-23 10:42:00-05:00,47.37,47.37,47.37,47.37,623,0.0,0
2019-12-23 10:43:00-05:00,47.38,47.38,47.37,47.37,1202,0.0,0
2019-12-23 10:44:00-05:00,47.37,47.38,47.37,47.38,301,0.0,0
2019-12-23 10:45:00-05:00,47.38,47.38,47.35,47.35,1207,0.0,0
2019-12-23 10:46:00-05:00,47.36,47.36,47.35,47.35,1704,0.0,0
2019-12-23 10:47:00-05:00,47.35,47.35,47.35,47.35,1082,0.0,0
2019-12-23 10:48:00-05:00,47.34,47.35,47.32,47.32,702,0.0,0
2019-12-23 10:49:00-05:00,47.33,47.35,47.33,47.35,1347,0.0,0
2019-12-23 10:50:00-05:00,47.35,47.37,47.35,47.37,714,0.0,0
2019-12-23 10:51:00-05:00,47.37,47.38,47.36,47.38,1209,0.0,0
2019-12-23 10:53:00-05:00,47.31,47.32,47.31,47.32,2010,0.0,0
2019-12-23 10:54:00-05:00,47.33,47.33,47.32,47.32,1043,0.0,0
2019-12-23 10:55:00-05:00,47.32,47.33,47.32,47.33,1494,0.0,0
2019-12-23 10:56:00-05:00,47.31,47.31,47.29,47.29,242,0.0,0
2019-12-23 10:57:00-05:00,47.29,47.29,47.29,47.29,807,0.0,0
2019-12-23 10:58:00-05:00,47.28,47.29,47.28,47.28,1208,0.0,0
2019-12-23 10:59:00-05:00,47.28,47.3,47.28,47.3,3105,0.0,0
2019-12-23 11:00:00-05:00,47.31,47.31,47.31,47.31,0,0.0,0
2019-12-23 11:01:00-05:00,47.31,47.33,47.31,47.32,7042,0.0,0
2019-12-23 11:02:00-05:00,47.3,47.33,47.3,47.33,3426,0.0,0
2019-12-23 11:03:00-05:00,47.33,47.33,47.33,47.33,486,0.0,0
2019-12-23 11:04:00-05:00,47.32,47.32,47.31,47.31,1009,0.0,0
2019-12-23 11:05:00-05:00,47.31,47.31,47.3,47.31,308,0.0,0
2019-12-23 11:06:00-05:00,47.3,47.3,47.29,47.29,352,0.0,0
2019-12-23 11:07:00-05:00,47.3,47.3,47.3,47.3,722,0.0,0
2019-12-23 11:08:00-05:00,47.3,47.3,47.3,47.3,700,0.0,0
2019-12-23 11:09:00-05:00,47.29,47.3,47.29,47.3,2692,0.0,0
2019-12-23 11:10:00-05:00,47.3,47.31,47.3,47.31,798,0.0,0
2019-12-23 11:11:00-05:00,47.31,47.33,47.31,47.33,1076,0.0,0
2019-12-23 11:12:00-05:00,47.33,47.33,47.33,47.33,201,0.0,0
2019-12-23 11:13:00-05:00,47.34,47.34,47.33,47.33,840,0.0,0
2019-12-23 11:14:00-05:00,47.34,47.35,47.34,47.35,306,0.0,0
2019-12-23 11:15:00-05:00,47.36,47.36,47.35,47.35,2605,0.0,0
2019-12-23 11:16:00-05:00,47.35,47.35,47.35,47.35,398,0.0,0
