Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 10:13:00-05:00,32.2,32.34,32.19,32.31,4522.0,0.0,0
2019-12-17 10:14:00-05:00,32.3,32.3,32.18,32.26,5834.0,0.0,0
2019-12-17 10:15:00-05:00,32.32,32.39,32.3,32.3,6066.0,0.0,0
2019-12-17 10:16:00-05:00,32.25,32.31,32.2,32.21,4755.0,0.0,0
2019-12-17 10:17:00-05:00,32.22,32.25,32.18,32.19,8427.0,0.0,0
2019-12-17 10:18:00-05:00,32.22,32.25,32.03,32.04,7524.0,0.0,0
2019-12-17 10:19:00-05:00,32.05,32.05,31.95,31.97,13715.0,0.0,0
2019-12-17 10:20:00-05:00,31.98,32.05,31.95,32.0,6015.0,0.0,0
2019-12-17 10:21:00-05:00,32.0,32.0,31.9,31.9,3286.0,0.0,0
2019-12-17 10:22:00-05:00,31.9,31.9,31.9,31.9,402.0,0.0,0
2019-12-17 10:23:00-05:00,31.89,31.92,31.89,31.92,1616.0,0.0,0
2019-12-17 10:24:00-05:00,31.94,31.98,31.9,31.94,3642.0,0.0,0
2019-12-17 10:25:00-05:00,31.93,31.94,31.88,31.88,14888.0,0.0,0
2019-12-17 10:26:00-05:00,31.93,32.0,31.84,31.84,3588.0,0.0,0
2019-12-17 10:27:00-05:00,31.87,32.05,31.85,32.05,5305.0,0.0,0
2019-12-17 10:28:00-05:00,31.97,31.97,31.87,31.89,2413.0,0.0,0
2019-12-17 10:29:00-05:00,31.9,31.91,31.85,31.91,3994.0,0.0,0
2019-12-17 10:30:00-05:00,31.86,31.9,31.83,31.89,12671.0,0.0,0
2019-12-17 10:31:00-05:00,31.92,32.1,31.92,32.02,4548.0,0.0,0
2019-12-17 10:32:00-05:00,32.08,32.17,32.05,32.11,4939.0,0.0,0
2019-12-17 10:33:00-05:00,32.13,32.2,32.13,32.19,12496.0,0.0,0
2019-12-17 10:34:00-05:00,32.22,32.22,32.13,32.14,4555.0,0.0,0
2019-12-17 10:35:00-05:00,32.14,32.14,31.93,31.98,4572.0,0.0,0
2019-12-17 10:36:00-05:00,31.91,31.98,31.91,31.98,1120.0,0.0,0
2019-12-17 10:37:00-05:00,31.93,31.93,31.86,31.88,1955.0,0.0,0
2019-12-17 10:38:00-05:00,31.9,31.92,31.88,31.92,2330.0,0.0,0
2019-12-17 10:39:00-05:00,31.9,31.93,31.88,31.88,1593.0,0.0,0
2019-12-17 10:40:00-05:00,31.91,31.93,31.9,31.9,1724.0,0.0,0
2019-12-17 10:41:00-05:00,31.96,31.96,31.93,31.93,619.0,0.0,0
2019-12-17 10:43:00-05:00,32.0,32.18,31.99,32.18,10878.0,0.0,0
2019-12-17 10:44:00-05:00,32.13,32.13,32.05,32.08,1891.0,0.0,0
2019-12-17 10:45:00-05:00,32.03,32.06,32.03,32.05,3275.0,0.0,0
2019-12-17 10:46:00-05:00,32.08,32.19,32.08,32.18,6924.0,0.0,0
2019-12-17 10:47:00-05:00,32.19,32.19,32.09,32.12,2587.0,0.0,0
2019-12-17 10:48:00-05:00,32.08,32.1,32.05,32.05,2097.0,0.0,0
2019-12-17 10:49:00-05:00,32.08,32.12,32.08,32.12,901.0,0.0,0
2019-12-17 10:50:00-05:00,32.13,32.13,32.13,32.13,200.0,0.0,0
2019-12-17 10:51:00-05:00,32.11,32.11,32.03,32.05,6657.0,0.0,0
2019-12-17 10:52:00-05:00,32.18,32.23,32.18,32.2,5432.0,0.0,0
2019-12-17 10:53:00-05:00,32.18,32.23,32.18,32.21,15417.0,0.0,0
2019-12-17 10:54:00-05:00,32.21,32.28,32.16,32.2,3413.0,0.0,0
2019-12-17 10:55:00-05:00,32.26,32.26,32.21,32.24,1686.0,0.0,0
2019-12-17 10:56:00-05:00,32.26,32.29,32.2,32.2,3832.0,0.0,0
2019-12-17 10:57:00-05:00,32.15,32.17,32.12,32.12,3854.0,0.0,0
2019-12-17 10:58:00-05:00,32.14,32.18,32.14,32.17,1765.0,0.0,0
2019-12-17 10:59:00-05:00,32.13,32.13,32.07,32.07,4658.0,0.0,0
2019-12-17 11:00:00-05:00,32.05,32.05,32.05,32.05,0.0,0.0,0
2019-12-17 11:01:00-05:00,32.09,32.17,32.09,32.17,743395.0,0.0,0
2019-12-17 11:03:00-05:00,32.14,32.14,32.14,32.14,5010.0,0.0,0
2019-12-17 11:04:00-05:00,32.01,32.01,31.89,31.96,14025.0,0.0,0
2019-12-17 11:05:00-05:00,31.93,31.93,31.84,31.84,1200.0,0.0,0
2019-12-17 11:06:00-05:00,31.84,31.96,31.84,31.96,3407.0,0.0,0
2019-12-17 11:07:00-05:00,31.92,31.92,31.89,31.89,1403.0,0.0,0
2019-12-17 11:08:00-05:00,31.88,31.9,31.88,31.9,5080.0,0.0,0
2019-12-17 11:09:00-05:00,31.84,31.85,31.84,31.85,835.0,0.0,0
2019-12-17 11:10:00-05:00,31.88,31.88,31.88,31.88,265.0,0.0,0
2019-12-17 11:11:00-05:00,31.86,31.95,31.85,31.91,2846.0,0.0,0
2019-12-17 11:12:00-05:00,32.0,32.01,32.0,32.0,3759.0,0.0,0
2019-12-17 11:13:00-05:00,31.98,32.0,31.96,31.96,3403.0,0.0,0
2019-12-17 11:14:00-05:00,31.96,31.96,31.91,31.92,2901.0,0.0,0
2019-12-17 11:15:00-05:00,31.98,32.05,31.96,32.05,920.0,0.0,0
2019-12-17 11:16:00-05:00,32.04,32.04,32.01,32.01,711.0,0.0,0
2019-12-17 11:17:00-05:00,32.03,32.08,32.03,32.06,1305.0,0.0,0
2019-12-17 11:18:00-05:00,32.07,32.23,32.06,32.21,20472.0,0.0,0
2019-12-17 11:19:00-05:00,32.19,32.26,32.19,32.21,5439.0,0.0,0
2019-12-17 11:20:00-05:00,32.25,32.27,32.21,32.21,7677.0,0.0,0
2019-12-17 11:22:00-05:00,32.23,32.28,32.2,32.27,8390.0,0.0,0
2019-12-17 11:23:00-05:00,32.18,32.23,32.18,32.22,1900.0,0.0,0
2019-12-17 11:24:00-05:00,32.24,32.33,32.24,32.33,10958.0,0.0,0
2019-12-17 11:25:00-05:00,32.3,32.3,32.29,32.3,2420.0,0.0,0
2019-12-17 11:26:00-05:00,32.35,32.4,32.34,32.4,10469.0,0.0,0
2019-12-17 11:27:00-05:00,32.41,32.41,32.33,32.38,4410.0,0.0,0
2019-12-17 11:29:00-05:00,32.27,32.27,32.27,32.27,12034.0,0.0,0
2019-12-17 11:30:00-05:00,32.31,32.36,32.28,32.31,7238.0,0.0,0
2019-12-17 11:31:00-05:00,32.36,32.39,32.35,32.35,1582.0,0.0,0
2019-12-17 11:32:00-05:00,32.38,32.38,32.35,32.35,365.0,0.0,0
2019-12-17 11:33:00-05:00,32.36,32.38,32.35,32.35,4035.0,0.0,0
2019-12-17 11:34:00-05:00,32.29,32.31,32.25,32.25,2445.0,0.0,0
2019-12-17 11:35:00-05:00,32.31,32.38,32.31,32.38,1030.0,0.0,0
2019-12-17 11:36:00-05:00,32.37,32.45,32.36,32.41,8584.0,0.0,0
2019-12-17 11:37:00-05:00,32.41,32.48,32.41,32.48,14711.0,0.0,0
2019-12-17 11:38:00-05:00,32.48,32.5,32.43,32.49,9470.0,0.0,0
2019-12-17 11:39:00-05:00,32.48,32.56,32.47,32.56,8321.0,0.0,0
2019-12-17 11:40:00-05:00,32.58,32.58,32.54,32.57,11864.0,0.0,0
2019-12-17 11:41:00-05:00,32.54,32.54,32.51,32.53,2315.0,0.0,0
2019-12-17 11:42:00-05:00,32.51,32.57,32.51,32.57,2654.0,0.0,0
2019-12-17 11:43:00-05:00,32.55,32.55,32.44,32.44,6132.0,0.0,0
2019-12-17 11:44:00-05:00,32.47,32.48,32.47,32.48,803.0,0.0,0
2019-12-17 11:45:00-05:00,32.55,32.55,32.44,32.44,2410.0,0.0,0
2019-12-17 11:46:00-05:00,32.42,32.53,32.42,32.53,1970.0,0.0,0
2019-12-17 11:47:00-05:00,32.56,32.65,32.55,32.55,2127.0,0.0,0
2019-12-17 11:48:00-05:00,32.57,32.57,32.57,32.57,121.0,0.0,0
2019-12-17 11:49:00-05:00,32.57,32.64,32.57,32.64,298.0,0.0,0
2019-12-17 11:50:00-05:00,32.6,32.64,32.6,32.64,4232.0,0.0,0
2019-12-17 11:51:00-05:00,32.64,32.66,32.63,32.65,2752.0,0.0,0
2019-12-17 11:52:00-05:00,32.66,32.72,32.65,32.7,2470.0,0.0,0
2019-12-17 11:53:00-05:00,32.7,32.7,32.65,32.68,3872.0,0.0,0
2019-12-17 11:54:00-05:00,32.72,32.72,32.7,32.7,2683.0,0.0,0
2019-12-17 11:55:00-05:00,32.68,32.7,32.67,32.68,2852.0,0.0,0
2019-12-17 11:56:00-05:00,32.7,32.74,32.7,32.73,3714.0,0.0,0
2019-12-17 11:57:00-05:00,32.73,32.75,32.73,32.73,5431.0,0.0,0
2019-12-17 11:58:00-05:00,32.77,32.83,32.77,32.83,6223.0,0.0,0
2019-12-17 11:59:00-05:00,32.81,32.85,32.8,32.85,2425.0,0.0,0
2019-12-17 12:00:00-05:00,32.8,32.8,32.8,32.8,5025.0,0.0,0
2019-12-17 12:01:00-05:00,32.79,32.79,32.79,32.79,100.0,0.0,0
2019-12-17 12:02:00-05:00,32.75,32.75,32.65,32.72,6386.0,0.0,0
2019-12-17 12:03:00-05:00,32.7,32.74,32.69,32.74,1809.0,0.0,0
2019-12-17 12:04:00-05:00,32.75,32.79,32.72,32.79,5445.0,0.0,0
2019-12-17 12:05:00-05:00,32.81,32.82,32.78,32.8,1870.0,0.0,0
2019-12-17 12:06:00-05:00,32.8,32.8,32.74,32.79,2079.0,0.0,0
2019-12-17 12:07:00-05:00,32.71,32.74,32.69,32.69,1380.0,0.0,0
2019-12-17 12:08:00-05:00,32.69,32.78,32.69,32.74,561.0,0.0,0
2019-12-17 12:09:00-05:00,32.71,32.71,32.71,32.71,260.0,0.0,0
2019-12-17 12:10:00-05:00,32.74,32.74,32.69,32.69,690.0,0.0,0
2019-12-17 12:11:00-05:00,32.65,32.65,32.62,32.62,4410.0,0.0,0
2019-12-17 12:12:00-05:00,32.63,32.7,32.62,32.7,1425.0,0.0,0
2019-12-17 12:13:00-05:00,32.69,32.69,32.69,32.69,126.0,0.0,0
2019-12-17 12:14:00-05:00,32.69,32.69,32.69,32.69,310.0,0.0,0
2019-12-17 12:15:00-05:00,32.7,32.71,32.69,32.69,488.0,0.0,0
2019-12-17 12:16:00-05:00,32.75,32.76,32.72,32.76,7457.0,0.0,0
2019-12-17 12:17:00-05:00,32.79,32.82,32.79,32.82,2230.0,0.0,0
2019-12-17 12:18:00-05:00,32.82,32.89,32.82,32.88,8108.0,0.0,0
2019-12-17 12:19:00-05:00,32.85,32.85,32.84,32.84,2194.0,0.0,0
2019-12-17 12:20:00-05:00,32.87,32.9,32.87,32.9,3995.0,0.0,0
2019-12-17 12:21:00-05:00,32.9,32.91,32.81,32.81,2192.0,0.0,0
2019-12-17 12:22:00-05:00,32.83,32.87,32.83,32.83,1661.0,0.0,0
2019-12-17 12:23:00-05:00,32.8,32.83,32.79,32.8,3245.0,0.0,0
2019-12-17 12:24:00-05:00,32.8,32.84,32.75,32.75,1929.0,0.0,0
2019-12-17 12:25:00-05:00,32.81,32.81,32.79,32.79,351.0,0.0,0
2019-12-17 12:26:00-05:00,32.77,32.77,32.76,32.76,594.0,0.0,0
2019-12-17 12:27:00-05:00,32.68,32.68,32.68,32.68,220.0,0.0,0
2019-12-17 12:28:00-05:00,32.73,32.73,32.65,32.65,600.0,0.0,0
2019-12-17 12:29:00-05:00,32.66,32.66,32.65,32.65,514.0,0.0,0
2019-12-17 12:30:00-05:00,32.67,32.67,32.67,32.67,310.0,0.0,0
2019-12-17 12:31:00-05:00,32.67,32.67,32.61,32.62,1377.0,0.0,0
2019-12-17 12:32:00-05:00,32.6,32.6,32.53,32.54,15411.0,0.0,0
2019-12-17 12:33:00-05:00,32.55,32.57,32.55,32.56,886.0,0.0,0
2019-12-17 12:34:00-05:00,32.5,32.5,32.48,32.48,1364.0,0.0,0
2019-12-17 12:35:00-05:00,32.48,32.5,32.45,32.5,1314.0,0.0,0
2019-12-17 12:36:00-05:00,32.56,32.58,32.56,32.58,3403.0,0.0,0
2019-12-17 12:37:00-05:00,32.55,32.55,32.55,32.55,310.0,0.0,0
2019-12-17 12:38:00-05:00,32.55,32.61,32.54,32.58,2265.0,0.0,0
2019-12-17 12:40:00-05:00,32.55,32.57,32.55,32.57,900.0,0.0,0
2019-12-17 12:41:00-05:00,32.54,32.57,32.54,32.57,1746.0,0.0,0
2019-12-17 12:42:00-05:00,32.6,32.6,32.6,32.6,230.0,0.0,0
2019-12-17 12:43:00-05:00,32.65,32.73,32.65,32.71,1837.0,0.0,0
2019-12-17 12:44:00-05:00,32.73,32.73,32.7,32.7,661.0,0.0,0
2019-12-17 12:45:00-05:00,32.69,32.72,32.69,32.7,1800.0,0.0,0
2019-12-17 12:46:00-05:00,32.76,32.76,32.72,32.72,1100.0,0.0,0
2019-12-17 12:47:00-05:00,32.69,32.69,32.63,32.64,3622.0,0.0,0
2019-12-17 12:48:00-05:00,32.59,32.64,32.58,32.64,3560.0,0.0,0
2019-12-17 12:49:00-05:00,32.64,32.64,32.64,32.64,100.0,0.0,0
2019-12-17 12:50:00-05:00,32.62,32.62,32.62,32.62,200.0,0.0,0
2019-12-17 12:51:00-05:00,32.67,32.67,32.67,32.67,220.0,0.0,0
2019-12-17 12:52:00-05:00,32.62,32.64,32.6,32.6,1162.0,0.0,0
2019-12-17 12:54:00-05:00,32.63,32.63,32.63,32.63,172.0,0.0,0
2019-12-17 12:55:00-05:00,32.69,32.69,32.69,32.69,204.0,0.0,0
2019-12-17 12:56:00-05:00,32.71,32.71,32.71,32.71,142.0,0.0,0
2019-12-17 12:57:00-05:00,32.74,32.76,32.74,32.76,571.0,0.0,0
2019-12-17 12:58:00-05:00,32.79,32.79,32.72,32.74,3297.0,0.0,0
2019-12-17 12:59:00-05:00,32.75,32.75,32.75,32.75,1105.0,0.0,0
2019-12-17 13:00:00-05:00,32.8,32.83,32.78,32.78,3824.0,0.0,0
2019-12-17 13:01:00-05:00,32.78,32.79,32.78,32.79,735.0,0.0,0
2019-12-17 13:02:00-05:00,32.83,32.86,32.83,32.86,2590.0,0.0,0
2019-12-17 13:03:00-05:00,32.91,32.93,32.87,32.87,1844.0,0.0,0
2019-12-17 13:04:00-05:00,32.93,32.93,32.88,32.92,1839.0,0.0,0
2019-12-17 13:05:00-05:00,32.89,32.92,32.89,32.92,2512.0,0.0,0
2019-12-17 13:06:00-05:00,32.89,32.9,32.89,32.9,430.0,0.0,0
2019-12-17 13:07:00-05:00,32.89,32.89,32.83,32.83,710.0,0.0,0
2019-12-17 13:08:00-05:00,32.82,32.82,32.78,32.78,1901.0,0.0,0
2019-12-17 13:09:00-05:00,32.92,32.92,32.92,32.92,120.0,0.0,0
2019-12-17 13:10:00-05:00,32.88,32.9,32.88,32.9,606.0,0.0,0
2019-12-17 13:11:00-05:00,32.83,32.93,32.83,32.93,1676.0,0.0,0
2019-12-17 13:12:00-05:00,32.93,32.96,32.93,32.96,1015.0,0.0,0
2019-12-17 13:13:00-05:00,32.95,32.96,32.94,32.96,1678.0,0.0,0
2019-12-17 13:14:00-05:00,32.96,32.99,32.95,32.95,8488.0,0.0,0
2019-12-17 13:15:00-05:00,32.94,32.96,32.93,32.96,2945.0,0.0,0
2019-12-17 13:16:00-05:00,32.97,32.97,32.93,32.93,3660.0,0.0,0
2019-12-17 13:17:00-05:00,32.95,32.95,32.95,32.95,351.0,0.0,0
2019-12-17 13:18:00-05:00,32.96,33.0,32.94,33.0,25002.0,0.0,0
2019-12-17 13:19:00-05:00,33.0,33.01,33.0,33.01,7172.0,0.0,0
2019-12-17 13:20:00-05:00,32.99,33.0,32.94,33.0,8541.0,0.0,0
2019-12-17 13:21:00-05:00,33.0,33.0,33.0,33.0,252.0,0.0,0
2019-12-17 13:22:00-05:00,33.02,33.05,33.02,33.02,4457.0,0.0,0
2019-12-17 13:23:00-05:00,33.01,33.05,33.01,33.03,824.0,0.0,0
2019-12-17 13:24:00-05:00,32.97,32.97,32.96,32.96,2807.0,0.0,0
2019-12-17 13:25:00-05:00,32.93,32.93,32.9,32.9,1093.0,0.0,0
2019-12-17 13:26:00-05:00,32.89,32.93,32.89,32.93,1102.0,0.0,0
2019-12-17 13:27:00-05:00,32.91,32.94,32.91,32.93,1243.0,0.0,0
2019-12-17 13:28:00-05:00,32.92,32.92,32.9,32.91,2131.0,0.0,0
2019-12-17 13:30:00-05:00,32.93,32.93,32.93,32.93,332.0,0.0,0
2019-12-17 13:31:00-05:00,32.91,32.91,32.85,32.85,1380.0,0.0,0
2019-12-17 13:32:00-05:00,32.83,32.83,32.77,32.77,3200.0,0.0,0
2019-12-17 13:33:00-05:00,32.73,32.75,32.67,32.67,2125.0,0.0,0
2019-12-17 13:34:00-05:00,32.65,32.65,32.65,32.65,1268.0,0.0,0
2019-12-17 13:35:00-05:00,32.68,32.68,32.64,32.64,2468.0,0.0,0
2019-12-17 13:36:00-05:00,32.64,32.66,32.64,32.65,1477.0,0.0,0
2019-12-17 13:37:00-05:00,32.67,32.72,32.67,32.71,634.0,0.0,0
2019-12-17 13:38:00-05:00,32.7,32.7,32.7,32.7,2423.0,0.0,0
2019-12-17 13:39:00-05:00,32.7,32.72,32.65,32.65,5467.0,0.0,0
2019-12-17 13:40:00-05:00,32.65,32.65,32.62,32.63,1756.0,0.0,0
2019-12-17 13:41:00-05:00,32.62,32.64,32.62,32.63,1984.0,0.0,0
2019-12-17 13:42:00-05:00,32.66,32.68,32.66,32.67,1503.0,0.0,0
2019-12-17 13:43:00-05:00,32.7,32.71,32.7,32.71,2375.0,0.0,0
2019-12-17 13:44:00-05:00,32.72,32.74,32.72,32.74,201.0,0.0,0
2019-12-17 13:45:00-05:00,32.72,32.72,32.68,32.68,750.0,0.0,0
2019-12-17 13:46:00-05:00,32.66,32.66,32.66,32.66,287.0,0.0,0
2019-12-17 13:47:00-05:00,32.66,32.69,32.66,32.69,900.0,0.0,0
2019-12-17 13:48:00-05:00,32.62,32.62,32.61,32.61,830.0,0.0,0
2019-12-17 13:49:00-05:00,32.59,32.59,32.58,32.58,400.0,0.0,0
2019-12-17 13:50:00-05:00,32.6,32.66,32.56,32.65,1233.0,0.0,0
2019-12-17 13:51:00-05:00,32.68,32.77,32.68,32.7,4560.0,0.0,0
2019-12-17 13:52:00-05:00,32.72,32.73,32.72,32.73,452.0,0.0,0
2019-12-17 13:53:00-05:00,32.75,32.79,32.75,32.79,1812.0,0.0,0
2019-12-17 13:54:00-05:00,32.79,32.79,32.79,32.79,100.0,0.0,0
2019-12-17 13:55:00-05:00,32.83,32.89,32.83,32.89,5059.0,0.0,0
2019-12-17 13:57:00-05:00,32.89,32.89,32.83,32.83,930.0,0.0,0
2019-12-17 13:59:00-05:00,32.95,32.95,32.92,32.93,7360.0,0.0,0
2019-12-17 14:00:00-05:00,32.9,32.95,32.87,32.87,2212.0,0.0,0
2019-12-17 14:01:00-05:00,32.93,32.94,32.91,32.92,4880.0,0.0,0
2019-12-17 14:03:00-05:00,32.94,32.96,32.92,32.92,2403.0,0.0,0
2019-12-17 14:04:00-05:00,32.88,32.88,32.88,32.88,303.0,0.0,0
2019-12-17 14:05:00-05:00,32.92,32.92,32.92,32.92,127.0,0.0,0
2019-12-17 14:07:00-05:00,32.86,32.86,32.86,32.86,160.0,0.0,0
2019-12-17 14:08:00-05:00,32.87,32.87,32.78,32.78,9994.0,0.0,0
2019-12-17 14:09:00-05:00,32.8,32.8,32.75,32.75,521.0,0.0,0
2019-12-17 14:10:00-05:00,32.76,32.76,32.76,32.76,390.0,0.0,0
2019-12-17 14:11:00-05:00,32.72,32.72,32.7,32.7,1800.0,0.0,0
2019-12-17 14:12:00-05:00,32.74,32.75,32.72,32.73,3700.0,0.0,0
2019-12-17 14:13:00-05:00,32.72,32.73,32.71,32.71,953.0,0.0,0
2019-12-17 14:14:00-05:00,32.71,32.71,32.71,32.71,207.0,0.0,0
2019-12-17 14:15:00-05:00,32.73,32.77,32.72,32.72,2053.0,0.0,0
2019-12-17 14:16:00-05:00,32.74,32.74,32.74,32.74,3327.0,0.0,0
2019-12-17 14:17:00-05:00,32.73,32.73,32.73,32.73,748.0,0.0,0
2019-12-17 14:18:00-05:00,32.72,32.72,32.66,32.69,1355.0,0.0,0
2019-12-17 14:19:00-05:00,32.71,32.71,32.7,32.71,1900.0,0.0,0
2019-12-17 14:20:00-05:00,32.71,32.71,32.66,32.7,7056.0,0.0,0
2019-12-17 14:21:00-05:00,32.7,32.71,32.69,32.71,3340.0,0.0,0
2019-12-17 14:22:00-05:00,32.69,32.72,32.69,32.71,3160.0,0.0,0
2019-12-17 14:23:00-05:00,32.7,32.73,32.68,32.73,2108.0,0.0,0
2019-12-17 14:24:00-05:00,32.69,32.72,32.65,32.72,5626.0,0.0,0
2019-12-17 14:25:00-05:00,32.76,32.76,32.75,32.76,1383.0,0.0,0
2019-12-17 14:26:00-05:00,32.68,32.68,32.66,32.66,1110.0,0.0,0
2019-12-17 14:27:00-05:00,32.63,32.67,32.6,32.67,1923.0,0.0,0
2019-12-17 14:28:00-05:00,32.7,32.7,32.63,32.63,4075.0,0.0,0
2019-12-17 14:29:00-05:00,32.65,32.65,32.64,32.65,2965.0,0.0,0
2019-12-17 14:30:00-05:00,32.65,32.68,32.65,32.66,3557.0,0.0,0
2019-12-17 14:31:00-05:00,32.66,32.66,32.64,32.64,990.0,0.0,0
2019-12-17 14:32:00-05:00,32.68,32.7,32.68,32.7,1585.0,0.0,0
2019-12-17 14:33:00-05:00,32.73,32.79,32.73,32.77,2496.0,0.0,0
2019-12-17 14:34:00-05:00,32.75,32.81,32.75,32.8,2885.0,0.0,0
2019-12-17 14:35:00-05:00,32.8,32.86,32.8,32.85,4553.0,0.0,0
2019-12-17 14:36:00-05:00,32.83,32.83,32.78,32.78,1806.0,0.0,0
2019-12-17 14:37:00-05:00,32.78,32.78,32.77,32.77,350.0,0.0,0
2019-12-17 14:38:00-05:00,32.79,32.79,32.73,32.76,1226.0,0.0,0
2019-12-17 14:39:00-05:00,32.82,32.82,32.81,32.81,792.0,0.0,0
2019-12-17 14:40:00-05:00,32.79,32.79,32.79,32.79,425.0,0.0,0
2019-12-17 14:41:00-05:00,32.8,32.8,32.8,32.8,1100.0,0.0,0
2019-12-17 14:42:00-05:00,32.8,32.82,32.79,32.79,3050.0,0.0,0
2019-12-17 14:43:00-05:00,32.79,32.81,32.74,32.74,3907.0,0.0,0
2019-12-17 14:44:00-05:00,32.7,32.73,32.7,32.72,2380.0,0.0,0
2019-12-17 14:46:00-05:00,32.68,32.69,32.68,32.69,325.0,0.0,0
2019-12-17 14:47:00-05:00,32.68,32.68,32.68,32.68,3386.0,0.0,0
2019-12-17 14:48:00-05:00,32.69,32.69,32.63,32.63,4519.0,0.0,0
2019-12-17 14:49:00-05:00,32.61,32.63,32.51,32.52,5628.0,0.0,0
2019-12-17 14:50:00-05:00,32.51,32.55,32.51,32.55,3987.0,0.0,0
2019-12-17 14:51:00-05:00,32.59,32.64,32.59,32.63,1989.0,0.0,0
2019-12-17 14:52:00-05:00,32.61,32.61,32.61,32.61,100.0,0.0,0
2019-12-17 14:53:00-05:00,32.65,32.72,32.65,32.72,3850.0,0.0,0
2019-12-17 14:54:00-05:00,32.68,32.68,32.62,32.62,1261.0,0.0,0
2019-12-17 14:55:00-05:00,32.62,32.63,32.45,32.46,8929.0,0.0,0
2019-12-17 14:56:00-05:00,32.45,32.48,32.45,32.47,1297.0,0.0,0
2019-12-17 14:57:00-05:00,32.46,32.46,32.35,32.35,5220.0,0.0,0
2019-12-17 14:58:00-05:00,32.38,32.4,32.21,32.23,7504.0,0.0,0
2019-12-17 14:59:00-05:00,32.27,32.27,32.14,32.17,13780.0,0.0,0
2019-12-17 15:00:00-05:00,32.12,32.22,32.12,32.22,3432.0,0.0,0
2019-12-17 15:01:00-05:00,32.17,32.2,32.16,32.16,3231.0,0.0,0
2019-12-17 15:02:00-05:00,32.17,32.22,32.17,32.19,2296.0,0.0,0
2019-12-17 15:03:00-05:00,32.23,32.25,32.21,32.21,1133.0,0.0,0
2019-12-17 15:04:00-05:00,32.2,32.25,32.2,32.2,2248.0,0.0,0
2019-12-17 15:05:00-05:00,32.2,32.2,32.1,32.1,4529.0,0.0,0
2019-12-17 15:06:00-05:00,32.11,32.14,32.03,32.07,4972.0,0.0,0
2019-12-17 15:07:00-05:00,32.07,32.09,32.05,32.07,4571.0,0.0,0
2019-12-17 15:08:00-05:00,32.02,32.03,32.0,32.01,3575.0,0.0,0
2019-12-17 15:09:00-05:00,32.01,32.01,31.98,31.99,10699.0,0.0,0
2019-12-17 15:10:00-05:00,32.0,32.08,31.95,32.07,4131.0,0.0,0
2019-12-17 15:11:00-05:00,32.07,32.14,32.04,32.14,2631.0,0.0,0
2019-12-17 15:12:00-05:00,32.11,32.12,32.08,32.09,3061.0,0.0,0
2019-12-17 15:13:00-05:00,32.11,32.12,32.09,32.09,2369.0,0.0,0
2019-12-17 15:14:00-05:00,32.12,32.13,32.11,32.11,1005.0,0.0,0
2019-12-17 15:15:00-05:00,32.11,32.25,32.11,32.19,4069.0,0.0,0
2019-12-17 15:16:00-05:00,32.13,32.13,32.13,32.13,400.0,0.0,0
2019-12-17 15:17:00-05:00,32.1,32.12,32.05,32.12,2303.0,0.0,0
2019-12-17 15:18:00-05:00,32.09,32.09,32.04,32.08,1308.0,0.0,0
2019-12-17 15:19:00-05:00,32.11,32.17,32.11,32.17,630.0,0.0,0
2019-12-17 15:20:00-05:00,32.18,32.19,32.16,32.18,3140.0,0.0,0
2019-12-17 15:21:00-05:00,32.17,32.21,32.17,32.21,2940.0,0.0,0
2019-12-17 15:22:00-05:00,32.19,32.19,32.17,32.19,1417.0,0.0,0
2019-12-17 15:23:00-05:00,32.21,32.24,32.18,32.24,2221.0,0.0,0
2019-12-17 15:24:00-05:00,32.27,32.29,32.27,32.29,3606.0,0.0,0
2019-12-17 15:25:00-05:00,32.31,32.42,32.31,32.42,4736.0,0.0,0
2019-12-17 15:26:00-05:00,32.42,32.42,32.35,32.36,6475.0,0.0,0
2019-12-17 15:27:00-05:00,32.38,32.5,32.38,32.48,6331.0,0.0,0
2019-12-17 15:28:00-05:00,32.47,32.51,32.47,32.49,8589.0,0.0,0
2019-12-17 15:29:00-05:00,32.5,32.5,32.47,32.49,8616.0,0.0,0
2019-12-17 15:30:00-05:00,32.49,32.54,32.48,32.54,7927.0,0.0,0
2019-12-17 15:31:00-05:00,32.55,32.55,32.5,32.5,4046.0,0.0,0
2019-12-17 15:32:00-05:00,32.53,32.53,32.51,32.51,425.0,0.0,0
2019-12-17 15:33:00-05:00,32.53,32.53,32.48,32.48,1232.0,0.0,0
2019-12-17 15:34:00-05:00,32.52,32.53,32.52,32.53,425.0,0.0,0
2019-12-17 15:35:00-05:00,32.53,32.61,32.53,32.61,3601.0,0.0,0
2019-12-17 15:36:00-05:00,32.61,32.63,32.59,32.6,5700.0,0.0,0
2019-12-17 15:37:00-05:00,32.61,32.62,32.61,32.62,1609.0,0.0,0
2019-12-17 15:38:00-05:00,32.6,32.61,32.59,32.6,3546.0,0.0,0
2019-12-17 15:39:00-05:00,32.6,32.6,32.59,32.59,407.0,0.0,0
2019-12-17 15:40:00-05:00,32.6,32.65,32.6,32.63,1907.0,0.0,0
2019-12-17 15:41:00-05:00,32.62,32.62,32.59,32.61,3424.0,0.0,0
2019-12-17 15:42:00-05:00,32.59,32.61,32.56,32.58,2316.0,0.0,0
2019-12-17 15:43:00-05:00,32.57,32.65,32.49,32.65,7014.0,0.0,0
