Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 14:07:00-05:00,45.92,45.94,45.92,45.93,1700,0.0,0
2019-12-20 14:08:00-05:00,45.92,45.92,45.92,45.92,210,0.0,0
2019-12-20 14:09:00-05:00,45.92,45.92,45.91,45.91,9018,0.0,0
2019-12-20 14:10:00-05:00,45.91,45.91,45.9,45.91,1000,0.0,0
2019-12-20 14:11:00-05:00,45.91,45.92,45.91,45.91,2401,0.0,0
2019-12-20 14:12:00-05:00,45.91,45.93,45.91,45.93,7922,0.0,0
2019-12-20 14:13:00-05:00,45.92,45.93,45.92,45.92,400,0.0,0
2019-12-20 14:14:00-05:00,45.93,45.93,45.92,45.92,1390,0.0,0
2019-12-20 14:15:00-05:00,45.92,45.93,45.92,45.93,3151,0.0,0
2019-12-20 14:16:00-05:00,45.92,45.93,45.92,45.93,600,0.0,0
2019-12-20 14:17:00-05:00,45.92,45.92,45.92,45.92,3800,0.0,0
2019-12-20 14:18:00-05:00,45.91,45.92,45.91,45.92,243,0.0,0
2019-12-20 14:19:00-05:00,45.91,45.92,45.91,45.92,1400,0.0,0
2019-12-20 14:20:00-05:00,45.91,45.92,45.9,45.92,13621,0.0,0
2019-12-20 14:21:00-05:00,45.91,45.92,45.9,45.9,14476,0.0,0
2019-12-20 14:22:00-05:00,45.9,45.9,45.89,45.9,7179,0.0,0
2019-12-20 14:23:00-05:00,45.9,45.9,45.9,45.9,3701,0.0,0
2019-12-20 14:24:00-05:00,45.9,45.9,45.9,45.9,11588,0.0,0
2019-12-20 14:25:00-05:00,45.91,45.91,45.9,45.9,2752,0.0,0
2019-12-20 14:26:00-05:00,45.9,45.9,45.89,45.9,3727,0.0,0
2019-12-20 14:27:00-05:00,45.9,45.9,45.9,45.9,8000,0.0,0
2019-12-20 14:28:00-05:00,45.9,45.9,45.89,45.89,11344,0.0,0
2019-12-20 14:29:00-05:00,45.89,45.9,45.89,45.89,1299,0.0,0
2019-12-20 14:30:00-05:00,45.88,45.89,45.88,45.89,420,0.0,0
2019-12-20 14:31:00-05:00,45.88,45.88,45.88,45.88,3161,0.0,0
2019-12-20 14:32:00-05:00,45.88,45.88,45.87,45.87,1800,0.0,0
2019-12-20 14:33:00-05:00,45.88,45.88,45.87,45.87,2552,0.0,0
2019-12-20 14:34:00-05:00,45.86,45.88,45.86,45.87,11810,0.0,0
2019-12-20 14:35:00-05:00,45.86,45.87,45.86,45.86,1200,0.0,0
2019-12-20 14:36:00-05:00,45.86,45.87,45.85,45.87,14259,0.0,0
2019-12-20 14:37:00-05:00,45.87,45.87,45.85,45.85,1880,0.0,0
2019-12-20 14:38:00-05:00,45.85,45.85,45.84,45.84,1701,0.0,0
2019-12-20 14:39:00-05:00,45.85,45.85,45.84,45.85,803,0.0,0
2019-12-20 14:40:00-05:00,45.85,45.85,45.83,45.83,3829,0.0,0
2019-12-20 14:41:00-05:00,45.83,45.83,45.83,45.83,1010,0.0,0
2019-12-20 14:42:00-05:00,45.82,45.82,45.81,45.81,2003,0.0,0
2019-12-20 14:43:00-05:00,45.81,45.82,45.81,45.82,2313,0.0,0
2019-12-20 14:44:00-05:00,45.81,45.83,45.81,45.83,10298,0.0,0
2019-12-20 14:45:00-05:00,45.83,45.83,45.82,45.82,1944,0.0,0
2019-12-20 14:47:00-05:00,45.82,45.83,45.81,45.83,4061,0.0,0
2019-12-20 14:48:00-05:00,45.83,45.83,45.82,45.83,3852,0.0,0
2019-12-20 14:49:00-05:00,45.82,45.82,45.81,45.81,2402,0.0,0
2019-12-20 14:50:00-05:00,45.81,45.82,45.81,45.82,10580,0.0,0
2019-12-20 14:51:00-05:00,45.82,45.82,45.81,45.82,703,0.0,0
2019-12-20 14:52:00-05:00,45.83,45.84,45.82,45.84,2296,0.0,0
2019-12-20 14:53:00-05:00,45.84,45.85,45.83,45.83,5182,0.0,0
2019-12-20 14:54:00-05:00,45.83,45.84,45.83,45.84,1300,0.0,0
2019-12-20 14:55:00-05:00,45.83,45.83,45.83,45.83,2010,0.0,0
2019-12-20 14:56:00-05:00,45.82,45.83,45.81,45.82,4916,0.0,0
2019-12-20 14:57:00-05:00,45.81,45.82,45.81,45.82,11960,0.0,0
2019-12-20 14:58:00-05:00,45.81,45.81,45.79,45.8,5128,0.0,0
2019-12-20 14:59:00-05:00,45.79,45.79,45.79,45.79,1501,0.0,0
2019-12-20 15:00:00-05:00,45.79,45.79,45.78,45.78,6092,0.0,0
2019-12-20 15:01:00-05:00,45.78,45.78,45.76,45.76,7862,0.0,0
2019-12-20 15:02:00-05:00,45.77,45.79,45.77,45.79,10736,0.0,0
2019-12-20 15:03:00-05:00,45.79,45.79,45.77,45.78,1610,0.0,0
2019-12-20 15:04:00-05:00,45.77,45.78,45.76,45.76,2078,0.0,0
2019-12-20 15:05:00-05:00,45.76,45.78,45.76,45.78,4600,0.0,0
2019-12-20 15:06:00-05:00,45.78,45.78,45.77,45.78,5002,0.0,0
2019-12-20 15:07:00-05:00,45.78,45.78,45.77,45.77,3705,0.0,0
2019-12-20 15:08:00-05:00,45.76,45.76,45.75,45.75,2907,0.0,0
2019-12-20 15:09:00-05:00,45.76,45.76,45.74,45.74,14388,0.0,0
2019-12-20 15:10:00-05:00,45.75,45.76,45.74,45.75,11324,0.0,0
2019-12-20 15:11:00-05:00,45.75,45.76,45.74,45.75,3657,0.0,0
2019-12-20 15:12:00-05:00,45.76,45.76,45.75,45.75,1639,0.0,0
2019-12-20 15:13:00-05:00,45.75,45.75,45.74,45.74,4139,0.0,0
2019-12-20 15:14:00-05:00,45.74,45.74,45.73,45.73,3267,0.0,0
2019-12-20 15:15:00-05:00,45.73,45.74,45.72,45.73,37032,0.0,0
2019-12-20 15:16:00-05:00,45.73,45.74,45.72,45.72,6361,0.0,0
2019-12-20 15:17:00-05:00,45.72,45.72,45.71,45.71,3178,0.0,0
2019-12-20 15:18:00-05:00,45.71,45.72,45.71,45.72,5024,0.0,0
2019-12-20 15:19:00-05:00,45.72,45.73,45.72,45.72,11357,0.0,0
2019-12-20 15:20:00-05:00,45.73,45.73,45.71,45.71,18242,0.0,0
2019-12-20 15:21:00-05:00,45.71,45.72,45.71,45.72,27556,0.0,0
2019-12-20 15:22:00-05:00,45.72,45.72,45.72,45.72,5176,0.0,0
2019-12-20 15:23:00-05:00,45.71,45.72,45.71,45.71,16096,0.0,0
2019-12-20 15:24:00-05:00,45.71,45.71,45.69,45.7,8002,0.0,0
2019-12-20 15:25:00-05:00,45.71,45.71,45.69,45.7,8086,0.0,0
2019-12-20 15:26:00-05:00,45.71,45.72,45.71,45.71,13775,0.0,0
2019-12-20 15:27:00-05:00,45.71,45.72,45.71,45.72,2825,0.0,0
2019-12-20 15:28:00-05:00,45.72,45.72,45.71,45.72,8072,0.0,0
2019-12-20 15:29:00-05:00,45.72,45.73,45.72,45.72,13301,0.0,0
2019-12-20 15:30:00-05:00,45.71,45.73,45.71,45.72,27741,0.0,0
2019-12-20 15:31:00-05:00,45.72,45.73,45.71,45.73,13586,0.0,0
2019-12-20 15:32:00-05:00,45.73,45.74,45.73,45.74,16861,0.0,0
2019-12-20 15:33:00-05:00,45.74,45.74,45.74,45.74,14981,0.0,0
2019-12-20 15:34:00-05:00,45.74,45.74,45.72,45.74,31907,0.0,0
2019-12-20 15:35:00-05:00,45.74,45.75,45.74,45.75,16703,0.0,0
2019-12-20 15:36:00-05:00,45.75,45.76,45.74,45.76,23044,0.0,0
2019-12-20 15:37:00-05:00,45.76,45.76,45.75,45.76,42549,0.0,0
2019-12-20 15:38:00-05:00,45.76,45.76,45.75,45.76,23075,0.0,0
2019-12-20 15:39:00-05:00,45.76,45.76,45.74,45.75,27497,0.0,0
2019-12-20 15:40:00-05:00,45.75,45.75,45.74,45.74,28743,0.0,0
2019-12-20 15:41:00-05:00,45.75,45.75,45.72,45.72,42600,0.0,0
2019-12-20 15:42:00-05:00,45.73,45.74,45.73,45.74,34008,0.0,0
2019-12-20 15:43:00-05:00,45.74,45.74,45.72,45.73,45476,0.0,0
2019-12-20 15:44:00-05:00,45.73,45.73,45.72,45.73,41925,0.0,0
2019-12-20 15:45:00-05:00,45.72,45.72,45.71,45.71,35299,0.0,0
2019-12-20 15:46:00-05:00,45.71,45.72,45.71,45.71,33960,0.0,0
2019-12-20 15:47:00-05:00,45.71,45.72,45.71,45.71,20650,0.0,0
2019-12-20 15:48:00-05:00,45.71,45.72,45.71,45.71,30153,0.0,0
2019-12-20 15:49:00-05:00,45.71,45.72,45.71,45.71,53761,0.0,0
2019-12-20 15:50:00-05:00,45.7,45.71,45.67,45.68,58584,0.0,0
2019-12-20 15:51:00-05:00,45.69,45.69,45.65,45.65,25218,0.0,0
2019-12-20 15:52:00-05:00,45.66,45.67,45.65,45.65,46678,0.0,0
2019-12-20 15:53:00-05:00,45.65,45.67,45.65,45.67,29098,0.0,0
2019-12-20 15:54:00-05:00,45.67,45.7,45.67,45.69,47975,0.0,0
2019-12-20 15:55:00-05:00,45.7,45.72,45.69,45.72,51182,0.0,0
2019-12-20 15:56:00-05:00,45.71,45.73,45.71,45.72,165811,0.0,0
2019-12-20 15:57:00-05:00,45.72,45.72,45.71,45.71,204284,0.0,0
2019-12-20 15:58:00-05:00,45.71,45.72,45.71,45.72,177626,0.0,0
2019-12-20 15:59:00-05:00,45.72,45.75,45.7,45.71,290001,0.0,0
2019-12-23 09:30:00-05:00,45.86,45.86,45.82,45.82,0,0.0,0
2019-12-23 09:31:00-05:00,45.79,45.79,45.79,45.79,795,0.0,0
2019-12-23 09:32:00-05:00,45.77,45.82,45.77,45.78,11340,0.0,0
2019-12-23 09:33:00-05:00,45.76,45.77,45.73,45.73,2437,0.0,0
2019-12-23 09:34:00-05:00,45.75,45.82,45.75,45.82,4436,0.0,0
2019-12-23 09:35:00-05:00,45.8,45.8,45.75,45.75,1706,0.0,0
2019-12-23 09:36:00-05:00,45.75,45.83,45.74,45.74,4948,0.0,0
2019-12-23 09:37:00-05:00,45.74,45.75,45.73,45.73,1964,0.0,0
2019-12-23 09:38:00-05:00,45.73,45.73,45.7,45.7,1824,0.0,0
2019-12-23 09:39:00-05:00,45.7,45.7,45.67,45.67,8833,0.0,0
2019-12-23 09:40:00-05:00,45.67,45.68,45.65,45.66,107674,0.0,0
2019-12-23 09:41:00-05:00,45.67,45.67,45.66,45.67,1526,0.0,0
2019-12-23 09:42:00-05:00,45.66,45.66,45.63,45.63,1732,0.0,0
2019-12-23 09:43:00-05:00,45.61,45.62,45.59,45.6,7510,0.0,0
2019-12-23 09:44:00-05:00,45.6,45.6,45.58,45.58,5156,0.0,0
2019-12-23 09:45:00-05:00,45.58,45.58,45.54,45.54,11180,0.0,0
2019-12-23 09:46:00-05:00,45.54,45.55,45.53,45.55,21021,0.0,0
2019-12-23 09:47:00-05:00,45.54,45.55,45.53,45.54,13946,0.0,0
2019-12-23 09:48:00-05:00,45.53,45.55,45.51,45.51,11513,0.0,0
2019-12-23 09:49:00-05:00,45.51,45.51,45.49,45.49,5633,0.0,0
2019-12-23 09:50:00-05:00,45.49,45.53,45.49,45.53,16366,0.0,0
2019-12-23 09:51:00-05:00,45.53,45.54,45.52,45.53,13880,0.0,0
2019-12-23 09:52:00-05:00,45.52,45.52,45.51,45.52,9965,0.0,0
2019-12-23 09:53:00-05:00,45.52,45.55,45.52,45.54,6055,0.0,0
2019-12-23 09:54:00-05:00,45.53,45.53,45.49,45.52,14042,0.0,0
2019-12-23 09:55:00-05:00,45.51,45.53,45.51,45.53,8755,0.0,0
2019-12-23 09:56:00-05:00,45.53,45.55,45.52,45.54,12984,0.0,0
2019-12-23 09:57:00-05:00,45.54,45.54,45.53,45.53,1281,0.0,0
2019-12-23 09:58:00-05:00,45.54,45.55,45.52,45.55,8927,0.0,0
2019-12-23 09:59:00-05:00,45.55,45.58,45.55,45.55,14135,0.0,0
2019-12-23 10:00:00-05:00,45.55,45.57,45.55,45.57,14878,0.0,0
2019-12-23 10:01:00-05:00,45.56,45.58,45.56,45.57,16033,0.0,0
2019-12-23 10:02:00-05:00,45.58,45.59,45.58,45.59,7480,0.0,0
2019-12-23 10:03:00-05:00,45.58,45.59,45.56,45.57,17777,0.0,0
2019-12-23 10:04:00-05:00,45.57,45.57,45.54,45.54,3270,0.0,0
2019-12-23 10:05:00-05:00,45.55,45.55,45.51,45.51,6789,0.0,0
2019-12-23 10:06:00-05:00,45.51,45.51,45.49,45.49,30436,0.0,0
2019-12-23 10:07:00-05:00,45.49,45.5,45.49,45.49,8739,0.0,0
2019-12-23 10:08:00-05:00,45.48,45.49,45.47,45.47,12599,0.0,0
2019-12-23 10:09:00-05:00,45.48,45.49,45.47,45.48,23965,0.0,0
2019-12-23 10:10:00-05:00,45.49,45.5,45.48,45.49,31490,0.0,0
2019-12-23 10:11:00-05:00,45.49,45.5,45.49,45.49,16253,0.0,0
2019-12-23 10:12:00-05:00,45.48,45.48,45.47,45.47,14637,0.0,0
2019-12-23 10:13:00-05:00,45.47,45.47,45.46,45.47,6267,0.0,0
2019-12-23 10:14:00-05:00,45.47,45.47,45.47,45.47,5926,0.0,0
2019-12-23 10:15:00-05:00,45.48,45.49,45.47,45.49,16558,0.0,0
2019-12-23 10:16:00-05:00,45.5,45.52,45.49,45.51,39341,0.0,0
2019-12-23 10:17:00-05:00,45.52,45.53,45.51,45.52,7467,0.0,0
2019-12-23 10:18:00-05:00,45.53,45.53,45.51,45.53,18712,0.0,0
2019-12-23 10:19:00-05:00,45.53,45.54,45.53,45.53,17389,0.0,0
2019-12-23 10:20:00-05:00,45.53,45.55,45.53,45.54,4803,0.0,0
2019-12-23 10:21:00-05:00,45.53,45.53,45.49,45.49,11344,0.0,0
2019-12-23 10:22:00-05:00,45.49,45.49,45.47,45.47,2256,0.0,0
2019-12-23 10:23:00-05:00,45.48,45.51,45.47,45.49,15888,0.0,0
2019-12-23 10:24:00-05:00,45.49,45.5,45.49,45.49,5162,0.0,0
2019-12-23 10:25:00-05:00,45.49,45.49,45.47,45.48,25679,0.0,0
2019-12-23 10:26:00-05:00,45.47,45.47,45.46,45.46,2602,0.0,0
2019-12-23 10:27:00-05:00,45.46,45.47,45.46,45.47,4862,0.0,0
2019-12-23 10:28:00-05:00,45.47,45.48,45.46,45.47,10075,0.0,0
2019-12-23 10:29:00-05:00,45.46,45.47,45.46,45.47,1102,0.0,0
2019-12-23 10:30:00-05:00,45.47,45.47,45.44,45.45,15915,0.0,0
2019-12-23 10:31:00-05:00,45.45,45.46,45.44,45.45,7985,0.0,0
2019-12-23 10:32:00-05:00,45.45,45.46,45.44,45.46,8238,0.0,0
2019-12-23 10:33:00-05:00,45.46,45.47,45.46,45.46,5895,0.0,0
2019-12-23 10:34:00-05:00,45.45,45.47,45.44,45.47,7031,0.0,0
2019-12-23 10:35:00-05:00,45.47,45.47,45.47,45.47,9186,0.0,0
2019-12-23 10:36:00-05:00,45.47,45.47,45.46,45.47,500,0.0,0
2019-12-23 10:37:00-05:00,45.47,45.47,45.47,45.47,2665,0.0,0
2019-12-23 10:38:00-05:00,45.47,45.48,45.47,45.47,11704,0.0,0
2019-12-23 10:39:00-05:00,45.48,45.49,45.47,45.49,3314,0.0,0
2019-12-23 10:40:00-05:00,45.49,45.49,45.47,45.49,4601,0.0,0
2019-12-23 10:41:00-05:00,45.49,45.49,45.48,45.48,4429,0.0,0
2019-12-23 10:42:00-05:00,45.47,45.48,45.47,45.48,4437,0.0,0
2019-12-23 10:43:00-05:00,45.49,45.49,45.49,45.49,2122,0.0,0
2019-12-23 10:44:00-05:00,45.48,45.48,45.48,45.48,703,0.0,0
2019-12-23 10:45:00-05:00,45.48,45.48,45.47,45.47,102019,0.0,0
2019-12-23 10:46:00-05:00,45.47,45.47,45.47,45.47,7534,0.0,0
2019-12-23 10:47:00-05:00,45.46,45.47,45.46,45.47,7211,0.0,0
2019-12-23 10:48:00-05:00,45.47,45.48,45.47,45.48,1001,0.0,0
2019-12-23 10:49:00-05:00,45.48,45.48,45.48,45.48,4680,0.0,0
2019-12-23 10:50:00-05:00,45.48,45.48,45.48,45.48,401,0.0,0
2019-12-23 10:51:00-05:00,45.47,45.47,45.47,45.47,901,0.0,0
2019-12-23 10:53:00-05:00,45.42,45.42,45.42,45.42,5494,0.0,0
2019-12-23 10:54:00-05:00,45.41,45.41,45.4,45.4,4609,0.0,0
2019-12-23 10:55:00-05:00,45.41,45.41,45.4,45.41,4992,0.0,0
2019-12-23 10:56:00-05:00,45.41,45.42,45.4,45.41,7480,0.0,0
2019-12-23 10:57:00-05:00,45.41,45.41,45.4,45.41,3319,0.0,0
2019-12-23 10:58:00-05:00,45.41,45.42,45.4,45.41,4303,0.0,0
2019-12-23 10:59:00-05:00,45.41,45.41,45.4,45.4,344,0.0,0
2019-12-23 11:00:00-05:00,45.41,45.42,45.4,45.42,4869,0.0,0
2019-12-23 11:01:00-05:00,45.42,45.42,45.42,45.42,10705,0.0,0
2019-12-23 11:02:00-05:00,45.43,45.44,45.42,45.44,4991,0.0,0
2019-12-23 11:03:00-05:00,45.45,45.46,45.44,45.45,3821,0.0,0
2019-12-23 11:04:00-05:00,45.46,45.46,45.46,45.46,917,0.0,0
2019-12-23 11:05:00-05:00,45.46,45.46,45.44,45.44,7521,0.0,0
2019-12-23 11:06:00-05:00,45.44,45.44,45.43,45.43,605,0.0,0
2019-12-23 11:07:00-05:00,45.44,45.45,45.44,45.45,5729,0.0,0
2019-12-23 11:08:00-05:00,45.46,45.46,45.46,45.46,1930,0.0,0
2019-12-23 11:09:00-05:00,45.47,45.48,45.47,45.47,7593,0.0,0
2019-12-23 11:10:00-05:00,45.46,45.47,45.46,45.47,3703,0.0,0
2019-12-23 11:11:00-05:00,45.46,45.47,45.46,45.47,2301,0.0,0
2019-12-23 11:12:00-05:00,45.46,45.48,45.46,45.48,4017,0.0,0
2019-12-23 11:13:00-05:00,45.48,45.5,45.47,45.49,4024,0.0,0
2019-12-23 11:14:00-05:00,45.49,45.52,45.49,45.51,4010,0.0,0
2019-12-23 11:15:00-05:00,45.52,45.53,45.51,45.53,5100,0.0,0
2019-12-23 11:16:00-05:00,45.52,45.52,45.52,45.52,125,0.0,0
2019-12-23 11:18:00-05:00,45.53,45.53,45.53,45.53,5655,0.0,0
2019-12-23 11:20:00-05:00,45.53,45.53,45.51,45.51,27733,0.0,0
2019-12-23 11:21:00-05:00,45.51,45.51,45.51,45.51,700,0.0,0
2019-12-23 11:22:00-05:00,45.53,45.54,45.53,45.54,18076,0.0,0
2019-12-23 11:23:00-05:00,45.55,45.55,45.54,45.54,801,0.0,0
2019-12-23 11:25:00-05:00,45.55,45.55,45.54,45.55,13566,0.0,0
2019-12-23 11:26:00-05:00,45.55,45.55,45.54,45.55,1601,0.0,0
2019-12-23 11:27:00-05:00,45.54,45.55,45.54,45.54,1366,0.0,0
2019-12-23 11:28:00-05:00,45.55,45.56,45.54,45.56,11698,0.0,0
2019-12-23 11:29:00-05:00,45.57,45.59,45.56,45.59,3438,0.0,0
2019-12-23 11:30:00-05:00,45.59,45.59,45.58,45.59,5721,0.0,0
2019-12-23 11:31:00-05:00,45.59,45.6,45.59,45.6,8758,0.0,0
2019-12-23 11:32:00-05:00,45.6,45.6,45.59,45.6,5400,0.0,0
2019-12-23 11:33:00-05:00,45.6,45.6,45.58,45.59,2000,0.0,0
2019-12-23 11:34:00-05:00,45.58,45.6,45.58,45.6,9150,0.0,0
2019-12-23 11:35:00-05:00,45.6,45.6,45.59,45.6,2777,0.0,0
2019-12-23 11:36:00-05:00,45.6,45.62,45.6,45.61,9146,0.0,0
2019-12-23 11:37:00-05:00,45.61,45.62,45.6,45.6,3870,0.0,0
2019-12-23 11:38:00-05:00,45.6,45.6,45.6,45.6,1787,0.0,0
2019-12-23 11:39:00-05:00,45.6,45.6,45.59,45.59,4021,0.0,0
2019-12-23 11:40:00-05:00,45.58,45.61,45.58,45.6,10591,0.0,0
2019-12-23 11:41:00-05:00,45.6,45.6,45.59,45.6,1659,0.0,0
2019-12-23 11:42:00-05:00,45.59,45.59,45.58,45.58,3131,0.0,0
2019-12-23 11:43:00-05:00,45.58,45.6,45.58,45.59,4307,0.0,0
2019-12-23 11:44:00-05:00,45.59,45.6,45.58,45.58,6279,0.0,0
2019-12-23 11:45:00-05:00,45.58,45.6,45.58,45.6,11792,0.0,0
2019-12-23 11:46:00-05:00,45.6,45.6,45.59,45.59,200,0.0,0
2019-12-23 11:47:00-05:00,45.6,45.61,45.6,45.6,8876,0.0,0
2019-12-23 11:48:00-05:00,45.6,45.6,45.6,45.6,6135,0.0,0
2019-12-23 11:49:00-05:00,45.59,45.61,45.59,45.6,8396,0.0,0
2019-12-23 11:50:00-05:00,45.6,45.61,45.6,45.6,5834,0.0,0
2019-12-23 11:51:00-05:00,45.6,45.6,45.59,45.6,1402,0.0,0
2019-12-23 11:52:00-05:00,45.6,45.6,45.57,45.58,6169,0.0,0
2019-12-23 11:53:00-05:00,45.58,45.58,45.58,45.58,4627,0.0,0
2019-12-23 11:54:00-05:00,45.59,45.59,45.58,45.59,5583,0.0,0
2019-12-23 11:55:00-05:00,45.58,45.59,45.58,45.59,2960,0.0,0
2019-12-23 11:56:00-05:00,45.58,45.59,45.58,45.59,200,0.0,0
2019-12-23 11:57:00-05:00,45.59,45.6,45.58,45.59,4408,0.0,0
2019-12-23 11:58:00-05:00,45.59,45.59,45.57,45.57,31835,0.0,0
2019-12-23 11:59:00-05:00,45.57,45.58,45.56,45.57,31991,0.0,0
2019-12-23 12:00:00-05:00,45.57,45.58,45.56,45.58,8457,0.0,0
2019-12-23 12:01:00-05:00,45.58,45.59,45.58,45.59,13250,0.0,0
2019-12-23 12:02:00-05:00,45.6,45.61,45.6,45.61,4101,0.0,0
2019-12-23 12:03:00-05:00,45.6,45.62,45.6,45.62,927,0.0,0
2019-12-23 12:04:00-05:00,45.62,45.62,45.61,45.62,501,0.0,0
2019-12-23 12:05:00-05:00,45.61,45.63,45.61,45.63,2815,0.0,0
2019-12-23 12:06:00-05:00,45.63,45.63,45.62,45.62,5494,0.0,0
2019-12-23 12:07:00-05:00,45.62,45.62,45.62,45.62,3683,0.0,0
2019-12-23 12:08:00-05:00,45.61,45.61,45.6,45.6,3079,0.0,0
2019-12-23 12:09:00-05:00,45.6,45.6,45.6,45.6,300,0.0,0
2019-12-23 12:10:00-05:00,45.6,45.6,45.6,45.6,501,0.0,0
2019-12-23 12:11:00-05:00,45.59,45.6,45.58,45.6,20393,0.0,0
2019-12-23 12:12:00-05:00,45.6,45.6,45.58,45.58,16584,0.0,0
2019-12-23 12:13:00-05:00,45.58,45.58,45.58,45.58,6636,0.0,0
2019-12-23 12:14:00-05:00,45.58,45.59,45.58,45.59,11624,0.0,0
2019-12-23 12:15:00-05:00,45.59,45.6,45.58,45.6,9979,0.0,0
2019-12-23 12:16:00-05:00,45.6,45.6,45.6,45.6,6570,0.0,0
2019-12-23 12:17:00-05:00,45.6,45.6,45.59,45.6,17177,0.0,0
2019-12-23 12:18:00-05:00,45.59,45.6,45.59,45.6,4307,0.0,0
2019-12-23 12:19:00-05:00,45.6,45.61,45.6,45.61,12406,0.0,0
2019-12-23 12:20:00-05:00,45.6,45.6,45.59,45.59,8875,0.0,0
2019-12-23 12:21:00-05:00,45.58,45.59,45.58,45.59,3228,0.0,0
2019-12-23 12:22:00-05:00,45.6,45.6,45.58,45.59,2018,0.0,0
2019-12-23 12:23:00-05:00,45.58,45.58,45.57,45.57,1823,0.0,0
2019-12-23 12:24:00-05:00,45.57,45.58,45.56,45.58,3700,0.0,0
2019-12-23 12:25:00-05:00,45.58,45.58,45.56,45.57,5300,0.0,0
2019-12-23 12:26:00-05:00,45.57,45.58,45.56,45.58,16992,0.0,0
2019-12-23 12:27:00-05:00,45.58,45.58,45.58,45.58,4395,0.0,0
2019-12-23 12:28:00-05:00,45.58,45.6,45.58,45.6,5981,0.0,0
2019-12-23 12:29:00-05:00,45.59,45.6,45.58,45.58,5469,0.0,0
2019-12-23 12:30:00-05:00,45.58,45.58,45.58,45.58,4527,0.0,0
2019-12-23 12:31:00-05:00,45.58,45.58,45.56,45.57,6190,0.0,0
2019-12-23 12:32:00-05:00,45.56,45.56,45.56,45.56,107,0.0,0
2019-12-23 12:33:00-05:00,45.57,45.57,45.56,45.57,891,0.0,0
2019-12-23 12:34:00-05:00,45.56,45.57,45.56,45.56,2803,0.0,0
2019-12-23 12:35:00-05:00,45.57,45.57,45.56,45.56,279,0.0,0
2019-12-23 12:36:00-05:00,45.57,45.59,45.56,45.59,9977,0.0,0
2019-12-23 12:37:00-05:00,45.58,45.58,45.58,45.58,15726,0.0,0
2019-12-23 12:38:00-05:00,45.58,45.58,45.58,45.58,7005,0.0,0
2019-12-23 12:39:00-05:00,45.58,45.59,45.58,45.59,4304,0.0,0
2019-12-23 12:40:00-05:00,45.59,45.59,45.58,45.59,997,0.0,0
2019-12-23 12:41:00-05:00,45.6,45.6,45.6,45.6,8299,0.0,0
2019-12-23 12:42:00-05:00,45.6,45.6,45.6,45.6,4080,0.0,0
2019-12-23 12:43:00-05:00,45.59,45.59,45.58,45.58,946,0.0,0
2019-12-23 12:44:00-05:00,45.59,45.59,45.58,45.58,371,0.0,0
2019-12-23 12:46:00-05:00,45.58,45.58,45.58,45.58,217,0.0,0
2019-12-23 12:47:00-05:00,45.58,45.58,45.58,45.58,200,0.0,0
2019-12-23 12:48:00-05:00,45.58,45.59,45.58,45.58,2646,0.0,0
2019-12-23 12:49:00-05:00,45.59,45.59,45.58,45.59,8624,0.0,0
2019-12-23 12:50:00-05:00,45.6,45.61,45.6,45.61,5695,0.0,0
2019-12-23 12:51:00-05:00,45.61,45.62,45.6,45.62,27108,0.0,0
2019-12-23 12:52:00-05:00,45.61,45.61,45.6,45.6,8414,0.0,0
2019-12-23 12:53:00-05:00,45.6,45.6,45.59,45.6,9743,0.0,0
2019-12-23 12:54:00-05:00,45.6,45.6,45.6,45.6,7810,0.0,0
2019-12-23 12:55:00-05:00,45.6,45.6,45.6,45.6,1954,0.0,0
2019-12-23 12:56:00-05:00,45.6,45.6,45.6,45.6,100,0.0,0
2019-12-23 12:57:00-05:00,45.6,45.6,45.6,45.6,12218,0.0,0
2019-12-23 12:58:00-05:00,45.6,45.6,45.6,45.6,2541,0.0,0
2019-12-23 12:59:00-05:00,45.61,45.61,45.6,45.6,994,0.0,0
2019-12-23 13:00:00-05:00,45.61,45.61,45.6,45.6,516,0.0,0
2019-12-23 13:01:00-05:00,45.61,45.62,45.6,45.62,5835,0.0,0
2019-12-23 13:02:00-05:00,45.63,45.64,45.62,45.62,4422,0.0,0
2019-12-23 13:03:00-05:00,45.62,45.62,45.62,45.62,752,0.0,0
2019-12-23 13:04:00-05:00,45.62,45.62,45.62,45.62,1510,0.0,0
2019-12-23 13:05:00-05:00,45.62,45.63,45.62,45.63,3668,0.0,0
2019-12-23 13:06:00-05:00,45.63,45.64,45.62,45.64,5800,0.0,0
2019-12-23 13:07:00-05:00,45.63,45.64,45.63,45.63,5702,0.0,0
2019-12-23 13:08:00-05:00,45.62,45.62,45.62,45.62,100,0.0,0
2019-12-23 13:09:00-05:00,45.62,45.62,45.61,45.62,54457,0.0,0
2019-12-23 13:10:00-05:00,45.62,45.62,45.61,45.62,33012,0.0,0
2019-12-23 13:11:00-05:00,45.61,45.61,45.6,45.6,10512,0.0,0
2019-12-23 13:12:00-05:00,45.6,45.62,45.6,45.6,20212,0.0,0
2019-12-23 13:13:00-05:00,45.6,45.61,45.6,45.6,4882,0.0,0
2019-12-23 13:14:00-05:00,45.6,45.6,45.6,45.6,5800,0.0,0
2019-12-23 13:15:00-05:00,45.6,45.61,45.6,45.61,8973,0.0,0
