Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 10:35:00-05:00,150.73,150.77,150.73,150.75,2151,0.0,0
2019-12-23 10:36:00-05:00,150.76,150.76,150.76,150.76,110,0.0,0
2019-12-23 10:37:00-05:00,150.76,150.77,150.76,150.77,400,0.0,0
2019-12-23 10:38:00-05:00,150.75,150.75,150.75,150.75,616,0.0,0
2019-12-23 10:39:00-05:00,150.79,150.79,150.79,150.79,410,0.0,0
2019-12-23 10:40:00-05:00,150.82,150.82,150.82,150.82,160,0.0,0
2019-12-23 10:41:00-05:00,150.83,150.83,150.83,150.83,793,0.0,0
2019-12-23 10:42:00-05:00,150.83,150.83,150.83,150.83,162,0.0,0
2019-12-23 10:43:00-05:00,150.83,150.85,150.83,150.85,1150,0.0,0
2019-12-23 10:44:00-05:00,150.86,150.87,150.86,150.87,499,0.0,0
2019-12-23 10:45:00-05:00,150.88,150.88,150.8,150.8,778,0.0,0
2019-12-23 10:46:00-05:00,150.81,150.84,150.81,150.84,1200,0.0,0
2019-12-23 10:47:00-05:00,150.81,150.81,150.8,150.8,568,0.0,0
2019-12-23 10:48:00-05:00,150.77,150.77,150.77,150.77,261,0.0,0
2019-12-23 10:49:00-05:00,150.79,150.79,150.78,150.79,420,0.0,0
2019-12-23 10:50:00-05:00,150.81,150.82,150.81,150.82,578,0.0,0
2019-12-23 10:51:00-05:00,150.81,150.81,150.81,150.81,164,0.0,0
2019-12-23 10:53:00-05:00,150.78,150.82,150.78,150.82,3298,0.0,0
2019-12-23 10:54:00-05:00,150.81,150.82,150.8,150.82,1103,0.0,0
2019-12-23 10:55:00-05:00,150.84,150.84,150.84,150.84,1587,0.0,0
2019-12-23 10:56:00-05:00,150.83,150.86,150.82,150.84,3663,0.0,0
2019-12-23 10:57:00-05:00,150.83,150.89,150.83,150.89,3978,0.0,0
2019-12-23 10:58:00-05:00,150.9,150.93,150.89,150.92,8754,0.0,0
2019-12-23 10:59:00-05:00,150.94,150.94,150.94,150.94,551,0.0,0
2019-12-23 11:00:00-05:00,150.96,150.96,150.96,150.96,548,0.0,0
2019-12-23 11:01:00-05:00,150.99,150.99,150.96,150.96,1173,0.0,0
2019-12-23 11:02:00-05:00,150.92,150.97,150.92,150.97,3438,0.0,0
2019-12-23 11:03:00-05:00,150.97,150.97,150.93,150.95,3309,0.0,0
2019-12-23 11:04:00-05:00,150.95,150.95,150.94,150.94,1918,0.0,0
2019-12-23 11:05:00-05:00,150.95,150.95,150.94,150.94,1836,0.0,0
2019-12-23 11:06:00-05:00,150.95,150.95,150.95,150.95,290,0.0,0
2019-12-23 11:07:00-05:00,150.91,150.93,150.91,150.92,510,0.0,0
2019-12-23 11:09:00-05:00,150.91,150.91,150.87,150.87,874,0.0,0
2019-12-23 11:10:00-05:00,150.87,150.87,150.82,150.85,2368,0.0,0
2019-12-23 11:11:00-05:00,150.84,150.84,150.84,150.84,333,0.0,0
2019-12-23 11:12:00-05:00,150.85,150.85,150.82,150.82,1264,0.0,0
2019-12-23 11:13:00-05:00,150.8,150.82,150.8,150.82,5368,0.0,0
2019-12-23 11:14:00-05:00,150.82,150.83,150.82,150.83,628,0.0,0
2019-12-23 11:15:00-05:00,150.83,150.84,150.81,150.83,693,0.0,0
2019-12-23 11:16:00-05:00,150.83,150.83,150.83,150.83,160,0.0,0
2019-12-23 11:18:00-05:00,150.84,150.84,150.84,150.84,201,0.0,0
2019-12-23 11:22:00-05:00,150.9,150.91,150.9,150.9,5222,0.0,0
2019-12-23 11:23:00-05:00,150.9,150.9,150.9,150.9,971,0.0,0
2019-12-23 11:24:00-05:00,150.87,150.87,150.87,150.87,799,0.0,0
2019-12-23 11:26:00-05:00,150.9,150.9,150.9,150.9,802,0.0,0
2019-12-23 11:27:00-05:00,150.93,150.93,150.92,150.92,305,0.0,0
2019-12-23 11:28:00-05:00,150.93,150.96,150.93,150.96,650,0.0,0
2019-12-23 11:29:00-05:00,150.96,150.96,150.94,150.94,1300,0.0,0
2019-12-23 11:30:00-05:00,150.96,150.98,150.95,150.98,2555,0.0,0
2019-12-23 11:31:00-05:00,150.98,150.99,150.98,150.99,995,0.0,0
2019-12-23 11:33:00-05:00,150.92,150.93,150.92,150.93,1332,0.0,0
2019-12-23 11:34:00-05:00,150.93,150.94,150.92,150.92,615,0.0,0
2019-12-23 11:35:00-05:00,150.91,150.91,150.91,150.91,364,0.0,0
2019-12-23 11:36:00-05:00,150.91,150.92,150.9,150.9,1870,0.0,0
2019-12-23 11:37:00-05:00,150.91,150.91,150.9,150.9,1435,0.0,0
2019-12-23 11:38:00-05:00,150.9,150.9,150.9,150.9,147,0.0,0
2019-12-23 11:39:00-05:00,150.91,150.92,150.91,150.92,300,0.0,0
2019-12-23 11:40:00-05:00,150.91,150.91,150.89,150.89,352,0.0,0
2019-12-23 11:41:00-05:00,150.89,150.89,150.89,150.89,247,0.0,0
2019-12-23 11:42:00-05:00,150.86,150.87,150.86,150.87,436,0.0,0
2019-12-23 11:45:00-05:00,150.87,150.87,150.87,150.87,112,0.0,0
2019-12-23 11:46:00-05:00,150.87,150.87,150.87,150.87,295,0.0,0
2019-12-23 11:47:00-05:00,150.86,150.87,150.85,150.86,2621,0.0,0
2019-12-23 11:48:00-05:00,150.87,150.87,150.86,150.86,555,0.0,0
2019-12-23 11:49:00-05:00,150.86,150.86,150.86,150.86,150,0.0,0
2019-12-23 11:50:00-05:00,150.86,150.87,150.86,150.87,409,0.0,0
2019-12-23 11:52:00-05:00,150.86,150.86,150.86,150.86,544,0.0,0
2019-12-23 11:54:00-05:00,150.85,150.92,150.85,150.91,7615,0.0,0
2019-12-23 11:55:00-05:00,150.92,150.92,150.9,150.9,1143,0.0,0
2019-12-23 11:58:00-05:00,150.87,150.88,150.87,150.88,2554,0.0,0
2019-12-23 11:59:00-05:00,150.87,150.87,150.87,150.87,425,0.0,0
2019-12-23 12:00:00-05:00,150.86,150.87,150.86,150.87,306,0.0,0
2019-12-23 12:03:00-05:00,150.87,150.87,150.87,150.87,511,0.0,0
2019-12-23 12:05:00-05:00,150.88,150.88,150.88,150.88,573,0.0,0
2019-12-23 12:06:00-05:00,150.84,150.84,150.84,150.84,1158,0.0,0
2019-12-23 12:07:00-05:00,150.87,150.87,150.87,150.87,506,0.0,0
2019-12-23 12:08:00-05:00,150.86,150.87,150.84,150.84,2120,0.0,0
2019-12-23 12:09:00-05:00,150.86,150.86,150.85,150.86,426,0.0,0
2019-12-23 12:10:00-05:00,150.85,150.85,150.85,150.85,210,0.0,0
2019-12-23 12:12:00-05:00,150.84,150.84,150.84,150.84,228,0.0,0
2019-12-23 12:13:00-05:00,150.85,150.86,150.8,150.83,2909,0.0,0
2019-12-23 12:14:00-05:00,150.83,150.83,150.83,150.83,210,0.0,0
2019-12-23 12:15:00-05:00,150.84,150.84,150.83,150.83,369,0.0,0
2019-12-23 12:17:00-05:00,150.81,150.81,150.8,150.8,361,0.0,0
2019-12-23 12:18:00-05:00,150.8,150.8,150.8,150.8,300,0.0,0
2019-12-23 12:19:00-05:00,150.81,150.83,150.81,150.82,912,0.0,0
2019-12-23 12:20:00-05:00,150.79,150.8,150.78,150.78,1759,0.0,0
2019-12-23 12:21:00-05:00,150.77,150.77,150.75,150.75,3026,0.0,0
2019-12-23 12:22:00-05:00,150.76,150.77,150.76,150.77,1580,0.0,0
2019-12-23 12:23:00-05:00,150.77,150.77,150.77,150.77,236,0.0,0
2019-12-23 12:24:00-05:00,150.77,150.78,150.76,150.76,760,0.0,0
2019-12-23 12:25:00-05:00,150.78,150.78,150.77,150.77,829,0.0,0
2019-12-23 12:26:00-05:00,150.74,150.74,150.68,150.71,33840,0.0,0
2019-12-23 12:27:00-05:00,150.73,150.73,150.72,150.73,3992,0.0,0
2019-12-23 12:28:00-05:00,150.73,150.74,150.72,150.74,1517,0.0,0
2019-12-23 12:29:00-05:00,150.73,150.73,150.67,150.71,11797,0.0,0
2019-12-23 12:30:00-05:00,150.72,150.72,150.7,150.71,3060,0.0,0
2019-12-23 12:31:00-05:00,150.71,150.74,150.71,150.73,2086,0.0,0
2019-12-23 12:32:00-05:00,150.74,150.74,150.73,150.73,1922,0.0,0
2019-12-23 12:33:00-05:00,150.73,150.74,150.73,150.74,799,0.0,0
2019-12-23 12:34:00-05:00,150.74,150.74,150.74,150.74,514,0.0,0
2019-12-23 12:35:00-05:00,150.76,150.76,150.75,150.75,569,0.0,0
2019-12-23 12:36:00-05:00,150.76,150.76,150.75,150.75,432,0.0,0
2019-12-23 12:37:00-05:00,150.76,150.77,150.76,150.76,1127,0.0,0
2019-12-23 12:38:00-05:00,150.74,150.74,150.74,150.74,896,0.0,0
2019-12-23 12:39:00-05:00,150.74,150.75,150.74,150.75,455,0.0,0
2019-12-23 12:40:00-05:00,150.74,150.74,150.73,150.74,832,0.0,0
2019-12-23 12:41:00-05:00,150.75,150.84,150.75,150.79,22517,0.0,0
2019-12-23 12:42:00-05:00,150.76,150.76,150.75,150.75,967,0.0,0
2019-12-23 12:43:00-05:00,150.74,150.74,150.74,150.74,263,0.0,0
2019-12-23 12:44:00-05:00,150.76,150.76,150.75,150.75,1223,0.0,0
2019-12-23 12:45:00-05:00,150.73,150.73,150.73,150.73,462,0.0,0
2019-12-23 12:46:00-05:00,150.74,150.74,150.74,150.74,1010,0.0,0
2019-12-23 12:47:00-05:00,150.74,150.74,150.74,150.74,1300,0.0,0
2019-12-23 12:48:00-05:00,150.74,150.74,150.74,150.74,250,0.0,0
2019-12-23 12:49:00-05:00,150.74,150.75,150.73,150.75,929,0.0,0
2019-12-23 12:50:00-05:00,150.73,150.73,150.73,150.73,210,0.0,0
2019-12-23 12:51:00-05:00,150.74,150.75,150.74,150.75,2135,0.0,0
2019-12-23 12:52:00-05:00,150.71,150.71,150.71,150.71,530,0.0,0
2019-12-23 12:53:00-05:00,150.73,150.73,150.73,150.73,163,0.0,0
2019-12-23 12:54:00-05:00,150.71,150.71,150.71,150.71,507,0.0,0
2019-12-23 12:55:00-05:00,150.74,150.74,150.74,150.74,108,0.0,0
2019-12-23 12:56:00-05:00,150.75,150.75,150.75,150.75,100,0.0,0
2019-12-23 12:57:00-05:00,150.76,150.76,150.74,150.74,374,0.0,0
2019-12-23 12:58:00-05:00,150.74,150.75,150.74,150.75,346,0.0,0
2019-12-23 12:59:00-05:00,150.74,150.75,150.74,150.75,812,0.0,0
2019-12-23 13:00:00-05:00,150.75,150.75,150.75,150.75,610,0.0,0
2019-12-23 13:01:00-05:00,150.75,150.78,150.75,150.78,845,0.0,0
2019-12-23 13:03:00-05:00,150.8,150.8,150.8,150.8,601,0.0,0
2019-12-23 13:04:00-05:00,150.79,150.79,150.79,150.79,725,0.0,0
2019-12-23 13:05:00-05:00,150.79,150.8,150.79,150.8,2607,0.0,0
2019-12-23 13:06:00-05:00,150.81,150.81,150.8,150.8,756,0.0,0
2019-12-23 13:07:00-05:00,150.82,150.82,150.82,150.82,219,0.0,0
2019-12-23 13:08:00-05:00,150.81,150.81,150.81,150.81,284,0.0,0
2019-12-23 13:09:00-05:00,150.8,150.8,150.79,150.79,697,0.0,0
2019-12-23 13:10:00-05:00,150.8,150.8,150.8,150.8,273,0.0,0
2019-12-23 13:11:00-05:00,150.82,150.82,150.82,150.82,825,0.0,0
2019-12-23 13:12:00-05:00,150.84,150.84,150.83,150.83,4526,0.0,0
2019-12-23 13:13:00-05:00,150.85,150.85,150.85,150.85,174,0.0,0
2019-12-23 13:14:00-05:00,150.84,150.84,150.84,150.84,1256,0.0,0
2019-12-23 13:15:00-05:00,150.84,150.84,150.83,150.83,1712,0.0,0
2019-12-23 13:16:00-05:00,150.84,150.84,150.84,150.84,456,0.0,0
2019-12-23 13:17:00-05:00,150.85,150.87,150.85,150.86,2426,0.0,0
2019-12-23 13:18:00-05:00,150.85,150.85,150.85,150.85,1712,0.0,0
2019-12-23 13:20:00-05:00,150.87,150.87,150.85,150.85,1088,0.0,0
2019-12-23 13:22:00-05:00,150.87,150.87,150.87,150.87,413,0.0,0
2019-12-23 13:23:00-05:00,150.87,150.87,150.87,150.87,101,0.0,0
2019-12-23 13:24:00-05:00,150.88,150.88,150.88,150.88,100,0.0,0
2019-12-23 13:26:00-05:00,150.88,150.88,150.87,150.87,1663,0.0,0
2019-12-23 13:27:00-05:00,150.87,150.87,150.87,150.87,1605,0.0,0
2019-12-23 13:30:00-05:00,150.87,150.87,150.87,150.87,316,0.0,0
2019-12-23 13:31:00-05:00,150.85,150.85,150.85,150.85,1410,0.0,0
2019-12-23 13:32:00-05:00,150.84,150.84,150.84,150.84,227,0.0,0
2019-12-23 13:33:00-05:00,150.83,150.83,150.81,150.82,750,0.0,0
2019-12-23 13:34:00-05:00,150.81,150.82,150.81,150.82,1110,0.0,0
2019-12-23 13:35:00-05:00,150.82,150.82,150.81,150.81,487,0.0,0
2019-12-23 13:37:00-05:00,150.81,150.81,150.79,150.79,1290,0.0,0
2019-12-23 13:40:00-05:00,150.77,150.77,150.77,150.77,1624,0.0,0
2019-12-23 13:41:00-05:00,150.76,150.76,150.76,150.76,559,0.0,0
2019-12-23 13:42:00-05:00,150.75,150.75,150.75,150.75,483,0.0,0
2019-12-23 13:43:00-05:00,150.74,150.74,150.72,150.72,702,0.0,0
2019-12-23 13:44:00-05:00,150.71,150.71,150.7,150.7,381,0.0,0
2019-12-23 13:45:00-05:00,150.71,150.72,150.71,150.72,1015,0.0,0
2019-12-23 13:46:00-05:00,150.73,150.75,150.72,150.75,2685,0.0,0
2019-12-23 13:47:00-05:00,150.73,150.74,150.72,150.72,1900,0.0,0
2019-12-23 13:48:00-05:00,150.73,150.73,150.71,150.71,964,0.0,0
2019-12-23 13:50:00-05:00,150.72,150.72,150.72,150.72,212,0.0,0
2019-12-23 13:52:00-05:00,150.73,150.75,150.73,150.75,1410,0.0,0
2019-12-23 13:55:00-05:00,150.75,150.75,150.75,150.75,819,0.0,0
2019-12-23 13:57:00-05:00,150.75,150.77,150.75,150.77,453,0.0,0
2019-12-23 13:58:00-05:00,150.77,150.77,150.77,150.77,410,0.0,0
2019-12-23 13:59:00-05:00,150.77,150.77,150.77,150.77,508,0.0,0
2019-12-23 14:00:00-05:00,150.76,150.79,150.76,150.77,2449,0.0,0
2019-12-23 14:01:00-05:00,150.78,150.79,150.78,150.79,2874,0.0,0
2019-12-23 14:02:00-05:00,150.8,150.84,150.8,150.83,9814,0.0,0
2019-12-23 14:03:00-05:00,150.84,150.84,150.82,150.82,3026,0.0,0
2019-12-23 14:04:00-05:00,150.85,150.85,150.84,150.85,884,0.0,0
2019-12-23 14:05:00-05:00,150.84,150.84,150.82,150.82,931,0.0,0
2019-12-23 14:07:00-05:00,150.84,150.84,150.82,150.82,370,0.0,0
2019-12-23 14:09:00-05:00,150.84,150.84,150.84,150.84,100,0.0,0
2019-12-23 14:11:00-05:00,150.83,150.83,150.82,150.82,5371,0.0,0
2019-12-23 14:12:00-05:00,150.84,150.85,150.84,150.84,1241,0.0,0
2019-12-23 14:13:00-05:00,150.85,150.85,150.85,150.85,484,0.0,0
2019-12-23 14:14:00-05:00,150.87,150.87,150.87,150.87,1732,0.0,0
2019-12-23 14:15:00-05:00,150.86,150.86,150.82,150.82,4929,0.0,0
2019-12-23 14:17:00-05:00,150.85,150.85,150.81,150.81,1653,0.0,0
2019-12-23 14:18:00-05:00,150.82,150.82,150.82,150.82,380,0.0,0
2019-12-23 14:19:00-05:00,150.82,150.82,150.82,150.82,343,0.0,0
2019-12-23 14:20:00-05:00,150.82,150.82,150.82,150.82,398,0.0,0
2019-12-23 14:22:00-05:00,150.83,150.83,150.82,150.82,200,0.0,0
2019-12-23 14:23:00-05:00,150.82,150.82,150.8,150.81,1260,0.0,0
2019-12-23 14:25:00-05:00,150.78,150.78,150.78,150.78,451,0.0,0
2019-12-23 14:27:00-05:00,150.78,150.78,150.78,150.78,792,0.0,0
2019-12-23 14:28:00-05:00,150.79,150.8,150.79,150.8,1002,0.0,0
2019-12-23 14:29:00-05:00,150.8,150.81,150.8,150.81,465,0.0,0
2019-12-23 14:30:00-05:00,150.81,150.84,150.81,150.84,1185,0.0,0
2019-12-23 14:31:00-05:00,150.85,150.85,150.85,150.85,225,0.0,0
2019-12-23 14:32:00-05:00,150.84,150.85,150.83,150.84,1688,0.0,0
2019-12-23 14:33:00-05:00,150.83,150.83,150.81,150.81,500,0.0,0
2019-12-23 14:34:00-05:00,150.82,150.83,150.82,150.82,1228,0.0,0
2019-12-23 14:35:00-05:00,150.78,150.78,150.74,150.74,1855,0.0,0
2019-12-23 14:36:00-05:00,150.73,150.78,150.73,150.78,2070,0.0,0
2019-12-23 14:37:00-05:00,150.78,150.78,150.75,150.76,2990,0.0,0
2019-12-23 14:38:00-05:00,150.78,150.78,150.78,150.78,546,0.0,0
2019-12-23 14:39:00-05:00,150.78,150.8,150.78,150.8,635,0.0,0
2019-12-23 14:40:00-05:00,150.79,150.79,150.78,150.78,312,0.0,0
2019-12-23 14:41:00-05:00,150.78,150.78,150.77,150.77,315,0.0,0
2019-12-23 14:42:00-05:00,150.77,150.77,150.77,150.77,1123,0.0,0
2019-12-23 14:43:00-05:00,150.76,150.77,150.76,150.77,310,0.0,0
2019-12-23 14:44:00-05:00,150.75,150.75,150.75,150.75,131,0.0,0
2019-12-23 14:45:00-05:00,150.76,150.76,150.76,150.76,100,0.0,0
2019-12-23 14:46:00-05:00,150.78,150.78,150.78,150.78,263,0.0,0
2019-12-23 14:47:00-05:00,150.78,150.78,150.76,150.76,1739,0.0,0
2019-12-23 14:48:00-05:00,150.75,150.75,150.75,150.75,346,0.0,0
2019-12-23 14:49:00-05:00,150.77,150.77,150.77,150.77,191,0.0,0
2019-12-23 14:50:00-05:00,150.75,150.75,150.75,150.75,544,0.0,0
2019-12-23 14:51:00-05:00,150.73,150.75,150.73,150.75,500,0.0,0
2019-12-23 14:52:00-05:00,150.75,150.78,150.75,150.78,1568,0.0,0
2019-12-23 14:53:00-05:00,150.78,150.78,150.78,150.78,1116,0.0,0
2019-12-23 14:54:00-05:00,150.79,150.79,150.78,150.78,602,0.0,0
2019-12-23 14:55:00-05:00,150.78,150.78,150.78,150.78,401,0.0,0
2019-12-23 14:56:00-05:00,150.8,150.8,150.8,150.8,349,0.0,0
2019-12-23 14:57:00-05:00,150.79,150.79,150.79,150.79,706,0.0,0
2019-12-23 14:58:00-05:00,150.81,150.81,150.81,150.81,580,0.0,0
2019-12-23 14:59:00-05:00,150.81,150.81,150.8,150.8,15527,0.0,0
2019-12-23 15:00:00-05:00,150.81,150.82,150.8,150.8,2443,0.0,0
2019-12-23 15:01:00-05:00,150.78,150.79,150.78,150.78,584,0.0,0
2019-12-23 15:02:00-05:00,150.79,150.79,150.79,150.79,903,0.0,0
2019-12-23 15:03:00-05:00,150.77,150.77,150.75,150.75,363,0.0,0
2019-12-23 15:04:00-05:00,150.76,150.77,150.76,150.77,511,0.0,0
2019-12-23 15:05:00-05:00,150.77,150.8,150.77,150.8,2579,0.0,0
2019-12-23 15:06:00-05:00,150.8,150.82,150.8,150.82,1393,0.0,0
2019-12-23 15:08:00-05:00,150.8,150.8,150.8,150.8,725,0.0,0
2019-12-23 15:09:00-05:00,150.77,150.78,150.76,150.76,1776,0.0,0
2019-12-23 15:10:00-05:00,150.79,150.8,150.79,150.8,238,0.0,0
2019-12-23 15:12:00-05:00,150.78,150.79,150.78,150.79,445,0.0,0
2019-12-23 15:13:00-05:00,150.8,150.8,150.79,150.79,2650,0.0,0
2019-12-23 15:14:00-05:00,150.77,150.77,150.76,150.76,770,0.0,0
2019-12-23 15:16:00-05:00,150.75,150.75,150.75,150.75,100,0.0,0
2019-12-23 15:17:00-05:00,150.75,150.75,150.7,150.71,2030,0.0,0
2019-12-23 15:18:00-05:00,150.7,150.7,150.7,150.7,429,0.0,0
2019-12-23 15:19:00-05:00,150.71,150.72,150.68,150.68,1351,0.0,0
2019-12-23 15:21:00-05:00,150.7,150.7,150.62,150.65,4366,0.0,0
2019-12-23 15:22:00-05:00,150.65,150.65,150.63,150.65,1956,0.0,0
2019-12-23 15:23:00-05:00,150.69,150.7,150.69,150.7,3109,0.0,0
2019-12-23 15:24:00-05:00,150.69,150.69,150.68,150.69,876,0.0,0
2019-12-23 15:25:00-05:00,150.72,150.74,150.72,150.74,2551,0.0,0
2019-12-23 15:26:00-05:00,150.75,150.75,150.74,150.74,1457,0.0,0
2019-12-23 15:27:00-05:00,150.74,150.77,150.74,150.77,896,0.0,0
2019-12-23 15:28:00-05:00,150.77,150.79,150.77,150.79,847,0.0,0
2019-12-23 15:30:00-05:00,150.78,150.78,150.78,150.78,180,0.0,0
2019-12-23 15:31:00-05:00,150.77,150.79,150.77,150.79,744,0.0,0
2019-12-23 15:32:00-05:00,150.78,150.78,150.73,150.73,2298,0.0,0
2019-12-23 15:33:00-05:00,150.74,150.77,150.74,150.76,6481,0.0,0
2019-12-23 15:34:00-05:00,150.78,150.79,150.77,150.77,370,0.0,0
2019-12-23 15:35:00-05:00,150.77,150.77,150.77,150.77,1105,0.0,0
2019-12-23 15:36:00-05:00,150.75,150.75,150.71,150.71,517,0.0,0
2019-12-23 15:37:00-05:00,150.7,150.7,150.7,150.7,229,0.0,0
2019-12-23 15:38:00-05:00,150.68,150.69,150.68,150.68,380,0.0,0
2019-12-23 15:39:00-05:00,150.67,150.67,150.65,150.67,714,0.0,0
2019-12-23 15:40:00-05:00,150.66,150.66,150.64,150.65,1967,0.0,0
2019-12-23 15:41:00-05:00,150.65,150.65,150.65,150.65,176,0.0,0
2019-12-23 15:42:00-05:00,150.66,150.66,150.63,150.63,1315,0.0,0
2019-12-23 15:43:00-05:00,150.62,150.66,150.62,150.63,9163,0.0,0
2019-12-23 15:44:00-05:00,150.63,150.63,150.6,150.63,2226,0.0,0
2019-12-23 15:45:00-05:00,150.62,150.62,150.61,150.62,1029,0.0,0
2019-12-23 15:46:00-05:00,150.62,150.65,150.62,150.64,1071,0.0,0
2019-12-23 15:47:00-05:00,150.62,150.62,150.57,150.59,2664,0.0,0
2019-12-23 15:48:00-05:00,150.57,150.62,150.57,150.6,5302,0.0,0
2019-12-23 15:49:00-05:00,150.61,150.61,150.55,150.56,5218,0.0,0
2019-12-23 15:50:00-05:00,150.58,150.69,150.58,150.61,11639,0.0,0
2019-12-23 15:51:00-05:00,150.58,150.58,150.58,150.58,2220,0.0,0
2019-12-23 15:52:00-05:00,150.59,150.61,150.58,150.61,10717,0.0,0
2019-12-23 15:53:00-05:00,150.61,150.62,150.54,150.55,5184,0.0,0
2019-12-23 15:54:00-05:00,150.56,150.63,150.55,150.63,17744,0.0,0
2019-12-23 15:55:00-05:00,150.63,150.65,150.56,150.56,7684,0.0,0
2019-12-23 15:56:00-05:00,150.55,150.61,150.55,150.61,2683,0.0,0
2019-12-23 15:57:00-05:00,150.59,150.59,150.54,150.54,1545,0.0,0
2019-12-23 15:58:00-05:00,150.56,150.56,150.47,150.48,4541,0.0,0
2019-12-23 15:59:00-05:00,150.52,150.65,150.48,150.65,5962,0.0,0
2019-12-24 09:30:00-05:00,150.56,150.61,150.54,150.61,14896,0.269,0
2019-12-24 09:31:00-05:00,150.54,150.58,150.54,150.56,2575,0.0,0
2019-12-24 09:32:00-05:00,150.55,150.58,150.55,150.57,4633,0.0,0
2019-12-24 09:33:00-05:00,150.57,150.57,150.39,150.44,11312,0.0,0
2019-12-24 09:34:00-05:00,150.38,150.38,150.26,150.26,17966,0.0,0
2019-12-24 09:35:00-05:00,150.25,150.28,150.18,150.18,4152,0.0,0
2019-12-24 09:36:00-05:00,150.19,150.28,150.18,150.27,3613,0.0,0
2019-12-24 09:37:00-05:00,150.24,150.31,150.24,150.31,5358,0.0,0
2019-12-24 09:38:00-05:00,150.29,150.32,150.29,150.29,4951,0.0,0
2019-12-24 09:39:00-05:00,150.3,150.33,150.3,150.33,755,0.0,0
2019-12-24 09:40:00-05:00,150.3,150.32,150.25,150.26,13946,0.0,0
2019-12-24 09:41:00-05:00,150.29,150.29,150.23,150.25,13013,0.0,0
2019-12-24 09:42:00-05:00,150.23,150.24,150.19,150.24,11600,0.0,0
2019-12-24 09:43:00-05:00,150.25,150.26,150.25,150.26,1118,0.0,0
2019-12-24 09:44:00-05:00,150.28,150.28,150.12,150.12,3822,0.0,0
2019-12-24 09:45:00-05:00,150.16,150.17,150.12,150.13,4976,0.0,0
2019-12-24 09:46:00-05:00,150.11,150.16,150.11,150.12,4268,0.0,0
2019-12-24 09:47:00-05:00,150.1,150.13,150.07,150.11,12499,0.0,0
2019-12-24 09:48:00-05:00,150.09,150.11,150.09,150.11,1023,0.0,0
2019-12-24 09:49:00-05:00,150.11,150.11,150.06,150.06,2801,0.0,0
2019-12-24 09:50:00-05:00,150.05,150.08,150.04,150.04,8177,0.0,0
2019-12-24 09:51:00-05:00,150.05,150.07,150.05,150.06,1402,0.0,0
2019-12-24 09:52:00-05:00,150.07,150.08,150.04,150.08,1770,0.0,0
2019-12-24 09:53:00-05:00,150.1,150.1,150.06,150.06,3043,0.0,0
2019-12-24 09:54:00-05:00,150.1,150.1,150.06,150.06,1115,0.0,0
2019-12-24 09:55:00-05:00,150.07,150.09,150.06,150.08,1365,0.0,0
2019-12-24 09:56:00-05:00,150.1,150.11,150.1,150.1,1257,0.0,0
2019-12-24 09:57:00-05:00,150.11,150.14,150.09,150.14,508,0.0,0
2019-12-24 09:58:00-05:00,150.12,150.14,150.12,150.14,1223,0.0,0
2019-12-24 09:59:00-05:00,150.11,150.17,150.09,150.17,2320,0.0,0
2019-12-24 10:00:00-05:00,150.15,150.24,150.15,150.21,15905,0.0,0
2019-12-24 10:01:00-05:00,150.23,150.25,150.21,150.25,2538,0.0,0
2019-12-24 10:02:00-05:00,150.25,150.25,150.25,150.25,567,0.0,0
2019-12-24 10:03:00-05:00,150.24,150.24,150.24,150.24,194,0.0,0
2019-12-24 10:04:00-05:00,150.25,150.29,150.25,150.26,750,0.0,0
2019-12-24 10:05:00-05:00,150.28,150.28,150.24,150.24,2011,0.0,0
2019-12-24 10:06:00-05:00,150.25,150.25,150.21,150.24,1360,0.0,0
2019-12-24 10:07:00-05:00,150.24,150.24,150.22,150.22,4632,0.0,0
2019-12-24 10:08:00-05:00,150.23,150.23,150.23,150.23,513,0.0,0
2019-12-24 10:09:00-05:00,150.24,150.25,150.24,150.25,976,0.0,0
2019-12-24 10:10:00-05:00,150.3,150.3,150.21,150.21,11537,0.0,0
2019-12-24 10:11:00-05:00,150.2,150.22,150.18,150.19,24017,0.0,0
2019-12-24 10:12:00-05:00,150.17,150.23,150.17,150.23,1825,0.0,0
2019-12-24 10:13:00-05:00,150.22,150.23,150.18,150.18,13022,0.0,0
2019-12-24 10:14:00-05:00,150.16,150.2,150.16,150.2,20063,0.0,0
2019-12-24 10:15:00-05:00,150.23,150.25,150.23,150.23,24407,0.0,0
2019-12-24 10:16:00-05:00,150.24,150.24,150.18,150.18,12462,0.0,0
2019-12-24 10:17:00-05:00,150.21,150.22,150.21,150.22,549,0.0,0
2019-12-24 10:18:00-05:00,150.19,150.19,150.19,150.19,213,0.0,0
2019-12-24 10:19:00-05:00,150.21,150.22,150.21,150.21,916,0.0,0
2019-12-24 10:20:00-05:00,150.24,150.25,150.23,150.24,2708,0.0,0
2019-12-24 10:21:00-05:00,150.24,150.24,150.24,150.24,340,0.0,0
2019-12-24 10:22:00-05:00,150.16,150.16,150.14,150.14,577,0.0,0
2019-12-24 10:23:00-05:00,150.16,150.16,150.16,150.16,747,0.0,0
2019-12-24 10:24:00-05:00,150.23,150.25,150.22,150.23,2863,0.0,0
2019-12-24 10:27:00-05:00,150.23,150.26,150.23,150.25,744,0.0,0
