Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 09:53:00-05:00,22.41,22.48,22.41,22.47,12045.0,0.0,0
2019-12-17 09:54:00-05:00,22.48,22.48,22.45,22.45,12471.0,0.0,0
2019-12-17 09:55:00-05:00,22.44,22.46,22.43,22.44,11099.0,0.0,0
2019-12-17 09:56:00-05:00,22.46,22.47,22.45,22.47,2437.0,0.0,0
2019-12-17 09:57:00-05:00,22.48,22.5,22.47,22.47,21599.0,0.0,0
2019-12-17 09:58:00-05:00,22.47,22.51,22.46,22.48,29873.0,0.0,0
2019-12-17 09:59:00-05:00,22.49,22.49,22.44,22.49,8741.0,0.0,0
2019-12-17 10:00:00-05:00,22.49,22.49,22.37,22.4,52306.0,0.0,0
2019-12-17 10:01:00-05:00,22.4,22.43,22.39,22.4,11825.0,0.0,0
2019-12-17 10:02:00-05:00,22.4,22.4,22.36,22.4,9744.0,0.0,0
2019-12-17 10:03:00-05:00,22.39,22.39,22.36,22.39,5832.0,0.0,0
2019-12-17 10:04:00-05:00,22.39,22.39,22.38,22.38,3005.0,0.0,0
2019-12-17 10:05:00-05:00,22.38,22.39,22.38,22.39,2500.0,0.0,0
2019-12-17 10:06:00-05:00,22.38,22.39,22.33,22.33,6174.0,0.0,0
2019-12-17 10:07:00-05:00,22.34,22.36,22.34,22.34,4385.0,0.0,0
2019-12-17 10:08:00-05:00,22.35,22.39,22.34,22.39,11484.0,0.0,0
2019-12-17 10:09:00-05:00,22.38,22.38,22.34,22.34,19938.0,0.0,0
2019-12-17 10:10:00-05:00,22.35,22.36,22.35,22.35,2100.0,0.0,0
2019-12-17 10:11:00-05:00,22.36,22.36,22.34,22.35,8027.0,0.0,0
2019-12-17 10:12:00-05:00,22.37,22.38,22.36,22.37,5577.0,0.0,0
2019-12-17 10:13:00-05:00,22.37,22.37,22.31,22.31,13131.0,0.0,0
2019-12-17 10:14:00-05:00,22.31,22.31,22.27,22.28,48079.0,0.0,0
2019-12-17 10:15:00-05:00,22.28,22.3,22.28,22.3,5602.0,0.0,0
2019-12-17 10:16:00-05:00,22.31,22.35,22.31,22.35,16244.0,0.0,0
2019-12-17 10:17:00-05:00,22.34,22.34,22.27,22.27,11640.0,0.0,0
2019-12-17 10:18:00-05:00,22.26,22.26,22.23,22.23,7210.0,0.0,0
2019-12-17 10:19:00-05:00,22.22,22.23,22.21,22.22,25377.0,0.0,0
2019-12-17 10:20:00-05:00,22.22,22.24,22.2,22.2,11442.0,0.0,0
2019-12-17 10:21:00-05:00,22.19,22.24,22.19,22.23,7351.0,0.0,0
2019-12-17 10:22:00-05:00,22.23,22.24,22.22,22.22,3883.0,0.0,0
2019-12-17 10:23:00-05:00,22.22,22.27,22.22,22.27,6642.0,0.0,0
2019-12-17 10:24:00-05:00,22.27,22.28,22.26,22.26,4325.0,0.0,0
2019-12-17 10:25:00-05:00,22.26,22.28,22.23,22.25,5960.0,0.0,0
2019-12-17 10:26:00-05:00,22.25,22.25,22.24,22.24,4313.0,0.0,0
2019-12-17 10:27:00-05:00,22.24,22.26,22.23,22.25,7133.0,0.0,0
2019-12-17 10:28:00-05:00,22.25,22.25,22.24,22.25,1518.0,0.0,0
2019-12-17 10:29:00-05:00,22.25,22.28,22.25,22.28,16125.0,0.0,0
2019-12-17 10:30:00-05:00,22.28,22.32,22.27,22.29,16670.0,0.0,0
2019-12-17 10:31:00-05:00,22.3,22.31,22.29,22.3,5055.0,0.0,0
2019-12-17 10:32:00-05:00,22.31,22.31,22.28,22.29,22258.0,0.0,0
2019-12-17 10:33:00-05:00,22.28,22.31,22.28,22.3,4503.0,0.0,0
2019-12-17 10:34:00-05:00,22.31,22.32,22.3,22.32,7300.0,0.0,0
2019-12-17 10:35:00-05:00,22.32,22.32,22.3,22.32,4100.0,0.0,0
2019-12-17 10:36:00-05:00,22.31,22.33,22.31,22.31,3200.0,0.0,0
2019-12-17 10:37:00-05:00,22.32,22.33,22.29,22.31,15161.0,0.0,0
2019-12-17 10:38:00-05:00,22.31,22.31,22.28,22.29,4850.0,0.0,0
2019-12-17 10:39:00-05:00,22.29,22.31,22.29,22.31,4400.0,0.0,0
2019-12-17 10:40:00-05:00,22.31,22.32,22.29,22.3,3200.0,0.0,0
2019-12-17 10:41:00-05:00,22.3,22.35,22.3,22.35,9508.0,0.0,0
2019-12-17 10:42:00-05:00,22.34,22.37,22.34,22.37,3555.0,0.0,0
2019-12-17 10:43:00-05:00,22.36,22.36,22.34,22.36,7237.0,0.0,0
2019-12-17 10:44:00-05:00,22.36,22.37,22.36,22.37,1819.0,0.0,0
2019-12-17 10:45:00-05:00,22.37,22.38,22.37,22.38,950.0,0.0,0
2019-12-17 10:46:00-05:00,22.38,22.38,22.36,22.36,6260.0,0.0,0
2019-12-17 10:47:00-05:00,22.35,22.37,22.34,22.36,4870.0,0.0,0
2019-12-17 10:48:00-05:00,22.36,22.36,22.34,22.35,11728.0,0.0,0
2019-12-17 10:49:00-05:00,22.34,22.34,22.31,22.32,3100.0,0.0,0
2019-12-17 10:50:00-05:00,22.31,22.32,22.31,22.32,2753.0,0.0,0
2019-12-17 10:51:00-05:00,22.32,22.32,22.3,22.31,12160.0,0.0,0
2019-12-17 10:52:00-05:00,22.31,22.32,22.3,22.3,5706.0,0.0,0
2019-12-17 10:53:00-05:00,22.29,22.29,22.27,22.28,7433.0,0.0,0
2019-12-17 10:54:00-05:00,22.28,22.29,22.26,22.27,4501.0,0.0,0
2019-12-17 10:55:00-05:00,22.29,22.32,22.29,22.3,4750.0,0.0,0
2019-12-17 10:56:00-05:00,22.3,22.32,22.3,22.31,6600.0,0.0,0
2019-12-17 10:57:00-05:00,22.31,22.33,22.31,22.33,5100.0,0.0,0
2019-12-17 10:58:00-05:00,22.32,22.33,22.29,22.3,6386.0,0.0,0
2019-12-17 10:59:00-05:00,22.29,22.29,22.29,22.29,300.0,0.0,0
2019-12-17 11:01:00-05:00,22.32,22.32,22.3,22.32,10996.0,0.0,0
2019-12-17 11:02:00-05:00,22.31,22.31,22.3,22.31,2900.0,0.0,0
2019-12-17 11:03:00-05:00,22.32,22.32,22.31,22.31,1779.0,0.0,0
2019-12-17 11:04:00-05:00,22.32,22.33,22.32,22.33,2227.0,0.0,0
2019-12-17 11:05:00-05:00,22.33,22.33,22.33,22.33,2000.0,0.0,0
2019-12-17 11:06:00-05:00,22.33,22.36,22.33,22.35,7280.0,0.0,0
2019-12-17 11:07:00-05:00,22.34,22.35,22.33,22.34,7173.0,0.0,0
2019-12-17 11:08:00-05:00,22.34,22.36,22.34,22.36,3830.0,0.0,0
2019-12-17 11:09:00-05:00,22.36,22.39,22.36,22.38,5442.0,0.0,0
2019-12-17 11:10:00-05:00,22.36,22.38,22.36,22.38,6980.0,0.0,0
2019-12-17 11:11:00-05:00,22.38,22.39,22.37,22.37,7300.0,0.0,0
2019-12-17 11:12:00-05:00,22.37,22.37,22.34,22.35,28950.0,0.0,0
2019-12-17 11:13:00-05:00,22.37,22.38,22.36,22.36,2700.0,0.0,0
2019-12-17 11:14:00-05:00,22.36,22.4,22.36,22.39,7767.0,0.0,0
2019-12-17 11:15:00-05:00,22.38,22.39,22.34,22.36,26829.0,0.0,0
2019-12-17 11:16:00-05:00,22.37,22.37,22.37,22.37,1360.0,0.0,0
2019-12-17 11:17:00-05:00,22.37,22.37,22.36,22.37,2260.0,0.0,0
2019-12-17 11:18:00-05:00,22.37,22.38,22.37,22.38,5136.0,0.0,0
2019-12-17 11:19:00-05:00,22.39,22.39,22.38,22.38,6450.0,0.0,0
2019-12-17 11:20:00-05:00,22.38,22.38,22.38,22.38,1000.0,0.0,0
2019-12-17 11:21:00-05:00,22.36,22.36,22.36,22.36,1330.0,0.0,0
2019-12-17 11:22:00-05:00,22.37,22.37,22.34,22.37,11894.0,0.0,0
2019-12-17 11:23:00-05:00,22.37,22.39,22.37,22.39,8650.0,0.0,0
2019-12-17 11:24:00-05:00,22.38,22.38,22.38,22.38,3523.0,0.0,0
2019-12-17 11:25:00-05:00,22.38,22.38,22.35,22.36,5675.0,0.0,0
2019-12-17 11:26:00-05:00,22.36,22.36,22.36,22.36,600.0,0.0,0
2019-12-17 11:27:00-05:00,22.37,22.37,22.36,22.36,9080.0,0.0,0
2019-12-17 11:29:00-05:00,22.37,22.37,22.37,22.37,13391.0,0.0,0
2019-12-17 11:30:00-05:00,22.36,22.37,22.36,22.36,2864.0,0.0,0
2019-12-17 11:31:00-05:00,22.37,22.38,22.37,22.38,2210.0,0.0,0
2019-12-17 11:32:00-05:00,22.37,22.37,22.36,22.37,500.0,0.0,0
2019-12-17 11:33:00-05:00,22.36,22.36,22.36,22.36,614.0,0.0,0
2019-12-17 11:34:00-05:00,22.36,22.36,22.35,22.35,907.0,0.0,0
2019-12-17 11:35:00-05:00,22.34,22.35,22.3,22.3,14539.0,0.0,0
2019-12-17 11:36:00-05:00,22.31,22.32,22.31,22.31,2650.0,0.0,0
2019-12-17 11:37:00-05:00,22.3,22.3,22.28,22.29,22879.0,0.0,0
2019-12-17 11:38:00-05:00,22.3,22.3,22.3,22.3,100.0,0.0,0
2019-12-17 11:39:00-05:00,22.31,22.31,22.3,22.31,1666.0,0.0,0
2019-12-17 11:40:00-05:00,22.32,22.32,22.31,22.31,6800.0,0.0,0
2019-12-17 11:41:00-05:00,22.32,22.33,22.32,22.33,659.0,0.0,0
2019-12-17 11:42:00-05:00,22.33,22.33,22.32,22.32,2250.0,0.0,0
2019-12-17 11:43:00-05:00,22.34,22.35,22.34,22.35,1052.0,0.0,0
2019-12-17 11:44:00-05:00,22.36,22.36,22.34,22.34,7609.0,0.0,0
2019-12-17 11:45:00-05:00,22.35,22.37,22.34,22.34,33991.0,0.0,0
2019-12-17 11:46:00-05:00,22.35,22.35,22.34,22.34,4661.0,0.0,0
2019-12-17 11:47:00-05:00,22.34,22.34,22.32,22.33,6595.0,0.0,0
2019-12-17 11:48:00-05:00,22.33,22.34,22.33,22.34,2386.0,0.0,0
2019-12-17 11:49:00-05:00,22.33,22.33,22.33,22.33,3927.0,0.0,0
2019-12-17 11:50:00-05:00,22.32,22.32,22.3,22.3,5198.0,0.0,0
2019-12-17 11:51:00-05:00,22.3,22.34,22.3,22.34,4115.0,0.0,0
2019-12-17 11:52:00-05:00,22.33,22.35,22.33,22.35,5003.0,0.0,0
2019-12-17 11:53:00-05:00,22.34,22.34,22.34,22.34,2044.0,0.0,0
2019-12-17 11:54:00-05:00,22.33,22.33,22.33,22.33,1082.0,0.0,0
2019-12-17 11:55:00-05:00,22.32,22.34,22.32,22.34,5726.0,0.0,0
2019-12-17 11:56:00-05:00,22.33,22.33,22.32,22.32,621.0,0.0,0
2019-12-17 11:57:00-05:00,22.31,22.31,22.3,22.3,400.0,0.0,0
2019-12-17 11:58:00-05:00,22.28,22.28,22.28,22.28,33883.0,0.0,0
2019-12-17 11:59:00-05:00,22.27,22.27,22.26,22.27,9111.0,0.0,0
2019-12-17 12:01:00-05:00,22.25,22.25,22.23,22.23,10877.0,0.0,0
2019-12-17 12:02:00-05:00,22.23,22.25,22.23,22.25,8899.0,0.0,0
2019-12-17 12:03:00-05:00,22.25,22.25,22.24,22.25,4596.0,0.0,0
2019-12-17 12:04:00-05:00,22.26,22.26,22.25,22.25,3601.0,0.0,0
2019-12-17 12:05:00-05:00,22.25,22.25,22.25,22.25,169.0,0.0,0
2019-12-17 12:06:00-05:00,22.25,22.25,22.24,22.24,2930.0,0.0,0
2019-12-17 12:07:00-05:00,22.24,22.24,22.24,22.24,1254.0,0.0,0
2019-12-17 12:08:00-05:00,22.25,22.26,22.25,22.26,1023.0,0.0,0
2019-12-17 12:09:00-05:00,22.25,22.25,22.25,22.25,400.0,0.0,0
2019-12-17 12:10:00-05:00,22.25,22.25,22.25,22.25,10183.0,0.0,0
2019-12-17 12:11:00-05:00,22.26,22.28,22.25,22.28,8132.0,0.0,0
2019-12-17 12:12:00-05:00,22.27,22.27,22.26,22.26,2624.0,0.0,0
2019-12-17 12:13:00-05:00,22.26,22.26,22.25,22.25,1845.0,0.0,0
2019-12-17 12:14:00-05:00,22.24,22.24,22.24,22.24,751.0,0.0,0
2019-12-17 12:15:00-05:00,22.25,22.25,22.25,22.25,218.0,0.0,0
2019-12-17 12:16:00-05:00,22.24,22.25,22.24,22.24,2144.0,0.0,0
2019-12-17 12:17:00-05:00,22.25,22.26,22.25,22.25,4046.0,0.0,0
2019-12-17 12:18:00-05:00,22.24,22.24,22.21,22.22,6897.0,0.0,0
2019-12-17 12:19:00-05:00,22.23,22.23,22.22,22.22,30800.0,0.0,0
2019-12-17 12:20:00-05:00,22.22,22.22,22.22,22.22,3646.0,0.0,0
2019-12-17 12:21:00-05:00,22.22,22.22,22.21,22.22,3303.0,0.0,0
2019-12-17 12:22:00-05:00,22.22,22.23,22.22,22.23,4800.0,0.0,0
2019-12-17 12:23:00-05:00,22.24,22.25,22.24,22.25,2900.0,0.0,0
2019-12-17 12:24:00-05:00,22.26,22.26,22.25,22.26,5450.0,0.0,0
2019-12-17 12:25:00-05:00,22.26,22.26,22.25,22.26,6073.0,0.0,0
2019-12-17 12:26:00-05:00,22.26,22.26,22.26,22.26,2130.0,0.0,0
2019-12-17 12:27:00-05:00,22.26,22.26,22.23,22.23,3600.0,0.0,0
2019-12-17 12:28:00-05:00,22.23,22.23,22.21,22.22,2905.0,0.0,0
2019-12-17 12:29:00-05:00,22.22,22.22,22.2,22.2,11756.0,0.0,0
2019-12-17 12:30:00-05:00,22.2,22.21,22.2,22.2,3560.0,0.0,0
2019-12-17 12:31:00-05:00,22.2,22.22,22.2,22.22,6010.0,0.0,0
2019-12-17 12:32:00-05:00,22.22,22.22,22.22,22.22,2529.0,0.0,0
2019-12-17 12:33:00-05:00,22.22,22.23,22.22,22.22,3345.0,0.0,0
2019-12-17 12:34:00-05:00,22.22,22.23,22.22,22.23,623.0,0.0,0
2019-12-17 12:35:00-05:00,22.24,22.25,22.23,22.23,2558.0,0.0,0
2019-12-17 12:37:00-05:00,22.23,22.23,22.21,22.21,20252.0,0.0,0
2019-12-17 12:38:00-05:00,22.21,22.21,22.2,22.2,3300.0,0.0,0
2019-12-17 12:39:00-05:00,22.2,22.23,22.2,22.23,6046.0,0.0,0
2019-12-17 12:40:00-05:00,22.23,22.23,22.21,22.21,3386.0,0.0,0
2019-12-17 12:41:00-05:00,22.21,22.22,22.21,22.21,1525.0,0.0,0
2019-12-17 12:42:00-05:00,22.22,22.22,22.22,22.22,110.0,0.0,0
2019-12-17 12:43:00-05:00,22.2,22.22,22.2,22.22,8163.0,0.0,0
2019-12-17 12:44:00-05:00,22.22,22.22,22.21,22.22,6925.0,0.0,0
2019-12-17 12:45:00-05:00,22.23,22.24,22.23,22.24,1323.0,0.0,0
2019-12-17 12:46:00-05:00,22.24,22.24,22.23,22.24,1670.0,0.0,0
2019-12-17 12:47:00-05:00,22.23,22.23,22.22,22.22,1794.0,0.0,0
2019-12-17 12:48:00-05:00,22.23,22.25,22.23,22.23,4200.0,0.0,0
2019-12-17 12:49:00-05:00,22.23,22.24,22.23,22.23,7746.0,0.0,0
2019-12-17 12:50:00-05:00,22.23,22.24,22.23,22.23,6830.0,0.0,0
2019-12-17 12:51:00-05:00,22.24,22.24,22.24,22.24,1625.0,0.0,0
2019-12-17 12:52:00-05:00,22.25,22.26,22.24,22.24,7205.0,0.0,0
2019-12-17 12:53:00-05:00,22.23,22.23,22.21,22.21,8503.0,0.0,0
2019-12-17 12:54:00-05:00,22.2,22.2,22.19,22.2,4000.0,0.0,0
2019-12-17 12:55:00-05:00,22.19,22.19,22.19,22.19,1123.0,0.0,0
2019-12-17 12:56:00-05:00,22.2,22.2,22.19,22.19,648.0,0.0,0
2019-12-17 12:57:00-05:00,22.2,22.22,22.2,22.22,6039.0,0.0,0
2019-12-17 12:58:00-05:00,22.23,22.24,22.23,22.24,2178.0,0.0,0
2019-12-17 12:59:00-05:00,22.24,22.24,22.22,22.22,8609.0,0.0,0
2019-12-17 13:00:00-05:00,22.21,22.21,22.21,22.21,500.0,0.0,0
2019-12-17 13:01:00-05:00,22.2,22.21,22.2,22.21,1211.0,0.0,0
2019-12-17 13:02:00-05:00,22.22,22.23,22.22,22.22,5600.0,0.0,0
2019-12-17 13:03:00-05:00,22.22,22.23,22.22,22.23,1746.0,0.0,0
2019-12-17 13:04:00-05:00,22.23,22.23,22.23,22.23,400.0,0.0,0
2019-12-17 13:05:00-05:00,22.23,22.23,22.22,22.22,510.0,0.0,0
2019-12-17 13:06:00-05:00,22.23,22.24,22.23,22.24,905.0,0.0,0
2019-12-17 13:07:00-05:00,22.24,22.24,22.24,22.24,1289.0,0.0,0
2019-12-17 13:08:00-05:00,22.24,22.25,22.23,22.25,11350.0,0.0,0
2019-12-17 13:09:00-05:00,22.24,22.24,22.24,22.24,1704.0,0.0,0
2019-12-17 13:10:00-05:00,22.24,22.24,22.24,22.24,802.0,0.0,0
2019-12-17 13:11:00-05:00,22.24,22.24,22.23,22.23,505.0,0.0,0
2019-12-17 13:12:00-05:00,22.23,22.24,22.23,22.24,900.0,0.0,0
2019-12-17 13:13:00-05:00,22.24,22.24,22.24,22.24,4520.0,0.0,0
2019-12-17 13:15:00-05:00,22.23,22.23,22.22,22.22,10201.0,0.0,0
2019-12-17 13:16:00-05:00,22.22,22.22,22.21,22.22,6116.0,0.0,0
2019-12-17 13:17:00-05:00,22.23,22.23,22.23,22.23,2476.0,0.0,0
2019-12-17 13:18:00-05:00,22.23,22.23,22.22,22.22,1845.0,0.0,0
2019-12-17 13:19:00-05:00,22.23,22.23,22.23,22.23,677.0,0.0,0
2019-12-17 13:20:00-05:00,22.24,22.25,22.23,22.23,6686.0,0.0,0
2019-12-17 13:21:00-05:00,22.22,22.22,22.22,22.22,739.0,0.0,0
2019-12-17 13:23:00-05:00,22.23,22.24,22.23,22.24,1205.0,0.0,0
2019-12-17 13:24:00-05:00,22.25,22.26,22.24,22.25,33195.0,0.0,0
2019-12-17 13:25:00-05:00,22.25,22.25,22.25,22.25,4600.0,0.0,0
2019-12-17 13:26:00-05:00,22.23,22.23,22.22,22.22,1212.0,0.0,0
2019-12-17 13:27:00-05:00,22.23,22.23,22.23,22.23,629.0,0.0,0
2019-12-17 13:28:00-05:00,22.24,22.24,22.24,22.24,420.0,0.0,0
2019-12-17 13:29:00-05:00,22.25,22.26,22.25,22.26,12480.0,0.0,0
2019-12-17 13:30:00-05:00,22.26,22.27,22.26,22.26,10082.0,0.0,0
2019-12-17 13:31:00-05:00,22.27,22.27,22.25,22.25,7445.0,0.0,0
2019-12-17 13:32:00-05:00,22.24,22.25,22.24,22.25,2507.0,0.0,0
2019-12-17 13:33:00-05:00,22.25,22.25,22.23,22.23,5400.0,0.0,0
2019-12-17 13:34:00-05:00,22.23,22.23,22.21,22.22,5180.0,0.0,0
2019-12-17 13:35:00-05:00,22.23,22.23,22.22,22.22,1682.0,0.0,0
2019-12-17 13:36:00-05:00,22.23,22.24,22.23,22.24,5752.0,0.0,0
2019-12-17 13:37:00-05:00,22.24,22.24,22.24,22.24,2161.0,0.0,0
2019-12-17 13:38:00-05:00,22.24,22.25,22.24,22.25,1648.0,0.0,0
2019-12-17 13:39:00-05:00,22.25,22.25,22.23,22.23,7100.0,0.0,0
2019-12-17 13:40:00-05:00,22.24,22.24,22.23,22.23,1500.0,0.0,0
2019-12-17 13:41:00-05:00,22.23,22.23,22.21,22.21,3007.0,0.0,0
2019-12-17 13:42:00-05:00,22.2,22.2,22.18,22.2,6963.0,0.0,0
2019-12-17 13:43:00-05:00,22.2,22.2,22.19,22.19,9780.0,0.0,0
2019-12-17 13:44:00-05:00,22.19,22.19,22.17,22.18,2200.0,0.0,0
2019-12-17 13:45:00-05:00,22.18,22.19,22.18,22.19,1855.0,0.0,0
2019-12-17 13:46:00-05:00,22.18,22.18,22.18,22.18,2000.0,0.0,0
2019-12-17 13:47:00-05:00,22.17,22.18,22.16,22.18,2350.0,0.0,0
2019-12-17 13:48:00-05:00,22.19,22.29,22.18,22.28,30424.0,0.0,0
2019-12-17 13:49:00-05:00,22.29,22.32,22.29,22.29,9756.0,0.0,0
2019-12-17 13:50:00-05:00,22.29,22.29,22.28,22.29,8912.0,0.0,0
2019-12-17 13:51:00-05:00,22.28,22.28,22.27,22.27,2525.0,0.0,0
2019-12-17 13:52:00-05:00,22.28,22.28,22.26,22.26,5500.0,0.0,0
2019-12-17 13:53:00-05:00,22.27,22.28,22.26,22.28,2053.0,0.0,0
2019-12-17 13:54:00-05:00,22.28,22.29,22.28,22.29,2250.0,0.0,0
2019-12-17 13:55:00-05:00,22.28,22.28,22.28,22.28,4829.0,0.0,0
2019-12-17 13:56:00-05:00,22.28,22.29,22.28,22.28,5222.0,0.0,0
2019-12-17 13:57:00-05:00,22.28,22.29,22.28,22.28,9320.0,0.0,0
2019-12-17 13:58:00-05:00,22.29,22.3,22.28,22.29,7785.0,0.0,0
2019-12-17 13:59:00-05:00,22.29,22.3,22.29,22.3,2759.0,0.0,0
2019-12-17 14:00:00-05:00,22.3,22.35,22.25,22.28,40387.0,0.0,0
2019-12-17 14:01:00-05:00,22.28,22.29,22.26,22.28,12158.0,0.0,0
2019-12-17 14:02:00-05:00,22.29,22.3,22.28,22.29,2330.0,0.0,0
2019-12-17 14:03:00-05:00,22.3,22.3,22.29,22.3,2474.0,0.0,0
2019-12-17 14:04:00-05:00,22.3,22.3,22.29,22.29,1450.0,0.0,0
2019-12-17 14:05:00-05:00,22.3,22.3,22.29,22.3,6307.0,0.0,0
2019-12-17 14:06:00-05:00,22.29,22.32,22.29,22.3,4134.0,0.0,0
2019-12-17 14:07:00-05:00,22.3,22.3,22.29,22.3,11150.0,0.0,0
2019-12-17 14:08:00-05:00,22.3,22.3,22.29,22.29,1900.0,0.0,0
2019-12-17 14:09:00-05:00,22.29,22.29,22.28,22.28,900.0,0.0,0
2019-12-17 14:10:00-05:00,22.29,22.3,22.29,22.29,5850.0,0.0,0
2019-12-17 14:11:00-05:00,22.28,22.28,22.27,22.27,1602.0,0.0,0
2019-12-17 14:12:00-05:00,22.28,22.28,22.27,22.27,3891.0,0.0,0
2019-12-17 14:13:00-05:00,22.27,22.28,22.27,22.28,2528.0,0.0,0
2019-12-17 14:14:00-05:00,22.27,22.27,22.27,22.27,1550.0,0.0,0
2019-12-17 14:16:00-05:00,22.28,22.28,22.27,22.27,900.0,0.0,0
2019-12-17 14:17:00-05:00,22.28,22.29,22.28,22.29,2100.0,0.0,0
2019-12-17 14:18:00-05:00,22.29,22.31,22.29,22.3,5000.0,0.0,0
2019-12-17 14:19:00-05:00,22.29,22.29,22.29,22.29,1103.0,0.0,0
2019-12-17 14:20:00-05:00,22.27,22.27,22.27,22.27,1300.0,0.0,0
2019-12-17 14:21:00-05:00,22.26,22.27,22.26,22.26,1520.0,0.0,0
2019-12-17 14:22:00-05:00,22.26,22.26,22.24,22.24,5700.0,0.0,0
2019-12-17 14:23:00-05:00,22.25,22.27,22.25,22.26,5900.0,0.0,0
2019-12-17 14:24:00-05:00,22.26,22.26,22.25,22.26,401.0,0.0,0
2019-12-17 14:25:00-05:00,22.26,22.27,22.26,22.26,3915.0,0.0,0
2019-12-17 14:26:00-05:00,22.27,22.28,22.27,22.28,1505.0,0.0,0
2019-12-17 14:27:00-05:00,22.28,22.28,22.27,22.27,2800.0,0.0,0
2019-12-17 14:28:00-05:00,22.27,22.28,22.27,22.28,5920.0,0.0,0
2019-12-17 14:29:00-05:00,22.26,22.28,22.26,22.27,14269.0,0.0,0
2019-12-17 14:30:00-05:00,22.27,22.27,22.27,22.27,6402.0,0.0,0
2019-12-17 14:31:00-05:00,22.27,22.27,22.27,22.27,810.0,0.0,0
2019-12-17 14:32:00-05:00,22.28,22.28,22.28,22.28,4800.0,0.0,0
2019-12-17 14:33:00-05:00,22.28,22.3,22.28,22.3,6647.0,0.0,0
2019-12-17 14:34:00-05:00,22.3,22.3,22.28,22.29,1053.0,0.0,0
2019-12-17 14:35:00-05:00,22.27,22.27,22.26,22.26,3489.0,0.0,0
2019-12-17 14:36:00-05:00,22.26,22.26,22.25,22.25,8100.0,0.0,0
2019-12-17 14:37:00-05:00,22.25,22.25,22.25,22.25,600.0,0.0,0
2019-12-17 14:38:00-05:00,22.25,22.25,22.24,22.24,1600.0,0.0,0
2019-12-17 14:39:00-05:00,22.23,22.23,22.23,22.23,1305.0,0.0,0
2019-12-17 14:40:00-05:00,22.23,22.23,22.21,22.21,3676.0,0.0,0
2019-12-17 14:41:00-05:00,22.22,22.22,22.19,22.21,13936.0,0.0,0
2019-12-17 14:42:00-05:00,22.2,22.2,22.16,22.17,10327.0,0.0,0
2019-12-17 14:43:00-05:00,22.17,22.18,22.17,22.18,12180.0,0.0,0
2019-12-17 14:44:00-05:00,22.18,22.18,22.17,22.17,3601.0,0.0,0
2019-12-17 14:45:00-05:00,22.16,22.17,22.16,22.17,898.0,0.0,0
2019-12-17 14:46:00-05:00,22.16,22.16,22.15,22.16,29162.0,0.0,0
2019-12-17 14:47:00-05:00,22.15,22.17,22.15,22.17,1250.0,0.0,0
2019-12-17 14:48:00-05:00,22.18,22.2,22.18,22.2,2816.0,0.0,0
2019-12-17 14:49:00-05:00,22.21,22.21,22.19,22.19,3592.0,0.0,0
2019-12-17 14:50:00-05:00,22.19,22.2,22.19,22.2,2826.0,0.0,0
2019-12-17 14:51:00-05:00,22.2,22.2,22.19,22.19,2165.0,0.0,0
2019-12-17 14:52:00-05:00,22.2,22.2,22.2,22.2,2835.0,0.0,0
2019-12-17 14:53:00-05:00,22.2,22.21,22.2,22.21,1856.0,0.0,0
2019-12-17 14:54:00-05:00,22.2,22.2,22.2,22.2,712.0,0.0,0
2019-12-17 14:55:00-05:00,22.19,22.19,22.18,22.18,1433.0,0.0,0
2019-12-17 14:56:00-05:00,22.17,22.18,22.17,22.18,1700.0,0.0,0
2019-12-17 14:57:00-05:00,22.19,22.19,22.18,22.18,6050.0,0.0,0
2019-12-17 14:58:00-05:00,22.18,22.19,22.18,22.19,7100.0,0.0,0
2019-12-17 14:59:00-05:00,22.19,22.2,22.18,22.19,7377.0,0.0,0
2019-12-17 15:00:00-05:00,22.2,22.21,22.18,22.18,17227.0,0.0,0
2019-12-17 15:01:00-05:00,22.18,22.18,22.13,22.13,7949.0,0.0,0
2019-12-17 15:02:00-05:00,22.14,22.16,22.14,22.16,28570.0,0.0,0
2019-12-17 15:03:00-05:00,22.17,22.17,22.16,22.16,11750.0,0.0,0
2019-12-17 15:04:00-05:00,22.15,22.15,22.15,22.15,300.0,0.0,0
2019-12-17 15:05:00-05:00,22.15,22.16,22.15,22.16,1705.0,0.0,0
2019-12-17 15:06:00-05:00,22.16,22.16,22.15,22.15,6501.0,0.0,0
2019-12-17 15:08:00-05:00,22.16,22.17,22.15,22.17,6700.0,0.0,0
2019-12-17 15:09:00-05:00,22.17,22.19,22.17,22.18,3343.0,0.0,0
2019-12-17 15:10:00-05:00,22.18,22.18,22.18,22.18,705.0,0.0,0
2019-12-17 15:11:00-05:00,22.19,22.21,22.19,22.21,2536.0,0.0,0
2019-12-17 15:12:00-05:00,22.2,22.2,22.2,22.2,2200.0,0.0,0
2019-12-17 15:13:00-05:00,22.21,22.21,22.21,22.21,746.0,0.0,0
2019-12-17 15:14:00-05:00,22.21,22.21,22.21,22.21,706.0,0.0,0
2019-12-17 15:15:00-05:00,22.21,22.22,22.21,22.22,700.0,0.0,0
2019-12-17 15:16:00-05:00,22.25,22.25,22.25,22.25,2877.0,0.0,0
2019-12-17 15:17:00-05:00,22.24,22.24,22.2,22.21,7488.0,0.0,0
2019-12-17 15:18:00-05:00,22.22,22.22,22.22,22.22,5809.0,0.0,0
