Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 10:57:00-05:00,33.37,33.37,33.37,33.37,144.0,0.0,0
2019-12-17 10:58:00-05:00,33.38,33.4,33.38,33.4,1587.0,0.0,0
2019-12-17 10:59:00-05:00,33.4,33.4,33.4,33.4,328.0,0.0,0
2019-12-17 11:01:00-05:00,33.41,33.41,33.41,33.41,300.0,0.0,0
2019-12-17 11:02:00-05:00,33.41,33.42,33.4,33.4,2212.0,0.0,0
2019-12-17 11:05:00-05:00,33.39,33.39,33.37,33.37,700.0,0.0,0
2019-12-17 11:06:00-05:00,33.38,33.38,33.38,33.38,3260.0,0.0,0
2019-12-17 11:07:00-05:00,33.38,33.38,33.38,33.38,340.0,0.0,0
2019-12-17 11:09:00-05:00,33.38,33.38,33.38,33.38,250.0,0.0,0
2019-12-17 11:10:00-05:00,33.37,33.37,33.36,33.36,324.0,0.0,0
2019-12-17 11:11:00-05:00,33.36,33.36,33.36,33.36,236.0,0.0,0
2019-12-17 11:13:00-05:00,33.37,33.37,33.37,33.37,100.0,0.0,0
2019-12-17 11:14:00-05:00,33.36,33.36,33.36,33.36,1226.0,0.0,0
2019-12-17 11:15:00-05:00,33.37,33.38,33.37,33.38,520.0,0.0,0
2019-12-17 11:16:00-05:00,33.38,33.38,33.38,33.38,140.0,0.0,0
2019-12-17 11:17:00-05:00,33.38,33.38,33.38,33.38,200.0,0.0,0
2019-12-17 11:18:00-05:00,33.38,33.38,33.37,33.37,5766.0,0.0,0
2019-12-17 11:19:00-05:00,33.38,33.38,33.38,33.38,500.0,0.0,0
2019-12-17 11:20:00-05:00,33.38,33.38,33.38,33.38,980.0,0.0,0
2019-12-17 11:22:00-05:00,33.38,33.38,33.38,33.38,100.0,0.0,0
2019-12-17 11:23:00-05:00,33.38,33.39,33.38,33.39,660.0,0.0,0
2019-12-17 11:24:00-05:00,33.4,33.4,33.4,33.4,700.0,0.0,0
2019-12-17 11:25:00-05:00,33.39,33.39,33.39,33.39,1845.0,0.0,0
2019-12-17 11:26:00-05:00,33.39,33.4,33.39,33.4,315.0,0.0,0
2019-12-17 11:27:00-05:00,33.4,33.4,33.4,33.4,1314.0,0.0,0
2019-12-17 11:30:00-05:00,33.42,33.42,33.41,33.41,2846.0,0.0,0
2019-12-17 11:31:00-05:00,33.42,33.42,33.4,33.4,5040.0,0.0,0
2019-12-17 11:32:00-05:00,33.4,33.41,33.4,33.41,2800.0,0.0,0
2019-12-17 11:33:00-05:00,33.42,33.42,33.42,33.42,300.0,0.0,0
2019-12-17 11:34:00-05:00,33.42,33.42,33.42,33.42,400.0,0.0,0
2019-12-17 11:35:00-05:00,33.42,33.42,33.41,33.41,4900.0,0.0,0
2019-12-17 11:36:00-05:00,33.41,33.41,33.41,33.41,390.0,0.0,0
2019-12-17 11:37:00-05:00,33.42,33.44,33.42,33.43,4060.0,0.0,0
2019-12-17 11:38:00-05:00,33.42,33.42,33.42,33.42,1358.0,0.0,0
2019-12-17 11:39:00-05:00,33.42,33.42,33.42,33.42,200.0,0.0,0
2019-12-17 11:40:00-05:00,33.42,33.43,33.42,33.43,2740.0,0.0,0
2019-12-17 11:41:00-05:00,33.42,33.42,33.42,33.42,420.0,0.0,0
2019-12-17 11:42:00-05:00,33.42,33.42,33.42,33.42,375.0,0.0,0
2019-12-17 11:43:00-05:00,33.41,33.42,33.41,33.42,920.0,0.0,0
2019-12-17 11:44:00-05:00,33.42,33.42,33.42,33.42,320.0,0.0,0
2019-12-17 11:45:00-05:00,33.42,33.42,33.42,33.42,703.0,0.0,0
2019-12-17 11:46:00-05:00,33.42,33.43,33.42,33.43,500.0,0.0,0
2019-12-17 11:47:00-05:00,33.43,33.44,33.43,33.43,4354.0,0.0,0
2019-12-17 11:48:00-05:00,33.42,33.42,33.42,33.42,1304.0,0.0,0
2019-12-17 11:49:00-05:00,33.41,33.41,33.41,33.41,1520.0,0.0,0
2019-12-17 11:50:00-05:00,33.42,33.42,33.42,33.42,100.0,0.0,0
2019-12-17 11:51:00-05:00,33.41,33.42,33.4,33.4,7184.0,0.0,0
2019-12-17 11:52:00-05:00,33.41,33.42,33.41,33.42,580.0,0.0,0
2019-12-17 11:53:00-05:00,33.42,33.42,33.42,33.42,400.0,0.0,0
2019-12-17 11:54:00-05:00,33.42,33.42,33.41,33.41,500.0,0.0,0
2019-12-17 11:55:00-05:00,33.42,33.42,33.42,33.42,2757.0,0.0,0
2019-12-17 11:56:00-05:00,33.41,33.42,33.41,33.41,3400.0,0.0,0
2019-12-17 11:57:00-05:00,33.42,33.42,33.42,33.42,100.0,0.0,0
2019-12-17 11:58:00-05:00,33.42,33.42,33.42,33.42,6764.0,0.0,0
2019-12-17 11:59:00-05:00,33.42,33.42,33.41,33.41,400.0,0.0,0
2019-12-17 12:00:00-05:00,33.41,33.41,33.41,33.41,0.0,0.0,0
2019-12-17 12:01:00-05:00,33.41,33.41,33.41,33.41,237378.0,0.0,0
2019-12-17 12:02:00-05:00,33.41,33.41,33.41,33.41,100.0,0.0,0
2019-12-17 12:03:00-05:00,33.41,33.42,33.41,33.42,1350.0,0.0,0
2019-12-17 12:04:00-05:00,33.42,33.42,33.42,33.42,600.0,0.0,0
2019-12-17 12:05:00-05:00,33.42,33.42,33.42,33.42,300.0,0.0,0
2019-12-17 12:06:00-05:00,33.42,33.42,33.42,33.42,400.0,0.0,0
2019-12-17 12:07:00-05:00,33.42,33.42,33.42,33.42,1200.0,0.0,0
2019-12-17 12:08:00-05:00,33.42,33.42,33.4,33.41,2809.0,0.0,0
2019-12-17 12:09:00-05:00,33.4,33.4,33.4,33.4,100.0,0.0,0
2019-12-17 12:10:00-05:00,33.4,33.4,33.4,33.4,200.0,0.0,0
2019-12-17 12:11:00-05:00,33.41,33.41,33.41,33.41,300.0,0.0,0
2019-12-17 12:12:00-05:00,33.4,33.4,33.4,33.4,500.0,0.0,0
2019-12-17 12:13:00-05:00,33.4,33.41,33.4,33.41,570.0,0.0,0
2019-12-17 12:14:00-05:00,33.41,33.42,33.41,33.42,1080.0,0.0,0
2019-12-17 12:15:00-05:00,33.41,33.41,33.41,33.41,200.0,0.0,0
2019-12-17 12:16:00-05:00,33.41,33.42,33.41,33.41,1500.0,0.0,0
2019-12-17 12:17:00-05:00,33.41,33.41,33.41,33.41,1651.0,0.0,0
2019-12-17 12:18:00-05:00,33.42,33.43,33.42,33.43,1302.0,0.0,0
2019-12-17 12:19:00-05:00,33.43,33.44,33.43,33.44,2301.0,0.0,0
2019-12-17 12:20:00-05:00,33.44,33.44,33.43,33.44,583.0,0.0,0
2019-12-17 12:21:00-05:00,33.44,33.44,33.42,33.42,1000.0,0.0,0
2019-12-17 12:22:00-05:00,33.42,33.43,33.42,33.43,1277.0,0.0,0
2019-12-17 12:23:00-05:00,33.43,33.43,33.43,33.43,220.0,0.0,0
2019-12-17 12:24:00-05:00,33.44,33.44,33.43,33.43,511.0,0.0,0
2019-12-17 12:26:00-05:00,33.44,33.44,33.44,33.44,131.0,0.0,0
2019-12-17 12:28:00-05:00,33.43,33.43,33.43,33.43,1082.0,0.0,0
2019-12-17 12:29:00-05:00,33.43,33.43,33.43,33.43,626.0,0.0,0
2019-12-17 12:31:00-05:00,33.43,33.43,33.43,33.43,185.0,0.0,0
2019-12-17 12:32:00-05:00,33.43,33.43,33.43,33.43,590.0,0.0,0
2019-12-17 12:33:00-05:00,33.43,33.43,33.43,33.43,568.0,0.0,0
2019-12-17 12:34:00-05:00,33.43,33.43,33.41,33.42,1367.0,0.0,0
2019-12-17 12:35:00-05:00,33.41,33.41,33.41,33.41,301.0,0.0,0
2019-12-17 12:36:00-05:00,33.4,33.41,33.4,33.41,407.0,0.0,0
2019-12-17 12:37:00-05:00,33.42,33.42,33.42,33.42,312.0,0.0,0
2019-12-17 12:38:00-05:00,33.42,33.42,33.42,33.42,102.0,0.0,0
2019-12-17 12:39:00-05:00,33.43,33.43,33.43,33.43,208.0,0.0,0
2019-12-17 12:40:00-05:00,33.43,33.44,33.43,33.44,202.0,0.0,0
2019-12-17 12:41:00-05:00,33.44,33.45,33.44,33.44,1619.0,0.0,0
2019-12-17 12:42:00-05:00,33.43,33.43,33.43,33.43,605.0,0.0,0
2019-12-17 12:46:00-05:00,33.44,33.44,33.44,33.44,427.0,0.0,0
2019-12-17 12:47:00-05:00,33.43,33.43,33.43,33.43,703.0,0.0,0
2019-12-17 12:49:00-05:00,33.44,33.44,33.44,33.44,201.0,0.0,0
2019-12-17 12:50:00-05:00,33.43,33.43,33.43,33.43,604.0,0.0,0
2019-12-17 12:51:00-05:00,33.43,33.43,33.42,33.42,804.0,0.0,0
2019-12-17 12:52:00-05:00,33.42,33.43,33.42,33.43,202.0,0.0,0
2019-12-17 12:53:00-05:00,33.43,33.45,33.43,33.45,405.0,0.0,0
2019-12-17 12:54:00-05:00,33.45,33.45,33.45,33.45,301.0,0.0,0
2019-12-17 12:55:00-05:00,33.45,33.45,33.45,33.45,224.0,0.0,0
2019-12-17 12:56:00-05:00,33.47,33.47,33.47,33.47,395.0,0.0,0
2019-12-17 12:57:00-05:00,33.47,33.47,33.47,33.47,288.0,0.0,0
2019-12-17 13:00:00-05:00,33.48,33.48,33.48,33.48,101.0,0.0,0
2019-12-17 13:01:00-05:00,33.48,33.48,33.48,33.48,500.0,0.0,0
2019-12-17 13:02:00-05:00,33.47,33.48,33.47,33.47,1088.0,0.0,0
2019-12-17 13:03:00-05:00,33.48,33.48,33.47,33.47,875.0,0.0,0
2019-12-17 13:04:00-05:00,33.47,33.47,33.47,33.47,213.0,0.0,0
2019-12-17 13:05:00-05:00,33.47,33.47,33.46,33.47,1976.0,0.0,0
2019-12-17 13:07:00-05:00,33.47,33.47,33.47,33.47,476.0,0.0,0
2019-12-17 13:09:00-05:00,33.48,33.49,33.48,33.49,955.0,0.0,0
2019-12-17 13:10:00-05:00,33.5,33.5,33.5,33.5,1304.0,0.0,0
2019-12-17 13:11:00-05:00,33.49,33.49,33.49,33.49,202.0,0.0,0
2019-12-17 13:13:00-05:00,33.48,33.48,33.48,33.48,541.0,0.0,0
2019-12-17 13:14:00-05:00,33.47,33.47,33.47,33.47,620.0,0.0,0
2019-12-17 13:16:00-05:00,33.47,33.47,33.47,33.47,202.0,0.0,0
2019-12-17 13:17:00-05:00,33.46,33.46,33.46,33.46,1285.0,0.0,0
2019-12-17 13:18:00-05:00,33.46,33.46,33.46,33.46,316.0,0.0,0
2019-12-17 13:19:00-05:00,33.45,33.45,33.45,33.45,303.0,0.0,0
2019-12-17 13:21:00-05:00,33.45,33.45,33.45,33.45,200.0,0.0,0
2019-12-17 13:23:00-05:00,33.44,33.44,33.44,33.44,356.0,0.0,0
2019-12-17 13:26:00-05:00,33.45,33.45,33.45,33.45,141.0,0.0,0
2019-12-17 13:27:00-05:00,33.45,33.45,33.45,33.45,362.0,0.0,0
2019-12-17 13:28:00-05:00,33.44,33.44,33.44,33.44,208.0,0.0,0
2019-12-17 13:30:00-05:00,33.44,33.44,33.44,33.44,222.0,0.0,0
2019-12-17 13:32:00-05:00,33.44,33.44,33.44,33.44,104.0,0.0,0
2019-12-17 13:33:00-05:00,33.44,33.44,33.44,33.44,402.0,0.0,0
2019-12-17 13:36:00-05:00,33.44,33.44,33.43,33.43,736.0,0.0,0
2019-12-17 13:37:00-05:00,33.42,33.42,33.42,33.42,201.0,0.0,0
2019-12-17 13:38:00-05:00,33.41,33.41,33.39,33.39,33041.0,0.0,0
2019-12-17 13:39:00-05:00,33.38,33.38,33.38,33.38,4209.0,0.0,0
2019-12-17 13:41:00-05:00,33.37,33.37,33.37,33.37,1662.0,0.0,0
2019-12-17 13:42:00-05:00,33.38,33.38,33.38,33.38,102.0,0.0,0
2019-12-17 13:43:00-05:00,33.37,33.37,33.37,33.37,102.0,0.0,0
2019-12-17 13:44:00-05:00,33.38,33.38,33.38,33.38,616.0,0.0,0
2019-12-17 13:45:00-05:00,33.38,33.38,33.37,33.37,5293.0,0.0,0
2019-12-17 13:46:00-05:00,33.38,33.38,33.38,33.38,537.0,0.0,0
2019-12-17 13:47:00-05:00,33.38,33.38,33.38,33.38,1593.0,0.0,0
2019-12-17 13:48:00-05:00,33.37,33.37,33.36,33.36,3487.0,0.0,0
2019-12-17 13:49:00-05:00,33.37,33.37,33.37,33.37,202.0,0.0,0
2019-12-17 13:50:00-05:00,33.38,33.38,33.38,33.38,380.0,0.0,0
2019-12-17 13:51:00-05:00,33.39,33.39,33.39,33.39,817.0,0.0,0
2019-12-17 13:53:00-05:00,33.39,33.39,33.39,33.39,500.0,0.0,0
2019-12-17 13:55:00-05:00,33.39,33.39,33.39,33.39,254.0,0.0,0
2019-12-17 13:58:00-05:00,33.39,33.39,33.39,33.39,469.0,0.0,0
2019-12-17 14:00:00-05:00,33.37,33.38,33.36,33.36,11271.0,0.0,0
2019-12-17 14:01:00-05:00,33.37,33.37,33.37,33.37,277.0,0.0,0
2019-12-17 14:02:00-05:00,33.38,33.38,33.38,33.38,100.0,0.0,0
2019-12-17 14:03:00-05:00,33.39,33.39,33.39,33.39,100.0,0.0,0
2019-12-17 14:04:00-05:00,33.38,33.38,33.38,33.38,1602.0,0.0,0
2019-12-17 14:05:00-05:00,33.38,33.39,33.38,33.38,2498.0,0.0,0
2019-12-17 14:06:00-05:00,33.38,33.39,33.38,33.38,2975.0,0.0,0
2019-12-17 14:07:00-05:00,33.38,33.38,33.37,33.38,1488.0,0.0,0
2019-12-17 14:08:00-05:00,33.38,33.38,33.38,33.38,1744.0,0.0,0
2019-12-17 14:09:00-05:00,33.38,33.39,33.38,33.38,1144.0,0.0,0
2019-12-17 14:10:00-05:00,33.38,33.38,33.38,33.38,1351.0,0.0,0
2019-12-17 14:11:00-05:00,33.38,33.38,33.38,33.38,5575.0,0.0,0
2019-12-17 14:12:00-05:00,33.38,33.38,33.38,33.38,1100.0,0.0,0
2019-12-17 14:13:00-05:00,33.38,33.39,33.38,33.38,1010.0,0.0,0
2019-12-17 14:14:00-05:00,33.38,33.39,33.38,33.39,802.0,0.0,0
2019-12-17 14:15:00-05:00,33.38,33.38,33.38,33.38,606.0,0.0,0
2019-12-17 14:16:00-05:00,33.38,33.39,33.38,33.39,727.0,0.0,0
2019-12-17 14:17:00-05:00,33.39,33.39,33.38,33.38,494.0,0.0,0
2019-12-17 14:18:00-05:00,33.38,33.39,33.38,33.38,502.0,0.0,0
2019-12-17 14:19:00-05:00,33.38,33.38,33.38,33.38,202.0,0.0,0
2019-12-17 14:20:00-05:00,33.38,33.39,33.38,33.39,663.0,0.0,0
2019-12-17 14:21:00-05:00,33.39,33.4,33.38,33.39,3710.0,0.0,0
2019-12-17 14:22:00-05:00,33.39,33.4,33.39,33.4,600.0,0.0,0
2019-12-17 14:23:00-05:00,33.4,33.4,33.4,33.4,607.0,0.0,0
2019-12-17 14:24:00-05:00,33.4,33.4,33.4,33.4,402.0,0.0,0
2019-12-17 14:25:00-05:00,33.4,33.4,33.4,33.4,535.0,0.0,0
2019-12-17 14:26:00-05:00,33.4,33.4,33.39,33.39,870.0,0.0,0
2019-12-17 14:27:00-05:00,33.39,33.41,33.39,33.41,1460.0,0.0,0
2019-12-17 14:28:00-05:00,33.41,33.41,33.41,33.41,700.0,0.0,0
2019-12-17 14:29:00-05:00,33.42,33.43,33.42,33.42,5224.0,0.0,0
2019-12-17 14:30:00-05:00,33.42,33.42,33.42,33.42,900.0,0.0,0
2019-12-17 14:31:00-05:00,33.42,33.43,33.42,33.42,1400.0,0.0,0
2019-12-17 14:32:00-05:00,33.42,33.43,33.42,33.42,804.0,0.0,0
2019-12-17 14:33:00-05:00,33.43,33.44,33.42,33.43,1888.0,0.0,0
2019-12-17 14:34:00-05:00,33.42,33.43,33.42,33.43,4995.0,0.0,0
2019-12-17 14:35:00-05:00,33.44,33.44,33.43,33.44,1900.0,0.0,0
2019-12-17 14:36:00-05:00,33.44,33.44,33.44,33.44,753.0,0.0,0
2019-12-17 14:37:00-05:00,33.44,33.44,33.44,33.44,381.0,0.0,0
2019-12-17 14:38:00-05:00,33.44,33.44,33.44,33.44,700.0,0.0,0
2019-12-17 14:39:00-05:00,33.44,33.44,33.44,33.44,336.0,0.0,0
2019-12-17 14:40:00-05:00,33.44,33.46,33.44,33.45,1116.0,0.0,0
2019-12-17 14:41:00-05:00,33.44,33.44,33.44,33.44,1100.0,0.0,0
2019-12-17 14:42:00-05:00,33.44,33.44,33.43,33.43,800.0,0.0,0
2019-12-17 14:43:00-05:00,33.43,33.43,33.43,33.43,1042.0,0.0,0
2019-12-17 14:44:00-05:00,33.42,33.43,33.42,33.43,697.0,0.0,0
2019-12-17 14:45:00-05:00,33.43,33.44,33.42,33.43,1778.0,0.0,0
2019-12-17 14:47:00-05:00,33.43,33.43,33.43,33.43,965.0,0.0,0
2019-12-17 14:49:00-05:00,33.42,33.42,33.42,33.42,400.0,0.0,0
2019-12-17 14:50:00-05:00,33.42,33.43,33.42,33.42,531.0,0.0,0
2019-12-17 14:51:00-05:00,33.43,33.43,33.42,33.43,804.0,0.0,0
2019-12-17 14:52:00-05:00,33.42,33.42,33.42,33.42,2263.0,0.0,0
2019-12-17 14:53:00-05:00,33.42,33.42,33.42,33.42,500.0,0.0,0
2019-12-17 14:54:00-05:00,33.42,33.42,33.42,33.42,1402.0,0.0,0
2019-12-17 14:55:00-05:00,33.42,33.42,33.41,33.41,500.0,0.0,0
2019-12-17 14:56:00-05:00,33.41,33.43,33.41,33.43,1508.0,0.0,0
2019-12-17 14:57:00-05:00,33.44,33.44,33.44,33.44,490.0,0.0,0
2019-12-17 14:58:00-05:00,33.44,33.45,33.44,33.45,803.0,0.0,0
2019-12-17 14:59:00-05:00,33.44,33.44,33.44,33.44,8727.0,0.0,0
2019-12-17 15:00:00-05:00,33.45,33.45,33.45,33.45,200.0,0.0,0
2019-12-17 15:01:00-05:00,33.45,33.45,33.45,33.45,997.0,0.0,0
2019-12-17 15:02:00-05:00,33.45,33.45,33.45,33.45,100.0,0.0,0
2019-12-17 15:03:00-05:00,33.45,33.45,33.45,33.45,950.0,0.0,0
2019-12-17 15:04:00-05:00,33.45,33.45,33.45,33.45,126.0,0.0,0
2019-12-17 15:06:00-05:00,33.45,33.46,33.45,33.46,593.0,0.0,0
2019-12-17 15:08:00-05:00,33.47,33.47,33.47,33.47,130.0,0.0,0
2019-12-17 15:11:00-05:00,33.48,33.49,33.48,33.49,1371.0,0.0,0
2019-12-17 15:13:00-05:00,33.48,33.48,33.48,33.48,200.0,0.0,0
2019-12-17 15:14:00-05:00,33.48,33.49,33.48,33.49,2371.0,0.0,0
2019-12-17 15:15:00-05:00,33.49,33.5,33.49,33.49,1242.0,0.0,0
2019-12-17 15:16:00-05:00,33.5,33.5,33.5,33.5,1803.0,0.0,0
2019-12-17 15:17:00-05:00,33.5,33.51,33.5,33.51,804.0,0.0,0
2019-12-17 15:19:00-05:00,33.51,33.51,33.51,33.51,194.0,0.0,0
2019-12-17 15:20:00-05:00,33.51,33.51,33.5,33.51,1672.0,0.0,0
2019-12-17 15:22:00-05:00,33.51,33.51,33.51,33.51,418.0,0.0,0
2019-12-17 15:27:00-05:00,33.51,33.52,33.51,33.52,910.0,0.0,0
2019-12-17 15:29:00-05:00,33.51,33.51,33.51,33.51,200.0,0.0,0
2019-12-17 15:32:00-05:00,33.52,33.52,33.52,33.52,100.0,0.0,0
2019-12-17 15:33:00-05:00,33.51,33.53,33.51,33.52,37403.0,0.0,0
2019-12-17 15:34:00-05:00,33.51,33.51,33.5,33.5,2299.0,0.0,0
2019-12-17 15:37:00-05:00,33.5,33.5,33.49,33.5,7950.0,0.0,0
2019-12-17 15:38:00-05:00,33.5,33.5,33.5,33.5,1559.0,0.0,0
2019-12-17 15:39:00-05:00,33.49,33.49,33.49,33.49,300.0,0.0,0
2019-12-17 15:40:00-05:00,33.49,33.5,33.49,33.49,4732.0,0.0,0
2019-12-17 15:41:00-05:00,33.49,33.49,33.49,33.49,100.0,0.0,0
2019-12-17 15:42:00-05:00,33.49,33.5,33.49,33.49,2300.0,0.0,0
2019-12-17 15:43:00-05:00,33.49,33.49,33.49,33.49,1197.0,0.0,0
2019-12-17 15:44:00-05:00,33.49,33.49,33.49,33.49,100.0,0.0,0
2019-12-17 15:45:00-05:00,33.49,33.5,33.49,33.5,3949.0,0.0,0
2019-12-17 15:46:00-05:00,33.5,33.5,33.49,33.5,6125.0,0.0,0
2019-12-17 15:47:00-05:00,33.5,33.5,33.49,33.49,1305.0,0.0,0
2019-12-17 15:48:00-05:00,33.49,33.49,33.49,33.49,719.0,0.0,0
2019-12-17 15:49:00-05:00,33.49,33.49,33.49,33.49,301.0,0.0,0
2019-12-17 15:50:00-05:00,33.49,33.49,33.49,33.49,108.0,0.0,0
2019-12-17 15:51:00-05:00,33.49,33.49,33.49,33.49,2682.0,0.0,0
2019-12-17 15:52:00-05:00,33.48,33.49,33.48,33.48,1713.0,0.0,0
2019-12-17 15:53:00-05:00,33.48,33.48,33.45,33.46,400044.0,0.0,0
2019-12-17 15:54:00-05:00,33.46,33.46,33.45,33.46,9439.0,0.0,0
2019-12-17 15:55:00-05:00,33.46,33.46,33.46,33.46,268.0,0.0,0
2019-12-17 15:56:00-05:00,33.46,33.47,33.46,33.46,81903.0,0.0,0
2019-12-17 15:57:00-05:00,33.46,33.46,33.45,33.45,17631.0,0.0,0
2019-12-17 15:58:00-05:00,33.45,33.46,33.45,33.45,36758.0,0.0,0
2019-12-17 15:59:00-05:00,33.45,33.47,33.45,33.47,82325.0,0.0,0
2019-12-18 09:30:00-05:00,33.59,33.59,33.59,33.59,0.0,0.0,0
2019-12-18 09:32:00-05:00,33.63,33.63,33.53,33.57,7000.0,0.0,0
2019-12-18 09:33:00-05:00,33.57,33.57,33.57,33.57,441.0,0.0,0
2019-12-18 09:34:00-05:00,33.58,33.58,33.58,33.58,100.0,0.0,0
2019-12-18 09:35:00-05:00,33.58,33.6,33.58,33.6,2025.0,0.0,0
2019-12-18 09:36:00-05:00,33.6,33.6,33.6,33.6,825.0,0.0,0
2019-12-18 09:37:00-05:00,33.61,33.61,33.61,33.61,138.0,0.0,0
2019-12-18 09:38:00-05:00,33.61,33.62,33.61,33.62,312.0,0.0,0
2019-12-18 09:39:00-05:00,33.62,33.62,33.61,33.61,1000.0,0.0,0
2019-12-18 09:40:00-05:00,33.62,33.62,33.61,33.62,700.0,0.0,0
2019-12-18 09:41:00-05:00,33.63,33.64,33.63,33.63,2044.0,0.0,0
2019-12-18 09:43:00-05:00,33.64,33.65,33.64,33.64,901.0,0.0,0
2019-12-18 09:44:00-05:00,33.65,33.66,33.64,33.65,5542.0,0.0,0
2019-12-18 09:45:00-05:00,33.65,33.66,33.65,33.66,1212.0,0.0,0
2019-12-18 09:47:00-05:00,33.66,33.66,33.66,33.66,804.0,0.0,0
2019-12-18 09:48:00-05:00,33.65,33.65,33.65,33.65,947.0,0.0,0
2019-12-18 09:49:00-05:00,33.65,33.65,33.65,33.65,100.0,0.0,0
2019-12-18 09:50:00-05:00,33.64,33.65,33.64,33.65,464.0,0.0,0
2019-12-18 09:51:00-05:00,33.66,33.68,33.66,33.68,760.0,0.0,0
2019-12-18 09:52:00-05:00,33.69,33.69,33.69,33.69,200.0,0.0,0
2019-12-18 09:53:00-05:00,33.69,33.7,33.69,33.7,202.0,0.0,0
2019-12-18 09:54:00-05:00,33.71,33.71,33.71,33.71,409.0,0.0,0
2019-12-18 09:56:00-05:00,33.72,33.73,33.72,33.72,1703.0,0.0,0
2019-12-18 09:57:00-05:00,33.72,33.72,33.71,33.71,1126.0,0.0,0
2019-12-18 09:58:00-05:00,33.71,33.71,33.71,33.71,1205.0,0.0,0
2019-12-18 10:00:00-05:00,33.7,33.7,33.69,33.69,1689.0,0.0,0
2019-12-18 10:01:00-05:00,33.7,33.7,33.7,33.7,620.0,0.0,0
2019-12-18 10:02:00-05:00,33.71,33.71,33.71,33.71,679.0,0.0,0
2019-12-18 10:03:00-05:00,33.71,33.72,33.71,33.72,831.0,0.0,0
2019-12-18 10:05:00-05:00,33.72,33.72,33.71,33.71,752.0,0.0,0
2019-12-18 10:07:00-05:00,33.71,33.72,33.71,33.71,1035.0,0.0,0
2019-12-18 10:08:00-05:00,33.71,33.71,33.71,33.71,358.0,0.0,0
2019-12-18 10:09:00-05:00,33.72,33.73,33.72,33.73,611.0,0.0,0
2019-12-18 10:10:00-05:00,33.72,33.74,33.72,33.74,1631.0,0.0,0
2019-12-18 10:11:00-05:00,33.73,33.75,33.73,33.75,396.0,0.0,0
2019-12-18 10:12:00-05:00,33.74,33.75,33.74,33.75,2277.0,0.0,0
2019-12-18 10:13:00-05:00,33.75,33.75,33.74,33.74,200.0,0.0,0
2019-12-18 10:14:00-05:00,33.74,33.75,33.73,33.75,1944.0,0.0,0
2019-12-18 10:15:00-05:00,33.77,33.77,33.77,33.77,144.0,0.0,0
2019-12-18 10:16:00-05:00,33.76,33.76,33.76,33.76,183.0,0.0,0
2019-12-18 10:17:00-05:00,33.77,33.77,33.77,33.77,501.0,0.0,0
2019-12-18 10:18:00-05:00,33.76,33.76,33.76,33.76,700.0,0.0,0
2019-12-18 10:19:00-05:00,33.77,33.77,33.77,33.77,1105.0,0.0,0
2019-12-18 10:20:00-05:00,33.77,33.77,33.77,33.77,3653.0,0.0,0
2019-12-18 10:21:00-05:00,33.77,33.77,33.77,33.77,200.0,0.0,0
2019-12-18 10:22:00-05:00,33.77,33.78,33.77,33.78,903.0,0.0,0
2019-12-18 10:25:00-05:00,33.77,33.78,33.77,33.78,200.0,0.0,0
2019-12-18 10:26:00-05:00,33.78,33.79,33.78,33.79,5263.0,0.0,0
2019-12-18 10:27:00-05:00,33.79,33.79,33.79,33.79,3874.0,0.0,0
2019-12-18 10:29:00-05:00,33.8,33.8,33.79,33.79,1467.0,0.0,0
2019-12-18 10:30:00-05:00,33.8,33.81,33.79,33.81,2607.0,0.0,0
2019-12-18 10:31:00-05:00,33.81,33.81,33.81,33.81,140.0,0.0,0
2019-12-18 10:32:00-05:00,33.81,33.81,33.81,33.81,542.0,0.0,0
2019-12-18 10:35:00-05:00,33.81,33.82,33.81,33.82,3651.0,0.0,0
2019-12-18 10:37:00-05:00,33.82,33.82,33.81,33.82,576.0,0.0,0
2019-12-18 10:38:00-05:00,33.82,33.83,33.81,33.81,2318.0,0.0,0
2019-12-18 10:39:00-05:00,33.81,33.81,33.8,33.8,2900.0,0.0,0
2019-12-18 10:41:00-05:00,33.8,33.8,33.8,33.8,1407.0,0.0,0
2019-12-18 10:42:00-05:00,33.79,33.79,33.79,33.79,1832.0,0.0,0
2019-12-18 10:43:00-05:00,33.79,33.79,33.79,33.79,4854.0,0.0,0
2019-12-18 10:44:00-05:00,33.78,33.78,33.78,33.78,1301.0,0.0,0
2019-12-18 10:46:00-05:00,33.78,33.78,33.78,33.78,250.0,0.0,0
2019-12-18 10:47:00-05:00,33.77,33.78,33.77,33.78,4143.0,0.0,0
2019-12-18 10:48:00-05:00,33.78,33.78,33.77,33.78,3400.0,0.0,0
2019-12-18 10:49:00-05:00,33.78,33.78,33.78,33.78,1500.0,0.0,0
2019-12-18 10:50:00-05:00,33.77,33.77,33.77,33.77,200.0,0.0,0
2019-12-18 10:51:00-05:00,33.78,33.78,33.78,33.78,640.0,0.0,0
2019-12-18 10:52:00-05:00,33.78,33.78,33.78,33.78,100.0,0.0,0
2019-12-18 10:53:00-05:00,33.77,33.78,33.77,33.78,1013.0,0.0,0
2019-12-18 10:54:00-05:00,33.77,33.78,33.77,33.78,803.0,0.0,0
2019-12-18 10:55:00-05:00,33.78,33.79,33.78,33.78,8679.0,0.0,0
