Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:18:00-05:00,64.65,64.65,64.3,64.3,3520.0,0.0,0
2019-12-17 11:19:00-05:00,64.35,64.35,64.2,64.2,799.0,0.0,0
2019-12-17 11:20:00-05:00,64.2,64.27,64.13,64.13,828.0,0.0,0
2019-12-17 11:23:00-05:00,64.25,64.38,64.25,64.38,494.0,0.0,0
2019-12-17 11:24:00-05:00,64.25,64.25,64.1,64.1,2761.0,0.0,0
2019-12-17 11:26:00-05:00,64.03,64.03,63.85,63.86,2863.0,0.0,0
2019-12-17 11:27:00-05:00,63.94,63.95,63.94,63.95,512.0,0.0,0
2019-12-17 11:29:00-05:00,64.05,64.05,64.05,64.05,1498.0,0.0,0
2019-12-17 11:30:00-05:00,64.05,64.07,63.96,64.07,639.0,0.0,0
2019-12-17 11:32:00-05:00,64.01,64.01,64.01,64.01,210.0,0.0,0
2019-12-17 11:33:00-05:00,64.0,64.06,64.0,64.06,1497.0,0.0,0
2019-12-17 11:34:00-05:00,64.12,64.12,64.12,64.12,410.0,0.0,0
2019-12-17 11:35:00-05:00,64.1,64.1,63.94,63.96,6745.0,0.0,0
2019-12-17 11:36:00-05:00,63.91,63.94,63.8,63.94,6736.0,0.0,0
2019-12-17 11:37:00-05:00,63.85,63.85,63.71,63.77,5066.0,0.0,0
2019-12-17 11:38:00-05:00,63.76,63.76,63.76,63.76,302.0,0.0,0
2019-12-17 11:39:00-05:00,63.79,63.79,63.61,63.61,6550.0,0.0,0
2019-12-17 11:40:00-05:00,63.65,63.65,63.55,63.57,5443.0,0.0,0
2019-12-17 11:41:00-05:00,63.61,63.72,63.57,63.67,4351.0,0.0,0
2019-12-17 11:42:00-05:00,63.6,63.62,63.55,63.57,3246.0,0.0,0
2019-12-17 11:43:00-05:00,63.58,63.77,63.58,63.77,2177.0,0.0,0
2019-12-17 11:44:00-05:00,63.75,63.76,63.63,63.63,2272.0,0.0,0
2019-12-17 11:45:00-05:00,63.61,63.78,63.61,63.78,1337.0,0.0,0
2019-12-17 11:46:00-05:00,63.66,63.66,63.6,63.6,649.0,0.0,0
2019-12-17 11:47:00-05:00,63.63,63.63,63.5,63.58,7370.0,0.0,0
2019-12-17 11:48:00-05:00,63.53,63.53,63.45,63.48,9142.0,0.0,0
2019-12-17 11:49:00-05:00,63.42,63.55,63.4,63.55,1277.0,0.0,0
2019-12-17 11:50:00-05:00,63.44,63.44,63.44,63.44,946.0,0.0,0
2019-12-17 11:51:00-05:00,63.35,63.36,63.31,63.31,2042.0,0.0,0
2019-12-17 11:52:00-05:00,63.3,63.3,63.29,63.29,3327.0,0.0,0
2019-12-17 11:53:00-05:00,63.31,63.4,63.3,63.31,895.0,0.0,0
2019-12-17 11:54:00-05:00,63.23,63.25,63.11,63.25,2161.0,0.0,0
2019-12-17 11:55:00-05:00,63.25,63.25,63.22,63.22,211.0,0.0,0
2019-12-17 11:56:00-05:00,63.21,63.22,63.2,63.2,5225.0,0.0,0
2019-12-17 11:57:00-05:00,63.12,63.13,63.12,63.13,335.0,0.0,0
2019-12-17 11:58:00-05:00,63.05,63.06,62.94,62.98,12715.0,0.0,0
2019-12-17 11:59:00-05:00,62.96,62.96,62.9,62.9,633.0,0.0,0
2019-12-17 12:01:00-05:00,63.06,63.06,63.06,63.06,2348.0,0.0,0
2019-12-17 12:02:00-05:00,63.12,63.3,63.12,63.18,6091.0,0.0,0
2019-12-17 12:03:00-05:00,63.19,63.19,63.19,63.19,208.0,0.0,0
2019-12-17 12:04:00-05:00,63.12,63.12,63.11,63.11,532.0,0.0,0
2019-12-17 12:05:00-05:00,63.0,63.0,63.0,63.0,1030.0,0.0,0
2019-12-17 12:06:00-05:00,63.13,63.17,63.13,63.13,5800.0,0.0,0
2019-12-17 12:07:00-05:00,63.17,63.24,63.17,63.24,1008.0,0.0,0
2019-12-17 12:08:00-05:00,63.1,63.1,63.1,63.1,418.0,0.0,0
2019-12-17 12:09:00-05:00,63.2,63.2,63.2,63.2,215.0,0.0,0
2019-12-17 12:10:00-05:00,63.25,63.3,63.25,63.25,905.0,0.0,0
2019-12-17 12:11:00-05:00,63.29,63.42,63.29,63.4,5981.0,0.0,0
2019-12-17 12:12:00-05:00,63.42,63.42,63.25,63.25,3058.0,0.0,0
2019-12-17 12:13:00-05:00,63.24,63.24,63.17,63.24,449.0,0.0,0
2019-12-17 12:14:00-05:00,63.26,63.26,63.26,63.26,561.0,0.0,0
2019-12-17 12:15:00-05:00,63.2,63.2,63.2,63.2,311.0,0.0,0
2019-12-17 12:16:00-05:00,63.15,63.22,63.14,63.22,1228.0,0.0,0
2019-12-17 12:17:00-05:00,63.05,63.05,63.0,63.0,2772.0,0.0,0
2019-12-17 12:18:00-05:00,62.83,62.87,62.8,62.87,1670.0,0.0,0
2019-12-17 12:19:00-05:00,62.89,62.92,62.87,62.92,6077.0,0.0,0
2019-12-17 12:20:00-05:00,62.89,62.89,62.75,62.75,3536.0,0.0,0
2019-12-17 12:21:00-05:00,62.78,62.98,62.78,62.98,1863.0,0.0,0
2019-12-17 12:22:00-05:00,63.0,63.0,62.95,62.97,1180.0,0.0,0
2019-12-17 12:23:00-05:00,63.02,63.02,62.9,62.9,1345.0,0.0,0
2019-12-17 12:24:00-05:00,63.03,63.09,63.01,63.09,1200.0,0.0,0
2019-12-17 12:25:00-05:00,63.12,63.12,63.05,63.05,232.0,0.0,0
2019-12-17 12:26:00-05:00,63.06,63.06,63.06,63.06,2266.0,0.0,0
2019-12-17 12:27:00-05:00,63.15,63.2,63.15,63.2,403.0,0.0,0
2019-12-17 12:28:00-05:00,63.2,63.3,63.12,63.3,894.0,0.0,0
2019-12-17 12:29:00-05:00,63.3,63.35,63.29,63.29,1382.0,0.0,0
2019-12-17 12:30:00-05:00,63.29,63.29,63.24,63.24,499.0,0.0,0
2019-12-17 12:31:00-05:00,63.33,63.37,63.33,63.37,2841.0,0.0,0
2019-12-17 12:32:00-05:00,63.46,63.56,63.38,63.47,2771.0,0.0,0
2019-12-17 12:33:00-05:00,63.5,63.61,63.5,63.56,2266.0,0.0,0
2019-12-17 12:34:00-05:00,63.51,63.7,63.51,63.63,1520.0,0.0,0
2019-12-17 12:35:00-05:00,63.69,63.76,63.69,63.72,1352.0,0.0,0
2019-12-17 12:36:00-05:00,63.62,63.62,63.52,63.52,3272.0,0.0,0
2019-12-17 12:37:00-05:00,63.47,63.47,63.47,63.47,295.0,0.0,0
2019-12-17 12:38:00-05:00,63.52,63.58,63.33,63.33,5443.0,0.0,0
2019-12-17 12:40:00-05:00,63.44,63.44,63.44,63.44,500.0,0.0,0
2019-12-17 12:41:00-05:00,63.4,63.46,63.4,63.46,203.0,0.0,0
2019-12-17 12:42:00-05:00,63.45,63.47,63.45,63.47,216.0,0.0,0
2019-12-17 12:43:00-05:00,63.46,63.46,63.07,63.23,4321.0,0.0,0
2019-12-17 12:44:00-05:00,63.21,63.21,63.21,63.21,3000.0,0.0,0
2019-12-17 12:45:00-05:00,63.12,63.12,63.12,63.12,1000.0,0.0,0
2019-12-17 12:46:00-05:00,63.11,63.11,63.1,63.1,535.0,0.0,0
2019-12-17 12:47:00-05:00,63.24,63.38,63.24,63.35,700.0,0.0,0
2019-12-17 12:48:00-05:00,63.35,63.35,63.35,63.35,2133.0,0.0,0
2019-12-17 12:49:00-05:00,63.24,63.24,63.24,63.24,166.0,0.0,0
2019-12-17 12:52:00-05:00,63.35,63.4,63.35,63.4,399.0,0.0,0
2019-12-17 12:54:00-05:00,63.35,63.35,63.3,63.3,693.0,0.0,0
2019-12-17 12:55:00-05:00,63.31,63.31,63.24,63.24,457.0,0.0,0
2019-12-17 12:56:00-05:00,63.12,63.12,63.09,63.09,795.0,0.0,0
2019-12-17 12:58:00-05:00,63.1,63.14,63.1,63.14,610.0,0.0,0
2019-12-17 12:59:00-05:00,63.11,63.11,63.11,63.11,180.0,0.0,0
2019-12-17 13:00:00-05:00,63.0,63.0,63.0,63.0,446.0,0.0,0
2019-12-17 13:02:00-05:00,62.95,62.98,62.81,62.85,3730.0,0.0,0
2019-12-17 13:03:00-05:00,62.81,62.81,62.72,62.77,2382.0,0.0,0
2019-12-17 13:04:00-05:00,62.77,62.77,62.77,62.77,282.0,0.0,0
2019-12-17 13:06:00-05:00,62.8,62.85,62.8,62.85,222.0,0.0,0
2019-12-17 13:07:00-05:00,62.95,62.99,62.95,62.99,1307.0,0.0,0
2019-12-17 13:08:00-05:00,63.02,63.04,62.97,63.01,1085.0,0.0,0
2019-12-17 13:09:00-05:00,63.0,63.0,62.8,62.8,1840.0,0.0,0
2019-12-17 13:11:00-05:00,62.76,62.8,62.76,62.8,330.0,0.0,0
2019-12-17 13:12:00-05:00,62.7,62.7,62.64,62.68,2029.0,0.0,0
2019-12-17 13:13:00-05:00,62.67,62.69,62.64,62.69,3359.0,0.0,0
2019-12-17 13:14:00-05:00,62.64,62.7,62.61,62.7,3694.0,0.0,0
2019-12-17 13:15:00-05:00,62.7,62.7,62.61,62.61,4993.0,0.0,0
2019-12-17 13:16:00-05:00,62.6,62.7,62.6,62.7,800.0,0.0,0
2019-12-17 13:17:00-05:00,62.69,62.72,62.68,62.68,902.0,0.0,0
2019-12-17 13:18:00-05:00,62.68,62.68,62.57,62.57,3784.0,0.0,0
2019-12-17 13:19:00-05:00,62.55,62.55,62.5,62.5,2262.0,0.0,0
2019-12-17 13:20:00-05:00,62.55,62.66,62.52,62.52,4451.0,0.0,0
2019-12-17 13:22:00-05:00,62.5,62.52,62.5,62.5,1465.0,0.0,0
2019-12-17 13:23:00-05:00,62.5,62.61,62.5,62.61,1200.0,0.0,0
2019-12-17 13:24:00-05:00,62.65,62.65,62.65,62.65,715.0,0.0,0
2019-12-17 13:25:00-05:00,62.65,62.78,62.65,62.78,2985.0,0.0,0
2019-12-17 13:26:00-05:00,62.68,62.71,62.68,62.71,601.0,0.0,0
2019-12-17 13:27:00-05:00,62.66,62.75,62.66,62.75,1337.0,0.0,0
2019-12-17 13:28:00-05:00,62.76,62.79,62.76,62.79,715.0,0.0,0
2019-12-17 13:29:00-05:00,62.75,62.75,62.75,62.75,100.0,0.0,0
2019-12-17 13:30:00-05:00,62.7,62.77,62.69,62.77,1005.0,0.0,0
2019-12-17 13:31:00-05:00,62.66,62.9,62.66,62.9,200.0,0.0,0
2019-12-17 13:32:00-05:00,62.9,63.09,62.9,63.07,1610.0,0.0,0
2019-12-17 13:33:00-05:00,63.15,63.19,63.15,63.19,562.0,0.0,0
2019-12-17 13:34:00-05:00,63.19,63.19,63.16,63.18,2443.0,0.0,0
2019-12-17 13:35:00-05:00,63.22,63.37,63.22,63.31,1181.0,0.0,0
2019-12-17 13:36:00-05:00,63.22,63.22,63.22,63.22,506.0,0.0,0
2019-12-17 13:38:00-05:00,63.15,63.15,63.1,63.1,911.0,0.0,0
2019-12-17 13:39:00-05:00,63.16,63.26,63.16,63.21,2147.0,0.0,0
2019-12-17 13:40:00-05:00,63.36,63.45,63.29,63.37,1565.0,0.0,0
2019-12-17 13:41:00-05:00,63.45,63.45,63.33,63.33,901.0,0.0,0
2019-12-17 13:42:00-05:00,63.26,63.26,63.26,63.26,652.0,0.0,0
2019-12-17 13:43:00-05:00,63.3,63.3,63.21,63.21,670.0,0.0,0
2019-12-17 13:45:00-05:00,63.26,63.27,63.21,63.27,1215.0,0.0,0
2019-12-17 13:46:00-05:00,63.27,63.27,63.27,63.27,451.0,0.0,0
2019-12-17 13:48:00-05:00,63.44,63.44,63.44,63.44,300.0,0.0,0
2019-12-17 13:49:00-05:00,63.38,63.38,63.38,63.38,235.0,0.0,0
2019-12-17 13:50:00-05:00,63.47,63.47,63.3,63.3,1925.0,0.0,0
2019-12-17 13:51:00-05:00,63.15,63.15,63.15,63.15,159.0,0.0,0
2019-12-17 13:52:00-05:00,63.09,63.09,63.09,63.09,601.0,0.0,0
2019-12-17 13:53:00-05:00,63.03,63.07,63.03,63.07,245.0,0.0,0
2019-12-17 13:54:00-05:00,63.0,63.0,63.0,63.0,156.0,0.0,0
2019-12-17 13:55:00-05:00,62.75,62.89,62.75,62.89,529.0,0.0,0
2019-12-17 13:56:00-05:00,62.92,62.92,62.91,62.91,943.0,0.0,0
2019-12-17 13:59:00-05:00,62.75,62.75,62.75,62.75,1540.0,0.0,0
2019-12-17 14:00:00-05:00,62.72,62.84,62.72,62.84,1676.0,0.0,0
2019-12-17 14:02:00-05:00,62.8,62.8,62.73,62.73,472.0,0.0,0
2019-12-17 14:03:00-05:00,62.76,62.76,62.66,62.76,1892.0,0.0,0
2019-12-17 14:04:00-05:00,62.83,62.83,62.83,62.83,217.0,0.0,0
2019-12-17 14:05:00-05:00,62.76,62.85,62.76,62.85,426.0,0.0,0
2019-12-17 14:07:00-05:00,62.85,62.85,62.82,62.82,401.0,0.0,0
2019-12-17 14:08:00-05:00,62.83,63.03,62.83,63.03,3200.0,0.0,0
2019-12-17 14:09:00-05:00,63.01,63.01,62.98,62.98,269.0,0.0,0
2019-12-17 14:10:00-05:00,62.93,63.05,62.93,63.05,530.0,0.0,0
2019-12-17 14:12:00-05:00,63.12,63.12,63.12,63.12,110.0,0.0,0
2019-12-17 14:13:00-05:00,63.16,63.25,63.16,63.25,456.0,0.0,0
2019-12-17 14:14:00-05:00,63.2,63.2,63.19,63.2,536.0,0.0,0
2019-12-17 14:15:00-05:00,63.08,63.19,63.08,63.19,870.0,0.0,0
2019-12-17 14:17:00-05:00,63.12,63.12,63.12,63.12,2161.0,0.0,0
2019-12-17 14:18:00-05:00,63.13,63.27,63.1,63.27,1510.0,0.0,0
2019-12-17 14:19:00-05:00,63.2,63.2,63.2,63.2,275.0,0.0,0
2019-12-17 14:20:00-05:00,63.27,63.35,63.2,63.2,850.0,0.0,0
2019-12-17 14:22:00-05:00,63.27,63.27,63.27,63.27,401.0,0.0,0
2019-12-17 14:23:00-05:00,63.23,63.24,63.14,63.14,1278.0,0.0,0
2019-12-17 14:24:00-05:00,63.2,63.33,63.2,63.22,636.0,0.0,0
2019-12-17 14:25:00-05:00,63.09,63.09,63.09,63.09,504.0,0.0,0
2019-12-17 14:26:00-05:00,63.25,63.29,63.25,63.29,205.0,0.0,0
2019-12-17 14:27:00-05:00,63.29,63.35,63.29,63.35,341.0,0.0,0
2019-12-17 14:28:00-05:00,63.24,63.35,63.24,63.35,341.0,0.0,0
2019-12-17 14:29:00-05:00,63.21,63.26,63.21,63.26,1000.0,0.0,0
2019-12-17 14:31:00-05:00,63.32,63.32,63.32,63.32,245.0,0.0,0
2019-12-17 14:32:00-05:00,63.25,63.25,63.23,63.23,1417.0,0.0,0
2019-12-17 14:33:00-05:00,63.14,63.14,63.07,63.07,787.0,0.0,0
2019-12-17 14:34:00-05:00,63.01,63.01,62.99,63.0,907.0,0.0,0
2019-12-17 14:35:00-05:00,62.96,63.0,62.96,63.0,1045.0,0.0,0
2019-12-17 14:40:00-05:00,62.92,63.02,62.92,63.02,766.0,0.0,0
2019-12-17 14:42:00-05:00,62.94,63.0,62.94,63.0,865.0,0.0,0
2019-12-17 14:43:00-05:00,62.99,63.09,62.99,63.09,5455.0,0.0,0
2019-12-17 14:48:00-05:00,63.35,63.39,63.35,63.39,972.0,0.0,0
2019-12-17 14:49:00-05:00,63.37,63.6,63.35,63.56,5825.0,0.0,0
2019-12-17 14:50:00-05:00,63.59,63.61,63.56,63.58,1800.0,0.0,0
2019-12-17 14:51:00-05:00,63.32,63.34,63.3,63.34,372.0,0.0,0
2019-12-17 14:52:00-05:00,63.35,63.35,63.35,63.35,722.0,0.0,0
2019-12-17 14:53:00-05:00,63.27,63.27,63.17,63.17,939.0,0.0,0
2019-12-17 14:54:00-05:00,63.28,63.33,63.28,63.33,300.0,0.0,0
2019-12-17 14:55:00-05:00,63.38,63.69,63.38,63.69,441.0,0.0,0
2019-12-17 14:56:00-05:00,63.63,63.69,63.63,63.69,1307.0,0.0,0
2019-12-17 14:57:00-05:00,63.67,63.95,63.67,63.94,3179.0,0.0,0
2019-12-17 14:58:00-05:00,63.98,64.23,63.86,64.23,4273.0,0.0,0
2019-12-17 14:59:00-05:00,64.17,64.38,64.13,64.28,4485.0,0.0,0
2019-12-17 15:00:00-05:00,64.39,64.49,64.35,64.4,6981.0,0.0,0
2019-12-17 15:01:00-05:00,64.29,64.4,64.29,64.4,2536.0,0.0,0
2019-12-17 15:02:00-05:00,64.3,64.3,64.28,64.28,553.0,0.0,0
2019-12-17 15:03:00-05:00,64.32,64.32,64.2,64.22,599.0,0.0,0
2019-12-17 15:04:00-05:00,64.23,64.31,64.2,64.31,4238.0,0.0,0
2019-12-17 15:05:00-05:00,64.34,64.55,64.34,64.52,5010.0,0.0,0
2019-12-17 15:06:00-05:00,64.48,64.66,64.48,64.58,1196.0,0.0,0
2019-12-17 15:07:00-05:00,64.65,64.65,64.57,64.63,2142.0,0.0,0
2019-12-17 15:08:00-05:00,64.75,64.75,64.65,64.75,897.0,0.0,0
2019-12-17 15:09:00-05:00,64.79,64.79,64.68,64.79,6508.0,0.0,0
2019-12-17 15:10:00-05:00,64.8,64.83,64.8,64.83,907.0,0.0,0
2019-12-17 15:11:00-05:00,64.71,64.71,64.67,64.67,1159.0,0.0,0
2019-12-17 15:12:00-05:00,64.48,64.62,64.42,64.58,3370.0,0.0,0
2019-12-17 15:13:00-05:00,64.59,64.59,64.58,64.58,288.0,0.0,0
2019-12-17 15:14:00-05:00,64.5,64.5,64.5,64.5,181.0,0.0,0
2019-12-17 15:15:00-05:00,64.55,64.55,64.24,64.33,2611.0,0.0,0
2019-12-17 15:16:00-05:00,64.45,64.46,64.45,64.46,225.0,0.0,0
2019-12-17 15:17:00-05:00,64.5,64.6,64.5,64.57,3940.0,0.0,0
2019-12-17 15:18:00-05:00,64.58,64.64,64.57,64.57,373.0,0.0,0
2019-12-17 15:20:00-05:00,64.35,64.38,64.35,64.38,208.0,0.0,0
2019-12-17 15:21:00-05:00,64.32,64.34,64.32,64.34,324.0,0.0,0
2019-12-17 15:22:00-05:00,64.32,64.32,64.32,64.32,1598.0,0.0,0
2019-12-17 15:23:00-05:00,64.3,64.3,64.23,64.24,800.0,0.0,0
2019-12-17 15:24:00-05:00,64.21,64.21,64.11,64.13,1574.0,0.0,0
2019-12-17 15:25:00-05:00,64.1,64.1,63.8,63.8,830.0,0.0,0
2019-12-17 15:27:00-05:00,63.91,63.91,63.74,63.74,1396.0,0.0,0
2019-12-17 15:28:00-05:00,63.69,63.7,63.69,63.7,431.0,0.0,0
2019-12-17 15:29:00-05:00,63.69,63.69,63.6,63.67,1445.0,0.0,0
2019-12-17 15:30:00-05:00,63.61,63.61,63.54,63.6,1677.0,0.0,0
2019-12-17 15:31:00-05:00,63.59,63.63,63.59,63.63,301.0,0.0,0
2019-12-17 15:32:00-05:00,63.57,63.57,63.57,63.57,250.0,0.0,0
2019-12-17 15:33:00-05:00,63.56,63.73,63.55,63.73,1857.0,0.0,0
2019-12-17 15:34:00-05:00,63.67,63.67,63.62,63.62,302.0,0.0,0
2019-12-17 15:35:00-05:00,63.45,63.5,63.42,63.5,1043.0,0.0,0
2019-12-17 15:36:00-05:00,63.5,63.5,63.49,63.49,601.0,0.0,0
2019-12-17 15:37:00-05:00,63.47,63.47,63.42,63.42,1976.0,0.0,0
2019-12-17 15:39:00-05:00,63.42,63.42,63.42,63.42,256.0,0.0,0
2019-12-17 15:40:00-05:00,63.4,63.44,63.4,63.4,1086.0,0.0,0
2019-12-17 15:41:00-05:00,63.32,63.48,63.32,63.47,3210.0,0.0,0
2019-12-17 15:43:00-05:00,63.61,63.65,63.31,63.31,1377.0,0.0,0
2019-12-17 15:44:00-05:00,63.32,63.37,63.3,63.3,838.0,0.0,0
2019-12-17 15:45:00-05:00,63.25,63.25,63.25,63.25,105.0,0.0,0
2019-12-17 15:46:00-05:00,63.24,63.24,63.22,63.22,862.0,0.0,0
2019-12-17 15:47:00-05:00,63.22,63.22,63.11,63.11,842.0,0.0,0
2019-12-17 15:48:00-05:00,63.11,63.11,63.05,63.05,853.0,0.0,0
2019-12-17 15:49:00-05:00,63.11,63.11,63.04,63.04,254.0,0.0,0
2019-12-17 15:50:00-05:00,63.0,63.0,62.92,62.92,4598.0,0.0,0
2019-12-17 15:51:00-05:00,62.99,62.99,62.93,62.93,1185.0,0.0,0
2019-12-17 15:52:00-05:00,62.93,62.96,62.93,62.93,1595.0,0.0,0
2019-12-17 15:53:00-05:00,63.01,63.05,63.01,63.03,1116.0,0.0,0
2019-12-17 15:54:00-05:00,63.01,63.05,63.01,63.04,950.0,0.0,0
2019-12-17 15:55:00-05:00,63.08,63.1,63.02,63.02,1308.0,0.0,0
2019-12-17 15:56:00-05:00,63.01,63.05,62.9,62.92,12013.0,0.0,0
2019-12-17 15:57:00-05:00,62.82,62.94,62.81,62.94,6417.0,0.0,0
2019-12-17 15:58:00-05:00,62.9,62.97,62.75,62.94,1899.0,0.0,0
2019-12-17 15:59:00-05:00,62.9,62.9,62.64,62.71,8519.0,0.0,0
2019-12-18 09:30:00-05:00,63.91,63.91,63.28,63.51,16731.0,0.0,0
2019-12-18 09:31:00-05:00,63.41,63.41,62.78,62.97,4751.0,0.0,0
2019-12-18 09:32:00-05:00,63.0,63.06,62.8,62.8,11325.0,0.0,0
2019-12-18 09:33:00-05:00,62.84,63.32,62.84,62.85,12135.0,0.0,0
2019-12-18 09:34:00-05:00,62.9,63.07,62.78,63.02,5326.0,0.0,0
2019-12-18 09:35:00-05:00,62.9,63.39,62.9,63.39,2980.0,0.0,0
2019-12-18 09:36:00-05:00,63.45,63.58,63.45,63.58,328.0,0.0,0
2019-12-18 09:37:00-05:00,63.4,63.4,63.21,63.26,1269.0,0.0,0
2019-12-18 09:38:00-05:00,62.8,62.85,62.72,62.77,7181.0,0.0,0
2019-12-18 09:39:00-05:00,62.8,62.84,62.14,62.14,3905.0,0.0,0
2019-12-18 09:40:00-05:00,62.1,62.39,62.1,62.26,2954.0,0.0,0
2019-12-18 09:41:00-05:00,62.26,62.27,61.78,61.78,3006.0,0.0,0
2019-12-18 09:42:00-05:00,61.96,62.02,61.78,61.86,1963.0,0.0,0
2019-12-18 09:43:00-05:00,61.68,61.73,61.58,61.73,3917.0,0.0,0
2019-12-18 09:44:00-05:00,61.7,61.7,61.33,61.58,6800.0,0.0,0
2019-12-18 09:45:00-05:00,61.58,61.58,61.4,61.43,3770.0,0.0,0
2019-12-18 09:46:00-05:00,61.4,61.74,61.37,61.61,3659.0,0.0,0
2019-12-18 09:47:00-05:00,61.77,61.98,61.71,61.86,7303.0,0.0,0
2019-12-18 09:48:00-05:00,62.04,62.24,62.0,62.19,11105.0,0.0,0
2019-12-18 09:49:00-05:00,62.24,62.24,61.82,62.03,6867.0,0.0,0
2019-12-18 09:50:00-05:00,62.0,62.0,61.74,61.77,3234.0,0.0,0
2019-12-18 09:51:00-05:00,61.79,61.82,61.51,61.54,2394.0,0.0,0
2019-12-18 09:52:00-05:00,61.58,61.78,61.58,61.71,4082.0,0.0,0
2019-12-18 09:53:00-05:00,61.87,61.87,61.87,61.87,358.0,0.0,0
2019-12-18 09:54:00-05:00,61.9,61.9,61.77,61.8,1556.0,0.0,0
2019-12-18 09:55:00-05:00,61.89,61.92,61.8,61.8,1303.0,0.0,0
2019-12-18 09:56:00-05:00,61.85,62.15,61.85,62.15,4749.0,0.0,0
2019-12-18 09:57:00-05:00,62.05,62.3,62.05,62.3,2858.0,0.0,0
2019-12-18 09:58:00-05:00,62.1,62.38,62.09,62.38,4296.0,0.0,0
2019-12-18 09:59:00-05:00,62.31,62.51,62.31,62.45,3929.0,0.0,0
2019-12-18 10:00:00-05:00,62.32,62.43,62.27,62.34,5141.0,0.0,0
2019-12-18 10:01:00-05:00,62.35,62.45,62.35,62.45,615.0,0.0,0
2019-12-18 10:02:00-05:00,62.58,62.75,62.57,62.74,1971.0,0.0,0
2019-12-18 10:03:00-05:00,62.75,62.99,62.75,62.79,2202.0,0.0,0
2019-12-18 10:04:00-05:00,62.74,62.9,62.7,62.9,2550.0,0.0,0
2019-12-18 10:05:00-05:00,62.9,62.96,62.71,62.71,9793.0,0.0,0
2019-12-18 10:06:00-05:00,62.81,62.91,62.79,62.91,3635.0,0.0,0
2019-12-18 10:07:00-05:00,62.97,62.98,62.9,62.94,1396.0,0.0,0
2019-12-18 10:08:00-05:00,62.81,62.81,62.76,62.76,3368.0,0.0,0
2019-12-18 10:09:00-05:00,62.7,62.79,62.5,62.57,4166.0,0.0,0
2019-12-18 10:10:00-05:00,62.74,62.74,62.65,62.65,685.0,0.0,0
2019-12-18 10:11:00-05:00,62.8,62.8,62.59,62.61,1320.0,0.0,0
2019-12-18 10:12:00-05:00,62.58,62.6,62.58,62.6,1750.0,0.0,0
2019-12-18 10:13:00-05:00,62.63,62.68,62.45,62.45,2076.0,0.0,0
2019-12-18 10:14:00-05:00,62.4,62.42,62.28,62.28,3536.0,0.0,0
2019-12-18 10:15:00-05:00,62.2,62.28,61.93,61.93,5633.0,0.0,0
2019-12-18 10:16:00-05:00,61.95,61.98,61.89,61.89,3168.0,0.0,0
2019-12-18 10:17:00-05:00,61.85,62.01,61.83,62.01,1716.0,0.0,0
2019-12-18 10:18:00-05:00,61.81,62.04,61.81,62.04,2351.0,0.0,0
2019-12-18 10:19:00-05:00,61.99,61.99,61.81,61.91,2276.0,0.0,0
2019-12-18 10:20:00-05:00,62.09,62.13,62.07,62.07,1132.0,0.0,0
2019-12-18 10:21:00-05:00,62.15,62.15,62.02,62.08,1837.0,0.0,0
2019-12-18 10:22:00-05:00,62.2,62.2,62.2,62.2,200.0,0.0,0
2019-12-18 10:23:00-05:00,62.3,62.3,62.11,62.15,1160.0,0.0,0
2019-12-18 10:24:00-05:00,62.12,62.24,62.09,62.24,1155.0,0.0,0
2019-12-18 10:25:00-05:00,62.36,62.41,62.36,62.4,480.0,0.0,0
2019-12-18 10:26:00-05:00,62.41,62.41,62.41,62.41,1045.0,0.0,0
2019-12-18 10:27:00-05:00,62.28,62.31,62.27,62.29,2174.0,0.0,0
2019-12-18 10:28:00-05:00,62.27,62.27,62.27,62.27,422.0,0.0,0
2019-12-18 10:29:00-05:00,62.41,62.6,62.41,62.56,2490.0,0.0,0
2019-12-18 10:30:00-05:00,62.62,62.62,61.44,61.45,13233.0,0.0,0
2019-12-18 10:31:00-05:00,61.46,61.46,61.05,61.06,19211.0,0.0,0
2019-12-18 10:32:00-05:00,61.05,61.11,60.63,60.92,7804.0,0.0,0
2019-12-18 10:33:00-05:00,60.92,60.97,60.71,60.78,4668.0,0.0,0
2019-12-18 10:34:00-05:00,60.99,61.04,60.92,60.99,5698.0,0.0,0
2019-12-18 10:35:00-05:00,60.83,60.87,60.63,60.87,4230.0,0.0,0
2019-12-18 10:36:00-05:00,60.75,60.85,60.55,60.83,4000.0,0.0,0
2019-12-18 10:37:00-05:00,60.81,61.14,60.77,61.01,3089.0,0.0,0
2019-12-18 10:38:00-05:00,61.15,61.3,61.09,61.15,3484.0,0.0,0
2019-12-18 10:39:00-05:00,61.28,61.34,61.2,61.34,1806.0,0.0,0
2019-12-18 10:40:00-05:00,61.17,61.33,61.0,61.02,3072.0,0.0,0
2019-12-18 10:41:00-05:00,61.04,61.09,60.85,60.85,1901.0,0.0,0
2019-12-18 10:42:00-05:00,60.9,60.9,60.9,60.9,315.0,0.0,0
2019-12-18 10:43:00-05:00,60.85,60.92,60.85,60.92,959.0,0.0,0
2019-12-18 10:44:00-05:00,60.98,61.17,60.98,61.17,1071.0,0.0,0
2019-12-18 10:45:00-05:00,61.15,61.29,61.15,61.18,1680.0,0.0,0
2019-12-18 10:46:00-05:00,61.16,61.2,61.16,61.2,834.0,0.0,0
