Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 15:42:00-05:00,65.45,65.45,65.34,65.34,4351,0,0
2019-12-19 15:43:00-05:00,65.38,65.38,65.37,65.37,821,0,0
2019-12-19 15:44:00-05:00,65.4,65.4,65.37,65.37,1020,0,0
2019-12-19 15:45:00-05:00,65.42,65.42,65.4,65.41,2901,0,0
2019-12-19 15:46:00-05:00,65.41,65.45,65.41,65.44,824,0,0
2019-12-19 15:47:00-05:00,65.46,65.55,65.46,65.51,6598,0,0
2019-12-19 15:48:00-05:00,65.54,65.55,65.49,65.49,2620,0,0
2019-12-19 15:49:00-05:00,65.52,65.52,65.49,65.49,1936,0,0
2019-12-19 15:50:00-05:00,65.53,65.53,65.48,65.51,2824,0,0
2019-12-19 15:52:00-05:00,65.43,65.49,65.4,65.49,6084,0,0
2019-12-19 15:53:00-05:00,65.49,65.53,65.47,65.52,3743,0,0
2019-12-19 15:54:00-05:00,65.5,65.54,65.5,65.53,2155,0,0
2019-12-19 15:55:00-05:00,65.49,65.49,65.39,65.42,2897,0,0
2019-12-19 15:56:00-05:00,65.42,65.43,65.38,65.38,7841,0,0
2019-12-19 15:57:00-05:00,65.37,65.4,65.36,65.37,3801,0,0
2019-12-19 15:58:00-05:00,65.37,65.45,65.34,65.45,6094,0,0
2019-12-19 15:59:00-05:00,65.48,65.53,65.4,65.4,12668,0,0
2019-12-20 09:30:00-05:00,65.75,65.93,65.63,65.63,12615,0,0
2019-12-20 09:31:00-05:00,65.62,65.65,65.33,65.52,25991,0,0
2019-12-20 09:32:00-05:00,65.53,65.56,65.17,65.37,11820,0,0
2019-12-20 09:33:00-05:00,65.35,65.41,65.01,65.04,19542,0,0
2019-12-20 09:34:00-05:00,65.19,65.32,65.19,65.28,7272,0,0
2019-12-20 09:35:00-05:00,65.49,65.49,65.49,65.49,16552,0,0
2019-12-20 09:36:00-05:00,65.63,65.65,65.34,65.53,5423,0,0
2019-12-20 09:37:00-05:00,65.51,65.66,65.39,65.53,6306,0,0
2019-12-20 09:38:00-05:00,65.45,65.45,65.34,65.39,3204,0,0
2019-12-20 09:39:00-05:00,65.47,65.47,65.25,65.4,1736,0,0
2019-12-20 09:40:00-05:00,65.37,65.47,65.37,65.47,2434,0,0
2019-12-20 09:41:00-05:00,65.4,65.4,65.24,65.24,1577,0,0
2019-12-20 09:42:00-05:00,65.1,65.29,65.04,65.24,1983,0,0
2019-12-20 09:43:00-05:00,65.28,65.45,65.28,65.39,2844,0,0
2019-12-20 09:44:00-05:00,65.41,65.41,65.19,65.26,6919,0,0
2019-12-20 09:45:00-05:00,65.27,65.27,65.2,65.22,9177,0,0
2019-12-20 09:46:00-05:00,65.25,65.39,65.25,65.34,1790,0,0
2019-12-20 09:47:00-05:00,65.3,65.7,65.3,65.59,8473,0,0
2019-12-20 09:48:00-05:00,65.64,65.67,65.48,65.5,5281,0,0
2019-12-20 09:49:00-05:00,65.41,65.41,65.22,65.22,1050,0,0
2019-12-20 09:50:00-05:00,65.3,65.46,65.29,65.43,2518,0,0
2019-12-20 09:51:00-05:00,65.44,65.64,65.44,65.64,6799,0,0
2019-12-20 09:52:00-05:00,65.63,65.68,65.6,65.65,3230,0,0
2019-12-20 09:53:00-05:00,65.69,65.7,65.47,65.47,6615,0,0
2019-12-20 09:54:00-05:00,65.5,65.64,65.5,65.58,1479,0,0
2019-12-20 09:55:00-05:00,65.6,65.62,65.47,65.47,6457,0,0
2019-12-20 09:56:00-05:00,65.48,65.48,65.41,65.41,461,0,0
2019-12-20 09:57:00-05:00,65.36,65.49,65.36,65.4,1205,0,0
2019-12-20 09:58:00-05:00,65.45,65.46,65.38,65.46,2189,0,0
2019-12-20 09:59:00-05:00,65.41,65.48,65.39,65.48,958,0,0
2019-12-20 10:00:00-05:00,65.43,65.43,65.21,65.21,4208,0,0
2019-12-20 10:01:00-05:00,65.29,65.31,65.2,65.31,3231,0,0
2019-12-20 10:02:00-05:00,65.41,65.41,65.05,65.07,11782,0,0
2019-12-20 10:03:00-05:00,65.07,65.07,64.83,64.9,11035,0,0
2019-12-20 10:04:00-05:00,64.83,65.07,64.83,65.01,2046,0,0
2019-12-20 10:05:00-05:00,64.92,64.99,64.84,64.99,2820,0,0
2019-12-20 10:06:00-05:00,64.9,65.04,64.9,64.98,1718,0,0
2019-12-20 10:07:00-05:00,65.16,65.22,65.14,65.15,2424,0,0
2019-12-20 10:08:00-05:00,65.08,65.17,65.08,65.12,2102,0,0
2019-12-20 10:09:00-05:00,65.01,65.12,65.01,65.12,2048,0,0
2019-12-20 10:10:00-05:00,64.9,64.93,64.8,64.83,7039,0,0
2019-12-20 10:11:00-05:00,64.85,64.92,64.81,64.9,3853,0,0
2019-12-20 10:12:00-05:00,64.85,64.91,64.85,64.89,2260,0,0
2019-12-20 10:13:00-05:00,64.92,65.06,64.92,65.06,1005,0,0
2019-12-20 10:14:00-05:00,65.2,65.32,65.19,65.23,4977,0,0
2019-12-20 10:15:00-05:00,65.32,65.35,65.19,65.21,5735,0,0
2019-12-20 10:16:00-05:00,65.14,65.14,65.14,65.14,695,0,0
2019-12-20 10:17:00-05:00,65.04,65.04,64.91,64.97,939,0,0
2019-12-20 10:18:00-05:00,65.05,65.09,64.98,64.98,14308,0,0
2019-12-20 10:19:00-05:00,65.03,65.03,64.85,65.0,10639,0,0
2019-12-20 10:20:00-05:00,64.98,65.03,64.98,65.03,1263,0,0
2019-12-20 10:21:00-05:00,65.19,65.28,65.18,65.28,4195,0,0
2019-12-20 10:22:00-05:00,65.22,65.24,65.12,65.18,2545,0,0
2019-12-20 10:23:00-05:00,65.22,65.29,65.19,65.29,2525,0,0
2019-12-20 10:24:00-05:00,65.3,65.4,65.3,65.35,1298,0,0
2019-12-20 10:25:00-05:00,65.35,65.37,65.24,65.26,4926,0,0
2019-12-20 10:26:00-05:00,65.28,65.32,65.23,65.32,4653,0,0
2019-12-20 10:27:00-05:00,65.39,65.39,65.23,65.23,2244,0,0
2019-12-20 10:28:00-05:00,65.22,65.22,65.17,65.22,1550,0,0
2019-12-20 10:29:00-05:00,65.26,65.32,65.26,65.32,5251,0,0
2019-12-20 10:30:00-05:00,65.4,65.68,65.4,65.54,17481,0,0
2019-12-20 10:31:00-05:00,65.55,65.66,65.55,65.62,5119,0,0
2019-12-20 10:32:00-05:00,65.62,65.68,65.59,65.68,6430,0,0
2019-12-20 10:33:00-05:00,65.65,65.7,65.59,65.65,4782,0,0
2019-12-20 10:34:00-05:00,65.56,65.61,65.51,65.51,2689,0,0
2019-12-20 10:35:00-05:00,65.59,65.6,65.5,65.5,651,0,0
2019-12-20 10:36:00-05:00,65.54,65.6,65.54,65.59,6800,0,0
2019-12-20 10:37:00-05:00,65.49,65.56,65.29,65.29,4644,0,0
2019-12-20 10:38:00-05:00,65.34,65.46,65.3,65.46,3151,0,0
2019-12-20 10:39:00-05:00,65.41,65.42,65.41,65.42,760,0,0
2019-12-20 10:40:00-05:00,65.39,65.39,65.26,65.31,2633,0,0
2019-12-20 10:41:00-05:00,65.33,65.33,65.24,65.24,356,0,0
2019-12-20 10:42:00-05:00,65.2,65.2,65.09,65.15,4705,0,0
2019-12-20 10:43:00-05:00,65.15,65.19,65.04,65.15,5267,0,0
2019-12-20 10:44:00-05:00,65.19,65.19,65.19,65.19,861,0,0
2019-12-20 10:45:00-05:00,65.24,65.25,65.19,65.19,1842,0,0
2019-12-20 10:46:00-05:00,65.15,65.15,65.05,65.05,2290,0,0
2019-12-20 10:47:00-05:00,65.12,65.15,65.05,65.05,1904,0,0
2019-12-20 10:48:00-05:00,65.0,65.02,64.92,65.0,14941,0,0
2019-12-20 10:49:00-05:00,64.93,64.95,64.89,64.89,1270,0,0
2019-12-20 10:50:00-05:00,64.88,64.99,64.88,64.98,1921,0,0
2019-12-20 10:51:00-05:00,65.03,65.06,64.97,64.99,6476,0,0
2019-12-20 10:52:00-05:00,64.98,65.08,64.98,65.07,3061,0,0
2019-12-20 10:53:00-05:00,65.13,65.14,64.99,65.07,3872,0,0
2019-12-20 10:54:00-05:00,65.05,65.12,65.03,65.03,1235,0,0
2019-12-20 10:55:00-05:00,65.04,65.04,65.02,65.02,1297,0,0
2019-12-20 10:56:00-05:00,65.07,65.16,65.07,65.16,2599,0,0
2019-12-20 10:57:00-05:00,65.25,65.26,65.25,65.26,951,0,0
2019-12-20 10:58:00-05:00,65.14,65.14,65.14,65.14,1286,0,0
2019-12-20 10:59:00-05:00,65.14,65.14,65.08,65.13,1040,0,0
2019-12-20 11:00:00-05:00,65.04,65.1,65.0,65.1,2509,0,0
2019-12-20 11:01:00-05:00,65.14,65.21,65.13,65.21,11259,0,0
2019-12-20 11:02:00-05:00,65.23,65.29,65.17,65.26,12071,0,0
2019-12-20 11:03:00-05:00,65.22,65.4,65.21,65.4,23283,0,0
2019-12-20 11:04:00-05:00,65.35,65.37,65.32,65.32,2054,0,0
2019-12-20 11:05:00-05:00,65.22,65.22,65.12,65.12,2026,0,0
2019-12-20 11:07:00-05:00,65.13,65.16,65.11,65.15,1458,0,0
2019-12-20 11:08:00-05:00,65.15,65.15,65.14,65.14,1016,0,0
2019-12-20 11:09:00-05:00,65.14,65.14,65.0,65.01,5915,0,0
2019-12-20 11:10:00-05:00,65.01,65.04,64.96,64.96,2483,0,0
2019-12-20 11:11:00-05:00,64.99,65.03,64.91,64.91,2937,0,0
2019-12-20 11:12:00-05:00,64.89,64.95,64.82,64.85,17111,0,0
2019-12-20 11:13:00-05:00,64.93,64.93,64.87,64.88,2298,0,0
2019-12-20 11:14:00-05:00,64.8,64.8,64.52,64.57,13136,0,0
2019-12-20 11:15:00-05:00,64.64,64.64,64.5,64.6,12079,0,0
2019-12-20 11:16:00-05:00,64.6,64.69,64.53,64.69,9505,0,0
2019-12-20 11:17:00-05:00,64.64,64.7,64.58,64.66,7793,0,0
2019-12-20 11:18:00-05:00,64.62,64.64,64.41,64.55,11095,0,0
2019-12-20 11:19:00-05:00,64.49,64.53,64.4,64.49,10894,0,0
2019-12-20 11:20:00-05:00,64.54,64.57,64.48,64.48,12211,0,0
2019-12-20 11:21:00-05:00,64.54,64.54,64.37,64.39,11008,0,0
2019-12-20 11:22:00-05:00,64.35,64.37,64.3,64.33,3191,0,0
2019-12-20 11:23:00-05:00,64.39,64.44,64.34,64.34,9703,0,0
2019-12-20 11:24:00-05:00,64.32,64.38,64.23,64.24,19752,0,0
2019-12-20 11:25:00-05:00,64.2,64.28,64.12,64.2,13740,0,0
2019-12-20 11:26:00-05:00,64.24,64.24,64.11,64.17,4800,0,0
2019-12-20 11:27:00-05:00,63.94,64.03,63.85,64.0,31864,0,0
2019-12-20 11:28:00-05:00,64.05,64.05,63.93,64.02,17204,0,0
2019-12-20 11:29:00-05:00,63.86,64.1,63.78,64.06,13703,0,0
2019-12-20 11:30:00-05:00,64.07,64.15,63.87,64.15,17845,0,0
2019-12-20 11:31:00-05:00,64.11,64.14,63.95,64.08,18648,0,0
2019-12-20 11:32:00-05:00,64.03,64.03,63.97,63.98,5677,0,0
2019-12-20 11:33:00-05:00,63.94,63.99,63.62,63.68,45670,0,0
2019-12-20 11:34:00-05:00,63.68,63.76,63.5,63.76,23632,0,0
2019-12-20 11:35:00-05:00,63.65,63.65,63.48,63.58,13405,0,0
2019-12-20 11:36:00-05:00,63.56,63.57,63.49,63.51,5534,0,0
2019-12-20 11:37:00-05:00,63.53,63.55,63.32,63.54,11664,0,0
2019-12-20 11:38:00-05:00,63.6,63.6,63.5,63.52,6822,0,0
2019-12-20 11:39:00-05:00,63.54,63.69,63.46,63.69,5404,0,0
2019-12-20 11:40:00-05:00,63.71,63.85,63.7,63.85,7708,0,0
2019-12-20 11:41:00-05:00,63.91,64.01,63.87,64.01,6630,0,0
2019-12-20 11:42:00-05:00,63.97,64.03,63.88,63.97,7840,0,0
2019-12-20 11:43:00-05:00,63.98,64.0,63.87,63.89,8065,0,0
2019-12-20 11:44:00-05:00,63.87,63.89,63.76,63.77,2498,0,0
2019-12-20 11:45:00-05:00,63.79,63.83,63.72,63.75,5049,0,0
2019-12-20 11:46:00-05:00,63.72,63.77,63.72,63.76,2238,0,0
2019-12-20 11:47:00-05:00,63.74,63.76,63.68,63.69,2238,0,0
2019-12-20 11:48:00-05:00,63.69,63.69,63.62,63.67,5679,0,0
2019-12-20 11:49:00-05:00,63.78,63.78,63.71,63.71,4926,0,0
2019-12-20 11:50:00-05:00,63.83,63.83,63.72,63.72,1195,0,0
2019-12-20 11:51:00-05:00,63.7,63.86,63.7,63.81,3272,0,0
2019-12-20 11:52:00-05:00,63.8,63.83,63.76,63.83,5571,0,0
2019-12-20 11:53:00-05:00,63.83,63.91,63.8,63.85,1361,0,0
2019-12-20 11:54:00-05:00,63.82,63.9,63.81,63.9,466,0,0
2019-12-20 11:55:00-05:00,63.84,63.84,63.8,63.8,4257,0,0
2019-12-20 11:56:00-05:00,63.82,63.89,63.77,63.89,1840,0,0
2019-12-20 11:57:00-05:00,63.86,63.96,63.86,63.93,2601,0,0
2019-12-20 12:00:00-05:00,63.96,63.96,63.96,63.96,14505,0,0
2019-12-20 12:01:00-05:00,63.98,64.0,63.9,63.98,2984,0,0
2019-12-20 12:02:00-05:00,63.98,63.99,63.96,63.96,948,0,0
2019-12-20 12:03:00-05:00,63.96,63.96,63.82,63.82,3199,0,0
2019-12-20 12:04:00-05:00,63.83,63.97,63.82,63.94,1845,0,0
2019-12-20 12:05:00-05:00,63.93,64.02,63.93,64.02,790,0,0
2019-12-20 12:06:00-05:00,64.07,64.18,64.04,64.09,7348,0,0
2019-12-20 12:07:00-05:00,64.1,64.12,64.1,64.12,749,0,0
2019-12-20 12:08:00-05:00,64.1,64.12,64.08,64.11,2285,0,0
2019-12-20 12:09:00-05:00,64.11,64.11,64.06,64.09,2498,0,0
2019-12-20 12:10:00-05:00,64.05,64.12,64.05,64.12,2245,0,0
2019-12-20 12:11:00-05:00,64.08,64.08,63.98,63.98,2723,0,0
2019-12-20 12:12:00-05:00,63.99,63.99,63.99,63.99,254,0,0
2019-12-20 12:13:00-05:00,63.98,63.98,63.92,63.95,1231,0,0
2019-12-20 12:14:00-05:00,63.96,63.96,63.96,63.96,275,0,0
2019-12-20 12:15:00-05:00,63.92,63.96,63.84,63.85,1895,0,0
2019-12-20 12:16:00-05:00,63.82,63.83,63.8,63.8,2207,0,0
2019-12-20 12:17:00-05:00,63.82,63.85,63.82,63.83,4980,0,0
2019-12-20 12:18:00-05:00,63.78,63.84,63.75,63.75,5229,0,0
2019-12-20 12:19:00-05:00,63.77,63.83,63.77,63.78,1925,0,0
2019-12-20 12:20:00-05:00,63.75,63.75,63.75,63.75,185,0,0
2019-12-20 12:21:00-05:00,63.78,63.88,63.78,63.88,3939,0,0
2019-12-20 12:22:00-05:00,63.84,63.84,63.84,63.84,1007,0,0
2019-12-20 12:23:00-05:00,63.85,63.9,63.83,63.9,500,0,0
2019-12-20 12:24:00-05:00,63.88,63.9,63.83,63.84,1931,0,0
2019-12-20 12:25:00-05:00,63.84,63.84,63.84,63.84,564,0,0
2019-12-20 12:26:00-05:00,63.89,63.89,63.89,63.89,959,0,0
2019-12-20 12:27:00-05:00,63.95,63.97,63.95,63.96,1150,0,0
2019-12-20 12:28:00-05:00,63.9,63.98,63.9,63.93,968,0,0
2019-12-20 12:29:00-05:00,63.94,63.94,63.88,63.88,2712,0,0
2019-12-20 12:30:00-05:00,63.84,63.88,63.84,63.88,2263,0,0
2019-12-20 12:31:00-05:00,63.86,63.96,63.82,63.82,1949,0,0
2019-12-20 12:32:00-05:00,63.83,63.83,63.81,63.82,1575,0,0
2019-12-20 12:33:00-05:00,63.82,63.82,63.78,63.78,419,0,0
2019-12-20 12:34:00-05:00,63.78,63.78,63.78,63.78,411,0,0
2019-12-20 12:35:00-05:00,63.77,63.84,63.77,63.84,1251,0,0
2019-12-20 12:36:00-05:00,63.87,63.88,63.81,63.88,1376,0,0
2019-12-20 12:37:00-05:00,63.85,63.92,63.81,63.88,2388,0,0
2019-12-20 12:38:00-05:00,63.88,63.9,63.85,63.9,442,0,0
2019-12-20 12:39:00-05:00,63.88,63.88,63.84,63.84,408,0,0
2019-12-20 12:40:00-05:00,63.82,63.83,63.7,63.7,6412,0,0
2019-12-20 12:41:00-05:00,63.72,63.81,63.71,63.76,2317,0,0
2019-12-20 12:43:00-05:00,63.73,63.78,63.71,63.71,2048,0,0
2019-12-20 12:45:00-05:00,63.73,63.73,63.73,63.73,500,0,0
2019-12-20 12:46:00-05:00,63.75,63.81,63.72,63.78,2973,0,0
2019-12-20 12:47:00-05:00,63.81,63.88,63.81,63.87,4016,0,0
2019-12-20 12:48:00-05:00,63.81,63.81,63.81,63.81,510,0,0
2019-12-20 12:49:00-05:00,63.82,63.82,63.82,63.82,100,0,0
2019-12-20 12:50:00-05:00,63.75,63.83,63.75,63.83,1255,0,0
2019-12-20 12:51:00-05:00,63.77,63.8,63.73,63.73,1392,0,0
2019-12-20 12:52:00-05:00,63.79,63.82,63.76,63.82,2608,0,0
2019-12-20 12:53:00-05:00,63.88,63.88,63.88,63.88,290,0,0
2019-12-20 12:54:00-05:00,63.8,63.8,63.8,63.8,950,0,0
2019-12-20 12:55:00-05:00,63.79,63.79,63.68,63.68,3974,0,0
2019-12-20 12:56:00-05:00,63.6,63.6,63.55,63.55,8387,0,0
2019-12-20 12:57:00-05:00,63.56,63.58,63.4,63.47,25067,0,0
2019-12-20 12:58:00-05:00,63.52,63.53,63.44,63.46,9039,0,0
2019-12-20 12:59:00-05:00,63.44,63.45,63.3,63.39,15469,0,0
2019-12-20 13:00:00-05:00,63.44,63.44,63.32,63.35,7462,0,0
2019-12-20 13:01:00-05:00,63.35,63.37,63.29,63.29,8737,0,0
2019-12-20 13:02:00-05:00,63.29,63.29,63.25,63.27,2643,0,0
2019-12-20 13:03:00-05:00,63.28,63.28,63.22,63.22,4034,0,0
2019-12-20 13:04:00-05:00,63.22,63.29,63.14,63.15,12028,0,0
2019-12-20 13:05:00-05:00,63.21,63.27,63.2,63.2,1728,0,0
2019-12-20 13:06:00-05:00,63.23,63.37,63.23,63.31,3534,0,0
2019-12-20 13:07:00-05:00,63.32,63.34,63.28,63.31,2650,0,0
2019-12-20 13:08:00-05:00,63.35,63.44,63.31,63.44,6755,0,0
2019-12-20 13:09:00-05:00,63.37,63.47,63.37,63.46,1044,0,0
2019-12-20 13:10:00-05:00,63.45,63.45,63.41,63.42,2170,0,0
2019-12-20 13:11:00-05:00,63.4,63.45,63.38,63.43,5664,0,0
2019-12-20 13:12:00-05:00,63.41,63.42,63.41,63.42,1009,0,0
2019-12-20 13:13:00-05:00,63.36,63.4,63.31,63.35,1879,0,0
2019-12-20 13:14:00-05:00,63.34,63.38,63.32,63.35,3035,0,0
2019-12-20 13:15:00-05:00,63.38,63.43,63.38,63.43,294,0,0
2019-12-20 13:16:00-05:00,63.36,63.43,63.36,63.37,2849,0,0
2019-12-20 13:17:00-05:00,63.42,63.43,63.38,63.43,1660,0,0
2019-12-20 13:18:00-05:00,63.42,63.45,63.35,63.38,1723,0,0
2019-12-20 13:19:00-05:00,63.38,63.38,63.25,63.25,4172,0,0
2019-12-20 13:20:00-05:00,63.29,63.32,63.28,63.28,2956,0,0
2019-12-20 13:21:00-05:00,63.3,63.31,63.29,63.29,650,0,0
2019-12-20 13:22:00-05:00,63.28,63.28,63.25,63.25,947,0,0
2019-12-20 13:23:00-05:00,63.28,63.3,63.25,63.25,3386,0,0
2019-12-20 13:24:00-05:00,63.25,63.27,63.25,63.27,1278,0,0
2019-12-20 13:25:00-05:00,63.26,63.33,63.25,63.28,3629,0,0
2019-12-20 13:26:00-05:00,63.29,63.31,63.27,63.27,4049,0,0
2019-12-20 13:27:00-05:00,63.25,63.32,63.25,63.32,9219,0,0
2019-12-20 13:28:00-05:00,63.28,63.28,63.25,63.25,3491,0,0
2019-12-20 13:29:00-05:00,63.26,63.28,63.25,63.25,1371,0,0
2019-12-20 13:30:00-05:00,63.28,63.34,63.28,63.34,3299,0,0
2019-12-20 13:31:00-05:00,63.35,63.35,63.31,63.31,740,0,0
2019-12-20 13:32:00-05:00,63.32,63.33,63.3,63.33,787,0,0
2019-12-20 13:33:00-05:00,63.33,63.35,63.3,63.3,1169,0,0
2019-12-20 13:34:00-05:00,63.3,63.3,63.26,63.26,972,0,0
2019-12-20 13:35:00-05:00,63.31,63.31,63.31,63.31,309,0,0
2019-12-20 13:36:00-05:00,63.28,63.29,63.28,63.28,670,0,0
2019-12-20 13:37:00-05:00,63.32,63.38,63.32,63.38,1623,0,0
2019-12-20 13:38:00-05:00,63.3,63.36,63.3,63.33,1706,0,0
2019-12-20 13:39:00-05:00,63.31,63.31,63.3,63.3,218,0,0
2019-12-20 13:40:00-05:00,63.32,63.35,63.32,63.35,729,0,0
2019-12-20 13:41:00-05:00,63.26,63.31,63.26,63.31,1817,0,0
2019-12-20 13:42:00-05:00,63.31,63.33,63.28,63.33,2829,0,0
2019-12-20 13:43:00-05:00,63.3,63.31,63.27,63.31,3373,0,0
2019-12-20 13:44:00-05:00,63.36,63.36,63.32,63.33,1404,0,0
2019-12-20 13:45:00-05:00,63.38,63.38,63.29,63.29,1156,0,0
2019-12-20 13:46:00-05:00,63.27,63.3,63.27,63.3,533,0,0
2019-12-20 13:47:00-05:00,63.26,63.26,63.16,63.18,16869,0,0
2019-12-20 13:48:00-05:00,63.18,63.21,63.16,63.16,3050,0,0
2019-12-20 13:49:00-05:00,63.16,63.17,63.1,63.17,14043,0,0
2019-12-20 13:50:00-05:00,63.13,63.18,63.11,63.11,6226,0,0
2019-12-20 13:51:00-05:00,63.11,63.12,63.1,63.1,14479,0,0
2019-12-20 13:52:00-05:00,63.11,63.17,63.08,63.08,8097,0,0
2019-12-20 13:53:00-05:00,63.11,63.14,63.11,63.12,1682,0,0
2019-12-20 13:54:00-05:00,63.12,63.15,63.06,63.15,5490,0,0
2019-12-20 13:55:00-05:00,63.11,63.13,63.06,63.09,1554,0,0
2019-12-20 13:56:00-05:00,63.08,63.08,63.01,63.04,12704,0,0
2019-12-20 13:57:00-05:00,63.04,63.04,62.91,62.95,37056,0,0
2019-12-20 13:58:00-05:00,62.94,62.96,62.91,62.91,2341,0,0
2019-12-20 13:59:00-05:00,62.96,63.04,62.96,62.98,2160,0,0
2019-12-20 14:00:00-05:00,62.97,63.0,62.97,62.99,525,0,0
2019-12-20 14:01:00-05:00,62.97,62.97,62.8,62.87,16271,0,0
2019-12-20 14:02:00-05:00,62.84,62.84,62.74,62.74,5985,0,0
2019-12-20 14:03:00-05:00,62.69,63.0,62.69,62.86,12845,0,0
2019-12-20 14:04:00-05:00,62.87,62.92,62.83,62.83,3726,0,0
2019-12-20 14:05:00-05:00,62.86,62.86,62.72,62.75,6250,0,0
2019-12-20 14:06:00-05:00,62.76,62.78,62.74,62.74,5631,0,0
2019-12-20 14:07:00-05:00,62.74,62.78,62.72,62.78,4093,0,0
2019-12-20 14:08:00-05:00,62.79,62.87,62.79,62.84,3570,0,0
2019-12-20 14:09:00-05:00,62.85,62.87,62.79,62.87,3599,0,0
2019-12-20 14:10:00-05:00,62.87,62.9,62.87,62.9,1701,0,0
2019-12-20 14:11:00-05:00,62.87,62.92,62.84,62.84,1886,0,0
2019-12-20 14:12:00-05:00,62.87,62.94,62.86,62.91,5340,0,0
2019-12-20 14:13:00-05:00,62.86,62.89,62.84,62.88,836,0,0
2019-12-20 14:14:00-05:00,62.88,62.92,62.84,62.85,2453,0,0
2019-12-20 14:15:00-05:00,62.82,62.82,62.77,62.79,5463,0,0
2019-12-20 14:16:00-05:00,62.82,62.82,62.65,62.65,5503,0,0
2019-12-20 14:17:00-05:00,62.66,62.74,62.65,62.74,10823,0,0
2019-12-20 14:18:00-05:00,62.69,62.76,62.69,62.76,987,0,0
2019-12-20 14:19:00-05:00,62.76,62.77,62.66,62.66,7003,0,0
2019-12-20 14:20:00-05:00,62.69,62.69,62.55,62.62,8306,0,0
2019-12-20 14:21:00-05:00,62.57,62.58,62.5,62.5,8323,0,0
2019-12-20 14:22:00-05:00,62.55,62.64,62.55,62.58,5072,0,0
2019-12-20 14:23:00-05:00,62.6,62.6,62.46,62.48,7771,0,0
2019-12-20 14:24:00-05:00,62.46,62.47,62.38,62.4,7208,0,0
2019-12-20 14:25:00-05:00,62.4,62.44,62.38,62.39,18233,0,0
2019-12-20 14:26:00-05:00,62.42,62.47,62.42,62.47,3060,0,0
2019-12-20 14:27:00-05:00,62.42,62.44,62.38,62.38,5646,0,0
2019-12-20 14:28:00-05:00,62.39,62.43,62.39,62.39,7879,0,0
2019-12-20 14:29:00-05:00,62.4,62.48,62.36,62.46,8934,0,0
2019-12-20 14:30:00-05:00,62.45,62.46,62.38,62.38,786,0,0
2019-12-20 14:31:00-05:00,62.38,62.41,62.35,62.36,6518,0,0
2019-12-20 14:32:00-05:00,62.36,62.36,62.24,62.33,14168,0,0
2019-12-20 14:33:00-05:00,62.3,62.3,62.27,62.27,954,0,0
2019-12-20 14:34:00-05:00,62.24,62.24,62.18,62.23,3825,0,0
2019-12-20 14:35:00-05:00,62.24,62.43,62.22,62.41,4935,0,0
2019-12-20 14:36:00-05:00,62.5,62.5,62.36,62.36,3325,0,0
2019-12-20 14:37:00-05:00,62.36,62.42,62.36,62.41,788,0,0
2019-12-20 14:38:00-05:00,62.38,62.49,62.36,62.49,10224,0,0
2019-12-20 14:39:00-05:00,62.5,62.52,62.44,62.5,4210,0,0
2019-12-20 14:40:00-05:00,62.45,62.48,62.41,62.41,1554,0,0
2019-12-20 14:41:00-05:00,62.41,62.53,62.41,62.53,9446,0,0
2019-12-20 14:42:00-05:00,62.53,62.61,62.53,62.61,2791,0,0
2019-12-20 14:43:00-05:00,62.57,62.58,62.51,62.51,4253,0,0
2019-12-20 14:44:00-05:00,62.57,62.63,62.53,62.56,3390,0,0
2019-12-20 14:45:00-05:00,62.57,62.61,62.55,62.55,2919,0,0
2019-12-20 14:46:00-05:00,62.56,62.56,62.55,62.55,888,0,0
2019-12-20 14:47:00-05:00,62.52,62.54,62.42,62.5,5380,0,0
2019-12-20 14:48:00-05:00,62.5,62.5,62.41,62.43,3126,0,0
2019-12-20 14:49:00-05:00,62.42,62.44,62.41,62.44,1867,0,0
2019-12-20 14:50:00-05:00,62.43,62.43,62.29,62.29,2140,0,0
2019-12-20 14:51:00-05:00,62.28,62.36,62.28,62.34,2093,0,0
2019-12-20 14:52:00-05:00,62.39,62.39,62.39,62.39,505,0,0
2019-12-20 14:53:00-05:00,62.31,62.56,62.31,62.49,16533,0,0
2019-12-20 14:54:00-05:00,62.54,62.57,62.52,62.55,797,0,0
2019-12-20 14:55:00-05:00,62.5,62.62,62.5,62.57,2825,0,0
2019-12-20 14:56:00-05:00,62.55,62.58,62.47,62.5,7932,0,0
2019-12-20 14:57:00-05:00,62.48,62.73,62.48,62.73,9485,0,0
2019-12-20 14:58:00-05:00,62.72,62.74,62.66,62.66,5395,0,0
2019-12-20 14:59:00-05:00,62.69,62.71,62.61,62.62,3145,0,0
2019-12-20 15:00:00-05:00,62.63,62.71,62.61,62.7,3523,0,0
2019-12-20 15:01:00-05:00,62.71,62.75,62.68,62.69,4416,0,0
2019-12-20 15:02:00-05:00,62.69,62.71,62.69,62.71,222,0,0
2019-12-20 15:03:00-05:00,62.66,62.66,62.56,62.56,3204,0,0
2019-12-20 15:04:00-05:00,62.55,62.58,62.54,62.57,4252,0,0
2019-12-20 15:05:00-05:00,62.58,62.61,62.55,62.6,3427,0,0
2019-12-20 15:06:00-05:00,62.63,62.63,62.55,62.55,1186,0,0
2019-12-20 15:07:00-05:00,62.6,62.62,62.6,62.62,839,0,0
