Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 10:12:00-05:00,29.33,29.33,29.32,29.32,18435,0.0,0
2019-12-17 10:13:00-05:00,29.33,29.33,29.32,29.33,2376,0.0,0
2019-12-17 10:14:00-05:00,29.33,29.33,29.33,29.33,2661,0.0,0
2019-12-17 10:15:00-05:00,29.33,29.33,29.32,29.32,9157,0.0,0
2019-12-17 10:16:00-05:00,29.32,29.32,29.31,29.32,9448,0.0,0
2019-12-17 10:17:00-05:00,29.32,29.32,29.32,29.32,15840,0.0,0
2019-12-17 10:18:00-05:00,29.32,29.33,29.32,29.32,14685,0.0,0
2019-12-17 10:19:00-05:00,29.33,29.33,29.33,29.33,1020,0.0,0
2019-12-17 10:20:00-05:00,29.33,29.33,29.33,29.33,1895,0.0,0
2019-12-17 10:21:00-05:00,29.33,29.33,29.32,29.33,2842,0.0,0
2019-12-17 10:22:00-05:00,29.33,29.33,29.32,29.33,17196,0.0,0
2019-12-17 10:23:00-05:00,29.33,29.33,29.32,29.33,18002,0.0,0
2019-12-17 10:24:00-05:00,29.34,29.34,29.33,29.33,12657,0.0,0
2019-12-17 10:25:00-05:00,29.33,29.34,29.33,29.33,9157,0.0,0
2019-12-17 10:26:00-05:00,29.33,29.34,29.33,29.33,12000,0.0,0
2019-12-17 10:27:00-05:00,29.33,29.35,29.33,29.34,15097,0.0,0
2019-12-17 10:28:00-05:00,29.35,29.35,29.34,29.35,5783,0.0,0
2019-12-17 10:29:00-05:00,29.34,29.35,29.34,29.35,3607,0.0,0
2019-12-17 10:30:00-05:00,29.35,29.35,29.34,29.35,2385,0.0,0
2019-12-17 10:31:00-05:00,29.34,29.35,29.34,29.34,3090,0.0,0
2019-12-17 10:32:00-05:00,29.35,29.35,29.34,29.34,4749,0.0,0
2019-12-17 10:33:00-05:00,29.35,29.35,29.35,29.35,821,0.0,0
2019-12-17 10:34:00-05:00,29.35,29.35,29.34,29.34,5975,0.0,0
2019-12-17 10:35:00-05:00,29.35,29.35,29.34,29.34,543,0.0,0
2019-12-17 10:36:00-05:00,29.34,29.35,29.34,29.35,11200,0.0,0
2019-12-17 10:37:00-05:00,29.34,29.35,29.34,29.34,9481,0.0,0
2019-12-17 10:38:00-05:00,29.35,29.35,29.34,29.35,18107,0.0,0
2019-12-17 10:39:00-05:00,29.35,29.35,29.35,29.35,500,0.0,0
2019-12-17 10:40:00-05:00,29.35,29.35,29.34,29.35,4619,0.0,0
2019-12-17 10:41:00-05:00,29.34,29.34,29.34,29.34,4100,0.0,0
2019-12-17 10:42:00-05:00,29.34,29.34,29.34,29.34,203,0.0,0
2019-12-17 10:43:00-05:00,29.34,29.34,29.34,29.34,700,0.0,0
2019-12-17 10:44:00-05:00,29.34,29.35,29.34,29.35,2110,0.0,0
2019-12-17 10:45:00-05:00,29.34,29.35,29.34,29.34,2100,0.0,0
2019-12-17 10:46:00-05:00,29.35,29.35,29.34,29.35,1651,0.0,0
2019-12-17 10:47:00-05:00,29.35,29.35,29.34,29.35,6755,0.0,0
2019-12-17 10:48:00-05:00,29.35,29.36,29.35,29.36,10952,0.0,0
2019-12-17 10:49:00-05:00,29.36,29.37,29.36,29.36,20496,0.0,0
2019-12-17 10:50:00-05:00,29.37,29.37,29.37,29.37,6604,0.0,0
2019-12-17 10:51:00-05:00,29.37,29.37,29.36,29.36,7990,0.0,0
2019-12-17 10:52:00-05:00,29.36,29.36,29.36,29.36,999,0.0,0
2019-12-17 10:53:00-05:00,29.36,29.37,29.36,29.36,900,0.0,0
2019-12-17 10:54:00-05:00,29.36,29.36,29.36,29.36,10624,0.0,0
2019-12-17 10:55:00-05:00,29.36,29.36,29.35,29.35,15938,0.0,0
2019-12-17 10:56:00-05:00,29.36,29.36,29.35,29.35,2932,0.0,0
2019-12-17 10:57:00-05:00,29.36,29.36,29.35,29.35,765,0.0,0
2019-12-17 10:58:00-05:00,29.36,29.36,29.36,29.36,5926,0.0,0
2019-12-17 11:00:00-05:00,29.37,29.37,29.36,29.36,2413,0.0,0
2019-12-17 11:01:00-05:00,29.37,29.37,29.36,29.36,4700,0.0,0
2019-12-17 11:02:00-05:00,29.37,29.38,29.36,29.38,7664,0.0,0
2019-12-17 11:03:00-05:00,29.38,29.38,29.38,29.38,2164,0.0,0
2019-12-17 11:04:00-05:00,29.37,29.38,29.37,29.37,10295,0.0,0
2019-12-17 11:05:00-05:00,29.38,29.38,29.37,29.37,506,0.0,0
2019-12-17 11:06:00-05:00,29.38,29.38,29.38,29.38,110,0.0,0
2019-12-17 11:07:00-05:00,29.38,29.38,29.38,29.38,200,0.0,0
2019-12-17 11:08:00-05:00,29.38,29.38,29.37,29.38,2985,0.0,0
2019-12-17 11:09:00-05:00,29.38,29.38,29.38,29.38,681,0.0,0
2019-12-17 11:10:00-05:00,29.38,29.38,29.38,29.38,206,0.0,0
2019-12-17 11:11:00-05:00,29.38,29.38,29.37,29.38,2648,0.0,0
2019-12-17 11:12:00-05:00,29.37,29.38,29.37,29.37,9912,0.0,0
2019-12-17 11:13:00-05:00,29.38,29.38,29.38,29.38,2300,0.0,0
2019-12-17 11:14:00-05:00,29.38,29.38,29.37,29.38,4300,0.0,0
2019-12-17 11:15:00-05:00,29.38,29.38,29.38,29.38,2661,0.0,0
2019-12-17 11:16:00-05:00,29.38,29.38,29.38,29.38,200,0.0,0
2019-12-17 11:17:00-05:00,29.38,29.38,29.38,29.38,2610,0.0,0
2019-12-17 11:18:00-05:00,29.38,29.38,29.38,29.38,4956,0.0,0
2019-12-17 11:19:00-05:00,29.38,29.38,29.38,29.38,500,0.0,0
2019-12-17 11:20:00-05:00,29.38,29.38,29.38,29.38,10650,0.0,0
2019-12-17 11:21:00-05:00,29.38,29.38,29.38,29.38,2950,0.0,0
2019-12-17 11:22:00-05:00,29.38,29.38,29.38,29.38,4006,0.0,0
2019-12-17 11:23:00-05:00,29.38,29.38,29.38,29.38,300,0.0,0
2019-12-17 11:24:00-05:00,29.38,29.38,29.37,29.37,10107,0.0,0
2019-12-17 11:25:00-05:00,29.38,29.38,29.38,29.38,3400,0.0,0
2019-12-17 11:26:00-05:00,29.38,29.38,29.38,29.38,3103,0.0,0
2019-12-17 11:27:00-05:00,29.38,29.38,29.37,29.38,6120,0.0,0
2019-12-17 11:29:00-05:00,29.38,29.38,29.37,29.38,3080,0.0,0
2019-12-17 11:30:00-05:00,29.38,29.38,29.38,29.38,4006,0.0,0
2019-12-17 11:31:00-05:00,29.38,29.38,29.37,29.37,1505,0.0,0
2019-12-17 11:32:00-05:00,29.38,29.38,29.37,29.38,540,0.0,0
2019-12-17 11:33:00-05:00,29.38,29.38,29.38,29.38,813,0.0,0
2019-12-17 11:34:00-05:00,29.38,29.38,29.38,29.38,5300,0.0,0
2019-12-17 11:35:00-05:00,29.38,29.38,29.37,29.38,9606,0.0,0
2019-12-17 11:36:00-05:00,29.38,29.38,29.38,29.38,1650,0.0,0
2019-12-17 11:37:00-05:00,29.38,29.38,29.38,29.38,3400,0.0,0
2019-12-17 11:38:00-05:00,29.38,29.38,29.38,29.38,1910,0.0,0
2019-12-17 11:39:00-05:00,29.38,29.38,29.38,29.38,3911,0.0,0
2019-12-17 11:40:00-05:00,29.38,29.38,29.38,29.38,1300,0.0,0
2019-12-17 11:41:00-05:00,29.38,29.38,29.38,29.38,600,0.0,0
2019-12-17 11:42:00-05:00,29.38,29.38,29.38,29.38,3681,0.0,0
2019-12-17 11:43:00-05:00,29.38,29.38,29.37,29.38,3238,0.0,0
2019-12-17 11:44:00-05:00,29.38,29.38,29.38,29.38,435,0.0,0
2019-12-17 11:45:00-05:00,29.37,29.38,29.37,29.37,691,0.0,0
2019-12-17 11:46:00-05:00,29.38,29.38,29.38,29.38,200,0.0,0
2019-12-17 11:47:00-05:00,29.38,29.38,29.38,29.38,4457,0.0,0
2019-12-17 11:48:00-05:00,29.38,29.38,29.38,29.38,650,0.0,0
2019-12-17 11:49:00-05:00,29.38,29.38,29.38,29.38,872,0.0,0
2019-12-17 11:50:00-05:00,29.38,29.38,29.38,29.38,7638,0.0,0
2019-12-17 11:51:00-05:00,29.38,29.38,29.38,29.38,1674,0.0,0
2019-12-17 11:52:00-05:00,29.38,29.38,29.38,29.38,1691,0.0,0
2019-12-17 11:53:00-05:00,29.38,29.38,29.38,29.38,4955,0.0,0
2019-12-17 11:54:00-05:00,29.38,29.39,29.38,29.39,13831,0.0,0
2019-12-17 11:55:00-05:00,29.39,29.39,29.38,29.38,2504,0.0,0
2019-12-17 11:56:00-05:00,29.39,29.39,29.39,29.39,1904,0.0,0
2019-12-17 11:58:00-05:00,29.39,29.39,29.39,29.39,4406,0.0,0
2019-12-17 11:59:00-05:00,29.39,29.39,29.39,29.39,500,0.0,0
2019-12-17 12:00:00-05:00,29.39,29.39,29.39,29.39,700,0.0,0
2019-12-17 12:01:00-05:00,29.39,29.39,29.39,29.39,2906,0.0,0
2019-12-17 12:02:00-05:00,29.39,29.39,29.39,29.39,3300,0.0,0
2019-12-17 12:03:00-05:00,29.39,29.39,29.39,29.39,2500,0.0,0
2019-12-17 12:04:00-05:00,29.39,29.39,29.39,29.39,2804,0.0,0
2019-12-17 12:05:00-05:00,29.39,29.39,29.38,29.39,2200,0.0,0
2019-12-17 12:06:00-05:00,29.39,29.39,29.39,29.39,480,0.0,0
2019-12-17 12:07:00-05:00,29.39,29.39,29.39,29.39,1804,0.0,0
2019-12-17 12:08:00-05:00,29.39,29.39,29.39,29.39,300,0.0,0
2019-12-17 12:09:00-05:00,29.39,29.39,29.39,29.39,8903,0.0,0
2019-12-17 12:10:00-05:00,29.39,29.39,29.39,29.39,300,0.0,0
2019-12-17 12:11:00-05:00,29.39,29.39,29.39,29.39,503,0.0,0
2019-12-17 12:12:00-05:00,29.39,29.39,29.39,29.39,7687,0.0,0
2019-12-17 12:13:00-05:00,29.39,29.39,29.39,29.39,6204,0.0,0
2019-12-17 12:14:00-05:00,29.39,29.39,29.39,29.39,1100,0.0,0
2019-12-17 12:15:00-05:00,29.39,29.39,29.39,29.39,203,0.0,0
2019-12-17 12:16:00-05:00,29.39,29.39,29.39,29.39,400,0.0,0
2019-12-17 12:17:00-05:00,29.39,29.39,29.39,29.39,2701,0.0,0
2019-12-17 12:18:00-05:00,29.39,29.39,29.39,29.39,5529,0.0,0
2019-12-17 12:19:00-05:00,29.39,29.39,29.39,29.39,100,0.0,0
2019-12-17 12:20:00-05:00,29.39,29.39,29.38,29.39,513,0.0,0
2019-12-17 12:21:00-05:00,29.39,29.39,29.39,29.39,203,0.0,0
2019-12-17 12:22:00-05:00,29.39,29.39,29.39,29.39,800,0.0,0
2019-12-17 12:23:00-05:00,29.39,29.39,29.39,29.39,4136,0.0,0
2019-12-17 12:24:00-05:00,29.39,29.39,29.38,29.39,593,0.0,0
2019-12-17 12:25:00-05:00,29.39,29.39,29.39,29.39,406,0.0,0
2019-12-17 12:26:00-05:00,29.39,29.39,29.39,29.39,700,0.0,0
2019-12-17 12:27:00-05:00,29.39,29.39,29.39,29.39,503,0.0,0
2019-12-17 12:28:00-05:00,29.39,29.39,29.39,29.39,3100,0.0,0
2019-12-17 12:29:00-05:00,29.39,29.39,29.39,29.39,3001,0.0,0
2019-12-17 12:30:00-05:00,29.39,29.39,29.39,29.39,1797,0.0,0
2019-12-17 12:31:00-05:00,29.39,29.39,29.39,29.39,5600,0.0,0
2019-12-17 12:32:00-05:00,29.39,29.39,29.39,29.39,4400,0.0,0
2019-12-17 12:33:00-05:00,29.39,29.39,29.39,29.39,2605,0.0,0
2019-12-17 12:34:00-05:00,29.39,29.39,29.38,29.39,4700,0.0,0
2019-12-17 12:35:00-05:00,29.39,29.39,29.38,29.39,14329,0.0,0
2019-12-17 12:36:00-05:00,29.39,29.39,29.39,29.39,4301,0.0,0
2019-12-17 12:37:00-05:00,29.38,29.39,29.38,29.38,22552,0.0,0
2019-12-17 12:38:00-05:00,29.38,29.39,29.38,29.39,4834,0.0,0
2019-12-17 12:41:00-05:00,29.38,29.39,29.38,29.39,2693,0.0,0
2019-12-17 12:42:00-05:00,29.39,29.39,29.39,29.39,209,0.0,0
2019-12-17 12:43:00-05:00,29.39,29.39,29.38,29.39,1309,0.0,0
2019-12-17 12:44:00-05:00,29.39,29.39,29.39,29.39,4192,0.0,0
2019-12-17 12:45:00-05:00,29.38,29.39,29.38,29.39,412,0.0,0
2019-12-17 12:46:00-05:00,29.39,29.39,29.39,29.39,2166,0.0,0
2019-12-17 12:47:00-05:00,29.39,29.39,29.39,29.39,772,0.0,0
2019-12-17 12:48:00-05:00,29.39,29.39,29.38,29.38,9406,0.0,0
2019-12-17 12:49:00-05:00,29.38,29.39,29.38,29.39,971,0.0,0
2019-12-17 12:50:00-05:00,29.38,29.39,29.38,29.39,203,0.0,0
2019-12-17 12:51:00-05:00,29.38,29.39,29.38,29.38,941,0.0,0
2019-12-17 12:52:00-05:00,29.39,29.39,29.38,29.39,2467,0.0,0
2019-12-17 12:53:00-05:00,29.39,29.39,29.39,29.39,4615,0.0,0
2019-12-17 12:54:00-05:00,29.39,29.39,29.38,29.39,1815,0.0,0
2019-12-17 12:55:00-05:00,29.39,29.39,29.39,29.39,415,0.0,0
2019-12-17 12:56:00-05:00,29.39,29.39,29.38,29.39,4218,0.0,0
2019-12-17 12:57:00-05:00,29.39,29.39,29.38,29.39,2021,0.0,0
2019-12-17 12:58:00-05:00,29.39,29.39,29.39,29.39,812,0.0,0
2019-12-17 12:59:00-05:00,29.39,29.39,29.39,29.39,2982,0.0,0
2019-12-17 13:00:00-05:00,29.39,29.39,29.39,29.39,735,0.0,0
2019-12-17 13:01:00-05:00,29.38,29.39,29.38,29.39,4390,0.0,0
2019-12-17 13:02:00-05:00,29.39,29.39,29.39,29.39,1700,0.0,0
2019-12-17 13:03:00-05:00,29.39,29.39,29.39,29.39,1500,0.0,0
2019-12-17 13:04:00-05:00,29.39,29.39,29.39,29.39,800,0.0,0
2019-12-17 13:05:00-05:00,29.39,29.39,29.38,29.39,1040,0.0,0
2019-12-17 13:06:00-05:00,29.39,29.39,29.39,29.39,5100,0.0,0
2019-12-17 13:07:00-05:00,29.39,29.39,29.38,29.39,5200,0.0,0
2019-12-17 13:08:00-05:00,29.39,29.39,29.39,29.39,300,0.0,0
2019-12-17 13:09:00-05:00,29.39,29.39,29.39,29.39,3760,0.0,0
2019-12-17 13:10:00-05:00,29.39,29.39,29.39,29.39,1200,0.0,0
2019-12-17 13:11:00-05:00,29.39,29.39,29.38,29.39,450,0.0,0
2019-12-17 13:12:00-05:00,29.39,29.39,29.39,29.39,500,0.0,0
2019-12-17 13:13:00-05:00,29.39,29.39,29.39,29.39,700,0.0,0
2019-12-17 13:14:00-05:00,29.39,29.39,29.39,29.39,2352,0.0,0
2019-12-17 13:15:00-05:00,29.39,29.39,29.39,29.39,1995,0.0,0
2019-12-17 13:16:00-05:00,29.39,29.39,29.39,29.39,800,0.0,0
2019-12-17 13:17:00-05:00,29.39,29.39,29.39,29.39,575,0.0,0
2019-12-17 13:18:00-05:00,29.39,29.39,29.38,29.39,3705,0.0,0
2019-12-17 13:19:00-05:00,29.39,29.39,29.39,29.39,400,0.0,0
2019-12-17 13:20:00-05:00,29.39,29.39,29.39,29.39,3900,0.0,0
2019-12-17 13:21:00-05:00,29.39,29.39,29.38,29.39,3180,0.0,0
2019-12-17 13:22:00-05:00,29.39,29.39,29.38,29.39,2700,0.0,0
2019-12-17 13:23:00-05:00,29.39,29.39,29.39,29.39,215,0.0,0
2019-12-17 13:24:00-05:00,29.39,29.39,29.39,29.39,1800,0.0,0
2019-12-17 13:25:00-05:00,29.39,29.39,29.39,29.39,3365,0.0,0
2019-12-17 13:26:00-05:00,29.39,29.39,29.38,29.39,12313,0.0,0
2019-12-17 13:27:00-05:00,29.39,29.39,29.39,29.39,4323,0.0,0
2019-12-17 13:28:00-05:00,29.39,29.39,29.39,29.39,3900,0.0,0
2019-12-17 13:29:00-05:00,29.39,29.39,29.39,29.39,4000,0.0,0
2019-12-17 13:30:00-05:00,29.39,29.39,29.39,29.39,3964,0.0,0
2019-12-17 13:31:00-05:00,29.39,29.39,29.39,29.39,1725,0.0,0
2019-12-17 13:32:00-05:00,29.39,29.39,29.38,29.39,5130,0.0,0
2019-12-17 13:33:00-05:00,29.39,29.39,29.38,29.39,4000,0.0,0
2019-12-17 13:34:00-05:00,29.39,29.39,29.38,29.39,1400,0.0,0
2019-12-17 13:35:00-05:00,29.39,29.39,29.38,29.39,2250,0.0,0
2019-12-17 13:36:00-05:00,29.39,29.39,29.38,29.39,1600,0.0,0
2019-12-17 13:37:00-05:00,29.39,29.39,29.39,29.39,1900,0.0,0
2019-12-17 13:38:00-05:00,29.39,29.39,29.38,29.39,5150,0.0,0
2019-12-17 13:39:00-05:00,29.39,29.39,29.39,29.39,572,0.0,0
2019-12-17 13:40:00-05:00,29.38,29.39,29.38,29.39,1400,0.0,0
2019-12-17 13:41:00-05:00,29.38,29.39,29.38,29.39,6890,0.0,0
2019-12-17 13:42:00-05:00,29.39,29.39,29.39,29.39,1600,0.0,0
2019-12-17 13:43:00-05:00,29.39,29.39,29.38,29.39,4268,0.0,0
2019-12-17 13:44:00-05:00,29.39,29.39,29.39,29.39,2100,0.0,0
2019-12-17 13:45:00-05:00,29.39,29.39,29.38,29.39,1824,0.0,0
2019-12-17 13:46:00-05:00,29.39,29.39,29.38,29.39,800,0.0,0
2019-12-17 13:47:00-05:00,29.39,29.39,29.39,29.39,1000,0.0,0
2019-12-17 13:48:00-05:00,29.39,29.39,29.38,29.38,18392,0.0,0
2019-12-17 13:49:00-05:00,29.38,29.38,29.37,29.38,8207,0.0,0
2019-12-17 13:50:00-05:00,29.38,29.38,29.38,29.38,5466,0.0,0
2019-12-17 13:51:00-05:00,29.38,29.38,29.37,29.38,500,0.0,0
2019-12-17 13:52:00-05:00,29.38,29.38,29.38,29.38,300,0.0,0
2019-12-17 13:53:00-05:00,29.38,29.38,29.38,29.38,520,0.0,0
2019-12-17 13:54:00-05:00,29.38,29.38,29.37,29.37,7200,0.0,0
2019-12-17 13:55:00-05:00,29.38,29.38,29.37,29.38,2589,0.0,0
2019-12-17 13:56:00-05:00,29.38,29.38,29.38,29.38,1800,0.0,0
2019-12-17 13:57:00-05:00,29.38,29.38,29.38,29.38,2596,0.0,0
2019-12-17 13:58:00-05:00,29.38,29.38,29.38,29.38,2000,0.0,0
2019-12-17 13:59:00-05:00,29.38,29.38,29.37,29.38,2302,0.0,0
2019-12-17 14:00:00-05:00,29.38,29.38,29.36,29.36,40365,0.0,0
2019-12-17 14:01:00-05:00,29.36,29.37,29.36,29.37,10900,0.0,0
2019-12-17 14:02:00-05:00,29.36,29.37,29.36,29.37,532,0.0,0
2019-12-17 14:04:00-05:00,29.36,29.36,29.36,29.36,13340,0.0,0
2019-12-17 14:05:00-05:00,29.36,29.36,29.36,29.36,470,0.0,0
2019-12-17 14:06:00-05:00,29.36,29.36,29.36,29.36,540,0.0,0
2019-12-17 14:08:00-05:00,29.36,29.36,29.36,29.36,321,0.0,0
2019-12-17 14:09:00-05:00,29.36,29.36,29.36,29.36,593,0.0,0
2019-12-17 14:10:00-05:00,29.36,29.37,29.36,29.37,2422,0.0,0
2019-12-17 14:11:00-05:00,29.36,29.37,29.36,29.36,2340,0.0,0
2019-12-17 14:12:00-05:00,29.36,29.37,29.36,29.36,6458,0.0,0
2019-12-17 14:13:00-05:00,29.36,29.37,29.36,29.37,1151,0.0,0
2019-12-17 14:14:00-05:00,29.37,29.37,29.36,29.37,1700,0.0,0
2019-12-17 14:15:00-05:00,29.36,29.37,29.36,29.36,1140,0.0,0
2019-12-17 14:16:00-05:00,29.36,29.37,29.36,29.37,2573,0.0,0
2019-12-17 14:17:00-05:00,29.36,29.37,29.36,29.36,802,0.0,0
2019-12-17 14:18:00-05:00,29.36,29.37,29.36,29.37,1370,0.0,0
2019-12-17 14:19:00-05:00,29.36,29.37,29.36,29.36,400,0.0,0
2019-12-17 14:20:00-05:00,29.36,29.37,29.36,29.37,600,0.0,0
2019-12-17 14:21:00-05:00,29.36,29.37,29.36,29.37,1801,0.0,0
2019-12-17 14:22:00-05:00,29.36,29.37,29.36,29.37,5203,0.0,0
2019-12-17 14:23:00-05:00,29.36,29.37,29.36,29.37,2751,0.0,0
2019-12-17 14:24:00-05:00,29.36,29.37,29.36,29.37,4238,0.0,0
2019-12-17 14:25:00-05:00,29.36,29.38,29.36,29.38,35084,0.0,0
2019-12-17 14:26:00-05:00,29.38,29.38,29.38,29.38,400,0.0,0
2019-12-17 14:27:00-05:00,29.38,29.38,29.38,29.38,501,0.0,0
2019-12-17 14:28:00-05:00,29.38,29.38,29.38,29.38,4234,0.0,0
2019-12-17 14:29:00-05:00,29.38,29.39,29.38,29.39,28149,0.0,0
2019-12-17 14:30:00-05:00,29.39,29.39,29.39,29.39,2718,0.0,0
2019-12-17 14:31:00-05:00,29.39,29.39,29.39,29.39,1483,0.0,0
2019-12-17 14:32:00-05:00,29.39,29.39,29.39,29.39,833,0.0,0
2019-12-17 14:33:00-05:00,29.39,29.39,29.39,29.39,500,0.0,0
2019-12-17 14:34:00-05:00,29.39,29.39,29.39,29.39,3200,0.0,0
2019-12-17 14:35:00-05:00,29.39,29.39,29.39,29.39,6600,0.0,0
2019-12-17 14:36:00-05:00,29.39,29.39,29.39,29.39,600,0.0,0
2019-12-17 14:37:00-05:00,29.39,29.39,29.39,29.39,1638,0.0,0
2019-12-17 14:38:00-05:00,29.39,29.39,29.39,29.39,2845,0.0,0
2019-12-17 14:39:00-05:00,29.39,29.39,29.39,29.39,4200,0.0,0
2019-12-17 14:40:00-05:00,29.39,29.39,29.39,29.39,6358,0.0,0
2019-12-17 14:41:00-05:00,29.39,29.39,29.39,29.39,1500,0.0,0
2019-12-17 14:42:00-05:00,29.39,29.39,29.39,29.39,1710,0.0,0
2019-12-17 14:43:00-05:00,29.39,29.39,29.39,29.39,5313,0.0,0
2019-12-17 14:44:00-05:00,29.39,29.39,29.39,29.39,1891,0.0,0
2019-12-17 14:45:00-05:00,29.39,29.39,29.38,29.39,1825,0.0,0
2019-12-17 14:46:00-05:00,29.39,29.39,29.39,29.39,3000,0.0,0
2019-12-17 14:47:00-05:00,29.39,29.39,29.39,29.39,1243,0.0,0
2019-12-17 14:48:00-05:00,29.39,29.39,29.39,29.39,1300,0.0,0
2019-12-17 14:49:00-05:00,29.39,29.39,29.38,29.39,1640,0.0,0
2019-12-17 14:50:00-05:00,29.39,29.39,29.39,29.39,817,0.0,0
2019-12-17 14:51:00-05:00,29.39,29.39,29.39,29.39,2800,0.0,0
2019-12-17 14:52:00-05:00,29.39,29.39,29.39,29.39,2733,0.0,0
2019-12-17 14:53:00-05:00,29.39,29.39,29.39,29.39,1100,0.0,0
2019-12-17 14:54:00-05:00,29.39,29.39,29.39,29.39,670,0.0,0
2019-12-17 14:55:00-05:00,29.39,29.39,29.39,29.39,3900,0.0,0
2019-12-17 14:56:00-05:00,29.39,29.39,29.39,29.39,1101,0.0,0
2019-12-17 14:57:00-05:00,29.39,29.39,29.39,29.39,5800,0.0,0
2019-12-17 14:58:00-05:00,29.39,29.39,29.39,29.39,3400,0.0,0
2019-12-17 14:59:00-05:00,29.39,29.39,29.39,29.39,700,0.0,0
2019-12-17 15:00:00-05:00,29.39,29.39,29.38,29.39,3435,0.0,0
2019-12-17 15:01:00-05:00,29.39,29.39,29.38,29.39,11300,0.0,0
2019-12-17 15:02:00-05:00,29.39,29.39,29.38,29.39,1400,0.0,0
2019-12-17 15:03:00-05:00,29.39,29.39,29.39,29.39,5680,0.0,0
2019-12-17 15:04:00-05:00,29.39,29.39,29.38,29.39,1336,0.0,0
2019-12-17 15:05:00-05:00,29.39,29.39,29.38,29.38,2920,0.0,0
2019-12-17 15:06:00-05:00,29.39,29.39,29.39,29.39,1553,0.0,0
2019-12-17 15:07:00-05:00,29.39,29.39,29.39,29.39,903,0.0,0
2019-12-17 15:08:00-05:00,29.39,29.39,29.39,29.39,500,0.0,0
2019-12-17 15:09:00-05:00,29.39,29.39,29.38,29.39,3920,0.0,0
2019-12-17 15:10:00-05:00,29.39,29.39,29.39,29.39,600,0.0,0
2019-12-17 15:11:00-05:00,29.39,29.39,29.38,29.39,1130,0.0,0
2019-12-17 15:12:00-05:00,29.39,29.39,29.39,29.39,600,0.0,0
2019-12-17 15:13:00-05:00,29.39,29.39,29.38,29.39,1229,0.0,0
2019-12-17 15:14:00-05:00,29.39,29.39,29.39,29.39,1000,0.0,0
2019-12-17 15:15:00-05:00,29.39,29.39,29.39,29.39,957,0.0,0
2019-12-17 15:16:00-05:00,29.39,29.39,29.39,29.39,811,0.0,0
2019-12-17 15:17:00-05:00,29.39,29.39,29.39,29.39,945,0.0,0
2019-12-17 15:18:00-05:00,29.39,29.39,29.39,29.39,2400,0.0,0
2019-12-17 15:19:00-05:00,29.39,29.39,29.38,29.39,4469,0.0,0
2019-12-17 15:20:00-05:00,29.39,29.39,29.39,29.39,5820,0.0,0
2019-12-17 15:21:00-05:00,29.39,29.39,29.39,29.39,668,0.0,0
2019-12-17 15:22:00-05:00,29.39,29.39,29.39,29.39,500,0.0,0
2019-12-17 15:23:00-05:00,29.39,29.39,29.38,29.39,2918,0.0,0
2019-12-17 15:24:00-05:00,29.38,29.39,29.38,29.39,13527,0.0,0
2019-12-17 15:25:00-05:00,29.39,29.39,29.39,29.39,198,0.0,0
2019-12-17 15:26:00-05:00,29.39,29.39,29.38,29.39,15534,0.0,0
2019-12-17 15:27:00-05:00,29.39,29.39,29.38,29.39,6914,0.0,0
2019-12-17 15:28:00-05:00,29.39,29.39,29.38,29.39,3100,0.0,0
2019-12-17 15:29:00-05:00,29.39,29.39,29.39,29.39,1657,0.0,0
2019-12-17 15:30:00-05:00,29.39,29.39,29.38,29.39,1641,0.0,0
2019-12-17 15:31:00-05:00,29.39,29.39,29.39,29.39,3228,0.0,0
2019-12-17 15:32:00-05:00,29.39,29.39,29.39,29.39,16968,0.0,0
2019-12-17 15:33:00-05:00,29.39,29.39,29.39,29.39,2704,0.0,0
2019-12-17 15:34:00-05:00,29.38,29.39,29.38,29.39,1363,0.0,0
2019-12-17 15:35:00-05:00,29.39,29.39,29.39,29.39,2542,0.0,0
2019-12-17 15:36:00-05:00,29.39,29.39,29.38,29.39,4835,0.0,0
2019-12-17 15:37:00-05:00,29.39,29.39,29.39,29.39,9417,0.0,0
2019-12-17 15:38:00-05:00,29.39,29.39,29.38,29.39,8744,0.0,0
2019-12-17 15:39:00-05:00,29.39,29.39,29.38,29.39,1461,0.0,0
2019-12-17 15:40:00-05:00,29.39,29.39,29.38,29.39,1033,0.0,0
2019-12-17 15:41:00-05:00,29.39,29.39,29.38,29.39,5668,0.0,0
2019-12-17 15:42:00-05:00,29.39,29.39,29.38,29.39,6113,0.0,0
2019-12-17 15:43:00-05:00,29.39,29.39,29.38,29.39,14321,0.0,0
2019-12-17 15:44:00-05:00,29.39,29.39,29.39,29.39,5668,0.0,0
2019-12-17 15:45:00-05:00,29.39,29.39,29.38,29.39,7437,0.0,0
2019-12-17 15:46:00-05:00,29.39,29.39,29.38,29.39,7360,0.0,0
2019-12-17 15:47:00-05:00,29.39,29.39,29.38,29.39,58838,0.0,0
2019-12-17 15:48:00-05:00,29.39,29.39,29.38,29.39,3875,0.0,0
2019-12-17 15:49:00-05:00,29.39,29.39,29.38,29.39,12759,0.0,0
2019-12-17 15:50:00-05:00,29.39,29.39,29.38,29.39,7487,0.0,0
2019-12-17 15:51:00-05:00,29.39,29.39,29.38,29.39,13393,0.0,0
2019-12-17 15:52:00-05:00,29.39,29.39,29.38,29.39,22856,0.0,0
