Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-26 11:17:00-05:00,242.42,242.45,242.42,242.45,1276.0,0.0,0
2019-12-26 11:20:00-05:00,242.6,242.6,242.6,242.6,550.0,0.0,0
2019-12-26 11:21:00-05:00,242.75,242.81,242.75,242.81,514.0,0.0,0
2019-12-26 11:25:00-05:00,242.61,242.61,242.61,242.61,580.0,0.0,0
2019-12-26 11:30:00-05:00,242.46,242.46,242.46,242.46,222.0,0.0,0
2019-12-26 11:31:00-05:00,242.34,242.34,242.34,242.34,523.0,0.0,0
2019-12-26 11:35:00-05:00,242.3,242.3,242.3,242.3,615.0,0.0,0
2019-12-26 11:37:00-05:00,242.36,242.36,242.36,242.36,300.0,0.0,0
2019-12-26 11:38:00-05:00,242.4,242.4,242.35,242.35,510.0,0.0,0
2019-12-26 11:39:00-05:00,242.35,242.35,242.35,242.35,406.0,0.0,0
2019-12-26 11:40:00-05:00,242.5,242.5,242.5,242.5,241.0,0.0,0
2019-12-26 11:42:00-05:00,242.56,242.61,242.56,242.61,470.0,0.0,0
2019-12-26 11:43:00-05:00,242.61,242.61,242.61,242.61,842.0,0.0,0
2019-12-26 11:45:00-05:00,242.57,242.57,242.42,242.44,637.0,0.0,0
2019-12-26 11:47:00-05:00,242.44,242.44,242.44,242.44,767.0,0.0,0
2019-12-26 11:48:00-05:00,242.29,242.43,242.29,242.43,583.0,0.0,0
2019-12-26 11:49:00-05:00,242.37,242.38,242.37,242.38,591.0,0.0,0
2019-12-26 11:52:00-05:00,242.43,242.43,242.43,242.43,345.0,0.0,0
2019-12-26 11:57:00-05:00,242.66,242.68,242.61,242.65,2564.0,0.0,0
2019-12-26 12:01:00-05:00,242.68,242.68,242.68,242.68,524.0,0.0,0
2019-12-26 12:03:00-05:00,242.6,242.6,242.6,242.6,995.0,0.0,0
2019-12-26 12:06:00-05:00,242.63,242.63,242.63,242.63,660.0,0.0,0
2019-12-26 12:07:00-05:00,242.59,242.59,242.59,242.59,401.0,0.0,0
2019-12-26 12:10:00-05:00,242.58,242.58,242.5,242.5,2090.0,0.0,0
2019-12-26 12:13:00-05:00,242.08,242.08,241.72,241.9,2188.0,0.0,0
2019-12-26 12:14:00-05:00,241.91,241.91,241.89,241.89,726.0,0.0,0
2019-12-26 12:17:00-05:00,241.93,242.0,241.93,242.0,1110.0,0.0,0
2019-12-26 12:18:00-05:00,241.87,241.87,241.85,241.85,421.0,0.0,0
2019-12-26 12:19:00-05:00,241.7,241.7,241.7,241.7,860.0,0.0,0
2019-12-26 12:23:00-05:00,242.04,242.04,241.93,241.93,699.0,0.0,0
2019-12-26 12:31:00-05:00,242.05,242.16,242.05,242.16,1092.0,0.0,0
2019-12-26 12:32:00-05:00,242.09,242.09,242.09,242.09,301.0,0.0,0
2019-12-26 12:41:00-05:00,242.1,242.1,242.1,242.1,150.0,0.0,0
2019-12-26 12:43:00-05:00,242.08,242.08,242.08,242.08,126.0,0.0,0
2019-12-26 12:44:00-05:00,242.15,242.15,242.15,242.15,229.0,0.0,0
2019-12-26 12:47:00-05:00,242.11,242.11,242.11,242.11,100.0,0.0,0
2019-12-26 12:48:00-05:00,242.08,242.11,241.98,242.06,1339.0,0.0,0
2019-12-26 12:49:00-05:00,242.11,242.11,242.09,242.1,301.0,0.0,0
2019-12-26 12:50:00-05:00,242.05,242.08,241.95,242.08,993.0,0.0,0
2019-12-26 12:53:00-05:00,241.98,241.98,241.98,241.98,100.0,0.0,0
2019-12-26 12:54:00-05:00,241.88,241.88,241.88,241.88,211.0,0.0,0
2019-12-26 12:55:00-05:00,241.88,241.98,241.88,241.88,1273.0,0.0,0
2019-12-26 12:56:00-05:00,241.95,242.05,241.91,241.98,1322.0,0.0,0
2019-12-26 12:57:00-05:00,241.98,241.98,241.98,241.98,330.0,0.0,0
2019-12-26 12:58:00-05:00,242.08,242.21,242.05,242.2,1258.0,0.0,0
2019-12-26 12:59:00-05:00,242.16,242.25,242.16,242.25,1371.0,0.0,0
2019-12-26 13:01:00-05:00,242.15,242.15,242.15,242.15,137.0,0.0,0
2019-12-26 13:03:00-05:00,242.3,242.3,242.3,242.3,300.0,0.0,0
2019-12-26 13:05:00-05:00,242.29,242.29,242.19,242.19,316.0,0.0,0
2019-12-26 13:15:00-05:00,242.37,242.37,242.37,242.37,398.0,0.0,0
2019-12-26 13:20:00-05:00,242.59,242.59,242.59,242.59,3517.0,0.0,0
2019-12-26 13:21:00-05:00,242.48,242.48,242.48,242.48,349.0,0.0,0
2019-12-26 13:25:00-05:00,242.37,242.37,242.35,242.35,927.0,0.0,0
2019-12-26 13:27:00-05:00,242.41,242.41,242.41,242.41,318.0,0.0,0
2019-12-26 13:29:00-05:00,242.52,242.52,242.52,242.52,123.0,0.0,0
2019-12-26 13:30:00-05:00,242.61,242.61,242.5,242.5,292.0,0.0,0
2019-12-26 13:31:00-05:00,242.51,242.51,242.5,242.5,949.0,0.0,0
2019-12-26 13:37:00-05:00,242.69,242.82,242.69,242.82,977.0,0.0,0
2019-12-26 13:40:00-05:00,242.74,242.74,242.71,242.71,575.0,0.0,0
2019-12-26 13:47:00-05:00,242.52,242.56,242.52,242.56,805.0,0.0,0
2019-12-26 13:52:00-05:00,242.63,242.63,242.55,242.55,300.0,0.0,0
2019-12-26 13:53:00-05:00,242.66,242.66,242.66,242.66,177.0,0.0,0
2019-12-26 13:54:00-05:00,242.81,242.81,242.66,242.7,1260.0,0.0,0
2019-12-26 13:57:00-05:00,242.74,242.8,242.74,242.79,446.0,0.0,0
2019-12-26 14:00:00-05:00,242.69,242.69,242.69,242.69,110.0,0.0,0
2019-12-26 14:01:00-05:00,242.71,242.71,242.71,242.71,165.0,0.0,0
2019-12-26 14:04:00-05:00,242.85,242.94,242.76,242.78,2059.0,0.0,0
2019-12-26 14:09:00-05:00,242.79,242.79,242.79,242.79,480.0,0.0,0
2019-12-26 14:14:00-05:00,242.81,242.81,242.81,242.81,100.0,0.0,0
2019-12-26 14:15:00-05:00,242.77,242.81,242.77,242.81,645.0,0.0,0
2019-12-26 14:16:00-05:00,242.73,242.73,242.72,242.73,392.0,0.0,0
2019-12-26 14:17:00-05:00,242.67,242.67,242.67,242.67,257.0,0.0,0
2019-12-26 14:23:00-05:00,242.62,242.62,242.62,242.62,300.0,0.0,0
2019-12-26 14:25:00-05:00,242.55,242.56,242.55,242.56,301.0,0.0,0
2019-12-26 14:27:00-05:00,242.52,242.52,242.5,242.5,1453.0,0.0,0
2019-12-26 14:28:00-05:00,242.47,242.47,242.47,242.47,507.0,0.0,0
2019-12-26 14:29:00-05:00,242.51,242.51,242.51,242.51,327.0,0.0,0
2019-12-26 14:32:00-05:00,242.5,242.5,242.5,242.5,293.0,0.0,0
2019-12-26 14:41:00-05:00,242.5,242.55,242.49,242.51,768.0,0.0,0
2019-12-26 14:44:00-05:00,242.47,242.47,242.47,242.47,130.0,0.0,0
2019-12-26 14:51:00-05:00,242.49,242.54,242.49,242.54,302.0,0.0,0
2019-12-26 14:55:00-05:00,242.71,242.71,242.7,242.71,467.0,0.0,0
2019-12-26 14:57:00-05:00,242.73,242.73,242.71,242.71,200.0,0.0,0
2019-12-26 14:58:00-05:00,242.69,242.69,242.69,242.69,133.0,0.0,0
2019-12-26 14:59:00-05:00,242.67,242.67,242.67,242.67,921.0,0.0,0
2019-12-26 15:11:00-05:00,242.41,242.41,242.41,242.41,388.0,0.0,0
2019-12-26 15:12:00-05:00,242.3,242.37,242.3,242.36,793.0,0.0,0
2019-12-26 15:14:00-05:00,242.3,242.3,242.26,242.28,751.0,0.0,0
2019-12-26 15:15:00-05:00,242.31,242.31,242.31,242.31,169.0,0.0,0
2019-12-26 15:17:00-05:00,242.2,242.2,242.2,242.2,347.0,0.0,0
2019-12-26 15:20:00-05:00,242.41,242.41,242.41,242.41,248.0,0.0,0
2019-12-26 15:21:00-05:00,242.43,242.43,242.43,242.43,745.0,0.0,0
2019-12-26 15:23:00-05:00,242.36,242.36,242.36,242.36,164.0,0.0,0
2019-12-26 15:24:00-05:00,242.32,242.32,242.32,242.32,100.0,0.0,0
2019-12-26 15:25:00-05:00,242.32,242.32,242.3,242.3,527.0,0.0,0
2019-12-26 15:26:00-05:00,242.23,242.23,242.17,242.17,912.0,0.0,0
2019-12-26 15:27:00-05:00,242.17,242.17,242.17,242.17,261.0,0.0,0
2019-12-26 15:28:00-05:00,242.12,242.13,242.12,242.13,200.0,0.0,0
2019-12-26 15:30:00-05:00,242.03,242.11,242.03,242.09,808.0,0.0,0
2019-12-26 15:31:00-05:00,242.09,242.09,241.96,241.96,680.0,0.0,0
2019-12-26 15:32:00-05:00,242.07,242.07,242.07,242.07,437.0,0.0,0
2019-12-26 15:36:00-05:00,242.21,242.21,242.21,242.21,332.0,0.0,0
2019-12-26 15:39:00-05:00,242.26,242.26,242.25,242.25,355.0,0.0,0
2019-12-26 15:40:00-05:00,242.31,242.31,242.31,242.31,243.0,0.0,0
2019-12-26 15:42:00-05:00,242.41,242.41,242.41,242.41,246.0,0.0,0
2019-12-26 15:43:00-05:00,242.42,242.42,242.4,242.4,736.0,0.0,0
2019-12-26 15:44:00-05:00,242.63,242.63,242.59,242.59,1559.0,0.0,0
2019-12-26 15:45:00-05:00,242.78,242.89,242.78,242.84,633.0,0.0,0
2019-12-26 15:46:00-05:00,242.93,243.0,242.93,242.97,1796.0,0.0,0
2019-12-26 15:47:00-05:00,242.92,242.92,242.92,242.92,851.0,0.0,0
2019-12-26 15:49:00-05:00,242.56,242.56,242.45,242.45,422.0,0.0,0
2019-12-26 15:50:00-05:00,242.57,242.57,242.56,242.56,387.0,0.0,0
2019-12-26 15:52:00-05:00,242.63,242.74,242.63,242.74,932.0,0.0,0
2019-12-26 15:53:00-05:00,242.73,242.78,242.73,242.78,429.0,0.0,0
2019-12-26 15:54:00-05:00,243.0,243.28,243.0,243.13,2599.0,0.0,0
2019-12-26 15:55:00-05:00,243.16,243.16,243.16,243.16,279.0,0.0,0
2019-12-26 15:56:00-05:00,243.29,243.33,243.19,243.2,2089.0,0.0,0
2019-12-26 15:57:00-05:00,243.2,243.47,243.2,243.42,4002.0,0.0,0
2019-12-26 15:58:00-05:00,243.54,243.59,243.41,243.47,1583.0,0.0,0
2019-12-26 15:59:00-05:00,243.6,244.07,243.6,244.03,0.0,0.0,0
2019-12-27 09:30:00-05:00,247.16,247.16,245.81,246.16,10006.0,0.0,0
2019-12-27 09:31:00-05:00,246.51,246.51,246.45,246.45,3616.0,0.0,0
2019-12-27 09:32:00-05:00,246.19,246.21,245.82,245.88,1284.0,0.0,0
2019-12-27 09:33:00-05:00,245.83,246.0,245.83,246.0,384.0,0.0,0
2019-12-27 09:34:00-05:00,246.38,246.38,246.0,246.35,2097.0,0.0,0
2019-12-27 09:36:00-05:00,246.25,246.25,246.25,246.25,3739.0,0.0,0
2019-12-27 09:37:00-05:00,246.48,246.48,246.2,246.21,1437.0,0.0,0
2019-12-27 09:38:00-05:00,246.32,246.44,246.13,246.44,1293.0,0.0,0
2019-12-27 09:39:00-05:00,246.0,246.0,245.86,245.86,1080.0,0.0,0
2019-12-27 09:40:00-05:00,245.94,246.2,245.94,246.19,658.0,0.0,0
2019-12-27 09:41:00-05:00,246.21,246.21,246.21,246.21,374.0,0.0,0
2019-12-27 09:42:00-05:00,246.2,246.2,246.2,246.2,541.0,0.0,0
2019-12-27 09:43:00-05:00,246.16,246.16,246.16,246.16,162.0,0.0,0
2019-12-27 09:44:00-05:00,245.99,245.99,245.7,245.7,865.0,0.0,0
2019-12-27 09:45:00-05:00,245.75,245.75,245.75,245.75,472.0,0.0,0
2019-12-27 09:46:00-05:00,245.69,245.79,245.69,245.71,2762.0,0.0,0
2019-12-27 09:48:00-05:00,245.93,245.93,245.5,245.5,811.0,0.0,0
2019-12-27 09:49:00-05:00,245.38,245.4,245.38,245.4,480.0,0.0,0
2019-12-27 09:50:00-05:00,245.22,245.22,245.01,245.09,1675.0,0.0,0
2019-12-27 09:51:00-05:00,245.0,245.02,244.93,245.02,1476.0,0.0,0
2019-12-27 09:52:00-05:00,245.02,245.02,244.67,244.67,1425.0,0.0,0
2019-12-27 09:53:00-05:00,244.94,244.94,244.86,244.92,1061.0,0.0,0
2019-12-27 09:54:00-05:00,244.79,244.79,244.58,244.58,732.0,0.0,0
2019-12-27 09:55:00-05:00,244.44,244.69,244.44,244.69,894.0,0.0,0
2019-12-27 09:56:00-05:00,244.47,244.47,244.0,244.0,2307.0,0.0,0
2019-12-27 09:57:00-05:00,244.02,244.02,243.46,243.46,1973.0,0.0,0
2019-12-27 09:58:00-05:00,243.16,243.22,242.83,242.92,1931.0,0.0,0
2019-12-27 09:59:00-05:00,242.8,242.8,242.42,242.45,1427.0,0.0,0
2019-12-27 10:00:00-05:00,243.13,243.13,243.03,243.08,740.0,0.0,0
2019-12-27 10:01:00-05:00,243.52,243.52,243.4,243.4,564.0,0.0,0
2019-12-27 10:02:00-05:00,243.35,243.38,243.35,243.38,603.0,0.0,0
2019-12-27 10:03:00-05:00,243.31,243.32,243.31,243.32,570.0,0.0,0
2019-12-27 10:04:00-05:00,243.08,243.1,243.08,243.1,1485.0,0.0,0
2019-12-27 10:05:00-05:00,243.23,243.38,243.23,243.38,912.0,0.0,0
2019-12-27 10:06:00-05:00,243.14,243.21,243.14,243.21,732.0,0.0,0
2019-12-27 10:07:00-05:00,243.48,243.48,243.48,243.48,397.0,0.0,0
2019-12-27 10:08:00-05:00,243.79,243.88,243.79,243.88,623.0,0.0,0
2019-12-27 10:09:00-05:00,243.89,243.89,243.76,243.76,731.0,0.0,0
2019-12-27 10:10:00-05:00,243.75,243.83,243.75,243.83,712.0,0.0,0
2019-12-27 10:11:00-05:00,243.8,243.85,243.8,243.8,1184.0,0.0,0
2019-12-27 10:12:00-05:00,244.26,244.26,244.19,244.19,276.0,0.0,0
2019-12-27 10:13:00-05:00,244.39,244.39,244.39,244.39,816.0,0.0,0
2019-12-27 10:14:00-05:00,244.35,244.35,244.35,244.35,244.0,0.0,0
2019-12-27 10:15:00-05:00,244.38,244.38,244.38,244.38,300.0,0.0,0
2019-12-27 10:16:00-05:00,244.34,244.4,244.34,244.4,320.0,0.0,0
2019-12-27 10:17:00-05:00,244.42,244.49,244.42,244.49,1472.0,0.0,0
2019-12-27 10:18:00-05:00,244.53,244.53,244.53,244.53,232.0,0.0,0
2019-12-27 10:19:00-05:00,244.61,244.62,244.61,244.62,200.0,0.0,0
2019-12-27 10:20:00-05:00,244.71,244.71,244.6,244.6,1605.0,0.0,0
2019-12-27 10:25:00-05:00,245.08,245.08,245.08,245.08,178.0,0.0,0
2019-12-27 10:26:00-05:00,245.18,245.18,245.18,245.18,110.0,0.0,0
2019-12-27 10:27:00-05:00,245.23,245.23,245.16,245.16,600.0,0.0,0
2019-12-27 10:28:00-05:00,244.85,244.85,244.85,244.85,220.0,0.0,0
2019-12-27 10:29:00-05:00,244.84,244.84,244.78,244.78,343.0,0.0,0
2019-12-27 10:31:00-05:00,245.02,245.02,244.93,244.93,594.0,0.0,0
2019-12-27 10:32:00-05:00,244.72,244.72,244.72,244.72,647.0,0.0,0
2019-12-27 10:34:00-05:00,244.42,244.77,244.42,244.77,1062.0,0.0,0
2019-12-27 10:35:00-05:00,244.74,244.85,244.74,244.85,611.0,0.0,0
2019-12-27 10:37:00-05:00,245.09,245.09,244.91,244.96,752.0,0.0,0
2019-12-27 10:38:00-05:00,244.67,244.77,244.67,244.77,1662.0,0.0,0
2019-12-27 10:39:00-05:00,244.74,244.83,244.74,244.83,3766.0,0.0,0
2019-12-27 10:42:00-05:00,244.85,244.86,244.85,244.86,748.0,0.0,0
2019-12-27 10:43:00-05:00,244.63,244.63,244.63,244.63,299.0,0.0,0
2019-12-27 10:45:00-05:00,244.91,244.91,244.91,244.91,578.0,0.0,0
2019-12-27 10:48:00-05:00,244.86,244.86,244.86,244.86,510.0,0.0,0
2019-12-27 10:49:00-05:00,244.95,244.95,244.95,244.95,213.0,0.0,0
2019-12-27 10:50:00-05:00,244.78,244.78,244.78,244.78,249.0,0.0,0
2019-12-27 10:54:00-05:00,245.28,245.32,245.26,245.3,622.0,0.0,0
2019-12-27 10:57:00-05:00,245.05,245.05,245.05,245.05,104.0,0.0,0
2019-12-27 10:58:00-05:00,245.13,245.13,245.13,245.13,143.0,0.0,0
2019-12-27 10:59:00-05:00,244.8,244.8,244.8,244.8,463.0,0.0,0
2019-12-27 11:00:00-05:00,244.86,244.91,244.8,244.91,922.0,0.0,0
2019-12-27 11:09:00-05:00,245.31,245.31,245.18,245.18,597.0,0.0,0
2019-12-27 11:12:00-05:00,245.2,245.2,245.2,245.2,320.0,0.0,0
2019-12-27 11:16:00-05:00,244.87,244.87,244.87,244.87,521.0,0.0,0
2019-12-27 11:17:00-05:00,244.88,244.88,244.88,244.88,0.0,0.0,0
2019-12-27 11:18:00-05:00,244.9,244.9,244.9,244.9,78940.0,0.0,0
2019-12-27 11:21:00-05:00,245.08,245.08,245.08,245.08,460.0,0.0,0
2019-12-27 11:28:00-05:00,244.98,244.98,244.98,244.98,164.0,0.0,0
2019-12-27 11:30:00-05:00,245.23,245.36,245.23,245.36,2610.0,0.0,0
2019-12-27 11:32:00-05:00,245.28,245.28,245.28,245.28,220.0,0.0,0
2019-12-27 11:34:00-05:00,245.43,245.43,245.38,245.38,1745.0,0.0,0
2019-12-27 11:36:00-05:00,245.44,245.5,245.26,245.26,729.0,0.0,0
2019-12-27 11:37:00-05:00,245.31,245.31,245.31,245.31,362.0,0.0,0
2019-12-27 11:42:00-05:00,245.35,245.35,245.35,245.35,652.0,0.0,0
2019-12-27 11:43:00-05:00,245.44,245.44,245.34,245.36,4576.0,0.0,0
2019-12-27 11:44:00-05:00,245.36,245.36,245.36,245.36,13040.0,0.0,0
2019-12-27 11:48:00-05:00,245.24,245.24,245.24,245.24,387.0,0.0,0
2019-12-27 11:54:00-05:00,244.98,244.98,244.98,244.98,544.0,0.0,0
2019-12-27 11:55:00-05:00,245.09,245.09,245.09,245.09,595.0,0.0,0
2019-12-27 11:56:00-05:00,244.93,244.93,244.93,244.93,652.0,0.0,0
2019-12-27 12:00:00-05:00,244.8,244.83,244.8,244.83,800.0,0.0,0
2019-12-27 12:03:00-05:00,244.78,244.78,244.78,244.78,281.0,0.0,0
2019-12-27 12:04:00-05:00,244.5,244.5,244.28,244.28,392.0,0.0,0
2019-12-27 12:06:00-05:00,244.32,244.32,244.32,244.32,510.0,0.0,0
2019-12-27 12:07:00-05:00,244.15,244.15,244.15,244.15,450.0,0.0,0
2019-12-27 12:10:00-05:00,244.37,244.37,244.37,244.37,680.0,0.0,0
2019-12-27 12:14:00-05:00,244.71,244.71,244.69,244.69,657.0,0.0,0
2019-12-27 12:22:00-05:00,244.36,244.36,244.36,244.36,283.0,0.0,0
2019-12-27 12:24:00-05:00,244.21,244.21,244.21,244.21,1000.0,0.0,0
2019-12-27 12:25:00-05:00,244.21,244.21,244.21,244.21,214.0,0.0,0
2019-12-27 12:26:00-05:00,244.2,244.2,244.16,244.2,5118.0,0.0,0
2019-12-27 12:30:00-05:00,244.26,244.31,244.2,244.2,1711.0,0.0,0
2019-12-27 12:31:00-05:00,244.1,244.1,244.1,244.1,1080.0,0.0,0
2019-12-27 12:32:00-05:00,244.22,244.22,244.1,244.1,1102.0,0.0,0
2019-12-27 12:35:00-05:00,244.2,244.2,244.19,244.19,1868.0,0.0,0
2019-12-27 12:41:00-05:00,243.69,243.95,243.63,243.82,8846.0,0.0,0
2019-12-27 12:42:00-05:00,243.9,243.9,243.9,243.9,1585.0,0.0,0
2019-12-27 12:43:00-05:00,244.14,244.14,244.12,244.12,329.0,0.0,0
2019-12-27 12:44:00-05:00,244.12,244.15,244.12,244.15,393.0,0.0,0
2019-12-27 12:45:00-05:00,244.16,244.16,244.16,244.16,471.0,0.0,0
2019-12-27 12:50:00-05:00,244.45,244.45,244.45,244.45,1080.0,0.0,0
2019-12-27 12:56:00-05:00,244.5,244.5,244.5,244.5,1171.0,0.0,0
2019-12-27 12:57:00-05:00,244.34,244.34,244.33,244.33,397.0,0.0,0
2019-12-27 13:00:00-05:00,244.62,244.62,244.62,244.62,422.0,0.0,0
2019-12-27 13:02:00-05:00,244.29,244.29,244.29,244.29,156.0,0.0,0
2019-12-27 13:08:00-05:00,244.5,244.5,244.5,244.5,201.0,0.0,0
2019-12-27 13:09:00-05:00,244.5,244.5,244.5,244.5,207.0,0.0,0
2019-12-27 13:10:00-05:00,244.48,244.48,244.48,244.48,120.0,0.0,0
2019-12-27 13:11:00-05:00,244.32,244.32,244.32,244.32,650.0,0.0,0
2019-12-27 13:12:00-05:00,244.12,244.12,244.12,244.12,390.0,0.0,0
2019-12-27 13:16:00-05:00,243.92,243.92,243.92,243.92,112.0,0.0,0
2019-12-27 13:17:00-05:00,243.79,243.79,243.66,243.67,1012.0,0.0,0
2019-12-27 13:19:00-05:00,243.5,243.5,243.5,243.5,1644.0,0.0,0
2019-12-27 13:29:00-05:00,243.32,243.33,243.32,243.32,707.0,0.0,0
2019-12-27 13:34:00-05:00,243.88,243.95,243.88,243.95,500.0,0.0,0
2019-12-27 13:35:00-05:00,243.91,243.91,243.91,243.91,302.0,0.0,0
2019-12-27 13:37:00-05:00,244.11,244.11,244.11,244.11,127.0,0.0,0
2019-12-27 13:38:00-05:00,244.17,244.17,244.17,244.17,712.0,0.0,0
2019-12-27 13:40:00-05:00,244.28,244.28,244.19,244.19,901.0,0.0,0
2019-12-27 13:45:00-05:00,243.97,243.97,243.97,243.97,551.0,0.0,0
2019-12-27 13:50:00-05:00,243.8,243.8,243.8,243.8,354.0,0.0,0
2019-12-27 13:55:00-05:00,244.08,244.22,244.08,244.22,915.0,0.0,0
2019-12-27 13:57:00-05:00,244.2,244.2,244.2,244.2,333.0,0.0,0
2019-12-27 13:58:00-05:00,244.22,244.22,244.18,244.18,645.0,0.0,0
2019-12-27 14:00:00-05:00,244.18,244.21,244.18,244.21,339.0,0.0,0
2019-12-27 14:04:00-05:00,244.34,244.34,244.32,244.32,459.0,0.0,0
2019-12-27 14:05:00-05:00,244.37,244.37,244.37,244.37,453.0,0.0,0
2019-12-27 14:20:00-05:00,244.51,244.51,244.51,244.51,563.0,0.0,0
2019-12-27 14:22:00-05:00,244.64,244.64,244.64,244.64,457.0,0.0,0
2019-12-27 14:25:00-05:00,244.61,244.61,244.61,244.61,222.0,0.0,0
2019-12-27 14:27:00-05:00,244.63,244.63,244.63,244.63,217.0,0.0,0
2019-12-27 14:30:00-05:00,244.66,244.7,244.66,244.7,652.0,0.0,0
2019-12-27 14:33:00-05:00,244.78,244.78,244.78,244.78,366.0,0.0,0
2019-12-27 14:37:00-05:00,244.8,244.82,244.8,244.82,698.0,0.0,0
2019-12-27 14:38:00-05:00,244.79,244.81,244.77,244.77,543.0,0.0,0
2019-12-27 14:39:00-05:00,244.81,244.81,244.81,244.81,270.0,0.0,0
2019-12-27 14:40:00-05:00,244.8,244.8,244.8,244.8,360.0,0.0,0
2019-12-27 14:42:00-05:00,244.96,244.96,244.93,244.94,8814.0,0.0,0
2019-12-27 14:45:00-05:00,245.01,245.01,245.0,245.0,453.0,0.0,0
2019-12-27 14:49:00-05:00,245.04,245.05,245.04,245.05,468.0,0.0,0
2019-12-27 14:50:00-05:00,245.07,245.07,245.07,245.07,122.0,0.0,0
2019-12-27 14:51:00-05:00,245.07,245.07,245.04,245.04,1090.0,0.0,0
2019-12-27 14:52:00-05:00,245.01,245.01,245.01,245.01,109.0,0.0,0
2019-12-27 14:53:00-05:00,245.14,245.21,245.14,245.21,800.0,0.0,0
2019-12-27 14:54:00-05:00,244.97,244.97,244.97,244.97,100.0,0.0,0
2019-12-27 14:55:00-05:00,244.93,244.93,244.93,244.93,147.0,0.0,0
2019-12-27 14:57:00-05:00,244.98,244.98,244.95,244.95,411.0,0.0,0
2019-12-27 14:59:00-05:00,245.0,245.0,245.0,245.0,142.0,0.0,0
2019-12-27 15:00:00-05:00,245.09,245.09,245.0,245.0,363.0,0.0,0
2019-12-27 15:01:00-05:00,245.07,245.07,245.07,245.07,360.0,0.0,0
2019-12-27 15:07:00-05:00,244.64,244.64,244.59,244.6,2455.0,0.0,0
2019-12-27 15:10:00-05:00,244.64,244.64,244.55,244.55,575.0,0.0,0
2019-12-27 15:14:00-05:00,244.82,244.82,244.82,244.82,100.0,0.0,0
2019-12-27 15:15:00-05:00,244.78,244.78,244.76,244.76,888.0,0.0,0
2019-12-27 15:16:00-05:00,244.82,244.82,244.82,244.82,751.0,0.0,0
2019-12-27 15:18:00-05:00,244.99,245.0,244.99,245.0,1225.0,0.0,0
2019-12-27 15:19:00-05:00,244.97,245.06,244.97,245.06,493.0,0.0,0
2019-12-27 15:23:00-05:00,244.81,244.81,244.79,244.79,273.0,0.0,0
2019-12-27 15:26:00-05:00,244.55,244.55,244.55,244.55,221.0,0.0,0
2019-12-27 15:28:00-05:00,244.35,244.45,244.35,244.45,447.0,0.0,0
2019-12-27 15:30:00-05:00,244.49,244.49,244.29,244.34,1053.0,0.0,0
2019-12-27 15:31:00-05:00,244.49,244.56,244.49,244.56,1452.0,0.0,0
2019-12-27 15:33:00-05:00,244.39,244.39,244.39,244.39,101.0,0.0,0
2019-12-27 15:34:00-05:00,244.37,244.37,244.14,244.14,1326.0,0.0,0
2019-12-27 15:35:00-05:00,244.05,244.07,244.02,244.07,1345.0,0.0,0
2019-12-27 15:36:00-05:00,244.13,244.19,244.13,244.19,691.0,0.0,0
2019-12-27 15:42:00-05:00,243.74,243.74,243.74,243.74,351.0,0.0,0
2019-12-27 15:43:00-05:00,243.42,243.42,243.34,243.35,1160.0,0.0,0
2019-12-27 15:44:00-05:00,243.0,243.0,243.0,243.0,795.0,0.0,0
2019-12-27 15:45:00-05:00,243.15,243.15,243.1,243.1,5998.0,0.0,0
2019-12-27 15:47:00-05:00,243.06,243.16,243.06,243.16,694.0,0.0,0
2019-12-27 15:48:00-05:00,243.11,243.11,242.7,242.7,1158.0,0.0,0
2019-12-27 15:49:00-05:00,242.6,242.76,242.5,242.5,1822.0,0.0,0
2019-12-27 15:50:00-05:00,242.37,242.37,242.01,242.01,3802.0,0.0,0
2019-12-27 15:51:00-05:00,242.22,242.36,242.22,242.36,556.0,0.0,0
2019-12-27 15:52:00-05:00,242.39,242.58,242.39,242.56,2103.0,0.0,0
2019-12-27 15:53:00-05:00,242.73,242.86,242.73,242.86,1338.0,0.0,0
2019-12-27 15:54:00-05:00,242.93,242.93,242.84,242.93,1349.0,0.0,0
2019-12-27 15:55:00-05:00,243.48,243.48,243.4,243.4,711.0,0.0,0
2019-12-27 15:56:00-05:00,243.54,243.82,243.54,243.82,647.0,0.0,0
2019-12-27 15:57:00-05:00,243.81,243.94,243.73,243.81,978.0,0.0,0
2019-12-27 15:58:00-05:00,243.99,243.99,243.84,243.9,567.0,0.0,0
2019-12-27 15:59:00-05:00,244.12,244.13,243.8,243.93,3599.0,0.0,0
2019-12-30 09:30:00-05:00,243.82,243.82,242.89,242.89,3849.0,0.0,0
2019-12-30 09:31:00-05:00,242.92,242.94,242.92,242.94,648.0,0.0,0
2019-12-30 09:32:00-05:00,243.39,243.39,242.5,242.5,848.0,0.0,0
2019-12-30 09:33:00-05:00,242.0,242.36,241.91,241.95,2173.0,0.0,0
2019-12-30 09:34:00-05:00,241.84,241.87,241.08,241.08,8063.0,0.0,0
2019-12-30 09:35:00-05:00,240.87,240.87,239.87,239.87,4191.0,0.0,0
2019-12-30 09:36:00-05:00,239.77,240.06,239.35,239.35,2807.0,0.0,0
2019-12-30 09:37:00-05:00,239.36,239.36,238.62,238.84,6431.0,0.0,0
