Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-31 12:07:00-05:00,29.42,29.43,29.42,29.43,1150,0,0
2019-12-31 12:08:00-05:00,29.42,29.43,29.42,29.42,1685,0,0
2019-12-31 12:09:00-05:00,29.42,29.42,29.42,29.42,1500,0,0
2019-12-31 12:10:00-05:00,29.43,29.45,29.43,29.45,5170,0,0
2019-12-31 12:11:00-05:00,29.43,29.43,29.36,29.4,2677,0,0
2019-12-31 12:13:00-05:00,29.43,29.43,29.39,29.41,4644,0,0
2019-12-31 12:14:00-05:00,29.4,29.41,29.39,29.41,675,0,0
2019-12-31 12:15:00-05:00,29.39,29.43,29.39,29.41,2142,0,0
2019-12-31 12:16:00-05:00,29.44,29.44,29.44,29.44,239,0,0
2019-12-31 12:17:00-05:00,29.4,29.41,29.4,29.41,2606,0,0
2019-12-31 12:18:00-05:00,29.37,29.39,29.36,29.36,13870,0,0
2019-12-31 12:19:00-05:00,29.37,29.38,29.37,29.38,3940,0,0
2019-12-31 12:20:00-05:00,29.36,29.37,29.36,29.37,1852,0,0
2019-12-31 12:21:00-05:00,29.36,29.37,29.36,29.37,1645,0,0
2019-12-31 12:22:00-05:00,29.39,29.4,29.37,29.39,7826,0,0
2019-12-31 12:23:00-05:00,29.39,29.39,29.38,29.39,1125,0,0
2019-12-31 12:24:00-05:00,29.38,29.38,29.38,29.38,245,0,0
2019-12-31 12:25:00-05:00,29.38,29.4,29.38,29.4,2217,0,0
2019-12-31 12:27:00-05:00,29.4,29.4,29.4,29.4,600,0,0
2019-12-31 12:29:00-05:00,29.4,29.41,29.4,29.41,956,0,0
2019-12-31 12:30:00-05:00,29.41,29.41,29.4,29.4,1388,0,0
2019-12-31 12:32:00-05:00,29.39,29.41,29.39,29.39,797,0,0
2019-12-31 12:33:00-05:00,29.39,29.39,29.39,29.39,145,0,0
2019-12-31 12:34:00-05:00,29.37,29.38,29.37,29.37,14560,0,0
2019-12-31 12:35:00-05:00,29.36,29.38,29.36,29.37,7277,0,0
2019-12-31 12:36:00-05:00,29.37,29.39,29.36,29.37,6600,0,0
2019-12-31 12:37:00-05:00,29.36,29.39,29.36,29.39,2635,0,0
2019-12-31 12:38:00-05:00,29.38,29.38,29.37,29.38,396,0,0
2019-12-31 12:39:00-05:00,29.37,29.37,29.37,29.37,233,0,0
2019-12-31 12:42:00-05:00,29.38,29.38,29.37,29.37,3637,0,0
2019-12-31 12:44:00-05:00,29.36,29.37,29.36,29.36,914,0,0
2019-12-31 12:45:00-05:00,29.34,29.34,29.34,29.34,126,0,0
2019-12-31 12:46:00-05:00,29.34,29.37,29.34,29.37,1842,0,0
2019-12-31 12:47:00-05:00,29.34,29.34,29.33,29.34,4250,0,0
2019-12-31 12:48:00-05:00,29.34,29.34,29.34,29.34,254,0,0
2019-12-31 12:49:00-05:00,29.34,29.34,29.34,29.34,101,0,0
2019-12-31 12:50:00-05:00,29.34,29.35,29.34,29.34,16901,0,0
2019-12-31 12:51:00-05:00,29.33,29.34,29.33,29.34,2600,0,0
2019-12-31 12:52:00-05:00,29.33,29.33,29.33,29.33,2760,0,0
2019-12-31 12:53:00-05:00,29.36,29.36,29.34,29.34,10875,0,0
2019-12-31 12:54:00-05:00,29.35,29.35,29.35,29.35,400,0,0
2019-12-31 12:55:00-05:00,29.34,29.35,29.34,29.35,7065,0,0
2019-12-31 12:57:00-05:00,29.33,29.34,29.33,29.33,5683,0,0
2019-12-31 12:58:00-05:00,29.33,29.34,29.33,29.33,1700,0,0
2019-12-31 12:59:00-05:00,29.33,29.34,29.33,29.34,1400,0,0
2019-12-31 13:00:00-05:00,29.33,29.37,29.33,29.37,1890,0,0
2019-12-31 13:01:00-05:00,29.38,29.38,29.36,29.36,1498,0,0
2019-12-31 13:02:00-05:00,29.36,29.36,29.36,29.36,738,0,0
2019-12-31 13:03:00-05:00,29.36,29.36,29.36,29.36,500,0,0
2019-12-31 13:04:00-05:00,29.36,29.38,29.36,29.38,804,0,0
2019-12-31 13:05:00-05:00,29.38,29.38,29.38,29.38,1335,0,0
2019-12-31 13:06:00-05:00,29.38,29.4,29.38,29.4,2605,0,0
2019-12-31 13:07:00-05:00,29.39,29.4,29.39,29.4,760,0,0
2019-12-31 13:08:00-05:00,29.39,29.39,29.39,29.39,1800,0,0
2019-12-31 13:09:00-05:00,29.39,29.39,29.39,29.39,100,0,0
2019-12-31 13:11:00-05:00,29.39,29.39,29.39,29.39,260,0,0
2019-12-31 13:12:00-05:00,29.39,29.39,29.39,29.39,1075,0,0
2019-12-31 13:13:00-05:00,29.39,29.39,29.39,29.39,600,0,0
2019-12-31 13:14:00-05:00,29.38,29.39,29.38,29.38,313,0,0
2019-12-31 13:15:00-05:00,29.38,29.38,29.38,29.38,526,0,0
2019-12-31 13:16:00-05:00,29.37,29.37,29.37,29.37,540,0,0
2019-12-31 13:17:00-05:00,29.38,29.38,29.38,29.38,2791,0,0
2019-12-31 13:18:00-05:00,29.39,29.39,29.38,29.38,6100,0,0
2019-12-31 13:19:00-05:00,29.38,29.38,29.38,29.38,400,0,0
2019-12-31 13:21:00-05:00,29.39,29.4,29.39,29.4,2170,0,0
2019-12-31 13:22:00-05:00,29.38,29.38,29.37,29.38,600,0,0
2019-12-31 13:23:00-05:00,29.39,29.39,29.39,29.39,200,0,0
2019-12-31 13:27:00-05:00,29.35,29.37,29.35,29.37,15394,0,0
2019-12-31 13:31:00-05:00,29.35,29.35,29.35,29.35,870,0,0
2019-12-31 13:32:00-05:00,29.34,29.34,29.34,29.34,500,0,0
2019-12-31 13:33:00-05:00,29.32,29.33,29.32,29.32,884,0,0
2019-12-31 13:35:00-05:00,29.32,29.32,29.32,29.32,240,0,0
2019-12-31 13:36:00-05:00,29.34,29.34,29.31,29.32,500,0,0
2019-12-31 13:37:00-05:00,29.31,29.32,29.31,29.32,650,0,0
2019-12-31 13:38:00-05:00,29.32,29.32,29.32,29.32,1400,0,0
2019-12-31 13:39:00-05:00,29.35,29.35,29.35,29.35,342,0,0
2019-12-31 13:41:00-05:00,29.31,29.31,29.31,29.31,209,0,0
2019-12-31 13:43:00-05:00,29.32,29.32,29.32,29.32,245,0,0
2019-12-31 13:47:00-05:00,29.32,29.32,29.31,29.32,3741,0,0
2019-12-31 13:49:00-05:00,29.3,29.3,29.3,29.3,330,0,0
2019-12-31 13:50:00-05:00,29.31,29.32,29.31,29.32,13247,0,0
2019-12-31 13:51:00-05:00,29.31,29.33,29.31,29.33,3916,0,0
2019-12-31 13:52:00-05:00,29.34,29.34,29.34,29.34,256,0,0
2019-12-31 13:53:00-05:00,29.31,29.33,29.31,29.33,1300,0,0
2019-12-31 13:54:00-05:00,29.34,29.34,29.34,29.34,365,0,0
2019-12-31 13:55:00-05:00,29.34,29.34,29.34,29.34,187,0,0
2019-12-31 13:56:00-05:00,29.34,29.34,29.34,29.34,100,0,0
2019-12-31 13:58:00-05:00,29.32,29.32,29.32,29.32,602,0,0
2019-12-31 14:01:00-05:00,29.31,29.31,29.31,29.31,100,0,0
2019-12-31 14:02:00-05:00,29.31,29.31,29.31,29.31,1040,0,0
2019-12-31 14:05:00-05:00,29.3,29.3,29.3,29.3,230,0,0
2019-12-31 14:06:00-05:00,29.3,29.3,29.3,29.3,1374,0,0
2019-12-31 14:07:00-05:00,29.31,29.31,29.3,29.31,5105,0,0
2019-12-31 14:08:00-05:00,29.3,29.3,29.29,29.29,4100,0,0
2019-12-31 14:09:00-05:00,29.29,29.3,29.29,29.3,5115,0,0
2019-12-31 14:10:00-05:00,29.28,29.29,29.28,29.28,4750,0,0
2019-12-31 14:11:00-05:00,29.29,29.31,29.29,29.31,1295,0,0
2019-12-31 14:14:00-05:00,29.28,29.28,29.28,29.28,1639,0,0
2019-12-31 14:16:00-05:00,29.28,29.28,29.28,29.28,1746,0,0
2019-12-31 14:18:00-05:00,29.32,29.32,29.32,29.32,110,0,0
2019-12-31 14:20:00-05:00,29.27,29.27,29.27,29.27,200,0,0
2019-12-31 14:26:00-05:00,29.3,29.3,29.3,29.3,131,0,0
2019-12-31 14:29:00-05:00,29.27,29.29,29.27,29.27,11562,0,0
2019-12-31 14:30:00-05:00,29.29,29.29,29.29,29.29,120,0,0
2019-12-31 14:31:00-05:00,29.25,29.29,29.25,29.29,673,0,0
2019-12-31 14:33:00-05:00,29.28,29.28,29.28,29.28,200,0,0
2019-12-31 14:36:00-05:00,29.27,29.27,29.27,29.27,250,0,0
2019-12-31 14:37:00-05:00,29.25,29.26,29.25,29.26,392,0,0
2019-12-31 14:38:00-05:00,29.27,29.27,29.27,29.27,413,0,0
2019-12-31 14:44:00-05:00,29.26,29.26,29.26,29.26,250,0,0
2019-12-31 14:45:00-05:00,29.25,29.26,29.25,29.26,300,0,0
2019-12-31 14:48:00-05:00,29.25,29.26,29.25,29.25,1005,0,0
2019-12-31 14:51:00-05:00,29.25,29.26,29.25,29.26,400,0,0
2019-12-31 14:52:00-05:00,29.25,29.25,29.25,29.25,550,0,0
2019-12-31 14:55:00-05:00,29.25,29.26,29.25,29.25,740,0,0
2019-12-31 14:58:00-05:00,29.25,29.25,29.25,29.25,3475,0,0
2019-12-31 14:59:00-05:00,29.23,29.24,29.23,29.24,2109,0,0
2019-12-31 15:00:00-05:00,29.23,29.25,29.23,29.25,800,0,0
2019-12-31 15:01:00-05:00,29.24,29.24,29.24,29.24,977,0,0
2019-12-31 15:02:00-05:00,29.25,29.25,29.25,29.25,173,0,0
2019-12-31 15:10:00-05:00,29.25,29.25,29.25,29.25,100,0,0
2019-12-31 15:11:00-05:00,29.23,29.23,29.23,29.23,420,0,0
2019-12-31 15:13:00-05:00,29.22,29.22,29.22,29.22,1384,0,0
2019-12-31 15:14:00-05:00,29.23,29.25,29.23,29.25,2816,0,0
2019-12-31 15:21:00-05:00,29.22,29.22,29.22,29.22,5000,0,0
2019-12-31 15:25:00-05:00,29.22,29.22,29.22,29.22,7500,0,0
2019-12-31 15:26:00-05:00,29.25,29.25,29.25,29.25,442,0,0
2019-12-31 15:32:00-05:00,29.23,29.23,29.23,29.23,180,0,0
2019-12-31 15:33:00-05:00,29.22,29.24,29.22,29.24,300,0,0
2019-12-31 15:34:00-05:00,29.23,29.23,29.23,29.23,123,0,0
2019-12-31 15:35:00-05:00,29.22,29.22,29.22,29.22,300,0,0
2019-12-31 15:36:00-05:00,29.23,29.23,29.23,29.23,500,0,0
2019-12-31 15:37:00-05:00,29.24,29.24,29.24,29.24,935,0,0
2019-12-31 15:42:00-05:00,29.23,29.23,29.23,29.23,250,0,0
2019-12-31 15:47:00-05:00,29.24,29.24,29.24,29.24,348,0,0
2019-12-31 15:49:00-05:00,29.23,29.23,29.23,29.23,116,0,0
2019-12-31 15:51:00-05:00,29.26,29.26,29.25,29.26,440,0,0
2019-12-31 15:52:00-05:00,29.27,29.27,29.26,29.26,435,0,0
2019-12-31 15:53:00-05:00,29.24,29.25,29.24,29.25,1925,0,0
2019-12-31 15:54:00-05:00,29.26,29.26,29.26,29.26,140,0,0
2019-12-31 15:56:00-05:00,29.26,29.26,29.25,29.25,564,0,0
2019-12-31 15:58:00-05:00,29.27,29.27,29.27,29.27,910,0,0
2019-12-31 15:59:00-05:00,29.27,29.28,29.27,29.28,2144,0,0
2020-01-02 09:30:00-05:00,29.1,29.1,29.0,29.1,7276,0,0
2020-01-02 09:32:00-05:00,29.02,29.02,29.02,29.02,310,0,0
2020-01-02 09:33:00-05:00,28.99,29.03,28.99,29.03,660,0,0
2020-01-02 09:34:00-05:00,29.02,29.02,29.02,29.02,317,0,0
2020-01-02 09:37:00-05:00,29.05,29.05,29.05,29.05,2863,0,0
2020-01-02 09:39:00-05:00,29.02,29.02,29.02,29.02,166,0,0
2020-01-02 09:40:00-05:00,29.1,29.1,29.1,29.1,200,0,0
2020-01-02 09:41:00-05:00,29.05,29.05,29.05,29.05,640,0,0
2020-01-02 09:45:00-05:00,29.01,29.02,29.01,29.02,2967,0,0
2020-01-02 09:46:00-05:00,29.02,29.02,29.02,29.02,178,0,0
2020-01-02 09:49:00-05:00,29.09,29.1,29.09,29.1,623,0,0
2020-01-02 09:51:00-05:00,29.16,29.17,29.15,29.15,1936,0,0
2020-01-02 09:53:00-05:00,29.11,29.11,29.11,29.11,200,0,0
2020-01-02 09:54:00-05:00,29.19,29.2,29.19,29.2,384,0,0
2020-01-02 09:56:00-05:00,29.17,29.17,29.17,29.17,100,0,0
2020-01-02 09:58:00-05:00,29.18,29.18,29.18,29.18,370,0,0
2020-01-02 10:00:00-05:00,29.17,29.21,29.17,29.21,550,0,0
2020-01-02 10:01:00-05:00,29.23,29.27,29.23,29.27,2600,0,0
2020-01-02 10:02:00-05:00,29.27,29.28,29.27,29.28,200,0,0
2020-01-02 10:04:00-05:00,29.22,29.24,29.2,29.24,400,0,0
2020-01-02 10:06:00-05:00,29.15,29.15,29.15,29.15,1110,0,0
2020-01-02 10:08:00-05:00,29.13,29.13,29.13,29.13,100,0,0
2020-01-02 10:09:00-05:00,29.13,29.13,29.11,29.12,2090,0,0
2020-01-02 10:10:00-05:00,29.12,29.12,29.12,29.12,700,0,0
2020-01-02 10:11:00-05:00,29.13,29.17,29.13,29.17,732,0,0
2020-01-02 10:14:00-05:00,29.12,29.12,29.12,29.12,485,0,0
2020-01-02 10:15:00-05:00,29.11,29.11,29.11,29.11,678,0,0
2020-01-02 10:22:00-05:00,29.13,29.13,29.13,29.13,340,0,0
2020-01-02 10:25:00-05:00,29.1,29.1,29.1,29.1,424,0,0
2020-01-02 10:26:00-05:00,29.1,29.12,29.1,29.12,1127,0,0
2020-01-02 10:29:00-05:00,29.12,29.13,29.12,29.13,500,0,0
2020-01-02 10:31:00-05:00,29.12,29.12,29.12,29.12,100,0,0
2020-01-02 10:34:00-05:00,29.09,29.09,29.09,29.09,200,0,0
2020-01-02 10:35:00-05:00,29.12,29.12,29.12,29.12,595,0,0
2020-01-02 10:38:00-05:00,29.18,29.18,29.18,29.18,400,0,0
2020-01-02 10:39:00-05:00,29.15,29.15,29.15,29.15,1075,0,0
2020-01-02 10:40:00-05:00,29.13,29.13,29.13,29.13,141,0,0
2020-01-02 10:42:00-05:00,29.1,29.1,29.1,29.1,441,0,0
2020-01-02 10:50:00-05:00,29.13,29.13,29.13,29.13,730,0,0
2020-01-02 10:53:00-05:00,29.16,29.16,29.16,29.16,475,0,0
2020-01-02 10:56:00-05:00,29.2,29.21,29.18,29.18,1676,0,0
2020-01-02 10:57:00-05:00,29.22,29.22,29.22,29.22,100,0,0
2020-01-02 10:58:00-05:00,29.21,29.21,29.21,29.21,2889,0,0
2020-01-02 10:59:00-05:00,29.22,29.22,29.22,29.22,350,0,0
2020-01-02 11:00:00-05:00,29.25,29.29,29.25,29.29,1592,0,0
2020-01-02 11:02:00-05:00,29.28,29.52,29.28,29.5,2511,0,0
2020-01-02 11:03:00-05:00,29.54,29.63,29.54,29.63,1946,0,0
2020-01-02 11:04:00-05:00,29.59,29.59,29.59,29.59,100,0,0
2020-01-02 11:05:00-05:00,29.6,29.6,29.6,29.6,209,0,0
2020-01-02 11:08:00-05:00,29.55,29.55,29.55,29.55,130,0,0
2020-01-02 11:09:00-05:00,29.55,29.58,29.55,29.58,1200,0,0
2020-01-02 11:10:00-05:00,29.55,29.59,29.55,29.58,400,0,0
2020-01-02 11:11:00-05:00,29.58,29.6,29.58,29.6,3772,0,0
2020-01-02 11:12:00-05:00,29.62,29.62,29.62,29.62,279,0,0
2020-01-02 11:15:00-05:00,29.65,29.65,29.59,29.61,5399,0,0
2020-01-02 11:16:00-05:00,29.54,29.54,29.54,29.54,53473,0,0
2020-01-02 11:17:00-05:00,29.56,29.61,29.55,29.61,2050,0,0
2020-01-02 11:18:00-05:00,29.53,29.53,29.47,29.53,2178,0,0
2020-01-02 11:19:00-05:00,29.54,29.54,29.54,29.54,279,0,0
2020-01-02 11:21:00-05:00,29.43,29.43,29.43,29.43,342,0,0
2020-01-02 11:22:00-05:00,29.46,29.57,29.4,29.56,37894,0,0
2020-01-02 11:23:00-05:00,29.55,29.55,29.55,29.55,200,0,0
2020-01-02 11:24:00-05:00,29.53,29.55,29.5,29.52,27785,0,0
2020-01-02 11:25:00-05:00,29.48,29.55,29.48,29.54,27700,0,0
2020-01-02 11:26:00-05:00,29.54,29.55,29.5,29.5,26300,0,0
2020-01-02 11:27:00-05:00,29.49,29.49,29.43,29.43,12002,0,0
2020-01-02 11:28:00-05:00,29.42,29.45,29.41,29.41,20256,0,0
2020-01-02 11:29:00-05:00,29.42,29.42,29.36,29.42,1335,0,0
2020-01-02 11:30:00-05:00,29.37,29.4,29.37,29.4,1106,0,0
2020-01-02 11:31:00-05:00,29.39,29.39,29.39,29.39,1325,0,0
2020-01-02 11:35:00-05:00,29.43,29.43,29.43,29.43,110,0,0
2020-01-02 11:36:00-05:00,29.39,29.42,29.39,29.42,981,0,0
2020-01-02 11:37:00-05:00,29.41,29.45,29.41,29.45,900,0,0
2020-01-02 11:38:00-05:00,29.38,29.38,29.38,29.38,100,0,0
2020-01-02 11:39:00-05:00,29.45,29.45,29.45,29.45,110,0,0
2020-01-02 11:40:00-05:00,29.46,29.46,29.46,29.46,290,0,0
2020-01-02 11:41:00-05:00,29.49,29.49,29.49,29.49,508,0,0
2020-01-02 11:42:00-05:00,29.5,29.53,29.5,29.52,630,0,0
2020-01-02 11:44:00-05:00,29.52,29.52,29.52,29.52,444,0,0
2020-01-02 11:45:00-05:00,29.42,29.44,29.42,29.44,769,0,0
2020-01-02 11:47:00-05:00,29.44,29.44,29.44,29.44,169,0,0
2020-01-02 11:48:00-05:00,29.35,29.35,29.35,29.35,150,0,0
2020-01-02 11:50:00-05:00,29.25,29.26,29.25,29.26,400,0,0
2020-01-02 11:51:00-05:00,29.24,29.26,29.24,29.26,400,0,0
2020-01-02 11:52:00-05:00,29.26,29.28,29.26,29.28,614,0,0
2020-01-02 11:53:00-05:00,29.28,29.28,29.28,29.28,101,0,0
2020-01-02 11:54:00-05:00,29.26,29.29,29.26,29.27,435,0,0
2020-01-02 11:56:00-05:00,29.23,29.23,29.23,29.23,303,0,0
2020-01-02 11:58:00-05:00,29.27,29.27,29.25,29.25,505,0,0
2020-01-02 12:02:00-05:00,29.17,29.17,29.17,29.17,531,0,0
2020-01-02 12:03:00-05:00,29.16,29.17,29.16,29.17,814,0,0
2020-01-02 12:04:00-05:00,29.16,29.16,29.16,29.16,200,0,0
2020-01-02 12:05:00-05:00,29.17,29.17,29.17,29.17,304,0,0
2020-01-02 12:06:00-05:00,29.18,29.18,29.18,29.18,653,0,0
2020-01-02 12:16:00-05:00,29.18,29.18,29.18,29.18,110,0,0
2020-01-02 12:18:00-05:00,29.2,29.2,29.2,29.2,350,0,0
2020-01-02 12:20:00-05:00,29.18,29.18,29.18,29.18,200,0,0
2020-01-02 12:26:00-05:00,29.21,29.21,29.21,29.21,202,0,0
2020-01-02 12:39:00-05:00,29.18,29.18,29.18,29.18,446,0,0
2020-01-02 12:45:00-05:00,29.24,29.24,29.2,29.2,390,0,0
2020-01-02 12:46:00-05:00,29.22,29.25,29.22,29.23,850,0,0
2020-01-02 12:48:00-05:00,29.2,29.2,29.2,29.2,151,0,0
2020-01-02 13:00:00-05:00,29.2,29.2,29.2,29.2,800,0,0
2020-01-02 13:01:00-05:00,29.21,29.21,29.18,29.18,1600,0,0
2020-01-02 13:02:00-05:00,29.19,29.19,29.19,29.19,1049,0,0
2020-01-02 13:09:00-05:00,29.18,29.2,29.18,29.2,800,0,0
2020-01-02 13:11:00-05:00,29.2,29.2,29.19,29.19,1255,0,0
2020-01-02 13:13:00-05:00,29.2,29.2,29.2,29.2,100,0,0
2020-01-02 13:15:00-05:00,29.23,29.23,29.23,29.23,474,0,0
2020-01-02 13:19:00-05:00,29.25,29.25,29.24,29.24,460,0,0
2020-01-02 13:20:00-05:00,29.26,29.26,29.26,29.26,300,0,0
2020-01-02 13:21:00-05:00,29.24,29.24,29.24,29.24,523,0,0
2020-01-02 13:25:00-05:00,29.24,29.25,29.24,29.25,381,0,0
2020-01-02 13:29:00-05:00,29.24,29.26,29.22,29.24,1456,0,0
2020-01-02 13:36:00-05:00,29.23,29.23,29.23,29.23,252,0,0
2020-01-02 13:44:00-05:00,29.22,29.22,29.22,29.22,126,0,0
2020-01-02 13:45:00-05:00,29.22,29.22,29.22,29.22,174,0,0
2020-01-02 13:56:00-05:00,29.22,29.24,29.21,29.24,1800,0,0
2020-01-02 13:57:00-05:00,29.24,29.24,29.24,29.24,100,0,0
2020-01-02 13:58:00-05:00,29.25,29.25,29.21,29.22,4020,0,0
2020-01-02 13:59:00-05:00,29.23,29.24,29.23,29.23,808,0,0
2020-01-02 14:01:00-05:00,29.23,29.26,29.23,29.26,2300,0,0
2020-01-02 14:02:00-05:00,29.26,29.26,29.25,29.25,400,0,0
2020-01-02 14:03:00-05:00,29.25,29.25,29.25,29.25,1100,0,0
2020-01-02 14:05:00-05:00,29.2,29.21,29.2,29.2,300,0,0
2020-01-02 14:06:00-05:00,29.21,29.21,29.19,29.21,3000,0,0
2020-01-02 14:07:00-05:00,29.21,29.21,29.21,29.21,1300,0,0
2020-01-02 14:08:00-05:00,29.2,29.21,29.2,29.21,400,0,0
2020-01-02 14:09:00-05:00,29.26,29.26,29.26,29.26,100,0,0
2020-01-02 14:10:00-05:00,29.25,29.25,29.25,29.25,1310,0,0
2020-01-02 14:11:00-05:00,29.25,29.25,29.25,29.25,400,0,0
2020-01-02 14:12:00-05:00,29.25,29.25,29.25,29.25,626,0,0
2020-01-02 14:15:00-05:00,29.24,29.24,29.24,29.24,200,0,0
2020-01-02 14:17:00-05:00,29.2,29.2,29.2,29.2,2400,0,0
2020-01-02 14:18:00-05:00,29.21,29.21,29.21,29.21,800,0,0
2020-01-02 14:20:00-05:00,29.2,29.24,29.2,29.24,600,0,0
2020-01-02 14:21:00-05:00,29.26,29.26,29.26,29.26,200,0,0
2020-01-02 14:22:00-05:00,29.27,29.27,29.26,29.26,880,0,0
2020-01-02 14:23:00-05:00,29.25,29.25,29.25,29.25,100,0,0
2020-01-02 14:24:00-05:00,29.24,29.24,29.24,29.24,2200,0,0
2020-01-02 14:29:00-05:00,29.26,29.26,29.26,29.26,247,0,0
2020-01-02 14:38:00-05:00,29.2,29.25,29.2,29.25,3800,0,0
2020-01-02 14:40:00-05:00,29.24,29.24,29.24,29.24,1000,0,0
2020-01-02 14:41:00-05:00,29.24,29.24,29.24,29.24,200,0,0
2020-01-02 14:42:00-05:00,29.24,29.24,29.24,29.24,1000,0,0
2020-01-02 14:43:00-05:00,29.24,29.24,29.24,29.24,500,0,0
2020-01-02 14:50:00-05:00,29.24,29.24,29.23,29.23,708,0,0
2020-01-02 14:54:00-05:00,29.23,29.23,29.23,29.23,100,0,0
2020-01-02 14:55:00-05:00,29.23,29.23,29.23,29.23,944,0,0
2020-01-02 14:58:00-05:00,29.24,29.24,29.24,29.24,100,0,0
2020-01-02 14:59:00-05:00,29.24,29.24,29.24,29.24,805,0,0
2020-01-02 15:00:00-05:00,29.24,29.24,29.24,29.24,444,0,0
2020-01-02 15:01:00-05:00,29.24,29.24,29.24,29.24,161,0,0
2020-01-02 15:04:00-05:00,29.19,29.19,29.19,29.19,200,0,0
2020-01-02 15:05:00-05:00,29.19,29.19,29.19,29.19,100,0,0
2020-01-02 15:07:00-05:00,29.2,29.2,29.2,29.2,829,0,0
2020-01-02 15:19:00-05:00,29.21,29.22,29.21,29.22,300,0,0
2020-01-02 15:20:00-05:00,29.22,29.22,29.22,29.22,200,0,0
2020-01-02 15:22:00-05:00,29.2,29.2,29.2,29.2,100,0,0
2020-01-02 15:24:00-05:00,29.22,29.22,29.22,29.22,588,0,0
2020-01-02 15:25:00-05:00,29.2,29.2,29.2,29.2,100,0,0
2020-01-02 15:26:00-05:00,29.21,29.21,29.21,29.21,196,0,0
2020-01-02 15:27:00-05:00,29.21,29.22,29.21,29.22,423,0,0
2020-01-02 15:31:00-05:00,29.22,29.22,29.22,29.22,2141,0,0
2020-01-02 15:32:00-05:00,29.22,29.22,29.22,29.22,207,0,0
2020-01-02 15:33:00-05:00,29.22,29.25,29.22,29.25,1380,0,0
2020-01-02 15:34:00-05:00,29.24,29.24,29.24,29.24,100,0,0
2020-01-02 15:35:00-05:00,29.24,29.24,29.24,29.24,4516,0,0
2020-01-02 15:36:00-05:00,29.23,29.24,29.23,29.24,500,0,0
2020-01-02 15:37:00-05:00,29.24,29.24,29.24,29.24,970,0,0
2020-01-02 15:45:00-05:00,29.25,29.25,29.25,29.25,2850,0,0
2020-01-02 15:46:00-05:00,29.25,29.25,29.23,29.23,1860,0,0
2020-01-02 15:47:00-05:00,29.23,29.23,29.23,29.23,1500,0,0
2020-01-02 15:48:00-05:00,29.23,29.25,29.23,29.25,6627,0,0
2020-01-02 15:49:00-05:00,29.22,29.22,29.22,29.22,1111,0,0
2020-01-02 15:50:00-05:00,29.22,29.22,29.22,29.22,1560,0,0
2020-01-02 15:51:00-05:00,29.24,29.24,29.24,29.24,250,0,0
2020-01-02 15:52:00-05:00,29.24,29.25,29.24,29.25,400,0,0
2020-01-02 15:53:00-05:00,29.25,29.25,29.23,29.23,1129,0,0
2020-01-02 15:54:00-05:00,29.22,29.22,29.21,29.21,400,0,0
2020-01-02 15:55:00-05:00,29.21,29.21,29.21,29.21,100,0,0
2020-01-02 15:58:00-05:00,29.26,29.26,29.26,29.26,347,0,0
2020-01-02 15:59:00-05:00,29.22,29.22,29.22,29.22,105,0,0
2020-01-03 09:30:00-05:00,29.19,29.31,29.13,29.31,4769,0,0
2020-01-03 09:33:00-05:00,29.33,29.33,29.33,29.33,1340,0,0
2020-01-03 09:34:00-05:00,29.34,29.34,29.34,29.34,1064,0,0
2020-01-03 09:35:00-05:00,29.33,29.34,29.3,29.3,1731,0,0
2020-01-03 09:37:00-05:00,29.36,29.36,29.36,29.36,248,0,0
2020-01-03 09:38:00-05:00,29.33,29.33,29.3,29.31,780,0,0
2020-01-03 09:39:00-05:00,29.31,29.31,29.26,29.28,1358,0,0
2020-01-03 09:40:00-05:00,29.24,29.26,29.21,29.21,26529,0,0
2020-01-03 09:41:00-05:00,29.22,29.22,29.19,29.19,9920,0,0
2020-01-03 09:42:00-05:00,29.17,29.2,29.17,29.2,10985,0,0
2020-01-03 09:43:00-05:00,29.24,29.24,29.24,29.24,300,0,0
2020-01-03 09:44:00-05:00,29.22,29.27,29.22,29.27,908,0,0
2020-01-03 09:45:00-05:00,29.2,29.25,29.2,29.25,500,0,0
2020-01-03 09:46:00-05:00,29.28,29.28,29.28,29.28,500,0,0
2020-01-03 09:47:00-05:00,29.25,29.25,29.2,29.24,2100,0,0
2020-01-03 09:48:00-05:00,29.25,29.25,29.23,29.23,701,0,0
2020-01-03 09:50:00-05:00,29.22,29.24,29.22,29.24,800,0,0
2020-01-03 09:51:00-05:00,29.26,29.28,29.26,29.28,1227,0,0
2020-01-03 09:53:00-05:00,29.2,29.22,29.2,29.22,400,0,0
2020-01-03 09:54:00-05:00,29.23,29.23,29.23,29.23,100,0,0
2020-01-03 09:56:00-05:00,29.2,29.24,29.2,29.21,694,0,0
2020-01-03 09:58:00-05:00,29.21,29.21,29.21,29.21,272,0,0
2020-01-03 10:01:00-05:00,29.22,29.22,29.2,29.2,715,0,0
2020-01-03 10:06:00-05:00,29.15,29.16,29.15,29.15,300,0,0
2020-01-03 10:07:00-05:00,29.16,29.16,29.16,29.16,1215,0,0
2020-01-03 10:09:00-05:00,29.16,29.2,29.16,29.2,1400,0,0
2020-01-03 10:10:00-05:00,29.16,29.17,29.16,29.17,236,0,0
2020-01-03 10:12:00-05:00,29.13,29.13,29.13,29.13,200,0,0
