Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-27 10:28:00-05:00,33.03,33.03,33.03,33.03,265.0,0.0,0
2019-12-27 10:31:00-05:00,33.01,33.02,33.01,33.02,200.0,0.0,0
2019-12-27 10:32:00-05:00,33.04,33.07,33.04,33.07,618.0,0.0,0
2019-12-27 10:33:00-05:00,33.07,33.07,33.07,33.07,100.0,0.0,0
2019-12-27 10:34:00-05:00,33.07,33.07,33.07,33.07,406.0,0.0,0
2019-12-27 10:36:00-05:00,33.02,33.02,33.01,33.01,344.0,0.0,0
2019-12-27 10:37:00-05:00,33.04,33.05,33.04,33.05,200.0,0.0,0
2019-12-27 10:38:00-05:00,33.06,33.06,33.06,33.06,212.0,0.0,0
2019-12-27 10:39:00-05:00,33.07,33.07,33.07,33.07,101.0,0.0,0
2019-12-27 10:40:00-05:00,33.06,33.07,33.05,33.05,1518.0,0.0,0
2019-12-27 10:41:00-05:00,33.05,33.05,33.04,33.04,1196.0,0.0,0
2019-12-27 10:43:00-05:00,33.05,33.05,33.03,33.03,1122.0,0.0,0
2019-12-27 10:45:00-05:00,33.02,33.02,33.02,33.02,712.0,0.0,0
2019-12-27 10:46:00-05:00,33.02,33.02,33.01,33.01,301.0,0.0,0
2019-12-27 10:49:00-05:00,33.0,33.01,33.0,33.01,308.0,0.0,0
2019-12-27 10:51:00-05:00,32.99,32.99,32.99,32.99,0.0,0.0,0
2019-12-27 10:52:00-05:00,32.98,32.98,32.98,32.98,37246.0,0.0,0
2019-12-27 10:53:00-05:00,33.01,33.02,33.01,33.02,400.0,0.0,0
2019-12-27 10:54:00-05:00,33.01,33.01,33.01,33.01,110.0,0.0,0
2019-12-27 10:55:00-05:00,33.0,33.0,32.99,32.99,1800.0,0.0,0
2019-12-27 10:56:00-05:00,33.01,33.01,33.01,33.01,300.0,0.0,0
2019-12-27 10:57:00-05:00,33.02,33.02,32.98,32.98,504.0,0.0,0
2019-12-27 10:58:00-05:00,32.98,32.98,32.97,32.97,323.0,0.0,0
2019-12-27 10:59:00-05:00,32.99,33.0,32.99,33.0,700.0,0.0,0
2019-12-27 11:00:00-05:00,32.96,32.98,32.96,32.98,250.0,0.0,0
2019-12-27 11:02:00-05:00,32.98,32.98,32.98,32.98,350.0,0.0,0
2019-12-27 11:03:00-05:00,32.98,32.98,32.98,32.98,200.0,0.0,0
2019-12-27 11:06:00-05:00,32.97,32.97,32.96,32.96,500.0,0.0,0
2019-12-27 11:07:00-05:00,32.99,32.99,32.99,32.99,550.0,0.0,0
2019-12-27 11:11:00-05:00,32.95,32.95,32.95,32.95,250.0,0.0,0
2019-12-27 11:13:00-05:00,32.95,32.97,32.95,32.97,530.0,0.0,0
2019-12-27 11:23:00-05:00,32.94,32.94,32.94,32.94,201.0,0.0,0
2019-12-27 11:25:00-05:00,32.94,32.94,32.94,32.94,100.0,0.0,0
2019-12-27 11:27:00-05:00,32.93,32.93,32.92,32.92,700.0,0.0,0
2019-12-27 11:28:00-05:00,32.92,32.92,32.92,32.92,300.0,0.0,0
2019-12-27 11:29:00-05:00,32.91,32.91,32.91,32.91,400.0,0.0,0
2019-12-27 11:30:00-05:00,32.9,32.9,32.89,32.89,400.0,0.0,0
2019-12-27 11:31:00-05:00,32.89,32.89,32.89,32.89,400.0,0.0,0
2019-12-27 11:32:00-05:00,32.88,32.88,32.88,32.88,151.0,0.0,0
2019-12-27 11:33:00-05:00,32.88,32.88,32.88,32.88,150.0,0.0,0
2019-12-27 11:34:00-05:00,32.89,32.89,32.89,32.89,127.0,0.0,0
2019-12-27 11:36:00-05:00,32.88,32.9,32.88,32.89,2600.0,0.0,0
2019-12-27 11:37:00-05:00,32.87,32.88,32.87,32.87,1400.0,0.0,0
2019-12-27 11:38:00-05:00,32.88,32.88,32.87,32.88,1200.0,0.0,0
2019-12-27 11:40:00-05:00,32.9,32.91,32.9,32.91,357.0,0.0,0
2019-12-27 11:41:00-05:00,32.89,32.89,32.89,32.89,1200.0,0.0,0
2019-12-27 11:43:00-05:00,32.85,32.85,32.84,32.84,3778.0,0.0,0
2019-12-27 11:45:00-05:00,32.86,32.89,32.86,32.89,400.0,0.0,0
2019-12-27 11:47:00-05:00,32.89,32.9,32.89,32.9,300.0,0.0,0
2019-12-27 11:48:00-05:00,32.9,32.9,32.87,32.87,550.0,0.0,0
2019-12-27 11:49:00-05:00,32.9,32.9,32.89,32.89,732.0,0.0,0
2019-12-27 11:52:00-05:00,32.93,32.94,32.93,32.94,300.0,0.0,0
2019-12-27 11:53:00-05:00,32.94,32.94,32.94,32.94,100.0,0.0,0
2019-12-27 11:56:00-05:00,32.95,32.95,32.95,32.95,436.0,0.0,0
2019-12-27 12:00:00-05:00,32.99,32.99,32.99,32.99,501.0,0.0,0
2019-12-27 12:01:00-05:00,32.99,32.99,32.99,32.99,803.0,0.0,0
2019-12-27 12:02:00-05:00,32.99,32.99,32.99,32.99,200.0,0.0,0
2019-12-27 12:03:00-05:00,32.99,33.01,32.99,33.01,405.0,0.0,0
2019-12-27 12:05:00-05:00,33.02,33.02,33.02,33.02,151.0,0.0,0
2019-12-27 12:06:00-05:00,33.03,33.03,33.03,33.03,100.0,0.0,0
2019-12-27 12:07:00-05:00,33.03,33.03,33.03,33.03,302.0,0.0,0
2019-12-27 12:08:00-05:00,33.02,33.02,33.02,33.02,100.0,0.0,0
2019-12-27 12:09:00-05:00,33.02,33.02,33.02,33.02,517.0,0.0,0
2019-12-27 12:10:00-05:00,33.02,33.02,33.01,33.02,660.0,0.0,0
2019-12-27 12:11:00-05:00,33.01,33.01,33.01,33.01,200.0,0.0,0
2019-12-27 12:14:00-05:00,33.02,33.02,33.02,33.02,205.0,0.0,0
2019-12-27 12:16:00-05:00,33.02,33.02,33.01,33.01,796.0,0.0,0
2019-12-27 12:18:00-05:00,33.01,33.01,33.01,33.01,697.0,0.0,0
2019-12-27 12:19:00-05:00,33.01,33.01,33.01,33.01,186.0,0.0,0
2019-12-27 12:21:00-05:00,33.04,33.04,33.04,33.04,578.0,0.0,0
2019-12-27 12:22:00-05:00,33.06,33.06,33.06,33.06,400.0,0.0,0
2019-12-27 12:23:00-05:00,33.07,33.07,33.07,33.07,100.0,0.0,0
2019-12-27 12:24:00-05:00,33.09,33.09,33.09,33.09,526.0,0.0,0
2019-12-27 12:25:00-05:00,33.09,33.1,33.09,33.1,1073.0,0.0,0
2019-12-27 12:30:00-05:00,33.09,33.09,33.09,33.09,100.0,0.0,0
2019-12-27 12:32:00-05:00,33.1,33.1,33.1,33.1,145.0,0.0,0
2019-12-27 12:34:00-05:00,33.11,33.11,33.11,33.11,205.0,0.0,0
2019-12-27 12:35:00-05:00,33.11,33.11,33.11,33.11,100.0,0.0,0
2019-12-27 12:37:00-05:00,33.13,33.13,33.12,33.12,712.0,0.0,0
2019-12-27 12:39:00-05:00,33.11,33.11,33.1,33.1,506.0,0.0,0
2019-12-27 12:40:00-05:00,33.12,33.12,33.12,33.12,200.0,0.0,0
2019-12-27 12:41:00-05:00,33.13,33.13,33.13,33.13,107.0,0.0,0
2019-12-27 12:44:00-05:00,33.09,33.09,33.07,33.07,300.0,0.0,0
2019-12-27 12:45:00-05:00,33.09,33.09,33.09,33.09,417.0,0.0,0
2019-12-27 12:46:00-05:00,33.08,33.08,33.08,33.08,224.0,0.0,0
2019-12-27 12:47:00-05:00,33.1,33.1,33.1,33.1,573.0,0.0,0
2019-12-27 12:48:00-05:00,33.08,33.08,33.08,33.08,509.0,0.0,0
2019-12-27 12:50:00-05:00,33.08,33.08,33.08,33.08,206.0,0.0,0
2019-12-27 12:51:00-05:00,33.08,33.08,33.08,33.08,1127.0,0.0,0
2019-12-27 12:59:00-05:00,33.1,33.1,33.1,33.1,408.0,0.0,0
2019-12-27 13:01:00-05:00,33.06,33.06,33.06,33.06,100.0,0.0,0
2019-12-27 13:02:00-05:00,33.05,33.05,33.05,33.05,190.0,0.0,0
2019-12-27 13:09:00-05:00,33.06,33.06,33.06,33.06,609.0,0.0,0
2019-12-27 13:11:00-05:00,33.07,33.08,33.07,33.08,817.0,0.0,0
2019-12-27 13:13:00-05:00,33.07,33.07,33.07,33.07,100.0,0.0,0
2019-12-27 13:14:00-05:00,33.08,33.08,33.08,33.08,100.0,0.0,0
2019-12-27 13:15:00-05:00,33.09,33.1,33.09,33.1,300.0,0.0,0
2019-12-27 13:16:00-05:00,33.1,33.1,33.1,33.1,100.0,0.0,0
2019-12-27 13:17:00-05:00,33.1,33.1,33.1,33.1,118.0,0.0,0
2019-12-27 13:18:00-05:00,33.1,33.1,33.1,33.1,200.0,0.0,0
2019-12-27 13:19:00-05:00,33.11,33.11,33.11,33.11,246.0,0.0,0
2019-12-27 13:20:00-05:00,33.11,33.11,33.11,33.11,426.0,0.0,0
2019-12-27 13:21:00-05:00,33.1,33.1,33.1,33.1,159.0,0.0,0
2019-12-27 13:22:00-05:00,33.09,33.09,33.09,33.09,200.0,0.0,0
2019-12-27 13:23:00-05:00,33.1,33.1,33.1,33.1,200.0,0.0,0
2019-12-27 13:24:00-05:00,33.11,33.11,33.11,33.11,160.0,0.0,0
2019-12-27 13:28:00-05:00,33.12,33.12,33.12,33.12,200.0,0.0,0
2019-12-27 13:29:00-05:00,33.14,33.14,33.14,33.14,1175.0,0.0,0
2019-12-27 13:32:00-05:00,33.13,33.13,33.13,33.13,356.0,0.0,0
2019-12-27 13:34:00-05:00,33.15,33.15,33.15,33.15,263.0,0.0,0
2019-12-27 13:35:00-05:00,33.15,33.15,33.15,33.15,615.0,0.0,0
2019-12-27 13:36:00-05:00,33.13,33.13,33.13,33.13,311.0,0.0,0
2019-12-27 13:40:00-05:00,33.15,33.15,33.15,33.15,400.0,0.0,0
2019-12-27 13:42:00-05:00,33.17,33.18,33.17,33.18,2559.0,0.0,0
2019-12-27 13:44:00-05:00,33.18,33.18,33.18,33.18,367.0,0.0,0
2019-12-27 13:45:00-05:00,33.19,33.19,33.19,33.19,867.0,0.0,0
2019-12-27 13:46:00-05:00,33.18,33.18,33.18,33.18,200.0,0.0,0
2019-12-27 13:47:00-05:00,33.18,33.18,33.18,33.18,100.0,0.0,0
2019-12-27 13:48:00-05:00,33.19,33.19,33.19,33.19,103.0,0.0,0
2019-12-27 13:50:00-05:00,33.19,33.2,33.19,33.2,816.0,0.0,0
2019-12-27 13:51:00-05:00,33.2,33.2,33.2,33.2,173.0,0.0,0
2019-12-27 13:52:00-05:00,33.2,33.2,33.2,33.2,100.0,0.0,0
2019-12-27 13:53:00-05:00,33.2,33.2,33.2,33.2,267.0,0.0,0
2019-12-27 13:54:00-05:00,33.19,33.19,33.18,33.18,522.0,0.0,0
2019-12-27 13:55:00-05:00,33.17,33.17,33.17,33.17,200.0,0.0,0
2019-12-27 13:56:00-05:00,33.18,33.18,33.18,33.18,102.0,0.0,0
2019-12-27 13:59:00-05:00,33.17,33.18,33.17,33.18,1941.0,0.0,0
2019-12-27 14:00:00-05:00,33.19,33.2,33.19,33.2,1525.0,0.0,0
2019-12-27 14:01:00-05:00,33.2,33.2,33.18,33.18,1312.0,0.0,0
2019-12-27 14:03:00-05:00,33.19,33.19,33.19,33.19,738.0,0.0,0
2019-12-27 14:05:00-05:00,33.19,33.19,33.19,33.19,1221.0,0.0,0
2019-12-27 14:06:00-05:00,33.19,33.19,33.19,33.19,755.0,0.0,0
2019-12-27 14:08:00-05:00,33.19,33.19,33.19,33.19,927.0,0.0,0
2019-12-27 14:09:00-05:00,33.19,33.19,33.19,33.19,449.0,0.0,0
2019-12-27 14:10:00-05:00,33.2,33.2,33.2,33.2,758.0,0.0,0
2019-12-27 14:12:00-05:00,33.21,33.22,33.21,33.22,1002.0,0.0,0
2019-12-27 14:14:00-05:00,33.21,33.21,33.21,33.21,611.0,0.0,0
2019-12-27 14:15:00-05:00,33.22,33.22,33.22,33.22,102.0,0.0,0
2019-12-27 14:16:00-05:00,33.22,33.23,33.22,33.23,1447.0,0.0,0
2019-12-27 14:17:00-05:00,33.21,33.23,33.21,33.23,2511.0,0.0,0
2019-12-27 14:18:00-05:00,33.23,33.23,33.23,33.23,100.0,0.0,0
2019-12-27 14:19:00-05:00,33.22,33.22,33.22,33.22,2073.0,0.0,0
2019-12-27 14:21:00-05:00,33.22,33.23,33.22,33.23,953.0,0.0,0
2019-12-27 14:22:00-05:00,33.23,33.23,33.23,33.23,546.0,0.0,0
2019-12-27 14:23:00-05:00,33.22,33.22,33.22,33.22,350.0,0.0,0
2019-12-27 14:24:00-05:00,33.23,33.24,33.23,33.24,1170.0,0.0,0
2019-12-27 14:26:00-05:00,33.23,33.24,33.23,33.24,1359.0,0.0,0
2019-12-27 14:30:00-05:00,33.23,33.23,33.22,33.22,440.0,0.0,0
2019-12-27 14:34:00-05:00,33.22,33.22,33.22,33.22,400.0,0.0,0
2019-12-27 14:35:00-05:00,33.21,33.21,33.21,33.21,250.0,0.0,0
2019-12-27 14:36:00-05:00,33.22,33.22,33.21,33.21,3160.0,0.0,0
2019-12-27 14:38:00-05:00,33.22,33.22,33.22,33.22,408.0,0.0,0
2019-12-27 14:41:00-05:00,33.21,33.21,33.21,33.21,401.0,0.0,0
2019-12-27 14:42:00-05:00,33.21,33.21,33.21,33.21,144.0,0.0,0
2019-12-27 14:45:00-05:00,33.22,33.22,33.2,33.2,3233.0,0.0,0
2019-12-27 14:46:00-05:00,33.21,33.23,33.21,33.23,1231.0,0.0,0
2019-12-27 14:47:00-05:00,33.23,33.23,33.23,33.23,651.0,0.0,0
2019-12-27 14:48:00-05:00,33.23,33.23,33.23,33.23,1756.0,0.0,0
2019-12-27 14:49:00-05:00,33.23,33.26,33.23,33.26,424.0,0.0,0
2019-12-27 14:51:00-05:00,33.25,33.25,33.25,33.25,600.0,0.0,0
2019-12-27 14:53:00-05:00,33.24,33.24,33.24,33.24,486.0,0.0,0
2019-12-27 14:55:00-05:00,33.25,33.25,33.25,33.25,259.0,0.0,0
2019-12-27 15:01:00-05:00,33.25,33.25,33.25,33.25,400.0,0.0,0
2019-12-27 15:02:00-05:00,33.26,33.26,33.26,33.26,621.0,0.0,0
2019-12-27 15:05:00-05:00,33.27,33.27,33.27,33.27,256.0,0.0,0
2019-12-27 15:06:00-05:00,33.27,33.31,33.27,33.3,967.0,0.0,0
2019-12-27 15:07:00-05:00,33.32,33.32,33.32,33.32,376.0,0.0,0
2019-12-27 15:08:00-05:00,33.31,33.31,33.3,33.3,300.0,0.0,0
2019-12-27 15:10:00-05:00,33.3,33.3,33.3,33.3,303.0,0.0,0
2019-12-27 15:12:00-05:00,33.3,33.3,33.3,33.3,306.0,0.0,0
2019-12-27 15:13:00-05:00,33.28,33.3,33.28,33.3,1032.0,0.0,0
2019-12-27 15:14:00-05:00,33.3,33.3,33.28,33.28,541.0,0.0,0
2019-12-27 15:16:00-05:00,33.28,33.28,33.28,33.28,325.0,0.0,0
2019-12-27 15:19:00-05:00,33.25,33.25,33.25,33.25,307.0,0.0,0
2019-12-27 15:20:00-05:00,33.23,33.23,33.23,33.23,209.0,0.0,0
2019-12-27 15:21:00-05:00,33.22,33.23,33.22,33.23,767.0,0.0,0
2019-12-27 15:23:00-05:00,33.22,33.22,33.22,33.22,507.0,0.0,0
2019-12-27 15:24:00-05:00,33.23,33.23,33.22,33.22,619.0,0.0,0
2019-12-27 15:25:00-05:00,33.24,33.24,33.24,33.24,407.0,0.0,0
2019-12-27 15:26:00-05:00,33.24,33.24,33.24,33.24,653.0,0.0,0
2019-12-27 15:27:00-05:00,33.25,33.25,33.25,33.25,304.0,0.0,0
2019-12-27 15:28:00-05:00,33.25,33.25,33.25,33.25,100.0,0.0,0
2019-12-27 15:29:00-05:00,33.25,33.25,33.25,33.25,415.0,0.0,0
2019-12-27 15:30:00-05:00,33.27,33.27,33.27,33.27,453.0,0.0,0
2019-12-27 15:32:00-05:00,33.26,33.26,33.26,33.26,310.0,0.0,0
2019-12-27 15:33:00-05:00,33.26,33.26,33.26,33.26,506.0,0.0,0
2019-12-27 15:35:00-05:00,33.26,33.26,33.25,33.25,449.0,0.0,0
2019-12-27 15:36:00-05:00,33.24,33.24,33.24,33.24,220.0,0.0,0
2019-12-27 15:37:00-05:00,33.23,33.23,33.22,33.22,495.0,0.0,0
2019-12-27 15:38:00-05:00,33.21,33.21,33.2,33.2,454.0,0.0,0
2019-12-27 15:39:00-05:00,33.2,33.2,33.2,33.2,707.0,0.0,0
2019-12-27 15:40:00-05:00,33.18,33.18,33.18,33.18,495.0,0.0,0
2019-12-27 15:42:00-05:00,33.18,33.2,33.18,33.2,1825.0,0.0,0
2019-12-27 15:43:00-05:00,33.2,33.21,33.2,33.21,800.0,0.0,0
2019-12-27 15:44:00-05:00,33.21,33.23,33.21,33.23,2134.0,0.0,0
2019-12-27 15:45:00-05:00,33.22,33.22,33.21,33.22,2000.0,0.0,0
2019-12-27 15:46:00-05:00,33.22,33.23,33.22,33.23,301.0,0.0,0
2019-12-27 15:47:00-05:00,33.23,33.24,33.23,33.24,1520.0,0.0,0
2019-12-27 15:48:00-05:00,33.25,33.27,33.25,33.26,1370.0,0.0,0
2019-12-27 15:49:00-05:00,33.26,33.26,33.25,33.25,1166.0,0.0,0
2019-12-27 15:50:00-05:00,33.27,33.27,33.27,33.27,1565.0,0.0,0
2019-12-27 15:51:00-05:00,33.26,33.26,33.25,33.25,368.0,0.0,0
2019-12-27 15:52:00-05:00,33.25,33.25,33.23,33.23,602.0,0.0,0
2019-12-27 15:53:00-05:00,33.21,33.21,33.19,33.19,742.0,0.0,0
2019-12-27 15:54:00-05:00,33.19,33.19,33.18,33.19,2654.0,0.0,0
2019-12-27 15:55:00-05:00,33.19,33.19,33.16,33.16,1048.0,0.0,0
2019-12-27 15:56:00-05:00,33.16,33.16,33.16,33.16,100.0,0.0,0
2019-12-27 15:57:00-05:00,33.16,33.16,33.14,33.14,999.0,0.0,0
2019-12-27 15:58:00-05:00,33.12,33.12,33.12,33.12,355.0,0.0,0
2019-12-27 15:59:00-05:00,33.11,33.11,33.07,33.07,4703.0,0.0,0
2019-12-30 09:30:00-05:00,32.87,32.91,32.87,32.91,4465.0,0.0,0
2019-12-30 09:31:00-05:00,32.94,32.96,32.93,32.94,5194.0,0.0,0
2019-12-30 09:32:00-05:00,32.95,32.95,32.95,32.95,100.0,0.0,0
2019-12-30 09:33:00-05:00,32.99,32.99,32.99,32.99,1500.0,0.0,0
2019-12-30 09:34:00-05:00,33.01,33.01,33.01,33.01,884.0,0.0,0
2019-12-30 09:35:00-05:00,33.03,33.03,33.03,33.03,527.0,0.0,0
2019-12-30 09:37:00-05:00,33.07,33.07,33.04,33.04,687.0,0.0,0
2019-12-30 09:38:00-05:00,33.04,33.06,33.04,33.06,900.0,0.0,0
2019-12-30 09:39:00-05:00,33.09,33.09,33.08,33.09,3541.0,0.0,0
2019-12-30 09:40:00-05:00,33.1,33.1,33.07,33.07,1241.0,0.0,0
2019-12-30 09:41:00-05:00,33.05,33.05,33.04,33.04,500.0,0.0,0
2019-12-30 09:42:00-05:00,33.06,33.06,33.03,33.04,743.0,0.0,0
2019-12-30 09:43:00-05:00,33.03,33.07,33.03,33.06,3398.0,0.0,0
2019-12-30 09:44:00-05:00,33.08,33.12,33.08,33.11,5742.0,0.0,0
2019-12-30 09:45:00-05:00,33.11,33.12,33.1,33.1,603.0,0.0,0
2019-12-30 09:46:00-05:00,33.09,33.1,33.09,33.1,863.0,0.0,0
2019-12-30 09:48:00-05:00,33.1,33.1,33.1,33.1,467.0,0.0,0
2019-12-30 09:49:00-05:00,33.17,33.17,33.17,33.17,100.0,0.0,0
2019-12-30 09:50:00-05:00,33.2,33.2,33.16,33.17,2157.0,0.0,0
2019-12-30 09:51:00-05:00,33.16,33.17,33.16,33.17,410.0,0.0,0
2019-12-30 09:52:00-05:00,33.18,33.21,33.18,33.21,1983.0,0.0,0
2019-12-30 09:53:00-05:00,33.16,33.16,33.14,33.14,653.0,0.0,0
2019-12-30 09:54:00-05:00,33.15,33.15,33.13,33.13,503.0,0.0,0
2019-12-30 09:55:00-05:00,33.13,33.13,33.13,33.13,100.0,0.0,0
2019-12-30 09:56:00-05:00,33.15,33.18,33.15,33.18,638.0,0.0,0
2019-12-30 09:57:00-05:00,33.17,33.17,33.17,33.17,163.0,0.0,0
2019-12-30 09:58:00-05:00,33.17,33.2,33.17,33.2,1146.0,0.0,0
2019-12-30 09:59:00-05:00,33.2,33.2,33.15,33.15,1112.0,0.0,0
2019-12-30 10:00:00-05:00,33.14,33.16,33.14,33.15,2100.0,0.0,0
2019-12-30 10:01:00-05:00,33.16,33.18,33.15,33.18,1887.0,0.0,0
2019-12-30 10:02:00-05:00,33.16,33.16,33.16,33.16,100.0,0.0,0
2019-12-30 10:03:00-05:00,33.17,33.18,33.17,33.18,305.0,0.0,0
2019-12-30 10:05:00-05:00,33.2,33.2,33.19,33.19,900.0,0.0,0
2019-12-30 10:07:00-05:00,33.18,33.19,33.18,33.19,300.0,0.0,0
2019-12-30 10:08:00-05:00,33.18,33.18,33.17,33.17,300.0,0.0,0
2019-12-30 10:10:00-05:00,33.19,33.2,33.19,33.2,400.0,0.0,0
2019-12-30 10:11:00-05:00,33.21,33.23,33.18,33.18,1084.0,0.0,0
2019-12-30 10:12:00-05:00,33.21,33.27,33.21,33.27,2459.0,0.0,0
2019-12-30 10:13:00-05:00,33.24,33.33,33.24,33.31,7969.0,0.0,0
2019-12-30 10:14:00-05:00,33.31,33.31,33.29,33.3,1230.0,0.0,0
2019-12-30 10:16:00-05:00,33.35,33.35,33.33,33.33,2130.0,0.0,0
2019-12-30 10:17:00-05:00,33.32,33.32,33.32,33.32,701.0,0.0,0
2019-12-30 10:19:00-05:00,33.36,33.36,33.36,33.36,137.0,0.0,0
2019-12-30 10:20:00-05:00,33.37,33.39,33.34,33.34,2101.0,0.0,0
2019-12-30 10:21:00-05:00,33.32,33.33,33.32,33.33,387.0,0.0,0
2019-12-30 10:22:00-05:00,33.36,33.36,33.36,33.36,825.0,0.0,0
2019-12-30 10:24:00-05:00,33.38,33.38,33.38,33.38,150.0,0.0,0
2019-12-30 10:26:00-05:00,33.37,33.39,33.37,33.39,552.0,0.0,0
2019-12-30 10:27:00-05:00,33.39,33.41,33.39,33.41,547.0,0.0,0
2019-12-30 10:28:00-05:00,33.4,33.4,33.36,33.36,1800.0,0.0,0
2019-12-30 10:29:00-05:00,33.36,33.38,33.35,33.35,1076.0,0.0,0
2019-12-30 10:30:00-05:00,33.37,33.38,33.37,33.38,858.0,0.0,0
2019-12-30 10:31:00-05:00,33.36,33.36,33.36,33.36,261.0,0.0,0
2019-12-30 10:32:00-05:00,33.37,33.37,33.37,33.37,683.0,0.0,0
2019-12-30 10:34:00-05:00,33.35,33.35,33.35,33.35,153.0,0.0,0
2019-12-30 10:35:00-05:00,33.36,33.36,33.36,33.36,232.0,0.0,0
2019-12-30 10:36:00-05:00,33.31,33.31,33.31,33.31,223.0,0.0,0
2019-12-30 10:37:00-05:00,33.37,33.37,33.37,33.37,176.0,0.0,0
2019-12-30 10:38:00-05:00,33.38,33.38,33.37,33.37,1378.0,0.0,0
2019-12-30 10:39:00-05:00,33.37,33.37,33.36,33.36,1067.0,0.0,0
2019-12-30 10:40:00-05:00,33.34,33.35,33.34,33.35,517.0,0.0,0
2019-12-30 10:42:00-05:00,33.33,33.33,33.32,33.32,900.0,0.0,0
2019-12-30 10:43:00-05:00,33.32,33.32,33.32,33.32,611.0,0.0,0
2019-12-30 10:44:00-05:00,33.33,33.33,33.33,33.33,208.0,0.0,0
2019-12-30 10:45:00-05:00,33.34,33.34,33.34,33.34,104.0,0.0,0
2019-12-30 10:46:00-05:00,33.34,33.34,33.34,33.34,159.0,0.0,0
2019-12-30 10:47:00-05:00,33.35,33.36,33.35,33.36,1711.0,0.0,0
2019-12-30 10:48:00-05:00,33.36,33.37,33.36,33.36,1700.0,0.0,0
2019-12-30 10:49:00-05:00,33.38,33.38,33.38,33.38,1200.0,0.0,0
2019-12-30 10:50:00-05:00,33.38,33.38,33.38,33.38,216.0,0.0,0
2019-12-30 10:51:00-05:00,33.39,33.39,33.38,33.38,411.0,0.0,0
2019-12-30 10:52:00-05:00,33.37,33.37,33.37,33.37,301.0,0.0,0
2019-12-30 10:56:00-05:00,33.36,33.36,33.36,33.36,2107.0,0.0,0
2019-12-30 10:57:00-05:00,33.39,33.39,33.38,33.38,300.0,0.0,0
2019-12-30 10:58:00-05:00,33.37,33.37,33.31,33.32,850.0,0.0,0
2019-12-30 10:59:00-05:00,33.34,33.35,33.34,33.34,784.0,0.0,0
2019-12-30 11:00:00-05:00,33.33,33.33,33.31,33.33,0.0,0.0,0
2019-12-30 11:01:00-05:00,33.32,33.33,33.32,33.33,323.0,0.0,0
2019-12-30 11:02:00-05:00,33.35,33.35,33.35,33.35,137.0,0.0,0
2019-12-30 11:03:00-05:00,33.35,33.36,33.35,33.36,511.0,0.0,0
2019-12-30 11:04:00-05:00,33.35,33.35,33.35,33.35,294.0,0.0,0
2019-12-30 11:05:00-05:00,33.34,33.34,33.33,33.33,303.0,0.0,0
2019-12-30 11:06:00-05:00,33.35,33.36,33.35,33.36,213.0,0.0,0
2019-12-30 11:07:00-05:00,33.36,33.37,33.36,33.37,500.0,0.0,0
2019-12-30 11:08:00-05:00,33.36,33.36,33.36,33.36,322.0,0.0,0
2019-12-30 11:11:00-05:00,33.35,33.37,33.35,33.37,375.0,0.0,0
2019-12-30 11:13:00-05:00,33.33,33.35,33.32,33.35,748.0,0.0,0
2019-12-30 11:14:00-05:00,33.34,33.34,33.34,33.34,308.0,0.0,0
2019-12-30 11:15:00-05:00,33.35,33.35,33.34,33.34,1127.0,0.0,0
2019-12-30 11:16:00-05:00,33.33,33.33,33.33,33.33,688.0,0.0,0
2019-12-30 11:17:00-05:00,33.33,33.33,33.32,33.32,622.0,0.0,0
2019-12-30 11:18:00-05:00,33.31,33.31,33.31,33.31,109.0,0.0,0
2019-12-30 11:20:00-05:00,33.32,33.32,33.3,33.32,600.0,0.0,0
2019-12-30 11:21:00-05:00,33.31,33.31,33.3,33.3,499.0,0.0,0
2019-12-30 11:22:00-05:00,33.29,33.29,33.29,33.29,500.0,0.0,0
2019-12-30 11:23:00-05:00,33.29,33.29,33.29,33.29,100.0,0.0,0
2019-12-30 11:24:00-05:00,33.28,33.28,33.27,33.27,269.0,0.0,0
2019-12-30 11:26:00-05:00,33.28,33.28,33.27,33.27,1187.0,0.0,0
2019-12-30 11:27:00-05:00,33.27,33.29,33.27,33.29,487.0,0.0,0
2019-12-30 11:28:00-05:00,33.27,33.27,33.27,33.27,400.0,0.0,0
2019-12-30 11:29:00-05:00,33.27,33.28,33.27,33.27,800.0,0.0,0
2019-12-30 11:30:00-05:00,33.27,33.28,33.26,33.27,800.0,0.0,0
2019-12-30 11:31:00-05:00,33.29,33.29,33.29,33.29,205.0,0.0,0
2019-12-30 11:32:00-05:00,33.3,33.3,33.3,33.3,341.0,0.0,0
2019-12-30 11:33:00-05:00,33.32,33.32,33.32,33.32,405.0,0.0,0
2019-12-30 11:34:00-05:00,33.31,33.32,33.31,33.32,1209.0,0.0,0
2019-12-30 11:35:00-05:00,33.31,33.31,33.3,33.3,1900.0,0.0,0
2019-12-30 11:36:00-05:00,33.3,33.3,33.29,33.29,400.0,0.0,0
2019-12-30 11:37:00-05:00,33.29,33.3,33.29,33.3,452.0,0.0,0
2019-12-30 11:38:00-05:00,33.3,33.3,33.29,33.29,330.0,0.0,0
2019-12-30 11:39:00-05:00,33.29,33.29,33.29,33.29,130.0,0.0,0
2019-12-30 11:40:00-05:00,33.29,33.29,33.29,33.29,100.0,0.0,0
2019-12-30 11:41:00-05:00,33.29,33.29,33.27,33.27,450.0,0.0,0
