Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 10:01:00-05:00,36.38,36.38,36.36,36.36,2729.0,0.0,0
2019-12-17 10:02:00-05:00,36.35,36.37,36.33,36.36,7079.0,0.0,0
2019-12-17 10:03:00-05:00,36.36,36.38,36.35,36.38,11398.0,0.0,0
2019-12-17 10:04:00-05:00,36.37,36.38,36.35,36.36,1165.0,0.0,0
2019-12-17 10:05:00-05:00,36.36,36.38,36.36,36.37,803.0,0.0,0
2019-12-17 10:06:00-05:00,36.37,36.37,36.33,36.33,6248.0,0.0,0
2019-12-17 10:07:00-05:00,36.31,36.33,36.3,36.32,7069.0,0.0,0
2019-12-17 10:08:00-05:00,36.31,36.33,36.3,36.31,8557.0,0.0,0
2019-12-17 10:09:00-05:00,36.31,36.31,36.29,36.3,3716.0,0.0,0
2019-12-17 10:10:00-05:00,36.33,36.33,36.33,36.33,306.0,0.0,0
2019-12-17 10:11:00-05:00,36.32,36.33,36.3,36.31,6173.0,0.0,0
2019-12-17 10:12:00-05:00,36.32,36.35,36.32,36.35,3325.0,0.0,0
2019-12-17 10:13:00-05:00,36.35,36.35,36.31,36.31,1187.0,0.0,0
2019-12-17 10:14:00-05:00,36.32,36.32,36.28,36.31,3611.0,0.0,0
2019-12-17 10:15:00-05:00,36.32,36.35,36.31,36.35,3924.0,0.0,0
2019-12-17 10:16:00-05:00,36.36,36.4,36.36,36.4,7912.0,0.0,0
2019-12-17 10:17:00-05:00,36.39,36.39,36.37,36.37,2141.0,0.0,0
2019-12-17 10:18:00-05:00,36.36,36.36,36.33,36.36,5661.0,0.0,0
2019-12-17 10:19:00-05:00,36.36,36.36,36.33,36.34,740.0,0.0,0
2019-12-17 10:20:00-05:00,36.32,36.32,36.3,36.3,2179.0,0.0,0
2019-12-17 10:21:00-05:00,36.34,36.36,36.34,36.35,4769.0,0.0,0
2019-12-17 10:22:00-05:00,36.37,36.37,36.36,36.37,1788.0,0.0,0
2019-12-17 10:23:00-05:00,36.36,36.37,36.36,36.36,5026.0,0.0,0
2019-12-17 10:24:00-05:00,36.35,36.35,36.31,36.31,1950.0,0.0,0
2019-12-17 10:25:00-05:00,36.32,36.35,36.31,36.31,1324.0,0.0,0
2019-12-17 10:26:00-05:00,36.3,36.3,36.25,36.26,6735.0,0.0,0
2019-12-17 10:27:00-05:00,36.25,36.25,36.21,36.23,21147.0,0.0,0
2019-12-17 10:28:00-05:00,36.26,36.3,36.26,36.29,5193.0,0.0,0
2019-12-17 10:29:00-05:00,36.29,36.31,36.29,36.3,6394.0,0.0,0
2019-12-17 10:30:00-05:00,36.31,36.33,36.31,36.32,4365.0,0.0,0
2019-12-17 10:31:00-05:00,36.33,36.34,36.33,36.34,480.0,0.0,0
2019-12-17 10:32:00-05:00,36.34,36.34,36.32,36.32,2634.0,0.0,0
2019-12-17 10:33:00-05:00,36.31,36.34,36.31,36.33,1460.0,0.0,0
2019-12-17 10:34:00-05:00,36.34,36.34,36.34,36.34,1374.0,0.0,0
2019-12-17 10:35:00-05:00,36.35,36.37,36.34,36.35,11086.0,0.0,0
2019-12-17 10:36:00-05:00,36.36,36.39,36.36,36.36,5979.0,0.0,0
2019-12-17 10:37:00-05:00,36.36,36.38,36.36,36.37,2917.0,0.0,0
2019-12-17 10:38:00-05:00,36.36,36.36,36.34,36.34,9216.0,0.0,0
2019-12-17 10:39:00-05:00,36.35,36.35,36.32,36.33,8189.0,0.0,0
2019-12-17 10:40:00-05:00,36.34,36.36,36.32,36.33,1721.0,0.0,0
2019-12-17 10:41:00-05:00,36.32,36.34,36.32,36.34,1550.0,0.0,0
2019-12-17 10:42:00-05:00,36.35,36.35,36.35,36.35,420.0,0.0,0
2019-12-17 10:43:00-05:00,36.34,36.34,36.32,36.32,1000.0,0.0,0
2019-12-17 10:44:00-05:00,36.32,36.32,36.31,36.31,2046.0,0.0,0
2019-12-17 10:45:00-05:00,36.32,36.32,36.28,36.3,2434.0,0.0,0
2019-12-17 10:46:00-05:00,36.3,36.3,36.28,36.3,3320.0,0.0,0
2019-12-17 10:47:00-05:00,36.31,36.31,36.29,36.29,5153.0,0.0,0
2019-12-17 10:48:00-05:00,36.29,36.3,36.28,36.29,1919.0,0.0,0
2019-12-17 10:49:00-05:00,36.28,36.33,36.27,36.33,6419.0,0.0,0
2019-12-17 10:50:00-05:00,36.33,36.33,36.31,36.31,9643.0,0.0,0
2019-12-17 10:51:00-05:00,36.33,36.36,36.33,36.34,8885.0,0.0,0
2019-12-17 10:52:00-05:00,36.33,36.34,36.32,36.32,8815.0,0.0,0
2019-12-17 10:53:00-05:00,36.32,36.34,36.3,36.34,2815.0,0.0,0
2019-12-17 10:54:00-05:00,36.36,36.36,36.34,36.35,804.0,0.0,0
2019-12-17 10:55:00-05:00,36.39,36.39,36.38,36.38,5228.0,0.0,0
2019-12-17 10:56:00-05:00,36.4,36.4,36.39,36.39,6519.0,0.0,0
2019-12-17 10:57:00-05:00,36.4,36.42,36.4,36.42,4852.0,0.0,0
2019-12-17 10:58:00-05:00,36.4,36.4,36.36,36.36,5173.0,0.0,0
2019-12-17 10:59:00-05:00,36.36,36.36,36.36,36.36,688.0,0.0,0
2019-12-17 11:00:00-05:00,36.37,36.37,36.37,36.37,6318.0,0.0,0
2019-12-17 11:01:00-05:00,36.35,36.37,36.35,36.36,1749.0,0.0,0
2019-12-17 11:02:00-05:00,36.39,36.4,36.38,36.4,1714.0,0.0,0
2019-12-17 11:03:00-05:00,36.39,36.41,36.39,36.4,8910.0,0.0,0
2019-12-17 11:04:00-05:00,36.4,36.4,36.39,36.39,2356.0,0.0,0
2019-12-17 11:05:00-05:00,36.4,36.41,36.4,36.41,918.0,0.0,0
2019-12-17 11:06:00-05:00,36.42,36.42,36.39,36.39,2185.0,0.0,0
2019-12-17 11:07:00-05:00,36.4,36.41,36.4,36.4,1533.0,0.0,0
2019-12-17 11:08:00-05:00,36.38,36.41,36.38,36.4,3066.0,0.0,0
2019-12-17 11:09:00-05:00,36.38,36.4,36.38,36.39,5856.0,0.0,0
2019-12-17 11:10:00-05:00,36.39,36.4,36.39,36.4,1758.0,0.0,0
2019-12-17 11:11:00-05:00,36.4,36.4,36.39,36.39,1096.0,0.0,0
2019-12-17 11:12:00-05:00,36.39,36.39,36.37,36.38,5893.0,0.0,0
2019-12-17 11:13:00-05:00,36.38,36.38,36.37,36.37,1840.0,0.0,0
2019-12-17 11:14:00-05:00,36.37,36.37,36.36,36.36,400.0,0.0,0
2019-12-17 11:15:00-05:00,36.36,36.37,36.33,36.33,3488.0,0.0,0
2019-12-17 11:16:00-05:00,36.38,36.38,36.36,36.37,814.0,0.0,0
2019-12-17 11:17:00-05:00,36.36,36.37,36.35,36.37,3218.0,0.0,0
2019-12-17 11:18:00-05:00,36.38,36.38,36.38,36.38,2252.0,0.0,0
2019-12-17 11:19:00-05:00,36.41,36.41,36.39,36.39,3094.0,0.0,0
2019-12-17 11:20:00-05:00,36.4,36.4,36.4,36.4,402.0,0.0,0
2019-12-17 11:21:00-05:00,36.4,36.4,36.4,36.4,250.0,0.0,0
2019-12-17 11:22:00-05:00,36.4,36.41,36.4,36.41,1406.0,0.0,0
2019-12-17 11:23:00-05:00,36.41,36.43,36.41,36.42,2959.0,0.0,0
2019-12-17 11:24:00-05:00,36.42,36.43,36.42,36.42,440.0,0.0,0
2019-12-17 11:25:00-05:00,36.42,36.42,36.41,36.42,1915.0,0.0,0
2019-12-17 11:26:00-05:00,36.42,36.42,36.38,36.38,9754.0,0.0,0
2019-12-17 11:27:00-05:00,36.38,36.38,36.36,36.37,6502.0,0.0,0
2019-12-17 11:29:00-05:00,36.4,36.4,36.4,36.4,4398.0,0.0,0
2019-12-17 11:30:00-05:00,36.4,36.42,36.4,36.42,1801.0,0.0,0
2019-12-17 11:31:00-05:00,36.41,36.41,36.41,36.41,400.0,0.0,0
2019-12-17 11:32:00-05:00,36.43,36.43,36.42,36.42,2099.0,0.0,0
2019-12-17 11:33:00-05:00,36.42,36.42,36.42,36.42,603.0,0.0,0
2019-12-17 11:34:00-05:00,36.42,36.44,36.42,36.43,1292.0,0.0,0
2019-12-17 11:35:00-05:00,36.44,36.44,36.4,36.41,1859.0,0.0,0
2019-12-17 11:36:00-05:00,36.4,36.4,36.38,36.38,4824.0,0.0,0
2019-12-17 11:37:00-05:00,36.38,36.38,36.35,36.35,4366.0,0.0,0
2019-12-17 11:38:00-05:00,36.35,36.35,36.34,36.34,6757.0,0.0,0
2019-12-17 11:39:00-05:00,36.33,36.33,36.32,36.32,1315.0,0.0,0
2019-12-17 11:40:00-05:00,36.31,36.32,36.3,36.31,2802.0,0.0,0
2019-12-17 11:41:00-05:00,36.32,36.34,36.32,36.34,3663.0,0.0,0
2019-12-17 11:42:00-05:00,36.33,36.33,36.33,36.33,215.0,0.0,0
2019-12-17 11:43:00-05:00,36.33,36.34,36.33,36.34,1362.0,0.0,0
2019-12-17 11:44:00-05:00,36.33,36.33,36.33,36.33,434.0,0.0,0
2019-12-17 11:45:00-05:00,36.33,36.33,36.33,36.33,1159.0,0.0,0
2019-12-17 11:46:00-05:00,36.33,36.34,36.33,36.34,1194.0,0.0,0
2019-12-17 11:47:00-05:00,36.34,36.34,36.32,36.32,3017.0,0.0,0
2019-12-17 11:48:00-05:00,36.33,36.33,36.32,36.32,3758.0,0.0,0
2019-12-17 11:49:00-05:00,36.33,36.33,36.31,36.32,5445.0,0.0,0
2019-12-17 11:50:00-05:00,36.31,36.33,36.31,36.33,6388.0,0.0,0
2019-12-17 11:51:00-05:00,36.32,36.34,36.31,36.34,1758.0,0.0,0
2019-12-17 11:52:00-05:00,36.33,36.34,36.32,36.34,5171.0,0.0,0
2019-12-17 11:53:00-05:00,36.34,36.34,36.34,36.34,2865.0,0.0,0
2019-12-17 11:54:00-05:00,36.32,36.32,36.31,36.31,618.0,0.0,0
2019-12-17 11:55:00-05:00,36.31,36.31,36.31,36.31,301.0,0.0,0
2019-12-17 11:56:00-05:00,36.3,36.31,36.3,36.3,1004.0,0.0,0
2019-12-17 11:57:00-05:00,36.3,36.31,36.3,36.3,300.0,0.0,0
2019-12-17 11:58:00-05:00,36.28,36.28,36.25,36.25,9532.0,0.0,0
2019-12-17 11:59:00-05:00,36.24,36.26,36.24,36.25,5616.0,0.0,0
2019-12-17 12:01:00-05:00,36.23,36.23,36.22,36.22,15826.0,0.0,0
2019-12-17 12:02:00-05:00,36.23,36.24,36.23,36.24,6287.0,0.0,0
2019-12-17 12:03:00-05:00,36.25,36.25,36.22,36.22,1905.0,0.0,0
2019-12-17 12:04:00-05:00,36.22,36.22,36.2,36.22,5040.0,0.0,0
2019-12-17 12:05:00-05:00,36.21,36.21,36.19,36.2,3099.0,0.0,0
2019-12-17 12:06:00-05:00,36.21,36.22,36.21,36.22,2371.0,0.0,0
2019-12-17 12:07:00-05:00,36.22,36.22,36.22,36.22,600.0,0.0,0
2019-12-17 12:08:00-05:00,36.23,36.24,36.23,36.24,15846.0,0.0,0
2019-12-17 12:09:00-05:00,36.24,36.26,36.24,36.25,8710.0,0.0,0
2019-12-17 12:10:00-05:00,36.26,36.27,36.26,36.26,1265.0,0.0,0
2019-12-17 12:11:00-05:00,36.25,36.25,36.25,36.25,402.0,0.0,0
2019-12-17 12:12:00-05:00,36.26,36.26,36.26,36.26,735.0,0.0,0
2019-12-17 12:13:00-05:00,36.28,36.28,36.25,36.25,3340.0,0.0,0
2019-12-17 12:14:00-05:00,36.25,36.25,36.24,36.25,688.0,0.0,0
2019-12-17 12:16:00-05:00,36.23,36.24,36.22,36.22,10875.0,0.0,0
2019-12-17 12:17:00-05:00,36.22,36.22,36.21,36.22,1062.0,0.0,0
2019-12-17 12:18:00-05:00,36.21,36.22,36.17,36.18,9534.0,0.0,0
2019-12-17 12:19:00-05:00,36.19,36.19,36.19,36.19,1232.0,0.0,0
2019-12-17 12:20:00-05:00,36.19,36.2,36.19,36.19,1791.0,0.0,0
2019-12-17 12:21:00-05:00,36.21,36.21,36.21,36.21,713.0,0.0,0
2019-12-17 12:22:00-05:00,36.22,36.22,36.21,36.21,1200.0,0.0,0
2019-12-17 12:23:00-05:00,36.21,36.21,36.2,36.2,1081.0,0.0,0
2019-12-17 12:25:00-05:00,36.21,36.21,36.19,36.19,1405.0,0.0,0
2019-12-17 12:26:00-05:00,36.19,36.21,36.19,36.19,1107.0,0.0,0
2019-12-17 12:27:00-05:00,36.19,36.19,36.18,36.18,1106.0,0.0,0
2019-12-17 12:28:00-05:00,36.17,36.17,36.15,36.15,4495.0,0.0,0
2019-12-17 12:29:00-05:00,36.17,36.17,36.15,36.15,3726.0,0.0,0
2019-12-17 12:30:00-05:00,36.15,36.16,36.15,36.16,3281.0,0.0,0
2019-12-17 12:31:00-05:00,36.16,36.18,36.16,36.18,3788.0,0.0,0
2019-12-17 12:32:00-05:00,36.18,36.18,36.18,36.18,2008.0,0.0,0
2019-12-17 12:33:00-05:00,36.16,36.18,36.16,36.18,1000.0,0.0,0
2019-12-17 12:34:00-05:00,36.16,36.16,36.16,36.16,600.0,0.0,0
2019-12-17 12:35:00-05:00,36.18,36.19,36.18,36.19,3587.0,0.0,0
2019-12-17 12:36:00-05:00,36.19,36.19,36.17,36.17,2520.0,0.0,0
2019-12-17 12:37:00-05:00,36.18,36.18,36.17,36.17,800.0,0.0,0
2019-12-17 12:38:00-05:00,36.19,36.21,36.19,36.19,4090.0,0.0,0
2019-12-17 12:39:00-05:00,36.2,36.2,36.2,36.2,1310.0,0.0,0
2019-12-17 12:40:00-05:00,36.2,36.21,36.18,36.18,3474.0,0.0,0
2019-12-17 12:41:00-05:00,36.18,36.19,36.18,36.18,1808.0,0.0,0
2019-12-17 12:42:00-05:00,36.18,36.19,36.17,36.19,2897.0,0.0,0
2019-12-17 12:43:00-05:00,36.19,36.19,36.16,36.17,2088.0,0.0,0
2019-12-17 12:44:00-05:00,36.16,36.16,36.16,36.16,3073.0,0.0,0
2019-12-17 12:45:00-05:00,36.15,36.16,36.15,36.15,2465.0,0.0,0
2019-12-17 12:46:00-05:00,36.15,36.16,36.14,36.15,6964.0,0.0,0
2019-12-17 12:47:00-05:00,36.16,36.16,36.15,36.15,857.0,0.0,0
2019-12-17 12:48:00-05:00,36.15,36.15,36.12,36.12,6492.0,0.0,0
2019-12-17 12:49:00-05:00,36.12,36.12,36.12,36.12,747.0,0.0,0
2019-12-17 12:50:00-05:00,36.13,36.14,36.13,36.14,1975.0,0.0,0
2019-12-17 12:51:00-05:00,36.14,36.14,36.12,36.12,5534.0,0.0,0
2019-12-17 12:52:00-05:00,36.13,36.13,36.13,36.13,200.0,0.0,0
2019-12-17 12:53:00-05:00,36.13,36.13,36.11,36.11,2355.0,0.0,0
2019-12-17 12:54:00-05:00,36.11,36.11,36.11,36.11,200.0,0.0,0
2019-12-17 12:55:00-05:00,36.12,36.12,36.09,36.09,10134.0,0.0,0
2019-12-17 12:56:00-05:00,36.09,36.09,36.08,36.08,880.0,0.0,0
2019-12-17 12:57:00-05:00,36.07,36.09,36.07,36.09,771.0,0.0,0
2019-12-17 12:58:00-05:00,36.08,36.08,36.07,36.07,2350.0,0.0,0
2019-12-17 12:59:00-05:00,36.07,36.07,36.05,36.06,5503.0,0.0,0
2019-12-17 13:00:00-05:00,36.05,36.06,36.03,36.05,5097.0,0.0,0
2019-12-17 13:01:00-05:00,36.06,36.07,36.06,36.07,3670.0,0.0,0
2019-12-17 13:02:00-05:00,36.08,36.08,36.08,36.08,500.0,0.0,0
2019-12-17 13:03:00-05:00,36.08,36.08,36.08,36.08,4456.0,0.0,0
2019-12-17 13:04:00-05:00,36.08,36.09,36.08,36.08,3921.0,0.0,0
2019-12-17 13:05:00-05:00,36.08,36.08,36.08,36.08,2577.0,0.0,0
2019-12-17 13:07:00-05:00,36.1,36.1,36.1,36.1,342.0,0.0,0
2019-12-17 13:08:00-05:00,36.1,36.11,36.09,36.09,6375.0,0.0,0
2019-12-17 13:09:00-05:00,36.11,36.11,36.11,36.11,2003.0,0.0,0
2019-12-17 13:10:00-05:00,36.1,36.1,36.08,36.08,5042.0,0.0,0
2019-12-17 13:11:00-05:00,36.08,36.08,36.08,36.08,250.0,0.0,0
2019-12-17 13:12:00-05:00,36.09,36.1,36.08,36.08,1606.0,0.0,0
2019-12-17 13:13:00-05:00,36.1,36.1,36.08,36.09,1600.0,0.0,0
2019-12-17 13:14:00-05:00,36.09,36.1,36.09,36.1,1390.0,0.0,0
2019-12-17 13:15:00-05:00,36.1,36.1,36.07,36.07,3580.0,0.0,0
2019-12-17 13:16:00-05:00,36.07,36.07,36.06,36.06,1351.0,0.0,0
2019-12-17 13:17:00-05:00,36.06,36.08,36.06,36.07,2585.0,0.0,0
2019-12-17 13:18:00-05:00,36.06,36.07,36.06,36.07,2350.0,0.0,0
2019-12-17 13:19:00-05:00,36.07,36.07,36.05,36.06,5292.0,0.0,0
2019-12-17 13:20:00-05:00,36.06,36.06,36.06,36.06,1094.0,0.0,0
2019-12-17 13:21:00-05:00,36.07,36.1,36.07,36.1,4020.0,0.0,0
2019-12-17 13:22:00-05:00,36.1,36.1,36.08,36.09,4962.0,0.0,0
2019-12-17 13:23:00-05:00,36.09,36.1,36.09,36.1,1459.0,0.0,0
2019-12-17 13:24:00-05:00,36.1,36.1,36.1,36.1,1034.0,0.0,0
2019-12-17 13:25:00-05:00,36.1,36.11,36.1,36.11,5235.0,0.0,0
2019-12-17 13:26:00-05:00,36.1,36.11,36.1,36.11,10946.0,0.0,0
2019-12-17 13:27:00-05:00,36.11,36.11,36.1,36.11,2060.0,0.0,0
2019-12-17 13:28:00-05:00,36.1,36.11,36.1,36.11,1000.0,0.0,0
2019-12-17 13:29:00-05:00,36.11,36.11,36.1,36.11,2999.0,0.0,0
2019-12-17 13:30:00-05:00,36.11,36.12,36.11,36.11,1850.0,0.0,0
2019-12-17 13:31:00-05:00,36.11,36.11,36.1,36.1,1583.0,0.0,0
2019-12-17 13:32:00-05:00,36.11,36.12,36.11,36.12,4760.0,0.0,0
2019-12-17 13:33:00-05:00,36.12,36.12,36.11,36.11,1558.0,0.0,0
2019-12-17 13:34:00-05:00,36.1,36.12,36.1,36.1,2007.0,0.0,0
2019-12-17 13:35:00-05:00,36.11,36.11,36.1,36.11,1541.0,0.0,0
2019-12-17 13:36:00-05:00,36.11,36.12,36.1,36.11,2945.0,0.0,0
2019-12-17 13:37:00-05:00,36.11,36.11,36.08,36.08,2119.0,0.0,0
2019-12-17 13:38:00-05:00,36.08,36.08,36.06,36.08,1954.0,0.0,0
2019-12-17 13:39:00-05:00,36.07,36.07,36.06,36.06,1173.0,0.0,0
2019-12-17 13:40:00-05:00,36.06,36.06,36.05,36.05,1192.0,0.0,0
2019-12-17 13:41:00-05:00,36.05,36.06,36.03,36.03,5266.0,0.0,0
2019-12-17 13:42:00-05:00,36.04,36.04,36.04,36.04,1001.0,0.0,0
2019-12-17 13:43:00-05:00,36.04,36.04,36.03,36.04,5437.0,0.0,0
2019-12-17 13:44:00-05:00,36.04,36.04,36.04,36.04,1254.0,0.0,0
2019-12-17 13:45:00-05:00,36.03,36.03,36.03,36.03,510.0,0.0,0
2019-12-17 13:46:00-05:00,36.04,36.04,36.03,36.03,611.0,0.0,0
2019-12-17 13:48:00-05:00,36.03,36.06,36.02,36.06,21694.0,0.0,0
2019-12-17 13:49:00-05:00,36.07,36.1,36.07,36.08,12930.0,0.0,0
2019-12-17 13:50:00-05:00,36.09,36.1,36.09,36.1,1514.0,0.0,0
2019-12-17 13:51:00-05:00,36.1,36.1,36.1,36.1,1461.0,0.0,0
2019-12-17 13:52:00-05:00,36.1,36.1,36.09,36.09,852.0,0.0,0
2019-12-17 13:53:00-05:00,36.09,36.09,36.09,36.09,1137.0,0.0,0
2019-12-17 13:54:00-05:00,36.08,36.08,36.08,36.08,1711.0,0.0,0
2019-12-17 13:55:00-05:00,36.06,36.06,36.06,36.06,2519.0,0.0,0
2019-12-17 13:56:00-05:00,36.06,36.07,36.05,36.07,1908.0,0.0,0
2019-12-17 13:57:00-05:00,36.07,36.07,36.07,36.07,253.0,0.0,0
2019-12-17 13:58:00-05:00,36.06,36.07,36.06,36.07,1000.0,0.0,0
2019-12-17 13:59:00-05:00,36.06,36.06,36.03,36.04,7835.0,0.0,0
2019-12-17 14:00:00-05:00,36.03,36.09,36.0,36.03,28181.0,0.0,0
2019-12-17 14:01:00-05:00,36.02,36.05,36.02,36.05,2919.0,0.0,0
2019-12-17 14:02:00-05:00,36.05,36.08,36.05,36.07,1932.0,0.0,0
2019-12-17 14:03:00-05:00,36.06,36.08,36.06,36.08,4151.0,0.0,0
2019-12-17 14:04:00-05:00,36.08,36.08,36.08,36.08,3500.0,0.0,0
2019-12-17 14:05:00-05:00,36.08,36.1,36.07,36.08,7078.0,0.0,0
2019-12-17 14:06:00-05:00,36.07,36.11,36.07,36.1,4337.0,0.0,0
2019-12-17 14:07:00-05:00,36.09,36.11,36.09,36.1,4948.0,0.0,0
2019-12-17 14:08:00-05:00,36.09,36.09,36.09,36.09,721.0,0.0,0
2019-12-17 14:09:00-05:00,36.09,36.09,36.08,36.08,1077.0,0.0,0
2019-12-17 14:10:00-05:00,36.08,36.08,36.08,36.08,1128.0,0.0,0
2019-12-17 14:11:00-05:00,36.08,36.08,36.07,36.07,1287.0,0.0,0
2019-12-17 14:12:00-05:00,36.08,36.08,36.04,36.05,3650.0,0.0,0
2019-12-17 14:14:00-05:00,36.06,36.06,36.05,36.06,2312.0,0.0,0
2019-12-17 14:15:00-05:00,36.05,36.05,36.03,36.03,2439.0,0.0,0
2019-12-17 14:16:00-05:00,36.04,36.04,36.03,36.04,1251.0,0.0,0
2019-12-17 14:17:00-05:00,36.05,36.05,36.05,36.05,780.0,0.0,0
2019-12-17 14:18:00-05:00,36.05,36.05,36.01,36.01,19614.0,0.0,0
2019-12-17 14:19:00-05:00,36.02,36.02,36.01,36.02,800.0,0.0,0
2019-12-17 14:20:00-05:00,36.02,36.02,36.01,36.01,860.0,0.0,0
2019-12-17 14:21:00-05:00,36.01,36.03,36.01,36.03,1313.0,0.0,0
2019-12-17 14:22:00-05:00,36.02,36.02,36.02,36.02,3120.0,0.0,0
2019-12-17 14:23:00-05:00,36.02,36.03,36.02,36.02,3319.0,0.0,0
2019-12-17 14:24:00-05:00,36.01,36.05,36.01,36.05,8728.0,0.0,0
2019-12-17 14:25:00-05:00,36.04,36.04,36.03,36.03,2412.0,0.0,0
2019-12-17 14:26:00-05:00,36.04,36.04,36.02,36.03,1800.0,0.0,0
2019-12-17 14:27:00-05:00,36.02,36.03,36.02,36.03,6209.0,0.0,0
2019-12-17 14:28:00-05:00,36.03,36.03,36.01,36.01,2398.0,0.0,0
2019-12-17 14:29:00-05:00,36.03,36.03,36.02,36.02,975.0,0.0,0
2019-12-17 14:30:00-05:00,36.02,36.02,36.01,36.01,1935.0,0.0,0
2019-12-17 14:31:00-05:00,36.02,36.02,36.0,36.0,5671.0,0.0,0
2019-12-17 14:32:00-05:00,36.01,36.01,36.01,36.01,1151.0,0.0,0
2019-12-17 14:33:00-05:00,36.0,36.0,35.97,35.98,20862.0,0.0,0
2019-12-17 14:34:00-05:00,35.97,35.98,35.97,35.97,6337.0,0.0,0
2019-12-17 14:35:00-05:00,35.97,35.97,35.95,35.95,12940.0,0.0,0
2019-12-17 14:36:00-05:00,35.96,35.97,35.95,35.97,3478.0,0.0,0
2019-12-17 14:37:00-05:00,35.97,35.97,35.97,35.97,1526.0,0.0,0
2019-12-17 14:38:00-05:00,35.98,35.98,35.97,35.98,3977.0,0.0,0
2019-12-17 14:39:00-05:00,35.97,35.97,35.95,35.95,2039.0,0.0,0
2019-12-17 14:40:00-05:00,35.95,35.95,35.95,35.95,147.0,0.0,0
2019-12-17 14:41:00-05:00,35.96,35.96,35.96,35.96,535.0,0.0,0
2019-12-17 14:42:00-05:00,35.96,35.96,35.96,35.96,2000.0,0.0,0
2019-12-17 14:43:00-05:00,35.95,35.95,35.95,35.95,600.0,0.0,0
2019-12-17 14:44:00-05:00,35.96,35.96,35.96,35.96,674.0,0.0,0
2019-12-17 14:45:00-05:00,35.96,35.97,35.96,35.97,2380.0,0.0,0
2019-12-17 14:47:00-05:00,35.97,35.98,35.97,35.98,875.0,0.0,0
2019-12-17 14:48:00-05:00,35.98,35.98,35.97,35.97,4178.0,0.0,0
2019-12-17 14:49:00-05:00,35.98,35.98,35.97,35.97,1674.0,0.0,0
2019-12-17 14:50:00-05:00,35.98,35.98,35.97,35.97,11198.0,0.0,0
2019-12-17 14:51:00-05:00,35.97,35.97,35.96,35.96,7127.0,0.0,0
2019-12-17 14:52:00-05:00,35.96,35.98,35.96,35.98,815.0,0.0,0
2019-12-17 14:53:00-05:00,35.97,35.97,35.97,35.97,1200.0,0.0,0
2019-12-17 14:54:00-05:00,35.97,35.97,35.97,35.97,1103.0,0.0,0
2019-12-17 14:55:00-05:00,35.97,35.97,35.96,35.96,4126.0,0.0,0
2019-12-17 14:56:00-05:00,35.96,35.97,35.96,35.97,1564.0,0.0,0
2019-12-17 14:57:00-05:00,35.97,35.97,35.97,35.97,134.0,0.0,0
2019-12-17 14:58:00-05:00,35.96,35.96,35.95,35.96,2677.0,0.0,0
2019-12-17 14:59:00-05:00,35.96,35.97,35.96,35.97,506.0,0.0,0
2019-12-17 15:00:00-05:00,35.97,35.97,35.97,35.97,696.0,0.0,0
2019-12-17 15:01:00-05:00,35.97,35.98,35.97,35.97,1967.0,0.0,0
2019-12-17 15:02:00-05:00,35.98,35.99,35.98,35.99,2314.0,0.0,0
2019-12-17 15:03:00-05:00,35.99,36.01,35.99,36.01,21317.0,0.0,0
2019-12-17 15:04:00-05:00,36.0,36.0,35.99,35.99,1736.0,0.0,0
2019-12-17 15:05:00-05:00,35.99,36.0,35.99,36.0,1287.0,0.0,0
2019-12-17 15:06:00-05:00,36.0,36.02,36.0,36.02,6843.0,0.0,0
2019-12-17 15:07:00-05:00,36.02,36.02,36.02,36.02,4099.0,0.0,0
2019-12-17 15:08:00-05:00,36.03,36.03,36.02,36.02,4294.0,0.0,0
2019-12-17 15:09:00-05:00,36.03,36.03,36.02,36.02,3029.0,0.0,0
2019-12-17 15:10:00-05:00,36.03,36.03,36.02,36.02,2795.0,0.0,0
2019-12-17 15:11:00-05:00,36.02,36.03,36.02,36.03,1759.0,0.0,0
2019-12-17 15:12:00-05:00,36.03,36.03,36.02,36.02,320.0,0.0,0
2019-12-17 15:13:00-05:00,36.02,36.02,36.02,36.02,1373.0,0.0,0
2019-12-17 15:15:00-05:00,36.01,36.03,36.0,36.03,8305.0,0.0,0
2019-12-17 15:16:00-05:00,36.03,36.03,36.02,36.02,762.0,0.0,0
2019-12-17 15:17:00-05:00,36.03,36.03,35.99,36.0,7128.0,0.0,0
2019-12-17 15:18:00-05:00,35.99,36.01,35.99,36.01,2850.0,0.0,0
2019-12-17 15:19:00-05:00,36.0,36.0,35.98,35.99,9303.0,0.0,0
2019-12-17 15:20:00-05:00,35.99,35.99,35.97,35.98,2316.0,0.0,0
2019-12-17 15:21:00-05:00,35.97,35.97,35.95,35.96,7225.0,0.0,0
2019-12-17 15:22:00-05:00,35.95,35.96,35.95,35.96,1175.0,0.0,0
2019-12-17 15:23:00-05:00,35.95,35.96,35.94,35.95,7560.0,0.0,0
2019-12-17 15:24:00-05:00,35.95,35.95,35.9,35.92,11346.0,0.0,0
2019-12-17 15:25:00-05:00,35.91,35.92,35.91,35.92,7713.0,0.0,0
2019-12-17 15:26:00-05:00,35.91,35.92,35.91,35.92,4922.0,0.0,0
2019-12-17 15:27:00-05:00,35.91,35.91,35.9,35.9,16602.0,0.0,0
