Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 09:55:00-05:00,13.07,13.07,13.06,13.06,12450.0,0.0,0
2019-12-17 09:56:00-05:00,13.04,13.04,13.01,13.03,10090.0,0.0,0
2019-12-17 09:57:00-05:00,13.03,13.04,13.02,13.03,7350.0,0.0,0
2019-12-17 09:58:00-05:00,13.03,13.06,13.03,13.06,13011.0,0.0,0
2019-12-17 09:59:00-05:00,13.07,13.09,13.06,13.09,7996.0,0.0,0
2019-12-17 10:00:00-05:00,13.07,13.07,13.03,13.05,22590.0,0.0,0
2019-12-17 10:01:00-05:00,13.05,13.1,13.05,13.1,12720.0,0.0,0
2019-12-17 10:02:00-05:00,13.11,13.17,13.11,13.13,24798.0,0.0,0
2019-12-17 10:03:00-05:00,13.13,13.14,13.11,13.11,10626.0,0.0,0
2019-12-17 10:04:00-05:00,13.11,13.14,13.11,13.13,9369.0,0.0,0
2019-12-17 10:05:00-05:00,13.14,13.14,13.11,13.12,26478.0,0.0,0
2019-12-17 10:06:00-05:00,13.12,13.19,13.12,13.19,24656.0,0.0,0
2019-12-17 10:07:00-05:00,13.18,13.18,13.16,13.16,18185.0,0.0,0
2019-12-17 10:08:00-05:00,13.18,13.21,13.16,13.17,34738.0,0.0,0
2019-12-17 10:09:00-05:00,13.18,13.18,13.13,13.14,27402.0,0.0,0
2019-12-17 10:10:00-05:00,13.16,13.16,13.13,13.13,5378.0,0.0,0
2019-12-17 10:11:00-05:00,13.15,13.19,13.15,13.17,10936.0,0.0,0
2019-12-17 10:12:00-05:00,13.16,13.16,13.14,13.14,10670.0,0.0,0
2019-12-17 10:13:00-05:00,13.14,13.15,13.14,13.14,7307.0,0.0,0
2019-12-17 10:14:00-05:00,13.14,13.15,13.11,13.11,21399.0,0.0,0
2019-12-17 10:15:00-05:00,13.12,13.13,13.09,13.09,7716.0,0.0,0
2019-12-17 10:16:00-05:00,13.09,13.09,13.07,13.08,4703.0,0.0,0
2019-12-17 10:17:00-05:00,13.07,13.07,13.05,13.06,13952.0,0.0,0
2019-12-17 10:18:00-05:00,13.08,13.11,13.08,13.1,19943.0,0.0,0
2019-12-17 10:19:00-05:00,13.11,13.11,13.08,13.08,5329.0,0.0,0
2019-12-17 10:20:00-05:00,13.1,13.11,13.09,13.09,700.0,0.0,0
2019-12-17 10:21:00-05:00,13.1,13.1,13.07,13.07,3200.0,0.0,0
2019-12-17 10:22:00-05:00,13.07,13.09,13.07,13.07,2603.0,0.0,0
2019-12-17 10:23:00-05:00,13.06,13.08,13.05,13.08,9473.0,0.0,0
2019-12-17 10:24:00-05:00,13.08,13.11,13.08,13.11,1126.0,0.0,0
2019-12-17 10:25:00-05:00,13.11,13.12,13.1,13.12,4158.0,0.0,0
2019-12-17 10:26:00-05:00,13.12,13.17,13.11,13.14,16364.0,0.0,0
2019-12-17 10:27:00-05:00,13.15,13.17,13.15,13.17,41071.0,0.0,0
2019-12-17 10:28:00-05:00,13.18,13.18,13.16,13.18,8122.0,0.0,0
2019-12-17 10:29:00-05:00,13.17,13.17,13.12,13.12,7731.0,0.0,0
2019-12-17 10:30:00-05:00,13.12,13.12,13.09,13.11,8576.0,0.0,0
2019-12-17 10:31:00-05:00,13.11,13.17,13.11,13.16,29934.0,0.0,0
2019-12-17 10:32:00-05:00,13.16,13.2,13.16,13.18,12059.0,0.0,0
2019-12-17 10:33:00-05:00,13.18,13.19,13.17,13.18,13104.0,0.0,0
2019-12-17 10:34:00-05:00,13.17,13.18,13.15,13.16,4099.0,0.0,0
2019-12-17 10:35:00-05:00,13.17,13.17,13.15,13.15,5966.0,0.0,0
2019-12-17 10:36:00-05:00,13.15,13.15,13.14,13.15,3097.0,0.0,0
2019-12-17 10:37:00-05:00,13.15,13.19,13.15,13.18,4478.0,0.0,0
2019-12-17 10:38:00-05:00,13.18,13.26,13.18,13.25,53511.0,0.0,0
2019-12-17 10:39:00-05:00,13.25,13.26,13.23,13.23,15473.0,0.0,0
2019-12-17 10:40:00-05:00,13.23,13.28,13.23,13.26,48000.0,0.0,0
2019-12-17 10:41:00-05:00,13.26,13.28,13.24,13.28,75704.0,0.0,0
2019-12-17 10:42:00-05:00,13.28,13.32,13.23,13.23,151974.0,0.0,0
2019-12-17 10:43:00-05:00,13.23,13.24,13.2,13.21,54270.0,0.0,0
2019-12-17 10:44:00-05:00,13.22,13.22,13.19,13.19,11542.0,0.0,0
2019-12-17 10:45:00-05:00,13.2,13.23,13.19,13.23,8316.0,0.0,0
2019-12-17 10:46:00-05:00,13.23,13.23,13.22,13.23,10271.0,0.0,0
2019-12-17 10:47:00-05:00,13.24,13.24,13.22,13.23,8210.0,0.0,0
2019-12-17 10:48:00-05:00,13.22,13.22,13.21,13.21,2083.0,0.0,0
2019-12-17 10:49:00-05:00,13.21,13.21,13.18,13.2,9165.0,0.0,0
2019-12-17 10:50:00-05:00,13.2,13.21,13.19,13.2,11040.0,0.0,0
2019-12-17 10:51:00-05:00,13.19,13.2,13.17,13.2,28783.0,0.0,0
2019-12-17 10:52:00-05:00,13.21,13.22,13.21,13.21,6201.0,0.0,0
2019-12-17 10:53:00-05:00,13.21,13.21,13.18,13.18,11275.0,0.0,0
2019-12-17 10:54:00-05:00,13.18,13.18,13.15,13.16,18583.0,0.0,0
2019-12-17 10:55:00-05:00,13.16,13.16,13.1,13.1,28752.0,0.0,0
2019-12-17 10:56:00-05:00,13.1,13.11,13.09,13.1,26631.0,0.0,0
2019-12-17 10:57:00-05:00,13.1,13.13,13.1,13.1,38372.0,0.0,0
2019-12-17 10:58:00-05:00,13.09,13.09,13.08,13.08,5334.0,0.0,0
2019-12-17 11:00:00-05:00,13.08,13.1,13.07,13.1,41336.0,0.0,0
2019-12-17 11:01:00-05:00,13.1,13.12,13.09,13.12,7291.0,0.0,0
2019-12-17 11:02:00-05:00,13.12,13.12,13.09,13.1,7407.0,0.0,0
2019-12-17 11:03:00-05:00,13.09,13.09,13.08,13.08,3811.0,0.0,0
2019-12-17 11:04:00-05:00,13.09,13.09,13.07,13.08,4421.0,0.0,0
2019-12-17 11:05:00-05:00,13.07,13.07,13.05,13.06,4810.0,0.0,0
2019-12-17 11:06:00-05:00,13.06,13.07,13.06,13.07,4151.0,0.0,0
2019-12-17 11:07:00-05:00,13.07,13.07,13.06,13.06,2133.0,0.0,0
2019-12-17 11:08:00-05:00,13.07,13.09,13.07,13.08,5331.0,0.0,0
2019-12-17 11:09:00-05:00,13.08,13.08,13.06,13.07,5343.0,0.0,0
2019-12-17 11:10:00-05:00,13.06,13.06,13.05,13.05,3500.0,0.0,0
2019-12-17 11:11:00-05:00,13.06,13.06,13.0,13.01,30174.0,0.0,0
2019-12-17 11:12:00-05:00,13.02,13.04,13.02,13.03,8760.0,0.0,0
2019-12-17 11:13:00-05:00,13.03,13.04,12.99,13.02,124289.0,0.0,0
2019-12-17 11:14:00-05:00,13.02,13.02,13.0,13.0,57541.0,0.0,0
2019-12-17 11:15:00-05:00,13.01,13.04,13.01,13.04,8892.0,0.0,0
2019-12-17 11:16:00-05:00,13.04,13.05,13.02,13.02,5747.0,0.0,0
2019-12-17 11:17:00-05:00,13.02,13.03,13.02,13.02,3388.0,0.0,0
2019-12-17 11:18:00-05:00,13.03,13.03,13.02,13.03,14338.0,0.0,0
2019-12-17 11:19:00-05:00,13.02,13.02,13.01,13.01,5351.0,0.0,0
2019-12-17 11:20:00-05:00,13.02,13.02,13.0,13.0,12634.0,0.0,0
2019-12-17 11:21:00-05:00,13.0,13.02,13.0,13.0,10293.0,0.0,0
2019-12-17 11:22:00-05:00,13.01,13.03,13.01,13.03,4620.0,0.0,0
2019-12-17 11:23:00-05:00,13.01,13.01,13.01,13.01,1000.0,0.0,0
2019-12-17 11:24:00-05:00,13.01,13.02,13.01,13.02,4590.0,0.0,0
2019-12-17 11:25:00-05:00,13.02,13.04,13.01,13.04,1803.0,0.0,0
2019-12-17 11:26:00-05:00,13.03,13.04,13.02,13.04,2814.0,0.0,0
2019-12-17 11:27:00-05:00,13.04,13.04,13.03,13.03,935.0,0.0,0
2019-12-17 11:28:00-05:00,13.03,13.03,13.03,13.03,10856.0,0.0,0
2019-12-17 11:29:00-05:00,13.02,13.02,13.0,13.01,7438.0,0.0,0
2019-12-17 11:30:00-05:00,13.02,13.03,13.01,13.03,1700.0,0.0,0
2019-12-17 11:31:00-05:00,13.04,13.06,13.04,13.05,6027.0,0.0,0
2019-12-17 11:32:00-05:00,13.05,13.05,13.04,13.05,3646.0,0.0,0
2019-12-17 11:33:00-05:00,13.04,13.05,13.04,13.05,2468.0,0.0,0
2019-12-17 11:34:00-05:00,13.05,13.05,13.04,13.04,5102.0,0.0,0
2019-12-17 11:35:00-05:00,13.06,13.06,13.05,13.06,5690.0,0.0,0
2019-12-17 11:36:00-05:00,13.07,13.09,13.06,13.06,15936.0,0.0,0
2019-12-17 11:37:00-05:00,13.07,13.07,13.06,13.06,1363.0,0.0,0
2019-12-17 11:38:00-05:00,13.06,13.07,13.06,13.06,13293.0,0.0,0
2019-12-17 11:39:00-05:00,13.07,13.08,13.06,13.06,9050.0,0.0,0
2019-12-17 11:40:00-05:00,13.06,13.06,13.05,13.06,3113.0,0.0,0
2019-12-17 11:41:00-05:00,13.05,13.06,13.05,13.05,2501.0,0.0,0
2019-12-17 11:42:00-05:00,13.05,13.06,13.05,13.06,1407.0,0.0,0
2019-12-17 11:43:00-05:00,13.05,13.05,13.04,13.05,3501.0,0.0,0
2019-12-17 11:44:00-05:00,13.05,13.05,13.05,13.05,2550.0,0.0,0
2019-12-17 11:45:00-05:00,13.05,13.08,13.05,13.07,7410.0,0.0,0
2019-12-17 11:46:00-05:00,13.08,13.08,13.06,13.06,11912.0,0.0,0
2019-12-17 11:47:00-05:00,13.08,13.08,13.07,13.07,1788.0,0.0,0
2019-12-17 11:48:00-05:00,13.08,13.08,13.03,13.06,38956.0,0.0,0
2019-12-17 11:49:00-05:00,13.05,13.06,13.05,13.06,2668.0,0.0,0
2019-12-17 11:50:00-05:00,13.06,13.09,13.06,13.09,12978.0,0.0,0
2019-12-17 11:51:00-05:00,13.09,13.13,13.09,13.13,9531.0,0.0,0
2019-12-17 11:52:00-05:00,13.13,13.14,13.11,13.11,7351.0,0.0,0
2019-12-17 11:53:00-05:00,13.11,13.11,13.11,13.11,2901.0,0.0,0
2019-12-17 11:54:00-05:00,13.13,13.15,13.13,13.14,3717.0,0.0,0
2019-12-17 11:55:00-05:00,13.13,13.14,13.13,13.14,2202.0,0.0,0
2019-12-17 11:56:00-05:00,13.14,13.14,13.14,13.14,615.0,0.0,0
2019-12-17 11:57:00-05:00,13.14,13.14,13.14,13.14,201.0,0.0,0
2019-12-17 11:58:00-05:00,13.16,13.17,13.16,13.16,17948.0,0.0,0
2019-12-17 11:59:00-05:00,13.17,13.17,13.15,13.15,3832.0,0.0,0
2019-12-17 12:00:00-05:00,13.16,13.18,13.16,13.17,18048.0,0.0,0
2019-12-17 12:01:00-05:00,13.17,13.2,13.17,13.19,4345.0,0.0,0
2019-12-17 12:02:00-05:00,13.19,13.2,13.19,13.19,776.0,0.0,0
2019-12-17 12:03:00-05:00,13.18,13.18,13.18,13.18,758.0,0.0,0
2019-12-17 12:04:00-05:00,13.17,13.18,13.16,13.18,3040.0,0.0,0
2019-12-17 12:05:00-05:00,13.17,13.17,13.16,13.16,5590.0,0.0,0
2019-12-17 12:06:00-05:00,13.16,13.16,13.16,13.16,638.0,0.0,0
2019-12-17 12:07:00-05:00,13.16,13.16,13.16,13.16,702.0,0.0,0
2019-12-17 12:08:00-05:00,13.17,13.17,13.16,13.16,1292.0,0.0,0
2019-12-17 12:09:00-05:00,13.16,13.16,13.15,13.15,967.0,0.0,0
2019-12-17 12:10:00-05:00,13.13,13.13,13.12,13.13,2760.0,0.0,0
2019-12-17 12:11:00-05:00,13.13,13.13,13.12,13.12,2704.0,0.0,0
2019-12-17 12:12:00-05:00,13.14,13.14,13.14,13.14,1418.0,0.0,0
2019-12-17 12:14:00-05:00,13.14,13.15,13.14,13.14,1115.0,0.0,0
2019-12-17 12:16:00-05:00,13.14,13.14,13.14,13.14,1055.0,0.0,0
2019-12-17 12:17:00-05:00,13.14,13.14,13.14,13.14,301.0,0.0,0
2019-12-17 12:18:00-05:00,13.15,13.18,13.15,13.18,1911.0,0.0,0
2019-12-17 12:19:00-05:00,13.2,13.2,13.2,13.2,438.0,0.0,0
2019-12-17 12:20:00-05:00,13.18,13.19,13.17,13.17,4250.0,0.0,0
2019-12-17 12:21:00-05:00,13.15,13.15,13.15,13.15,286.0,0.0,0
2019-12-17 12:22:00-05:00,13.14,13.15,13.14,13.15,738.0,0.0,0
2019-12-17 12:24:00-05:00,13.15,13.15,13.15,13.15,801.0,0.0,0
2019-12-17 12:25:00-05:00,13.15,13.15,13.15,13.15,974.0,0.0,0
2019-12-17 12:26:00-05:00,13.15,13.15,13.12,13.13,12327.0,0.0,0
2019-12-17 12:27:00-05:00,13.14,13.15,13.14,13.15,4011.0,0.0,0
2019-12-17 12:28:00-05:00,13.16,13.17,13.16,13.17,402.0,0.0,0
2019-12-17 12:29:00-05:00,13.16,13.16,13.15,13.15,4683.0,0.0,0
2019-12-17 12:30:00-05:00,13.16,13.16,13.15,13.15,7945.0,0.0,0
2019-12-17 12:31:00-05:00,13.16,13.16,13.16,13.16,151.0,0.0,0
2019-12-17 12:32:00-05:00,13.17,13.17,13.17,13.17,345.0,0.0,0
2019-12-17 12:33:00-05:00,13.15,13.16,13.15,13.16,902.0,0.0,0
2019-12-17 12:34:00-05:00,13.14,13.14,13.14,13.14,865.0,0.0,0
2019-12-17 12:35:00-05:00,13.15,13.15,13.15,13.15,2928.0,0.0,0
2019-12-17 12:36:00-05:00,13.16,13.16,13.13,13.13,2500.0,0.0,0
2019-12-17 12:37:00-05:00,13.13,13.14,13.13,13.13,901.0,0.0,0
2019-12-17 12:38:00-05:00,13.14,13.14,13.14,13.14,603.0,0.0,0
2019-12-17 12:39:00-05:00,13.13,13.13,13.11,13.11,3705.0,0.0,0
2019-12-17 12:40:00-05:00,13.12,13.12,13.12,13.12,300.0,0.0,0
2019-12-17 12:41:00-05:00,13.11,13.12,13.1,13.12,1663.0,0.0,0
2019-12-17 12:43:00-05:00,13.12,13.12,13.08,13.08,1783.0,0.0,0
2019-12-17 12:44:00-05:00,13.07,13.07,13.05,13.05,2380.0,0.0,0
2019-12-17 12:45:00-05:00,13.05,13.06,13.04,13.06,28722.0,0.0,0
2019-12-17 12:46:00-05:00,13.06,13.06,13.03,13.03,50777.0,0.0,0
2019-12-17 12:47:00-05:00,13.04,13.05,13.03,13.05,14110.0,0.0,0
2019-12-17 12:48:00-05:00,13.05,13.05,13.04,13.05,13133.0,0.0,0
2019-12-17 12:49:00-05:00,13.05,13.05,13.04,13.04,3391.0,0.0,0
2019-12-17 12:50:00-05:00,13.03,13.04,13.02,13.02,10652.0,0.0,0
2019-12-17 12:51:00-05:00,13.02,13.02,13.02,13.02,443.0,0.0,0
2019-12-17 12:52:00-05:00,13.02,13.03,13.02,13.03,3622.0,0.0,0
2019-12-17 12:53:00-05:00,13.03,13.07,13.03,13.07,4953.0,0.0,0
2019-12-17 12:54:00-05:00,13.07,13.07,13.06,13.07,2200.0,0.0,0
2019-12-17 12:55:00-05:00,13.06,13.06,13.06,13.06,1708.0,0.0,0
2019-12-17 12:56:00-05:00,13.06,13.07,13.06,13.06,2390.0,0.0,0
2019-12-17 12:57:00-05:00,13.05,13.05,13.04,13.04,800.0,0.0,0
2019-12-17 12:58:00-05:00,13.04,13.04,13.04,13.04,646.0,0.0,0
2019-12-17 13:00:00-05:00,13.05,13.05,13.05,13.05,563.0,0.0,0
2019-12-17 13:01:00-05:00,13.05,13.06,13.05,13.05,8220.0,0.0,0
2019-12-17 13:02:00-05:00,13.05,13.05,13.05,13.05,300.0,0.0,0
2019-12-17 13:03:00-05:00,13.04,13.04,13.04,13.04,680.0,0.0,0
2019-12-17 13:04:00-05:00,13.04,13.04,13.04,13.04,900.0,0.0,0
2019-12-17 13:05:00-05:00,13.04,13.04,13.03,13.03,4580.0,0.0,0
2019-12-17 13:06:00-05:00,13.04,13.06,13.04,13.06,4950.0,0.0,0
2019-12-17 13:07:00-05:00,13.06,13.06,13.06,13.06,1000.0,0.0,0
2019-12-17 13:08:00-05:00,13.06,13.08,13.06,13.08,7906.0,0.0,0
2019-12-17 13:09:00-05:00,13.08,13.1,13.08,13.1,2107.0,0.0,0
2019-12-17 13:10:00-05:00,13.1,13.12,13.09,13.09,23764.0,0.0,0
2019-12-17 13:11:00-05:00,13.1,13.1,13.1,13.1,6251.0,0.0,0
2019-12-17 13:12:00-05:00,13.1,13.1,13.08,13.08,2286.0,0.0,0
2019-12-17 13:13:00-05:00,13.08,13.08,13.07,13.07,3731.0,0.0,0
2019-12-17 13:14:00-05:00,13.07,13.07,13.05,13.05,1950.0,0.0,0
2019-12-17 13:15:00-05:00,13.06,13.06,13.06,13.06,1950.0,0.0,0
2019-12-17 13:16:00-05:00,13.07,13.07,13.06,13.06,4023.0,0.0,0
2019-12-17 13:17:00-05:00,13.06,13.06,13.06,13.06,741.0,0.0,0
2019-12-17 13:18:00-05:00,13.05,13.07,13.05,13.06,3997.0,0.0,0
2019-12-17 13:19:00-05:00,13.07,13.07,13.07,13.07,1610.0,0.0,0
2019-12-17 13:20:00-05:00,13.07,13.07,13.07,13.07,600.0,0.0,0
2019-12-17 13:21:00-05:00,13.06,13.08,13.06,13.08,1722.0,0.0,0
2019-12-17 13:22:00-05:00,13.08,13.08,13.08,13.08,1650.0,0.0,0
2019-12-17 13:23:00-05:00,13.08,13.09,13.08,13.09,297.0,0.0,0
2019-12-17 13:24:00-05:00,13.09,13.1,13.09,13.09,8204.0,0.0,0
2019-12-17 13:25:00-05:00,13.09,13.09,13.08,13.08,2423.0,0.0,0
2019-12-17 13:27:00-05:00,13.08,13.08,13.06,13.07,3600.0,0.0,0
2019-12-17 13:28:00-05:00,13.07,13.09,13.07,13.09,2001.0,0.0,0
2019-12-17 13:29:00-05:00,13.09,13.09,13.07,13.08,2000.0,0.0,0
2019-12-17 13:30:00-05:00,13.08,13.08,13.08,13.08,502.0,0.0,0
2019-12-17 13:31:00-05:00,13.08,13.08,13.08,13.08,500.0,0.0,0
2019-12-17 13:32:00-05:00,13.07,13.07,13.06,13.06,950.0,0.0,0
2019-12-17 13:33:00-05:00,13.06,13.06,13.06,13.06,1452.0,0.0,0
2019-12-17 13:35:00-05:00,13.05,13.05,13.05,13.05,2732.0,0.0,0
2019-12-17 13:36:00-05:00,13.05,13.05,13.05,13.05,1400.0,0.0,0
2019-12-17 13:37:00-05:00,13.05,13.07,13.05,13.07,3612.0,0.0,0
2019-12-17 13:38:00-05:00,13.08,13.08,13.07,13.08,1313.0,0.0,0
2019-12-17 13:39:00-05:00,13.07,13.07,13.07,13.07,1705.0,0.0,0
2019-12-17 13:40:00-05:00,13.07,13.07,13.04,13.06,12863.0,0.0,0
2019-12-17 13:41:00-05:00,13.07,13.08,13.07,13.08,999.0,0.0,0
2019-12-17 13:42:00-05:00,13.09,13.1,13.09,13.1,220.0,0.0,0
2019-12-17 13:43:00-05:00,13.09,13.09,13.09,13.09,930.0,0.0,0
2019-12-17 13:44:00-05:00,13.1,13.11,13.1,13.11,3540.0,0.0,0
2019-12-17 13:45:00-05:00,13.12,13.12,13.09,13.09,5638.0,0.0,0
2019-12-17 13:46:00-05:00,13.1,13.1,13.1,13.1,531.0,0.0,0
2019-12-17 13:48:00-05:00,13.1,13.11,13.09,13.11,43947.0,0.0,0
2019-12-17 13:49:00-05:00,13.11,13.14,13.11,13.14,23611.0,0.0,0
2019-12-17 13:50:00-05:00,13.14,13.16,13.14,13.15,8697.0,0.0,0
2019-12-17 13:51:00-05:00,13.16,13.16,13.14,13.14,4720.0,0.0,0
2019-12-17 13:52:00-05:00,13.14,13.14,13.13,13.13,3672.0,0.0,0
2019-12-17 13:53:00-05:00,13.14,13.14,13.13,13.13,1100.0,0.0,0
2019-12-17 13:54:00-05:00,13.13,13.14,13.13,13.13,9248.0,0.0,0
2019-12-17 13:55:00-05:00,13.13,13.13,13.13,13.13,639.0,0.0,0
2019-12-17 13:56:00-05:00,13.13,13.13,13.12,13.13,3155.0,0.0,0
2019-12-17 13:57:00-05:00,13.13,13.13,13.12,13.13,2365.0,0.0,0
2019-12-17 13:58:00-05:00,13.12,13.12,13.11,13.12,2002.0,0.0,0
2019-12-17 13:59:00-05:00,13.13,13.13,13.13,13.13,2355.0,0.0,0
2019-12-17 14:00:00-05:00,13.13,13.13,13.1,13.11,13149.0,0.0,0
2019-12-17 14:01:00-05:00,13.11,13.11,13.11,13.11,1593.0,0.0,0
2019-12-17 14:03:00-05:00,13.11,13.11,13.1,13.1,2104.0,0.0,0
2019-12-17 14:04:00-05:00,13.11,13.13,13.11,13.13,4225.0,0.0,0
2019-12-17 14:05:00-05:00,13.14,13.15,13.14,13.14,1260.0,0.0,0
2019-12-17 14:06:00-05:00,13.14,13.14,13.14,13.14,650.0,0.0,0
2019-12-17 14:07:00-05:00,13.13,13.13,13.12,13.12,1298.0,0.0,0
2019-12-17 14:08:00-05:00,13.12,13.12,13.11,13.12,3758.0,0.0,0
2019-12-17 14:12:00-05:00,13.12,13.12,13.12,13.12,330.0,0.0,0
2019-12-17 14:14:00-05:00,13.11,13.11,13.11,13.11,1001.0,0.0,0
2019-12-17 14:15:00-05:00,13.12,13.12,13.11,13.11,700.0,0.0,0
2019-12-17 14:16:00-05:00,13.1,13.1,13.1,13.1,201.0,0.0,0
2019-12-17 14:17:00-05:00,13.1,13.12,13.1,13.12,2629.0,0.0,0
2019-12-17 14:18:00-05:00,13.12,13.13,13.12,13.13,2053.0,0.0,0
2019-12-17 14:19:00-05:00,13.12,13.12,13.11,13.12,500.0,0.0,0
2019-12-17 14:20:00-05:00,13.11,13.11,13.1,13.1,2890.0,0.0,0
2019-12-17 14:22:00-05:00,13.09,13.1,13.09,13.1,416.0,0.0,0
2019-12-17 14:23:00-05:00,13.1,13.1,13.1,13.1,498.0,0.0,0
2019-12-17 14:24:00-05:00,13.1,13.1,13.1,13.1,600.0,0.0,0
2019-12-17 14:25:00-05:00,13.1,13.1,13.08,13.09,2265.0,0.0,0
2019-12-17 14:26:00-05:00,13.1,13.1,13.1,13.1,1400.0,0.0,0
2019-12-17 14:27:00-05:00,13.1,13.1,13.1,13.1,500.0,0.0,0
2019-12-17 14:28:00-05:00,13.11,13.11,13.1,13.1,1500.0,0.0,0
2019-12-17 14:29:00-05:00,13.11,13.11,13.11,13.11,102.0,0.0,0
2019-12-17 14:30:00-05:00,13.11,13.11,13.11,13.11,1311.0,0.0,0
2019-12-17 14:31:00-05:00,13.12,13.14,13.12,13.14,16610.0,0.0,0
2019-12-17 14:32:00-05:00,13.14,13.14,13.13,13.14,1801.0,0.0,0
2019-12-17 14:33:00-05:00,13.13,13.14,13.12,13.12,8597.0,0.0,0
2019-12-17 14:34:00-05:00,13.12,13.13,13.12,13.13,1214.0,0.0,0
2019-12-17 14:35:00-05:00,13.13,13.13,13.12,13.13,3502.0,0.0,0
2019-12-17 14:36:00-05:00,13.12,13.13,13.12,13.13,1002.0,0.0,0
2019-12-17 14:37:00-05:00,13.13,13.13,13.12,13.12,3728.0,0.0,0
2019-12-17 14:38:00-05:00,13.12,13.13,13.12,13.13,3672.0,0.0,0
2019-12-17 14:40:00-05:00,13.12,13.12,13.11,13.12,9069.0,0.0,0
2019-12-17 14:41:00-05:00,13.12,13.13,13.12,13.13,4328.0,0.0,0
2019-12-17 14:42:00-05:00,13.14,13.14,13.14,13.14,8022.0,0.0,0
2019-12-17 14:43:00-05:00,13.13,13.13,13.12,13.12,770.0,0.0,0
2019-12-17 14:44:00-05:00,13.12,13.14,13.12,13.14,2124.0,0.0,0
2019-12-17 14:45:00-05:00,13.15,13.15,13.15,13.15,2200.0,0.0,0
2019-12-17 14:46:00-05:00,13.15,13.15,13.14,13.15,10926.0,0.0,0
2019-12-17 14:47:00-05:00,13.15,13.15,13.15,13.15,851.0,0.0,0
2019-12-17 14:49:00-05:00,13.15,13.15,13.14,13.14,1985.0,0.0,0
2019-12-17 14:50:00-05:00,13.13,13.13,13.13,13.13,127.0,0.0,0
2019-12-17 14:51:00-05:00,13.13,13.13,13.13,13.13,1264.0,0.0,0
2019-12-17 14:52:00-05:00,13.14,13.15,13.14,13.15,945.0,0.0,0
2019-12-17 14:53:00-05:00,13.15,13.15,13.15,13.15,300.0,0.0,0
2019-12-17 14:54:00-05:00,13.15,13.15,13.15,13.15,100.0,0.0,0
2019-12-17 14:55:00-05:00,13.15,13.15,13.15,13.15,300.0,0.0,0
2019-12-17 14:56:00-05:00,13.15,13.16,13.15,13.16,8707.0,0.0,0
2019-12-17 14:57:00-05:00,13.16,13.18,13.16,13.17,17017.0,0.0,0
2019-12-17 14:58:00-05:00,13.17,13.17,13.16,13.16,326.0,0.0,0
2019-12-17 14:59:00-05:00,13.17,13.23,13.16,13.22,107419.0,0.0,0
2019-12-17 15:00:00-05:00,13.22,13.23,13.22,13.22,2636.0,0.0,0
2019-12-17 15:01:00-05:00,13.22,13.23,13.2,13.22,27097.0,0.0,0
2019-12-17 15:02:00-05:00,13.23,13.26,13.22,13.25,35666.0,0.0,0
2019-12-17 15:03:00-05:00,13.25,13.26,13.24,13.26,42397.0,0.0,0
2019-12-17 15:04:00-05:00,13.25,13.28,13.25,13.28,6813.0,0.0,0
2019-12-17 15:05:00-05:00,13.27,13.27,13.25,13.25,3863.0,0.0,0
2019-12-17 15:06:00-05:00,13.25,13.25,13.22,13.23,35783.0,0.0,0
2019-12-17 15:07:00-05:00,13.21,13.21,13.2,13.2,6228.0,0.0,0
2019-12-17 15:08:00-05:00,13.21,13.21,13.21,13.21,2740.0,0.0,0
2019-12-17 15:09:00-05:00,13.23,13.23,13.22,13.22,6845.0,0.0,0
2019-12-17 15:10:00-05:00,13.23,13.23,13.23,13.23,2091.0,0.0,0
2019-12-17 15:11:00-05:00,13.23,13.23,13.23,13.23,1091.0,0.0,0
2019-12-17 15:12:00-05:00,13.22,13.22,13.2,13.2,8052.0,0.0,0
2019-12-17 15:13:00-05:00,13.2,13.22,13.2,13.22,1024.0,0.0,0
2019-12-17 15:14:00-05:00,13.22,13.22,13.22,13.22,200.0,0.0,0
2019-12-17 15:15:00-05:00,13.2,13.21,13.2,13.21,2315.0,0.0,0
2019-12-17 15:16:00-05:00,13.23,13.23,13.23,13.23,4000.0,0.0,0
2019-12-17 15:17:00-05:00,13.23,13.23,13.23,13.23,113.0,0.0,0
2019-12-17 15:18:00-05:00,13.24,13.24,13.23,13.23,1630.0,0.0,0
2019-12-17 15:20:00-05:00,13.24,13.24,13.23,13.24,7036.0,0.0,0
2019-12-17 15:21:00-05:00,13.23,13.24,13.23,13.24,5590.0,0.0,0
2019-12-17 15:22:00-05:00,13.23,13.23,13.22,13.22,10256.0,0.0,0
2019-12-17 15:23:00-05:00,13.23,13.25,13.23,13.25,2285.0,0.0,0
2019-12-17 15:24:00-05:00,13.27,13.29,13.27,13.27,4982.0,0.0,0
2019-12-17 15:25:00-05:00,13.27,13.28,13.27,13.28,1615.0,0.0,0
2019-12-17 15:26:00-05:00,13.28,13.29,13.28,13.29,4420.0,0.0,0
2019-12-17 15:27:00-05:00,13.28,13.3,13.28,13.3,7395.0,0.0,0
2019-12-17 15:28:00-05:00,13.29,13.3,13.29,13.3,1405.0,0.0,0
2019-12-17 15:29:00-05:00,13.3,13.31,13.3,13.3,11219.0,0.0,0
2019-12-17 15:30:00-05:00,13.3,13.34,13.3,13.32,20700.0,0.0,0
