Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 12:53:00-05:00,47.49,47.53,47.49,47.53,2286.0,0.0,0
2019-12-17 12:54:00-05:00,47.53,47.53,47.53,47.53,348.0,0.0,0
2019-12-17 12:55:00-05:00,47.53,47.58,47.53,47.53,2089.0,0.0,0
2019-12-17 12:57:00-05:00,47.54,47.54,47.54,47.54,200.0,0.0,0
2019-12-17 13:01:00-05:00,47.53,47.53,47.53,47.53,251.0,0.0,0
2019-12-17 13:05:00-05:00,47.53,47.53,47.53,47.53,100.0,0.0,0
2019-12-17 13:06:00-05:00,47.53,47.53,47.53,47.53,490.0,0.0,0
2019-12-17 13:08:00-05:00,47.53,47.53,47.53,47.53,257.0,0.0,0
2019-12-17 13:09:00-05:00,47.53,47.53,47.53,47.53,132.0,0.0,0
2019-12-17 13:12:00-05:00,47.52,47.52,47.52,47.52,243.0,0.0,0
2019-12-17 13:14:00-05:00,47.53,47.53,47.53,47.53,273.0,0.0,0
2019-12-17 13:15:00-05:00,47.53,47.53,47.53,47.53,790.0,0.0,0
2019-12-17 13:16:00-05:00,47.52,47.52,47.52,47.52,188.0,0.0,0
2019-12-17 13:19:00-05:00,47.53,47.53,47.52,47.52,3297.0,0.0,0
2019-12-17 13:20:00-05:00,47.52,47.52,47.51,47.51,395.0,0.0,0
2019-12-17 13:21:00-05:00,47.51,47.51,47.51,47.51,150.0,0.0,0
2019-12-17 13:24:00-05:00,47.51,47.51,47.51,47.51,111.0,0.0,0
2019-12-17 13:25:00-05:00,47.51,47.51,47.51,47.51,100.0,0.0,0
2019-12-17 13:26:00-05:00,47.51,47.51,47.51,47.51,100.0,0.0,0
2019-12-17 13:27:00-05:00,47.51,47.51,47.51,47.51,304.0,0.0,0
2019-12-17 13:28:00-05:00,47.51,47.51,47.51,47.51,324.0,0.0,0
2019-12-17 13:29:00-05:00,47.51,47.53,47.51,47.53,801.0,0.0,0
2019-12-17 13:30:00-05:00,47.52,47.52,47.52,47.52,457.0,0.0,0
2019-12-17 13:36:00-05:00,47.51,47.51,47.51,47.51,375.0,0.0,0
2019-12-17 13:40:00-05:00,47.53,47.54,47.53,47.54,500.0,0.0,0
2019-12-17 13:41:00-05:00,47.53,47.53,47.53,47.53,214.0,0.0,0
2019-12-17 13:43:00-05:00,47.53,47.54,47.53,47.54,623.0,0.0,0
2019-12-17 13:44:00-05:00,47.54,47.56,47.54,47.56,701.0,0.0,0
2019-12-17 13:45:00-05:00,47.57,47.57,47.56,47.56,519.0,0.0,0
2019-12-17 13:46:00-05:00,47.56,47.56,47.56,47.56,100.0,0.0,0
2019-12-17 13:47:00-05:00,47.57,47.57,47.57,47.57,100.0,0.0,0
2019-12-17 13:48:00-05:00,47.57,47.57,47.5,47.5,2552.0,0.0,0
2019-12-17 13:49:00-05:00,47.5,47.5,47.5,47.5,100.0,0.0,0
2019-12-17 13:50:00-05:00,47.5,47.51,47.5,47.51,1085.0,0.0,0
2019-12-17 13:52:00-05:00,47.52,47.54,47.52,47.54,300.0,0.0,0
2019-12-17 13:53:00-05:00,47.53,47.54,47.52,47.54,676.0,0.0,0
2019-12-17 13:54:00-05:00,47.54,47.54,47.54,47.54,150.0,0.0,0
2019-12-17 13:56:00-05:00,47.54,47.54,47.53,47.53,650.0,0.0,0
2019-12-17 13:57:00-05:00,47.53,47.53,47.53,47.53,317.0,0.0,0
2019-12-17 14:00:00-05:00,47.52,47.52,47.52,47.52,1333.0,0.0,0
2019-12-17 14:01:00-05:00,47.53,47.53,47.53,47.53,100.0,0.0,0
2019-12-17 14:02:00-05:00,47.51,47.51,47.51,47.51,242.0,0.0,0
2019-12-17 14:06:00-05:00,47.54,47.54,47.53,47.54,1118.0,0.0,0
2019-12-17 14:08:00-05:00,47.55,47.55,47.55,47.55,700.0,0.0,0
2019-12-17 14:10:00-05:00,47.57,47.57,47.56,47.56,490.0,0.0,0
2019-12-17 14:11:00-05:00,47.57,47.57,47.57,47.57,100.0,0.0,0
2019-12-17 14:12:00-05:00,47.57,47.57,47.57,47.57,580.0,0.0,0
2019-12-17 14:14:00-05:00,47.58,47.58,47.58,47.58,300.0,0.0,0
2019-12-17 14:15:00-05:00,47.58,47.58,47.58,47.58,100.0,0.0,0
2019-12-17 14:16:00-05:00,47.58,47.58,47.58,47.58,300.0,0.0,0
2019-12-17 14:17:00-05:00,47.58,47.58,47.57,47.57,816.0,0.0,0
2019-12-17 14:18:00-05:00,47.58,47.58,47.57,47.57,615.0,0.0,0
2019-12-17 14:20:00-05:00,47.56,47.56,47.56,47.56,240.0,0.0,0
2019-12-17 14:21:00-05:00,47.57,47.58,47.57,47.58,473.0,0.0,0
2019-12-17 14:24:00-05:00,47.58,47.58,47.58,47.58,128.0,0.0,0
2019-12-17 14:25:00-05:00,47.58,47.61,47.58,47.59,3041.0,0.0,0
2019-12-17 14:26:00-05:00,47.6,47.6,47.59,47.59,1000.0,0.0,0
2019-12-17 14:27:00-05:00,47.6,47.6,47.6,47.6,101.0,0.0,0
2019-12-17 14:28:00-05:00,47.61,47.61,47.61,47.61,200.0,0.0,0
2019-12-17 14:29:00-05:00,47.62,47.71,47.62,47.66,6366.0,0.0,0
2019-12-17 14:30:00-05:00,47.66,47.66,47.64,47.66,1100.0,0.0,0
2019-12-17 14:31:00-05:00,47.65,47.65,47.63,47.63,300.0,0.0,0
2019-12-17 14:34:00-05:00,47.66,47.66,47.66,47.66,100.0,0.0,0
2019-12-17 14:35:00-05:00,47.66,47.67,47.66,47.67,1322.0,0.0,0
2019-12-17 14:36:00-05:00,47.67,47.67,47.67,47.67,676.0,0.0,0
2019-12-17 14:40:00-05:00,47.68,47.68,47.67,47.67,200.0,0.0,0
2019-12-17 14:41:00-05:00,47.68,47.7,47.68,47.7,1578.0,0.0,0
2019-12-17 14:42:00-05:00,47.7,47.71,47.7,47.71,484.0,0.0,0
2019-12-17 14:45:00-05:00,47.71,47.72,47.71,47.71,1956.0,0.0,0
2019-12-17 14:46:00-05:00,47.72,47.72,47.71,47.71,300.0,0.0,0
2019-12-17 14:47:00-05:00,47.72,47.72,47.71,47.71,902.0,0.0,0
2019-12-17 14:48:00-05:00,47.71,47.71,47.7,47.71,1040.0,0.0,0
2019-12-17 14:49:00-05:00,47.69,47.7,47.65,47.65,500.0,0.0,0
2019-12-17 14:51:00-05:00,47.68,47.68,47.68,47.68,100.0,0.0,0
2019-12-17 14:52:00-05:00,47.68,47.68,47.66,47.67,664.0,0.0,0
2019-12-17 14:57:00-05:00,47.68,47.68,47.68,47.68,579.0,0.0,0
2019-12-17 14:58:00-05:00,47.69,47.69,47.54,47.61,10326.0,0.0,0
2019-12-17 15:00:00-05:00,47.61,47.61,47.61,47.61,100.0,0.0,0
2019-12-17 15:01:00-05:00,47.63,47.64,47.63,47.63,300.0,0.0,0
2019-12-17 15:02:00-05:00,47.61,47.61,47.61,47.61,200.0,0.0,0
2019-12-17 15:03:00-05:00,47.56,47.56,47.56,47.56,417.0,0.0,0
2019-12-17 15:04:00-05:00,47.58,47.61,47.58,47.59,1640.0,0.0,0
2019-12-17 15:05:00-05:00,47.6,47.6,47.6,47.6,290.0,0.0,0
2019-12-17 15:06:00-05:00,47.61,47.61,47.61,47.61,100.0,0.0,0
2019-12-17 15:07:00-05:00,47.63,47.64,47.63,47.63,1054.0,0.0,0
2019-12-17 15:09:00-05:00,47.63,47.63,47.6,47.63,1019.0,0.0,0
2019-12-17 15:11:00-05:00,47.63,47.63,47.63,47.63,100.0,0.0,0
2019-12-17 15:12:00-05:00,47.63,47.63,47.63,47.63,100.0,0.0,0
2019-12-17 15:13:00-05:00,47.63,47.63,47.63,47.63,472.0,0.0,0
2019-12-17 15:14:00-05:00,47.64,47.64,47.64,47.64,870.0,0.0,0
2019-12-17 15:15:00-05:00,47.64,47.65,47.64,47.65,502.0,0.0,0
2019-12-17 15:16:00-05:00,47.65,47.65,47.65,47.65,124.0,0.0,0
2019-12-17 15:17:00-05:00,47.68,47.68,47.68,47.68,400.0,0.0,0
2019-12-17 15:18:00-05:00,47.71,47.71,47.71,47.71,100.0,0.0,0
2019-12-17 15:21:00-05:00,47.71,47.72,47.71,47.71,1234.0,0.0,0
2019-12-17 15:23:00-05:00,47.72,47.72,47.72,47.72,167.0,0.0,0
2019-12-17 15:26:00-05:00,47.72,47.72,47.72,47.72,400.0,0.0,0
2019-12-17 15:27:00-05:00,47.72,47.72,47.71,47.71,1354.0,0.0,0
2019-12-17 15:29:00-05:00,47.71,47.71,47.71,47.71,1300.0,0.0,0
2019-12-17 15:30:00-05:00,47.7,47.7,47.7,47.7,332.0,0.0,0
2019-12-17 15:33:00-05:00,47.71,47.72,47.71,47.71,792.0,0.0,0
2019-12-17 15:35:00-05:00,47.71,47.71,47.68,47.7,770.0,0.0,0
2019-12-17 15:37:00-05:00,47.71,47.71,47.71,47.71,700.0,0.0,0
2019-12-17 15:38:00-05:00,47.72,47.73,47.72,47.72,5800.0,0.0,0
2019-12-17 15:39:00-05:00,47.72,47.72,47.72,47.72,900.0,0.0,0
2019-12-17 15:40:00-05:00,47.72,47.72,47.72,47.72,176.0,0.0,0
2019-12-17 15:41:00-05:00,47.72,47.72,47.72,47.72,4790.0,0.0,0
2019-12-17 15:42:00-05:00,47.71,47.72,47.71,47.72,265.0,0.0,0
2019-12-17 15:43:00-05:00,47.72,47.72,47.72,47.72,1295.0,0.0,0
2019-12-17 15:44:00-05:00,47.71,47.71,47.71,47.71,2795.0,0.0,0
2019-12-17 15:45:00-05:00,47.71,47.71,47.71,47.71,1484.0,0.0,0
2019-12-17 15:46:00-05:00,47.72,47.72,47.71,47.72,601.0,0.0,0
2019-12-17 15:47:00-05:00,47.72,47.72,47.71,47.71,1809.0,0.0,0
2019-12-17 15:48:00-05:00,47.72,47.72,47.69,47.7,2869.0,0.0,0
2019-12-17 15:49:00-05:00,47.7,47.7,47.68,47.68,3073.0,0.0,0
2019-12-17 15:50:00-05:00,47.68,47.69,47.68,47.69,767.0,0.0,0
2019-12-17 15:51:00-05:00,47.69,47.69,47.69,47.69,1557.0,0.0,0
2019-12-17 15:52:00-05:00,47.69,47.7,47.67,47.67,4809.0,0.0,0
2019-12-17 15:53:00-05:00,47.68,47.69,47.66,47.66,2743.0,0.0,0
2019-12-17 15:54:00-05:00,47.67,47.67,47.65,47.67,10943.0,0.0,0
2019-12-17 15:55:00-05:00,47.67,47.67,47.65,47.65,2935.0,0.0,0
2019-12-17 15:56:00-05:00,47.65,47.65,47.65,47.65,1253.0,0.0,0
2019-12-17 15:57:00-05:00,47.65,47.65,47.65,47.65,1665.0,0.0,0
2019-12-17 15:58:00-05:00,47.65,47.66,47.64,47.64,4762.0,0.0,0
2019-12-17 15:59:00-05:00,47.65,47.67,47.59,47.67,14803.0,0.0,0
2019-12-18 09:30:00-05:00,48.93,48.93,48.92,48.92,0.0,0.0,0
2019-12-18 09:36:00-05:00,48.73,48.73,48.73,48.73,266.0,0.0,0
2019-12-18 09:43:00-05:00,48.73,48.75,48.69,48.75,1695.0,0.0,0
2019-12-18 09:45:00-05:00,48.8,48.8,48.73,48.74,1422.0,0.0,0
2019-12-18 09:46:00-05:00,48.81,48.81,48.81,48.81,106.0,0.0,0
2019-12-18 09:52:00-05:00,48.76,48.79,48.74,48.78,1912.0,0.0,0
2019-12-18 09:53:00-05:00,48.77,48.77,48.74,48.74,2299.0,0.0,0
2019-12-18 09:54:00-05:00,48.76,48.77,48.76,48.76,1410.0,0.0,0
2019-12-18 09:55:00-05:00,48.75,48.75,48.74,48.75,3365.0,0.0,0
2019-12-18 09:56:00-05:00,48.75,48.76,48.73,48.74,15201.0,0.0,0
2019-12-18 09:57:00-05:00,48.74,48.74,48.74,48.74,559.0,0.0,0
2019-12-18 09:58:00-05:00,48.74,48.74,48.74,48.74,160.0,0.0,0
2019-12-18 09:59:00-05:00,48.74,48.74,48.74,48.74,200.0,0.0,0
2019-12-18 10:00:00-05:00,48.73,48.74,48.73,48.74,5516.0,0.0,0
2019-12-18 10:01:00-05:00,48.74,48.76,48.74,48.76,506.0,0.0,0
2019-12-18 10:03:00-05:00,48.77,48.78,48.77,48.78,1190.0,0.0,0
2019-12-18 10:04:00-05:00,48.74,48.74,48.74,48.74,400.0,0.0,0
2019-12-18 10:07:00-05:00,48.73,48.73,48.73,48.73,1817.0,0.0,0
2019-12-18 10:09:00-05:00,48.71,48.71,48.64,48.69,2297.0,0.0,0
2019-12-18 10:10:00-05:00,48.69,48.7,48.68,48.7,1992.0,0.0,0
2019-12-18 10:11:00-05:00,48.69,48.7,48.69,48.69,2617.0,0.0,0
2019-12-18 10:12:00-05:00,48.71,48.74,48.71,48.74,1340.0,0.0,0
2019-12-18 10:13:00-05:00,48.73,48.73,48.73,48.73,120.0,0.0,0
2019-12-18 10:14:00-05:00,48.74,48.74,48.74,48.74,428.0,0.0,0
2019-12-18 10:16:00-05:00,48.76,48.76,48.75,48.75,302.0,0.0,0
2019-12-18 10:18:00-05:00,48.75,48.76,48.75,48.75,2800.0,0.0,0
2019-12-18 10:19:00-05:00,48.75,48.75,48.75,48.75,700.0,0.0,0
2019-12-18 10:26:00-05:00,48.76,48.76,48.76,48.76,754.0,0.0,0
2019-12-18 10:27:00-05:00,48.73,48.73,48.73,48.73,542.0,0.0,0
2019-12-18 10:29:00-05:00,48.73,48.76,48.73,48.76,909.0,0.0,0
2019-12-18 10:30:00-05:00,48.69,48.69,48.68,48.68,573.0,0.0,0
2019-12-18 10:32:00-05:00,48.74,48.75,48.74,48.75,250.0,0.0,0
2019-12-18 10:33:00-05:00,48.75,48.78,48.75,48.78,2900.0,0.0,0
2019-12-18 10:34:00-05:00,48.77,48.84,48.77,48.84,5850.0,0.0,0
2019-12-18 10:36:00-05:00,48.84,48.84,48.82,48.82,545.0,0.0,0
2019-12-18 10:38:00-05:00,48.84,48.84,48.84,48.84,470.0,0.0,0
2019-12-18 10:40:00-05:00,48.86,48.86,48.86,48.86,201.0,0.0,0
2019-12-18 10:42:00-05:00,48.87,48.87,48.84,48.84,1628.0,0.0,0
2019-12-18 10:44:00-05:00,48.83,48.83,48.82,48.82,9780.0,0.0,0
2019-12-18 10:45:00-05:00,48.82,48.83,48.81,48.81,1133.0,0.0,0
2019-12-18 10:48:00-05:00,48.77,48.81,48.75,48.81,6452.0,0.0,0
2019-12-18 10:50:00-05:00,48.81,48.81,48.81,48.81,1034.0,0.0,0
2019-12-18 10:51:00-05:00,48.82,48.82,48.82,48.82,2850.0,0.0,0
2019-12-18 10:52:00-05:00,48.81,48.82,48.81,48.82,3619.0,0.0,0
2019-12-18 10:53:00-05:00,48.82,48.82,48.82,48.82,2760.0,0.0,0
2019-12-18 10:57:00-05:00,48.82,48.85,48.82,48.83,1581.0,0.0,0
2019-12-18 10:58:00-05:00,48.85,48.85,48.8,48.84,10613.0,0.0,0
2019-12-18 10:59:00-05:00,48.84,48.84,48.81,48.81,2642.0,0.0,0
2019-12-18 11:00:00-05:00,48.8,48.8,48.8,48.8,349.0,0.0,0
2019-12-18 11:01:00-05:00,48.8,48.8,48.78,48.79,2402.0,0.0,0
2019-12-18 11:02:00-05:00,48.8,48.8,48.8,48.8,356.0,0.0,0
2019-12-18 11:03:00-05:00,48.8,48.8,48.8,48.8,281.0,0.0,0
2019-12-18 11:04:00-05:00,48.79,48.79,48.79,48.79,500.0,0.0,0
2019-12-18 11:06:00-05:00,48.8,48.8,48.76,48.76,4753.0,0.0,0
2019-12-18 11:07:00-05:00,48.78,48.78,48.75,48.75,1416.0,0.0,0
2019-12-18 11:08:00-05:00,48.74,48.74,48.71,48.74,2019.0,0.0,0
2019-12-18 11:09:00-05:00,48.72,48.73,48.71,48.73,12494.0,0.0,0
2019-12-18 11:10:00-05:00,48.73,48.73,48.73,48.73,200.0,0.0,0
2019-12-18 11:11:00-05:00,48.69,48.73,48.69,48.73,626.0,0.0,0
2019-12-18 11:12:00-05:00,48.71,48.71,48.69,48.7,1093.0,0.0,0
2019-12-18 11:13:00-05:00,48.7,48.72,48.7,48.71,5932.0,0.0,0
2019-12-18 11:14:00-05:00,48.71,48.71,48.71,48.71,705.0,0.0,0
2019-12-18 11:15:00-05:00,48.74,48.75,48.74,48.74,979.0,0.0,0
2019-12-18 11:16:00-05:00,48.75,48.79,48.75,48.79,900.0,0.0,0
2019-12-18 11:17:00-05:00,48.81,48.81,48.79,48.79,700.0,0.0,0
2019-12-18 11:18:00-05:00,48.79,48.79,48.79,48.79,1100.0,0.0,0
2019-12-18 11:19:00-05:00,48.79,48.79,48.78,48.79,990.0,0.0,0
2019-12-18 11:20:00-05:00,48.8,48.8,48.78,48.79,899.0,0.0,0
2019-12-18 11:21:00-05:00,48.8,48.8,48.8,48.8,600.0,0.0,0
2019-12-18 11:22:00-05:00,48.77,48.78,48.76,48.78,6434.0,0.0,0
2019-12-18 11:23:00-05:00,48.79,48.79,48.79,48.79,500.0,0.0,0
2019-12-18 11:24:00-05:00,48.8,48.8,48.8,48.8,600.0,0.0,0
2019-12-18 11:25:00-05:00,48.8,48.81,48.8,48.81,600.0,0.0,0
2019-12-18 11:26:00-05:00,48.8,48.8,48.74,48.74,1700.0,0.0,0
2019-12-18 11:27:00-05:00,48.78,48.78,48.78,48.78,600.0,0.0,0
2019-12-18 11:28:00-05:00,48.8,48.8,48.76,48.76,1283.0,0.0,0
2019-12-18 11:29:00-05:00,48.77,48.77,48.74,48.74,13847.0,0.0,0
2019-12-18 11:30:00-05:00,48.74,48.76,48.72,48.72,1130.0,0.0,0
2019-12-18 11:31:00-05:00,48.74,48.75,48.74,48.75,500.0,0.0,0
2019-12-18 11:32:00-05:00,48.76,48.76,48.71,48.72,1165.0,0.0,0
2019-12-18 11:33:00-05:00,48.69,48.69,48.69,48.69,248.0,0.0,0
2019-12-18 11:34:00-05:00,48.69,48.69,48.69,48.69,458.0,0.0,0
2019-12-18 11:36:00-05:00,48.69,48.7,48.69,48.7,341.0,0.0,0
2019-12-18 11:37:00-05:00,48.69,48.69,48.67,48.68,1282.0,0.0,0
2019-12-18 11:39:00-05:00,48.68,48.68,48.67,48.68,659.0,0.0,0
2019-12-18 11:41:00-05:00,48.67,48.68,48.67,48.68,859.0,0.0,0
2019-12-18 11:42:00-05:00,48.67,48.67,48.67,48.67,299.0,0.0,0
2019-12-18 11:43:00-05:00,48.67,48.67,48.66,48.67,814.0,0.0,0
2019-12-18 11:44:00-05:00,48.67,48.67,48.63,48.64,3464.0,0.0,0
2019-12-18 11:45:00-05:00,48.63,48.63,48.63,48.63,1705.0,0.0,0
2019-12-18 11:46:00-05:00,48.63,48.63,48.62,48.63,951.0,0.0,0
2019-12-18 11:47:00-05:00,48.64,48.64,48.64,48.64,1064.0,0.0,0
2019-12-18 11:48:00-05:00,48.64,48.64,48.64,48.64,150.0,0.0,0
2019-12-18 11:50:00-05:00,48.64,48.64,48.64,48.64,103.0,0.0,0
2019-12-18 11:54:00-05:00,48.64,48.64,48.55,48.6,3073.0,0.0,0
2019-12-18 11:56:00-05:00,48.6,48.6,48.6,48.6,225.0,0.0,0
2019-12-18 11:57:00-05:00,48.62,48.62,48.62,48.62,200.0,0.0,0
2019-12-18 12:02:00-05:00,48.63,48.63,48.63,48.63,458.0,0.0,0
2019-12-18 12:03:00-05:00,48.63,48.63,48.63,48.63,447.0,0.0,0
2019-12-18 12:04:00-05:00,48.63,48.64,48.63,48.64,1892.0,0.0,0
2019-12-18 12:05:00-05:00,48.64,48.68,48.64,48.68,702.0,0.0,0
2019-12-18 12:07:00-05:00,48.7,48.73,48.7,48.71,400.0,0.0,0
2019-12-18 12:09:00-05:00,48.74,48.74,48.74,48.74,206.0,0.0,0
2019-12-18 12:10:00-05:00,48.72,48.75,48.72,48.75,1013.0,0.0,0
2019-12-18 12:12:00-05:00,48.72,48.72,48.72,48.72,100.0,0.0,0
2019-12-18 12:13:00-05:00,48.71,48.73,48.71,48.73,1980.0,0.0,0
2019-12-18 12:14:00-05:00,48.74,48.74,48.73,48.73,200.0,0.0,0
2019-12-18 12:15:00-05:00,48.71,48.71,48.71,48.71,151.0,0.0,0
2019-12-18 12:18:00-05:00,48.73,48.73,48.73,48.73,200.0,0.0,0
2019-12-18 12:19:00-05:00,48.71,48.74,48.71,48.73,1919.0,0.0,0
2019-12-18 12:23:00-05:00,48.74,48.74,48.73,48.73,1102.0,0.0,0
2019-12-18 12:25:00-05:00,48.74,48.74,48.73,48.73,3134.0,0.0,0
2019-12-18 12:28:00-05:00,48.73,48.74,48.73,48.74,909.0,0.0,0
2019-12-18 12:31:00-05:00,48.74,48.74,48.74,48.74,472.0,0.0,0
2019-12-18 12:32:00-05:00,48.73,48.74,48.73,48.74,500.0,0.0,0
2019-12-18 12:35:00-05:00,48.73,48.73,48.73,48.73,100.0,0.0,0
2019-12-18 12:37:00-05:00,48.74,48.74,48.74,48.74,197.0,0.0,0
2019-12-18 12:38:00-05:00,48.74,48.76,48.74,48.76,1303.0,0.0,0
2019-12-18 12:39:00-05:00,48.76,48.76,48.75,48.75,1285.0,0.0,0
2019-12-18 12:42:00-05:00,48.75,48.75,48.75,48.75,250.0,0.0,0
2019-12-18 12:43:00-05:00,48.75,48.75,48.74,48.74,624.0,0.0,0
2019-12-18 12:44:00-05:00,48.74,48.76,48.74,48.76,803.0,0.0,0
2019-12-18 12:47:00-05:00,48.76,48.76,48.75,48.75,1017.0,0.0,0
2019-12-18 12:48:00-05:00,48.76,48.76,48.7,48.7,1511.0,0.0,0
2019-12-18 12:49:00-05:00,48.72,48.72,48.72,48.72,180.0,0.0,0
2019-12-18 12:53:00-05:00,48.74,48.74,48.72,48.74,763.0,0.0,0
2019-12-18 12:54:00-05:00,48.72,48.74,48.72,48.74,758.0,0.0,0
2019-12-18 12:55:00-05:00,48.76,48.76,48.76,48.76,315.0,0.0,0
2019-12-18 12:57:00-05:00,48.73,48.73,48.73,48.73,100.0,0.0,0
2019-12-18 12:58:00-05:00,48.75,48.75,48.75,48.75,100.0,0.0,0
2019-12-18 12:59:00-05:00,48.75,48.76,48.75,48.75,2373.0,0.0,0
2019-12-18 13:00:00-05:00,48.75,48.75,48.75,48.75,295.0,0.0,0
2019-12-18 13:06:00-05:00,48.76,48.76,48.76,48.76,100.0,0.0,0
2019-12-18 13:07:00-05:00,48.76,48.76,48.76,48.76,957.0,0.0,0
2019-12-18 13:08:00-05:00,48.76,48.76,48.76,48.76,262.0,0.0,0
2019-12-18 13:10:00-05:00,48.73,48.75,48.73,48.73,1680.0,0.0,0
2019-12-18 13:11:00-05:00,48.74,48.76,48.74,48.76,917.0,0.0,0
2019-12-18 13:13:00-05:00,48.76,48.76,48.76,48.76,286.0,0.0,0
2019-12-18 13:14:00-05:00,48.76,48.76,48.76,48.76,789.0,0.0,0
2019-12-18 13:15:00-05:00,48.76,48.76,48.76,48.76,262.0,0.0,0
2019-12-18 13:16:00-05:00,48.76,48.76,48.76,48.76,322.0,0.0,0
2019-12-18 13:17:00-05:00,48.76,48.76,48.76,48.76,100.0,0.0,0
2019-12-18 13:18:00-05:00,48.76,48.76,48.76,48.76,323.0,0.0,0
2019-12-18 13:19:00-05:00,48.76,48.76,48.76,48.76,423.0,0.0,0
2019-12-18 13:20:00-05:00,48.76,48.76,48.75,48.75,1227.0,0.0,0
2019-12-18 13:21:00-05:00,48.76,48.76,48.76,48.76,1030.0,0.0,0
2019-12-18 13:22:00-05:00,48.8,48.8,48.8,48.8,200.0,0.0,0
2019-12-18 13:23:00-05:00,48.78,48.81,48.77,48.81,1040.0,0.0,0
2019-12-18 13:24:00-05:00,48.83,48.83,48.83,48.83,261.0,0.0,0
2019-12-18 13:25:00-05:00,48.82,48.88,48.82,48.88,6639.0,0.0,0
2019-12-18 13:26:00-05:00,48.88,48.88,48.88,48.88,445.0,0.0,0
2019-12-18 13:28:00-05:00,48.86,48.86,48.86,48.86,138.0,0.0,0
2019-12-18 13:30:00-05:00,48.87,48.87,48.87,48.87,170.0,0.0,0
2019-12-18 13:31:00-05:00,48.87,48.87,48.87,48.87,262.0,0.0,0
2019-12-18 13:32:00-05:00,48.87,48.87,48.87,48.87,262.0,0.0,0
2019-12-18 13:33:00-05:00,48.87,48.88,48.87,48.87,464.0,0.0,0
2019-12-18 13:34:00-05:00,48.88,48.88,48.88,48.88,137.0,0.0,0
2019-12-18 13:35:00-05:00,48.89,48.92,48.89,48.9,519.0,0.0,0
2019-12-18 13:36:00-05:00,48.9,48.9,48.9,48.9,200.0,0.0,0
2019-12-18 13:37:00-05:00,48.88,48.88,48.88,48.88,101.0,0.0,0
2019-12-18 13:38:00-05:00,48.89,48.89,48.88,48.89,1418.0,0.0,0
2019-12-18 13:39:00-05:00,48.84,48.87,48.84,48.87,1128.0,0.0,0
2019-12-18 13:40:00-05:00,48.86,48.86,48.86,48.86,426.0,0.0,0
2019-12-18 13:41:00-05:00,48.84,48.89,48.84,48.84,3227.0,0.0,0
2019-12-18 13:42:00-05:00,48.86,48.86,48.86,48.86,314.0,0.0,0
2019-12-18 13:43:00-05:00,48.86,48.86,48.86,48.86,262.0,0.0,0
2019-12-18 13:44:00-05:00,48.87,48.88,48.87,48.88,372.0,0.0,0
2019-12-18 13:45:00-05:00,48.86,48.87,48.86,48.87,450.0,0.0,0
2019-12-18 13:46:00-05:00,48.86,48.88,48.86,48.88,430.0,0.0,0
2019-12-18 13:47:00-05:00,48.86,48.86,48.86,48.86,100.0,0.0,0
2019-12-18 13:52:00-05:00,48.87,48.87,48.87,48.87,140.0,0.0,0
2019-12-18 13:53:00-05:00,48.88,48.88,48.85,48.85,728.0,0.0,0
2019-12-18 13:54:00-05:00,48.88,48.88,48.88,48.88,500.0,0.0,0
2019-12-18 13:55:00-05:00,48.88,48.88,48.83,48.83,2465.0,0.0,0
2019-12-18 13:56:00-05:00,48.83,48.84,48.83,48.83,601.0,0.0,0
2019-12-18 13:57:00-05:00,48.84,48.88,48.83,48.83,2138.0,0.0,0
2019-12-18 14:01:00-05:00,48.83,48.83,48.83,48.83,100.0,0.0,0
2019-12-18 14:02:00-05:00,48.81,48.81,48.81,48.81,600.0,0.0,0
2019-12-18 14:04:00-05:00,48.83,48.85,48.83,48.85,801.0,0.0,0
2019-12-18 14:06:00-05:00,48.85,48.85,48.83,48.83,395.0,0.0,0
2019-12-18 14:07:00-05:00,48.85,48.88,48.84,48.86,1176.0,0.0,0
2019-12-18 14:11:00-05:00,48.87,48.87,48.85,48.85,505.0,0.0,0
2019-12-18 14:14:00-05:00,48.86,48.88,48.86,48.88,300.0,0.0,0
2019-12-18 14:15:00-05:00,48.88,48.88,48.86,48.86,1676.0,0.0,0
2019-12-18 14:16:00-05:00,48.86,48.86,48.85,48.85,950.0,0.0,0
2019-12-18 14:18:00-05:00,48.81,48.81,48.81,48.81,683.0,0.0,0
2019-12-18 14:19:00-05:00,48.8,48.8,48.79,48.79,641.0,0.0,0
2019-12-18 14:23:00-05:00,48.81,48.81,48.81,48.81,1500.0,0.0,0
2019-12-18 14:24:00-05:00,48.81,48.84,48.81,48.83,361.0,0.0,0
2019-12-18 14:25:00-05:00,48.83,48.84,48.83,48.83,681.0,0.0,0
2019-12-18 14:27:00-05:00,48.84,48.84,48.84,48.84,131.0,0.0,0
2019-12-18 14:28:00-05:00,48.84,48.84,48.83,48.83,249.0,0.0,0
2019-12-18 14:29:00-05:00,48.82,48.82,48.8,48.82,1826.0,0.0,0
2019-12-18 14:32:00-05:00,48.79,48.8,48.79,48.79,648.0,0.0,0
2019-12-18 14:33:00-05:00,48.79,48.79,48.78,48.78,3110.0,0.0,0
2019-12-18 14:34:00-05:00,48.78,48.79,48.78,48.79,800.0,0.0,0
2019-12-18 14:35:00-05:00,48.79,48.81,48.79,48.81,1042.0,0.0,0
