Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 14:31:00-05:00,38.19,38.19,38.18,38.18,2300,0.0,0
2019-12-20 14:32:00-05:00,38.19,38.19,38.18,38.19,2770,0.0,0
2019-12-20 14:34:00-05:00,38.19,38.2,38.19,38.2,17544,0.0,0
2019-12-20 14:35:00-05:00,38.2,38.2,38.19,38.19,1042,0.0,0
2019-12-20 14:36:00-05:00,38.2,38.21,38.2,38.21,4167,0.0,0
2019-12-20 14:37:00-05:00,38.22,38.22,38.22,38.22,353,0.0,0
2019-12-20 14:39:00-05:00,38.22,38.22,38.22,38.22,25822,0.0,0
2019-12-20 14:40:00-05:00,38.21,38.22,38.21,38.21,38330,0.0,0
2019-12-20 14:41:00-05:00,38.2,38.21,38.2,38.21,2897,0.0,0
2019-12-20 14:42:00-05:00,38.21,38.22,38.21,38.22,9730,0.0,0
2019-12-20 14:43:00-05:00,38.22,38.23,38.22,38.23,702,0.0,0
2019-12-20 14:44:00-05:00,38.23,38.23,38.23,38.23,5185,0.0,0
2019-12-20 14:45:00-05:00,38.23,38.24,38.23,38.24,7322,0.0,0
2019-12-20 14:46:00-05:00,38.23,38.23,38.23,38.23,640,0.0,0
2019-12-20 14:47:00-05:00,38.23,38.24,38.23,38.24,1000,0.0,0
2019-12-20 14:48:00-05:00,38.23,38.24,38.23,38.24,869,0.0,0
2019-12-20 14:49:00-05:00,38.24,38.24,38.24,38.24,474,0.0,0
2019-12-20 14:50:00-05:00,38.24,38.25,38.24,38.25,11980,0.0,0
2019-12-20 14:51:00-05:00,38.26,38.26,38.26,38.26,229,0.0,0
2019-12-20 14:52:00-05:00,38.25,38.26,38.25,38.26,4102,0.0,0
2019-12-20 14:53:00-05:00,38.27,38.27,38.27,38.27,1196,0.0,0
2019-12-20 14:54:00-05:00,38.26,38.26,38.25,38.25,13259,0.0,0
2019-12-20 14:55:00-05:00,38.25,38.26,38.25,38.25,4669,0.0,0
2019-12-20 14:56:00-05:00,38.25,38.25,38.25,38.25,16205,0.0,0
2019-12-20 14:57:00-05:00,38.23,38.25,38.23,38.24,16970,0.0,0
2019-12-20 14:58:00-05:00,38.24,38.24,38.24,38.24,1722,0.0,0
2019-12-20 14:59:00-05:00,38.24,38.24,38.24,38.24,1371,0.0,0
2019-12-20 15:00:00-05:00,38.24,38.24,38.24,38.24,3248,0.0,0
2019-12-20 15:01:00-05:00,38.24,38.24,38.24,38.24,6247,0.0,0
2019-12-20 15:02:00-05:00,38.23,38.23,38.23,38.23,431,0.0,0
2019-12-20 15:03:00-05:00,38.24,38.25,38.24,38.24,5983,0.0,0
2019-12-20 15:04:00-05:00,38.23,38.24,38.23,38.24,30649,0.0,0
2019-12-20 15:05:00-05:00,38.25,38.25,38.25,38.25,700,0.0,0
2019-12-20 15:06:00-05:00,38.25,38.25,38.24,38.24,3007,0.0,0
2019-12-20 15:07:00-05:00,38.24,38.25,38.24,38.25,9700,0.0,0
2019-12-20 15:08:00-05:00,38.24,38.24,38.24,38.24,3066,0.0,0
2019-12-20 15:09:00-05:00,38.24,38.25,38.24,38.24,2816,0.0,0
2019-12-20 15:10:00-05:00,38.24,38.24,38.24,38.24,824,0.0,0
2019-12-20 15:11:00-05:00,38.24,38.24,38.23,38.23,5394,0.0,0
2019-12-20 15:12:00-05:00,38.23,38.23,38.22,38.23,26220,0.0,0
2019-12-20 15:13:00-05:00,38.22,38.23,38.22,38.22,7480,0.0,0
2019-12-20 15:14:00-05:00,38.21,38.21,38.21,38.21,786,0.0,0
2019-12-20 15:15:00-05:00,38.21,38.23,38.21,38.23,28990,0.0,0
2019-12-20 15:16:00-05:00,38.22,38.24,38.22,38.23,1786,0.0,0
2019-12-20 15:17:00-05:00,38.24,38.24,38.24,38.24,1289,0.0,0
2019-12-20 15:18:00-05:00,38.24,38.25,38.24,38.25,12904,0.0,0
2019-12-20 15:19:00-05:00,38.26,38.26,38.25,38.25,2064,0.0,0
2019-12-20 15:20:00-05:00,38.26,38.27,38.26,38.26,1719,0.0,0
2019-12-20 15:21:00-05:00,38.26,38.27,38.26,38.27,5439,0.0,0
2019-12-20 15:22:00-05:00,38.26,38.27,38.26,38.27,10897,0.0,0
2019-12-20 15:23:00-05:00,38.27,38.28,38.27,38.27,1342,0.0,0
2019-12-20 15:24:00-05:00,38.28,38.29,38.28,38.28,3419,0.0,0
2019-12-20 15:25:00-05:00,38.28,38.29,38.28,38.29,3333,0.0,0
2019-12-20 15:26:00-05:00,38.28,38.29,38.27,38.28,7619,0.0,0
2019-12-20 15:27:00-05:00,38.28,38.3,38.28,38.29,15132,0.0,0
2019-12-20 15:28:00-05:00,38.29,38.29,38.29,38.29,105,0.0,0
2019-12-20 15:29:00-05:00,38.29,38.29,38.29,38.29,230,0.0,0
2019-12-20 15:30:00-05:00,38.3,38.31,38.3,38.3,18023,0.0,0
2019-12-20 15:31:00-05:00,38.3,38.32,38.29,38.31,20633,0.0,0
2019-12-20 15:32:00-05:00,38.31,38.32,38.31,38.31,11186,0.0,0
2019-12-20 15:33:00-05:00,38.31,38.32,38.3,38.31,23629,0.0,0
2019-12-20 15:34:00-05:00,38.31,38.31,38.3,38.3,8631,0.0,0
2019-12-20 15:35:00-05:00,38.31,38.32,38.31,38.31,7178,0.0,0
2019-12-20 15:36:00-05:00,38.31,38.31,38.3,38.3,22649,0.0,0
2019-12-20 15:37:00-05:00,38.31,38.31,38.31,38.31,5382,0.0,0
2019-12-20 15:38:00-05:00,38.31,38.32,38.31,38.31,10089,0.0,0
2019-12-20 15:39:00-05:00,38.31,38.31,38.3,38.3,5986,0.0,0
2019-12-20 15:40:00-05:00,38.31,38.32,38.3,38.32,26893,0.0,0
2019-12-20 15:41:00-05:00,38.32,38.33,38.32,38.33,3281,0.0,0
2019-12-20 15:42:00-05:00,38.33,38.34,38.32,38.34,35482,0.0,0
2019-12-20 15:43:00-05:00,38.34,38.34,38.33,38.33,1456,0.0,0
2019-12-20 15:44:00-05:00,38.33,38.35,38.33,38.34,12069,0.0,0
2019-12-20 15:45:00-05:00,38.34,38.34,38.33,38.33,15988,0.0,0
2019-12-20 15:46:00-05:00,38.34,38.34,38.33,38.33,5398,0.0,0
2019-12-20 15:47:00-05:00,38.33,38.33,38.31,38.31,22497,0.0,0
2019-12-20 15:48:00-05:00,38.31,38.31,38.3,38.3,14725,0.0,0
2019-12-20 15:49:00-05:00,38.3,38.31,38.29,38.29,42034,0.0,0
2019-12-20 15:50:00-05:00,38.29,38.31,38.27,38.27,35739,0.0,0
2019-12-20 15:51:00-05:00,38.28,38.28,38.26,38.26,13499,0.0,0
2019-12-20 15:52:00-05:00,38.25,38.26,38.24,38.24,52739,0.0,0
2019-12-20 15:53:00-05:00,38.23,38.24,38.21,38.22,54037,0.0,0
2019-12-20 15:54:00-05:00,38.21,38.22,38.2,38.22,80327,0.0,0
2019-12-20 15:55:00-05:00,38.22,38.23,38.21,38.22,47542,0.0,0
2019-12-20 15:56:00-05:00,38.22,38.22,38.2,38.2,60510,0.0,0
2019-12-20 15:57:00-05:00,38.2,38.22,38.2,38.22,52072,0.0,0
2019-12-20 15:58:00-05:00,38.22,38.22,38.21,38.21,56826,0.0,0
2019-12-20 15:59:00-05:00,38.21,38.22,38.2,38.21,133361,0.0,0
2019-12-23 09:30:00-05:00,38.31,38.34,38.27,38.34,12532,0.0,0
2019-12-23 09:31:00-05:00,38.35,38.36,38.3,38.3,16791,0.0,0
2019-12-23 09:32:00-05:00,38.3,38.3,38.28,38.3,58316,0.0,0
2019-12-23 09:33:00-05:00,38.3,38.35,38.29,38.35,69457,0.0,0
2019-12-23 09:34:00-05:00,38.35,38.36,38.31,38.31,22317,0.0,0
2019-12-23 09:35:00-05:00,38.3,38.33,38.3,38.33,23511,0.0,0
2019-12-23 09:36:00-05:00,38.32,38.33,38.27,38.28,24986,0.0,0
2019-12-23 09:37:00-05:00,38.28,38.29,38.26,38.26,7625,0.0,0
2019-12-23 09:38:00-05:00,38.26,38.26,38.24,38.24,19019,0.0,0
2019-12-23 09:39:00-05:00,38.24,38.25,38.22,38.22,20358,0.0,0
2019-12-23 09:40:00-05:00,38.23,38.24,38.19,38.2,9865,0.0,0
2019-12-23 09:41:00-05:00,38.2,38.2,38.17,38.17,22840,0.0,0
2019-12-23 09:42:00-05:00,38.17,38.18,38.15,38.16,25912,0.0,0
2019-12-23 09:43:00-05:00,38.16,38.21,38.16,38.2,27051,0.0,0
2019-12-23 09:44:00-05:00,38.19,38.19,38.17,38.17,17438,0.0,0
2019-12-23 09:45:00-05:00,38.18,38.18,38.17,38.17,10964,0.0,0
2019-12-23 09:46:00-05:00,38.18,38.18,38.15,38.15,36264,0.0,0
2019-12-23 09:47:00-05:00,38.15,38.16,38.15,38.16,37287,0.0,0
2019-12-23 09:48:00-05:00,38.17,38.21,38.17,38.21,5840,0.0,0
2019-12-23 09:49:00-05:00,38.21,38.22,38.2,38.21,11507,0.0,0
2019-12-23 09:50:00-05:00,38.21,38.25,38.21,38.24,25577,0.0,0
2019-12-23 09:51:00-05:00,38.25,38.26,38.25,38.26,3005,0.0,0
2019-12-23 09:52:00-05:00,38.25,38.26,38.24,38.24,11727,0.0,0
2019-12-23 09:53:00-05:00,38.23,38.23,38.22,38.22,4974,0.0,0
2019-12-23 09:54:00-05:00,38.21,38.22,38.21,38.22,12476,0.0,0
2019-12-23 09:55:00-05:00,38.22,38.22,38.22,38.22,4242,0.0,0
2019-12-23 09:56:00-05:00,38.22,38.24,38.22,38.24,612,0.0,0
2019-12-23 09:57:00-05:00,38.24,38.24,38.21,38.22,9048,0.0,0
2019-12-23 09:58:00-05:00,38.22,38.22,38.22,38.22,7666,0.0,0
2019-12-23 09:59:00-05:00,38.21,38.21,38.21,38.21,4601,0.0,0
2019-12-23 10:00:00-05:00,38.21,38.22,38.19,38.19,6252,0.0,0
2019-12-23 10:01:00-05:00,38.18,38.19,38.18,38.19,18192,0.0,0
2019-12-23 10:02:00-05:00,38.18,38.18,38.16,38.16,10027,0.0,0
2019-12-23 10:03:00-05:00,38.16,38.18,38.16,38.17,11586,0.0,0
2019-12-23 10:04:00-05:00,38.17,38.17,38.15,38.15,111749,0.0,0
2019-12-23 10:05:00-05:00,38.15,38.17,38.15,38.17,175461,0.0,0
2019-12-23 10:06:00-05:00,38.17,38.17,38.16,38.17,11426,0.0,0
2019-12-23 10:07:00-05:00,38.17,38.19,38.17,38.19,4963,0.0,0
2019-12-23 10:08:00-05:00,38.19,38.21,38.19,38.21,4908,0.0,0
2019-12-23 10:09:00-05:00,38.21,38.21,38.19,38.2,20513,0.0,0
2019-12-23 10:10:00-05:00,38.2,38.21,38.2,38.21,2805,0.0,0
2019-12-23 10:11:00-05:00,38.21,38.21,38.2,38.2,7655,0.0,0
2019-12-23 10:12:00-05:00,38.2,38.2,38.17,38.17,8312,0.0,0
2019-12-23 10:13:00-05:00,38.18,38.19,38.17,38.17,6729,0.0,0
2019-12-23 10:14:00-05:00,38.17,38.18,38.17,38.17,3715,0.0,0
2019-12-23 10:15:00-05:00,38.17,38.19,38.17,38.19,5474,0.0,0
2019-12-23 10:16:00-05:00,38.19,38.19,38.17,38.17,4582,0.0,0
2019-12-23 10:17:00-05:00,38.17,38.19,38.17,38.17,9170,0.0,0
2019-12-23 10:18:00-05:00,38.17,38.19,38.17,38.19,11852,0.0,0
2019-12-23 10:19:00-05:00,38.2,38.2,38.19,38.19,2769,0.0,0
2019-12-23 10:20:00-05:00,38.2,38.21,38.2,38.21,3822,0.0,0
2019-12-23 10:21:00-05:00,38.22,38.24,38.22,38.24,3172,0.0,0
2019-12-23 10:22:00-05:00,38.23,38.24,38.22,38.23,9982,0.0,0
2019-12-23 10:23:00-05:00,38.23,38.24,38.22,38.22,630,0.0,0
2019-12-23 10:24:00-05:00,38.22,38.22,38.21,38.21,5490,0.0,0
2019-12-23 10:25:00-05:00,38.2,38.2,38.19,38.2,16272,0.0,0
2019-12-23 10:26:00-05:00,38.19,38.21,38.19,38.2,6389,0.0,0
2019-12-23 10:27:00-05:00,38.21,38.24,38.21,38.23,27651,0.0,0
2019-12-23 10:28:00-05:00,38.23,38.23,38.22,38.22,9714,0.0,0
2019-12-23 10:29:00-05:00,38.24,38.24,38.23,38.23,2201,0.0,0
2019-12-23 10:30:00-05:00,38.24,38.24,38.23,38.23,6374,0.0,0
2019-12-23 10:31:00-05:00,38.24,38.24,38.23,38.24,4105,0.0,0
2019-12-23 10:32:00-05:00,38.24,38.27,38.24,38.27,11316,0.0,0
2019-12-23 10:33:00-05:00,38.27,38.28,38.26,38.26,4061,0.0,0
2019-12-23 10:34:00-05:00,38.27,38.28,38.26,38.27,6505,0.0,0
2019-12-23 10:35:00-05:00,38.26,38.27,38.26,38.27,7711,0.0,0
2019-12-23 10:36:00-05:00,38.26,38.26,38.26,38.26,4775,0.0,0
2019-12-23 10:37:00-05:00,38.26,38.26,38.26,38.26,2677,0.0,0
2019-12-23 10:38:00-05:00,38.26,38.26,38.24,38.24,3302,0.0,0
2019-12-23 10:39:00-05:00,38.24,38.25,38.24,38.24,1720,0.0,0
2019-12-23 10:40:00-05:00,38.25,38.25,38.24,38.24,16347,0.0,0
2019-12-23 10:41:00-05:00,38.24,38.24,38.23,38.23,7997,0.0,0
2019-12-23 10:42:00-05:00,38.24,38.24,38.24,38.24,1100,0.0,0
2019-12-23 10:43:00-05:00,38.24,38.24,38.22,38.22,7210,0.0,0
2019-12-23 10:44:00-05:00,38.22,38.24,38.22,38.23,4379,0.0,0
2019-12-23 10:45:00-05:00,38.23,38.24,38.23,38.24,11347,0.0,0
2019-12-23 10:46:00-05:00,38.24,38.24,38.24,38.24,3233,0.0,0
2019-12-23 10:47:00-05:00,38.23,38.23,38.23,38.23,3700,0.0,0
2019-12-23 10:48:00-05:00,38.23,38.24,38.23,38.24,923,0.0,0
2019-12-23 10:49:00-05:00,38.24,38.24,38.23,38.23,2170,0.0,0
2019-12-23 10:50:00-05:00,38.23,38.24,38.23,38.24,4668,0.0,0
2019-12-23 10:51:00-05:00,38.24,38.24,38.24,38.24,322,0.0,0
2019-12-23 10:52:00-05:00,38.23,38.23,38.22,38.23,6710,0.0,0
2019-12-23 10:53:00-05:00,38.23,38.24,38.22,38.24,5054,0.0,0
2019-12-23 10:54:00-05:00,38.24,38.24,38.24,38.24,1201,0.0,0
2019-12-23 10:55:00-05:00,38.24,38.24,38.24,38.24,6900,0.0,0
2019-12-23 10:56:00-05:00,38.25,38.26,38.25,38.26,1717,0.0,0
2019-12-23 10:57:00-05:00,38.25,38.26,38.25,38.25,11217,0.0,0
2019-12-23 10:58:00-05:00,38.26,38.26,38.25,38.26,3525,0.0,0
2019-12-23 10:59:00-05:00,38.26,38.28,38.26,38.26,8859,0.0,0
2019-12-23 11:00:00-05:00,38.26,38.26,38.24,38.24,3000,0.0,0
2019-12-23 11:01:00-05:00,38.24,38.25,38.24,38.25,4838,0.0,0
2019-12-23 11:02:00-05:00,38.24,38.24,38.22,38.23,15994,0.0,0
2019-12-23 11:03:00-05:00,38.23,38.23,38.22,38.22,2461,0.0,0
2019-12-23 11:04:00-05:00,38.22,38.24,38.22,38.24,2004,0.0,0
2019-12-23 11:05:00-05:00,38.23,38.24,38.22,38.23,3715,0.0,0
2019-12-23 11:06:00-05:00,38.24,38.24,38.22,38.22,16612,0.0,0
2019-12-23 11:07:00-05:00,38.23,38.23,38.22,38.22,3553,0.0,0
2019-12-23 11:08:00-05:00,38.21,38.21,38.19,38.19,3511,0.0,0
2019-12-23 11:09:00-05:00,38.2,38.21,38.19,38.2,26095,0.0,0
2019-12-23 11:10:00-05:00,38.19,38.19,38.17,38.18,8537,0.0,0
2019-12-23 11:11:00-05:00,38.19,38.19,38.19,38.19,678,0.0,0
2019-12-23 11:12:00-05:00,38.18,38.19,38.17,38.17,3663,0.0,0
2019-12-23 11:13:00-05:00,38.17,38.17,38.16,38.17,1934,0.0,0
2019-12-23 11:14:00-05:00,38.17,38.17,38.17,38.17,2200,0.0,0
2019-12-23 11:15:00-05:00,38.17,38.17,38.15,38.17,8864,0.0,0
2019-12-23 11:16:00-05:00,38.17,38.17,38.17,38.17,7699,0.0,0
2019-12-23 11:18:00-05:00,38.17,38.17,38.16,38.17,8444,0.0,0
2019-12-23 11:21:00-05:00,38.15,38.16,38.15,38.15,18566,0.0,0
2019-12-23 11:22:00-05:00,38.15,38.15,38.14,38.15,4292,0.0,0
2019-12-23 11:23:00-05:00,38.15,38.16,38.15,38.15,1401,0.0,0
2019-12-23 11:24:00-05:00,38.16,38.16,38.15,38.15,1436,0.0,0
2019-12-23 11:25:00-05:00,38.16,38.16,38.15,38.15,19338,0.0,0
2019-12-23 11:26:00-05:00,38.14,38.14,38.13,38.13,6889,0.0,0
2019-12-23 11:27:00-05:00,38.13,38.14,38.12,38.13,11791,0.0,0
2019-12-23 11:28:00-05:00,38.14,38.15,38.14,38.15,4956,0.0,0
2019-12-23 11:29:00-05:00,38.15,38.15,38.13,38.13,3806,0.0,0
2019-12-23 11:30:00-05:00,38.14,38.14,38.13,38.14,499,0.0,0
2019-12-23 11:31:00-05:00,38.13,38.13,38.12,38.12,11275,0.0,0
2019-12-23 11:32:00-05:00,38.12,38.15,38.12,38.15,2515,0.0,0
2019-12-23 11:33:00-05:00,38.15,38.15,38.15,38.15,1900,0.0,0
2019-12-23 11:34:00-05:00,38.15,38.17,38.15,38.16,217620,0.0,0
2019-12-23 11:35:00-05:00,38.16,38.16,38.15,38.15,1437,0.0,0
2019-12-23 11:36:00-05:00,38.15,38.15,38.13,38.14,15810,0.0,0
2019-12-23 11:37:00-05:00,38.14,38.14,38.13,38.14,1900,0.0,0
2019-12-23 11:38:00-05:00,38.13,38.13,38.12,38.12,6216,0.0,0
2019-12-23 11:39:00-05:00,38.12,38.12,38.12,38.12,6805,0.0,0
2019-12-23 11:40:00-05:00,38.12,38.13,38.12,38.13,3733,0.0,0
2019-12-23 11:41:00-05:00,38.13,38.14,38.12,38.14,15221,0.0,0
2019-12-23 11:42:00-05:00,38.15,38.15,38.15,38.15,18243,0.0,0
2019-12-23 11:43:00-05:00,38.15,38.15,38.15,38.15,100,0.0,0
2019-12-23 11:46:00-05:00,38.13,38.13,38.13,38.13,5975,0.0,0
2019-12-23 11:47:00-05:00,38.14,38.14,38.12,38.12,3182,0.0,0
2019-12-23 11:48:00-05:00,38.12,38.14,38.12,38.14,13352,0.0,0
2019-12-23 11:49:00-05:00,38.14,38.14,38.13,38.13,609,0.0,0
2019-12-23 11:50:00-05:00,38.13,38.14,38.12,38.14,11605,0.0,0
2019-12-23 11:51:00-05:00,38.14,38.15,38.14,38.15,9354,0.0,0
2019-12-23 11:52:00-05:00,38.15,38.16,38.15,38.16,978,0.0,0
2019-12-23 11:53:00-05:00,38.15,38.15,38.15,38.15,6095,0.0,0
2019-12-23 11:54:00-05:00,38.15,38.15,38.15,38.15,2261,0.0,0
2019-12-23 11:55:00-05:00,38.15,38.15,38.14,38.14,1195,0.0,0
2019-12-23 11:56:00-05:00,38.15,38.15,38.15,38.15,1331,0.0,0
2019-12-23 11:57:00-05:00,38.15,38.16,38.15,38.15,2920,0.0,0
2019-12-23 11:58:00-05:00,38.15,38.17,38.15,38.17,1100,0.0,0
2019-12-23 11:59:00-05:00,38.16,38.16,38.15,38.16,540,0.0,0
2019-12-23 12:00:00-05:00,38.16,38.17,38.16,38.17,2810,0.0,0
2019-12-23 12:01:00-05:00,38.17,38.17,38.15,38.15,8780,0.0,0
2019-12-23 12:02:00-05:00,38.15,38.15,38.15,38.15,323,0.0,0
2019-12-23 12:03:00-05:00,38.15,38.15,38.15,38.15,575,0.0,0
2019-12-23 12:04:00-05:00,38.15,38.15,38.15,38.15,309,0.0,0
2019-12-23 12:05:00-05:00,38.15,38.15,38.14,38.14,3080,0.0,0
2019-12-23 12:06:00-05:00,38.14,38.14,38.14,38.14,7639,0.0,0
2019-12-23 12:07:00-05:00,38.15,38.15,38.15,38.15,100,0.0,0
2019-12-23 12:08:00-05:00,38.15,38.15,38.13,38.14,3095,0.0,0
2019-12-23 12:09:00-05:00,38.14,38.15,38.14,38.15,2500,0.0,0
2019-12-23 12:10:00-05:00,38.14,38.15,38.14,38.15,708,0.0,0
2019-12-23 12:11:00-05:00,38.15,38.15,38.14,38.14,2319,0.0,0
2019-12-23 12:12:00-05:00,38.14,38.15,38.14,38.15,9317,0.0,0
2019-12-23 12:13:00-05:00,38.15,38.15,38.14,38.14,830,0.0,0
2019-12-23 12:14:00-05:00,38.15,38.15,38.15,38.15,101,0.0,0
2019-12-23 12:15:00-05:00,38.15,38.15,38.14,38.15,9114,0.0,0
2019-12-23 12:16:00-05:00,38.15,38.15,38.15,38.15,14181,0.0,0
2019-12-23 12:17:00-05:00,38.14,38.15,38.14,38.15,600,0.0,0
2019-12-23 12:18:00-05:00,38.15,38.15,38.15,38.15,2098,0.0,0
2019-12-23 12:19:00-05:00,38.15,38.15,38.14,38.15,7875,0.0,0
2019-12-23 12:20:00-05:00,38.14,38.15,38.14,38.15,2423,0.0,0
2019-12-23 12:21:00-05:00,38.14,38.15,38.13,38.13,4654,0.0,0
2019-12-23 12:22:00-05:00,38.13,38.13,38.12,38.12,6734,0.0,0
2019-12-23 12:23:00-05:00,38.13,38.13,38.12,38.12,670,0.0,0
2019-12-23 12:24:00-05:00,38.13,38.14,38.13,38.14,4380,0.0,0
2019-12-23 12:25:00-05:00,38.13,38.14,38.12,38.12,1889,0.0,0
2019-12-23 12:26:00-05:00,38.12,38.12,38.09,38.1,19782,0.0,0
2019-12-23 12:27:00-05:00,38.1,38.1,38.09,38.09,3542,0.0,0
2019-12-23 12:28:00-05:00,38.09,38.09,38.09,38.09,1575,0.0,0
2019-12-23 12:29:00-05:00,38.09,38.09,38.08,38.08,4080,0.0,0
2019-12-23 12:30:00-05:00,38.07,38.08,38.07,38.08,1672,0.0,0
2019-12-23 12:31:00-05:00,38.08,38.08,38.08,38.08,1801,0.0,0
2019-12-23 12:32:00-05:00,38.08,38.09,38.08,38.09,420,0.0,0
2019-12-23 12:33:00-05:00,38.08,38.1,38.08,38.1,824,0.0,0
2019-12-23 12:34:00-05:00,38.1,38.1,38.09,38.09,5052,0.0,0
2019-12-23 12:35:00-05:00,38.1,38.1,38.1,38.1,424,0.0,0
2019-12-23 12:36:00-05:00,38.1,38.12,38.1,38.12,2679,0.0,0
2019-12-23 12:37:00-05:00,38.11,38.12,38.1,38.11,9769,0.0,0
2019-12-23 12:38:00-05:00,38.11,38.11,38.11,38.11,3391,0.0,0
2019-12-23 12:40:00-05:00,38.11,38.12,38.11,38.12,920,0.0,0
2019-12-23 12:41:00-05:00,38.12,38.13,38.12,38.13,2251,0.0,0
2019-12-23 12:42:00-05:00,38.12,38.12,38.12,38.12,920,0.0,0
2019-12-23 12:43:00-05:00,38.12,38.12,38.12,38.12,200,0.0,0
2019-12-23 12:44:00-05:00,38.12,38.12,38.12,38.12,1808,0.0,0
2019-12-23 12:45:00-05:00,38.13,38.13,38.13,38.13,100,0.0,0
2019-12-23 12:46:00-05:00,38.13,38.13,38.13,38.13,110,0.0,0
2019-12-23 12:47:00-05:00,38.13,38.14,38.13,38.14,2655,0.0,0
2019-12-23 12:48:00-05:00,38.13,38.14,38.13,38.14,545,0.0,0
2019-12-23 12:49:00-05:00,38.14,38.14,38.12,38.13,8450,0.0,0
2019-12-23 12:51:00-05:00,38.13,38.13,38.12,38.12,514,0.0,0
2019-12-23 12:52:00-05:00,38.13,38.13,38.12,38.12,318,0.0,0
2019-12-23 12:53:00-05:00,38.12,38.12,38.11,38.12,1653,0.0,0
2019-12-23 12:54:00-05:00,38.12,38.12,38.12,38.12,226,0.0,0
2019-12-23 12:55:00-05:00,38.12,38.12,38.12,38.12,300,0.0,0
2019-12-23 12:56:00-05:00,38.12,38.13,38.12,38.12,1755,0.0,0
2019-12-23 12:57:00-05:00,38.12,38.12,38.12,38.12,802,0.0,0
2019-12-23 12:58:00-05:00,38.13,38.13,38.12,38.12,30238,0.0,0
2019-12-23 12:59:00-05:00,38.13,38.13,38.13,38.13,6364,0.0,0
2019-12-23 13:00:00-05:00,38.13,38.14,38.13,38.13,5970,0.0,0
2019-12-23 13:02:00-05:00,38.13,38.13,38.12,38.12,1427,0.0,0
2019-12-23 13:03:00-05:00,38.12,38.12,38.12,38.12,368,0.0,0
2019-12-23 13:05:00-05:00,38.12,38.12,38.12,38.12,618,0.0,0
2019-12-23 13:06:00-05:00,38.12,38.12,38.12,38.12,101,0.0,0
2019-12-23 13:07:00-05:00,38.12,38.12,38.12,38.12,482,0.0,0
2019-12-23 13:08:00-05:00,38.12,38.13,38.12,38.13,8427,0.0,0
2019-12-23 13:09:00-05:00,38.13,38.14,38.13,38.13,1492,0.0,0
2019-12-23 13:10:00-05:00,38.13,38.13,38.12,38.12,770,0.0,0
2019-12-23 13:11:00-05:00,38.13,38.13,38.12,38.12,779,0.0,0
2019-12-23 13:12:00-05:00,38.13,38.14,38.13,38.14,5358,0.0,0
2019-12-23 13:13:00-05:00,38.13,38.13,38.13,38.13,1450,0.0,0
2019-12-23 13:14:00-05:00,38.13,38.15,38.13,38.15,3189,0.0,0
2019-12-23 13:15:00-05:00,38.15,38.15,38.14,38.14,10210,0.0,0
2019-12-23 13:16:00-05:00,38.13,38.14,38.13,38.14,710,0.0,0
2019-12-23 13:17:00-05:00,38.13,38.13,38.13,38.13,732,0.0,0
2019-12-23 13:18:00-05:00,38.14,38.14,38.14,38.14,344,0.0,0
2019-12-23 13:19:00-05:00,38.14,38.14,38.13,38.14,2019,0.0,0
2019-12-23 13:20:00-05:00,38.13,38.13,38.12,38.12,2973,0.0,0
2019-12-23 13:21:00-05:00,38.12,38.12,38.12,38.12,2043,0.0,0
2019-12-23 13:22:00-05:00,38.12,38.12,38.12,38.12,792,0.0,0
2019-12-23 13:23:00-05:00,38.12,38.12,38.1,38.1,1731,0.0,0
2019-12-23 13:24:00-05:00,38.1,38.1,38.1,38.1,308,0.0,0
2019-12-23 13:25:00-05:00,38.09,38.09,38.09,38.09,2841,0.0,0
2019-12-23 13:26:00-05:00,38.09,38.09,38.08,38.08,938,0.0,0
2019-12-23 13:27:00-05:00,38.09,38.09,38.09,38.09,207,0.0,0
2019-12-23 13:28:00-05:00,38.08,38.08,38.07,38.07,6827,0.0,0
2019-12-23 13:29:00-05:00,38.07,38.07,38.06,38.06,6159,0.0,0
2019-12-23 13:30:00-05:00,38.07,38.07,38.06,38.06,404,0.0,0
2019-12-23 13:32:00-05:00,38.07,38.07,38.06,38.06,600,0.0,0
2019-12-23 13:33:00-05:00,38.06,38.06,38.05,38.06,20317,0.0,0
2019-12-23 13:34:00-05:00,38.06,38.06,38.05,38.06,926,0.0,0
2019-12-23 13:35:00-05:00,38.06,38.06,38.05,38.06,1094,0.0,0
2019-12-23 13:36:00-05:00,38.06,38.06,38.06,38.06,401,0.0,0
2019-12-23 13:37:00-05:00,38.06,38.06,38.05,38.06,4148,0.0,0
2019-12-23 13:38:00-05:00,38.05,38.06,38.05,38.06,2179,0.0,0
2019-12-23 13:39:00-05:00,38.06,38.06,38.05,38.05,23328,0.0,0
2019-12-23 13:40:00-05:00,38.06,38.06,38.05,38.05,647,0.0,0
2019-12-23 13:41:00-05:00,38.05,38.05,38.04,38.05,3578,0.0,0
2019-12-23 13:42:00-05:00,38.04,38.04,38.03,38.03,21403,0.0,0
2019-12-23 13:43:00-05:00,38.03,38.03,38.03,38.03,2660,0.0,0
2019-12-23 13:44:00-05:00,38.03,38.03,38.03,38.03,505,0.0,0
2019-12-23 13:46:00-05:00,38.04,38.04,38.03,38.04,1163,0.0,0
2019-12-23 13:47:00-05:00,38.04,38.04,38.03,38.03,3401,0.0,0
