Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 09:55:00-05:00,64.26,64.27,64.24,64.24,18274.0,0.0,0
2019-12-17 09:56:00-05:00,64.21,64.22,64.18,64.18,3563.0,0.0,0
2019-12-17 09:57:00-05:00,64.17,64.18,64.16,64.16,1899.0,0.0,0
2019-12-17 09:58:00-05:00,64.17,64.17,64.14,64.17,6361.0,0.0,0
2019-12-17 09:59:00-05:00,64.16,64.22,64.15,64.17,10125.0,0.0,0
2019-12-17 10:00:00-05:00,64.17,64.26,64.13,64.24,16388.0,0.0,0
2019-12-17 10:01:00-05:00,64.25,64.29,64.25,64.28,6070.0,0.0,0
2019-12-17 10:02:00-05:00,64.28,64.31,64.27,64.27,6453.0,0.0,0
2019-12-17 10:03:00-05:00,64.26,64.27,64.25,64.26,7175.0,0.0,0
2019-12-17 10:04:00-05:00,64.26,64.28,64.26,64.28,1630.0,0.0,0
2019-12-17 10:05:00-05:00,64.29,64.29,64.27,64.27,3368.0,0.0,0
2019-12-17 10:06:00-05:00,64.29,64.32,64.27,64.32,1761.0,0.0,0
2019-12-17 10:07:00-05:00,64.32,64.32,64.3,64.3,2416.0,0.0,0
2019-12-17 10:08:00-05:00,64.3,64.3,64.26,64.26,849.0,0.0,0
2019-12-17 10:09:00-05:00,64.25,64.26,64.25,64.26,2351.0,0.0,0
2019-12-17 10:10:00-05:00,64.28,64.3,64.28,64.29,1009.0,0.0,0
2019-12-17 10:11:00-05:00,64.3,64.35,64.3,64.35,9515.0,0.0,0
2019-12-17 10:12:00-05:00,64.35,64.35,64.32,64.32,3244.0,0.0,0
2019-12-17 10:13:00-05:00,64.34,64.34,64.32,64.32,1005.0,0.0,0
2019-12-17 10:14:00-05:00,64.32,64.36,64.32,64.36,3171.0,0.0,0
2019-12-17 10:15:00-05:00,64.33,64.34,64.28,64.28,3787.0,0.0,0
2019-12-17 10:16:00-05:00,64.26,64.26,64.23,64.24,2204.0,0.0,0
2019-12-17 10:17:00-05:00,64.24,64.37,64.24,64.37,17654.0,0.0,0
2019-12-17 10:18:00-05:00,64.39,64.44,64.39,64.43,15881.0,0.0,0
2019-12-17 10:19:00-05:00,64.43,64.44,64.41,64.41,5552.0,0.0,0
2019-12-17 10:20:00-05:00,64.42,64.42,64.38,64.38,3756.0,0.0,0
2019-12-17 10:21:00-05:00,64.38,64.38,64.34,64.35,5178.0,0.0,0
2019-12-17 10:22:00-05:00,64.34,64.36,64.33,64.36,2667.0,0.0,0
2019-12-17 10:23:00-05:00,64.38,64.39,64.35,64.39,3498.0,0.0,0
2019-12-17 10:24:00-05:00,64.39,64.42,64.39,64.42,1914.0,0.0,0
2019-12-17 10:25:00-05:00,64.42,64.42,64.39,64.41,1812.0,0.0,0
2019-12-17 10:26:00-05:00,64.4,64.44,64.4,64.44,2641.0,0.0,0
2019-12-17 10:27:00-05:00,64.44,64.47,64.44,64.45,13040.0,0.0,0
2019-12-17 10:28:00-05:00,64.45,64.47,64.44,64.45,2812.0,0.0,0
2019-12-17 10:29:00-05:00,64.44,64.45,64.41,64.41,9083.0,0.0,0
2019-12-17 10:30:00-05:00,64.42,64.43,64.39,64.42,4918.0,0.0,0
2019-12-17 10:31:00-05:00,64.39,64.39,64.36,64.36,6044.0,0.0,0
2019-12-17 10:32:00-05:00,64.37,64.41,64.37,64.41,13964.0,0.0,0
2019-12-17 10:33:00-05:00,64.4,64.4,64.37,64.39,1443.0,0.0,0
2019-12-17 10:34:00-05:00,64.37,64.38,64.37,64.38,1267.0,0.0,0
2019-12-17 10:35:00-05:00,64.39,64.39,64.37,64.38,2317.0,0.0,0
2019-12-17 10:36:00-05:00,64.36,64.36,64.34,64.34,3172.0,0.0,0
2019-12-17 10:37:00-05:00,64.33,64.37,64.33,64.36,1503.0,0.0,0
2019-12-17 10:38:00-05:00,64.37,64.4,64.37,64.39,8303.0,0.0,0
2019-12-17 10:39:00-05:00,64.4,64.41,64.39,64.39,1666.0,0.0,0
2019-12-17 10:40:00-05:00,64.39,64.42,64.39,64.42,993.0,0.0,0
2019-12-17 10:41:00-05:00,64.41,64.41,64.35,64.37,2015.0,0.0,0
2019-12-17 10:42:00-05:00,64.37,64.37,64.35,64.36,4393.0,0.0,0
2019-12-17 10:43:00-05:00,64.35,64.36,64.33,64.33,4340.0,0.0,0
2019-12-17 10:44:00-05:00,64.34,64.35,64.34,64.34,1693.0,0.0,0
2019-12-17 10:45:00-05:00,64.37,64.37,64.35,64.35,1072.0,0.0,0
2019-12-17 10:46:00-05:00,64.36,64.36,64.34,64.34,664.0,0.0,0
2019-12-17 10:47:00-05:00,64.34,64.34,64.32,64.34,1108.0,0.0,0
2019-12-17 10:48:00-05:00,64.35,64.38,64.35,64.38,3219.0,0.0,0
2019-12-17 10:49:00-05:00,64.42,64.43,64.39,64.39,737.0,0.0,0
2019-12-17 10:50:00-05:00,64.39,64.39,64.38,64.38,1857.0,0.0,0
2019-12-17 10:51:00-05:00,64.36,64.36,64.36,64.36,338.0,0.0,0
2019-12-17 10:52:00-05:00,64.36,64.36,64.35,64.36,4939.0,0.0,0
2019-12-17 10:53:00-05:00,64.37,64.38,64.36,64.36,3305.0,0.0,0
2019-12-17 10:54:00-05:00,64.34,64.36,64.32,64.33,1565.0,0.0,0
2019-12-17 10:55:00-05:00,64.31,64.31,64.25,64.26,17863.0,0.0,0
2019-12-17 10:56:00-05:00,64.27,64.28,64.26,64.27,11925.0,0.0,0
2019-12-17 10:57:00-05:00,64.27,64.27,64.23,64.25,1843.0,0.0,0
2019-12-17 10:58:00-05:00,64.25,64.31,64.25,64.31,2749.0,0.0,0
2019-12-17 10:59:00-05:00,64.32,64.32,64.3,64.3,301.0,0.0,0
2019-12-17 11:01:00-05:00,64.28,64.3,64.28,64.3,16691.0,0.0,0
2019-12-17 11:02:00-05:00,64.31,64.31,64.31,64.31,605.0,0.0,0
2019-12-17 11:03:00-05:00,64.3,64.33,64.3,64.33,5107.0,0.0,0
2019-12-17 11:04:00-05:00,64.31,64.31,64.3,64.3,6398.0,0.0,0
2019-12-17 11:05:00-05:00,64.31,64.31,64.29,64.29,3824.0,0.0,0
2019-12-17 11:07:00-05:00,64.29,64.3,64.27,64.28,1347.0,0.0,0
2019-12-17 11:08:00-05:00,64.27,64.27,64.24,64.25,2346.0,0.0,0
2019-12-17 11:09:00-05:00,64.25,64.26,64.25,64.25,5425.0,0.0,0
2019-12-17 11:10:00-05:00,64.25,64.25,64.21,64.21,2021.0,0.0,0
2019-12-17 11:11:00-05:00,64.22,64.25,64.22,64.22,1050.0,0.0,0
2019-12-17 11:12:00-05:00,64.24,64.26,64.23,64.23,4124.0,0.0,0
2019-12-17 11:13:00-05:00,64.23,64.24,64.21,64.24,2688.0,0.0,0
2019-12-17 11:14:00-05:00,64.23,64.25,64.22,64.25,1693.0,0.0,0
2019-12-17 11:15:00-05:00,64.27,64.29,64.26,64.26,764.0,0.0,0
2019-12-17 11:16:00-05:00,64.25,64.26,64.25,64.25,847.0,0.0,0
2019-12-17 11:17:00-05:00,64.26,64.26,64.22,64.22,2537.0,0.0,0
2019-12-17 11:18:00-05:00,64.22,64.23,64.22,64.23,7615.0,0.0,0
2019-12-17 11:19:00-05:00,64.22,64.22,64.22,64.22,903.0,0.0,0
2019-12-17 11:20:00-05:00,64.22,64.25,64.22,64.25,2457.0,0.0,0
2019-12-17 11:21:00-05:00,64.25,64.27,64.25,64.26,4294.0,0.0,0
2019-12-17 11:22:00-05:00,64.27,64.28,64.26,64.27,7917.0,0.0,0
2019-12-17 11:23:00-05:00,64.27,64.27,64.22,64.23,6632.0,0.0,0
2019-12-17 11:24:00-05:00,64.22,64.23,64.22,64.23,1013.0,0.0,0
2019-12-17 11:25:00-05:00,64.23,64.25,64.23,64.23,1505.0,0.0,0
2019-12-17 11:26:00-05:00,64.23,64.25,64.23,64.25,1551.0,0.0,0
2019-12-17 11:27:00-05:00,64.26,64.28,64.25,64.28,9330.0,0.0,0
2019-12-17 11:29:00-05:00,64.27,64.27,64.27,64.27,11815.0,0.0,0
2019-12-17 11:30:00-05:00,64.28,64.28,64.23,64.23,1626.0,0.0,0
2019-12-17 11:31:00-05:00,64.22,64.22,64.19,64.2,7850.0,0.0,0
2019-12-17 11:32:00-05:00,64.2,64.21,64.19,64.19,3599.0,0.0,0
2019-12-17 11:33:00-05:00,64.18,64.19,64.18,64.19,4661.0,0.0,0
2019-12-17 11:34:00-05:00,64.2,64.2,64.19,64.19,528.0,0.0,0
2019-12-17 11:35:00-05:00,64.22,64.28,64.21,64.27,10473.0,0.0,0
2019-12-17 11:36:00-05:00,64.26,64.29,64.26,64.29,1381.0,0.0,0
2019-12-17 11:37:00-05:00,64.28,64.32,64.28,64.32,2992.0,0.0,0
2019-12-17 11:38:00-05:00,64.3,64.33,64.3,64.33,1710.0,0.0,0
2019-12-17 11:39:00-05:00,64.33,64.33,64.31,64.31,711.0,0.0,0
2019-12-17 11:40:00-05:00,64.33,64.33,64.33,64.33,491.0,0.0,0
2019-12-17 11:41:00-05:00,64.31,64.31,64.31,64.31,1116.0,0.0,0
2019-12-17 11:42:00-05:00,64.3,64.3,64.3,64.3,100.0,0.0,0
2019-12-17 11:43:00-05:00,64.27,64.28,64.26,64.27,2561.0,0.0,0
2019-12-17 11:44:00-05:00,64.3,64.31,64.29,64.3,1500.0,0.0,0
2019-12-17 11:45:00-05:00,64.29,64.3,64.26,64.3,3356.0,0.0,0
2019-12-17 11:46:00-05:00,64.29,64.32,64.29,64.32,5904.0,0.0,0
2019-12-17 11:47:00-05:00,64.33,64.34,64.33,64.34,6211.0,0.0,0
2019-12-17 11:48:00-05:00,64.34,64.34,64.32,64.32,4008.0,0.0,0
2019-12-17 11:49:00-05:00,64.31,64.33,64.31,64.33,1525.0,0.0,0
2019-12-17 11:50:00-05:00,64.34,64.34,64.34,64.34,2408.0,0.0,0
2019-12-17 11:51:00-05:00,64.34,64.34,64.32,64.32,2900.0,0.0,0
2019-12-17 11:52:00-05:00,64.32,64.32,64.28,64.28,2128.0,0.0,0
2019-12-17 11:53:00-05:00,64.3,64.33,64.3,64.32,1246.0,0.0,0
2019-12-17 11:54:00-05:00,64.33,64.34,64.33,64.33,2840.0,0.0,0
2019-12-17 11:55:00-05:00,64.33,64.34,64.32,64.32,2256.0,0.0,0
2019-12-17 11:56:00-05:00,64.31,64.31,64.3,64.3,588.0,0.0,0
2019-12-17 11:58:00-05:00,64.35,64.37,64.35,64.37,3356.0,0.0,0
2019-12-17 11:59:00-05:00,64.36,64.36,64.36,64.36,225.0,0.0,0
2019-12-17 12:01:00-05:00,64.38,64.38,64.38,64.38,16500.0,0.0,0
2019-12-17 12:02:00-05:00,64.37,64.38,64.36,64.36,3820.0,0.0,0
2019-12-17 12:03:00-05:00,64.36,64.38,64.36,64.38,2627.0,0.0,0
2019-12-17 12:04:00-05:00,64.39,64.4,64.39,64.4,729.0,0.0,0
2019-12-17 12:05:00-05:00,64.4,64.4,64.4,64.4,606.0,0.0,0
2019-12-17 12:06:00-05:00,64.4,64.41,64.39,64.39,4497.0,0.0,0
2019-12-17 12:07:00-05:00,64.38,64.38,64.38,64.38,930.0,0.0,0
2019-12-17 12:08:00-05:00,64.38,64.38,64.38,64.38,313.0,0.0,0
2019-12-17 12:09:00-05:00,64.36,64.36,64.36,64.36,1666.0,0.0,0
2019-12-17 12:10:00-05:00,64.35,64.36,64.35,64.36,831.0,0.0,0
2019-12-17 12:11:00-05:00,64.37,64.37,64.37,64.37,204.0,0.0,0
2019-12-17 12:12:00-05:00,64.34,64.34,64.34,64.34,680.0,0.0,0
2019-12-17 12:13:00-05:00,64.35,64.36,64.35,64.36,1691.0,0.0,0
2019-12-17 12:14:00-05:00,64.36,64.37,64.36,64.37,918.0,0.0,0
2019-12-17 12:15:00-05:00,64.35,64.35,64.34,64.35,749.0,0.0,0
2019-12-17 12:16:00-05:00,64.35,64.36,64.35,64.36,426.0,0.0,0
2019-12-17 12:17:00-05:00,64.36,64.36,64.35,64.35,5580.0,0.0,0
2019-12-17 12:18:00-05:00,64.38,64.38,64.38,64.38,405.0,0.0,0
2019-12-17 12:19:00-05:00,64.39,64.4,64.39,64.4,352.0,0.0,0
2019-12-17 12:21:00-05:00,64.38,64.38,64.38,64.38,400.0,0.0,0
2019-12-17 12:22:00-05:00,64.36,64.37,64.36,64.37,2910.0,0.0,0
2019-12-17 12:23:00-05:00,64.35,64.37,64.35,64.36,2919.0,0.0,0
2019-12-17 12:24:00-05:00,64.36,64.36,64.35,64.35,555.0,0.0,0
2019-12-17 12:25:00-05:00,64.36,64.36,64.36,64.36,264.0,0.0,0
2019-12-17 12:26:00-05:00,64.37,64.37,64.36,64.36,308.0,0.0,0
2019-12-17 12:27:00-05:00,64.37,64.38,64.37,64.38,954.0,0.0,0
2019-12-17 12:28:00-05:00,64.38,64.39,64.38,64.39,724.0,0.0,0
2019-12-17 12:29:00-05:00,64.38,64.39,64.38,64.39,2405.0,0.0,0
2019-12-17 12:30:00-05:00,64.38,64.38,64.36,64.36,784.0,0.0,0
2019-12-17 12:31:00-05:00,64.35,64.35,64.35,64.35,537.0,0.0,0
2019-12-17 12:32:00-05:00,64.35,64.35,64.35,64.35,1086.0,0.0,0
2019-12-17 12:33:00-05:00,64.35,64.35,64.34,64.34,910.0,0.0,0
2019-12-17 12:34:00-05:00,64.35,64.35,64.35,64.35,1303.0,0.0,0
2019-12-17 12:37:00-05:00,64.36,64.36,64.36,64.36,488.0,0.0,0
2019-12-17 12:38:00-05:00,64.37,64.38,64.37,64.38,363.0,0.0,0
2019-12-17 12:39:00-05:00,64.38,64.38,64.38,64.38,2625.0,0.0,0
2019-12-17 12:41:00-05:00,64.39,64.41,64.39,64.41,457.0,0.0,0
2019-12-17 12:42:00-05:00,64.39,64.39,64.39,64.39,378.0,0.0,0
2019-12-17 12:43:00-05:00,64.4,64.4,64.4,64.4,388.0,0.0,0
2019-12-17 12:44:00-05:00,64.4,64.42,64.4,64.41,7851.0,0.0,0
2019-12-17 12:46:00-05:00,64.42,64.43,64.42,64.43,901.0,0.0,0
2019-12-17 12:47:00-05:00,64.41,64.42,64.4,64.41,3081.0,0.0,0
2019-12-17 12:48:00-05:00,64.4,64.43,64.4,64.43,2891.0,0.0,0
2019-12-17 12:49:00-05:00,64.41,64.41,64.38,64.38,1174.0,0.0,0
2019-12-17 12:50:00-05:00,64.38,64.38,64.37,64.37,1927.0,0.0,0
2019-12-17 12:51:00-05:00,64.37,64.38,64.37,64.38,1433.0,0.0,0
2019-12-17 12:52:00-05:00,64.37,64.38,64.36,64.38,2291.0,0.0,0
2019-12-17 12:53:00-05:00,64.36,64.4,64.36,64.4,2081.0,0.0,0
2019-12-17 12:54:00-05:00,64.39,64.4,64.39,64.4,1557.0,0.0,0
2019-12-17 12:55:00-05:00,64.41,64.44,64.41,64.44,2354.0,0.0,0
2019-12-17 12:56:00-05:00,64.43,64.44,64.43,64.44,1602.0,0.0,0
2019-12-17 12:57:00-05:00,64.44,64.44,64.41,64.41,2466.0,0.0,0
2019-12-17 12:58:00-05:00,64.41,64.41,64.41,64.41,514.0,0.0,0
2019-12-17 12:59:00-05:00,64.42,64.43,64.42,64.42,2322.0,0.0,0
2019-12-17 13:00:00-05:00,64.42,64.42,64.41,64.41,1916.0,0.0,0
2019-12-17 13:01:00-05:00,64.38,64.38,64.37,64.37,468.0,0.0,0
2019-12-17 13:02:00-05:00,64.36,64.36,64.35,64.35,5579.0,0.0,0
2019-12-17 13:03:00-05:00,64.36,64.36,64.36,64.36,2076.0,0.0,0
2019-12-17 13:04:00-05:00,64.35,64.35,64.34,64.35,1471.0,0.0,0
2019-12-17 13:05:00-05:00,64.35,64.35,64.35,64.35,461.0,0.0,0
2019-12-17 13:06:00-05:00,64.34,64.34,64.34,64.34,548.0,0.0,0
2019-12-17 13:07:00-05:00,64.34,64.34,64.34,64.34,1870.0,0.0,0
2019-12-17 13:08:00-05:00,64.33,64.34,64.33,64.34,1045.0,0.0,0
2019-12-17 13:09:00-05:00,64.34,64.34,64.32,64.32,1528.0,0.0,0
2019-12-17 13:10:00-05:00,64.31,64.33,64.31,64.33,2210.0,0.0,0
2019-12-17 13:11:00-05:00,64.32,64.32,64.32,64.32,466.0,0.0,0
2019-12-17 13:12:00-05:00,64.31,64.32,64.31,64.32,601.0,0.0,0
2019-12-17 13:13:00-05:00,64.31,64.31,64.31,64.31,353.0,0.0,0
2019-12-17 13:14:00-05:00,64.31,64.31,64.31,64.31,400.0,0.0,0
2019-12-17 13:15:00-05:00,64.31,64.34,64.31,64.34,1070.0,0.0,0
2019-12-17 13:16:00-05:00,64.34,64.34,64.34,64.34,742.0,0.0,0
2019-12-17 13:17:00-05:00,64.35,64.35,64.34,64.34,1498.0,0.0,0
2019-12-17 13:18:00-05:00,64.34,64.34,64.34,64.34,1218.0,0.0,0
2019-12-17 13:20:00-05:00,64.32,64.34,64.32,64.34,408.0,0.0,0
2019-12-17 13:21:00-05:00,64.32,64.32,64.32,64.32,103.0,0.0,0
2019-12-17 13:22:00-05:00,64.31,64.31,64.3,64.3,716.0,0.0,0
2019-12-17 13:23:00-05:00,64.29,64.29,64.28,64.28,14166.0,0.0,0
2019-12-17 13:24:00-05:00,64.28,64.28,64.27,64.28,2876.0,0.0,0
2019-12-17 13:25:00-05:00,64.28,64.28,64.28,64.28,100.0,0.0,0
2019-12-17 13:26:00-05:00,64.27,64.27,64.27,64.27,1447.0,0.0,0
2019-12-17 13:27:00-05:00,64.28,64.28,64.28,64.28,2079.0,0.0,0
2019-12-17 13:28:00-05:00,64.28,64.28,64.28,64.28,100.0,0.0,0
2019-12-17 13:29:00-05:00,64.28,64.28,64.26,64.27,3933.0,0.0,0
2019-12-17 13:30:00-05:00,64.26,64.26,64.24,64.24,3190.0,0.0,0
2019-12-17 13:31:00-05:00,64.24,64.24,64.23,64.24,4082.0,0.0,0
2019-12-17 13:32:00-05:00,64.23,64.23,64.23,64.23,2414.0,0.0,0
2019-12-17 13:33:00-05:00,64.23,64.25,64.23,64.25,1812.0,0.0,0
2019-12-17 13:34:00-05:00,64.26,64.27,64.25,64.26,1501.0,0.0,0
2019-12-17 13:35:00-05:00,64.25,64.25,64.24,64.24,1298.0,0.0,0
2019-12-17 13:36:00-05:00,64.24,64.24,64.24,64.24,145.0,0.0,0
2019-12-17 13:37:00-05:00,64.23,64.27,64.23,64.27,3215.0,0.0,0
2019-12-17 13:38:00-05:00,64.26,64.26,64.26,64.26,531.0,0.0,0
2019-12-17 13:39:00-05:00,64.27,64.28,64.26,64.27,5957.0,0.0,0
2019-12-17 13:40:00-05:00,64.28,64.29,64.26,64.29,6976.0,0.0,0
2019-12-17 13:41:00-05:00,64.3,64.3,64.3,64.3,4316.0,0.0,0
2019-12-17 13:42:00-05:00,64.3,64.32,64.3,64.32,4587.0,0.0,0
2019-12-17 13:43:00-05:00,64.32,64.33,64.32,64.33,800.0,0.0,0
2019-12-17 13:44:00-05:00,64.33,64.33,64.33,64.33,431.0,0.0,0
2019-12-17 13:45:00-05:00,64.33,64.34,64.32,64.33,3707.0,0.0,0
2019-12-17 13:46:00-05:00,64.32,64.32,64.32,64.32,425.0,0.0,0
2019-12-17 13:48:00-05:00,64.31,64.34,64.25,64.25,7807.0,0.0,0
2019-12-17 13:49:00-05:00,64.25,64.3,64.24,64.28,8208.0,0.0,0
2019-12-17 13:50:00-05:00,64.26,64.26,64.26,64.26,216.0,0.0,0
2019-12-17 13:51:00-05:00,64.28,64.29,64.28,64.29,300.0,0.0,0
2019-12-17 13:52:00-05:00,64.29,64.3,64.29,64.3,1145.0,0.0,0
2019-12-17 13:53:00-05:00,64.31,64.31,64.3,64.3,948.0,0.0,0
2019-12-17 13:54:00-05:00,64.3,64.31,64.3,64.31,320.0,0.0,0
2019-12-17 13:55:00-05:00,64.3,64.3,64.3,64.3,100.0,0.0,0
2019-12-17 13:56:00-05:00,64.29,64.29,64.29,64.29,202.0,0.0,0
2019-12-17 13:57:00-05:00,64.29,64.3,64.29,64.3,410.0,0.0,0
2019-12-17 13:58:00-05:00,64.31,64.32,64.31,64.31,3209.0,0.0,0
2019-12-17 13:59:00-05:00,64.32,64.33,64.32,64.33,734.0,0.0,0
2019-12-17 14:00:00-05:00,64.35,64.4,64.23,64.32,38062.0,0.0,0
2019-12-17 14:01:00-05:00,64.32,64.34,64.3,64.3,4147.0,0.0,0
2019-12-17 14:02:00-05:00,64.3,64.3,64.29,64.29,785.0,0.0,0
2019-12-17 14:03:00-05:00,64.27,64.28,64.27,64.28,2291.0,0.0,0
2019-12-17 14:04:00-05:00,64.28,64.28,64.28,64.28,481.0,0.0,0
2019-12-17 14:05:00-05:00,64.27,64.28,64.26,64.28,4811.0,0.0,0
2019-12-17 14:06:00-05:00,64.28,64.29,64.22,64.23,3788.0,0.0,0
2019-12-17 14:07:00-05:00,64.25,64.25,64.25,64.25,100.0,0.0,0
2019-12-17 14:08:00-05:00,64.25,64.27,64.25,64.27,2383.0,0.0,0
2019-12-17 14:09:00-05:00,64.26,64.29,64.26,64.29,3165.0,0.0,0
2019-12-17 14:10:00-05:00,64.29,64.29,64.28,64.28,1830.0,0.0,0
2019-12-17 14:11:00-05:00,64.28,64.31,64.28,64.31,3761.0,0.0,0
2019-12-17 14:12:00-05:00,64.3,64.34,64.3,64.32,9373.0,0.0,0
2019-12-17 14:13:00-05:00,64.33,64.33,64.32,64.32,2953.0,0.0,0
2019-12-17 14:14:00-05:00,64.31,64.32,64.31,64.32,3680.0,0.0,0
2019-12-17 14:15:00-05:00,64.31,64.32,64.31,64.31,2330.0,0.0,0
2019-12-17 14:16:00-05:00,64.3,64.31,64.3,64.31,1922.0,0.0,0
2019-12-17 14:17:00-05:00,64.29,64.29,64.28,64.29,2914.0,0.0,0
2019-12-17 14:18:00-05:00,64.27,64.31,64.27,64.31,3529.0,0.0,0
2019-12-17 14:19:00-05:00,64.31,64.31,64.31,64.31,1433.0,0.0,0
2019-12-17 14:20:00-05:00,64.3,64.3,64.29,64.29,588.0,0.0,0
2019-12-17 14:21:00-05:00,64.28,64.28,64.28,64.28,302.0,0.0,0
2019-12-17 14:22:00-05:00,64.27,64.28,64.27,64.28,2998.0,0.0,0
2019-12-17 14:23:00-05:00,64.28,64.28,64.27,64.27,695.0,0.0,0
2019-12-17 14:24:00-05:00,64.27,64.27,64.25,64.25,2550.0,0.0,0
2019-12-17 14:25:00-05:00,64.26,64.26,64.24,64.24,1328.0,0.0,0
2019-12-17 14:26:00-05:00,64.25,64.25,64.24,64.24,4172.0,0.0,0
2019-12-17 14:27:00-05:00,64.24,64.25,64.24,64.25,1333.0,0.0,0
2019-12-17 14:28:00-05:00,64.25,64.25,64.23,64.23,550.0,0.0,0
2019-12-17 14:29:00-05:00,64.24,64.25,64.24,64.25,392.0,0.0,0
2019-12-17 14:30:00-05:00,64.25,64.26,64.25,64.25,793.0,0.0,0
2019-12-17 14:31:00-05:00,64.26,64.28,64.26,64.28,575.0,0.0,0
2019-12-17 14:32:00-05:00,64.28,64.28,64.28,64.28,858.0,0.0,0
2019-12-17 14:33:00-05:00,64.29,64.29,64.28,64.28,5552.0,0.0,0
2019-12-17 14:34:00-05:00,64.29,64.29,64.29,64.29,1671.0,0.0,0
2019-12-17 14:35:00-05:00,64.31,64.32,64.31,64.32,1877.0,0.0,0
2019-12-17 14:36:00-05:00,64.32,64.32,64.32,64.32,256.0,0.0,0
2019-12-17 14:39:00-05:00,64.31,64.32,64.31,64.32,1696.0,0.0,0
2019-12-17 14:40:00-05:00,64.34,64.34,64.34,64.34,1551.0,0.0,0
2019-12-17 14:41:00-05:00,64.32,64.32,64.32,64.32,175.0,0.0,0
2019-12-17 14:42:00-05:00,64.32,64.34,64.32,64.34,1102.0,0.0,0
2019-12-17 14:43:00-05:00,64.34,64.35,64.34,64.35,971.0,0.0,0
2019-12-17 14:44:00-05:00,64.34,64.36,64.34,64.36,8613.0,0.0,0
2019-12-17 14:45:00-05:00,64.36,64.36,64.33,64.33,1600.0,0.0,0
2019-12-17 14:46:00-05:00,64.35,64.38,64.35,64.38,1996.0,0.0,0
2019-12-17 14:47:00-05:00,64.36,64.36,64.36,64.36,5616.0,0.0,0
2019-12-17 14:48:00-05:00,64.35,64.36,64.34,64.34,3979.0,0.0,0
2019-12-17 14:49:00-05:00,64.35,64.35,64.34,64.35,530.0,0.0,0
2019-12-17 14:50:00-05:00,64.34,64.35,64.34,64.35,1518.0,0.0,0
2019-12-17 14:51:00-05:00,64.34,64.34,64.34,64.34,717.0,0.0,0
2019-12-17 14:52:00-05:00,64.31,64.31,64.31,64.31,300.0,0.0,0
2019-12-17 14:53:00-05:00,64.33,64.33,64.33,64.33,291.0,0.0,0
2019-12-17 14:54:00-05:00,64.32,64.32,64.32,64.32,446.0,0.0,0
2019-12-17 14:55:00-05:00,64.33,64.33,64.32,64.32,200.0,0.0,0
2019-12-17 14:56:00-05:00,64.32,64.32,64.32,64.32,763.0,0.0,0
2019-12-17 14:57:00-05:00,64.32,64.33,64.32,64.33,1305.0,0.0,0
2019-12-17 14:58:00-05:00,64.35,64.36,64.33,64.33,3828.0,0.0,0
2019-12-17 14:59:00-05:00,64.33,64.35,64.32,64.32,5775.0,0.0,0
2019-12-17 15:00:00-05:00,64.31,64.31,64.29,64.31,9797.0,0.0,0
2019-12-17 15:01:00-05:00,64.31,64.31,64.28,64.3,1555.0,0.0,0
2019-12-17 15:02:00-05:00,64.27,64.27,64.27,64.27,130.0,0.0,0
2019-12-17 15:03:00-05:00,64.26,64.27,64.26,64.27,2929.0,0.0,0
2019-12-17 15:04:00-05:00,64.27,64.27,64.27,64.27,10600.0,0.0,0
2019-12-17 15:05:00-05:00,64.26,64.28,64.26,64.28,1898.0,0.0,0
2019-12-17 15:06:00-05:00,64.29,64.29,64.28,64.28,902.0,0.0,0
2019-12-17 15:07:00-05:00,64.28,64.28,64.26,64.27,1905.0,0.0,0
2019-12-17 15:08:00-05:00,64.26,64.28,64.26,64.27,4748.0,0.0,0
2019-12-17 15:09:00-05:00,64.27,64.28,64.25,64.26,1931.0,0.0,0
2019-12-17 15:10:00-05:00,64.26,64.26,64.26,64.26,300.0,0.0,0
2019-12-17 15:11:00-05:00,64.26,64.26,64.24,64.25,5136.0,0.0,0
2019-12-17 15:12:00-05:00,64.25,64.26,64.25,64.26,1892.0,0.0,0
2019-12-17 15:13:00-05:00,64.26,64.26,64.25,64.26,1686.0,0.0,0
2019-12-17 15:14:00-05:00,64.27,64.29,64.27,64.28,1452.0,0.0,0
2019-12-17 15:15:00-05:00,64.29,64.3,64.26,64.26,72296.0,0.0,0
2019-12-17 15:16:00-05:00,64.27,64.27,64.26,64.26,1894.0,0.0,0
2019-12-17 15:17:00-05:00,64.27,64.31,64.27,64.31,13178.0,0.0,0
2019-12-17 15:18:00-05:00,64.29,64.29,64.29,64.29,6083.0,0.0,0
2019-12-17 15:19:00-05:00,64.3,64.32,64.3,64.31,2441.0,0.0,0
2019-12-17 15:20:00-05:00,64.31,64.33,64.31,64.32,1931.0,0.0,0
2019-12-17 15:21:00-05:00,64.31,64.32,64.3,64.3,4885.0,0.0,0
2019-12-17 15:22:00-05:00,64.31,64.31,64.29,64.29,3635.0,0.0,0
2019-12-17 15:23:00-05:00,64.29,64.29,64.29,64.29,301.0,0.0,0
2019-12-17 15:24:00-05:00,64.3,64.32,64.3,64.32,2210.0,0.0,0
2019-12-17 15:25:00-05:00,64.32,64.32,64.31,64.32,5315.0,0.0,0
2019-12-17 15:26:00-05:00,64.34,64.34,64.33,64.33,202.0,0.0,0
2019-12-17 15:27:00-05:00,64.33,64.35,64.33,64.35,4946.0,0.0,0
