Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 10:55:00-05:00,27.21,27.21,27.2,27.2,586.0,0.0,0
2019-12-17 10:56:00-05:00,27.21,27.21,27.21,27.21,930.0,0.0,0
2019-12-17 10:57:00-05:00,27.19,27.19,27.19,27.19,300.0,0.0,0
2019-12-17 10:58:00-05:00,27.19,27.19,27.15,27.15,1702.0,0.0,0
2019-12-17 10:59:00-05:00,27.16,27.16,27.16,27.16,200.0,0.0,0
2019-12-17 11:01:00-05:00,27.21,27.21,27.19,27.19,17194.0,0.0,0
2019-12-17 11:02:00-05:00,27.19,27.2,27.19,27.2,2000.0,0.0,0
2019-12-17 11:03:00-05:00,27.22,27.22,27.22,27.22,400.0,0.0,0
2019-12-17 11:04:00-05:00,27.23,27.23,27.23,27.23,2518.0,0.0,0
2019-12-17 11:05:00-05:00,27.24,27.24,27.23,27.23,604.0,0.0,0
2019-12-17 11:06:00-05:00,27.24,27.24,27.24,27.24,125.0,0.0,0
2019-12-17 11:08:00-05:00,27.24,27.25,27.19,27.19,2835.0,0.0,0
2019-12-17 11:09:00-05:00,27.2,27.2,27.19,27.2,1114.0,0.0,0
2019-12-17 11:10:00-05:00,27.2,27.22,27.2,27.22,2600.0,0.0,0
2019-12-17 11:11:00-05:00,27.22,27.22,27.22,27.22,1400.0,0.0,0
2019-12-17 11:12:00-05:00,27.22,27.22,27.15,27.15,5742.0,0.0,0
2019-12-17 11:13:00-05:00,27.15,27.15,27.09,27.09,3268.0,0.0,0
2019-12-17 11:14:00-05:00,27.11,27.15,27.11,27.15,4700.0,0.0,0
2019-12-17 11:15:00-05:00,27.16,27.16,27.14,27.14,1000.0,0.0,0
2019-12-17 11:16:00-05:00,27.15,27.16,27.15,27.16,500.0,0.0,0
2019-12-17 11:17:00-05:00,27.15,27.15,27.11,27.12,2249.0,0.0,0
2019-12-17 11:18:00-05:00,27.12,27.15,27.11,27.12,4909.0,0.0,0
2019-12-17 11:19:00-05:00,27.13,27.13,27.11,27.11,1790.0,0.0,0
2019-12-17 11:20:00-05:00,27.11,27.13,27.11,27.13,1100.0,0.0,0
2019-12-17 11:21:00-05:00,27.13,27.14,27.13,27.14,500.0,0.0,0
2019-12-17 11:22:00-05:00,27.11,27.11,27.11,27.11,400.0,0.0,0
2019-12-17 11:23:00-05:00,27.1,27.11,27.1,27.11,481.0,0.0,0
2019-12-17 11:24:00-05:00,27.1,27.11,27.1,27.11,627.0,0.0,0
2019-12-17 11:25:00-05:00,27.08,27.08,27.06,27.06,1690.0,0.0,0
2019-12-17 11:26:00-05:00,27.07,27.07,27.07,27.07,1745.0,0.0,0
2019-12-17 11:27:00-05:00,27.07,27.07,27.07,27.07,1000.0,0.0,0
2019-12-17 11:29:00-05:00,27.05,27.05,27.05,27.05,0.0,0.0,0
2019-12-17 11:30:00-05:00,27.06,27.07,27.06,27.06,257858.0,0.0,0
2019-12-17 11:31:00-05:00,27.07,27.07,27.06,27.07,3000.0,0.0,0
2019-12-17 11:32:00-05:00,27.07,27.07,27.07,27.07,300.0,0.0,0
2019-12-17 11:33:00-05:00,27.08,27.11,27.08,27.11,263.0,0.0,0
2019-12-17 11:34:00-05:00,27.09,27.09,27.09,27.09,500.0,0.0,0
2019-12-17 11:35:00-05:00,27.07,27.07,27.07,27.07,770.0,0.0,0
2019-12-17 11:37:00-05:00,27.09,27.09,27.09,27.09,800.0,0.0,0
2019-12-17 11:38:00-05:00,27.08,27.08,27.08,27.08,640.0,0.0,0
2019-12-17 11:39:00-05:00,27.07,27.07,27.07,27.07,478.0,0.0,0
2019-12-17 11:40:00-05:00,27.08,27.09,27.08,27.09,401.0,0.0,0
2019-12-17 11:41:00-05:00,27.1,27.1,27.1,27.1,600.0,0.0,0
2019-12-17 11:42:00-05:00,27.1,27.13,27.1,27.13,3200.0,0.0,0
2019-12-17 11:43:00-05:00,27.15,27.15,27.15,27.15,130.0,0.0,0
2019-12-17 11:44:00-05:00,27.14,27.16,27.14,27.16,585.0,0.0,0
2019-12-17 11:45:00-05:00,27.16,27.16,27.16,27.16,100.0,0.0,0
2019-12-17 11:46:00-05:00,27.16,27.18,27.16,27.18,800.0,0.0,0
2019-12-17 11:50:00-05:00,27.18,27.2,27.18,27.2,900.0,0.0,0
2019-12-17 11:51:00-05:00,27.19,27.19,27.19,27.19,300.0,0.0,0
2019-12-17 11:52:00-05:00,27.18,27.18,27.18,27.18,700.0,0.0,0
2019-12-17 11:53:00-05:00,27.19,27.2,27.19,27.2,800.0,0.0,0
2019-12-17 11:54:00-05:00,27.19,27.19,27.17,27.17,1242.0,0.0,0
2019-12-17 11:55:00-05:00,27.17,27.17,27.17,27.17,660.0,0.0,0
2019-12-17 11:56:00-05:00,27.17,27.17,27.17,27.17,1700.0,0.0,0
2019-12-17 11:58:00-05:00,27.17,27.17,27.17,27.17,0.0,0.0,0
2019-12-17 11:59:00-05:00,27.17,27.17,27.17,27.17,277227.0,0.0,0
2019-12-17 12:00:00-05:00,27.19,27.19,27.19,27.19,1407.0,0.0,0
2019-12-17 12:01:00-05:00,27.2,27.2,27.19,27.19,2363.0,0.0,0
2019-12-17 12:02:00-05:00,27.19,27.19,27.19,27.19,206.0,0.0,0
2019-12-17 12:05:00-05:00,27.19,27.19,27.19,27.19,200.0,0.0,0
2019-12-17 12:06:00-05:00,27.18,27.18,27.17,27.17,596.0,0.0,0
2019-12-17 12:08:00-05:00,27.18,27.18,27.18,27.18,500.0,0.0,0
2019-12-17 12:09:00-05:00,27.17,27.17,27.17,27.17,400.0,0.0,0
2019-12-17 12:10:00-05:00,27.17,27.17,27.17,27.17,400.0,0.0,0
2019-12-17 12:11:00-05:00,27.15,27.15,27.15,27.15,125.0,0.0,0
2019-12-17 12:12:00-05:00,27.15,27.16,27.13,27.16,2351.0,0.0,0
2019-12-17 12:13:00-05:00,27.16,27.16,27.16,27.16,102.0,0.0,0
2019-12-17 12:14:00-05:00,27.16,27.17,27.16,27.17,200.0,0.0,0
2019-12-17 12:16:00-05:00,27.17,27.17,27.17,27.17,743.0,0.0,0
2019-12-17 12:17:00-05:00,27.16,27.16,27.16,27.16,585.0,0.0,0
2019-12-17 12:18:00-05:00,27.15,27.15,27.13,27.13,2500.0,0.0,0
2019-12-17 12:19:00-05:00,27.12,27.12,27.12,27.12,100.0,0.0,0
2019-12-17 12:20:00-05:00,27.13,27.13,27.12,27.12,600.0,0.0,0
2019-12-17 12:21:00-05:00,27.13,27.14,27.13,27.14,800.0,0.0,0
2019-12-17 12:22:00-05:00,27.15,27.15,27.13,27.13,1411.0,0.0,0
2019-12-17 12:24:00-05:00,27.15,27.15,27.15,27.15,700.0,0.0,0
2019-12-17 12:25:00-05:00,27.15,27.15,27.15,27.15,390.0,0.0,0
2019-12-17 12:26:00-05:00,27.15,27.15,27.15,27.15,100.0,0.0,0
2019-12-17 12:27:00-05:00,27.14,27.14,27.14,27.14,146.0,0.0,0
2019-12-17 12:28:00-05:00,27.14,27.14,27.14,27.14,225.0,0.0,0
2019-12-17 12:34:00-05:00,27.16,27.16,27.14,27.14,792.0,0.0,0
2019-12-17 12:35:00-05:00,27.15,27.15,27.15,27.15,108.0,0.0,0
2019-12-17 12:40:00-05:00,27.17,27.17,27.16,27.16,524.0,0.0,0
2019-12-17 12:43:00-05:00,27.16,27.16,27.16,27.16,367.0,0.0,0
2019-12-17 12:45:00-05:00,27.16,27.16,27.16,27.16,101.0,0.0,0
2019-12-17 12:47:00-05:00,27.16,27.16,27.16,27.16,100.0,0.0,0
2019-12-17 12:48:00-05:00,27.15,27.15,27.13,27.15,3200.0,0.0,0
2019-12-17 12:49:00-05:00,27.15,27.16,27.15,27.16,925.0,0.0,0
2019-12-17 12:51:00-05:00,27.15,27.15,27.15,27.15,300.0,0.0,0
2019-12-17 12:53:00-05:00,27.14,27.14,27.14,27.14,1128.0,0.0,0
2019-12-17 12:54:00-05:00,27.14,27.14,27.14,27.14,200.0,0.0,0
2019-12-17 12:55:00-05:00,27.13,27.13,27.13,27.13,100.0,0.0,0
2019-12-17 12:57:00-05:00,27.14,27.14,27.14,27.14,300.0,0.0,0
2019-12-17 12:58:00-05:00,27.13,27.13,27.1,27.1,600.0,0.0,0
2019-12-17 12:59:00-05:00,27.09,27.09,27.08,27.08,2600.0,0.0,0
2019-12-17 13:00:00-05:00,27.1,27.1,27.08,27.09,1010.0,0.0,0
2019-12-17 13:01:00-05:00,27.09,27.09,27.06,27.07,4075.0,0.0,0
2019-12-17 13:02:00-05:00,27.07,27.07,27.07,27.07,251.0,0.0,0
2019-12-17 13:03:00-05:00,27.07,27.08,27.07,27.08,2000.0,0.0,0
2019-12-17 13:04:00-05:00,27.07,27.07,27.07,27.07,222.0,0.0,0
2019-12-17 13:05:00-05:00,27.06,27.06,27.06,27.06,100.0,0.0,0
2019-12-17 13:06:00-05:00,27.05,27.05,27.05,27.05,2468.0,0.0,0
2019-12-17 13:07:00-05:00,27.05,27.05,27.05,27.05,605.0,0.0,0
2019-12-17 13:08:00-05:00,27.05,27.06,27.05,27.06,659.0,0.0,0
2019-12-17 13:09:00-05:00,27.06,27.06,27.04,27.04,900.0,0.0,0
2019-12-17 13:10:00-05:00,27.03,27.03,27.03,27.03,1295.0,0.0,0
2019-12-17 13:11:00-05:00,27.04,27.04,27.04,27.04,200.0,0.0,0
2019-12-17 13:12:00-05:00,27.05,27.05,27.05,27.05,300.0,0.0,0
2019-12-17 13:13:00-05:00,27.04,27.04,27.04,27.04,100.0,0.0,0
2019-12-17 13:14:00-05:00,27.03,27.03,27.02,27.02,1773.0,0.0,0
2019-12-17 13:15:00-05:00,27.03,27.03,27.03,27.03,120.0,0.0,0
2019-12-17 13:16:00-05:00,27.01,27.01,27.01,27.01,380.0,0.0,0
2019-12-17 13:17:00-05:00,27.03,27.03,27.03,27.03,300.0,0.0,0
2019-12-17 13:18:00-05:00,27.03,27.03,27.03,27.03,400.0,0.0,0
2019-12-17 13:19:00-05:00,27.03,27.03,27.03,27.03,3280.0,0.0,0
2019-12-17 13:20:00-05:00,27.01,27.01,26.99,27.0,1615.0,0.0,0
2019-12-17 13:21:00-05:00,27.0,27.01,26.97,26.97,2335.0,0.0,0
2019-12-17 13:22:00-05:00,26.97,26.97,26.96,26.97,1511.0,0.0,0
2019-12-17 13:24:00-05:00,26.97,26.97,26.94,26.94,2047.0,0.0,0
2019-12-17 13:25:00-05:00,26.93,26.93,26.93,26.93,822.0,0.0,0
2019-12-17 13:26:00-05:00,26.94,26.95,26.94,26.95,1207.0,0.0,0
2019-12-17 13:27:00-05:00,26.95,26.95,26.95,26.95,1690.0,0.0,0
2019-12-17 13:28:00-05:00,26.92,26.92,26.9,26.91,2234.0,0.0,0
2019-12-17 13:29:00-05:00,26.9,26.92,26.89,26.92,2405.0,0.0,0
2019-12-17 13:30:00-05:00,26.93,26.94,26.93,26.93,2100.0,0.0,0
2019-12-17 13:31:00-05:00,26.92,26.92,26.92,26.92,301.0,0.0,0
2019-12-17 13:32:00-05:00,26.93,26.93,26.93,26.93,250.0,0.0,0
2019-12-17 13:33:00-05:00,26.92,26.92,26.91,26.91,1400.0,0.0,0
2019-12-17 13:34:00-05:00,26.92,26.92,26.92,26.92,400.0,0.0,0
2019-12-17 13:35:00-05:00,26.91,26.91,26.9,26.9,1801.0,0.0,0
2019-12-17 13:36:00-05:00,26.89,26.89,26.87,26.87,2970.0,0.0,0
2019-12-17 13:37:00-05:00,26.86,26.86,26.86,26.86,769.0,0.0,0
2019-12-17 13:38:00-05:00,26.85,26.86,26.84,26.84,1477.0,0.0,0
2019-12-17 13:39:00-05:00,26.85,26.85,26.84,26.84,1100.0,0.0,0
2019-12-17 13:40:00-05:00,26.85,26.88,26.85,26.86,5130.0,0.0,0
2019-12-17 13:42:00-05:00,26.88,26.88,26.86,26.86,1720.0,0.0,0
2019-12-17 13:43:00-05:00,26.86,26.86,26.86,26.86,295.0,0.0,0
2019-12-17 13:45:00-05:00,26.89,26.89,26.89,26.89,295.0,0.0,0
2019-12-17 13:47:00-05:00,26.89,26.89,26.89,26.89,274.0,0.0,0
2019-12-17 13:48:00-05:00,26.88,26.89,26.88,26.89,1700.0,0.0,0
2019-12-17 13:52:00-05:00,26.88,26.9,26.88,26.89,1103.0,0.0,0
2019-12-17 13:54:00-05:00,26.9,26.9,26.9,26.9,332.0,0.0,0
2019-12-17 13:55:00-05:00,26.9,26.9,26.89,26.89,501.0,0.0,0
2019-12-17 13:56:00-05:00,26.91,26.91,26.91,26.91,406.0,0.0,0
2019-12-17 13:58:00-05:00,26.91,26.92,26.91,26.91,1327.0,0.0,0
2019-12-17 14:00:00-05:00,26.92,26.92,26.91,26.91,1907.0,0.0,0
2019-12-17 14:01:00-05:00,26.89,26.9,26.89,26.9,1502.0,0.0,0
2019-12-17 14:03:00-05:00,26.9,26.9,26.89,26.9,650.0,0.0,0
2019-12-17 14:04:00-05:00,26.9,26.9,26.9,26.9,219.0,0.0,0
2019-12-17 14:06:00-05:00,26.9,26.91,26.9,26.9,2206.0,0.0,0
2019-12-17 14:07:00-05:00,26.9,26.9,26.9,26.9,1002.0,0.0,0
2019-12-17 14:11:00-05:00,26.9,26.9,26.9,26.9,220.0,0.0,0
2019-12-17 14:12:00-05:00,26.89,26.89,26.89,26.89,1213.0,0.0,0
2019-12-17 14:13:00-05:00,26.89,26.9,26.89,26.89,3803.0,0.0,0
2019-12-17 14:14:00-05:00,26.9,26.91,26.9,26.9,1800.0,0.0,0
2019-12-17 14:15:00-05:00,26.89,26.89,26.89,26.89,389.0,0.0,0
2019-12-17 14:16:00-05:00,26.9,26.9,26.9,26.9,523.0,0.0,0
2019-12-17 14:17:00-05:00,26.9,26.9,26.9,26.9,497.0,0.0,0
2019-12-17 14:18:00-05:00,26.91,26.92,26.91,26.91,2802.0,0.0,0
2019-12-17 14:19:00-05:00,26.92,26.92,26.92,26.92,500.0,0.0,0
2019-12-17 14:20:00-05:00,26.92,26.92,26.92,26.92,150.0,0.0,0
2019-12-17 14:21:00-05:00,26.91,26.91,26.91,26.91,544.0,0.0,0
2019-12-17 14:22:00-05:00,26.92,26.92,26.9,26.9,906.0,0.0,0
2019-12-17 14:23:00-05:00,26.89,26.89,26.89,26.89,500.0,0.0,0
2019-12-17 14:24:00-05:00,26.9,26.9,26.9,26.9,101.0,0.0,0
2019-12-17 14:25:00-05:00,26.9,26.9,26.9,26.9,702.0,0.0,0
2019-12-17 14:26:00-05:00,26.9,26.9,26.9,26.9,344.0,0.0,0
2019-12-17 14:28:00-05:00,26.9,26.91,26.9,26.9,928.0,0.0,0
2019-12-17 14:31:00-05:00,26.9,26.9,26.89,26.89,4029.0,0.0,0
2019-12-17 14:32:00-05:00,26.89,26.89,26.89,26.89,404.0,0.0,0
2019-12-17 14:35:00-05:00,26.9,26.92,26.9,26.92,1901.0,0.0,0
2019-12-17 14:36:00-05:00,26.92,26.92,26.92,26.92,1576.0,0.0,0
2019-12-17 14:38:00-05:00,26.92,26.92,26.92,26.92,2000.0,0.0,0
2019-12-17 14:39:00-05:00,26.92,26.93,26.92,26.93,901.0,0.0,0
2019-12-17 14:40:00-05:00,26.94,26.95,26.94,26.95,2205.0,0.0,0
2019-12-17 14:41:00-05:00,26.94,26.94,26.94,26.94,386.0,0.0,0
2019-12-17 14:42:00-05:00,26.94,26.96,26.94,26.95,2203.0,0.0,0
2019-12-17 14:43:00-05:00,26.94,26.94,26.93,26.93,1749.0,0.0,0
2019-12-17 14:44:00-05:00,26.92,26.92,26.91,26.91,1020.0,0.0,0
2019-12-17 14:46:00-05:00,26.92,26.92,26.91,26.92,1992.0,0.0,0
2019-12-17 14:47:00-05:00,26.92,26.92,26.92,26.92,370.0,0.0,0
2019-12-17 14:48:00-05:00,26.93,26.93,26.92,26.93,1633.0,0.0,0
2019-12-17 14:49:00-05:00,26.93,26.93,26.93,26.93,1000.0,0.0,0
2019-12-17 14:50:00-05:00,26.94,26.94,26.94,26.94,228.0,0.0,0
2019-12-17 14:51:00-05:00,26.94,26.94,26.94,26.94,100.0,0.0,0
2019-12-17 14:52:00-05:00,26.94,26.95,26.94,26.95,2690.0,0.0,0
2019-12-17 14:53:00-05:00,26.95,26.96,26.95,26.96,232.0,0.0,0
2019-12-17 14:54:00-05:00,26.97,26.97,26.97,26.97,305.0,0.0,0
2019-12-17 14:55:00-05:00,26.97,26.97,26.95,26.95,709.0,0.0,0
2019-12-17 14:56:00-05:00,26.95,26.95,26.94,26.94,1262.0,0.0,0
2019-12-17 14:57:00-05:00,26.94,26.94,26.93,26.93,3066.0,0.0,0
2019-12-17 14:58:00-05:00,26.93,26.93,26.92,26.92,2033.0,0.0,0
2019-12-17 14:59:00-05:00,26.93,26.96,26.93,26.96,6517.0,0.0,0
2019-12-17 15:00:00-05:00,26.96,26.96,26.96,26.96,906.0,0.0,0
2019-12-17 15:01:00-05:00,26.95,26.96,26.95,26.96,992.0,0.0,0
2019-12-17 15:02:00-05:00,26.96,26.99,26.96,26.98,3140.0,0.0,0
2019-12-17 15:03:00-05:00,26.98,26.98,26.98,26.98,263.0,0.0,0
2019-12-17 15:04:00-05:00,26.97,26.97,26.97,26.97,615.0,0.0,0
2019-12-17 15:06:00-05:00,26.98,26.99,26.98,26.99,3011.0,0.0,0
2019-12-17 15:08:00-05:00,27.0,27.0,27.0,27.0,400.0,0.0,0
2019-12-17 15:09:00-05:00,27.0,27.01,26.99,26.99,562.0,0.0,0
2019-12-17 15:10:00-05:00,26.99,27.0,26.99,27.0,1708.0,0.0,0
2019-12-17 15:12:00-05:00,27.02,27.02,27.01,27.02,1000.0,0.0,0
2019-12-17 15:13:00-05:00,27.01,27.01,27.01,27.01,200.0,0.0,0
2019-12-17 15:14:00-05:00,27.01,27.02,27.01,27.02,600.0,0.0,0
2019-12-17 15:15:00-05:00,27.02,27.02,27.01,27.02,1903.0,0.0,0
2019-12-17 15:16:00-05:00,27.02,27.02,27.02,27.02,600.0,0.0,0
2019-12-17 15:18:00-05:00,27.02,27.04,27.02,27.03,1636.0,0.0,0
2019-12-17 15:19:00-05:00,27.04,27.04,27.04,27.04,936.0,0.0,0
2019-12-17 15:20:00-05:00,27.04,27.05,27.04,27.05,1065.0,0.0,0
2019-12-17 15:21:00-05:00,27.04,27.04,27.04,27.04,272.0,0.0,0
2019-12-17 15:22:00-05:00,27.05,27.05,27.05,27.05,412.0,0.0,0
2019-12-17 15:23:00-05:00,27.06,27.06,27.04,27.04,1419.0,0.0,0
2019-12-17 15:24:00-05:00,27.03,27.03,27.02,27.02,400.0,0.0,0
2019-12-17 15:25:00-05:00,27.03,27.03,27.02,27.02,1465.0,0.0,0
2019-12-17 15:26:00-05:00,27.02,27.02,27.02,27.02,700.0,0.0,0
2019-12-17 15:27:00-05:00,27.02,27.02,27.02,27.02,151.0,0.0,0
2019-12-17 15:28:00-05:00,27.02,27.03,27.02,27.03,395.0,0.0,0
2019-12-17 15:29:00-05:00,27.02,27.03,27.02,27.02,2167.0,0.0,0
2019-12-17 15:30:00-05:00,27.03,27.03,27.03,27.03,183.0,0.0,0
2019-12-17 15:31:00-05:00,27.03,27.03,27.03,27.03,240.0,0.0,0
2019-12-17 15:32:00-05:00,27.03,27.03,27.02,27.02,601.0,0.0,0
2019-12-17 15:33:00-05:00,27.03,27.06,27.03,27.06,7857.0,0.0,0
2019-12-17 15:34:00-05:00,27.05,27.05,27.05,27.05,942.0,0.0,0
2019-12-17 15:36:00-05:00,27.05,27.05,27.05,27.05,800.0,0.0,0
2019-12-17 15:37:00-05:00,27.05,27.05,27.05,27.05,106.0,0.0,0
2019-12-17 15:38:00-05:00,27.04,27.04,27.03,27.04,3529.0,0.0,0
2019-12-17 15:39:00-05:00,27.05,27.06,27.05,27.06,520.0,0.0,0
2019-12-17 15:40:00-05:00,27.07,27.07,27.07,27.07,269.0,0.0,0
2019-12-17 15:43:00-05:00,27.07,27.07,27.07,27.07,185.0,0.0,0
2019-12-17 15:44:00-05:00,27.06,27.07,27.06,27.07,315.0,0.0,0
2019-12-17 15:45:00-05:00,27.06,27.07,27.06,27.07,1535.0,0.0,0
2019-12-17 15:47:00-05:00,27.07,27.07,27.07,27.07,1034.0,0.0,0
2019-12-17 15:48:00-05:00,27.08,27.08,27.07,27.07,844.0,0.0,0
2019-12-17 15:49:00-05:00,27.08,27.08,27.08,27.08,5815.0,0.0,0
2019-12-17 15:50:00-05:00,27.08,27.09,27.08,27.08,2884.0,0.0,0
2019-12-17 15:51:00-05:00,27.08,27.08,27.07,27.07,1413.0,0.0,0
2019-12-17 15:52:00-05:00,27.08,27.08,27.07,27.07,1933.0,0.0,0
2019-12-17 15:53:00-05:00,27.07,27.08,27.07,27.08,2418.0,0.0,0
2019-12-17 15:54:00-05:00,27.07,27.08,27.07,27.07,6044.0,0.0,0
2019-12-17 15:55:00-05:00,27.08,27.08,27.07,27.07,2214.0,0.0,0
2019-12-17 15:56:00-05:00,27.07,27.08,27.06,27.08,4711.0,0.0,0
2019-12-17 15:57:00-05:00,27.07,27.08,27.06,27.06,4477.0,0.0,0
2019-12-17 15:58:00-05:00,27.06,27.07,27.06,27.07,4492.0,0.0,0
2019-12-17 15:59:00-05:00,27.07,27.07,27.05,27.06,17004.0,0.0,0
2019-12-18 09:30:00-05:00,26.89,26.89,26.89,26.89,5646.0,0.0,0
2019-12-18 09:31:00-05:00,26.91,26.93,26.91,26.93,5625.0,0.0,0
2019-12-18 09:32:00-05:00,26.95,26.95,26.93,26.94,1592.0,0.0,0
2019-12-18 09:33:00-05:00,26.95,26.95,26.94,26.94,1131.0,0.0,0
2019-12-18 09:34:00-05:00,26.96,26.97,26.96,26.96,1015.0,0.0,0
2019-12-18 09:35:00-05:00,26.96,26.96,26.96,26.96,100.0,0.0,0
2019-12-18 09:36:00-05:00,26.94,26.94,26.94,26.94,3000.0,0.0,0
2019-12-18 09:37:00-05:00,26.93,26.93,26.92,26.92,200.0,0.0,0
2019-12-18 09:38:00-05:00,26.91,26.91,26.89,26.9,4858.0,0.0,0
2019-12-18 09:40:00-05:00,26.89,26.9,26.89,26.89,700.0,0.0,0
2019-12-18 09:41:00-05:00,26.89,26.9,26.89,26.9,1460.0,0.0,0
2019-12-18 09:42:00-05:00,26.9,26.9,26.85,26.85,3379.0,0.0,0
2019-12-18 09:43:00-05:00,26.85,26.85,26.82,26.82,637.0,0.0,0
2019-12-18 09:44:00-05:00,26.81,26.81,26.79,26.8,3917.0,0.0,0
2019-12-18 09:45:00-05:00,26.8,26.8,26.77,26.79,2964.0,0.0,0
2019-12-18 09:46:00-05:00,26.79,26.8,26.79,26.8,1822.0,0.0,0
2019-12-18 09:48:00-05:00,26.81,26.82,26.81,26.82,1100.0,0.0,0
2019-12-18 09:49:00-05:00,26.82,26.82,26.82,26.82,101.0,0.0,0
2019-12-18 09:50:00-05:00,26.82,26.82,26.78,26.78,1128.0,0.0,0
2019-12-18 09:51:00-05:00,26.78,26.78,26.78,26.78,150.0,0.0,0
2019-12-18 09:52:00-05:00,26.77,26.77,26.76,26.76,3215.0,0.0,0
2019-12-18 09:53:00-05:00,26.75,26.78,26.75,26.77,6616.0,0.0,0
2019-12-18 09:54:00-05:00,26.75,26.75,26.68,26.68,7295.0,0.0,0
2019-12-18 09:55:00-05:00,26.67,26.69,26.65,26.67,17583.0,0.0,0
2019-12-18 09:56:00-05:00,26.66,26.66,26.65,26.65,1200.0,0.0,0
2019-12-18 09:57:00-05:00,26.66,26.67,26.66,26.67,301.0,0.0,0
2019-12-18 09:58:00-05:00,26.66,26.66,26.64,26.64,1459.0,0.0,0
2019-12-18 09:59:00-05:00,26.66,26.67,26.65,26.66,611.0,0.0,0
2019-12-18 10:00:00-05:00,26.66,26.68,26.66,26.67,1724.0,0.0,0
2019-12-18 10:01:00-05:00,26.71,26.72,26.71,26.72,1000.0,0.0,0
2019-12-18 10:02:00-05:00,26.72,26.72,26.7,26.71,2386.0,0.0,0
2019-12-18 10:03:00-05:00,26.73,26.74,26.7,26.71,5923.0,0.0,0
2019-12-18 10:04:00-05:00,26.72,26.73,26.72,26.72,8079.0,0.0,0
2019-12-18 10:05:00-05:00,26.7,26.72,26.7,26.72,13511.0,0.0,0
2019-12-18 10:06:00-05:00,26.73,26.74,26.73,26.74,3190.0,0.0,0
2019-12-18 10:07:00-05:00,26.74,26.76,26.74,26.76,1918.0,0.0,0
2019-12-18 10:08:00-05:00,26.76,26.79,26.76,26.79,1400.0,0.0,0
2019-12-18 10:09:00-05:00,26.78,26.78,26.75,26.75,1702.0,0.0,0
2019-12-18 10:10:00-05:00,26.75,26.76,26.74,26.76,1415.0,0.0,0
2019-12-18 10:11:00-05:00,26.76,26.77,26.76,26.76,1028.0,0.0,0
2019-12-18 10:12:00-05:00,26.75,26.76,26.75,26.76,1396.0,0.0,0
2019-12-18 10:13:00-05:00,26.75,26.75,26.75,26.75,235.0,0.0,0
2019-12-18 10:14:00-05:00,26.78,26.78,26.77,26.78,415.0,0.0,0
2019-12-18 10:15:00-05:00,26.78,26.78,26.75,26.75,1838.0,0.0,0
2019-12-18 10:16:00-05:00,26.77,26.77,26.75,26.75,600.0,0.0,0
2019-12-18 10:17:00-05:00,26.76,26.76,26.74,26.74,2607.0,0.0,0
2019-12-18 10:18:00-05:00,26.75,26.75,26.74,26.74,1442.0,0.0,0
2019-12-18 10:19:00-05:00,26.71,26.71,26.71,26.71,300.0,0.0,0
2019-12-18 10:20:00-05:00,26.71,26.71,26.71,26.71,1001.0,0.0,0
2019-12-18 10:21:00-05:00,26.72,26.72,26.72,26.72,100.0,0.0,0
2019-12-18 10:22:00-05:00,26.72,26.72,26.7,26.7,221.0,0.0,0
2019-12-18 10:23:00-05:00,26.7,26.7,26.7,26.7,108.0,0.0,0
2019-12-18 10:24:00-05:00,26.7,26.7,26.7,26.7,100.0,0.0,0
2019-12-18 10:25:00-05:00,26.7,26.7,26.68,26.69,902.0,0.0,0
2019-12-18 10:26:00-05:00,26.7,26.7,26.7,26.7,335.0,0.0,0
2019-12-18 10:27:00-05:00,26.69,26.69,26.66,26.67,964.0,0.0,0
2019-12-18 10:28:00-05:00,26.66,26.68,26.66,26.67,910.0,0.0,0
2019-12-18 10:29:00-05:00,26.68,26.71,26.68,26.71,2925.0,0.0,0
2019-12-18 10:30:00-05:00,26.7,26.72,26.7,26.7,2365.0,0.0,0
2019-12-18 10:31:00-05:00,26.69,26.69,26.69,26.69,1404.0,0.0,0
2019-12-18 10:32:00-05:00,26.69,26.69,26.69,26.69,500.0,0.0,0
2019-12-18 10:33:00-05:00,26.69,26.7,26.64,26.65,2286.0,0.0,0
2019-12-18 10:34:00-05:00,26.67,26.68,26.67,26.68,300.0,0.0,0
2019-12-18 10:35:00-05:00,26.68,26.68,26.67,26.67,450.0,0.0,0
2019-12-18 10:36:00-05:00,26.66,26.7,26.66,26.69,399.0,0.0,0
2019-12-18 10:37:00-05:00,26.7,26.7,26.7,26.7,630.0,0.0,0
2019-12-18 10:38:00-05:00,26.71,26.78,26.71,26.76,6600.0,0.0,0
2019-12-18 10:39:00-05:00,26.75,26.75,26.74,26.74,1143.0,0.0,0
2019-12-18 10:40:00-05:00,26.75,26.76,26.75,26.76,400.0,0.0,0
2019-12-18 10:41:00-05:00,26.75,26.75,26.71,26.72,2750.0,0.0,0
2019-12-18 10:42:00-05:00,26.73,26.73,26.73,26.73,904.0,0.0,0
2019-12-18 10:43:00-05:00,26.74,26.74,26.74,26.74,455.0,0.0,0
2019-12-18 10:44:00-05:00,26.73,26.74,26.73,26.74,698.0,0.0,0
2019-12-18 10:45:00-05:00,26.73,26.73,26.72,26.72,2234.0,0.0,0
2019-12-18 10:46:00-05:00,26.71,26.71,26.71,26.71,100.0,0.0,0
