Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 14:16:00-05:00,28.76,28.76,28.76,28.76,277,0,0
2019-12-18 14:22:00-05:00,28.77,28.77,28.77,28.77,1200,0,0
2019-12-18 14:24:00-05:00,28.79,28.79,28.79,28.79,100,0,0
2019-12-18 14:31:00-05:00,28.76,28.77,28.76,28.77,1617,0,0
2019-12-18 14:35:00-05:00,28.75,28.75,28.75,28.75,390,0,0
2019-12-18 14:41:00-05:00,28.76,28.76,28.76,28.76,100,0,0
2019-12-18 14:47:00-05:00,28.77,28.77,28.77,28.77,261,0,0
2019-12-18 14:48:00-05:00,28.74,28.74,28.74,28.74,391,0,0
2019-12-18 14:51:00-05:00,28.76,28.76,28.76,28.76,2000,0,0
2019-12-18 14:56:00-05:00,28.74,28.74,28.74,28.74,428,0,0
2019-12-18 15:10:00-05:00,28.74,28.74,28.74,28.74,178,0,0
2019-12-18 15:21:00-05:00,28.75,28.75,28.75,28.75,800,0,0
2019-12-18 15:32:00-05:00,28.79,28.79,28.79,28.79,102,0,0
2019-12-18 15:33:00-05:00,28.79,28.79,28.79,28.79,171,0,0
2019-12-18 15:35:00-05:00,28.8,28.8,28.8,28.8,100,0,0
2019-12-18 15:36:00-05:00,28.8,28.8,28.8,28.8,214,0,0
2019-12-18 15:43:00-05:00,28.76,28.76,28.76,28.76,101,0,0
2019-12-18 15:44:00-05:00,28.75,28.75,28.75,28.75,399,0,0
2019-12-18 15:46:00-05:00,28.76,28.77,28.76,28.77,200,0,0
2019-12-18 15:47:00-05:00,28.78,28.78,28.78,28.78,100,0,0
2019-12-18 15:48:00-05:00,28.77,28.77,28.77,28.77,401,0,0
2019-12-18 15:49:00-05:00,28.78,28.78,28.78,28.78,342,0,0
2019-12-18 15:50:00-05:00,28.77,28.77,28.77,28.77,600,0,0
2019-12-18 15:54:00-05:00,28.77,28.77,28.76,28.76,4040,0,0
2019-12-18 15:56:00-05:00,28.78,28.78,28.78,28.78,100,0,0
2019-12-18 15:57:00-05:00,28.78,28.78,28.78,28.78,100,0,0
2019-12-18 15:58:00-05:00,28.77,28.79,28.77,28.79,749,0,0
2019-12-18 15:59:00-05:00,28.79,28.79,28.78,28.78,0,0,0
2019-12-19 09:30:00-05:00,28.67,28.68,28.67,28.68,11667,0,0
2019-12-19 09:32:00-05:00,28.63,28.63,28.63,28.63,3000,0,0
2019-12-19 09:34:00-05:00,28.66,28.66,28.66,28.66,3037,0,0
2019-12-19 09:35:00-05:00,28.67,28.68,28.67,28.68,3774,0,0
2019-12-19 09:36:00-05:00,28.66,28.66,28.66,28.66,570,0,0
2019-12-19 09:37:00-05:00,28.67,28.68,28.65,28.65,3120,0,0
2019-12-19 09:38:00-05:00,28.63,28.63,28.63,28.63,1879,0,0
2019-12-19 09:39:00-05:00,28.64,28.66,28.64,28.66,7500,0,0
2019-12-19 09:40:00-05:00,28.65,28.66,28.65,28.66,3600,0,0
2019-12-19 09:41:00-05:00,28.63,28.64,28.63,28.64,3000,0,0
2019-12-19 09:42:00-05:00,28.6,28.6,28.6,28.6,3100,0,0
2019-12-19 09:43:00-05:00,28.6,28.6,28.6,28.6,100,0,0
2019-12-19 09:44:00-05:00,28.65,28.65,28.65,28.65,4250,0,0
2019-12-19 09:45:00-05:00,28.65,28.65,28.65,28.65,3200,0,0
2019-12-19 09:46:00-05:00,28.66,28.69,28.66,28.69,1200,0,0
2019-12-19 09:48:00-05:00,28.7,28.7,28.7,28.7,1622,0,0
2019-12-19 09:50:00-05:00,28.71,28.72,28.71,28.72,1255,0,0
2019-12-19 09:51:00-05:00,28.7,28.7,28.7,28.7,338,0,0
2019-12-19 09:55:00-05:00,28.68,28.68,28.68,28.68,1189,0,0
2019-12-19 09:57:00-05:00,28.74,28.74,28.74,28.74,231,0,0
2019-12-19 09:58:00-05:00,28.71,28.71,28.71,28.71,500,0,0
2019-12-19 09:59:00-05:00,28.7,28.7,28.7,28.7,124,0,0
2019-12-19 10:07:00-05:00,28.73,28.73,28.73,28.73,1348,0,0
2019-12-19 10:12:00-05:00,28.74,28.74,28.74,28.74,200,0,0
2019-12-19 10:13:00-05:00,28.73,28.73,28.73,28.73,395,0,0
2019-12-19 10:17:00-05:00,28.73,28.73,28.73,28.73,249,0,0
2019-12-19 10:19:00-05:00,28.73,28.73,28.72,28.72,286,0,0
2019-12-19 10:20:00-05:00,28.7,28.71,28.7,28.71,1216,0,0
2019-12-19 10:21:00-05:00,28.7,28.7,28.7,28.7,1000,0,0
2019-12-19 10:22:00-05:00,28.7,28.73,28.7,28.73,1100,0,0
2019-12-19 10:25:00-05:00,28.74,28.74,28.74,28.74,222,0,0
2019-12-19 10:27:00-05:00,28.72,28.72,28.72,28.72,100,0,0
2019-12-19 10:28:00-05:00,28.7,28.7,28.7,28.7,500,0,0
2019-12-19 10:32:00-05:00,28.74,28.74,28.73,28.73,1283,0,0
2019-12-19 10:34:00-05:00,28.73,28.73,28.73,28.73,266,0,0
2019-12-19 10:35:00-05:00,28.73,28.73,28.73,28.73,1334,0,0
2019-12-19 10:36:00-05:00,28.78,28.78,28.78,28.78,259,0,0
2019-12-19 10:37:00-05:00,28.78,28.78,28.75,28.75,205,0,0
2019-12-19 10:38:00-05:00,28.78,28.78,28.78,28.78,1000,0,0
2019-12-19 10:41:00-05:00,28.79,28.79,28.79,28.79,1601,0,0
2019-12-19 10:42:00-05:00,28.78,28.79,28.78,28.79,267,0,0
2019-12-19 10:48:00-05:00,28.78,28.78,28.78,28.78,368,0,0
2019-12-19 10:53:00-05:00,28.77,28.77,28.77,28.77,500,0,0
2019-12-19 10:57:00-05:00,28.78,28.78,28.78,28.78,698,0,0
2019-12-19 11:01:00-05:00,28.76,28.76,28.76,28.76,3544,0,0
2019-12-19 11:02:00-05:00,28.76,28.76,28.76,28.76,200,0,0
2019-12-19 11:03:00-05:00,28.76,28.76,28.76,28.76,167,0,0
2019-12-19 11:04:00-05:00,28.76,28.76,28.76,28.76,101,0,0
2019-12-19 11:06:00-05:00,28.77,28.77,28.77,28.77,110,0,0
2019-12-19 11:09:00-05:00,28.73,28.73,28.73,28.73,217,0,0
2019-12-19 11:22:00-05:00,28.76,28.76,28.76,28.76,100,0,0
2019-12-19 11:28:00-05:00,28.85,28.85,28.85,28.85,121,0,0
2019-12-19 11:29:00-05:00,28.85,28.85,28.85,28.85,200,0,0
2019-12-19 11:30:00-05:00,28.85,28.85,28.85,28.85,101,0,0
2019-12-19 11:32:00-05:00,28.83,28.83,28.83,28.83,100,0,0
2019-12-19 11:34:00-05:00,28.84,28.84,28.84,28.84,175,0,0
2019-12-19 11:37:00-05:00,28.84,28.84,28.83,28.83,1266,0,0
2019-12-19 11:41:00-05:00,28.83,28.83,28.83,28.83,823,0,0
2019-12-19 11:44:00-05:00,28.85,28.85,28.85,28.85,0,0,0
2019-12-19 11:48:00-05:00,28.89,28.89,28.88,28.88,81328,0,0
2019-12-19 11:49:00-05:00,28.88,28.9,28.88,28.89,2327,0,0
2019-12-19 11:50:00-05:00,28.89,28.89,28.89,28.89,108,0,0
2019-12-19 11:52:00-05:00,28.88,28.88,28.88,28.88,200,0,0
2019-12-19 11:54:00-05:00,28.85,28.89,28.85,28.89,800,0,0
2019-12-19 11:57:00-05:00,28.88,28.88,28.88,28.88,100,0,0
2019-12-19 11:58:00-05:00,28.9,28.9,28.9,28.9,100,0,0
2019-12-19 11:59:00-05:00,28.91,28.91,28.91,28.91,100,0,0
2019-12-19 12:00:00-05:00,28.91,28.91,28.91,28.91,200,0,0
2019-12-19 12:02:00-05:00,28.92,28.92,28.92,28.92,100,0,0
2019-12-19 12:06:00-05:00,28.95,28.95,28.95,28.95,222,0,0
2019-12-19 12:07:00-05:00,28.96,28.96,28.96,28.96,500,0,0
2019-12-19 12:11:00-05:00,28.95,28.96,28.95,28.96,1737,0,0
2019-12-19 12:12:00-05:00,28.93,28.93,28.91,28.91,2300,0,0
2019-12-19 12:15:00-05:00,28.94,28.94,28.94,28.94,100,0,0
2019-12-19 12:16:00-05:00,28.95,28.95,28.95,28.95,1005,0,0
2019-12-19 12:17:00-05:00,28.95,28.95,28.95,28.95,100,0,0
2019-12-19 12:18:00-05:00,28.95,28.96,28.95,28.96,900,0,0
2019-12-19 12:19:00-05:00,28.97,28.97,28.96,28.96,1128,0,0
2019-12-19 12:20:00-05:00,28.95,28.95,28.95,28.95,200,0,0
2019-12-19 12:21:00-05:00,28.97,28.99,28.97,28.99,400,0,0
2019-12-19 12:23:00-05:00,28.99,28.99,28.99,28.99,119,0,0
2019-12-19 12:26:00-05:00,28.96,28.96,28.96,28.96,1000,0,0
2019-12-19 12:27:00-05:00,29.0,29.0,29.0,29.0,100,0,0
2019-12-19 12:29:00-05:00,29.0,29.0,29.0,29.0,904,0,0
2019-12-19 12:31:00-05:00,29.0,29.03,29.0,29.03,2638,0,0
2019-12-19 12:32:00-05:00,29.03,29.04,29.02,29.02,1948,0,0
2019-12-19 12:34:00-05:00,29.0,29.0,29.0,29.0,900,0,0
2019-12-19 12:36:00-05:00,29.02,29.02,29.02,29.02,100,0,0
2019-12-19 12:37:00-05:00,29.02,29.02,29.02,29.02,150,0,0
2019-12-19 12:40:00-05:00,29.0,29.0,29.0,29.0,240,0,0
2019-12-19 12:45:00-05:00,29.01,29.01,29.01,29.01,575,0,0
2019-12-19 12:49:00-05:00,29.04,29.04,29.04,29.04,180,0,0
2019-12-19 12:50:00-05:00,29.03,29.03,29.03,29.03,148,0,0
2019-12-19 12:52:00-05:00,29.04,29.05,29.03,29.03,2651,0,0
2019-12-19 12:53:00-05:00,29.05,29.05,29.05,29.05,250,0,0
2019-12-19 13:00:00-05:00,29.08,29.08,29.08,29.08,444,0,0
2019-12-19 13:04:00-05:00,29.07,29.07,29.07,29.07,150,0,0
2019-12-19 13:05:00-05:00,29.07,29.07,29.07,29.07,500,0,0
2019-12-19 13:06:00-05:00,29.06,29.06,29.06,29.06,1000,0,0
2019-12-19 13:08:00-05:00,29.06,29.07,29.06,29.07,1000,0,0
2019-12-19 13:10:00-05:00,29.09,29.09,29.09,29.09,100,0,0
2019-12-19 13:11:00-05:00,29.09,29.09,29.09,29.09,1071,0,0
2019-12-19 13:15:00-05:00,29.07,29.07,29.06,29.06,250,0,0
2019-12-19 13:17:00-05:00,29.06,29.06,29.06,29.06,637,0,0
2019-12-19 13:18:00-05:00,29.08,29.08,29.08,29.08,344,0,0
2019-12-19 13:19:00-05:00,29.1,29.1,29.1,29.1,187,0,0
2019-12-19 13:20:00-05:00,29.11,29.13,29.11,29.13,1977,0,0
2019-12-19 13:22:00-05:00,29.12,29.12,29.12,29.12,100,0,0
2019-12-19 13:23:00-05:00,29.12,29.13,29.11,29.11,2712,0,0
2019-12-19 13:24:00-05:00,29.08,29.08,29.08,29.08,222,0,0
2019-12-19 13:25:00-05:00,29.05,29.05,29.05,29.05,610,0,0
2019-12-19 13:29:00-05:00,29.04,29.04,29.03,29.03,357,0,0
2019-12-19 13:34:00-05:00,29.03,29.03,29.03,29.03,140,0,0
2019-12-19 13:35:00-05:00,29.03,29.03,29.03,29.03,1000,0,0
2019-12-19 13:39:00-05:00,29.04,29.04,29.04,29.04,100,0,0
2019-12-19 13:40:00-05:00,29.03,29.03,29.03,29.03,207,0,0
2019-12-19 13:52:00-05:00,29.03,29.03,29.03,29.03,110,0,0
2019-12-19 13:54:00-05:00,29.04,29.04,29.04,29.04,100,0,0
2019-12-19 13:57:00-05:00,29.07,29.07,29.07,29.07,1000,0,0
2019-12-19 14:00:00-05:00,29.1,29.1,29.1,29.1,235,0,0
2019-12-19 14:01:00-05:00,29.12,29.12,29.12,29.12,303,0,0
2019-12-19 14:09:00-05:00,29.13,29.13,29.13,29.13,302,0,0
2019-12-19 14:11:00-05:00,29.13,29.13,29.13,29.13,153,0,0
2019-12-19 14:12:00-05:00,29.13,29.14,29.13,29.14,300,0,0
2019-12-19 14:13:00-05:00,29.11,29.12,29.11,29.12,200,0,0
2019-12-19 14:14:00-05:00,29.12,29.12,29.1,29.1,501,0,0
2019-12-19 14:22:00-05:00,29.12,29.12,29.11,29.11,1009,0,0
2019-12-19 14:26:00-05:00,29.1,29.1,29.1,29.1,200,0,0
2019-12-19 14:27:00-05:00,29.09,29.09,29.09,29.09,100,0,0
2019-12-19 14:30:00-05:00,29.09,29.09,29.09,29.09,248,0,0
2019-12-19 14:31:00-05:00,29.08,29.08,29.05,29.05,3500,0,0
2019-12-19 14:33:00-05:00,29.05,29.05,29.05,29.05,610,0,0
2019-12-19 14:36:00-05:00,29.05,29.05,29.05,29.05,160,0,0
2019-12-19 14:38:00-05:00,29.06,29.06,29.06,29.06,409,0,0
2019-12-19 14:39:00-05:00,29.05,29.05,29.05,29.05,200,0,0
2019-12-19 14:42:00-05:00,29.06,29.06,29.06,29.06,229,0,0
2019-12-19 14:47:00-05:00,29.1,29.1,29.1,29.1,6137,0,0
2019-12-19 14:48:00-05:00,29.09,29.09,29.09,29.09,150,0,0
2019-12-19 14:50:00-05:00,29.08,29.08,29.08,29.08,600,0,0
2019-12-19 14:52:00-05:00,29.08,29.08,29.08,29.08,300,0,0
2019-12-19 14:53:00-05:00,29.07,29.07,29.07,29.07,140,0,0
2019-12-19 15:00:00-05:00,29.06,29.06,29.06,29.06,100,0,0
2019-12-19 15:15:00-05:00,29.04,29.04,29.04,29.04,550,0,0
2019-12-19 15:16:00-05:00,29.03,29.03,29.03,29.03,467,0,0
2019-12-19 15:25:00-05:00,28.97,28.97,28.97,28.97,350,0,0
2019-12-19 15:30:00-05:00,28.98,28.98,28.97,28.97,500,0,0
2019-12-19 15:35:00-05:00,28.97,28.97,28.97,28.97,700,0,0
2019-12-19 15:40:00-05:00,28.97,28.97,28.97,28.97,100,0,0
2019-12-19 15:42:00-05:00,28.96,28.96,28.96,28.96,200,0,0
2019-12-19 15:49:00-05:00,28.97,28.97,28.97,28.97,200,0,0
2019-12-19 15:50:00-05:00,28.96,28.96,28.96,28.96,288,0,0
2019-12-19 15:52:00-05:00,28.96,28.96,28.96,28.96,254,0,0
2019-12-19 15:53:00-05:00,28.95,28.96,28.95,28.96,250,0,0
2019-12-19 15:54:00-05:00,28.97,28.97,28.97,28.97,2205,0,0
2019-12-19 15:55:00-05:00,28.99,28.99,28.97,28.97,1200,0,0
2019-12-19 15:57:00-05:00,28.98,28.98,28.98,28.98,505,0,0
2019-12-19 15:59:00-05:00,28.98,28.98,28.98,28.98,710,0,0
2019-12-20 09:30:00-05:00,29.42,29.47,29.42,29.45,21522,0,0
2019-12-20 09:31:00-05:00,29.47,29.48,29.47,29.47,1230,0,0
2019-12-20 09:32:00-05:00,29.49,29.49,29.49,29.49,237,0,0
2019-12-20 09:33:00-05:00,29.45,29.45,29.4,29.4,970,0,0
2019-12-20 09:34:00-05:00,29.42,29.42,29.42,29.42,707,0,0
2019-12-20 09:35:00-05:00,29.42,29.42,29.42,29.42,115,0,0
2019-12-20 09:37:00-05:00,29.45,29.47,29.45,29.47,350,0,0
2019-12-20 09:38:00-05:00,29.46,29.46,29.46,29.46,400,0,0
2019-12-20 09:40:00-05:00,29.43,29.43,29.43,29.43,200,0,0
2019-12-20 09:42:00-05:00,29.44,29.44,29.44,29.44,145,0,0
2019-12-20 09:43:00-05:00,29.45,29.47,29.45,29.46,1110,0,0
2019-12-20 09:44:00-05:00,29.42,29.42,29.42,29.42,300,0,0
2019-12-20 09:45:00-05:00,29.4,29.4,29.4,29.4,1595,0,0
2019-12-20 09:46:00-05:00,29.41,29.41,29.41,29.41,100,0,0
2019-12-20 09:47:00-05:00,29.41,29.42,29.41,29.42,1080,0,0
2019-12-20 09:48:00-05:00,29.42,29.42,29.42,29.42,10000,0,0
2019-12-20 09:49:00-05:00,29.4,29.4,29.34,29.34,4555,0,0
2019-12-20 09:50:00-05:00,29.33,29.33,29.33,29.33,166,0,0
2019-12-20 09:51:00-05:00,29.37,29.38,29.37,29.38,1044,0,0
2019-12-20 09:54:00-05:00,29.38,29.38,29.38,29.38,100,0,0
2019-12-20 09:56:00-05:00,29.4,29.4,29.4,29.4,345,0,0
2019-12-20 09:59:00-05:00,29.37,29.37,29.37,29.37,334,0,0
2019-12-20 10:01:00-05:00,29.28,29.28,29.28,29.28,289,0,0
2019-12-20 10:03:00-05:00,29.29,29.29,29.29,29.29,200,0,0
2019-12-20 10:05:00-05:00,29.25,29.25,29.25,29.25,650,0,0
2019-12-20 10:06:00-05:00,29.28,29.28,29.28,29.28,800,0,0
2019-12-20 10:07:00-05:00,29.3,29.3,29.3,29.3,125,0,0
2019-12-20 10:10:00-05:00,29.29,29.3,29.29,29.3,5500,0,0
2019-12-20 10:11:00-05:00,29.31,29.31,29.31,29.31,100,0,0
2019-12-20 10:12:00-05:00,29.29,29.29,29.29,29.29,875,0,0
2019-12-20 10:15:00-05:00,29.35,29.35,29.35,29.35,189,0,0
2019-12-20 10:21:00-05:00,29.4,29.42,29.4,29.42,4000,0,0
2019-12-20 10:23:00-05:00,29.41,29.41,29.41,29.41,2072,0,0
2019-12-20 10:24:00-05:00,29.42,29.42,29.42,29.42,915,0,0
2019-12-20 10:25:00-05:00,29.42,29.42,29.42,29.42,612,0,0
2019-12-20 10:26:00-05:00,29.42,29.43,29.42,29.43,1613,0,0
2019-12-20 10:27:00-05:00,29.44,29.44,29.44,29.44,344,0,0
2019-12-20 10:28:00-05:00,29.42,29.42,29.42,29.42,573,0,0
2019-12-20 10:29:00-05:00,29.43,29.43,29.43,29.43,100,0,0
2019-12-20 10:30:00-05:00,29.44,29.45,29.44,29.45,773,0,0
2019-12-20 10:33:00-05:00,29.5,29.52,29.5,29.5,2170,0,0
2019-12-20 10:34:00-05:00,29.49,29.49,29.49,29.49,681,0,0
2019-12-20 10:36:00-05:00,29.5,29.52,29.5,29.51,789,0,0
2019-12-20 10:37:00-05:00,29.51,29.51,29.48,29.49,1300,0,0
2019-12-20 10:38:00-05:00,29.49,29.5,29.49,29.5,639,0,0
2019-12-20 10:39:00-05:00,29.5,29.51,29.5,29.51,901,0,0
2019-12-20 10:42:00-05:00,29.49,29.49,29.49,29.49,5239,0,0
2019-12-20 10:44:00-05:00,29.52,29.52,29.52,29.52,510,0,0
2019-12-20 10:45:00-05:00,29.5,29.5,29.5,29.5,125,0,0
2019-12-20 10:51:00-05:00,29.47,29.47,29.47,29.47,100,0,0
2019-12-20 10:54:00-05:00,29.52,29.52,29.52,29.52,358,0,0
2019-12-20 10:57:00-05:00,29.52,29.52,29.52,29.52,100,0,0
2019-12-20 11:00:00-05:00,29.5,29.5,29.5,29.5,1740,0,0
2019-12-20 11:01:00-05:00,29.52,29.52,29.52,29.52,200,0,0
2019-12-20 11:02:00-05:00,29.53,29.53,29.53,29.53,730,0,0
2019-12-20 11:03:00-05:00,29.56,29.6,29.56,29.6,617,0,0
2019-12-20 11:04:00-05:00,29.58,29.58,29.58,29.58,200,0,0
2019-12-20 11:06:00-05:00,29.49,29.51,29.49,29.51,200,0,0
2019-12-20 11:08:00-05:00,29.48,29.48,29.48,29.48,740,0,0
2019-12-20 11:09:00-05:00,29.44,29.44,29.44,29.44,100,0,0
2019-12-20 11:10:00-05:00,29.44,29.44,29.44,29.44,100,0,0
2019-12-20 11:13:00-05:00,29.41,29.41,29.39,29.39,10400,0,0
2019-12-20 11:14:00-05:00,29.29,29.3,29.29,29.3,300,0,0
2019-12-20 11:15:00-05:00,29.33,29.33,29.33,29.33,211,0,0
2019-12-20 11:17:00-05:00,29.3,29.32,29.3,29.32,1231,0,0
2019-12-20 11:18:00-05:00,29.3,29.32,29.3,29.32,600,0,0
2019-12-20 11:19:00-05:00,29.3,29.3,29.28,29.28,950,0,0
2019-12-20 11:22:00-05:00,29.3,29.3,29.3,29.3,1301,0,0
2019-12-20 11:23:00-05:00,29.31,29.31,29.29,29.29,600,0,0
2019-12-20 11:24:00-05:00,29.25,29.25,29.21,29.21,3192,0,0
2019-12-20 11:25:00-05:00,29.16,29.16,29.15,29.15,989,0,0
2019-12-20 11:26:00-05:00,29.17,29.17,29.17,29.17,500,0,0
2019-12-20 11:30:00-05:00,29.15,29.15,29.14,29.15,890,0,0
2019-12-20 11:32:00-05:00,29.13,29.13,29.12,29.12,2500,0,0
2019-12-20 11:33:00-05:00,29.12,29.12,29.12,29.12,275,0,0
2019-12-20 11:36:00-05:00,29.07,29.09,29.07,29.09,5385,0,0
2019-12-20 11:37:00-05:00,29.06,29.06,29.06,29.06,9846,0,0
2019-12-20 11:38:00-05:00,29.08,29.08,29.07,29.07,574,0,0
2019-12-20 11:39:00-05:00,29.07,29.07,29.06,29.06,390,0,0
2019-12-20 11:41:00-05:00,29.11,29.14,29.11,29.14,1216,0,0
2019-12-20 11:43:00-05:00,29.17,29.17,29.17,29.17,200,0,0
2019-12-20 11:44:00-05:00,29.18,29.19,29.18,29.19,440,0,0
2019-12-20 11:49:00-05:00,29.17,29.17,29.17,29.17,100,0,0
2019-12-20 11:51:00-05:00,29.19,29.19,29.19,29.19,363,0,0
2019-12-20 11:53:00-05:00,29.17,29.18,29.17,29.17,5227,0,0
2019-12-20 11:54:00-05:00,29.18,29.18,29.18,29.18,101,0,0
2019-12-20 11:57:00-05:00,29.2,29.2,29.2,29.2,500,0,0
2019-12-20 12:01:00-05:00,29.27,29.27,29.27,29.27,100,0,0
2019-12-20 12:04:00-05:00,29.24,29.26,29.24,29.26,536,0,0
2019-12-20 12:11:00-05:00,29.28,29.28,29.28,29.28,293,0,0
2019-12-20 12:19:00-05:00,29.31,29.31,29.31,29.31,201,0,0
2019-12-20 12:21:00-05:00,29.31,29.31,29.31,29.31,376,0,0
2019-12-20 12:27:00-05:00,29.33,29.33,29.33,29.33,603,0,0
2019-12-20 12:29:00-05:00,29.32,29.32,29.32,29.32,303,0,0
2019-12-20 12:33:00-05:00,29.31,29.31,29.31,29.31,202,0,0
2019-12-20 12:34:00-05:00,29.32,29.32,29.32,29.32,200,0,0
2019-12-20 12:36:00-05:00,29.33,29.33,29.33,29.33,333,0,0
2019-12-20 12:39:00-05:00,29.32,29.32,29.32,29.32,102,0,0
2019-12-20 12:44:00-05:00,29.31,29.31,29.31,29.31,251,0,0
2019-12-20 12:45:00-05:00,29.32,29.32,29.32,29.32,419,0,0
2019-12-20 12:49:00-05:00,29.35,29.35,29.35,29.35,162,0,0
2019-12-20 12:55:00-05:00,29.3,29.3,29.3,29.3,104,0,0
2019-12-20 12:57:00-05:00,29.28,29.28,29.28,29.28,100,0,0
2019-12-20 12:58:00-05:00,29.28,29.29,29.28,29.29,451,0,0
2019-12-20 13:00:00-05:00,29.27,29.27,29.27,29.27,5001,0,0
2019-12-20 13:01:00-05:00,29.27,29.27,29.27,29.27,711,0,0
2019-12-20 13:05:00-05:00,29.27,29.27,29.27,29.27,5100,0,0
2019-12-20 13:07:00-05:00,29.28,29.28,29.28,29.28,204,0,0
2019-12-20 13:10:00-05:00,29.28,29.28,29.28,29.28,100,0,0
2019-12-20 13:12:00-05:00,29.29,29.29,29.29,29.29,200,0,0
2019-12-20 13:13:00-05:00,29.28,29.28,29.28,29.28,500,0,0
2019-12-20 13:14:00-05:00,29.28,29.28,29.28,29.28,302,0,0
2019-12-20 13:18:00-05:00,29.3,29.31,29.3,29.31,276,0,0
2019-12-20 13:23:00-05:00,29.28,29.28,29.28,29.28,150,0,0
2019-12-20 13:24:00-05:00,29.29,29.29,29.29,29.29,202,0,0
2019-12-20 13:25:00-05:00,29.3,29.3,29.3,29.3,201,0,0
2019-12-20 13:26:00-05:00,29.32,29.32,29.32,29.32,500,0,0
2019-12-20 13:27:00-05:00,29.3,29.3,29.3,29.3,1724,0,0
2019-12-20 13:30:00-05:00,29.31,29.31,29.31,29.31,100,0,0
2019-12-20 13:33:00-05:00,29.31,29.31,29.31,29.31,250,0,0
2019-12-20 13:37:00-05:00,29.33,29.34,29.33,29.34,581,0,0
2019-12-20 13:38:00-05:00,29.33,29.33,29.33,29.33,158,0,0
2019-12-20 13:41:00-05:00,29.35,29.35,29.35,29.35,584,0,0
2019-12-20 13:57:00-05:00,29.33,29.33,29.33,29.33,5196,0,0
2019-12-20 13:59:00-05:00,29.34,29.34,29.34,29.34,100,0,0
2019-12-20 14:00:00-05:00,29.35,29.35,29.35,29.35,700,0,0
2019-12-20 14:02:00-05:00,29.35,29.35,29.35,29.35,200,0,0
2019-12-20 14:03:00-05:00,29.37,29.37,29.37,29.37,300,0,0
2019-12-20 14:07:00-05:00,29.39,29.39,29.39,29.39,100,0,0
2019-12-20 14:09:00-05:00,29.39,29.39,29.39,29.39,208,0,0
2019-12-20 14:11:00-05:00,29.4,29.4,29.4,29.4,329,0,0
2019-12-20 14:12:00-05:00,29.41,29.41,29.41,29.41,200,0,0
2019-12-20 14:17:00-05:00,29.4,29.4,29.4,29.4,753,0,0
2019-12-20 14:26:00-05:00,29.38,29.38,29.38,29.38,100,0,0
2019-12-20 14:28:00-05:00,29.35,29.35,29.35,29.35,100,0,0
2019-12-20 14:33:00-05:00,29.37,29.37,29.37,29.37,100,0,0
2019-12-20 14:36:00-05:00,29.37,29.37,29.37,29.37,208,0,0
2019-12-20 14:37:00-05:00,29.37,29.37,29.37,29.37,112,0,0
2019-12-20 14:40:00-05:00,29.39,29.39,29.39,29.39,150,0,0
2019-12-20 14:41:00-05:00,29.38,29.38,29.38,29.38,1295,0,0
2019-12-20 14:46:00-05:00,29.39,29.39,29.37,29.37,308,0,0
2019-12-20 14:51:00-05:00,29.38,29.38,29.38,29.38,200,0,0
2019-12-20 14:55:00-05:00,29.38,29.39,29.38,29.39,200,0,0
2019-12-20 14:56:00-05:00,29.38,29.38,29.38,29.38,366,0,0
2019-12-20 15:06:00-05:00,29.37,29.37,29.37,29.37,5045,0,0
2019-12-20 15:07:00-05:00,29.39,29.39,29.39,29.39,700,0,0
2019-12-20 15:09:00-05:00,29.39,29.39,29.39,29.39,200,0,0
2019-12-20 15:12:00-05:00,29.38,29.38,29.38,29.38,500,0,0
2019-12-20 15:17:00-05:00,29.35,29.35,29.35,29.35,100,0,0
2019-12-20 15:19:00-05:00,29.34,29.34,29.34,29.34,100,0,0
2019-12-20 15:22:00-05:00,29.35,29.35,29.35,29.35,388,0,0
2019-12-20 15:30:00-05:00,29.34,29.34,29.34,29.34,100,0,0
2019-12-20 15:32:00-05:00,29.32,29.32,29.32,29.32,212,0,0
2019-12-20 15:33:00-05:00,29.32,29.32,29.32,29.32,250,0,0
2019-12-20 15:34:00-05:00,29.3,29.3,29.3,29.3,124,0,0
2019-12-20 15:36:00-05:00,29.3,29.3,29.3,29.3,115,0,0
2019-12-20 15:37:00-05:00,29.3,29.3,29.3,29.3,224,0,0
2019-12-20 15:38:00-05:00,29.3,29.3,29.3,29.3,133,0,0
2019-12-20 15:40:00-05:00,29.29,29.29,29.29,29.29,160,0,0
2019-12-20 15:42:00-05:00,29.29,29.29,29.29,29.29,157,0,0
2019-12-20 15:45:00-05:00,29.29,29.29,29.29,29.29,191,0,0
2019-12-20 15:46:00-05:00,29.29,29.29,29.29,29.29,211,0,0
2019-12-20 15:47:00-05:00,29.29,29.29,29.29,29.29,100,0,0
2019-12-20 15:48:00-05:00,29.29,29.29,29.29,29.29,353,0,0
2019-12-20 15:49:00-05:00,29.3,29.3,29.28,29.29,760,0,0
2019-12-20 15:50:00-05:00,29.27,29.29,29.27,29.28,717,0,0
2019-12-20 15:51:00-05:00,29.28,29.28,29.28,29.28,100,0,0
2019-12-20 15:52:00-05:00,29.29,29.3,29.29,29.3,1926,0,0
2019-12-20 15:53:00-05:00,29.29,29.29,29.29,29.29,100,0,0
2019-12-20 15:54:00-05:00,29.3,29.3,29.28,29.28,2763,0,0
