Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 13:47:00-05:00,85.38,85.4,85.37,85.39,7616,0.0,0
2019-12-20 13:48:00-05:00,85.4,85.43,85.4,85.43,14005,0.0,0
2019-12-20 13:49:00-05:00,85.42,85.45,85.42,85.44,17169,0.0,0
2019-12-20 13:50:00-05:00,85.44,85.44,85.42,85.43,35430,0.0,0
2019-12-20 13:51:00-05:00,85.42,85.42,85.39,85.39,15316,0.0,0
2019-12-20 13:52:00-05:00,85.39,85.42,85.39,85.41,15035,0.0,0
2019-12-20 13:53:00-05:00,85.4,85.42,85.4,85.41,8707,0.0,0
2019-12-20 13:54:00-05:00,85.41,85.43,85.41,85.43,5279,0.0,0
2019-12-20 13:55:00-05:00,85.43,85.44,85.42,85.43,1608,0.0,0
2019-12-20 13:56:00-05:00,85.42,85.42,85.4,85.42,19634,0.0,0
2019-12-20 13:57:00-05:00,85.41,85.43,85.41,85.43,17178,0.0,0
2019-12-20 13:58:00-05:00,85.43,85.43,85.38,85.39,19477,0.0,0
2019-12-20 13:59:00-05:00,85.39,85.39,85.38,85.39,5644,0.0,0
2019-12-20 14:00:00-05:00,85.38,85.41,85.38,85.39,7132,0.0,0
2019-12-20 14:01:00-05:00,85.38,85.38,85.29,85.3,84825,0.0,0
2019-12-20 14:02:00-05:00,85.3,85.33,85.29,85.29,43835,0.0,0
2019-12-20 14:03:00-05:00,85.28,85.28,85.26,85.27,17866,0.0,0
2019-12-20 14:04:00-05:00,85.28,85.29,85.26,85.29,10370,0.0,0
2019-12-20 14:05:00-05:00,85.28,85.29,85.27,85.28,5695,0.0,0
2019-12-20 14:06:00-05:00,85.29,85.3,85.27,85.27,10554,0.0,0
2019-12-20 14:07:00-05:00,85.28,85.28,85.25,85.26,55414,0.0,0
2019-12-20 14:08:00-05:00,85.26,85.28,85.26,85.28,4064,0.0,0
2019-12-20 14:09:00-05:00,85.28,85.3,85.28,85.3,8912,0.0,0
2019-12-20 14:10:00-05:00,85.3,85.31,85.29,85.29,19691,0.0,0
2019-12-20 14:11:00-05:00,85.3,85.31,85.3,85.3,4168,0.0,0
2019-12-20 14:12:00-05:00,85.29,85.3,85.29,85.29,5405,0.0,0
2019-12-20 14:13:00-05:00,85.29,85.3,85.29,85.29,3477,0.0,0
2019-12-20 14:14:00-05:00,85.28,85.32,85.28,85.32,19223,0.0,0
2019-12-20 14:15:00-05:00,85.32,85.33,85.31,85.32,7895,0.0,0
2019-12-20 14:16:00-05:00,85.33,85.34,85.3,85.3,22790,0.0,0
2019-12-20 14:17:00-05:00,85.31,85.32,85.3,85.3,7996,0.0,0
2019-12-20 14:18:00-05:00,85.3,85.3,85.26,85.26,7210,0.0,0
2019-12-20 14:19:00-05:00,85.26,85.3,85.26,85.3,6040,0.0,0
2019-12-20 14:20:00-05:00,85.29,85.29,85.27,85.28,3647,0.0,0
2019-12-20 14:21:00-05:00,85.27,85.27,85.26,85.27,3335,0.0,0
2019-12-20 14:22:00-05:00,85.28,85.29,85.27,85.28,5245,0.0,0
2019-12-20 14:23:00-05:00,85.28,85.28,85.27,85.27,2892,0.0,0
2019-12-20 14:24:00-05:00,85.27,85.28,85.26,85.27,6018,0.0,0
2019-12-20 14:25:00-05:00,85.28,85.28,85.27,85.27,3865,0.0,0
2019-12-20 14:26:00-05:00,85.27,85.28,85.26,85.28,12819,0.0,0
2019-12-20 14:27:00-05:00,85.27,85.28,85.26,85.26,6051,0.0,0
2019-12-20 14:28:00-05:00,85.27,85.28,85.26,85.28,3304,0.0,0
2019-12-20 14:29:00-05:00,85.27,85.28,85.27,85.27,4125,0.0,0
2019-12-20 14:30:00-05:00,85.27,85.29,85.25,85.26,5643,0.0,0
2019-12-20 14:31:00-05:00,85.26,85.27,85.25,85.26,2419,0.0,0
2019-12-20 14:32:00-05:00,85.27,85.27,85.25,85.25,5977,0.0,0
2019-12-20 14:33:00-05:00,85.26,85.26,85.25,85.25,2190,0.0,0
2019-12-20 14:34:00-05:00,85.25,85.28,85.23,85.28,22769,0.0,0
2019-12-20 14:35:00-05:00,85.28,85.29,85.26,85.28,4200,0.0,0
2019-12-20 14:36:00-05:00,85.28,85.29,85.25,85.26,6330,0.0,0
2019-12-20 14:37:00-05:00,85.25,85.28,85.25,85.28,4398,0.0,0
2019-12-20 14:38:00-05:00,85.28,85.29,85.27,85.29,3229,0.0,0
2019-12-20 14:39:00-05:00,85.28,85.29,85.27,85.28,2478,0.0,0
2019-12-20 14:40:00-05:00,85.29,85.29,85.24,85.24,10768,0.0,0
2019-12-20 14:41:00-05:00,85.25,85.28,85.24,85.28,4156,0.0,0
2019-12-20 14:42:00-05:00,85.28,85.33,85.28,85.33,10411,0.0,0
2019-12-20 14:43:00-05:00,85.33,85.35,85.33,85.34,7996,0.0,0
2019-12-20 14:44:00-05:00,85.34,85.39,85.34,85.37,26184,0.0,0
2019-12-20 14:45:00-05:00,85.38,85.41,85.38,85.4,34412,0.0,0
2019-12-20 14:46:00-05:00,85.39,85.4,85.39,85.4,13035,0.0,0
2019-12-20 14:47:00-05:00,85.39,85.41,85.39,85.41,1987,0.0,0
2019-12-20 14:48:00-05:00,85.41,85.44,85.4,85.44,34393,0.0,0
2019-12-20 14:49:00-05:00,85.45,85.45,85.41,85.41,21330,0.0,0
2019-12-20 14:50:00-05:00,85.41,85.48,85.4,85.47,56763,0.0,0
2019-12-20 14:51:00-05:00,85.48,85.48,85.42,85.45,53531,0.0,0
2019-12-20 14:52:00-05:00,85.45,85.5,85.45,85.5,35846,0.0,0
2019-12-20 14:53:00-05:00,85.5,85.51,85.47,85.49,29057,0.0,0
2019-12-20 14:54:00-05:00,85.49,85.49,85.46,85.46,18542,0.0,0
2019-12-20 14:55:00-05:00,85.46,85.46,85.42,85.43,8935,0.0,0
2019-12-20 14:56:00-05:00,85.43,85.45,85.42,85.45,11618,0.0,0
2019-12-20 14:57:00-05:00,85.45,85.47,85.44,85.47,9217,0.0,0
2019-12-20 14:58:00-05:00,85.47,85.47,85.45,85.45,14150,0.0,0
2019-12-20 14:59:00-05:00,85.45,85.5,85.45,85.46,29627,0.0,0
2019-12-20 15:00:00-05:00,85.46,85.47,85.43,85.44,31569,0.0,0
2019-12-20 15:01:00-05:00,85.45,85.46,85.42,85.43,9490,0.0,0
2019-12-20 15:02:00-05:00,85.43,85.45,85.43,85.44,6526,0.0,0
2019-12-20 15:03:00-05:00,85.43,85.44,85.43,85.43,5672,0.0,0
2019-12-20 15:04:00-05:00,85.43,85.43,85.38,85.39,17192,0.0,0
2019-12-20 15:05:00-05:00,85.4,85.4,85.38,85.4,23968,0.0,0
2019-12-20 15:06:00-05:00,85.4,85.42,85.39,85.41,7699,0.0,0
2019-12-20 15:07:00-05:00,85.41,85.41,85.38,85.38,10026,0.0,0
2019-12-20 15:08:00-05:00,85.38,85.38,85.33,85.33,19641,0.0,0
2019-12-20 15:09:00-05:00,85.33,85.34,85.32,85.32,11989,0.0,0
2019-12-20 15:10:00-05:00,85.32,85.32,85.31,85.32,15910,0.0,0
2019-12-20 15:11:00-05:00,85.32,85.32,85.29,85.3,12880,0.0,0
2019-12-20 15:12:00-05:00,85.3,85.32,85.3,85.32,9782,0.0,0
2019-12-20 15:13:00-05:00,85.32,85.32,85.27,85.29,6452,0.0,0
2019-12-20 15:14:00-05:00,85.29,85.3,85.29,85.29,7154,0.0,0
2019-12-20 15:15:00-05:00,85.28,85.29,85.27,85.28,30405,0.0,0
2019-12-20 15:16:00-05:00,85.28,85.29,85.27,85.28,6924,0.0,0
2019-12-20 15:17:00-05:00,85.28,85.29,85.27,85.29,9651,0.0,0
2019-12-20 15:18:00-05:00,85.3,85.35,85.3,85.34,20438,0.0,0
2019-12-20 15:19:00-05:00,85.34,85.34,85.31,85.33,15226,0.0,0
2019-12-20 15:20:00-05:00,85.32,85.33,85.26,85.28,23274,0.0,0
2019-12-20 15:21:00-05:00,85.29,85.3,85.28,85.3,1087,0.0,0
2019-12-20 15:22:00-05:00,85.3,85.32,85.3,85.3,23117,0.0,0
2019-12-20 15:23:00-05:00,85.31,85.32,85.29,85.3,7229,0.0,0
2019-12-20 15:24:00-05:00,85.3,85.31,85.24,85.27,32261,0.0,0
2019-12-20 15:25:00-05:00,85.27,85.3,85.23,85.29,18624,0.0,0
2019-12-20 15:26:00-05:00,85.29,85.3,85.25,85.26,7976,0.0,0
2019-12-20 15:27:00-05:00,85.26,85.27,85.22,85.23,15577,0.0,0
2019-12-20 15:28:00-05:00,85.22,85.24,85.22,85.23,7897,0.0,0
2019-12-20 15:29:00-05:00,85.23,85.23,85.17,85.19,39695,0.0,0
2019-12-20 15:30:00-05:00,85.2,85.21,85.14,85.14,33985,0.0,0
2019-12-20 15:31:00-05:00,85.14,85.14,85.1,85.12,54996,0.0,0
2019-12-20 15:32:00-05:00,85.14,85.19,85.14,85.18,23744,0.0,0
2019-12-20 15:33:00-05:00,85.18,85.19,85.17,85.17,7543,0.0,0
2019-12-20 15:34:00-05:00,85.18,85.18,85.13,85.15,36314,0.0,0
2019-12-20 15:35:00-05:00,85.15,85.21,85.15,85.21,25298,0.0,0
2019-12-20 15:36:00-05:00,85.21,85.23,85.19,85.22,19090,0.0,0
2019-12-20 15:37:00-05:00,85.21,85.23,85.18,85.18,25003,0.0,0
2019-12-20 15:38:00-05:00,85.18,85.19,85.14,85.16,32965,0.0,0
2019-12-20 15:39:00-05:00,85.17,85.17,85.08,85.09,40892,0.0,0
2019-12-20 15:40:00-05:00,85.09,85.1,85.07,85.07,13452,0.0,0
2019-12-20 15:41:00-05:00,85.07,85.07,85.04,85.04,21045,0.0,0
2019-12-20 15:42:00-05:00,85.04,85.04,84.99,85.03,89261,0.0,0
2019-12-20 15:43:00-05:00,85.03,85.04,85.01,85.02,33844,0.0,0
2019-12-20 15:44:00-05:00,85.02,85.05,84.99,85.0,55083,0.0,0
2019-12-20 15:45:00-05:00,84.99,85.01,84.93,84.93,72797,0.0,0
2019-12-20 15:46:00-05:00,84.93,84.97,84.93,84.96,40647,0.0,0
2019-12-20 15:47:00-05:00,84.96,84.96,84.9,84.91,52081,0.0,0
2019-12-20 15:48:00-05:00,84.92,84.92,84.85,84.92,49218,0.0,0
2019-12-20 15:49:00-05:00,84.91,85.0,84.91,84.97,73988,0.0,0
2019-12-20 15:50:00-05:00,84.99,85.15,84.98,85.14,152463,0.0,0
2019-12-20 15:51:00-05:00,85.14,85.15,85.09,85.09,29976,0.0,0
2019-12-20 15:52:00-05:00,85.09,85.17,85.09,85.11,46270,0.0,0
2019-12-20 15:53:00-05:00,85.11,85.21,85.11,85.21,49484,0.0,0
2019-12-20 15:54:00-05:00,85.21,85.3,85.14,85.29,101363,0.0,0
2019-12-20 15:55:00-05:00,85.31,85.38,85.27,85.3,84910,0.0,0
2019-12-20 15:56:00-05:00,85.3,85.36,85.28,85.28,48826,0.0,0
2019-12-20 15:57:00-05:00,85.29,85.32,85.27,85.28,46521,0.0,0
2019-12-20 15:58:00-05:00,85.28,85.31,85.27,85.31,58301,0.0,0
2019-12-20 15:59:00-05:00,85.3,85.31,85.08,85.08,94952,0.0,0
2019-12-23 09:30:00-05:00,86.02,86.05,85.93,85.99,636617,0.0,0
2019-12-23 09:31:00-05:00,85.98,85.99,85.77,85.87,69216,0.0,0
2019-12-23 09:32:00-05:00,85.85,85.91,85.76,85.9,116126,0.0,0
2019-12-23 09:33:00-05:00,85.92,85.92,85.92,85.92,126385,0.0,0
2019-12-23 09:34:00-05:00,85.89,86.03,85.89,86.03,168738,0.0,0
2019-12-23 09:35:00-05:00,86.0,86.05,86.0,86.03,77350,0.0,0
2019-12-23 09:36:00-05:00,86.05,86.05,86.05,86.05,102778,0.0,0
2019-12-23 09:37:00-05:00,86.06,86.06,85.98,85.98,82960,0.0,0
2019-12-23 09:38:00-05:00,86.02,86.02,86.0,86.0,36267,0.0,0
2019-12-23 09:39:00-05:00,85.99,85.99,85.97,85.97,64414,0.0,0
2019-12-23 09:40:00-05:00,85.98,86.01,85.97,86.01,26196,0.0,0
2019-12-23 09:41:00-05:00,86.0,86.0,85.92,85.92,96123,0.0,0
2019-12-23 09:42:00-05:00,85.85,85.88,85.85,85.88,82810,0.0,0
2019-12-23 09:43:00-05:00,85.88,85.92,85.88,85.92,58841,0.0,0
2019-12-23 09:44:00-05:00,85.89,85.89,85.88,85.88,52185,0.0,0
2019-12-23 09:45:00-05:00,85.89,85.92,85.87,85.92,27300,0.0,0
2019-12-23 09:46:00-05:00,85.97,85.97,85.92,85.92,48434,0.0,0
2019-12-23 09:47:00-05:00,85.94,85.95,85.94,85.95,16488,0.0,0
2019-12-23 09:48:00-05:00,85.96,85.96,85.94,85.94,47095,0.0,0
2019-12-23 09:49:00-05:00,85.94,85.94,85.92,85.92,21139,0.0,0
2019-12-23 09:50:00-05:00,85.94,85.98,85.94,85.98,31385,0.0,0
2019-12-23 09:51:00-05:00,85.96,85.96,85.91,85.91,59214,0.0,0
2019-12-23 09:52:00-05:00,85.91,85.93,85.91,85.93,35481,0.0,0
2019-12-23 09:53:00-05:00,85.94,85.94,85.86,85.86,43942,0.0,0
2019-12-23 09:54:00-05:00,85.85,85.88,85.84,85.88,55512,0.0,0
2019-12-23 09:55:00-05:00,85.87,85.9,85.87,85.88,59515,0.0,0
2019-12-23 09:56:00-05:00,85.85,85.88,85.85,85.88,63903,0.0,0
2019-12-23 09:57:00-05:00,85.88,85.89,85.88,85.88,32654,0.0,0
2019-12-23 09:58:00-05:00,85.87,85.89,85.86,85.86,10462,0.0,0
2019-12-23 09:59:00-05:00,85.87,85.87,85.83,85.85,30637,0.0,0
2019-12-23 10:00:00-05:00,85.86,85.89,85.85,85.87,16465,0.0,0
2019-12-23 10:01:00-05:00,85.88,85.92,85.85,85.85,33339,0.0,0
2019-12-23 10:02:00-05:00,85.85,85.91,85.85,85.91,11223,0.0,0
2019-12-23 10:03:00-05:00,85.92,85.96,85.92,85.94,73413,0.0,0
2019-12-23 10:04:00-05:00,85.94,85.96,85.9,85.9,40694,0.0,0
2019-12-23 10:05:00-05:00,85.9,85.9,85.75,85.75,81691,0.0,0
2019-12-23 10:06:00-05:00,85.74,85.78,85.69,85.75,49020,0.0,0
2019-12-23 10:07:00-05:00,85.75,85.8,85.74,85.78,45117,0.0,0
2019-12-23 10:08:00-05:00,85.78,85.81,85.75,85.75,29149,0.0,0
2019-12-23 10:09:00-05:00,85.75,85.76,85.7,85.72,18417,0.0,0
2019-12-23 10:10:00-05:00,85.72,85.81,85.72,85.79,28430,0.0,0
2019-12-23 10:11:00-05:00,85.8,85.83,85.79,85.82,28959,0.0,0
2019-12-23 10:12:00-05:00,85.82,85.86,85.81,85.81,16881,0.0,0
2019-12-23 10:13:00-05:00,85.8,85.8,85.76,85.78,17278,0.0,0
2019-12-23 10:14:00-05:00,85.78,85.83,85.77,85.83,15230,0.0,0
2019-12-23 10:15:00-05:00,85.82,85.82,85.79,85.81,40964,0.0,0
2019-12-23 10:16:00-05:00,85.8,85.85,85.76,85.81,52232,0.0,0
2019-12-23 10:17:00-05:00,85.81,85.84,85.81,85.84,31833,0.0,0
2019-12-23 10:18:00-05:00,85.85,85.9,85.83,85.88,88594,0.0,0
2019-12-23 10:19:00-05:00,85.88,85.94,85.88,85.93,42148,0.0,0
2019-12-23 10:20:00-05:00,85.92,85.92,85.89,85.9,49330,0.0,0
2019-12-23 10:21:00-05:00,85.89,85.91,85.86,85.87,31852,0.0,0
2019-12-23 10:22:00-05:00,85.86,85.9,85.86,85.88,23187,0.0,0
2019-12-23 10:23:00-05:00,85.88,85.89,85.86,85.87,23386,0.0,0
2019-12-23 10:24:00-05:00,85.87,85.91,85.85,85.85,19082,0.0,0
2019-12-23 10:25:00-05:00,85.85,85.86,85.82,85.83,52915,0.0,0
2019-12-23 10:26:00-05:00,85.82,85.82,85.77,85.8,20327,0.0,0
2019-12-23 10:27:00-05:00,85.77,85.8,85.77,85.79,12298,0.0,0
2019-12-23 10:28:00-05:00,85.79,85.83,85.79,85.82,15751,0.0,0
2019-12-23 10:29:00-05:00,85.82,85.82,85.8,85.8,17153,0.0,0
2019-12-23 10:30:00-05:00,85.79,85.81,85.78,85.81,8897,0.0,0
2019-12-23 10:31:00-05:00,85.8,85.81,85.78,85.8,19538,0.0,0
2019-12-23 10:32:00-05:00,85.8,85.82,85.78,85.8,30638,0.0,0
2019-12-23 10:33:00-05:00,85.81,85.81,85.76,85.77,15689,0.0,0
2019-12-23 10:34:00-05:00,85.78,85.8,85.78,85.8,7700,0.0,0
2019-12-23 10:35:00-05:00,85.78,85.87,85.78,85.85,33509,0.0,0
2019-12-23 10:36:00-05:00,85.86,85.86,85.83,85.84,13360,0.0,0
2019-12-23 10:37:00-05:00,85.84,85.84,85.81,85.81,11420,0.0,0
2019-12-23 10:38:00-05:00,85.82,85.82,85.79,85.82,23366,0.0,0
2019-12-23 10:39:00-05:00,85.82,85.86,85.82,85.86,17629,0.0,0
2019-12-23 10:40:00-05:00,85.87,85.87,85.83,85.86,13536,0.0,0
2019-12-23 10:41:00-05:00,85.87,85.89,85.85,85.88,35511,0.0,0
2019-12-23 10:42:00-05:00,85.89,85.91,85.87,85.88,40564,0.0,0
2019-12-23 10:43:00-05:00,85.87,85.9,85.87,85.88,22859,0.0,0
2019-12-23 10:44:00-05:00,85.88,85.91,85.88,85.89,10194,0.0,0
2019-12-23 10:45:00-05:00,85.89,85.9,85.85,85.85,17759,0.0,0
2019-12-23 10:46:00-05:00,85.86,85.89,85.85,85.86,21613,0.0,0
2019-12-23 10:47:00-05:00,85.86,85.86,85.82,85.83,29508,0.0,0
2019-12-23 10:48:00-05:00,85.83,85.85,85.8,85.83,23520,0.0,0
2019-12-23 10:49:00-05:00,85.83,85.84,85.82,85.82,13096,0.0,0
2019-12-23 10:50:00-05:00,85.82,85.82,85.8,85.81,10527,0.0,0
2019-12-23 10:51:00-05:00,85.82,85.86,85.82,85.86,4551,0.0,0
2019-12-23 10:53:00-05:00,85.87,85.88,85.87,85.87,22704,0.0,0
2019-12-23 10:54:00-05:00,85.87,85.89,85.86,85.89,7087,0.0,0
2019-12-23 10:55:00-05:00,85.89,85.92,85.89,85.91,35316,0.0,0
2019-12-23 10:56:00-05:00,85.91,85.98,85.91,85.94,44685,0.0,0
2019-12-23 10:57:00-05:00,85.95,85.97,85.94,85.97,17464,0.0,0
2019-12-23 10:58:00-05:00,85.98,86.03,85.97,86.02,105947,0.0,0
2019-12-23 10:59:00-05:00,86.02,86.04,86.0,86.03,48072,0.0,0
2019-12-23 11:00:00-05:00,86.03,86.04,86.01,86.03,21916,0.0,0
2019-12-23 11:01:00-05:00,86.03,86.08,86.03,86.07,48530,0.0,0
2019-12-23 11:02:00-05:00,86.06,86.06,86.0,86.05,49993,0.0,0
2019-12-23 11:03:00-05:00,86.06,86.06,86.01,86.04,36080,0.0,0
2019-12-23 11:04:00-05:00,86.04,86.05,86.01,86.05,25574,0.0,0
2019-12-23 11:05:00-05:00,86.06,86.06,86.02,86.03,14471,0.0,0
2019-12-23 11:06:00-05:00,86.03,86.06,86.02,86.04,9926,0.0,0
2019-12-23 11:07:00-05:00,86.03,86.03,86.01,86.01,14199,0.0,0
2019-12-23 11:08:00-05:00,86.01,86.02,86.0,86.02,10683,0.0,0
2019-12-23 11:09:00-05:00,86.02,86.04,85.99,86.0,17050,0.0,0
2019-12-23 11:10:00-05:00,86.0,86.0,85.95,85.97,38754,0.0,0
2019-12-23 11:11:00-05:00,85.98,86.01,85.97,86.01,23908,0.0,0
2019-12-23 11:12:00-05:00,86.0,86.03,86.0,86.01,12697,0.0,0
2019-12-23 11:13:00-05:00,86.02,86.02,85.98,85.98,8725,0.0,0
2019-12-23 11:14:00-05:00,85.99,86.0,85.99,86.0,1785,0.0,0
2019-12-23 11:15:00-05:00,86.0,86.02,85.99,86.01,8543,0.0,0
2019-12-23 11:16:00-05:00,85.99,86.0,85.98,85.98,5018,0.0,0
2019-12-23 11:18:00-05:00,86.0,86.0,85.99,85.99,31305,0.0,0
2019-12-23 11:20:00-05:00,85.99,86.0,85.99,86.0,37326,0.0,0
2019-12-23 11:21:00-05:00,86.0,86.0,86.0,86.0,300,0.0,0
2019-12-23 11:22:00-05:00,86.03,86.06,86.03,86.06,51377,0.0,0
2019-12-23 11:23:00-05:00,86.06,86.06,86.04,86.05,8661,0.0,0
2019-12-23 11:25:00-05:00,86.06,86.06,86.04,86.04,30450,0.0,0
2019-12-23 11:26:00-05:00,86.05,86.06,86.04,86.06,5018,0.0,0
2019-12-23 11:27:00-05:00,86.07,86.1,86.07,86.08,28754,0.0,0
2019-12-23 11:28:00-05:00,86.09,86.12,86.08,86.11,34268,0.0,0
2019-12-23 11:29:00-05:00,86.1,86.12,86.05,86.08,29636,0.0,0
2019-12-23 11:30:00-05:00,86.08,86.12,86.08,86.11,28438,0.0,0
2019-12-23 11:31:00-05:00,86.12,86.17,86.12,86.15,50067,0.0,0
2019-12-23 11:32:00-05:00,86.14,86.14,86.1,86.11,14024,0.0,0
2019-12-23 11:33:00-05:00,86.11,86.13,86.09,86.12,34190,0.0,0
2019-12-23 11:34:00-05:00,86.12,86.12,86.09,86.11,14747,0.0,0
2019-12-23 11:35:00-05:00,86.1,86.13,86.1,86.1,16692,0.0,0
2019-12-23 11:36:00-05:00,86.11,86.12,86.09,86.09,12968,0.0,0
2019-12-23 11:37:00-05:00,86.09,86.12,86.09,86.11,14818,0.0,0
2019-12-23 11:38:00-05:00,86.11,86.11,86.1,86.11,9912,0.0,0
2019-12-23 11:39:00-05:00,86.11,86.12,86.11,86.12,4898,0.0,0
2019-12-23 11:40:00-05:00,86.11,86.13,86.11,86.12,9908,0.0,0
2019-12-23 11:41:00-05:00,86.12,86.12,86.1,86.1,8603,0.0,0
2019-12-23 11:42:00-05:00,86.11,86.13,86.1,86.12,6007,0.0,0
2019-12-23 11:43:00-05:00,86.13,86.14,86.12,86.13,7107,0.0,0
2019-12-23 11:44:00-05:00,86.14,86.16,86.14,86.15,26976,0.0,0
2019-12-23 11:45:00-05:00,86.16,86.16,86.14,86.15,12354,0.0,0
2019-12-23 11:46:00-05:00,86.15,86.16,86.15,86.16,7002,0.0,0
2019-12-23 11:47:00-05:00,86.15,86.16,86.14,86.14,13210,0.0,0
2019-12-23 11:48:00-05:00,86.15,86.16,86.14,86.14,9111,0.0,0
2019-12-23 11:49:00-05:00,86.14,86.15,86.14,86.15,7118,0.0,0
2019-12-23 11:50:00-05:00,86.15,86.15,86.12,86.15,13787,0.0,0
2019-12-23 11:51:00-05:00,86.14,86.15,86.12,86.13,13329,0.0,0
2019-12-23 11:52:00-05:00,86.13,86.13,86.07,86.08,20552,0.0,0
2019-12-23 11:53:00-05:00,86.08,86.1,86.07,86.08,5083663,0.0,0
2019-12-23 11:54:00-05:00,86.1,86.16,86.09,86.14,31652,0.0,0
2019-12-23 11:55:00-05:00,86.13,86.15,86.11,86.11,7461,0.0,0
2019-12-23 11:56:00-05:00,86.12,86.16,86.12,86.14,10168,0.0,0
2019-12-23 11:57:00-05:00,86.13,86.14,86.11,86.14,14334,0.0,0
2019-12-23 11:58:00-05:00,86.14,86.16,86.13,86.16,12667,0.0,0
2019-12-23 11:59:00-05:00,86.16,86.18,86.15,86.15,15801,0.0,0
2019-12-23 12:00:00-05:00,86.16,86.16,86.12,86.14,6440,0.0,0
2019-12-23 12:01:00-05:00,86.15,86.18,86.14,86.18,4436,0.0,0
2019-12-23 12:02:00-05:00,86.16,86.16,86.13,86.14,7579,0.0,0
2019-12-23 12:03:00-05:00,86.15,86.17,86.14,86.15,8182,0.0,0
2019-12-23 12:04:00-05:00,86.16,86.17,86.15,86.15,5427,0.0,0
2019-12-23 12:05:00-05:00,86.15,86.17,86.15,86.16,6995,0.0,0
2019-12-23 12:06:00-05:00,86.16,86.16,86.12,86.13,14977,0.0,0
2019-12-23 12:07:00-05:00,86.13,86.16,86.12,86.16,13833,0.0,0
2019-12-23 12:08:00-05:00,86.17,86.18,86.15,86.15,30302,0.0,0
2019-12-23 12:09:00-05:00,86.15,86.16,86.14,86.15,10845,0.0,0
2019-12-23 12:10:00-05:00,86.15,86.15,86.14,86.14,5477,0.0,0
2019-12-23 12:11:00-05:00,86.14,86.14,86.13,86.13,4881,0.0,0
2019-12-23 12:12:00-05:00,86.14,86.14,86.13,86.14,8068,0.0,0
2019-12-23 12:13:00-05:00,86.14,86.15,86.13,86.14,25998,0.0,0
2019-12-23 12:14:00-05:00,86.15,86.15,86.13,86.13,4851,0.0,0
2019-12-23 12:15:00-05:00,86.14,86.14,86.11,86.12,9792,0.0,0
2019-12-23 12:16:00-05:00,86.12,86.14,86.11,86.13,6889,0.0,0
2019-12-23 12:17:00-05:00,86.14,86.15,86.12,86.12,24704,0.0,0
2019-12-23 12:18:00-05:00,86.12,86.13,86.12,86.13,1567,0.0,0
2019-12-23 12:19:00-05:00,86.13,86.13,86.12,86.13,5497,0.0,0
2019-12-23 12:20:00-05:00,86.12,86.13,86.11,86.11,4913,0.0,0
2019-12-23 12:21:00-05:00,86.1,86.1,86.05,86.06,32995,0.0,0
2019-12-23 12:22:00-05:00,86.07,86.08,86.06,86.06,13108,0.0,0
2019-12-23 12:23:00-05:00,86.07,86.09,86.07,86.09,7682,0.0,0
2019-12-23 12:24:00-05:00,86.08,86.09,86.04,86.04,24467,0.0,0
2019-12-23 12:25:00-05:00,86.05,86.05,86.04,86.05,5499,0.0,0
2019-12-23 12:26:00-05:00,86.05,86.06,85.99,86.04,81441,0.0,0
2019-12-23 12:27:00-05:00,86.04,86.07,86.04,86.04,10211,0.0,0
2019-12-23 12:28:00-05:00,86.05,86.05,86.01,86.03,8974,0.0,0
2019-12-23 12:29:00-05:00,86.03,86.03,85.97,85.97,53440,0.0,0
2019-12-23 12:30:00-05:00,85.98,86.0,85.97,86.0,9905,0.0,0
2019-12-23 12:31:00-05:00,86.0,86.03,86.0,86.02,9934,0.0,0
2019-12-23 12:32:00-05:00,86.02,86.03,86.01,86.03,11143,0.0,0
2019-12-23 12:33:00-05:00,86.02,86.02,86.01,86.02,1193,0.0,0
2019-12-23 12:34:00-05:00,86.02,86.03,86.01,86.01,7087,0.0,0
2019-12-23 12:35:00-05:00,86.01,86.01,85.99,85.99,9771,0.0,0
2019-12-23 12:36:00-05:00,86.0,86.0,85.98,85.98,12710,0.0,0
2019-12-23 12:37:00-05:00,85.99,86.0,85.96,85.96,32840,0.0,0
2019-12-23 12:38:00-05:00,85.97,85.97,85.95,85.96,18282,0.0,0
2019-12-23 12:39:00-05:00,85.97,85.97,85.96,85.96,5577,0.0,0
2019-12-23 12:40:00-05:00,85.95,85.96,85.93,85.95,13852,0.0,0
2019-12-23 12:41:00-05:00,85.95,86.02,85.95,85.97,41103,0.0,0
2019-12-23 12:42:00-05:00,85.96,85.96,85.93,85.93,16430,0.0,0
2019-12-23 12:43:00-05:00,85.94,85.94,85.92,85.94,10147,0.0,0
2019-12-23 12:44:00-05:00,85.95,85.96,85.93,85.94,18467,0.0,0
2019-12-23 12:45:00-05:00,85.94,85.98,85.94,85.98,9280,0.0,0
2019-12-23 12:46:00-05:00,85.98,85.98,85.94,85.94,13687,0.0,0
2019-12-23 12:47:00-05:00,85.94,85.96,85.94,85.96,4533,0.0,0
2019-12-23 12:48:00-05:00,85.96,85.96,85.93,85.93,5578,0.0,0
2019-12-23 12:49:00-05:00,85.93,85.95,85.93,85.95,21626,0.0,0
2019-12-23 12:50:00-05:00,85.94,85.94,85.93,85.94,5423,0.0,0
2019-12-23 12:51:00-05:00,85.94,85.96,85.94,85.96,10939,0.0,0
2019-12-23 12:52:00-05:00,85.97,85.97,85.93,85.94,21023,0.0,0
