Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 13:46:00-05:00,0.87,0.87,0.87,0.87,19435,0,0.0
2019-12-20 13:47:00-05:00,0.87,0.87,0.87,0.87,32212,0,0.0
2019-12-20 13:48:00-05:00,0.87,0.88,0.87,0.87,51616,0,0.0
2019-12-20 13:49:00-05:00,0.87,0.88,0.87,0.87,26287,0,0.0
2019-12-20 13:50:00-05:00,0.87,0.87,0.87,0.87,29640,0,0.0
2019-12-20 13:51:00-05:00,0.87,0.87,0.87,0.87,27075,0,0.0
2019-12-20 13:52:00-05:00,0.87,0.87,0.87,0.87,6799,0,0.0
2019-12-20 13:53:00-05:00,0.87,0.87,0.87,0.87,44152,0,0.0
2019-12-20 13:54:00-05:00,0.87,0.87,0.87,0.87,48464,0,0.0
2019-12-20 13:55:00-05:00,0.87,0.87,0.87,0.87,69301,0,0.0
2019-12-20 13:56:00-05:00,0.87,0.87,0.87,0.87,47577,0,0.0
2019-12-20 13:57:00-05:00,0.87,0.87,0.87,0.87,89694,0,0.0
2019-12-20 13:58:00-05:00,0.87,0.87,0.87,0.87,58937,0,0.0
2019-12-20 13:59:00-05:00,0.87,0.87,0.87,0.87,11931,0,0.0
2019-12-20 14:00:00-05:00,0.87,0.87,0.87,0.87,34053,0,0.0
2019-12-20 14:01:00-05:00,0.87,0.87,0.87,0.87,25359,0,0.0
2019-12-20 14:02:00-05:00,0.87,0.87,0.87,0.87,31224,0,0.0
2019-12-20 14:03:00-05:00,0.87,0.87,0.87,0.87,1744,0,0.0
2019-12-20 14:04:00-05:00,0.87,0.87,0.87,0.87,15271,0,0.0
2019-12-20 14:05:00-05:00,0.87,0.87,0.87,0.87,39988,0,0.0
2019-12-20 14:06:00-05:00,0.87,0.87,0.86,0.87,73702,0,0.0
2019-12-20 14:07:00-05:00,0.87,0.87,0.86,0.86,48191,0,0.0
2019-12-20 14:08:00-05:00,0.86,0.87,0.86,0.87,67323,0,0.0
2019-12-20 14:09:00-05:00,0.87,0.87,0.86,0.87,68482,0,0.0
2019-12-20 14:10:00-05:00,0.86,0.87,0.86,0.87,34787,0,0.0
2019-12-20 14:11:00-05:00,0.86,0.87,0.86,0.86,82510,0,0.0
2019-12-20 14:12:00-05:00,0.86,0.86,0.86,0.86,107500,0,0.0
2019-12-20 14:13:00-05:00,0.86,0.86,0.86,0.86,87974,0,0.0
2019-12-20 14:14:00-05:00,0.86,0.87,0.86,0.87,50374,0,0.0
2019-12-20 14:15:00-05:00,0.86,0.87,0.86,0.86,71560,0,0.0
2019-12-20 14:16:00-05:00,0.86,0.86,0.86,0.86,184748,0,0.0
2019-12-20 14:17:00-05:00,0.86,0.86,0.86,0.86,45659,0,0.0
2019-12-20 14:18:00-05:00,0.86,0.86,0.86,0.86,65570,0,0.0
2019-12-20 14:19:00-05:00,0.86,0.86,0.86,0.86,28344,0,0.0
2019-12-20 14:20:00-05:00,0.86,0.87,0.86,0.87,102689,0,0.0
2019-12-20 14:21:00-05:00,0.87,0.87,0.87,0.87,125299,0,0.0
2019-12-20 14:22:00-05:00,0.87,0.87,0.87,0.87,50839,0,0.0
2019-12-20 14:23:00-05:00,0.87,0.87,0.87,0.87,128657,0,0.0
2019-12-20 14:24:00-05:00,0.87,0.87,0.87,0.87,43975,0,0.0
2019-12-20 14:25:00-05:00,0.87,0.87,0.87,0.87,50405,0,0.0
2019-12-20 14:26:00-05:00,0.87,0.87,0.87,0.87,99492,0,0.0
2019-12-20 14:27:00-05:00,0.87,0.88,0.87,0.88,111351,0,0.0
2019-12-20 14:28:00-05:00,0.88,0.88,0.88,0.88,275610,0,0.0
2019-12-20 14:29:00-05:00,0.88,0.88,0.88,0.88,206999,0,0.0
2019-12-20 14:30:00-05:00,0.88,0.88,0.88,0.88,100345,0,0.0
2019-12-20 14:31:00-05:00,0.88,0.88,0.88,0.88,179107,0,0.0
2019-12-20 14:32:00-05:00,0.88,0.88,0.88,0.88,81377,0,0.0
2019-12-20 14:33:00-05:00,0.88,0.88,0.88,0.88,57241,0,0.0
2019-12-20 14:34:00-05:00,0.88,0.88,0.88,0.88,55465,0,0.0
2019-12-20 14:35:00-05:00,0.88,0.88,0.88,0.88,72690,0,0.0
2019-12-20 14:36:00-05:00,0.88,0.88,0.88,0.88,68288,0,0.0
2019-12-20 14:37:00-05:00,0.88,0.88,0.88,0.88,70207,0,0.0
2019-12-20 14:38:00-05:00,0.88,0.88,0.88,0.88,71573,0,0.0
2019-12-20 14:39:00-05:00,0.88,0.88,0.88,0.88,37474,0,0.0
2019-12-20 14:40:00-05:00,0.88,0.88,0.88,0.88,40710,0,0.0
2019-12-20 14:41:00-05:00,0.88,0.88,0.88,0.88,14372,0,0.0
2019-12-20 14:42:00-05:00,0.88,0.88,0.88,0.88,64222,0,0.0
2019-12-20 14:43:00-05:00,0.88,0.88,0.88,0.88,54191,0,0.0
2019-12-20 14:44:00-05:00,0.88,0.88,0.88,0.88,39089,0,0.0
2019-12-20 14:45:00-05:00,0.88,0.88,0.88,0.88,36345,0,0.0
2019-12-20 14:46:00-05:00,0.88,0.88,0.88,0.88,54090,0,0.0
2019-12-20 14:47:00-05:00,0.88,0.88,0.88,0.88,56338,0,0.0
2019-12-20 14:48:00-05:00,0.88,0.88,0.88,0.88,52965,0,0.0
2019-12-20 14:49:00-05:00,0.88,0.88,0.88,0.88,23465,0,0.0
2019-12-20 14:50:00-05:00,0.88,0.89,0.88,0.88,81377,0,0.0
2019-12-20 14:51:00-05:00,0.88,0.88,0.88,0.88,24176,0,0.0
2019-12-20 14:52:00-05:00,0.88,0.88,0.88,0.88,84909,0,0.0
2019-12-20 14:53:00-05:00,0.88,0.88,0.88,0.88,37920,0,0.0
2019-12-20 14:54:00-05:00,0.88,0.88,0.88,0.88,26988,0,0.0
2019-12-20 14:55:00-05:00,0.88,0.88,0.88,0.88,32358,0,0.0
2019-12-20 14:56:00-05:00,0.88,0.88,0.88,0.88,21785,0,0.0
2019-12-20 14:57:00-05:00,0.88,0.88,0.88,0.88,17179,0,0.0
2019-12-20 14:58:00-05:00,0.88,0.88,0.88,0.88,36607,0,0.0
2019-12-20 14:59:00-05:00,0.88,0.88,0.88,0.88,39070,0,0.0
2019-12-20 15:00:00-05:00,0.88,0.88,0.88,0.88,37628,0,0.0
2019-12-20 15:01:00-05:00,0.88,0.88,0.88,0.88,13681,0,0.0
2019-12-20 15:02:00-05:00,0.88,0.88,0.88,0.88,20971,0,0.0
2019-12-20 15:03:00-05:00,0.88,0.88,0.88,0.88,22748,0,0.0
2019-12-20 15:04:00-05:00,0.88,0.88,0.88,0.88,34881,0,0.0
2019-12-20 15:05:00-05:00,0.88,0.88,0.88,0.88,25583,0,0.0
2019-12-20 15:06:00-05:00,0.88,0.88,0.88,0.88,26324,0,0.0
2019-12-20 15:07:00-05:00,0.88,0.88,0.88,0.88,27421,0,0.0
2019-12-20 15:08:00-05:00,0.88,0.88,0.88,0.88,58034,0,0.0
2019-12-20 15:09:00-05:00,0.88,0.88,0.88,0.88,15771,0,0.0
2019-12-20 15:10:00-05:00,0.88,0.88,0.88,0.88,45920,0,0.0
2019-12-20 15:11:00-05:00,0.88,0.88,0.88,0.88,21001,0,0.0
2019-12-20 15:12:00-05:00,0.88,0.88,0.88,0.88,76181,0,0.0
2019-12-20 15:13:00-05:00,0.88,0.88,0.88,0.88,37170,0,0.0
2019-12-20 15:14:00-05:00,0.88,0.88,0.88,0.88,31552,0,0.0
2019-12-20 15:15:00-05:00,0.88,0.88,0.88,0.88,37729,0,0.0
2019-12-20 15:16:00-05:00,0.88,0.89,0.88,0.88,78951,0,0.0
2019-12-20 15:17:00-05:00,0.89,0.89,0.88,0.88,26870,0,0.0
2019-12-20 15:18:00-05:00,0.88,0.89,0.88,0.89,167329,0,0.0
2019-12-20 15:19:00-05:00,0.89,0.89,0.89,0.89,43493,0,0.0
2019-12-20 15:20:00-05:00,0.89,0.89,0.88,0.88,56170,0,0.0
2019-12-20 15:21:00-05:00,0.88,0.89,0.88,0.88,43549,0,0.0
2019-12-20 15:22:00-05:00,0.88,0.89,0.88,0.88,34758,0,0.0
2019-12-20 15:23:00-05:00,0.88,0.89,0.88,0.89,42884,0,0.0
2019-12-20 15:24:00-05:00,0.88,0.89,0.88,0.88,6121,0,0.0
2019-12-20 15:25:00-05:00,0.88,0.89,0.88,0.88,53255,0,0.0
2019-12-20 15:26:00-05:00,0.88,0.89,0.88,0.88,60979,0,0.0
2019-12-20 15:27:00-05:00,0.88,0.89,0.88,0.88,36117,0,0.0
2019-12-20 15:28:00-05:00,0.88,0.89,0.88,0.89,34141,0,0.0
2019-12-20 15:29:00-05:00,0.89,0.89,0.88,0.89,50141,0,0.0
2019-12-20 15:30:00-05:00,0.89,0.89,0.89,0.89,36216,0,0.0
2019-12-20 15:31:00-05:00,0.89,0.89,0.88,0.88,20263,0,0.0
2019-12-20 15:32:00-05:00,0.88,0.89,0.88,0.88,13067,0,0.0
2019-12-20 15:33:00-05:00,0.88,0.89,0.88,0.89,26563,0,0.0
2019-12-20 15:34:00-05:00,0.89,0.89,0.89,0.89,8264,0,0.0
2019-12-20 15:35:00-05:00,0.89,0.89,0.89,0.89,47203,0,0.0
2019-12-20 15:36:00-05:00,0.89,0.89,0.89,0.89,45197,0,0.0
2019-12-20 15:37:00-05:00,0.89,0.89,0.89,0.89,4537,0,0.0
2019-12-20 15:38:00-05:00,0.89,0.89,0.89,0.89,10299,0,0.0
2019-12-20 15:39:00-05:00,0.89,0.89,0.89,0.89,43538,0,0.0
2019-12-20 15:40:00-05:00,0.89,0.89,0.88,0.88,83619,0,0.0
2019-12-20 15:41:00-05:00,0.88,0.89,0.88,0.88,67479,0,0.0
2019-12-20 15:42:00-05:00,0.88,0.88,0.88,0.88,42441,0,0.0
2019-12-20 15:43:00-05:00,0.88,0.88,0.88,0.88,136720,0,0.0
2019-12-20 15:44:00-05:00,0.88,0.88,0.88,0.88,50167,0,0.0
2019-12-20 15:45:00-05:00,0.88,0.88,0.88,0.88,35780,0,0.0
2019-12-20 15:46:00-05:00,0.88,0.88,0.88,0.88,21306,0,0.0
2019-12-20 15:47:00-05:00,0.88,0.88,0.88,0.88,77932,0,0.0
2019-12-20 15:48:00-05:00,0.88,0.88,0.88,0.88,42559,0,0.0
2019-12-20 15:49:00-05:00,0.88,0.88,0.88,0.88,41447,0,0.0
2019-12-20 15:50:00-05:00,0.88,0.88,0.88,0.88,63997,0,0.0
2019-12-20 15:51:00-05:00,0.88,0.88,0.88,0.88,29246,0,0.0
2019-12-20 15:52:00-05:00,0.88,0.88,0.88,0.88,135449,0,0.0
2019-12-20 15:53:00-05:00,0.88,0.88,0.88,0.88,43134,0,0.0
2019-12-20 15:54:00-05:00,0.88,0.88,0.88,0.88,130165,0,0.0
2019-12-20 15:55:00-05:00,0.88,0.88,0.88,0.88,25455,0,0.0
2019-12-20 15:56:00-05:00,0.88,0.88,0.88,0.88,98995,0,0.0
2019-12-20 15:57:00-05:00,0.88,0.88,0.88,0.88,62831,0,0.0
2019-12-20 15:58:00-05:00,0.88,0.88,0.88,0.88,128306,0,0.0
2019-12-20 15:59:00-05:00,0.88,0.88,0.88,0.88,142710,0,0.0
2019-12-23 09:30:00-05:00,77.7,78.0,77.61,77.97,357148,0,0.1
2019-12-23 09:31:00-05:00,77.93,78.09,77.72,78.02,24680,0,0.0
2019-12-23 09:32:00-05:00,78.02,78.07,77.81,77.87,12634,0,0.0
2019-12-23 09:33:00-05:00,77.84,78.0,77.81,77.88,21689,0,0.0
2019-12-23 09:34:00-05:00,77.9,78.27,77.82,78.07,17474,0,0.0
2019-12-23 09:35:00-05:00,78.05,78.05,77.4,77.56,46025,0,0.0
2019-12-23 09:36:00-05:00,77.58,77.67,77.53,77.61,12716,0,0.0
2019-12-23 09:37:00-05:00,77.55,77.63,77.5,77.6,38346,0,0.0
2019-12-23 09:38:00-05:00,77.56,77.75,77.55,77.65,11354,0,0.0
2019-12-23 09:39:00-05:00,77.73,77.75,77.68,77.73,13235,0,0.0
2019-12-23 09:40:00-05:00,77.73,77.74,77.51,77.68,17139,0,0.0
2019-12-23 09:41:00-05:00,77.73,77.73,77.49,77.53,22212,0,0.0
2019-12-23 09:42:00-05:00,77.5,77.5,77.35,77.44,29238,0,0.0
2019-12-23 09:43:00-05:00,77.45,78.17,77.45,77.9,33402,0,0.0
2019-12-23 09:44:00-05:00,77.97,78.01,77.88,77.88,16414,0,0.0
2019-12-23 09:45:00-05:00,77.77,77.84,77.67,77.67,4794,0,0.0
2019-12-23 09:46:00-05:00,77.66,77.81,77.65,77.72,13724,0,0.0
2019-12-23 09:47:00-05:00,77.76,77.8,77.61,77.68,20305,0,0.0
2019-12-23 09:48:00-05:00,77.71,77.74,77.62,77.64,27034,0,0.0
2019-12-23 09:49:00-05:00,77.6,77.72,77.56,77.56,10055,0,0.0
2019-12-23 09:50:00-05:00,77.61,77.61,77.44,77.51,25267,0,0.0
2019-12-23 09:51:00-05:00,77.59,77.63,77.49,77.53,11438,0,0.0
2019-12-23 09:52:00-05:00,77.53,77.61,77.5,77.59,10759,0,0.0
2019-12-23 09:53:00-05:00,77.61,77.61,77.41,77.46,21970,0,0.0
2019-12-23 09:54:00-05:00,77.5,77.52,77.4,77.5,16813,0,0.0
2019-12-23 09:55:00-05:00,77.49,77.53,77.43,77.47,6953,0,0.0
2019-12-23 09:56:00-05:00,77.45,77.51,77.43,77.5,5048,0,0.0
2019-12-23 09:57:00-05:00,77.46,77.52,77.46,77.47,2955,0,0.0
2019-12-23 09:58:00-05:00,77.48,77.56,77.4,77.42,9002,0,0.0
2019-12-23 09:59:00-05:00,77.4,77.49,77.4,77.44,17227,0,0.0
2019-12-23 10:00:00-05:00,77.41,77.48,77.31,77.41,25038,0,0.0
2019-12-23 10:01:00-05:00,77.35,77.35,77.05,77.05,39081,0,0.0
2019-12-23 10:02:00-05:00,77.08,77.2,77.04,77.07,21588,0,0.0
2019-12-23 10:03:00-05:00,77.05,77.15,77.0,77.01,29708,0,0.0
2019-12-23 10:04:00-05:00,77.01,77.02,76.91,76.96,26383,0,0.0
2019-12-23 10:05:00-05:00,76.94,76.99,76.75,76.79,19061,0,0.0
2019-12-23 10:06:00-05:00,76.8,76.95,76.77,76.89,22663,0,0.0
2019-12-23 10:07:00-05:00,76.9,76.99,76.87,76.96,9833,0,0.0
2019-12-23 10:08:00-05:00,76.96,77.0,76.87,76.91,8314,0,0.0
2019-12-23 10:09:00-05:00,76.91,77.0,76.9,76.93,6809,0,0.0
2019-12-23 10:10:00-05:00,76.94,77.38,76.93,77.35,24398,0,0.0
2019-12-23 10:11:00-05:00,77.34,77.36,77.3,77.34,6287,0,0.0
2019-12-23 10:12:00-05:00,77.32,77.32,77.15,77.18,10270,0,0.0
2019-12-23 10:13:00-05:00,77.22,77.4,77.21,77.23,12217,0,0.0
2019-12-23 10:14:00-05:00,77.24,77.33,77.24,77.33,5483,0,0.0
2019-12-23 10:15:00-05:00,77.33,77.35,77.19,77.3,26901,0,0.0
2019-12-23 10:16:00-05:00,77.29,77.3,77.23,77.25,3443,0,0.0
2019-12-23 10:17:00-05:00,77.26,77.5,77.26,77.36,6933,0,0.0
2019-12-23 10:18:00-05:00,77.28,77.35,77.21,77.25,6337,0,0.0
2019-12-23 10:19:00-05:00,77.2,77.52,77.15,77.5,22763,0,0.0
2019-12-23 10:20:00-05:00,77.53,77.53,77.27,77.31,7949,0,0.0
2019-12-23 10:21:00-05:00,77.34,77.36,77.22,77.34,6653,0,0.0
2019-12-23 10:22:00-05:00,77.3,77.33,77.2,77.25,6765,0,0.0
2019-12-23 10:23:00-05:00,77.21,77.28,77.2,77.21,12113,0,0.0
2019-12-23 10:24:00-05:00,77.21,77.27,77.2,77.2,7702,0,0.0
2019-12-23 10:25:00-05:00,77.2,77.48,77.14,77.38,17349,0,0.0
2019-12-23 10:26:00-05:00,77.33,77.53,77.29,77.33,7877,0,0.0
2019-12-23 10:27:00-05:00,77.35,77.4,77.33,77.37,2534,0,0.0
2019-12-23 10:28:00-05:00,77.3,77.33,77.23,77.33,8207,0,0.0
2019-12-23 10:29:00-05:00,77.32,77.5,77.24,77.24,8179,0,0.0
2019-12-23 10:30:00-05:00,77.27,77.28,77.06,77.08,25083,0,0.0
2019-12-23 10:31:00-05:00,77.09,77.24,77.09,77.17,9624,0,0.0
2019-12-23 10:32:00-05:00,77.16,77.16,77.05,77.05,15990,0,0.0
2019-12-23 10:33:00-05:00,77.05,77.14,77.05,77.09,12516,0,0.0
2019-12-23 10:34:00-05:00,77.13,77.34,77.08,77.34,5972,0,0.0
2019-12-23 10:35:00-05:00,77.41,77.45,77.06,77.4,14641,0,0.0
2019-12-23 10:36:00-05:00,77.41,77.41,77.3,77.32,5162,0,0.0
2019-12-23 10:37:00-05:00,77.32,77.35,77.26,77.26,3506,0,0.0
2019-12-23 10:38:00-05:00,77.31,77.34,77.21,77.21,1711,0,0.0
2019-12-23 10:39:00-05:00,77.22,77.32,77.13,77.3,4125,0,0.0
2019-12-23 10:40:00-05:00,77.28,77.28,77.12,77.18,7498,0,0.0
2019-12-23 10:41:00-05:00,77.22,77.41,77.2,77.41,5783,0,0.0
2019-12-23 10:42:00-05:00,77.39,77.6,77.39,77.44,17077,0,0.0
2019-12-23 10:43:00-05:00,77.46,77.46,77.22,77.23,3353,0,0.0
2019-12-23 10:44:00-05:00,77.22,77.47,77.2,77.44,8454,0,0.0
2019-12-23 10:45:00-05:00,77.38,77.4,77.2,77.31,13913,0,0.0
2019-12-23 10:46:00-05:00,77.29,77.37,77.25,77.29,5494,0,0.0
2019-12-23 10:47:00-05:00,77.26,77.4,77.25,77.33,3578,0,0.0
2019-12-23 10:48:00-05:00,77.34,77.34,77.17,77.17,13217,0,0.0
2019-12-23 10:49:00-05:00,77.15,77.27,77.13,77.22,11378,0,0.0
2019-12-23 10:50:00-05:00,77.23,77.24,77.16,77.23,3133,0,0.0
2019-12-23 10:51:00-05:00,77.24,77.27,77.12,77.12,5837,0,0.0
2019-12-23 10:53:00-05:00,77.3,77.31,77.29,77.3,9766,0,0.0
2019-12-23 10:54:00-05:00,77.28,77.28,77.28,77.28,220,0,0.0
2019-12-23 10:55:00-05:00,77.31,77.31,77.15,77.29,9214,0,0.0
2019-12-23 10:56:00-05:00,77.29,77.29,77.12,77.16,7914,0,0.0
2019-12-23 10:57:00-05:00,77.15,77.19,77.14,77.19,5409,0,0.0
2019-12-23 10:58:00-05:00,77.2,77.37,77.2,77.32,9481,0,0.0
2019-12-23 10:59:00-05:00,77.3,77.37,77.17,77.33,10732,0,0.0
2019-12-23 11:00:00-05:00,77.28,77.36,77.24,77.32,3455,0,0.0
2019-12-23 11:01:00-05:00,77.35,77.48,77.34,77.38,5445,0,0.0
2019-12-23 11:02:00-05:00,77.39,77.56,77.38,77.55,21250,0,0.0
2019-12-23 11:03:00-05:00,77.54,77.75,77.5,77.69,20908,0,0.0
2019-12-23 11:04:00-05:00,77.67,77.72,77.54,77.57,8191,0,0.0
2019-12-23 11:05:00-05:00,77.52,77.52,77.35,77.42,9073,0,0.0
2019-12-23 11:06:00-05:00,77.46,77.49,77.39,77.45,6370,0,0.0
2019-12-23 11:07:00-05:00,77.42,77.48,77.41,77.42,2190,0,0.0
2019-12-23 11:08:00-05:00,77.42,77.5,77.42,77.5,3466,0,0.0
2019-12-23 11:09:00-05:00,77.45,77.69,77.45,77.67,9504,0,0.0
2019-12-23 11:10:00-05:00,77.62,77.62,77.54,77.57,3867,0,0.0
2019-12-23 11:11:00-05:00,77.57,77.69,77.56,77.69,5738,0,0.0
2019-12-23 11:12:00-05:00,77.67,77.83,77.58,77.68,16987,0,0.0
2019-12-23 11:13:00-05:00,77.74,77.93,77.71,77.73,11477,0,0.0
2019-12-23 11:14:00-05:00,77.74,77.89,77.72,77.79,7502,0,0.0
2019-12-23 11:15:00-05:00,77.74,77.79,77.68,77.73,9027,0,0.0
2019-12-23 11:16:00-05:00,77.73,77.84,77.73,77.79,2812,0,0.0
2019-12-23 11:18:00-05:00,77.77,77.77,77.73,77.73,14434,0,0.0
2019-12-23 11:20:00-05:00,77.68,77.68,77.65,77.67,34724,0,0.0
2019-12-23 11:21:00-05:00,77.68,77.68,77.66,77.66,400,0,0.0
2019-12-23 11:22:00-05:00,78.02,78.25,77.99,78.13,23756,0,0.0
2019-12-23 11:23:00-05:00,78.11,78.14,78.1,78.14,774,0,0.0
2019-12-23 11:25:00-05:00,78.2,78.35,78.2,78.33,43555,0,0.0
2019-12-23 11:26:00-05:00,78.31,78.35,78.14,78.26,7912,0,0.0
2019-12-23 11:27:00-05:00,78.22,78.25,78.15,78.16,2199,0,0.0
2019-12-23 11:28:00-05:00,78.15,78.2,78.07,78.07,4439,0,0.0
2019-12-23 11:29:00-05:00,78.09,78.1,78.05,78.05,7702,0,0.0
2019-12-23 11:30:00-05:00,78.09,78.09,77.83,77.85,10232,0,0.0
2019-12-23 11:31:00-05:00,77.83,78.02,77.83,77.94,8719,0,0.0
2019-12-23 11:32:00-05:00,77.94,77.94,77.85,77.86,1956,0,0.0
2019-12-23 11:33:00-05:00,77.88,77.9,77.8,77.8,2394,0,0.0
2019-12-23 11:34:00-05:00,77.86,77.92,77.82,77.83,2133,0,0.0
2019-12-23 11:35:00-05:00,77.82,78.0,77.78,77.97,6549,0,0.0
2019-12-23 11:36:00-05:00,78.01,78.18,77.99,78.17,5616,0,0.0
2019-12-23 11:37:00-05:00,78.18,78.27,78.17,78.2,16381,0,0.0
2019-12-23 11:38:00-05:00,78.28,78.28,78.13,78.25,6070,0,0.0
2019-12-23 11:39:00-05:00,78.21,78.3,78.2,78.23,6723,0,0.0
2019-12-23 11:40:00-05:00,78.2,78.53,78.0,78.48,20107,0,0.0
2019-12-23 11:41:00-05:00,78.5,78.5,78.25,78.26,5886,0,0.0
2019-12-23 11:42:00-05:00,78.21,78.48,78.21,78.48,3983,0,0.0
2019-12-23 11:43:00-05:00,78.38,78.38,78.32,78.32,1939,0,0.0
2019-12-23 11:44:00-05:00,78.35,78.48,78.31,78.34,8299,0,0.0
2019-12-23 11:45:00-05:00,78.45,78.73,78.44,78.49,15538,0,0.0
2019-12-23 11:46:00-05:00,78.49,78.6,78.44,78.55,2734,0,0.0
2019-12-23 11:47:00-05:00,78.6,78.69,78.6,78.63,6338,0,0.0
2019-12-23 11:48:00-05:00,78.65,78.72,78.57,78.57,8257,0,0.0
2019-12-23 11:49:00-05:00,78.66,78.7,78.59,78.61,6220,0,0.0
2019-12-23 11:50:00-05:00,78.56,78.65,78.51,78.56,4681,0,0.0
2019-12-23 11:51:00-05:00,78.52,78.55,78.52,78.53,2974,0,0.0
2019-12-23 11:52:00-05:00,78.54,78.65,78.53,78.65,5581,0,0.0
2019-12-23 11:53:00-05:00,78.57,78.57,78.47,78.55,3679,0,0.0
2019-12-23 11:54:00-05:00,78.56,78.74,78.53,78.74,7115,0,0.0
2019-12-23 11:55:00-05:00,78.75,78.95,78.63,78.63,10434,0,0.0
2019-12-23 11:56:00-05:00,78.69,78.75,78.66,78.66,2127,0,0.0
2019-12-23 11:57:00-05:00,78.65,78.74,78.64,78.65,2663,0,0.0
2019-12-23 11:58:00-05:00,78.63,78.63,78.32,78.33,8631,0,0.0
2019-12-23 11:59:00-05:00,78.29,78.35,78.21,78.21,5739,0,0.0
2019-12-23 12:00:00-05:00,78.25,78.33,78.25,78.28,2205,0,0.0
2019-12-23 12:01:00-05:00,78.28,78.3,78.23,78.27,2106,0,0.0
2019-12-23 12:02:00-05:00,78.26,78.26,78.1,78.13,8092,0,0.0
2019-12-23 12:03:00-05:00,78.13,78.5,78.08,78.5,5621,0,0.0
2019-12-23 12:04:00-05:00,78.61,78.63,78.5,78.51,9591,0,0.0
2019-12-23 12:05:00-05:00,78.49,78.8,78.45,78.8,13945,0,0.0
2019-12-23 12:06:00-05:00,78.79,78.79,78.64,78.69,4364,0,0.0
2019-12-23 12:07:00-05:00,78.68,78.68,78.54,78.59,2949,0,0.0
2019-12-23 12:08:00-05:00,78.73,78.77,78.63,78.7,3652,0,0.0
2019-12-23 12:09:00-05:00,78.77,78.87,78.77,78.85,2709,0,0.0
2019-12-23 12:10:00-05:00,78.73,78.76,78.7,78.7,3092,0,0.0
2019-12-23 12:11:00-05:00,78.64,78.73,78.61,78.71,7581,0,0.0
2019-12-23 12:12:00-05:00,78.67,78.67,78.54,78.62,7295,0,0.0
2019-12-23 12:13:00-05:00,78.62,78.66,78.33,78.48,18069,0,0.0
2019-12-23 12:14:00-05:00,78.52,78.54,78.5,78.52,1567,0,0.0
2019-12-23 12:15:00-05:00,78.57,78.61,78.55,78.56,1347,0,0.0
2019-12-23 12:16:00-05:00,78.7,78.85,78.67,78.74,3061,0,0.0
2019-12-23 12:17:00-05:00,78.72,78.99,78.71,78.95,17514,0,0.0
2019-12-23 12:18:00-05:00,78.95,79.07,78.86,78.86,21276,0,0.0
2019-12-23 12:19:00-05:00,78.9,78.9,78.71,78.74,4163,0,0.0
2019-12-23 12:20:00-05:00,78.76,78.76,78.68,78.68,2348,0,0.0
2019-12-23 12:21:00-05:00,78.66,78.68,78.4,78.41,8316,0,0.0
2019-12-23 12:22:00-05:00,78.41,78.44,78.26,78.43,8025,0,0.0
2019-12-23 12:23:00-05:00,78.32,78.32,78.1,78.18,16089,0,0.0
2019-12-23 12:24:00-05:00,78.19,78.3,78.15,78.15,6671,0,0.0
2019-12-23 12:25:00-05:00,78.09,78.24,78.09,78.12,2509,0,0.0
2019-12-23 12:26:00-05:00,78.11,78.16,78.08,78.15,2331,0,0.0
2019-12-23 12:27:00-05:00,78.14,78.16,78.03,78.06,8734,0,0.0
2019-12-23 12:28:00-05:00,78.1,78.1,78.02,78.03,4698,0,0.0
2019-12-23 12:29:00-05:00,78.04,78.14,78.03,78.07,4152,0,0.0
2019-12-23 12:30:00-05:00,78.03,78.17,78.03,78.14,4835,0,0.0
2019-12-23 12:31:00-05:00,78.19,78.26,78.12,78.22,7119,0,0.0
2019-12-23 12:32:00-05:00,78.22,78.47,78.22,78.47,4987,0,0.0
2019-12-23 12:33:00-05:00,78.4,78.48,78.34,78.45,2197,0,0.0
2019-12-23 12:34:00-05:00,78.48,78.48,78.35,78.37,6202,0,0.0
2019-12-23 12:35:00-05:00,78.42,78.49,78.35,78.36,1449,0,0.0
2019-12-23 12:36:00-05:00,78.36,78.36,78.25,78.28,5742,0,0.0
2019-12-23 12:37:00-05:00,78.25,78.35,78.23,78.34,10937,0,0.0
2019-12-23 12:38:00-05:00,78.34,78.36,78.26,78.29,2789,0,0.0
2019-12-23 12:39:00-05:00,78.28,78.34,78.27,78.31,5902,0,0.0
2019-12-23 12:40:00-05:00,78.27,78.29,78.16,78.16,6592,0,0.0
2019-12-23 12:41:00-05:00,78.14,78.14,78.12,78.13,632,0,0.0
2019-12-23 12:42:00-05:00,78.1,78.12,78.03,78.08,7622,0,0.0
2019-12-23 12:43:00-05:00,78.11,78.11,78.06,78.07,2324,0,0.0
2019-12-23 12:44:00-05:00,78.12,78.12,78.02,78.05,3029,0,0.0
2019-12-23 12:45:00-05:00,78.02,78.12,78.02,78.09,5562,0,0.0
2019-12-23 12:46:00-05:00,78.13,78.13,78.0,78.03,4477,0,0.0
2019-12-23 12:47:00-05:00,78.04,78.04,78.01,78.03,1998,0,0.0
2019-12-23 12:48:00-05:00,78.03,78.03,77.93,77.96,12572,0,0.0
2019-12-23 12:49:00-05:00,77.96,77.96,77.9,77.95,5632,0,0.0
2019-12-23 12:50:00-05:00,77.94,77.99,77.87,77.92,11490,0,0.0
2019-12-23 12:51:00-05:00,77.91,78.01,77.91,78.01,2185,0,0.0
