Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 13:38:00-05:00,16.91,16.91,16.9,16.91,2100,0,0
2019-12-17 13:39:00-05:00,16.91,16.91,16.91,16.91,100,0,0
2019-12-17 13:43:00-05:00,16.91,16.91,16.91,16.91,200,0,0
2019-12-17 13:44:00-05:00,16.9,16.9,16.9,16.9,28416,0,0
2019-12-17 13:45:00-05:00,16.88,16.88,16.88,16.88,200,0,0
2019-12-17 13:50:00-05:00,16.87,16.87,16.87,16.87,200,0,0
2019-12-17 13:52:00-05:00,16.88,16.88,16.87,16.87,700,0,0
2019-12-17 13:53:00-05:00,16.87,16.87,16.87,16.87,200,0,0
2019-12-17 14:03:00-05:00,16.9,16.9,16.9,16.9,900,0,0
2019-12-17 14:04:00-05:00,16.89,16.89,16.87,16.87,400,0,0
2019-12-17 14:20:00-05:00,16.91,16.91,16.91,16.91,500,0,0
2019-12-17 14:21:00-05:00,16.91,16.91,16.91,16.91,900,0,0
2019-12-17 14:23:00-05:00,16.9,16.9,16.9,16.9,800,0,0
2019-12-17 14:27:00-05:00,16.9,16.9,16.9,16.9,100,0,0
2019-12-17 14:31:00-05:00,16.89,16.89,16.88,16.88,700,0,0
2019-12-17 14:34:00-05:00,16.89,16.89,16.89,16.89,100,0,0
2019-12-17 14:37:00-05:00,16.9,16.9,16.9,16.9,2000,0,0
2019-12-17 14:39:00-05:00,16.9,16.9,16.9,16.9,200,0,0
2019-12-17 14:41:00-05:00,16.89,16.89,16.89,16.89,100,0,0
2019-12-17 14:42:00-05:00,16.88,16.88,16.88,16.88,150,0,0
2019-12-17 14:43:00-05:00,16.87,16.87,16.87,16.87,5400,0,0
2019-12-17 14:51:00-05:00,16.88,16.88,16.88,16.88,100,0,0
2019-12-17 14:52:00-05:00,16.87,16.87,16.87,16.87,200,0,0
2019-12-17 14:56:00-05:00,16.86,16.86,16.85,16.85,5700,0,0
2019-12-17 14:59:00-05:00,16.85,16.85,16.85,16.85,200,0,0
2019-12-17 15:03:00-05:00,16.84,16.84,16.83,16.83,900,0,0
2019-12-17 15:04:00-05:00,16.82,16.82,16.82,16.82,1400,0,0
2019-12-17 15:05:00-05:00,16.82,16.82,16.82,16.82,300,0,0
2019-12-17 15:08:00-05:00,16.86,16.86,16.85,16.85,1900,0,0
2019-12-17 15:09:00-05:00,16.85,16.85,16.85,16.85,1800,0,0
2019-12-17 15:14:00-05:00,16.83,16.83,16.83,16.83,100,0,0
2019-12-17 15:15:00-05:00,16.83,16.83,16.82,16.82,200,0,0
2019-12-17 15:16:00-05:00,16.82,16.82,16.82,16.82,200,0,0
2019-12-17 15:17:00-05:00,16.81,16.81,16.81,16.81,100,0,0
2019-12-17 15:20:00-05:00,16.8,16.8,16.8,16.8,6900,0,0
2019-12-17 15:21:00-05:00,16.8,16.8,16.8,16.8,2000,0,0
2019-12-17 15:23:00-05:00,16.8,16.8,16.8,16.8,9460,0,0
2019-12-17 15:24:00-05:00,16.79,16.79,16.76,16.76,12325,0,0
2019-12-17 15:26:00-05:00,16.78,16.78,16.78,16.78,250,0,0
2019-12-17 15:30:00-05:00,16.77,16.77,16.77,16.77,9000,0,0
2019-12-17 15:31:00-05:00,16.77,16.78,16.77,16.78,3300,0,0
2019-12-17 15:32:00-05:00,16.78,16.79,16.78,16.78,1950,0,0
2019-12-17 15:33:00-05:00,16.78,16.78,16.78,16.78,2000,0,0
2019-12-17 15:35:00-05:00,16.79,16.8,16.79,16.8,400,0,0
2019-12-17 15:36:00-05:00,16.79,16.79,16.79,16.79,100,0,0
2019-12-17 15:37:00-05:00,16.79,16.79,16.79,16.79,200,0,0
2019-12-17 15:40:00-05:00,16.8,16.8,16.78,16.78,6000,0,0
2019-12-17 15:41:00-05:00,16.78,16.78,16.78,16.78,300,0,0
2019-12-17 15:42:00-05:00,16.78,16.78,16.78,16.78,300,0,0
2019-12-17 15:43:00-05:00,16.78,16.78,16.77,16.78,340,0,0
2019-12-17 15:45:00-05:00,16.77,16.79,16.77,16.79,2300,0,0
2019-12-17 15:47:00-05:00,16.78,16.78,16.78,16.78,2500,0,0
2019-12-17 15:49:00-05:00,16.78,16.79,16.78,16.78,2500,0,0
2019-12-17 15:50:00-05:00,16.77,16.77,16.77,16.77,11500,0,0
2019-12-17 15:51:00-05:00,16.76,16.76,16.76,16.76,4800,0,0
2019-12-17 15:52:00-05:00,16.77,16.77,16.77,16.77,1800,0,0
2019-12-17 15:53:00-05:00,16.77,16.77,16.77,16.77,600,0,0
2019-12-17 15:54:00-05:00,16.77,16.78,16.77,16.78,2700,0,0
2019-12-17 15:55:00-05:00,16.78,16.78,16.78,16.78,800,0,0
2019-12-17 15:57:00-05:00,16.77,16.77,16.77,16.77,4100,0,0
2019-12-17 15:58:00-05:00,16.76,16.76,16.76,16.76,6332,0,0
2019-12-17 15:59:00-05:00,16.75,16.75,16.74,16.74,7884,0,0
2019-12-18 09:30:00-05:00,16.6,16.69,16.6,16.65,0,0,0
2019-12-18 09:31:00-05:00,16.63,16.63,16.58,16.58,1655,0,0
2019-12-18 09:32:00-05:00,16.6,16.65,16.6,16.65,5800,0,0
2019-12-18 09:33:00-05:00,16.68,16.72,16.68,16.72,4640,0,0
2019-12-18 09:35:00-05:00,16.7,16.7,16.7,16.7,100,0,0
2019-12-18 09:36:00-05:00,16.69,16.69,16.69,16.69,500,0,0
2019-12-18 09:37:00-05:00,16.67,16.67,16.67,16.67,2701,0,0
2019-12-18 09:38:00-05:00,16.66,16.68,16.66,16.66,1800,0,0
2019-12-18 09:40:00-05:00,16.71,16.71,16.71,16.71,1800,0,0
2019-12-18 09:41:00-05:00,16.73,16.73,16.73,16.73,128,0,0
2019-12-18 09:42:00-05:00,16.68,16.68,16.65,16.65,4258,0,0
2019-12-18 09:46:00-05:00,16.63,16.63,16.63,16.63,1800,0,0
2019-12-18 09:47:00-05:00,16.63,16.63,16.63,16.63,200,0,0
2019-12-18 09:48:00-05:00,16.65,16.67,16.64,16.64,4200,0,0
2019-12-18 09:49:00-05:00,16.65,16.65,16.65,16.65,1000,0,0
2019-12-18 09:50:00-05:00,16.62,16.62,16.58,16.58,3170,0,0
2019-12-18 09:52:00-05:00,16.55,16.55,16.55,16.55,5215,0,0
2019-12-18 09:53:00-05:00,16.55,16.56,16.55,16.55,1449,0,0
2019-12-18 09:54:00-05:00,16.56,16.56,16.54,16.54,2900,0,0
2019-12-18 09:55:00-05:00,16.52,16.55,16.52,16.55,2200,0,0
2019-12-18 09:56:00-05:00,16.55,16.55,16.55,16.55,14830,0,0
2019-12-18 09:58:00-05:00,16.56,16.56,16.55,16.55,800,0,0
2019-12-18 09:59:00-05:00,16.55,16.55,16.55,16.55,1000,0,0
2019-12-18 10:00:00-05:00,16.6,16.6,16.6,16.6,880,0,0
2019-12-18 10:01:00-05:00,16.6,16.61,16.59,16.61,700,0,0
2019-12-18 10:02:00-05:00,16.59,16.59,16.59,16.59,200,0,0
2019-12-18 10:03:00-05:00,16.61,16.61,16.61,16.61,200,0,0
2019-12-18 10:04:00-05:00,16.61,16.61,16.59,16.59,800,0,0
2019-12-18 10:05:00-05:00,16.58,16.58,16.57,16.57,400,0,0
2019-12-18 10:06:00-05:00,16.62,16.62,16.62,16.62,100,0,0
2019-12-18 10:07:00-05:00,16.65,16.67,16.65,16.66,2300,0,0
2019-12-18 10:08:00-05:00,16.69,16.69,16.67,16.67,400,0,0
2019-12-18 10:10:00-05:00,16.65,16.65,16.65,16.65,500,0,0
2019-12-18 10:12:00-05:00,16.67,16.67,16.66,16.67,800,0,0
2019-12-18 10:13:00-05:00,16.66,16.66,16.66,16.66,200,0,0
2019-12-18 10:14:00-05:00,16.63,16.63,16.63,16.63,1800,0,0
2019-12-18 10:16:00-05:00,16.62,16.62,16.62,16.62,100,0,0
2019-12-18 10:19:00-05:00,16.6,16.6,16.59,16.59,700,0,0
2019-12-18 10:23:00-05:00,16.63,16.64,16.63,16.64,5700,0,0
2019-12-18 10:24:00-05:00,16.62,16.64,16.62,16.64,500,0,0
2019-12-18 10:25:00-05:00,16.64,16.65,16.64,16.65,1100,0,0
2019-12-18 10:28:00-05:00,16.64,16.64,16.62,16.62,1500,0,0
2019-12-18 10:29:00-05:00,16.6,16.66,16.6,16.66,4000,0,0
2019-12-18 10:30:00-05:00,16.65,16.72,16.65,16.7,3900,0,0
2019-12-18 10:31:00-05:00,16.7,16.71,16.69,16.69,1800,0,0
2019-12-18 10:32:00-05:00,16.71,16.71,16.69,16.71,2800,0,0
2019-12-18 10:33:00-05:00,16.69,16.71,16.69,16.71,2030,0,0
2019-12-18 10:34:00-05:00,16.71,16.75,16.71,16.75,2700,0,0
2019-12-18 10:35:00-05:00,16.73,16.75,16.73,16.74,1700,0,0
2019-12-18 10:36:00-05:00,16.74,16.76,16.73,16.73,2250,0,0
2019-12-18 10:37:00-05:00,16.73,16.78,16.73,16.78,3800,0,0
2019-12-18 10:38:00-05:00,16.78,16.8,16.78,16.8,2900,0,0
2019-12-18 10:39:00-05:00,16.79,16.79,16.79,16.79,300,0,0
2019-12-18 10:40:00-05:00,16.78,16.78,16.78,16.78,600,0,0
2019-12-18 10:41:00-05:00,16.79,16.8,16.79,16.8,2500,0,0
2019-12-18 10:43:00-05:00,16.81,16.82,16.81,16.82,800,0,0
2019-12-18 10:44:00-05:00,16.83,16.86,16.83,16.86,4500,0,0
2019-12-18 10:45:00-05:00,16.86,16.86,16.86,16.86,1780,0,0
2019-12-18 10:46:00-05:00,16.86,16.89,16.86,16.88,4600,0,0
2019-12-18 10:47:00-05:00,16.87,16.87,16.86,16.86,460,0,0
2019-12-18 10:48:00-05:00,16.86,16.86,16.86,16.86,100,0,0
2019-12-18 10:49:00-05:00,16.86,16.88,16.86,16.87,500,0,0
2019-12-18 10:50:00-05:00,16.87,16.9,16.87,16.9,6050,0,0
2019-12-18 10:51:00-05:00,16.91,16.91,16.91,16.91,200,0,0
2019-12-18 10:52:00-05:00,16.95,16.95,16.93,16.93,1390,0,0
2019-12-18 10:53:00-05:00,16.95,16.95,16.95,16.95,1400,0,0
2019-12-18 10:54:00-05:00,16.95,16.95,16.94,16.95,500,0,0
2019-12-18 10:55:00-05:00,16.94,16.94,16.92,16.92,600,0,0
2019-12-18 10:56:00-05:00,16.91,16.91,16.87,16.87,5200,0,0
2019-12-18 10:57:00-05:00,16.85,16.85,16.85,16.85,150,0,0
2019-12-18 10:58:00-05:00,16.83,16.83,16.81,16.81,2600,0,0
2019-12-18 11:04:00-05:00,16.82,16.82,16.82,16.82,1350,0,0
2019-12-18 11:11:00-05:00,16.81,16.81,16.81,16.81,100,0,0
2019-12-18 11:17:00-05:00,16.77,16.77,16.77,16.77,300,0,0
2019-12-18 11:18:00-05:00,16.8,16.8,16.8,16.8,1800,0,0
2019-12-18 11:19:00-05:00,16.81,16.81,16.81,16.81,500,0,0
2019-12-18 11:22:00-05:00,16.82,16.82,16.82,16.82,128,0,0
2019-12-18 11:26:00-05:00,16.79,16.79,16.79,16.79,1000,0,0
2019-12-18 11:30:00-05:00,16.82,16.82,16.82,16.82,0,0,0
2019-12-18 11:33:00-05:00,16.8,16.8,16.77,16.77,184742,0,0
2019-12-18 11:34:00-05:00,16.78,16.78,16.78,16.78,2000,0,0
2019-12-18 11:37:00-05:00,16.78,16.78,16.77,16.77,2200,0,0
2019-12-18 11:38:00-05:00,16.76,16.76,16.76,16.76,190,0,0
2019-12-18 11:40:00-05:00,16.76,16.8,16.76,16.8,2800,0,0
2019-12-18 11:51:00-05:00,16.85,16.85,16.85,16.85,700,0,0
2019-12-18 11:52:00-05:00,16.86,16.86,16.86,16.86,200,0,0
2019-12-18 11:53:00-05:00,16.85,16.85,16.85,16.85,900,0,0
2019-12-18 11:58:00-05:00,16.86,16.86,16.86,16.86,1355,0,0
2019-12-18 12:00:00-05:00,16.89,16.91,16.89,16.9,8400,0,0
2019-12-18 12:03:00-05:00,16.89,16.89,16.89,16.89,200,0,0
2019-12-18 12:04:00-05:00,16.88,16.88,16.88,16.88,5300,0,0
2019-12-18 12:05:00-05:00,16.89,16.89,16.89,16.89,200,0,0
2019-12-18 12:08:00-05:00,16.87,16.87,16.87,16.87,200,0,0
2019-12-18 12:09:00-05:00,16.87,16.87,16.87,16.87,500,0,0
2019-12-18 12:10:00-05:00,16.87,16.87,16.87,16.87,300,0,0
2019-12-18 12:14:00-05:00,16.88,16.88,16.88,16.88,200,0,0
2019-12-18 12:15:00-05:00,16.88,16.88,16.88,16.88,300,0,0
2019-12-18 12:18:00-05:00,16.86,16.86,16.86,16.86,200,0,0
2019-12-18 12:20:00-05:00,16.91,16.91,16.91,16.91,900,0,0
2019-12-18 12:22:00-05:00,16.93,16.93,16.93,16.93,100,0,0
2019-12-18 12:23:00-05:00,16.92,16.92,16.92,16.92,300,0,0
2019-12-18 12:24:00-05:00,16.93,16.93,16.93,16.93,300,0,0
2019-12-18 12:25:00-05:00,16.91,16.91,16.91,16.91,300,0,0
2019-12-18 12:27:00-05:00,16.9,16.9,16.9,16.9,300,0,0
2019-12-18 12:28:00-05:00,16.9,16.9,16.9,16.9,6300,0,0
2019-12-18 12:29:00-05:00,16.89,16.89,16.89,16.89,300,0,0
2019-12-18 12:31:00-05:00,16.9,16.9,16.9,16.9,300,0,0
2019-12-18 12:33:00-05:00,16.89,16.89,16.89,16.89,300,0,0
2019-12-18 12:35:00-05:00,16.88,16.88,16.88,16.88,1300,0,0
2019-12-18 12:38:00-05:00,16.87,16.87,16.87,16.87,300,0,0
2019-12-18 12:39:00-05:00,16.89,16.89,16.89,16.89,2900,0,0
2019-12-18 12:40:00-05:00,16.91,16.91,16.91,16.91,200,0,0
2019-12-18 12:41:00-05:00,16.91,16.91,16.9,16.9,1200,0,0
2019-12-18 12:43:00-05:00,16.88,16.88,16.88,16.88,14515,0,0
2019-12-18 12:46:00-05:00,16.91,16.91,16.91,16.91,100,0,0
2019-12-18 12:48:00-05:00,16.88,16.88,16.88,16.88,300,0,0
2019-12-18 12:49:00-05:00,16.87,16.87,16.86,16.86,600,0,0
2019-12-18 12:50:00-05:00,16.84,16.84,16.83,16.83,1300,0,0
2019-12-18 12:51:00-05:00,16.82,16.82,16.8,16.8,300,0,0
2019-12-18 12:54:00-05:00,16.77,16.77,16.77,16.77,1000,0,0
2019-12-18 12:55:00-05:00,16.75,16.75,16.75,16.75,200,0,0
2019-12-18 12:56:00-05:00,16.75,16.75,16.75,16.75,200,0,0
2019-12-18 12:57:00-05:00,16.76,16.76,16.75,16.76,900,0,0
2019-12-18 12:58:00-05:00,16.76,16.79,16.76,16.79,2400,0,0
2019-12-18 12:59:00-05:00,16.81,16.82,16.8,16.82,1000,0,0
2019-12-18 13:00:00-05:00,16.83,16.83,16.83,16.83,300,0,0
2019-12-18 13:01:00-05:00,16.83,16.84,16.83,16.84,500,0,0
2019-12-18 13:02:00-05:00,16.84,16.84,16.83,16.83,1100,0,0
2019-12-18 13:04:00-05:00,16.83,16.83,16.83,16.83,1800,0,0
2019-12-18 13:06:00-05:00,16.86,16.86,16.85,16.85,410,0,0
2019-12-18 13:07:00-05:00,16.85,16.86,16.85,16.86,500,0,0
2019-12-18 13:11:00-05:00,16.82,16.84,16.82,16.84,3960,0,0
2019-12-18 13:19:00-05:00,16.81,16.81,16.81,16.81,100,0,0
2019-12-18 13:21:00-05:00,16.81,16.81,16.81,16.81,300,0,0
2019-12-18 13:22:00-05:00,16.8,16.8,16.8,16.8,300,0,0
2019-12-18 13:29:00-05:00,16.83,16.83,16.83,16.83,200,0,0
2019-12-18 13:31:00-05:00,16.83,16.83,16.83,16.83,200,0,0
2019-12-18 13:36:00-05:00,16.83,16.83,16.83,16.83,180,0,0
2019-12-18 13:39:00-05:00,16.85,16.85,16.85,16.85,300,0,0
2019-12-18 13:40:00-05:00,16.85,16.85,16.84,16.84,300,0,0
2019-12-18 13:44:00-05:00,16.86,16.86,16.86,16.86,3600,0,0
2019-12-18 13:46:00-05:00,16.86,16.86,16.86,16.86,200,0,0
2019-12-18 13:50:00-05:00,16.87,16.88,16.87,16.88,700,0,0
2019-12-18 13:54:00-05:00,16.85,16.85,16.85,16.85,101,0,0
2019-12-18 13:58:00-05:00,16.85,16.85,16.85,16.85,600,0,0
2019-12-18 14:04:00-05:00,16.86,16.87,16.86,16.87,400,0,0
2019-12-18 14:09:00-05:00,16.89,16.89,16.88,16.88,600,0,0
2019-12-18 14:16:00-05:00,16.9,16.9,16.9,16.9,900,0,0
2019-12-18 14:20:00-05:00,16.91,16.91,16.9,16.9,5300,0,0
2019-12-18 14:21:00-05:00,16.91,16.91,16.91,16.91,100,0,0
2019-12-18 14:23:00-05:00,16.9,16.9,16.9,16.9,299,0,0
2019-12-18 14:28:00-05:00,16.87,16.87,16.87,16.87,100,0,0
2019-12-18 14:30:00-05:00,16.86,16.86,16.86,16.86,100,0,0
2019-12-18 14:31:00-05:00,16.87,16.87,16.87,16.87,900,0,0
2019-12-18 14:35:00-05:00,16.89,16.9,16.89,16.9,200,0,0
2019-12-18 14:37:00-05:00,16.9,16.9,16.9,16.9,100,0,0
2019-12-18 14:39:00-05:00,16.9,16.9,16.9,16.9,500,0,0
2019-12-18 14:48:00-05:00,16.89,16.89,16.89,16.89,1000,0,0
2019-12-18 14:51:00-05:00,16.9,16.9,16.9,16.9,100,0,0
2019-12-18 14:56:00-05:00,16.87,16.87,16.87,16.87,100,0,0
2019-12-18 14:59:00-05:00,16.86,16.86,16.86,16.86,100,0,0
2019-12-18 15:07:00-05:00,16.85,16.85,16.85,16.85,100,0,0
2019-12-18 15:08:00-05:00,16.84,16.84,16.84,16.84,600,0,0
2019-12-18 15:16:00-05:00,16.87,16.87,16.87,16.87,160,0,0
2019-12-18 15:19:00-05:00,16.86,16.89,16.86,16.89,2360,0,0
2019-12-18 15:23:00-05:00,16.9,16.91,16.9,16.91,413,0,0
2019-12-18 15:24:00-05:00,16.89,16.89,16.89,16.89,100,0,0
2019-12-18 15:29:00-05:00,16.91,16.91,16.9,16.9,500,0,0
2019-12-18 15:30:00-05:00,16.9,16.91,16.9,16.91,6100,0,0
2019-12-18 15:31:00-05:00,16.92,16.92,16.92,16.92,3400,0,0
2019-12-18 15:32:00-05:00,16.92,16.92,16.92,16.92,3300,0,0
2019-12-18 15:33:00-05:00,16.91,16.91,16.91,16.91,5000,0,0
2019-12-18 15:35:00-05:00,16.92,16.92,16.92,16.92,4000,0,0
2019-12-18 15:36:00-05:00,16.92,16.92,16.92,16.92,2400,0,0
2019-12-18 15:37:00-05:00,16.92,16.92,16.92,16.92,1200,0,0
2019-12-18 15:38:00-05:00,16.92,16.92,16.92,16.92,3800,0,0
2019-12-18 15:43:00-05:00,16.95,16.95,16.95,16.95,2478,0,0
2019-12-18 15:44:00-05:00,16.96,16.96,16.96,16.96,2000,0,0
2019-12-18 15:47:00-05:00,16.95,16.95,16.95,16.95,2300,0,0
2019-12-18 15:49:00-05:00,16.95,16.95,16.95,16.95,530,0,0
2019-12-18 15:52:00-05:00,16.97,16.98,16.97,16.98,2575,0,0
2019-12-18 15:54:00-05:00,16.97,16.97,16.97,16.97,400,0,0
2019-12-18 15:55:00-05:00,16.97,16.97,16.97,16.97,3700,0,0
2019-12-18 15:57:00-05:00,16.96,16.96,16.95,16.95,2000,0,0
2019-12-18 15:58:00-05:00,16.95,16.97,16.95,16.97,8200,0,0
2019-12-18 15:59:00-05:00,16.98,16.99,16.96,16.97,4630,0,0
2019-12-19 09:30:00-05:00,16.95,17.05,16.95,17.04,0,0,0
2019-12-19 09:31:00-05:00,17.05,17.05,17.05,17.05,1700,0,0
2019-12-19 09:32:00-05:00,17.03,17.04,17.03,17.04,2200,0,0
2019-12-19 09:33:00-05:00,17.04,17.04,17.04,17.04,1800,0,0
2019-12-19 09:35:00-05:00,17.0,17.0,17.0,17.0,11500,0,0
2019-12-19 09:36:00-05:00,17.0,17.0,16.97,16.97,3500,0,0
2019-12-19 09:37:00-05:00,16.92,16.92,16.92,16.92,200,0,0
2019-12-19 09:38:00-05:00,16.95,16.95,16.93,16.93,500,0,0
2019-12-19 09:39:00-05:00,16.98,17.0,16.98,17.0,200,0,0
2019-12-19 09:41:00-05:00,16.94,16.94,16.94,16.94,1800,0,0
2019-12-19 09:43:00-05:00,16.93,16.93,16.93,16.93,2000,0,0
2019-12-19 09:44:00-05:00,16.95,16.95,16.95,16.95,2200,0,0
2019-12-19 09:46:00-05:00,16.96,16.96,16.95,16.95,1200,0,0
2019-12-19 09:48:00-05:00,16.97,16.98,16.97,16.98,1900,0,0
2019-12-19 09:49:00-05:00,16.97,16.97,16.97,16.97,100,0,0
2019-12-19 09:50:00-05:00,16.91,16.91,16.91,16.91,200,0,0
2019-12-19 09:51:00-05:00,16.9,16.9,16.9,16.9,100,0,0
2019-12-19 09:52:00-05:00,16.87,16.87,16.87,16.87,200,0,0
2019-12-19 09:53:00-05:00,16.88,16.88,16.86,16.87,8100,0,0
2019-12-19 09:55:00-05:00,16.87,16.87,16.87,16.87,800,0,0
2019-12-19 09:56:00-05:00,16.88,16.88,16.88,16.88,300,0,0
2019-12-19 09:57:00-05:00,16.89,16.9,16.89,16.9,2014,0,0
2019-12-19 09:59:00-05:00,16.88,16.88,16.87,16.87,1000,0,0
2019-12-19 10:00:00-05:00,16.9,16.9,16.9,16.9,1800,0,0
2019-12-19 10:03:00-05:00,16.9,16.9,16.9,16.9,500,0,0
2019-12-19 10:04:00-05:00,16.93,16.94,16.93,16.94,18900,0,0
2019-12-19 10:07:00-05:00,16.89,16.89,16.89,16.89,500,0,0
2019-12-19 10:08:00-05:00,16.89,16.89,16.89,16.89,200,0,0
2019-12-19 10:09:00-05:00,16.85,16.85,16.85,16.85,7000,0,0
2019-12-19 10:10:00-05:00,16.82,16.82,16.8,16.8,1500,0,0
2019-12-19 10:11:00-05:00,16.77,16.77,16.75,16.75,3564,0,0
2019-12-19 10:12:00-05:00,16.73,16.73,16.73,16.73,1000,0,0
2019-12-19 10:13:00-05:00,16.74,16.74,16.72,16.72,1100,0,0
2019-12-19 10:14:00-05:00,16.74,16.74,16.74,16.74,1800,0,0
2019-12-19 10:15:00-05:00,16.78,16.78,16.78,16.78,300,0,0
2019-12-19 10:16:00-05:00,16.77,16.77,16.74,16.74,1300,0,0
2019-12-19 10:17:00-05:00,16.71,16.71,16.71,16.71,2600,0,0
2019-12-19 10:18:00-05:00,16.71,16.72,16.71,16.72,1900,0,0
2019-12-19 10:20:00-05:00,16.71,16.71,16.7,16.7,1960,0,0
2019-12-19 10:21:00-05:00,16.74,16.74,16.74,16.74,1800,0,0
2019-12-19 10:22:00-05:00,16.73,16.76,16.73,16.76,700,0,0
2019-12-19 10:23:00-05:00,16.76,16.78,16.76,16.77,1200,0,0
2019-12-19 10:24:00-05:00,16.77,16.77,16.76,16.76,1200,0,0
2019-12-19 10:25:00-05:00,16.79,16.8,16.79,16.8,2000,0,0
2019-12-19 10:26:00-05:00,16.81,16.81,16.81,16.81,300,0,0
2019-12-19 10:27:00-05:00,16.81,16.81,16.81,16.81,300,0,0
2019-12-19 10:28:00-05:00,16.8,16.8,16.8,16.8,100,0,0
2019-12-19 10:29:00-05:00,16.79,16.81,16.78,16.81,2500,0,0
2019-12-19 10:31:00-05:00,16.81,16.81,16.81,16.81,200,0,0
2019-12-19 10:32:00-05:00,16.8,16.8,16.8,16.8,300,0,0
2019-12-19 10:33:00-05:00,16.79,16.79,16.79,16.79,300,0,0
2019-12-19 10:36:00-05:00,16.82,16.82,16.8,16.8,800,0,0
2019-12-19 10:37:00-05:00,16.79,16.79,16.78,16.78,400,0,0
2019-12-19 10:38:00-05:00,16.77,16.77,16.77,16.77,1800,0,0
2019-12-19 10:40:00-05:00,16.76,16.78,16.76,16.78,2100,0,0
2019-12-19 10:41:00-05:00,16.78,16.78,16.78,16.78,300,0,0
2019-12-19 10:43:00-05:00,16.8,16.84,16.8,16.84,1200,0,0
2019-12-19 10:44:00-05:00,16.81,16.81,16.81,16.81,300,0,0
2019-12-19 10:45:00-05:00,16.83,16.83,16.81,16.81,1300,0,0
2019-12-19 10:46:00-05:00,16.81,16.81,16.8,16.8,600,0,0
2019-12-19 10:48:00-05:00,16.8,16.8,16.8,16.8,400,0,0
2019-12-19 10:52:00-05:00,16.76,16.76,16.76,16.76,300,0,0
2019-12-19 10:54:00-05:00,16.76,16.76,16.76,16.76,200,0,0
2019-12-19 10:55:00-05:00,16.79,16.79,16.77,16.77,2200,0,0
2019-12-19 10:56:00-05:00,16.76,16.76,16.76,16.76,300,0,0
2019-12-19 10:57:00-05:00,16.74,16.74,16.73,16.73,800,0,0
2019-12-19 10:58:00-05:00,16.73,16.73,16.72,16.72,4450,0,0
2019-12-19 10:59:00-05:00,16.72,16.72,16.7,16.7,5620,0,0
2019-12-19 11:00:00-05:00,16.71,16.71,16.71,16.71,1800,0,0
2019-12-19 11:01:00-05:00,16.72,16.72,16.72,16.72,660,0,0
2019-12-19 11:05:00-05:00,16.78,16.78,16.78,16.78,1800,0,0
2019-12-19 11:07:00-05:00,16.77,16.77,16.77,16.77,2445,0,0
2019-12-19 11:12:00-05:00,16.77,16.77,16.76,16.76,720,0,0
2019-12-19 11:20:00-05:00,16.79,16.79,16.78,16.78,500,0,0
2019-12-19 11:21:00-05:00,16.77,16.77,16.76,16.76,6000,0,0
2019-12-19 11:25:00-05:00,16.75,16.77,16.75,16.77,1098,0,0
2019-12-19 11:26:00-05:00,16.78,16.79,16.78,16.79,2000,0,0
2019-12-19 11:27:00-05:00,16.81,16.85,16.81,16.85,6445,0,0
2019-12-19 11:28:00-05:00,16.86,16.86,16.84,16.85,800,0,0
2019-12-19 11:29:00-05:00,16.84,16.86,16.84,16.86,7300,0,0
2019-12-19 11:30:00-05:00,16.87,16.87,16.87,16.87,2000,0,0
2019-12-19 11:32:00-05:00,16.86,16.86,16.84,16.84,500,0,0
2019-12-19 11:33:00-05:00,16.86,16.86,16.86,16.86,100,0,0
2019-12-19 11:34:00-05:00,16.86,16.86,16.86,16.86,100,0,0
2019-12-19 11:35:00-05:00,16.85,16.87,16.85,16.87,1000,0,0
2019-12-19 11:39:00-05:00,16.86,16.86,16.86,16.86,100,0,0
2019-12-19 11:41:00-05:00,16.85,16.85,16.85,16.85,200,0,0
2019-12-19 11:43:00-05:00,16.84,16.84,16.84,16.84,200,0,0
2019-12-19 11:45:00-05:00,16.88,16.88,16.88,16.88,2100,0,0
2019-12-19 11:46:00-05:00,16.9,16.9,16.9,16.9,650,0,0
2019-12-19 11:47:00-05:00,16.9,16.91,16.9,16.91,1100,0,0
2019-12-19 11:48:00-05:00,16.94,16.94,16.91,16.91,3100,0,0
2019-12-19 11:49:00-05:00,16.93,16.93,16.93,16.93,700,0,0
2019-12-19 11:50:00-05:00,16.93,16.93,16.92,16.93,2400,0,0
2019-12-19 11:51:00-05:00,16.94,16.94,16.93,16.93,600,0,0
2019-12-19 11:52:00-05:00,16.93,16.93,16.9,16.9,1700,0,0
2019-12-19 11:53:00-05:00,16.91,16.92,16.9,16.9,900,0,0
2019-12-19 11:54:00-05:00,16.91,16.92,16.91,16.92,500,0,0
2019-12-19 11:56:00-05:00,16.89,16.89,16.89,16.89,1200,0,0
2019-12-19 11:57:00-05:00,16.9,16.9,16.9,16.9,300,0,0
2019-12-19 11:59:00-05:00,16.9,16.9,16.9,16.9,100,0,0
2019-12-19 12:01:00-05:00,16.91,16.91,16.91,16.91,100,0,0
2019-12-19 12:02:00-05:00,16.9,16.9,16.9,16.9,300,0,0
2019-12-19 12:03:00-05:00,16.94,16.94,16.94,16.94,300,0,0
2019-12-19 12:04:00-05:00,16.93,16.93,16.93,16.93,240,0,0
