Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 14:58:00-05:00,12.6,12.61,12.6,12.61,39626,0,0
2019-12-20 14:59:00-05:00,12.61,12.61,12.6,12.61,39216,0,0
2019-12-20 15:00:00-05:00,12.6,12.61,12.6,12.61,20371,0,0
2019-12-20 15:01:00-05:00,12.61,12.63,12.6,12.6,33287,0,0
2019-12-20 15:02:00-05:00,12.61,12.61,12.59,12.59,10002,0,0
2019-12-20 15:03:00-05:00,12.6,12.6,12.59,12.6,6100,0,0
2019-12-20 15:04:00-05:00,12.61,12.63,12.61,12.61,29714,0,0
2019-12-20 15:05:00-05:00,12.62,12.62,12.6,12.6,9313,0,0
2019-12-20 15:06:00-05:00,12.61,12.63,12.61,12.63,32674,0,0
2019-12-20 15:07:00-05:00,12.64,12.65,12.63,12.64,14154,0,0
2019-12-20 15:08:00-05:00,12.64,12.66,12.63,12.64,38485,0,0
2019-12-20 15:09:00-05:00,12.65,12.66,12.65,12.65,12553,0,0
2019-12-20 15:10:00-05:00,12.65,12.66,12.65,12.65,25997,0,0
2019-12-20 15:11:00-05:00,12.65,12.65,12.64,12.65,22882,0,0
2019-12-20 15:12:00-05:00,12.65,12.66,12.65,12.65,7922,0,0
2019-12-20 15:13:00-05:00,12.66,12.67,12.65,12.66,23648,0,0
2019-12-20 15:14:00-05:00,12.66,12.67,12.66,12.67,1222,0,0
2019-12-20 15:15:00-05:00,12.66,12.66,12.65,12.65,45531,0,0
2019-12-20 15:16:00-05:00,12.65,12.66,12.65,12.66,1205,0,0
2019-12-20 15:17:00-05:00,12.66,12.66,12.65,12.65,1642,0,0
2019-12-20 15:18:00-05:00,12.65,12.65,12.64,12.64,31953,0,0
2019-12-20 15:19:00-05:00,12.64,12.65,12.63,12.65,8370,0,0
2019-12-20 15:20:00-05:00,12.65,12.66,12.64,12.65,18778,0,0
2019-12-20 15:21:00-05:00,12.65,12.65,12.65,12.65,1038,0,0
2019-12-20 15:22:00-05:00,12.66,12.66,12.65,12.65,8077,0,0
2019-12-20 15:23:00-05:00,12.65,12.65,12.64,12.64,2900,0,0
2019-12-20 15:24:00-05:00,12.65,12.66,12.65,12.65,5338,0,0
2019-12-20 15:25:00-05:00,12.65,12.67,12.65,12.66,35914,0,0
2019-12-20 15:26:00-05:00,12.65,12.67,12.65,12.66,37102,0,0
2019-12-20 15:27:00-05:00,12.66,12.68,12.66,12.67,14149,0,0
2019-12-20 15:28:00-05:00,12.67,12.68,12.67,12.68,10221,0,0
2019-12-20 15:29:00-05:00,12.68,12.68,12.67,12.68,5905,0,0
2019-12-20 15:30:00-05:00,12.67,12.68,12.67,12.67,18335,0,0
2019-12-20 15:31:00-05:00,12.68,12.69,12.68,12.68,34273,0,0
2019-12-20 15:32:00-05:00,12.68,12.68,12.66,12.67,29096,0,0
2019-12-20 15:33:00-05:00,12.66,12.66,12.65,12.66,10427,0,0
2019-12-20 15:34:00-05:00,12.66,12.67,12.65,12.67,11507,0,0
2019-12-20 15:35:00-05:00,12.66,12.67,12.65,12.66,7288,0,0
2019-12-20 15:36:00-05:00,12.66,12.67,12.65,12.66,17346,0,0
2019-12-20 15:37:00-05:00,12.66,12.66,12.65,12.66,23617,0,0
2019-12-20 15:38:00-05:00,12.67,12.67,12.66,12.66,22928,0,0
2019-12-20 15:39:00-05:00,12.67,12.67,12.66,12.67,13528,0,0
2019-12-20 15:40:00-05:00,12.67,12.69,12.67,12.67,24399,0,0
2019-12-20 15:41:00-05:00,12.68,12.71,12.68,12.71,42999,0,0
2019-12-20 15:42:00-05:00,12.7,12.72,12.7,12.71,38337,0,0
2019-12-20 15:43:00-05:00,12.72,12.73,12.71,12.72,35705,0,0
2019-12-20 15:44:00-05:00,12.72,12.72,12.7,12.7,63654,0,0
2019-12-20 15:45:00-05:00,12.7,12.71,12.7,12.71,16789,0,0
2019-12-20 15:46:00-05:00,12.71,12.71,12.7,12.71,3956,0,0
2019-12-20 15:47:00-05:00,12.7,12.71,12.69,12.69,10172,0,0
2019-12-20 15:48:00-05:00,12.7,12.72,12.7,12.71,31686,0,0
2019-12-20 15:49:00-05:00,12.71,12.72,12.68,12.69,51534,0,0
2019-12-20 15:50:00-05:00,12.69,12.69,12.65,12.66,126264,0,0
2019-12-20 15:51:00-05:00,12.66,12.7,12.65,12.7,35249,0,0
2019-12-20 15:52:00-05:00,12.7,12.74,12.69,12.72,137992,0,0
2019-12-20 15:53:00-05:00,12.72,12.73,12.71,12.73,43812,0,0
2019-12-20 15:54:00-05:00,12.72,12.74,12.7,12.71,85969,0,0
2019-12-20 15:55:00-05:00,12.71,12.72,12.68,12.7,82347,0,0
2019-12-20 15:56:00-05:00,12.7,12.71,12.69,12.7,75796,0,0
2019-12-20 15:57:00-05:00,12.7,12.71,12.67,12.69,48413,0,0
2019-12-20 15:58:00-05:00,12.7,12.71,12.7,12.71,41720,0,0
2019-12-20 15:59:00-05:00,12.71,12.8,12.71,12.78,88894,0,0
2019-12-23 09:30:00-05:00,12.77,12.8,12.75,12.77,288131,0,0
2019-12-23 09:31:00-05:00,12.76,12.78,12.75,12.75,33354,0,0
2019-12-23 09:32:00-05:00,12.77,12.77,12.76,12.76,14184,0,0
2019-12-23 09:33:00-05:00,12.74,12.78,12.74,12.76,46595,0,0
2019-12-23 09:34:00-05:00,12.77,12.77,12.71,12.71,63004,0,0
2019-12-23 09:35:00-05:00,12.72,12.76,12.72,12.76,56418,0,0
2019-12-23 09:36:00-05:00,12.75,12.77,12.75,12.77,11679,0,0
2019-12-23 09:37:00-05:00,12.76,12.78,12.76,12.76,24916,0,0
2019-12-23 09:38:00-05:00,12.77,12.77,12.75,12.75,28671,0,0
2019-12-23 09:39:00-05:00,12.76,12.77,12.74,12.75,60958,0,0
2019-12-23 09:40:00-05:00,12.75,12.77,12.74,12.76,51450,0,0
2019-12-23 09:41:00-05:00,12.76,12.78,12.74,12.77,44275,0,0
2019-12-23 09:42:00-05:00,12.78,12.79,12.78,12.78,8410,0,0
2019-12-23 09:43:00-05:00,12.78,12.79,12.77,12.77,20227,0,0
2019-12-23 09:44:00-05:00,12.77,12.78,12.76,12.78,14133,0,0
2019-12-23 09:45:00-05:00,12.77,12.79,12.77,12.78,18350,0,0
2019-12-23 09:46:00-05:00,12.77,12.77,12.76,12.77,12678,0,0
2019-12-23 09:47:00-05:00,12.77,12.79,12.77,12.78,8961,0,0
2019-12-23 09:48:00-05:00,12.77,12.77,12.76,12.76,12626,0,0
2019-12-23 09:49:00-05:00,12.76,12.77,12.75,12.76,14731,0,0
2019-12-23 09:50:00-05:00,12.76,12.77,12.76,12.76,7864,0,0
2019-12-23 09:51:00-05:00,12.75,12.76,12.75,12.76,10338,0,0
2019-12-23 09:52:00-05:00,12.77,12.77,12.76,12.76,10438,0,0
2019-12-23 09:53:00-05:00,12.76,12.77,12.75,12.77,16828,0,0
2019-12-23 09:54:00-05:00,12.77,12.77,12.76,12.76,7926,0,0
2019-12-23 09:55:00-05:00,12.77,12.78,12.77,12.77,23873,0,0
2019-12-23 09:56:00-05:00,12.78,12.79,12.78,12.79,29150,0,0
2019-12-23 09:57:00-05:00,12.78,12.79,12.78,12.78,39417,0,0
2019-12-23 09:58:00-05:00,12.78,12.78,12.78,12.78,871,0,0
2019-12-23 09:59:00-05:00,12.77,12.78,12.77,12.77,12566,0,0
2019-12-23 10:00:00-05:00,12.77,12.78,12.77,12.78,13696,0,0
2019-12-23 10:01:00-05:00,12.77,12.77,12.76,12.77,17252,0,0
2019-12-23 10:02:00-05:00,12.77,12.77,12.76,12.77,3680,0,0
2019-12-23 10:03:00-05:00,12.77,12.77,12.76,12.77,10130,0,0
2019-12-23 10:04:00-05:00,12.76,12.77,12.76,12.77,7187,0,0
2019-12-23 10:05:00-05:00,12.77,12.78,12.77,12.78,4068,0,0
2019-12-23 10:06:00-05:00,12.78,12.78,12.77,12.77,15774,0,0
2019-12-23 10:07:00-05:00,12.77,12.78,12.77,12.78,10971,0,0
2019-12-23 10:08:00-05:00,12.77,12.78,12.77,12.78,3917,0,0
2019-12-23 10:09:00-05:00,12.78,12.79,12.77,12.78,15321,0,0
2019-12-23 10:10:00-05:00,12.78,12.79,12.78,12.78,27492,0,0
2019-12-23 10:11:00-05:00,12.78,12.79,12.77,12.77,8728,0,0
2019-12-23 10:12:00-05:00,12.77,12.78,12.77,12.78,3404,0,0
2019-12-23 10:13:00-05:00,12.78,12.79,12.75,12.77,39964,0,0
2019-12-23 10:14:00-05:00,12.77,12.78,12.77,12.78,13615,0,0
2019-12-23 10:15:00-05:00,12.78,12.78,12.77,12.77,8210,0,0
2019-12-23 10:16:00-05:00,12.77,12.78,12.77,12.77,16726,0,0
2019-12-23 10:17:00-05:00,12.77,12.77,12.76,12.77,17245,0,0
2019-12-23 10:18:00-05:00,12.76,12.76,12.75,12.76,9272,0,0
2019-12-23 10:19:00-05:00,12.75,12.76,12.75,12.76,18298,0,0
2019-12-23 10:20:00-05:00,12.76,12.77,12.75,12.77,8336,0,0
2019-12-23 10:21:00-05:00,12.76,12.77,12.76,12.77,7341,0,0
2019-12-23 10:22:00-05:00,12.77,12.77,12.76,12.76,2018,0,0
2019-12-23 10:23:00-05:00,12.76,12.77,12.76,12.76,5113,0,0
2019-12-23 10:24:00-05:00,12.77,12.77,12.75,12.77,25567,0,0
2019-12-23 10:25:00-05:00,12.77,12.77,12.76,12.77,12995,0,0
2019-12-23 10:26:00-05:00,12.77,12.77,12.77,12.77,1031,0,0
2019-12-23 10:27:00-05:00,12.77,12.77,12.77,12.77,1518,0,0
2019-12-23 10:28:00-05:00,12.77,12.77,12.76,12.77,4728,0,0
2019-12-23 10:29:00-05:00,12.77,12.77,12.77,12.77,301,0,0
2019-12-23 10:30:00-05:00,12.76,12.77,12.76,12.77,7662,0,0
2019-12-23 10:31:00-05:00,12.77,12.77,12.77,12.77,12194,0,0
2019-12-23 10:32:00-05:00,12.78,12.78,12.77,12.77,839,0,0
2019-12-23 10:33:00-05:00,12.78,12.79,12.78,12.78,16070,0,0
2019-12-23 10:34:00-05:00,12.78,12.8,12.78,12.8,27443,0,0
2019-12-23 10:35:00-05:00,12.8,12.8,12.78,12.79,8510,0,0
2019-12-23 10:36:00-05:00,12.79,12.79,12.78,12.78,10144,0,0
2019-12-23 10:37:00-05:00,12.79,12.79,12.78,12.78,5842,0,0
2019-12-23 10:38:00-05:00,12.78,12.8,12.78,12.79,9400,0,0
2019-12-23 10:39:00-05:00,12.79,12.8,12.79,12.8,12566,0,0
2019-12-23 10:40:00-05:00,12.79,12.8,12.79,12.79,2412,0,0
2019-12-23 10:41:00-05:00,12.79,12.8,12.78,12.78,5929,0,0
2019-12-23 10:42:00-05:00,12.78,12.79,12.78,12.78,10528,0,0
2019-12-23 10:43:00-05:00,12.79,12.79,12.77,12.77,9529,0,0
2019-12-23 10:44:00-05:00,12.77,12.78,12.76,12.77,12985,0,0
2019-12-23 10:45:00-05:00,12.77,12.77,12.76,12.77,2659,0,0
2019-12-23 10:46:00-05:00,12.77,12.77,12.77,12.77,2029,0,0
2019-12-23 10:47:00-05:00,12.77,12.78,12.77,12.78,4453,0,0
2019-12-23 10:48:00-05:00,12.77,12.77,12.77,12.77,2951,0,0
2019-12-23 10:49:00-05:00,12.77,12.78,12.76,12.77,7565,0,0
2019-12-23 10:50:00-05:00,12.77,12.77,12.76,12.76,1705,0,0
2019-12-23 10:51:00-05:00,12.77,12.77,12.76,12.76,18100,0,0
2019-12-23 10:52:00-05:00,12.77,12.77,12.77,12.77,7161,0,0
2019-12-23 10:53:00-05:00,12.77,12.77,12.76,12.77,9793,0,0
2019-12-23 10:54:00-05:00,12.76,12.77,12.76,12.76,1618,0,0
2019-12-23 10:55:00-05:00,12.77,12.77,12.76,12.77,6562,0,0
2019-12-23 10:56:00-05:00,12.77,12.77,12.76,12.77,2571,0,0
2019-12-23 10:57:00-05:00,12.77,12.77,12.74,12.75,48600,0,0
2019-12-23 10:58:00-05:00,12.75,12.76,12.75,12.76,3750,0,0
2019-12-23 10:59:00-05:00,12.75,12.75,12.75,12.75,3008,0,0
2019-12-23 11:00:00-05:00,12.75,12.77,12.75,12.77,31106,0,0
2019-12-23 11:01:00-05:00,12.77,12.78,12.77,12.77,7938,0,0
2019-12-23 11:02:00-05:00,12.78,12.8,12.77,12.77,28483,0,0
2019-12-23 11:03:00-05:00,12.77,12.78,12.77,12.78,5146,0,0
2019-12-23 11:04:00-05:00,12.78,12.78,12.78,12.78,1007,0,0
2019-12-23 11:05:00-05:00,12.77,12.77,12.77,12.77,2365,0,0
2019-12-23 11:06:00-05:00,12.78,12.78,12.77,12.77,2263,0,0
2019-12-23 11:07:00-05:00,12.78,12.79,12.78,12.78,23379,0,0
2019-12-23 11:08:00-05:00,12.77,12.78,12.77,12.78,2724,0,0
2019-12-23 11:09:00-05:00,12.77,12.78,12.77,12.78,16215,0,0
2019-12-23 11:10:00-05:00,12.78,12.82,12.78,12.81,56716,0,0
2019-12-23 11:11:00-05:00,12.8,12.81,12.8,12.8,10403,0,0
2019-12-23 11:12:00-05:00,12.81,12.81,12.8,12.8,7561,0,0
2019-12-23 11:13:00-05:00,12.81,12.81,12.79,12.81,28679,0,0
2019-12-23 11:14:00-05:00,12.8,12.81,12.8,12.81,3600,0,0
2019-12-23 11:15:00-05:00,12.8,12.81,12.8,12.81,5252,0,0
2019-12-23 11:16:00-05:00,12.81,12.81,12.81,12.81,800,0,0
2019-12-23 11:17:00-05:00,12.81,12.81,12.81,12.81,4359,0,0
2019-12-23 11:18:00-05:00,12.8,12.81,12.8,12.8,5450,0,0
2019-12-23 11:21:00-05:00,12.8,12.81,12.8,12.8,35561,0,0
2019-12-23 11:22:00-05:00,12.8,12.81,12.8,12.8,507,0,0
2019-12-23 11:23:00-05:00,12.8,12.81,12.8,12.8,11625,0,0
2019-12-23 11:24:00-05:00,12.81,12.81,12.8,12.81,6595,0,0
2019-12-23 11:25:00-05:00,12.81,12.81,12.8,12.8,5669,0,0
2019-12-23 11:26:00-05:00,12.81,12.81,12.79,12.8,10641,0,0
2019-12-23 11:27:00-05:00,12.8,12.8,12.79,12.79,7144,0,0
2019-12-23 11:28:00-05:00,12.79,12.8,12.79,12.8,10327,0,0
2019-12-23 11:29:00-05:00,12.8,12.8,12.8,12.8,1062,0,0
2019-12-23 11:30:00-05:00,12.8,12.8,12.79,12.79,5167,0,0
2019-12-23 11:31:00-05:00,12.79,12.8,12.79,12.8,13224,0,0
2019-12-23 11:32:00-05:00,12.8,12.81,12.79,12.8,6609,0,0
2019-12-23 11:33:00-05:00,12.8,12.81,12.8,12.8,4376,0,0
2019-12-23 11:34:00-05:00,12.8,12.81,12.8,12.81,13105,0,0
2019-12-23 11:35:00-05:00,12.81,12.81,12.81,12.81,1900,0,0
2019-12-23 11:36:00-05:00,12.81,12.82,12.8,12.81,6884,0,0
2019-12-23 11:37:00-05:00,12.81,12.82,12.81,12.81,3328,0,0
2019-12-23 11:38:00-05:00,12.81,12.85,12.81,12.85,52726,0,0
2019-12-23 11:39:00-05:00,12.85,12.86,12.84,12.85,6478,0,0
2019-12-23 11:40:00-05:00,12.85,12.86,12.85,12.85,5644,0,0
2019-12-23 11:41:00-05:00,12.85,12.86,12.85,12.85,10851,0,0
2019-12-23 11:42:00-05:00,12.85,12.86,12.85,12.86,4831,0,0
2019-12-23 11:43:00-05:00,12.85,12.86,12.85,12.85,2996,0,0
2019-12-23 11:46:00-05:00,12.83,12.84,12.83,12.83,62545,0,0
2019-12-23 11:47:00-05:00,12.84,12.84,12.83,12.84,10815,0,0
2019-12-23 11:48:00-05:00,12.84,12.84,12.83,12.83,8968,0,0
2019-12-23 11:49:00-05:00,12.84,12.84,12.83,12.83,1993,0,0
2019-12-23 11:50:00-05:00,12.84,12.84,12.83,12.83,7150,0,0
2019-12-23 11:51:00-05:00,12.84,12.84,12.83,12.83,6548,0,0
2019-12-23 11:52:00-05:00,12.84,12.84,12.83,12.84,3358,0,0
2019-12-23 11:53:00-05:00,12.84,12.84,12.84,12.84,8013,0,0
2019-12-23 11:54:00-05:00,12.84,12.84,12.82,12.82,64789,0,0
2019-12-23 11:55:00-05:00,12.82,12.83,12.82,12.82,9238,0,0
2019-12-23 11:56:00-05:00,12.83,12.83,12.82,12.83,5470,0,0
2019-12-23 11:57:00-05:00,12.82,12.83,12.82,12.82,8974,0,0
2019-12-23 11:58:00-05:00,12.83,12.83,12.82,12.82,7958,0,0
2019-12-23 11:59:00-05:00,12.82,12.83,12.82,12.83,2881,0,0
2019-12-23 12:00:00-05:00,12.82,12.83,12.82,12.82,950,0,0
2019-12-23 12:01:00-05:00,12.82,12.83,12.82,12.82,1972,0,0
2019-12-23 12:02:00-05:00,12.82,12.83,12.82,12.82,1920,0,0
2019-12-23 12:03:00-05:00,12.82,12.82,12.81,12.82,15016,0,0
2019-12-23 12:04:00-05:00,12.82,12.82,12.81,12.81,3314,0,0
2019-12-23 12:05:00-05:00,12.82,12.82,12.81,12.81,10597,0,0
2019-12-23 12:06:00-05:00,12.81,12.82,12.81,12.82,17706,0,0
2019-12-23 12:07:00-05:00,12.83,12.83,12.82,12.82,8213,0,0
2019-12-23 12:08:00-05:00,12.82,12.82,12.81,12.82,6232,0,0
2019-12-23 12:09:00-05:00,12.81,12.83,12.81,12.82,6192,0,0
2019-12-23 12:10:00-05:00,12.82,12.82,12.82,12.82,2408,0,0
2019-12-23 12:11:00-05:00,12.82,12.82,12.82,12.82,300,0,0
2019-12-23 12:12:00-05:00,12.82,12.83,12.82,12.83,5419,0,0
2019-12-23 12:13:00-05:00,12.83,12.83,12.82,12.82,667,0,0
2019-12-23 12:14:00-05:00,12.82,12.85,12.82,12.84,82989,0,0
2019-12-23 12:15:00-05:00,12.84,12.84,12.83,12.83,7054,0,0
2019-12-23 12:16:00-05:00,12.84,12.84,12.84,12.84,3240,0,0
2019-12-23 12:17:00-05:00,12.83,12.85,12.83,12.85,3155,0,0
2019-12-23 12:18:00-05:00,12.85,12.85,12.85,12.85,3700,0,0
2019-12-23 12:19:00-05:00,12.85,12.85,12.84,12.85,6697,0,0
2019-12-23 12:20:00-05:00,12.85,12.85,12.84,12.85,14384,0,0
2019-12-23 12:21:00-05:00,12.85,12.86,12.85,12.86,17701,0,0
2019-12-23 12:22:00-05:00,12.85,12.86,12.85,12.85,2183,0,0
2019-12-23 12:23:00-05:00,12.86,12.86,12.85,12.85,13715,0,0
2019-12-23 12:25:00-05:00,12.84,12.85,12.83,12.84,2791,0,0
2019-12-23 12:26:00-05:00,12.84,12.86,12.84,12.85,41837,0,0
2019-12-23 12:27:00-05:00,12.85,12.85,12.84,12.85,3547,0,0
2019-12-23 12:28:00-05:00,12.85,12.85,12.85,12.85,2200,0,0
2019-12-23 12:29:00-05:00,12.86,12.86,12.85,12.85,37792,0,0
2019-12-23 12:30:00-05:00,12.85,12.86,12.84,12.84,11806,0,0
2019-12-23 12:31:00-05:00,12.85,12.85,12.81,12.81,11786,0,0
2019-12-23 12:32:00-05:00,12.81,12.81,12.81,12.81,7158,0,0
2019-12-23 12:33:00-05:00,12.81,12.81,12.8,12.81,22471,0,0
2019-12-23 12:34:00-05:00,12.81,12.81,12.81,12.81,13261,0,0
2019-12-23 12:35:00-05:00,12.81,12.81,12.81,12.81,14282,0,0
2019-12-23 12:36:00-05:00,12.81,12.81,12.81,12.81,1122,0,0
2019-12-23 12:37:00-05:00,12.81,12.82,12.81,12.82,3725,0,0
2019-12-23 12:38:00-05:00,12.81,12.81,12.81,12.81,203,0,0
2019-12-23 12:39:00-05:00,12.81,12.81,12.81,12.81,9488,0,0
2019-12-23 12:40:00-05:00,12.81,12.81,12.81,12.81,3711,0,0
2019-12-23 12:41:00-05:00,12.8,12.8,12.78,12.8,41177,0,0
2019-12-23 12:42:00-05:00,12.8,12.81,12.8,12.8,9889,0,0
2019-12-23 12:43:00-05:00,12.81,12.81,12.8,12.8,2048,0,0
2019-12-23 12:44:00-05:00,12.8,12.81,12.8,12.81,2702,0,0
2019-12-23 12:45:00-05:00,12.81,12.81,12.8,12.81,14972,0,0
2019-12-23 12:46:00-05:00,12.81,12.81,12.81,12.81,201,0,0
2019-12-23 12:47:00-05:00,12.8,12.81,12.8,12.81,2945,0,0
2019-12-23 12:48:00-05:00,12.8,12.81,12.8,12.81,600,0,0
2019-12-23 12:49:00-05:00,12.81,12.81,12.8,12.8,6137,0,0
2019-12-23 12:50:00-05:00,12.81,12.81,12.81,12.81,479,0,0
2019-12-23 12:51:00-05:00,12.8,12.81,12.8,12.8,2703,0,0
2019-12-23 12:52:00-05:00,12.81,12.81,12.81,12.81,5136,0,0
2019-12-23 12:53:00-05:00,12.81,12.81,12.8,12.81,2100,0,0
2019-12-23 12:54:00-05:00,12.81,12.81,12.8,12.81,6188,0,0
2019-12-23 12:55:00-05:00,12.81,12.81,12.81,12.81,1301,0,0
2019-12-23 12:56:00-05:00,12.82,12.82,12.81,12.82,7431,0,0
2019-12-23 12:57:00-05:00,12.81,12.81,12.8,12.8,7568,0,0
2019-12-23 12:58:00-05:00,12.81,12.81,12.8,12.8,10496,0,0
2019-12-23 12:59:00-05:00,12.8,12.81,12.8,12.81,1592,0,0
2019-12-23 13:00:00-05:00,12.8,12.8,12.8,12.8,1472,0,0
2019-12-23 13:01:00-05:00,12.8,12.8,12.79,12.79,2725,0,0
2019-12-23 13:02:00-05:00,12.79,12.8,12.79,12.8,3263,0,0
2019-12-23 13:03:00-05:00,12.79,12.79,12.79,12.79,1368,0,0
2019-12-23 13:04:00-05:00,12.79,12.8,12.79,12.8,6605,0,0
2019-12-23 13:05:00-05:00,12.8,12.8,12.79,12.79,1029,0,0
2019-12-23 13:06:00-05:00,12.8,12.8,12.79,12.79,501,0,0
2019-12-23 13:07:00-05:00,12.8,12.8,12.79,12.79,1048,0,0
2019-12-23 13:08:00-05:00,12.8,12.8,12.79,12.79,1201,0,0
2019-12-23 13:09:00-05:00,12.8,12.8,12.79,12.79,545,0,0
2019-12-23 13:10:00-05:00,12.79,12.8,12.78,12.79,10855,0,0
2019-12-23 13:11:00-05:00,12.78,12.78,12.78,12.78,1231,0,0
2019-12-23 13:12:00-05:00,12.78,12.78,12.78,12.78,666,0,0
2019-12-23 13:13:00-05:00,12.79,12.79,12.78,12.78,1786,0,0
2019-12-23 13:14:00-05:00,12.78,12.79,12.78,12.78,1984,0,0
2019-12-23 13:15:00-05:00,12.78,12.79,12.78,12.78,3443,0,0
2019-12-23 13:16:00-05:00,12.78,12.78,12.78,12.78,1476,0,0
2019-12-23 13:17:00-05:00,12.78,12.78,12.78,12.78,626,0,0
2019-12-23 13:19:00-05:00,12.79,12.79,12.78,12.78,374,0,0
2019-12-23 13:20:00-05:00,12.78,12.79,12.78,12.78,1442,0,0
2019-12-23 13:21:00-05:00,12.78,12.79,12.78,12.78,8984,0,0
2019-12-23 13:22:00-05:00,12.79,12.79,12.79,12.79,380,0,0
2019-12-23 13:23:00-05:00,12.78,12.78,12.78,12.78,214,0,0
2019-12-23 13:24:00-05:00,12.78,12.79,12.78,12.78,3345,0,0
2019-12-23 13:25:00-05:00,12.79,12.79,12.78,12.79,1022,0,0
2019-12-23 13:26:00-05:00,12.78,12.79,12.78,12.79,250,0,0
2019-12-23 13:27:00-05:00,12.78,12.78,12.78,12.78,756,0,0
2019-12-23 13:28:00-05:00,12.78,12.78,12.78,12.78,600,0,0
2019-12-23 13:29:00-05:00,12.78,12.79,12.78,12.78,3264,0,0
2019-12-23 13:30:00-05:00,12.78,12.79,12.78,12.78,3600,0,0
2019-12-23 13:31:00-05:00,12.78,12.78,12.78,12.78,2260,0,0
2019-12-23 13:32:00-05:00,12.79,12.79,12.78,12.78,440,0,0
2019-12-23 13:33:00-05:00,12.79,12.79,12.78,12.78,2605,0,0
2019-12-23 13:34:00-05:00,12.78,12.79,12.78,12.79,1604,0,0
2019-12-23 13:35:00-05:00,12.78,12.79,12.78,12.78,700,0,0
2019-12-23 13:36:00-05:00,12.79,12.79,12.79,12.79,29184,0,0
2019-12-23 13:37:00-05:00,12.78,12.79,12.78,12.79,21578,0,0
2019-12-23 13:38:00-05:00,12.79,12.81,12.79,12.81,10994,0,0
2019-12-23 13:39:00-05:00,12.81,12.81,12.8,12.81,3737,0,0
2019-12-23 13:40:00-05:00,12.81,12.81,12.79,12.81,27324,0,0
2019-12-23 13:41:00-05:00,12.81,12.81,12.8,12.81,5925,0,0
2019-12-23 13:42:00-05:00,12.81,12.81,12.81,12.81,1050,0,0
2019-12-23 13:43:00-05:00,12.81,12.81,12.8,12.81,22338,0,0
2019-12-23 13:44:00-05:00,12.8,12.81,12.8,12.8,2210,0,0
2019-12-23 13:45:00-05:00,12.81,12.81,12.8,12.8,400,0,0
2019-12-23 13:46:00-05:00,12.8,12.81,12.79,12.79,5658,0,0
2019-12-23 13:47:00-05:00,12.8,12.8,12.8,12.8,476,0,0
2019-12-23 13:48:00-05:00,12.79,12.8,12.79,12.8,15376,0,0
2019-12-23 13:49:00-05:00,12.8,12.8,12.8,12.8,1285,0,0
2019-12-23 13:50:00-05:00,12.8,12.8,12.79,12.8,3355,0,0
2019-12-23 13:51:00-05:00,12.8,12.8,12.79,12.79,9005,0,0
2019-12-23 13:52:00-05:00,12.8,12.8,12.79,12.8,8249,0,0
2019-12-23 13:53:00-05:00,12.8,12.8,12.79,12.79,2962,0,0
2019-12-23 13:54:00-05:00,12.8,12.8,12.79,12.79,859,0,0
2019-12-23 13:55:00-05:00,12.8,12.8,12.79,12.79,11301,0,0
2019-12-23 13:56:00-05:00,12.79,12.8,12.79,12.8,1828,0,0
2019-12-23 13:57:00-05:00,12.8,12.8,12.79,12.8,1815,0,0
2019-12-23 13:58:00-05:00,12.79,12.8,12.79,12.79,2413,0,0
2019-12-23 13:59:00-05:00,12.79,12.79,12.79,12.79,11814,0,0
2019-12-23 14:00:00-05:00,12.78,12.78,12.77,12.78,11454,0,0
2019-12-23 14:01:00-05:00,12.78,12.78,12.77,12.78,1900,0,0
2019-12-23 14:02:00-05:00,12.78,12.78,12.75,12.75,40625,0,0
2019-12-23 14:03:00-05:00,12.76,12.77,12.76,12.76,9603,0,0
2019-12-23 14:04:00-05:00,12.76,12.77,12.76,12.77,3195,0,0
2019-12-23 14:06:00-05:00,12.77,12.77,12.77,12.77,18028,0,0
2019-12-23 14:07:00-05:00,12.77,12.77,12.77,12.77,6706,0,0
2019-12-23 14:08:00-05:00,12.78,12.8,12.78,12.79,12099,0,0
2019-12-23 14:09:00-05:00,12.8,12.8,12.79,12.8,5216,0,0
2019-12-23 14:10:00-05:00,12.8,12.8,12.79,12.8,1800,0,0
2019-12-23 14:12:00-05:00,12.79,12.8,12.79,12.8,6131,0,0
2019-12-23 14:13:00-05:00,12.79,12.8,12.79,12.79,8239,0,0
2019-12-23 14:14:00-05:00,12.79,12.79,12.79,12.79,6145,0,0
2019-12-23 14:15:00-05:00,12.79,12.8,12.79,12.8,9586,0,0
2019-12-23 14:16:00-05:00,12.79,12.8,12.79,12.8,9711,0,0
2019-12-23 14:17:00-05:00,12.8,12.81,12.79,12.81,22849,0,0
2019-12-23 14:18:00-05:00,12.81,12.81,12.81,12.81,1212,0,0
2019-12-23 14:19:00-05:00,12.81,12.81,12.81,12.81,1600,0,0
2019-12-23 14:20:00-05:00,12.81,12.84,12.81,12.82,129494,0,0
2019-12-23 14:21:00-05:00,12.82,12.82,12.81,12.82,2927,0,0
2019-12-23 14:22:00-05:00,12.82,12.82,12.82,12.82,700,0,0
2019-12-23 14:23:00-05:00,12.82,12.82,12.81,12.81,5785,0,0
2019-12-23 14:24:00-05:00,12.82,12.82,12.81,12.82,20966,0,0
