Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:47:00-05:00,12.34,12.34,12.34,12.34,1350,0,0
2019-12-17 11:48:00-05:00,12.34,12.34,12.33,12.33,655,0,0
2019-12-17 11:50:00-05:00,12.34,12.34,12.33,12.33,3000,0,0
2019-12-17 11:51:00-05:00,12.34,12.34,12.34,12.34,500,0,0
2019-12-17 11:52:00-05:00,12.35,12.35,12.35,12.35,3690,0,0
2019-12-17 11:55:00-05:00,12.34,12.34,12.34,12.34,100,0,0
2019-12-17 11:56:00-05:00,12.33,12.34,12.33,12.34,1700,0,0
2019-12-17 11:58:00-05:00,12.33,12.33,12.33,12.33,1200,0,0
2019-12-17 11:59:00-05:00,12.34,12.34,12.34,12.34,278,0,0
2019-12-17 12:01:00-05:00,12.33,12.33,12.33,12.33,22781,0,0
2019-12-17 12:02:00-05:00,12.34,12.34,12.34,12.34,200,0,0
2019-12-17 12:03:00-05:00,12.34,12.35,12.34,12.35,5200,0,0
2019-12-17 12:05:00-05:00,12.35,12.35,12.35,12.35,556,0,0
2019-12-17 12:06:00-05:00,12.34,12.34,12.34,12.34,1016,0,0
2019-12-17 12:07:00-05:00,12.35,12.35,12.35,12.35,1631,0,0
2019-12-17 12:09:00-05:00,12.36,12.37,12.36,12.37,900,0,0
2019-12-17 12:10:00-05:00,12.36,12.37,12.36,12.37,906,0,0
2019-12-17 12:13:00-05:00,12.37,12.37,12.36,12.36,6443,0,0
2019-12-17 12:15:00-05:00,12.37,12.37,12.36,12.36,2300,0,0
2019-12-17 12:17:00-05:00,12.36,12.37,12.36,12.36,1617,0,0
2019-12-17 12:20:00-05:00,12.35,12.35,12.35,12.35,1058,0,0
2019-12-17 12:23:00-05:00,12.34,12.34,12.34,12.34,100,0,0
2019-12-17 12:24:00-05:00,12.35,12.35,12.35,12.35,100,0,0
2019-12-17 12:25:00-05:00,12.35,12.36,12.35,12.35,500,0,0
2019-12-17 12:26:00-05:00,12.34,12.34,12.33,12.33,1203,0,0
2019-12-17 12:27:00-05:00,12.34,12.34,12.34,12.34,100,0,0
2019-12-17 12:28:00-05:00,12.35,12.36,12.35,12.36,600,0,0
2019-12-17 12:29:00-05:00,12.37,12.38,12.37,12.38,8400,0,0
2019-12-17 12:30:00-05:00,12.36,12.36,12.36,12.36,1000,0,0
2019-12-17 12:31:00-05:00,12.37,12.37,12.37,12.37,100,0,0
2019-12-17 12:33:00-05:00,12.37,12.38,12.37,12.37,5200,0,0
2019-12-17 12:34:00-05:00,12.36,12.36,12.36,12.36,638,0,0
2019-12-17 12:35:00-05:00,12.36,12.36,12.35,12.35,1405,0,0
2019-12-17 12:36:00-05:00,12.35,12.35,12.35,12.35,1073,0,0
2019-12-17 12:37:00-05:00,12.35,12.35,12.35,12.35,416,0,0
2019-12-17 12:41:00-05:00,12.35,12.36,12.35,12.36,1431,0,0
2019-12-17 12:44:00-05:00,12.35,12.35,12.35,12.35,230,0,0
2019-12-17 12:45:00-05:00,12.35,12.35,12.35,12.35,240,0,0
2019-12-17 12:48:00-05:00,12.34,12.35,12.34,12.35,15750,0,0
2019-12-17 12:51:00-05:00,12.34,12.34,12.34,12.34,300,0,0
2019-12-17 12:52:00-05:00,12.33,12.33,12.33,12.33,15216,0,0
2019-12-17 12:53:00-05:00,12.32,12.32,12.32,12.32,1000,0,0
2019-12-17 12:55:00-05:00,12.31,12.31,12.31,12.31,11705,0,0
2019-12-17 12:56:00-05:00,12.3,12.31,12.3,12.3,15660,0,0
2019-12-17 12:57:00-05:00,12.3,12.3,12.29,12.29,11648,0,0
2019-12-17 12:58:00-05:00,12.29,12.3,12.28,12.3,5506,0,0
2019-12-17 12:59:00-05:00,12.31,12.32,12.31,12.31,4886,0,0
2019-12-17 13:00:00-05:00,12.31,12.31,12.31,12.31,300,0,0
2019-12-17 13:01:00-05:00,12.31,12.32,12.31,12.32,4480,0,0
2019-12-17 13:02:00-05:00,12.32,12.32,12.3,12.3,21525,0,0
2019-12-17 13:03:00-05:00,12.31,12.31,12.3,12.31,10436,0,0
2019-12-17 13:04:00-05:00,12.31,12.31,12.3,12.3,14200,0,0
2019-12-17 13:05:00-05:00,12.3,12.31,12.3,12.3,5925,0,0
2019-12-17 13:06:00-05:00,12.29,12.29,12.29,12.29,600,0,0
2019-12-17 13:08:00-05:00,12.31,12.31,12.31,12.31,2040,0,0
2019-12-17 13:10:00-05:00,12.31,12.31,12.31,12.31,100,0,0
2019-12-17 13:11:00-05:00,12.32,12.32,12.31,12.31,1520,0,0
2019-12-17 13:12:00-05:00,12.31,12.31,12.3,12.3,2487,0,0
2019-12-17 13:13:00-05:00,12.3,12.3,12.3,12.3,478,0,0
2019-12-17 13:14:00-05:00,12.3,12.3,12.3,12.3,700,0,0
2019-12-17 13:15:00-05:00,12.31,12.31,12.31,12.31,2845,0,0
2019-12-17 13:17:00-05:00,12.3,12.3,12.3,12.3,159,0,0
2019-12-17 13:19:00-05:00,12.3,12.31,12.3,12.31,203,0,0
2019-12-17 13:20:00-05:00,12.31,12.31,12.31,12.31,1842,0,0
2019-12-17 13:21:00-05:00,12.32,12.32,12.32,12.32,29500,0,0
2019-12-17 13:22:00-05:00,12.32,12.32,12.32,12.32,12900,0,0
2019-12-17 13:23:00-05:00,12.32,12.33,12.32,12.32,15320,0,0
2019-12-17 13:24:00-05:00,12.32,12.32,12.32,12.32,5100,0,0
2019-12-17 13:25:00-05:00,12.32,12.33,12.32,12.33,2280,0,0
2019-12-17 13:26:00-05:00,12.33,12.33,12.33,12.33,101,0,0
2019-12-17 13:27:00-05:00,12.33,12.33,12.33,12.33,4889,0,0
2019-12-17 13:29:00-05:00,12.33,12.33,12.33,12.33,100,0,0
2019-12-17 13:30:00-05:00,12.32,12.32,12.32,12.32,100,0,0
2019-12-17 13:31:00-05:00,12.33,12.33,12.33,12.33,1258,0,0
2019-12-17 13:32:00-05:00,12.34,12.34,12.34,12.34,1100,0,0
2019-12-17 13:34:00-05:00,12.34,12.34,12.34,12.34,6902,0,0
2019-12-17 13:35:00-05:00,12.34,12.34,12.34,12.34,200,0,0
2019-12-17 13:36:00-05:00,12.34,12.34,12.34,12.34,337,0,0
2019-12-17 13:37:00-05:00,12.34,12.34,12.34,12.34,502,0,0
2019-12-17 13:38:00-05:00,12.35,12.35,12.35,12.35,502,0,0
2019-12-17 13:39:00-05:00,12.34,12.34,12.34,12.34,900,0,0
2019-12-17 13:40:00-05:00,12.35,12.35,12.35,12.35,2208,0,0
2019-12-17 13:42:00-05:00,12.33,12.33,12.33,12.33,1502,0,0
2019-12-17 13:43:00-05:00,12.34,12.34,12.33,12.33,3362,0,0
2019-12-17 13:45:00-05:00,12.33,12.33,12.33,12.33,764,0,0
2019-12-17 13:46:00-05:00,12.34,12.34,12.34,12.34,1805,0,0
2019-12-17 13:50:00-05:00,12.34,12.34,12.34,12.34,581,0,0
2019-12-17 13:51:00-05:00,12.34,12.35,12.33,12.34,1002,0,0
2019-12-17 13:52:00-05:00,12.34,12.34,12.34,12.34,5404,0,0
2019-12-17 13:53:00-05:00,12.34,12.34,12.33,12.33,2714,0,0
2019-12-17 13:54:00-05:00,12.33,12.33,12.33,12.33,1129,0,0
2019-12-17 13:56:00-05:00,12.33,12.34,12.33,12.34,1902,0,0
2019-12-17 13:58:00-05:00,12.33,12.33,12.33,12.33,200,0,0
2019-12-17 13:59:00-05:00,12.33,12.33,12.32,12.32,33902,0,0
2019-12-17 14:00:00-05:00,12.32,12.32,12.32,12.32,6707,0,0
2019-12-17 14:02:00-05:00,12.32,12.32,12.32,12.32,105,0,0
2019-12-17 14:05:00-05:00,12.32,12.32,12.32,12.32,789,0,0
2019-12-17 14:06:00-05:00,12.33,12.33,12.32,12.32,1020,0,0
2019-12-17 14:08:00-05:00,12.33,12.33,12.33,12.33,700,0,0
2019-12-17 14:09:00-05:00,12.34,12.34,12.34,12.34,204,0,0
2019-12-17 14:10:00-05:00,12.32,12.32,12.32,12.32,8309,0,0
2019-12-17 14:12:00-05:00,12.31,12.32,12.31,12.32,3270,0,0
2019-12-17 14:13:00-05:00,12.31,12.31,12.3,12.3,3477,0,0
2019-12-17 14:14:00-05:00,12.31,12.31,12.3,12.3,14715,0,0
2019-12-17 14:15:00-05:00,12.3,12.3,12.3,12.3,328,0,0
2019-12-17 14:16:00-05:00,12.3,12.3,12.3,12.3,600,0,0
2019-12-17 14:17:00-05:00,12.3,12.3,12.3,12.3,1181,0,0
2019-12-17 14:18:00-05:00,12.3,12.3,12.3,12.3,5583,0,0
2019-12-17 14:20:00-05:00,12.32,12.34,12.32,12.34,30717,0,0
2019-12-17 14:21:00-05:00,12.35,12.35,12.35,12.35,30824,0,0
2019-12-17 14:22:00-05:00,12.35,12.36,12.35,12.35,9431,0,0
2019-12-17 14:23:00-05:00,12.35,12.36,12.34,12.34,25445,0,0
2019-12-17 14:24:00-05:00,12.35,12.35,12.34,12.34,19252,0,0
2019-12-17 14:25:00-05:00,12.34,12.34,12.33,12.33,2126,0,0
2019-12-17 14:26:00-05:00,12.33,12.33,12.33,12.33,2008,0,0
2019-12-17 14:27:00-05:00,12.32,12.32,12.32,12.32,909,0,0
2019-12-17 14:28:00-05:00,12.31,12.31,12.3,12.31,14502,0,0
2019-12-17 14:29:00-05:00,12.31,12.31,12.31,12.31,359,0,0
2019-12-17 14:30:00-05:00,12.31,12.31,12.31,12.31,2300,0,0
2019-12-17 14:31:00-05:00,12.3,12.31,12.3,12.31,10800,0,0
2019-12-17 14:32:00-05:00,12.31,12.31,12.31,12.31,1308,0,0
2019-12-17 14:36:00-05:00,12.3,12.31,12.3,12.31,1312,0,0
2019-12-17 14:37:00-05:00,12.31,12.31,12.31,12.31,2206,0,0
2019-12-17 14:38:00-05:00,12.31,12.31,12.31,12.31,1002,0,0
2019-12-17 14:40:00-05:00,12.31,12.31,12.31,12.31,6071,0,0
2019-12-17 14:41:00-05:00,12.31,12.31,12.31,12.31,258,0,0
2019-12-17 14:43:00-05:00,12.31,12.31,12.31,12.31,4050,0,0
2019-12-17 14:44:00-05:00,12.31,12.31,12.31,12.31,1000,0,0
2019-12-17 14:45:00-05:00,12.31,12.31,12.31,12.31,108,0,0
2019-12-17 14:47:00-05:00,12.31,12.31,12.31,12.31,200,0,0
2019-12-17 14:48:00-05:00,12.31,12.31,12.31,12.31,575,0,0
2019-12-17 14:49:00-05:00,12.32,12.32,12.32,12.32,239,0,0
2019-12-17 14:53:00-05:00,12.32,12.33,12.32,12.33,2426,0,0
2019-12-17 14:54:00-05:00,12.31,12.31,12.31,12.31,1107,0,0
2019-12-17 14:56:00-05:00,12.32,12.32,12.32,12.32,1050,0,0
2019-12-17 14:59:00-05:00,12.31,12.31,12.31,12.31,489,0,0
2019-12-17 15:01:00-05:00,12.31,12.31,12.31,12.31,504,0,0
2019-12-17 15:02:00-05:00,12.31,12.31,12.31,12.31,200,0,0
2019-12-17 15:03:00-05:00,12.31,12.31,12.31,12.31,204,0,0
2019-12-17 15:05:00-05:00,12.31,12.32,12.31,12.32,55102,0,0
2019-12-17 15:06:00-05:00,12.31,12.31,12.31,12.31,1531,0,0
2019-12-17 15:07:00-05:00,12.31,12.31,12.31,12.31,870,0,0
2019-12-17 15:08:00-05:00,12.3,12.31,12.3,12.31,3349,0,0
2019-12-17 15:12:00-05:00,12.31,12.32,12.31,12.32,5806,0,0
2019-12-17 15:14:00-05:00,12.31,12.32,12.31,12.31,1966,0,0
2019-12-17 15:15:00-05:00,12.31,12.31,12.31,12.31,8142,0,0
2019-12-17 15:21:00-05:00,12.3,12.3,12.3,12.3,504,0,0
2019-12-17 15:22:00-05:00,12.31,12.31,12.31,12.31,632,0,0
2019-12-17 15:23:00-05:00,12.3,12.3,12.3,12.3,100096,0,0
2019-12-17 15:24:00-05:00,12.32,12.32,12.32,12.32,504,0,0
2019-12-17 15:25:00-05:00,12.32,12.33,12.32,12.33,7715,0,0
2019-12-17 15:27:00-05:00,12.33,12.33,12.32,12.32,50500,0,0
2019-12-17 15:28:00-05:00,12.32,12.33,12.32,12.33,1500,0,0
2019-12-17 15:29:00-05:00,12.33,12.33,12.32,12.33,2984,0,0
2019-12-17 15:31:00-05:00,12.32,12.32,12.32,12.32,1169,0,0
2019-12-17 15:32:00-05:00,12.32,12.32,12.32,12.32,9150,0,0
2019-12-17 15:33:00-05:00,12.33,12.33,12.33,12.33,100,0,0
2019-12-17 15:34:00-05:00,12.32,12.32,12.32,12.32,5000,0,0
2019-12-17 15:36:00-05:00,12.32,12.32,12.32,12.32,100,0,0
2019-12-17 15:37:00-05:00,12.33,12.33,12.32,12.32,5770,0,0
2019-12-17 15:38:00-05:00,12.32,12.32,12.32,12.32,60200,0,0
2019-12-17 15:39:00-05:00,12.33,12.33,12.33,12.33,657,0,0
2019-12-17 15:40:00-05:00,12.32,12.33,12.32,12.32,3214,0,0
2019-12-17 15:41:00-05:00,12.32,12.32,12.32,12.32,157,0,0
2019-12-17 15:42:00-05:00,12.32,12.32,12.32,12.32,650,0,0
2019-12-17 15:43:00-05:00,12.32,12.33,12.32,12.32,2550,0,0
2019-12-17 15:44:00-05:00,12.32,12.32,12.32,12.32,362,0,0
2019-12-17 15:45:00-05:00,12.32,12.33,12.32,12.33,6448,0,0
2019-12-17 15:46:00-05:00,12.33,12.33,12.32,12.33,500,0,0
2019-12-17 15:47:00-05:00,12.33,12.33,12.33,12.33,200,0,0
2019-12-17 15:48:00-05:00,12.33,12.33,12.32,12.33,10557,0,0
2019-12-17 15:49:00-05:00,12.33,12.33,12.32,12.32,1193,0,0
2019-12-17 15:50:00-05:00,12.32,12.32,12.32,12.32,100,0,0
2019-12-17 15:52:00-05:00,12.32,12.32,12.32,12.32,1838,0,0
2019-12-17 15:53:00-05:00,12.32,12.33,12.32,12.32,3370,0,0
2019-12-17 15:54:00-05:00,12.32,12.33,12.32,12.32,5686,0,0
2019-12-17 15:55:00-05:00,12.32,12.32,12.32,12.32,5200,0,0
2019-12-17 15:56:00-05:00,12.33,12.33,12.32,12.33,3419,0,0
2019-12-17 15:57:00-05:00,12.33,12.33,12.32,12.33,3422,0,0
2019-12-17 15:58:00-05:00,12.33,12.33,12.32,12.32,26213,0,0
2019-12-17 15:59:00-05:00,12.33,12.33,12.32,12.32,46683,0,0
2019-12-18 09:30:00-05:00,12.46,12.46,12.44,12.45,72371,0,0
2019-12-18 09:31:00-05:00,12.44,12.45,12.44,12.45,1518,0,0
2019-12-18 09:32:00-05:00,12.45,12.45,12.45,12.45,3330,0,0
2019-12-18 09:33:00-05:00,12.45,12.45,12.45,12.45,6611,0,0
2019-12-18 09:34:00-05:00,12.45,12.45,12.44,12.45,1783,0,0
2019-12-18 09:35:00-05:00,12.44,12.45,12.44,12.45,10482,0,0
2019-12-18 09:36:00-05:00,12.46,12.47,12.46,12.47,5378,0,0
2019-12-18 09:37:00-05:00,12.46,12.47,12.46,12.47,2350,0,0
2019-12-18 09:38:00-05:00,12.45,12.46,12.45,12.46,4661,0,0
2019-12-18 09:39:00-05:00,12.47,12.49,12.47,12.47,30428,0,0
2019-12-18 09:40:00-05:00,12.47,12.48,12.46,12.46,13676,0,0
2019-12-18 09:41:00-05:00,12.47,12.47,12.47,12.47,3300,0,0
2019-12-18 09:42:00-05:00,12.46,12.46,12.45,12.46,700,0,0
2019-12-18 09:43:00-05:00,12.47,12.47,12.47,12.47,7501,0,0
2019-12-18 09:44:00-05:00,12.46,12.46,12.46,12.46,320,0,0
2019-12-18 09:45:00-05:00,12.46,12.47,12.45,12.47,4166,0,0
2019-12-18 09:46:00-05:00,12.47,12.47,12.46,12.47,1101,0,0
2019-12-18 09:47:00-05:00,12.47,12.47,12.47,12.47,1000,0,0
2019-12-18 09:48:00-05:00,12.48,12.5,12.48,12.5,25445,0,0
2019-12-18 09:49:00-05:00,12.51,12.51,12.5,12.5,1200,0,0
2019-12-18 09:50:00-05:00,12.5,12.5,12.49,12.49,4388,0,0
2019-12-18 09:51:00-05:00,12.48,12.48,12.46,12.47,4711,0,0
2019-12-18 09:52:00-05:00,12.48,12.48,12.48,12.48,402,0,0
2019-12-18 09:53:00-05:00,12.49,12.49,12.48,12.48,9250,0,0
2019-12-18 09:55:00-05:00,12.49,12.5,12.49,12.49,2300,0,0
2019-12-18 09:56:00-05:00,12.49,12.49,12.49,12.49,18745,0,0
2019-12-18 09:57:00-05:00,12.5,12.5,12.49,12.5,1622,0,0
2019-12-18 09:58:00-05:00,12.49,12.5,12.49,12.5,400,0,0
2019-12-18 09:59:00-05:00,12.5,12.5,12.5,12.5,100,0,0
2019-12-18 10:00:00-05:00,12.49,12.49,12.48,12.49,8680,0,0
2019-12-18 10:01:00-05:00,12.5,12.5,12.49,12.49,4300,0,0
2019-12-18 10:02:00-05:00,12.49,12.49,12.49,12.49,109,0,0
2019-12-18 10:03:00-05:00,12.49,12.49,12.49,12.49,752,0,0
2019-12-18 10:04:00-05:00,12.48,12.48,12.47,12.47,17540,0,0
2019-12-18 10:05:00-05:00,12.48,12.48,12.46,12.47,2998,0,0
2019-12-18 10:06:00-05:00,12.48,12.48,12.48,12.48,300,0,0
2019-12-18 10:07:00-05:00,12.49,12.49,12.49,12.49,1001,0,0
2019-12-18 10:08:00-05:00,12.48,12.48,12.48,12.48,1300,0,0
2019-12-18 10:09:00-05:00,12.49,12.49,12.49,12.49,3272,0,0
2019-12-18 10:10:00-05:00,12.49,12.49,12.48,12.49,3420,0,0
2019-12-18 10:11:00-05:00,12.49,12.49,12.48,12.48,5477,0,0
2019-12-18 10:13:00-05:00,12.49,12.49,12.49,12.49,1000,0,0
2019-12-18 10:14:00-05:00,12.49,12.5,12.49,12.49,19522,0,0
2019-12-18 10:15:00-05:00,12.5,12.5,12.47,12.47,2900,0,0
2019-12-18 10:16:00-05:00,12.47,12.47,12.47,12.47,3515,0,0
2019-12-18 10:17:00-05:00,12.47,12.49,12.47,12.49,3357,0,0
2019-12-18 10:18:00-05:00,12.49,12.49,12.47,12.48,2500,0,0
2019-12-18 10:19:00-05:00,12.48,12.48,12.47,12.48,2998,0,0
2019-12-18 10:20:00-05:00,12.48,12.48,12.47,12.47,689,0,0
2019-12-18 10:21:00-05:00,12.47,12.47,12.46,12.46,3800,0,0
2019-12-18 10:23:00-05:00,12.47,12.49,12.47,12.49,12683,0,0
2019-12-18 10:24:00-05:00,12.48,12.48,12.48,12.48,2219,0,0
2019-12-18 10:25:00-05:00,12.49,12.49,12.49,12.49,2605,0,0
2019-12-18 10:26:00-05:00,12.47,12.47,12.47,12.47,330,0,0
2019-12-18 10:28:00-05:00,12.48,12.49,12.48,12.48,23201,0,0
2019-12-18 10:29:00-05:00,12.48,12.5,12.48,12.48,7500,0,0
2019-12-18 10:30:00-05:00,12.47,12.48,12.32,12.35,180084,0,0
2019-12-18 10:31:00-05:00,12.34,12.35,12.28,12.33,119898,0,0
2019-12-18 10:32:00-05:00,12.34,12.34,12.22,12.27,114946,0,0
2019-12-18 10:33:00-05:00,12.25,12.28,12.24,12.25,34770,0,0
2019-12-18 10:34:00-05:00,12.24,12.29,12.24,12.28,30839,0,0
2019-12-18 10:35:00-05:00,12.24,12.28,12.24,12.28,3498,0,0
2019-12-18 10:36:00-05:00,12.28,12.3,12.28,12.28,11727,0,0
2019-12-18 10:37:00-05:00,12.28,12.33,12.28,12.32,20814,0,0
2019-12-18 10:38:00-05:00,12.32,12.34,12.31,12.34,13200,0,0
2019-12-18 10:39:00-05:00,12.34,12.34,12.33,12.33,4750,0,0
2019-12-18 10:40:00-05:00,12.35,12.35,12.31,12.31,2464,0,0
2019-12-18 10:41:00-05:00,12.32,12.34,12.32,12.32,10417,0,0
2019-12-18 10:43:00-05:00,12.33,12.35,12.33,12.35,1800,0,0
2019-12-18 10:44:00-05:00,12.34,12.34,12.33,12.33,2766,0,0
2019-12-18 10:45:00-05:00,12.35,12.37,12.35,12.36,9478,0,0
2019-12-18 10:46:00-05:00,12.37,12.37,12.37,12.37,6840,0,0
2019-12-18 10:47:00-05:00,12.36,12.38,12.36,12.37,4422,0,0
2019-12-18 10:48:00-05:00,12.35,12.35,12.34,12.34,4670,0,0
2019-12-18 10:49:00-05:00,12.34,12.34,12.32,12.32,7933,0,0
2019-12-18 10:50:00-05:00,12.3,12.32,12.27,12.28,16192,0,0
2019-12-18 10:51:00-05:00,12.3,12.3,12.3,12.3,540,0,0
2019-12-18 10:52:00-05:00,12.32,12.32,12.32,12.32,3000,0,0
2019-12-18 10:53:00-05:00,12.33,12.34,12.33,12.33,1540,0,0
2019-12-18 10:54:00-05:00,12.34,12.36,12.34,12.36,2025,0,0
2019-12-18 10:56:00-05:00,12.34,12.34,12.32,12.32,15101,0,0
2019-12-18 10:57:00-05:00,12.32,12.32,12.32,12.32,450,0,0
2019-12-18 10:58:00-05:00,12.31,12.31,12.3,12.31,6423,0,0
2019-12-18 10:59:00-05:00,12.3,12.3,12.29,12.29,6257,0,0
2019-12-18 11:02:00-05:00,12.27,12.27,12.27,12.27,26967,0,0
2019-12-18 11:03:00-05:00,12.27,12.27,12.25,12.26,14381,0,0
2019-12-18 11:04:00-05:00,12.26,12.27,12.26,12.27,2812,0,0
2019-12-18 11:05:00-05:00,12.26,12.26,12.26,12.26,660,0,0
2019-12-18 11:06:00-05:00,12.26,12.27,12.26,12.27,2300,0,0
2019-12-18 11:07:00-05:00,12.27,12.28,12.27,12.28,3800,0,0
2019-12-18 11:08:00-05:00,12.28,12.29,12.28,12.29,11432,0,0
2019-12-18 11:09:00-05:00,12.29,12.32,12.29,12.31,7587,0,0
2019-12-18 11:10:00-05:00,12.32,12.32,12.3,12.31,450,0,0
2019-12-18 11:11:00-05:00,12.31,12.31,12.31,12.31,328,0,0
2019-12-18 11:12:00-05:00,12.32,12.33,12.32,12.33,2680,0,0
2019-12-18 11:13:00-05:00,12.33,12.34,12.33,12.33,20495,0,0
2019-12-18 11:14:00-05:00,12.32,12.32,12.31,12.31,13307,0,0
2019-12-18 11:15:00-05:00,12.32,12.32,12.32,12.32,1000,0,0
2019-12-18 11:16:00-05:00,12.3,12.3,12.29,12.29,2800,0,0
2019-12-18 11:17:00-05:00,12.29,12.29,12.29,12.29,1600,0,0
2019-12-18 11:18:00-05:00,12.29,12.29,12.29,12.29,938,0,0
2019-12-18 11:19:00-05:00,12.29,12.31,12.29,12.3,760,0,0
2019-12-18 11:20:00-05:00,12.29,12.29,12.29,12.29,2250,0,0
2019-12-18 11:21:00-05:00,12.31,12.31,12.31,12.31,600,0,0
2019-12-18 11:22:00-05:00,12.3,12.3,12.3,12.3,1719,0,0
2019-12-18 11:23:00-05:00,12.31,12.31,12.3,12.3,4000,0,0
2019-12-18 11:24:00-05:00,12.29,12.3,12.29,12.3,800,0,0
2019-12-18 11:25:00-05:00,12.3,12.3,12.3,12.3,500,0,0
2019-12-18 11:26:00-05:00,12.31,12.32,12.3,12.32,21633,0,0
2019-12-18 11:27:00-05:00,12.33,12.33,12.32,12.32,9706,0,0
2019-12-18 11:28:00-05:00,12.33,12.34,12.32,12.33,12200,0,0
2019-12-18 11:29:00-05:00,12.33,12.34,12.33,12.34,700,0,0
2019-12-18 11:31:00-05:00,12.31,12.31,12.29,12.29,71748,0,0
2019-12-18 11:32:00-05:00,12.29,12.29,12.29,12.29,700,0,0
2019-12-18 11:33:00-05:00,12.28,12.3,12.28,12.3,14000,0,0
2019-12-18 11:34:00-05:00,12.31,12.31,12.3,12.3,9093,0,0
2019-12-18 11:35:00-05:00,12.3,12.3,12.3,12.3,212,0,0
2019-12-18 11:36:00-05:00,12.31,12.31,12.31,12.31,1000,0,0
2019-12-18 11:37:00-05:00,12.3,12.3,12.3,12.3,2515,0,0
2019-12-18 11:39:00-05:00,12.32,12.32,12.31,12.31,10850,0,0
2019-12-18 11:40:00-05:00,12.32,12.32,12.32,12.32,519,0,0
2019-12-18 11:41:00-05:00,12.32,12.33,12.32,12.33,4037,0,0
2019-12-18 11:42:00-05:00,12.32,12.32,12.32,12.32,1200,0,0
2019-12-18 11:43:00-05:00,12.32,12.33,12.32,12.32,2100,0,0
2019-12-18 11:44:00-05:00,12.33,12.33,12.33,12.33,8080,0,0
2019-12-18 11:45:00-05:00,12.33,12.33,12.32,12.32,3729,0,0
2019-12-18 11:46:00-05:00,12.33,12.33,12.32,12.32,1571,0,0
2019-12-18 11:47:00-05:00,12.32,12.32,12.32,12.32,100,0,0
2019-12-18 11:48:00-05:00,12.31,12.31,12.31,12.31,1500,0,0
2019-12-18 11:49:00-05:00,12.3,12.3,12.3,12.3,285,0,0
2019-12-18 11:50:00-05:00,12.31,12.31,12.3,12.3,510,0,0
2019-12-18 11:51:00-05:00,12.31,12.31,12.31,12.31,249,0,0
2019-12-18 11:52:00-05:00,12.3,12.3,12.3,12.3,200,0,0
2019-12-18 11:53:00-05:00,12.28,12.29,12.28,12.29,550,0,0
2019-12-18 11:55:00-05:00,12.29,12.3,12.29,12.3,400,0,0
2019-12-18 11:56:00-05:00,12.3,12.3,12.3,12.3,4075,0,0
2019-12-18 11:57:00-05:00,12.3,12.3,12.3,12.3,525,0,0
2019-12-18 11:58:00-05:00,12.29,12.29,12.29,12.29,0,0,0
2019-12-18 12:00:00-05:00,12.3,12.3,12.3,12.3,1322704,0,0
2019-12-18 12:02:00-05:00,12.3,12.3,12.3,12.3,5601,0,0
2019-12-18 12:03:00-05:00,12.3,12.3,12.29,12.29,300,0,0
2019-12-18 12:05:00-05:00,12.3,12.3,12.3,12.3,3373,0,0
2019-12-18 12:06:00-05:00,12.29,12.29,12.29,12.29,200,0,0
2019-12-18 12:07:00-05:00,12.29,12.3,12.29,12.3,325,0,0
2019-12-18 12:11:00-05:00,12.29,12.29,12.29,12.29,9040,0,0
2019-12-18 12:12:00-05:00,12.28,12.29,12.27,12.28,22510,0,0
2019-12-18 12:14:00-05:00,12.28,12.28,12.28,12.28,2546,0,0
2019-12-18 12:15:00-05:00,12.27,12.27,12.27,12.27,9506,0,0
2019-12-18 12:16:00-05:00,12.25,12.27,12.25,12.26,32906,0,0
2019-12-18 12:17:00-05:00,12.25,12.25,12.25,12.25,5400,0,0
2019-12-18 12:18:00-05:00,12.26,12.26,12.25,12.26,7716,0,0
2019-12-18 12:19:00-05:00,12.25,12.25,12.25,12.25,4490,0,0
2019-12-18 12:20:00-05:00,12.24,12.25,12.24,12.24,13879,0,0
2019-12-18 12:21:00-05:00,12.24,12.24,12.24,12.24,334,0,0
2019-12-18 12:22:00-05:00,12.24,12.24,12.24,12.24,5701,0,0
2019-12-18 12:23:00-05:00,12.23,12.23,12.23,12.23,200,0,0
2019-12-18 12:24:00-05:00,12.24,12.25,12.24,12.25,3500,0,0
2019-12-18 12:25:00-05:00,12.25,12.25,12.25,12.25,5506,0,0
2019-12-18 12:27:00-05:00,12.24,12.25,12.24,12.25,1356,0,0
2019-12-18 12:28:00-05:00,12.25,12.25,12.25,12.25,2042,0,0
2019-12-18 12:30:00-05:00,12.24,12.24,12.23,12.23,12623,0,0
2019-12-18 12:31:00-05:00,12.23,12.23,12.21,12.21,13145,0,0
2019-12-18 12:32:00-05:00,12.21,12.22,12.2,12.22,1719,0,0
2019-12-18 12:33:00-05:00,12.22,12.22,12.21,12.21,4521,0,0
2019-12-18 12:34:00-05:00,12.21,12.21,12.21,12.21,950,0,0
2019-12-18 12:35:00-05:00,12.22,12.23,12.21,12.23,9271,0,0
2019-12-18 12:37:00-05:00,12.21,12.22,12.21,12.22,6036,0,0
2019-12-18 12:38:00-05:00,12.22,12.23,12.22,12.23,799,0,0
2019-12-18 12:39:00-05:00,12.23,12.25,12.23,12.25,2149,0,0
2019-12-18 12:40:00-05:00,12.24,12.24,12.24,12.24,2500,0,0
