Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 10:41:00-05:00,12.35,12.36,12.35,12.36,848,0,0
2019-12-23 10:42:00-05:00,12.35,12.35,12.35,12.35,113,0,0
2019-12-23 10:43:00-05:00,12.36,12.36,12.34,12.35,7000,0,0
2019-12-23 10:44:00-05:00,12.34,12.35,12.34,12.34,885,0,0
2019-12-23 10:45:00-05:00,12.34,12.34,12.33,12.34,10665,0,0
2019-12-23 10:46:00-05:00,12.34,12.34,12.34,12.34,100,0,0
2019-12-23 10:48:00-05:00,12.35,12.35,12.35,12.35,200,0,0
2019-12-23 10:49:00-05:00,12.35,12.35,12.35,12.35,1134,0,0
2019-12-23 10:53:00-05:00,12.34,12.34,12.34,12.34,15005,0,0
2019-12-23 10:54:00-05:00,12.33,12.33,12.33,12.33,400,0,0
2019-12-23 10:55:00-05:00,12.34,12.34,12.34,12.34,755,0,0
2019-12-23 10:56:00-05:00,12.34,12.34,12.34,12.34,634,0,0
2019-12-23 10:57:00-05:00,12.33,12.33,12.33,12.33,3662,0,0
2019-12-23 10:58:00-05:00,12.33,12.33,12.33,12.33,1502,0,0
2019-12-23 10:59:00-05:00,12.33,12.33,12.33,12.33,500,0,0
2019-12-23 11:00:00-05:00,12.34,12.35,12.34,12.34,28310,0,0
2019-12-23 11:01:00-05:00,12.34,12.35,12.34,12.35,452,0,0
2019-12-23 11:02:00-05:00,12.35,12.35,12.35,12.35,4021,0,0
2019-12-23 11:04:00-05:00,12.35,12.35,12.34,12.34,600,0,0
2019-12-23 11:05:00-05:00,12.35,12.35,12.35,12.35,101,0,0
2019-12-23 11:07:00-05:00,12.35,12.35,12.34,12.34,355,0,0
2019-12-23 11:09:00-05:00,12.35,12.35,12.35,12.35,400,0,0
2019-12-23 11:10:00-05:00,12.35,12.38,12.35,12.37,14169,0,0
2019-12-23 11:13:00-05:00,12.36,12.37,12.35,12.36,14275,0,0
2019-12-23 11:14:00-05:00,12.36,12.36,12.36,12.36,2540,0,0
2019-12-23 11:15:00-05:00,12.37,12.37,12.36,12.36,591,0,0
2019-12-23 11:16:00-05:00,12.36,12.36,12.36,12.36,100,0,0
2019-12-23 11:18:00-05:00,12.36,12.36,12.36,12.36,697,0,0
2019-12-23 11:22:00-05:00,12.37,12.37,12.37,12.37,6473,0,0
2019-12-23 11:25:00-05:00,12.36,12.36,12.36,12.36,12736,0,0
2019-12-23 11:26:00-05:00,12.36,12.36,12.36,12.36,302,0,0
2019-12-23 11:27:00-05:00,12.36,12.36,12.35,12.35,5595,0,0
2019-12-23 11:29:00-05:00,12.35,12.35,12.35,12.35,294,0,0
2019-12-23 11:30:00-05:00,12.36,12.36,12.36,12.36,1099,0,0
2019-12-23 11:31:00-05:00,12.36,12.36,12.36,12.36,198,0,0
2019-12-23 11:32:00-05:00,12.36,12.36,12.36,12.36,818,0,0
2019-12-23 11:34:00-05:00,12.37,12.37,12.36,12.36,708,0,0
2019-12-23 11:36:00-05:00,12.37,12.37,12.37,12.37,385,0,0
2019-12-23 11:37:00-05:00,12.38,12.38,12.38,12.38,103,0,0
2019-12-23 11:38:00-05:00,12.38,12.39,12.38,12.39,12751,0,0
2019-12-23 11:39:00-05:00,12.4,12.4,12.4,12.4,959,0,0
2019-12-23 11:41:00-05:00,12.39,12.39,12.39,12.39,216,0,0
2019-12-23 11:44:00-05:00,12.4,12.4,12.39,12.39,1853,0,0
2019-12-23 11:45:00-05:00,12.39,12.39,12.38,12.39,17172,0,0
2019-12-23 11:46:00-05:00,12.38,12.38,12.38,12.38,671,0,0
2019-12-23 11:47:00-05:00,12.39,12.39,12.39,12.39,502,0,0
2019-12-23 11:48:00-05:00,12.38,12.39,12.38,12.39,8774,0,0
2019-12-23 11:49:00-05:00,12.39,12.39,12.39,12.39,324,0,0
2019-12-23 11:51:00-05:00,12.38,12.39,12.38,12.39,470,0,0
2019-12-23 11:54:00-05:00,12.38,12.39,12.38,12.38,28502,0,0
2019-12-23 11:55:00-05:00,12.37,12.37,12.37,12.37,20052,0,0
2019-12-23 11:57:00-05:00,12.38,12.38,12.38,12.38,100,0,0
2019-12-23 11:59:00-05:00,12.38,12.38,12.38,12.38,219,0,0
2019-12-23 12:01:00-05:00,12.38,12.38,12.38,12.38,1100,0,0
2019-12-23 12:02:00-05:00,12.38,12.38,12.38,12.38,200,0,0
2019-12-23 12:03:00-05:00,12.37,12.38,12.37,12.38,1078,0,0
2019-12-23 12:04:00-05:00,12.38,12.38,12.38,12.38,100,0,0
2019-12-23 12:05:00-05:00,12.38,12.38,12.38,12.38,600,0,0
2019-12-23 12:06:00-05:00,12.37,12.38,12.37,12.38,1647,0,0
2019-12-23 12:07:00-05:00,12.38,12.38,12.38,12.38,1870,0,0
2019-12-23 12:09:00-05:00,12.38,12.38,12.38,12.38,1002,0,0
2019-12-23 12:11:00-05:00,12.38,12.38,12.38,12.38,505,0,0
2019-12-23 12:12:00-05:00,12.37,12.38,12.37,12.38,898,0,0
2019-12-23 12:13:00-05:00,12.38,12.39,12.38,12.39,332,0,0
2019-12-23 12:14:00-05:00,12.38,12.4,12.38,12.39,2510,0,0
2019-12-23 12:15:00-05:00,12.4,12.4,12.39,12.39,4629,0,0
2019-12-23 12:17:00-05:00,12.39,12.39,12.39,12.39,2721,0,0
2019-12-23 12:19:00-05:00,12.39,12.39,12.39,12.39,300,0,0
2019-12-23 12:20:00-05:00,12.39,12.4,12.39,12.4,413,0,0
2019-12-23 12:22:00-05:00,12.4,12.4,12.4,12.4,12394,0,0
2019-12-23 12:23:00-05:00,12.39,12.39,12.39,12.39,553,0,0
2019-12-23 12:24:00-05:00,12.39,12.4,12.39,12.4,796,0,0
2019-12-23 12:25:00-05:00,12.39,12.39,12.39,12.39,844,0,0
2019-12-23 12:26:00-05:00,12.39,12.4,12.39,12.39,5272,0,0
2019-12-23 12:29:00-05:00,12.4,12.4,12.4,12.4,12603,0,0
2019-12-23 12:30:00-05:00,12.4,12.4,12.39,12.39,1993,0,0
2019-12-23 12:31:00-05:00,12.39,12.39,12.37,12.37,10983,0,0
2019-12-23 12:32:00-05:00,12.37,12.37,12.37,12.37,460,0,0
2019-12-23 12:33:00-05:00,12.37,12.37,12.37,12.37,411,0,0
2019-12-23 12:34:00-05:00,12.37,12.38,12.37,12.38,392,0,0
2019-12-23 12:35:00-05:00,12.37,12.37,12.37,12.37,600,0,0
2019-12-23 12:36:00-05:00,12.37,12.38,12.37,12.38,1047,0,0
2019-12-23 12:37:00-05:00,12.37,12.37,12.37,12.37,300,0,0
2019-12-23 12:39:00-05:00,12.37,12.38,12.37,12.38,2665,0,0
2019-12-23 12:41:00-05:00,12.37,12.37,12.35,12.36,7703,0,0
2019-12-23 12:42:00-05:00,12.35,12.37,12.35,12.37,6519,0,0
2019-12-23 12:43:00-05:00,12.36,12.36,12.36,12.36,5527,0,0
2019-12-23 12:44:00-05:00,12.36,12.37,12.36,12.37,850,0,0
2019-12-23 12:45:00-05:00,12.37,12.37,12.37,12.37,308,0,0
2019-12-23 12:46:00-05:00,12.37,12.37,12.37,12.37,400,0,0
2019-12-23 12:47:00-05:00,12.37,12.37,12.36,12.36,202,0,0
2019-12-23 12:48:00-05:00,12.37,12.37,12.36,12.37,1550,0,0
2019-12-23 12:49:00-05:00,12.37,12.37,12.36,12.36,550,0,0
2019-12-23 12:50:00-05:00,12.37,12.37,12.37,12.37,125,0,0
2019-12-23 12:51:00-05:00,12.36,12.37,12.36,12.36,466,0,0
2019-12-23 12:52:00-05:00,12.36,12.37,12.36,12.36,1430,0,0
2019-12-23 12:53:00-05:00,12.36,12.36,12.36,12.36,602,0,0
2019-12-23 12:54:00-05:00,12.37,12.37,12.37,12.37,200,0,0
2019-12-23 12:55:00-05:00,12.38,12.38,12.38,12.38,100,0,0
2019-12-23 12:56:00-05:00,12.37,12.37,12.37,12.37,182,0,0
2019-12-23 12:57:00-05:00,12.37,12.37,12.37,12.37,1553,0,0
2019-12-23 12:59:00-05:00,12.36,12.36,12.36,12.36,350,0,0
2019-12-23 13:01:00-05:00,12.36,12.36,12.36,12.36,1000,0,0
2019-12-23 13:02:00-05:00,12.36,12.36,12.36,12.36,500,0,0
2019-12-23 13:03:00-05:00,12.36,12.36,12.36,12.36,180,0,0
2019-12-23 13:04:00-05:00,12.36,12.37,12.36,12.37,900,0,0
2019-12-23 13:05:00-05:00,12.36,12.36,12.36,12.36,1600,0,0
2019-12-23 13:06:00-05:00,12.36,12.36,12.36,12.36,1340,0,0
2019-12-23 13:07:00-05:00,12.36,12.36,12.36,12.36,100,0,0
2019-12-23 13:08:00-05:00,12.36,12.36,12.36,12.36,1101,0,0
2019-12-23 13:09:00-05:00,12.37,12.37,12.37,12.37,550,0,0
2019-12-23 13:10:00-05:00,12.36,12.36,12.35,12.35,2700,0,0
2019-12-23 13:14:00-05:00,12.36,12.36,12.35,12.35,654,0,0
2019-12-23 13:15:00-05:00,12.35,12.36,12.35,12.35,500,0,0
2019-12-23 13:17:00-05:00,12.35,12.36,12.35,12.36,852,0,0
2019-12-23 13:18:00-05:00,12.36,12.36,12.36,12.36,300,0,0
2019-12-23 13:19:00-05:00,12.36,12.36,12.35,12.35,302,0,0
2019-12-23 13:20:00-05:00,12.36,12.36,12.36,12.36,100,0,0
2019-12-23 13:21:00-05:00,12.36,12.36,12.36,12.36,125,0,0
2019-12-23 13:25:00-05:00,12.36,12.36,12.36,12.36,120,0,0
2019-12-23 13:26:00-05:00,12.36,12.36,12.35,12.35,700,0,0
2019-12-23 13:27:00-05:00,12.36,12.36,12.36,12.36,218,0,0
2019-12-23 13:30:00-05:00,12.36,12.36,12.36,12.36,500,0,0
2019-12-23 13:32:00-05:00,12.36,12.36,12.36,12.36,4351,0,0
2019-12-23 13:33:00-05:00,12.36,12.36,12.36,12.36,537,0,0
2019-12-23 13:35:00-05:00,12.36,12.36,12.36,12.36,100,0,0
2019-12-23 13:36:00-05:00,12.35,12.36,12.35,12.36,5107,0,0
2019-12-23 13:37:00-05:00,12.36,12.36,12.36,12.36,1542,0,0
2019-12-23 13:38:00-05:00,12.36,12.37,12.36,12.37,1620,0,0
2019-12-23 13:40:00-05:00,12.36,12.37,12.36,12.37,500,0,0
2019-12-23 13:41:00-05:00,12.36,12.36,12.36,12.36,568,0,0
2019-12-23 13:42:00-05:00,12.37,12.37,12.37,12.37,204,0,0
2019-12-23 13:45:00-05:00,12.37,12.37,12.37,12.37,100,0,0
2019-12-23 13:46:00-05:00,12.36,12.36,12.36,12.36,100,0,0
2019-12-23 13:47:00-05:00,12.37,12.37,12.36,12.36,200,0,0
2019-12-23 13:48:00-05:00,12.36,12.36,12.36,12.36,5536,0,0
2019-12-23 13:49:00-05:00,12.36,12.36,12.36,12.36,311,0,0
2019-12-23 13:50:00-05:00,12.36,12.36,12.36,12.36,101,0,0
2019-12-23 13:51:00-05:00,12.36,12.36,12.36,12.36,201,0,0
2019-12-23 13:52:00-05:00,12.36,12.36,12.36,12.36,1920,0,0
2019-12-23 13:53:00-05:00,12.36,12.36,12.36,12.36,250,0,0
2019-12-23 13:54:00-05:00,12.36,12.36,12.36,12.36,950,0,0
2019-12-23 13:55:00-05:00,12.36,12.36,12.36,12.36,3510,0,0
2019-12-23 13:56:00-05:00,12.36,12.36,12.36,12.36,1066,0,0
2019-12-23 13:57:00-05:00,12.36,12.36,12.36,12.36,202,0,0
2019-12-23 14:00:00-05:00,12.35,12.35,12.35,12.35,753,0,0
2019-12-23 14:01:00-05:00,12.35,12.36,12.35,12.36,625,0,0
2019-12-23 14:02:00-05:00,12.35,12.35,12.34,12.34,4802,0,0
2019-12-23 14:03:00-05:00,12.34,12.34,12.34,12.34,1950,0,0
2019-12-23 14:04:00-05:00,12.34,12.34,12.34,12.34,100,0,0
2019-12-23 14:05:00-05:00,12.34,12.34,12.34,12.34,100,0,0
2019-12-23 14:06:00-05:00,12.35,12.35,12.34,12.35,1102,0,0
2019-12-23 14:07:00-05:00,12.35,12.35,12.35,12.35,301,0,0
2019-12-23 14:08:00-05:00,12.35,12.36,12.35,12.36,1538,0,0
2019-12-23 14:10:00-05:00,12.36,12.36,12.36,12.36,313,0,0
2019-12-23 14:11:00-05:00,12.36,12.36,12.36,12.36,400,0,0
2019-12-23 14:12:00-05:00,12.36,12.36,12.36,12.36,150,0,0
2019-12-23 14:13:00-05:00,12.36,12.36,12.36,12.36,100,0,0
2019-12-23 14:15:00-05:00,12.37,12.37,12.37,12.37,100,0,0
2019-12-23 14:16:00-05:00,12.36,12.36,12.36,12.36,100,0,0
2019-12-23 14:17:00-05:00,12.37,12.37,12.37,12.37,1552,0,0
2019-12-23 14:18:00-05:00,12.38,12.38,12.37,12.37,799,0,0
2019-12-23 14:19:00-05:00,12.38,12.38,12.37,12.37,1501,0,0
2019-12-23 14:20:00-05:00,12.38,12.39,12.37,12.39,18899,0,0
2019-12-23 14:21:00-05:00,12.38,12.38,12.38,12.38,1040,0,0
2019-12-23 14:23:00-05:00,12.38,12.39,12.38,12.39,582,0,0
2019-12-23 14:24:00-05:00,12.39,12.39,12.38,12.38,1100,0,0
2019-12-23 14:25:00-05:00,12.39,12.39,12.39,12.39,200,0,0
2019-12-23 14:26:00-05:00,12.39,12.39,12.39,12.39,105,0,0
2019-12-23 14:27:00-05:00,12.38,12.38,12.38,12.38,100,0,0
2019-12-23 14:28:00-05:00,12.38,12.38,12.38,12.38,3800,0,0
2019-12-23 14:29:00-05:00,12.37,12.37,12.36,12.37,3194,0,0
2019-12-23 14:30:00-05:00,12.36,12.36,12.35,12.35,416,0,0
2019-12-23 14:31:00-05:00,12.36,12.36,12.35,12.35,1875,0,0
2019-12-23 14:32:00-05:00,12.35,12.35,12.35,12.35,241,0,0
2019-12-23 14:33:00-05:00,12.35,12.36,12.35,12.36,402,0,0
2019-12-23 14:35:00-05:00,12.36,12.36,12.36,12.36,109,0,0
2019-12-23 14:36:00-05:00,12.36,12.36,12.36,12.36,333,0,0
2019-12-23 14:38:00-05:00,12.36,12.36,12.36,12.36,200,0,0
2019-12-23 14:42:00-05:00,12.35,12.35,12.35,12.35,416,0,0
2019-12-23 14:43:00-05:00,12.35,12.35,12.35,12.35,100,0,0
2019-12-23 14:44:00-05:00,12.35,12.35,12.35,12.35,633,0,0
2019-12-23 14:47:00-05:00,12.34,12.34,12.34,12.34,100,0,0
2019-12-23 14:48:00-05:00,12.35,12.35,12.35,12.35,100,0,0
2019-12-23 14:49:00-05:00,12.35,12.35,12.34,12.35,1368,0,0
2019-12-23 14:50:00-05:00,12.35,12.36,12.35,12.36,1549,0,0
2019-12-23 14:51:00-05:00,12.36,12.36,12.36,12.36,100,0,0
2019-12-23 14:52:00-05:00,12.35,12.36,12.35,12.36,552,0,0
2019-12-23 14:53:00-05:00,12.36,12.36,12.35,12.35,1050,0,0
2019-12-23 14:54:00-05:00,12.36,12.36,12.36,12.36,451,0,0
2019-12-23 14:56:00-05:00,12.36,12.36,12.36,12.36,300,0,0
2019-12-23 14:57:00-05:00,12.37,12.37,12.37,12.37,200,0,0
2019-12-23 14:59:00-05:00,12.37,12.37,12.37,12.37,200,0,0
2019-12-23 15:02:00-05:00,12.37,12.37,12.37,12.37,100,0,0
2019-12-23 15:03:00-05:00,12.37,12.37,12.37,12.37,100,0,0
2019-12-23 15:04:00-05:00,12.36,12.37,12.36,12.37,800,0,0
2019-12-23 15:05:00-05:00,12.37,12.37,12.37,12.37,6452,0,0
2019-12-23 15:06:00-05:00,12.37,12.37,12.36,12.36,3200,0,0
2019-12-23 15:07:00-05:00,12.36,12.36,12.36,12.36,478,0,0
2019-12-23 15:10:00-05:00,12.36,12.36,12.36,12.36,100,0,0
2019-12-23 15:11:00-05:00,12.36,12.36,12.36,12.36,942,0,0
2019-12-23 15:12:00-05:00,12.37,12.37,12.36,12.36,201,0,0
2019-12-23 15:14:00-05:00,12.37,12.37,12.37,12.37,289,0,0
2019-12-23 15:16:00-05:00,12.37,12.37,12.37,12.37,100,0,0
2019-12-23 15:17:00-05:00,12.37,12.37,12.37,12.37,911,0,0
2019-12-23 15:18:00-05:00,12.38,12.38,12.38,12.38,400,0,0
2019-12-23 15:19:00-05:00,12.37,12.38,12.37,12.38,493,0,0
2019-12-23 15:21:00-05:00,12.37,12.39,12.37,12.39,11447,0,0
2019-12-23 15:22:00-05:00,12.4,12.4,12.4,12.4,305,0,0
2019-12-23 15:23:00-05:00,12.39,12.39,12.39,12.39,1672,0,0
2019-12-23 15:24:00-05:00,12.4,12.4,12.4,12.4,222,0,0
2019-12-23 15:25:00-05:00,12.39,12.39,12.39,12.39,2220,0,0
2019-12-23 15:27:00-05:00,12.38,12.38,12.38,12.38,814,0,0
2019-12-23 15:28:00-05:00,12.39,12.39,12.37,12.37,12376,0,0
2019-12-23 15:29:00-05:00,12.37,12.37,12.37,12.37,2872,0,0
2019-12-23 15:30:00-05:00,12.37,12.37,12.37,12.37,400,0,0
2019-12-23 15:31:00-05:00,12.37,12.37,12.37,12.37,239,0,0
2019-12-23 15:32:00-05:00,12.37,12.38,12.37,12.38,4153,0,0
2019-12-23 15:33:00-05:00,12.38,12.38,12.37,12.37,1017,0,0
2019-12-23 15:34:00-05:00,12.37,12.38,12.37,12.38,406,0,0
2019-12-23 15:36:00-05:00,12.38,12.39,12.38,12.39,3750,0,0
2019-12-23 15:37:00-05:00,12.38,12.39,12.38,12.39,227,0,0
2019-12-23 15:39:00-05:00,12.38,12.39,12.38,12.38,826,0,0
2019-12-23 15:40:00-05:00,12.39,12.4,12.39,12.39,5264,0,0
2019-12-23 15:41:00-05:00,12.4,12.4,12.4,12.4,213,0,0
2019-12-23 15:42:00-05:00,12.4,12.4,12.4,12.4,230,0,0
2019-12-23 15:43:00-05:00,12.39,12.4,12.39,12.4,246,0,0
2019-12-23 15:44:00-05:00,12.39,12.4,12.39,12.4,510,0,0
2019-12-23 15:45:00-05:00,12.4,12.4,12.39,12.4,2536,0,0
2019-12-23 15:46:00-05:00,12.4,12.4,12.39,12.4,1201,0,0
2019-12-23 15:47:00-05:00,12.4,12.4,12.39,12.4,1071,0,0
2019-12-23 15:48:00-05:00,12.4,12.4,12.4,12.4,1637,0,0
2019-12-23 15:49:00-05:00,12.4,12.4,12.4,12.4,2394,0,0
2019-12-23 15:50:00-05:00,12.4,12.41,12.4,12.41,10266,0,0
2019-12-23 15:51:00-05:00,12.41,12.41,12.4,12.41,2952,0,0
2019-12-23 15:52:00-05:00,12.4,12.41,12.4,12.4,3693,0,0
2019-12-23 15:53:00-05:00,12.41,12.41,12.4,12.41,1438,0,0
2019-12-23 15:54:00-05:00,12.4,12.4,12.39,12.4,26616,0,0
2019-12-23 15:55:00-05:00,12.39,12.4,12.39,12.4,5440,0,0
2019-12-23 15:56:00-05:00,12.4,12.4,12.4,12.4,840,0,0
2019-12-23 15:57:00-05:00,12.4,12.41,12.4,12.4,5771,0,0
2019-12-23 15:58:00-05:00,12.41,12.44,12.41,12.44,18638,0,0
2019-12-23 15:59:00-05:00,12.44,12.44,12.4,12.4,37733,0,0
2019-12-24 09:30:00-05:00,12.35,12.35,12.34,12.35,35560,0,0
2019-12-24 09:31:00-05:00,12.35,12.35,12.34,12.34,8453,0,0
2019-12-24 09:32:00-05:00,12.35,12.36,12.35,12.35,6608,0,0
2019-12-24 09:33:00-05:00,12.36,12.36,12.35,12.35,10460,0,0
2019-12-24 09:34:00-05:00,12.37,12.38,12.37,12.38,25568,0,0
2019-12-24 09:35:00-05:00,12.39,12.41,12.38,12.39,32015,0,0
2019-12-24 09:36:00-05:00,12.4,12.4,12.38,12.39,4084,0,0
2019-12-24 09:37:00-05:00,12.38,12.38,12.37,12.37,4732,0,0
2019-12-24 09:38:00-05:00,12.38,12.38,12.37,12.38,573,0,0
2019-12-24 09:39:00-05:00,12.37,12.38,12.37,12.38,400,0,0
2019-12-24 09:40:00-05:00,12.38,12.38,12.37,12.38,2050,0,0
2019-12-24 09:41:00-05:00,12.38,12.38,12.38,12.38,831,0,0
2019-12-24 09:42:00-05:00,12.38,12.38,12.38,12.38,3850,0,0
2019-12-24 09:44:00-05:00,12.38,12.4,12.38,12.4,10877,0,0
2019-12-24 09:45:00-05:00,12.39,12.41,12.39,12.4,14539,0,0
2019-12-24 09:46:00-05:00,12.41,12.41,12.39,12.4,4728,0,0
2019-12-24 09:47:00-05:00,12.4,12.4,12.39,12.4,8546,0,0
2019-12-24 09:48:00-05:00,12.4,12.4,12.39,12.39,1502,0,0
2019-12-24 09:49:00-05:00,12.4,12.4,12.39,12.4,1900,0,0
2019-12-24 09:50:00-05:00,12.4,12.41,12.39,12.41,2362,0,0
2019-12-24 09:51:00-05:00,12.41,12.41,12.4,12.41,2900,0,0
2019-12-24 09:52:00-05:00,12.4,12.42,12.4,12.41,4948,0,0
2019-12-24 09:53:00-05:00,12.41,12.41,12.4,12.4,6573,0,0
2019-12-24 09:54:00-05:00,12.4,12.4,12.39,12.4,1300,0,0
2019-12-24 09:55:00-05:00,12.4,12.4,12.4,12.4,2396,0,0
2019-12-24 09:56:00-05:00,12.39,12.4,12.38,12.38,3750,0,0
2019-12-24 09:57:00-05:00,12.38,12.39,12.38,12.38,2800,0,0
2019-12-24 09:58:00-05:00,12.38,12.38,12.38,12.38,400,0,0
2019-12-24 09:59:00-05:00,12.38,12.38,12.37,12.37,7701,0,0
2019-12-24 10:00:00-05:00,12.37,12.37,12.35,12.35,26109,0,0
2019-12-24 10:01:00-05:00,12.35,12.35,12.34,12.34,13166,0,0
2019-12-24 10:02:00-05:00,12.34,12.35,12.34,12.35,32600,0,0
2019-12-24 10:03:00-05:00,12.35,12.36,12.35,12.35,2924,0,0
2019-12-24 10:04:00-05:00,12.35,12.35,12.35,12.35,1216,0,0
2019-12-24 10:05:00-05:00,12.35,12.35,12.34,12.35,9202,0,0
2019-12-24 10:06:00-05:00,12.35,12.36,12.35,12.35,14180,0,0
2019-12-24 10:07:00-05:00,12.35,12.35,12.34,12.35,5545,0,0
2019-12-24 10:08:00-05:00,12.35,12.35,12.35,12.35,200,0,0
2019-12-24 10:09:00-05:00,12.35,12.35,12.35,12.35,2706,0,0
2019-12-24 10:10:00-05:00,12.35,12.35,12.34,12.35,5713,0,0
2019-12-24 10:11:00-05:00,12.35,12.35,12.34,12.35,16467,0,0
2019-12-24 10:12:00-05:00,12.35,12.35,12.34,12.35,4652,0,0
2019-12-24 10:13:00-05:00,12.34,12.35,12.34,12.35,10192,0,0
2019-12-24 10:14:00-05:00,12.35,12.35,12.34,12.35,1116,0,0
2019-12-24 10:15:00-05:00,12.34,12.34,12.32,12.33,21672,0,0
2019-12-24 10:16:00-05:00,12.34,12.35,12.33,12.35,16190,0,0
2019-12-24 10:17:00-05:00,12.35,12.35,12.33,12.34,10154,0,0
2019-12-24 10:18:00-05:00,12.33,12.34,12.33,12.34,1200,0,0
2019-12-24 10:19:00-05:00,12.34,12.34,12.33,12.33,426,0,0
2019-12-24 10:20:00-05:00,12.33,12.34,12.33,12.34,4122,0,0
2019-12-24 10:21:00-05:00,12.34,12.34,12.33,12.34,2952,0,0
2019-12-24 10:22:00-05:00,12.34,12.34,12.34,12.34,2600,0,0
2019-12-24 10:23:00-05:00,12.33,12.33,12.33,12.33,403,0,0
2019-12-24 10:24:00-05:00,12.33,12.34,12.33,12.34,4624,0,0
2019-12-24 10:25:00-05:00,12.33,12.34,12.33,12.34,3182,0,0
2019-12-24 10:26:00-05:00,12.34,12.34,12.34,12.34,831,0,0
2019-12-24 10:29:00-05:00,12.34,12.34,12.32,12.32,18377,0,0
2019-12-24 10:30:00-05:00,12.33,12.33,12.33,12.33,9641,0,0
2019-12-24 10:31:00-05:00,12.33,12.34,12.33,12.33,2336,0,0
2019-12-24 10:32:00-05:00,12.34,12.34,12.33,12.34,3929,0,0
2019-12-24 10:33:00-05:00,12.33,12.34,12.33,12.34,1609,0,0
2019-12-24 10:34:00-05:00,12.33,12.34,12.33,12.34,5814,0,0
2019-12-24 10:35:00-05:00,12.34,12.35,12.34,12.35,5264,0,0
2019-12-24 10:36:00-05:00,12.33,12.34,12.33,12.34,8908,0,0
2019-12-24 10:38:00-05:00,12.34,12.35,12.34,12.34,7037,0,0
2019-12-24 10:39:00-05:00,12.34,12.35,12.34,12.35,19800,0,0
2019-12-24 10:40:00-05:00,12.34,12.35,12.34,12.34,1300,0,0
2019-12-24 10:41:00-05:00,12.34,12.35,12.34,12.34,2278,0,0
2019-12-24 10:42:00-05:00,12.35,12.35,12.35,12.35,400,0,0
2019-12-24 10:43:00-05:00,12.35,12.35,12.34,12.35,5212,0,0
2019-12-24 10:44:00-05:00,12.34,12.35,12.34,12.35,2047,0,0
2019-12-24 10:45:00-05:00,12.35,12.35,12.35,12.35,13716,0,0
2019-12-24 10:46:00-05:00,12.34,12.36,12.34,12.36,20505,0,0
2019-12-24 10:47:00-05:00,12.35,12.35,12.34,12.35,7200,0,0
2019-12-24 10:48:00-05:00,12.35,12.35,12.35,12.35,500,0,0
2019-12-24 10:49:00-05:00,12.35,12.35,12.35,12.35,1516,0,0
2019-12-24 10:50:00-05:00,12.35,12.36,12.35,12.36,8616,0,0
2019-12-24 10:51:00-05:00,12.35,12.35,12.35,12.35,3600,0,0
2019-12-24 10:52:00-05:00,12.35,12.35,12.35,12.35,8820,0,0
2019-12-24 10:53:00-05:00,12.35,12.35,12.34,12.35,3599,0,0
2019-12-24 10:54:00-05:00,12.35,12.35,12.34,12.34,4747,0,0
2019-12-24 10:55:00-05:00,12.34,12.34,12.34,12.34,4225,0,0
2019-12-24 10:56:00-05:00,12.34,12.34,12.34,12.34,8785,0,0
2019-12-24 10:57:00-05:00,12.34,12.34,12.34,12.34,491,0,0
2019-12-24 10:58:00-05:00,12.34,12.34,12.34,12.34,660,0,0
2019-12-24 10:59:00-05:00,12.34,12.34,12.34,12.34,499,0,0
