Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 10:11:00-05:00,59.52,59.58,59.5,59.58,1141.0,0.0,0
2019-12-17 10:12:00-05:00,59.71,59.71,59.7,59.71,1105.0,0.0,0
2019-12-17 10:13:00-05:00,59.65,59.82,59.65,59.82,2367.0,0.0,0
2019-12-17 10:14:00-05:00,59.8,59.8,59.8,59.8,225.0,0.0,0
2019-12-17 10:15:00-05:00,59.8,59.8,59.63,59.63,4169.0,0.0,0
2019-12-17 10:16:00-05:00,59.65,59.65,59.59,59.59,1786.0,0.0,0
2019-12-17 10:17:00-05:00,59.71,59.73,59.71,59.73,904.0,0.0,0
2019-12-17 10:18:00-05:00,59.64,59.64,59.56,59.56,13020.0,0.0,0
2019-12-17 10:19:00-05:00,59.63,59.63,59.5,59.62,9154.0,0.0,0
2019-12-17 10:20:00-05:00,59.57,59.57,59.54,59.54,1419.0,0.0,0
2019-12-17 10:21:00-05:00,59.4,59.41,59.33,59.41,2346.0,0.0,0
2019-12-17 10:22:00-05:00,59.4,59.4,59.24,59.24,8483.0,0.0,0
2019-12-17 10:23:00-05:00,59.25,59.4,59.23,59.37,2230.0,0.0,0
2019-12-17 10:24:00-05:00,59.41,59.47,59.41,59.44,865.0,0.0,0
2019-12-17 10:25:00-05:00,59.42,59.42,59.21,59.26,3029.0,0.0,0
2019-12-17 10:26:00-05:00,59.26,59.46,59.26,59.46,3867.0,0.0,0
2019-12-17 10:27:00-05:00,59.47,59.61,59.47,59.61,1959.0,0.0,0
2019-12-17 10:28:00-05:00,59.55,59.58,59.51,59.58,2372.0,0.0,0
2019-12-17 10:29:00-05:00,59.59,59.73,59.59,59.71,3650.0,0.0,0
2019-12-17 10:30:00-05:00,59.69,59.73,59.46,59.57,5682.0,0.0,0
2019-12-17 10:31:00-05:00,59.44,59.48,59.42,59.42,1592.0,0.0,0
2019-12-17 10:32:00-05:00,59.43,59.43,59.43,59.43,315.0,0.0,0
2019-12-17 10:33:00-05:00,59.41,59.41,59.32,59.37,2148.0,0.0,0
2019-12-17 10:34:00-05:00,59.38,59.39,59.29,59.29,2957.0,0.0,0
2019-12-17 10:35:00-05:00,59.29,59.29,59.24,59.24,878.0,0.0,0
2019-12-17 10:36:00-05:00,59.24,59.24,59.24,59.24,3008.0,0.0,0
2019-12-17 10:37:00-05:00,59.24,59.24,59.08,59.11,11352.0,0.0,0
2019-12-17 10:38:00-05:00,59.11,59.14,59.08,59.13,4555.0,0.0,0
2019-12-17 10:39:00-05:00,59.14,59.19,59.13,59.19,3409.0,0.0,0
2019-12-17 10:40:00-05:00,59.15,59.19,59.08,59.19,3710.0,0.0,0
2019-12-17 10:41:00-05:00,59.24,59.24,59.19,59.19,261.0,0.0,0
2019-12-17 10:42:00-05:00,59.16,59.21,59.15,59.15,1126.0,0.0,0
2019-12-17 10:43:00-05:00,59.16,59.35,59.16,59.35,7748.0,0.0,0
2019-12-17 10:44:00-05:00,59.4,59.48,59.32,59.32,8402.0,0.0,0
2019-12-17 10:45:00-05:00,59.36,59.41,59.33,59.4,990.0,0.0,0
2019-12-17 10:46:00-05:00,59.37,59.42,59.34,59.35,3200.0,0.0,0
2019-12-17 10:47:00-05:00,59.35,59.4,59.33,59.4,1616.0,0.0,0
2019-12-17 10:48:00-05:00,59.36,59.36,59.23,59.36,2950.0,0.0,0
2019-12-17 10:49:00-05:00,59.4,59.48,59.3,59.3,3671.0,0.0,0
2019-12-17 10:50:00-05:00,59.36,59.38,59.3,59.3,3722.0,0.0,0
2019-12-17 10:51:00-05:00,59.36,59.37,59.31,59.34,9100.0,0.0,0
2019-12-17 10:52:00-05:00,59.35,59.38,59.35,59.37,1941.0,0.0,0
2019-12-17 10:53:00-05:00,59.38,59.52,59.38,59.49,6047.0,0.0,0
2019-12-17 10:54:00-05:00,59.47,59.52,59.45,59.5,2898.0,0.0,0
2019-12-17 10:55:00-05:00,59.48,59.51,59.42,59.43,2389.0,0.0,0
2019-12-17 10:56:00-05:00,59.4,59.4,59.4,59.4,412.0,0.0,0
2019-12-17 10:57:00-05:00,59.37,59.37,59.11,59.14,9103.0,0.0,0
2019-12-17 10:58:00-05:00,59.19,59.25,59.18,59.19,3200.0,0.0,0
2019-12-17 11:00:00-05:00,59.36,59.37,59.35,59.35,5499.0,0.0,0
2019-12-17 11:01:00-05:00,59.34,59.34,59.28,59.33,1570.0,0.0,0
2019-12-17 11:02:00-05:00,59.32,59.37,59.32,59.37,928.0,0.0,0
2019-12-17 11:03:00-05:00,59.36,59.38,59.32,59.38,1099.0,0.0,0
2019-12-17 11:04:00-05:00,59.33,59.33,59.33,59.33,120.0,0.0,0
2019-12-17 11:05:00-05:00,59.33,59.4,59.33,59.4,1388.0,0.0,0
2019-12-17 11:06:00-05:00,59.33,59.44,59.33,59.44,2201.0,0.0,0
2019-12-17 11:07:00-05:00,59.36,59.36,59.35,59.36,3401.0,0.0,0
2019-12-17 11:08:00-05:00,59.54,59.55,59.54,59.55,560.0,0.0,0
2019-12-17 11:09:00-05:00,59.47,59.53,59.4,59.41,6281.0,0.0,0
2019-12-17 11:10:00-05:00,59.5,59.5,59.42,59.42,5810.0,0.0,0
2019-12-17 11:11:00-05:00,59.36,59.43,59.33,59.43,1289.0,0.0,0
2019-12-17 11:12:00-05:00,59.52,59.57,59.52,59.56,1692.0,0.0,0
2019-12-17 11:13:00-05:00,59.56,59.58,59.5,59.5,2309.0,0.0,0
2019-12-17 11:15:00-05:00,59.57,59.6,59.57,59.6,679.0,0.0,0
2019-12-17 11:16:00-05:00,59.5,59.5,59.48,59.48,1234.0,0.0,0
2019-12-17 11:17:00-05:00,59.6,59.65,59.6,59.65,1949.0,0.0,0
2019-12-17 11:18:00-05:00,59.63,59.67,59.57,59.57,1805.0,0.0,0
2019-12-17 11:19:00-05:00,59.57,59.61,59.57,59.61,1637.0,0.0,0
2019-12-17 11:20:00-05:00,59.6,59.62,59.6,59.62,1155.0,0.0,0
2019-12-17 11:21:00-05:00,59.56,59.56,59.42,59.47,4276.0,0.0,0
2019-12-17 11:22:00-05:00,59.55,59.55,59.55,59.55,300.0,0.0,0
2019-12-17 11:23:00-05:00,59.45,59.45,59.38,59.39,7390.0,0.0,0
2019-12-17 11:24:00-05:00,59.44,59.44,59.39,59.42,462.0,0.0,0
2019-12-17 11:25:00-05:00,59.45,59.45,59.37,59.37,554.0,0.0,0
2019-12-17 11:26:00-05:00,59.37,59.37,59.37,59.37,1164.0,0.0,0
2019-12-17 11:27:00-05:00,59.4,59.43,59.35,59.36,1252.0,0.0,0
2019-12-17 11:28:00-05:00,59.36,59.36,59.36,59.36,1467.0,0.0,0
2019-12-17 11:29:00-05:00,59.39,59.39,59.39,59.39,204.0,0.0,0
2019-12-17 11:30:00-05:00,59.43,59.43,59.3,59.3,3655.0,0.0,0
2019-12-17 11:31:00-05:00,59.36,59.37,59.29,59.29,1264.0,0.0,0
2019-12-17 11:32:00-05:00,59.25,59.28,59.24,59.27,3122.0,0.0,0
2019-12-17 11:33:00-05:00,59.23,59.33,59.23,59.33,2055.0,0.0,0
2019-12-17 11:34:00-05:00,59.25,59.26,59.25,59.26,595.0,0.0,0
2019-12-17 11:35:00-05:00,59.26,59.35,59.26,59.35,1673.0,0.0,0
2019-12-17 11:36:00-05:00,59.36,59.36,59.27,59.36,3562.0,0.0,0
2019-12-17 11:37:00-05:00,59.35,59.35,59.35,59.35,455.0,0.0,0
2019-12-17 11:38:00-05:00,59.34,59.37,59.34,59.37,541.0,0.0,0
2019-12-17 11:39:00-05:00,59.34,59.34,59.34,59.34,176.0,0.0,0
2019-12-17 11:40:00-05:00,59.38,59.38,59.36,59.36,526.0,0.0,0
2019-12-17 11:41:00-05:00,59.35,59.37,59.31,59.37,1263.0,0.0,0
2019-12-17 11:42:00-05:00,59.35,59.39,59.35,59.39,658.0,0.0,0
2019-12-17 11:43:00-05:00,59.27,59.27,59.27,59.27,502.0,0.0,0
2019-12-17 11:44:00-05:00,59.3,59.3,59.3,59.3,568.0,0.0,0
2019-12-17 11:45:00-05:00,59.32,59.33,59.32,59.33,989.0,0.0,0
2019-12-17 11:46:00-05:00,59.37,59.37,59.35,59.37,1400.0,0.0,0
2019-12-17 11:47:00-05:00,59.36,59.38,59.36,59.38,1185.0,0.0,0
2019-12-17 11:48:00-05:00,59.33,59.5,59.33,59.5,1909.0,0.0,0
2019-12-17 11:49:00-05:00,59.47,59.53,59.44,59.48,1733.0,0.0,0
2019-12-17 11:50:00-05:00,59.46,59.5,59.45,59.5,1112.0,0.0,0
2019-12-17 11:51:00-05:00,59.49,59.49,59.35,59.36,1333.0,0.0,0
2019-12-17 11:52:00-05:00,59.31,59.32,59.31,59.32,722.0,0.0,0
2019-12-17 11:53:00-05:00,59.31,59.31,59.15,59.16,6654.0,0.0,0
2019-12-17 11:54:00-05:00,59.14,59.22,59.11,59.16,4631.0,0.0,0
2019-12-17 11:55:00-05:00,59.15,59.2,59.15,59.2,425.0,0.0,0
2019-12-17 11:56:00-05:00,59.15,59.17,59.11,59.11,1168.0,0.0,0
2019-12-17 11:58:00-05:00,59.18,59.18,59.18,59.18,727.0,0.0,0
2019-12-17 11:59:00-05:00,59.2,59.24,59.17,59.24,1228.0,0.0,0
2019-12-17 12:00:00-05:00,59.15,59.15,59.15,59.15,264.0,0.0,0
2019-12-17 12:01:00-05:00,59.21,59.21,59.13,59.17,3805.0,0.0,0
2019-12-17 12:02:00-05:00,59.16,59.27,59.16,59.23,5415.0,0.0,0
2019-12-17 12:03:00-05:00,59.22,59.24,59.2,59.24,2030.0,0.0,0
2019-12-17 12:04:00-05:00,59.24,59.26,59.2,59.26,2904.0,0.0,0
2019-12-17 12:05:00-05:00,59.29,59.29,59.27,59.27,991.0,0.0,0
2019-12-17 12:06:00-05:00,59.27,59.32,59.27,59.27,850.0,0.0,0
2019-12-17 12:07:00-05:00,59.26,59.26,59.2,59.21,1757.0,0.0,0
2019-12-17 12:08:00-05:00,59.2,59.27,59.2,59.27,975.0,0.0,0
2019-12-17 12:09:00-05:00,59.3,59.32,59.3,59.32,930.0,0.0,0
2019-12-17 12:11:00-05:00,59.33,59.33,59.33,59.33,610.0,0.0,0
2019-12-17 12:12:00-05:00,59.36,59.36,59.36,59.36,250.0,0.0,0
2019-12-17 12:13:00-05:00,59.38,59.41,59.38,59.41,1322.0,0.0,0
2019-12-17 12:14:00-05:00,59.29,59.31,59.26,59.28,1475.0,0.0,0
2019-12-17 12:15:00-05:00,59.26,59.33,59.26,59.33,3314.0,0.0,0
2019-12-17 12:18:00-05:00,59.42,59.43,59.36,59.36,815.0,0.0,0
2019-12-17 12:19:00-05:00,59.41,59.41,59.38,59.38,652.0,0.0,0
2019-12-17 12:20:00-05:00,59.39,59.39,59.39,59.39,473.0,0.0,0
2019-12-17 12:23:00-05:00,59.39,59.51,59.39,59.47,2686.0,0.0,0
2019-12-17 12:24:00-05:00,59.43,59.43,59.42,59.42,2668.0,0.0,0
2019-12-17 12:25:00-05:00,59.46,59.46,59.46,59.46,300.0,0.0,0
2019-12-17 12:26:00-05:00,59.49,59.5,59.49,59.5,1100.0,0.0,0
2019-12-17 12:27:00-05:00,59.49,59.49,59.38,59.46,2623.0,0.0,0
2019-12-17 12:28:00-05:00,59.52,59.52,59.5,59.52,1890.0,0.0,0
2019-12-17 12:29:00-05:00,59.54,59.6,59.54,59.6,2675.0,0.0,0
2019-12-17 12:30:00-05:00,59.56,59.56,59.49,59.52,1846.0,0.0,0
2019-12-17 12:31:00-05:00,59.53,59.53,59.47,59.47,1118.0,0.0,0
2019-12-17 12:32:00-05:00,59.42,59.52,59.42,59.52,1310.0,0.0,0
2019-12-17 12:33:00-05:00,59.55,59.55,59.55,59.55,1100.0,0.0,0
2019-12-17 12:34:00-05:00,59.58,59.59,59.54,59.59,892.0,0.0,0
2019-12-17 12:35:00-05:00,59.5,59.5,59.49,59.5,1505.0,0.0,0
2019-12-17 12:36:00-05:00,59.54,59.6,59.54,59.6,2523.0,0.0,0
2019-12-17 12:37:00-05:00,59.54,59.54,59.52,59.53,500.0,0.0,0
2019-12-17 12:38:00-05:00,59.51,59.51,59.45,59.45,1430.0,0.0,0
2019-12-17 12:39:00-05:00,59.42,59.44,59.42,59.44,550.0,0.0,0
2019-12-17 12:41:00-05:00,59.44,59.49,59.44,59.49,9990.0,0.0,0
2019-12-17 12:42:00-05:00,59.49,59.54,59.48,59.48,4643.0,0.0,0
2019-12-17 12:43:00-05:00,59.51,59.64,59.51,59.62,3470.0,0.0,0
2019-12-17 12:44:00-05:00,59.61,59.61,59.58,59.58,875.0,0.0,0
2019-12-17 12:45:00-05:00,59.57,59.57,59.57,59.57,1374.0,0.0,0
2019-12-17 12:46:00-05:00,59.63,59.68,59.63,59.68,2700.0,0.0,0
2019-12-17 12:47:00-05:00,59.65,59.72,59.65,59.69,1459.0,0.0,0
2019-12-17 12:48:00-05:00,59.66,59.66,59.66,59.66,990.0,0.0,0
2019-12-17 12:50:00-05:00,59.7,59.7,59.67,59.7,2900.0,0.0,0
2019-12-17 12:51:00-05:00,59.73,59.75,59.68,59.68,1574.0,0.0,0
2019-12-17 12:52:00-05:00,59.61,59.64,59.6,59.64,733.0,0.0,0
2019-12-17 12:53:00-05:00,59.6,59.7,59.6,59.69,1537.0,0.0,0
2019-12-17 12:54:00-05:00,59.69,59.69,59.69,59.69,700.0,0.0,0
2019-12-17 12:55:00-05:00,59.71,59.71,59.71,59.71,517.0,0.0,0
2019-12-17 12:56:00-05:00,59.64,59.64,59.64,59.64,209.0,0.0,0
2019-12-17 12:58:00-05:00,59.67,59.68,59.67,59.67,2610.0,0.0,0
2019-12-17 12:59:00-05:00,59.67,59.7,59.67,59.67,2480.0,0.0,0
2019-12-17 13:00:00-05:00,59.69,59.69,59.69,59.69,410.0,0.0,0
2019-12-17 13:01:00-05:00,59.7,59.7,59.66,59.66,6302.0,0.0,0
2019-12-17 13:03:00-05:00,59.63,59.64,59.63,59.64,668.0,0.0,0
2019-12-17 13:06:00-05:00,59.6,59.64,59.59,59.61,3920.0,0.0,0
2019-12-17 13:07:00-05:00,59.63,59.63,59.63,59.63,277.0,0.0,0
2019-12-17 13:08:00-05:00,59.62,59.62,59.59,59.59,1080.0,0.0,0
2019-12-17 13:09:00-05:00,59.62,59.62,59.62,59.62,150.0,0.0,0
2019-12-17 13:10:00-05:00,59.66,59.66,59.66,59.66,396.0,0.0,0
2019-12-17 13:12:00-05:00,59.72,59.75,59.72,59.75,1321.0,0.0,0
2019-12-17 13:13:00-05:00,59.72,59.76,59.72,59.73,965.0,0.0,0
2019-12-17 13:14:00-05:00,59.76,59.78,59.75,59.78,1806.0,0.0,0
2019-12-17 13:15:00-05:00,59.8,59.8,59.8,59.8,295.0,0.0,0
2019-12-17 13:16:00-05:00,59.9,59.9,59.9,59.9,1216.0,0.0,0
2019-12-17 13:17:00-05:00,59.91,59.91,59.86,59.87,1953.0,0.0,0
2019-12-17 13:18:00-05:00,59.86,59.86,59.83,59.83,1501.0,0.0,0
2019-12-17 13:19:00-05:00,59.86,59.91,59.86,59.9,701.0,0.0,0
2019-12-17 13:20:00-05:00,59.9,59.9,59.9,59.9,615.0,0.0,0
2019-12-17 13:21:00-05:00,59.92,59.92,59.84,59.84,1907.0,0.0,0
2019-12-17 13:22:00-05:00,59.86,59.94,59.86,59.94,1190.0,0.0,0
2019-12-17 13:23:00-05:00,59.9,59.9,59.9,59.9,1057.0,0.0,0
2019-12-17 13:24:00-05:00,59.91,59.91,59.85,59.91,1157.0,0.0,0
2019-12-17 13:25:00-05:00,59.86,59.86,59.86,59.86,907.0,0.0,0
2019-12-17 13:26:00-05:00,59.78,59.82,59.78,59.82,767.0,0.0,0
2019-12-17 13:27:00-05:00,59.82,59.82,59.71,59.71,1616.0,0.0,0
2019-12-17 13:28:00-05:00,59.8,59.8,59.72,59.72,757.0,0.0,0
2019-12-17 13:30:00-05:00,59.75,59.82,59.75,59.82,785.0,0.0,0
2019-12-17 13:31:00-05:00,59.76,59.76,59.75,59.75,435.0,0.0,0
2019-12-17 13:33:00-05:00,59.78,59.78,59.77,59.77,679.0,0.0,0
2019-12-17 13:36:00-05:00,59.79,59.79,59.77,59.77,984.0,0.0,0
2019-12-17 13:37:00-05:00,59.67,59.75,59.67,59.75,985.0,0.0,0
2019-12-17 13:40:00-05:00,59.81,59.84,59.81,59.84,1470.0,0.0,0
2019-12-17 13:41:00-05:00,59.86,59.86,59.85,59.85,1330.0,0.0,0
2019-12-17 13:43:00-05:00,59.85,59.88,59.85,59.88,1375.0,0.0,0
2019-12-17 13:44:00-05:00,59.87,59.93,59.87,59.93,590.0,0.0,0
2019-12-17 13:45:00-05:00,59.93,59.98,59.93,59.98,3292.0,0.0,0
2019-12-17 13:47:00-05:00,59.89,59.89,59.86,59.86,1206.0,0.0,0
2019-12-17 13:48:00-05:00,59.84,59.84,59.76,59.76,1180.0,0.0,0
2019-12-17 13:49:00-05:00,59.68,59.7,59.68,59.69,1984.0,0.0,0
2019-12-17 13:50:00-05:00,59.72,59.75,59.72,59.75,737.0,0.0,0
2019-12-17 13:51:00-05:00,59.74,59.74,59.68,59.69,635.0,0.0,0
2019-12-17 13:54:00-05:00,59.72,59.78,59.72,59.78,936.0,0.0,0
2019-12-17 13:55:00-05:00,59.82,59.82,59.82,59.82,295.0,0.0,0
2019-12-17 13:56:00-05:00,59.83,59.83,59.79,59.79,460.0,0.0,0
2019-12-17 13:57:00-05:00,59.81,59.81,59.81,59.81,498.0,0.0,0
2019-12-17 13:58:00-05:00,59.84,59.84,59.81,59.81,542.0,0.0,0
2019-12-17 14:00:00-05:00,59.96,59.96,59.8,59.83,2619.0,0.0,0
2019-12-17 14:02:00-05:00,59.84,59.85,59.84,59.85,723.0,0.0,0
2019-12-17 14:03:00-05:00,59.78,59.78,59.78,59.78,583.0,0.0,0
2019-12-17 14:05:00-05:00,59.9,59.91,59.9,59.91,520.0,0.0,0
2019-12-17 14:06:00-05:00,59.91,59.98,59.91,59.93,1293.0,0.0,0
2019-12-17 14:07:00-05:00,59.93,59.99,59.93,59.99,1903.0,0.0,0
2019-12-17 14:08:00-05:00,59.94,59.94,59.92,59.94,1030.0,0.0,0
2019-12-17 14:09:00-05:00,59.9,59.99,59.9,59.94,1916.0,0.0,0
2019-12-17 14:10:00-05:00,59.98,59.99,59.95,59.99,1290.0,0.0,0
2019-12-17 14:12:00-05:00,59.96,60.0,59.96,60.0,5789.0,0.0,0
2019-12-17 14:13:00-05:00,60.03,60.05,60.0,60.03,871.0,0.0,0
2019-12-17 14:14:00-05:00,60.03,60.08,60.01,60.04,1401.0,0.0,0
2019-12-17 14:15:00-05:00,60.08,60.08,60.06,60.06,620.0,0.0,0
2019-12-17 14:16:00-05:00,60.03,60.08,59.99,60.05,1779.0,0.0,0
2019-12-17 14:17:00-05:00,60.05,60.1,60.03,60.07,12757.0,0.0,0
2019-12-17 14:18:00-05:00,60.1,60.15,60.03,60.14,4445.0,0.0,0
2019-12-17 14:19:00-05:00,60.16,60.19,60.14,60.19,1401.0,0.0,0
2019-12-17 14:20:00-05:00,60.2,60.25,60.18,60.24,7492.0,0.0,0
2019-12-17 14:21:00-05:00,60.24,60.24,60.18,60.22,3493.0,0.0,0
2019-12-17 14:22:00-05:00,60.21,60.27,60.21,60.27,3277.0,0.0,0
2019-12-17 14:23:00-05:00,60.27,60.31,60.23,60.24,4042.0,0.0,0
2019-12-17 14:24:00-05:00,60.25,60.26,60.19,60.23,3554.0,0.0,0
2019-12-17 14:25:00-05:00,60.25,60.29,60.2,60.2,2204.0,0.0,0
2019-12-17 14:27:00-05:00,60.32,60.32,60.27,60.31,2095.0,0.0,0
2019-12-17 14:28:00-05:00,60.33,60.35,60.33,60.34,1551.0,0.0,0
2019-12-17 14:29:00-05:00,60.35,60.35,60.35,60.35,565.0,0.0,0
2019-12-17 14:30:00-05:00,60.25,60.25,60.25,60.25,280.0,0.0,0
2019-12-17 14:31:00-05:00,60.31,60.32,60.28,60.32,1793.0,0.0,0
2019-12-17 14:32:00-05:00,60.23,60.23,60.23,60.23,1958.0,0.0,0
2019-12-17 14:33:00-05:00,60.32,60.32,60.28,60.28,332.0,0.0,0
2019-12-17 14:34:00-05:00,60.32,60.32,60.26,60.28,653.0,0.0,0
2019-12-17 14:35:00-05:00,60.27,60.3,60.27,60.29,1265.0,0.0,0
2019-12-17 14:36:00-05:00,60.32,60.35,60.31,60.32,1525.0,0.0,0
2019-12-17 14:37:00-05:00,60.34,60.34,60.28,60.28,1485.0,0.0,0
2019-12-17 14:38:00-05:00,60.3,60.36,60.3,60.35,4150.0,0.0,0
2019-12-17 14:39:00-05:00,60.35,60.43,60.33,60.43,2771.0,0.0,0
2019-12-17 14:40:00-05:00,60.35,60.35,60.32,60.32,836.0,0.0,0
2019-12-17 14:43:00-05:00,60.24,60.24,60.24,60.24,626.0,0.0,0
2019-12-17 14:44:00-05:00,60.27,60.27,60.22,60.23,577.0,0.0,0
2019-12-17 14:45:00-05:00,60.2,60.25,60.2,60.24,1823.0,0.0,0
2019-12-17 14:46:00-05:00,60.2,60.26,60.18,60.26,2392.0,0.0,0
2019-12-17 14:47:00-05:00,60.07,60.09,60.04,60.09,501.0,0.0,0
2019-12-17 14:48:00-05:00,60.06,60.07,60.01,60.01,1119.0,0.0,0
2019-12-17 14:49:00-05:00,60.05,60.06,60.0,60.06,2961.0,0.0,0
2019-12-17 14:50:00-05:00,60.05,60.05,60.05,60.05,1485.0,0.0,0
2019-12-17 14:51:00-05:00,60.11,60.11,60.02,60.02,1225.0,0.0,0
2019-12-17 14:52:00-05:00,60.0,60.0,59.98,59.99,1304.0,0.0,0
2019-12-17 14:53:00-05:00,60.01,60.03,60.01,60.02,1057.0,0.0,0
2019-12-17 14:54:00-05:00,60.03,60.06,60.03,60.06,725.0,0.0,0
2019-12-17 14:55:00-05:00,60.08,60.08,60.06,60.06,1000.0,0.0,0
2019-12-17 14:56:00-05:00,60.03,60.03,60.03,60.03,370.0,0.0,0
2019-12-17 14:59:00-05:00,60.05,60.08,60.04,60.04,1734.0,0.0,0
2019-12-17 15:00:00-05:00,60.05,60.07,60.02,60.02,520.0,0.0,0
2019-12-17 15:01:00-05:00,60.04,60.04,59.98,59.98,1573.0,0.0,0
2019-12-17 15:02:00-05:00,60.01,60.01,59.92,59.92,550.0,0.0,0
2019-12-17 15:03:00-05:00,59.97,59.97,59.97,59.97,971.0,0.0,0
2019-12-17 15:04:00-05:00,59.99,59.99,59.99,59.99,501.0,0.0,0
2019-12-17 15:05:00-05:00,59.93,59.93,59.93,59.93,101.0,0.0,0
2019-12-17 15:06:00-05:00,59.89,59.89,59.81,59.84,1552.0,0.0,0
2019-12-17 15:07:00-05:00,59.82,59.82,59.82,59.82,940.0,0.0,0
2019-12-17 15:08:00-05:00,59.89,59.89,59.85,59.86,975.0,0.0,0
2019-12-17 15:09:00-05:00,59.9,59.9,59.82,59.88,800.0,0.0,0
2019-12-17 15:10:00-05:00,59.9,59.9,59.86,59.86,925.0,0.0,0
2019-12-17 15:11:00-05:00,59.82,59.88,59.82,59.88,515.0,0.0,0
2019-12-17 15:12:00-05:00,59.91,59.91,59.91,59.91,200.0,0.0,0
2019-12-17 15:13:00-05:00,59.86,59.88,59.86,59.88,543.0,0.0,0
2019-12-17 15:14:00-05:00,59.84,59.84,59.84,59.84,893.0,0.0,0
2019-12-17 15:15:00-05:00,59.85,59.9,59.85,59.9,636.0,0.0,0
2019-12-17 15:18:00-05:00,59.97,59.97,59.97,59.97,166.0,0.0,0
2019-12-17 15:19:00-05:00,59.98,59.98,59.95,59.95,900.0,0.0,0
2019-12-17 15:20:00-05:00,59.97,59.99,59.97,59.98,2545.0,0.0,0
2019-12-17 15:21:00-05:00,59.97,60.07,59.97,60.05,2855.0,0.0,0
2019-12-17 15:22:00-05:00,60.03,60.03,60.01,60.02,2554.0,0.0,0
2019-12-17 15:23:00-05:00,59.99,60.08,59.99,60.08,956.0,0.0,0
2019-12-17 15:24:00-05:00,60.06,60.14,60.06,60.12,1865.0,0.0,0
2019-12-17 15:26:00-05:00,60.18,60.18,60.12,60.13,838.0,0.0,0
2019-12-17 15:28:00-05:00,60.17,60.17,60.17,60.17,160.0,0.0,0
2019-12-17 15:29:00-05:00,60.17,60.21,60.17,60.18,1283.0,0.0,0
2019-12-17 15:30:00-05:00,60.2,60.2,60.14,60.14,3319.0,0.0,0
2019-12-17 15:31:00-05:00,60.2,60.21,60.17,60.21,2371.0,0.0,0
2019-12-17 15:32:00-05:00,60.22,60.22,60.12,60.13,1687.0,0.0,0
2019-12-17 15:33:00-05:00,60.15,60.15,60.03,60.08,3708.0,0.0,0
2019-12-17 15:34:00-05:00,60.01,60.01,60.01,60.01,244.0,0.0,0
2019-12-17 15:35:00-05:00,60.03,60.03,60.0,60.03,942.0,0.0,0
2019-12-17 15:36:00-05:00,60.03,60.07,60.03,60.07,383.0,0.0,0
2019-12-17 15:38:00-05:00,60.17,60.19,60.17,60.19,1129.0,0.0,0
2019-12-17 15:39:00-05:00,60.2,60.21,60.17,60.17,4023.0,0.0,0
2019-12-17 15:40:00-05:00,60.18,60.18,60.18,60.18,486.0,0.0,0
2019-12-17 15:41:00-05:00,60.2,60.22,60.15,60.15,2263.0,0.0,0
2019-12-17 15:42:00-05:00,60.11,60.14,60.1,60.1,895.0,0.0,0
2019-12-17 15:43:00-05:00,60.14,60.14,60.09,60.1,907.0,0.0,0
2019-12-17 15:44:00-05:00,60.06,60.1,60.03,60.03,2242.0,0.0,0
2019-12-17 15:45:00-05:00,60.07,60.07,60.07,60.07,599.0,0.0,0
2019-12-17 15:46:00-05:00,60.1,60.11,60.1,60.11,4395.0,0.0,0
2019-12-17 15:47:00-05:00,60.12,60.15,60.09,60.09,3009.0,0.0,0
2019-12-17 15:48:00-05:00,60.11,60.11,60.01,60.04,18091.0,0.0,0
2019-12-17 15:49:00-05:00,60.03,60.03,59.98,59.98,4501.0,0.0,0
2019-12-17 15:50:00-05:00,59.98,60.04,59.95,60.0,29706.0,0.0,0
2019-12-17 15:51:00-05:00,60.0,60.02,59.98,60.01,5307.0,0.0,0
2019-12-17 15:52:00-05:00,59.99,59.99,59.99,59.99,351.0,0.0,0
2019-12-17 15:53:00-05:00,60.04,60.07,59.9,59.9,4291.0,0.0,0
2019-12-17 15:54:00-05:00,59.92,60.1,59.92,60.09,3893.0,0.0,0
2019-12-17 15:55:00-05:00,60.08,60.24,60.06,60.21,9326.0,0.0,0
2019-12-17 15:56:00-05:00,60.23,60.31,60.23,60.3,14675.0,0.0,0
2019-12-17 15:57:00-05:00,60.3,60.3,60.24,60.26,3459.0,0.0,0
2019-12-17 15:58:00-05:00,60.26,60.26,60.18,60.18,5253.0,0.0,0
2019-12-17 15:59:00-05:00,60.2,60.24,60.15,60.15,11375.0,0.0,0
2019-12-18 09:30:00-05:00,60.39,60.39,60.12,60.12,13720.0,0.0,0
2019-12-18 09:31:00-05:00,60.08,60.38,60.06,60.08,6206.0,0.0,0
2019-12-18 09:32:00-05:00,60.0,60.0,59.57,59.91,7783.0,0.0,0
2019-12-18 09:33:00-05:00,60.08,60.21,59.99,59.99,2109.0,0.0,0
2019-12-18 09:34:00-05:00,60.2,60.4,60.2,60.38,7748.0,0.0,0
2019-12-18 09:35:00-05:00,60.38,60.71,60.26,60.58,13616.0,0.0,0
2019-12-18 09:36:00-05:00,60.54,60.55,60.27,60.3,6687.0,0.0,0
2019-12-18 09:37:00-05:00,60.33,60.49,60.16,60.42,3420.0,0.0,0
2019-12-18 09:38:00-05:00,60.39,60.42,60.36,60.39,1802.0,0.0,0
2019-12-18 09:39:00-05:00,60.35,60.42,60.17,60.17,2373.0,0.0,0
