Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:52:00-05:00,69.29,69.29,69.29,69.29,307,0,0
2019-12-17 11:53:00-05:00,69.36,69.36,69.36,69.36,202,0,0
2019-12-17 11:54:00-05:00,69.37,69.38,69.32,69.32,979,0,0
2019-12-17 11:55:00-05:00,69.33,69.33,69.33,69.33,108,0,0
2019-12-17 11:56:00-05:00,69.4,69.45,69.36,69.36,303,0,0
2019-12-17 11:57:00-05:00,69.3,69.3,69.3,69.3,2920,0,0
2019-12-17 11:58:00-05:00,69.39,69.39,69.39,69.39,236,0,0
2019-12-17 11:59:00-05:00,69.3,69.3,69.29,69.29,525,0,0
2019-12-17 12:03:00-05:00,69.27,69.27,69.27,69.27,114,0,0
2019-12-17 12:04:00-05:00,69.25,69.29,69.25,69.25,586,0,0
2019-12-17 12:05:00-05:00,69.25,69.25,69.17,69.19,1934,0,0
2019-12-17 12:06:00-05:00,69.15,69.15,69.09,69.09,712,0,0
2019-12-17 12:07:00-05:00,69.04,69.04,68.93,68.93,1679,0,0
2019-12-17 12:08:00-05:00,68.9,68.9,68.84,68.84,614,0,0
2019-12-17 12:09:00-05:00,68.88,68.88,68.88,68.88,463,0,0
2019-12-17 12:10:00-05:00,68.88,68.88,68.88,68.88,312,0,0
2019-12-17 12:11:00-05:00,68.88,68.88,68.88,68.88,323,0,0
2019-12-17 12:12:00-05:00,68.88,68.88,68.83,68.83,1082,0,0
2019-12-17 12:15:00-05:00,68.91,68.92,68.91,68.92,603,0,0
2019-12-17 12:16:00-05:00,68.92,68.97,68.92,68.92,1501,0,0
2019-12-17 12:17:00-05:00,68.97,69.02,68.97,68.97,1671,0,0
2019-12-17 12:18:00-05:00,69.02,69.1,69.02,69.1,733,0,0
2019-12-17 12:19:00-05:00,69.11,69.11,69.11,69.11,115,0,0
2019-12-17 12:20:00-05:00,69.11,69.11,69.11,69.11,329,0,0
2019-12-17 12:21:00-05:00,69.12,69.17,69.08,69.08,7812,0,0
2019-12-17 12:22:00-05:00,69.29,69.29,69.25,69.29,417,0,0
2019-12-17 12:24:00-05:00,69.25,69.25,69.12,69.22,3127,0,0
2019-12-17 12:25:00-05:00,69.18,69.18,69.18,69.18,718,0,0
2019-12-17 12:27:00-05:00,69.14,69.2,69.11,69.16,1166,0,0
2019-12-17 12:28:00-05:00,69.13,69.17,69.13,69.14,1149,0,0
2019-12-17 12:29:00-05:00,69.15,69.19,69.15,69.18,1128,0,0
2019-12-17 12:30:00-05:00,69.19,69.19,69.19,69.19,455,0,0
2019-12-17 12:31:00-05:00,69.24,69.31,69.24,69.31,310,0,0
2019-12-17 12:32:00-05:00,69.3,69.32,69.27,69.32,456,0,0
2019-12-17 12:33:00-05:00,69.29,69.29,69.29,69.29,108,0,0
2019-12-17 12:34:00-05:00,69.3,69.3,69.3,69.3,323,0,0
2019-12-17 12:35:00-05:00,69.29,69.29,69.27,69.27,627,0,0
2019-12-17 12:36:00-05:00,69.39,69.39,69.27,69.27,314,0,0
2019-12-17 12:37:00-05:00,69.26,69.33,69.26,69.33,1232,0,0
2019-12-17 12:39:00-05:00,69.37,69.38,69.37,69.38,693,0,0
2019-12-17 12:41:00-05:00,69.36,69.46,69.36,69.46,1192,0,0
2019-12-17 12:42:00-05:00,69.45,69.45,69.45,69.45,131,0,0
2019-12-17 12:43:00-05:00,69.45,69.46,69.45,69.46,607,0,0
2019-12-17 12:45:00-05:00,69.44,69.44,69.44,69.44,225,0,0
2019-12-17 12:46:00-05:00,69.41,69.41,69.41,69.41,121,0,0
2019-12-17 12:47:00-05:00,69.45,69.48,69.39,69.39,1399,0,0
2019-12-17 12:50:00-05:00,69.49,69.49,69.49,69.49,127,0,0
2019-12-17 12:51:00-05:00,69.48,69.48,69.48,69.48,168,0,0
2019-12-17 12:53:00-05:00,69.51,69.51,69.47,69.51,435,0,0
2019-12-17 12:54:00-05:00,69.44,69.44,69.42,69.42,387,0,0
2019-12-17 12:55:00-05:00,69.45,69.45,69.39,69.4,1111,0,0
2019-12-17 12:58:00-05:00,69.37,69.37,69.36,69.36,664,0,0
2019-12-17 12:59:00-05:00,69.4,69.4,69.36,69.36,550,0,0
2019-12-17 13:00:00-05:00,69.38,69.38,69.26,69.32,3106,0,0
2019-12-17 13:01:00-05:00,69.32,69.32,69.32,69.32,133,0,0
2019-12-17 13:02:00-05:00,69.29,69.29,69.29,69.29,311,0,0
2019-12-17 13:03:00-05:00,69.22,69.22,69.22,69.22,209,0,0
2019-12-17 13:05:00-05:00,69.18,69.18,69.12,69.12,461,0,0
2019-12-17 13:06:00-05:00,69.12,69.14,69.12,69.13,1249,0,0
2019-12-17 13:07:00-05:00,69.15,69.15,69.15,69.15,533,0,0
2019-12-17 13:08:00-05:00,69.11,69.11,69.11,69.11,105,0,0
2019-12-17 13:09:00-05:00,69.12,69.12,69.12,69.12,308,0,0
2019-12-17 13:10:00-05:00,69.17,69.17,69.13,69.15,800,0,0
2019-12-17 13:11:00-05:00,69.15,69.15,69.15,69.15,103,0,0
2019-12-17 13:12:00-05:00,69.15,69.15,69.14,69.14,300,0,0
2019-12-17 13:13:00-05:00,69.1,69.12,69.06,69.06,970,0,0
2019-12-17 13:14:00-05:00,69.04,69.04,69.02,69.02,588,0,0
2019-12-17 13:15:00-05:00,69.04,69.04,69.03,69.03,218,0,0
2019-12-17 13:16:00-05:00,68.99,68.99,68.94,68.94,840,0,0
2019-12-17 13:17:00-05:00,68.95,68.95,68.95,68.95,122,0,0
2019-12-17 13:18:00-05:00,68.9,68.92,68.9,68.92,640,0,0
2019-12-17 13:20:00-05:00,68.92,68.92,68.92,68.92,304,0,0
2019-12-17 13:21:00-05:00,68.93,68.93,68.93,68.93,852,0,0
2019-12-17 13:22:00-05:00,68.97,69.02,68.97,69.02,1752,0,0
2019-12-17 13:23:00-05:00,69.11,69.16,69.06,69.06,1645,0,0
2019-12-17 13:25:00-05:00,69.04,69.09,69.04,69.06,601,0,0
2019-12-17 13:26:00-05:00,69.01,69.01,69.01,69.01,198,0,0
2019-12-17 13:29:00-05:00,69.05,69.05,69.0,69.01,742,0,0
2019-12-17 13:30:00-05:00,69.03,69.04,69.0,69.04,1026,0,0
2019-12-17 13:32:00-05:00,69.03,69.03,69.03,69.03,221,0,0
2019-12-17 13:33:00-05:00,69.07,69.07,69.07,69.07,540,0,0
2019-12-17 13:34:00-05:00,69.06,69.06,68.93,68.94,2767,0,0
2019-12-17 13:35:00-05:00,68.94,68.94,68.93,68.93,536,0,0
2019-12-17 13:37:00-05:00,68.96,69.02,68.96,69.0,1143,0,0
2019-12-17 13:39:00-05:00,69.06,69.06,69.06,69.06,301,0,0
2019-12-17 13:40:00-05:00,69.06,69.1,69.02,69.02,424,0,0
2019-12-17 13:41:00-05:00,69.0,69.0,69.0,69.0,339,0,0
2019-12-17 13:42:00-05:00,69.07,69.07,69.07,69.07,101,0,0
2019-12-17 13:43:00-05:00,69.1,69.15,69.07,69.07,864,0,0
2019-12-17 13:44:00-05:00,69.08,69.08,69.08,69.08,100,0,0
2019-12-17 13:45:00-05:00,69.08,69.14,69.08,69.14,715,0,0
2019-12-17 13:46:00-05:00,69.1,69.1,69.1,69.1,234,0,0
2019-12-17 13:47:00-05:00,69.1,69.1,69.1,69.1,130,0,0
2019-12-17 13:48:00-05:00,69.12,69.12,69.12,69.12,151,0,0
2019-12-17 13:49:00-05:00,69.09,69.16,69.09,69.14,717,0,0
2019-12-17 13:50:00-05:00,69.15,69.19,69.14,69.14,470,0,0
2019-12-17 13:51:00-05:00,69.16,69.19,69.16,69.19,370,0,0
2019-12-17 13:52:00-05:00,69.12,69.12,69.12,69.12,214,0,0
2019-12-17 13:53:00-05:00,69.15,69.16,69.15,69.16,311,0,0
2019-12-17 13:55:00-05:00,69.1,69.1,69.1,69.1,259,0,0
2019-12-17 13:56:00-05:00,69.19,69.28,69.16,69.28,1009,0,0
2019-12-17 13:57:00-05:00,69.21,69.28,69.21,69.28,201,0,0
2019-12-17 13:58:00-05:00,69.39,69.39,69.31,69.31,229,0,0
2019-12-17 13:59:00-05:00,69.31,69.39,69.3,69.39,644,0,0
2019-12-17 14:00:00-05:00,69.32,69.32,69.3,69.3,1165,0,0
2019-12-17 14:01:00-05:00,69.28,69.28,69.23,69.23,625,0,0
2019-12-17 14:02:00-05:00,69.27,69.27,69.2,69.2,9528,0,0
2019-12-17 14:03:00-05:00,69.25,69.29,69.25,69.27,1014,0,0
2019-12-17 14:04:00-05:00,69.26,69.26,69.24,69.24,548,0,0
2019-12-17 14:05:00-05:00,69.14,69.14,69.14,69.14,224,0,0
2019-12-17 14:06:00-05:00,69.17,69.17,69.11,69.11,806,0,0
2019-12-17 14:07:00-05:00,69.07,69.07,69.07,69.07,234,0,0
2019-12-17 14:09:00-05:00,69.01,69.09,68.94,69.0,998,0,0
2019-12-17 14:10:00-05:00,69.0,69.07,69.0,69.07,208,0,0
2019-12-17 14:11:00-05:00,69.03,69.03,69.03,69.03,204,0,0
2019-12-17 14:13:00-05:00,69.01,69.01,69.0,69.0,307,0,0
2019-12-17 14:14:00-05:00,69.0,69.0,69.0,69.0,259,0,0
2019-12-17 14:15:00-05:00,69.0,69.0,69.0,69.0,603,0,0
2019-12-17 14:16:00-05:00,69.06,69.07,69.05,69.05,547,0,0
2019-12-17 14:17:00-05:00,69.12,69.12,69.12,69.12,241,0,0
2019-12-17 14:18:00-05:00,69.04,69.04,69.04,69.04,230,0,0
2019-12-17 14:19:00-05:00,69.06,69.1,69.06,69.1,203,0,0
2019-12-17 14:20:00-05:00,69.01,69.01,69.0,69.0,608,0,0
2019-12-17 14:21:00-05:00,69.06,69.11,69.06,69.11,866,0,0
2019-12-17 14:22:00-05:00,69.11,69.16,69.11,69.16,525,0,0
2019-12-17 14:24:00-05:00,69.06,69.06,69.0,69.0,560,0,0
2019-12-17 14:25:00-05:00,69.0,69.0,69.0,69.0,602,0,0
2019-12-17 14:26:00-05:00,69.02,69.02,69.02,69.02,128,0,0
2019-12-17 14:29:00-05:00,68.95,69.06,68.95,69.06,628,0,0
2019-12-17 14:30:00-05:00,68.95,68.95,68.94,68.95,1061,0,0
2019-12-17 14:31:00-05:00,68.94,68.98,68.89,68.89,1126,0,0
2019-12-17 14:32:00-05:00,68.92,68.92,68.84,68.84,1003,0,0
2019-12-17 14:33:00-05:00,68.9,69.09,68.81,69.09,1377,0,0
2019-12-17 14:34:00-05:00,68.97,69.14,68.84,69.14,2206,0,0
2019-12-17 14:35:00-05:00,69.03,69.03,68.91,69.02,936,0,0
2019-12-17 14:36:00-05:00,68.91,68.97,68.9,68.9,689,0,0
2019-12-17 14:37:00-05:00,68.94,68.94,68.85,68.93,928,0,0
2019-12-17 14:38:00-05:00,68.92,68.92,68.74,68.82,1384,0,0
2019-12-17 14:40:00-05:00,68.81,68.81,68.81,68.81,201,0,0
2019-12-17 14:41:00-05:00,68.78,68.85,68.78,68.81,1887,0,0
2019-12-17 14:43:00-05:00,68.88,68.89,68.88,68.89,531,0,0
2019-12-17 14:44:00-05:00,68.96,68.96,68.96,68.96,532,0,0
2019-12-17 14:46:00-05:00,68.94,68.94,68.94,68.94,212,0,0
2019-12-17 14:47:00-05:00,68.97,68.99,68.92,68.96,2456,0,0
2019-12-17 14:48:00-05:00,68.9,68.96,68.9,68.9,822,0,0
2019-12-17 14:50:00-05:00,68.92,69.0,68.92,69.0,1019,0,0
2019-12-17 14:51:00-05:00,69.03,69.03,69.0,69.0,399,0,0
2019-12-17 14:52:00-05:00,69.0,69.0,68.93,68.93,1074,0,0
2019-12-17 14:53:00-05:00,68.99,68.99,68.93,68.93,809,0,0
2019-12-17 14:55:00-05:00,68.93,68.93,68.93,68.93,363,0,0
2019-12-17 14:57:00-05:00,68.94,69.0,68.94,69.0,1362,0,0
2019-12-17 14:59:00-05:00,69.05,69.08,69.03,69.08,968,0,0
2019-12-17 15:00:00-05:00,69.08,69.08,69.08,69.08,102,0,0
2019-12-17 15:01:00-05:00,69.03,69.13,69.03,69.04,1455,0,0
2019-12-17 15:02:00-05:00,69.05,69.05,69.05,69.05,113,0,0
2019-12-17 15:03:00-05:00,69.07,69.18,69.04,69.18,2840,0,0
2019-12-17 15:04:00-05:00,69.17,69.25,69.17,69.25,7272,0,0
2019-12-17 15:05:00-05:00,69.25,69.49,69.25,69.49,2658,0,0
2019-12-17 15:06:00-05:00,69.53,69.55,69.53,69.55,785,0,0
2019-12-17 15:07:00-05:00,69.53,69.53,69.44,69.44,6147,0,0
2019-12-17 15:08:00-05:00,69.45,69.51,69.45,69.5,1873,0,0
2019-12-17 15:09:00-05:00,69.51,69.55,69.48,69.54,3728,0,0
2019-12-17 15:10:00-05:00,69.54,69.69,69.54,69.68,5526,0,0
2019-12-17 15:11:00-05:00,69.69,69.69,69.64,69.66,2798,0,0
2019-12-17 15:12:00-05:00,69.68,69.69,69.57,69.61,3235,0,0
2019-12-17 15:13:00-05:00,69.65,69.69,69.61,69.69,2642,0,0
2019-12-17 15:14:00-05:00,69.66,69.69,69.66,69.69,452,0,0
2019-12-17 15:15:00-05:00,69.64,69.69,69.64,69.69,607,0,0
2019-12-17 15:16:00-05:00,69.66,69.69,69.66,69.69,576,0,0
2019-12-17 15:17:00-05:00,69.65,69.73,69.64,69.72,4950,0,0
2019-12-17 15:18:00-05:00,69.76,69.79,69.75,69.75,2226,0,0
2019-12-17 15:19:00-05:00,69.85,69.91,69.84,69.84,2228,0,0
2019-12-17 15:20:00-05:00,69.87,69.95,69.87,69.95,717,0,0
2019-12-17 15:21:00-05:00,70.0,70.08,69.94,69.94,1090,0,0
2019-12-17 15:23:00-05:00,70.01,70.06,70.0,70.06,2227,0,0
2019-12-17 15:24:00-05:00,70.12,70.22,70.12,70.22,417,0,0
2019-12-17 15:25:00-05:00,70.18,70.23,70.18,70.23,747,0,0
2019-12-17 15:26:00-05:00,70.18,70.18,70.16,70.16,598,0,0
2019-12-17 15:27:00-05:00,70.16,70.25,70.16,70.25,1470,0,0
2019-12-17 15:28:00-05:00,70.19,70.25,70.19,70.25,1007,0,0
2019-12-17 15:29:00-05:00,70.2,70.21,70.17,70.21,1581,0,0
2019-12-17 15:30:00-05:00,70.18,70.26,70.18,70.26,1529,0,0
2019-12-17 15:31:00-05:00,70.3,70.3,70.23,70.23,929,0,0
2019-12-17 15:32:00-05:00,70.25,70.27,70.23,70.23,22192,0,0
2019-12-17 15:33:00-05:00,70.22,70.22,70.11,70.17,2404,0,0
2019-12-17 15:34:00-05:00,70.21,70.23,70.19,70.19,2494,0,0
2019-12-17 15:35:00-05:00,70.21,70.21,70.14,70.14,1140,0,0
2019-12-17 15:36:00-05:00,70.16,70.18,70.08,70.09,1616,0,0
2019-12-17 15:37:00-05:00,70.11,70.18,70.11,70.14,2194,0,0
2019-12-17 15:38:00-05:00,70.11,70.14,70.1,70.14,3531,0,0
2019-12-17 15:39:00-05:00,70.21,70.21,70.15,70.15,1141,0,0
2019-12-17 15:40:00-05:00,70.19,70.23,70.19,70.21,470,0,0
2019-12-17 15:41:00-05:00,70.25,70.27,70.19,70.23,1899,0,0
2019-12-17 15:42:00-05:00,70.19,70.19,70.19,70.19,105,0,0
2019-12-17 15:43:00-05:00,70.19,70.23,70.12,70.13,2742,0,0
2019-12-17 15:44:00-05:00,70.14,70.17,70.11,70.11,2746,0,0
2019-12-17 15:45:00-05:00,70.1,70.13,70.1,70.13,949,0,0
2019-12-17 15:46:00-05:00,70.15,70.18,70.12,70.15,1366,0,0
2019-12-17 15:47:00-05:00,70.15,70.18,70.15,70.18,597,0,0
2019-12-17 15:48:00-05:00,70.14,70.16,70.13,70.15,2161,0,0
2019-12-17 15:49:00-05:00,70.13,70.13,70.12,70.12,1119,0,0
2019-12-17 15:50:00-05:00,70.14,70.28,70.14,70.18,4255,0,0
2019-12-17 15:51:00-05:00,70.18,70.2,70.15,70.15,1303,0,0
2019-12-17 15:52:00-05:00,70.15,70.18,70.15,70.18,801,0,0
2019-12-17 15:53:00-05:00,70.16,70.16,70.13,70.15,1777,0,0
2019-12-17 15:54:00-05:00,70.15,70.15,70.08,70.08,3052,0,0
2019-12-17 15:55:00-05:00,70.06,70.13,70.06,70.11,4789,0,0
2019-12-17 15:56:00-05:00,70.11,70.19,70.11,70.18,4096,0,0
2019-12-17 15:57:00-05:00,70.2,70.28,70.14,70.14,4503,0,0
2019-12-17 15:58:00-05:00,70.17,70.24,70.17,70.22,3412,0,0
2019-12-17 15:59:00-05:00,70.22,70.32,70.17,70.23,8608,0,0
2019-12-18 09:30:00-05:00,70.69,70.69,70.45,70.45,3465,0,0
2019-12-18 09:35:00-05:00,70.19,70.41,70.19,70.41,793,0,0
2019-12-18 09:38:00-05:00,70.58,70.58,70.58,70.58,193,0,0
2019-12-18 09:39:00-05:00,70.38,70.59,70.38,70.59,792,0,0
2019-12-18 09:40:00-05:00,70.59,70.59,70.48,70.59,2087,0,0
2019-12-18 09:41:00-05:00,70.62,70.87,70.53,70.87,2238,0,0
2019-12-18 09:43:00-05:00,71.0,71.07,71.0,71.07,217,0,0
2019-12-18 09:45:00-05:00,71.07,71.18,70.97,71.11,1340,0,0
2019-12-18 09:46:00-05:00,71.15,71.24,71.15,71.15,600,0,0
2019-12-18 09:48:00-05:00,71.14,71.36,71.14,71.36,2236,0,0
2019-12-18 09:49:00-05:00,71.3,71.3,71.3,71.3,198,0,0
2019-12-18 09:51:00-05:00,71.35,71.35,71.35,71.35,239,0,0
2019-12-18 09:53:00-05:00,71.36,71.36,71.36,71.36,100,0,0
2019-12-18 09:54:00-05:00,71.49,71.53,71.36,71.53,667,0,0
2019-12-18 09:55:00-05:00,71.51,71.51,71.51,71.51,100,0,0
2019-12-18 09:56:00-05:00,71.51,71.51,71.4,71.49,1486,0,0
2019-12-18 09:57:00-05:00,71.5,71.5,71.47,71.47,450,0,0
2019-12-18 09:58:00-05:00,71.49,71.49,71.49,71.49,143,0,0
2019-12-18 09:59:00-05:00,71.47,71.47,71.47,71.47,110,0,0
2019-12-18 10:00:00-05:00,71.47,71.47,71.47,71.47,100,0,0
2019-12-18 10:01:00-05:00,71.47,71.55,71.4,71.47,801,0,0
2019-12-18 10:02:00-05:00,71.48,71.48,71.48,71.48,519,0,0
2019-12-18 10:03:00-05:00,71.58,71.71,71.57,71.68,2601,0,0
2019-12-18 10:07:00-05:00,71.61,71.61,71.61,71.61,1986,0,0
2019-12-18 10:08:00-05:00,71.77,71.77,71.77,71.77,100,0,0
2019-12-18 10:09:00-05:00,71.86,71.99,71.85,71.95,6833,0,0
2019-12-18 10:12:00-05:00,71.81,71.86,71.81,71.86,333,0,0
2019-12-18 10:13:00-05:00,71.93,71.93,71.93,71.93,868,0,0
2019-12-18 10:15:00-05:00,71.93,72.0,71.93,72.0,810,0,0
2019-12-18 10:16:00-05:00,71.95,72.0,71.95,72.0,202,0,0
2019-12-18 10:17:00-05:00,71.91,72.11,71.91,72.11,2075,0,0
2019-12-18 10:18:00-05:00,72.11,72.18,72.11,72.18,1738,0,0
2019-12-18 10:19:00-05:00,72.17,72.21,72.14,72.2,3864,0,0
2019-12-18 10:20:00-05:00,72.38,72.38,72.38,72.38,323,0,0
2019-12-18 10:22:00-05:00,72.26,72.26,72.26,72.26,278,0,0
2019-12-18 10:23:00-05:00,72.27,72.28,72.1,72.12,2693,0,0
2019-12-18 10:24:00-05:00,72.15,72.19,72.15,72.19,1414,0,0
2019-12-18 10:25:00-05:00,72.19,72.19,72.19,72.19,1334,0,0
2019-12-18 10:26:00-05:00,72.3,72.32,72.27,72.3,1759,0,0
2019-12-18 10:27:00-05:00,72.28,72.32,72.28,72.32,219,0,0
2019-12-18 10:28:00-05:00,72.23,72.32,72.22,72.32,421,0,0
2019-12-18 10:29:00-05:00,72.32,72.32,72.32,72.32,353,0,0
2019-12-18 10:31:00-05:00,72.31,72.5,72.31,72.32,2428,0,0
2019-12-18 10:33:00-05:00,72.32,72.32,72.32,72.32,100,0,0
2019-12-18 10:34:00-05:00,72.24,72.24,72.24,72.24,300,0,0
2019-12-18 10:35:00-05:00,72.43,72.58,72.43,72.58,3208,0,0
2019-12-18 10:36:00-05:00,72.51,72.56,72.36,72.39,59082,0,0
2019-12-18 10:37:00-05:00,72.29,72.29,72.11,72.14,1792,0,0
2019-12-18 10:42:00-05:00,72.17,72.19,72.17,72.19,873,0,0
2019-12-18 10:43:00-05:00,72.18,72.18,72.04,72.04,775,0,0
2019-12-18 10:44:00-05:00,72.04,72.04,71.92,71.99,1291,0,0
2019-12-18 10:45:00-05:00,71.99,71.99,71.92,71.95,3581,0,0
2019-12-18 10:46:00-05:00,71.98,71.99,71.98,71.99,934,0,0
2019-12-18 10:47:00-05:00,72.0,72.0,72.0,72.0,505,0,0
2019-12-18 10:48:00-05:00,71.98,71.98,71.95,71.95,651,0,0
2019-12-18 10:49:00-05:00,71.92,71.99,71.92,71.96,771,0,0
2019-12-18 10:50:00-05:00,71.99,72.01,71.99,72.0,1564,0,0
2019-12-18 10:51:00-05:00,72.0,72.0,72.0,72.0,631,0,0
2019-12-18 10:52:00-05:00,71.99,71.99,71.99,71.99,400,0,0
2019-12-18 10:53:00-05:00,71.99,71.99,71.99,71.99,136,0,0
2019-12-18 10:55:00-05:00,71.99,72.01,71.98,72.01,1399,0,0
2019-12-18 10:56:00-05:00,71.99,72.01,71.99,72.01,1136,0,0
2019-12-18 10:57:00-05:00,72.0,72.0,72.0,72.0,109,0,0
2019-12-18 10:58:00-05:00,71.99,72.0,71.99,71.99,895,0,0
2019-12-18 10:59:00-05:00,72.01,72.01,72.0,72.01,754,0,0
2019-12-18 11:00:00-05:00,71.99,72.01,71.97,71.99,5298,0,0
2019-12-18 11:01:00-05:00,72.0,72.01,72.0,72.01,215,0,0
2019-12-18 11:02:00-05:00,71.99,71.99,71.99,71.99,414,0,0
2019-12-18 11:03:00-05:00,71.99,71.99,71.99,71.99,104,0,0
2019-12-18 11:04:00-05:00,72.01,72.01,71.98,71.99,2371,0,0
2019-12-18 11:06:00-05:00,71.99,71.99,71.99,71.99,3276,0,0
2019-12-18 11:07:00-05:00,71.99,72.18,71.99,72.18,3211,0,0
2019-12-18 11:08:00-05:00,72.18,72.29,72.18,72.26,1233,0,0
2019-12-18 11:09:00-05:00,72.18,72.18,72.18,72.18,394,0,0
2019-12-18 11:13:00-05:00,72.17,72.18,72.17,72.17,1160,0,0
2019-12-18 11:14:00-05:00,72.13,72.13,72.01,72.1,622,0,0
2019-12-18 11:15:00-05:00,72.04,72.04,72.04,72.04,325,0,0
2019-12-18 11:16:00-05:00,71.99,71.99,71.99,71.99,507,0,0
2019-12-18 11:19:00-05:00,72.02,72.05,72.02,72.03,671,0,0
2019-12-18 11:20:00-05:00,72.06,72.06,72.06,72.06,820,0,0
2019-12-18 11:23:00-05:00,72.08,72.08,72.02,72.02,1033,0,0
2019-12-18 11:24:00-05:00,71.97,71.97,71.97,71.97,206,0,0
2019-12-18 11:26:00-05:00,71.99,71.99,71.97,71.99,1311,0,0
2019-12-18 11:27:00-05:00,71.99,72.0,71.94,71.94,4036,0,0
2019-12-18 11:28:00-05:00,71.94,71.94,71.81,71.82,886,0,0
2019-12-18 11:29:00-05:00,71.74,71.74,71.47,71.47,3030,0,0
2019-12-18 11:31:00-05:00,71.5,71.54,71.37,71.54,3289,0,0
2019-12-18 11:32:00-05:00,71.54,71.66,71.54,71.65,851,0,0
2019-12-18 11:33:00-05:00,71.62,71.62,71.56,71.56,315,0,0
2019-12-18 11:34:00-05:00,71.56,71.64,71.56,71.57,651,0,0
2019-12-18 11:35:00-05:00,71.65,71.7,71.64,71.7,404,0,0
2019-12-18 11:36:00-05:00,71.71,71.76,71.71,71.74,1124,0,0
2019-12-18 11:37:00-05:00,71.75,71.75,71.75,71.75,290,0,0
2019-12-18 11:38:00-05:00,71.79,71.88,71.79,71.88,200,0,0
2019-12-18 11:40:00-05:00,71.86,71.86,71.86,71.86,1459,0,0
2019-12-18 11:42:00-05:00,71.79,71.79,71.79,71.79,133,0,0
2019-12-18 11:43:00-05:00,71.79,71.79,71.78,71.78,1095,0,0
2019-12-18 11:44:00-05:00,71.75,71.75,71.75,71.75,110,0,0
2019-12-18 11:45:00-05:00,71.74,71.79,71.73,71.79,1403,0,0
2019-12-18 11:47:00-05:00,71.78,71.78,71.75,71.78,400,0,0
2019-12-18 11:49:00-05:00,71.75,71.75,71.75,71.75,1027,0,0
2019-12-18 11:50:00-05:00,71.75,71.75,71.74,71.74,501,0,0
2019-12-18 11:51:00-05:00,71.75,71.75,71.75,71.75,100,0,0
2019-12-18 11:52:00-05:00,71.73,71.75,71.73,71.75,408,0,0
2019-12-18 11:53:00-05:00,71.75,71.75,71.75,71.75,110,0,0
2019-12-18 11:54:00-05:00,71.75,71.75,71.75,71.75,104,0,0
2019-12-18 11:55:00-05:00,71.75,71.75,71.75,71.75,532,0,0
2019-12-18 11:56:00-05:00,71.72,71.76,71.72,71.76,2183,0,0
2019-12-18 11:57:00-05:00,71.78,71.81,71.78,71.78,1290,0,0
2019-12-18 11:58:00-05:00,71.79,71.8,71.77,71.77,400,0,0
2019-12-18 12:01:00-05:00,71.75,71.75,71.75,71.75,4290,0,0
2019-12-18 12:05:00-05:00,71.75,71.75,71.75,71.75,222,0,0
2019-12-18 12:06:00-05:00,71.75,71.75,71.75,71.75,100,0,0
2019-12-18 12:07:00-05:00,71.75,71.75,71.43,71.44,1923,0,0
2019-12-18 12:08:00-05:00,71.42,71.54,71.42,71.52,2671,0,0
2019-12-18 12:09:00-05:00,71.54,71.57,71.47,71.55,3562,0,0
2019-12-18 12:10:00-05:00,71.5,71.62,71.5,71.55,10714,0,0
2019-12-18 12:11:00-05:00,71.55,71.55,71.55,71.55,200,0,0
2019-12-18 12:12:00-05:00,71.53,71.56,71.53,71.55,1339,0,0
2019-12-18 12:13:00-05:00,71.56,71.56,71.56,71.56,122,0,0
2019-12-18 12:14:00-05:00,71.61,71.61,71.61,71.61,104,0,0
2019-12-18 12:20:00-05:00,71.65,71.77,71.64,71.75,4539,0,0
2019-12-18 12:21:00-05:00,71.74,71.74,71.69,71.69,513,0,0
2019-12-18 12:22:00-05:00,71.68,71.68,71.68,71.68,1122,0,0
2019-12-18 12:23:00-05:00,71.55,71.55,71.55,71.55,400,0,0
2019-12-18 12:25:00-05:00,71.55,71.55,71.53,71.55,411,0,0
2019-12-18 12:28:00-05:00,71.59,71.59,71.55,71.55,1949,0,0
2019-12-18 12:29:00-05:00,71.55,71.55,71.55,71.55,210,0,0
2019-12-18 12:30:00-05:00,71.58,71.58,71.58,71.58,224,0,0
2019-12-18 12:31:00-05:00,71.58,71.62,71.54,71.62,3382,0,0
2019-12-18 12:37:00-05:00,71.61,71.61,71.61,71.61,218,0,0
2019-12-18 12:38:00-05:00,71.55,71.55,71.55,71.55,194,0,0
2019-12-18 12:40:00-05:00,71.57,71.57,71.57,71.57,349,0,0
2019-12-18 12:42:00-05:00,71.57,71.63,71.55,71.59,1068,0,0
2019-12-18 12:44:00-05:00,71.61,71.63,71.59,71.59,925,0,0
2019-12-18 12:45:00-05:00,71.56,71.63,71.56,71.63,1048,0,0
2019-12-18 12:47:00-05:00,71.56,71.57,71.52,71.57,1753,0,0
2019-12-18 12:49:00-05:00,71.64,71.64,71.6,71.6,900,0,0
2019-12-18 12:53:00-05:00,71.61,71.61,71.43,71.55,4774,0,0
2019-12-18 12:54:00-05:00,71.61,71.61,71.61,71.61,193,0,0
2019-12-18 12:55:00-05:00,71.56,71.6,71.55,71.6,2917,0,0
2019-12-18 12:56:00-05:00,71.67,71.67,71.67,71.67,489,0,0
2019-12-18 12:57:00-05:00,71.59,71.61,71.59,71.61,323,0,0
