Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 12:22:00-05:00,33.44,33.45,33.44,33.44,2786,0,0
2020-01-02 12:23:00-05:00,33.44,33.44,33.44,33.44,25100,0,0
2020-01-02 12:24:00-05:00,33.43,33.44,33.43,33.44,1200,0,0
2020-01-02 12:25:00-05:00,33.44,33.44,33.44,33.44,1233,0,0
2020-01-02 12:26:00-05:00,33.44,33.44,33.44,33.44,638,0,0
2020-01-02 12:27:00-05:00,33.44,33.44,33.44,33.44,164,0,0
2020-01-02 12:29:00-05:00,33.43,33.44,33.43,33.44,901,0,0
2020-01-02 12:30:00-05:00,33.44,33.45,33.44,33.45,25471,0,0
2020-01-02 12:31:00-05:00,33.43,33.43,33.43,33.43,452,0,0
2020-01-02 12:32:00-05:00,33.43,33.43,33.43,33.43,346,0,0
2020-01-02 12:33:00-05:00,33.43,33.43,33.43,33.43,1700,0,0
2020-01-02 12:34:00-05:00,33.43,33.43,33.43,33.43,102,0,0
2020-01-02 12:35:00-05:00,33.43,33.43,33.42,33.42,29228,0,0
2020-01-02 12:37:00-05:00,33.42,33.42,33.41,33.42,1460,0,0
2020-01-02 12:38:00-05:00,33.43,33.44,33.42,33.42,26954,0,0
2020-01-02 12:40:00-05:00,33.43,33.44,33.42,33.43,14737,0,0
2020-01-02 12:41:00-05:00,33.44,33.45,33.44,33.44,26287,0,0
2020-01-02 12:42:00-05:00,33.44,33.44,33.44,33.44,870,0,0
2020-01-02 12:44:00-05:00,33.44,33.45,33.44,33.45,27458,0,0
2020-01-02 12:45:00-05:00,33.45,33.45,33.44,33.45,2297,0,0
2020-01-02 12:46:00-05:00,33.45,33.45,33.44,33.44,1466,0,0
2020-01-02 12:47:00-05:00,33.44,33.45,33.44,33.44,20239,0,0
2020-01-02 12:48:00-05:00,33.44,33.44,33.43,33.43,1763,0,0
2020-01-02 12:49:00-05:00,33.43,33.43,33.43,33.43,100,0,0
2020-01-02 12:50:00-05:00,33.43,33.43,33.43,33.43,3114,0,0
2020-01-02 12:51:00-05:00,33.43,33.43,33.43,33.43,100,0,0
2020-01-02 12:54:00-05:00,33.43,33.43,33.43,33.43,156,0,0
2020-01-02 12:58:00-05:00,33.42,33.42,33.42,33.42,131,0,0
2020-01-02 12:59:00-05:00,33.42,33.42,33.42,33.42,2723,0,0
2020-01-02 13:04:00-05:00,33.42,33.42,33.42,33.42,199,0,0
2020-01-02 13:05:00-05:00,33.42,33.42,33.41,33.41,6510,0,0
2020-01-02 13:06:00-05:00,33.4,33.4,33.4,33.4,550,0,0
2020-01-02 13:07:00-05:00,33.4,33.4,33.39,33.4,3538,0,0
2020-01-02 13:16:00-05:00,33.39,33.39,33.39,33.39,100,0,0
2020-01-02 13:17:00-05:00,33.39,33.39,33.39,33.39,201,0,0
2020-01-02 13:19:00-05:00,33.39,33.39,33.39,33.39,400,0,0
2020-01-02 13:20:00-05:00,33.38,33.38,33.38,33.38,129,0,0
2020-01-02 13:22:00-05:00,33.38,33.38,33.38,33.38,201,0,0
2020-01-02 13:23:00-05:00,33.39,33.4,33.39,33.4,1562,0,0
2020-01-02 13:25:00-05:00,33.4,33.4,33.39,33.4,3895,0,0
2020-01-02 13:27:00-05:00,33.39,33.39,33.39,33.39,100,0,0
2020-01-02 13:28:00-05:00,33.38,33.38,33.38,33.38,12872,0,0
2020-01-02 13:30:00-05:00,33.39,33.39,33.39,33.39,3970,0,0
2020-01-02 13:31:00-05:00,33.38,33.38,33.38,33.38,447,0,0
2020-01-02 13:32:00-05:00,33.39,33.39,33.38,33.38,11753,0,0
2020-01-02 13:34:00-05:00,33.38,33.38,33.38,33.38,3701,0,0
2020-01-02 13:35:00-05:00,33.38,33.38,33.38,33.38,132,0,0
2020-01-02 13:36:00-05:00,33.38,33.38,33.38,33.38,1577,0,0
2020-01-02 13:37:00-05:00,33.37,33.38,33.37,33.38,336,0,0
2020-01-02 13:39:00-05:00,33.38,33.39,33.38,33.39,800,0,0
2020-01-02 13:41:00-05:00,33.37,33.38,33.37,33.38,1140,0,0
2020-01-02 13:42:00-05:00,33.38,33.38,33.38,33.38,701,0,0
2020-01-02 13:44:00-05:00,33.38,33.38,33.38,33.38,3601,0,0
2020-01-02 13:46:00-05:00,33.38,33.38,33.38,33.38,180,0,0
2020-01-02 13:47:00-05:00,33.39,33.39,33.39,33.39,895,0,0
2020-01-02 13:51:00-05:00,33.38,33.38,33.38,33.38,600,0,0
2020-01-02 13:52:00-05:00,33.39,33.39,33.37,33.37,10302,0,0
2020-01-02 13:53:00-05:00,33.38,33.38,33.38,33.38,4500,0,0
2020-01-02 13:54:00-05:00,33.37,33.37,33.37,33.37,1116,0,0
2020-01-02 13:56:00-05:00,33.38,33.39,33.38,33.38,446013,0,0
2020-01-02 13:57:00-05:00,33.38,33.38,33.38,33.38,755,0,0
2020-01-02 13:59:00-05:00,33.38,33.38,33.38,33.38,400,0,0
2020-01-02 14:00:00-05:00,33.38,33.38,33.38,33.38,300,0,0
2020-01-02 14:01:00-05:00,33.39,33.39,33.38,33.38,8600,0,0
2020-01-02 14:02:00-05:00,33.38,33.38,33.38,33.38,629,0,0
2020-01-02 14:03:00-05:00,33.38,33.38,33.38,33.38,600,0,0
2020-01-02 14:04:00-05:00,33.38,33.38,33.38,33.38,1767,0,0
2020-01-02 14:05:00-05:00,33.38,33.38,33.38,33.38,431,0,0
2020-01-02 14:06:00-05:00,33.37,33.38,33.37,33.38,314,0,0
2020-01-02 14:07:00-05:00,33.38,33.39,33.38,33.38,1806,0,0
2020-01-02 14:08:00-05:00,33.39,33.39,33.38,33.39,1432,0,0
2020-01-02 14:09:00-05:00,33.38,33.38,33.38,33.38,1090,0,0
2020-01-02 14:10:00-05:00,33.38,33.38,33.38,33.38,1450,0,0
2020-01-02 14:11:00-05:00,33.38,33.38,33.38,33.38,435,0,0
2020-01-02 14:12:00-05:00,33.38,33.39,33.38,33.38,1897,0,0
2020-01-02 14:13:00-05:00,33.38,33.38,33.38,33.38,600,0,0
2020-01-02 14:14:00-05:00,33.38,33.39,33.38,33.38,1565,0,0
2020-01-02 14:15:00-05:00,33.38,33.39,33.38,33.39,961,0,0
2020-01-02 14:16:00-05:00,33.39,33.39,33.38,33.38,3075,0,0
2020-01-02 14:17:00-05:00,33.38,33.39,33.38,33.39,2374,0,0
2020-01-02 14:18:00-05:00,33.38,33.38,33.38,33.38,860,0,0
2020-01-02 14:19:00-05:00,33.38,33.38,33.38,33.38,1140,0,0
2020-01-02 14:20:00-05:00,33.39,33.4,33.38,33.4,9870,0,0
2020-01-02 14:22:00-05:00,33.4,33.4,33.39,33.39,19808,0,0
2020-01-02 14:23:00-05:00,33.39,33.39,33.39,33.39,135,0,0
2020-01-02 14:24:00-05:00,33.4,33.4,33.4,33.4,988,0,0
2020-01-02 14:25:00-05:00,33.4,33.4,33.4,33.4,2617,0,0
2020-01-02 14:26:00-05:00,33.39,33.4,33.39,33.4,624,0,0
2020-01-02 14:28:00-05:00,33.41,33.41,33.41,33.41,1100,0,0
2020-01-02 14:30:00-05:00,33.4,33.4,33.4,33.4,573,0,0
2020-01-02 14:31:00-05:00,33.41,33.41,33.41,33.41,838,0,0
2020-01-02 14:33:00-05:00,33.4,33.4,33.4,33.4,1570,0,0
2020-01-02 14:34:00-05:00,33.4,33.4,33.4,33.4,286,0,0
2020-01-02 14:35:00-05:00,33.41,33.41,33.41,33.41,213,0,0
2020-01-02 14:36:00-05:00,33.41,33.42,33.41,33.42,4634,0,0
2020-01-02 14:40:00-05:00,33.41,33.41,33.41,33.41,780,0,0
2020-01-02 14:41:00-05:00,33.41,33.42,33.41,33.42,993,0,0
2020-01-02 14:42:00-05:00,33.42,33.43,33.41,33.42,5950,0,0
2020-01-02 14:44:00-05:00,33.43,33.44,33.43,33.44,4097,0,0
2020-01-02 14:45:00-05:00,33.43,33.43,33.43,33.43,1030,0,0
2020-01-02 14:47:00-05:00,33.43,33.44,33.43,33.44,4189,0,0
2020-01-02 14:48:00-05:00,33.43,33.43,33.43,33.43,100,0,0
2020-01-02 14:49:00-05:00,33.43,33.43,33.43,33.43,614,0,0
2020-01-02 14:50:00-05:00,33.43,33.43,33.43,33.43,744,0,0
2020-01-02 14:51:00-05:00,33.44,33.44,33.44,33.44,1931,0,0
2020-01-02 14:52:00-05:00,33.44,33.44,33.44,33.44,14088,0,0
2020-01-02 14:54:00-05:00,33.43,33.43,33.42,33.42,1859,0,0
2020-01-02 14:55:00-05:00,33.43,33.44,33.43,33.44,382,0,0
2020-01-02 14:59:00-05:00,33.43,33.43,33.43,33.43,238,0,0
2020-01-02 15:02:00-05:00,33.44,33.44,33.44,33.44,426,0,0
2020-01-02 15:03:00-05:00,33.44,33.44,33.44,33.44,1955,0,0
2020-01-02 15:06:00-05:00,33.44,33.44,33.44,33.44,274,0,0
2020-01-02 15:07:00-05:00,33.44,33.46,33.44,33.44,10816,0,0
2020-01-02 15:08:00-05:00,33.44,33.44,33.43,33.43,3280,0,0
2020-01-02 15:10:00-05:00,33.45,33.47,33.45,33.47,70795,0,0
2020-01-02 15:11:00-05:00,33.46,33.46,33.46,33.46,790,0,0
2020-01-02 15:15:00-05:00,33.47,33.47,33.47,33.47,1340,0,0
2020-01-02 15:16:00-05:00,33.47,33.47,33.47,33.47,2206,0,0
2020-01-02 15:17:00-05:00,33.47,33.47,33.47,33.47,2932,0,0
2020-01-02 15:18:00-05:00,33.46,33.46,33.46,33.46,1030,0,0
2020-01-02 15:19:00-05:00,33.47,33.47,33.47,33.47,1794,0,0
2020-01-02 15:24:00-05:00,33.48,33.48,33.47,33.47,219,0,0
2020-01-02 15:25:00-05:00,33.48,33.48,33.47,33.47,12494,0,0
2020-01-02 15:26:00-05:00,33.47,33.47,33.47,33.47,299,0,0
2020-01-02 15:27:00-05:00,33.47,33.47,33.47,33.47,120,0,0
2020-01-02 15:28:00-05:00,33.48,33.48,33.48,33.48,635,0,0
2020-01-02 15:30:00-05:00,33.49,33.49,33.49,33.49,600,0,0
2020-01-02 15:31:00-05:00,33.49,33.49,33.49,33.49,2543,0,0
2020-01-02 15:32:00-05:00,33.48,33.48,33.48,33.48,240,0,0
2020-01-02 15:33:00-05:00,33.49,33.49,33.48,33.48,5603,0,0
2020-01-02 15:34:00-05:00,33.48,33.49,33.48,33.49,900,0,0
2020-01-02 15:35:00-05:00,33.48,33.48,33.48,33.48,260,0,0
2020-01-02 15:37:00-05:00,33.48,33.48,33.48,33.48,500,0,0
2020-01-02 15:38:00-05:00,33.48,33.48,33.47,33.47,568,0,0
2020-01-02 15:40:00-05:00,33.47,33.47,33.47,33.47,729,0,0
2020-01-02 15:42:00-05:00,33.48,33.48,33.48,33.48,100,0,0
2020-01-02 15:43:00-05:00,33.48,33.48,33.47,33.47,373,0,0
2020-01-02 15:44:00-05:00,33.48,33.48,33.48,33.48,826,0,0
2020-01-02 15:45:00-05:00,33.48,33.48,33.48,33.48,134,0,0
2020-01-02 15:46:00-05:00,33.49,33.49,33.49,33.49,3653,0,0
2020-01-02 15:48:00-05:00,33.49,33.5,33.49,33.5,1253,0,0
2020-01-02 15:49:00-05:00,33.49,33.49,33.49,33.49,360,0,0
2020-01-02 15:50:00-05:00,33.51,33.51,33.51,33.51,2370,0,0
2020-01-02 15:51:00-05:00,33.52,33.52,33.51,33.52,1989,0,0
2020-01-02 15:52:00-05:00,33.53,33.53,33.53,33.53,350,0,0
2020-01-02 15:54:00-05:00,33.52,33.53,33.52,33.53,450,0,0
2020-01-02 15:56:00-05:00,33.54,33.54,33.54,33.54,657,0,0
2020-01-02 15:57:00-05:00,33.55,33.55,33.55,33.55,805,0,0
2020-01-02 15:58:00-05:00,33.56,33.56,33.56,33.56,420,0,0
2020-01-02 15:59:00-05:00,33.56,33.58,33.56,33.58,3414,0,0
2020-01-03 09:30:00-05:00,33.2,33.21,33.2,33.21,0,0,0
2020-01-03 09:34:00-05:00,33.22,33.27,33.21,33.27,1929,0,0
2020-01-03 09:35:00-05:00,33.25,33.25,33.24,33.24,910,0,0
2020-01-03 09:36:00-05:00,33.24,33.24,33.23,33.23,1760,0,0
2020-01-03 09:42:00-05:00,33.15,33.15,33.15,33.15,120,0,0
2020-01-03 09:43:00-05:00,33.17,33.17,33.17,33.17,105,0,0
2020-01-03 09:44:00-05:00,33.2,33.2,33.2,33.2,141,0,0
2020-01-03 09:50:00-05:00,33.23,33.25,33.23,33.25,964,0,0
2020-01-03 09:51:00-05:00,33.26,33.26,33.26,33.26,399,0,0
2020-01-03 09:54:00-05:00,33.24,33.25,33.24,33.25,4297,0,0
2020-01-03 09:55:00-05:00,33.23,33.23,33.23,33.23,879,0,0
2020-01-03 09:57:00-05:00,33.24,33.24,33.24,33.24,100,0,0
2020-01-03 09:59:00-05:00,33.27,33.27,33.27,33.27,306,0,0
2020-01-03 10:03:00-05:00,33.17,33.17,33.16,33.16,6104,0,0
2020-01-03 10:04:00-05:00,33.19,33.19,33.19,33.19,278,0,0
2020-01-03 10:05:00-05:00,33.19,33.19,33.19,33.19,305,0,0
2020-01-03 10:06:00-05:00,33.19,33.19,33.19,33.19,100,0,0
2020-01-03 10:07:00-05:00,33.19,33.19,33.19,33.19,349,0,0
2020-01-03 10:08:00-05:00,33.21,33.21,33.21,33.21,100,0,0
2020-01-03 10:09:00-05:00,33.22,33.22,33.22,33.22,119,0,0
2020-01-03 10:10:00-05:00,33.22,33.22,33.22,33.22,271,0,0
2020-01-03 10:11:00-05:00,33.23,33.23,33.23,33.23,378,0,0
2020-01-03 10:14:00-05:00,33.24,33.24,33.24,33.24,162,0,0
2020-01-03 10:15:00-05:00,33.26,33.26,33.26,33.26,217,0,0
2020-01-03 10:18:00-05:00,33.26,33.26,33.26,33.26,200,0,0
2020-01-03 10:19:00-05:00,33.25,33.25,33.23,33.23,620,0,0
2020-01-03 10:21:00-05:00,33.19,33.19,33.19,33.19,100,0,0
2020-01-03 10:22:00-05:00,33.2,33.2,33.2,33.2,250,0,0
2020-01-03 10:24:00-05:00,33.21,33.21,33.21,33.21,240,0,0
2020-01-03 10:25:00-05:00,33.22,33.22,33.22,33.22,300,0,0
2020-01-03 10:26:00-05:00,33.22,33.23,33.22,33.23,362,0,0
2020-01-03 10:30:00-05:00,33.27,33.27,33.27,33.27,297,0,0
2020-01-03 10:31:00-05:00,33.27,33.27,33.25,33.25,463,0,0
2020-01-03 10:33:00-05:00,33.27,33.28,33.27,33.28,231,0,0
2020-01-03 10:36:00-05:00,33.3,33.3,33.3,33.3,1517,0,0
2020-01-03 10:38:00-05:00,33.3,33.3,33.3,33.3,235,0,0
2020-01-03 10:42:00-05:00,33.32,33.33,33.31,33.33,15365,0,0
2020-01-03 10:43:00-05:00,33.33,33.33,33.32,33.32,1484,0,0
2020-01-03 10:47:00-05:00,33.33,33.33,33.32,33.32,500,0,0
2020-01-03 10:49:00-05:00,33.32,33.32,33.31,33.31,932,0,0
2020-01-03 10:50:00-05:00,33.28,33.28,33.28,33.28,477,0,0
2020-01-03 10:51:00-05:00,33.28,33.28,33.28,33.28,887,0,0
2020-01-03 10:53:00-05:00,33.28,33.28,33.28,33.28,436,0,0
2020-01-03 10:56:00-05:00,33.31,33.31,33.31,33.31,455,0,0
2020-01-03 10:58:00-05:00,33.3,33.3,33.29,33.29,550,0,0
2020-01-03 10:59:00-05:00,33.29,33.29,33.29,33.29,400,0,0
2020-01-03 11:00:00-05:00,33.3,33.3,33.28,33.28,803,0,0
2020-01-03 11:01:00-05:00,33.3,33.3,33.3,33.3,1100,0,0
2020-01-03 11:07:00-05:00,33.32,33.32,33.31,33.31,1318,0,0
2020-01-03 11:09:00-05:00,33.33,33.33,33.31,33.31,552,0,0
2020-01-03 11:10:00-05:00,33.32,33.32,33.31,33.31,758,0,0
2020-01-03 11:12:00-05:00,33.31,33.32,33.31,33.32,600,0,0
2020-01-03 11:13:00-05:00,33.34,33.34,33.34,33.34,100,0,0
2020-01-03 11:15:00-05:00,33.33,33.33,33.33,33.33,610,0,0
2020-01-03 11:16:00-05:00,33.35,33.35,33.35,33.35,412,0,0
2020-01-03 11:17:00-05:00,33.35,33.35,33.35,33.35,193,0,0
2020-01-03 11:18:00-05:00,33.34,33.35,33.34,33.34,5653,0,0
2020-01-03 11:20:00-05:00,33.35,33.35,33.35,33.35,197,0,0
2020-01-03 11:21:00-05:00,33.35,33.35,33.34,33.34,1050,0,0
2020-01-03 11:22:00-05:00,33.35,33.35,33.35,33.35,299,0,0
2020-01-03 11:24:00-05:00,33.35,33.35,33.35,33.35,600,0,0
2020-01-03 11:25:00-05:00,33.34,33.35,33.34,33.35,2787,0,0
2020-01-03 11:26:00-05:00,33.35,33.35,33.35,33.35,141,0,0
2020-01-03 11:27:00-05:00,33.36,33.36,33.36,33.36,292,0,0
2020-01-03 11:29:00-05:00,33.35,33.35,33.35,33.35,250,0,0
2020-01-03 11:30:00-05:00,33.36,33.37,33.36,33.37,2678,0,0
2020-01-03 11:31:00-05:00,33.37,33.37,33.37,33.37,511,0,0
2020-01-03 11:32:00-05:00,33.37,33.37,33.37,33.37,100,0,0
2020-01-03 11:34:00-05:00,33.38,33.39,33.38,33.39,350,0,0
2020-01-03 11:35:00-05:00,33.38,33.38,33.38,33.38,448,0,0
2020-01-03 11:37:00-05:00,33.39,33.39,33.39,33.39,600,0,0
2020-01-03 11:38:00-05:00,33.41,33.42,33.39,33.42,132031,0,0
2020-01-03 11:39:00-05:00,33.39,33.39,33.39,33.39,200,0,0
2020-01-03 11:40:00-05:00,33.39,33.39,33.39,33.39,100,0,0
2020-01-03 11:41:00-05:00,33.38,33.38,33.38,33.38,385,0,0
2020-01-03 11:43:00-05:00,33.38,33.38,33.37,33.37,1804,0,0
2020-01-03 11:44:00-05:00,33.38,33.39,33.38,33.39,842,0,0
2020-01-03 11:45:00-05:00,33.38,33.38,33.38,33.38,1000,0,0
2020-01-03 11:47:00-05:00,33.39,33.39,33.39,33.39,209,0,0
2020-01-03 11:51:00-05:00,33.38,33.39,33.38,33.39,509,0,0
2020-01-03 11:52:00-05:00,33.39,33.4,33.39,33.4,283,0,0
2020-01-03 11:54:00-05:00,33.4,33.41,33.4,33.41,1322,0,0
2020-01-03 11:56:00-05:00,33.41,33.41,33.4,33.4,859,0,0
2020-01-03 11:57:00-05:00,33.4,33.41,33.4,33.41,320,0,0
2020-01-03 11:58:00-05:00,33.4,33.4,33.4,33.4,249,0,0
2020-01-03 12:00:00-05:00,33.4,33.42,33.4,33.42,310,0,0
2020-01-03 12:02:00-05:00,33.42,33.42,33.42,33.42,208,0,0
2020-01-03 12:04:00-05:00,33.44,33.44,33.44,33.44,638,0,0
2020-01-03 12:05:00-05:00,33.44,33.44,33.43,33.44,706,0,0
2020-01-03 12:06:00-05:00,33.44,33.45,33.44,33.45,462,0,0
2020-01-03 12:07:00-05:00,33.44,33.45,33.44,33.44,1723,0,0
2020-01-03 12:08:00-05:00,33.43,33.44,33.43,33.43,772,0,0
2020-01-03 12:10:00-05:00,33.43,33.43,33.43,33.43,435,0,0
2020-01-03 12:12:00-05:00,33.43,33.43,33.43,33.43,200,0,0
2020-01-03 12:13:00-05:00,33.43,33.43,33.42,33.42,1290,0,0
2020-01-03 12:14:00-05:00,33.42,33.42,33.42,33.42,231,0,0
2020-01-03 12:15:00-05:00,33.43,33.43,33.43,33.43,701,0,0
2020-01-03 12:16:00-05:00,33.43,33.43,33.43,33.43,629,0,0
2020-01-03 12:17:00-05:00,33.43,33.43,33.43,33.43,375,0,0
2020-01-03 12:18:00-05:00,33.43,33.43,33.43,33.43,405,0,0
2020-01-03 12:19:00-05:00,33.43,33.43,33.43,33.43,127,0,0
2020-01-03 12:21:00-05:00,33.43,33.44,33.43,33.44,821,0,0
2020-01-03 12:23:00-05:00,33.44,33.44,33.43,33.43,1988,0,0
2020-01-03 12:27:00-05:00,33.43,33.44,33.43,33.44,201,0,0
2020-01-03 12:29:00-05:00,33.44,33.44,33.44,33.44,1054,0,0
2020-01-03 12:30:00-05:00,33.44,33.44,33.44,33.44,500,0,0
2020-01-03 12:31:00-05:00,33.44,33.44,33.44,33.44,159,0,0
2020-01-03 12:32:00-05:00,33.43,33.43,33.43,33.43,512,0,0
2020-01-03 12:34:00-05:00,33.45,33.45,33.44,33.44,1049,0,0
2020-01-03 12:37:00-05:00,33.45,33.45,33.45,33.45,457,0,0
2020-01-03 12:39:00-05:00,33.45,33.45,33.45,33.45,280,0,0
2020-01-03 12:40:00-05:00,33.46,33.46,33.45,33.45,8290,0,0
2020-01-03 12:41:00-05:00,33.45,33.45,33.45,33.45,626,0,0
2020-01-03 12:43:00-05:00,33.45,33.45,33.44,33.44,242,0,0
2020-01-03 12:44:00-05:00,33.45,33.45,33.45,33.45,400,0,0
2020-01-03 12:47:00-05:00,33.44,33.44,33.44,33.44,100,0,0
2020-01-03 12:50:00-05:00,33.45,33.46,33.44,33.46,1513,0,0
2020-01-03 12:52:00-05:00,33.46,33.46,33.45,33.45,568,0,0
2020-01-03 12:53:00-05:00,33.45,33.45,33.45,33.45,2531,0,0
2020-01-03 12:55:00-05:00,33.44,33.44,33.44,33.44,2100,0,0
2020-01-03 12:57:00-05:00,33.44,33.44,33.43,33.43,6033,0,0
2020-01-03 12:58:00-05:00,33.43,33.43,33.43,33.43,4300,0,0
2020-01-03 12:59:00-05:00,33.43,33.43,33.43,33.43,16946,0,0
2020-01-03 13:00:00-05:00,33.43,33.43,33.43,33.43,202,0,0
2020-01-03 13:01:00-05:00,33.43,33.43,33.43,33.43,463,0,0
2020-01-03 13:03:00-05:00,33.45,33.45,33.45,33.45,637,0,0
2020-01-03 13:06:00-05:00,33.46,33.46,33.46,33.46,613,0,0
2020-01-03 13:11:00-05:00,33.46,33.46,33.45,33.45,1444,0,0
2020-01-03 13:14:00-05:00,33.46,33.46,33.45,33.45,1669,0,0
2020-01-03 13:15:00-05:00,33.44,33.44,33.44,33.44,1300,0,0
2020-01-03 13:16:00-05:00,33.43,33.43,33.43,33.43,2492,0,0
2020-01-03 13:17:00-05:00,33.43,33.43,33.42,33.42,700,0,0
2020-01-03 13:18:00-05:00,33.43,33.43,33.43,33.43,2280,0,0
2020-01-03 13:19:00-05:00,33.42,33.42,33.42,33.42,1482,0,0
2020-01-03 13:21:00-05:00,33.42,33.42,33.41,33.41,482,0,0
2020-01-03 13:24:00-05:00,33.44,33.44,33.44,33.44,300,0,0
2020-01-03 13:25:00-05:00,33.45,33.46,33.45,33.46,7435,0,0
2020-01-03 13:26:00-05:00,33.45,33.45,33.45,33.45,462,0,0
2020-01-03 13:27:00-05:00,33.44,33.44,33.44,33.44,100,0,0
2020-01-03 13:29:00-05:00,33.44,33.44,33.44,33.44,2250,0,0
2020-01-03 13:30:00-05:00,33.43,33.43,33.43,33.43,250,0,0
2020-01-03 13:31:00-05:00,33.43,33.43,33.42,33.42,1657,0,0
2020-01-03 13:32:00-05:00,33.44,33.44,33.44,33.44,400,0,0
2020-01-03 13:33:00-05:00,33.42,33.42,33.42,33.42,1634,0,0
2020-01-03 13:36:00-05:00,33.37,33.37,33.37,33.37,229,0,0
2020-01-03 13:37:00-05:00,33.33,33.33,33.3,33.31,500,0,0
2020-01-03 13:38:00-05:00,33.3,33.31,33.3,33.31,615,0,0
2020-01-03 13:39:00-05:00,33.32,33.33,33.32,33.33,2055,0,0
2020-01-03 13:45:00-05:00,33.38,33.38,33.38,33.38,360,0,0
2020-01-03 13:47:00-05:00,33.37,33.37,33.37,33.37,320,0,0
2020-01-03 13:48:00-05:00,33.37,33.37,33.37,33.37,315,0,0
2020-01-03 13:49:00-05:00,33.38,33.38,33.38,33.38,200,0,0
2020-01-03 13:50:00-05:00,33.37,33.37,33.37,33.37,355,0,0
2020-01-03 13:51:00-05:00,33.36,33.36,33.36,33.36,350,0,0
2020-01-03 13:52:00-05:00,33.38,33.38,33.38,33.38,197,0,0
2020-01-03 13:54:00-05:00,33.36,33.36,33.36,33.36,500,0,0
2020-01-03 13:55:00-05:00,33.36,33.36,33.36,33.36,400,0,0
2020-01-03 13:57:00-05:00,33.36,33.38,33.36,33.38,682,0,0
2020-01-03 13:58:00-05:00,33.36,33.36,33.36,33.36,100,0,0
2020-01-03 14:02:00-05:00,33.37,33.37,33.36,33.36,1439,0,0
2020-01-03 14:03:00-05:00,33.36,33.36,33.36,33.36,203,0,0
2020-01-03 14:04:00-05:00,33.34,33.34,33.33,33.34,2841,0,0
2020-01-03 14:05:00-05:00,33.34,33.34,33.34,33.34,422,0,0
2020-01-03 14:06:00-05:00,33.34,33.34,33.34,33.34,364,0,0
2020-01-03 14:08:00-05:00,33.34,33.34,33.34,33.34,385,0,0
2020-01-03 14:10:00-05:00,33.34,33.34,33.34,33.34,3851,0,0
2020-01-03 14:12:00-05:00,33.33,33.33,33.33,33.33,3830,0,0
2020-01-03 14:14:00-05:00,33.32,33.33,33.32,33.32,2714,0,0
2020-01-03 14:16:00-05:00,33.33,33.33,33.33,33.33,200,0,0
2020-01-03 14:17:00-05:00,33.34,33.34,33.34,33.34,1703,0,0
2020-01-03 14:18:00-05:00,33.35,33.35,33.35,33.35,874,0,0
2020-01-03 14:19:00-05:00,33.35,33.35,33.35,33.35,1243,0,0
2020-01-03 14:21:00-05:00,33.34,33.34,33.34,33.34,1656,0,0
2020-01-03 14:22:00-05:00,33.35,33.35,33.35,33.35,527,0,0
2020-01-03 14:23:00-05:00,33.34,33.34,33.34,33.34,609,0,0
2020-01-03 14:25:00-05:00,33.33,33.33,33.33,33.33,613,0,0
2020-01-03 14:26:00-05:00,33.33,33.33,33.33,33.33,322,0,0
2020-01-03 14:29:00-05:00,33.34,33.34,33.34,33.34,1275,0,0
2020-01-03 14:31:00-05:00,33.35,33.35,33.35,33.35,769,0,0
2020-01-03 14:34:00-05:00,33.34,33.34,33.34,33.34,152,0,0
2020-01-03 14:36:00-05:00,33.34,33.34,33.34,33.34,453,0,0
2020-01-03 14:38:00-05:00,33.35,33.36,33.35,33.36,638,0,0
2020-01-03 14:39:00-05:00,33.36,33.36,33.35,33.35,795,0,0
2020-01-03 14:40:00-05:00,33.36,33.36,33.36,33.36,877,0,0
2020-01-03 14:41:00-05:00,33.36,33.36,33.35,33.36,1002,0,0
2020-01-03 14:44:00-05:00,33.36,33.37,33.36,33.37,923,0,0
2020-01-03 14:45:00-05:00,33.37,33.37,33.37,33.37,600,0,0
2020-01-03 14:47:00-05:00,33.38,33.38,33.37,33.37,2670,0,0
2020-01-03 14:48:00-05:00,33.37,33.37,33.37,33.37,188,0,0
2020-01-03 14:49:00-05:00,33.37,33.37,33.37,33.37,1428,0,0
2020-01-03 14:53:00-05:00,33.38,33.39,33.38,33.39,2283,0,0
2020-01-03 14:54:00-05:00,33.39,33.39,33.39,33.39,205,0,0
2020-01-03 14:56:00-05:00,33.4,33.4,33.4,33.4,120,0,0
2020-01-03 14:58:00-05:00,33.39,33.39,33.39,33.39,2455,0,0
2020-01-03 14:59:00-05:00,33.39,33.39,33.39,33.39,101,0,0
2020-01-03 15:02:00-05:00,33.41,33.41,33.41,33.41,2725,0,0
2020-01-03 15:03:00-05:00,33.44,33.44,33.44,33.44,7926,0,0
2020-01-03 15:05:00-05:00,33.42,33.42,33.42,33.42,1240,0,0
2020-01-03 15:06:00-05:00,33.41,33.41,33.41,33.41,512,0,0
2020-01-03 15:07:00-05:00,33.41,33.41,33.41,33.41,102,0,0
2020-01-03 15:08:00-05:00,33.42,33.42,33.38,33.4,106417,0,0
2020-01-03 15:09:00-05:00,33.41,33.41,33.41,33.41,500,0,0
2020-01-03 15:10:00-05:00,33.41,33.41,33.41,33.41,500,0,0
2020-01-03 15:12:00-05:00,33.42,33.42,33.41,33.41,1670,0,0
