Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 13:45:00-05:00,27.26,27.27,27.25,27.25,19119,0.0,0
2019-12-20 13:46:00-05:00,27.25,27.26,27.25,27.25,7040,0.0,0
2019-12-20 13:47:00-05:00,27.25,27.26,27.23,27.23,94269,0.0,0
2019-12-20 13:48:00-05:00,27.24,27.24,27.23,27.23,16323,0.0,0
2019-12-20 13:49:00-05:00,27.23,27.24,27.21,27.23,144791,0.0,0
2019-12-20 13:50:00-05:00,27.22,27.23,27.21,27.22,50681,0.0,0
2019-12-20 13:51:00-05:00,27.22,27.22,27.2,27.21,81980,0.0,0
2019-12-20 13:52:00-05:00,27.2,27.21,27.2,27.2,34180,0.0,0
2019-12-20 13:53:00-05:00,27.2,27.21,27.2,27.2,19939,0.0,0
2019-12-20 13:54:00-05:00,27.2,27.22,27.2,27.22,195602,0.0,0
2019-12-20 13:55:00-05:00,27.22,27.22,27.21,27.22,6762,0.0,0
2019-12-20 13:56:00-05:00,27.22,27.22,27.2,27.21,93471,0.0,0
2019-12-20 13:57:00-05:00,27.21,27.21,27.2,27.2,7633,0.0,0
2019-12-20 13:58:00-05:00,27.2,27.21,27.2,27.2,7270,0.0,0
2019-12-20 13:59:00-05:00,27.2,27.22,27.2,27.2,111321,0.0,0
2019-12-20 14:00:00-05:00,27.2,27.2,27.2,27.2,2291,0.0,0
2019-12-20 14:01:00-05:00,27.2,27.2,27.17,27.19,164703,0.0,0
2019-12-20 14:02:00-05:00,27.18,27.19,27.18,27.19,30251,0.0,0
2019-12-20 14:03:00-05:00,27.18,27.21,27.17,27.19,141016,0.0,0
2019-12-20 14:04:00-05:00,27.19,27.2,27.19,27.19,155624,0.0,0
2019-12-20 14:05:00-05:00,27.19,27.19,27.17,27.17,127347,0.0,0
2019-12-20 14:06:00-05:00,27.18,27.18,27.17,27.17,12277,0.0,0
2019-12-20 14:07:00-05:00,27.18,27.19,27.17,27.19,116909,0.0,0
2019-12-20 14:08:00-05:00,27.19,27.2,27.19,27.19,46815,0.0,0
2019-12-20 14:09:00-05:00,27.19,27.2,27.18,27.2,77199,0.0,0
2019-12-20 14:10:00-05:00,27.19,27.2,27.19,27.2,27903,0.0,0
2019-12-20 14:11:00-05:00,27.2,27.2,27.18,27.19,79141,0.0,0
2019-12-20 14:12:00-05:00,27.19,27.2,27.19,27.19,60231,0.0,0
2019-12-20 14:13:00-05:00,27.19,27.19,27.18,27.19,27885,0.0,0
2019-12-20 14:14:00-05:00,27.2,27.2,27.19,27.19,8895,0.0,0
2019-12-20 14:15:00-05:00,27.19,27.19,27.18,27.18,50644,0.0,0
2019-12-20 14:16:00-05:00,27.18,27.18,27.17,27.17,54155,0.0,0
2019-12-20 14:17:00-05:00,27.17,27.18,27.16,27.18,74351,0.0,0
2019-12-20 14:18:00-05:00,27.17,27.18,27.17,27.17,8242,0.0,0
2019-12-20 14:19:00-05:00,27.17,27.17,27.16,27.17,42600,0.0,0
2019-12-20 14:20:00-05:00,27.16,27.16,27.14,27.16,231533,0.0,0
2019-12-20 14:21:00-05:00,27.16,27.16,27.14,27.15,32077,0.0,0
2019-12-20 14:22:00-05:00,27.15,27.17,27.15,27.16,67484,0.0,0
2019-12-20 14:23:00-05:00,27.16,27.16,27.15,27.15,42193,0.0,0
2019-12-20 14:24:00-05:00,27.14,27.15,27.13,27.13,27323,0.0,0
2019-12-20 14:25:00-05:00,27.14,27.15,27.13,27.14,99045,0.0,0
2019-12-20 14:26:00-05:00,27.14,27.15,27.14,27.14,35792,0.0,0
2019-12-20 14:27:00-05:00,27.14,27.15,27.14,27.14,8519,0.0,0
2019-12-20 14:28:00-05:00,27.14,27.15,27.14,27.15,42318,0.0,0
2019-12-20 14:29:00-05:00,27.15,27.16,27.14,27.16,169035,0.0,0
2019-12-20 14:30:00-05:00,27.15,27.16,27.14,27.14,47420,0.0,0
2019-12-20 14:31:00-05:00,27.14,27.15,27.14,27.14,47455,0.0,0
2019-12-20 14:32:00-05:00,27.14,27.15,27.13,27.14,55214,0.0,0
2019-12-20 14:33:00-05:00,27.14,27.14,27.13,27.14,11176,0.0,0
2019-12-20 14:34:00-05:00,27.14,27.14,27.12,27.12,35745,0.0,0
2019-12-20 14:35:00-05:00,27.12,27.15,27.12,27.15,215855,0.0,0
2019-12-20 14:36:00-05:00,27.15,27.16,27.14,27.15,102302,0.0,0
2019-12-20 14:37:00-05:00,27.15,27.16,27.14,27.15,75195,0.0,0
2019-12-20 14:38:00-05:00,27.15,27.17,27.15,27.17,37640,0.0,0
2019-12-20 14:39:00-05:00,27.17,27.17,27.16,27.16,23725,0.0,0
2019-12-20 14:40:00-05:00,27.16,27.17,27.15,27.16,61325,0.0,0
2019-12-20 14:41:00-05:00,27.16,27.17,27.16,27.17,30277,0.0,0
2019-12-20 14:42:00-05:00,27.17,27.17,27.16,27.17,23108,0.0,0
2019-12-20 14:43:00-05:00,27.17,27.17,27.16,27.17,12296,0.0,0
2019-12-20 14:44:00-05:00,27.17,27.17,27.16,27.17,34737,0.0,0
2019-12-20 14:45:00-05:00,27.16,27.17,27.16,27.16,56299,0.0,0
2019-12-20 14:46:00-05:00,27.16,27.16,27.15,27.16,15858,0.0,0
2019-12-20 14:47:00-05:00,27.15,27.16,27.15,27.16,6685,0.0,0
2019-12-20 14:48:00-05:00,27.15,27.16,27.15,27.15,14229,0.0,0
2019-12-20 14:49:00-05:00,27.15,27.16,27.15,27.16,32223,0.0,0
2019-12-20 14:50:00-05:00,27.16,27.16,27.14,27.15,47137,0.0,0
2019-12-20 14:51:00-05:00,27.14,27.16,27.14,27.16,64204,0.0,0
2019-12-20 14:52:00-05:00,27.16,27.16,27.15,27.15,26901,0.0,0
2019-12-20 14:53:00-05:00,27.15,27.17,27.15,27.17,54163,0.0,0
2019-12-20 14:54:00-05:00,27.16,27.17,27.16,27.17,18064,0.0,0
2019-12-20 14:55:00-05:00,27.17,27.18,27.16,27.17,38743,0.0,0
2019-12-20 14:56:00-05:00,27.17,27.17,27.16,27.16,48735,0.0,0
2019-12-20 14:57:00-05:00,27.16,27.19,27.16,27.19,85276,0.0,0
2019-12-20 14:58:00-05:00,27.18,27.19,27.18,27.18,21547,0.0,0
2019-12-20 14:59:00-05:00,27.18,27.19,27.17,27.17,45557,0.0,0
2019-12-20 15:00:00-05:00,27.18,27.19,27.17,27.18,25215,0.0,0
2019-12-20 15:01:00-05:00,27.18,27.19,27.18,27.18,15006,0.0,0
2019-12-20 15:02:00-05:00,27.18,27.19,27.18,27.18,11006,0.0,0
2019-12-20 15:03:00-05:00,27.18,27.18,27.17,27.18,50156,0.0,0
2019-12-20 15:04:00-05:00,27.17,27.18,27.17,27.17,32968,0.0,0
2019-12-20 15:05:00-05:00,27.17,27.18,27.17,27.17,9661,0.0,0
2019-12-20 15:06:00-05:00,27.17,27.18,27.16,27.17,57131,0.0,0
2019-12-20 15:07:00-05:00,27.17,27.17,27.16,27.16,9285,0.0,0
2019-12-20 15:08:00-05:00,27.17,27.17,27.16,27.17,24471,0.0,0
2019-12-20 15:09:00-05:00,27.17,27.18,27.16,27.17,50164,0.0,0
2019-12-20 15:10:00-05:00,27.18,27.18,27.17,27.18,23519,0.0,0
2019-12-20 15:11:00-05:00,27.17,27.17,27.17,27.17,15729,0.0,0
2019-12-20 15:12:00-05:00,27.17,27.17,27.16,27.17,61769,0.0,0
2019-12-20 15:13:00-05:00,27.17,27.18,27.17,27.17,51359,0.0,0
2019-12-20 15:14:00-05:00,27.17,27.18,27.17,27.17,24458,0.0,0
2019-12-20 15:15:00-05:00,27.17,27.18,27.16,27.17,48066,0.0,0
2019-12-20 15:16:00-05:00,27.17,27.17,27.16,27.17,22233,0.0,0
2019-12-20 15:17:00-05:00,27.17,27.19,27.16,27.19,360550,0.0,0
2019-12-20 15:18:00-05:00,27.19,27.19,27.17,27.17,99534,0.0,0
2019-12-20 15:19:00-05:00,27.18,27.18,27.17,27.17,43999,0.0,0
2019-12-20 15:20:00-05:00,27.17,27.19,27.17,27.18,49085,0.0,0
2019-12-20 15:21:00-05:00,27.18,27.19,27.17,27.18,78524,0.0,0
2019-12-20 15:22:00-05:00,27.18,27.18,27.17,27.18,59415,0.0,0
2019-12-20 15:23:00-05:00,27.18,27.2,27.18,27.2,52371,0.0,0
2019-12-20 15:24:00-05:00,27.19,27.21,27.19,27.21,93504,0.0,0
2019-12-20 15:25:00-05:00,27.21,27.23,27.2,27.21,210350,0.0,0
2019-12-20 15:26:00-05:00,27.22,27.22,27.2,27.21,71722,0.0,0
2019-12-20 15:27:00-05:00,27.2,27.21,27.2,27.2,35255,0.0,0
2019-12-20 15:28:00-05:00,27.2,27.21,27.2,27.2,37464,0.0,0
2019-12-20 15:29:00-05:00,27.2,27.22,27.2,27.21,104222,0.0,0
2019-12-20 15:30:00-05:00,27.22,27.22,27.19,27.21,187177,0.0,0
2019-12-20 15:31:00-05:00,27.21,27.22,27.2,27.2,74025,0.0,0
2019-12-20 15:32:00-05:00,27.2,27.21,27.2,27.2,26877,0.0,0
2019-12-20 15:33:00-05:00,27.2,27.2,27.19,27.19,66503,0.0,0
2019-12-20 15:34:00-05:00,27.19,27.19,27.18,27.18,55485,0.0,0
2019-12-20 15:35:00-05:00,27.18,27.19,27.16,27.17,68462,0.0,0
2019-12-20 15:36:00-05:00,27.17,27.18,27.17,27.17,67445,0.0,0
2019-12-20 15:37:00-05:00,27.17,27.18,27.17,27.17,42568,0.0,0
2019-12-20 15:38:00-05:00,27.17,27.18,27.17,27.17,92816,0.0,0
2019-12-20 15:39:00-05:00,27.17,27.18,27.17,27.17,579980,0.0,0
2019-12-20 15:40:00-05:00,27.17,27.19,27.16,27.18,497630,0.0,0
2019-12-20 15:41:00-05:00,27.18,27.19,27.18,27.18,48904,0.0,0
2019-12-20 15:42:00-05:00,27.18,27.21,27.18,27.2,639387,0.0,0
2019-12-20 15:43:00-05:00,27.2,27.21,27.2,27.2,70864,0.0,0
2019-12-20 15:44:00-05:00,27.21,27.22,27.2,27.2,226810,0.0,0
2019-12-20 15:45:00-05:00,27.2,27.21,27.2,27.21,38778,0.0,0
2019-12-20 15:46:00-05:00,27.2,27.21,27.2,27.2,78368,0.0,0
2019-12-20 15:47:00-05:00,27.2,27.2,27.19,27.2,155424,0.0,0
2019-12-20 15:48:00-05:00,27.2,27.2,27.18,27.18,91787,0.0,0
2019-12-20 15:49:00-05:00,27.18,27.2,27.18,27.19,285319,0.0,0
2019-12-20 15:50:00-05:00,27.18,27.19,27.17,27.18,236838,0.0,0
2019-12-20 15:51:00-05:00,27.19,27.19,27.18,27.18,89656,0.0,0
2019-12-20 15:52:00-05:00,27.19,27.2,27.18,27.19,131316,0.0,0
2019-12-20 15:53:00-05:00,27.19,27.19,27.17,27.18,340445,0.0,0
2019-12-20 15:54:00-05:00,27.17,27.19,27.17,27.18,191184,0.0,0
2019-12-20 15:55:00-05:00,27.19,27.19,27.16,27.17,276136,0.0,0
2019-12-20 15:56:00-05:00,27.17,27.17,27.16,27.17,123421,0.0,0
2019-12-20 15:57:00-05:00,27.17,27.17,27.16,27.16,136411,0.0,0
2019-12-20 15:58:00-05:00,27.16,27.19,27.16,27.17,492645,0.0,0
2019-12-20 15:59:00-05:00,27.17,27.17,27.14,27.15,1401122,0.0,0
2019-12-23 09:30:00-05:00,27.13,27.13,27.1,27.11,293308,0.191,0
2019-12-23 09:31:00-05:00,27.11,27.11,27.05,27.05,191761,0.0,0
2019-12-23 09:32:00-05:00,27.05,27.09,27.05,27.08,123047,0.0,0
2019-12-23 09:33:00-05:00,27.08,27.14,27.08,27.13,125172,0.0,0
2019-12-23 09:34:00-05:00,27.14,27.16,27.12,27.15,80449,0.0,0
2019-12-23 09:35:00-05:00,27.15,27.19,27.15,27.19,107298,0.0,0
2019-12-23 09:36:00-05:00,27.19,27.24,27.19,27.23,137765,0.0,0
2019-12-23 09:37:00-05:00,27.23,27.26,27.23,27.26,97593,0.0,0
2019-12-23 09:38:00-05:00,27.26,27.26,27.24,27.25,213324,0.0,0
2019-12-23 09:39:00-05:00,27.26,27.27,27.23,27.23,115754,0.0,0
2019-12-23 09:40:00-05:00,27.23,27.25,27.22,27.24,77350,0.0,0
2019-12-23 09:41:00-05:00,27.24,27.24,27.2,27.2,43965,0.0,0
2019-12-23 09:42:00-05:00,27.21,27.22,27.21,27.22,37401,0.0,0
2019-12-23 09:43:00-05:00,27.21,27.25,27.21,27.25,36779,0.0,0
2019-12-23 09:44:00-05:00,27.24,27.25,27.23,27.24,51692,0.0,0
2019-12-23 09:45:00-05:00,27.25,27.27,27.23,27.26,85693,0.0,0
2019-12-23 09:46:00-05:00,27.26,27.26,27.24,27.25,51738,0.0,0
2019-12-23 09:47:00-05:00,27.25,27.27,27.25,27.27,22396,0.0,0
2019-12-23 09:48:00-05:00,27.27,27.28,27.26,27.27,92408,0.0,0
2019-12-23 09:49:00-05:00,27.28,27.29,27.27,27.28,57014,0.0,0
2019-12-23 09:50:00-05:00,27.28,27.3,27.27,27.3,84518,0.0,0
2019-12-23 09:51:00-05:00,27.3,27.32,27.3,27.32,127086,0.0,0
2019-12-23 09:52:00-05:00,27.32,27.34,27.31,27.32,183506,0.0,0
2019-12-23 09:53:00-05:00,27.31,27.32,27.28,27.3,154682,0.0,0
2019-12-23 09:54:00-05:00,27.3,27.32,27.28,27.3,70870,0.0,0
2019-12-23 09:55:00-05:00,27.29,27.31,27.28,27.3,71300,0.0,0
2019-12-23 09:56:00-05:00,27.3,27.31,27.29,27.3,102833,0.0,0
2019-12-23 09:57:00-05:00,27.3,27.32,27.3,27.32,29042,0.0,0
2019-12-23 09:58:00-05:00,27.33,27.33,27.3,27.31,128963,0.0,0
2019-12-23 09:59:00-05:00,27.31,27.31,27.3,27.31,130424,0.0,0
2019-12-23 10:00:00-05:00,27.31,27.32,27.3,27.3,149866,0.0,0
2019-12-23 10:01:00-05:00,27.3,27.3,27.29,27.3,59862,0.0,0
2019-12-23 10:02:00-05:00,27.3,27.32,27.3,27.31,143121,0.0,0
2019-12-23 10:03:00-05:00,27.31,27.35,27.31,27.35,174585,0.0,0
2019-12-23 10:04:00-05:00,27.35,27.36,27.34,27.36,106807,0.0,0
2019-12-23 10:05:00-05:00,27.35,27.38,27.35,27.38,106016,0.0,0
2019-12-23 10:06:00-05:00,27.38,27.39,27.36,27.37,215206,0.0,0
2019-12-23 10:07:00-05:00,27.38,27.38,27.36,27.38,41828,0.0,0
2019-12-23 10:08:00-05:00,27.37,27.39,27.37,27.39,36394,0.0,0
2019-12-23 10:09:00-05:00,27.38,27.4,27.38,27.39,62195,0.0,0
2019-12-23 10:10:00-05:00,27.38,27.4,27.36,27.37,147838,0.0,0
2019-12-23 10:11:00-05:00,27.37,27.39,27.36,27.38,87595,0.0,0
2019-12-23 10:12:00-05:00,27.38,27.38,27.33,27.34,177970,0.0,0
2019-12-23 10:13:00-05:00,27.34,27.36,27.34,27.35,62028,0.0,0
2019-12-23 10:14:00-05:00,27.35,27.37,27.34,27.37,54476,0.0,0
2019-12-23 10:15:00-05:00,27.36,27.38,27.36,27.38,120817,0.0,0
2019-12-23 10:16:00-05:00,27.37,27.38,27.36,27.38,97291,0.0,0
2019-12-23 10:17:00-05:00,27.38,27.38,27.36,27.36,70146,0.0,0
2019-12-23 10:18:00-05:00,27.36,27.37,27.35,27.35,79917,0.0,0
2019-12-23 10:19:00-05:00,27.35,27.35,27.33,27.33,95878,0.0,0
2019-12-23 10:20:00-05:00,27.33,27.36,27.33,27.36,128759,0.0,0
2019-12-23 10:21:00-05:00,27.36,27.37,27.36,27.37,46002,0.0,0
2019-12-23 10:22:00-05:00,27.36,27.38,27.36,27.37,55013,0.0,0
2019-12-23 10:23:00-05:00,27.36,27.39,27.36,27.39,40633,0.0,0
2019-12-23 10:24:00-05:00,27.39,27.39,27.38,27.39,41583,0.0,0
2019-12-23 10:25:00-05:00,27.39,27.41,27.39,27.4,65499,0.0,0
2019-12-23 10:26:00-05:00,27.4,27.41,27.39,27.41,97277,0.0,0
2019-12-23 10:27:00-05:00,27.41,27.41,27.4,27.41,38608,0.0,0
2019-12-23 10:28:00-05:00,27.41,27.41,27.38,27.38,148321,0.0,0
2019-12-23 10:29:00-05:00,27.38,27.41,27.38,27.41,34660,0.0,0
2019-12-23 10:30:00-05:00,27.41,27.44,27.41,27.43,269406,0.0,0
2019-12-23 10:31:00-05:00,27.42,27.43,27.42,27.43,74822,0.0,0
2019-12-23 10:32:00-05:00,27.43,27.44,27.43,27.44,11252,0.0,0
2019-12-23 10:33:00-05:00,27.44,27.46,27.44,27.45,79678,0.0,0
2019-12-23 10:34:00-05:00,27.45,27.46,27.45,27.45,34650,0.0,0
2019-12-23 10:35:00-05:00,27.45,27.48,27.45,27.48,160815,0.0,0
2019-12-23 10:36:00-05:00,27.48,27.48,27.46,27.47,135885,0.0,0
2019-12-23 10:37:00-05:00,27.48,27.48,27.46,27.48,82952,0.0,0
2019-12-23 10:38:00-05:00,27.48,27.51,27.48,27.51,227308,0.0,0
2019-12-23 10:39:00-05:00,27.51,27.51,27.49,27.5,149530,0.0,0
2019-12-23 10:40:00-05:00,27.49,27.5,27.48,27.48,111185,0.0,0
2019-12-23 10:41:00-05:00,27.48,27.49,27.46,27.47,162515,0.0,0
2019-12-23 10:42:00-05:00,27.46,27.47,27.44,27.47,242605,0.0,0
2019-12-23 10:43:00-05:00,27.47,27.51,27.47,27.51,119803,0.0,0
2019-12-23 10:44:00-05:00,27.51,27.51,27.5,27.51,37008,0.0,0
2019-12-23 10:45:00-05:00,27.5,27.52,27.49,27.5,130803,0.0,0
2019-12-23 10:46:00-05:00,27.49,27.5,27.48,27.49,73541,0.0,0
2019-12-23 10:47:00-05:00,27.49,27.5,27.48,27.5,59787,0.0,0
2019-12-23 10:48:00-05:00,27.5,27.5,27.49,27.5,32666,0.0,0
2019-12-23 10:49:00-05:00,27.5,27.51,27.5,27.5,55469,0.0,0
2019-12-23 10:50:00-05:00,27.51,27.53,27.5,27.52,130119,0.0,0
2019-12-23 10:51:00-05:00,27.52,27.54,27.51,27.51,54323,0.0,0
2019-12-23 10:52:00-05:00,27.52,27.52,27.51,27.51,64682,0.0,0
2019-12-23 10:53:00-05:00,27.52,27.53,27.51,27.53,75275,0.0,0
2019-12-23 10:54:00-05:00,27.53,27.53,27.51,27.52,78911,0.0,0
2019-12-23 10:55:00-05:00,27.51,27.51,27.49,27.51,108287,0.0,0
2019-12-23 10:56:00-05:00,27.5,27.52,27.49,27.52,128950,0.0,0
2019-12-23 10:57:00-05:00,27.52,27.53,27.51,27.53,43298,0.0,0
2019-12-23 10:58:00-05:00,27.53,27.56,27.52,27.56,117821,0.0,0
2019-12-23 10:59:00-05:00,27.56,27.56,27.53,27.53,144857,0.0,0
2019-12-23 11:00:00-05:00,27.53,27.56,27.53,27.55,125800,0.0,0
2019-12-23 11:01:00-05:00,27.56,27.56,27.54,27.55,153066,0.0,0
2019-12-23 11:02:00-05:00,27.55,27.55,27.53,27.53,44573,0.0,0
2019-12-23 11:03:00-05:00,27.53,27.55,27.52,27.53,184944,0.0,0
2019-12-23 11:04:00-05:00,27.52,27.56,27.52,27.56,149964,0.0,0
2019-12-23 11:05:00-05:00,27.56,27.6,27.56,27.58,767958,0.0,0
2019-12-23 11:06:00-05:00,27.58,27.59,27.58,27.58,145991,0.0,0
2019-12-23 11:07:00-05:00,27.59,27.59,27.56,27.56,147394,0.0,0
2019-12-23 11:08:00-05:00,27.57,27.58,27.56,27.58,228100,0.0,0
2019-12-23 11:09:00-05:00,27.58,27.6,27.57,27.57,119803,0.0,0
2019-12-23 11:10:00-05:00,27.57,27.58,27.56,27.56,229828,0.0,0
2019-12-23 11:11:00-05:00,27.57,27.57,27.55,27.57,40515,0.0,0
2019-12-23 11:12:00-05:00,27.57,27.57,27.55,27.57,31459,0.0,0
2019-12-23 11:13:00-05:00,27.56,27.57,27.55,27.57,92108,0.0,0
2019-12-23 11:14:00-05:00,27.56,27.57,27.54,27.54,58885,0.0,0
2019-12-23 11:15:00-05:00,27.55,27.56,27.53,27.53,76603,0.0,0
2019-12-23 11:16:00-05:00,27.54,27.54,27.52,27.54,55071,0.0,0
2019-12-23 11:17:00-05:00,27.51,27.52,27.51,27.51,136592,0.0,0
2019-12-23 11:18:00-05:00,27.51,27.52,27.51,27.51,43312,0.0,0
2019-12-23 11:21:00-05:00,27.55,27.55,27.55,27.55,212616,0.0,0
2019-12-23 11:22:00-05:00,27.55,27.56,27.55,27.56,73935,0.0,0
2019-12-23 11:23:00-05:00,27.56,27.58,27.55,27.57,337928,0.0,0
2019-12-23 11:24:00-05:00,27.56,27.56,27.54,27.55,113416,0.0,0
2019-12-23 11:25:00-05:00,27.55,27.56,27.55,27.56,55014,0.0,0
2019-12-23 11:26:00-05:00,27.55,27.57,27.55,27.55,82428,0.0,0
2019-12-23 11:27:00-05:00,27.55,27.56,27.54,27.54,72345,0.0,0
2019-12-23 11:28:00-05:00,27.54,27.55,27.51,27.51,92279,0.0,0
2019-12-23 11:29:00-05:00,27.52,27.53,27.5,27.51,137359,0.0,0
2019-12-23 11:30:00-05:00,27.52,27.55,27.52,27.55,69836,0.0,0
2019-12-23 11:31:00-05:00,27.54,27.54,27.52,27.52,86560,0.0,0
2019-12-23 11:32:00-05:00,27.53,27.53,27.52,27.52,68644,0.0,0
2019-12-23 11:33:00-05:00,27.52,27.53,27.51,27.52,71884,0.0,0
2019-12-23 11:34:00-05:00,27.52,27.54,27.52,27.53,67209,0.0,0
2019-12-23 11:35:00-05:00,27.53,27.54,27.53,27.54,46022,0.0,0
2019-12-23 11:36:00-05:00,27.53,27.54,27.52,27.53,61725,0.0,0
2019-12-23 11:37:00-05:00,27.53,27.56,27.52,27.55,190792,0.0,0
2019-12-23 11:38:00-05:00,27.55,27.55,27.54,27.55,23825,0.0,0
2019-12-23 11:39:00-05:00,27.55,27.56,27.55,27.56,50558,0.0,0
2019-12-23 11:40:00-05:00,27.56,27.57,27.55,27.55,50037,0.0,0
2019-12-23 11:41:00-05:00,27.56,27.57,27.55,27.57,41472,0.0,0
2019-12-23 11:42:00-05:00,27.57,27.57,27.56,27.56,45803,0.0,0
2019-12-23 11:43:00-05:00,27.57,27.57,27.56,27.57,2012,0.0,0
2019-12-23 11:46:00-05:00,27.58,27.58,27.56,27.58,313014,0.0,0
2019-12-23 11:47:00-05:00,27.58,27.59,27.57,27.58,41136,0.0,0
2019-12-23 11:48:00-05:00,27.58,27.59,27.58,27.58,19328,0.0,0
2019-12-23 11:49:00-05:00,27.59,27.6,27.59,27.59,60293,0.0,0
2019-12-23 11:50:00-05:00,27.59,27.6,27.59,27.6,46283,0.0,0
2019-12-23 11:51:00-05:00,27.6,27.62,27.59,27.61,68222,0.0,0
2019-12-23 11:52:00-05:00,27.62,27.62,27.6,27.62,101584,0.0,0
2019-12-23 11:53:00-05:00,27.62,27.62,27.6,27.62,111048,0.0,0
2019-12-23 11:54:00-05:00,27.62,27.62,27.61,27.62,27089,0.0,0
2019-12-23 11:55:00-05:00,27.61,27.62,27.61,27.62,81910,0.0,0
2019-12-23 11:56:00-05:00,27.61,27.63,27.61,27.62,131891,0.0,0
2019-12-23 11:57:00-05:00,27.62,27.62,27.61,27.62,84340,0.0,0
2019-12-23 11:58:00-05:00,27.62,27.64,27.61,27.62,107691,0.0,0
2019-12-23 11:59:00-05:00,27.63,27.64,27.62,27.64,189530,0.0,0
2019-12-23 12:00:00-05:00,27.63,27.64,27.62,27.62,77679,0.0,0
2019-12-23 12:01:00-05:00,27.63,27.65,27.61,27.65,236427,0.0,0
2019-12-23 12:02:00-05:00,27.65,27.65,27.64,27.64,123312,0.0,0
2019-12-23 12:03:00-05:00,27.64,27.65,27.63,27.65,108334,0.0,0
2019-12-23 12:04:00-05:00,27.64,27.66,27.63,27.66,110895,0.0,0
2019-12-23 12:05:00-05:00,27.66,27.67,27.66,27.66,49873,0.0,0
2019-12-23 12:06:00-05:00,27.67,27.68,27.66,27.68,64255,0.0,0
2019-12-23 12:07:00-05:00,27.68,27.68,27.67,27.67,10634,0.0,0
2019-12-23 12:08:00-05:00,27.68,27.7,27.67,27.7,58832,0.0,0
2019-12-23 12:09:00-05:00,27.69,27.71,27.69,27.71,79089,0.0,0
2019-12-23 12:10:00-05:00,27.71,27.72,27.7,27.7,55015,0.0,0
2019-12-23 12:11:00-05:00,27.71,27.71,27.7,27.7,15988,0.0,0
2019-12-23 12:12:00-05:00,27.71,27.71,27.69,27.69,133722,0.0,0
2019-12-23 12:13:00-05:00,27.69,27.72,27.69,27.72,124417,0.0,0
2019-12-23 12:14:00-05:00,27.72,27.72,27.7,27.71,87356,0.0,0
2019-12-23 12:15:00-05:00,27.71,27.71,27.69,27.71,212621,0.0,0
2019-12-23 12:16:00-05:00,27.71,27.71,27.7,27.7,81447,0.0,0
2019-12-23 12:17:00-05:00,27.7,27.71,27.7,27.7,49241,0.0,0
2019-12-23 12:18:00-05:00,27.7,27.7,27.68,27.69,123582,0.0,0
2019-12-23 12:19:00-05:00,27.68,27.7,27.68,27.7,60725,0.0,0
2019-12-23 12:20:00-05:00,27.7,27.74,27.7,27.73,111131,0.0,0
2019-12-23 12:21:00-05:00,27.74,27.76,27.73,27.75,69250,0.0,0
2019-12-23 12:22:00-05:00,27.75,27.75,27.74,27.75,168519,0.0,0
2019-12-23 12:23:00-05:00,27.75,27.77,27.75,27.77,302325,0.0,0
2019-12-23 12:24:00-05:00,27.76,27.77,27.75,27.77,112599,0.0,0
2019-12-23 12:25:00-05:00,27.77,27.79,27.77,27.78,265119,0.0,0
2019-12-23 12:26:00-05:00,27.77,27.78,27.76,27.77,163234,0.0,0
2019-12-23 12:27:00-05:00,27.76,27.76,27.74,27.75,86865,0.0,0
2019-12-23 12:28:00-05:00,27.75,27.77,27.74,27.77,64628,0.0,0
2019-12-23 12:29:00-05:00,27.77,27.78,27.76,27.77,55983,0.0,0
2019-12-23 12:30:00-05:00,27.76,27.77,27.76,27.76,45632,0.0,0
2019-12-23 12:31:00-05:00,27.77,27.77,27.75,27.75,103694,0.0,0
2019-12-23 12:32:00-05:00,27.76,27.77,27.75,27.77,54882,0.0,0
2019-12-23 12:33:00-05:00,27.77,27.77,27.76,27.76,53208,0.0,0
2019-12-23 12:34:00-05:00,27.75,27.77,27.75,27.75,45056,0.0,0
2019-12-23 12:35:00-05:00,27.75,27.76,27.75,27.75,107933,0.0,0
2019-12-23 12:36:00-05:00,27.75,27.77,27.75,27.77,117914,0.0,0
2019-12-23 12:37:00-05:00,27.77,27.78,27.76,27.77,64317,0.0,0
2019-12-23 12:38:00-05:00,27.77,27.78,27.77,27.78,26403,0.0,0
2019-12-23 12:39:00-05:00,27.78,27.78,27.77,27.78,28085,0.0,0
2019-12-23 12:40:00-05:00,27.77,27.78,27.76,27.78,180855,0.0,0
2019-12-23 12:41:00-05:00,27.77,27.78,27.76,27.76,41387,0.0,0
2019-12-23 12:42:00-05:00,27.77,27.77,27.76,27.77,10740,0.0,0
2019-12-23 12:43:00-05:00,27.77,27.77,27.76,27.76,21357,0.0,0
2019-12-23 12:44:00-05:00,27.76,27.77,27.76,27.76,85740,0.0,0
2019-12-23 12:45:00-05:00,27.76,27.77,27.76,27.77,27719,0.0,0
2019-12-23 12:46:00-05:00,27.77,27.77,27.75,27.76,172041,0.0,0
2019-12-23 12:47:00-05:00,27.75,27.75,27.74,27.75,174563,0.0,0
2019-12-23 12:48:00-05:00,27.74,27.75,27.72,27.72,90302,0.0,0
2019-12-23 12:49:00-05:00,27.73,27.73,27.72,27.73,125253,0.0,0
2019-12-23 12:50:00-05:00,27.73,27.73,27.72,27.73,28897,0.0,0
