Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-07 09:33:00-05:00,34.27,34.27,34.27,34.27,632,0.0,0
2020-01-07 09:34:00-05:00,34.25,34.27,34.25,34.27,1127,0.0,0
2020-01-07 09:35:00-05:00,34.25,34.25,34.25,34.25,1017,0.0,0
2020-01-07 09:36:00-05:00,34.24,34.24,34.24,34.24,912,0.0,0
2020-01-07 09:37:00-05:00,34.26,34.26,34.23,34.23,525,0.0,0
2020-01-07 09:38:00-05:00,34.24,34.24,34.24,34.24,205,0.0,0
2020-01-07 09:39:00-05:00,34.26,34.26,34.24,34.24,404,0.0,0
2020-01-07 09:40:00-05:00,34.2,34.2,34.2,34.2,519,0.0,0
2020-01-07 09:41:00-05:00,34.21,34.21,34.21,34.21,197,0.0,0
2020-01-07 09:42:00-05:00,34.22,34.22,34.2,34.2,2012,0.0,0
2020-01-07 09:43:00-05:00,34.2,34.2,34.17,34.17,5502,0.0,0
2020-01-07 09:44:00-05:00,34.19,34.19,34.16,34.16,230,0.0,0
2020-01-07 09:45:00-05:00,34.17,34.19,34.17,34.19,216,0.0,0
2020-01-07 09:46:00-05:00,34.18,34.18,34.18,34.18,108,0.0,0
2020-01-07 09:47:00-05:00,34.19,34.19,34.18,34.18,212,0.0,0
2020-01-07 09:48:00-05:00,34.19,34.19,34.16,34.16,227,0.0,0
2020-01-07 09:49:00-05:00,34.16,34.2,34.16,34.2,238,0.0,0
2020-01-07 09:50:00-05:00,34.19,34.19,34.19,34.19,130,0.0,0
2020-01-07 09:54:00-05:00,34.17,34.17,34.17,34.17,205,0.0,0
2020-01-07 09:55:00-05:00,34.2,34.2,34.2,34.2,898,0.0,0
2020-01-07 09:56:00-05:00,34.19,34.19,34.19,34.19,2193,0.0,0
2020-01-07 09:57:00-05:00,34.21,34.21,34.19,34.19,370,0.0,0
2020-01-07 09:58:00-05:00,34.2,34.2,34.2,34.2,102,0.0,0
2020-01-07 09:59:00-05:00,34.17,34.17,34.17,34.17,119,0.0,0
2020-01-07 10:00:00-05:00,34.23,34.23,34.18,34.18,6245,0.0,0
2020-01-07 10:01:00-05:00,34.2,34.26,34.2,34.26,382,0.0,0
2020-01-07 10:02:00-05:00,34.23,34.23,34.21,34.21,229,0.0,0
2020-01-07 10:03:00-05:00,34.23,34.23,34.23,34.23,110,0.0,0
2020-01-07 10:04:00-05:00,34.23,34.23,34.23,34.23,112,0.0,0
2020-01-07 10:05:00-05:00,34.23,34.23,34.19,34.19,270,0.0,0
2020-01-07 10:06:00-05:00,34.26,34.26,34.22,34.22,686,0.0,0
2020-01-07 10:07:00-05:00,34.25,34.25,34.25,34.25,126,0.0,0
2020-01-07 10:08:00-05:00,34.23,34.23,34.23,34.23,190,0.0,0
2020-01-07 10:09:00-05:00,34.23,34.23,34.23,34.23,151,0.0,0
2020-01-07 10:10:00-05:00,34.23,34.23,34.2,34.2,242,0.0,0
2020-01-07 10:11:00-05:00,34.21,34.21,34.21,34.21,248,0.0,0
2020-01-07 10:13:00-05:00,34.24,34.24,34.24,34.24,313,0.0,0
2020-01-07 10:14:00-05:00,34.26,34.26,34.26,34.26,145,0.0,0
2020-01-07 10:15:00-05:00,34.22,34.24,34.22,34.24,394,0.0,0
2020-01-07 10:16:00-05:00,34.26,34.26,34.24,34.24,243,0.0,0
2020-01-07 10:17:00-05:00,34.26,34.26,34.26,34.26,118,0.0,0
2020-01-07 10:19:00-05:00,34.22,34.27,34.22,34.24,1138,0.0,0
2020-01-07 10:20:00-05:00,34.26,34.26,34.24,34.24,384,0.0,0
2020-01-07 10:21:00-05:00,34.26,34.26,34.26,34.26,391,0.0,0
2020-01-07 10:30:00-05:00,34.24,34.24,34.23,34.23,275,0.0,0
2020-01-07 10:32:00-05:00,34.25,34.25,34.24,34.24,1437,0.0,0
2020-01-07 10:36:00-05:00,34.24,34.25,34.24,34.25,5072,0.0,0
2020-01-07 10:37:00-05:00,34.24,34.24,34.24,34.24,379,0.0,0
2020-01-07 10:38:00-05:00,34.23,34.24,34.23,34.24,376,0.0,0
2020-01-07 10:39:00-05:00,34.24,34.29,34.24,34.27,6896,0.0,0
2020-01-07 10:40:00-05:00,34.25,34.27,34.25,34.27,383,0.0,0
2020-01-07 10:41:00-05:00,34.25,34.25,34.24,34.24,411,0.0,0
2020-01-07 10:42:00-05:00,34.25,34.25,34.25,34.25,437,0.0,0
2020-01-07 10:43:00-05:00,34.25,34.25,34.25,34.25,367,0.0,0
2020-01-07 10:44:00-05:00,34.25,34.26,34.25,34.26,366,0.0,0
2020-01-07 10:45:00-05:00,34.24,34.25,34.24,34.25,352,0.0,0
2020-01-07 10:46:00-05:00,34.25,34.25,34.23,34.23,4144,0.0,0
2020-01-07 10:47:00-05:00,34.25,34.25,34.25,34.25,204,0.0,0
2020-01-07 10:48:00-05:00,34.26,34.26,34.25,34.25,362,0.0,0
2020-01-07 10:49:00-05:00,34.23,34.24,34.23,34.24,328,0.0,0
2020-01-07 10:50:00-05:00,34.25,34.26,34.25,34.26,336,0.0,0
2020-01-07 10:51:00-05:00,34.25,34.27,34.25,34.27,317,0.0,0
2020-01-07 10:52:00-05:00,34.25,34.25,34.25,34.25,265,0.0,0
2020-01-07 10:55:00-05:00,34.24,34.28,34.24,34.28,563,0.0,0
2020-01-07 10:59:00-05:00,34.24,34.24,34.24,34.24,404,0.0,0
2020-01-07 11:04:00-05:00,34.28,34.28,34.28,34.28,783,0.0,0
2020-01-07 11:08:00-05:00,34.26,34.26,34.26,34.26,156,0.0,0
2020-01-07 11:09:00-05:00,34.27,34.28,34.27,34.28,317,0.0,0
2020-01-07 11:10:00-05:00,34.28,34.28,34.27,34.28,1205,0.0,0
2020-01-07 11:11:00-05:00,34.27,34.27,34.27,34.27,177,0.0,0
2020-01-07 11:12:00-05:00,34.27,34.27,34.27,34.27,558,0.0,0
2020-01-07 11:14:00-05:00,34.26,34.26,34.26,34.26,354,0.0,0
2020-01-07 11:15:00-05:00,34.27,34.28,34.27,34.28,599,0.0,0
2020-01-07 11:16:00-05:00,34.27,34.28,34.27,34.28,296,0.0,0
2020-01-07 11:17:00-05:00,34.27,34.27,34.27,34.27,149,0.0,0
2020-01-07 11:18:00-05:00,34.27,34.27,34.26,34.26,361,0.0,0
2020-01-07 11:19:00-05:00,34.27,34.28,34.27,34.28,287,0.0,0
2020-01-07 11:20:00-05:00,34.27,34.27,34.26,34.27,557,0.0,0
2020-01-07 11:21:00-05:00,34.26,34.26,34.26,34.26,336,0.0,0
2020-01-07 11:22:00-05:00,34.25,34.25,34.25,34.25,137,0.0,0
2020-01-07 11:23:00-05:00,34.26,34.29,34.26,34.29,1208,0.0,0
2020-01-07 11:24:00-05:00,34.3,34.3,34.3,34.3,275,0.0,0
2020-01-07 11:28:00-05:00,34.28,34.28,34.28,34.28,438,0.0,0
2020-01-07 11:29:00-05:00,34.28,34.28,34.28,34.28,672,0.0,0
2020-01-07 11:30:00-05:00,34.3,34.32,34.28,34.28,598,0.0,0
2020-01-07 11:31:00-05:00,34.3,34.3,34.28,34.3,386,0.0,0
2020-01-07 11:32:00-05:00,34.3,34.3,34.28,34.28,1759,0.0,0
2020-01-07 11:33:00-05:00,34.29,34.29,34.28,34.28,365,0.0,0
2020-01-07 11:34:00-05:00,34.28,34.29,34.28,34.28,457,0.0,0
2020-01-07 11:35:00-05:00,34.28,34.3,34.28,34.28,573,0.0,0
2020-01-07 11:36:00-05:00,34.29,34.31,34.28,34.28,375,0.0,0
2020-01-07 11:40:00-05:00,34.28,34.28,34.28,34.28,185,0.0,0
2020-01-07 11:47:00-05:00,34.26,34.26,34.26,34.26,466,0.0,0
2020-01-07 11:50:00-05:00,34.27,34.27,34.27,34.27,507,0.0,0
2020-01-07 11:58:00-05:00,34.22,34.24,34.21,34.21,4144,0.0,0
2020-01-07 12:01:00-05:00,34.21,34.21,34.21,34.21,188,0.0,0
2020-01-07 12:03:00-05:00,34.22,34.23,34.22,34.23,376,0.0,0
2020-01-07 12:04:00-05:00,34.24,34.25,34.23,34.24,7274,0.0,0
2020-01-07 12:05:00-05:00,34.25,34.26,34.24,34.26,2903,0.0,0
2020-01-07 12:06:00-05:00,34.25,34.26,34.25,34.26,411,0.0,0
2020-01-07 12:07:00-05:00,34.26,34.28,34.26,34.28,3100,0.0,0
2020-01-07 12:08:00-05:00,34.27,34.27,34.27,34.27,100,0.0,0
2020-01-07 12:09:00-05:00,34.25,34.25,34.25,34.25,174,0.0,0
2020-01-07 12:10:00-05:00,34.25,34.25,34.25,34.25,175,0.0,0
2020-01-07 12:13:00-05:00,34.28,34.28,34.28,34.28,2160,0.0,0
2020-01-07 12:26:00-05:00,34.25,34.25,34.25,34.25,100,0.0,0
2020-01-07 12:27:00-05:00,34.24,34.24,34.24,34.24,1168,0.0,0
2020-01-07 12:30:00-05:00,34.25,34.25,34.25,34.25,113,0.0,0
2020-01-07 12:31:00-05:00,34.25,34.25,34.25,34.25,159,0.0,0
2020-01-07 12:34:00-05:00,34.27,34.27,34.27,34.27,318,0.0,0
2020-01-07 12:35:00-05:00,34.26,34.26,34.26,34.26,1066,0.0,0
2020-01-07 12:39:00-05:00,34.25,34.26,34.25,34.26,239,0.0,0
2020-01-07 12:44:00-05:00,34.25,34.25,34.25,34.25,235,0.0,0
2020-01-07 12:45:00-05:00,34.24,34.24,34.24,34.24,100,0.0,0
2020-01-07 12:46:00-05:00,34.24,34.24,34.24,34.24,250,0.0,0
2020-01-07 12:51:00-05:00,34.25,34.25,34.25,34.25,108,0.0,0
2020-01-07 12:59:00-05:00,34.25,34.25,34.25,34.25,152,0.0,0
2020-01-07 13:05:00-05:00,34.25,34.25,34.25,34.25,100,0.0,0
2020-01-07 13:08:00-05:00,34.25,34.25,34.22,34.24,1644,0.0,0
2020-01-07 13:09:00-05:00,34.24,34.24,34.23,34.24,6508,0.0,0
2020-01-07 13:10:00-05:00,34.24,34.25,34.24,34.25,1400,0.0,0
2020-01-07 13:11:00-05:00,34.25,34.29,34.25,34.28,8448,0.0,0
2020-01-07 13:12:00-05:00,34.27,34.27,34.27,34.27,134,0.0,0
2020-01-07 13:16:00-05:00,34.28,34.28,34.28,34.28,536,0.0,0
2020-01-07 13:17:00-05:00,34.27,34.27,34.27,34.27,201,0.0,0
2020-01-07 13:19:00-05:00,34.27,34.27,34.27,34.27,403,0.0,0
2020-01-07 13:35:00-05:00,34.25,34.25,34.25,34.25,116,0.0,0
2020-01-07 13:39:00-05:00,34.25,34.25,34.25,34.25,100,0.0,0
2020-01-07 13:40:00-05:00,34.26,34.26,34.26,34.26,531,0.0,0
2020-01-07 13:41:00-05:00,34.26,34.26,34.25,34.25,1285,0.0,0
2020-01-07 13:43:00-05:00,34.26,34.26,34.25,34.25,498,0.0,0
2020-01-07 13:52:00-05:00,34.26,34.26,34.26,34.26,225,0.0,0
2020-01-07 13:53:00-05:00,34.25,34.25,34.25,34.25,138,0.0,0
2020-01-07 14:00:00-05:00,34.25,34.25,34.25,34.25,100,0.0,0
2020-01-07 14:01:00-05:00,34.25,34.27,34.25,34.27,386,0.0,0
2020-01-07 14:10:00-05:00,34.26,34.26,34.26,34.26,270,0.0,0
2020-01-07 14:11:00-05:00,34.25,34.25,34.25,34.25,156,0.0,0
2020-01-07 14:17:00-05:00,34.25,34.25,34.25,34.25,431,0.0,0
2020-01-07 14:21:00-05:00,34.24,34.25,34.23,34.25,2200,0.0,0
2020-01-07 14:22:00-05:00,34.24,34.25,34.23,34.24,4370,0.0,0
2020-01-07 14:23:00-05:00,34.24,34.27,34.24,34.26,800,0.0,0
2020-01-07 14:24:00-05:00,34.28,34.28,34.27,34.27,4534,0.0,0
2020-01-07 14:25:00-05:00,34.26,34.28,34.26,34.28,400,0.0,0
2020-01-07 14:26:00-05:00,34.28,34.28,34.25,34.25,7704,0.0,0
2020-01-07 14:27:00-05:00,34.25,34.25,34.24,34.24,2000,0.0,0
2020-01-07 14:28:00-05:00,34.25,34.25,34.24,34.24,200,0.0,0
2020-01-07 14:29:00-05:00,34.25,34.25,34.25,34.25,2900,0.0,0
2020-01-07 14:30:00-05:00,34.25,34.28,34.25,34.28,11809,0.0,0
2020-01-07 14:31:00-05:00,34.28,34.28,34.26,34.26,3500,0.0,0
2020-01-07 14:32:00-05:00,34.26,34.26,34.24,34.24,9602,0.0,0
2020-01-07 14:33:00-05:00,34.24,34.25,34.24,34.25,1800,0.0,0
2020-01-07 14:34:00-05:00,34.25,34.25,34.23,34.25,2196,0.0,0
2020-01-07 14:35:00-05:00,34.25,34.25,34.23,34.25,1120,0.0,0
2020-01-07 14:36:00-05:00,34.25,34.25,34.24,34.24,624,0.0,0
2020-01-07 14:37:00-05:00,34.28,34.28,34.28,34.28,161,0.0,0
2020-01-07 14:39:00-05:00,34.29,34.29,34.24,34.24,2485,0.0,0
2020-01-07 14:40:00-05:00,34.24,34.24,34.24,34.24,100,0.0,0
2020-01-07 14:41:00-05:00,34.26,34.26,34.24,34.24,413,0.0,0
2020-01-07 14:43:00-05:00,34.26,34.26,34.26,34.26,144,0.0,0
2020-01-07 14:47:00-05:00,34.25,34.25,34.23,34.23,418,0.0,0
2020-01-07 14:48:00-05:00,34.23,34.23,34.23,34.23,137,0.0,0
2020-01-07 14:50:00-05:00,34.24,34.24,34.23,34.24,2047,0.0,0
2020-01-07 14:51:00-05:00,34.23,34.23,34.23,34.23,100,0.0,0
2020-01-07 14:52:00-05:00,34.23,34.23,34.23,34.23,100,0.0,0
2020-01-07 14:55:00-05:00,34.24,34.24,34.24,34.24,200,0.0,0
2020-01-07 14:56:00-05:00,34.24,34.24,34.24,34.24,200,0.0,0
2020-01-07 14:57:00-05:00,34.25,34.25,34.24,34.24,406,0.0,0
2020-01-07 14:58:00-05:00,34.24,34.24,34.24,34.24,109,0.0,0
2020-01-07 14:59:00-05:00,34.24,34.25,34.24,34.25,415,0.0,0
2020-01-07 15:01:00-05:00,34.25,34.26,34.25,34.26,200,0.0,0
2020-01-07 15:02:00-05:00,34.25,34.25,34.24,34.24,502,0.0,0
2020-01-07 15:09:00-05:00,34.25,34.25,34.25,34.25,3403,0.0,0
2020-01-07 15:11:00-05:00,34.28,34.28,34.28,34.28,332,0.0,0
2020-01-07 15:12:00-05:00,34.26,34.26,34.26,34.26,859,0.0,0
2020-01-07 15:14:00-05:00,34.26,34.26,34.26,34.26,100,0.0,0
2020-01-07 15:15:00-05:00,34.28,34.28,34.28,34.28,363,0.0,0
2020-01-07 15:16:00-05:00,34.27,34.27,34.27,34.27,100,0.0,0
2020-01-07 15:17:00-05:00,34.28,34.28,34.27,34.27,1458,0.0,0
2020-01-07 15:21:00-05:00,34.27,34.27,34.27,34.27,100,0.0,0
2020-01-07 15:24:00-05:00,34.27,34.27,34.27,34.27,100,0.0,0
2020-01-07 15:25:00-05:00,34.28,34.28,34.28,34.28,198,0.0,0
2020-01-07 15:30:00-05:00,34.27,34.27,34.27,34.27,195,0.0,0
2020-01-07 15:31:00-05:00,34.26,34.26,34.26,34.26,100,0.0,0
2020-01-07 15:35:00-05:00,34.27,34.28,34.26,34.28,1017,0.0,0
2020-01-07 15:41:00-05:00,34.26,34.26,34.26,34.26,220,0.0,0
2020-01-07 15:42:00-05:00,34.27,34.27,34.27,34.27,873,0.0,0
2020-01-07 15:45:00-05:00,34.25,34.25,34.25,34.25,100,0.0,0
2020-01-07 15:47:00-05:00,34.26,34.26,34.26,34.26,560,0.0,0
2020-01-07 15:48:00-05:00,34.25,34.25,34.25,34.25,100,0.0,0
2020-01-07 15:49:00-05:00,34.25,34.25,34.25,34.25,100,0.0,0
2020-01-07 15:51:00-05:00,34.25,34.25,34.25,34.25,434,0.0,0
2020-01-07 15:53:00-05:00,34.27,34.27,34.27,34.27,331,0.0,0
2020-01-07 15:55:00-05:00,34.27,34.27,34.27,34.27,132,0.0,0
2020-01-07 15:56:00-05:00,34.25,34.25,34.25,34.25,105,0.0,0
2020-01-07 15:58:00-05:00,34.25,34.25,34.25,34.25,538,0.0,0
2020-01-07 15:59:00-05:00,34.25,34.25,34.25,34.25,150,0.0,0
2020-01-08 09:30:00-05:00,34.26,34.26,34.26,34.26,0,0.0,0
2020-01-08 09:37:00-05:00,34.28,34.28,34.28,34.28,654,0.0,0
2020-01-08 09:40:00-05:00,34.28,34.28,34.28,34.28,395,0.0,0
2020-01-08 09:45:00-05:00,34.26,34.26,34.26,34.26,1136,0.0,0
2020-01-08 09:46:00-05:00,34.29,34.29,34.29,34.29,146,0.0,0
2020-01-08 09:53:00-05:00,34.3,34.3,34.3,34.3,994,0.0,0
2020-01-08 09:58:00-05:00,34.32,34.32,34.32,34.32,234,0.0,0
2020-01-08 10:00:00-05:00,34.34,34.34,34.34,34.34,131,0.0,0
2020-01-08 10:01:00-05:00,34.33,34.33,34.33,34.33,456,0.0,0
2020-01-08 10:04:00-05:00,34.33,34.33,34.33,34.33,191,0.0,0
2020-01-08 10:06:00-05:00,34.34,34.34,34.34,34.34,792,0.0,0
2020-01-08 10:08:00-05:00,34.34,34.34,34.34,34.34,220,0.0,0
2020-01-08 10:10:00-05:00,34.35,34.35,34.35,34.35,1297,0.0,0
2020-01-08 10:11:00-05:00,34.35,34.35,34.35,34.35,333,0.0,0
2020-01-08 10:14:00-05:00,34.35,34.35,34.35,34.35,208,0.0,0
2020-01-08 10:20:00-05:00,34.36,34.36,34.36,34.36,127,0.0,0
2020-01-08 10:23:00-05:00,34.38,34.38,34.38,34.38,1750,0.0,0
2020-01-08 10:24:00-05:00,34.37,34.37,34.36,34.36,740,0.0,0
2020-01-08 10:30:00-05:00,34.36,34.36,34.36,34.36,265,0.0,0
2020-01-08 10:35:00-05:00,34.34,34.34,34.31,34.31,1641,0.0,0
2020-01-08 10:44:00-05:00,34.33,34.33,34.33,34.33,5674,0.0,0
2020-01-08 10:45:00-05:00,34.31,34.32,34.31,34.32,919,0.0,0
2020-01-08 10:47:00-05:00,34.29,34.29,34.29,34.29,340,0.0,0
2020-01-08 10:49:00-05:00,34.29,34.29,34.29,34.29,232,0.0,0
2020-01-08 10:51:00-05:00,34.29,34.29,34.29,34.29,576,0.0,0
2020-01-08 10:52:00-05:00,34.33,34.33,34.33,34.33,380,0.0,0
2020-01-08 10:53:00-05:00,34.3,34.31,34.3,34.31,885,0.0,0
2020-01-08 10:56:00-05:00,34.3,34.3,34.3,34.3,206,0.0,0
2020-01-08 10:58:00-05:00,34.32,34.32,34.32,34.32,288,0.0,0
2020-01-08 11:11:00-05:00,34.31,34.31,34.31,34.31,306,0.0,0
2020-01-08 11:14:00-05:00,34.32,34.32,34.32,34.32,749,0.0,0
2020-01-08 11:29:00-05:00,34.28,34.33,34.28,34.33,1530,0.0,0
2020-01-08 11:34:00-05:00,34.33,34.33,34.33,34.33,337,0.0,0
2020-01-08 11:37:00-05:00,34.37,34.37,34.37,34.37,367,0.0,0
2020-01-08 11:52:00-05:00,34.49,34.49,34.49,34.49,1042,0.0,0
2020-01-08 11:54:00-05:00,34.5,34.5,34.5,34.5,124,0.0,0
2020-01-08 11:55:00-05:00,34.59,34.59,34.59,34.59,221,0.0,0
2020-01-08 11:59:00-05:00,34.54,34.54,34.54,34.54,185,0.0,0
2020-01-08 12:01:00-05:00,34.54,34.54,34.54,34.54,189,0.0,0
2020-01-08 12:09:00-05:00,34.58,34.58,34.58,34.58,227,0.0,0
2020-01-08 12:11:00-05:00,34.6,34.6,34.6,34.6,382,0.0,0
2020-01-08 12:12:00-05:00,34.55,34.55,34.55,34.55,692,0.0,0
2020-01-08 12:13:00-05:00,34.57,34.57,34.57,34.57,300,0.0,0
2020-01-08 12:14:00-05:00,34.57,34.57,34.57,34.57,100,0.0,0
2020-01-08 12:15:00-05:00,34.57,34.57,34.56,34.56,329,0.0,0
2020-01-08 12:23:00-05:00,34.58,34.58,34.58,34.58,347,0.0,0
2020-01-08 12:37:00-05:00,34.58,34.58,34.58,34.58,100,0.0,0
2020-01-08 12:38:00-05:00,34.59,34.59,34.59,34.59,187,0.0,0
2020-01-08 12:47:00-05:00,34.59,34.59,34.59,34.59,514,0.0,0
2020-01-08 13:02:00-05:00,34.61,34.61,34.61,34.61,370,0.0,0
2020-01-08 13:03:00-05:00,34.6,34.6,34.6,34.6,294,0.0,0
2020-01-08 13:09:00-05:00,34.61,34.61,34.61,34.61,164,0.0,0
2020-01-08 13:13:00-05:00,34.6,34.6,34.6,34.6,118,0.0,0
2020-01-08 13:15:00-05:00,34.61,34.61,34.6,34.6,700,0.0,0
2020-01-08 13:18:00-05:00,34.6,34.6,34.6,34.6,352,0.0,0
2020-01-08 13:23:00-05:00,34.62,34.62,34.62,34.62,244,0.0,0
2020-01-08 13:26:00-05:00,34.62,34.62,34.62,34.62,201,0.0,0
2020-01-08 13:27:00-05:00,34.62,34.62,34.62,34.62,100,0.0,0
2020-01-08 13:31:00-05:00,34.61,34.61,34.61,34.61,200,0.0,0
2020-01-08 13:33:00-05:00,34.61,34.63,34.61,34.63,383,0.0,0
2020-01-08 13:34:00-05:00,34.62,34.62,34.62,34.62,384,0.0,0
2020-01-08 13:41:00-05:00,34.62,34.62,34.62,34.62,174,0.0,0
2020-01-08 13:47:00-05:00,34.64,34.64,34.64,34.64,305,0.0,0
2020-01-08 14:00:00-05:00,34.63,34.63,34.63,34.63,773,0.0,0
2020-01-08 14:20:00-05:00,34.61,34.61,34.61,34.61,100,0.0,0
2020-01-08 14:21:00-05:00,34.6,34.6,34.6,34.6,183,0.0,0
2020-01-08 14:27:00-05:00,34.6,34.6,34.6,34.6,302,0.0,0
2020-01-08 14:28:00-05:00,34.58,34.58,34.58,34.58,101,0.0,0
2020-01-08 14:29:00-05:00,34.58,34.58,34.58,34.58,200,0.0,0
2020-01-08 14:33:00-05:00,34.58,34.58,34.58,34.58,385,0.0,0
2020-01-08 14:40:00-05:00,34.58,34.59,34.58,34.59,942,0.0,0
2020-01-08 14:41:00-05:00,34.6,34.6,34.6,34.6,1435,0.0,0
2020-01-08 14:44:00-05:00,34.58,34.58,34.58,34.58,184,0.0,0
2020-01-08 14:47:00-05:00,34.59,34.59,34.59,34.59,292,0.0,0
2020-01-08 14:49:00-05:00,34.58,34.58,34.58,34.58,475,0.0,0
2020-01-08 15:01:00-05:00,34.59,34.59,34.59,34.59,100,0.0,0
2020-01-08 15:02:00-05:00,34.6,34.6,34.6,34.6,488,0.0,0
2020-01-08 15:09:00-05:00,34.59,34.59,34.59,34.59,141,0.0,0
2020-01-08 15:10:00-05:00,34.6,34.6,34.6,34.6,186,0.0,0
2020-01-08 15:11:00-05:00,34.59,34.59,34.59,34.59,117,0.0,0
2020-01-08 15:16:00-05:00,34.59,34.59,34.59,34.59,420,0.0,0
2020-01-08 15:22:00-05:00,34.59,34.59,34.59,34.59,260,0.0,0
2020-01-08 15:26:00-05:00,34.59,34.59,34.59,34.59,159,0.0,0
2020-01-08 15:31:00-05:00,34.58,34.58,34.58,34.58,500,0.0,0
2020-01-08 15:32:00-05:00,34.57,34.57,34.57,34.57,115,0.0,0
2020-01-08 15:35:00-05:00,34.57,34.57,34.57,34.57,627,0.0,0
2020-01-08 15:51:00-05:00,34.5,34.5,34.5,34.5,156,0.0,0
2020-01-08 15:54:00-05:00,34.5,34.5,34.5,34.5,1751,0.0,0
2020-01-08 15:55:00-05:00,34.48,34.48,34.48,34.48,168,0.0,0
2020-01-08 15:59:00-05:00,34.5,34.5,34.5,34.5,46375,0.0,0
2020-01-09 09:30:00-05:00,34.74,34.74,34.74,34.74,0,0.0,0
2020-01-09 09:41:00-05:00,34.73,34.73,34.73,34.73,118,0.0,0
2020-01-09 09:55:00-05:00,34.72,34.72,34.72,34.72,160,0.0,0
2020-01-09 09:56:00-05:00,34.72,34.72,34.72,34.72,276,0.0,0
2020-01-09 10:00:00-05:00,34.72,34.72,34.72,34.72,234,0.0,0
2020-01-09 10:02:00-05:00,34.71,34.71,34.68,34.68,838,0.0,0
2020-01-09 10:06:00-05:00,34.69,34.69,34.68,34.69,1096,0.0,0
2020-01-09 10:07:00-05:00,34.69,34.69,34.69,34.69,400,0.0,0
2020-01-09 10:08:00-05:00,34.68,34.68,34.68,34.68,432,0.0,0
2020-01-09 10:09:00-05:00,34.68,34.69,34.68,34.68,585,0.0,0
2020-01-09 10:10:00-05:00,34.69,34.69,34.69,34.69,1054,0.0,0
2020-01-09 10:14:00-05:00,34.69,34.69,34.69,34.69,192,0.0,0
2020-01-09 10:18:00-05:00,34.66,34.66,34.66,34.66,200,0.0,0
2020-01-09 10:19:00-05:00,34.64,34.64,34.64,34.64,1120,0.0,0
2020-01-09 10:25:00-05:00,34.64,34.64,34.64,34.64,183,0.0,0
2020-01-09 10:36:00-05:00,34.67,34.67,34.67,34.67,261,0.0,0
2020-01-09 10:41:00-05:00,34.68,34.68,34.65,34.65,5787,0.0,0
2020-01-09 10:43:00-05:00,34.68,34.68,34.68,34.68,105,0.0,0
2020-01-09 10:45:00-05:00,34.67,34.67,34.67,34.67,216,0.0,0
2020-01-09 10:50:00-05:00,34.66,34.66,34.66,34.66,148,0.0,0
2020-01-09 10:51:00-05:00,34.65,34.71,34.65,34.71,3660,0.0,0
2020-01-09 10:52:00-05:00,34.72,34.73,34.72,34.73,13130,0.0,0
2020-01-09 10:55:00-05:00,34.73,34.73,34.73,34.73,200,0.0,0
2020-01-09 10:56:00-05:00,34.73,34.73,34.73,34.73,500,0.0,0
2020-01-09 10:57:00-05:00,34.73,34.73,34.71,34.71,900,0.0,0
2020-01-09 10:58:00-05:00,34.73,34.73,34.73,34.73,500,0.0,0
2020-01-09 11:00:00-05:00,34.72,34.75,34.72,34.75,8427,0.0,0
2020-01-09 11:02:00-05:00,34.74,34.75,34.74,34.75,5212,0.0,0
2020-01-09 11:03:00-05:00,34.74,34.74,34.71,34.74,4214,0.0,0
2020-01-09 11:04:00-05:00,34.7,34.71,34.7,34.71,421,0.0,0
2020-01-09 11:05:00-05:00,34.71,34.71,34.71,34.71,278,0.0,0
2020-01-09 11:06:00-05:00,34.73,34.74,34.72,34.74,3900,0.0,0
2020-01-09 11:07:00-05:00,34.73,34.73,34.73,34.73,630,0.0,0
2020-01-09 11:08:00-05:00,34.7,34.73,34.7,34.73,1600,0.0,0
2020-01-09 11:09:00-05:00,34.72,34.72,34.71,34.71,1600,0.0,0
2020-01-09 11:10:00-05:00,34.72,34.72,34.7,34.7,2901,0.0,0
2020-01-09 11:11:00-05:00,34.69,34.7,34.69,34.7,1006,0.0,0
2020-01-09 11:12:00-05:00,34.69,34.7,34.68,34.7,924,0.0,0
2020-01-09 11:13:00-05:00,34.69,34.72,34.69,34.72,6500,0.0,0
2020-01-09 11:14:00-05:00,34.69,34.71,34.69,34.7,6301,0.0,0
2020-01-09 11:15:00-05:00,34.71,34.71,34.69,34.7,1600,0.0,0
2020-01-09 11:16:00-05:00,34.71,34.71,34.7,34.71,2300,0.0,0
2020-01-09 11:17:00-05:00,34.69,34.71,34.69,34.71,1924,0.0,0
2020-01-09 11:18:00-05:00,34.71,34.71,34.7,34.7,1100,0.0,0
2020-01-09 11:19:00-05:00,34.7,34.71,34.7,34.71,2517,0.0,0
2020-01-09 11:20:00-05:00,34.7,34.71,34.7,34.71,2100,0.0,0
2020-01-09 11:21:00-05:00,34.7,34.71,34.7,34.71,1991,0.0,0
2020-01-09 11:22:00-05:00,34.71,34.71,34.7,34.7,1700,0.0,0
2020-01-09 11:23:00-05:00,34.71,34.71,34.69,34.7,3800,0.0,0
2020-01-09 11:24:00-05:00,34.7,34.71,34.7,34.71,8672,0.0,0
2020-01-09 11:25:00-05:00,34.71,34.71,34.7,34.7,3553,0.0,0
2020-01-09 11:26:00-05:00,34.7,34.7,34.69,34.7,3200,0.0,0
