Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 14:36:00+11:00,87.29,87.29,87.29,87.29,54,0.0,0
2019-12-18 14:37:00+11:00,87.29,87.29,87.29,87.29,573,0.0,0
2019-12-18 14:39:00+11:00,87.27,87.27,87.27,87.27,211,0.0,0
2019-12-18 14:43:00+11:00,87.29,87.29,87.29,87.29,56,0.0,0
2019-12-18 14:52:00+11:00,87.3,87.3,87.3,87.3,1318,0.0,0
2019-12-18 14:53:00+11:00,87.29,87.29,87.29,87.29,114,0.0,0
2019-12-18 14:55:00+11:00,87.25,87.25,87.25,87.25,392,0.0,0
2019-12-18 14:56:00+11:00,87.26,87.26,87.26,87.26,216,0.0,0
2019-12-18 14:58:00+11:00,87.27,87.29,87.26,87.29,614,0.0,0
2019-12-18 15:01:00+11:00,87.33,87.34,87.33,87.34,172,0.0,0
2019-12-18 15:03:00+11:00,87.34,87.34,87.34,87.34,222,0.0,0
2019-12-18 15:06:00+11:00,87.34,87.34,87.32,87.32,7,0.0,0
2019-12-18 15:08:00+11:00,87.32,87.32,87.32,87.32,1170,0.0,0
2019-12-18 15:10:00+11:00,87.32,87.32,87.32,87.32,78,0.0,0
2019-12-18 15:13:00+11:00,87.33,87.33,87.33,87.33,1,0.0,0
2019-12-18 15:14:00+11:00,87.33,87.33,87.32,87.32,206,0.0,0
2019-12-18 15:15:00+11:00,87.33,87.33,87.32,87.32,243,0.0,0
2019-12-18 15:18:00+11:00,87.31,87.31,87.3,87.3,552,0.0,0
2019-12-18 15:24:00+11:00,87.32,87.33,87.31,87.33,122,0.0,0
2019-12-18 15:25:00+11:00,87.37,87.38,87.37,87.38,71,0.0,0
2019-12-18 15:26:00+11:00,87.37,87.37,87.37,87.37,169,0.0,0
2019-12-18 15:28:00+11:00,87.37,87.37,87.34,87.34,435,0.0,0
2019-12-18 15:33:00+11:00,87.35,87.35,87.35,87.35,572,0.0,0
2019-12-18 15:34:00+11:00,87.36,87.36,87.36,87.36,403,0.0,0
2019-12-18 15:35:00+11:00,87.36,87.36,87.36,87.36,1306,0.0,0
2019-12-18 15:36:00+11:00,87.34,87.34,87.34,87.34,552,0.0,0
2019-12-18 15:38:00+11:00,87.3,87.3,87.27,87.27,570,0.0,0
2019-12-18 15:39:00+11:00,87.26,87.28,87.26,87.26,2264,0.0,0
2019-12-18 15:40:00+11:00,87.26,87.31,87.26,87.31,92,0.0,0
2019-12-18 15:42:00+11:00,87.32,87.33,87.32,87.33,301,0.0,0
2019-12-18 15:45:00+11:00,87.34,87.34,87.34,87.34,1,0.0,0
2019-12-18 15:46:00+11:00,87.29,87.29,87.29,87.29,91,0.0,0
2019-12-18 15:50:00+11:00,87.33,87.33,87.33,87.33,1,0.0,0
2019-12-18 15:55:00+11:00,87.28,87.28,87.28,87.28,1,0.0,0
2019-12-18 15:57:00+11:00,87.25,87.25,87.22,87.22,747,0.0,0
2019-12-18 15:58:00+11:00,87.24,87.24,87.24,87.24,549,0.0,0
2019-12-18 15:59:00+11:00,87.22,87.5,87.22,87.5,1,0.0,0
2019-12-19 10:00:00+11:00,87.4,87.46,87.4,87.46,0,0.0,0
2019-12-19 10:02:00+11:00,87.45,87.45,87.45,87.45,223,0.0,0
2019-12-19 10:04:00+11:00,87.4,87.4,87.4,87.4,10,0.0,0
2019-12-19 10:07:00+11:00,87.39,87.39,87.39,87.39,15,0.0,0
2019-12-19 10:08:00+11:00,87.39,87.39,87.39,87.39,285,0.0,0
2019-12-19 10:10:00+11:00,87.36,87.36,87.36,87.36,19,0.0,0
2019-12-19 10:11:00+11:00,87.4,87.4,87.4,87.4,58,0.0,0
2019-12-19 10:15:00+11:00,87.38,87.38,87.37,87.37,940,0.0,0
2019-12-19 10:18:00+11:00,87.38,87.38,87.37,87.37,2438,0.0,0
2019-12-19 10:20:00+11:00,87.37,87.37,87.36,87.36,109,0.0,0
2019-12-19 10:21:00+11:00,87.34,87.34,87.3,87.3,264,0.0,0
2019-12-19 10:23:00+11:00,87.3,87.3,87.3,87.3,1048,0.0,0
2019-12-19 10:26:00+11:00,87.28,87.28,87.28,87.28,15,0.0,0
2019-12-19 10:27:00+11:00,87.28,87.3,87.28,87.3,379,0.0,0
2019-12-19 10:28:00+11:00,87.31,87.31,87.25,87.25,909,0.0,0
2019-12-19 10:30:00+11:00,87.28,87.28,87.26,87.26,469,0.0,0
2019-12-19 10:31:00+11:00,87.32,87.32,87.32,87.32,1523,0.0,0
2019-12-19 10:32:00+11:00,87.31,87.31,87.31,87.31,45,0.0,0
2019-12-19 10:35:00+11:00,87.35,87.35,87.32,87.32,73,0.0,0
2019-12-19 10:39:00+11:00,87.38,87.38,87.38,87.38,57,0.0,0
2019-12-19 10:40:00+11:00,87.38,87.38,87.38,87.38,28,0.0,0
2019-12-19 10:41:00+11:00,87.41,87.41,87.41,87.41,56,0.0,0
2019-12-19 10:44:00+11:00,87.38,87.38,87.37,87.37,300,0.0,0
2019-12-19 10:47:00+11:00,87.29,87.29,87.29,87.29,6,0.0,0
2019-12-19 10:50:00+11:00,87.29,87.29,87.29,87.29,131,0.0,0
2019-12-19 10:51:00+11:00,87.29,87.3,87.29,87.3,52,0.0,0
2019-12-19 10:53:00+11:00,87.33,87.33,87.29,87.29,2331,0.0,0
2019-12-19 10:55:00+11:00,87.3,87.3,87.3,87.3,458,0.0,0
2019-12-19 10:57:00+11:00,87.35,87.35,87.35,87.35,585,0.0,0
2019-12-19 11:00:00+11:00,87.39,87.39,87.39,87.39,28,0.0,0
2019-12-19 11:01:00+11:00,87.39,87.39,87.39,87.39,722,0.0,0
2019-12-19 11:03:00+11:00,87.43,87.43,87.43,87.43,144,0.0,0
2019-12-19 11:04:00+11:00,87.43,87.43,87.4,87.4,16,0.0,0
2019-12-19 11:05:00+11:00,87.38,87.38,87.32,87.32,5058,0.0,0
2019-12-19 11:06:00+11:00,87.26,87.26,87.25,87.25,801,0.0,0
2019-12-19 11:07:00+11:00,87.35,87.35,87.35,87.35,1759,0.0,0
2019-12-19 11:08:00+11:00,87.35,87.35,87.31,87.31,5010,0.0,0
2019-12-19 11:11:00+11:00,87.45,87.45,87.45,87.45,11,0.0,0
2019-12-19 11:12:00+11:00,87.45,87.45,87.45,87.45,13,0.0,0
2019-12-19 11:13:00+11:00,87.41,87.41,87.41,87.41,416,0.0,0
2019-12-19 11:15:00+11:00,87.4,87.4,87.4,87.4,744,0.0,0
2019-12-19 11:16:00+11:00,87.43,87.43,87.43,87.43,152,0.0,0
2019-12-19 11:17:00+11:00,87.42,87.43,87.42,87.43,93,0.0,0
2019-12-19 11:18:00+11:00,87.42,87.42,87.42,87.42,95,0.0,0
2019-12-19 11:19:00+11:00,87.45,87.45,87.45,87.45,392,0.0,0
2019-12-19 11:21:00+11:00,87.45,87.45,87.45,87.45,34,0.0,0
2019-12-19 11:24:00+11:00,87.5,87.5,87.48,87.48,1879,0.0,0
2019-12-19 11:25:00+11:00,87.48,87.48,87.48,87.48,39,0.0,0
2019-12-19 11:26:00+11:00,87.5,87.5,87.5,87.5,56,0.0,0
2019-12-19 11:27:00+11:00,87.46,87.46,87.46,87.46,343,0.0,0
2019-12-19 11:29:00+11:00,87.4,87.4,87.4,87.4,41,0.0,0
2019-12-19 11:30:00+11:00,87.3,87.3,87.26,87.29,1038,0.0,0
2019-12-19 11:31:00+11:00,87.26,87.26,87.2,87.22,2177,0.0,0
2019-12-19 11:32:00+11:00,87.34,87.34,87.34,87.34,10,0.0,0
2019-12-19 11:36:00+11:00,87.27,87.27,87.27,87.27,89,0.0,0
2019-12-19 11:39:00+11:00,87.31,87.31,87.31,87.31,70,0.0,0
2019-12-19 11:40:00+11:00,87.3,87.3,87.29,87.29,1197,0.0,0
2019-12-19 11:46:00+11:00,87.31,87.31,87.31,87.31,70,0.0,0
2019-12-19 11:47:00+11:00,87.3,87.3,87.27,87.28,61,0.0,0
2019-12-19 11:50:00+11:00,87.24,87.24,87.24,87.24,2290,0.0,0
2019-12-19 11:51:00+11:00,87.2,87.2,87.2,87.2,463,0.0,0
2019-12-19 11:52:00+11:00,87.2,87.2,87.2,87.2,22,0.0,0
2019-12-19 11:54:00+11:00,87.21,87.21,87.21,87.21,7116,0.0,0
2019-12-19 11:58:00+11:00,87.26,87.26,87.26,87.26,0,0.0,0
2019-12-19 12:02:00+11:00,87.31,87.31,87.31,87.31,54803,0.0,0
2019-12-19 12:03:00+11:00,87.29,87.29,87.29,87.29,157,0.0,0
2019-12-19 12:04:00+11:00,87.29,87.29,87.28,87.28,1014,0.0,0
2019-12-19 12:08:00+11:00,87.25,87.25,87.23,87.23,57,0.0,0
2019-12-19 12:10:00+11:00,87.23,87.23,87.23,87.23,134,0.0,0
2019-12-19 12:11:00+11:00,87.22,87.22,87.18,87.18,362,0.0,0
2019-12-19 12:13:00+11:00,87.18,87.18,87.18,87.18,286,0.0,0
2019-12-19 12:15:00+11:00,87.22,87.22,87.22,87.22,281,0.0,0
2019-12-19 12:17:00+11:00,87.2,87.2,87.2,87.2,114,0.0,0
2019-12-19 12:18:00+11:00,87.19,87.21,87.19,87.21,947,0.0,0
2019-12-19 12:19:00+11:00,87.21,87.23,87.21,87.22,1562,0.0,0
2019-12-19 12:20:00+11:00,87.23,87.23,87.23,87.23,137,0.0,0
2019-12-19 12:22:00+11:00,87.21,87.21,87.18,87.18,1028,0.0,0
2019-12-19 12:23:00+11:00,87.22,87.22,87.22,87.22,46,0.0,0
2019-12-19 12:24:00+11:00,87.21,87.21,87.21,87.21,115,0.0,0
2019-12-19 12:26:00+11:00,87.22,87.22,87.22,87.22,240,0.0,0
2019-12-19 12:30:00+11:00,87.19,87.19,87.19,87.19,70,0.0,0
2019-12-19 12:32:00+11:00,87.19,87.19,87.15,87.15,7134,0.0,0
2019-12-19 12:33:00+11:00,87.14,87.14,87.14,87.14,1150,0.0,0
2019-12-19 12:34:00+11:00,87.14,87.14,87.13,87.13,140,0.0,0
2019-12-19 12:35:00+11:00,87.1,87.1,87.1,87.1,22,0.0,0
2019-12-19 12:36:00+11:00,87.11,87.11,87.11,87.11,70,0.0,0
2019-12-19 12:41:00+11:00,87.05,87.05,87.02,87.02,4590,0.0,0
2019-12-19 12:43:00+11:00,87.05,87.09,87.05,87.09,1470,0.0,0
2019-12-19 12:44:00+11:00,87.09,87.09,87.09,87.09,70,0.0,0
2019-12-19 12:45:00+11:00,87.09,87.09,87.09,87.09,1018,0.0,0
2019-12-19 12:46:00+11:00,87.07,87.07,87.07,87.07,103,0.0,0
2019-12-19 12:49:00+11:00,87.13,87.13,87.13,87.13,95,0.0,0
2019-12-19 12:53:00+11:00,87.15,87.15,87.15,87.15,230,0.0,0
2019-12-19 12:54:00+11:00,87.15,87.15,87.15,87.15,230,0.0,0
2019-12-19 12:55:00+11:00,87.12,87.12,87.12,87.12,1131,0.0,0
2019-12-19 12:56:00+11:00,87.1,87.1,87.1,87.1,70,0.0,0
2019-12-19 12:58:00+11:00,87.04,87.08,87.04,87.07,731,0.0,0
2019-12-19 12:59:00+11:00,87.07,87.07,87.06,87.06,331,0.0,0
2019-12-19 13:03:00+11:00,87.04,87.06,87.04,87.06,4528,0.0,0
2019-12-19 13:05:00+11:00,87.07,87.07,87.07,87.07,70,0.0,0
2019-12-19 13:07:00+11:00,87.07,87.07,87.07,87.07,270,0.0,0
2019-12-19 13:10:00+11:00,87.06,87.06,87.06,87.06,36,0.0,0
2019-12-19 13:11:00+11:00,87.05,87.05,87.05,87.05,11,0.0,0
2019-12-19 13:12:00+11:00,87.06,87.06,87.05,87.05,239,0.0,0
2019-12-19 13:15:00+11:00,87.04,87.04,87.04,87.04,200,0.0,0
2019-12-19 13:19:00+11:00,87.06,87.06,87.04,87.04,519,0.0,0
2019-12-19 13:21:00+11:00,87.06,87.06,87.06,87.06,287,0.0,0
2019-12-19 13:22:00+11:00,87.04,87.04,87.04,87.04,6,0.0,0
2019-12-19 13:25:00+11:00,87.01,87.02,87.0,87.02,3316,0.0,0
2019-12-19 13:28:00+11:00,87.01,87.01,87.01,87.01,172,0.0,0
2019-12-19 13:32:00+11:00,87.01,87.01,87.01,87.01,1530,0.0,0
2019-12-19 13:35:00+11:00,87.04,87.04,87.02,87.03,470,0.0,0
2019-12-19 13:36:00+11:00,87.02,87.02,87.01,87.01,287,0.0,0
2019-12-19 13:39:00+11:00,87.01,87.01,87.0,87.0,568,0.0,0
2019-12-19 13:41:00+11:00,87.01,87.01,87.01,87.01,86,0.0,0
2019-12-19 13:48:00+11:00,87.01,87.03,87.01,87.03,1003,0.0,0
2019-12-19 13:52:00+11:00,87.05,87.05,87.05,87.05,1038,0.0,0
2019-12-19 13:53:00+11:00,87.05,87.05,87.05,87.05,105,0.0,0
2019-12-19 13:55:00+11:00,87.08,87.08,87.08,87.08,100,0.0,0
2019-12-19 13:58:00+11:00,87.06,87.06,87.06,87.06,12,0.0,0
2019-12-19 14:01:00+11:00,87.08,87.08,87.08,87.08,12,0.0,0
2019-12-19 14:05:00+11:00,87.13,87.13,87.13,87.13,3,0.0,0
2019-12-19 14:06:00+11:00,87.15,87.15,87.15,87.15,34,0.0,0
2019-12-19 14:07:00+11:00,87.14,87.14,87.14,87.14,569,0.0,0
2019-12-19 14:08:00+11:00,87.14,87.14,87.14,87.14,70,0.0,0
2019-12-19 14:09:00+11:00,87.11,87.11,87.11,87.11,471,0.0,0
2019-12-19 14:10:00+11:00,87.11,87.11,87.11,87.11,77,0.0,0
2019-12-19 14:11:00+11:00,87.12,87.12,87.12,87.12,30,0.0,0
2019-12-19 14:12:00+11:00,87.11,87.11,87.11,87.11,95,0.0,0
2019-12-19 14:13:00+11:00,87.12,87.12,87.12,87.12,5000,0.0,0
2019-12-19 14:14:00+11:00,87.12,87.13,87.12,87.13,905,0.0,0
2019-12-19 14:15:00+11:00,87.12,87.12,87.1,87.1,41,0.0,0
2019-12-19 14:16:00+11:00,87.14,87.14,87.14,87.14,172,0.0,0
2019-12-19 14:20:00+11:00,87.1,87.11,87.1,87.11,3521,0.0,0
2019-12-19 14:21:00+11:00,87.11,87.11,87.11,87.11,35,0.0,0
2019-12-19 14:22:00+11:00,87.11,87.11,87.11,87.11,35,0.0,0
2019-12-19 14:23:00+11:00,87.13,87.13,87.13,87.13,46,0.0,0
2019-12-19 14:24:00+11:00,87.12,87.12,87.11,87.11,60,0.0,0
2019-12-19 14:25:00+11:00,87.11,87.11,87.1,87.11,150,0.0,0
2019-12-19 14:26:00+11:00,87.09,87.09,87.09,87.09,520,0.0,0
2019-12-19 14:27:00+11:00,87.09,87.12,87.09,87.12,225,0.0,0
2019-12-19 14:28:00+11:00,87.12,87.13,87.12,87.13,135,0.0,0
2019-12-19 14:29:00+11:00,87.13,87.13,87.13,87.13,91,0.0,0
2019-12-19 14:30:00+11:00,87.13,87.13,87.12,87.12,88,0.0,0
2019-12-19 14:31:00+11:00,87.13,87.13,87.13,87.13,12,0.0,0
2019-12-19 14:37:00+11:00,87.13,87.13,87.13,87.13,223,0.0,0
2019-12-19 14:44:00+11:00,87.08,87.08,87.08,87.08,1,0.0,0
2019-12-19 14:48:00+11:00,87.05,87.05,87.05,87.05,3,0.0,0
2019-12-19 14:50:00+11:00,87.04,87.04,87.04,87.04,2,0.0,0
2019-12-19 14:52:00+11:00,87.03,87.03,87.03,87.03,98,0.0,0
2019-12-19 14:53:00+11:00,87.04,87.04,87.04,87.04,11,0.0,0
2019-12-19 14:57:00+11:00,87.08,87.09,87.08,87.09,348,0.0,0
2019-12-19 14:58:00+11:00,87.1,87.1,87.1,87.1,34,0.0,0
2019-12-19 15:01:00+11:00,87.07,87.07,87.07,87.07,114,0.0,0
2019-12-19 15:02:00+11:00,87.06,87.06,87.05,87.05,133,0.0,0
2019-12-19 15:09:00+11:00,87.05,87.05,87.05,87.05,548,0.0,0
2019-12-19 15:13:00+11:00,87.07,87.07,87.07,87.07,459,0.0,0
2019-12-19 15:15:00+11:00,87.08,87.08,87.08,87.08,2790,0.0,0
2019-12-19 15:16:00+11:00,87.09,87.09,87.09,87.09,42,0.0,0
2019-12-19 15:19:00+11:00,87.04,87.04,87.04,87.04,339,0.0,0
2019-12-19 15:21:00+11:00,87.03,87.03,87.03,87.03,560,0.0,0
2019-12-19 15:30:00+11:00,87.01,87.01,87.01,87.01,70,0.0,0
2019-12-19 15:33:00+11:00,87.01,87.01,87.01,87.01,443,0.0,0
2019-12-19 15:36:00+11:00,86.99,86.99,86.99,86.99,34,0.0,0
2019-12-19 15:37:00+11:00,87.0,87.0,86.98,86.98,129,0.0,0
2019-12-19 15:38:00+11:00,86.96,86.96,86.96,86.96,120,0.0,0
2019-12-19 15:39:00+11:00,86.96,86.96,86.96,86.96,275,0.0,0
2019-12-19 15:40:00+11:00,86.98,86.98,86.98,86.98,1295,0.0,0
2019-12-19 15:42:00+11:00,86.98,86.99,86.98,86.99,585,0.0,0
2019-12-19 15:43:00+11:00,86.96,86.96,86.96,86.96,1,0.0,0
2019-12-19 15:44:00+11:00,86.96,86.96,86.95,86.95,55,0.0,0
2019-12-19 15:47:00+11:00,86.94,86.94,86.93,86.93,305,0.0,0
2019-12-19 15:48:00+11:00,86.92,86.92,86.9,86.9,327,0.0,0
2019-12-19 15:50:00+11:00,86.9,86.9,86.9,86.9,2195,0.0,0
2019-12-19 15:52:00+11:00,86.87,86.87,86.87,86.87,1230,0.0,0
2019-12-19 15:53:00+11:00,86.87,86.87,86.85,86.85,181,0.0,0
2019-12-19 15:54:00+11:00,86.87,86.87,86.87,86.87,504,0.0,0
2019-12-19 15:55:00+11:00,86.85,86.85,86.84,86.84,94,0.0,0
2019-12-19 15:57:00+11:00,86.8,86.8,86.8,86.8,509,0.0,0
2019-12-19 15:58:00+11:00,86.81,87.38,86.81,87.38,22,0.0,0
2019-12-20 10:00:00+11:00,86.99,86.99,86.87,86.87,0,0.0,0
2019-12-20 10:01:00+11:00,86.85,86.85,86.8,86.8,370,0.0,0
2019-12-20 10:02:00+11:00,86.87,86.87,86.87,86.87,112,0.0,0
2019-12-20 10:03:00+11:00,86.82,86.82,86.82,86.82,70,0.0,0
2019-12-20 10:04:00+11:00,86.84,86.84,86.84,86.84,11,0.0,0
2019-12-20 10:05:00+11:00,86.88,86.88,86.88,86.88,276,0.0,0
2019-12-20 10:06:00+11:00,86.86,86.86,86.86,86.86,256,0.0,0
2019-12-20 10:07:00+11:00,86.85,86.85,86.85,86.85,70,0.0,0
2019-12-20 10:08:00+11:00,86.98,87.0,86.98,87.0,1697,0.0,0
2019-12-20 10:10:00+11:00,87.0,87.0,87.0,87.0,11,0.0,0
2019-12-20 10:11:00+11:00,87.06,87.06,87.06,87.06,140,0.0,0
2019-12-20 10:12:00+11:00,87.05,87.05,87.04,87.04,5104,0.0,0
2019-12-20 10:13:00+11:00,87.04,87.04,87.04,87.04,10,0.0,0
2019-12-20 10:14:00+11:00,87.09,87.09,87.09,87.09,190,0.0,0
2019-12-20 10:15:00+11:00,87.05,87.05,87.05,87.05,137,0.0,0
2019-12-20 10:16:00+11:00,87.01,87.01,87.01,87.01,109,0.0,0
2019-12-20 10:20:00+11:00,87.1,87.1,87.1,87.1,57,0.0,0
2019-12-20 10:21:00+11:00,87.03,87.03,87.03,87.03,2137,0.0,0
2019-12-20 10:22:00+11:00,87.05,87.05,87.05,87.05,112,0.0,0
2019-12-20 10:24:00+11:00,87.05,87.05,87.05,87.05,70,0.0,0
2019-12-20 10:25:00+11:00,87.07,87.08,87.07,87.08,447,0.0,0
2019-12-20 10:26:00+11:00,87.07,87.07,87.07,87.07,731,0.0,0
2019-12-20 10:27:00+11:00,87.09,87.09,87.07,87.07,314,0.0,0
2019-12-20 10:28:00+11:00,87.06,87.06,87.06,87.06,658,0.0,0
2019-12-20 10:29:00+11:00,87.05,87.08,87.05,87.08,285,0.0,0
2019-12-20 10:30:00+11:00,87.0,87.0,87.0,87.0,741,0.0,0
2019-12-20 10:31:00+11:00,87.0,87.0,86.97,86.97,107,0.0,0
2019-12-20 10:33:00+11:00,86.98,87.0,86.97,87.0,537,0.0,0
2019-12-20 10:35:00+11:00,86.98,86.98,86.98,86.98,226,0.0,0
2019-12-20 10:36:00+11:00,87.03,87.03,87.02,87.02,458,0.0,0
2019-12-20 10:40:00+11:00,86.99,86.99,86.99,86.99,350,0.0,0
2019-12-20 10:41:00+11:00,87.0,87.0,87.0,87.0,223,0.0,0
2019-12-20 10:44:00+11:00,87.01,87.01,87.01,87.01,12,0.0,0
2019-12-20 10:45:00+11:00,86.95,86.96,86.95,86.96,424,0.0,0
2019-12-20 10:46:00+11:00,86.96,86.96,86.96,86.96,113,0.0,0
2019-12-20 10:49:00+11:00,86.95,86.95,86.95,86.95,20,0.0,0
2019-12-20 10:50:00+11:00,86.99,86.99,86.99,86.99,66,0.0,0
2019-12-20 10:51:00+11:00,86.92,86.92,86.92,86.92,104,0.0,0
2019-12-20 10:52:00+11:00,86.92,86.92,86.92,86.92,746,0.0,0
2019-12-20 10:56:00+11:00,86.92,86.92,86.92,86.92,75,0.0,0
2019-12-20 10:57:00+11:00,86.88,86.88,86.88,86.88,22,0.0,0
2019-12-20 10:59:00+11:00,86.89,86.89,86.88,86.88,2403,0.0,0
2019-12-20 11:00:00+11:00,86.84,86.84,86.8,86.8,235,0.0,0
2019-12-20 11:03:00+11:00,86.8,86.8,86.75,86.75,94,0.0,0
2019-12-20 11:04:00+11:00,86.74,86.74,86.74,86.74,15,0.0,0
2019-12-20 11:06:00+11:00,86.78,86.78,86.78,86.78,1732,0.0,0
2019-12-20 11:07:00+11:00,86.72,86.72,86.7,86.7,1183,0.0,0
2019-12-20 11:10:00+11:00,86.8,86.8,86.8,86.8,575,0.0,0
2019-12-20 11:11:00+11:00,86.77,86.77,86.77,86.77,420,0.0,0
2019-12-20 11:16:00+11:00,86.84,86.86,86.84,86.86,182,0.0,0
2019-12-20 11:18:00+11:00,86.87,86.87,86.87,86.87,18,0.0,0
2019-12-20 11:20:00+11:00,86.84,86.84,86.84,86.84,9,0.0,0
2019-12-20 11:22:00+11:00,86.84,86.84,86.84,86.84,23,0.0,0
2019-12-20 11:24:00+11:00,86.88,86.88,86.88,86.88,589,0.0,0
2019-12-20 11:25:00+11:00,86.88,86.89,86.88,86.89,773,0.0,0
2019-12-20 11:26:00+11:00,86.88,86.88,86.88,86.88,1311,0.0,0
2019-12-20 11:27:00+11:00,86.85,86.85,86.85,86.85,122,0.0,0
2019-12-20 11:29:00+11:00,86.83,86.83,86.82,86.82,1466,0.0,0
2019-12-20 11:31:00+11:00,86.83,86.83,86.83,86.83,44,0.0,0
2019-12-20 11:32:00+11:00,86.83,86.83,86.83,86.83,1000,0.0,0
2019-12-20 11:35:00+11:00,86.84,86.85,86.84,86.85,464,0.0,0
2019-12-20 11:37:00+11:00,86.84,86.84,86.84,86.84,411,0.0,0
2019-12-20 11:41:00+11:00,86.77,86.77,86.77,86.77,7,0.0,0
2019-12-20 11:45:00+11:00,86.81,86.81,86.81,86.81,240,0.0,0
2019-12-20 11:46:00+11:00,86.77,86.78,86.77,86.78,45,0.0,0
2019-12-20 11:48:00+11:00,86.77,86.77,86.77,86.77,68,0.0,0
2019-12-20 11:51:00+11:00,86.79,86.79,86.76,86.76,334,0.0,0
2019-12-20 11:54:00+11:00,86.74,86.74,86.74,86.74,218,0.0,0
2019-12-20 11:56:00+11:00,86.75,86.75,86.72,86.72,447,0.0,0
2019-12-20 11:58:00+11:00,86.73,86.73,86.73,86.73,0,0.0,0
2019-12-20 12:00:00+11:00,86.71,86.71,86.7,86.7,42602,0.0,0
2019-12-20 12:01:00+11:00,86.7,86.7,86.7,86.7,47,0.0,0
2019-12-20 12:05:00+11:00,86.68,86.68,86.68,86.68,115,0.0,0
2019-12-20 12:13:00+11:00,86.77,86.77,86.77,86.77,58,0.0,0
2019-12-20 12:18:00+11:00,86.73,86.73,86.73,86.73,181,0.0,0
2019-12-20 12:19:00+11:00,86.78,86.78,86.78,86.78,852,0.0,0
2019-12-20 12:21:00+11:00,86.77,86.77,86.77,86.77,3134,0.0,0
2019-12-20 12:22:00+11:00,86.77,86.77,86.77,86.77,276,0.0,0
2019-12-20 12:23:00+11:00,86.8,86.8,86.8,86.8,38,0.0,0
2019-12-20 12:24:00+11:00,86.8,86.8,86.8,86.8,230,0.0,0
2019-12-20 12:26:00+11:00,86.8,86.8,86.8,86.8,137,0.0,0
2019-12-20 12:31:00+11:00,86.83,86.83,86.83,86.83,31,0.0,0
2019-12-20 12:39:00+11:00,86.78,86.78,86.78,86.78,954,0.0,0
2019-12-20 12:40:00+11:00,86.78,86.78,86.78,86.78,1424,0.0,0
2019-12-20 12:41:00+11:00,86.8,86.8,86.8,86.8,864,0.0,0
2019-12-20 12:45:00+11:00,86.78,86.78,86.78,86.78,250,0.0,0
2019-12-20 12:49:00+11:00,86.8,86.8,86.8,86.8,212,0.0,0
2019-12-20 12:56:00+11:00,86.8,86.8,86.8,86.8,230,0.0,0
2019-12-20 13:01:00+11:00,86.8,86.8,86.8,86.8,56,0.0,0
2019-12-20 13:02:00+11:00,86.74,86.74,86.74,86.74,35,0.0,0
2019-12-20 13:03:00+11:00,86.73,86.73,86.73,86.73,58,0.0,0
2019-12-20 13:06:00+11:00,86.73,86.73,86.73,86.73,368,0.0,0
2019-12-20 13:07:00+11:00,86.77,86.77,86.77,86.77,797,0.0,0
2019-12-20 13:13:00+11:00,86.79,86.79,86.79,86.79,345,0.0,0
2019-12-20 13:14:00+11:00,86.76,86.76,86.76,86.76,89,0.0,0
2019-12-20 13:19:00+11:00,86.73,86.73,86.73,86.73,24,0.0,0
2019-12-20 13:21:00+11:00,86.78,86.81,86.78,86.81,806,0.0,0
2019-12-20 13:27:00+11:00,86.74,86.74,86.74,86.74,414,0.0,0
2019-12-20 13:28:00+11:00,86.76,86.76,86.76,86.76,1153,0.0,0
2019-12-20 13:30:00+11:00,86.76,86.76,86.76,86.76,230,0.0,0
2019-12-20 13:31:00+11:00,86.75,86.75,86.73,86.73,60,0.0,0
2019-12-20 13:32:00+11:00,86.74,86.74,86.74,86.74,665,0.0,0
2019-12-20 13:33:00+11:00,86.72,86.72,86.72,86.72,145,0.0,0
2019-12-20 13:37:00+11:00,86.7,86.7,86.7,86.7,365,0.0,0
2019-12-20 13:38:00+11:00,86.69,86.69,86.68,86.68,696,0.0,0
2019-12-20 13:40:00+11:00,86.68,86.68,86.66,86.68,367,0.0,0
2019-12-20 13:45:00+11:00,86.67,86.67,86.67,86.67,3,0.0,0
2019-12-20 13:50:00+11:00,86.67,86.67,86.67,86.67,227,0.0,0
2019-12-20 13:51:00+11:00,86.69,86.69,86.68,86.68,69,0.0,0
2019-12-20 13:54:00+11:00,86.73,86.73,86.73,86.73,575,0.0,0
2019-12-20 14:00:00+11:00,86.81,86.83,86.81,86.83,64,0.0,0
2019-12-20 14:04:00+11:00,86.76,86.76,86.76,86.76,1572,0.0,0
2019-12-20 14:08:00+11:00,86.75,86.75,86.75,86.75,576,0.0,0
2019-12-20 14:09:00+11:00,86.74,86.75,86.72,86.72,216,0.0,0
2019-12-20 14:11:00+11:00,86.72,86.72,86.72,86.72,455,0.0,0
2019-12-20 14:12:00+11:00,86.73,86.75,86.73,86.75,6,0.0,0
2019-12-20 14:13:00+11:00,86.78,86.78,86.78,86.78,507,0.0,0
2019-12-20 14:15:00+11:00,86.76,86.76,86.76,86.76,40,0.0,0
2019-12-20 14:22:00+11:00,86.74,86.74,86.73,86.73,503,0.0,0
2019-12-20 14:23:00+11:00,86.73,86.73,86.73,86.73,983,0.0,0
2019-12-20 14:25:00+11:00,86.73,86.73,86.73,86.73,18,0.0,0
2019-12-20 14:26:00+11:00,86.74,86.74,86.74,86.74,22,0.0,0
