Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 09:58:00-05:00,11.97,11.98,11.97,11.97,23000.0,0.0,0
2019-12-17 09:59:00-05:00,11.96,11.96,11.95,11.96,7352.0,0.0,0
2019-12-17 10:00:00-05:00,11.97,11.98,11.93,11.94,7560.0,0.0,0
2019-12-17 10:01:00-05:00,11.95,11.95,11.94,11.95,4300.0,0.0,0
2019-12-17 10:02:00-05:00,11.94,11.95,11.94,11.94,30949.0,0.0,0
2019-12-17 10:03:00-05:00,11.94,11.97,11.94,11.97,8175.0,0.0,0
2019-12-17 10:04:00-05:00,11.97,11.98,11.95,11.97,6266.0,0.0,0
2019-12-17 10:05:00-05:00,11.97,12.0,11.97,11.99,40425.0,0.0,0
2019-12-17 10:06:00-05:00,11.99,11.99,11.98,11.99,8670.0,0.0,0
2019-12-17 10:07:00-05:00,11.98,11.98,11.98,11.98,224.0,0.0,0
2019-12-17 10:08:00-05:00,11.98,11.98,11.97,11.98,2970.0,0.0,0
2019-12-17 10:09:00-05:00,11.98,11.99,11.97,11.99,2450.0,0.0,0
2019-12-17 10:10:00-05:00,11.99,12.04,11.99,12.03,8325.0,0.0,0
2019-12-17 10:11:00-05:00,12.03,12.05,12.01,12.02,6770.0,0.0,0
2019-12-17 10:12:00-05:00,12.01,12.01,12.01,12.01,1243.0,0.0,0
2019-12-17 10:13:00-05:00,12.02,12.02,11.99,11.99,4010.0,0.0,0
2019-12-17 10:14:00-05:00,11.99,12.0,11.98,12.0,3040.0,0.0,0
2019-12-17 10:15:00-05:00,12.01,12.03,12.0,12.02,3225.0,0.0,0
2019-12-17 10:16:00-05:00,12.02,12.04,12.01,12.03,3876.0,0.0,0
2019-12-17 10:17:00-05:00,12.03,12.03,12.01,12.02,5745.0,0.0,0
2019-12-17 10:18:00-05:00,12.01,12.03,11.99,12.02,8795.0,0.0,0
2019-12-17 10:19:00-05:00,12.03,12.05,12.02,12.03,3936.0,0.0,0
2019-12-17 10:20:00-05:00,12.04,12.07,12.03,12.06,11216.0,0.0,0
2019-12-17 10:21:00-05:00,12.06,12.08,12.06,12.06,6405.0,0.0,0
2019-12-17 10:22:00-05:00,12.07,12.1,12.07,12.09,5563.0,0.0,0
2019-12-17 10:23:00-05:00,12.09,12.09,12.07,12.07,4650.0,0.0,0
2019-12-17 10:24:00-05:00,12.07,12.07,12.05,12.06,3007.0,0.0,0
2019-12-17 10:25:00-05:00,12.06,12.11,12.06,12.09,8905.0,0.0,0
2019-12-17 10:26:00-05:00,12.09,12.09,12.05,12.06,4872.0,0.0,0
2019-12-17 10:27:00-05:00,12.05,12.05,12.02,12.03,2780.0,0.0,0
2019-12-17 10:28:00-05:00,12.04,12.04,12.03,12.04,5425.0,0.0,0
2019-12-17 10:29:00-05:00,12.02,12.02,12.01,12.01,2657.0,0.0,0
2019-12-17 10:30:00-05:00,12.01,12.05,12.01,12.05,5490.0,0.0,0
2019-12-17 10:31:00-05:00,12.06,12.06,12.05,12.06,500.0,0.0,0
2019-12-17 10:32:00-05:00,12.06,12.06,12.05,12.06,2658.0,0.0,0
2019-12-17 10:33:00-05:00,12.07,12.08,12.06,12.07,10921.0,0.0,0
2019-12-17 10:34:00-05:00,12.07,12.09,12.07,12.09,26940.0,0.0,0
2019-12-17 10:35:00-05:00,12.09,12.09,12.09,12.09,2600.0,0.0,0
2019-12-17 10:36:00-05:00,12.1,12.1,12.09,12.09,5318.0,0.0,0
2019-12-17 10:37:00-05:00,12.09,12.13,12.09,12.12,22091.0,0.0,0
2019-12-17 10:38:00-05:00,12.12,12.13,12.11,12.13,12643.0,0.0,0
2019-12-17 10:39:00-05:00,12.12,12.13,12.1,12.11,9952.0,0.0,0
2019-12-17 10:40:00-05:00,12.11,12.13,12.11,12.11,5224.0,0.0,0
2019-12-17 10:41:00-05:00,12.11,12.11,12.1,12.11,30928.0,0.0,0
2019-12-17 10:42:00-05:00,12.11,12.12,12.1,12.11,4655.0,0.0,0
2019-12-17 10:43:00-05:00,12.11,12.11,12.07,12.08,13105.0,0.0,0
2019-12-17 10:44:00-05:00,12.07,12.08,12.05,12.08,5185.0,0.0,0
2019-12-17 10:45:00-05:00,12.08,12.08,12.06,12.08,2486.0,0.0,0
2019-12-17 10:46:00-05:00,12.07,12.09,12.06,12.08,5130.0,0.0,0
2019-12-17 10:47:00-05:00,12.07,12.07,12.07,12.07,2210.0,0.0,0
2019-12-17 10:48:00-05:00,12.07,12.09,12.07,12.09,900.0,0.0,0
2019-12-17 10:49:00-05:00,12.07,12.09,12.05,12.09,6031.0,0.0,0
2019-12-17 10:50:00-05:00,12.08,12.08,12.08,12.08,1552.0,0.0,0
2019-12-17 10:51:00-05:00,12.08,12.08,12.07,12.07,16057.0,0.0,0
2019-12-17 10:52:00-05:00,12.08,12.08,12.08,12.08,644.0,0.0,0
2019-12-17 10:53:00-05:00,12.07,12.07,12.04,12.04,5020.0,0.0,0
2019-12-17 10:54:00-05:00,12.05,12.05,12.04,12.04,3225.0,0.0,0
2019-12-17 10:55:00-05:00,12.05,12.06,12.05,12.05,2390.0,0.0,0
2019-12-17 10:56:00-05:00,12.05,12.07,12.05,12.07,7377.0,0.0,0
2019-12-17 10:57:00-05:00,12.07,12.12,12.07,12.12,10294.0,0.0,0
2019-12-17 10:58:00-05:00,12.11,12.11,12.09,12.09,4665.0,0.0,0
2019-12-17 10:59:00-05:00,12.09,12.09,12.09,12.09,300.0,0.0,0
2019-12-17 11:00:00-05:00,12.08,12.08,12.08,12.08,11321.0,0.0,0
2019-12-17 11:01:00-05:00,12.08,12.1,12.08,12.09,2402.0,0.0,0
2019-12-17 11:02:00-05:00,12.08,12.08,12.06,12.07,5594.0,0.0,0
2019-12-17 11:03:00-05:00,12.08,12.08,12.07,12.07,3252.0,0.0,0
2019-12-17 11:04:00-05:00,12.08,12.08,12.07,12.07,300.0,0.0,0
2019-12-17 11:05:00-05:00,12.07,12.07,12.07,12.07,7440.0,0.0,0
2019-12-17 11:06:00-05:00,12.07,12.07,12.06,12.06,1163.0,0.0,0
2019-12-17 11:07:00-05:00,12.06,12.07,12.06,12.06,3506.0,0.0,0
2019-12-17 11:08:00-05:00,12.04,12.04,12.04,12.04,830.0,0.0,0
2019-12-17 11:09:00-05:00,12.04,12.07,12.04,12.07,4873.0,0.0,0
2019-12-17 11:10:00-05:00,12.06,12.07,12.05,12.07,1546.0,0.0,0
2019-12-17 11:11:00-05:00,12.07,12.07,12.06,12.06,1543.0,0.0,0
2019-12-17 11:12:00-05:00,12.06,12.06,12.03,12.04,3410.0,0.0,0
2019-12-17 11:13:00-05:00,12.04,12.04,12.04,12.04,300.0,0.0,0
2019-12-17 11:14:00-05:00,12.05,12.05,12.04,12.04,1392.0,0.0,0
2019-12-17 11:15:00-05:00,12.04,12.05,12.02,12.04,3605.0,0.0,0
2019-12-17 11:16:00-05:00,12.05,12.05,12.05,12.05,475.0,0.0,0
2019-12-17 11:17:00-05:00,12.03,12.03,12.02,12.02,3075.0,0.0,0
2019-12-17 11:18:00-05:00,12.02,12.03,12.01,12.03,12225.0,0.0,0
2019-12-17 11:20:00-05:00,12.02,12.03,12.02,12.03,2275.0,0.0,0
2019-12-17 11:21:00-05:00,12.04,12.06,12.04,12.06,5509.0,0.0,0
2019-12-17 11:22:00-05:00,12.05,12.05,12.04,12.05,2045.0,0.0,0
2019-12-17 11:23:00-05:00,12.06,12.07,12.06,12.06,4148.0,0.0,0
2019-12-17 11:24:00-05:00,12.06,12.06,12.06,12.06,1208.0,0.0,0
2019-12-17 11:25:00-05:00,12.06,12.07,12.06,12.07,404.0,0.0,0
2019-12-17 11:26:00-05:00,12.06,12.07,12.06,12.07,1402.0,0.0,0
2019-12-17 11:27:00-05:00,12.07,12.07,12.07,12.07,5886.0,0.0,0
2019-12-17 11:29:00-05:00,12.07,12.07,12.06,12.06,3568.0,0.0,0
2019-12-17 11:30:00-05:00,12.07,12.09,12.07,12.09,8352.0,0.0,0
2019-12-17 11:31:00-05:00,12.07,12.08,12.06,12.08,2050.0,0.0,0
2019-12-17 11:32:00-05:00,12.09,12.1,12.09,12.09,8125.0,0.0,0
2019-12-17 11:33:00-05:00,12.1,12.1,12.09,12.1,2725.0,0.0,0
2019-12-17 11:34:00-05:00,12.1,12.1,12.09,12.1,2859.0,0.0,0
2019-12-17 11:35:00-05:00,12.08,12.08,12.07,12.08,4108.0,0.0,0
2019-12-17 11:36:00-05:00,12.08,12.09,12.06,12.08,4194.0,0.0,0
2019-12-17 11:37:00-05:00,12.08,12.08,12.08,12.08,366.0,0.0,0
2019-12-17 11:38:00-05:00,12.08,12.09,12.08,12.09,1346.0,0.0,0
2019-12-17 11:39:00-05:00,12.08,12.08,12.08,12.08,2048.0,0.0,0
2019-12-17 11:40:00-05:00,12.07,12.07,12.07,12.07,1922.0,0.0,0
2019-12-17 11:41:00-05:00,12.08,12.08,12.07,12.07,2174.0,0.0,0
2019-12-17 11:42:00-05:00,12.08,12.08,12.08,12.08,1100.0,0.0,0
2019-12-17 11:43:00-05:00,12.08,12.09,12.08,12.09,1573.0,0.0,0
2019-12-17 11:44:00-05:00,12.08,12.08,12.08,12.08,2223.0,0.0,0
2019-12-17 11:45:00-05:00,12.08,12.09,12.08,12.08,523.0,0.0,0
2019-12-17 11:47:00-05:00,12.07,12.07,12.07,12.07,3023.0,0.0,0
2019-12-17 11:48:00-05:00,12.07,12.07,12.05,12.06,5680.0,0.0,0
2019-12-17 11:49:00-05:00,12.06,12.06,12.04,12.06,3755.0,0.0,0
2019-12-17 11:50:00-05:00,12.06,12.06,12.05,12.05,1605.0,0.0,0
2019-12-17 11:51:00-05:00,12.05,12.09,12.05,12.09,2228.0,0.0,0
2019-12-17 11:52:00-05:00,12.09,12.09,12.08,12.08,403.0,0.0,0
2019-12-17 11:53:00-05:00,12.09,12.1,12.09,12.1,20554.0,0.0,0
2019-12-17 11:54:00-05:00,12.11,12.12,12.11,12.12,1623.0,0.0,0
2019-12-17 11:55:00-05:00,12.1,12.11,12.1,12.11,3820.0,0.0,0
2019-12-17 11:56:00-05:00,12.11,12.12,12.11,12.12,7518.0,0.0,0
2019-12-17 11:57:00-05:00,12.13,12.13,12.11,12.11,2800.0,0.0,0
2019-12-17 11:58:00-05:00,12.11,12.11,12.1,12.1,3060.0,0.0,0
2019-12-17 11:59:00-05:00,12.1,12.11,12.09,12.09,702.0,0.0,0
2019-12-17 12:01:00-05:00,12.11,12.12,12.11,12.11,11700.0,0.0,0
2019-12-17 12:02:00-05:00,12.11,12.11,12.09,12.09,7100.0,0.0,0
2019-12-17 12:03:00-05:00,12.1,12.11,12.09,12.11,14550.0,0.0,0
2019-12-17 12:04:00-05:00,12.1,12.1,12.09,12.1,4805.0,0.0,0
2019-12-17 12:05:00-05:00,12.09,12.09,12.09,12.09,130.0,0.0,0
2019-12-17 12:06:00-05:00,12.08,12.09,12.08,12.09,5205.0,0.0,0
2019-12-17 12:07:00-05:00,12.1,12.1,12.1,12.1,2100.0,0.0,0
2019-12-17 12:08:00-05:00,12.1,12.1,12.1,12.1,500.0,0.0,0
2019-12-17 12:09:00-05:00,12.09,12.1,12.07,12.08,4970.0,0.0,0
2019-12-17 12:10:00-05:00,12.08,12.09,12.07,12.07,1625.0,0.0,0
2019-12-17 12:11:00-05:00,12.07,12.08,12.07,12.08,2375.0,0.0,0
2019-12-17 12:12:00-05:00,12.08,12.08,12.08,12.08,1180.0,0.0,0
2019-12-17 12:13:00-05:00,12.07,12.07,12.07,12.07,1000.0,0.0,0
2019-12-17 12:14:00-05:00,12.07,12.09,12.07,12.09,8407.0,0.0,0
2019-12-17 12:15:00-05:00,12.09,12.09,12.08,12.08,1110.0,0.0,0
2019-12-17 12:16:00-05:00,12.08,12.08,12.08,12.08,100.0,0.0,0
2019-12-17 12:17:00-05:00,12.07,12.07,12.07,12.07,300.0,0.0,0
2019-12-17 12:18:00-05:00,12.07,12.07,12.07,12.07,600.0,0.0,0
2019-12-17 12:19:00-05:00,12.07,12.07,12.07,12.07,900.0,0.0,0
2019-12-17 12:20:00-05:00,12.07,12.07,12.07,12.07,300.0,0.0,0
2019-12-17 12:21:00-05:00,12.07,12.07,12.07,12.07,100.0,0.0,0
2019-12-17 12:22:00-05:00,12.06,12.06,12.06,12.06,151.0,0.0,0
2019-12-17 12:23:00-05:00,12.06,12.06,12.05,12.05,5402.0,0.0,0
2019-12-17 12:24:00-05:00,12.06,12.06,12.06,12.06,600.0,0.0,0
2019-12-17 12:26:00-05:00,12.05,12.05,12.05,12.05,1100.0,0.0,0
2019-12-17 12:27:00-05:00,12.06,12.06,12.06,12.06,2800.0,0.0,0
2019-12-17 12:28:00-05:00,12.05,12.05,12.04,12.05,2300.0,0.0,0
2019-12-17 12:29:00-05:00,12.03,12.03,12.03,12.03,820.0,0.0,0
2019-12-17 12:30:00-05:00,12.03,12.04,12.03,12.04,6902.0,0.0,0
2019-12-17 12:31:00-05:00,12.04,12.05,12.04,12.05,4512.0,0.0,0
2019-12-17 12:33:00-05:00,12.04,12.04,12.03,12.03,2416.0,0.0,0
2019-12-17 12:34:00-05:00,12.03,12.04,12.03,12.04,4300.0,0.0,0
2019-12-17 12:35:00-05:00,12.04,12.05,12.04,12.05,5280.0,0.0,0
2019-12-17 12:36:00-05:00,12.03,12.03,12.02,12.03,6080.0,0.0,0
2019-12-17 12:37:00-05:00,12.03,12.03,12.03,12.03,2200.0,0.0,0
2019-12-17 12:38:00-05:00,12.04,12.05,12.04,12.05,1901.0,0.0,0
2019-12-17 12:40:00-05:00,12.06,12.06,12.06,12.06,300.0,0.0,0
2019-12-17 12:41:00-05:00,12.05,12.05,12.04,12.04,356.0,0.0,0
2019-12-17 12:42:00-05:00,12.05,12.05,12.04,12.04,2300.0,0.0,0
2019-12-17 12:43:00-05:00,12.03,12.03,12.01,12.02,3904.0,0.0,0
2019-12-17 12:44:00-05:00,12.02,12.03,12.01,12.03,5393.0,0.0,0
2019-12-17 12:45:00-05:00,12.03,12.04,12.02,12.02,2800.0,0.0,0
2019-12-17 12:46:00-05:00,12.02,12.02,12.01,12.01,2755.0,0.0,0
2019-12-17 12:47:00-05:00,12.02,12.03,12.0,12.01,78764.0,0.0,0
2019-12-17 12:48:00-05:00,12.01,12.01,12.01,12.01,951.0,0.0,0
2019-12-17 12:49:00-05:00,12.0,12.0,12.0,12.0,2026.0,0.0,0
2019-12-17 12:50:00-05:00,12.01,12.01,12.01,12.01,1517.0,0.0,0
2019-12-17 12:51:00-05:00,12.0,12.01,12.0,12.01,14397.0,0.0,0
2019-12-17 12:52:00-05:00,12.02,12.03,12.02,12.02,3702.0,0.0,0
2019-12-17 12:53:00-05:00,12.02,12.02,12.02,12.02,1601.0,0.0,0
2019-12-17 12:54:00-05:00,12.01,12.01,12.0,12.0,2102.0,0.0,0
2019-12-17 12:55:00-05:00,12.01,12.01,12.0,12.0,2770.0,0.0,0
2019-12-17 12:56:00-05:00,12.01,12.02,12.01,12.01,3340.0,0.0,0
2019-12-17 12:57:00-05:00,12.02,12.02,12.02,12.02,339.0,0.0,0
2019-12-17 12:58:00-05:00,12.01,12.02,12.01,12.02,828.0,0.0,0
2019-12-17 12:59:00-05:00,12.01,12.01,12.01,12.01,1180.0,0.0,0
2019-12-17 13:00:00-05:00,12.01,12.01,12.01,12.01,1700.0,0.0,0
2019-12-17 13:01:00-05:00,12.01,12.01,12.01,12.01,208.0,0.0,0
2019-12-17 13:02:00-05:00,12.01,12.01,12.01,12.01,645.0,0.0,0
2019-12-17 13:03:00-05:00,12.02,12.03,12.01,12.03,4005.0,0.0,0
2019-12-17 13:04:00-05:00,12.02,12.02,12.02,12.02,110.0,0.0,0
2019-12-17 13:06:00-05:00,12.03,12.03,12.02,12.02,3602.0,0.0,0
2019-12-17 13:07:00-05:00,12.03,12.03,12.03,12.03,245.0,0.0,0
2019-12-17 13:08:00-05:00,12.02,12.02,12.02,12.02,3038.0,0.0,0
2019-12-17 13:09:00-05:00,12.02,12.02,12.02,12.02,200.0,0.0,0
2019-12-17 13:10:00-05:00,12.02,12.02,12.01,12.01,2805.0,0.0,0
2019-12-17 13:11:00-05:00,12.01,12.01,12.01,12.01,100.0,0.0,0
2019-12-17 13:12:00-05:00,12.0,12.0,11.99,11.99,1300.0,0.0,0
2019-12-17 13:13:00-05:00,11.99,11.99,11.99,11.99,456.0,0.0,0
2019-12-17 13:15:00-05:00,11.99,11.99,11.97,11.98,9060.0,0.0,0
2019-12-17 13:16:00-05:00,11.97,11.97,11.96,11.97,3650.0,0.0,0
2019-12-17 13:17:00-05:00,11.96,11.98,11.96,11.98,3500.0,0.0,0
2019-12-17 13:18:00-05:00,11.98,11.98,11.98,11.98,300.0,0.0,0
2019-12-17 13:19:00-05:00,11.98,11.98,11.96,11.97,6000.0,0.0,0
2019-12-17 13:20:00-05:00,11.97,11.97,11.97,11.97,150.0,0.0,0
2019-12-17 13:21:00-05:00,11.97,11.98,11.97,11.98,3110.0,0.0,0
2019-12-17 13:22:00-05:00,11.97,11.97,11.97,11.97,530.0,0.0,0
2019-12-17 13:23:00-05:00,11.97,11.97,11.97,11.97,1100.0,0.0,0
2019-12-17 13:24:00-05:00,11.97,11.97,11.97,11.97,500.0,0.0,0
2019-12-17 13:25:00-05:00,11.96,11.97,11.96,11.97,1060.0,0.0,0
2019-12-17 13:26:00-05:00,11.97,11.98,11.97,11.98,4673.0,0.0,0
2019-12-17 13:27:00-05:00,11.97,12.0,11.97,11.99,4200.0,0.0,0
2019-12-17 13:28:00-05:00,12.0,12.0,12.0,12.0,1300.0,0.0,0
2019-12-17 13:30:00-05:00,12.0,12.0,11.98,11.98,3860.0,0.0,0
2019-12-17 13:31:00-05:00,11.99,11.99,11.99,11.99,1309.0,0.0,0
2019-12-17 13:32:00-05:00,11.99,12.0,11.99,12.0,1050.0,0.0,0
2019-12-17 13:33:00-05:00,11.99,11.99,11.98,11.99,851.0,0.0,0
2019-12-17 13:34:00-05:00,11.99,12.0,11.99,11.99,3978.0,0.0,0
2019-12-17 13:35:00-05:00,11.99,11.99,11.99,11.99,505.0,0.0,0
2019-12-17 13:36:00-05:00,11.99,12.0,11.99,12.0,1234.0,0.0,0
2019-12-17 13:37:00-05:00,12.0,12.01,12.0,12.0,1566.0,0.0,0
2019-12-17 13:38:00-05:00,11.98,11.98,11.98,11.98,1000.0,0.0,0
2019-12-17 13:39:00-05:00,11.98,11.98,11.98,11.98,2600.0,0.0,0
2019-12-17 13:41:00-05:00,11.98,11.98,11.97,11.98,5400.0,0.0,0
2019-12-17 13:43:00-05:00,11.97,11.97,11.97,11.97,200.0,0.0,0
2019-12-17 13:44:00-05:00,11.96,11.96,11.96,11.96,1010.0,0.0,0
2019-12-17 13:45:00-05:00,11.96,11.96,11.95,11.96,3142.0,0.0,0
2019-12-17 13:46:00-05:00,11.96,11.96,11.95,11.96,2645.0,0.0,0
2019-12-17 13:47:00-05:00,11.97,11.98,11.97,11.98,2900.0,0.0,0
2019-12-17 13:48:00-05:00,11.98,12.0,11.98,12.0,1600.0,0.0,0
2019-12-17 13:49:00-05:00,12.0,12.01,12.0,12.01,1020.0,0.0,0
2019-12-17 13:50:00-05:00,12.01,12.01,12.0,12.0,2900.0,0.0,0
2019-12-17 13:51:00-05:00,12.0,12.0,12.0,12.0,800.0,0.0,0
2019-12-17 13:52:00-05:00,12.01,12.01,12.01,12.01,2800.0,0.0,0
2019-12-17 13:53:00-05:00,12.0,12.01,12.0,12.01,1600.0,0.0,0
2019-12-17 13:54:00-05:00,12.0,12.0,11.99,11.99,800.0,0.0,0
2019-12-17 13:55:00-05:00,11.98,11.99,11.98,11.99,608.0,0.0,0
2019-12-17 13:57:00-05:00,11.98,11.98,11.98,11.98,6200.0,0.0,0
2019-12-17 13:58:00-05:00,11.98,11.98,11.97,11.97,4905.0,0.0,0
2019-12-17 13:59:00-05:00,11.96,11.96,11.96,11.96,3400.0,0.0,0
2019-12-17 14:00:00-05:00,11.96,11.98,11.96,11.98,12376.0,0.0,0
2019-12-17 14:01:00-05:00,11.98,11.98,11.98,11.98,100.0,0.0,0
2019-12-17 14:02:00-05:00,11.99,11.99,11.98,11.98,7665.0,0.0,0
2019-12-17 14:03:00-05:00,11.98,11.98,11.98,11.98,1400.0,0.0,0
2019-12-17 14:05:00-05:00,11.98,11.98,11.96,11.96,1850.0,0.0,0
2019-12-17 14:06:00-05:00,11.96,11.96,11.96,11.96,400.0,0.0,0
2019-12-17 14:07:00-05:00,11.96,11.97,11.96,11.96,2517.0,0.0,0
2019-12-17 14:08:00-05:00,11.96,11.96,11.96,11.96,751.0,0.0,0
2019-12-17 14:09:00-05:00,11.96,11.96,11.95,11.95,1510.0,0.0,0
2019-12-17 14:10:00-05:00,11.95,11.95,11.95,11.95,1947.0,0.0,0
2019-12-17 14:12:00-05:00,11.95,11.95,11.94,11.95,23270.0,0.0,0
2019-12-17 14:13:00-05:00,11.94,11.95,11.94,11.94,620.0,0.0,0
2019-12-17 14:14:00-05:00,11.94,11.94,11.93,11.94,12749.0,0.0,0
2019-12-17 14:15:00-05:00,11.93,11.94,11.93,11.94,700.0,0.0,0
2019-12-17 14:16:00-05:00,11.94,11.94,11.94,11.94,5527.0,0.0,0
2019-12-17 14:17:00-05:00,11.94,11.94,11.93,11.93,1900.0,0.0,0
2019-12-17 14:18:00-05:00,11.94,11.94,11.92,11.92,9699.0,0.0,0
2019-12-17 14:19:00-05:00,11.91,11.93,11.91,11.91,8010.0,0.0,0
2019-12-17 14:20:00-05:00,11.91,11.91,11.9,11.91,8777.0,0.0,0
2019-12-17 14:21:00-05:00,11.91,11.91,11.91,11.91,4660.0,0.0,0
2019-12-17 14:22:00-05:00,11.91,11.91,11.88,11.89,16961.0,0.0,0
2019-12-17 14:23:00-05:00,11.89,11.9,11.89,11.89,7840.0,0.0,0
2019-12-17 14:24:00-05:00,11.9,11.91,11.9,11.9,17401.0,0.0,0
2019-12-17 14:25:00-05:00,11.9,11.9,11.9,11.9,1200.0,0.0,0
2019-12-17 14:27:00-05:00,11.9,11.9,11.88,11.88,17716.0,0.0,0
2019-12-17 14:28:00-05:00,11.88,11.88,11.88,11.88,3400.0,0.0,0
2019-12-17 14:29:00-05:00,11.87,11.88,11.87,11.88,1220.0,0.0,0
2019-12-17 14:30:00-05:00,11.88,11.89,11.88,11.89,7940.0,0.0,0
2019-12-17 14:31:00-05:00,11.89,11.89,11.89,11.89,2070.0,0.0,0
2019-12-17 14:32:00-05:00,11.89,11.9,11.89,11.9,7815.0,0.0,0
2019-12-17 14:33:00-05:00,11.91,11.91,11.88,11.89,4540.0,0.0,0
2019-12-17 14:34:00-05:00,11.89,11.9,11.89,11.89,1440.0,0.0,0
2019-12-17 14:35:00-05:00,11.9,11.9,11.9,11.9,406.0,0.0,0
2019-12-17 14:36:00-05:00,11.89,11.89,11.89,11.89,1070.0,0.0,0
2019-12-17 14:37:00-05:00,11.89,11.89,11.89,11.89,600.0,0.0,0
2019-12-17 14:38:00-05:00,11.88,11.89,11.88,11.89,975.0,0.0,0
2019-12-17 14:39:00-05:00,11.88,11.89,11.87,11.87,3892.0,0.0,0
2019-12-17 14:40:00-05:00,11.87,11.88,11.87,11.88,1400.0,0.0,0
2019-12-17 14:41:00-05:00,11.89,11.89,11.88,11.88,1104.0,0.0,0
2019-12-17 14:42:00-05:00,11.89,11.89,11.89,11.89,10549.0,0.0,0
2019-12-17 14:43:00-05:00,11.89,11.89,11.89,11.89,200.0,0.0,0
2019-12-17 14:44:00-05:00,11.89,11.9,11.89,11.9,2800.0,0.0,0
2019-12-17 14:45:00-05:00,11.9,11.91,11.9,11.9,633.0,0.0,0
2019-12-17 14:46:00-05:00,11.91,11.91,11.9,11.91,2700.0,0.0,0
2019-12-17 14:47:00-05:00,11.91,11.93,11.91,11.93,5677.0,0.0,0
2019-12-17 14:48:00-05:00,11.94,11.94,11.93,11.94,5100.0,0.0,0
2019-12-17 14:49:00-05:00,11.95,11.95,11.94,11.94,3283.0,0.0,0
2019-12-17 14:50:00-05:00,11.94,11.94,11.94,11.94,1100.0,0.0,0
2019-12-17 14:51:00-05:00,11.94,11.94,11.93,11.94,2600.0,0.0,0
2019-12-17 14:52:00-05:00,11.94,11.96,11.94,11.95,38800.0,0.0,0
2019-12-17 14:53:00-05:00,11.95,11.95,11.94,11.94,2400.0,0.0,0
2019-12-17 14:54:00-05:00,11.94,11.94,11.94,11.94,2101.0,0.0,0
2019-12-17 14:55:00-05:00,11.94,11.94,11.94,11.94,3800.0,0.0,0
2019-12-17 14:56:00-05:00,11.94,11.94,11.94,11.94,700.0,0.0,0
2019-12-17 14:59:00-05:00,11.94,11.94,11.93,11.94,2400.0,0.0,0
2019-12-17 15:00:00-05:00,11.94,11.94,11.94,11.94,600.0,0.0,0
2019-12-17 15:01:00-05:00,11.94,11.95,11.93,11.95,12749.0,0.0,0
2019-12-17 15:02:00-05:00,11.95,11.95,11.95,11.95,452.0,0.0,0
2019-12-17 15:03:00-05:00,11.95,11.96,11.95,11.96,10000.0,0.0,0
2019-12-17 15:04:00-05:00,11.95,11.95,11.94,11.95,3841.0,0.0,0
2019-12-17 15:05:00-05:00,11.96,11.96,11.95,11.96,6952.0,0.0,0
2019-12-17 15:06:00-05:00,11.96,11.97,11.96,11.97,2355.0,0.0,0
2019-12-17 15:07:00-05:00,11.97,11.98,11.97,11.98,1140.0,0.0,0
2019-12-17 15:08:00-05:00,11.97,11.97,11.97,11.97,3104.0,0.0,0
2019-12-17 15:09:00-05:00,11.97,11.97,11.97,11.97,2550.0,0.0,0
2019-12-17 15:10:00-05:00,11.97,11.98,11.97,11.98,5750.0,0.0,0
2019-12-17 15:11:00-05:00,11.98,11.98,11.98,11.98,117.0,0.0,0
2019-12-17 15:12:00-05:00,11.97,11.97,11.97,11.97,100.0,0.0,0
2019-12-17 15:13:00-05:00,11.97,11.97,11.97,11.97,3277.0,0.0,0
2019-12-17 15:14:00-05:00,11.97,11.97,11.97,11.97,900.0,0.0,0
2019-12-17 15:15:00-05:00,11.97,11.97,11.97,11.97,944.0,0.0,0
2019-12-17 15:16:00-05:00,11.97,11.97,11.96,11.96,905.0,0.0,0
2019-12-17 15:17:00-05:00,11.96,11.96,11.95,11.96,3500.0,0.0,0
2019-12-17 15:18:00-05:00,11.95,11.95,11.95,11.95,2700.0,0.0,0
2019-12-17 15:19:00-05:00,11.95,11.96,11.94,11.96,11954.0,0.0,0
2019-12-17 15:21:00-05:00,11.95,11.95,11.94,11.94,15561.0,0.0,0
2019-12-17 15:22:00-05:00,11.94,11.95,11.94,11.95,1800.0,0.0,0
2019-12-17 15:23:00-05:00,11.95,11.95,11.93,11.93,2847.0,0.0,0
2019-12-17 15:24:00-05:00,11.92,11.92,11.92,11.92,3248.0,0.0,0
2019-12-17 15:25:00-05:00,11.93,11.93,11.92,11.92,1200.0,0.0,0
2019-12-17 15:26:00-05:00,11.92,11.93,11.91,11.92,3050.0,0.0,0
2019-12-17 15:27:00-05:00,11.92,11.93,11.92,11.92,3896.0,0.0,0
2019-12-17 15:28:00-05:00,11.91,11.91,11.9,11.91,3245.0,0.0,0
2019-12-17 15:29:00-05:00,11.91,11.91,11.9,11.9,360.0,0.0,0
2019-12-17 15:30:00-05:00,11.91,11.91,11.91,11.91,4273.0,0.0,0
2019-12-17 15:31:00-05:00,11.91,11.91,11.9,11.9,3949.0,0.0,0
2019-12-17 15:32:00-05:00,11.9,11.91,11.9,11.91,2300.0,0.0,0
2019-12-17 15:33:00-05:00,11.92,11.93,11.92,11.93,2150.0,0.0,0
2019-12-17 15:34:00-05:00,11.94,11.94,11.94,11.94,300.0,0.0,0
