Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 14:04:00-05:00,41.32,41.32,41.32,41.32,125.0,0.0,0
2019-12-17 14:06:00-05:00,41.3,41.32,41.3,41.32,1100.0,0.0,0
2019-12-17 14:10:00-05:00,41.3,41.3,41.3,41.3,896.0,0.0,0
2019-12-17 14:11:00-05:00,41.34,41.38,41.34,41.36,1745.0,0.0,0
2019-12-17 14:12:00-05:00,41.36,41.36,41.33,41.34,1200.0,0.0,0
2019-12-17 14:13:00-05:00,41.33,41.34,41.33,41.34,298.0,0.0,0
2019-12-17 14:14:00-05:00,41.32,41.32,41.32,41.32,234.0,0.0,0
2019-12-17 14:17:00-05:00,41.32,41.33,41.32,41.33,264.0,0.0,0
2019-12-17 14:23:00-05:00,41.29,41.29,41.29,41.29,162.0,0.0,0
2019-12-17 14:24:00-05:00,41.29,41.29,41.29,41.29,149.0,0.0,0
2019-12-17 14:26:00-05:00,41.28,41.28,41.28,41.28,700.0,0.0,0
2019-12-17 14:27:00-05:00,41.26,41.26,41.21,41.21,2080.0,0.0,0
2019-12-17 14:28:00-05:00,41.25,41.29,41.21,41.26,3450.0,0.0,0
2019-12-17 14:29:00-05:00,41.21,41.22,41.17,41.17,1873.0,0.0,0
2019-12-17 14:30:00-05:00,41.16,41.16,41.15,41.16,1002.0,0.0,0
2019-12-17 14:33:00-05:00,41.14,41.15,41.14,41.15,346.0,0.0,0
2019-12-17 14:38:00-05:00,41.11,41.11,41.11,41.11,150.0,0.0,0
2019-12-17 14:41:00-05:00,41.1,41.11,41.1,41.1,2772.0,0.0,0
2019-12-17 14:52:00-05:00,41.12,41.12,41.08,41.09,810.0,0.0,0
2019-12-17 14:54:00-05:00,41.09,41.09,41.09,41.09,581.0,0.0,0
2019-12-17 14:57:00-05:00,41.1,41.1,41.1,41.1,110.0,0.0,0
2019-12-17 14:59:00-05:00,41.08,41.08,41.08,41.08,100.0,0.0,0
2019-12-17 15:00:00-05:00,41.1,41.12,41.1,41.12,1140.0,0.0,0
2019-12-17 15:01:00-05:00,41.13,41.13,41.13,41.13,100.0,0.0,0
2019-12-17 15:02:00-05:00,41.13,41.14,41.13,41.14,1109.0,0.0,0
2019-12-17 15:03:00-05:00,41.14,41.16,41.14,41.16,700.0,0.0,0
2019-12-17 15:04:00-05:00,41.16,41.16,41.16,41.16,217.0,0.0,0
2019-12-17 15:06:00-05:00,41.14,41.14,41.14,41.14,228.0,0.0,0
2019-12-17 15:08:00-05:00,41.14,41.14,41.14,41.14,1416.0,0.0,0
2019-12-17 15:09:00-05:00,41.18,41.19,41.17,41.19,1258.0,0.0,0
2019-12-17 15:11:00-05:00,41.16,41.16,41.16,41.16,238.0,0.0,0
2019-12-17 15:14:00-05:00,41.15,41.15,41.15,41.15,188.0,0.0,0
2019-12-17 15:17:00-05:00,41.14,41.14,41.13,41.13,937.0,0.0,0
2019-12-17 15:18:00-05:00,41.13,41.13,41.13,41.13,176.0,0.0,0
2019-12-17 15:23:00-05:00,41.08,41.08,41.07,41.07,650.0,0.0,0
2019-12-17 15:25:00-05:00,41.06,41.06,41.06,41.06,211.0,0.0,0
2019-12-17 15:26:00-05:00,41.03,41.03,41.03,41.03,404.0,0.0,0
2019-12-17 15:27:00-05:00,41.03,41.03,41.03,41.03,150.0,0.0,0
2019-12-17 15:29:00-05:00,41.03,41.03,41.02,41.03,511.0,0.0,0
2019-12-17 15:30:00-05:00,41.02,41.03,41.02,41.02,700.0,0.0,0
2019-12-17 15:33:00-05:00,41.03,41.03,41.03,41.03,111.0,0.0,0
2019-12-17 15:35:00-05:00,41.02,41.02,41.0,41.0,1090.0,0.0,0
2019-12-17 15:36:00-05:00,41.0,41.0,40.99,40.99,7186.0,0.0,0
2019-12-17 15:37:00-05:00,40.98,40.98,40.97,40.97,506.0,0.0,0
2019-12-17 15:38:00-05:00,40.97,40.97,40.97,40.97,625.0,0.0,0
2019-12-17 15:39:00-05:00,40.97,40.97,40.97,40.97,122.0,0.0,0
2019-12-17 15:40:00-05:00,40.98,40.98,40.98,40.98,332.0,0.0,0
2019-12-17 15:43:00-05:00,40.97,40.97,40.97,40.97,574.0,0.0,0
2019-12-17 15:44:00-05:00,40.97,40.97,40.96,40.96,313.0,0.0,0
2019-12-17 15:45:00-05:00,40.94,40.95,40.94,40.95,211.0,0.0,0
2019-12-17 15:46:00-05:00,40.95,40.95,40.92,40.92,639.0,0.0,0
2019-12-17 15:47:00-05:00,40.92,40.96,40.91,40.96,10757.0,0.0,0
2019-12-17 15:48:00-05:00,40.96,40.96,40.96,40.96,403.0,0.0,0
2019-12-17 15:49:00-05:00,40.96,41.06,40.96,41.06,4200.0,0.0,0
2019-12-17 15:50:00-05:00,41.03,41.03,40.98,40.98,2448.0,0.0,0
2019-12-17 15:51:00-05:00,41.01,41.02,41.01,41.02,332.0,0.0,0
2019-12-17 15:52:00-05:00,41.02,41.02,41.02,41.02,196.0,0.0,0
2019-12-17 15:53:00-05:00,41.03,41.03,41.03,41.03,223.0,0.0,0
2019-12-17 15:54:00-05:00,41.04,41.04,41.04,41.04,115.0,0.0,0
2019-12-17 15:55:00-05:00,41.04,41.07,41.04,41.07,798.0,0.0,0
2019-12-17 15:57:00-05:00,41.0,41.0,40.98,41.0,1706.0,0.0,0
2019-12-17 15:58:00-05:00,41.0,41.07,40.99,41.07,3712.0,0.0,0
2019-12-17 15:59:00-05:00,41.1,41.2,41.1,41.2,4255.0,0.0,0
2019-12-18 09:30:00-05:00,40.83,40.86,40.79,40.86,2899.0,0.0,0
2019-12-18 09:31:00-05:00,40.81,40.81,40.78,40.78,2487.0,0.0,0
2019-12-18 09:33:00-05:00,40.77,40.8,40.77,40.8,674.0,0.0,0
2019-12-18 09:35:00-05:00,40.8,40.81,40.76,40.76,1615.0,0.0,0
2019-12-18 09:36:00-05:00,40.73,40.73,40.73,40.73,110.0,0.0,0
2019-12-18 09:39:00-05:00,40.75,40.77,40.75,40.75,487.0,0.0,0
2019-12-18 09:40:00-05:00,40.75,40.78,40.75,40.78,400.0,0.0,0
2019-12-18 09:41:00-05:00,40.77,40.78,40.77,40.78,557.0,0.0,0
2019-12-18 09:42:00-05:00,40.78,40.78,40.77,40.77,210.0,0.0,0
2019-12-18 09:43:00-05:00,40.77,40.77,40.77,40.77,100.0,0.0,0
2019-12-18 09:45:00-05:00,40.77,40.77,40.77,40.77,120.0,0.0,0
2019-12-18 09:46:00-05:00,40.78,40.78,40.78,40.78,100.0,0.0,0
2019-12-18 09:47:00-05:00,40.81,40.81,40.81,40.81,360.0,0.0,0
2019-12-18 09:48:00-05:00,40.84,40.89,40.84,40.89,790.0,0.0,0
2019-12-18 09:49:00-05:00,40.89,40.9,40.89,40.9,200.0,0.0,0
2019-12-18 09:50:00-05:00,40.89,40.9,40.88,40.88,800.0,0.0,0
2019-12-18 09:51:00-05:00,40.88,40.9,40.88,40.88,11766.0,0.0,0
2019-12-18 09:52:00-05:00,40.89,40.89,40.89,40.89,200.0,0.0,0
2019-12-18 09:53:00-05:00,40.9,40.91,40.9,40.91,1137.0,0.0,0
2019-12-18 09:54:00-05:00,40.87,40.87,40.87,40.87,161.0,0.0,0
2019-12-18 09:55:00-05:00,40.88,40.88,40.87,40.87,1110.0,0.0,0
2019-12-18 09:56:00-05:00,40.85,40.85,40.84,40.85,500.0,0.0,0
2019-12-18 09:57:00-05:00,40.87,40.91,40.87,40.91,890.0,0.0,0
2019-12-18 09:59:00-05:00,40.9,40.91,40.9,40.91,400.0,0.0,0
2019-12-18 10:00:00-05:00,40.9,40.9,40.9,40.9,198.0,0.0,0
2019-12-18 10:02:00-05:00,40.91,40.91,40.88,40.9,961.0,0.0,0
2019-12-18 10:03:00-05:00,40.92,40.95,40.92,40.93,1400.0,0.0,0
2019-12-18 10:04:00-05:00,40.93,40.93,40.92,40.92,2153.0,0.0,0
2019-12-18 10:05:00-05:00,40.93,40.93,40.93,40.93,100.0,0.0,0
2019-12-18 10:06:00-05:00,40.93,40.93,40.92,40.92,400.0,0.0,0
2019-12-18 10:07:00-05:00,40.94,40.94,40.9,40.91,1808.0,0.0,0
2019-12-18 10:09:00-05:00,40.93,40.93,40.92,40.92,400.0,0.0,0
2019-12-18 10:10:00-05:00,40.93,40.99,40.93,40.99,2200.0,0.0,0
2019-12-18 10:11:00-05:00,40.98,41.02,40.98,41.02,5210.0,0.0,0
2019-12-18 10:12:00-05:00,40.98,41.01,40.98,41.01,600.0,0.0,0
2019-12-18 10:13:00-05:00,40.98,40.98,40.95,40.96,6620.0,0.0,0
2019-12-18 10:14:00-05:00,40.96,40.96,40.96,40.96,100.0,0.0,0
2019-12-18 10:15:00-05:00,40.92,40.92,40.9,40.92,771.0,0.0,0
2019-12-18 10:17:00-05:00,40.9,40.91,40.9,40.91,885.0,0.0,0
2019-12-18 10:18:00-05:00,40.93,40.93,40.93,40.93,201.0,0.0,0
2019-12-18 10:20:00-05:00,40.93,40.93,40.93,40.93,100.0,0.0,0
2019-12-18 10:21:00-05:00,40.94,40.95,40.93,40.93,1250.0,0.0,0
2019-12-18 10:22:00-05:00,40.94,40.94,40.94,40.94,288.0,0.0,0
2019-12-18 10:24:00-05:00,40.94,40.97,40.93,40.93,796.0,0.0,0
2019-12-18 10:25:00-05:00,40.92,40.92,40.92,40.92,150.0,0.0,0
2019-12-18 10:26:00-05:00,40.94,40.94,40.94,40.94,200.0,0.0,0
2019-12-18 10:27:00-05:00,40.94,40.97,40.94,40.97,440.0,0.0,0
2019-12-18 10:28:00-05:00,40.95,40.95,40.95,40.95,200.0,0.0,0
2019-12-18 10:29:00-05:00,40.97,40.98,40.97,40.98,791.0,0.0,0
2019-12-18 10:30:00-05:00,40.97,40.97,40.97,40.97,368.0,0.0,0
2019-12-18 10:31:00-05:00,40.95,40.95,40.95,40.95,245.0,0.0,0
2019-12-18 10:32:00-05:00,40.94,40.95,40.94,40.95,325.0,0.0,0
2019-12-18 10:33:00-05:00,40.95,40.95,40.95,40.95,400.0,0.0,0
2019-12-18 10:34:00-05:00,40.94,40.94,40.93,40.93,418.0,0.0,0
2019-12-18 10:36:00-05:00,40.92,40.92,40.91,40.92,770.0,0.0,0
2019-12-18 10:37:00-05:00,40.92,40.92,40.9,40.9,3780.0,0.0,0
2019-12-18 10:38:00-05:00,40.9,40.9,40.9,40.9,521.0,0.0,0
2019-12-18 10:39:00-05:00,40.88,40.89,40.86,40.86,730.0,0.0,0
2019-12-18 10:41:00-05:00,40.86,40.87,40.86,40.87,758.0,0.0,0
2019-12-18 10:42:00-05:00,40.87,40.92,40.87,40.92,1700.0,0.0,0
2019-12-18 10:43:00-05:00,40.91,40.91,40.89,40.89,1300.0,0.0,0
2019-12-18 10:44:00-05:00,40.88,40.88,40.88,40.88,200.0,0.0,0
2019-12-18 10:45:00-05:00,40.91,40.92,40.91,40.92,372.0,0.0,0
2019-12-18 10:46:00-05:00,40.9,40.9,40.88,40.88,502.0,0.0,0
2019-12-18 10:47:00-05:00,40.89,40.89,40.86,40.86,356.0,0.0,0
2019-12-18 10:48:00-05:00,40.84,40.84,40.84,40.84,150.0,0.0,0
2019-12-18 10:50:00-05:00,40.83,40.83,40.83,40.83,100.0,0.0,0
2019-12-18 10:51:00-05:00,40.81,40.81,40.8,40.8,350.0,0.0,0
2019-12-18 10:52:00-05:00,40.82,40.82,40.82,40.82,150.0,0.0,0
2019-12-18 10:53:00-05:00,40.83,40.83,40.83,40.83,393.0,0.0,0
2019-12-18 10:58:00-05:00,40.8,40.86,40.8,40.86,300.0,0.0,0
2019-12-18 11:01:00-05:00,40.86,40.86,40.86,40.86,0.0,0.0,0
2019-12-18 11:03:00-05:00,40.88,40.88,40.88,40.88,70972.0,0.0,0
2019-12-18 11:06:00-05:00,40.85,40.86,40.85,40.86,300.0,0.0,0
2019-12-18 11:07:00-05:00,40.88,40.89,40.88,40.89,620.0,0.0,0
2019-12-18 11:08:00-05:00,40.91,40.91,40.91,40.91,200.0,0.0,0
2019-12-18 11:09:00-05:00,40.95,40.97,40.95,40.96,620.0,0.0,0
2019-12-18 11:10:00-05:00,40.95,40.95,40.95,40.95,100.0,0.0,0
2019-12-18 11:11:00-05:00,40.98,40.98,40.98,40.98,3716.0,0.0,0
2019-12-18 11:13:00-05:00,40.95,40.95,40.95,40.95,760.0,0.0,0
2019-12-18 11:16:00-05:00,40.91,40.92,40.91,40.91,1100.0,0.0,0
2019-12-18 11:17:00-05:00,40.88,40.88,40.88,40.88,181.0,0.0,0
2019-12-18 11:20:00-05:00,40.91,40.91,40.91,40.91,100.0,0.0,0
2019-12-18 11:21:00-05:00,40.91,40.91,40.9,40.9,200.0,0.0,0
2019-12-18 11:22:00-05:00,40.91,40.92,40.9,40.92,445.0,0.0,0
2019-12-18 11:23:00-05:00,40.92,40.92,40.92,40.92,158.0,0.0,0
2019-12-18 11:24:00-05:00,40.91,40.91,40.91,40.91,205.0,0.0,0
2019-12-18 11:25:00-05:00,40.9,40.9,40.9,40.9,125.0,0.0,0
2019-12-18 11:28:00-05:00,40.9,40.9,40.89,40.9,896.0,0.0,0
2019-12-18 11:29:00-05:00,40.91,40.91,40.91,40.91,731.0,0.0,0
2019-12-18 11:32:00-05:00,40.94,40.94,40.94,40.94,350.0,0.0,0
2019-12-18 11:33:00-05:00,40.96,40.97,40.96,40.97,250.0,0.0,0
2019-12-18 11:35:00-05:00,40.95,40.95,40.95,40.95,100.0,0.0,0
2019-12-18 11:36:00-05:00,40.94,40.94,40.94,40.94,200.0,0.0,0
2019-12-18 11:37:00-05:00,40.97,40.97,40.97,40.97,262.0,0.0,0
2019-12-18 11:39:00-05:00,40.96,40.97,40.96,40.97,322.0,0.0,0
2019-12-18 11:42:00-05:00,40.96,40.96,40.95,40.95,1070.0,0.0,0
2019-12-18 11:44:00-05:00,40.99,41.01,40.99,41.01,300.0,0.0,0
2019-12-18 11:45:00-05:00,41.01,41.01,41.01,41.01,465.0,0.0,0
2019-12-18 11:46:00-05:00,40.99,40.99,40.98,40.98,305.0,0.0,0
2019-12-18 11:47:00-05:00,40.99,41.0,40.99,40.99,850.0,0.0,0
2019-12-18 11:48:00-05:00,40.98,40.99,40.98,40.98,790.0,0.0,0
2019-12-18 11:49:00-05:00,40.99,40.99,40.99,40.99,100.0,0.0,0
2019-12-18 11:50:00-05:00,40.99,41.01,40.99,41.01,1090.0,0.0,0
2019-12-18 11:52:00-05:00,41.01,41.01,40.99,40.99,1350.0,0.0,0
2019-12-18 11:53:00-05:00,41.01,41.01,41.0,41.01,450.0,0.0,0
2019-12-18 11:54:00-05:00,40.99,40.99,40.97,40.97,200.0,0.0,0
2019-12-18 11:56:00-05:00,41.01,41.01,41.0,41.0,200.0,0.0,0
2019-12-18 11:58:00-05:00,40.99,40.99,40.99,40.99,100.0,0.0,0
2019-12-18 11:59:00-05:00,41.0,41.0,41.0,41.0,325.0,0.0,0
2019-12-18 12:03:00-05:00,40.98,41.0,40.98,41.0,457.0,0.0,0
2019-12-18 12:05:00-05:00,40.96,40.96,40.96,40.96,503.0,0.0,0
2019-12-18 12:08:00-05:00,40.94,40.94,40.94,40.94,182.0,0.0,0
2019-12-18 12:11:00-05:00,40.96,40.96,40.96,40.96,100.0,0.0,0
2019-12-18 12:12:00-05:00,40.95,40.95,40.95,40.95,112.0,0.0,0
2019-12-18 12:15:00-05:00,40.95,40.95,40.95,40.95,101.0,0.0,0
2019-12-18 12:16:00-05:00,40.94,40.94,40.94,40.94,931.0,0.0,0
2019-12-18 12:19:00-05:00,40.95,40.96,40.95,40.96,550.0,0.0,0
2019-12-18 12:21:00-05:00,40.96,40.96,40.96,40.96,100.0,0.0,0
2019-12-18 12:22:00-05:00,40.95,40.95,40.95,40.95,200.0,0.0,0
2019-12-18 12:23:00-05:00,40.95,40.95,40.95,40.95,290.0,0.0,0
2019-12-18 12:30:00-05:00,40.91,40.91,40.9,40.9,2193.0,0.0,0
2019-12-18 12:39:00-05:00,40.9,40.9,40.9,40.9,289.0,0.0,0
2019-12-18 12:40:00-05:00,40.9,40.9,40.9,40.9,172.0,0.0,0
2019-12-18 12:41:00-05:00,40.89,40.89,40.88,40.88,562.0,0.0,0
2019-12-18 12:42:00-05:00,40.88,40.88,40.88,40.88,241.0,0.0,0
2019-12-18 12:43:00-05:00,40.89,40.89,40.89,40.89,200.0,0.0,0
2019-12-18 12:44:00-05:00,40.88,40.89,40.88,40.89,422.0,0.0,0
2019-12-18 12:48:00-05:00,40.91,40.92,40.91,40.92,650.0,0.0,0
2019-12-18 12:55:00-05:00,40.91,40.91,40.91,40.91,1693.0,0.0,0
2019-12-18 12:57:00-05:00,40.9,40.9,40.9,40.9,200.0,0.0,0
2019-12-18 12:58:00-05:00,40.88,40.88,40.86,40.86,651.0,0.0,0
2019-12-18 13:00:00-05:00,40.84,40.84,40.84,40.84,500.0,0.0,0
2019-12-18 13:01:00-05:00,40.82,40.82,40.82,40.82,135.0,0.0,0
2019-12-18 13:02:00-05:00,40.82,40.82,40.82,40.82,1100.0,0.0,0
2019-12-18 13:03:00-05:00,40.82,40.82,40.8,40.8,2948.0,0.0,0
2019-12-18 13:04:00-05:00,40.8,40.8,40.78,40.78,310.0,0.0,0
2019-12-18 13:06:00-05:00,40.79,40.79,40.79,40.79,150.0,0.0,0
2019-12-18 13:11:00-05:00,40.78,40.78,40.78,40.78,1000.0,0.0,0
2019-12-18 13:13:00-05:00,40.78,40.78,40.78,40.78,300.0,0.0,0
2019-12-18 13:14:00-05:00,40.79,40.79,40.79,40.79,293.0,0.0,0
2019-12-18 13:20:00-05:00,40.76,40.76,40.76,40.76,100.0,0.0,0
2019-12-18 13:22:00-05:00,40.77,40.8,40.77,40.8,200.0,0.0,0
2019-12-18 13:23:00-05:00,40.79,40.79,40.78,40.78,664.0,0.0,0
2019-12-18 13:25:00-05:00,40.76,40.76,40.75,40.75,1080.0,0.0,0
2019-12-18 13:26:00-05:00,40.76,40.76,40.76,40.76,900.0,0.0,0
2019-12-18 13:27:00-05:00,40.77,40.77,40.77,40.77,150.0,0.0,0
2019-12-18 13:29:00-05:00,40.79,40.8,40.79,40.8,544.0,0.0,0
2019-12-18 13:41:00-05:00,40.79,40.79,40.79,40.79,100.0,0.0,0
2019-12-18 13:43:00-05:00,40.77,40.77,40.77,40.77,259.0,0.0,0
2019-12-18 13:47:00-05:00,40.76,40.76,40.76,40.76,105.0,0.0,0
2019-12-18 13:50:00-05:00,40.76,40.76,40.76,40.76,100.0,0.0,0
2019-12-18 13:51:00-05:00,40.75,40.75,40.75,40.75,163.0,0.0,0
2019-12-18 13:52:00-05:00,40.75,40.75,40.75,40.75,1224.0,0.0,0
2019-12-18 13:53:00-05:00,40.73,40.73,40.73,40.73,353.0,0.0,0
2019-12-18 13:57:00-05:00,40.73,40.73,40.73,40.73,1000.0,0.0,0
2019-12-18 13:58:00-05:00,40.73,40.73,40.73,40.73,137.0,0.0,0
2019-12-18 13:59:00-05:00,40.74,40.74,40.72,40.72,701.0,0.0,0
2019-12-18 14:10:00-05:00,40.71,40.71,40.71,40.71,301.0,0.0,0
2019-12-18 14:14:00-05:00,40.71,40.72,40.71,40.71,3974.0,0.0,0
2019-12-18 14:16:00-05:00,40.72,40.72,40.72,40.72,100.0,0.0,0
2019-12-18 14:18:00-05:00,40.73,40.74,40.73,40.74,500.0,0.0,0
2019-12-18 14:19:00-05:00,40.77,40.77,40.77,40.77,100.0,0.0,0
2019-12-18 14:20:00-05:00,40.77,40.77,40.77,40.77,318.0,0.0,0
2019-12-18 14:26:00-05:00,40.77,40.77,40.75,40.75,715.0,0.0,0
2019-12-18 14:28:00-05:00,40.74,40.74,40.74,40.74,250.0,0.0,0
2019-12-18 14:32:00-05:00,40.75,40.76,40.75,40.75,1210.0,0.0,0
2019-12-18 14:33:00-05:00,40.72,40.72,40.72,40.72,100.0,0.0,0
2019-12-18 14:34:00-05:00,40.72,40.72,40.72,40.72,1114.0,0.0,0
2019-12-18 14:37:00-05:00,40.72,40.72,40.72,40.72,170.0,0.0,0
2019-12-18 14:43:00-05:00,40.7,40.7,40.7,40.7,140.0,0.0,0
2019-12-18 14:45:00-05:00,40.7,40.7,40.7,40.7,165.0,0.0,0
2019-12-18 14:58:00-05:00,40.75,40.76,40.75,40.76,268.0,0.0,0
2019-12-18 15:07:00-05:00,40.76,40.76,40.74,40.74,404.0,0.0,0
2019-12-18 15:08:00-05:00,40.75,40.75,40.73,40.73,765.0,0.0,0
2019-12-18 15:09:00-05:00,40.74,40.74,40.74,40.74,100.0,0.0,0
2019-12-18 15:12:00-05:00,40.76,40.76,40.76,40.76,350.0,0.0,0
2019-12-18 15:15:00-05:00,40.79,40.79,40.79,40.79,358.0,0.0,0
2019-12-18 15:22:00-05:00,40.81,40.81,40.81,40.81,642.0,0.0,0
2019-12-18 15:24:00-05:00,40.8,40.8,40.8,40.8,120.0,0.0,0
2019-12-18 15:26:00-05:00,40.77,40.77,40.77,40.77,228.0,0.0,0
2019-12-18 15:29:00-05:00,40.8,40.8,40.8,40.8,150.0,0.0,0
2019-12-18 15:31:00-05:00,40.84,40.84,40.84,40.84,513.0,0.0,0
2019-12-18 15:33:00-05:00,40.82,40.82,40.81,40.81,300.0,0.0,0
2019-12-18 15:37:00-05:00,40.79,40.79,40.79,40.79,220.0,0.0,0
2019-12-18 15:39:00-05:00,40.77,40.77,40.77,40.77,100.0,0.0,0
2019-12-18 15:40:00-05:00,40.76,40.76,40.76,40.76,346.0,0.0,0
2019-12-18 15:41:00-05:00,40.76,40.76,40.75,40.75,200.0,0.0,0
2019-12-18 15:42:00-05:00,40.75,40.75,40.75,40.75,494.0,0.0,0
2019-12-18 15:46:00-05:00,40.76,40.77,40.76,40.77,432.0,0.0,0
2019-12-18 15:47:00-05:00,40.78,40.79,40.78,40.79,311.0,0.0,0
2019-12-18 15:48:00-05:00,40.78,40.79,40.78,40.79,300.0,0.0,0
2019-12-18 15:49:00-05:00,40.79,40.79,40.78,40.78,730.0,0.0,0
2019-12-18 15:50:00-05:00,40.78,40.78,40.76,40.76,2142.0,0.0,0
2019-12-18 15:51:00-05:00,40.76,40.76,40.76,40.76,512.0,0.0,0
2019-12-18 15:52:00-05:00,40.75,40.76,40.74,40.74,10030.0,0.0,0
2019-12-18 15:53:00-05:00,40.73,40.75,40.72,40.75,1601.0,0.0,0
2019-12-18 15:54:00-05:00,40.73,40.76,40.73,40.76,293.0,0.0,0
2019-12-18 15:55:00-05:00,40.78,40.81,40.78,40.81,616.0,0.0,0
2019-12-18 15:56:00-05:00,40.82,40.82,40.79,40.79,1066.0,0.0,0
2019-12-18 15:58:00-05:00,40.8,40.83,40.72,40.72,6115.0,0.0,0
2019-12-18 15:59:00-05:00,40.72,40.8,40.71,40.8,2094.0,0.0,0
2019-12-19 09:30:00-05:00,41.52,41.52,41.43,41.46,2498.0,0.0,0
2019-12-19 09:31:00-05:00,41.39,41.46,41.39,41.46,801.0,0.0,0
2019-12-19 09:33:00-05:00,41.46,41.49,41.44,41.45,450.0,0.0,0
2019-12-19 09:34:00-05:00,41.46,41.49,41.44,41.49,3852.0,0.0,0
2019-12-19 09:35:00-05:00,41.47,41.48,41.44,41.48,854.0,0.0,0
2019-12-19 09:36:00-05:00,41.51,41.51,41.47,41.49,2130.0,0.0,0
2019-12-19 09:37:00-05:00,41.51,41.51,41.49,41.51,1450.0,0.0,0
2019-12-19 09:38:00-05:00,41.49,41.49,41.48,41.48,250.0,0.0,0
2019-12-19 09:39:00-05:00,41.46,41.49,41.44,41.49,5858.0,0.0,0
2019-12-19 09:40:00-05:00,41.5,41.52,41.5,41.52,9959.0,0.0,0
2019-12-19 09:41:00-05:00,41.51,41.51,41.48,41.48,3504.0,0.0,0
2019-12-19 09:42:00-05:00,41.47,41.47,41.46,41.46,1012.0,0.0,0
2019-12-19 09:43:00-05:00,41.49,41.49,41.49,41.49,100.0,0.0,0
2019-12-19 09:44:00-05:00,41.47,41.47,41.47,41.47,690.0,0.0,0
2019-12-19 09:45:00-05:00,41.46,41.47,41.46,41.46,500.0,0.0,0
2019-12-19 09:46:00-05:00,41.45,41.46,41.45,41.46,550.0,0.0,0
2019-12-19 09:47:00-05:00,41.43,41.44,41.43,41.44,404.0,0.0,0
2019-12-19 09:48:00-05:00,41.44,41.44,41.41,41.41,2950.0,0.0,0
2019-12-19 09:49:00-05:00,41.42,41.45,41.42,41.45,795.0,0.0,0
2019-12-19 09:50:00-05:00,41.44,41.44,41.44,41.44,100.0,0.0,0
2019-12-19 09:52:00-05:00,41.47,41.47,41.47,41.47,100.0,0.0,0
2019-12-19 09:55:00-05:00,41.44,41.44,41.44,41.44,412.0,0.0,0
2019-12-19 09:56:00-05:00,41.44,41.44,41.44,41.44,240.0,0.0,0
2019-12-19 09:58:00-05:00,41.45,41.45,41.45,41.45,100.0,0.0,0
2019-12-19 09:59:00-05:00,41.45,41.45,41.44,41.44,307.0,0.0,0
2019-12-19 10:00:00-05:00,41.44,41.45,41.44,41.45,200.0,0.0,0
2019-12-19 10:02:00-05:00,41.46,41.47,41.46,41.47,200.0,0.0,0
2019-12-19 10:03:00-05:00,41.44,41.45,41.44,41.45,450.0,0.0,0
2019-12-19 10:05:00-05:00,41.48,41.48,41.48,41.48,250.0,0.0,0
2019-12-19 10:06:00-05:00,41.49,41.5,41.49,41.5,2662.0,0.0,0
2019-12-19 10:08:00-05:00,41.48,41.48,41.48,41.48,376.0,0.0,0
2019-12-19 10:10:00-05:00,41.49,41.49,41.48,41.48,580.0,0.0,0
2019-12-19 10:11:00-05:00,41.47,41.47,41.47,41.47,1031.0,0.0,0
2019-12-19 10:12:00-05:00,41.47,41.48,41.47,41.48,413.0,0.0,0
2019-12-19 10:13:00-05:00,41.48,41.48,41.48,41.48,203.0,0.0,0
2019-12-19 10:16:00-05:00,41.48,41.48,41.48,41.48,302.0,0.0,0
2019-12-19 10:17:00-05:00,41.49,41.49,41.49,41.49,1200.0,0.0,0
2019-12-19 10:18:00-05:00,41.47,41.47,41.45,41.45,450.0,0.0,0
2019-12-19 10:19:00-05:00,41.5,41.5,41.5,41.5,200.0,0.0,0
2019-12-19 10:20:00-05:00,41.5,41.5,41.49,41.49,300.0,0.0,0
2019-12-19 10:21:00-05:00,41.5,41.5,41.5,41.5,127.0,0.0,0
2019-12-19 10:22:00-05:00,41.53,41.53,41.51,41.51,428.0,0.0,0
2019-12-19 10:25:00-05:00,41.47,41.47,41.45,41.45,1001.0,0.0,0
2019-12-19 10:26:00-05:00,41.46,41.46,41.45,41.45,2310.0,0.0,0
2019-12-19 10:28:00-05:00,41.42,41.42,41.41,41.41,1030.0,0.0,0
2019-12-19 10:29:00-05:00,41.4,41.4,41.37,41.39,8607.0,0.0,0
2019-12-19 10:30:00-05:00,41.39,41.39,41.39,41.39,200.0,0.0,0
2019-12-19 10:31:00-05:00,41.39,41.39,41.39,41.39,159.0,0.0,0
2019-12-19 10:35:00-05:00,41.39,41.39,41.39,41.39,375.0,0.0,0
2019-12-19 10:40:00-05:00,41.39,41.39,41.39,41.39,914.0,0.0,0
2019-12-19 10:42:00-05:00,41.35,41.35,41.33,41.34,730.0,0.0,0
2019-12-19 10:45:00-05:00,41.31,41.31,41.29,41.29,5080.0,0.0,0
2019-12-19 10:46:00-05:00,41.3,41.3,41.3,41.3,109.0,0.0,0
2019-12-19 10:47:00-05:00,41.33,41.33,41.33,41.33,185.0,0.0,0
2019-12-19 10:48:00-05:00,41.31,41.31,41.31,41.31,100.0,0.0,0
2019-12-19 10:49:00-05:00,41.29,41.29,41.29,41.29,690.0,0.0,0
2019-12-19 10:50:00-05:00,41.31,41.31,41.3,41.3,3200.0,0.0,0
2019-12-19 10:51:00-05:00,41.3,41.3,41.29,41.29,400.0,0.0,0
