Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 10:01:00-05:00,69.96,69.98,69.95,69.98,3763.0,0.0,0
2019-12-17 10:02:00-05:00,70.02,70.05,69.97,70.01,4557.0,0.0,0
2019-12-17 10:03:00-05:00,69.99,70.0,69.92,69.92,2127.0,0.0,0
2019-12-17 10:04:00-05:00,69.95,70.02,69.95,69.99,844.0,0.0,0
2019-12-17 10:05:00-05:00,69.97,69.97,69.97,69.97,534.0,0.0,0
2019-12-17 10:06:00-05:00,69.97,70.09,69.97,70.09,8955.0,0.0,0
2019-12-17 10:07:00-05:00,70.1,70.1,70.08,70.08,2744.0,0.0,0
2019-12-17 10:08:00-05:00,70.07,70.1,70.04,70.08,9836.0,0.0,0
2019-12-17 10:09:00-05:00,70.1,70.11,70.07,70.11,6767.0,0.0,0
2019-12-17 10:10:00-05:00,70.08,70.1,70.06,70.06,15290.0,0.0,0
2019-12-17 10:11:00-05:00,70.04,70.1,70.04,70.07,6264.0,0.0,0
2019-12-17 10:12:00-05:00,70.03,70.03,69.98,69.98,5017.0,0.0,0
2019-12-17 10:13:00-05:00,69.98,70.05,69.98,70.05,1358.0,0.0,0
2019-12-17 10:14:00-05:00,70.07,70.15,70.07,70.07,7740.0,0.0,0
2019-12-17 10:15:00-05:00,70.06,70.1,70.0,70.03,5281.0,0.0,0
2019-12-17 10:16:00-05:00,69.98,69.99,69.9,69.9,6880.0,0.0,0
2019-12-17 10:17:00-05:00,69.9,69.99,69.88,69.99,8468.0,0.0,0
2019-12-17 10:18:00-05:00,69.99,70.04,69.97,69.97,3397.0,0.0,0
2019-12-17 10:19:00-05:00,69.99,70.05,69.99,70.02,5297.0,0.0,0
2019-12-17 10:20:00-05:00,70.03,70.1,70.03,70.05,14241.0,0.0,0
2019-12-17 10:21:00-05:00,70.04,70.04,69.97,69.99,4726.0,0.0,0
2019-12-17 10:22:00-05:00,69.97,69.99,69.97,69.97,1249.0,0.0,0
2019-12-17 10:23:00-05:00,69.99,69.99,69.98,69.98,920.0,0.0,0
2019-12-17 10:24:00-05:00,70.0,70.08,70.0,70.08,6222.0,0.0,0
2019-12-17 10:25:00-05:00,70.08,70.08,70.0,70.08,1845.0,0.0,0
2019-12-17 10:26:00-05:00,70.1,70.18,70.1,70.18,6252.0,0.0,0
2019-12-17 10:27:00-05:00,70.2,70.27,70.19,70.23,9407.0,0.0,0
2019-12-17 10:28:00-05:00,70.19,70.2,70.11,70.12,1894.0,0.0,0
2019-12-17 10:29:00-05:00,70.11,70.13,70.07,70.07,2484.0,0.0,0
2019-12-17 10:30:00-05:00,70.1,70.1,70.05,70.05,2390.0,0.0,0
2019-12-17 10:31:00-05:00,70.05,70.05,70.0,70.0,1269.0,0.0,0
2019-12-17 10:32:00-05:00,70.05,70.07,70.03,70.06,1218.0,0.0,0
2019-12-17 10:33:00-05:00,70.05,70.08,70.04,70.05,5309.0,0.0,0
2019-12-17 10:34:00-05:00,70.05,70.05,70.02,70.04,1386.0,0.0,0
2019-12-17 10:35:00-05:00,70.03,70.04,69.98,70.01,4306.0,0.0,0
2019-12-17 10:36:00-05:00,69.98,69.98,69.93,69.98,3548.0,0.0,0
2019-12-17 10:37:00-05:00,69.99,69.99,69.93,69.99,9325.0,0.0,0
2019-12-17 10:38:00-05:00,70.0,70.02,69.98,70.0,7285.0,0.0,0
2019-12-17 10:39:00-05:00,69.99,70.07,69.99,70.01,7615.0,0.0,0
2019-12-17 10:40:00-05:00,69.99,70.04,69.99,70.04,500.0,0.0,0
2019-12-17 10:41:00-05:00,70.06,70.08,70.02,70.02,1680.0,0.0,0
2019-12-17 10:42:00-05:00,70.03,70.03,70.01,70.01,506.0,0.0,0
2019-12-17 10:43:00-05:00,70.0,70.05,70.0,70.05,2244.0,0.0,0
2019-12-17 10:44:00-05:00,70.07,70.08,70.07,70.07,4785.0,0.0,0
2019-12-17 10:45:00-05:00,70.07,70.11,70.07,70.11,2734.0,0.0,0
2019-12-17 10:46:00-05:00,70.11,70.13,70.1,70.12,1175.0,0.0,0
2019-12-17 10:47:00-05:00,70.09,70.12,70.08,70.12,5577.0,0.0,0
2019-12-17 10:48:00-05:00,70.12,70.14,70.09,70.09,3952.0,0.0,0
2019-12-17 10:49:00-05:00,70.15,70.15,70.03,70.03,2996.0,0.0,0
2019-12-17 10:50:00-05:00,70.06,70.07,70.04,70.07,1346.0,0.0,0
2019-12-17 10:51:00-05:00,70.04,70.04,69.97,70.03,7589.0,0.0,0
2019-12-17 10:52:00-05:00,70.03,70.06,70.02,70.05,1346.0,0.0,0
2019-12-17 10:53:00-05:00,70.06,70.09,70.06,70.08,4649.0,0.0,0
2019-12-17 10:54:00-05:00,70.01,70.03,69.97,69.97,5698.0,0.0,0
2019-12-17 10:55:00-05:00,69.97,69.97,69.9,69.94,15396.0,0.0,0
2019-12-17 10:56:00-05:00,69.92,69.92,69.88,69.9,4920.0,0.0,0
2019-12-17 10:57:00-05:00,69.91,69.92,69.85,69.91,4077.0,0.0,0
2019-12-17 10:58:00-05:00,69.89,69.97,69.88,69.97,2320.0,0.0,0
2019-12-17 10:59:00-05:00,69.99,69.99,69.96,69.96,1075.0,0.0,0
2019-12-17 11:00:00-05:00,69.96,69.96,69.96,69.96,5183.0,0.0,0
2019-12-17 11:01:00-05:00,69.99,70.0,69.94,69.94,5604.0,0.0,0
2019-12-17 11:02:00-05:00,69.94,69.94,69.91,69.91,340.0,0.0,0
2019-12-17 11:03:00-05:00,69.91,69.92,69.9,69.92,1051.0,0.0,0
2019-12-17 11:04:00-05:00,69.9,69.92,69.9,69.91,2622.0,0.0,0
2019-12-17 11:05:00-05:00,69.9,69.9,69.9,69.9,320.0,0.0,0
2019-12-17 11:06:00-05:00,69.88,69.88,69.88,69.88,552.0,0.0,0
2019-12-17 11:07:00-05:00,69.93,69.94,69.89,69.94,3285.0,0.0,0
2019-12-17 11:08:00-05:00,69.95,69.95,69.9,69.92,3623.0,0.0,0
2019-12-17 11:09:00-05:00,69.93,69.95,69.93,69.93,872.0,0.0,0
2019-12-17 11:10:00-05:00,69.93,69.93,69.89,69.89,6976.0,0.0,0
2019-12-17 11:11:00-05:00,69.89,69.94,69.89,69.94,1734.0,0.0,0
2019-12-17 11:12:00-05:00,69.98,69.98,69.93,69.93,2368.0,0.0,0
2019-12-17 11:13:00-05:00,69.94,69.97,69.94,69.97,1181.0,0.0,0
2019-12-17 11:14:00-05:00,69.95,69.97,69.95,69.95,4850.0,0.0,0
2019-12-17 11:15:00-05:00,70.0,70.04,69.98,69.98,2582.0,0.0,0
2019-12-17 11:16:00-05:00,69.96,69.98,69.95,69.97,1202.0,0.0,0
2019-12-17 11:17:00-05:00,70.01,70.01,69.95,69.95,1542.0,0.0,0
2019-12-17 11:18:00-05:00,69.95,69.95,69.89,69.89,2438.0,0.0,0
2019-12-17 11:19:00-05:00,69.91,69.92,69.9,69.92,565.0,0.0,0
2019-12-17 11:20:00-05:00,69.9,69.92,69.9,69.91,2551.0,0.0,0
2019-12-17 11:21:00-05:00,69.9,69.92,69.9,69.92,1144.0,0.0,0
2019-12-17 11:22:00-05:00,69.91,69.92,69.89,69.89,3680.0,0.0,0
2019-12-17 11:23:00-05:00,69.89,69.89,69.86,69.87,4538.0,0.0,0
2019-12-17 11:24:00-05:00,69.89,69.89,69.86,69.87,5115.0,0.0,0
2019-12-17 11:25:00-05:00,69.88,69.9,69.87,69.87,5422.0,0.0,0
2019-12-17 11:26:00-05:00,69.89,69.96,69.89,69.95,2878.0,0.0,0
2019-12-17 11:27:00-05:00,69.94,69.97,69.94,69.97,11870.0,0.0,0
2019-12-17 11:29:00-05:00,69.91,69.91,69.91,69.91,6225.0,0.0,0
2019-12-17 11:30:00-05:00,69.92,69.92,69.88,69.89,3068.0,0.0,0
2019-12-17 11:31:00-05:00,69.9,69.9,69.86,69.87,1328.0,0.0,0
2019-12-17 11:32:00-05:00,69.85,69.87,69.85,69.87,1569.0,0.0,0
2019-12-17 11:33:00-05:00,69.86,69.88,69.85,69.85,2836.0,0.0,0
2019-12-17 11:34:00-05:00,69.86,69.87,69.85,69.87,2068.0,0.0,0
2019-12-17 11:35:00-05:00,69.87,69.92,69.85,69.9,6063.0,0.0,0
2019-12-17 11:36:00-05:00,69.93,69.96,69.93,69.95,1295.0,0.0,0
2019-12-17 11:37:00-05:00,69.96,70.01,69.96,70.0,3854.0,0.0,0
2019-12-17 11:38:00-05:00,70.01,70.04,70.01,70.04,1644.0,0.0,0
2019-12-17 11:39:00-05:00,70.08,70.09,70.08,70.08,1348.0,0.0,0
2019-12-17 11:40:00-05:00,70.1,70.12,70.09,70.09,8558.0,0.0,0
2019-12-17 11:41:00-05:00,70.05,70.05,70.03,70.03,850.0,0.0,0
2019-12-17 11:42:00-05:00,70.06,70.06,70.05,70.05,700.0,0.0,0
2019-12-17 11:43:00-05:00,70.05,70.05,70.04,70.04,1318.0,0.0,0
2019-12-17 11:44:00-05:00,70.06,70.06,70.05,70.05,1502.0,0.0,0
2019-12-17 11:45:00-05:00,70.06,70.06,70.04,70.05,5908.0,0.0,0
2019-12-17 11:46:00-05:00,70.06,70.06,70.04,70.04,890.0,0.0,0
2019-12-17 11:47:00-05:00,70.03,70.08,70.03,70.08,5203.0,0.0,0
2019-12-17 11:48:00-05:00,70.06,70.07,70.05,70.07,2649.0,0.0,0
2019-12-17 11:49:00-05:00,70.08,70.09,70.07,70.07,1921.0,0.0,0
2019-12-17 11:50:00-05:00,70.06,70.1,70.06,70.07,9013.0,0.0,0
2019-12-17 11:51:00-05:00,70.07,70.07,70.03,70.03,887.0,0.0,0
2019-12-17 11:52:00-05:00,70.04,70.08,70.03,70.04,3965.0,0.0,0
2019-12-17 11:53:00-05:00,70.01,70.01,70.01,70.01,602.0,0.0,0
2019-12-17 11:54:00-05:00,70.06,70.07,70.06,70.07,397.0,0.0,0
2019-12-17 11:55:00-05:00,70.11,70.11,70.08,70.1,1207.0,0.0,0
2019-12-17 11:56:00-05:00,70.09,70.11,70.08,70.11,858.0,0.0,0
2019-12-17 11:57:00-05:00,70.11,70.11,70.11,70.11,212.0,0.0,0
2019-12-17 11:58:00-05:00,70.17,70.21,70.17,70.21,22962.0,0.0,0
2019-12-17 11:59:00-05:00,70.21,70.21,70.21,70.21,250.0,0.0,0
2019-12-17 12:01:00-05:00,70.26,70.27,70.26,70.26,11945.0,0.0,0
2019-12-17 12:02:00-05:00,70.25,70.25,70.2,70.21,6661.0,0.0,0
2019-12-17 12:04:00-05:00,70.26,70.29,70.25,70.28,10328.0,0.0,0
2019-12-17 12:05:00-05:00,70.28,70.31,70.28,70.31,2950.0,0.0,0
2019-12-17 12:06:00-05:00,70.29,70.29,70.29,70.29,2004.0,0.0,0
2019-12-17 12:07:00-05:00,70.26,70.26,70.26,70.26,3061.0,0.0,0
2019-12-17 12:08:00-05:00,70.25,70.25,70.23,70.23,5369.0,0.0,0
2019-12-17 12:09:00-05:00,70.23,70.23,70.18,70.19,8148.0,0.0,0
2019-12-17 12:10:00-05:00,70.19,70.19,70.15,70.17,1042.0,0.0,0
2019-12-17 12:11:00-05:00,70.21,70.22,70.17,70.17,850.0,0.0,0
2019-12-17 12:12:00-05:00,70.17,70.17,70.17,70.17,175.0,0.0,0
2019-12-17 12:13:00-05:00,70.16,70.21,70.16,70.21,638.0,0.0,0
2019-12-17 12:14:00-05:00,70.23,70.23,70.2,70.23,2212.0,0.0,0
2019-12-17 12:15:00-05:00,70.22,70.22,70.21,70.21,1430.0,0.0,0
2019-12-17 12:16:00-05:00,70.24,70.27,70.24,70.25,600.0,0.0,0
2019-12-17 12:17:00-05:00,70.28,70.29,70.27,70.28,1628.0,0.0,0
2019-12-17 12:18:00-05:00,70.28,70.34,70.28,70.33,3666.0,0.0,0
2019-12-17 12:19:00-05:00,70.32,70.32,70.31,70.32,1033.0,0.0,0
2019-12-17 12:20:00-05:00,70.31,70.31,70.3,70.3,4520.0,0.0,0
2019-12-17 12:21:00-05:00,70.3,70.3,70.27,70.27,1687.0,0.0,0
2019-12-17 12:22:00-05:00,70.25,70.28,70.25,70.28,400.0,0.0,0
2019-12-17 12:23:00-05:00,70.28,70.28,70.27,70.28,362.0,0.0,0
2019-12-17 12:24:00-05:00,70.28,70.29,70.28,70.29,5369.0,0.0,0
2019-12-17 12:25:00-05:00,70.3,70.32,70.29,70.31,3486.0,0.0,0
2019-12-17 12:26:00-05:00,70.29,70.31,70.29,70.31,400.0,0.0,0
2019-12-17 12:27:00-05:00,70.3,70.34,70.3,70.34,1357.0,0.0,0
2019-12-17 12:28:00-05:00,70.35,70.39,70.35,70.37,4832.0,0.0,0
2019-12-17 12:29:00-05:00,70.37,70.41,70.37,70.41,7225.0,0.0,0
2019-12-17 12:30:00-05:00,70.4,70.41,70.38,70.38,3661.0,0.0,0
2019-12-17 12:31:00-05:00,70.38,70.38,70.33,70.33,2029.0,0.0,0
2019-12-17 12:32:00-05:00,70.37,70.37,70.37,70.37,600.0,0.0,0
2019-12-17 12:33:00-05:00,70.37,70.37,70.36,70.36,670.0,0.0,0
2019-12-17 12:34:00-05:00,70.38,70.38,70.36,70.36,543.0,0.0,0
2019-12-17 12:35:00-05:00,70.35,70.35,70.32,70.32,2995.0,0.0,0
2019-12-17 12:36:00-05:00,70.35,70.35,70.35,70.35,1825.0,0.0,0
2019-12-17 12:37:00-05:00,70.33,70.34,70.33,70.34,1440.0,0.0,0
2019-12-17 12:38:00-05:00,70.32,70.32,70.27,70.3,3612.0,0.0,0
2019-12-17 12:39:00-05:00,70.31,70.31,70.31,70.31,1000.0,0.0,0
2019-12-17 12:40:00-05:00,70.29,70.3,70.28,70.3,1300.0,0.0,0
2019-12-17 12:41:00-05:00,70.31,70.31,70.31,70.31,203.0,0.0,0
2019-12-17 12:42:00-05:00,70.32,70.32,70.32,70.32,100.0,0.0,0
2019-12-17 12:43:00-05:00,70.33,70.37,70.33,70.37,2512.0,0.0,0
2019-12-17 12:44:00-05:00,70.38,70.38,70.38,70.38,1703.0,0.0,0
2019-12-17 12:45:00-05:00,70.38,70.39,70.37,70.37,1544.0,0.0,0
2019-12-17 12:46:00-05:00,70.4,70.42,70.39,70.39,3781.0,0.0,0
2019-12-17 12:47:00-05:00,70.37,70.37,70.37,70.37,1154.0,0.0,0
2019-12-17 12:48:00-05:00,70.38,70.46,70.38,70.46,3632.0,0.0,0
2019-12-17 12:49:00-05:00,70.46,70.47,70.44,70.44,3431.0,0.0,0
2019-12-17 12:50:00-05:00,70.44,70.44,70.44,70.44,373.0,0.0,0
2019-12-17 12:51:00-05:00,70.42,70.42,70.42,70.42,971.0,0.0,0
2019-12-17 12:52:00-05:00,70.42,70.44,70.41,70.44,841.0,0.0,0
2019-12-17 12:53:00-05:00,70.45,70.46,70.45,70.46,3077.0,0.0,0
2019-12-17 12:54:00-05:00,70.47,70.48,70.46,70.47,2597.0,0.0,0
2019-12-17 12:55:00-05:00,70.46,70.51,70.46,70.49,34122.0,0.0,0
2019-12-17 12:56:00-05:00,70.49,70.54,70.49,70.53,6352.0,0.0,0
2019-12-17 12:57:00-05:00,70.54,70.54,70.52,70.52,7867.0,0.0,0
2019-12-17 12:58:00-05:00,70.52,70.54,70.52,70.54,731.0,0.0,0
2019-12-17 12:59:00-05:00,70.55,70.59,70.55,70.58,5381.0,0.0,0
2019-12-17 13:00:00-05:00,70.58,70.61,70.58,70.59,5249.0,0.0,0
2019-12-17 13:01:00-05:00,70.58,70.58,70.55,70.55,4605.0,0.0,0
2019-12-17 13:02:00-05:00,70.54,70.54,70.52,70.53,1511.0,0.0,0
2019-12-17 13:03:00-05:00,70.52,70.52,70.52,70.52,216.0,0.0,0
2019-12-17 13:04:00-05:00,70.51,70.52,70.51,70.52,4639.0,0.0,0
2019-12-17 13:05:00-05:00,70.51,70.51,70.51,70.51,100.0,0.0,0
2019-12-17 13:06:00-05:00,70.5,70.53,70.5,70.5,2117.0,0.0,0
2019-12-17 13:07:00-05:00,70.5,70.51,70.49,70.49,2622.0,0.0,0
2019-12-17 13:08:00-05:00,70.47,70.47,70.46,70.47,4339.0,0.0,0
2019-12-17 13:09:00-05:00,70.48,70.48,70.48,70.48,160.0,0.0,0
2019-12-17 13:10:00-05:00,70.49,70.53,70.49,70.53,1380.0,0.0,0
2019-12-17 13:11:00-05:00,70.53,70.53,70.53,70.53,175.0,0.0,0
2019-12-17 13:12:00-05:00,70.5,70.52,70.5,70.5,1167.0,0.0,0
2019-12-17 13:13:00-05:00,70.49,70.5,70.49,70.5,300.0,0.0,0
2019-12-17 13:14:00-05:00,70.5,70.5,70.5,70.5,1530.0,0.0,0
2019-12-17 13:15:00-05:00,70.5,70.55,70.5,70.55,37830.0,0.0,0
2019-12-17 13:16:00-05:00,70.55,70.55,70.54,70.55,1310.0,0.0,0
2019-12-17 13:17:00-05:00,70.54,70.54,70.53,70.53,735.0,0.0,0
2019-12-17 13:18:00-05:00,70.53,70.54,70.53,70.54,700.0,0.0,0
2019-12-17 13:19:00-05:00,70.56,70.57,70.55,70.57,1200.0,0.0,0
2019-12-17 13:20:00-05:00,70.56,70.57,70.56,70.57,1180.0,0.0,0
2019-12-17 13:21:00-05:00,70.56,70.56,70.5,70.5,3011.0,0.0,0
2019-12-17 13:22:00-05:00,70.5,70.51,70.5,70.5,700.0,0.0,0
2019-12-17 13:23:00-05:00,70.5,70.5,70.47,70.48,8655.0,0.0,0
2019-12-17 13:24:00-05:00,70.47,70.51,70.47,70.48,4331.0,0.0,0
2019-12-17 13:25:00-05:00,70.49,70.49,70.49,70.49,350.0,0.0,0
2019-12-17 13:26:00-05:00,70.5,70.5,70.46,70.46,500.0,0.0,0
2019-12-17 13:27:00-05:00,70.48,70.49,70.48,70.49,2172.0,0.0,0
2019-12-17 13:28:00-05:00,70.48,70.51,70.48,70.48,1777.0,0.0,0
2019-12-17 13:29:00-05:00,70.47,70.48,70.45,70.45,5130.0,0.0,0
2019-12-17 13:30:00-05:00,70.45,70.47,70.45,70.47,928.0,0.0,0
2019-12-17 13:31:00-05:00,70.47,70.47,70.47,70.47,650.0,0.0,0
2019-12-17 13:32:00-05:00,70.46,70.46,70.43,70.43,2251.0,0.0,0
2019-12-17 13:33:00-05:00,70.43,70.46,70.43,70.45,2190.0,0.0,0
2019-12-17 13:34:00-05:00,70.46,70.46,70.45,70.46,1900.0,0.0,0
2019-12-17 13:35:00-05:00,70.46,70.47,70.44,70.45,1656.0,0.0,0
2019-12-17 13:36:00-05:00,70.46,70.46,70.46,70.46,171.0,0.0,0
2019-12-17 13:37:00-05:00,70.48,70.49,70.48,70.49,1025.0,0.0,0
2019-12-17 13:38:00-05:00,70.54,70.54,70.54,70.54,401.0,0.0,0
2019-12-17 13:39:00-05:00,70.54,70.55,70.54,70.55,1656.0,0.0,0
2019-12-17 13:40:00-05:00,70.56,70.58,70.56,70.58,1454.0,0.0,0
2019-12-17 13:41:00-05:00,70.6,70.62,70.6,70.62,1405.0,0.0,0
2019-12-17 13:42:00-05:00,70.62,70.62,70.61,70.61,700.0,0.0,0
2019-12-17 13:43:00-05:00,70.59,70.6,70.59,70.6,600.0,0.0,0
2019-12-17 13:44:00-05:00,70.62,70.62,70.59,70.62,4123.0,0.0,0
2019-12-17 13:45:00-05:00,70.61,70.62,70.6,70.61,2733.0,0.0,0
2019-12-17 13:46:00-05:00,70.6,70.61,70.6,70.61,3654.0,0.0,0
2019-12-17 13:47:00-05:00,70.62,70.62,70.62,70.62,1033.0,0.0,0
2019-12-17 13:48:00-05:00,70.62,70.64,70.55,70.55,9819.0,0.0,0
2019-12-17 13:49:00-05:00,70.51,70.53,70.47,70.5,16156.0,0.0,0
2019-12-17 13:50:00-05:00,70.5,70.52,70.47,70.49,2958.0,0.0,0
2019-12-17 13:51:00-05:00,70.49,70.5,70.48,70.5,1099.0,0.0,0
2019-12-17 13:52:00-05:00,70.49,70.49,70.48,70.49,494.0,0.0,0
2019-12-17 13:53:00-05:00,70.5,70.51,70.5,70.51,505.0,0.0,0
2019-12-17 13:54:00-05:00,70.51,70.55,70.51,70.55,2712.0,0.0,0
2019-12-17 13:55:00-05:00,70.57,70.57,70.57,70.57,132.0,0.0,0
2019-12-17 13:56:00-05:00,70.56,70.56,70.56,70.56,525.0,0.0,0
2019-12-17 13:57:00-05:00,70.55,70.55,70.54,70.54,351.0,0.0,0
2019-12-17 13:58:00-05:00,70.56,70.56,70.56,70.56,100.0,0.0,0
2019-12-17 13:59:00-05:00,70.59,70.63,70.59,70.63,5686.0,0.0,0
2019-12-17 14:00:00-05:00,70.64,70.68,70.51,70.64,12264.0,0.0,0
2019-12-17 14:01:00-05:00,70.64,70.64,70.61,70.62,3462.0,0.0,0
2019-12-17 14:02:00-05:00,70.57,70.59,70.56,70.59,747.0,0.0,0
2019-12-17 14:03:00-05:00,70.53,70.53,70.52,70.52,500.0,0.0,0
2019-12-17 14:04:00-05:00,70.54,70.54,70.54,70.54,1100.0,0.0,0
2019-12-17 14:05:00-05:00,70.51,70.51,70.49,70.5,2844.0,0.0,0
2019-12-17 14:06:00-05:00,70.53,70.53,70.53,70.53,408.0,0.0,0
2019-12-17 14:07:00-05:00,70.49,70.49,70.49,70.49,1988.0,0.0,0
2019-12-17 14:08:00-05:00,70.51,70.51,70.49,70.5,891.0,0.0,0
2019-12-17 14:09:00-05:00,70.51,70.51,70.5,70.51,3128.0,0.0,0
2019-12-17 14:10:00-05:00,70.52,70.52,70.51,70.51,1056.0,0.0,0
2019-12-17 14:11:00-05:00,70.54,70.55,70.54,70.55,396.0,0.0,0
2019-12-17 14:12:00-05:00,70.57,70.57,70.57,70.57,100.0,0.0,0
2019-12-17 14:13:00-05:00,70.6,70.6,70.59,70.59,1595.0,0.0,0
2019-12-17 14:15:00-05:00,70.6,70.63,70.6,70.61,3886.0,0.0,0
2019-12-17 14:16:00-05:00,70.61,70.62,70.61,70.61,876.0,0.0,0
2019-12-17 14:17:00-05:00,70.59,70.59,70.59,70.59,2616.0,0.0,0
2019-12-17 14:18:00-05:00,70.61,70.65,70.61,70.65,565.0,0.0,0
2019-12-17 14:19:00-05:00,70.64,70.66,70.64,70.66,1680.0,0.0,0
2019-12-17 14:20:00-05:00,70.66,70.67,70.66,70.66,2530.0,0.0,0
2019-12-17 14:21:00-05:00,70.66,70.67,70.64,70.64,13790.0,0.0,0
2019-12-17 14:22:00-05:00,70.65,70.67,70.65,70.67,1071.0,0.0,0
2019-12-17 14:24:00-05:00,70.63,70.63,70.63,70.63,162.0,0.0,0
2019-12-17 14:25:00-05:00,70.61,70.63,70.61,70.61,654.0,0.0,0
2019-12-17 14:26:00-05:00,70.63,70.63,70.62,70.62,600.0,0.0,0
2019-12-17 14:27:00-05:00,70.65,70.65,70.65,70.65,1600.0,0.0,0
2019-12-17 14:28:00-05:00,70.65,70.65,70.64,70.64,2000.0,0.0,0
2019-12-17 14:29:00-05:00,70.63,70.65,70.63,70.65,790.0,0.0,0
2019-12-17 14:30:00-05:00,70.66,70.66,70.65,70.65,910.0,0.0,0
2019-12-17 14:31:00-05:00,70.67,70.69,70.67,70.69,4965.0,0.0,0
2019-12-17 14:32:00-05:00,70.68,70.68,70.67,70.67,410.0,0.0,0
2019-12-17 14:33:00-05:00,70.7,70.73,70.7,70.72,11833.0,0.0,0
2019-12-17 14:34:00-05:00,70.73,70.74,70.73,70.73,2821.0,0.0,0
2019-12-17 14:35:00-05:00,70.74,70.77,70.74,70.77,3053.0,0.0,0
2019-12-17 14:36:00-05:00,70.75,70.77,70.75,70.75,1756.0,0.0,0
2019-12-17 14:37:00-05:00,70.73,70.74,70.73,70.74,2872.0,0.0,0
2019-12-17 14:38:00-05:00,70.72,70.73,70.71,70.73,1968.0,0.0,0
2019-12-17 14:39:00-05:00,70.74,70.77,70.74,70.77,965.0,0.0,0
2019-12-17 14:40:00-05:00,70.77,70.77,70.75,70.75,3441.0,0.0,0
2019-12-17 14:41:00-05:00,70.75,70.76,70.75,70.76,3518.0,0.0,0
2019-12-17 14:42:00-05:00,70.75,70.77,70.75,70.77,939.0,0.0,0
2019-12-17 14:43:00-05:00,70.78,70.79,70.76,70.76,3030.0,0.0,0
2019-12-17 14:44:00-05:00,70.75,70.75,70.73,70.73,16610.0,0.0,0
2019-12-17 14:45:00-05:00,70.74,70.74,70.74,70.74,118.0,0.0,0
2019-12-17 14:46:00-05:00,70.73,70.74,70.73,70.74,1345.0,0.0,0
2019-12-17 14:47:00-05:00,70.74,70.74,70.71,70.71,2211.0,0.0,0
2019-12-17 14:48:00-05:00,70.74,70.74,70.74,70.74,977.0,0.0,0
2019-12-17 14:49:00-05:00,70.72,70.74,70.72,70.74,352.0,0.0,0
2019-12-17 14:50:00-05:00,70.76,70.76,70.76,70.76,3000.0,0.0,0
2019-12-17 14:51:00-05:00,70.74,70.76,70.74,70.76,1846.0,0.0,0
2019-12-17 14:52:00-05:00,70.76,70.76,70.72,70.72,900.0,0.0,0
2019-12-17 14:53:00-05:00,70.73,70.74,70.73,70.74,609.0,0.0,0
2019-12-17 14:54:00-05:00,70.73,70.74,70.73,70.73,1023.0,0.0,0
2019-12-17 14:55:00-05:00,70.75,70.76,70.75,70.76,2517.0,0.0,0
2019-12-17 14:56:00-05:00,70.74,70.74,70.74,70.74,400.0,0.0,0
2019-12-17 14:57:00-05:00,70.76,70.77,70.75,70.75,852.0,0.0,0
2019-12-17 14:58:00-05:00,70.74,70.76,70.74,70.76,210.0,0.0,0
2019-12-17 14:59:00-05:00,70.76,70.76,70.76,70.76,343.0,0.0,0
2019-12-17 15:00:00-05:00,70.74,70.74,70.74,70.74,1379.0,0.0,0
2019-12-17 15:01:00-05:00,70.73,70.73,70.73,70.73,499.0,0.0,0
2019-12-17 15:02:00-05:00,70.72,70.72,70.69,70.69,2633.0,0.0,0
2019-12-17 15:03:00-05:00,70.68,70.68,70.66,70.67,3323.0,0.0,0
2019-12-17 15:04:00-05:00,70.68,70.71,70.68,70.7,3591.0,0.0,0
2019-12-17 15:05:00-05:00,70.7,70.7,70.68,70.68,200.0,0.0,0
2019-12-17 15:06:00-05:00,70.68,70.68,70.64,70.65,1171.0,0.0,0
2019-12-17 15:07:00-05:00,70.64,70.64,70.62,70.63,1850.0,0.0,0
2019-12-17 15:08:00-05:00,70.62,70.65,70.62,70.64,1592.0,0.0,0
2019-12-17 15:09:00-05:00,70.63,70.63,70.61,70.62,2197.0,0.0,0
2019-12-17 15:10:00-05:00,70.63,70.65,70.62,70.63,2069.0,0.0,0
2019-12-17 15:11:00-05:00,70.63,70.63,70.61,70.61,2292.0,0.0,0
2019-12-17 15:12:00-05:00,70.61,70.63,70.61,70.63,1850.0,0.0,0
2019-12-17 15:13:00-05:00,70.63,70.66,70.63,70.65,1880.0,0.0,0
2019-12-17 15:14:00-05:00,70.65,70.65,70.64,70.65,1100.0,0.0,0
2019-12-17 15:15:00-05:00,70.66,70.67,70.62,70.64,2058.0,0.0,0
2019-12-17 15:16:00-05:00,70.62,70.62,70.62,70.62,314.0,0.0,0
2019-12-17 15:17:00-05:00,70.65,70.69,70.65,70.69,2424.0,0.0,0
2019-12-17 15:18:00-05:00,70.69,70.69,70.66,70.66,3734.0,0.0,0
2019-12-17 15:19:00-05:00,70.71,70.71,70.69,70.69,4158.0,0.0,0
2019-12-17 15:20:00-05:00,70.7,70.74,70.7,70.73,2105.0,0.0,0
2019-12-17 15:21:00-05:00,70.73,70.76,70.72,70.76,6114.0,0.0,0
2019-12-17 15:22:00-05:00,70.76,70.77,70.76,70.77,3624.0,0.0,0
2019-12-17 15:23:00-05:00,70.78,70.79,70.77,70.77,4396.0,0.0,0
2019-12-17 15:24:00-05:00,70.79,70.85,70.78,70.84,7971.0,0.0,0
