Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 13:48:00-05:00,23.19,23.19,23.18,23.19,56548,0.0,0
2019-12-20 13:49:00-05:00,23.19,23.19,23.18,23.19,80032,0.0,0
2019-12-20 13:50:00-05:00,23.19,23.19,23.18,23.19,16093,0.0,0
2019-12-20 13:51:00-05:00,23.18,23.19,23.18,23.18,8587,0.0,0
2019-12-20 13:52:00-05:00,23.18,23.18,23.15,23.16,52378,0.0,0
2019-12-20 13:53:00-05:00,23.16,23.17,23.16,23.17,22658,0.0,0
2019-12-20 13:54:00-05:00,23.16,23.17,23.15,23.16,62116,0.0,0
2019-12-20 13:55:00-05:00,23.16,23.16,23.14,23.15,25019,0.0,0
2019-12-20 13:56:00-05:00,23.15,23.16,23.14,23.15,50875,0.0,0
2019-12-20 13:57:00-05:00,23.15,23.17,23.15,23.16,56002,0.0,0
2019-12-20 13:58:00-05:00,23.16,23.18,23.16,23.17,45512,0.0,0
2019-12-20 13:59:00-05:00,23.17,23.18,23.17,23.18,61746,0.0,0
2019-12-20 14:00:00-05:00,23.18,23.18,23.17,23.17,8372,0.0,0
2019-12-20 14:01:00-05:00,23.17,23.17,23.15,23.16,84382,0.0,0
2019-12-20 14:02:00-05:00,23.16,23.16,23.15,23.16,11944,0.0,0
2019-12-20 14:03:00-05:00,23.15,23.16,23.13,23.14,33548,0.0,0
2019-12-20 14:04:00-05:00,23.14,23.14,23.12,23.13,26329,0.0,0
2019-12-20 14:05:00-05:00,23.13,23.14,23.12,23.12,23502,0.0,0
2019-12-20 14:06:00-05:00,23.12,23.12,23.12,23.12,5601,0.0,0
2019-12-20 14:07:00-05:00,23.12,23.12,23.11,23.11,43862,0.0,0
2019-12-20 14:08:00-05:00,23.11,23.12,23.1,23.11,72179,0.0,0
2019-12-20 14:09:00-05:00,23.11,23.12,23.11,23.11,13499,0.0,0
2019-12-20 14:10:00-05:00,23.12,23.12,23.1,23.1,51105,0.0,0
2019-12-20 14:11:00-05:00,23.1,23.11,23.09,23.09,32554,0.0,0
2019-12-20 14:12:00-05:00,23.09,23.1,23.09,23.09,14182,0.0,0
2019-12-20 14:13:00-05:00,23.09,23.1,23.09,23.1,30217,0.0,0
2019-12-20 14:14:00-05:00,23.1,23.1,23.08,23.09,256238,0.0,0
2019-12-20 14:15:00-05:00,23.09,23.09,23.07,23.08,35970,0.0,0
2019-12-20 14:16:00-05:00,23.07,23.11,23.07,23.11,196099,0.0,0
2019-12-20 14:17:00-05:00,23.11,23.12,23.1,23.1,37648,0.0,0
2019-12-20 14:18:00-05:00,23.1,23.1,23.09,23.09,22065,0.0,0
2019-12-20 14:19:00-05:00,23.1,23.13,23.09,23.12,14525,0.0,0
2019-12-20 14:20:00-05:00,23.12,23.12,23.09,23.1,86608,0.0,0
2019-12-20 14:21:00-05:00,23.11,23.13,23.11,23.11,18664,0.0,0
2019-12-20 14:22:00-05:00,23.11,23.12,23.1,23.12,48923,0.0,0
2019-12-20 14:23:00-05:00,23.11,23.12,23.11,23.12,39230,0.0,0
2019-12-20 14:24:00-05:00,23.12,23.12,23.11,23.11,1831,0.0,0
2019-12-20 14:25:00-05:00,23.11,23.12,23.1,23.11,27761,0.0,0
2019-12-20 14:26:00-05:00,23.11,23.12,23.1,23.11,66305,0.0,0
2019-12-20 14:27:00-05:00,23.11,23.12,23.11,23.12,55770,0.0,0
2019-12-20 14:28:00-05:00,23.12,23.12,23.11,23.11,37677,0.0,0
2019-12-20 14:29:00-05:00,23.11,23.11,23.09,23.09,65838,0.0,0
2019-12-20 14:30:00-05:00,23.1,23.12,23.09,23.1,14913,0.0,0
2019-12-20 14:31:00-05:00,23.11,23.12,23.1,23.12,11925,0.0,0
2019-12-20 14:32:00-05:00,23.12,23.13,23.12,23.12,8499,0.0,0
2019-12-20 14:33:00-05:00,23.12,23.14,23.12,23.12,97355,0.0,0
2019-12-20 14:34:00-05:00,23.12,23.12,23.1,23.1,42175,0.0,0
2019-12-20 14:35:00-05:00,23.1,23.12,23.1,23.11,37460,0.0,0
2019-12-20 14:36:00-05:00,23.11,23.11,23.1,23.1,3590,0.0,0
2019-12-20 14:37:00-05:00,23.1,23.1,23.09,23.1,138179,0.0,0
2019-12-20 14:38:00-05:00,23.1,23.1,23.09,23.09,73087,0.0,0
2019-12-20 14:39:00-05:00,23.09,23.11,23.09,23.1,48681,0.0,0
2019-12-20 14:40:00-05:00,23.1,23.1,23.09,23.1,10903,0.0,0
2019-12-20 14:41:00-05:00,23.1,23.12,23.1,23.11,17945,0.0,0
2019-12-20 14:42:00-05:00,23.11,23.11,23.09,23.1,39721,0.0,0
2019-12-20 14:43:00-05:00,23.1,23.11,23.09,23.1,16274,0.0,0
2019-12-20 14:44:00-05:00,23.1,23.12,23.1,23.12,24809,0.0,0
2019-12-20 14:45:00-05:00,23.12,23.14,23.11,23.14,237205,0.0,0
2019-12-20 14:46:00-05:00,23.14,23.16,23.13,23.16,18158,0.0,0
2019-12-20 14:47:00-05:00,23.16,23.17,23.15,23.15,97493,0.0,0
2019-12-20 14:48:00-05:00,23.15,23.16,23.15,23.15,23864,0.0,0
2019-12-20 14:49:00-05:00,23.14,23.14,23.12,23.13,50187,0.0,0
2019-12-20 14:50:00-05:00,23.14,23.14,23.13,23.14,38742,0.0,0
2019-12-20 14:51:00-05:00,23.13,23.14,23.12,23.12,27654,0.0,0
2019-12-20 14:52:00-05:00,23.12,23.12,23.11,23.11,38970,0.0,0
2019-12-20 14:53:00-05:00,23.11,23.12,23.1,23.11,13249,0.0,0
2019-12-20 14:54:00-05:00,23.12,23.12,23.1,23.11,29623,0.0,0
2019-12-20 14:55:00-05:00,23.12,23.12,23.1,23.1,20799,0.0,0
2019-12-20 14:56:00-05:00,23.1,23.11,23.1,23.11,17656,0.0,0
2019-12-20 14:57:00-05:00,23.11,23.12,23.11,23.12,30379,0.0,0
2019-12-20 14:58:00-05:00,23.12,23.13,23.11,23.12,29070,0.0,0
2019-12-20 14:59:00-05:00,23.12,23.13,23.11,23.12,29509,0.0,0
2019-12-20 15:00:00-05:00,23.12,23.14,23.12,23.13,23407,0.0,0
2019-12-20 15:01:00-05:00,23.14,23.14,23.12,23.14,24180,0.0,0
2019-12-20 15:02:00-05:00,23.14,23.14,23.12,23.12,123706,0.0,0
2019-12-20 15:03:00-05:00,23.12,23.12,23.1,23.1,266807,0.0,0
2019-12-20 15:04:00-05:00,23.1,23.1,23.09,23.09,20002,0.0,0
2019-12-20 15:05:00-05:00,23.1,23.11,23.09,23.11,31737,0.0,0
2019-12-20 15:06:00-05:00,23.11,23.12,23.1,23.12,37418,0.0,0
2019-12-20 15:07:00-05:00,23.12,23.13,23.11,23.12,58843,0.0,0
2019-12-20 15:08:00-05:00,23.12,23.12,23.11,23.11,8706,0.0,0
2019-12-20 15:09:00-05:00,23.12,23.12,23.11,23.12,61474,0.0,0
2019-12-20 15:10:00-05:00,23.12,23.12,23.11,23.11,29024,0.0,0
2019-12-20 15:11:00-05:00,23.11,23.13,23.11,23.12,64718,0.0,0
2019-12-20 15:12:00-05:00,23.12,23.14,23.11,23.14,27127,0.0,0
2019-12-20 15:13:00-05:00,23.13,23.14,23.12,23.13,15590,0.0,0
2019-12-20 15:14:00-05:00,23.13,23.13,23.11,23.12,25845,0.0,0
2019-12-20 15:15:00-05:00,23.13,23.14,23.11,23.12,91121,0.0,0
2019-12-20 15:16:00-05:00,23.12,23.12,23.1,23.11,62747,0.0,0
2019-12-20 15:17:00-05:00,23.11,23.13,23.11,23.12,35574,0.0,0
2019-12-20 15:18:00-05:00,23.12,23.12,23.1,23.11,105501,0.0,0
2019-12-20 15:19:00-05:00,23.11,23.13,23.11,23.13,40682,0.0,0
2019-12-20 15:20:00-05:00,23.12,23.14,23.12,23.12,91786,0.0,0
2019-12-20 15:21:00-05:00,23.12,23.15,23.12,23.15,82149,0.0,0
2019-12-20 15:22:00-05:00,23.15,23.16,23.13,23.15,165951,0.0,0
2019-12-20 15:23:00-05:00,23.15,23.16,23.15,23.15,148194,0.0,0
2019-12-20 15:24:00-05:00,23.15,23.17,23.15,23.16,84241,0.0,0
2019-12-20 15:25:00-05:00,23.17,23.17,23.16,23.17,96028,0.0,0
2019-12-20 15:26:00-05:00,23.17,23.18,23.16,23.18,119122,0.0,0
2019-12-20 15:27:00-05:00,23.18,23.18,23.16,23.17,162108,0.0,0
2019-12-20 15:28:00-05:00,23.17,23.18,23.16,23.18,276873,0.0,0
2019-12-20 15:29:00-05:00,23.18,23.18,23.17,23.17,33503,0.0,0
2019-12-20 15:30:00-05:00,23.18,23.19,23.17,23.18,152948,0.0,0
2019-12-20 15:31:00-05:00,23.18,23.19,23.17,23.19,124780,0.0,0
2019-12-20 15:32:00-05:00,23.19,23.2,23.18,23.19,183678,0.0,0
2019-12-20 15:33:00-05:00,23.2,23.2,23.18,23.19,346337,0.0,0
2019-12-20 15:34:00-05:00,23.19,23.21,23.17,23.2,246241,0.0,0
2019-12-20 15:35:00-05:00,23.2,23.21,23.19,23.21,182898,0.0,0
2019-12-20 15:36:00-05:00,23.21,23.22,23.2,23.2,167582,0.0,0
2019-12-20 15:37:00-05:00,23.2,23.22,23.2,23.22,121357,0.0,0
2019-12-20 15:38:00-05:00,23.22,23.22,23.2,23.21,141251,0.0,0
2019-12-20 15:39:00-05:00,23.21,23.21,23.19,23.21,156487,0.0,0
2019-12-20 15:40:00-05:00,23.21,23.23,23.21,23.23,132880,0.0,0
2019-12-20 15:41:00-05:00,23.23,23.23,23.21,23.22,249366,0.0,0
2019-12-20 15:42:00-05:00,23.23,23.23,23.2,23.21,183239,0.0,0
2019-12-20 15:43:00-05:00,23.21,23.22,23.2,23.21,188293,0.0,0
2019-12-20 15:44:00-05:00,23.21,23.21,23.2,23.2,56984,0.0,0
2019-12-20 15:45:00-05:00,23.21,23.22,23.2,23.22,104721,0.0,0
2019-12-20 15:46:00-05:00,23.22,23.22,23.21,23.22,96734,0.0,0
2019-12-20 15:47:00-05:00,23.22,23.22,23.2,23.22,207221,0.0,0
2019-12-20 15:48:00-05:00,23.21,23.22,23.18,23.18,198798,0.0,0
2019-12-20 15:49:00-05:00,23.18,23.2,23.18,23.2,234854,0.0,0
2019-12-20 15:50:00-05:00,23.19,23.21,23.17,23.2,296652,0.0,0
2019-12-20 15:51:00-05:00,23.2,23.21,23.19,23.2,111325,0.0,0
2019-12-20 15:52:00-05:00,23.2,23.21,23.19,23.19,120647,0.0,0
2019-12-20 15:53:00-05:00,23.2,23.22,23.19,23.22,258769,0.0,0
2019-12-20 15:54:00-05:00,23.21,23.22,23.2,23.2,163401,0.0,0
2019-12-20 15:55:00-05:00,23.2,23.2,23.17,23.17,515621,0.0,0
2019-12-20 15:56:00-05:00,23.17,23.2,23.17,23.19,405837,0.0,0
2019-12-20 15:57:00-05:00,23.19,23.2,23.18,23.18,382184,0.0,0
2019-12-20 15:58:00-05:00,23.18,23.22,23.18,23.22,1069999,0.0,0
2019-12-20 15:59:00-05:00,23.22,23.23,23.2,23.21,1391920,0.0,0
2019-12-23 09:30:00-05:00,23.22,23.29,23.2,23.28,195582,0.0,0
2019-12-23 09:31:00-05:00,23.29,23.3,23.25,23.28,80849,0.0,0
2019-12-23 09:32:00-05:00,23.29,23.37,23.26,23.35,149013,0.0,0
2019-12-23 09:33:00-05:00,23.34,23.37,23.31,23.32,140211,0.0,0
2019-12-23 09:34:00-05:00,23.31,23.37,23.3,23.31,172712,0.0,0
2019-12-23 09:35:00-05:00,23.31,23.32,23.26,23.29,187212,0.0,0
2019-12-23 09:36:00-05:00,23.29,23.33,23.27,23.27,162117,0.0,0
2019-12-23 09:37:00-05:00,23.27,23.29,23.27,23.28,123452,0.0,0
2019-12-23 09:38:00-05:00,23.29,23.29,23.26,23.27,53458,0.0,0
2019-12-23 09:39:00-05:00,23.27,23.28,23.26,23.27,31363,0.0,0
2019-12-23 09:40:00-05:00,23.27,23.29,23.26,23.28,76455,0.0,0
2019-12-23 09:41:00-05:00,23.28,23.3,23.25,23.25,104247,0.0,0
2019-12-23 09:42:00-05:00,23.25,23.25,23.21,23.22,45942,0.0,0
2019-12-23 09:43:00-05:00,23.22,23.25,23.22,23.25,111631,0.0,0
2019-12-23 09:44:00-05:00,23.25,23.28,23.25,23.26,64302,0.0,0
2019-12-23 09:45:00-05:00,23.26,23.26,23.23,23.24,46073,0.0,0
2019-12-23 09:46:00-05:00,23.25,23.3,23.25,23.3,44919,0.0,0
2019-12-23 09:47:00-05:00,23.29,23.3,23.27,23.27,27529,0.0,0
2019-12-23 09:48:00-05:00,23.27,23.3,23.27,23.28,29961,0.0,0
2019-12-23 09:49:00-05:00,23.28,23.28,23.25,23.25,32675,0.0,0
2019-12-23 09:50:00-05:00,23.25,23.3,23.25,23.28,30321,0.0,0
2019-12-23 09:51:00-05:00,23.28,23.29,23.27,23.27,15591,0.0,0
2019-12-23 09:52:00-05:00,23.27,23.28,23.26,23.28,19089,0.0,0
2019-12-23 09:53:00-05:00,23.28,23.29,23.27,23.27,30449,0.0,0
2019-12-23 09:54:00-05:00,23.27,23.28,23.25,23.27,23972,0.0,0
2019-12-23 09:55:00-05:00,23.27,23.32,23.27,23.31,74439,0.0,0
2019-12-23 09:56:00-05:00,23.31,23.32,23.29,23.3,26596,0.0,0
2019-12-23 09:57:00-05:00,23.3,23.3,23.28,23.3,22242,0.0,0
2019-12-23 09:58:00-05:00,23.31,23.31,23.3,23.31,40460,0.0,0
2019-12-23 09:59:00-05:00,23.31,23.35,23.3,23.32,90603,0.0,0
2019-12-23 10:00:00-05:00,23.32,23.36,23.32,23.33,66109,0.0,0
2019-12-23 10:01:00-05:00,23.33,23.36,23.3,23.3,90030,0.0,0
2019-12-23 10:02:00-05:00,23.3,23.3,23.28,23.29,24365,0.0,0
2019-12-23 10:03:00-05:00,23.29,23.29,23.26,23.26,31606,0.0,0
2019-12-23 10:04:00-05:00,23.27,23.28,23.26,23.27,27300,0.0,0
2019-12-23 10:05:00-05:00,23.28,23.29,23.27,23.28,34859,0.0,0
2019-12-23 10:06:00-05:00,23.28,23.3,23.27,23.29,33988,0.0,0
2019-12-23 10:07:00-05:00,23.3,23.33,23.3,23.33,39354,0.0,0
2019-12-23 10:08:00-05:00,23.33,23.35,23.33,23.34,46041,0.0,0
2019-12-23 10:09:00-05:00,23.35,23.37,23.35,23.37,24319,0.0,0
2019-12-23 10:10:00-05:00,23.36,23.39,23.35,23.38,69215,0.0,0
2019-12-23 10:11:00-05:00,23.38,23.4,23.38,23.39,66472,0.0,0
2019-12-23 10:12:00-05:00,23.38,23.39,23.36,23.36,47844,0.0,0
2019-12-23 10:13:00-05:00,23.36,23.37,23.34,23.37,44572,0.0,0
2019-12-23 10:14:00-05:00,23.36,23.38,23.35,23.37,36419,0.0,0
2019-12-23 10:15:00-05:00,23.38,23.38,23.33,23.34,22457,0.0,0
2019-12-23 10:16:00-05:00,23.34,23.36,23.34,23.34,36041,0.0,0
2019-12-23 10:17:00-05:00,23.34,23.36,23.33,23.36,21880,0.0,0
2019-12-23 10:18:00-05:00,23.36,23.36,23.33,23.34,24054,0.0,0
2019-12-23 10:19:00-05:00,23.35,23.38,23.35,23.37,19797,0.0,0
2019-12-23 10:20:00-05:00,23.37,23.38,23.35,23.35,37054,0.0,0
2019-12-23 10:21:00-05:00,23.35,23.36,23.32,23.33,11880,0.0,0
2019-12-23 10:22:00-05:00,23.32,23.32,23.31,23.31,46603,0.0,0
2019-12-23 10:23:00-05:00,23.31,23.31,23.29,23.3,329113,0.0,0
2019-12-23 10:24:00-05:00,23.3,23.32,23.29,23.32,272648,0.0,0
2019-12-23 10:25:00-05:00,23.32,23.32,23.29,23.3,84871,0.0,0
2019-12-23 10:26:00-05:00,23.3,23.3,23.28,23.28,16176,0.0,0
2019-12-23 10:27:00-05:00,23.28,23.29,23.27,23.28,192964,0.0,0
2019-12-23 10:28:00-05:00,23.29,23.3,23.28,23.28,119659,0.0,0
2019-12-23 10:29:00-05:00,23.29,23.3,23.28,23.3,96888,0.0,0
2019-12-23 10:30:00-05:00,23.3,23.3,23.26,23.29,119715,0.0,0
2019-12-23 10:31:00-05:00,23.28,23.29,23.27,23.27,62714,0.0,0
2019-12-23 10:32:00-05:00,23.28,23.28,23.26,23.27,395471,0.0,0
2019-12-23 10:33:00-05:00,23.27,23.29,23.27,23.28,105778,0.0,0
2019-12-23 10:34:00-05:00,23.28,23.29,23.26,23.27,346354,0.0,0
2019-12-23 10:35:00-05:00,23.28,23.32,23.27,23.31,41820,0.0,0
2019-12-23 10:36:00-05:00,23.3,23.32,23.3,23.31,23956,0.0,0
2019-12-23 10:37:00-05:00,23.31,23.32,23.3,23.31,22840,0.0,0
2019-12-23 10:38:00-05:00,23.31,23.33,23.31,23.32,25388,0.0,0
2019-12-23 10:39:00-05:00,23.32,23.35,23.32,23.33,41259,0.0,0
2019-12-23 10:40:00-05:00,23.34,23.35,23.33,23.34,17067,0.0,0
2019-12-23 10:41:00-05:00,23.35,23.36,23.34,23.34,97777,0.0,0
2019-12-23 10:42:00-05:00,23.35,23.36,23.35,23.36,55079,0.0,0
2019-12-23 10:43:00-05:00,23.36,23.38,23.36,23.38,19686,0.0,0
2019-12-23 10:44:00-05:00,23.38,23.38,23.35,23.36,83399,0.0,0
2019-12-23 10:45:00-05:00,23.36,23.37,23.35,23.35,22235,0.0,0
2019-12-23 10:46:00-05:00,23.36,23.38,23.35,23.35,25596,0.0,0
2019-12-23 10:47:00-05:00,23.36,23.37,23.36,23.36,106314,0.0,0
2019-12-23 10:48:00-05:00,23.37,23.38,23.36,23.38,24781,0.0,0
2019-12-23 10:49:00-05:00,23.38,23.4,23.38,23.39,79090,0.0,0
2019-12-23 10:50:00-05:00,23.39,23.39,23.36,23.37,65445,0.0,0
2019-12-23 10:51:00-05:00,23.37,23.37,23.35,23.36,28389,0.0,0
2019-12-23 10:53:00-05:00,23.35,23.35,23.35,23.35,101537,0.0,0
2019-12-23 10:54:00-05:00,23.35,23.36,23.34,23.34,11865,0.0,0
2019-12-23 10:55:00-05:00,23.34,23.34,23.33,23.34,36783,0.0,0
2019-12-23 10:56:00-05:00,23.34,23.34,23.33,23.33,24171,0.0,0
2019-12-23 10:57:00-05:00,23.33,23.35,23.33,23.35,4420,0.0,0
2019-12-23 10:58:00-05:00,23.34,23.36,23.34,23.36,26489,0.0,0
2019-12-23 10:59:00-05:00,23.36,23.38,23.36,23.37,32650,0.0,0
2019-12-23 11:00:00-05:00,23.37,23.38,23.36,23.36,10195,0.0,0
2019-12-23 11:01:00-05:00,23.37,23.38,23.36,23.36,22343,0.0,0
2019-12-23 11:02:00-05:00,23.36,23.39,23.36,23.38,48159,0.0,0
2019-12-23 11:03:00-05:00,23.38,23.39,23.36,23.36,54239,0.0,0
2019-12-23 11:04:00-05:00,23.36,23.36,23.33,23.33,31935,0.0,0
2019-12-23 11:05:00-05:00,23.33,23.33,23.33,23.33,6351,0.0,0
2019-12-23 11:06:00-05:00,23.32,23.33,23.32,23.33,20379,0.0,0
2019-12-23 11:07:00-05:00,23.33,23.33,23.32,23.33,20832,0.0,0
2019-12-23 11:08:00-05:00,23.33,23.35,23.32,23.35,70964,0.0,0
2019-12-23 11:09:00-05:00,23.34,23.36,23.34,23.35,9380,0.0,0
2019-12-23 11:10:00-05:00,23.36,23.36,23.35,23.35,66851,0.0,0
2019-12-23 11:11:00-05:00,23.36,23.37,23.35,23.36,27687,0.0,0
2019-12-23 11:12:00-05:00,23.36,23.38,23.35,23.36,61556,0.0,0
2019-12-23 11:13:00-05:00,23.36,23.38,23.36,23.36,46179,0.0,0
2019-12-23 11:14:00-05:00,23.36,23.37,23.36,23.37,8446,0.0,0
2019-12-23 11:15:00-05:00,23.37,23.38,23.37,23.38,62668,0.0,0
2019-12-23 11:16:00-05:00,23.37,23.39,23.37,23.39,9282,0.0,0
2019-12-23 11:18:00-05:00,23.4,23.41,23.4,23.41,100235,0.0,0
2019-12-23 11:20:00-05:00,23.41,23.41,23.4,23.4,66108,0.0,0
2019-12-23 11:21:00-05:00,23.4,23.4,23.4,23.4,26811,0.0,0
2019-12-23 11:22:00-05:00,23.41,23.41,23.39,23.39,32333,0.0,0
2019-12-23 11:23:00-05:00,23.39,23.39,23.39,23.39,17192,0.0,0
2019-12-23 11:25:00-05:00,23.41,23.41,23.41,23.41,41072,0.0,0
2019-12-23 11:26:00-05:00,23.42,23.42,23.41,23.41,84197,0.0,0
2019-12-23 11:27:00-05:00,23.42,23.42,23.41,23.42,55261,0.0,0
2019-12-23 11:28:00-05:00,23.42,23.45,23.42,23.45,59490,0.0,0
2019-12-23 11:29:00-05:00,23.45,23.48,23.45,23.46,126063,0.0,0
2019-12-23 11:30:00-05:00,23.47,23.47,23.44,23.45,27069,0.0,0
2019-12-23 11:31:00-05:00,23.45,23.47,23.45,23.45,24390,0.0,0
2019-12-23 11:32:00-05:00,23.46,23.46,23.45,23.46,43931,0.0,0
2019-12-23 11:33:00-05:00,23.46,23.47,23.45,23.46,152328,0.0,0
2019-12-23 11:34:00-05:00,23.46,23.46,23.44,23.45,55906,0.0,0
2019-12-23 11:35:00-05:00,23.45,23.46,23.44,23.44,51711,0.0,0
2019-12-23 11:36:00-05:00,23.45,23.49,23.44,23.49,76671,0.0,0
2019-12-23 11:37:00-05:00,23.49,23.49,23.48,23.49,4817,0.0,0
2019-12-23 11:38:00-05:00,23.49,23.5,23.49,23.49,21024,0.0,0
2019-12-23 11:39:00-05:00,23.5,23.5,23.48,23.48,15783,0.0,0
2019-12-23 11:40:00-05:00,23.48,23.51,23.48,23.5,53038,0.0,0
2019-12-23 11:41:00-05:00,23.5,23.5,23.49,23.5,2944,0.0,0
2019-12-23 11:42:00-05:00,23.5,23.5,23.48,23.48,66727,0.0,0
2019-12-23 11:43:00-05:00,23.49,23.49,23.47,23.47,22639,0.0,0
2019-12-23 11:44:00-05:00,23.48,23.48,23.46,23.46,5078,0.0,0
2019-12-23 11:45:00-05:00,23.47,23.49,23.47,23.48,58832,0.0,0
2019-12-23 11:46:00-05:00,23.47,23.49,23.47,23.48,39452,0.0,0
2019-12-23 11:47:00-05:00,23.48,23.49,23.46,23.47,39345,0.0,0
2019-12-23 11:48:00-05:00,23.47,23.47,23.45,23.46,14680,0.0,0
2019-12-23 11:49:00-05:00,23.46,23.48,23.46,23.47,9105,0.0,0
2019-12-23 11:50:00-05:00,23.48,23.48,23.46,23.47,46587,0.0,0
2019-12-23 11:51:00-05:00,23.47,23.48,23.47,23.47,39821,0.0,0
2019-12-23 11:52:00-05:00,23.48,23.49,23.46,23.48,94202,0.0,0
2019-12-23 11:53:00-05:00,23.48,23.49,23.48,23.49,23537,0.0,0
2019-12-23 11:54:00-05:00,23.48,23.49,23.48,23.49,24626,0.0,0
2019-12-23 11:55:00-05:00,23.5,23.5,23.47,23.48,35729,0.0,0
2019-12-23 11:56:00-05:00,23.48,23.49,23.48,23.48,15383,0.0,0
2019-12-23 11:57:00-05:00,23.49,23.5,23.49,23.5,19569,0.0,0
2019-12-23 11:58:00-05:00,23.5,23.51,23.5,23.51,49773,0.0,0
2019-12-23 11:59:00-05:00,23.5,23.51,23.5,23.5,2034,0.0,0
2019-12-23 12:00:00-05:00,23.51,23.51,23.5,23.5,19555,0.0,0
2019-12-23 12:01:00-05:00,23.51,23.52,23.5,23.51,47529,0.0,0
2019-12-23 12:02:00-05:00,23.51,23.52,23.5,23.51,24617,0.0,0
2019-12-23 12:03:00-05:00,23.51,23.51,23.5,23.5,49237,0.0,0
2019-12-23 12:04:00-05:00,23.51,23.52,23.51,23.52,8330,0.0,0
2019-12-23 12:05:00-05:00,23.51,23.54,23.51,23.54,67429,0.0,0
2019-12-23 12:06:00-05:00,23.54,23.55,23.53,23.55,46057,0.0,0
2019-12-23 12:07:00-05:00,23.54,23.55,23.53,23.54,15766,0.0,0
2019-12-23 12:08:00-05:00,23.54,23.54,23.53,23.53,28192,0.0,0
2019-12-23 12:09:00-05:00,23.53,23.54,23.52,23.53,25519,0.0,0
2019-12-23 12:10:00-05:00,23.53,23.53,23.51,23.52,32724,0.0,0
2019-12-23 12:11:00-05:00,23.51,23.51,23.5,23.5,44188,0.0,0
2019-12-23 12:12:00-05:00,23.5,23.5,23.49,23.49,20666,0.0,0
2019-12-23 12:13:00-05:00,23.49,23.5,23.49,23.5,10450,0.0,0
2019-12-23 12:14:00-05:00,23.5,23.51,23.49,23.5,13853,0.0,0
2019-12-23 12:15:00-05:00,23.5,23.5,23.5,23.5,15684,0.0,0
2019-12-23 12:16:00-05:00,23.5,23.52,23.5,23.52,15016,0.0,0
2019-12-23 12:17:00-05:00,23.52,23.53,23.51,23.52,3812,0.0,0
2019-12-23 12:18:00-05:00,23.53,23.53,23.51,23.51,28374,0.0,0
2019-12-23 12:19:00-05:00,23.52,23.52,23.51,23.52,37251,0.0,0
2019-12-23 12:20:00-05:00,23.52,23.52,23.51,23.51,56410,0.0,0
2019-12-23 12:21:00-05:00,23.51,23.51,23.49,23.5,70318,0.0,0
2019-12-23 12:22:00-05:00,23.51,23.51,23.5,23.51,44132,0.0,0
2019-12-23 12:23:00-05:00,23.51,23.51,23.5,23.5,24860,0.0,0
2019-12-23 12:24:00-05:00,23.51,23.51,23.5,23.5,21082,0.0,0
2019-12-23 12:25:00-05:00,23.5,23.52,23.5,23.51,18210,0.0,0
2019-12-23 12:26:00-05:00,23.51,23.54,23.51,23.53,33859,0.0,0
2019-12-23 12:27:00-05:00,23.53,23.56,23.53,23.56,7806,0.0,0
2019-12-23 12:28:00-05:00,23.56,23.56,23.55,23.56,2305,0.0,0
2019-12-23 12:29:00-05:00,23.55,23.56,23.54,23.56,67538,0.0,0
2019-12-23 12:30:00-05:00,23.56,23.57,23.54,23.55,63629,0.0,0
2019-12-23 12:31:00-05:00,23.56,23.56,23.55,23.55,43477,0.0,0
2019-12-23 12:32:00-05:00,23.54,23.56,23.54,23.54,43782,0.0,0
2019-12-23 12:33:00-05:00,23.54,23.56,23.53,23.56,32439,0.0,0
2019-12-23 12:34:00-05:00,23.56,23.57,23.56,23.57,10535,0.0,0
2019-12-23 12:35:00-05:00,23.57,23.58,23.57,23.58,3125,0.0,0
2019-12-23 12:36:00-05:00,23.58,23.58,23.56,23.58,39103,0.0,0
2019-12-23 12:37:00-05:00,23.57,23.58,23.55,23.56,36495,0.0,0
2019-12-23 12:38:00-05:00,23.56,23.57,23.55,23.56,10802,0.0,0
2019-12-23 12:39:00-05:00,23.57,23.57,23.56,23.57,8000,0.0,0
2019-12-23 12:40:00-05:00,23.56,23.57,23.56,23.57,33151,0.0,0
2019-12-23 12:41:00-05:00,23.58,23.59,23.58,23.59,16349,0.0,0
2019-12-23 12:42:00-05:00,23.58,23.59,23.57,23.57,32877,0.0,0
2019-12-23 12:43:00-05:00,23.58,23.58,23.57,23.58,25029,0.0,0
2019-12-23 12:44:00-05:00,23.58,23.58,23.55,23.55,53641,0.0,0
2019-12-23 12:45:00-05:00,23.55,23.58,23.55,23.58,68068,0.0,0
2019-12-23 12:46:00-05:00,23.57,23.58,23.57,23.58,7623,0.0,0
2019-12-23 12:47:00-05:00,23.57,23.58,23.57,23.58,1975,0.0,0
2019-12-23 12:48:00-05:00,23.58,23.6,23.58,23.6,41713,0.0,0
2019-12-23 12:49:00-05:00,23.6,23.6,23.58,23.59,113370,0.0,0
2019-12-23 12:50:00-05:00,23.59,23.6,23.59,23.59,30031,0.0,0
2019-12-23 12:51:00-05:00,23.59,23.6,23.59,23.6,4113,0.0,0
2019-12-23 12:52:00-05:00,23.6,23.61,23.59,23.6,97102,0.0,0
2019-12-23 12:53:00-05:00,23.6,23.61,23.6,23.61,7071,0.0,0
