Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 14:32:00-05:00,41.67,41.67,41.67,41.67,2431.0,0.0,0
2019-12-17 14:33:00-05:00,41.68,41.71,41.68,41.71,300.0,0.0,0
2019-12-17 14:34:00-05:00,41.71,41.73,41.71,41.73,390.0,0.0,0
2019-12-17 14:35:00-05:00,41.67,41.67,41.67,41.67,7589.0,0.0,0
2019-12-17 14:36:00-05:00,41.7,41.7,41.69,41.69,800.0,0.0,0
2019-12-17 14:37:00-05:00,41.69,41.7,41.69,41.69,1140.0,0.0,0
2019-12-17 14:38:00-05:00,41.69,41.7,41.69,41.7,550.0,0.0,0
2019-12-17 14:39:00-05:00,41.72,41.73,41.7,41.73,2801.0,0.0,0
2019-12-17 14:40:00-05:00,41.75,41.76,41.75,41.76,602.0,0.0,0
2019-12-17 14:42:00-05:00,41.76,41.76,41.75,41.75,937.0,0.0,0
2019-12-17 14:43:00-05:00,41.75,41.79,41.74,41.79,1227.0,0.0,0
2019-12-17 14:44:00-05:00,41.79,41.81,41.77,41.77,2185.0,0.0,0
2019-12-17 14:45:00-05:00,41.78,41.78,41.78,41.78,337.0,0.0,0
2019-12-17 14:46:00-05:00,41.81,41.81,41.81,41.81,900.0,0.0,0
2019-12-17 14:47:00-05:00,41.81,41.81,41.79,41.79,1599.0,0.0,0
2019-12-17 14:48:00-05:00,41.79,41.82,41.79,41.82,5566.0,0.0,0
2019-12-17 14:49:00-05:00,41.88,41.89,41.88,41.89,1351.0,0.0,0
2019-12-17 14:51:00-05:00,41.88,41.88,41.85,41.88,2283.0,0.0,0
2019-12-17 14:53:00-05:00,41.86,41.86,41.85,41.85,325.0,0.0,0
2019-12-17 14:54:00-05:00,41.84,41.92,41.84,41.92,1061.0,0.0,0
2019-12-17 14:55:00-05:00,41.91,42.0,41.91,42.0,1690.0,0.0,0
2019-12-17 14:56:00-05:00,42.04,42.04,42.0,42.01,1954.0,0.0,0
2019-12-17 14:57:00-05:00,42.05,42.08,42.04,42.08,1400.0,0.0,0
2019-12-17 14:58:00-05:00,42.08,42.13,42.06,42.13,650.0,0.0,0
2019-12-17 14:59:00-05:00,42.16,42.17,42.15,42.17,860.0,0.0,0
2019-12-17 15:00:00-05:00,42.21,42.27,42.21,42.23,3313.0,0.0,0
2019-12-17 15:01:00-05:00,42.23,42.23,42.23,42.23,100.0,0.0,0
2019-12-17 15:02:00-05:00,42.21,42.21,42.21,42.21,462.0,0.0,0
2019-12-17 15:03:00-05:00,42.2,42.22,42.2,42.22,300.0,0.0,0
2019-12-17 15:04:00-05:00,42.22,42.25,42.22,42.25,410.0,0.0,0
2019-12-17 15:05:00-05:00,42.26,42.29,42.26,42.29,495.0,0.0,0
2019-12-17 15:06:00-05:00,42.29,42.29,42.27,42.27,247.0,0.0,0
2019-12-17 15:07:00-05:00,42.28,42.29,42.28,42.29,787.0,0.0,0
2019-12-17 15:08:00-05:00,42.33,42.33,42.33,42.33,100.0,0.0,0
2019-12-17 15:09:00-05:00,42.35,42.35,42.31,42.31,450.0,0.0,0
2019-12-17 15:11:00-05:00,42.26,42.26,42.22,42.22,3717.0,0.0,0
2019-12-17 15:12:00-05:00,42.19,42.19,42.19,42.19,202.0,0.0,0
2019-12-17 15:14:00-05:00,42.23,42.23,42.23,42.23,240.0,0.0,0
2019-12-17 15:15:00-05:00,42.18,42.2,42.18,42.2,820.0,0.0,0
2019-12-17 15:17:00-05:00,42.23,42.24,42.23,42.24,211.0,0.0,0
2019-12-17 15:18:00-05:00,42.23,42.27,42.23,42.26,1100.0,0.0,0
2019-12-17 15:19:00-05:00,42.25,42.25,42.25,42.25,150.0,0.0,0
2019-12-17 15:20:00-05:00,42.18,42.18,42.18,42.18,150.0,0.0,0
2019-12-17 15:21:00-05:00,42.17,42.17,42.17,42.17,100.0,0.0,0
2019-12-17 15:22:00-05:00,42.17,42.17,42.16,42.16,500.0,0.0,0
2019-12-17 15:23:00-05:00,42.16,42.18,42.15,42.18,2572.0,0.0,0
2019-12-17 15:24:00-05:00,42.15,42.15,42.07,42.07,500.0,0.0,0
2019-12-17 15:25:00-05:00,42.11,42.11,42.11,42.11,331.0,0.0,0
2019-12-17 15:26:00-05:00,42.06,42.08,42.06,42.08,700.0,0.0,0
2019-12-17 15:27:00-05:00,42.03,42.03,42.02,42.02,250.0,0.0,0
2019-12-17 15:28:00-05:00,42.01,42.01,41.99,42.0,797.0,0.0,0
2019-12-17 15:29:00-05:00,42.0,42.01,41.98,41.98,1551.0,0.0,0
2019-12-17 15:30:00-05:00,41.96,41.97,41.95,41.96,702.0,0.0,0
2019-12-17 15:31:00-05:00,41.96,41.96,41.96,41.96,250.0,0.0,0
2019-12-17 15:32:00-05:00,41.96,41.96,41.96,41.96,163.0,0.0,0
2019-12-17 15:33:00-05:00,42.01,42.01,42.01,42.01,200.0,0.0,0
2019-12-17 15:34:00-05:00,41.98,41.98,41.98,41.98,252.0,0.0,0
2019-12-17 15:37:00-05:00,42.0,42.01,41.99,41.99,700.0,0.0,0
2019-12-17 15:38:00-05:00,41.97,41.97,41.95,41.95,200.0,0.0,0
2019-12-17 15:40:00-05:00,41.94,41.94,41.94,41.94,211.0,0.0,0
2019-12-17 15:41:00-05:00,41.94,41.94,41.94,41.94,100.0,0.0,0
2019-12-17 15:42:00-05:00,41.95,41.95,41.93,41.93,323.0,0.0,0
2019-12-17 15:43:00-05:00,41.96,41.99,41.96,41.99,207.0,0.0,0
2019-12-17 15:44:00-05:00,41.97,41.97,41.97,41.97,149.0,0.0,0
2019-12-17 15:45:00-05:00,41.95,41.95,41.95,41.95,149.0,0.0,0
2019-12-17 15:46:00-05:00,41.91,41.91,41.88,41.88,590.0,0.0,0
2019-12-17 15:47:00-05:00,41.89,41.9,41.89,41.9,619.0,0.0,0
2019-12-17 15:48:00-05:00,41.89,41.9,41.89,41.9,287.0,0.0,0
2019-12-17 15:49:00-05:00,41.88,41.88,41.88,41.88,338.0,0.0,0
2019-12-17 15:50:00-05:00,41.81,41.81,41.78,41.78,1019.0,0.0,0
2019-12-17 15:51:00-05:00,41.8,41.82,41.79,41.82,957.0,0.0,0
2019-12-17 15:52:00-05:00,41.81,41.83,41.81,41.83,748.0,0.0,0
2019-12-17 15:53:00-05:00,41.85,41.86,41.85,41.86,348.0,0.0,0
2019-12-17 15:54:00-05:00,41.87,41.89,41.87,41.89,1349.0,0.0,0
2019-12-17 15:55:00-05:00,41.89,41.89,41.89,41.89,100.0,0.0,0
2019-12-17 15:56:00-05:00,41.84,41.84,41.84,41.84,300.0,0.0,0
2019-12-17 15:57:00-05:00,41.76,41.79,41.75,41.79,1029.0,0.0,0
2019-12-17 15:58:00-05:00,41.8,41.81,41.79,41.81,1870.0,0.0,0
2019-12-17 15:59:00-05:00,41.82,41.84,41.81,41.84,2251.0,0.0,0
2019-12-18 09:30:00-05:00,42.2,42.2,41.95,42.05,6684.0,0.0,0
2019-12-18 09:31:00-05:00,41.89,41.91,41.88,41.88,901.0,0.0,0
2019-12-18 09:32:00-05:00,41.85,41.85,41.83,41.83,200.0,0.0,0
2019-12-18 09:33:00-05:00,41.99,41.99,41.96,41.97,1452.0,0.0,0
2019-12-18 09:35:00-05:00,41.85,41.85,41.83,41.84,661.0,0.0,0
2019-12-18 09:37:00-05:00,41.65,41.65,41.61,41.61,500.0,0.0,0
2019-12-18 09:38:00-05:00,41.55,41.55,41.4,41.4,11056.0,0.0,0
2019-12-18 09:39:00-05:00,41.35,41.35,41.35,41.35,500.0,0.0,0
2019-12-18 09:40:00-05:00,41.37,41.39,41.37,41.39,200.0,0.0,0
2019-12-18 09:41:00-05:00,41.4,41.4,41.29,41.29,3310.0,0.0,0
2019-12-18 09:42:00-05:00,41.29,41.29,41.29,41.29,3834.0,0.0,0
2019-12-18 09:44:00-05:00,41.2,41.24,41.2,41.24,500.0,0.0,0
2019-12-18 09:46:00-05:00,41.23,41.27,41.23,41.27,314.0,0.0,0
2019-12-18 09:47:00-05:00,41.35,41.4,41.35,41.4,550.0,0.0,0
2019-12-18 09:48:00-05:00,41.45,41.47,41.45,41.47,358.0,0.0,0
2019-12-18 09:49:00-05:00,41.45,41.45,41.43,41.45,3900.0,0.0,0
2019-12-18 09:50:00-05:00,41.47,41.47,41.47,41.47,125.0,0.0,0
2019-12-18 09:51:00-05:00,41.27,41.28,41.27,41.28,3587.0,0.0,0
2019-12-18 09:54:00-05:00,41.25,41.27,41.24,41.27,4055.0,0.0,0
2019-12-18 09:55:00-05:00,41.29,41.32,41.29,41.32,1326.0,0.0,0
2019-12-18 09:57:00-05:00,41.33,41.35,41.32,41.32,649.0,0.0,0
2019-12-18 09:58:00-05:00,41.31,41.31,41.31,41.31,325.0,0.0,0
2019-12-18 09:59:00-05:00,41.32,41.32,41.32,41.32,100.0,0.0,0
2019-12-18 10:00:00-05:00,41.33,41.37,41.31,41.35,1300.0,0.0,0
2019-12-18 10:01:00-05:00,41.38,41.38,41.37,41.37,268.0,0.0,0
2019-12-18 10:02:00-05:00,41.42,41.42,41.42,41.42,100.0,0.0,0
2019-12-18 10:03:00-05:00,41.49,41.54,41.47,41.5,3776.0,0.0,0
2019-12-18 10:04:00-05:00,41.49,41.49,41.49,41.49,100.0,0.0,0
2019-12-18 10:05:00-05:00,41.53,41.53,41.53,41.53,100.0,0.0,0
2019-12-18 10:06:00-05:00,41.58,41.58,41.58,41.58,229.0,0.0,0
2019-12-18 10:07:00-05:00,41.55,41.56,41.52,41.54,1100.0,0.0,0
2019-12-18 10:08:00-05:00,41.53,41.53,41.5,41.5,1724.0,0.0,0
2019-12-18 10:09:00-05:00,41.52,41.54,41.52,41.54,200.0,0.0,0
2019-12-18 10:10:00-05:00,41.52,41.52,41.49,41.49,200.0,0.0,0
2019-12-18 10:11:00-05:00,41.55,41.55,41.5,41.5,590.0,0.0,0
2019-12-18 10:12:00-05:00,41.52,41.52,41.52,41.52,100.0,0.0,0
2019-12-18 10:13:00-05:00,41.51,41.51,41.51,41.51,100.0,0.0,0
2019-12-18 10:14:00-05:00,41.47,41.47,41.4,41.4,700.0,0.0,0
2019-12-18 10:15:00-05:00,41.4,41.4,41.35,41.35,5250.0,0.0,0
2019-12-18 10:16:00-05:00,41.35,41.38,41.35,41.38,500.0,0.0,0
2019-12-18 10:17:00-05:00,41.38,41.38,41.33,41.33,646.0,0.0,0
2019-12-18 10:18:00-05:00,41.33,41.39,41.33,41.37,1000.0,0.0,0
2019-12-18 10:19:00-05:00,41.38,41.39,41.37,41.38,510.0,0.0,0
2019-12-18 10:22:00-05:00,41.44,41.44,41.44,41.44,300.0,0.0,0
2019-12-18 10:23:00-05:00,41.44,41.44,41.4,41.42,1425.0,0.0,0
2019-12-18 10:24:00-05:00,41.38,41.44,41.37,41.44,400.0,0.0,0
2019-12-18 10:25:00-05:00,41.49,41.5,41.48,41.5,5300.0,0.0,0
2019-12-18 10:26:00-05:00,41.47,41.47,41.46,41.46,881.0,0.0,0
2019-12-18 10:27:00-05:00,41.46,41.49,41.46,41.49,1200.0,0.0,0
2019-12-18 10:29:00-05:00,41.5,41.51,41.5,41.51,200.0,0.0,0
2019-12-18 10:30:00-05:00,41.41,41.41,41.15,41.22,10776.0,0.0,0
2019-12-18 10:31:00-05:00,41.22,41.22,41.1,41.15,7000.0,0.0,0
2019-12-18 10:32:00-05:00,41.09,41.09,40.99,41.06,6150.0,0.0,0
2019-12-18 10:33:00-05:00,41.0,41.07,41.0,41.04,796.0,0.0,0
2019-12-18 10:34:00-05:00,41.04,41.1,41.03,41.05,914.0,0.0,0
2019-12-18 10:35:00-05:00,41.03,41.11,41.0,41.06,6450.0,0.0,0
2019-12-18 10:36:00-05:00,41.07,41.07,41.0,41.07,1454.0,0.0,0
2019-12-18 10:37:00-05:00,41.03,41.08,41.0,41.08,1100.0,0.0,0
2019-12-18 10:38:00-05:00,41.07,41.08,41.07,41.08,230.0,0.0,0
2019-12-18 10:39:00-05:00,41.13,41.14,41.11,41.13,1488.0,0.0,0
2019-12-18 10:40:00-05:00,41.15,41.15,41.15,41.15,100.0,0.0,0
2019-12-18 10:41:00-05:00,41.11,41.12,41.11,41.12,1000.0,0.0,0
2019-12-18 10:44:00-05:00,41.19,41.19,41.19,41.19,100.0,0.0,0
2019-12-18 10:45:00-05:00,41.2,41.2,41.18,41.19,7676.0,0.0,0
2019-12-18 10:46:00-05:00,41.19,41.23,41.16,41.16,3030.0,0.0,0
2019-12-18 10:47:00-05:00,41.13,41.14,41.13,41.14,550.0,0.0,0
2019-12-18 10:48:00-05:00,41.11,41.13,41.07,41.09,1800.0,0.0,0
2019-12-18 10:49:00-05:00,41.06,41.06,41.03,41.04,1576.0,0.0,0
2019-12-18 10:50:00-05:00,41.06,41.1,41.05,41.07,1400.0,0.0,0
2019-12-18 10:51:00-05:00,41.12,41.13,41.1,41.13,1290.0,0.0,0
2019-12-18 10:52:00-05:00,41.15,41.15,41.15,41.15,600.0,0.0,0
2019-12-18 10:53:00-05:00,41.15,41.15,41.15,41.15,550.0,0.0,0
2019-12-18 10:54:00-05:00,41.19,41.2,41.19,41.2,510.0,0.0,0
2019-12-18 10:55:00-05:00,41.15,41.17,41.15,41.17,992.0,0.0,0
2019-12-18 10:56:00-05:00,41.07,41.07,41.07,41.07,250.0,0.0,0
2019-12-18 10:57:00-05:00,41.06,41.06,40.94,40.94,11200.0,0.0,0
2019-12-18 10:58:00-05:00,40.93,40.93,40.9,40.9,1599.0,0.0,0
2019-12-18 10:59:00-05:00,40.9,40.9,40.9,40.9,200.0,0.0,0
2019-12-18 11:01:00-05:00,40.88,40.88,40.88,40.88,0.0,0.0,0
2019-12-18 11:02:00-05:00,40.82,40.82,40.82,40.82,154273.0,0.0,0
2019-12-18 11:04:00-05:00,40.82,40.82,40.78,40.79,3648.0,0.0,0
2019-12-18 11:05:00-05:00,40.79,40.81,40.79,40.81,650.0,0.0,0
2019-12-18 11:06:00-05:00,40.79,40.82,40.79,40.82,700.0,0.0,0
2019-12-18 11:07:00-05:00,40.8,40.81,40.8,40.81,725.0,0.0,0
2019-12-18 11:08:00-05:00,40.81,40.81,40.81,40.81,200.0,0.0,0
2019-12-18 11:10:00-05:00,40.87,40.87,40.87,40.87,345.0,0.0,0
2019-12-18 11:13:00-05:00,40.85,40.87,40.84,40.84,1700.0,0.0,0
2019-12-18 11:16:00-05:00,40.86,40.86,40.81,40.81,1108.0,0.0,0
2019-12-18 11:17:00-05:00,40.78,40.78,40.74,40.77,1420.0,0.0,0
2019-12-18 11:18:00-05:00,40.78,40.8,40.78,40.8,1985.0,0.0,0
2019-12-18 11:19:00-05:00,40.81,40.82,40.77,40.77,1110.0,0.0,0
2019-12-18 11:20:00-05:00,40.77,40.8,40.77,40.78,1950.0,0.0,0
2019-12-18 11:21:00-05:00,40.78,40.78,40.74,40.74,3979.0,0.0,0
2019-12-18 11:22:00-05:00,40.74,40.74,40.67,40.68,2067.0,0.0,0
2019-12-18 11:23:00-05:00,40.7,40.71,40.69,40.69,1000.0,0.0,0
2019-12-18 11:24:00-05:00,40.65,40.66,40.65,40.65,1200.0,0.0,0
2019-12-18 11:25:00-05:00,40.71,40.73,40.71,40.72,551.0,0.0,0
2019-12-18 11:26:00-05:00,40.7,40.74,40.69,40.74,1550.0,0.0,0
2019-12-18 11:27:00-05:00,40.77,40.77,40.75,40.75,477.0,0.0,0
2019-12-18 11:28:00-05:00,40.72,40.73,40.7,40.73,1079.0,0.0,0
2019-12-18 11:29:00-05:00,40.71,40.72,40.71,40.72,355.0,0.0,0
2019-12-18 11:31:00-05:00,40.79,40.79,40.77,40.77,2161.0,0.0,0
2019-12-18 11:32:00-05:00,40.81,40.83,40.81,40.83,500.0,0.0,0
2019-12-18 11:33:00-05:00,40.82,40.83,40.8,40.83,550.0,0.0,0
2019-12-18 11:34:00-05:00,40.86,40.87,40.86,40.87,951.0,0.0,0
2019-12-18 11:35:00-05:00,40.91,40.91,40.88,40.88,515.0,0.0,0
2019-12-18 11:36:00-05:00,40.89,40.89,40.85,40.85,446.0,0.0,0
2019-12-18 11:37:00-05:00,40.83,40.83,40.83,40.83,100.0,0.0,0
2019-12-18 11:38:00-05:00,40.87,40.87,40.87,40.87,1100.0,0.0,0
2019-12-18 11:39:00-05:00,40.87,40.91,40.87,40.91,1500.0,0.0,0
2019-12-18 11:40:00-05:00,40.94,40.99,40.94,40.99,525.0,0.0,0
2019-12-18 11:41:00-05:00,41.01,41.01,40.99,40.99,200.0,0.0,0
2019-12-18 11:42:00-05:00,41.0,41.04,41.0,41.04,200.0,0.0,0
2019-12-18 11:43:00-05:00,41.03,41.05,41.03,41.05,6850.0,0.0,0
2019-12-18 11:44:00-05:00,41.03,41.03,41.02,41.03,308.0,0.0,0
2019-12-18 11:45:00-05:00,41.03,41.03,41.0,41.03,488.0,0.0,0
2019-12-18 11:46:00-05:00,41.01,41.01,41.01,41.01,500.0,0.0,0
2019-12-18 11:48:00-05:00,40.94,40.94,40.94,40.94,250.0,0.0,0
2019-12-18 11:49:00-05:00,40.93,40.98,40.93,40.95,405.0,0.0,0
2019-12-18 11:50:00-05:00,40.95,40.96,40.95,40.96,650.0,0.0,0
2019-12-18 11:51:00-05:00,41.0,41.03,41.0,41.02,3430.0,0.0,0
2019-12-18 11:52:00-05:00,41.02,41.02,40.99,40.99,1200.0,0.0,0
2019-12-18 11:54:00-05:00,40.97,40.99,40.97,40.99,390.0,0.0,0
2019-12-18 11:55:00-05:00,41.01,41.01,41.01,41.01,245.0,0.0,0
2019-12-18 11:56:00-05:00,40.97,40.97,40.97,40.97,292.0,0.0,0
2019-12-18 11:58:00-05:00,40.96,40.98,40.96,40.98,600.0,0.0,0
2019-12-18 11:59:00-05:00,41.0,41.0,40.99,41.0,1797.0,0.0,0
2019-12-18 12:00:00-05:00,40.98,40.98,40.96,40.96,400.0,0.0,0
2019-12-18 12:01:00-05:00,40.98,40.98,40.98,40.98,0.0,0.0,0
2019-12-18 12:03:00-05:00,40.97,40.97,40.95,40.95,209525.0,0.0,0
2019-12-18 12:04:00-05:00,40.96,40.97,40.96,40.97,400.0,0.0,0
2019-12-18 12:05:00-05:00,40.97,40.97,40.95,40.95,800.0,0.0,0
2019-12-18 12:06:00-05:00,40.94,40.94,40.94,40.94,300.0,0.0,0
2019-12-18 12:07:00-05:00,40.93,40.94,40.93,40.94,400.0,0.0,0
2019-12-18 12:08:00-05:00,40.96,40.96,40.96,40.96,400.0,0.0,0
2019-12-18 12:09:00-05:00,40.97,40.98,40.97,40.98,350.0,0.0,0
2019-12-18 12:10:00-05:00,40.97,40.97,40.97,40.97,100.0,0.0,0
2019-12-18 12:12:00-05:00,40.93,40.93,40.9,40.9,780.0,0.0,0
2019-12-18 12:15:00-05:00,40.88,40.91,40.88,40.91,900.0,0.0,0
2019-12-18 12:16:00-05:00,40.9,40.9,40.85,40.85,600.0,0.0,0
2019-12-18 12:17:00-05:00,40.85,40.85,40.82,40.85,2800.0,0.0,0
2019-12-18 12:18:00-05:00,40.83,40.83,40.83,40.83,100.0,0.0,0
2019-12-18 12:19:00-05:00,40.85,40.86,40.85,40.86,410.0,0.0,0
2019-12-18 12:20:00-05:00,40.87,40.89,40.87,40.88,300.0,0.0,0
2019-12-18 12:21:00-05:00,40.88,40.88,40.88,40.88,112.0,0.0,0
2019-12-18 12:23:00-05:00,40.91,40.91,40.9,40.91,1392.0,0.0,0
2019-12-18 12:24:00-05:00,40.92,40.92,40.89,40.89,3200.0,0.0,0
2019-12-18 12:27:00-05:00,40.88,40.88,40.87,40.87,600.0,0.0,0
2019-12-18 12:28:00-05:00,40.87,40.87,40.87,40.87,250.0,0.0,0
2019-12-18 12:30:00-05:00,40.8,40.8,40.8,40.8,930.0,0.0,0
2019-12-18 12:31:00-05:00,40.81,40.81,40.8,40.8,474.0,0.0,0
2019-12-18 12:32:00-05:00,40.81,40.81,40.81,40.81,200.0,0.0,0
2019-12-18 12:33:00-05:00,40.83,40.83,40.81,40.81,200.0,0.0,0
2019-12-18 12:35:00-05:00,40.81,40.81,40.81,40.81,5060.0,0.0,0
2019-12-18 12:36:00-05:00,40.85,40.86,40.85,40.86,208.0,0.0,0
2019-12-18 12:38:00-05:00,40.82,40.85,40.82,40.85,312.0,0.0,0
2019-12-18 12:39:00-05:00,40.87,40.9,40.87,40.9,2070.0,0.0,0
2019-12-18 12:40:00-05:00,40.92,40.92,40.91,40.91,200.0,0.0,0
2019-12-18 12:41:00-05:00,40.92,40.92,40.92,40.92,100.0,0.0,0
2019-12-18 12:43:00-05:00,40.88,40.88,40.88,40.88,100.0,0.0,0
2019-12-18 12:44:00-05:00,40.84,40.85,40.84,40.85,700.0,0.0,0
2019-12-18 12:46:00-05:00,40.86,40.86,40.86,40.86,171.0,0.0,0
2019-12-18 12:51:00-05:00,40.86,40.86,40.86,40.86,100.0,0.0,0
2019-12-18 12:52:00-05:00,40.87,40.91,40.87,40.9,1500.0,0.0,0
2019-12-18 12:53:00-05:00,40.91,40.92,40.91,40.92,611.0,0.0,0
2019-12-18 12:59:00-05:00,40.91,40.92,40.91,40.92,297.0,0.0,0
2019-12-18 13:00:00-05:00,40.94,40.94,40.92,40.92,600.0,0.0,0
2019-12-18 13:01:00-05:00,40.86,40.86,40.85,40.85,300.0,0.0,0
2019-12-18 13:02:00-05:00,40.84,40.84,40.84,40.84,500.0,0.0,0
2019-12-18 13:03:00-05:00,40.83,40.83,40.83,40.83,100.0,0.0,0
2019-12-18 13:04:00-05:00,40.81,40.81,40.81,40.81,893.0,0.0,0
2019-12-18 13:05:00-05:00,40.82,40.82,40.82,40.82,188.0,0.0,0
2019-12-18 13:06:00-05:00,40.82,40.82,40.82,40.82,1824.0,0.0,0
2019-12-18 13:08:00-05:00,40.84,40.84,40.83,40.83,700.0,0.0,0
2019-12-18 13:10:00-05:00,40.81,40.82,40.8,40.8,585.0,0.0,0
2019-12-18 13:11:00-05:00,40.81,40.81,40.81,40.81,100.0,0.0,0
2019-12-18 13:12:00-05:00,40.78,40.79,40.78,40.79,601.0,0.0,0
2019-12-18 13:14:00-05:00,40.8,40.84,40.8,40.84,700.0,0.0,0
2019-12-18 13:16:00-05:00,40.79,40.79,40.79,40.79,140.0,0.0,0
2019-12-18 13:17:00-05:00,40.78,40.78,40.78,40.78,150.0,0.0,0
2019-12-18 13:18:00-05:00,40.77,40.77,40.77,40.77,200.0,0.0,0
2019-12-18 13:20:00-05:00,40.77,40.77,40.75,40.75,750.0,0.0,0
2019-12-18 13:21:00-05:00,40.75,40.75,40.75,40.75,100.0,0.0,0
2019-12-18 13:22:00-05:00,40.72,40.72,40.72,40.72,200.0,0.0,0
2019-12-18 13:23:00-05:00,40.69,40.69,40.69,40.69,168.0,0.0,0
2019-12-18 13:24:00-05:00,40.71,40.72,40.71,40.72,600.0,0.0,0
2019-12-18 13:25:00-05:00,40.69,40.69,40.69,40.69,300.0,0.0,0
2019-12-18 13:27:00-05:00,40.7,40.72,40.69,40.72,1400.0,0.0,0
2019-12-18 13:28:00-05:00,40.72,40.72,40.71,40.72,1800.0,0.0,0
2019-12-18 13:29:00-05:00,40.72,40.72,40.72,40.72,428.0,0.0,0
2019-12-18 13:30:00-05:00,40.75,40.79,40.75,40.79,410.0,0.0,0
2019-12-18 13:31:00-05:00,40.81,40.81,40.81,40.81,200.0,0.0,0
2019-12-18 13:32:00-05:00,40.8,40.8,40.78,40.78,500.0,0.0,0
2019-12-18 13:33:00-05:00,40.75,40.76,40.75,40.76,505.0,0.0,0
2019-12-18 13:35:00-05:00,40.8,40.8,40.8,40.8,105.0,0.0,0
2019-12-18 13:38:00-05:00,40.76,40.76,40.76,40.76,212.0,0.0,0
2019-12-18 13:39:00-05:00,40.8,40.8,40.8,40.8,100.0,0.0,0
2019-12-18 13:40:00-05:00,40.82,40.82,40.82,40.82,100.0,0.0,0
2019-12-18 13:41:00-05:00,40.83,40.86,40.83,40.85,1200.0,0.0,0
2019-12-18 13:44:00-05:00,40.79,40.79,40.77,40.77,550.0,0.0,0
2019-12-18 13:45:00-05:00,40.77,40.8,40.76,40.8,700.0,0.0,0
2019-12-18 13:46:00-05:00,40.81,40.81,40.8,40.8,300.0,0.0,0
2019-12-18 13:47:00-05:00,40.79,40.79,40.79,40.79,1022.0,0.0,0
2019-12-18 13:48:00-05:00,40.79,40.79,40.78,40.78,315.0,0.0,0
2019-12-18 13:49:00-05:00,40.76,40.76,40.75,40.75,300.0,0.0,0
2019-12-18 13:53:00-05:00,40.79,40.79,40.79,40.79,100.0,0.0,0
2019-12-18 13:54:00-05:00,40.81,40.81,40.81,40.81,200.0,0.0,0
2019-12-18 13:55:00-05:00,40.85,40.88,40.85,40.88,800.0,0.0,0
2019-12-18 13:56:00-05:00,40.9,40.91,40.89,40.91,503.0,0.0,0
2019-12-18 13:57:00-05:00,40.94,40.94,40.94,40.94,100.0,0.0,0
2019-12-18 13:58:00-05:00,40.92,40.94,40.92,40.94,502.0,0.0,0
2019-12-18 13:59:00-05:00,40.92,40.92,40.92,40.92,150.0,0.0,0
2019-12-18 14:00:00-05:00,40.9,40.9,40.9,40.9,100.0,0.0,0
2019-12-18 14:01:00-05:00,40.92,40.93,40.92,40.93,900.0,0.0,0
2019-12-18 14:02:00-05:00,40.91,40.92,40.9,40.92,320.0,0.0,0
2019-12-18 14:03:00-05:00,40.94,40.95,40.94,40.95,600.0,0.0,0
2019-12-18 14:04:00-05:00,40.95,40.95,40.95,40.95,100.0,0.0,0
2019-12-18 14:06:00-05:00,40.93,40.97,40.93,40.97,1001.0,0.0,0
2019-12-18 14:07:00-05:00,40.97,40.97,40.97,40.97,950.0,0.0,0
2019-12-18 14:08:00-05:00,41.0,41.0,41.0,41.0,250.0,0.0,0
2019-12-18 14:15:00-05:00,40.99,40.99,40.99,40.99,115.0,0.0,0
2019-12-18 14:17:00-05:00,41.02,41.02,41.02,41.02,150.0,0.0,0
2019-12-18 14:18:00-05:00,41.05,41.07,41.05,41.07,6130.0,0.0,0
2019-12-18 14:19:00-05:00,41.07,41.1,41.07,41.1,1072.0,0.0,0
2019-12-18 14:21:00-05:00,41.13,41.13,41.13,41.13,1450.0,0.0,0
2019-12-18 14:22:00-05:00,41.14,41.14,41.14,41.14,100.0,0.0,0
2019-12-18 14:23:00-05:00,41.14,41.14,41.14,41.14,520.0,0.0,0
2019-12-18 14:25:00-05:00,41.15,41.18,41.15,41.18,375.0,0.0,0
2019-12-18 14:26:00-05:00,41.17,41.17,41.16,41.16,300.0,0.0,0
2019-12-18 14:27:00-05:00,41.14,41.14,41.1,41.1,1250.0,0.0,0
2019-12-18 14:28:00-05:00,41.11,41.14,41.11,41.14,550.0,0.0,0
2019-12-18 14:29:00-05:00,41.16,41.16,41.15,41.15,275.0,0.0,0
2019-12-18 14:30:00-05:00,41.2,41.21,41.2,41.21,4367.0,0.0,0
2019-12-18 14:31:00-05:00,41.2,41.2,41.19,41.19,250.0,0.0,0
2019-12-18 14:32:00-05:00,41.18,41.18,41.18,41.18,100.0,0.0,0
2019-12-18 14:33:00-05:00,41.21,41.21,41.21,41.21,200.0,0.0,0
2019-12-18 14:34:00-05:00,41.19,41.2,41.19,41.2,200.0,0.0,0
2019-12-18 14:35:00-05:00,41.19,41.2,41.19,41.2,660.0,0.0,0
2019-12-18 14:36:00-05:00,41.2,41.2,41.2,41.2,322.0,0.0,0
2019-12-18 14:37:00-05:00,41.18,41.18,41.17,41.17,1100.0,0.0,0
2019-12-18 14:38:00-05:00,41.2,41.2,41.19,41.19,500.0,0.0,0
2019-12-18 14:40:00-05:00,41.15,41.17,41.15,41.17,400.0,0.0,0
2019-12-18 14:41:00-05:00,41.17,41.17,41.17,41.17,100.0,0.0,0
