Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 10:24:00-05:00,21.1,21.1,21.1,21.1,2532.0,0.0,0
2019-12-17 10:25:00-05:00,21.1,21.11,21.1,21.11,12457.0,0.0,0
2019-12-17 10:26:00-05:00,21.1,21.11,21.1,21.11,5428.0,0.0,0
2019-12-17 10:27:00-05:00,21.12,21.13,21.11,21.13,6696.0,0.0,0
2019-12-17 10:29:00-05:00,21.12,21.13,21.11,21.11,7011.0,0.0,0
2019-12-17 10:30:00-05:00,21.11,21.12,21.1,21.12,5299.0,0.0,0
2019-12-17 10:31:00-05:00,21.11,21.11,21.11,21.11,221.0,0.0,0
2019-12-17 10:32:00-05:00,21.11,21.12,21.11,21.12,8372.0,0.0,0
2019-12-17 10:33:00-05:00,21.12,21.13,21.12,21.13,1853.0,0.0,0
2019-12-17 10:34:00-05:00,21.13,21.13,21.12,21.13,548.0,0.0,0
2019-12-17 10:35:00-05:00,21.13,21.13,21.12,21.12,5800.0,0.0,0
2019-12-17 10:36:00-05:00,21.12,21.13,21.12,21.13,17230.0,0.0,0
2019-12-17 10:37:00-05:00,21.13,21.14,21.13,21.14,2866.0,0.0,0
2019-12-17 10:38:00-05:00,21.14,21.15,21.14,21.14,4986.0,0.0,0
2019-12-17 10:39:00-05:00,21.15,21.15,21.14,21.15,12102.0,0.0,0
2019-12-17 10:40:00-05:00,21.14,21.14,21.14,21.14,550.0,0.0,0
2019-12-17 10:41:00-05:00,21.14,21.14,21.14,21.14,2250.0,0.0,0
2019-12-17 10:42:00-05:00,21.13,21.14,21.13,21.13,912.0,0.0,0
2019-12-17 10:43:00-05:00,21.14,21.14,21.13,21.13,4829.0,0.0,0
2019-12-17 10:44:00-05:00,21.14,21.14,21.14,21.14,210.0,0.0,0
2019-12-17 10:45:00-05:00,21.14,21.14,21.14,21.14,461.0,0.0,0
2019-12-17 10:46:00-05:00,21.15,21.15,21.15,21.15,6525.0,0.0,0
2019-12-17 10:47:00-05:00,21.15,21.16,21.15,21.16,2050.0,0.0,0
2019-12-17 10:48:00-05:00,21.17,21.18,21.17,21.18,14890.0,0.0,0
2019-12-17 10:49:00-05:00,21.19,21.2,21.17,21.18,8331.0,0.0,0
2019-12-17 10:50:00-05:00,21.18,21.19,21.18,21.19,5244.0,0.0,0
2019-12-17 10:51:00-05:00,21.18,21.19,21.18,21.19,2250.0,0.0,0
2019-12-17 10:52:00-05:00,21.18,21.18,21.17,21.18,1300.0,0.0,0
2019-12-17 10:53:00-05:00,21.18,21.18,21.17,21.17,773.0,0.0,0
2019-12-17 10:54:00-05:00,21.16,21.17,21.16,21.17,11231.0,0.0,0
2019-12-17 10:55:00-05:00,21.16,21.16,21.15,21.15,2725.0,0.0,0
2019-12-17 10:56:00-05:00,21.15,21.15,21.15,21.15,3255.0,0.0,0
2019-12-17 10:57:00-05:00,21.16,21.16,21.16,21.16,3830.0,0.0,0
2019-12-17 10:58:00-05:00,21.17,21.19,21.17,21.19,2420.0,0.0,0
2019-12-17 10:59:00-05:00,21.2,21.2,21.2,21.2,100.0,0.0,0
2019-12-17 11:00:00-05:00,21.18,21.18,21.18,21.18,0.0,0.0,0
2019-12-17 11:01:00-05:00,21.19,21.2,21.19,21.2,889106.0,0.0,0
2019-12-17 11:02:00-05:00,21.21,21.21,21.2,21.2,3510.0,0.0,0
2019-12-17 11:03:00-05:00,21.2,21.2,21.19,21.2,1834.0,0.0,0
2019-12-17 11:04:00-05:00,21.19,21.19,21.18,21.18,1800.0,0.0,0
2019-12-17 11:05:00-05:00,21.18,21.18,21.18,21.18,8065.0,0.0,0
2019-12-17 11:06:00-05:00,21.18,21.18,21.17,21.17,1373.0,0.0,0
2019-12-17 11:07:00-05:00,21.17,21.17,21.17,21.17,490.0,0.0,0
2019-12-17 11:08:00-05:00,21.16,21.16,21.16,21.16,100.0,0.0,0
2019-12-17 11:09:00-05:00,21.16,21.17,21.16,21.17,3253.0,0.0,0
2019-12-17 11:10:00-05:00,21.16,21.16,21.15,21.15,1228.0,0.0,0
2019-12-17 11:11:00-05:00,21.15,21.15,21.15,21.15,2596.0,0.0,0
2019-12-17 11:12:00-05:00,21.15,21.15,21.15,21.15,307.0,0.0,0
2019-12-17 11:14:00-05:00,21.15,21.16,21.15,21.16,1656.0,0.0,0
2019-12-17 11:15:00-05:00,21.16,21.17,21.16,21.17,1523.0,0.0,0
2019-12-17 11:16:00-05:00,21.17,21.18,21.17,21.18,3310.0,0.0,0
2019-12-17 11:17:00-05:00,21.19,21.19,21.18,21.18,4933.0,0.0,0
2019-12-17 11:18:00-05:00,21.18,21.18,21.18,21.18,696.0,0.0,0
2019-12-17 11:19:00-05:00,21.17,21.18,21.17,21.18,1350.0,0.0,0
2019-12-17 11:20:00-05:00,21.17,21.17,21.15,21.16,7847.0,0.0,0
2019-12-17 11:21:00-05:00,21.15,21.15,21.15,21.15,100.0,0.0,0
2019-12-17 11:23:00-05:00,21.15,21.15,21.14,21.14,820.0,0.0,0
2019-12-17 11:25:00-05:00,21.15,21.15,21.15,21.15,165.0,0.0,0
2019-12-17 11:29:00-05:00,21.13,21.13,21.13,21.13,0.0,0.0,0
2019-12-17 11:30:00-05:00,21.12,21.12,21.12,21.12,938091.0,0.0,0
2019-12-17 11:31:00-05:00,21.12,21.12,21.11,21.11,4200.0,0.0,0
2019-12-17 11:32:00-05:00,21.11,21.11,21.11,21.11,1131.0,0.0,0
2019-12-17 11:33:00-05:00,21.11,21.11,21.11,21.11,1118.0,0.0,0
2019-12-17 11:34:00-05:00,21.12,21.12,21.12,21.12,3210.0,0.0,0
2019-12-17 11:35:00-05:00,21.13,21.15,21.13,21.15,1115.0,0.0,0
2019-12-17 11:36:00-05:00,21.15,21.15,21.14,21.15,4477.0,0.0,0
2019-12-17 11:37:00-05:00,21.15,21.15,21.15,21.15,400.0,0.0,0
2019-12-17 11:38:00-05:00,21.15,21.15,21.15,21.15,275.0,0.0,0
2019-12-17 11:41:00-05:00,21.16,21.16,21.15,21.15,1728.0,0.0,0
2019-12-17 11:42:00-05:00,21.15,21.16,21.14,21.14,2820.0,0.0,0
2019-12-17 11:43:00-05:00,21.14,21.14,21.14,21.14,430.0,0.0,0
2019-12-17 11:44:00-05:00,21.14,21.15,21.14,21.15,327.0,0.0,0
2019-12-17 11:45:00-05:00,21.15,21.15,21.14,21.15,3220.0,0.0,0
2019-12-17 11:46:00-05:00,21.14,21.14,21.14,21.14,251.0,0.0,0
2019-12-17 11:47:00-05:00,21.15,21.16,21.15,21.16,1752.0,0.0,0
2019-12-17 11:48:00-05:00,21.15,21.15,21.14,21.14,1399.0,0.0,0
2019-12-17 11:49:00-05:00,21.13,21.13,21.13,21.13,310.0,0.0,0
2019-12-17 11:50:00-05:00,21.13,21.14,21.13,21.14,435.0,0.0,0
2019-12-17 11:51:00-05:00,21.15,21.15,21.15,21.15,2400.0,0.0,0
2019-12-17 11:52:00-05:00,21.15,21.15,21.15,21.15,100.0,0.0,0
2019-12-17 11:53:00-05:00,21.14,21.15,21.14,21.15,1484.0,0.0,0
2019-12-17 11:54:00-05:00,21.15,21.16,21.15,21.16,1525.0,0.0,0
2019-12-17 11:55:00-05:00,21.15,21.15,21.14,21.14,3028.0,0.0,0
2019-12-17 11:56:00-05:00,21.13,21.13,21.13,21.13,1862.0,0.0,0
2019-12-17 11:58:00-05:00,21.14,21.14,21.14,21.14,2499.0,0.0,0
2019-12-17 12:01:00-05:00,21.12,21.12,21.12,21.12,2897.0,0.0,0
2019-12-17 12:02:00-05:00,21.13,21.13,21.13,21.13,3230.0,0.0,0
2019-12-17 12:03:00-05:00,21.13,21.13,21.12,21.12,300.0,0.0,0
2019-12-17 12:05:00-05:00,21.14,21.15,21.14,21.15,4020.0,0.0,0
2019-12-17 12:06:00-05:00,21.15,21.15,21.14,21.14,1850.0,0.0,0
2019-12-17 12:07:00-05:00,21.14,21.14,21.13,21.14,3800.0,0.0,0
2019-12-17 12:08:00-05:00,21.14,21.14,21.13,21.13,1985.0,0.0,0
2019-12-17 12:09:00-05:00,21.13,21.13,21.11,21.11,2653.0,0.0,0
2019-12-17 12:10:00-05:00,21.12,21.12,21.12,21.12,310.0,0.0,0
2019-12-17 12:11:00-05:00,21.12,21.12,21.12,21.12,200.0,0.0,0
2019-12-17 12:12:00-05:00,21.12,21.12,21.11,21.11,1875.0,0.0,0
2019-12-17 12:13:00-05:00,21.12,21.12,21.12,21.12,500.0,0.0,0
2019-12-17 12:14:00-05:00,21.12,21.14,21.12,21.13,1823.0,0.0,0
2019-12-17 12:15:00-05:00,21.12,21.12,21.12,21.12,3235.0,0.0,0
2019-12-17 12:17:00-05:00,21.11,21.11,21.11,21.11,1900.0,0.0,0
2019-12-17 12:18:00-05:00,21.12,21.13,21.12,21.13,500.0,0.0,0
2019-12-17 12:19:00-05:00,21.13,21.13,21.13,21.13,215.0,0.0,0
2019-12-17 12:20:00-05:00,21.13,21.13,21.13,21.13,1611.0,0.0,0
2019-12-17 12:22:00-05:00,21.13,21.13,21.13,21.13,100.0,0.0,0
2019-12-17 12:23:00-05:00,21.13,21.13,21.12,21.12,494.0,0.0,0
2019-12-17 12:24:00-05:00,21.12,21.12,21.11,21.11,2902.0,0.0,0
2019-12-17 12:25:00-05:00,21.1,21.12,21.1,21.12,1800.0,0.0,0
2019-12-17 12:26:00-05:00,21.12,21.12,21.12,21.12,299.0,0.0,0
2019-12-17 12:27:00-05:00,21.12,21.12,21.12,21.12,100.0,0.0,0
2019-12-17 12:28:00-05:00,21.11,21.11,21.11,21.11,352.0,0.0,0
2019-12-17 12:29:00-05:00,21.11,21.12,21.11,21.12,450.0,0.0,0
2019-12-17 12:30:00-05:00,21.12,21.12,21.12,21.12,201.0,0.0,0
2019-12-17 12:32:00-05:00,21.12,21.12,21.12,21.12,411.0,0.0,0
2019-12-17 12:33:00-05:00,21.13,21.13,21.13,21.13,201.0,0.0,0
2019-12-17 12:34:00-05:00,21.13,21.13,21.13,21.13,2675.0,0.0,0
2019-12-17 12:35:00-05:00,21.13,21.13,21.13,21.13,4981.0,0.0,0
2019-12-17 12:40:00-05:00,21.14,21.14,21.14,21.14,105.0,0.0,0
2019-12-17 12:41:00-05:00,21.13,21.13,21.12,21.13,11809.0,0.0,0
2019-12-17 12:42:00-05:00,21.13,21.13,21.13,21.13,6300.0,0.0,0
2019-12-17 12:43:00-05:00,21.13,21.13,21.13,21.13,210.0,0.0,0
2019-12-17 12:44:00-05:00,21.14,21.14,21.13,21.13,700.0,0.0,0
2019-12-17 12:45:00-05:00,21.13,21.13,21.13,21.13,210.0,0.0,0
2019-12-17 12:46:00-05:00,21.14,21.14,21.13,21.14,27530.0,0.0,0
2019-12-17 12:47:00-05:00,21.14,21.14,21.14,21.14,1294.0,0.0,0
2019-12-17 12:48:00-05:00,21.14,21.14,21.14,21.14,1550.0,0.0,0
2019-12-17 12:49:00-05:00,21.14,21.14,21.14,21.14,3200.0,0.0,0
2019-12-17 12:50:00-05:00,21.13,21.13,21.11,21.12,5454.0,0.0,0
2019-12-17 12:51:00-05:00,21.11,21.11,21.11,21.11,250.0,0.0,0
2019-12-17 12:52:00-05:00,21.12,21.12,21.12,21.12,1510.0,0.0,0
2019-12-17 12:53:00-05:00,21.13,21.13,21.13,21.13,310.0,0.0,0
2019-12-17 12:54:00-05:00,21.13,21.15,21.13,21.13,4628.0,0.0,0
2019-12-17 12:55:00-05:00,21.14,21.15,21.14,21.15,803.0,0.0,0
2019-12-17 12:56:00-05:00,21.14,21.14,21.14,21.14,100.0,0.0,0
2019-12-17 12:57:00-05:00,21.14,21.15,21.14,21.15,254.0,0.0,0
2019-12-17 12:58:00-05:00,21.15,21.15,21.15,21.15,400.0,0.0,0
2019-12-17 12:59:00-05:00,21.15,21.15,21.15,21.15,1522.0,0.0,0
2019-12-17 13:00:00-05:00,21.15,21.15,21.15,21.15,660.0,0.0,0
2019-12-17 13:01:00-05:00,21.14,21.14,21.13,21.13,660.0,0.0,0
2019-12-17 13:04:00-05:00,21.14,21.14,21.14,21.14,710.0,0.0,0
2019-12-17 13:05:00-05:00,21.14,21.14,21.14,21.14,202.0,0.0,0
2019-12-17 13:07:00-05:00,21.13,21.14,21.13,21.14,1150.0,0.0,0
2019-12-17 13:08:00-05:00,21.14,21.14,21.13,21.13,410.0,0.0,0
2019-12-17 13:10:00-05:00,21.14,21.14,21.14,21.14,100.0,0.0,0
2019-12-17 13:11:00-05:00,21.14,21.14,21.14,21.14,100.0,0.0,0
2019-12-17 13:12:00-05:00,21.13,21.13,21.13,21.13,750.0,0.0,0
2019-12-17 13:13:00-05:00,21.14,21.14,21.12,21.14,3548.0,0.0,0
2019-12-17 13:14:00-05:00,21.14,21.14,21.13,21.13,1401.0,0.0,0
2019-12-17 13:15:00-05:00,21.14,21.15,21.14,21.15,1410.0,0.0,0
2019-12-17 13:17:00-05:00,21.15,21.15,21.14,21.14,725.0,0.0,0
2019-12-17 13:19:00-05:00,21.14,21.14,21.14,21.14,200.0,0.0,0
2019-12-17 13:21:00-05:00,21.15,21.16,21.14,21.15,18646.0,0.0,0
2019-12-17 13:22:00-05:00,21.14,21.15,21.14,21.14,456.0,0.0,0
2019-12-17 13:25:00-05:00,21.15,21.15,21.15,21.15,5750.0,0.0,0
2019-12-17 13:26:00-05:00,21.14,21.15,21.14,21.15,5400.0,0.0,0
2019-12-17 13:27:00-05:00,21.14,21.15,21.14,21.15,960.0,0.0,0
2019-12-17 13:28:00-05:00,21.15,21.15,21.15,21.15,3010.0,0.0,0
2019-12-17 13:29:00-05:00,21.15,21.16,21.15,21.16,5235.0,0.0,0
2019-12-17 13:32:00-05:00,21.15,21.15,21.15,21.15,1128.0,0.0,0
2019-12-17 13:33:00-05:00,21.15,21.16,21.15,21.16,3074.0,0.0,0
2019-12-17 13:35:00-05:00,21.15,21.15,21.14,21.15,4910.0,0.0,0
2019-12-17 13:36:00-05:00,21.15,21.15,21.15,21.15,500.0,0.0,0
2019-12-17 13:37:00-05:00,21.16,21.16,21.16,21.16,145.0,0.0,0
2019-12-17 13:38:00-05:00,21.15,21.15,21.15,21.15,2950.0,0.0,0
2019-12-17 13:39:00-05:00,21.14,21.14,21.14,21.14,100.0,0.0,0
2019-12-17 13:41:00-05:00,21.15,21.15,21.15,21.15,1310.0,0.0,0
2019-12-17 13:42:00-05:00,21.16,21.16,21.16,21.16,1489.0,0.0,0
2019-12-17 13:44:00-05:00,21.16,21.16,21.16,21.16,2300.0,0.0,0
2019-12-17 13:45:00-05:00,21.16,21.16,21.15,21.16,2810.0,0.0,0
2019-12-17 13:46:00-05:00,21.16,21.16,21.16,21.16,753.0,0.0,0
2019-12-17 13:47:00-05:00,21.16,21.16,21.16,21.16,1000.0,0.0,0
2019-12-17 13:48:00-05:00,21.16,21.16,21.1,21.11,11950.0,0.0,0
2019-12-17 13:49:00-05:00,21.11,21.11,21.11,21.11,2246.0,0.0,0
2019-12-17 13:50:00-05:00,21.12,21.13,21.12,21.13,379.0,0.0,0
2019-12-17 13:51:00-05:00,21.13,21.14,21.13,21.14,1010.0,0.0,0
2019-12-17 13:52:00-05:00,21.15,21.15,21.14,21.15,3328.0,0.0,0
2019-12-17 13:53:00-05:00,21.15,21.16,21.14,21.15,17050.0,0.0,0
2019-12-17 13:54:00-05:00,21.14,21.15,21.14,21.15,9695.0,0.0,0
2019-12-17 13:55:00-05:00,21.16,21.16,21.16,21.16,838.0,0.0,0
2019-12-17 13:57:00-05:00,21.15,21.15,21.15,21.15,1260.0,0.0,0
2019-12-17 13:58:00-05:00,21.15,21.16,21.15,21.15,940.0,0.0,0
2019-12-17 13:59:00-05:00,21.15,21.15,21.15,21.15,814.0,0.0,0
2019-12-17 14:00:00-05:00,21.16,21.17,21.12,21.13,17523.0,0.0,0
2019-12-17 14:01:00-05:00,21.14,21.14,21.14,21.14,700.0,0.0,0
2019-12-17 14:02:00-05:00,21.15,21.15,21.14,21.14,3883.0,0.0,0
2019-12-17 14:03:00-05:00,21.13,21.15,21.13,21.14,4210.0,0.0,0
2019-12-17 14:04:00-05:00,21.14,21.14,21.13,21.14,1428.0,0.0,0
2019-12-17 14:06:00-05:00,21.14,21.14,21.14,21.14,948.0,0.0,0
2019-12-17 14:07:00-05:00,21.15,21.15,21.15,21.15,115.0,0.0,0
2019-12-17 14:08:00-05:00,21.15,21.15,21.15,21.15,200.0,0.0,0
2019-12-17 14:09:00-05:00,21.14,21.14,21.14,21.14,205.0,0.0,0
2019-12-17 14:10:00-05:00,21.14,21.14,21.14,21.14,3000.0,0.0,0
2019-12-17 14:11:00-05:00,21.14,21.14,21.11,21.12,11248.0,0.0,0
2019-12-17 14:12:00-05:00,21.11,21.13,21.11,21.13,3646.0,0.0,0
2019-12-17 14:14:00-05:00,21.14,21.14,21.14,21.14,252.0,0.0,0
2019-12-17 14:15:00-05:00,21.14,21.14,21.14,21.14,465.0,0.0,0
2019-12-17 14:16:00-05:00,21.14,21.15,21.14,21.15,948.0,0.0,0
2019-12-17 14:17:00-05:00,21.14,21.14,21.14,21.14,1368.0,0.0,0
2019-12-17 14:18:00-05:00,21.15,21.15,21.14,21.14,200.0,0.0,0
2019-12-17 14:19:00-05:00,21.15,21.15,21.14,21.14,481.0,0.0,0
2019-12-17 14:20:00-05:00,21.15,21.15,21.15,21.15,400.0,0.0,0
2019-12-17 14:21:00-05:00,21.16,21.16,21.14,21.14,2265.0,0.0,0
2019-12-17 14:22:00-05:00,21.14,21.15,21.14,21.15,201.0,0.0,0
2019-12-17 14:23:00-05:00,21.15,21.15,21.15,21.15,2216.0,0.0,0
2019-12-17 14:25:00-05:00,21.16,21.16,21.16,21.16,208.0,0.0,0
2019-12-17 14:26:00-05:00,21.16,21.16,21.16,21.16,200.0,0.0,0
2019-12-17 14:27:00-05:00,21.17,21.19,21.17,21.19,17402.0,0.0,0
2019-12-17 14:28:00-05:00,21.18,21.19,21.16,21.19,14680.0,0.0,0
2019-12-17 14:29:00-05:00,21.19,21.22,21.19,21.2,9131.0,0.0,0
2019-12-17 14:30:00-05:00,21.21,21.22,21.21,21.21,3826.0,0.0,0
2019-12-17 14:31:00-05:00,21.22,21.23,21.22,21.23,2956.0,0.0,0
2019-12-17 14:32:00-05:00,21.23,21.23,21.22,21.22,1320.0,0.0,0
2019-12-17 14:33:00-05:00,21.23,21.23,21.21,21.21,24404.0,0.0,0
2019-12-17 14:34:00-05:00,21.22,21.23,21.22,21.22,516.0,0.0,0
2019-12-17 14:36:00-05:00,21.23,21.24,21.23,21.24,14600.0,0.0,0
2019-12-17 14:37:00-05:00,21.23,21.23,21.23,21.23,906.0,0.0,0
2019-12-17 14:38:00-05:00,21.24,21.24,21.24,21.24,350.0,0.0,0
2019-12-17 14:39:00-05:00,21.23,21.23,21.23,21.23,5687.0,0.0,0
2019-12-17 14:41:00-05:00,21.24,21.25,21.24,21.24,3151.0,0.0,0
2019-12-17 14:42:00-05:00,21.24,21.24,21.24,21.24,347.0,0.0,0
2019-12-17 14:44:00-05:00,21.25,21.25,21.25,21.25,100.0,0.0,0
2019-12-17 14:45:00-05:00,21.25,21.25,21.25,21.25,100.0,0.0,0
2019-12-17 14:46:00-05:00,21.25,21.25,21.25,21.25,1783.0,0.0,0
2019-12-17 14:47:00-05:00,21.25,21.26,21.24,21.24,3269.0,0.0,0
2019-12-17 14:48:00-05:00,21.24,21.24,21.24,21.24,1508.0,0.0,0
2019-12-17 14:49:00-05:00,21.24,21.24,21.24,21.24,2431.0,0.0,0
2019-12-17 14:50:00-05:00,21.24,21.24,21.24,21.24,2686.0,0.0,0
2019-12-17 14:51:00-05:00,21.24,21.24,21.23,21.23,400.0,0.0,0
2019-12-17 14:52:00-05:00,21.24,21.24,21.23,21.24,4732.0,0.0,0
2019-12-17 14:53:00-05:00,21.24,21.25,21.24,21.25,1535.0,0.0,0
2019-12-17 14:54:00-05:00,21.24,21.24,21.24,21.24,368.0,0.0,0
2019-12-17 14:55:00-05:00,21.24,21.24,21.23,21.23,907.0,0.0,0
2019-12-17 14:56:00-05:00,21.24,21.25,21.23,21.24,2688.0,0.0,0
2019-12-17 14:57:00-05:00,21.24,21.24,21.24,21.24,1052.0,0.0,0
2019-12-17 14:59:00-05:00,21.25,21.25,21.25,21.25,2378.0,0.0,0
2019-12-17 15:00:00-05:00,21.25,21.25,21.24,21.24,1100.0,0.0,0
2019-12-17 15:01:00-05:00,21.23,21.23,21.23,21.23,2715.0,0.0,0
2019-12-17 15:02:00-05:00,21.23,21.23,21.23,21.23,15090.0,0.0,0
2019-12-17 15:03:00-05:00,21.23,21.23,21.21,21.22,8543.0,0.0,0
2019-12-17 15:04:00-05:00,21.22,21.22,21.22,21.22,3155.0,0.0,0
2019-12-17 15:05:00-05:00,21.22,21.22,21.22,21.22,686.0,0.0,0
2019-12-17 15:07:00-05:00,21.23,21.23,21.23,21.23,1231.0,0.0,0
2019-12-17 15:08:00-05:00,21.23,21.23,21.23,21.23,845.0,0.0,0
2019-12-17 15:09:00-05:00,21.22,21.22,21.21,21.21,3305.0,0.0,0
2019-12-17 15:10:00-05:00,21.2,21.21,21.2,21.21,5338.0,0.0,0
2019-12-17 15:14:00-05:00,21.21,21.22,21.21,21.22,1192.0,0.0,0
2019-12-17 15:15:00-05:00,21.22,21.22,21.22,21.22,400.0,0.0,0
2019-12-17 15:16:00-05:00,21.22,21.22,21.22,21.22,835.0,0.0,0
2019-12-17 15:17:00-05:00,21.22,21.24,21.22,21.24,4359.0,0.0,0
2019-12-17 15:18:00-05:00,21.24,21.24,21.24,21.24,330.0,0.0,0
2019-12-17 15:19:00-05:00,21.24,21.25,21.24,21.24,858.0,0.0,0
2019-12-17 15:20:00-05:00,21.24,21.24,21.24,21.24,651.0,0.0,0
2019-12-17 15:21:00-05:00,21.25,21.25,21.25,21.25,405.0,0.0,0
2019-12-17 15:22:00-05:00,21.24,21.26,21.24,21.25,13459.0,0.0,0
2019-12-17 15:23:00-05:00,21.25,21.27,21.25,21.27,980.0,0.0,0
2019-12-17 15:24:00-05:00,21.26,21.26,21.26,21.26,641.0,0.0,0
2019-12-17 15:25:00-05:00,21.27,21.28,21.27,21.28,966.0,0.0,0
2019-12-17 15:26:00-05:00,21.27,21.28,21.27,21.28,9509.0,0.0,0
2019-12-17 15:27:00-05:00,21.28,21.28,21.27,21.28,7335.0,0.0,0
2019-12-17 15:28:00-05:00,21.29,21.29,21.28,21.28,6315.0,0.0,0
2019-12-17 15:29:00-05:00,21.27,21.29,21.27,21.28,5498.0,0.0,0
2019-12-17 15:30:00-05:00,21.28,21.29,21.28,21.28,2088.0,0.0,0
2019-12-17 15:32:00-05:00,21.28,21.29,21.28,21.28,1183.0,0.0,0
2019-12-17 15:33:00-05:00,21.28,21.29,21.28,21.28,628.0,0.0,0
2019-12-17 15:35:00-05:00,21.28,21.3,21.28,21.29,12439.0,0.0,0
2019-12-17 15:36:00-05:00,21.3,21.31,21.29,21.31,4183.0,0.0,0
2019-12-17 15:37:00-05:00,21.31,21.31,21.31,21.31,1252.0,0.0,0
2019-12-17 15:38:00-05:00,21.31,21.32,21.31,21.31,8284.0,0.0,0
2019-12-17 15:39:00-05:00,21.31,21.31,21.31,21.31,529.0,0.0,0
2019-12-17 15:40:00-05:00,21.32,21.32,21.31,21.31,880.0,0.0,0
2019-12-17 15:41:00-05:00,21.31,21.32,21.31,21.32,457.0,0.0,0
2019-12-17 15:42:00-05:00,21.32,21.32,21.31,21.32,620.0,0.0,0
2019-12-17 15:43:00-05:00,21.32,21.32,21.31,21.31,2285.0,0.0,0
2019-12-17 15:44:00-05:00,21.32,21.32,21.32,21.32,2434.0,0.0,0
2019-12-17 15:45:00-05:00,21.32,21.33,21.32,21.33,4368.0,0.0,0
2019-12-17 15:46:00-05:00,21.33,21.34,21.32,21.33,2528.0,0.0,0
2019-12-17 15:47:00-05:00,21.33,21.34,21.31,21.31,6988.0,0.0,0
2019-12-17 15:48:00-05:00,21.32,21.32,21.31,21.32,1536.0,0.0,0
2019-12-17 15:49:00-05:00,21.32,21.32,21.26,21.27,39297.0,0.0,0
2019-12-17 15:50:00-05:00,21.27,21.3,21.27,21.3,6421.0,0.0,0
2019-12-17 15:51:00-05:00,21.3,21.3,21.28,21.28,5735.0,0.0,0
2019-12-17 15:52:00-05:00,21.28,21.28,21.27,21.27,2487.0,0.0,0
2019-12-17 15:53:00-05:00,21.28,21.28,21.27,21.27,3855.0,0.0,0
2019-12-17 15:54:00-05:00,21.28,21.29,21.27,21.28,6371.0,0.0,0
2019-12-17 15:55:00-05:00,21.27,21.28,21.27,21.27,5153.0,0.0,0
2019-12-17 15:56:00-05:00,21.26,21.29,21.26,21.29,10436.0,0.0,0
2019-12-17 15:57:00-05:00,21.28,21.31,21.28,21.29,68310.0,0.0,0
2019-12-17 15:58:00-05:00,21.29,21.29,21.26,21.26,18984.0,0.0,0
2019-12-17 15:59:00-05:00,21.25,21.25,21.2,21.21,59140.0,0.0,0
2019-12-18 09:30:00-05:00,21.4,21.43,21.37,21.37,38294.0,0.0,0
2019-12-18 09:31:00-05:00,21.39,21.43,21.39,21.43,3784.0,0.0,0
2019-12-18 09:32:00-05:00,21.42,21.42,21.41,21.42,5769.0,0.0,0
2019-12-18 09:33:00-05:00,21.42,21.43,21.4,21.4,13593.0,0.0,0
2019-12-18 09:34:00-05:00,21.39,21.39,21.37,21.38,2783.0,0.0,0
2019-12-18 09:35:00-05:00,21.39,21.42,21.39,21.42,4329.0,0.0,0
2019-12-18 09:36:00-05:00,21.42,21.42,21.41,21.42,2316.0,0.0,0
2019-12-18 09:37:00-05:00,21.42,21.42,21.41,21.41,3815.0,0.0,0
2019-12-18 09:38:00-05:00,21.42,21.42,21.42,21.42,4565.0,0.0,0
2019-12-18 09:39:00-05:00,21.42,21.43,21.41,21.43,4342.0,0.0,0
2019-12-18 09:40:00-05:00,21.42,21.42,21.41,21.42,2030.0,0.0,0
2019-12-18 09:41:00-05:00,21.41,21.41,21.4,21.4,5100.0,0.0,0
2019-12-18 09:42:00-05:00,21.4,21.42,21.4,21.41,12014.0,0.0,0
2019-12-18 09:43:00-05:00,21.42,21.43,21.41,21.43,6091.0,0.0,0
2019-12-18 09:44:00-05:00,21.42,21.43,21.41,21.42,7688.0,0.0,0
2019-12-18 09:45:00-05:00,21.42,21.42,21.42,21.42,2830.0,0.0,0
2019-12-18 09:46:00-05:00,21.42,21.42,21.4,21.4,1200.0,0.0,0
2019-12-18 09:47:00-05:00,21.39,21.39,21.38,21.38,2216.0,0.0,0
2019-12-18 09:48:00-05:00,21.38,21.38,21.35,21.35,14576.0,0.0,0
2019-12-18 09:49:00-05:00,21.35,21.35,21.35,21.35,3864.0,0.0,0
2019-12-18 09:50:00-05:00,21.35,21.35,21.35,21.35,6319.0,0.0,0
2019-12-18 09:51:00-05:00,21.36,21.36,21.36,21.36,2808.0,0.0,0
2019-12-18 09:52:00-05:00,21.36,21.36,21.35,21.35,2672.0,0.0,0
2019-12-18 09:53:00-05:00,21.35,21.36,21.35,21.36,3788.0,0.0,0
2019-12-18 09:54:00-05:00,21.36,21.37,21.36,21.37,1695.0,0.0,0
2019-12-18 09:55:00-05:00,21.36,21.36,21.36,21.36,1611.0,0.0,0
2019-12-18 09:56:00-05:00,21.37,21.38,21.37,21.38,1346.0,0.0,0
2019-12-18 09:57:00-05:00,21.37,21.37,21.35,21.35,2982.0,0.0,0
2019-12-18 09:58:00-05:00,21.35,21.35,21.35,21.35,455.0,0.0,0
2019-12-18 09:59:00-05:00,21.35,21.35,21.35,21.35,5223.0,0.0,0
2019-12-18 10:00:00-05:00,21.35,21.35,21.35,21.35,3257.0,0.0,0
