Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-07 12:48:00-05:00,39.6,39.6,39.56,39.56,710,0,0
2020-01-07 12:49:00-05:00,39.57,39.57,39.57,39.57,950,0,0
2020-01-07 12:50:00-05:00,39.64,39.64,39.6,39.6,1112,0,0
2020-01-07 12:54:00-05:00,39.69,39.69,39.69,39.69,1285,0,0
2020-01-07 12:58:00-05:00,39.71,39.71,39.71,39.71,200,0,0
2020-01-07 12:59:00-05:00,39.67,39.67,39.67,39.67,1000,0,0
2020-01-07 13:00:00-05:00,39.75,39.75,39.71,39.71,1925,0,0
2020-01-07 13:01:00-05:00,39.76,39.76,39.74,39.74,725,0,0
2020-01-07 13:02:00-05:00,39.71,39.71,39.71,39.71,168,0,0
2020-01-07 13:03:00-05:00,39.74,39.74,39.74,39.74,315,0,0
2020-01-07 13:06:00-05:00,39.74,39.74,39.74,39.74,110,0,0
2020-01-07 13:09:00-05:00,39.72,39.72,39.72,39.72,100,0,0
2020-01-07 13:12:00-05:00,39.71,39.77,39.7,39.7,1900,0,0
2020-01-07 13:13:00-05:00,39.81,39.81,39.81,39.81,200,0,0
2020-01-07 13:14:00-05:00,39.79,39.79,39.76,39.76,1200,0,0
2020-01-07 13:16:00-05:00,39.75,39.75,39.75,39.75,614,0,0
2020-01-07 13:21:00-05:00,39.7,39.7,39.7,39.7,100,0,0
2020-01-07 13:23:00-05:00,39.77,39.77,39.77,39.77,194,0,0
2020-01-07 13:35:00-05:00,39.77,39.77,39.77,39.77,162,0,0
2020-01-07 13:42:00-05:00,39.77,39.77,39.77,39.77,250,0,0
2020-01-07 13:43:00-05:00,39.79,39.79,39.79,39.79,615,0,0
2020-01-07 13:45:00-05:00,39.84,39.84,39.83,39.84,636,0,0
2020-01-07 13:54:00-05:00,39.8,39.81,39.8,39.81,511,0,0
2020-01-07 13:59:00-05:00,39.83,39.83,39.82,39.83,1100,0,0
2020-01-07 14:00:00-05:00,39.84,39.84,39.84,39.84,100,0,0
2020-01-07 14:01:00-05:00,39.8,39.8,39.8,39.8,300,0,0
2020-01-07 14:02:00-05:00,39.84,39.84,39.84,39.84,125,0,0
2020-01-07 14:03:00-05:00,39.85,39.85,39.85,39.85,330,0,0
2020-01-07 14:04:00-05:00,39.87,39.91,39.87,39.87,490,0,0
2020-01-07 14:05:00-05:00,39.87,39.89,39.87,39.87,675,0,0
2020-01-07 14:06:00-05:00,39.87,39.87,39.86,39.86,1001,0,0
2020-01-07 14:07:00-05:00,39.86,39.87,39.86,39.87,200,0,0
2020-01-07 14:08:00-05:00,39.88,39.91,39.87,39.91,1900,0,0
2020-01-07 14:09:00-05:00,39.87,39.92,39.87,39.88,2862,0,0
2020-01-07 14:12:00-05:00,39.88,39.88,39.87,39.87,375,0,0
2020-01-07 14:13:00-05:00,39.84,39.85,39.84,39.85,712,0,0
2020-01-07 14:14:00-05:00,39.85,39.85,39.85,39.85,802,0,0
2020-01-07 14:16:00-05:00,39.85,39.85,39.85,39.85,300,0,0
2020-01-07 14:20:00-05:00,39.85,39.85,39.83,39.83,300,0,0
2020-01-07 14:21:00-05:00,39.83,39.87,39.83,39.87,580,0,0
2020-01-07 14:22:00-05:00,39.81,39.81,39.81,39.81,136,0,0
2020-01-07 14:25:00-05:00,39.87,39.87,39.87,39.87,300,0,0
2020-01-07 14:26:00-05:00,39.87,39.87,39.84,39.84,250,0,0
2020-01-07 14:27:00-05:00,39.87,39.88,39.87,39.87,400,0,0
2020-01-07 14:28:00-05:00,39.87,39.87,39.87,39.87,275,0,0
2020-01-07 14:30:00-05:00,39.87,39.87,39.85,39.85,656,0,0
2020-01-07 14:32:00-05:00,39.85,39.87,39.84,39.85,1500,0,0
2020-01-07 14:33:00-05:00,39.84,39.84,39.84,39.84,200,0,0
2020-01-07 14:34:00-05:00,39.81,39.81,39.81,39.81,350,0,0
2020-01-07 14:36:00-05:00,39.87,39.92,39.87,39.87,1733,0,0
2020-01-07 14:38:00-05:00,39.87,39.87,39.87,39.87,100,0,0
2020-01-07 14:40:00-05:00,39.9,39.9,39.87,39.87,1025,0,0
2020-01-07 14:42:00-05:00,39.8,39.8,39.8,39.8,240,0,0
2020-01-07 14:48:00-05:00,39.87,39.87,39.87,39.87,100,0,0
2020-01-07 14:54:00-05:00,39.87,39.88,39.87,39.88,1563,0,0
2020-01-07 14:56:00-05:00,39.89,39.89,39.89,39.89,875,0,0
2020-01-07 14:57:00-05:00,39.92,39.92,39.92,39.92,100,0,0
2020-01-07 14:59:00-05:00,39.86,39.86,39.86,39.86,406,0,0
2020-01-07 15:03:00-05:00,39.81,39.91,39.81,39.91,360,0,0
2020-01-07 15:17:00-05:00,39.83,39.83,39.83,39.83,120,0,0
2020-01-07 15:21:00-05:00,39.85,39.85,39.84,39.84,200,0,0
2020-01-07 15:22:00-05:00,39.84,39.84,39.83,39.83,600,0,0
2020-01-07 15:23:00-05:00,39.9,39.9,39.88,39.88,2100,0,0
2020-01-07 15:24:00-05:00,39.89,39.89,39.89,39.89,250,0,0
2020-01-07 15:25:00-05:00,39.83,39.83,39.83,39.83,100,0,0
2020-01-07 15:29:00-05:00,39.8,39.85,39.8,39.8,2085,0,0
2020-01-07 15:32:00-05:00,39.8,39.8,39.8,39.8,800,0,0
2020-01-07 15:33:00-05:00,39.77,39.88,39.77,39.88,2800,0,0
2020-01-07 15:37:00-05:00,39.77,39.77,39.77,39.77,600,0,0
2020-01-07 15:38:00-05:00,39.83,39.83,39.83,39.83,280,0,0
2020-01-07 15:40:00-05:00,39.82,39.82,39.82,39.82,305,0,0
2020-01-07 15:42:00-05:00,39.75,39.75,39.75,39.75,500,0,0
2020-01-07 15:54:00-05:00,39.82,39.82,39.8,39.8,784,0,0
2020-01-07 15:58:00-05:00,39.88,39.88,39.88,39.88,176,0,0
2020-01-07 15:59:00-05:00,39.85,39.85,39.85,39.85,139,0,0
2020-01-08 09:30:00-05:00,39.29,39.29,39.13,39.18,2964,0,0
2020-01-08 09:32:00-05:00,39.19,39.19,39.19,39.19,250,0,0
2020-01-08 09:33:00-05:00,39.16,39.16,39.16,39.16,550,0,0
2020-01-08 09:36:00-05:00,39.11,39.11,39.11,39.11,162,0,0
2020-01-08 09:37:00-05:00,39.07,39.07,39.02,39.02,1277,0,0
2020-01-08 09:39:00-05:00,39.04,39.04,39.02,39.02,620,0,0
2020-01-08 09:40:00-05:00,39.08,39.08,39.08,39.08,203,0,0
2020-01-08 09:42:00-05:00,39.06,39.06,39.06,39.06,100,0,0
2020-01-08 09:44:00-05:00,39.04,39.04,39.04,39.04,600,0,0
2020-01-08 09:45:00-05:00,39.02,39.03,39.02,39.02,1005,0,0
2020-01-08 09:47:00-05:00,39.02,39.03,39.02,39.03,250,0,0
2020-01-08 09:49:00-05:00,39.06,39.06,39.06,39.06,200,0,0
2020-01-08 09:50:00-05:00,39.07,39.07,39.07,39.07,1070,0,0
2020-01-08 09:51:00-05:00,39.02,39.03,39.0,39.0,6735,0,0
2020-01-08 09:52:00-05:00,38.95,38.95,38.88,38.88,710,0,0
2020-01-08 09:54:00-05:00,38.97,38.97,38.97,38.97,600,0,0
2020-01-08 09:56:00-05:00,38.98,38.98,38.98,38.98,265,0,0
2020-01-08 09:57:00-05:00,39.0,39.0,39.0,39.0,1586,0,0
2020-01-08 09:59:00-05:00,38.96,38.98,38.96,38.96,794,0,0
2020-01-08 10:01:00-05:00,38.92,38.92,38.92,38.92,153,0,0
2020-01-08 10:03:00-05:00,38.92,38.92,38.92,38.92,512,0,0
2020-01-08 10:05:00-05:00,38.96,38.96,38.96,38.96,120,0,0
2020-01-08 10:07:00-05:00,38.99,38.99,38.99,38.99,618,0,0
2020-01-08 10:11:00-05:00,38.95,38.95,38.95,38.95,240,0,0
2020-01-08 10:12:00-05:00,38.92,38.92,38.82,38.82,4746,0,0
2020-01-08 10:13:00-05:00,38.81,38.81,38.81,38.81,145,0,0
2020-01-08 10:14:00-05:00,38.8,38.8,38.8,38.8,218,0,0
2020-01-08 10:15:00-05:00,38.85,38.96,38.85,38.96,310,0,0
2020-01-08 10:16:00-05:00,38.99,38.99,38.99,38.99,170,0,0
2020-01-08 10:17:00-05:00,38.94,38.94,38.94,38.94,375,0,0
2020-01-08 10:21:00-05:00,38.88,38.88,38.88,38.88,245,0,0
2020-01-08 10:23:00-05:00,38.87,38.93,38.87,38.93,2030,0,0
2020-01-08 10:24:00-05:00,38.86,38.92,38.86,38.88,3130,0,0
2020-01-08 10:25:00-05:00,38.89,38.89,38.85,38.85,3249,0,0
2020-01-08 10:26:00-05:00,38.81,38.86,38.81,38.84,2000,0,0
2020-01-08 10:27:00-05:00,38.81,38.84,38.81,38.83,3800,0,0
2020-01-08 10:28:00-05:00,38.86,38.86,38.84,38.84,2653,0,0
2020-01-08 10:31:00-05:00,38.86,38.86,38.85,38.85,1950,0,0
2020-01-08 10:35:00-05:00,38.87,38.87,38.87,38.87,100,0,0
2020-01-08 10:36:00-05:00,38.87,38.87,38.87,38.87,570,0,0
2020-01-08 10:48:00-05:00,38.93,38.93,38.93,38.93,0,0,0
2020-01-08 10:51:00-05:00,38.95,38.95,38.95,38.95,47845,0,0
2020-01-08 10:53:00-05:00,38.95,38.95,38.95,38.95,300,0,0
2020-01-08 10:54:00-05:00,38.89,38.94,38.89,38.94,400,0,0
2020-01-08 10:55:00-05:00,38.99,38.99,38.99,38.99,630,0,0
2020-01-08 10:59:00-05:00,38.96,38.96,38.96,38.96,265,0,0
2020-01-08 11:02:00-05:00,38.9,38.9,38.9,38.9,290,0,0
2020-01-08 11:03:00-05:00,38.85,38.85,38.85,38.85,110,0,0
2020-01-08 11:04:00-05:00,38.85,38.88,38.85,38.88,1520,0,0
2020-01-08 11:05:00-05:00,38.85,38.85,38.71,38.71,4394,0,0
2020-01-08 11:06:00-05:00,38.68,38.71,38.68,38.7,1410,0,0
2020-01-08 11:08:00-05:00,38.78,38.78,38.7,38.7,387,0,0
2020-01-08 11:10:00-05:00,38.71,38.71,38.71,38.71,515,0,0
2020-01-08 11:16:00-05:00,38.78,38.78,38.78,38.78,1793,0,0
2020-01-08 11:18:00-05:00,38.75,38.75,38.74,38.74,1335,0,0
2020-01-08 11:20:00-05:00,38.72,38.72,38.63,38.63,1622,0,0
2020-01-08 11:21:00-05:00,38.62,38.62,38.62,38.62,157,0,0
2020-01-08 11:23:00-05:00,38.7,38.7,38.7,38.7,147,0,0
2020-01-08 11:27:00-05:00,38.65,38.65,38.65,38.65,368,0,0
2020-01-08 11:29:00-05:00,38.64,38.64,38.61,38.61,1999,0,0
2020-01-08 11:34:00-05:00,38.72,38.72,38.72,38.72,200,0,0
2020-01-08 11:35:00-05:00,38.73,38.73,38.73,38.73,280,0,0
2020-01-08 11:42:00-05:00,38.9,38.9,38.9,38.9,350,0,0
2020-01-08 11:47:00-05:00,38.93,38.93,38.93,38.93,521,0,0
2020-01-08 11:50:00-05:00,38.96,38.97,38.96,38.97,585,0,0
2020-01-08 11:51:00-05:00,38.86,38.86,38.86,38.86,200,0,0
2020-01-08 11:52:00-05:00,38.93,38.93,38.93,38.93,1000,0,0
2020-01-08 11:54:00-05:00,38.85,38.85,38.85,38.85,408,0,0
2020-01-08 11:58:00-05:00,38.84,38.84,38.76,38.76,625,0,0
2020-01-08 12:00:00-05:00,38.75,38.75,38.69,38.73,661,0,0
2020-01-08 12:02:00-05:00,38.71,38.71,38.71,38.71,305,0,0
2020-01-08 12:07:00-05:00,38.7,38.7,38.7,38.7,110,0,0
2020-01-08 12:09:00-05:00,38.68,38.71,38.68,38.71,1360,0,0
2020-01-08 12:10:00-05:00,38.68,38.68,38.68,38.68,235,0,0
2020-01-08 12:11:00-05:00,38.68,38.68,38.68,38.68,325,0,0
2020-01-08 12:20:00-05:00,38.68,38.68,38.68,38.68,337,0,0
2020-01-08 12:22:00-05:00,38.68,38.68,38.68,38.68,310,0,0
2020-01-08 12:23:00-05:00,38.64,38.64,38.51,38.54,2553,0,0
2020-01-08 12:24:00-05:00,38.51,38.51,38.5,38.5,3876,0,0
2020-01-08 12:26:00-05:00,38.4,38.4,38.4,38.4,3349,0,0
2020-01-08 12:27:00-05:00,38.52,38.52,38.52,38.52,500,0,0
2020-01-08 12:29:00-05:00,38.43,38.43,38.43,38.43,155,0,0
2020-01-08 12:30:00-05:00,38.42,38.42,38.42,38.42,522,0,0
2020-01-08 12:39:00-05:00,38.41,38.41,38.41,38.41,510,0,0
2020-01-08 12:50:00-05:00,38.43,38.43,38.43,38.43,263,0,0
2020-01-08 12:55:00-05:00,38.44,38.44,38.44,38.44,200,0,0
2020-01-08 13:00:00-05:00,38.45,38.45,38.45,38.45,251,0,0
2020-01-08 13:02:00-05:00,38.47,38.47,38.44,38.44,1620,0,0
2020-01-08 13:03:00-05:00,38.44,38.44,38.44,38.44,826,0,0
2020-01-08 13:08:00-05:00,38.45,38.45,38.45,38.45,300,0,0
2020-01-08 13:09:00-05:00,38.42,38.42,38.42,38.42,425,0,0
2020-01-08 13:15:00-05:00,38.4,38.4,38.4,38.4,185,0,0
2020-01-08 13:16:00-05:00,38.46,38.46,38.45,38.45,3130,0,0
2020-01-08 13:17:00-05:00,38.43,38.43,38.4,38.4,1545,0,0
2020-01-08 13:18:00-05:00,38.38,38.38,38.38,38.38,725,0,0
2020-01-08 13:20:00-05:00,38.36,38.36,38.36,38.36,793,0,0
2020-01-08 13:21:00-05:00,38.29,38.29,38.25,38.25,1035,0,0
2020-01-08 13:22:00-05:00,38.31,38.31,38.31,38.31,363,0,0
2020-01-08 13:26:00-05:00,38.48,38.48,38.48,38.48,2552,0,0
2020-01-08 13:29:00-05:00,38.38,38.38,38.34,38.34,949,0,0
2020-01-08 13:31:00-05:00,38.4,38.4,38.4,38.4,102,0,0
2020-01-08 13:32:00-05:00,38.37,38.37,38.37,38.37,100,0,0
2020-01-08 13:33:00-05:00,38.36,38.36,38.34,38.34,501,0,0
2020-01-08 13:39:00-05:00,38.33,38.33,38.33,38.33,304,0,0
2020-01-08 13:47:00-05:00,38.38,38.38,38.38,38.38,318,0,0
2020-01-08 13:50:00-05:00,38.38,38.38,38.38,38.38,119,0,0
2020-01-08 13:52:00-05:00,38.31,38.31,38.31,38.31,220,0,0
2020-01-08 13:59:00-05:00,38.39,38.39,38.38,38.38,420,0,0
2020-01-08 14:00:00-05:00,38.38,38.38,38.36,38.36,1275,0,0
2020-01-08 14:01:00-05:00,38.34,38.34,38.34,38.34,171,0,0
2020-01-08 14:02:00-05:00,38.31,38.34,38.31,38.34,620,0,0
2020-01-08 14:03:00-05:00,38.31,38.34,38.31,38.34,941,0,0
2020-01-08 14:04:00-05:00,38.35,38.35,38.35,38.35,200,0,0
2020-01-08 14:05:00-05:00,38.36,38.36,38.36,38.36,400,0,0
2020-01-08 14:07:00-05:00,38.35,38.35,38.35,38.35,195,0,0
2020-01-08 14:11:00-05:00,38.37,38.39,38.37,38.39,559,0,0
2020-01-08 14:12:00-05:00,38.39,38.39,38.39,38.39,420,0,0
2020-01-08 14:13:00-05:00,38.39,38.4,38.39,38.39,936,0,0
2020-01-08 14:14:00-05:00,38.4,38.4,38.39,38.39,251,0,0
2020-01-08 14:16:00-05:00,38.4,38.4,38.39,38.4,6660,0,0
2020-01-08 14:17:00-05:00,38.39,38.39,38.39,38.39,200,0,0
2020-01-08 14:18:00-05:00,38.4,38.4,38.4,38.4,400,0,0
2020-01-08 14:19:00-05:00,38.39,38.39,38.39,38.39,996,0,0
2020-01-08 14:20:00-05:00,38.4,38.43,38.39,38.42,2649,0,0
2020-01-08 14:24:00-05:00,38.43,38.43,38.43,38.43,400,0,0
2020-01-08 14:26:00-05:00,38.39,38.42,38.37,38.37,703,0,0
2020-01-08 14:27:00-05:00,38.34,38.37,38.34,38.37,702,0,0
2020-01-08 14:29:00-05:00,38.39,38.39,38.39,38.39,485,0,0
2020-01-08 14:32:00-05:00,38.37,38.37,38.34,38.37,300,0,0
2020-01-08 14:34:00-05:00,38.32,38.32,38.32,38.32,100,0,0
2020-01-08 14:36:00-05:00,38.39,38.43,38.39,38.41,694,0,0
2020-01-08 14:37:00-05:00,38.4,38.4,38.4,38.4,100,0,0
2020-01-08 14:38:00-05:00,38.4,38.4,38.4,38.4,610,0,0
2020-01-08 14:42:00-05:00,38.4,38.41,38.4,38.4,300,0,0
2020-01-08 14:43:00-05:00,38.41,38.41,38.4,38.41,7100,0,0
2020-01-08 14:44:00-05:00,38.4,38.4,38.4,38.4,1705,0,0
2020-01-08 14:45:00-05:00,38.38,38.38,38.34,38.34,402,0,0
2020-01-08 14:47:00-05:00,38.33,38.33,38.33,38.33,100,0,0
2020-01-08 14:49:00-05:00,38.41,38.41,38.41,38.41,1600,0,0
2020-01-08 14:50:00-05:00,38.38,38.41,38.38,38.41,700,0,0
2020-01-08 14:52:00-05:00,38.37,38.37,38.37,38.37,340,0,0
2020-01-08 14:53:00-05:00,38.41,38.45,38.41,38.45,1297,0,0
2020-01-08 14:59:00-05:00,38.44,38.44,38.44,38.44,100,0,0
2020-01-08 15:01:00-05:00,38.36,38.36,38.36,38.36,100,0,0
2020-01-08 15:02:00-05:00,38.44,38.44,38.39,38.39,200,0,0
2020-01-08 15:04:00-05:00,38.44,38.44,38.36,38.4,5800,0,0
2020-01-08 15:05:00-05:00,38.4,38.4,38.4,38.4,156,0,0
2020-01-08 15:08:00-05:00,38.4,38.4,38.4,38.4,150,0,0
2020-01-08 15:13:00-05:00,38.4,38.4,38.4,38.4,100,0,0
2020-01-08 15:14:00-05:00,38.43,38.43,38.38,38.38,705,0,0
2020-01-08 15:24:00-05:00,38.44,38.44,38.42,38.42,2819,0,0
2020-01-08 15:25:00-05:00,38.44,38.44,38.44,38.44,9937,0,0
2020-01-08 15:27:00-05:00,38.46,38.46,38.46,38.46,100,0,0
2020-01-08 15:29:00-05:00,38.42,38.42,38.42,38.42,100,0,0
2020-01-08 15:31:00-05:00,38.49,38.5,38.42,38.5,2600,0,0
2020-01-08 15:33:00-05:00,38.49,38.5,38.49,38.5,450,0,0
2020-01-08 15:34:00-05:00,38.49,38.49,38.49,38.49,100,0,0
2020-01-08 15:35:00-05:00,38.48,38.48,38.48,38.48,120,0,0
2020-01-08 15:37:00-05:00,38.49,38.49,38.47,38.47,319,0,0
2020-01-08 15:39:00-05:00,38.49,38.49,38.48,38.48,396,0,0
2020-01-08 15:43:00-05:00,38.47,38.47,38.47,38.47,2050,0,0
2020-01-08 15:44:00-05:00,38.49,38.49,38.48,38.49,630,0,0
2020-01-08 15:45:00-05:00,38.49,38.49,38.49,38.49,467,0,0
2020-01-08 15:46:00-05:00,38.49,38.49,38.48,38.49,6283,0,0
2020-01-08 15:47:00-05:00,38.49,38.51,38.48,38.51,16203,0,0
2020-01-08 15:48:00-05:00,38.5,38.52,38.48,38.51,10631,0,0
2020-01-08 15:49:00-05:00,38.51,38.55,38.51,38.52,3847,0,0
2020-01-08 15:50:00-05:00,38.55,38.55,38.54,38.55,4323,0,0
2020-01-08 15:51:00-05:00,38.55,38.55,38.54,38.55,6050,0,0
2020-01-08 15:52:00-05:00,38.54,38.61,38.54,38.61,2789,0,0
2020-01-08 15:53:00-05:00,38.58,38.6,38.58,38.58,2449,0,0
2020-01-08 15:54:00-05:00,38.58,38.58,38.58,38.58,2320,0,0
2020-01-08 15:55:00-05:00,38.58,38.59,38.54,38.54,3978,0,0
2020-01-08 15:56:00-05:00,38.52,38.59,38.51,38.59,1334,0,0
2020-01-08 15:57:00-05:00,38.59,38.59,38.51,38.51,7067,0,0
2020-01-08 15:58:00-05:00,38.54,38.57,38.5,38.5,6980,0,0
2020-01-08 15:59:00-05:00,38.54,38.62,38.49,38.62,3519,0,0
2020-01-09 09:30:00-05:00,38.6,38.6,38.6,38.6,6266,0,0
2020-01-09 09:31:00-05:00,38.51,38.51,38.47,38.47,3114,0,0
2020-01-09 09:32:00-05:00,38.54,38.54,38.54,38.54,1865,0,0
2020-01-09 09:33:00-05:00,38.5,38.5,38.47,38.47,990,0,0
2020-01-09 09:34:00-05:00,38.46,38.48,38.46,38.48,400,0,0
2020-01-09 09:35:00-05:00,38.46,38.47,38.46,38.47,876,0,0
2020-01-09 09:39:00-05:00,38.49,38.49,38.49,38.49,130,0,0
2020-01-09 09:40:00-05:00,38.47,38.47,38.47,38.47,524,0,0
2020-01-09 09:41:00-05:00,38.5,38.5,38.5,38.5,100,0,0
2020-01-09 09:42:00-05:00,38.5,38.5,38.4,38.4,1752,0,0
2020-01-09 09:47:00-05:00,38.39,38.39,38.38,38.38,200,0,0
2020-01-09 09:48:00-05:00,38.41,38.43,38.35,38.35,3010,0,0
2020-01-09 09:50:00-05:00,38.43,38.43,38.39,38.43,1214,0,0
2020-01-09 09:53:00-05:00,38.46,38.47,38.46,38.47,1618,0,0
2020-01-09 09:57:00-05:00,38.4,38.4,38.4,38.4,135,0,0
2020-01-09 09:59:00-05:00,38.44,38.44,38.44,38.44,256,0,0
2020-01-09 10:00:00-05:00,38.44,38.44,38.44,38.44,1023,0,0
2020-01-09 10:04:00-05:00,38.47,38.57,38.47,38.57,3880,0,0
2020-01-09 10:07:00-05:00,38.6,38.6,38.6,38.6,103,0,0
2020-01-09 10:08:00-05:00,38.56,38.56,38.56,38.56,188,0,0
2020-01-09 10:10:00-05:00,38.56,38.56,38.55,38.55,650,0,0
2020-01-09 10:11:00-05:00,38.52,38.52,38.44,38.44,2401,0,0
2020-01-09 10:12:00-05:00,38.48,38.48,38.48,38.48,210,0,0
2020-01-09 10:14:00-05:00,38.54,38.54,38.54,38.54,271,0,0
2020-01-09 10:20:00-05:00,38.57,38.57,38.55,38.55,200,0,0
2020-01-09 10:21:00-05:00,38.5,38.5,38.5,38.5,997,0,0
2020-01-09 10:26:00-05:00,38.54,38.54,38.54,38.54,134,0,0
2020-01-09 10:29:00-05:00,38.63,38.63,38.63,38.63,292,0,0
2020-01-09 10:31:00-05:00,38.72,38.72,38.72,38.72,500,0,0
2020-01-09 10:32:00-05:00,38.72,38.72,38.72,38.72,800,0,0
2020-01-09 10:33:00-05:00,38.68,38.68,38.68,38.68,622,0,0
2020-01-09 10:36:00-05:00,38.66,38.66,38.66,38.66,616,0,0
2020-01-09 10:40:00-05:00,38.53,38.53,38.53,38.53,361,0,0
2020-01-09 10:41:00-05:00,38.5,38.5,38.5,38.5,122,0,0
2020-01-09 10:42:00-05:00,38.5,38.5,38.5,38.5,402,0,0
2020-01-09 10:46:00-05:00,38.49,38.5,38.44,38.46,1015,0,0
2020-01-09 10:49:00-05:00,38.44,38.44,38.44,38.44,800,0,0
2020-01-09 10:50:00-05:00,38.53,38.53,38.53,38.53,200,0,0
2020-01-09 10:53:00-05:00,38.52,38.52,38.52,38.52,171,0,0
2020-01-09 11:01:00-05:00,38.47,38.47,38.45,38.45,3113,0,0
2020-01-09 11:05:00-05:00,38.47,38.47,38.47,38.47,200,0,0
2020-01-09 11:09:00-05:00,38.51,38.51,38.5,38.5,350,0,0
2020-01-09 11:12:00-05:00,38.48,38.48,38.46,38.46,770,0,0
2020-01-09 11:18:00-05:00,38.43,38.43,38.4,38.4,1681,0,0
2020-01-09 11:19:00-05:00,38.45,38.45,38.4,38.4,2352,0,0
2020-01-09 11:32:00-05:00,38.39,38.39,38.38,38.38,200,0,0
2020-01-09 11:33:00-05:00,38.46,38.46,38.46,38.46,202,0,0
2020-01-09 11:36:00-05:00,38.4,38.4,38.4,38.4,288,0,0
2020-01-09 11:37:00-05:00,38.33,38.33,38.25,38.25,1401,0,0
2020-01-09 11:38:00-05:00,38.25,38.25,38.18,38.18,1010,0,0
2020-01-09 11:39:00-05:00,38.14,38.14,38.13,38.13,1700,0,0
2020-01-09 11:41:00-05:00,38.13,38.17,38.13,38.17,1618,0,0
2020-01-09 11:43:00-05:00,38.16,38.16,38.16,38.16,300,0,0
2020-01-09 11:45:00-05:00,38.24,38.24,38.24,38.24,596,0,0
2020-01-09 11:47:00-05:00,38.13,38.13,38.13,38.13,183,0,0
2020-01-09 11:51:00-05:00,38.15,38.15,38.15,38.15,100,0,0
2020-01-09 11:52:00-05:00,38.16,38.16,38.15,38.15,800,0,0
2020-01-09 11:54:00-05:00,38.15,38.15,38.13,38.13,2100,0,0
2020-01-09 11:55:00-05:00,38.15,38.15,38.15,38.15,102,0,0
2020-01-09 11:57:00-05:00,38.14,38.14,38.13,38.13,1110,0,0
2020-01-09 12:00:00-05:00,38.11,38.11,38.11,38.11,110,0,0
2020-01-09 12:01:00-05:00,38.1,38.12,38.1,38.12,460,0,0
2020-01-09 12:03:00-05:00,38.12,38.12,38.12,38.12,100,0,0
2020-01-09 12:04:00-05:00,38.08,38.08,38.08,38.08,2177,0,0
2020-01-09 12:05:00-05:00,38.06,38.06,38.01,38.01,279,0,0
2020-01-09 12:06:00-05:00,38.05,38.05,38.05,38.05,101,0,0
2020-01-09 12:07:00-05:00,38.08,38.08,38.08,38.08,343,0,0
2020-01-09 12:14:00-05:00,38.0,38.01,38.0,38.0,1947,0,0
2020-01-09 12:18:00-05:00,38.06,38.06,38.06,38.06,345,0,0
2020-01-09 12:20:00-05:00,38.06,38.06,38.06,38.06,200,0,0
2020-01-09 12:21:00-05:00,38.01,38.01,38.0,38.0,1609,0,0
2020-01-09 12:24:00-05:00,38.0,38.0,37.95,37.95,1543,0,0
2020-01-09 12:25:00-05:00,37.97,37.97,37.97,37.97,100,0,0
2020-01-09 12:26:00-05:00,37.95,37.95,37.95,37.95,146,0,0
2020-01-09 12:27:00-05:00,38.04,38.04,38.04,38.04,281,0,0
2020-01-09 12:28:00-05:00,37.99,37.99,37.99,37.99,590,0,0
2020-01-09 12:33:00-05:00,37.96,37.96,37.96,37.96,683,0,0
2020-01-09 12:35:00-05:00,37.98,37.98,37.95,37.98,3968,0,0
2020-01-09 12:36:00-05:00,37.98,37.98,37.96,37.96,1328,0,0
2020-01-09 12:39:00-05:00,37.93,37.93,37.93,37.93,236,0,0
2020-01-09 12:41:00-05:00,37.95,37.95,37.95,37.95,200,0,0
2020-01-09 12:44:00-05:00,37.95,37.95,37.94,37.94,3793,0,0
2020-01-09 12:46:00-05:00,37.92,37.92,37.92,37.92,120,0,0
2020-01-09 12:53:00-05:00,37.96,37.96,37.96,37.96,610,0,0
2020-01-09 12:57:00-05:00,37.96,37.96,37.96,37.96,201,0,0
2020-01-09 12:58:00-05:00,37.98,38.0,37.98,37.99,586,0,0
2020-01-09 12:59:00-05:00,37.96,37.96,37.95,37.96,900,0,0
2020-01-09 13:00:00-05:00,37.96,37.96,37.94,37.95,1369,0,0
2020-01-09 13:01:00-05:00,37.93,37.93,37.93,37.93,628,0,0
2020-01-09 13:02:00-05:00,37.95,37.95,37.95,37.95,110,0,0
2020-01-09 13:03:00-05:00,37.94,37.94,37.94,37.94,300,0,0
2020-01-09 13:04:00-05:00,37.94,37.95,37.92,37.92,6314,0,0
2020-01-09 13:05:00-05:00,37.93,37.93,37.93,37.93,132,0,0
2020-01-09 13:06:00-05:00,37.93,37.93,37.93,37.93,100,0,0
2020-01-09 13:07:00-05:00,37.91,37.91,37.91,37.91,150,0,0
2020-01-09 13:08:00-05:00,37.92,37.92,37.92,37.92,350,0,0
2020-01-09 13:10:00-05:00,37.92,37.92,37.92,37.92,200,0,0
2020-01-09 13:11:00-05:00,37.91,37.91,37.9,37.9,750,0,0
2020-01-09 13:16:00-05:00,37.95,37.95,37.91,37.91,5400,0,0
2020-01-09 13:17:00-05:00,37.92,37.92,37.92,37.92,675,0,0
2020-01-09 13:18:00-05:00,37.9,37.9,37.89,37.89,743,0,0
2020-01-09 13:19:00-05:00,37.92,37.92,37.92,37.92,110,0,0
2020-01-09 13:22:00-05:00,37.9,37.9,37.9,37.9,300,0,0
