Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 15:03:00-05:00,132.28,132.28,132.28,132.28,0,0,0
2019-12-23 15:04:00-05:00,132.28,132.28,132.28,132.28,0,0,0
2019-12-23 15:05:00-05:00,132.28,132.28,132.28,132.28,0,0,0
2019-12-23 15:06:00-05:00,132.28,132.28,132.28,132.28,0,0,0
2019-12-23 15:07:00-05:00,132.28,132.28,132.28,132.28,0,0,0
2019-12-23 15:08:00-05:00,132.28,132.28,132.28,132.28,0,0,0
2019-12-23 15:09:00-05:00,132.28,132.28,132.28,132.28,0,0,0
2019-12-23 15:10:00-05:00,132.28,132.28,132.28,132.28,0,0,0
2019-12-23 15:11:00-05:00,132.28,132.28,132.28,132.28,0,0,0
2019-12-23 15:12:00-05:00,132.28,132.28,132.28,132.28,0,0,0
2019-12-23 15:13:00-05:00,132.28,132.28,132.28,132.28,0,0,0
2019-12-23 15:14:00-05:00,132.28,132.28,132.28,132.28,0,0,0
2019-12-23 15:15:00-05:00,132.28,132.28,132.28,132.28,0,0,0
2019-12-23 15:16:00-05:00,132.28,132.28,132.28,132.28,0,0,0
2019-12-23 15:17:00-05:00,132.28,132.28,132.28,132.28,0,0,0
2019-12-23 15:18:00-05:00,132.28,132.28,132.28,132.28,0,0,0
2019-12-23 15:19:00-05:00,132.28,132.28,132.28,132.28,0,0,0
2019-12-23 15:20:00-05:00,132.28,132.28,132.28,132.28,0,0,0
2019-12-23 15:21:00-05:00,132.28,132.28,132.28,132.28,0,0,0
2019-12-23 15:22:00-05:00,132.28,132.28,132.28,132.28,0,0,0
2019-12-23 15:23:00-05:00,132.28,132.28,132.28,132.28,0,0,0
2019-12-23 15:24:00-05:00,132.28,132.28,132.28,132.28,0,0,0
2019-12-23 15:25:00-05:00,132.28,132.28,132.28,132.28,0,0,0
2019-12-23 15:26:00-05:00,132.28,132.28,132.28,132.28,0,0,0
2019-12-23 15:27:00-05:00,132.28,132.28,132.28,132.28,0,0,0
2019-12-23 15:28:00-05:00,132.28,132.28,132.28,132.28,0,0,0
2019-12-23 15:29:00-05:00,132.28,132.28,132.28,132.28,0,0,0
2019-12-23 15:30:00-05:00,132.28,132.28,132.28,132.28,0,0,0
2019-12-23 15:31:00-05:00,132.28,132.28,132.28,132.28,0,0,0
2019-12-23 15:32:00-05:00,132.28,132.28,132.28,132.28,0,0,0
2019-12-23 15:33:00-05:00,132.28,132.28,132.28,132.28,0,0,0
2019-12-23 15:34:00-05:00,132.28,132.28,132.25,132.25,0,0,0
2019-12-23 15:35:00-05:00,132.25,132.25,132.25,132.25,0,0,0
2019-12-23 15:36:00-05:00,132.25,132.25,132.25,132.25,0,0,0
2019-12-23 15:37:00-05:00,132.25,132.25,132.25,132.25,0,0,0
2019-12-23 15:38:00-05:00,132.25,132.25,132.25,132.25,0,0,0
2019-12-23 15:39:00-05:00,132.25,132.25,132.25,132.25,0,0,0
2019-12-23 15:40:00-05:00,132.25,132.25,132.25,132.25,0,0,0
2019-12-23 15:41:00-05:00,132.25,132.25,132.25,132.25,0,0,0
2019-12-23 15:42:00-05:00,132.25,132.25,132.25,132.25,0,0,0
2019-12-23 15:43:00-05:00,132.25,132.25,132.25,132.25,0,0,0
2019-12-23 15:44:00-05:00,132.25,132.25,132.25,132.25,0,0,0
2019-12-23 15:45:00-05:00,132.25,132.25,132.25,132.25,0,0,0
2019-12-23 15:46:00-05:00,132.25,132.25,132.25,132.25,0,0,0
2019-12-23 15:47:00-05:00,132.25,132.25,132.25,132.25,0,0,0
2019-12-23 15:48:00-05:00,132.25,132.25,132.25,132.25,0,0,0
2019-12-23 15:49:00-05:00,132.25,132.25,132.25,132.25,0,0,0
2019-12-23 15:50:00-05:00,132.25,132.25,132.25,132.25,0,0,0
2019-12-23 15:51:00-05:00,132.25,132.25,132.25,132.25,0,0,0
2019-12-23 15:52:00-05:00,132.25,132.25,132.25,132.25,0,0,0
2019-12-23 15:53:00-05:00,132.25,132.25,132.25,132.25,0,0,0
2019-12-23 15:54:00-05:00,132.25,132.25,132.25,132.25,0,0,0
2019-12-23 15:55:00-05:00,132.25,132.25,132.25,132.25,0,0,0
2019-12-23 15:56:00-05:00,132.25,132.25,132.25,132.25,0,0,0
2019-12-23 15:57:00-05:00,132.25,132.25,132.25,132.25,0,0,0
2019-12-23 15:58:00-05:00,132.25,132.25,132.25,132.25,0,0,0
2019-12-23 15:59:00-05:00,132.25,132.25,132.25,132.25,0,0,0
2019-12-24 09:30:00-05:00,134.04,134.07,134.04,134.04,0,0,0
2019-12-24 09:31:00-05:00,134.07,134.12,134.04,134.12,0,0,0
2019-12-24 09:32:00-05:00,134.15,134.2,134.09,134.2,0,0,0
2019-12-24 09:33:00-05:00,134.17,134.25,134.15,134.25,0,0,0
2019-12-24 09:34:00-05:00,134.28,134.36,134.28,134.36,0,0,0
2019-12-24 09:35:00-05:00,134.39,134.41,134.28,134.33,0,0,0
2019-12-24 09:36:00-05:00,134.39,134.44,134.33,134.41,0,0,0
2019-12-24 09:37:00-05:00,134.41,134.41,134.36,134.41,0,0,0
2019-12-24 09:38:00-05:00,134.44,134.44,134.33,134.39,0,0,0
2019-12-24 09:39:00-05:00,134.39,134.44,134.39,134.39,0,0,0
2019-12-24 09:40:00-05:00,134.39,134.55,134.39,134.55,0,0,0
2019-12-24 09:41:00-05:00,134.55,134.57,134.49,134.57,0,0,0
2019-12-24 09:42:00-05:00,134.57,134.71,134.57,134.71,0,0,0
2019-12-24 09:43:00-05:00,134.71,134.79,134.71,134.73,0,0,0
2019-12-24 09:44:00-05:00,134.73,134.76,134.71,134.76,0,0,0
2019-12-24 09:45:00-05:00,134.76,134.76,134.65,134.76,0,0,0
2019-12-24 09:46:00-05:00,134.81,134.81,134.79,134.81,0,0,0
2019-12-24 09:47:00-05:00,134.79,134.79,134.73,134.73,0,0,0
2019-12-24 09:48:00-05:00,134.68,134.73,134.55,134.55,0,0,0
2019-12-24 09:49:00-05:00,134.55,134.57,134.52,134.57,0,0,0
2019-12-24 09:50:00-05:00,134.55,134.65,134.55,134.6,0,0,0
2019-12-24 09:51:00-05:00,134.57,134.6,134.55,134.55,0,0,0
2019-12-24 09:52:00-05:00,134.52,134.57,134.52,134.57,0,0,0
2019-12-24 09:53:00-05:00,134.57,134.63,134.57,134.57,0,0,0
2019-12-24 09:54:00-05:00,134.55,134.65,134.55,134.63,0,0,0
2019-12-24 09:55:00-05:00,134.6,134.6,134.57,134.6,0,0,0
2019-12-24 09:56:00-05:00,134.57,134.63,134.57,134.63,0,0,0
2019-12-24 09:57:00-05:00,134.6,134.63,134.57,134.57,0,0,0
2019-12-24 09:58:00-05:00,134.57,134.57,134.52,134.52,0,0,0
2019-12-24 09:59:00-05:00,134.52,134.55,134.47,134.47,0,0,0
2019-12-24 10:00:00-05:00,134.47,134.52,134.44,134.47,0,0,0
2019-12-24 10:01:00-05:00,134.55,134.76,134.55,134.76,0,0,0
2019-12-24 10:02:00-05:00,134.79,135.0,134.79,134.84,0,0,0
2019-12-24 10:03:00-05:00,134.81,134.95,134.81,134.89,0,0,0
2019-12-24 10:04:00-05:00,134.92,134.92,134.89,134.89,0,0,0
2019-12-24 10:05:00-05:00,134.89,135.0,134.89,134.95,0,0,0
2019-12-24 10:06:00-05:00,134.95,135.0,134.95,135.0,0,0,0
2019-12-24 10:07:00-05:00,135.0,135.0,134.89,134.95,0,0,0
2019-12-24 10:08:00-05:00,134.95,135.03,134.95,134.95,0,0,0
2019-12-24 10:09:00-05:00,134.95,135.03,134.95,135.03,0,0,0
2019-12-24 10:10:00-05:00,135.03,135.16,135.03,135.13,0,0,0
2019-12-24 10:11:00-05:00,135.16,135.26,135.13,135.26,0,0,0
2019-12-24 10:12:00-05:00,135.32,135.34,135.24,135.24,0,0,0
2019-12-24 10:13:00-05:00,135.26,135.48,135.26,135.4,0,0,0
2019-12-24 10:14:00-05:00,135.42,135.5,135.4,135.5,0,0,0
2019-12-24 10:15:00-05:00,135.53,135.58,135.5,135.5,0,0,0
2019-12-24 10:16:00-05:00,135.45,135.58,135.45,135.58,0,0,0
2019-12-24 10:17:00-05:00,135.72,135.74,135.66,135.72,0,0,0
2019-12-24 10:18:00-05:00,135.69,135.69,135.53,135.53,0,0,0
2019-12-24 10:19:00-05:00,135.48,135.48,135.37,135.37,0,0,0
2019-12-24 10:20:00-05:00,135.37,135.4,135.34,135.37,0,0,0
2019-12-24 10:21:00-05:00,135.37,135.53,135.37,135.48,0,0,0
2019-12-24 10:22:00-05:00,135.48,135.48,135.4,135.45,0,0,0
2019-12-24 10:23:00-05:00,135.42,135.5,135.4,135.42,0,0,0
2019-12-24 10:24:00-05:00,135.45,135.45,135.34,135.34,0,0,0
2019-12-24 10:25:00-05:00,135.32,135.4,135.32,135.4,0,0,0
2019-12-24 10:26:00-05:00,135.45,135.48,135.4,135.48,0,0,0
2019-12-24 10:27:00-05:00,135.5,135.5,135.42,135.45,0,0,0
2019-12-24 10:28:00-05:00,135.48,135.5,135.48,135.48,0,0,0
2019-12-24 10:29:00-05:00,135.42,135.5,135.42,135.5,0,0,0
2019-12-24 10:30:00-05:00,135.53,135.61,135.53,135.61,0,0,0
2019-12-24 10:31:00-05:00,135.61,135.61,135.58,135.58,0,0,0
2019-12-24 10:32:00-05:00,135.53,135.58,135.48,135.48,0,0,0
2019-12-24 10:33:00-05:00,135.45,135.48,135.32,135.42,0,0,0
2019-12-24 10:34:00-05:00,135.37,135.45,135.37,135.45,0,0,0
2019-12-24 10:35:00-05:00,135.48,135.53,135.32,135.4,0,0,0
2019-12-24 10:36:00-05:00,135.37,135.45,135.34,135.42,0,0,0
2019-12-24 10:37:00-05:00,135.37,135.5,135.37,135.48,0,0,0
2019-12-24 10:38:00-05:00,135.5,135.5,135.48,135.48,0,0,0
2019-12-24 10:39:00-05:00,135.5,135.53,135.5,135.5,0,0,0
2019-12-24 10:40:00-05:00,135.53,135.61,135.5,135.61,0,0,0
2019-12-24 10:41:00-05:00,135.61,135.61,135.56,135.58,0,0,0
2019-12-24 10:42:00-05:00,135.58,135.69,135.58,135.66,0,0,0
2019-12-24 10:43:00-05:00,135.69,135.69,135.61,135.66,0,0,0
2019-12-24 10:44:00-05:00,135.66,135.72,135.66,135.69,0,0,0
2019-12-24 10:45:00-05:00,135.69,135.88,135.66,135.82,0,0,0
2019-12-24 10:46:00-05:00,135.9,135.93,135.85,135.93,0,0,0
2019-12-24 10:47:00-05:00,135.93,135.96,135.9,135.9,0,0,0
2019-12-24 10:48:00-05:00,135.9,135.9,135.88,135.9,0,0,0
2019-12-24 10:49:00-05:00,135.93,135.93,135.85,135.88,0,0,0
2019-12-24 10:50:00-05:00,135.88,135.93,135.85,135.9,0,0,0
2019-12-24 10:51:00-05:00,135.93,135.93,135.85,135.88,0,0,0
2019-12-24 10:52:00-05:00,135.88,136.2,135.88,136.2,0,0,0
2019-12-24 10:53:00-05:00,136.14,136.22,136.14,136.2,0,0,0
2019-12-24 10:54:00-05:00,136.2,136.28,136.17,136.28,0,0,0
2019-12-24 10:55:00-05:00,136.25,136.25,136.14,136.14,0,0,0
2019-12-24 10:56:00-05:00,136.09,136.09,135.93,135.93,0,0,0
2019-12-24 10:57:00-05:00,136.01,136.06,136.01,136.06,0,0,0
2019-12-24 10:58:00-05:00,136.06,136.06,136.01,136.01,0,0,0
2019-12-24 10:59:00-05:00,136.01,136.06,136.01,136.06,0,0,0
