Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 10:35:00-05:00,61.57,61.57,61.57,61.57,107,0,0
2019-12-18 10:37:00-05:00,61.59,61.59,61.59,61.59,200,0,0
2019-12-18 10:40:00-05:00,61.57,61.57,61.57,61.57,200,0,0
2019-12-18 10:41:00-05:00,61.49,61.49,61.48,61.48,588,0,0
2019-12-18 10:42:00-05:00,61.5,61.5,61.48,61.48,752,0,0
2019-12-18 10:45:00-05:00,61.3,61.3,61.3,61.3,318,0,0
2019-12-18 10:48:00-05:00,61.38,61.38,61.38,61.38,334,0,0
2019-12-18 10:49:00-05:00,61.32,61.32,61.32,61.32,1902,0,0
2019-12-18 10:51:00-05:00,61.37,61.37,61.37,61.37,101,0,0
2019-12-18 10:52:00-05:00,61.36,61.38,61.35,61.35,802,0,0
2019-12-18 10:53:00-05:00,61.28,61.28,61.28,61.28,545,0,0
2019-12-18 10:55:00-05:00,61.31,61.31,61.31,61.31,101,0,0
2019-12-18 10:56:00-05:00,61.39,61.39,61.37,61.37,706,0,0
2019-12-18 10:59:00-05:00,61.32,61.33,61.3,61.32,625,0,0
2019-12-18 11:01:00-05:00,61.28,61.28,61.28,61.28,4644,0,0
2019-12-18 11:02:00-05:00,61.26,61.28,61.26,61.28,755,0,0
2019-12-18 11:03:00-05:00,61.32,61.32,61.3,61.32,700,0,0
2019-12-18 11:05:00-05:00,61.24,61.24,61.23,61.23,300,0,0
2019-12-18 11:06:00-05:00,61.22,61.22,61.21,61.21,5593,0,0
2019-12-18 11:08:00-05:00,61.21,61.22,61.16,61.16,2697,0,0
2019-12-18 11:09:00-05:00,61.14,61.17,61.08,61.08,1486,0,0
2019-12-18 11:11:00-05:00,61.05,61.06,61.05,61.05,7149,0,0
2019-12-18 11:12:00-05:00,61.08,61.08,61.08,61.08,610,0,0
2019-12-18 11:15:00-05:00,61.22,61.22,61.21,61.21,850,0,0
2019-12-18 11:17:00-05:00,61.36,61.37,61.36,61.37,1500,0,0
2019-12-18 11:18:00-05:00,61.35,61.38,61.33,61.38,1646,0,0
2019-12-18 11:19:00-05:00,61.34,61.34,61.34,61.34,100,0,0
2019-12-18 11:22:00-05:00,61.4,61.4,61.39,61.39,650,0,0
2019-12-18 11:23:00-05:00,61.37,61.37,61.37,61.37,536,0,0
2019-12-18 11:25:00-05:00,61.43,61.43,61.4,61.4,1030,0,0
2019-12-18 11:32:00-05:00,61.39,61.39,61.39,61.39,455,0,0
2019-12-18 11:33:00-05:00,61.4,61.4,61.4,61.4,300,0,0
2019-12-18 11:37:00-05:00,61.4,61.4,61.4,61.4,310,0,0
2019-12-18 11:41:00-05:00,61.36,61.36,61.36,61.36,200,0,0
2019-12-18 11:42:00-05:00,61.33,61.36,61.33,61.36,200,0,0
2019-12-18 11:43:00-05:00,61.36,61.36,61.36,61.36,350,0,0
2019-12-18 11:46:00-05:00,61.36,61.36,61.36,61.36,795,0,0
2019-12-18 11:47:00-05:00,61.37,61.37,61.37,61.37,652,0,0
2019-12-18 11:51:00-05:00,61.31,61.31,61.31,61.31,100,0,0
2019-12-18 11:56:00-05:00,61.4,61.4,61.39,61.39,900,0,0
2019-12-18 12:02:00-05:00,61.44,61.44,61.44,61.44,196,0,0
2019-12-18 12:10:00-05:00,61.37,61.37,61.37,61.37,265,0,0
2019-12-18 12:17:00-05:00,61.5,61.5,61.5,61.5,130,0,0
2019-12-18 12:20:00-05:00,61.46,61.46,61.44,61.46,1100,0,0
2019-12-18 12:21:00-05:00,61.5,61.5,61.5,61.5,700,0,0
2019-12-18 12:26:00-05:00,61.53,61.53,61.53,61.53,270,0,0
2019-12-18 12:35:00-05:00,61.49,61.49,61.47,61.47,390,0,0
2019-12-18 12:36:00-05:00,61.53,61.53,61.53,61.53,100,0,0
2019-12-18 12:37:00-05:00,61.51,61.51,61.51,61.51,200,0,0
2019-12-18 12:38:00-05:00,61.51,61.51,61.51,61.51,776,0,0
2019-12-18 12:40:00-05:00,61.47,61.48,61.47,61.48,900,0,0
2019-12-18 12:41:00-05:00,61.45,61.45,61.45,61.45,120,0,0
2019-12-18 12:42:00-05:00,61.46,61.46,61.46,61.46,300,0,0
2019-12-18 12:43:00-05:00,61.45,61.45,61.45,61.45,300,0,0
2019-12-18 12:49:00-05:00,61.47,61.47,61.47,61.47,100,0,0
2019-12-18 12:50:00-05:00,61.55,61.57,61.54,61.54,550,0,0
2019-12-18 12:51:00-05:00,61.51,61.51,61.51,61.51,153,0,0
2019-12-18 13:02:00-05:00,61.53,61.54,61.53,61.54,400,0,0
2019-12-18 13:04:00-05:00,61.57,61.57,61.56,61.56,800,0,0
2019-12-18 13:05:00-05:00,61.58,61.59,61.58,61.59,400,0,0
2019-12-18 13:06:00-05:00,61.6,61.6,61.6,61.6,235,0,0
2019-12-18 13:09:00-05:00,61.66,61.67,61.66,61.67,400,0,0
2019-12-18 13:10:00-05:00,61.69,61.69,61.69,61.69,1250,0,0
2019-12-18 13:11:00-05:00,61.69,61.76,61.69,61.76,300,0,0
2019-12-18 13:12:00-05:00,61.75,61.75,61.75,61.75,300,0,0
2019-12-18 13:13:00-05:00,61.74,61.76,61.74,61.76,525,0,0
2019-12-18 13:18:00-05:00,61.76,61.76,61.76,61.76,126,0,0
2019-12-18 13:20:00-05:00,61.77,61.77,61.77,61.77,200,0,0
2019-12-18 13:23:00-05:00,61.73,61.73,61.73,61.73,100,0,0
2019-12-18 13:24:00-05:00,61.8,61.8,61.8,61.8,185,0,0
2019-12-18 13:30:00-05:00,61.8,61.8,61.8,61.8,124,0,0
2019-12-18 13:47:00-05:00,61.72,61.72,61.72,61.72,200,0,0
2019-12-18 13:48:00-05:00,61.69,61.69,61.65,61.65,300,0,0
2019-12-18 13:52:00-05:00,61.61,61.61,61.61,61.61,110,0,0
2019-12-18 13:54:00-05:00,61.61,61.61,61.61,61.61,400,0,0
2019-12-18 13:56:00-05:00,61.61,61.61,61.6,61.6,400,0,0
2019-12-18 13:57:00-05:00,61.59,61.61,61.58,61.6,6500,0,0
2019-12-18 13:59:00-05:00,61.62,61.62,61.62,61.62,823,0,0
2019-12-18 14:00:00-05:00,61.64,61.64,61.64,61.64,253,0,0
2019-12-18 14:01:00-05:00,61.68,61.68,61.67,61.67,200,0,0
2019-12-18 14:02:00-05:00,61.69,61.69,61.67,61.67,1200,0,0
2019-12-18 14:04:00-05:00,61.72,61.72,61.72,61.72,203,0,0
2019-12-18 14:10:00-05:00,61.77,61.77,61.77,61.77,500,0,0
2019-12-18 14:14:00-05:00,61.8,61.8,61.8,61.8,267,0,0
2019-12-18 14:20:00-05:00,61.81,61.81,61.81,61.81,200,0,0
2019-12-18 14:21:00-05:00,61.8,61.8,61.8,61.8,100,0,0
2019-12-18 14:22:00-05:00,61.81,61.81,61.8,61.8,300,0,0
2019-12-18 14:23:00-05:00,61.8,61.8,61.78,61.78,650,0,0
2019-12-18 14:24:00-05:00,61.73,61.73,61.73,61.73,300,0,0
2019-12-18 14:25:00-05:00,61.73,61.73,61.73,61.73,800,0,0
2019-12-18 14:28:00-05:00,61.74,61.74,61.74,61.74,378,0,0
2019-12-18 14:30:00-05:00,61.81,61.81,61.8,61.8,300,0,0
2019-12-18 14:31:00-05:00,61.78,61.78,61.78,61.78,339,0,0
2019-12-18 14:33:00-05:00,61.84,61.84,61.84,61.84,161,0,0
2019-12-18 14:39:00-05:00,61.85,61.85,61.85,61.85,100,0,0
2019-12-18 14:41:00-05:00,61.88,61.88,61.88,61.88,545,0,0
2019-12-18 14:44:00-05:00,61.91,61.91,61.91,61.91,299,0,0
2019-12-18 14:46:00-05:00,61.86,61.86,61.86,61.86,100,0,0
2019-12-18 15:01:00-05:00,61.83,61.83,61.83,61.83,164,0,0
2019-12-18 15:05:00-05:00,61.75,61.75,61.75,61.75,111,0,0
2019-12-18 15:06:00-05:00,61.76,61.76,61.76,61.76,600,0,0
2019-12-18 15:08:00-05:00,61.79,61.82,61.79,61.82,832,0,0
2019-12-18 15:14:00-05:00,61.82,61.82,61.82,61.82,375,0,0
2019-12-18 15:15:00-05:00,61.79,61.81,61.78,61.8,1766,0,0
2019-12-18 15:16:00-05:00,61.79,61.79,61.79,61.79,100,0,0
2019-12-18 15:17:00-05:00,61.79,61.79,61.79,61.79,117,0,0
2019-12-18 15:18:00-05:00,61.82,61.82,61.82,61.82,500,0,0
2019-12-18 15:22:00-05:00,61.8,61.8,61.8,61.8,149,0,0
2019-12-18 15:28:00-05:00,61.78,61.79,61.75,61.75,500,0,0
2019-12-18 15:29:00-05:00,61.74,61.74,61.66,61.66,400,0,0
2019-12-18 15:30:00-05:00,61.63,61.65,61.63,61.65,401,0,0
2019-12-18 15:31:00-05:00,61.66,61.67,61.63,61.63,683,0,0
2019-12-18 15:34:00-05:00,61.68,61.68,61.67,61.67,300,0,0
2019-12-18 15:36:00-05:00,61.68,61.69,61.68,61.69,500,0,0
2019-12-18 15:37:00-05:00,61.69,61.69,61.69,61.69,100,0,0
2019-12-18 15:38:00-05:00,61.76,61.79,61.75,61.78,1283,0,0
2019-12-18 15:39:00-05:00,61.79,61.79,61.79,61.79,418,0,0
2019-12-18 15:40:00-05:00,61.8,61.8,61.8,61.8,264,0,0
2019-12-18 15:41:00-05:00,61.82,61.83,61.81,61.83,597,0,0
2019-12-18 15:43:00-05:00,61.84,61.84,61.84,61.84,301,0,0
2019-12-18 15:44:00-05:00,61.84,61.87,61.84,61.87,201,0,0
2019-12-18 15:45:00-05:00,61.88,61.89,61.88,61.89,458,0,0
2019-12-18 15:46:00-05:00,61.88,61.9,61.88,61.89,558,0,0
2019-12-18 15:47:00-05:00,61.87,61.87,61.85,61.85,932,0,0
2019-12-18 15:49:00-05:00,61.81,61.81,61.81,61.81,300,0,0
2019-12-18 15:50:00-05:00,61.8,61.8,61.8,61.8,100,0,0
2019-12-18 15:52:00-05:00,61.76,61.78,61.75,61.78,931,0,0
2019-12-18 15:54:00-05:00,61.77,61.77,61.77,61.77,777,0,0
2019-12-18 15:56:00-05:00,61.75,61.75,61.75,61.75,100,0,0
2019-12-18 15:58:00-05:00,61.76,61.76,61.76,61.76,260,0,0
2019-12-18 15:59:00-05:00,61.78,61.78,61.72,61.72,1007,0,0
2019-12-19 09:30:00-05:00,62.03,62.03,61.92,61.92,0,0,0
2019-12-19 09:31:00-05:00,62.0,62.05,62.0,62.05,900,0,0
2019-12-19 09:32:00-05:00,61.93,61.93,61.93,61.93,570,0,0
2019-12-19 09:35:00-05:00,61.71,61.72,61.71,61.72,0,0,0
2019-12-19 09:36:00-05:00,61.65,61.73,61.65,61.73,3127,0,0
2019-12-19 09:37:00-05:00,61.6,61.6,61.6,61.6,3000,0,0
2019-12-19 09:38:00-05:00,61.67,61.67,61.67,61.67,0,0,0
2019-12-19 09:39:00-05:00,61.75,61.75,61.75,61.75,0,0,0
2019-12-19 09:40:00-05:00,61.57,61.57,61.57,61.57,7879,0,0
2019-12-19 09:42:00-05:00,61.58,61.58,61.58,61.58,1100,0,0
2019-12-19 09:44:00-05:00,61.61,61.65,61.61,61.65,974,0,0
2019-12-19 09:46:00-05:00,61.69,61.69,61.69,61.69,336,0,0
2019-12-19 09:49:00-05:00,61.75,61.75,61.75,61.75,203,0,0
2019-12-19 09:50:00-05:00,61.83,61.83,61.83,61.83,333,0,0
2019-12-19 09:51:00-05:00,61.73,61.73,61.73,61.73,505,0,0
2019-12-19 09:54:00-05:00,61.8,61.8,61.8,61.8,183,0,0
2019-12-19 09:58:00-05:00,61.77,61.77,61.77,61.77,225,0,0
2019-12-19 09:59:00-05:00,61.68,61.68,61.59,61.59,1474,0,0
2019-12-19 10:01:00-05:00,61.5,61.5,61.5,61.5,511,0,0
2019-12-19 10:04:00-05:00,61.55,61.55,61.46,61.46,708,0,0
2019-12-19 10:05:00-05:00,61.37,61.37,61.37,61.37,100,0,0
2019-12-19 10:08:00-05:00,61.27,61.27,61.27,61.27,112,0,0
2019-12-19 10:09:00-05:00,61.32,61.32,61.32,61.32,452,0,0
2019-12-19 10:10:00-05:00,61.26,61.26,61.21,61.21,850,0,0
2019-12-19 10:16:00-05:00,61.58,61.58,61.56,61.56,207,0,0
2019-12-19 10:19:00-05:00,61.61,61.61,61.61,61.61,105,0,0
2019-12-19 10:21:00-05:00,61.62,61.62,61.62,61.62,312,0,0
2019-12-19 10:25:00-05:00,61.63,61.7,61.63,61.7,997,0,0
2019-12-19 10:30:00-05:00,61.74,61.76,61.74,61.76,515,0,0
2019-12-19 10:35:00-05:00,61.88,61.88,61.88,61.88,100,0,0
2019-12-19 10:37:00-05:00,61.88,61.88,61.83,61.83,1250,0,0
2019-12-19 10:38:00-05:00,61.88,61.89,61.88,61.89,1400,0,0
2019-12-19 10:39:00-05:00,61.92,61.92,61.92,61.92,165,0,0
2019-12-19 10:40:00-05:00,61.83,61.83,61.83,61.83,406,0,0
2019-12-19 10:42:00-05:00,62.0,62.0,62.0,62.0,3015,0,0
2019-12-19 10:43:00-05:00,62.01,62.01,62.01,62.01,401,0,0
2019-12-19 10:45:00-05:00,62.07,62.08,62.02,62.02,4415,0,0
2019-12-19 10:46:00-05:00,61.99,61.99,61.99,61.99,149,0,0
2019-12-19 10:49:00-05:00,61.95,61.95,61.9,61.91,1545,0,0
2019-12-19 10:53:00-05:00,61.88,61.88,61.88,61.88,109,0,0
2019-12-19 10:57:00-05:00,61.94,61.97,61.94,61.97,424,0,0
2019-12-19 11:03:00-05:00,61.83,61.83,61.83,61.83,200,0,0
2019-12-19 11:04:00-05:00,61.96,61.96,61.94,61.96,1668,0,0
2019-12-19 11:05:00-05:00,61.92,61.92,61.92,61.92,100,0,0
2019-12-19 11:08:00-05:00,61.89,61.9,61.89,61.9,310,0,0
2019-12-19 11:10:00-05:00,61.99,62.0,61.99,62.0,8171,0,0
2019-12-19 11:11:00-05:00,61.91,61.93,61.91,61.93,1600,0,0
2019-12-19 11:12:00-05:00,61.9,61.9,61.9,61.9,300,0,0
2019-12-19 11:13:00-05:00,61.89,61.89,61.89,61.89,272,0,0
2019-12-19 11:16:00-05:00,61.8,61.8,61.8,61.8,1000,0,0
2019-12-19 11:17:00-05:00,61.79,61.79,61.77,61.77,813,0,0
2019-12-19 11:21:00-05:00,61.96,61.96,61.96,61.96,100,0,0
2019-12-19 11:23:00-05:00,61.9,61.9,61.89,61.89,600,0,0
2019-12-19 11:27:00-05:00,61.91,61.91,61.91,61.91,400,0,0
2019-12-19 11:33:00-05:00,62.04,62.13,62.04,62.13,1300,0,0
2019-12-19 11:34:00-05:00,62.07,62.07,62.07,62.07,200,0,0
2019-12-19 11:38:00-05:00,62.1,62.1,62.1,62.1,315,0,0
2019-12-19 11:41:00-05:00,62.12,62.12,62.12,62.12,161,0,0
2019-12-19 11:43:00-05:00,62.16,62.17,62.16,62.17,590,0,0
2019-12-19 11:53:00-05:00,62.25,62.25,62.25,62.25,375,0,0
2019-12-19 12:02:00-05:00,62.35,62.35,62.35,62.35,1952,0,0
2019-12-19 12:11:00-05:00,62.27,62.27,62.27,62.27,130,0,0
2019-12-19 12:19:00-05:00,62.22,62.22,62.21,62.21,1705,0,0
2019-12-19 12:20:00-05:00,62.24,62.24,62.24,62.24,225,0,0
2019-12-19 12:24:00-05:00,62.21,62.21,62.2,62.2,302,0,0
2019-12-19 12:33:00-05:00,62.07,62.07,62.07,62.07,102,0,0
2019-12-19 12:59:00-05:00,62.19,62.21,62.19,62.21,521,0,0
2019-12-19 13:05:00-05:00,62.16,62.16,62.16,62.16,100,0,0
2019-12-19 13:09:00-05:00,62.22,62.22,62.22,62.22,180,0,0
2019-12-19 13:15:00-05:00,62.14,62.14,62.14,62.14,100,0,0
2019-12-19 13:19:00-05:00,62.12,62.12,62.1,62.1,400,0,0
2019-12-19 13:21:00-05:00,62.11,62.13,62.11,62.13,850,0,0
2019-12-19 13:23:00-05:00,62.13,62.13,62.13,62.13,274,0,0
2019-12-19 13:30:00-05:00,62.21,62.22,62.21,62.22,400,0,0
2019-12-19 13:31:00-05:00,62.24,62.24,62.24,62.24,150,0,0
2019-12-19 13:33:00-05:00,62.3,62.3,62.3,62.3,205,0,0
2019-12-19 13:37:00-05:00,62.35,62.35,62.35,62.35,200,0,0
2019-12-19 13:38:00-05:00,62.33,62.33,62.33,62.33,150,0,0
2019-12-19 13:41:00-05:00,62.36,62.36,62.36,62.36,300,0,0
2019-12-19 13:44:00-05:00,62.32,62.34,62.32,62.34,1563,0,0
2019-12-19 13:52:00-05:00,62.28,62.28,62.28,62.28,211,0,0
2019-12-19 13:56:00-05:00,62.28,62.28,62.28,62.28,100,0,0
2019-12-19 13:57:00-05:00,62.28,62.28,62.28,62.28,250,0,0
2019-12-19 13:58:00-05:00,62.26,62.26,62.26,62.26,750,0,0
2019-12-19 14:09:00-05:00,62.28,62.34,62.28,62.3,1586,0,0
2019-12-19 14:10:00-05:00,62.3,62.3,62.29,62.29,500,0,0
2019-12-19 14:11:00-05:00,62.28,62.28,62.28,62.28,150,0,0
2019-12-19 14:12:00-05:00,62.25,62.28,62.25,62.28,498,0,0
2019-12-19 14:27:00-05:00,62.28,62.28,62.28,62.28,118,0,0
2019-12-19 14:35:00-05:00,62.32,62.32,62.27,62.27,377,0,0
2019-12-19 14:40:00-05:00,62.25,62.25,62.23,62.23,412,0,0
2019-12-19 14:41:00-05:00,62.23,62.23,62.23,62.23,250,0,0
2019-12-19 14:43:00-05:00,62.28,62.28,62.28,62.28,1000,0,0
2019-12-19 14:46:00-05:00,62.3,62.32,62.3,62.32,364,0,0
2019-12-19 14:48:00-05:00,62.29,62.29,62.29,62.29,200,0,0
2019-12-19 14:50:00-05:00,62.32,62.33,62.32,62.33,350,0,0
2019-12-19 14:57:00-05:00,62.26,62.26,62.26,62.26,150,0,0
2019-12-19 15:01:00-05:00,62.23,62.23,62.23,62.23,100,0,0
2019-12-19 15:04:00-05:00,62.24,62.24,62.24,62.24,175,0,0
2019-12-19 15:09:00-05:00,62.29,62.3,62.29,62.3,640,0,0
2019-12-19 15:10:00-05:00,62.29,62.29,62.29,62.29,249,0,0
2019-12-19 15:16:00-05:00,62.29,62.29,62.29,62.29,310,0,0
2019-12-19 15:17:00-05:00,62.27,62.27,62.27,62.27,100,0,0
2019-12-19 15:18:00-05:00,62.31,62.31,62.31,62.31,235,0,0
2019-12-19 15:19:00-05:00,62.32,62.32,62.32,62.32,100,0,0
2019-12-19 15:20:00-05:00,62.32,62.32,62.3,62.32,1250,0,0
2019-12-19 15:25:00-05:00,62.28,62.28,62.28,62.28,100,0,0
2019-12-19 15:27:00-05:00,62.22,62.22,62.2,62.2,940,0,0
2019-12-19 15:28:00-05:00,62.18,62.18,62.18,62.18,100,0,0
2019-12-19 15:29:00-05:00,62.16,62.16,62.16,62.16,100,0,0
2019-12-19 15:30:00-05:00,62.17,62.17,62.17,62.17,150,0,0
2019-12-19 15:34:00-05:00,62.21,62.27,62.21,62.27,627,0,0
2019-12-19 15:39:00-05:00,62.25,62.25,62.25,62.25,100,0,0
2019-12-19 15:41:00-05:00,62.33,62.33,62.33,62.33,400,0,0
2019-12-19 15:42:00-05:00,62.31,62.31,62.31,62.31,122,0,0
2019-12-19 15:43:00-05:00,62.32,62.32,62.32,62.32,200,0,0
2019-12-19 15:44:00-05:00,62.36,62.36,62.36,62.36,200,0,0
2019-12-19 15:47:00-05:00,62.38,62.38,62.38,62.38,120,0,0
2019-12-19 15:51:00-05:00,62.25,62.25,62.25,62.25,200,0,0
2019-12-19 15:53:00-05:00,62.26,62.26,62.25,62.25,400,0,0
2019-12-19 15:54:00-05:00,62.28,62.28,62.28,62.28,650,0,0
2019-12-19 15:57:00-05:00,62.29,62.29,62.29,62.29,815,0,0
2019-12-19 15:58:00-05:00,62.29,62.31,62.29,62.31,800,0,0
2019-12-19 15:59:00-05:00,62.34,62.37,62.33,62.35,2290,0,0
2019-12-20 09:30:00-05:00,62.48,62.64,62.48,62.64,0,0,0
2019-12-20 09:31:00-05:00,62.59,62.59,62.59,62.59,0,0,0
2019-12-20 09:33:00-05:00,62.72,62.72,62.72,62.72,0,0,0
2019-12-20 09:34:00-05:00,62.64,62.64,62.64,62.64,0,0,0
2019-12-20 09:35:00-05:00,62.63,62.63,62.6,62.6,4946,0,0
2019-12-20 09:36:00-05:00,62.44,62.44,62.44,62.44,300,0,0
2019-12-20 09:37:00-05:00,62.39,62.39,62.39,62.39,3251,0,0
2019-12-20 09:39:00-05:00,62.34,62.37,62.34,62.37,735,0,0
2019-12-20 09:40:00-05:00,62.41,62.41,62.41,62.41,0,0,0
2019-12-20 09:41:00-05:00,62.5,62.5,62.5,62.5,10533,0,0
2019-12-20 09:42:00-05:00,62.31,62.31,62.31,62.31,0,0,0
2019-12-20 09:43:00-05:00,62.39,62.39,62.39,62.39,11714,0,0
2019-12-20 09:47:00-05:00,62.5,62.5,62.5,62.5,3248,0,0
2019-12-20 09:50:00-05:00,62.29,62.29,62.29,62.29,700,0,0
2019-12-20 09:51:00-05:00,62.33,62.33,62.33,62.33,138,0,0
2019-12-20 09:55:00-05:00,62.46,62.46,62.46,62.46,0,0,0
2019-12-20 09:57:00-05:00,62.33,62.36,62.33,62.33,16450,0,0
2019-12-20 09:59:00-05:00,62.41,62.41,62.41,62.41,426,0,0
2019-12-20 10:03:00-05:00,62.42,62.48,62.42,62.48,1404,0,0
2019-12-20 10:06:00-05:00,62.46,62.46,62.46,62.46,345,0,0
2019-12-20 10:09:00-05:00,62.46,62.46,62.46,62.46,212,0,0
2019-12-20 10:10:00-05:00,62.51,62.51,62.51,62.51,315,0,0
2019-12-20 10:13:00-05:00,62.5,62.5,62.49,62.49,410,0,0
2019-12-20 10:14:00-05:00,62.4,62.4,62.37,62.37,300,0,0
2019-12-20 10:15:00-05:00,62.36,62.4,62.36,62.4,475,0,0
2019-12-20 10:17:00-05:00,62.44,62.44,62.44,62.44,250,0,0
2019-12-20 10:18:00-05:00,62.42,62.42,62.4,62.4,300,0,0
2019-12-20 10:19:00-05:00,62.43,62.43,62.43,62.43,109,0,0
2019-12-20 10:20:00-05:00,62.45,62.45,62.43,62.43,525,0,0
2019-12-20 10:23:00-05:00,62.54,62.57,62.54,62.57,369,0,0
2019-12-20 10:24:00-05:00,62.61,62.64,62.61,62.64,1000,0,0
2019-12-20 10:25:00-05:00,62.7,62.72,62.7,62.72,850,0,0
2019-12-20 10:27:00-05:00,62.64,62.64,62.61,62.64,1502,0,0
2019-12-20 10:30:00-05:00,62.79,62.79,62.79,62.79,248,0,0
2019-12-20 10:31:00-05:00,62.81,62.81,62.81,62.81,349,0,0
2019-12-20 10:32:00-05:00,62.83,62.83,62.83,62.83,258,0,0
2019-12-20 10:33:00-05:00,62.82,62.82,62.82,62.82,205,0,0
2019-12-20 10:35:00-05:00,62.79,62.8,62.79,62.8,1963,0,0
2019-12-20 10:36:00-05:00,62.83,62.83,62.83,62.83,311,0,0
2019-12-20 10:37:00-05:00,62.87,62.89,62.86,62.89,1102,0,0
2019-12-20 10:38:00-05:00,62.9,62.9,62.9,62.9,400,0,0
2019-12-20 10:39:00-05:00,62.87,62.87,62.87,62.87,205,0,0
2019-12-20 10:40:00-05:00,62.92,62.94,62.92,62.94,400,0,0
2019-12-20 10:41:00-05:00,62.92,62.92,62.92,62.92,312,0,0
2019-12-20 10:42:00-05:00,62.87,62.88,62.87,62.88,486,0,0
2019-12-20 10:43:00-05:00,62.83,62.83,62.82,62.82,200,0,0
2019-12-20 10:45:00-05:00,62.77,62.77,62.77,62.77,100,0,0
2019-12-20 10:46:00-05:00,62.81,62.82,62.81,62.82,502,0,0
2019-12-20 10:51:00-05:00,62.77,62.77,62.77,62.77,218,0,0
2019-12-20 10:52:00-05:00,62.75,62.75,62.75,62.75,111,0,0
2019-12-20 10:54:00-05:00,62.77,62.77,62.77,62.77,250,0,0
2019-12-20 10:58:00-05:00,62.73,62.73,62.73,62.73,0,0,0
2019-12-20 11:03:00-05:00,62.81,62.82,62.81,62.81,33771,0,0
2019-12-20 11:04:00-05:00,62.81,62.81,62.8,62.8,333,0,0
2019-12-20 11:13:00-05:00,62.85,62.85,62.85,62.85,900,0,0
2019-12-20 11:15:00-05:00,62.79,62.79,62.79,62.79,100,0,0
2019-12-20 11:17:00-05:00,62.83,62.9,62.83,62.9,502,0,0
2019-12-20 11:19:00-05:00,62.85,62.85,62.85,62.85,264,0,0
2019-12-20 11:21:00-05:00,62.88,62.92,62.88,62.89,1524,0,0
2019-12-20 11:22:00-05:00,62.85,62.86,62.85,62.86,621,0,0
2019-12-20 11:24:00-05:00,62.89,62.89,62.89,62.89,100,0,0
2019-12-20 11:25:00-05:00,62.91,62.92,62.91,62.91,540,0,0
2019-12-20 11:29:00-05:00,62.86,62.93,62.86,62.93,600,0,0
2019-12-20 11:30:00-05:00,62.97,62.98,62.96,62.96,1650,0,0
2019-12-20 11:33:00-05:00,62.8,62.83,62.8,62.82,6264,0,0
2019-12-20 11:34:00-05:00,62.81,62.85,62.81,62.85,300,0,0
2019-12-20 11:35:00-05:00,62.86,62.87,62.86,62.87,297,0,0
2019-12-20 11:41:00-05:00,62.89,62.92,62.89,62.92,200,0,0
2019-12-20 11:43:00-05:00,62.93,62.93,62.93,62.93,203,0,0
2019-12-20 11:46:00-05:00,62.84,62.84,62.84,62.84,100,0,0
2019-12-20 11:47:00-05:00,62.84,62.85,62.81,62.85,452,0,0
2019-12-20 11:49:00-05:00,62.75,62.75,62.67,62.67,919,0,0
2019-12-20 11:50:00-05:00,62.72,62.79,62.72,62.79,1208,0,0
2019-12-20 11:51:00-05:00,62.81,62.81,62.81,62.81,200,0,0
2019-12-20 11:53:00-05:00,62.79,62.79,62.79,62.79,400,0,0
2019-12-20 11:55:00-05:00,62.73,62.73,62.73,62.73,480,0,0
2019-12-20 11:59:00-05:00,62.78,62.78,62.77,62.77,1295,0,0
2019-12-20 12:01:00-05:00,62.73,62.73,62.73,62.73,200,0,0
2019-12-20 12:10:00-05:00,62.75,62.75,62.75,62.75,190,0,0
2019-12-20 12:11:00-05:00,62.76,62.76,62.76,62.76,113,0,0
2019-12-20 12:12:00-05:00,62.77,62.78,62.77,62.78,500,0,0
2019-12-20 12:13:00-05:00,62.8,62.8,62.79,62.79,563,0,0
2019-12-20 12:14:00-05:00,62.79,62.79,62.79,62.79,100,0,0
2019-12-20 12:15:00-05:00,62.77,62.77,62.77,62.77,315,0,0
2019-12-20 12:17:00-05:00,62.76,62.76,62.76,62.76,100,0,0
2019-12-20 12:18:00-05:00,62.72,62.72,62.71,62.71,200,0,0
2019-12-20 12:19:00-05:00,62.73,62.73,62.73,62.73,125,0,0
2019-12-20 12:20:00-05:00,62.74,62.74,62.74,62.74,405,0,0
2019-12-20 12:23:00-05:00,62.67,62.67,62.66,62.66,300,0,0
2019-12-20 12:24:00-05:00,62.7,62.7,62.7,62.7,200,0,0
2019-12-20 12:25:00-05:00,62.68,62.68,62.67,62.67,400,0,0
2019-12-20 12:26:00-05:00,62.69,62.71,62.69,62.71,460,0,0
2019-12-20 12:27:00-05:00,62.73,62.74,62.73,62.74,200,0,0
2019-12-20 12:28:00-05:00,62.74,62.75,62.74,62.75,500,0,0
2019-12-20 12:29:00-05:00,62.82,62.82,62.81,62.81,611,0,0
2019-12-20 12:31:00-05:00,62.74,62.74,62.74,62.74,176,0,0
2019-12-20 12:32:00-05:00,62.7,62.7,62.7,62.7,100,0,0
2019-12-20 12:33:00-05:00,62.68,62.68,62.68,62.68,102,0,0
2019-12-20 12:34:00-05:00,62.62,62.65,62.61,62.65,750,0,0
2019-12-20 12:35:00-05:00,62.67,62.67,62.67,62.67,253,0,0
2019-12-20 12:37:00-05:00,62.64,62.68,62.64,62.68,477,0,0
