Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-06 14:51:00-05:00,40.95,40.95,40.95,40.95,288,0.0,0
2020-01-06 14:53:00-05:00,40.94,40.94,40.94,40.94,602,0.0,0
2020-01-06 15:08:00-05:00,40.92,40.92,40.92,40.92,145,0.0,0
2020-01-06 15:09:00-05:00,40.92,40.92,40.92,40.92,325,0.0,0
2020-01-06 15:10:00-05:00,40.92,40.94,40.92,40.94,912,0.0,0
2020-01-06 15:11:00-05:00,40.93,40.93,40.93,40.93,731,0.0,0
2020-01-06 15:14:00-05:00,40.95,40.99,40.95,40.99,3004,0.0,0
2020-01-06 15:24:00-05:00,40.92,40.92,40.92,40.92,517,0.0,0
2020-01-06 15:26:00-05:00,40.92,40.92,40.92,40.92,120,0.0,0
2020-01-06 15:27:00-05:00,40.91,40.91,40.91,40.91,323,0.0,0
2020-01-06 15:36:00-05:00,40.84,40.84,40.84,40.84,417,0.0,0
2020-01-06 15:42:00-05:00,40.9,40.9,40.9,40.9,302,0.0,0
2020-01-06 15:47:00-05:00,40.93,40.96,40.93,40.96,590,0.0,0
2020-01-06 15:48:00-05:00,40.94,40.94,40.94,40.94,474,0.0,0
2020-01-06 15:49:00-05:00,40.96,40.96,40.96,40.96,598,0.0,0
2020-01-06 15:52:00-05:00,40.92,40.92,40.92,40.92,681,0.0,0
2020-01-06 15:53:00-05:00,40.9,40.9,40.9,40.9,169,0.0,0
2020-01-06 15:58:00-05:00,40.98,40.98,40.98,40.98,574,0.0,0
2020-01-06 15:59:00-05:00,40.99,40.99,40.97,40.97,968,0.0,0
2020-01-07 09:30:00-05:00,41.3,41.35,41.3,41.35,3486,0.0,0
2020-01-07 09:32:00-05:00,41.3,41.3,41.3,41.3,100,0.0,0
2020-01-07 09:33:00-05:00,41.21,41.21,41.21,41.21,204,0.0,0
2020-01-07 09:39:00-05:00,40.87,40.87,40.87,40.87,102,0.0,0
2020-01-07 09:42:00-05:00,40.85,40.9,40.85,40.9,1678,0.0,0
2020-01-07 09:43:00-05:00,40.82,40.9,40.76,40.76,4400,0.0,0
2020-01-07 09:44:00-05:00,40.86,40.86,40.86,40.86,327,0.0,0
2020-01-07 09:47:00-05:00,40.75,40.75,40.75,40.75,300,0.0,0
2020-01-07 09:48:00-05:00,40.63,40.63,40.63,40.63,102,0.0,0
2020-01-07 09:50:00-05:00,40.64,40.64,40.41,40.47,1073,0.0,0
2020-01-07 10:00:00-05:00,40.37,40.64,40.31,40.64,2530,0.0,0
2020-01-07 10:01:00-05:00,40.68,40.68,40.68,40.68,167,0.0,0
2020-01-07 10:06:00-05:00,40.76,40.76,40.76,40.76,307,0.0,0
2020-01-07 10:21:00-05:00,40.93,40.93,40.93,40.93,428,0.0,0
2020-01-07 10:30:00-05:00,40.88,40.91,40.88,40.91,330,0.0,0
2020-01-07 10:34:00-05:00,40.89,40.9,40.89,40.9,200,0.0,0
2020-01-07 10:35:00-05:00,40.9,40.9,40.9,40.9,820,0.0,0
2020-01-07 10:37:00-05:00,40.96,40.96,40.96,40.96,138,0.0,0
2020-01-07 10:44:00-05:00,41.08,41.08,41.08,41.08,567,0.0,0
2020-01-07 10:48:00-05:00,41.08,41.08,41.08,41.08,230,0.0,0
2020-01-07 10:50:00-05:00,41.1,41.1,41.1,41.1,410,0.0,0
2020-01-07 10:52:00-05:00,41.11,41.11,41.11,41.11,300,0.0,0
2020-01-07 10:57:00-05:00,41.18,41.18,41.18,41.18,500,0.0,0
2020-01-07 10:59:00-05:00,41.15,41.15,41.15,41.15,289,0.0,0
2020-01-07 11:02:00-05:00,41.16,41.16,41.16,41.16,121,0.0,0
2020-01-07 11:03:00-05:00,41.13,41.13,41.13,41.13,172,0.0,0
2020-01-07 11:04:00-05:00,41.14,41.14,41.14,41.14,152,0.0,0
2020-01-07 11:05:00-05:00,41.04,41.04,41.04,41.04,300,0.0,0
2020-01-07 11:06:00-05:00,41.1,41.1,40.99,40.99,500,0.0,0
2020-01-07 11:08:00-05:00,40.98,40.98,40.98,40.98,172,0.0,0
2020-01-07 11:10:00-05:00,40.95,40.95,40.95,40.95,337,0.0,0
2020-01-07 11:11:00-05:00,40.97,40.97,40.97,40.97,100,0.0,0
2020-01-07 11:12:00-05:00,41.03,41.03,41.03,41.03,219,0.0,0
2020-01-07 11:13:00-05:00,41.12,41.12,41.12,41.12,1547,0.0,0
2020-01-07 11:17:00-05:00,41.15,41.15,41.15,41.15,1015,0.0,0
2020-01-07 11:20:00-05:00,41.05,41.05,41.05,41.05,180,0.0,0
2020-01-07 11:25:00-05:00,41.07,41.07,41.07,41.07,100,0.0,0
2020-01-07 11:26:00-05:00,41.06,41.06,41.06,41.06,373,0.0,0
2020-01-07 11:36:00-05:00,41.08,41.08,41.08,41.08,571,0.0,0
2020-01-07 11:41:00-05:00,41.08,41.08,41.08,41.08,348,0.0,0
2020-01-07 11:42:00-05:00,41.12,41.12,41.12,41.12,324,0.0,0
2020-01-07 11:45:00-05:00,41.2,41.2,41.2,41.2,7844,0.0,0
2020-01-07 11:57:00-05:00,41.1,41.1,41.1,41.1,174,0.0,0
2020-01-07 11:59:00-05:00,41.2,41.2,41.19,41.19,1000,0.0,0
2020-01-07 12:00:00-05:00,41.19,41.19,41.17,41.17,1177,0.0,0
2020-01-07 12:22:00-05:00,41.3,41.3,41.3,41.3,264,0.0,0
2020-01-07 12:23:00-05:00,41.33,41.33,41.33,41.33,100,0.0,0
2020-01-07 12:25:00-05:00,41.36,41.36,41.36,41.36,342,0.0,0
2020-01-07 12:31:00-05:00,41.35,41.35,41.35,41.35,510,0.0,0
2020-01-07 12:35:00-05:00,41.36,41.36,41.36,41.36,1002,0.0,0
2020-01-07 12:39:00-05:00,41.36,41.36,41.36,41.36,374,0.0,0
2020-01-07 12:43:00-05:00,41.31,41.31,41.31,41.31,491,0.0,0
2020-01-07 12:58:00-05:00,41.33,41.33,41.33,41.33,225,0.0,0
2020-01-07 13:03:00-05:00,41.32,41.33,41.25,41.3,5343,0.0,0
2020-01-07 13:06:00-05:00,41.25,41.25,41.25,41.25,220,0.0,0
2020-01-07 13:07:00-05:00,41.25,41.25,41.25,41.25,100,0.0,0
2020-01-07 13:11:00-05:00,41.22,41.22,41.22,41.22,403,0.0,0
2020-01-07 13:13:00-05:00,41.17,41.17,41.17,41.17,201,0.0,0
2020-01-07 13:18:00-05:00,41.24,41.24,41.2,41.2,210,0.0,0
2020-01-07 13:19:00-05:00,41.25,41.25,41.25,41.25,524,0.0,0
2020-01-07 13:25:00-05:00,41.27,41.27,41.21,41.21,248,0.0,0
2020-01-07 13:26:00-05:00,41.21,41.21,41.21,41.21,130,0.0,0
2020-01-07 13:38:00-05:00,41.14,41.14,41.14,41.14,1135,0.0,0
2020-01-07 13:41:00-05:00,41.16,41.18,41.16,41.18,519,0.0,0
2020-01-07 13:42:00-05:00,41.22,41.22,41.14,41.14,400,0.0,0
2020-01-07 13:46:00-05:00,41.25,41.25,41.22,41.22,225,0.0,0
2020-01-07 13:53:00-05:00,41.17,41.17,41.17,41.17,1218,0.0,0
2020-01-07 13:58:00-05:00,41.19,41.19,41.19,41.19,666,0.0,0
2020-01-07 14:09:00-05:00,41.12,41.12,41.09,41.09,204,0.0,0
2020-01-07 14:10:00-05:00,41.1,41.1,41.1,41.1,100,0.0,0
2020-01-07 14:14:00-05:00,41.06,41.06,41.06,41.06,582,0.0,0
2020-01-07 14:19:00-05:00,41.04,41.04,41.0,41.0,572,0.0,0
2020-01-07 14:23:00-05:00,41.0,41.0,41.0,41.0,173,0.0,0
2020-01-07 14:29:00-05:00,41.03,41.03,41.03,41.03,332,0.0,0
2020-01-07 14:33:00-05:00,41.03,41.03,41.03,41.03,1000,0.0,0
2020-01-07 14:36:00-05:00,41.08,41.09,41.08,41.09,1000,0.0,0
2020-01-07 14:46:00-05:00,41.06,41.06,41.06,41.06,228,0.0,0
2020-01-07 14:49:00-05:00,41.08,41.08,41.08,41.08,200,0.0,0
2020-01-07 14:56:00-05:00,41.06,41.06,41.06,41.06,600,0.0,0
2020-01-07 14:59:00-05:00,41.01,41.01,41.01,41.01,183,0.0,0
2020-01-07 15:00:00-05:00,41.04,41.04,41.02,41.02,250,0.0,0
2020-01-07 15:03:00-05:00,41.01,41.01,41.01,41.01,460,0.0,0
2020-01-07 15:12:00-05:00,41.01,41.01,41.01,41.01,135,0.0,0
2020-01-07 15:17:00-05:00,41.13,41.14,41.13,41.13,2401,0.0,0
2020-01-07 15:36:00-05:00,41.17,41.18,41.17,41.18,390,0.0,0
2020-01-07 15:38:00-05:00,41.12,41.12,41.12,41.12,151,0.0,0
2020-01-07 15:40:00-05:00,41.15,41.15,41.13,41.14,327,0.0,0
2020-01-07 15:43:00-05:00,41.14,41.14,41.14,41.14,152,0.0,0
2020-01-07 15:46:00-05:00,41.14,41.14,41.14,41.14,208,0.0,0
2020-01-07 15:47:00-05:00,41.12,41.12,41.12,41.12,110,0.0,0
2020-01-07 15:51:00-05:00,41.12,41.12,41.12,41.12,340,0.0,0
2020-01-07 15:59:00-05:00,41.16,41.16,41.16,41.16,828,0.0,0
2020-01-08 09:30:00-05:00,41.17,41.17,41.17,41.17,2723,0.0,0
2020-01-08 09:32:00-05:00,41.15,41.15,41.15,41.15,2075,0.0,0
2020-01-08 09:35:00-05:00,41.28,41.28,41.28,41.28,100,0.0,0
2020-01-08 09:36:00-05:00,41.28,41.28,41.17,41.17,448,0.0,0
2020-01-08 09:37:00-05:00,41.15,41.15,41.12,41.12,955,0.0,0
2020-01-08 09:39:00-05:00,41.0,41.0,41.0,41.0,500,0.0,0
2020-01-08 09:42:00-05:00,41.07,41.07,41.07,41.07,0,0.0,0
2020-01-08 09:43:00-05:00,41.21,41.21,41.21,41.21,7654,0.0,0
2020-01-08 09:47:00-05:00,41.22,41.22,41.22,41.22,463,0.0,0
2020-01-08 10:05:00-05:00,41.55,41.55,41.55,41.55,359,0.0,0
2020-01-08 10:17:00-05:00,41.45,41.45,41.45,41.45,231,0.0,0
2020-01-08 10:18:00-05:00,41.45,41.45,41.45,41.45,1269,0.0,0
2020-01-08 10:19:00-05:00,41.45,41.45,41.45,41.45,603,0.0,0
2020-01-08 10:26:00-05:00,41.34,41.34,41.34,41.34,1218,0.0,0
2020-01-08 10:48:00-05:00,41.26,41.26,41.26,41.26,224,0.0,0
2020-01-08 11:01:00-05:00,41.29,41.29,41.29,41.29,244,0.0,0
2020-01-08 11:02:00-05:00,41.26,41.26,41.26,41.26,329,0.0,0
2020-01-08 11:04:00-05:00,41.26,41.26,41.26,41.26,200,0.0,0
2020-01-08 11:07:00-05:00,41.31,41.33,41.31,41.33,484,0.0,0
2020-01-08 11:08:00-05:00,41.32,41.32,41.32,41.32,350,0.0,0
2020-01-08 11:09:00-05:00,41.33,41.33,41.33,41.33,150,0.0,0
2020-01-08 11:11:00-05:00,41.25,41.25,41.25,41.25,0,0.0,0
2020-01-08 11:15:00-05:00,41.31,41.31,41.31,41.31,13980,0.0,0
2020-01-08 11:20:00-05:00,41.27,41.27,41.27,41.27,7354,0.0,0
2020-01-08 11:28:00-05:00,41.18,41.18,41.18,41.18,476,0.0,0
2020-01-08 11:38:00-05:00,41.35,41.35,41.35,41.35,0,0.0,0
2020-01-08 11:44:00-05:00,41.49,41.49,41.49,41.49,22265,0.0,0
2020-01-08 11:48:00-05:00,41.52,41.52,41.52,41.52,278,0.0,0
2020-01-08 11:51:00-05:00,41.54,41.54,41.54,41.54,150,0.0,0
2020-01-08 11:53:00-05:00,41.54,41.54,41.54,41.54,100,0.0,0
2020-01-08 11:54:00-05:00,41.6,41.6,41.6,41.6,118,0.0,0
2020-01-08 12:00:00-05:00,41.6,41.6,41.55,41.55,342,0.0,0
2020-01-08 12:07:00-05:00,41.62,41.62,41.62,41.62,707,0.0,0
2020-01-08 12:24:00-05:00,41.56,41.56,41.56,41.56,975,0.0,0
2020-01-08 12:26:00-05:00,41.61,41.61,41.61,41.61,1100,0.0,0
2020-01-08 12:30:00-05:00,41.62,41.62,41.62,41.62,147,0.0,0
2020-01-08 12:32:00-05:00,41.58,41.58,41.57,41.57,1031,0.0,0
2020-01-08 12:50:00-05:00,41.6,41.6,41.6,41.6,100,0.0,0
2020-01-08 12:52:00-05:00,41.55,41.55,41.55,41.55,334,0.0,0
2020-01-08 13:05:00-05:00,41.65,41.65,41.65,41.65,138,0.0,0
2020-01-08 13:09:00-05:00,41.61,41.61,41.61,41.61,120,0.0,0
2020-01-08 13:10:00-05:00,41.6,41.6,41.6,41.6,302,0.0,0
2020-01-08 13:11:00-05:00,41.58,41.58,41.58,41.58,604,0.0,0
2020-01-08 13:12:00-05:00,41.56,41.56,41.56,41.56,121,0.0,0
2020-01-08 13:13:00-05:00,41.58,41.58,41.57,41.57,1210,0.0,0
2020-01-08 13:15:00-05:00,41.54,41.54,41.54,41.54,610,0.0,0
2020-01-08 13:19:00-05:00,41.58,41.58,41.56,41.56,310,0.0,0
2020-01-08 13:27:00-05:00,41.6,41.6,41.6,41.6,175,0.0,0
2020-01-08 13:28:00-05:00,41.62,41.62,41.62,41.62,2036,0.0,0
2020-01-08 13:38:00-05:00,41.66,41.66,41.66,41.66,100,0.0,0
2020-01-08 13:43:00-05:00,41.61,41.61,41.61,41.61,314,0.0,0
2020-01-08 13:51:00-05:00,41.66,41.66,41.66,41.66,100,0.0,0
2020-01-08 13:53:00-05:00,41.68,41.68,41.68,41.68,100,0.0,0
2020-01-08 13:54:00-05:00,41.68,41.68,41.68,41.68,100,0.0,0
2020-01-08 13:58:00-05:00,41.68,41.68,41.68,41.68,142,0.0,0
2020-01-08 14:01:00-05:00,41.65,41.65,41.65,41.65,160,0.0,0
2020-01-08 14:07:00-05:00,41.71,41.71,41.71,41.71,163,0.0,0
2020-01-08 14:11:00-05:00,41.71,41.71,41.71,41.71,100,0.0,0
2020-01-08 14:16:00-05:00,41.74,41.74,41.74,41.74,159,0.0,0
2020-01-08 14:24:00-05:00,41.71,41.71,41.71,41.71,400,0.0,0
2020-01-08 14:25:00-05:00,41.71,41.73,41.71,41.73,303,0.0,0
2020-01-08 14:27:00-05:00,41.74,41.77,41.74,41.77,705,0.0,0
2020-01-08 14:32:00-05:00,41.79,41.79,41.79,41.79,538,0.0,0
2020-01-08 14:36:00-05:00,41.79,41.79,41.79,41.79,300,0.0,0
2020-01-08 14:37:00-05:00,41.81,41.81,41.81,41.81,111,0.0,0
2020-01-08 14:41:00-05:00,41.83,41.83,41.8,41.8,600,0.0,0
2020-01-08 14:45:00-05:00,41.78,41.78,41.78,41.78,100,0.0,0
2020-01-08 14:50:00-05:00,41.78,41.78,41.78,41.78,125,0.0,0
2020-01-08 14:53:00-05:00,41.82,41.82,41.79,41.79,340,0.0,0
2020-01-08 14:54:00-05:00,41.77,41.77,41.77,41.77,601,0.0,0
2020-01-08 14:57:00-05:00,41.75,41.77,41.73,41.73,540,0.0,0
2020-01-08 15:02:00-05:00,41.77,41.77,41.77,41.77,325,0.0,0
2020-01-08 15:04:00-05:00,41.75,41.75,41.75,41.75,250,0.0,0
2020-01-08 15:05:00-05:00,41.75,41.75,41.75,41.75,294,0.0,0
2020-01-08 15:06:00-05:00,41.74,41.74,41.74,41.74,286,0.0,0
2020-01-08 15:13:00-05:00,41.81,41.81,41.8,41.8,499,0.0,0
2020-01-08 15:14:00-05:00,41.8,41.82,41.8,41.82,2012,0.0,0
2020-01-08 15:17:00-05:00,41.82,41.82,41.82,41.82,100,0.0,0
2020-01-08 15:23:00-05:00,41.83,41.83,41.83,41.83,102,0.0,0
2020-01-08 15:27:00-05:00,41.82,41.82,41.82,41.82,100,0.0,0
2020-01-08 15:28:00-05:00,41.85,41.85,41.85,41.85,140,0.0,0
2020-01-08 15:30:00-05:00,41.8,41.8,41.8,41.8,227,0.0,0
2020-01-08 15:34:00-05:00,41.81,41.81,41.81,41.81,900,0.0,0
2020-01-08 15:35:00-05:00,41.78,41.78,41.78,41.78,100,0.0,0
2020-01-08 15:36:00-05:00,41.76,41.76,41.75,41.75,852,0.0,0
2020-01-08 15:37:00-05:00,41.76,41.76,41.75,41.75,397,0.0,0
2020-01-08 15:46:00-05:00,41.71,41.71,41.71,41.71,0,0.0,0
2020-01-08 15:56:00-05:00,41.69,41.69,41.69,41.69,46951,0.0,0
2020-01-08 15:57:00-05:00,41.68,41.68,41.68,41.68,174,0.0,0
2020-01-08 15:59:00-05:00,41.64,41.69,41.64,41.69,1874,0.0,0
2020-01-09 09:30:00-05:00,42.02,42.02,42.02,42.02,0,0.0,0
2020-01-09 09:33:00-05:00,41.96,42.08,41.96,42.08,737,0.0,0
2020-01-09 09:36:00-05:00,41.82,41.83,41.8,41.8,2281,0.0,0
2020-01-09 09:38:00-05:00,42.03,42.03,42.03,42.03,101,0.0,0
2020-01-09 09:40:00-05:00,41.9,41.9,41.9,41.9,550,0.0,0
2020-01-09 09:42:00-05:00,41.78,41.78,41.78,41.78,811,0.0,0
2020-01-09 09:44:00-05:00,41.96,41.96,41.96,41.96,230,0.0,0
2020-01-09 09:45:00-05:00,41.99,41.99,41.99,41.99,203,0.0,0
2020-01-09 09:47:00-05:00,42.02,42.02,42.02,42.02,777,0.0,0
2020-01-09 09:53:00-05:00,41.92,41.92,41.92,41.92,803,0.0,0
2020-01-09 09:55:00-05:00,41.74,41.74,41.74,41.74,252,0.0,0
2020-01-09 09:58:00-05:00,41.77,41.77,41.77,41.77,1500,0.0,0
2020-01-09 09:59:00-05:00,41.8,41.85,41.8,41.85,576,0.0,0
2020-01-09 10:02:00-05:00,41.9,41.9,41.9,41.9,158,0.0,0
2020-01-09 10:05:00-05:00,42.04,42.04,42.04,42.04,757,0.0,0
2020-01-09 10:14:00-05:00,42.04,42.05,42.04,42.05,500,0.0,0
2020-01-09 10:15:00-05:00,42.05,42.05,41.98,41.98,302,0.0,0
2020-01-09 10:22:00-05:00,42.01,42.01,42.01,42.01,586,0.0,0
2020-01-09 10:30:00-05:00,42.1,42.13,42.1,42.1,700,0.0,0
2020-01-09 10:34:00-05:00,42.12,42.12,42.12,42.12,1200,0.0,0
2020-01-09 10:45:00-05:00,42.1,42.1,42.1,42.1,450,0.0,0
2020-01-09 10:46:00-05:00,42.1,42.1,42.1,42.1,800,0.0,0
2020-01-09 10:52:00-05:00,42.07,42.07,42.07,42.07,409,0.0,0
2020-01-09 10:57:00-05:00,41.97,41.97,41.97,41.97,1293,0.0,0
2020-01-09 11:02:00-05:00,41.9,41.9,41.9,41.9,250,0.0,0
2020-01-09 11:06:00-05:00,41.88,41.88,41.88,41.88,1674,0.0,0
2020-01-09 11:17:00-05:00,41.88,41.88,41.88,41.88,221,0.0,0
2020-01-09 11:24:00-05:00,41.84,41.84,41.84,41.84,140,0.0,0
2020-01-09 11:25:00-05:00,41.85,41.85,41.85,41.85,540,0.0,0
2020-01-09 11:36:00-05:00,41.98,41.98,41.98,41.98,100,0.0,0
2020-01-09 11:37:00-05:00,41.96,41.96,41.96,41.96,1070,0.0,0
2020-01-09 11:49:00-05:00,42.08,42.08,42.05,42.06,532,0.0,0
2020-01-09 11:50:00-05:00,42.05,42.05,42.05,42.05,1000,0.0,0
2020-01-09 11:51:00-05:00,42.04,42.07,42.04,42.07,480,0.0,0
2020-01-09 11:57:00-05:00,42.0,42.0,42.0,42.0,273,0.0,0
2020-01-09 12:03:00-05:00,42.04,42.04,42.04,42.04,553,0.0,0
2020-01-09 12:07:00-05:00,42.01,42.04,42.01,42.04,1060,0.0,0
2020-01-09 12:24:00-05:00,41.86,41.86,41.86,41.86,645,0.0,0
2020-01-09 12:28:00-05:00,41.87,41.87,41.87,41.87,524,0.0,0
2020-01-09 12:29:00-05:00,41.9,41.9,41.9,41.9,1012,0.0,0
2020-01-09 12:33:00-05:00,41.88,41.88,41.88,41.88,1090,0.0,0
2020-01-09 12:37:00-05:00,41.83,41.83,41.83,41.83,1000,0.0,0
2020-01-09 12:38:00-05:00,41.83,41.83,41.83,41.83,100,0.0,0
2020-01-09 12:39:00-05:00,41.83,41.83,41.8,41.8,707,0.0,0
2020-01-09 12:40:00-05:00,41.82,41.82,41.82,41.82,554,0.0,0
2020-01-09 12:41:00-05:00,41.79,41.79,41.79,41.79,100,0.0,0
2020-01-09 12:43:00-05:00,41.78,41.78,41.75,41.75,490,0.0,0
2020-01-09 12:45:00-05:00,41.78,41.78,41.78,41.78,110,0.0,0
2020-01-09 12:54:00-05:00,41.78,41.78,41.78,41.78,178,0.0,0
2020-01-09 12:56:00-05:00,41.79,41.79,41.79,41.79,156,0.0,0
2020-01-09 13:03:00-05:00,41.81,41.81,41.81,41.81,100,0.0,0
2020-01-09 13:04:00-05:00,41.78,41.78,41.78,41.78,179,0.0,0
2020-01-09 13:09:00-05:00,41.79,41.79,41.76,41.76,379,0.0,0
2020-01-09 13:15:00-05:00,41.8,41.8,41.8,41.8,452,0.0,0
2020-01-09 13:21:00-05:00,41.8,41.8,41.8,41.8,250,0.0,0
2020-01-09 13:22:00-05:00,41.75,41.77,41.75,41.77,1050,0.0,0
2020-01-09 13:24:00-05:00,41.76,41.76,41.72,41.74,1724,0.0,0
2020-01-09 13:27:00-05:00,41.72,41.72,41.72,41.72,240,0.0,0
2020-01-09 13:30:00-05:00,41.8,41.8,41.8,41.8,225,0.0,0
2020-01-09 13:36:00-05:00,41.76,41.76,41.76,41.76,143,0.0,0
2020-01-09 13:41:00-05:00,41.79,41.79,41.79,41.79,152,0.0,0
2020-01-09 13:48:00-05:00,41.79,41.79,41.79,41.79,210,0.0,0
2020-01-09 13:53:00-05:00,41.8,41.8,41.8,41.8,272,0.0,0
2020-01-09 14:09:00-05:00,41.82,41.82,41.82,41.82,100,0.0,0
2020-01-09 14:10:00-05:00,41.79,41.79,41.79,41.79,100,0.0,0
2020-01-09 14:11:00-05:00,41.79,41.79,41.77,41.77,200,0.0,0
2020-01-09 14:12:00-05:00,41.79,41.79,41.79,41.79,150,0.0,0
2020-01-09 14:13:00-05:00,41.79,41.79,41.79,41.79,248,0.0,0
2020-01-09 14:18:00-05:00,41.77,41.77,41.77,41.77,100,0.0,0
2020-01-09 14:19:00-05:00,41.77,41.77,41.77,41.77,200,0.0,0
2020-01-09 14:20:00-05:00,41.77,41.77,41.77,41.77,200,0.0,0
2020-01-09 14:21:00-05:00,41.77,41.77,41.77,41.77,191,0.0,0
2020-01-09 14:24:00-05:00,41.77,41.77,41.77,41.77,140,0.0,0
2020-01-09 14:30:00-05:00,41.76,41.76,41.76,41.76,210,0.0,0
2020-01-09 14:32:00-05:00,41.78,41.83,41.78,41.83,270,0.0,0
2020-01-09 14:38:00-05:00,41.82,41.82,41.8,41.82,800,0.0,0
2020-01-09 14:44:00-05:00,41.85,41.85,41.85,41.85,289,0.0,0
2020-01-09 14:46:00-05:00,41.85,41.85,41.85,41.85,369,0.0,0
2020-01-09 14:48:00-05:00,41.82,41.82,41.82,41.82,117,0.0,0
2020-01-09 14:52:00-05:00,41.8,41.8,41.8,41.8,400,0.0,0
2020-01-09 14:53:00-05:00,41.8,41.81,41.78,41.78,505,0.0,0
2020-01-09 14:57:00-05:00,41.8,41.8,41.8,41.8,1205,0.0,0
2020-01-09 15:02:00-05:00,41.77,41.77,41.77,41.77,340,0.0,0
2020-01-09 15:05:00-05:00,41.77,41.77,41.77,41.77,416,0.0,0
2020-01-09 15:08:00-05:00,41.74,41.74,41.74,41.74,300,0.0,0
2020-01-09 15:09:00-05:00,41.74,41.74,41.74,41.74,400,0.0,0
2020-01-09 15:11:00-05:00,41.74,41.74,41.71,41.71,427,0.0,0
2020-01-09 15:12:00-05:00,41.73,41.73,41.73,41.73,183,0.0,0
2020-01-09 15:13:00-05:00,41.76,41.76,41.76,41.76,258,0.0,0
2020-01-09 15:14:00-05:00,41.75,41.75,41.75,41.75,352,0.0,0
2020-01-09 15:18:00-05:00,41.73,41.76,41.73,41.76,410,0.0,0
2020-01-09 15:22:00-05:00,41.73,41.73,41.73,41.73,244,0.0,0
2020-01-09 15:23:00-05:00,41.71,41.71,41.71,41.71,989,0.0,0
2020-01-09 15:36:00-05:00,41.72,41.72,41.72,41.72,100,0.0,0
2020-01-09 15:37:00-05:00,41.73,41.73,41.73,41.73,500,0.0,0
2020-01-09 15:39:00-05:00,41.71,41.71,41.71,41.71,205,0.0,0
2020-01-09 15:48:00-05:00,41.74,41.74,41.74,41.74,354,0.0,0
2020-01-09 15:52:00-05:00,41.77,41.77,41.77,41.77,165,0.0,0
2020-01-09 15:59:00-05:00,41.86,41.87,41.86,41.87,718,0.0,0
2020-01-10 09:30:00-05:00,41.79,41.79,41.79,41.79,3380,0.0,0
2020-01-10 09:35:00-05:00,41.75,41.75,41.75,41.75,221,0.0,0
2020-01-10 09:49:00-05:00,41.78,41.78,41.78,41.78,265,0.0,0
2020-01-10 09:55:00-05:00,41.84,41.84,41.78,41.78,700,0.0,0
2020-01-10 09:56:00-05:00,41.84,41.84,41.84,41.84,335,0.0,0
2020-01-10 10:02:00-05:00,41.9,41.9,41.9,41.9,150,0.0,0
2020-01-10 10:03:00-05:00,41.95,41.95,41.95,41.95,150,0.0,0
2020-01-10 10:09:00-05:00,41.99,42.04,41.99,42.04,720,0.0,0
2020-01-10 10:13:00-05:00,42.03,42.03,42.03,42.03,161,0.0,0
2020-01-10 10:16:00-05:00,42.04,42.04,42.01,42.03,1387,0.0,0
2020-01-10 10:17:00-05:00,42.05,42.05,42.05,42.05,251,0.0,0
2020-01-10 10:22:00-05:00,42.02,42.02,42.02,42.02,288,0.0,0
2020-01-10 10:23:00-05:00,42.0,42.0,42.0,42.0,760,0.0,0
2020-01-10 10:25:00-05:00,41.96,41.96,41.93,41.93,1200,0.0,0
2020-01-10 10:26:00-05:00,41.95,41.95,41.92,41.95,1467,0.0,0
2020-01-10 10:29:00-05:00,41.92,41.92,41.92,41.92,380,0.0,0
2020-01-10 10:31:00-05:00,41.86,41.86,41.86,41.86,578,0.0,0
2020-01-10 10:33:00-05:00,41.85,41.85,41.85,41.85,823,0.0,0
2020-01-10 10:38:00-05:00,41.8,41.8,41.8,41.8,150,0.0,0
2020-01-10 10:39:00-05:00,41.79,41.79,41.79,41.79,2000,0.0,0
2020-01-10 10:44:00-05:00,41.88,41.88,41.88,41.88,100,0.0,0
2020-01-10 10:45:00-05:00,41.86,41.86,41.86,41.86,100,0.0,0
2020-01-10 10:46:00-05:00,41.87,41.87,41.87,41.87,100,0.0,0
2020-01-10 10:47:00-05:00,41.81,41.81,41.81,41.81,500,0.0,0
2020-01-10 10:48:00-05:00,41.81,41.81,41.81,41.81,1200,0.0,0
2020-01-10 10:49:00-05:00,41.76,41.76,41.73,41.73,890,0.0,0
2020-01-10 10:50:00-05:00,41.66,41.66,41.66,41.66,244,0.0,0
2020-01-10 10:51:00-05:00,41.6,41.6,41.6,41.6,781,0.0,0
2020-01-10 10:52:00-05:00,41.6,41.6,41.6,41.6,2520,0.0,0
2020-01-10 10:57:00-05:00,41.71,41.71,41.71,41.71,857,0.0,0
2020-01-10 10:58:00-05:00,41.77,41.77,41.77,41.77,100,0.0,0
2020-01-10 10:59:00-05:00,41.79,41.79,41.79,41.79,197,0.0,0
2020-01-10 11:00:00-05:00,41.78,41.78,41.77,41.77,200,0.0,0
2020-01-10 11:01:00-05:00,41.79,41.79,41.79,41.79,100,0.0,0
2020-01-10 11:02:00-05:00,41.8,41.8,41.78,41.78,200,0.0,0
2020-01-10 11:03:00-05:00,41.8,41.8,41.8,41.8,100,0.0,0
2020-01-10 11:04:00-05:00,41.83,41.86,41.83,41.86,200,0.0,0
2020-01-10 11:05:00-05:00,41.86,41.86,41.81,41.81,300,0.0,0
2020-01-10 11:06:00-05:00,41.84,41.84,41.84,41.84,129,0.0,0
