Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 14:52:00-05:00,49.96,49.96,49.72,49.89,18849,0,0
2019-12-20 14:53:00-05:00,49.88,49.94,49.88,49.9,4521,0,0
2019-12-20 14:54:00-05:00,49.96,50.03,49.91,49.98,9079,0,0
2019-12-20 14:55:00-05:00,49.99,50.03,49.98,50.03,3668,0,0
2019-12-20 14:56:00-05:00,50.02,50.05,50.02,50.05,2271,0,0
2019-12-20 14:57:00-05:00,50.01,50.08,50.01,50.08,2868,0,0
2019-12-20 14:58:00-05:00,50.08,50.14,50.04,50.12,9317,0,0
2019-12-20 14:59:00-05:00,50.09,50.12,50.04,50.07,5545,0,0
2019-12-20 15:00:00-05:00,50.03,50.12,50.02,50.06,6859,0,0
2019-12-20 15:01:00-05:00,50.06,50.19,49.99,50.04,100475,0,0
2019-12-20 15:02:00-05:00,50.05,50.08,50.0,50.0,4803,0,0
2019-12-20 15:03:00-05:00,49.98,50.02,49.97,50.02,16575,0,0
2019-12-20 15:04:00-05:00,50.04,50.18,50.04,50.07,10275,0,0
2019-12-20 15:05:00-05:00,50.08,50.09,50.01,50.02,2571,0,0
2019-12-20 15:06:00-05:00,50.05,50.18,50.05,50.18,5756,0,0
2019-12-20 15:07:00-05:00,50.19,50.21,50.16,50.16,6753,0,0
2019-12-20 15:08:00-05:00,50.2,50.25,50.17,50.23,9435,0,0
2019-12-20 15:09:00-05:00,50.23,50.27,50.22,50.25,4543,0,0
2019-12-20 15:10:00-05:00,50.24,50.25,50.21,50.25,16914,0,0
2019-12-20 15:11:00-05:00,50.24,50.27,50.19,50.26,4260,0,0
2019-12-20 15:12:00-05:00,50.25,50.28,50.22,50.22,6165,0,0
2019-12-20 15:13:00-05:00,50.24,50.31,50.24,50.3,7517,0,0
2019-12-20 15:14:00-05:00,50.28,50.32,50.27,50.3,14941,0,0
2019-12-20 15:15:00-05:00,50.26,50.3,50.19,50.23,19026,0,0
2019-12-20 15:16:00-05:00,50.25,50.25,50.23,50.25,733,0,0
2019-12-20 15:17:00-05:00,50.25,50.26,50.23,50.26,1177,0,0
2019-12-20 15:18:00-05:00,50.23,50.24,50.14,50.16,1922,0,0
2019-12-20 15:19:00-05:00,50.17,50.2,50.17,50.17,6369,0,0
2019-12-20 15:20:00-05:00,50.2,50.23,50.15,50.22,3160,0,0
2019-12-20 15:21:00-05:00,50.25,50.25,50.22,50.23,4735,0,0
2019-12-20 15:22:00-05:00,50.24,50.24,50.22,50.22,1654,0,0
2019-12-20 15:23:00-05:00,50.22,50.23,50.22,50.22,1809,0,0
2019-12-20 15:24:00-05:00,50.23,50.27,50.22,50.27,1945,0,0
2019-12-20 15:25:00-05:00,50.25,50.32,50.25,50.28,34385,0,0
2019-12-20 15:26:00-05:00,50.29,50.33,50.28,50.33,3085,0,0
2019-12-20 15:27:00-05:00,50.32,50.37,50.31,50.31,19878,0,0
2019-12-20 15:28:00-05:00,50.31,50.31,50.3,50.3,5987,0,0
2019-12-20 15:29:00-05:00,50.31,50.31,50.28,50.28,11307,0,0
2019-12-20 15:30:00-05:00,50.31,50.32,50.27,50.29,18112,0,0
2019-12-20 15:31:00-05:00,50.29,50.33,50.27,50.28,57522,0,0
2019-12-20 15:32:00-05:00,50.26,50.26,50.2,50.22,16793,0,0
2019-12-20 15:33:00-05:00,50.22,50.22,50.15,50.15,5687,0,0
2019-12-20 15:34:00-05:00,50.18,50.2,50.17,50.2,12378,0,0
2019-12-20 15:35:00-05:00,50.19,50.19,50.1,50.15,32365,0,0
2019-12-20 15:36:00-05:00,50.16,50.17,50.11,50.14,11366,0,0
2019-12-20 15:37:00-05:00,50.16,50.16,50.13,50.15,4592,0,0
2019-12-20 15:38:00-05:00,50.16,50.17,50.15,50.16,7733,0,0
2019-12-20 15:39:00-05:00,50.16,50.21,50.14,50.17,6173,0,0
2019-12-20 15:40:00-05:00,50.17,50.25,50.17,50.21,26562,0,0
2019-12-20 15:41:00-05:00,50.22,50.38,50.22,50.34,29253,0,0
2019-12-20 15:42:00-05:00,50.34,50.4,50.34,50.4,34511,0,0
2019-12-20 15:43:00-05:00,50.39,50.45,50.38,50.45,14449,0,0
2019-12-20 15:44:00-05:00,50.44,50.45,50.31,50.32,22273,0,0
2019-12-20 15:45:00-05:00,50.32,50.39,50.31,50.38,12466,0,0
2019-12-20 15:46:00-05:00,50.32,50.38,50.32,50.34,6105,0,0
2019-12-20 15:47:00-05:00,50.38,50.38,50.3,50.34,8261,0,0
2019-12-20 15:48:00-05:00,50.32,50.42,50.31,50.38,11657,0,0
2019-12-20 15:49:00-05:00,50.39,50.4,50.27,50.31,14882,0,0
2019-12-20 15:50:00-05:00,50.26,50.32,50.14,50.21,45158,0,0
2019-12-20 15:51:00-05:00,50.17,50.44,50.17,50.41,35387,0,0
2019-12-20 15:52:00-05:00,50.4,50.59,50.4,50.57,51924,0,0
2019-12-20 15:53:00-05:00,50.53,50.6,50.52,50.55,28125,0,0
2019-12-20 15:54:00-05:00,50.57,50.67,50.5,50.56,31229,0,0
2019-12-20 15:55:00-05:00,50.55,50.6,50.4,50.55,37268,0,0
2019-12-20 15:56:00-05:00,50.55,50.6,50.44,50.59,29570,0,0
2019-12-20 15:57:00-05:00,50.58,50.64,50.52,50.64,33826,0,0
2019-12-20 15:58:00-05:00,50.61,50.65,50.57,50.64,38114,0,0
2019-12-20 15:59:00-05:00,50.65,51.1,50.61,51.03,75680,0,0
2019-12-23 09:30:00-05:00,50.69,50.69,50.69,50.69,149231,0,0
2019-12-23 09:31:00-05:00,50.63,50.75,50.63,50.73,43782,0,0
2019-12-23 09:32:00-05:00,50.76,50.76,50.65,50.65,4901,0,0
2019-12-23 09:33:00-05:00,50.69,50.69,50.69,50.69,8100,0,0
2019-12-23 09:34:00-05:00,50.68,50.68,50.41,50.41,17789,0,0
2019-12-23 09:35:00-05:00,50.49,50.62,50.49,50.62,29834,0,0
2019-12-23 09:36:00-05:00,50.65,50.7,50.6,50.7,13548,0,0
2019-12-23 09:37:00-05:00,50.71,50.71,50.69,50.69,18626,0,0
2019-12-23 09:38:00-05:00,50.71,50.71,50.67,50.67,10692,0,0
2019-12-23 09:39:00-05:00,50.69,50.7,50.66,50.66,10482,0,0
2019-12-23 09:40:00-05:00,50.63,50.68,50.63,50.68,12133,0,0
2019-12-23 09:41:00-05:00,50.69,50.75,50.69,50.75,19409,0,0
2019-12-23 09:42:00-05:00,50.8,50.87,50.8,50.87,19485,0,0
2019-12-23 09:43:00-05:00,50.82,50.85,50.75,50.75,14937,0,0
2019-12-23 09:44:00-05:00,50.74,50.82,50.74,50.82,4423,0,0
2019-12-23 09:45:00-05:00,50.77,50.84,50.77,50.84,11843,0,0
2019-12-23 09:46:00-05:00,50.84,50.84,50.8,50.8,6014,0,0
2019-12-23 09:47:00-05:00,50.81,50.83,50.81,50.83,7485,0,0
2019-12-23 09:48:00-05:00,50.75,50.82,50.75,50.76,12619,0,0
2019-12-23 09:49:00-05:00,50.78,50.78,50.77,50.77,7379,0,0
2019-12-23 09:50:00-05:00,50.79,50.79,50.72,50.72,3661,0,0
2019-12-23 09:51:00-05:00,50.77,50.79,50.75,50.79,3558,0,0
2019-12-23 09:52:00-05:00,50.79,50.81,50.79,50.79,1462,0,0
2019-12-23 09:53:00-05:00,50.76,50.78,50.76,50.78,2376,0,0
2019-12-23 09:54:00-05:00,50.8,50.8,50.8,50.8,854,0,0
2019-12-23 09:55:00-05:00,50.83,50.83,50.83,50.83,10649,0,0
2019-12-23 09:56:00-05:00,50.86,50.86,50.86,50.86,2615,0,0
2019-12-23 09:57:00-05:00,50.88,50.88,50.85,50.85,6032,0,0
2019-12-23 09:58:00-05:00,50.85,50.86,50.84,50.85,3261,0,0
2019-12-23 09:59:00-05:00,50.84,50.89,50.84,50.89,6452,0,0
2019-12-23 10:00:00-05:00,50.85,50.92,50.84,50.88,14303,0,0
2019-12-23 10:01:00-05:00,50.85,50.9,50.78,50.84,6036,0,0
2019-12-23 10:02:00-05:00,50.84,50.88,50.8,50.83,10345,0,0
2019-12-23 10:03:00-05:00,50.81,50.83,50.81,50.81,1551,0,0
2019-12-23 10:04:00-05:00,50.8,50.83,50.79,50.82,4250,0,0
2019-12-23 10:05:00-05:00,50.81,50.9,50.81,50.88,9361,0,0
2019-12-23 10:06:00-05:00,50.87,50.9,50.85,50.85,5745,0,0
2019-12-23 10:07:00-05:00,50.88,50.89,50.86,50.89,2552,0,0
2019-12-23 10:08:00-05:00,50.88,50.92,50.88,50.92,5727,0,0
2019-12-23 10:09:00-05:00,50.91,50.93,50.87,50.92,5399,0,0
2019-12-23 10:10:00-05:00,50.92,50.92,50.87,50.91,4632,0,0
2019-12-23 10:11:00-05:00,50.88,50.94,50.88,50.92,6340,0,0
2019-12-23 10:12:00-05:00,50.91,50.96,50.9,50.96,10222,0,0
2019-12-23 10:13:00-05:00,50.94,50.96,50.73,50.85,20871,0,0
2019-12-23 10:14:00-05:00,50.84,50.89,50.84,50.88,3486,0,0
2019-12-23 10:15:00-05:00,50.88,50.89,50.85,50.86,6216,0,0
2019-12-23 10:16:00-05:00,50.87,50.91,50.83,50.89,6011,0,0
2019-12-23 10:17:00-05:00,50.9,50.92,50.84,50.88,6363,0,0
2019-12-23 10:18:00-05:00,50.85,50.87,50.82,50.82,6430,0,0
2019-12-23 10:19:00-05:00,50.83,50.84,50.8,50.81,7572,0,0
2019-12-23 10:20:00-05:00,50.82,50.85,50.82,50.83,2984,0,0
2019-12-23 10:21:00-05:00,50.84,50.84,50.82,50.82,1123,0,0
2019-12-23 10:22:00-05:00,50.84,50.84,50.81,50.82,1707,0,0
2019-12-23 10:23:00-05:00,50.84,50.85,50.84,50.85,900,0,0
2019-12-23 10:24:00-05:00,50.83,50.83,50.81,50.83,2053,0,0
2019-12-23 10:25:00-05:00,50.85,50.87,50.85,50.87,821,0,0
2019-12-23 10:26:00-05:00,50.84,50.89,50.84,50.88,2951,0,0
2019-12-23 10:27:00-05:00,50.86,50.87,50.85,50.87,1529,0,0
2019-12-23 10:28:00-05:00,50.84,50.84,50.84,50.84,340,0,0
2019-12-23 10:29:00-05:00,50.85,50.88,50.85,50.87,2205,0,0
2019-12-23 10:30:00-05:00,50.85,50.88,50.82,50.86,3235,0,0
2019-12-23 10:31:00-05:00,50.87,50.88,50.86,50.86,3603,0,0
2019-12-23 10:32:00-05:00,50.9,50.92,50.89,50.92,8603,0,0
2019-12-23 10:33:00-05:00,50.94,51.0,50.94,50.94,4750,0,0
2019-12-23 10:34:00-05:00,50.95,51.03,50.93,51.03,22768,0,0
2019-12-23 10:35:00-05:00,51.03,51.03,50.94,50.96,11905,0,0
2019-12-23 10:36:00-05:00,50.96,50.98,50.96,50.98,1105,0,0
2019-12-23 10:37:00-05:00,50.96,50.96,50.96,50.96,249,0,0
2019-12-23 10:38:00-05:00,51.0,51.03,50.99,51.01,1448,0,0
2019-12-23 10:39:00-05:00,51.0,51.02,50.96,51.0,5235,0,0
2019-12-23 10:40:00-05:00,50.99,51.02,50.97,50.98,4681,0,0
2019-12-23 10:41:00-05:00,50.97,50.98,50.95,50.96,5624,0,0
2019-12-23 10:42:00-05:00,50.97,50.97,50.89,50.89,15808,0,0
2019-12-23 10:43:00-05:00,50.92,50.93,50.88,50.89,1653,0,0
2019-12-23 10:44:00-05:00,50.88,50.88,50.8,50.8,16385,0,0
2019-12-23 10:45:00-05:00,50.78,50.82,50.78,50.8,3782,0,0
2019-12-23 10:46:00-05:00,50.82,50.82,50.78,50.81,4228,0,0
2019-12-23 10:47:00-05:00,50.83,50.84,50.81,50.84,1644,0,0
2019-12-23 10:48:00-05:00,50.85,50.85,50.81,50.81,2523,0,0
2019-12-23 10:49:00-05:00,50.82,50.83,50.8,50.81,1833,0,0
2019-12-23 10:50:00-05:00,50.81,50.81,50.8,50.81,1112,0,0
2019-12-23 10:51:00-05:00,50.8,50.81,50.79,50.81,962,0,0
2019-12-23 10:52:00-05:00,50.79,50.8,50.79,50.8,4832,0,0
2019-12-23 10:53:00-05:00,50.8,50.81,50.76,50.81,3728,0,0
2019-12-23 10:54:00-05:00,50.79,50.79,50.78,50.78,2790,0,0
2019-12-23 10:55:00-05:00,50.78,50.8,50.78,50.8,1304,0,0
2019-12-23 10:56:00-05:00,50.79,50.81,50.79,50.81,4098,0,0
2019-12-23 10:57:00-05:00,50.81,50.82,50.72,50.76,6924,0,0
2019-12-23 10:58:00-05:00,50.74,50.77,50.72,50.74,4668,0,0
2019-12-23 10:59:00-05:00,50.74,50.74,50.69,50.69,2809,0,0
2019-12-23 11:00:00-05:00,50.72,50.82,50.71,50.8,9925,0,0
2019-12-23 11:01:00-05:00,50.81,50.82,50.79,50.82,2122,0,0
2019-12-23 11:02:00-05:00,50.81,50.93,50.81,50.86,8996,0,0
2019-12-23 11:03:00-05:00,50.84,50.86,50.82,50.83,2986,0,0
2019-12-23 11:04:00-05:00,50.84,50.86,50.84,50.85,1378,0,0
2019-12-23 11:05:00-05:00,50.85,50.85,50.85,50.85,245,0,0
2019-12-23 11:06:00-05:00,50.85,50.86,50.83,50.85,1961,0,0
2019-12-23 11:07:00-05:00,50.85,50.86,50.83,50.85,2467,0,0
2019-12-23 11:08:00-05:00,50.85,50.85,50.83,50.83,441,0,0
2019-12-23 11:09:00-05:00,50.84,50.84,50.82,50.84,2853,0,0
2019-12-23 11:10:00-05:00,50.86,51.1,50.86,51.01,20092,0,0
2019-12-23 11:11:00-05:00,50.98,50.98,50.96,50.98,3464,0,0
2019-12-23 11:12:00-05:00,51.0,51.03,51.0,51.02,2772,0,0
2019-12-23 11:13:00-05:00,51.01,51.03,51.0,51.02,9290,0,0
2019-12-23 11:14:00-05:00,51.01,51.02,50.99,51.0,2892,0,0
2019-12-23 11:15:00-05:00,51.01,51.01,50.97,50.97,4658,0,0
2019-12-23 11:16:00-05:00,50.99,51.0,50.99,51.0,200,0,0
2019-12-23 11:17:00-05:00,51.0,51.0,50.99,50.99,6952,0,0
2019-12-23 11:18:00-05:00,50.99,51.01,50.99,51.01,1925,0,0
2019-12-23 11:21:00-05:00,51.0,51.01,50.97,51.0,15565,0,0
2019-12-23 11:22:00-05:00,50.98,51.0,50.97,50.99,2381,0,0
2019-12-23 11:23:00-05:00,51.0,51.03,50.99,51.03,8452,0,0
2019-12-23 11:24:00-05:00,51.03,51.04,50.99,51.0,3261,0,0
2019-12-23 11:25:00-05:00,51.01,51.04,50.98,51.04,3269,0,0
2019-12-23 11:26:00-05:00,51.0,51.04,50.98,50.99,5737,0,0
2019-12-23 11:27:00-05:00,50.99,50.99,50.96,50.98,1252,0,0
2019-12-23 11:28:00-05:00,50.98,50.98,50.94,50.96,5720,0,0
2019-12-23 11:29:00-05:00,50.97,50.99,50.97,50.99,684,0,0
2019-12-23 11:30:00-05:00,50.99,50.99,50.96,50.96,1568,0,0
2019-12-23 11:31:00-05:00,50.98,50.98,50.95,50.95,1877,0,0
2019-12-23 11:32:00-05:00,51.0,51.04,50.99,50.99,3114,0,0
2019-12-23 11:33:00-05:00,51.03,51.04,51.01,51.04,6331,0,0
2019-12-23 11:34:00-05:00,51.04,51.04,51.0,51.0,8124,0,0
2019-12-23 11:35:00-05:00,51.04,51.04,51.01,51.03,1936,0,0
2019-12-23 11:36:00-05:00,51.04,51.1,51.02,51.1,3318,0,0
2019-12-23 11:37:00-05:00,51.1,51.1,51.06,51.08,4986,0,0
2019-12-23 11:38:00-05:00,51.09,51.24,51.09,51.23,12496,0,0
2019-12-23 11:39:00-05:00,51.24,51.29,51.23,51.26,14286,0,0
2019-12-23 11:40:00-05:00,51.25,51.28,51.25,51.28,2879,0,0
2019-12-23 11:41:00-05:00,51.28,51.28,51.23,51.25,6603,0,0
2019-12-23 11:42:00-05:00,51.24,51.25,51.21,51.22,9118,0,0
2019-12-23 11:43:00-05:00,51.24,51.24,51.24,51.24,281,0,0
2019-12-23 11:46:00-05:00,51.16,51.17,51.14,51.16,18194,0,0
2019-12-23 11:47:00-05:00,51.16,51.17,51.13,51.14,4543,0,0
2019-12-23 11:48:00-05:00,51.15,51.19,51.14,51.16,4382,0,0
2019-12-23 11:49:00-05:00,51.16,51.18,51.16,51.17,3179,0,0
2019-12-23 11:50:00-05:00,51.18,51.19,51.15,51.15,2763,0,0
2019-12-23 11:51:00-05:00,51.15,51.16,51.15,51.15,2619,0,0
2019-12-23 11:52:00-05:00,51.15,51.18,51.15,51.17,921,0,0
2019-12-23 11:53:00-05:00,51.19,51.2,51.16,51.18,2106,0,0
2019-12-23 11:54:00-05:00,51.19,51.19,51.07,51.09,11349,0,0
2019-12-23 11:55:00-05:00,51.09,51.13,51.07,51.1,8699,0,0
2019-12-23 11:56:00-05:00,51.08,51.08,51.07,51.07,950,0,0
2019-12-23 11:57:00-05:00,51.1,51.11,51.08,51.09,2180,0,0
2019-12-23 11:58:00-05:00,51.08,51.09,51.07,51.08,6785,0,0
2019-12-23 11:59:00-05:00,51.08,51.09,51.08,51.09,1527,0,0
2019-12-23 12:00:00-05:00,51.1,51.11,51.08,51.09,6094,0,0
2019-12-23 12:01:00-05:00,51.08,51.09,51.08,51.09,462,0,0
2019-12-23 12:02:00-05:00,51.08,51.1,51.08,51.09,1987,0,0
2019-12-23 12:03:00-05:00,51.08,51.1,51.05,51.08,4515,0,0
2019-12-23 12:04:00-05:00,51.06,51.09,51.06,51.06,1195,0,0
2019-12-23 12:05:00-05:00,51.07,51.08,51.06,51.06,4174,0,0
2019-12-23 12:06:00-05:00,51.06,51.11,51.03,51.11,7091,0,0
2019-12-23 12:07:00-05:00,51.1,51.11,51.1,51.1,1977,0,0
2019-12-23 12:08:00-05:00,51.09,51.12,51.09,51.12,200,0,0
2019-12-23 12:09:00-05:00,51.1,51.13,51.09,51.11,3119,0,0
2019-12-23 12:10:00-05:00,51.12,51.13,51.11,51.11,2610,0,0
2019-12-23 12:11:00-05:00,51.13,51.13,51.11,51.12,3109,0,0
2019-12-23 12:12:00-05:00,51.13,51.14,51.12,51.13,2392,0,0
2019-12-23 12:13:00-05:00,51.14,51.15,51.12,51.13,3892,0,0
2019-12-23 12:14:00-05:00,51.12,51.23,51.11,51.18,15141,0,0
2019-12-23 12:15:00-05:00,51.17,51.18,51.16,51.17,1334,0,0
2019-12-23 12:16:00-05:00,51.17,51.17,51.17,51.17,228,0,0
2019-12-23 12:17:00-05:00,51.18,51.23,51.16,51.23,3995,0,0
2019-12-23 12:18:00-05:00,51.22,51.23,51.22,51.23,2112,0,0
2019-12-23 12:19:00-05:00,51.22,51.22,51.19,51.21,1697,0,0
2019-12-23 12:20:00-05:00,51.22,51.26,51.21,51.24,3890,0,0
2019-12-23 12:21:00-05:00,51.22,51.29,51.22,51.29,8392,0,0
2019-12-23 12:22:00-05:00,51.28,51.28,51.27,51.28,4154,0,0
2019-12-23 12:23:00-05:00,51.28,51.29,51.25,51.26,4450,0,0
2019-12-23 12:24:00-05:00,51.25,51.26,51.21,51.21,4035,0,0
2019-12-23 12:25:00-05:00,51.23,51.23,51.18,51.2,3694,0,0
2019-12-23 12:26:00-05:00,51.21,51.23,51.19,51.22,11099,0,0
2019-12-23 12:27:00-05:00,51.21,51.24,51.21,51.24,2415,0,0
2019-12-23 12:28:00-05:00,51.23,51.24,51.21,51.24,1407,0,0
2019-12-23 12:29:00-05:00,51.24,51.29,51.24,51.29,6444,0,0
2019-12-23 12:30:00-05:00,51.29,51.29,51.19,51.23,6720,0,0
2019-12-23 12:31:00-05:00,51.22,51.22,51.07,51.07,6936,0,0
2019-12-23 12:32:00-05:00,51.05,51.05,51.02,51.02,6409,0,0
2019-12-23 12:33:00-05:00,51.02,51.03,50.98,50.98,5277,0,0
2019-12-23 12:34:00-05:00,51.02,51.03,51.0,51.02,1681,0,0
2019-12-23 12:35:00-05:00,51.01,51.01,51.0,51.01,465,0,0
2019-12-23 12:36:00-05:00,51.03,51.04,51.03,51.04,1670,0,0
2019-12-23 12:37:00-05:00,51.02,51.04,51.01,51.04,2886,0,0
2019-12-23 12:38:00-05:00,51.03,51.04,51.03,51.03,573,0,0
2019-12-23 12:39:00-05:00,51.02,51.04,51.0,51.02,2698,0,0
2019-12-23 12:40:00-05:00,51.04,51.04,51.0,51.03,2640,0,0
2019-12-23 12:41:00-05:00,50.99,50.99,50.89,50.93,8898,0,0
2019-12-23 12:42:00-05:00,50.92,50.96,50.92,50.96,1912,0,0
2019-12-23 12:43:00-05:00,51.0,51.01,51.0,51.0,5127,0,0
2019-12-23 12:44:00-05:00,50.97,50.99,50.97,50.99,1659,0,0
2019-12-23 12:45:00-05:00,51.0,51.0,50.96,50.96,1959,0,0
2019-12-23 12:46:00-05:00,50.95,51.0,50.95,51.0,733,0,0
2019-12-23 12:47:00-05:00,50.99,51.0,50.99,51.0,1026,0,0
2019-12-23 12:48:00-05:00,51.0,51.01,50.98,51.0,1925,0,0
2019-12-23 12:49:00-05:00,51.0,51.01,50.98,51.0,2032,0,0
2019-12-23 12:50:00-05:00,50.99,50.99,50.97,50.97,1094,0,0
2019-12-23 12:51:00-05:00,50.99,50.99,50.99,50.99,571,0,0
2019-12-23 12:52:00-05:00,51.0,51.03,51.0,51.02,1435,0,0
2019-12-23 12:53:00-05:00,51.02,51.03,50.99,51.0,1514,0,0
2019-12-23 12:54:00-05:00,51.03,51.04,51.03,51.04,673,0,0
2019-12-23 12:55:00-05:00,51.04,51.04,51.04,51.04,2399,0,0
2019-12-23 12:56:00-05:00,51.06,51.06,51.06,51.06,669,0,0
2019-12-23 12:57:00-05:00,51.03,51.03,51.0,51.0,5394,0,0
2019-12-23 12:58:00-05:00,51.01,51.01,50.99,50.99,708,0,0
2019-12-23 12:59:00-05:00,51.0,51.0,50.96,50.99,3009,0,0
2019-12-23 13:00:00-05:00,50.98,50.98,50.95,50.97,4780,0,0
2019-12-23 13:01:00-05:00,50.99,50.99,50.92,50.93,2993,0,0
2019-12-23 13:02:00-05:00,50.94,50.95,50.92,50.95,2405,0,0
2019-12-23 13:03:00-05:00,50.92,50.94,50.92,50.92,501,0,0
2019-12-23 13:04:00-05:00,50.94,50.94,50.92,50.92,206,0,0
2019-12-23 13:05:00-05:00,50.92,50.96,50.92,50.96,1664,0,0
2019-12-23 13:06:00-05:00,50.94,50.94,50.92,50.92,1001,0,0
2019-12-23 13:07:00-05:00,50.92,50.94,50.92,50.94,843,0,0
2019-12-23 13:08:00-05:00,50.92,50.94,50.91,50.94,538,0,0
2019-12-23 13:09:00-05:00,50.93,50.93,50.92,50.92,1511,0,0
2019-12-23 13:10:00-05:00,50.92,50.92,50.88,50.88,3349,0,0
2019-12-23 13:11:00-05:00,50.9,50.9,50.85,50.86,16415,0,0
2019-12-23 13:12:00-05:00,50.87,50.89,50.87,50.88,4449,0,0
2019-12-23 13:13:00-05:00,50.87,50.87,50.87,50.87,200,0,0
2019-12-23 13:14:00-05:00,50.86,50.86,50.84,50.85,3262,0,0
2019-12-23 13:15:00-05:00,50.87,50.89,50.87,50.87,4548,0,0
2019-12-23 13:16:00-05:00,50.88,50.88,50.88,50.88,252,0,0
2019-12-23 13:17:00-05:00,50.87,50.87,50.85,50.87,939,0,0
2019-12-23 13:18:00-05:00,50.87,50.87,50.86,50.86,1474,0,0
2019-12-23 13:19:00-05:00,50.87,50.88,50.87,50.87,1149,0,0
2019-12-23 13:20:00-05:00,50.87,50.91,50.86,50.88,1675,0,0
2019-12-23 13:21:00-05:00,50.9,50.9,50.89,50.9,460,0,0
2019-12-23 13:22:00-05:00,50.89,50.89,50.89,50.89,1102,0,0
2019-12-23 13:23:00-05:00,50.88,50.89,50.88,50.89,670,0,0
2019-12-23 13:24:00-05:00,50.87,50.9,50.87,50.9,680,0,0
2019-12-23 13:25:00-05:00,50.89,50.9,50.89,50.89,2703,0,0
2019-12-23 13:26:00-05:00,50.91,50.92,50.91,50.92,1054,0,0
2019-12-23 13:27:00-05:00,50.91,50.92,50.91,50.92,1220,0,0
2019-12-23 13:28:00-05:00,50.92,50.92,50.91,50.91,1082,0,0
2019-12-23 13:29:00-05:00,50.9,50.92,50.88,50.89,4252,0,0
2019-12-23 13:30:00-05:00,50.91,50.92,50.9,50.91,1200,0,0
2019-12-23 13:31:00-05:00,50.91,50.92,50.88,50.91,893,0,0
2019-12-23 13:32:00-05:00,50.93,50.93,50.93,50.93,1349,0,0
2019-12-23 13:33:00-05:00,50.93,50.96,50.93,50.95,4417,0,0
2019-12-23 13:34:00-05:00,50.93,50.94,50.91,50.91,4253,0,0
2019-12-23 13:35:00-05:00,50.91,50.92,50.91,50.92,786,0,0
2019-12-23 13:36:00-05:00,50.93,50.95,50.93,50.95,1178,0,0
2019-12-23 13:37:00-05:00,50.94,50.96,50.94,50.94,810,0,0
2019-12-23 13:38:00-05:00,50.95,51.02,50.95,51.01,5553,0,0
2019-12-23 13:39:00-05:00,51.02,51.02,50.99,50.99,4539,0,0
2019-12-23 13:40:00-05:00,50.99,51.01,50.97,51.01,4736,0,0
2019-12-23 13:41:00-05:00,50.97,50.99,50.97,50.99,1037,0,0
2019-12-23 13:42:00-05:00,50.99,51.02,50.99,51.0,3344,0,0
2019-12-23 13:43:00-05:00,51.0,51.01,50.97,51.01,5236,0,0
2019-12-23 13:44:00-05:00,50.97,50.98,50.97,50.97,663,0,0
2019-12-23 13:45:00-05:00,50.99,51.01,50.98,51.01,622,0,0
2019-12-23 13:46:00-05:00,51.01,51.01,50.92,50.98,3645,0,0
2019-12-23 13:47:00-05:00,50.95,50.95,50.94,50.94,452,0,0
2019-12-23 13:48:00-05:00,50.94,50.96,50.94,50.96,830,0,0
2019-12-23 13:49:00-05:00,50.92,50.96,50.92,50.95,1680,0,0
2019-12-23 13:50:00-05:00,50.92,50.92,50.92,50.92,250,0,0
2019-12-23 13:51:00-05:00,50.95,50.96,50.95,50.96,1255,0,0
2019-12-23 13:52:00-05:00,50.94,50.95,50.94,50.95,503,0,0
2019-12-23 13:53:00-05:00,50.94,50.96,50.94,50.96,322,0,0
2019-12-23 13:54:00-05:00,50.94,50.94,50.94,50.94,741,0,0
2019-12-23 13:55:00-05:00,50.92,50.92,50.91,50.92,2002,0,0
2019-12-23 13:56:00-05:00,50.92,50.96,50.92,50.96,1110,0,0
2019-12-23 13:57:00-05:00,50.95,50.96,50.92,50.92,395,0,0
2019-12-23 13:58:00-05:00,50.94,50.94,50.93,50.93,1355,0,0
2019-12-23 13:59:00-05:00,50.95,50.95,50.95,50.95,171,0,0
2019-12-23 14:00:00-05:00,50.92,50.92,50.84,50.87,9314,0,0
2019-12-23 14:01:00-05:00,50.86,50.86,50.86,50.86,100,0,0
2019-12-23 14:02:00-05:00,50.85,50.85,50.72,50.73,17084,0,0
2019-12-23 14:03:00-05:00,50.73,50.79,50.72,50.79,4377,0,0
2019-12-23 14:04:00-05:00,50.76,50.77,50.76,50.76,2040,0,0
2019-12-23 14:05:00-05:00,50.76,50.79,50.76,50.79,5044,0,0
2019-12-23 14:06:00-05:00,50.8,50.82,50.78,50.79,2327,0,0
2019-12-23 14:07:00-05:00,50.79,50.8,50.78,50.8,1439,0,0
2019-12-23 14:08:00-05:00,50.85,50.96,50.85,50.93,6105,0,0
2019-12-23 14:09:00-05:00,50.94,50.95,50.92,50.94,3972,0,0
2019-12-23 14:10:00-05:00,50.94,50.95,50.94,50.95,500,0,0
2019-12-23 14:11:00-05:00,50.95,50.96,50.93,50.95,758,0,0
2019-12-23 14:12:00-05:00,50.94,50.96,50.93,50.95,1810,0,0
2019-12-23 14:13:00-05:00,50.95,50.95,50.95,50.95,517,0,0
2019-12-23 14:14:00-05:00,50.94,50.96,50.93,50.94,5286,0,0
2019-12-23 14:15:00-05:00,50.92,50.99,50.92,50.99,2195,0,0
