Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 11:38:00-05:00,38.03,38.03,38.03,38.03,1152,0.0,0
2019-12-23 11:39:00-05:00,38.03,38.03,38.03,38.03,400,0.0,0
2019-12-23 11:40:00-05:00,38.03,38.03,38.03,38.03,1130,0.0,0
2019-12-23 11:41:00-05:00,38.04,38.04,38.04,38.04,1600,0.0,0
2019-12-23 11:42:00-05:00,38.05,38.05,38.05,38.05,801,0.0,0
2019-12-23 11:46:00-05:00,38.03,38.03,38.03,38.03,1825,0.0,0
2019-12-23 11:47:00-05:00,38.03,38.03,38.03,38.03,506,0.0,0
2019-12-23 11:48:00-05:00,38.02,38.03,38.02,38.03,628,0.0,0
2019-12-23 11:50:00-05:00,38.03,38.03,38.02,38.02,1477,0.0,0
2019-12-23 11:51:00-05:00,38.01,38.01,38.01,38.01,105,0.0,0
2019-12-23 11:52:00-05:00,38.02,38.02,38.02,38.02,790,0.0,0
2019-12-23 11:54:00-05:00,38.01,38.01,38.0,38.0,2634,0.0,0
2019-12-23 11:55:00-05:00,38.01,38.03,38.01,38.03,3386,0.0,0
2019-12-23 11:57:00-05:00,38.03,38.03,38.03,38.03,110,0.0,0
2019-12-23 11:59:00-05:00,38.03,38.03,38.03,38.03,720,0.0,0
2019-12-23 12:01:00-05:00,38.03,38.03,38.03,38.03,2000,0.0,0
2019-12-23 12:02:00-05:00,38.03,38.03,38.03,38.03,100,0.0,0
2019-12-23 12:05:00-05:00,38.03,38.03,38.03,38.03,139,0.0,0
2019-12-23 12:06:00-05:00,38.04,38.05,38.04,38.04,2930,0.0,0
2019-12-23 12:09:00-05:00,38.03,38.03,38.03,38.03,1200,0.0,0
2019-12-23 12:11:00-05:00,38.04,38.04,38.04,38.04,2500,0.0,0
2019-12-23 12:12:00-05:00,38.03,38.03,38.03,38.03,472,0.0,0
2019-12-23 12:13:00-05:00,38.03,38.04,38.03,38.04,2847,0.0,0
2019-12-23 12:14:00-05:00,38.04,38.04,38.04,38.04,998,0.0,0
2019-12-23 12:15:00-05:00,38.03,38.04,38.03,38.04,2113,0.0,0
2019-12-23 12:16:00-05:00,38.05,38.05,38.04,38.04,819,0.0,0
2019-12-23 12:18:00-05:00,38.05,38.05,38.05,38.05,1563,0.0,0
2019-12-23 12:19:00-05:00,38.04,38.04,38.03,38.03,10612,0.0,0
2019-12-23 12:20:00-05:00,38.04,38.05,38.04,38.05,2128,0.0,0
2019-12-23 12:21:00-05:00,38.05,38.06,38.05,38.06,2300,0.0,0
2019-12-23 12:22:00-05:00,38.05,38.05,38.05,38.05,1037,0.0,0
2019-12-23 12:23:00-05:00,38.06,38.06,38.06,38.06,1600,0.0,0
2019-12-23 12:24:00-05:00,38.06,38.07,38.06,38.07,12415,0.0,0
2019-12-23 12:26:00-05:00,38.06,38.08,38.06,38.06,23064,0.0,0
2019-12-23 12:27:00-05:00,38.06,38.06,38.05,38.05,1120,0.0,0
2019-12-23 12:29:00-05:00,38.07,38.07,38.07,38.07,4221,0.0,0
2019-12-23 12:30:00-05:00,38.06,38.06,38.06,38.06,550,0.0,0
2019-12-23 12:31:00-05:00,38.07,38.07,38.07,38.07,1022,0.0,0
2019-12-23 12:34:00-05:00,38.06,38.06,38.06,38.06,200,0.0,0
2019-12-23 12:35:00-05:00,38.06,38.06,38.06,38.06,262,0.0,0
2019-12-23 12:36:00-05:00,38.06,38.06,38.04,38.04,3988,0.0,0
2019-12-23 12:37:00-05:00,38.05,38.05,38.05,38.05,1200,0.0,0
2019-12-23 12:38:00-05:00,38.05,38.05,38.05,38.05,5521,0.0,0
2019-12-23 12:41:00-05:00,38.05,38.05,38.02,38.03,4346,0.0,0
2019-12-23 12:42:00-05:00,38.04,38.05,38.04,38.05,1250,0.0,0
2019-12-23 12:44:00-05:00,38.05,38.05,38.05,38.05,713,0.0,0
2019-12-23 12:45:00-05:00,38.05,38.05,38.04,38.04,1050,0.0,0
2019-12-23 12:46:00-05:00,38.04,38.04,38.04,38.04,100,0.0,0
2019-12-23 12:47:00-05:00,38.04,38.04,38.04,38.04,100,0.0,0
2019-12-23 12:48:00-05:00,38.04,38.05,38.04,38.05,600,0.0,0
2019-12-23 12:49:00-05:00,38.05,38.05,38.05,38.05,350,0.0,0
2019-12-23 12:50:00-05:00,38.05,38.05,38.05,38.05,400,0.0,0
2019-12-23 12:51:00-05:00,38.06,38.06,38.06,38.06,500,0.0,0
2019-12-23 12:52:00-05:00,38.06,38.06,38.06,38.06,700,0.0,0
2019-12-23 12:55:00-05:00,38.06,38.06,38.06,38.06,4049,0.0,0
2019-12-23 12:56:00-05:00,38.07,38.07,38.06,38.06,254,0.0,0
2019-12-23 12:57:00-05:00,38.05,38.06,38.05,38.06,400,0.0,0
2019-12-23 12:59:00-05:00,38.06,38.06,38.06,38.06,517,0.0,0
2019-12-23 13:00:00-05:00,38.06,38.06,38.06,38.06,300,0.0,0
2019-12-23 13:01:00-05:00,38.05,38.06,38.05,38.05,3871,0.0,0
2019-12-23 13:02:00-05:00,38.04,38.04,38.04,38.04,250,0.0,0
2019-12-23 13:03:00-05:00,38.04,38.04,38.04,38.04,200,0.0,0
2019-12-23 13:04:00-05:00,38.04,38.04,38.04,38.04,332,0.0,0
2019-12-23 13:06:00-05:00,38.04,38.04,38.04,38.04,1010,0.0,0
2019-12-23 13:07:00-05:00,38.04,38.04,38.04,38.04,300,0.0,0
2019-12-23 13:08:00-05:00,38.04,38.05,38.04,38.05,437,0.0,0
2019-12-23 13:12:00-05:00,38.04,38.04,38.04,38.04,231,0.0,0
2019-12-23 13:15:00-05:00,38.04,38.04,38.03,38.03,1806,0.0,0
2019-12-23 13:16:00-05:00,38.04,38.04,38.04,38.04,533,0.0,0
2019-12-23 13:19:00-05:00,38.03,38.03,38.03,38.03,150,0.0,0
2019-12-23 13:20:00-05:00,38.03,38.03,38.03,38.03,525,0.0,0
2019-12-23 13:21:00-05:00,38.03,38.03,38.02,38.02,1343,0.0,0
2019-12-23 13:22:00-05:00,38.03,38.03,38.02,38.03,821,0.0,0
2019-12-23 13:23:00-05:00,38.03,38.03,38.03,38.03,1450,0.0,0
2019-12-23 13:24:00-05:00,38.03,38.03,38.03,38.03,501,0.0,0
2019-12-23 13:25:00-05:00,38.02,38.02,38.02,38.02,105,0.0,0
2019-12-23 13:28:00-05:00,38.03,38.03,38.03,38.03,450,0.0,0
2019-12-23 13:29:00-05:00,38.04,38.04,38.03,38.03,712,0.0,0
2019-12-23 13:30:00-05:00,38.04,38.05,38.04,38.05,1100,0.0,0
2019-12-23 13:31:00-05:00,38.05,38.05,38.05,38.05,135,0.0,0
2019-12-23 13:32:00-05:00,38.05,38.05,38.05,38.05,221,0.0,0
2019-12-23 13:33:00-05:00,38.06,38.06,38.06,38.06,847,0.0,0
2019-12-23 13:34:00-05:00,38.06,38.07,38.06,38.07,444,0.0,0
2019-12-23 13:36:00-05:00,38.06,38.07,38.06,38.07,1100,0.0,0
2019-12-23 13:37:00-05:00,38.06,38.07,38.06,38.07,1003,0.0,0
2019-12-23 13:38:00-05:00,38.08,38.08,38.07,38.08,800,0.0,0
2019-12-23 13:39:00-05:00,38.08,38.08,38.08,38.08,1400,0.0,0
2019-12-23 13:40:00-05:00,38.09,38.09,38.08,38.08,1080,0.0,0
2019-12-23 13:41:00-05:00,38.09,38.09,38.09,38.09,2337,0.0,0
2019-12-23 13:42:00-05:00,38.09,38.1,38.09,38.1,3448,0.0,0
2019-12-23 13:43:00-05:00,38.1,38.1,38.1,38.1,2250,0.0,0
2019-12-23 13:44:00-05:00,38.11,38.11,38.11,38.11,2730,0.0,0
2019-12-23 13:45:00-05:00,38.11,38.11,38.11,38.11,429,0.0,0
2019-12-23 13:46:00-05:00,38.1,38.1,38.1,38.1,2170,0.0,0
2019-12-23 13:47:00-05:00,38.11,38.11,38.11,38.11,100,0.0,0
2019-12-23 13:48:00-05:00,38.11,38.11,38.11,38.11,400,0.0,0
2019-12-23 13:49:00-05:00,38.11,38.11,38.1,38.1,1400,0.0,0
2019-12-23 13:50:00-05:00,38.1,38.1,38.1,38.1,425,0.0,0
2019-12-23 13:51:00-05:00,38.1,38.1,38.1,38.1,120,0.0,0
2019-12-23 13:52:00-05:00,38.1,38.1,38.1,38.1,300,0.0,0
2019-12-23 13:54:00-05:00,38.1,38.1,38.1,38.1,3000,0.0,0
2019-12-23 13:55:00-05:00,38.09,38.09,38.09,38.09,210,0.0,0
2019-12-23 13:56:00-05:00,38.08,38.08,38.08,38.08,554,0.0,0
2019-12-23 13:57:00-05:00,38.08,38.08,38.08,38.08,735,0.0,0
2019-12-23 13:59:00-05:00,38.08,38.08,38.08,38.08,400,0.0,0
2019-12-23 14:00:00-05:00,38.08,38.08,38.07,38.08,1100,0.0,0
2019-12-23 14:01:00-05:00,38.07,38.07,38.06,38.06,815,0.0,0
2019-12-23 14:02:00-05:00,38.07,38.07,38.06,38.06,6200,0.0,0
2019-12-23 14:06:00-05:00,38.07,38.07,38.07,38.07,100,0.0,0
2019-12-23 14:07:00-05:00,38.06,38.06,38.06,38.06,461,0.0,0
2019-12-23 14:09:00-05:00,38.05,38.05,38.05,38.05,5355,0.0,0
2019-12-23 14:10:00-05:00,38.06,38.06,38.06,38.06,3000,0.0,0
2019-12-23 14:11:00-05:00,38.06,38.06,38.05,38.05,400,0.0,0
2019-12-23 14:12:00-05:00,38.06,38.06,38.06,38.06,100,0.0,0
2019-12-23 14:13:00-05:00,38.05,38.05,38.05,38.05,2288,0.0,0
2019-12-23 14:14:00-05:00,38.05,38.05,38.04,38.04,550,0.0,0
2019-12-23 14:15:00-05:00,38.05,38.05,38.05,38.05,1099,0.0,0
2019-12-23 14:17:00-05:00,38.05,38.06,38.05,38.06,3350,0.0,0
2019-12-23 14:18:00-05:00,38.06,38.06,38.06,38.06,490,0.0,0
2019-12-23 14:23:00-05:00,38.07,38.08,38.07,38.08,1251,0.0,0
2019-12-23 14:25:00-05:00,38.07,38.08,38.07,38.08,550,0.0,0
2019-12-23 14:27:00-05:00,38.07,38.07,38.07,38.07,300,0.0,0
2019-12-23 14:28:00-05:00,38.06,38.06,38.06,38.06,437,0.0,0
2019-12-23 14:30:00-05:00,38.06,38.06,38.06,38.06,500,0.0,0
2019-12-23 14:31:00-05:00,38.05,38.05,38.05,38.05,100,0.0,0
2019-12-23 14:32:00-05:00,38.05,38.05,38.04,38.04,1050,0.0,0
2019-12-23 14:33:00-05:00,38.05,38.06,38.05,38.05,2065,0.0,0
2019-12-23 14:34:00-05:00,38.05,38.05,38.05,38.05,700,0.0,0
2019-12-23 14:35:00-05:00,38.06,38.08,38.05,38.08,1889,0.0,0
2019-12-23 14:36:00-05:00,38.07,38.07,38.07,38.07,500,0.0,0
2019-12-23 14:37:00-05:00,38.07,38.07,38.07,38.07,251,0.0,0
2019-12-23 14:40:00-05:00,38.08,38.08,38.08,38.08,341,0.0,0
2019-12-23 14:43:00-05:00,38.08,38.08,38.07,38.07,650,0.0,0
2019-12-23 14:45:00-05:00,38.08,38.08,38.08,38.08,200,0.0,0
2019-12-23 14:47:00-05:00,38.07,38.07,38.07,38.07,600,0.0,0
2019-12-23 14:48:00-05:00,38.07,38.07,38.07,38.07,810,0.0,0
2019-12-23 14:50:00-05:00,38.07,38.07,38.07,38.07,290,0.0,0
2019-12-23 14:51:00-05:00,38.07,38.07,38.07,38.07,300,0.0,0
2019-12-23 14:52:00-05:00,38.06,38.07,38.06,38.07,405,0.0,0
2019-12-23 14:53:00-05:00,38.06,38.06,38.06,38.06,150,0.0,0
2019-12-23 14:54:00-05:00,38.07,38.07,38.06,38.06,873,0.0,0
2019-12-23 14:55:00-05:00,38.05,38.05,38.05,38.05,200,0.0,0
2019-12-23 14:56:00-05:00,38.05,38.05,38.05,38.05,700,0.0,0
2019-12-23 14:57:00-05:00,38.05,38.05,38.05,38.05,350,0.0,0
2019-12-23 14:58:00-05:00,38.04,38.04,38.04,38.04,400,0.0,0
2019-12-23 14:59:00-05:00,38.05,38.05,38.05,38.05,397,0.0,0
2019-12-23 15:00:00-05:00,38.05,38.05,38.05,38.05,100,0.0,0
2019-12-23 15:01:00-05:00,38.05,38.05,38.05,38.05,100,0.0,0
2019-12-23 15:02:00-05:00,38.06,38.06,38.06,38.06,308,0.0,0
2019-12-23 15:04:00-05:00,38.06,38.06,38.06,38.06,901,0.0,0
2019-12-23 15:05:00-05:00,38.05,38.05,38.04,38.04,425,0.0,0
2019-12-23 15:06:00-05:00,38.04,38.04,38.03,38.03,876,0.0,0
2019-12-23 15:08:00-05:00,38.04,38.05,38.04,38.05,1400,0.0,0
2019-12-23 15:09:00-05:00,38.04,38.04,38.04,38.04,200,0.0,0
2019-12-23 15:11:00-05:00,38.04,38.04,38.03,38.03,363,0.0,0
2019-12-23 15:12:00-05:00,38.03,38.03,38.03,38.03,337,0.0,0
2019-12-23 15:13:00-05:00,38.03,38.03,38.03,38.03,226,0.0,0
2019-12-23 15:17:00-05:00,38.04,38.04,38.03,38.04,650,0.0,0
2019-12-23 15:18:00-05:00,38.05,38.06,38.05,38.05,400,0.0,0
2019-12-23 15:19:00-05:00,38.05,38.05,38.05,38.05,291,0.0,0
2019-12-23 15:20:00-05:00,38.06,38.06,38.06,38.06,193,0.0,0
2019-12-23 15:21:00-05:00,38.06,38.07,38.06,38.06,5169,0.0,0
2019-12-23 15:22:00-05:00,38.06,38.06,38.06,38.06,807,0.0,0
2019-12-23 15:23:00-05:00,38.06,38.06,38.06,38.06,312,0.0,0
2019-12-23 15:24:00-05:00,38.06,38.06,38.06,38.06,277,0.0,0
2019-12-23 15:25:00-05:00,38.05,38.05,38.04,38.04,1815,0.0,0
2019-12-23 15:26:00-05:00,38.04,38.04,38.04,38.04,825,0.0,0
2019-12-23 15:27:00-05:00,38.04,38.04,38.04,38.04,565,0.0,0
2019-12-23 15:29:00-05:00,38.04,38.04,38.04,38.04,106,0.0,0
2019-12-23 15:30:00-05:00,38.04,38.04,38.04,38.04,164,0.0,0
2019-12-23 15:31:00-05:00,38.04,38.04,38.04,38.04,357,0.0,0
2019-12-23 15:32:00-05:00,38.05,38.05,38.05,38.05,3103,0.0,0
2019-12-23 15:33:00-05:00,38.04,38.04,38.04,38.04,1106,0.0,0
2019-12-23 15:34:00-05:00,38.04,38.04,38.04,38.04,821,0.0,0
2019-12-23 15:35:00-05:00,38.05,38.05,38.05,38.05,313,0.0,0
2019-12-23 15:36:00-05:00,38.05,38.06,38.05,38.06,561,0.0,0
2019-12-23 15:38:00-05:00,38.07,38.07,38.07,38.07,495,0.0,0
2019-12-23 15:39:00-05:00,38.08,38.08,38.08,38.08,415,0.0,0
2019-12-23 15:40:00-05:00,38.09,38.09,38.08,38.08,433,0.0,0
2019-12-23 15:42:00-05:00,38.09,38.1,38.09,38.1,3701,0.0,0
2019-12-23 15:43:00-05:00,38.09,38.09,38.09,38.09,168,0.0,0
2019-12-23 15:44:00-05:00,38.09,38.09,38.09,38.09,112,0.0,0
2019-12-23 15:45:00-05:00,38.1,38.1,38.1,38.1,106,0.0,0
2019-12-23 15:46:00-05:00,38.09,38.09,38.08,38.08,1435,0.0,0
2019-12-23 15:47:00-05:00,38.09,38.1,38.09,38.1,1660,0.0,0
2019-12-23 15:48:00-05:00,38.1,38.1,38.09,38.09,8029,0.0,0
2019-12-23 15:49:00-05:00,38.09,38.1,38.09,38.1,6612,0.0,0
2019-12-23 15:50:00-05:00,38.1,38.1,38.08,38.09,5333,0.0,0
2019-12-23 15:51:00-05:00,38.1,38.11,38.1,38.11,988,0.0,0
2019-12-23 15:52:00-05:00,38.1,38.1,38.1,38.1,2878,0.0,0
2019-12-23 15:53:00-05:00,38.1,38.11,38.1,38.11,3600,0.0,0
2019-12-23 15:54:00-05:00,38.1,38.11,38.09,38.11,6323,0.0,0
2019-12-23 15:55:00-05:00,38.09,38.11,38.09,38.11,907,0.0,0
2019-12-23 15:56:00-05:00,38.11,38.11,38.1,38.1,6568,0.0,0
2019-12-23 15:57:00-05:00,38.11,38.12,38.11,38.12,956,0.0,0
2019-12-23 15:58:00-05:00,38.12,38.15,38.12,38.15,11529,0.0,0
2019-12-23 15:59:00-05:00,38.15,38.16,38.12,38.12,21097,0.0,0
2019-12-24 09:30:00-05:00,37.89,37.92,37.89,37.92,8340,0.142,0
2019-12-24 09:31:00-05:00,37.91,37.93,37.91,37.93,1942,0.0,0
2019-12-24 09:32:00-05:00,37.94,37.94,37.92,37.92,1430,0.0,0
2019-12-24 09:33:00-05:00,37.93,37.98,37.93,37.98,1810,0.0,0
2019-12-24 09:34:00-05:00,38.0,38.04,38.0,38.03,8126,0.0,0
2019-12-24 09:35:00-05:00,38.05,38.05,38.03,38.03,1730,0.0,0
2019-12-24 09:36:00-05:00,38.07,38.07,38.04,38.05,3350,0.0,0
2019-12-24 09:37:00-05:00,38.05,38.06,38.04,38.04,1791,0.0,0
2019-12-24 09:38:00-05:00,38.06,38.06,38.02,38.04,3175,0.0,0
2019-12-24 09:39:00-05:00,38.03,38.03,38.01,38.01,780,0.0,0
2019-12-24 09:40:00-05:00,38.03,38.04,38.03,38.04,850,0.0,0
2019-12-24 09:41:00-05:00,38.03,38.05,38.03,38.05,952,0.0,0
2019-12-24 09:42:00-05:00,38.04,38.07,38.04,38.04,9490,0.0,0
2019-12-24 09:43:00-05:00,38.03,38.03,38.02,38.02,260,0.0,0
2019-12-24 09:44:00-05:00,38.02,38.07,38.02,38.06,1780,0.0,0
2019-12-24 09:45:00-05:00,38.06,38.08,38.04,38.08,1725,0.0,0
2019-12-24 09:46:00-05:00,38.07,38.09,38.06,38.09,3750,0.0,0
2019-12-24 09:47:00-05:00,38.11,38.13,38.1,38.12,5340,0.0,0
2019-12-24 09:48:00-05:00,38.12,38.14,38.12,38.13,10076,0.0,0
2019-12-24 09:49:00-05:00,38.13,38.13,38.11,38.13,2804,0.0,0
2019-12-24 09:50:00-05:00,38.12,38.14,38.12,38.13,10115,0.0,0
2019-12-24 09:51:00-05:00,38.12,38.13,38.12,38.13,904,0.0,0
2019-12-24 09:52:00-05:00,38.13,38.13,38.12,38.12,1261,0.0,0
2019-12-24 09:53:00-05:00,38.11,38.12,38.11,38.11,629,0.0,0
2019-12-24 09:54:00-05:00,38.12,38.12,38.12,38.12,482,0.0,0
2019-12-24 09:55:00-05:00,38.11,38.11,38.1,38.1,1516,0.0,0
2019-12-24 09:56:00-05:00,38.09,38.09,38.09,38.09,1434,0.0,0
2019-12-24 09:57:00-05:00,38.09,38.09,38.07,38.07,810,0.0,0
2019-12-24 09:58:00-05:00,38.07,38.07,38.06,38.07,7427,0.0,0
2019-12-24 09:59:00-05:00,38.07,38.07,38.05,38.05,1976,0.0,0
2019-12-24 10:00:00-05:00,38.05,38.05,38.02,38.03,12038,0.0,0
2019-12-24 10:01:00-05:00,38.03,38.03,38.02,38.03,718,0.0,0
2019-12-24 10:02:00-05:00,38.03,38.05,38.03,38.05,305,0.0,0
2019-12-24 10:05:00-05:00,38.03,38.03,38.03,38.03,229,0.0,0
2019-12-24 10:06:00-05:00,38.06,38.06,38.05,38.05,1360,0.0,0
2019-12-24 10:08:00-05:00,38.06,38.06,38.06,38.06,543,0.0,0
2019-12-24 10:09:00-05:00,38.07,38.08,38.07,38.08,578,0.0,0
2019-12-24 10:10:00-05:00,38.07,38.07,38.07,38.07,214,0.0,0
2019-12-24 10:12:00-05:00,38.1,38.11,38.1,38.1,3716,0.0,0
2019-12-24 10:14:00-05:00,38.1,38.1,38.1,38.1,300,0.0,0
2019-12-24 10:16:00-05:00,38.07,38.09,38.07,38.09,546,0.0,0
2019-12-24 10:18:00-05:00,38.06,38.06,38.06,38.06,388,0.0,0
2019-12-24 10:19:00-05:00,38.06,38.06,38.06,38.06,360,0.0,0
2019-12-24 10:21:00-05:00,38.07,38.08,38.07,38.08,550,0.0,0
2019-12-24 10:22:00-05:00,38.09,38.09,38.09,38.09,423,0.0,0
2019-12-24 10:24:00-05:00,38.06,38.06,38.06,38.06,209,0.0,0
2019-12-24 10:26:00-05:00,38.08,38.08,38.08,38.08,200,0.0,0
2019-12-24 10:27:00-05:00,38.08,38.08,38.06,38.06,578,0.0,0
2019-12-24 10:29:00-05:00,38.06,38.06,38.05,38.05,3137,0.0,0
2019-12-24 10:30:00-05:00,38.06,38.06,38.06,38.06,1250,0.0,0
2019-12-24 10:31:00-05:00,38.06,38.06,38.06,38.06,1304,0.0,0
2019-12-24 10:32:00-05:00,38.05,38.05,38.05,38.05,6330,0.0,0
2019-12-24 10:34:00-05:00,38.05,38.06,38.05,38.06,4830,0.0,0
2019-12-24 10:35:00-05:00,38.07,38.07,38.05,38.05,916,0.0,0
2019-12-24 10:36:00-05:00,38.04,38.04,38.04,38.04,167,0.0,0
2019-12-24 10:37:00-05:00,38.04,38.04,38.04,38.04,281,0.0,0
2019-12-24 10:38:00-05:00,38.04,38.04,38.04,38.04,203,0.0,0
2019-12-24 10:39:00-05:00,38.04,38.04,38.04,38.04,999,0.0,0
2019-12-24 10:40:00-05:00,38.05,38.05,38.04,38.04,600,0.0,0
2019-12-24 10:41:00-05:00,38.02,38.02,38.02,38.02,100,0.0,0
2019-12-24 10:42:00-05:00,38.03,38.03,38.03,38.03,149,0.0,0
2019-12-24 10:43:00-05:00,38.04,38.04,38.03,38.03,1280,0.0,0
2019-12-24 10:44:00-05:00,38.03,38.03,38.03,38.03,1110,0.0,0
2019-12-24 10:45:00-05:00,38.03,38.04,38.03,38.04,2564,0.0,0
2019-12-24 10:46:00-05:00,38.04,38.05,38.04,38.05,4800,0.0,0
2019-12-24 10:47:00-05:00,38.05,38.05,38.04,38.05,600,0.0,0
2019-12-24 10:48:00-05:00,38.05,38.05,38.05,38.05,400,0.0,0
2019-12-24 10:49:00-05:00,38.06,38.06,38.05,38.05,300,0.0,0
2019-12-24 10:50:00-05:00,38.06,38.07,38.06,38.07,4038,0.0,0
2019-12-24 10:51:00-05:00,38.07,38.08,38.07,38.07,2628,0.0,0
2019-12-24 10:52:00-05:00,38.08,38.09,38.08,38.09,3619,0.0,0
2019-12-24 10:53:00-05:00,38.08,38.09,38.08,38.08,2605,0.0,0
2019-12-24 10:54:00-05:00,38.08,38.08,38.08,38.08,518,0.0,0
2019-12-24 10:58:00-05:00,38.1,38.1,38.1,38.1,375,0.0,0
2019-12-24 10:59:00-05:00,38.1,38.1,38.1,38.1,2720,0.0,0
