Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 13:46:00-05:00,61.25,61.25,61.24,61.25,15677,0.0,0
2019-12-20 13:47:00-05:00,61.26,61.26,61.25,61.25,4692,0.0,0
2019-12-20 13:48:00-05:00,61.26,61.26,61.24,61.25,19058,0.0,0
2019-12-20 13:49:00-05:00,61.25,61.25,61.24,61.24,6134,0.0,0
2019-12-20 13:50:00-05:00,61.24,61.25,61.24,61.24,14966,0.0,0
2019-12-20 13:51:00-05:00,61.24,61.25,61.24,61.25,15881,0.0,0
2019-12-20 13:52:00-05:00,61.24,61.25,61.21,61.21,28306,0.0,0
2019-12-20 13:53:00-05:00,61.22,61.23,61.21,61.21,6398,0.0,0
2019-12-20 13:54:00-05:00,61.22,61.22,61.2,61.21,14097,0.0,0
2019-12-20 13:55:00-05:00,61.21,61.21,61.19,61.19,6872,0.0,0
2019-12-20 13:56:00-05:00,61.19,61.2,61.18,61.19,22147,0.0,0
2019-12-20 13:57:00-05:00,61.18,61.2,61.18,61.19,9619,0.0,0
2019-12-20 13:58:00-05:00,61.19,61.21,61.19,61.19,14981,0.0,0
2019-12-20 13:59:00-05:00,61.19,61.2,61.19,61.2,7346,0.0,0
2019-12-20 14:00:00-05:00,61.19,61.19,61.18,61.18,9916,0.0,0
2019-12-20 14:01:00-05:00,61.19,61.19,61.16,61.16,23918,0.0,0
2019-12-20 14:02:00-05:00,61.16,61.17,61.15,61.16,15959,0.0,0
2019-12-20 14:03:00-05:00,61.17,61.17,61.14,61.14,11526,0.0,0
2019-12-20 14:04:00-05:00,61.13,61.14,61.12,61.12,46956,0.0,0
2019-12-20 14:05:00-05:00,61.12,61.14,61.12,61.13,22187,0.0,0
2019-12-20 14:06:00-05:00,61.13,61.13,61.11,61.12,17794,0.0,0
2019-12-20 14:07:00-05:00,61.12,61.12,61.1,61.1,5151,0.0,0
2019-12-20 14:08:00-05:00,61.1,61.11,61.1,61.1,11307,0.0,0
2019-12-20 14:09:00-05:00,61.1,61.11,61.1,61.1,6234,0.0,0
2019-12-20 14:10:00-05:00,61.1,61.12,61.09,61.1,17670,0.0,0
2019-12-20 14:11:00-05:00,61.1,61.1,61.09,61.1,4461,0.0,0
2019-12-20 14:12:00-05:00,61.09,61.1,61.08,61.08,7095,0.0,0
2019-12-20 14:13:00-05:00,61.08,61.1,61.08,61.1,5217,0.0,0
2019-12-20 14:14:00-05:00,61.09,61.1,61.07,61.08,9443,0.0,0
2019-12-20 14:15:00-05:00,61.09,61.09,61.06,61.07,13944,0.0,0
2019-12-20 14:16:00-05:00,61.07,61.11,61.06,61.1,16797,0.0,0
2019-12-20 14:17:00-05:00,61.11,61.13,61.11,61.12,18186,0.0,0
2019-12-20 14:18:00-05:00,61.12,61.12,61.09,61.1,19084,0.0,0
2019-12-20 14:19:00-05:00,61.1,61.12,61.1,61.12,17446,0.0,0
2019-12-20 14:20:00-05:00,61.12,61.12,61.1,61.1,7359,0.0,0
2019-12-20 14:21:00-05:00,61.11,61.13,61.1,61.12,10952,0.0,0
2019-12-20 14:22:00-05:00,61.12,61.12,61.11,61.11,7772,0.0,0
2019-12-20 14:23:00-05:00,61.12,61.13,61.12,61.13,6340,0.0,0
2019-12-20 14:24:00-05:00,61.13,61.13,61.12,61.13,4669,0.0,0
2019-12-20 14:25:00-05:00,61.13,61.13,61.12,61.12,4058,0.0,0
2019-12-20 14:26:00-05:00,61.12,61.13,61.11,61.12,10594,0.0,0
2019-12-20 14:27:00-05:00,61.12,61.15,61.12,61.15,27791,0.0,0
2019-12-20 14:28:00-05:00,61.14,61.14,61.12,61.12,12928,0.0,0
2019-12-20 14:29:00-05:00,61.12,61.12,61.08,61.09,18428,0.0,0
2019-12-20 14:30:00-05:00,61.09,61.13,61.09,61.11,29527,0.0,0
2019-12-20 14:31:00-05:00,61.1,61.13,61.1,61.13,15532,0.0,0
2019-12-20 14:32:00-05:00,61.13,61.13,61.12,61.13,11361,0.0,0
2019-12-20 14:33:00-05:00,61.13,61.16,61.13,61.14,19733,0.0,0
2019-12-20 14:34:00-05:00,61.14,61.14,61.12,61.13,12162,0.0,0
2019-12-20 14:35:00-05:00,61.13,61.15,61.13,61.14,8762,0.0,0
2019-12-20 14:36:00-05:00,61.13,61.13,61.13,61.13,11302,0.0,0
2019-12-20 14:37:00-05:00,61.13,61.14,61.13,61.13,2355,0.0,0
2019-12-20 14:38:00-05:00,61.13,61.13,61.12,61.13,15343,0.0,0
2019-12-20 14:39:00-05:00,61.14,61.14,61.13,61.13,8501,0.0,0
2019-12-20 14:40:00-05:00,61.13,61.13,61.12,61.13,7932,0.0,0
2019-12-20 14:41:00-05:00,61.12,61.15,61.12,61.14,66013,0.0,0
2019-12-20 14:42:00-05:00,61.14,61.14,61.13,61.14,17369,0.0,0
2019-12-20 14:43:00-05:00,61.14,61.15,61.13,61.14,24761,0.0,0
2019-12-20 14:44:00-05:00,61.15,61.17,61.14,61.17,31840,0.0,0
2019-12-20 14:45:00-05:00,61.17,61.18,61.16,61.17,39624,0.0,0
2019-12-20 14:46:00-05:00,61.17,61.19,61.17,61.19,11745,0.0,0
2019-12-20 14:47:00-05:00,61.19,61.22,61.19,61.2,113486,0.0,0
2019-12-20 14:48:00-05:00,61.2,61.21,61.19,61.19,72108,0.0,0
2019-12-20 14:49:00-05:00,61.18,61.19,61.16,61.17,20963,0.0,0
2019-12-20 14:50:00-05:00,61.18,61.2,61.17,61.19,79847,0.0,0
2019-12-20 14:51:00-05:00,61.19,61.19,61.15,61.17,37148,0.0,0
2019-12-20 14:52:00-05:00,61.16,61.18,61.16,61.17,14923,0.0,0
2019-12-20 14:53:00-05:00,61.17,61.17,61.15,61.17,20896,0.0,0
2019-12-20 14:54:00-05:00,61.17,61.17,61.16,61.17,8656,0.0,0
2019-12-20 14:55:00-05:00,61.17,61.18,61.15,61.15,13691,0.0,0
2019-12-20 14:56:00-05:00,61.15,61.17,61.15,61.17,12344,0.0,0
2019-12-20 14:57:00-05:00,61.17,61.18,61.16,61.16,8444,0.0,0
2019-12-20 14:58:00-05:00,61.17,61.17,61.15,61.15,13117,0.0,0
2019-12-20 14:59:00-05:00,61.16,61.17,61.15,61.15,4432,0.0,0
2019-12-20 15:00:00-05:00,61.16,61.17,61.15,61.15,17575,0.0,0
2019-12-20 15:01:00-05:00,61.16,61.16,61.15,61.15,43471,0.0,0
2019-12-20 15:02:00-05:00,61.16,61.18,61.15,61.16,26916,0.0,0
2019-12-20 15:03:00-05:00,61.16,61.16,61.13,61.14,22323,0.0,0
2019-12-20 15:04:00-05:00,61.14,61.14,61.13,61.13,17097,0.0,0
2019-12-20 15:05:00-05:00,61.14,61.16,61.13,61.16,30135,0.0,0
2019-12-20 15:06:00-05:00,61.16,61.17,61.15,61.17,13230,0.0,0
2019-12-20 15:07:00-05:00,61.17,61.18,61.17,61.17,23373,0.0,0
2019-12-20 15:08:00-05:00,61.17,61.19,61.17,61.18,11822,0.0,0
2019-12-20 15:09:00-05:00,61.19,61.19,61.17,61.18,13672,0.0,0
2019-12-20 15:10:00-05:00,61.17,61.18,61.16,61.17,36322,0.0,0
2019-12-20 15:11:00-05:00,61.17,61.19,61.17,61.17,35876,0.0,0
2019-12-20 15:12:00-05:00,61.17,61.19,61.17,61.19,5528,0.0,0
2019-12-20 15:13:00-05:00,61.19,61.19,61.18,61.18,14317,0.0,0
2019-12-20 15:14:00-05:00,61.18,61.19,61.18,61.19,3677,0.0,0
2019-12-20 15:15:00-05:00,61.19,61.19,61.18,61.19,16104,0.0,0
2019-12-20 15:16:00-05:00,61.19,61.19,61.17,61.18,11214,0.0,0
2019-12-20 15:17:00-05:00,61.18,61.2,61.18,61.2,17716,0.0,0
2019-12-20 15:18:00-05:00,61.19,61.2,61.19,61.2,51419,0.0,0
2019-12-20 15:19:00-05:00,61.2,61.23,61.19,61.22,105062,0.0,0
2019-12-20 15:20:00-05:00,61.22,61.24,61.22,61.23,243256,0.0,0
2019-12-20 15:21:00-05:00,61.23,61.26,61.22,61.26,182062,0.0,0
2019-12-20 15:22:00-05:00,61.26,61.27,61.25,61.26,105059,0.0,0
2019-12-20 15:23:00-05:00,61.26,61.29,61.26,61.28,165749,0.0,0
2019-12-20 15:24:00-05:00,61.28,61.29,61.28,61.28,52948,0.0,0
2019-12-20 15:25:00-05:00,61.29,61.3,61.28,61.3,72239,0.0,0
2019-12-20 15:26:00-05:00,61.3,61.32,61.29,61.32,117012,0.0,0
2019-12-20 15:27:00-05:00,61.32,61.33,61.31,61.32,55101,0.0,0
2019-12-20 15:28:00-05:00,61.32,61.33,61.32,61.32,72178,0.0,0
2019-12-20 15:29:00-05:00,61.32,61.33,61.31,61.32,34414,0.0,0
2019-12-20 15:30:00-05:00,61.32,61.35,61.32,61.33,62122,0.0,0
2019-12-20 15:31:00-05:00,61.33,61.33,61.31,61.32,66778,0.0,0
2019-12-20 15:32:00-05:00,61.32,61.36,61.32,61.35,43409,0.0,0
2019-12-20 15:33:00-05:00,61.35,61.35,61.33,61.35,34152,0.0,0
2019-12-20 15:34:00-05:00,61.35,61.37,61.34,61.37,60361,0.0,0
2019-12-20 15:35:00-05:00,61.36,61.38,61.35,61.37,30399,0.0,0
2019-12-20 15:36:00-05:00,61.36,61.38,61.35,61.36,47204,0.0,0
2019-12-20 15:37:00-05:00,61.36,61.37,61.35,61.37,98581,0.0,0
2019-12-20 15:38:00-05:00,61.37,61.37,61.33,61.33,72074,0.0,0
2019-12-20 15:39:00-05:00,61.33,61.34,61.32,61.33,46762,0.0,0
2019-12-20 15:40:00-05:00,61.34,61.35,61.33,61.34,139350,0.0,0
2019-12-20 15:41:00-05:00,61.33,61.35,61.33,61.35,161218,0.0,0
2019-12-20 15:42:00-05:00,61.35,61.37,61.34,61.35,114956,0.0,0
2019-12-20 15:43:00-05:00,61.35,61.35,61.33,61.33,37387,0.0,0
2019-12-20 15:44:00-05:00,61.33,61.34,61.33,61.33,34109,0.0,0
2019-12-20 15:45:00-05:00,61.33,61.35,61.33,61.35,108692,0.0,0
2019-12-20 15:46:00-05:00,61.35,61.35,61.34,61.35,19662,0.0,0
2019-12-20 15:47:00-05:00,61.35,61.35,61.33,61.33,83638,0.0,0
2019-12-20 15:48:00-05:00,61.34,61.34,61.3,61.31,53408,0.0,0
2019-12-20 15:49:00-05:00,61.31,61.35,61.3,61.33,63752,0.0,0
2019-12-20 15:50:00-05:00,61.33,61.35,61.31,61.35,290809,0.0,0
2019-12-20 15:51:00-05:00,61.35,61.37,61.34,61.35,291076,0.0,0
2019-12-20 15:52:00-05:00,61.35,61.36,61.33,61.33,119399,0.0,0
2019-12-20 15:53:00-05:00,61.33,61.34,61.32,61.33,85547,0.0,0
2019-12-20 15:54:00-05:00,61.34,61.35,61.32,61.33,132950,0.0,0
2019-12-20 15:55:00-05:00,61.33,61.35,61.32,61.32,256684,0.0,0
2019-12-20 15:56:00-05:00,61.32,61.36,61.32,61.35,418921,0.0,0
2019-12-20 15:57:00-05:00,61.34,61.35,61.33,61.34,172392,0.0,0
2019-12-20 15:58:00-05:00,61.33,61.36,61.32,61.35,241421,0.0,0
2019-12-20 15:59:00-05:00,61.35,61.37,61.31,61.31,687757,0.0,0
2019-12-23 09:30:00-05:00,61.29,61.4,61.24,61.36,216832,0.0,0
2019-12-23 09:31:00-05:00,61.38,61.38,61.29,61.32,150581,0.0,0
2019-12-23 09:32:00-05:00,61.32,61.44,61.29,61.37,130532,0.0,0
2019-12-23 09:33:00-05:00,61.37,61.4,61.33,61.36,86639,0.0,0
2019-12-23 09:34:00-05:00,61.36,61.41,61.33,61.35,38631,0.0,0
2019-12-23 09:35:00-05:00,61.36,61.36,61.28,61.33,92737,0.0,0
2019-12-23 09:36:00-05:00,61.33,61.36,61.26,61.27,103213,0.0,0
2019-12-23 09:37:00-05:00,61.27,61.29,61.25,61.25,59642,0.0,0
2019-12-23 09:38:00-05:00,61.25,61.26,61.22,61.24,44224,0.0,0
2019-12-23 09:39:00-05:00,61.24,61.26,61.22,61.26,19552,0.0,0
2019-12-23 09:40:00-05:00,61.26,61.26,61.22,61.26,51712,0.0,0
2019-12-23 09:41:00-05:00,61.26,61.28,61.24,61.27,48273,0.0,0
2019-12-23 09:42:00-05:00,61.26,61.26,61.24,61.24,25871,0.0,0
2019-12-23 09:43:00-05:00,61.24,61.3,61.24,61.29,24439,0.0,0
2019-12-23 09:44:00-05:00,61.29,61.33,61.29,61.32,17007,0.0,0
2019-12-23 09:45:00-05:00,61.31,61.32,61.27,61.3,72011,0.0,0
2019-12-23 09:46:00-05:00,61.3,61.38,61.3,61.38,71638,0.0,0
2019-12-23 09:47:00-05:00,61.37,61.38,61.36,61.37,32706,0.0,0
2019-12-23 09:48:00-05:00,61.36,61.39,61.35,61.36,40183,0.0,0
2019-12-23 09:49:00-05:00,61.37,61.37,61.34,61.34,29747,0.0,0
2019-12-23 09:50:00-05:00,61.34,61.37,61.33,61.35,31227,0.0,0
2019-12-23 09:51:00-05:00,61.35,61.36,61.33,61.34,17798,0.0,0
2019-12-23 09:52:00-05:00,61.34,61.37,61.33,61.36,11005,0.0,0
2019-12-23 09:53:00-05:00,61.37,61.38,61.35,61.37,116981,0.0,0
2019-12-23 09:54:00-05:00,61.37,61.39,61.36,61.38,36993,0.0,0
2019-12-23 09:55:00-05:00,61.38,61.42,61.38,61.41,15527,0.0,0
2019-12-23 09:56:00-05:00,61.41,61.42,61.39,61.39,32905,0.0,0
2019-12-23 09:57:00-05:00,61.4,61.42,61.38,61.42,67728,0.0,0
2019-12-23 09:58:00-05:00,61.42,61.46,61.41,61.45,50044,0.0,0
2019-12-23 09:59:00-05:00,61.46,61.49,61.45,61.47,38245,0.0,0
2019-12-23 10:00:00-05:00,61.47,61.52,61.47,61.5,33215,0.0,0
2019-12-23 10:01:00-05:00,61.5,61.51,61.46,61.46,11008,0.0,0
2019-12-23 10:02:00-05:00,61.47,61.48,61.44,61.48,15096,0.0,0
2019-12-23 10:03:00-05:00,61.48,61.48,61.45,61.47,11879,0.0,0
2019-12-23 10:04:00-05:00,61.47,61.49,61.47,61.49,7733,0.0,0
2019-12-23 10:05:00-05:00,61.49,61.51,61.49,61.51,12723,0.0,0
2019-12-23 10:06:00-05:00,61.51,61.54,61.51,61.54,37492,0.0,0
2019-12-23 10:07:00-05:00,61.53,61.58,61.53,61.58,13484,0.0,0
2019-12-23 10:08:00-05:00,61.57,61.59,61.55,61.59,15789,0.0,0
2019-12-23 10:09:00-05:00,61.59,61.62,61.59,61.62,13735,0.0,0
2019-12-23 10:10:00-05:00,61.62,61.65,61.62,61.62,35863,0.0,0
2019-12-23 10:11:00-05:00,61.62,61.64,61.62,61.62,103462,0.0,0
2019-12-23 10:12:00-05:00,61.62,61.64,61.6,61.6,35891,0.0,0
2019-12-23 10:13:00-05:00,61.6,61.62,61.59,61.6,13698,0.0,0
2019-12-23 10:14:00-05:00,61.6,61.62,61.59,61.61,14566,0.0,0
2019-12-23 10:15:00-05:00,61.61,61.62,61.59,61.6,9795,0.0,0
2019-12-23 10:16:00-05:00,61.59,61.59,61.56,61.57,41834,0.0,0
2019-12-23 10:17:00-05:00,61.56,61.58,61.55,61.58,46409,0.0,0
2019-12-23 10:18:00-05:00,61.58,61.58,61.54,61.56,10116,0.0,0
2019-12-23 10:19:00-05:00,61.55,61.58,61.55,61.58,11807,0.0,0
2019-12-23 10:20:00-05:00,61.59,61.59,61.55,61.55,18633,0.0,0
2019-12-23 10:21:00-05:00,61.55,61.55,61.5,61.5,17679,0.0,0
2019-12-23 10:22:00-05:00,61.51,61.51,61.48,61.49,12518,0.0,0
2019-12-23 10:23:00-05:00,61.49,61.5,61.47,61.47,62758,0.0,0
2019-12-23 10:24:00-05:00,61.47,61.52,61.47,61.52,9246,0.0,0
2019-12-23 10:25:00-05:00,61.51,61.51,61.49,61.51,28399,0.0,0
2019-12-23 10:26:00-05:00,61.5,61.51,61.47,61.47,13912,0.0,0
2019-12-23 10:27:00-05:00,61.47,61.48,61.47,61.47,10975,0.0,0
2019-12-23 10:28:00-05:00,61.47,61.47,61.44,61.46,9025,0.0,0
2019-12-23 10:29:00-05:00,61.46,61.47,61.45,61.45,13083,0.0,0
2019-12-23 10:30:00-05:00,61.45,61.46,61.41,61.45,30209,0.0,0
2019-12-23 10:31:00-05:00,61.44,61.44,61.42,61.43,18652,0.0,0
2019-12-23 10:32:00-05:00,61.42,61.43,61.4,61.41,43588,0.0,0
2019-12-23 10:33:00-05:00,61.4,61.44,61.4,61.44,12090,0.0,0
2019-12-23 10:34:00-05:00,61.44,61.45,61.42,61.45,18151,0.0,0
2019-12-23 10:35:00-05:00,61.44,61.49,61.44,61.48,10288,0.0,0
2019-12-23 10:36:00-05:00,61.48,61.49,61.48,61.49,6562,0.0,0
2019-12-23 10:37:00-05:00,61.48,61.5,61.48,61.5,9962,0.0,0
2019-12-23 10:38:00-05:00,61.49,61.51,61.49,61.51,8745,0.0,0
2019-12-23 10:39:00-05:00,61.5,61.54,61.5,61.53,16065,0.0,0
2019-12-23 10:40:00-05:00,61.54,61.56,61.54,61.54,10235,0.0,0
2019-12-23 10:41:00-05:00,61.54,61.57,61.54,61.56,34206,0.0,0
2019-12-23 10:42:00-05:00,61.57,61.58,61.57,61.58,5600,0.0,0
2019-12-23 10:43:00-05:00,61.58,61.6,61.58,61.58,23108,0.0,0
2019-12-23 10:44:00-05:00,61.58,61.59,61.57,61.59,13950,0.0,0
2019-12-23 10:45:00-05:00,61.6,61.6,61.57,61.57,19017,0.0,0
2019-12-23 10:46:00-05:00,61.58,61.6,61.58,61.58,17355,0.0,0
2019-12-23 10:47:00-05:00,61.59,61.59,61.58,61.58,22361,0.0,0
2019-12-23 10:48:00-05:00,61.59,61.62,61.59,61.6,9003,0.0,0
2019-12-23 10:49:00-05:00,61.6,61.64,61.6,61.63,35948,0.0,0
2019-12-23 10:50:00-05:00,61.64,61.64,61.6,61.62,16246,0.0,0
2019-12-23 10:51:00-05:00,61.62,61.62,61.58,61.59,8170,0.0,0
2019-12-23 10:52:00-05:00,61.59,61.59,61.59,61.59,20340,0.0,0
2019-12-23 10:53:00-05:00,61.59,61.6,61.58,61.59,32150,0.0,0
2019-12-23 10:54:00-05:00,61.59,61.6,61.58,61.59,6249,0.0,0
2019-12-23 10:55:00-05:00,61.59,61.59,61.57,61.57,7157,0.0,0
2019-12-23 10:56:00-05:00,61.57,61.58,61.55,61.56,14750,0.0,0
2019-12-23 10:57:00-05:00,61.57,61.58,61.56,61.58,40958,0.0,0
2019-12-23 10:58:00-05:00,61.58,61.59,61.57,61.58,10811,0.0,0
2019-12-23 10:59:00-05:00,61.58,61.59,61.56,61.58,14210,0.0,0
2019-12-23 11:00:00-05:00,61.58,61.59,61.58,61.58,11089,0.0,0
2019-12-23 11:01:00-05:00,61.58,61.58,61.56,61.56,17699,0.0,0
2019-12-23 11:02:00-05:00,61.56,61.59,61.56,61.58,9646,0.0,0
2019-12-23 11:03:00-05:00,61.58,61.58,61.56,61.57,6768,0.0,0
2019-12-23 11:04:00-05:00,61.57,61.57,61.53,61.54,10948,0.0,0
2019-12-23 11:05:00-05:00,61.54,61.54,61.53,61.54,6748,0.0,0
2019-12-23 11:06:00-05:00,61.53,61.56,61.53,61.56,14640,0.0,0
2019-12-23 11:07:00-05:00,61.55,61.55,61.53,61.53,6149,0.0,0
2019-12-23 11:08:00-05:00,61.53,61.56,61.53,61.54,14266,0.0,0
2019-12-23 11:09:00-05:00,61.54,61.56,61.54,61.55,57249,0.0,0
2019-12-23 11:10:00-05:00,61.55,61.56,61.54,61.56,7110,0.0,0
2019-12-23 11:11:00-05:00,61.56,61.57,61.54,61.54,11570,0.0,0
2019-12-23 11:12:00-05:00,61.54,61.56,61.54,61.54,22598,0.0,0
2019-12-23 11:13:00-05:00,61.54,61.56,61.53,61.53,47435,0.0,0
2019-12-23 11:14:00-05:00,61.53,61.54,61.53,61.54,8918,0.0,0
2019-12-23 11:15:00-05:00,61.55,61.56,61.54,61.56,13327,0.0,0
2019-12-23 11:16:00-05:00,61.56,61.57,61.56,61.56,12025,0.0,0
2019-12-23 11:17:00-05:00,61.56,61.57,61.56,61.57,18368,0.0,0
2019-12-23 11:18:00-05:00,61.56,61.57,61.56,61.57,5226,0.0,0
2019-12-23 11:21:00-05:00,61.59,61.6,61.59,61.59,42523,0.0,0
2019-12-23 11:22:00-05:00,61.6,61.6,61.58,61.58,10591,0.0,0
2019-12-23 11:23:00-05:00,61.58,61.58,61.56,61.58,9575,0.0,0
2019-12-23 11:24:00-05:00,61.57,61.59,61.57,61.59,5252,0.0,0
2019-12-23 11:25:00-05:00,61.59,61.62,61.58,61.61,14529,0.0,0
2019-12-23 11:26:00-05:00,61.62,61.62,61.6,61.6,69229,0.0,0
2019-12-23 11:27:00-05:00,61.6,61.62,61.6,61.61,39468,0.0,0
2019-12-23 11:28:00-05:00,61.61,61.64,61.61,61.63,146511,0.0,0
2019-12-23 11:29:00-05:00,61.64,61.68,61.63,61.65,109014,0.0,0
2019-12-23 11:30:00-05:00,61.65,61.66,61.65,61.65,14699,0.0,0
2019-12-23 11:31:00-05:00,61.65,61.69,61.65,61.67,22141,0.0,0
2019-12-23 11:32:00-05:00,61.67,61.67,61.65,61.67,19218,0.0,0
2019-12-23 11:33:00-05:00,61.67,61.68,61.65,61.66,30637,0.0,0
2019-12-23 11:34:00-05:00,61.66,61.67,61.65,61.66,13282,0.0,0
2019-12-23 11:35:00-05:00,61.67,61.67,61.65,61.65,24290,0.0,0
2019-12-23 11:36:00-05:00,61.65,61.69,61.65,61.69,31137,0.0,0
2019-12-23 11:37:00-05:00,61.69,61.71,61.68,61.7,40814,0.0,0
2019-12-23 11:38:00-05:00,61.69,61.71,61.69,61.7,19433,0.0,0
2019-12-23 11:39:00-05:00,61.7,61.71,61.69,61.69,31715,0.0,0
2019-12-23 11:40:00-05:00,61.69,61.71,61.68,61.69,14754,0.0,0
2019-12-23 11:41:00-05:00,61.69,61.7,61.69,61.69,10002,0.0,0
2019-12-23 11:42:00-05:00,61.69,61.69,61.67,61.67,18155,0.0,0
2019-12-23 11:43:00-05:00,61.67,61.67,61.65,61.66,4707,0.0,0
2019-12-23 11:46:00-05:00,61.62,61.65,61.62,61.65,113537,0.0,0
2019-12-23 11:47:00-05:00,61.65,61.66,61.64,61.65,12281,0.0,0
2019-12-23 11:48:00-05:00,61.65,61.65,61.62,61.63,25184,0.0,0
2019-12-23 11:49:00-05:00,61.64,61.67,61.63,61.65,14033,0.0,0
2019-12-23 11:50:00-05:00,61.66,61.67,61.66,61.66,3033,0.0,0
2019-12-23 11:51:00-05:00,61.65,61.67,61.65,61.66,53519,0.0,0
2019-12-23 11:52:00-05:00,61.66,61.67,61.65,61.67,4122,0.0,0
2019-12-23 11:53:00-05:00,61.67,61.69,61.67,61.69,24852,0.0,0
2019-12-23 11:54:00-05:00,61.68,61.71,61.68,61.71,41134,0.0,0
2019-12-23 11:55:00-05:00,61.72,61.72,61.69,61.69,18963,0.0,0
2019-12-23 11:56:00-05:00,61.69,61.71,61.69,61.69,8607,0.0,0
2019-12-23 11:57:00-05:00,61.69,61.72,61.69,61.72,11575,0.0,0
2019-12-23 11:58:00-05:00,61.72,61.74,61.72,61.73,24197,0.0,0
2019-12-23 11:59:00-05:00,61.73,61.74,61.72,61.73,5151,0.0,0
2019-12-23 12:00:00-05:00,61.73,61.73,61.72,61.73,13570,0.0,0
2019-12-23 12:01:00-05:00,61.72,61.74,61.72,61.72,13806,0.0,0
2019-12-23 12:02:00-05:00,61.72,61.74,61.71,61.71,6809,0.0,0
2019-12-23 12:03:00-05:00,61.71,61.71,61.69,61.69,6629,0.0,0
2019-12-23 12:04:00-05:00,61.69,61.71,61.69,61.71,35651,0.0,0
2019-12-23 12:05:00-05:00,61.71,61.73,61.69,61.73,15861,0.0,0
2019-12-23 12:06:00-05:00,61.73,61.75,61.73,61.73,9488,0.0,0
2019-12-23 12:07:00-05:00,61.74,61.74,61.72,61.73,7304,0.0,0
2019-12-23 12:08:00-05:00,61.73,61.75,61.72,61.72,11178,0.0,0
2019-12-23 12:09:00-05:00,61.73,61.73,61.71,61.71,7262,0.0,0
2019-12-23 12:10:00-05:00,61.71,61.71,61.69,61.69,13127,0.0,0
2019-12-23 12:11:00-05:00,61.7,61.7,61.66,61.66,17576,0.0,0
2019-12-23 12:12:00-05:00,61.66,61.67,61.64,61.65,16000,0.0,0
2019-12-23 12:13:00-05:00,61.65,61.67,61.65,61.65,8881,0.0,0
2019-12-23 12:14:00-05:00,61.65,61.68,61.65,61.67,24224,0.0,0
2019-12-23 12:15:00-05:00,61.67,61.67,61.66,61.67,14123,0.0,0
2019-12-23 12:16:00-05:00,61.67,61.7,61.66,61.69,74720,0.0,0
2019-12-23 12:17:00-05:00,61.69,61.7,61.68,61.7,4133,0.0,0
2019-12-23 12:18:00-05:00,61.7,61.7,61.68,61.69,18519,0.0,0
2019-12-23 12:19:00-05:00,61.69,61.69,61.68,61.69,16005,0.0,0
2019-12-23 12:20:00-05:00,61.69,61.69,61.67,61.67,13891,0.0,0
2019-12-23 12:21:00-05:00,61.67,61.67,61.65,61.66,11831,0.0,0
2019-12-23 12:22:00-05:00,61.67,61.68,61.66,61.68,14595,0.0,0
2019-12-23 12:23:00-05:00,61.68,61.69,61.67,61.68,9152,0.0,0
2019-12-23 12:24:00-05:00,61.67,61.69,61.67,61.69,22402,0.0,0
2019-12-23 12:25:00-05:00,61.69,61.71,61.69,61.71,10750,0.0,0
2019-12-23 12:26:00-05:00,61.71,61.72,61.71,61.71,30882,0.0,0
2019-12-23 12:27:00-05:00,61.71,61.73,61.71,61.73,24275,0.0,0
2019-12-23 12:28:00-05:00,61.73,61.73,61.72,61.73,4327,0.0,0
2019-12-23 12:29:00-05:00,61.73,61.73,61.71,61.73,104579,0.0,0
2019-12-23 12:30:00-05:00,61.72,61.74,61.72,61.72,18840,0.0,0
2019-12-23 12:31:00-05:00,61.73,61.73,61.71,61.71,3452,0.0,0
2019-12-23 12:32:00-05:00,61.71,61.72,61.7,61.7,4378,0.0,0
2019-12-23 12:33:00-05:00,61.7,61.72,61.7,61.72,17728,0.0,0
2019-12-23 12:34:00-05:00,61.72,61.74,61.72,61.74,19331,0.0,0
2019-12-23 12:35:00-05:00,61.74,61.76,61.74,61.76,12080,0.0,0
2019-12-23 12:36:00-05:00,61.76,61.76,61.74,61.76,12831,0.0,0
2019-12-23 12:37:00-05:00,61.75,61.76,61.73,61.73,6830,0.0,0
2019-12-23 12:38:00-05:00,61.73,61.75,61.72,61.75,9074,0.0,0
2019-12-23 12:39:00-05:00,61.74,61.76,61.74,61.76,43573,0.0,0
2019-12-23 12:40:00-05:00,61.75,61.76,61.75,61.76,4363,0.0,0
2019-12-23 12:41:00-05:00,61.76,61.79,61.76,61.77,38883,0.0,0
2019-12-23 12:42:00-05:00,61.77,61.78,61.77,61.77,7523,0.0,0
2019-12-23 12:43:00-05:00,61.76,61.78,61.76,61.78,6260,0.0,0
2019-12-23 12:44:00-05:00,61.78,61.78,61.74,61.74,6934,0.0,0
2019-12-23 12:45:00-05:00,61.74,61.76,61.74,61.76,4889,0.0,0
2019-12-23 12:46:00-05:00,61.76,61.77,61.76,61.76,10705,0.0,0
2019-12-23 12:47:00-05:00,61.76,61.77,61.75,61.75,9754,0.0,0
2019-12-23 12:48:00-05:00,61.75,61.76,61.75,61.76,7603,0.0,0
2019-12-23 12:49:00-05:00,61.76,61.77,61.75,61.76,7986,0.0,0
2019-12-23 12:50:00-05:00,61.76,61.76,61.75,61.75,6300,0.0,0
2019-12-23 12:51:00-05:00,61.75,61.76,61.75,61.75,5600,0.0,0
