Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 12:50:00-05:00,20.11,20.11,20.11,20.11,200,0,0
2019-12-23 12:51:00-05:00,20.1,20.1,20.1,20.1,630,0,0
2019-12-23 12:53:00-05:00,20.1,20.1,20.1,20.1,700,0,0
2019-12-23 12:55:00-05:00,20.1,20.11,20.1,20.11,486,0,0
2019-12-23 12:56:00-05:00,20.11,20.11,20.11,20.11,1009,0,0
2019-12-23 12:58:00-05:00,20.11,20.11,20.11,20.11,400,0,0
2019-12-23 13:00:00-05:00,20.11,20.11,20.11,20.11,744,0,0
2019-12-23 13:01:00-05:00,20.12,20.12,20.11,20.11,11451,0,0
2019-12-23 13:02:00-05:00,20.11,20.11,20.11,20.11,154,0,0
2019-12-23 13:03:00-05:00,20.11,20.12,20.11,20.12,3134,0,0
2019-12-23 13:04:00-05:00,20.11,20.11,20.11,20.11,200,0,0
2019-12-23 13:05:00-05:00,20.12,20.12,20.12,20.12,2230,0,0
2019-12-23 13:06:00-05:00,20.12,20.12,20.12,20.12,236,0,0
2019-12-23 13:07:00-05:00,20.13,20.14,20.13,20.14,10446,0,0
2019-12-23 13:09:00-05:00,20.13,20.13,20.13,20.13,227,0,0
2019-12-23 13:10:00-05:00,20.13,20.13,20.12,20.12,5591,0,0
2019-12-23 13:11:00-05:00,20.13,20.13,20.13,20.13,733,0,0
2019-12-23 13:12:00-05:00,20.13,20.13,20.13,20.13,300,0,0
2019-12-23 13:13:00-05:00,20.12,20.12,20.12,20.12,295,0,0
2019-12-23 13:15:00-05:00,20.13,20.13,20.13,20.13,100,0,0
2019-12-23 13:16:00-05:00,20.13,20.13,20.13,20.13,643,0,0
2019-12-23 13:17:00-05:00,20.13,20.14,20.13,20.14,2875,0,0
2019-12-23 13:18:00-05:00,20.15,20.15,20.14,20.14,1250,0,0
2019-12-23 13:19:00-05:00,20.13,20.13,20.13,20.13,100,0,0
2019-12-23 13:20:00-05:00,20.14,20.14,20.14,20.14,400,0,0
2019-12-23 13:21:00-05:00,20.15,20.15,20.15,20.15,406,0,0
2019-12-23 13:22:00-05:00,20.16,20.16,20.16,20.16,100,0,0
2019-12-23 13:23:00-05:00,20.16,20.17,20.16,20.17,5491,0,0
2019-12-23 13:24:00-05:00,20.17,20.17,20.17,20.17,365,0,0
2019-12-23 13:26:00-05:00,20.17,20.17,20.17,20.17,820,0,0
2019-12-23 13:28:00-05:00,20.16,20.16,20.15,20.15,1000,0,0
2019-12-23 13:29:00-05:00,20.16,20.16,20.16,20.16,183,0,0
2019-12-23 13:30:00-05:00,20.16,20.16,20.16,20.16,350,0,0
2019-12-23 13:32:00-05:00,20.15,20.15,20.15,20.15,424,0,0
2019-12-23 13:34:00-05:00,20.13,20.13,20.13,20.13,100,0,0
2019-12-23 13:36:00-05:00,20.13,20.13,20.13,20.13,300,0,0
2019-12-23 13:37:00-05:00,20.14,20.14,20.13,20.14,3237,0,0
2019-12-23 13:40:00-05:00,20.14,20.14,20.13,20.14,948,0,0
2019-12-23 13:41:00-05:00,20.15,20.15,20.15,20.15,2738,0,0
2019-12-23 13:42:00-05:00,20.15,20.15,20.15,20.15,500,0,0
2019-12-23 13:43:00-05:00,20.16,20.16,20.15,20.15,943,0,0
2019-12-23 13:45:00-05:00,20.15,20.15,20.15,20.15,500,0,0
2019-12-23 13:47:00-05:00,20.15,20.15,20.15,20.15,200,0,0
2019-12-23 13:48:00-05:00,20.16,20.16,20.16,20.16,100,0,0
2019-12-23 13:49:00-05:00,20.16,20.16,20.16,20.16,983,0,0
2019-12-23 13:50:00-05:00,20.16,20.16,20.15,20.16,1050,0,0
2019-12-23 13:51:00-05:00,20.16,20.17,20.16,20.17,1136,0,0
2019-12-23 13:52:00-05:00,20.16,20.16,20.16,20.16,3500,0,0
2019-12-23 13:53:00-05:00,20.15,20.15,20.15,20.15,574,0,0
2019-12-23 13:54:00-05:00,20.15,20.15,20.15,20.15,100,0,0
2019-12-23 13:55:00-05:00,20.15,20.16,20.15,20.16,934,0,0
2019-12-23 13:56:00-05:00,20.17,20.18,20.17,20.18,681,0,0
2019-12-23 13:57:00-05:00,20.17,20.18,20.17,20.18,10200,0,0
2019-12-23 13:58:00-05:00,20.18,20.23,20.18,20.22,21318,0,0
2019-12-23 13:59:00-05:00,20.22,20.24,20.22,20.24,2800,0,0
2019-12-23 14:00:00-05:00,20.24,20.24,20.22,20.22,1309,0,0
2019-12-23 14:01:00-05:00,20.21,20.21,20.21,20.21,200,0,0
2019-12-23 14:02:00-05:00,20.22,20.22,20.22,20.22,240,0,0
2019-12-23 14:04:00-05:00,20.23,20.23,20.23,20.23,100,0,0
2019-12-23 14:05:00-05:00,20.23,20.24,20.23,20.24,351,0,0
2019-12-23 14:06:00-05:00,20.23,20.23,20.23,20.23,2200,0,0
2019-12-23 14:07:00-05:00,20.23,20.23,20.22,20.22,600,0,0
2019-12-23 14:08:00-05:00,20.21,20.22,20.21,20.21,6037,0,0
2019-12-23 14:09:00-05:00,20.2,20.22,20.19,20.22,5057,0,0
2019-12-23 14:10:00-05:00,20.22,20.23,20.22,20.23,4042,0,0
2019-12-23 14:11:00-05:00,20.22,20.22,20.22,20.22,100,0,0
2019-12-23 14:12:00-05:00,20.22,20.22,20.21,20.21,1187,0,0
2019-12-23 14:13:00-05:00,20.23,20.23,20.23,20.23,563,0,0
2019-12-23 14:15:00-05:00,20.21,20.23,20.21,20.22,1200,0,0
2019-12-23 14:16:00-05:00,20.22,20.22,20.22,20.22,500,0,0
2019-12-23 14:17:00-05:00,20.22,20.24,20.22,20.22,1810,0,0
2019-12-23 14:18:00-05:00,20.2,20.21,20.2,20.21,2700,0,0
2019-12-23 14:19:00-05:00,20.2,20.2,20.18,20.18,850,0,0
2019-12-23 14:20:00-05:00,20.17,20.17,20.16,20.17,544,0,0
2019-12-23 14:21:00-05:00,20.16,20.17,20.16,20.17,473,0,0
2019-12-23 14:22:00-05:00,20.16,20.16,20.16,20.16,302,0,0
2019-12-23 14:23:00-05:00,20.15,20.18,20.15,20.18,3332,0,0
2019-12-23 14:24:00-05:00,20.18,20.18,20.18,20.18,100,0,0
2019-12-23 14:26:00-05:00,20.16,20.16,20.13,20.13,835,0,0
2019-12-23 14:27:00-05:00,20.12,20.12,20.1,20.1,2600,0,0
2019-12-23 14:28:00-05:00,20.1,20.1,20.09,20.09,3031,0,0
2019-12-23 14:29:00-05:00,20.1,20.1,20.1,20.1,2402,0,0
2019-12-23 14:30:00-05:00,20.11,20.13,20.11,20.12,858,0,0
2019-12-23 14:31:00-05:00,20.13,20.13,20.12,20.12,1401,0,0
2019-12-23 14:32:00-05:00,20.12,20.12,20.12,20.12,136,0,0
2019-12-23 14:33:00-05:00,20.12,20.13,20.12,20.13,738,0,0
2019-12-23 14:34:00-05:00,20.13,20.14,20.13,20.14,2128,0,0
2019-12-23 14:37:00-05:00,20.13,20.13,20.13,20.13,200,0,0
2019-12-23 14:39:00-05:00,20.14,20.14,20.12,20.12,353,0,0
2019-12-23 14:41:00-05:00,20.12,20.13,20.12,20.12,1100,0,0
2019-12-23 14:42:00-05:00,20.14,20.14,20.14,20.14,305,0,0
2019-12-23 14:43:00-05:00,20.14,20.14,20.14,20.14,202,0,0
2019-12-23 14:44:00-05:00,20.14,20.14,20.14,20.14,100,0,0
2019-12-23 14:46:00-05:00,20.14,20.15,20.14,20.15,545,0,0
2019-12-23 14:47:00-05:00,20.15,20.16,20.15,20.16,4521,0,0
2019-12-23 14:49:00-05:00,20.16,20.17,20.16,20.17,230,0,0
2019-12-23 14:51:00-05:00,20.17,20.17,20.17,20.17,100,0,0
2019-12-23 14:53:00-05:00,20.17,20.17,20.17,20.17,400,0,0
2019-12-23 14:54:00-05:00,20.17,20.17,20.17,20.17,2600,0,0
2019-12-23 14:55:00-05:00,20.16,20.17,20.16,20.17,1018,0,0
2019-12-23 14:56:00-05:00,20.19,20.19,20.19,20.19,3532,0,0
2019-12-23 14:57:00-05:00,20.19,20.19,20.19,20.19,400,0,0
2019-12-23 14:58:00-05:00,20.19,20.19,20.19,20.19,5300,0,0
2019-12-23 14:59:00-05:00,20.18,20.18,20.18,20.18,293,0,0
2019-12-23 15:00:00-05:00,20.18,20.18,20.18,20.18,4001,0,0
2019-12-23 15:01:00-05:00,20.17,20.17,20.17,20.17,145,0,0
2019-12-23 15:02:00-05:00,20.17,20.17,20.17,20.17,323,0,0
2019-12-23 15:03:00-05:00,20.17,20.17,20.17,20.17,400,0,0
2019-12-23 15:04:00-05:00,20.17,20.18,20.17,20.18,1600,0,0
2019-12-23 15:05:00-05:00,20.17,20.17,20.17,20.17,610,0,0
2019-12-23 15:06:00-05:00,20.17,20.17,20.17,20.17,790,0,0
2019-12-23 15:07:00-05:00,20.18,20.19,20.18,20.19,1400,0,0
2019-12-23 15:08:00-05:00,20.18,20.18,20.18,20.18,3100,0,0
2019-12-23 15:09:00-05:00,20.18,20.18,20.18,20.18,300,0,0
2019-12-23 15:11:00-05:00,20.17,20.17,20.17,20.17,400,0,0
2019-12-23 15:13:00-05:00,20.17,20.18,20.17,20.18,1100,0,0
2019-12-23 15:15:00-05:00,20.18,20.18,20.17,20.17,1990,0,0
2019-12-23 15:16:00-05:00,20.17,20.17,20.17,20.17,200,0,0
2019-12-23 15:17:00-05:00,20.16,20.16,20.16,20.16,610,0,0
2019-12-23 15:18:00-05:00,20.16,20.16,20.15,20.16,800,0,0
2019-12-23 15:19:00-05:00,20.15,20.15,20.15,20.15,100,0,0
2019-12-23 15:21:00-05:00,20.15,20.15,20.15,20.15,100,0,0
2019-12-23 15:23:00-05:00,20.16,20.17,20.16,20.17,1438,0,0
2019-12-23 15:24:00-05:00,20.17,20.17,20.17,20.17,2002,0,0
2019-12-23 15:26:00-05:00,20.16,20.17,20.16,20.17,6400,0,0
2019-12-23 15:27:00-05:00,20.17,20.18,20.17,20.17,5260,0,0
2019-12-23 15:28:00-05:00,20.18,20.18,20.18,20.18,1390,0,0
2019-12-23 15:29:00-05:00,20.18,20.18,20.18,20.18,318,0,0
2019-12-23 15:30:00-05:00,20.18,20.18,20.18,20.18,109,0,0
2019-12-23 15:32:00-05:00,20.18,20.18,20.18,20.18,700,0,0
2019-12-23 15:33:00-05:00,20.18,20.18,20.18,20.18,400,0,0
2019-12-23 15:34:00-05:00,20.17,20.17,20.17,20.17,315,0,0
2019-12-23 15:35:00-05:00,20.18,20.18,20.18,20.18,400,0,0
2019-12-23 15:37:00-05:00,20.18,20.19,20.18,20.19,1445,0,0
2019-12-23 15:38:00-05:00,20.18,20.2,20.18,20.19,2900,0,0
2019-12-23 15:39:00-05:00,20.2,20.2,20.2,20.2,10000,0,0
2019-12-23 15:40:00-05:00,20.19,20.19,20.19,20.19,533,0,0
2019-12-23 15:41:00-05:00,20.19,20.21,20.19,20.2,12013,0,0
2019-12-23 15:42:00-05:00,20.2,20.21,20.2,20.21,25407,0,0
2019-12-23 15:43:00-05:00,20.21,20.21,20.2,20.21,2069,0,0
2019-12-23 15:44:00-05:00,20.21,20.23,20.2,20.23,14467,0,0
2019-12-23 15:45:00-05:00,20.23,20.23,20.22,20.22,17182,0,0
2019-12-23 15:46:00-05:00,20.23,20.24,20.23,20.24,1214,0,0
2019-12-23 15:47:00-05:00,20.24,20.24,20.23,20.23,1119,0,0
2019-12-23 15:48:00-05:00,20.23,20.23,20.23,20.23,1082,0,0
2019-12-23 15:50:00-05:00,20.23,20.24,20.23,20.24,7826,0,0
2019-12-23 15:51:00-05:00,20.23,20.23,20.23,20.23,236,0,0
2019-12-23 15:52:00-05:00,20.23,20.23,20.22,20.23,9220,0,0
2019-12-23 15:53:00-05:00,20.23,20.23,20.23,20.23,5562,0,0
2019-12-23 15:54:00-05:00,20.23,20.23,20.22,20.23,10942,0,0
2019-12-23 15:55:00-05:00,20.23,20.23,20.23,20.23,451,0,0
2019-12-23 15:56:00-05:00,20.22,20.23,20.22,20.22,844,0,0
2019-12-23 15:57:00-05:00,20.22,20.22,20.21,20.21,4077,0,0
2019-12-23 15:58:00-05:00,20.22,20.22,20.21,20.22,23500,0,0
2019-12-23 15:59:00-05:00,20.22,20.22,20.21,20.21,6449,0,0
2019-12-24 09:30:00-05:00,20.3,20.31,20.3,20.31,10564,0,0
2019-12-24 09:31:00-05:00,20.32,20.36,20.32,20.35,5527,0,0
2019-12-24 09:32:00-05:00,20.37,20.37,20.36,20.37,3042,0,0
2019-12-24 09:33:00-05:00,20.36,20.36,20.35,20.35,2841,0,0
2019-12-24 09:35:00-05:00,20.33,20.33,20.33,20.33,734,0,0
2019-12-24 09:36:00-05:00,20.33,20.33,20.33,20.33,695,0,0
2019-12-24 09:37:00-05:00,20.34,20.34,20.34,20.34,500,0,0
2019-12-24 09:38:00-05:00,20.34,20.36,20.34,20.36,5584,0,0
2019-12-24 09:39:00-05:00,20.35,20.35,20.35,20.35,1592,0,0
2019-12-24 09:40:00-05:00,20.35,20.35,20.35,20.35,2022,0,0
2019-12-24 09:41:00-05:00,20.34,20.34,20.33,20.33,758,0,0
2019-12-24 09:42:00-05:00,20.35,20.35,20.34,20.34,500,0,0
2019-12-24 09:43:00-05:00,20.35,20.35,20.35,20.35,500,0,0
2019-12-24 09:44:00-05:00,20.36,20.37,20.35,20.35,3025,0,0
2019-12-24 09:45:00-05:00,20.36,20.36,20.34,20.34,1144,0,0
2019-12-24 09:46:00-05:00,20.36,20.38,20.35,20.38,5140,0,0
2019-12-24 09:47:00-05:00,20.37,20.37,20.37,20.37,1066,0,0
2019-12-24 09:48:00-05:00,20.37,20.37,20.36,20.36,601,0,0
2019-12-24 09:49:00-05:00,20.34,20.34,20.33,20.33,2855,0,0
2019-12-24 09:50:00-05:00,20.33,20.33,20.31,20.31,4666,0,0
2019-12-24 09:51:00-05:00,20.3,20.3,20.29,20.3,4245,0,0
2019-12-24 09:52:00-05:00,20.3,20.3,20.29,20.29,472,0,0
2019-12-24 09:53:00-05:00,20.3,20.3,20.27,20.28,1329,0,0
2019-12-24 09:54:00-05:00,20.29,20.29,20.29,20.29,401,0,0
2019-12-24 09:55:00-05:00,20.29,20.29,20.28,20.28,416,0,0
2019-12-24 09:56:00-05:00,20.29,20.29,20.29,20.29,4869,0,0
2019-12-24 09:58:00-05:00,20.29,20.29,20.29,20.29,102,0,0
2019-12-24 09:59:00-05:00,20.3,20.3,20.3,20.3,150,0,0
2019-12-24 10:00:00-05:00,20.3,20.3,20.3,20.3,236,0,0
2019-12-24 10:01:00-05:00,20.31,20.33,20.31,20.32,10316,0,0
2019-12-24 10:02:00-05:00,20.32,20.32,20.3,20.31,1160,0,0
2019-12-24 10:03:00-05:00,20.31,20.31,20.3,20.3,474,0,0
2019-12-24 10:04:00-05:00,20.31,20.33,20.31,20.32,2480,0,0
2019-12-24 10:05:00-05:00,20.33,20.33,20.33,20.33,292,0,0
2019-12-24 10:06:00-05:00,20.34,20.34,20.34,20.34,8936,0,0
2019-12-24 10:07:00-05:00,20.34,20.34,20.34,20.34,1222,0,0
2019-12-24 10:08:00-05:00,20.34,20.34,20.34,20.34,200,0,0
2019-12-24 10:09:00-05:00,20.34,20.34,20.34,20.34,623,0,0
2019-12-24 10:10:00-05:00,20.34,20.34,20.32,20.33,10761,0,0
2019-12-24 10:11:00-05:00,20.33,20.33,20.33,20.33,269,0,0
2019-12-24 10:12:00-05:00,20.33,20.33,20.32,20.32,1840,0,0
2019-12-24 10:13:00-05:00,20.32,20.33,20.32,20.32,4674,0,0
2019-12-24 10:14:00-05:00,20.32,20.32,20.31,20.31,713,0,0
2019-12-24 10:16:00-05:00,20.34,20.34,20.34,20.34,370,0,0
2019-12-24 10:17:00-05:00,20.34,20.34,20.34,20.34,100,0,0
2019-12-24 10:18:00-05:00,20.34,20.35,20.34,20.35,11960,0,0
2019-12-24 10:19:00-05:00,20.34,20.34,20.34,20.34,100,0,0
2019-12-24 10:20:00-05:00,20.34,20.34,20.34,20.34,396,0,0
2019-12-24 10:21:00-05:00,20.33,20.33,20.31,20.31,321,0,0
2019-12-24 10:22:00-05:00,20.32,20.32,20.32,20.32,393,0,0
2019-12-24 10:23:00-05:00,20.32,20.32,20.32,20.32,1320,0,0
2019-12-24 10:24:00-05:00,20.32,20.33,20.32,20.33,1042,0,0
2019-12-24 10:26:00-05:00,20.33,20.33,20.33,20.33,322,0,0
2019-12-24 10:28:00-05:00,20.34,20.34,20.34,20.34,3494,0,0
2019-12-24 10:29:00-05:00,20.35,20.35,20.35,20.35,2127,0,0
2019-12-24 10:30:00-05:00,20.34,20.34,20.34,20.34,140,0,0
2019-12-24 10:31:00-05:00,20.33,20.33,20.33,20.33,400,0,0
2019-12-24 10:33:00-05:00,20.33,20.33,20.33,20.33,1554,0,0
2019-12-24 10:35:00-05:00,20.33,20.34,20.33,20.34,518,0,0
2019-12-24 10:36:00-05:00,20.36,20.42,20.36,20.41,50560,0,0
2019-12-24 10:37:00-05:00,20.39,20.39,20.39,20.39,800,0,0
2019-12-24 10:38:00-05:00,20.41,20.41,20.39,20.39,6745,0,0
2019-12-24 10:39:00-05:00,20.4,20.41,20.4,20.41,5107,0,0
2019-12-24 10:40:00-05:00,20.41,20.42,20.41,20.42,1199,0,0
2019-12-24 10:41:00-05:00,20.42,20.42,20.42,20.42,500,0,0
2019-12-24 10:42:00-05:00,20.43,20.43,20.43,20.43,207,0,0
2019-12-24 10:43:00-05:00,20.42,20.42,20.42,20.42,1388,0,0
2019-12-24 10:44:00-05:00,20.43,20.44,20.43,20.44,200,0,0
2019-12-24 10:45:00-05:00,20.42,20.42,20.42,20.42,2394,0,0
2019-12-24 10:46:00-05:00,20.42,20.42,20.39,20.39,316,0,0
2019-12-24 10:47:00-05:00,20.39,20.39,20.39,20.39,11052,0,0
2019-12-24 10:48:00-05:00,20.4,20.4,20.4,20.4,853,0,0
2019-12-24 10:49:00-05:00,20.4,20.4,20.4,20.4,2815,0,0
2019-12-24 10:50:00-05:00,20.39,20.39,20.39,20.39,3039,0,0
2019-12-24 10:51:00-05:00,20.39,20.41,20.39,20.41,3406,0,0
2019-12-24 10:52:00-05:00,20.4,20.4,20.4,20.4,406,0,0
2019-12-24 10:54:00-05:00,20.4,20.4,20.4,20.4,187,0,0
2019-12-24 10:55:00-05:00,20.4,20.41,20.4,20.41,8943,0,0
2019-12-24 10:56:00-05:00,20.41,20.41,20.4,20.4,716,0,0
2019-12-24 10:57:00-05:00,20.41,20.41,20.39,20.39,20770,0,0
2019-12-24 10:58:00-05:00,20.4,20.4,20.4,20.4,1200,0,0
2019-12-24 10:59:00-05:00,20.39,20.39,20.39,20.39,521,0,0
2019-12-24 11:00:00-05:00,20.39,20.39,20.39,20.39,100,0,0
2019-12-24 11:01:00-05:00,20.39,20.39,20.39,20.39,3082,0,0
2019-12-24 11:02:00-05:00,20.37,20.38,20.36,20.38,5100,0,0
2019-12-24 11:03:00-05:00,20.39,20.39,20.39,20.39,100,0,0
2019-12-24 11:04:00-05:00,20.39,20.39,20.39,20.39,300,0,0
2019-12-24 11:05:00-05:00,20.39,20.39,20.38,20.39,7710,0,0
2019-12-24 11:07:00-05:00,20.39,20.41,20.39,20.41,2645,0,0
2019-12-24 11:08:00-05:00,20.4,20.4,20.4,20.4,2286,0,0
2019-12-24 11:09:00-05:00,20.4,20.4,20.4,20.4,1584,0,0
2019-12-24 11:10:00-05:00,20.4,20.4,20.4,20.4,613,0,0
2019-12-24 11:11:00-05:00,20.4,20.4,20.4,20.4,5733,0,0
2019-12-24 11:12:00-05:00,20.39,20.4,20.39,20.4,2226,0,0
2019-12-24 11:13:00-05:00,20.41,20.41,20.41,20.41,11613,0,0
2019-12-24 11:14:00-05:00,20.4,20.43,20.4,20.43,2402,0,0
2019-12-24 11:15:00-05:00,20.43,20.43,20.43,20.43,1716,0,0
2019-12-24 11:16:00-05:00,20.43,20.44,20.42,20.44,3701,0,0
2019-12-24 11:17:00-05:00,20.45,20.45,20.44,20.44,700,0,0
2019-12-24 11:18:00-05:00,20.44,20.46,20.44,20.46,3449,0,0
2019-12-24 11:19:00-05:00,20.47,20.48,20.47,20.48,3848,0,0
2019-12-24 11:20:00-05:00,20.48,20.48,20.48,20.48,100,0,0
2019-12-24 11:21:00-05:00,20.47,20.47,20.46,20.46,600,0,0
2019-12-24 11:22:00-05:00,20.46,20.46,20.45,20.45,2100,0,0
2019-12-24 11:23:00-05:00,20.43,20.44,20.43,20.44,1877,0,0
2019-12-24 11:24:00-05:00,20.43,20.44,20.43,20.44,1000,0,0
2019-12-24 11:25:00-05:00,20.45,20.45,20.45,20.45,516,0,0
2019-12-24 11:26:00-05:00,20.45,20.45,20.45,20.45,300,0,0
2019-12-24 11:27:00-05:00,20.45,20.46,20.45,20.46,448,0,0
2019-12-24 11:28:00-05:00,20.45,20.45,20.45,20.45,1300,0,0
2019-12-24 11:29:00-05:00,20.45,20.45,20.45,20.45,608,0,0
2019-12-24 11:30:00-05:00,20.45,20.45,20.45,20.45,1370,0,0
2019-12-24 11:31:00-05:00,20.48,20.48,20.47,20.48,4300,0,0
2019-12-24 11:32:00-05:00,20.46,20.47,20.46,20.46,2650,0,0
2019-12-24 11:33:00-05:00,20.47,20.48,20.47,20.48,1102,0,0
2019-12-24 11:34:00-05:00,20.47,20.47,20.47,20.47,200,0,0
2019-12-24 11:35:00-05:00,20.47,20.47,20.46,20.46,829,0,0
2019-12-24 11:36:00-05:00,20.48,20.48,20.45,20.45,603,0,0
2019-12-24 11:38:00-05:00,20.45,20.45,20.44,20.44,2000,0,0
2019-12-24 11:39:00-05:00,20.44,20.44,20.44,20.44,116,0,0
2019-12-24 11:40:00-05:00,20.44,20.44,20.43,20.43,800,0,0
2019-12-24 11:41:00-05:00,20.43,20.44,20.43,20.43,11902,0,0
2019-12-24 11:42:00-05:00,20.43,20.43,20.43,20.43,15900,0,0
2019-12-24 11:43:00-05:00,20.43,20.43,20.43,20.43,200,0,0
2019-12-24 11:44:00-05:00,20.43,20.43,20.42,20.42,1300,0,0
2019-12-24 11:45:00-05:00,20.43,20.43,20.43,20.43,900,0,0
2019-12-24 11:46:00-05:00,20.42,20.42,20.42,20.42,815,0,0
2019-12-24 11:47:00-05:00,20.41,20.42,20.4,20.42,3918,0,0
2019-12-24 11:48:00-05:00,20.42,20.42,20.42,20.42,200,0,0
2019-12-24 11:49:00-05:00,20.41,20.42,20.41,20.41,1250,0,0
2019-12-24 11:50:00-05:00,20.41,20.42,20.41,20.41,1540,0,0
2019-12-24 11:52:00-05:00,20.41,20.41,20.41,20.41,105,0,0
2019-12-24 11:54:00-05:00,20.41,20.41,20.41,20.41,616,0,0
2019-12-24 11:56:00-05:00,20.41,20.41,20.41,20.41,100,0,0
2019-12-24 11:57:00-05:00,20.42,20.42,20.42,20.42,121,0,0
2019-12-24 11:58:00-05:00,20.42,20.42,20.42,20.42,1136,0,0
2019-12-24 11:59:00-05:00,20.42,20.42,20.42,20.42,6200,0,0
2019-12-24 12:00:00-05:00,20.41,20.41,20.4,20.4,11516,0,0
2019-12-24 12:01:00-05:00,20.41,20.41,20.41,20.41,100,0,0
2019-12-24 12:02:00-05:00,20.41,20.42,20.41,20.42,4803,0,0
2019-12-24 12:03:00-05:00,20.42,20.42,20.4,20.4,1216,0,0
2019-12-24 12:04:00-05:00,20.41,20.41,20.39,20.39,550,0,0
2019-12-24 12:05:00-05:00,20.4,20.4,20.4,20.4,100,0,0
2019-12-24 12:06:00-05:00,20.4,20.41,20.4,20.41,2100,0,0
2019-12-24 12:07:00-05:00,20.41,20.41,20.41,20.41,250,0,0
2019-12-24 12:09:00-05:00,20.42,20.42,20.42,20.42,1082,0,0
2019-12-24 12:10:00-05:00,20.43,20.43,20.43,20.43,300,0,0
2019-12-24 12:12:00-05:00,20.42,20.42,20.42,20.42,1616,0,0
2019-12-24 12:13:00-05:00,20.42,20.42,20.42,20.42,200,0,0
2019-12-24 12:14:00-05:00,20.42,20.42,20.42,20.42,300,0,0
2019-12-24 12:15:00-05:00,20.43,20.43,20.41,20.41,3116,0,0
2019-12-24 12:16:00-05:00,20.41,20.41,20.41,20.41,337,0,0
2019-12-24 12:18:00-05:00,20.41,20.41,20.41,20.41,410,0,0
2019-12-24 12:19:00-05:00,20.42,20.42,20.42,20.42,100,0,0
2019-12-24 12:20:00-05:00,20.41,20.41,20.41,20.41,116,0,0
2019-12-24 12:21:00-05:00,20.42,20.43,20.42,20.43,1063,0,0
2019-12-24 12:23:00-05:00,20.39,20.39,20.38,20.39,722,0,0
2019-12-24 12:24:00-05:00,20.39,20.41,20.39,20.41,1516,0,0
2019-12-24 12:25:00-05:00,20.41,20.41,20.4,20.41,622,0,0
2019-12-24 12:26:00-05:00,20.4,20.4,20.4,20.4,216,0,0
2019-12-24 12:27:00-05:00,20.39,20.39,20.39,20.39,150,0,0
2019-12-24 12:28:00-05:00,20.39,20.4,20.39,20.39,635,0,0
2019-12-24 12:29:00-05:00,20.39,20.39,20.39,20.39,821,0,0
2019-12-24 12:30:00-05:00,20.39,20.4,20.39,20.39,628,0,0
2019-12-24 12:31:00-05:00,20.39,20.39,20.39,20.39,100,0,0
2019-12-24 12:32:00-05:00,20.38,20.39,20.38,20.39,1204,0,0
2019-12-24 12:33:00-05:00,20.38,20.39,20.38,20.39,10400,0,0
2019-12-24 12:34:00-05:00,20.39,20.39,20.38,20.38,4780,0,0
2019-12-24 12:35:00-05:00,20.39,20.4,20.39,20.4,811,0,0
2019-12-24 12:36:00-05:00,20.4,20.41,20.4,20.4,503,0,0
2019-12-24 12:38:00-05:00,20.4,20.41,20.4,20.4,800,0,0
2019-12-24 12:39:00-05:00,20.41,20.41,20.41,20.41,103,0,0
2019-12-24 12:40:00-05:00,20.41,20.41,20.41,20.41,212,0,0
2019-12-24 12:41:00-05:00,20.41,20.41,20.41,20.41,3024,0,0
2019-12-24 12:42:00-05:00,20.41,20.41,20.41,20.41,300,0,0
2019-12-24 12:43:00-05:00,20.4,20.4,20.39,20.39,21465,0,0
2019-12-24 12:44:00-05:00,20.4,20.4,20.4,20.4,103,0,0
2019-12-24 12:45:00-05:00,20.4,20.4,20.39,20.39,2966,0,0
2019-12-24 12:46:00-05:00,20.38,20.38,20.38,20.38,2422,0,0
2019-12-24 12:47:00-05:00,20.39,20.4,20.39,20.4,2203,0,0
2019-12-24 12:48:00-05:00,20.4,20.4,20.39,20.39,925,0,0
2019-12-24 12:49:00-05:00,20.39,20.4,20.39,20.4,800,0,0
2019-12-24 12:50:00-05:00,20.39,20.4,20.39,20.4,1009,0,0
2019-12-24 12:51:00-05:00,20.39,20.4,20.39,20.39,1116,0,0
2019-12-24 12:52:00-05:00,20.4,20.41,20.39,20.4,5277,0,0
2019-12-24 12:53:00-05:00,20.4,20.4,20.4,20.4,345,0,0
2019-12-24 12:54:00-05:00,20.4,20.41,20.4,20.41,1051,0,0
2019-12-24 12:55:00-05:00,20.41,20.41,20.4,20.4,1123,0,0
2019-12-24 12:56:00-05:00,20.4,20.4,20.4,20.4,150,0,0
2019-12-24 12:57:00-05:00,20.4,20.4,20.4,20.4,494,0,0
2019-12-24 12:58:00-05:00,20.41,20.41,20.4,20.4,3524,0,0
2019-12-24 12:59:00-05:00,20.4,20.41,20.4,20.41,2771,0,0
2019-12-24 13:00:00-05:00,20.4,20.4,20.4,20.4,0,0,0
2019-12-26 09:30:00-05:00,20.57,20.59,20.57,20.59,67999,0,0
2019-12-26 09:31:00-05:00,20.58,20.65,20.58,20.65,24336,0,0
2019-12-26 09:32:00-05:00,20.64,20.68,20.64,20.68,7427,0,0
2019-12-26 09:33:00-05:00,20.67,20.69,20.67,20.69,1959,0,0
2019-12-26 09:34:00-05:00,20.7,20.71,20.7,20.71,534,0,0
