Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 14:36:00-05:00,69.69,69.69,69.67,69.67,2318,0.0,0
2019-12-20 14:37:00-05:00,69.67,69.67,69.66,69.66,2605,0.0,0
2019-12-20 14:39:00-05:00,69.68,69.68,69.68,69.68,563,0.0,0
2019-12-20 14:40:00-05:00,69.66,69.67,69.66,69.66,2904,0.0,0
2019-12-20 14:41:00-05:00,69.67,69.68,69.67,69.68,350,0.0,0
2019-12-20 14:42:00-05:00,69.69,69.71,69.69,69.71,9895,0.0,0
2019-12-20 14:43:00-05:00,69.7,69.72,69.7,69.71,14651,0.0,0
2019-12-20 14:44:00-05:00,69.72,69.76,69.72,69.75,2545,0.0,0
2019-12-20 14:45:00-05:00,69.76,69.79,69.75,69.79,5764,0.0,0
2019-12-20 14:46:00-05:00,69.79,69.8,69.79,69.79,7658,0.0,0
2019-12-20 14:47:00-05:00,69.8,69.8,69.79,69.79,9679,0.0,0
2019-12-20 14:48:00-05:00,69.8,69.82,69.8,69.82,9277,0.0,0
2019-12-20 14:49:00-05:00,69.82,69.82,69.8,69.81,1235,0.0,0
2019-12-20 14:50:00-05:00,69.8,69.87,69.8,69.87,27956,0.0,0
2019-12-20 14:51:00-05:00,69.86,69.86,69.83,69.85,6478,0.0,0
2019-12-20 14:52:00-05:00,69.86,69.89,69.86,69.89,3671,0.0,0
2019-12-20 14:53:00-05:00,69.9,69.92,69.89,69.9,7688,0.0,0
2019-12-20 14:54:00-05:00,69.89,69.89,69.88,69.89,2162,0.0,0
2019-12-20 14:55:00-05:00,69.88,69.88,69.85,69.85,2215,0.0,0
2019-12-20 14:56:00-05:00,69.84,69.86,69.84,69.85,3583,0.0,0
2019-12-20 14:57:00-05:00,69.86,69.86,69.85,69.85,5741,0.0,0
2019-12-20 14:58:00-05:00,69.87,69.87,69.87,69.87,5672,0.0,0
2019-12-20 14:59:00-05:00,69.88,69.89,69.87,69.87,1866,0.0,0
2019-12-20 15:00:00-05:00,69.86,69.87,69.83,69.83,2869,0.0,0
2019-12-20 15:01:00-05:00,69.84,69.84,69.81,69.82,3289,0.0,0
2019-12-20 15:02:00-05:00,69.83,69.85,69.83,69.85,738,0.0,0
2019-12-20 15:03:00-05:00,69.84,69.84,69.82,69.83,1342,0.0,0
2019-12-20 15:04:00-05:00,69.82,69.82,69.79,69.8,964,0.0,0
2019-12-20 15:05:00-05:00,69.8,69.8,69.8,69.8,732,0.0,0
2019-12-20 15:07:00-05:00,69.81,69.81,69.81,69.81,542,0.0,0
2019-12-20 15:08:00-05:00,69.78,69.78,69.77,69.77,530,0.0,0
2019-12-20 15:09:00-05:00,69.77,69.78,69.76,69.77,1900,0.0,0
2019-12-20 15:10:00-05:00,69.76,69.77,69.76,69.77,2689,0.0,0
2019-12-20 15:11:00-05:00,69.78,69.78,69.76,69.76,1596,0.0,0
2019-12-20 15:12:00-05:00,69.76,69.76,69.76,69.76,310,0.0,0
2019-12-20 15:13:00-05:00,69.76,69.76,69.72,69.74,6015,0.0,0
2019-12-20 15:14:00-05:00,69.73,69.74,69.73,69.74,2129,0.0,0
2019-12-20 15:15:00-05:00,69.73,69.73,69.73,69.73,494,0.0,0
2019-12-20 15:16:00-05:00,69.74,69.74,69.74,69.74,300,0.0,0
2019-12-20 15:17:00-05:00,69.73,69.73,69.73,69.73,101,0.0,0
2019-12-20 15:18:00-05:00,69.74,69.79,69.74,69.79,5558,0.0,0
2019-12-20 15:19:00-05:00,69.79,69.79,69.79,69.79,3290,0.0,0
2019-12-20 15:20:00-05:00,69.78,69.79,69.76,69.76,1702,0.0,0
2019-12-20 15:21:00-05:00,69.76,69.76,69.76,69.76,1102,0.0,0
2019-12-20 15:22:00-05:00,69.75,69.77,69.75,69.77,203,0.0,0
2019-12-20 15:23:00-05:00,69.78,69.78,69.78,69.78,1735,0.0,0
2019-12-20 15:24:00-05:00,69.78,69.78,69.73,69.73,3925,0.0,0
2019-12-20 15:25:00-05:00,69.74,69.76,69.73,69.76,2372,0.0,0
2019-12-20 15:26:00-05:00,69.75,69.75,69.75,69.75,742,0.0,0
2019-12-20 15:27:00-05:00,69.73,69.74,69.73,69.74,1400,0.0,0
2019-12-20 15:28:00-05:00,69.74,69.74,69.74,69.74,200,0.0,0
2019-12-20 15:29:00-05:00,69.73,69.73,69.73,69.73,394,0.0,0
2019-12-20 15:30:00-05:00,69.74,69.74,69.73,69.74,909,0.0,0
2019-12-20 15:31:00-05:00,69.72,69.72,69.69,69.7,5002,0.0,0
2019-12-20 15:32:00-05:00,69.74,69.75,69.74,69.75,469,0.0,0
2019-12-20 15:33:00-05:00,69.75,69.76,69.75,69.76,1074,0.0,0
2019-12-20 15:34:00-05:00,69.75,69.75,69.73,69.73,2504,0.0,0
2019-12-20 15:35:00-05:00,69.75,69.78,69.75,69.78,1094,0.0,0
2019-12-20 15:36:00-05:00,69.78,69.79,69.75,69.79,6958,0.0,0
2019-12-20 15:37:00-05:00,69.79,69.79,69.76,69.76,10195,0.0,0
2019-12-20 15:38:00-05:00,69.75,69.76,69.73,69.74,3127,0.0,0
2019-12-20 15:39:00-05:00,69.72,69.73,69.69,69.71,2639,0.0,0
2019-12-20 15:40:00-05:00,69.69,69.7,69.69,69.69,3545,0.0,0
2019-12-20 15:41:00-05:00,69.69,69.69,69.68,69.68,4145,0.0,0
2019-12-20 15:42:00-05:00,69.67,69.68,69.65,69.67,4021,0.0,0
2019-12-20 15:43:00-05:00,69.67,69.67,69.67,69.67,150,0.0,0
2019-12-20 15:44:00-05:00,69.67,69.68,69.65,69.65,2205,0.0,0
2019-12-20 15:45:00-05:00,69.64,69.66,69.6,69.61,9423,0.0,0
2019-12-20 15:46:00-05:00,69.61,69.63,69.61,69.63,4054,0.0,0
2019-12-20 15:47:00-05:00,69.62,69.62,69.6,69.6,3953,0.0,0
2019-12-20 15:48:00-05:00,69.62,69.62,69.57,69.58,20407,0.0,0
2019-12-20 15:49:00-05:00,69.57,69.65,69.57,69.65,13227,0.0,0
2019-12-20 15:50:00-05:00,69.65,69.71,69.65,69.67,10283,0.0,0
2019-12-20 15:51:00-05:00,69.63,69.64,69.61,69.61,1321,0.0,0
2019-12-20 15:52:00-05:00,69.6,69.66,69.6,69.62,4708,0.0,0
2019-12-20 15:53:00-05:00,69.61,69.65,69.6,69.65,7028,0.0,0
2019-12-20 15:54:00-05:00,69.68,69.7,69.62,69.7,10238,0.0,0
2019-12-20 15:55:00-05:00,69.72,69.76,69.69,69.75,9838,0.0,0
2019-12-20 15:56:00-05:00,69.71,69.77,69.7,69.7,19695,0.0,0
2019-12-20 15:57:00-05:00,69.7,69.75,69.7,69.73,20029,0.0,0
2019-12-20 15:58:00-05:00,69.72,69.74,69.71,69.72,5234,0.0,0
2019-12-20 15:59:00-05:00,69.72,69.72,69.53,69.6,35563,0.0,0
2019-12-23 09:30:00-05:00,69.93,69.99,69.9,69.95,144618,0.0,0
2019-12-23 09:31:00-05:00,69.96,69.96,69.87,69.91,19402,0.0,0
2019-12-23 09:32:00-05:00,69.9,69.9,69.84,69.9,9666,0.0,0
2019-12-23 09:33:00-05:00,69.91,69.91,69.85,69.89,23994,0.0,0
2019-12-23 09:34:00-05:00,69.9,69.97,69.88,69.93,11227,0.0,0
2019-12-23 09:35:00-05:00,69.89,69.9,69.85,69.88,10473,0.0,0
2019-12-23 09:36:00-05:00,69.89,69.89,69.85,69.88,3504,0.0,0
2019-12-23 09:37:00-05:00,69.86,69.88,69.82,69.82,15571,0.0,0
2019-12-23 09:38:00-05:00,69.83,69.84,69.81,69.81,2130,0.0,0
2019-12-23 09:39:00-05:00,69.8,69.8,69.78,69.79,24786,0.0,0
2019-12-23 09:40:00-05:00,69.79,69.81,69.76,69.81,14640,0.0,0
2019-12-23 09:41:00-05:00,69.82,69.85,69.81,69.81,3329,0.0,0
2019-12-23 09:42:00-05:00,69.8,69.8,69.78,69.78,3038,0.0,0
2019-12-23 09:43:00-05:00,69.78,69.8,69.78,69.8,10978,0.0,0
2019-12-23 09:44:00-05:00,69.8,69.81,69.77,69.77,5354,0.0,0
2019-12-23 09:45:00-05:00,69.77,69.79,69.76,69.77,17063,0.0,0
2019-12-23 09:46:00-05:00,69.8,69.84,69.8,69.83,9902,0.0,0
2019-12-23 09:47:00-05:00,69.83,69.84,69.81,69.83,11467,0.0,0
2019-12-23 09:48:00-05:00,69.84,69.86,69.84,69.85,15799,0.0,0
2019-12-23 09:49:00-05:00,69.85,69.85,69.81,69.82,2424,0.0,0
2019-12-23 09:50:00-05:00,69.83,69.88,69.82,69.88,2635,0.0,0
2019-12-23 09:51:00-05:00,69.87,69.89,69.82,69.82,2848,0.0,0
2019-12-23 09:52:00-05:00,69.83,69.84,69.81,69.84,23682,0.0,0
2019-12-23 09:53:00-05:00,69.85,69.85,69.82,69.82,1405,0.0,0
2019-12-23 09:54:00-05:00,69.83,69.83,69.82,69.83,1356,0.0,0
2019-12-23 09:55:00-05:00,69.83,69.83,69.83,69.83,579,0.0,0
2019-12-23 09:56:00-05:00,69.82,69.83,69.81,69.81,1560,0.0,0
2019-12-23 09:57:00-05:00,69.83,69.83,69.82,69.82,1646,0.0,0
2019-12-23 09:58:00-05:00,69.82,69.82,69.82,69.82,208,0.0,0
2019-12-23 09:59:00-05:00,69.83,69.83,69.82,69.82,2606,0.0,0
2019-12-23 10:00:00-05:00,69.84,69.87,69.83,69.87,8302,0.0,0
2019-12-23 10:01:00-05:00,69.88,69.9,69.87,69.87,6529,0.0,0
2019-12-23 10:02:00-05:00,69.85,69.85,69.85,69.85,2732,0.0,0
2019-12-23 10:03:00-05:00,69.87,69.88,69.86,69.86,13720,0.0,0
2019-12-23 10:04:00-05:00,69.87,69.87,69.85,69.85,5620,0.0,0
2019-12-23 10:05:00-05:00,69.85,69.86,69.81,69.81,8782,0.0,0
2019-12-23 10:06:00-05:00,69.81,69.82,69.79,69.8,7481,0.0,0
2019-12-23 10:07:00-05:00,69.81,69.81,69.8,69.8,1056,0.0,0
2019-12-23 10:08:00-05:00,69.81,69.81,69.78,69.78,8630,0.0,0
2019-12-23 10:09:00-05:00,69.8,69.8,69.78,69.78,7757,0.0,0
2019-12-23 10:10:00-05:00,69.79,69.85,69.79,69.84,1985,0.0,0
2019-12-23 10:11:00-05:00,69.84,69.87,69.84,69.86,7740,0.0,0
2019-12-23 10:12:00-05:00,69.86,69.88,69.85,69.85,4665,0.0,0
2019-12-23 10:13:00-05:00,69.86,69.86,69.83,69.84,2995,0.0,0
2019-12-23 10:14:00-05:00,69.83,69.85,69.83,69.85,2415,0.0,0
2019-12-23 10:15:00-05:00,69.84,69.88,69.84,69.87,2652,0.0,0
2019-12-23 10:16:00-05:00,69.87,69.88,69.81,69.83,12069,0.0,0
2019-12-23 10:17:00-05:00,69.85,69.86,69.84,69.85,4005,0.0,0
2019-12-23 10:18:00-05:00,69.86,69.9,69.86,69.9,5896,0.0,0
2019-12-23 10:19:00-05:00,69.9,69.93,69.9,69.93,11579,0.0,0
2019-12-23 10:20:00-05:00,69.93,69.93,69.91,69.92,14484,0.0,0
2019-12-23 10:21:00-05:00,69.92,69.92,69.91,69.91,2596,0.0,0
2019-12-23 10:22:00-05:00,69.91,69.91,69.88,69.89,9785,0.0,0
2019-12-23 10:23:00-05:00,69.9,69.9,69.87,69.87,1902,0.0,0
2019-12-23 10:24:00-05:00,69.9,69.9,69.9,69.9,110,0.0,0
2019-12-23 10:25:00-05:00,69.87,69.89,69.86,69.88,1007,0.0,0
2019-12-23 10:26:00-05:00,69.86,69.87,69.84,69.86,2392,0.0,0
2019-12-23 10:28:00-05:00,69.87,69.88,69.87,69.88,11205,0.0,0
2019-12-23 10:29:00-05:00,69.87,69.87,69.86,69.86,1351,0.0,0
2019-12-23 10:30:00-05:00,69.85,69.86,69.85,69.85,552,0.0,0
2019-12-23 10:31:00-05:00,69.84,69.85,69.84,69.84,1758,0.0,0
2019-12-23 10:32:00-05:00,69.82,69.85,69.82,69.85,2169,0.0,0
2019-12-23 10:33:00-05:00,69.84,69.84,69.84,69.84,700,0.0,0
2019-12-23 10:34:00-05:00,69.84,69.85,69.83,69.85,2423,0.0,0
2019-12-23 10:35:00-05:00,69.85,69.87,69.84,69.86,3568,0.0,0
2019-12-23 10:36:00-05:00,69.87,69.87,69.86,69.87,858,0.0,0
2019-12-23 10:37:00-05:00,69.87,69.87,69.86,69.87,2215,0.0,0
2019-12-23 10:38:00-05:00,69.86,69.88,69.85,69.88,2019,0.0,0
2019-12-23 10:39:00-05:00,69.88,69.89,69.88,69.89,2804,0.0,0
2019-12-23 10:40:00-05:00,69.88,69.91,69.88,69.91,2962,0.0,0
2019-12-23 10:41:00-05:00,69.91,69.92,69.9,69.9,2445,0.0,0
2019-12-23 10:42:00-05:00,69.92,69.92,69.91,69.92,3231,0.0,0
2019-12-23 10:43:00-05:00,69.92,69.93,69.92,69.92,720,0.0,0
2019-12-23 10:44:00-05:00,69.94,69.95,69.94,69.95,322,0.0,0
2019-12-23 10:45:00-05:00,69.95,69.95,69.92,69.92,2037,0.0,0
2019-12-23 10:46:00-05:00,69.92,69.92,69.91,69.91,2112,0.0,0
2019-12-23 10:47:00-05:00,69.91,69.91,69.89,69.9,5086,0.0,0
2019-12-23 10:48:00-05:00,69.88,69.9,69.88,69.9,1274,0.0,0
2019-12-23 10:49:00-05:00,69.89,69.9,69.89,69.9,5200,0.0,0
2019-12-23 10:50:00-05:00,69.89,69.89,69.89,69.89,1138,0.0,0
2019-12-23 10:51:00-05:00,69.92,69.92,69.92,69.92,565,0.0,0
2019-12-23 10:52:00-05:00,69.91,69.91,69.91,69.91,1838,0.0,0
2019-12-23 10:53:00-05:00,69.9,69.92,69.9,69.91,1256,0.0,0
2019-12-23 10:54:00-05:00,69.91,69.92,69.91,69.92,1729,0.0,0
2019-12-23 10:55:00-05:00,69.92,69.93,69.92,69.93,2082,0.0,0
2019-12-23 10:56:00-05:00,69.94,69.94,69.93,69.93,851,0.0,0
2019-12-23 10:57:00-05:00,69.93,69.97,69.93,69.96,5197,0.0,0
2019-12-23 10:58:00-05:00,69.96,69.99,69.96,69.99,3576,0.0,0
2019-12-23 10:59:00-05:00,69.99,69.99,69.98,69.99,1478,0.0,0
2019-12-23 11:00:00-05:00,70.0,70.02,70.0,70.02,5007,0.0,0
2019-12-23 11:01:00-05:00,70.01,70.02,69.99,69.99,12164,0.0,0
2019-12-23 11:02:00-05:00,69.99,70.01,69.97,70.01,13814,0.0,0
2019-12-23 11:03:00-05:00,70.01,70.01,69.99,70.01,3311,0.0,0
2019-12-23 11:04:00-05:00,69.99,70.0,69.98,70.0,1086,0.0,0
2019-12-23 11:05:00-05:00,70.0,70.01,69.99,69.99,7675,0.0,0
2019-12-23 11:06:00-05:00,70.0,70.0,69.99,70.0,702,0.0,0
2019-12-23 11:07:00-05:00,69.99,69.99,69.98,69.98,6220,0.0,0
2019-12-23 11:08:00-05:00,69.97,69.98,69.96,69.97,3786,0.0,0
2019-12-23 11:09:00-05:00,69.97,69.97,69.94,69.94,5058,0.0,0
2019-12-23 11:10:00-05:00,69.94,69.94,69.9,69.91,5260,0.0,0
2019-12-23 11:11:00-05:00,69.92,69.93,69.92,69.93,2450,0.0,0
2019-12-23 11:12:00-05:00,69.93,69.93,69.91,69.92,11382,0.0,0
2019-12-23 11:13:00-05:00,69.92,69.92,69.89,69.89,3403,0.0,0
2019-12-23 11:14:00-05:00,69.91,69.92,69.91,69.92,215,0.0,0
2019-12-23 11:15:00-05:00,69.93,69.93,69.92,69.92,2942,0.0,0
2019-12-23 11:16:00-05:00,69.92,69.92,69.91,69.91,772,0.0,0
2019-12-23 11:17:00-05:00,69.93,69.93,69.93,69.93,1524,0.0,0
2019-12-23 11:21:00-05:00,69.93,69.97,69.93,69.97,7769,0.0,0
2019-12-23 11:22:00-05:00,69.96,69.96,69.96,69.96,1009,0.0,0
2019-12-23 11:23:00-05:00,69.96,69.97,69.95,69.95,4111,0.0,0
2019-12-23 11:24:00-05:00,69.95,69.96,69.94,69.96,3579,0.0,0
2019-12-23 11:25:00-05:00,69.95,69.96,69.95,69.96,1651,0.0,0
2019-12-23 11:26:00-05:00,69.95,69.95,69.95,69.95,816,0.0,0
2019-12-23 11:27:00-05:00,69.97,69.97,69.97,69.97,1211,0.0,0
2019-12-23 11:28:00-05:00,69.98,70.01,69.97,70.0,11656,0.0,0
2019-12-23 11:29:00-05:00,70.01,70.01,69.98,69.99,3190,0.0,0
2019-12-23 11:30:00-05:00,69.99,70.01,69.99,70.01,4018,0.0,0
2019-12-23 11:31:00-05:00,70.03,70.03,70.01,70.02,4966,0.0,0
2019-12-23 11:32:00-05:00,70.02,70.02,69.98,69.98,4354,0.0,0
2019-12-23 11:33:00-05:00,69.98,69.99,69.96,69.99,17277,0.0,0
2019-12-23 11:34:00-05:00,69.98,69.98,69.97,69.97,9016,0.0,0
2019-12-23 11:35:00-05:00,69.97,69.98,69.97,69.98,5211,0.0,0
2019-12-23 11:36:00-05:00,69.97,69.97,69.95,69.95,3060,0.0,0
2019-12-23 11:37:00-05:00,69.96,69.97,69.96,69.96,4398,0.0,0
2019-12-23 11:38:00-05:00,69.96,69.97,69.96,69.97,2073,0.0,0
2019-12-23 11:39:00-05:00,69.97,69.98,69.97,69.98,9379,0.0,0
2019-12-23 11:40:00-05:00,69.97,69.97,69.95,69.96,1252,0.0,0
2019-12-23 11:41:00-05:00,69.95,69.96,69.95,69.95,5489,0.0,0
2019-12-23 11:42:00-05:00,69.94,69.95,69.94,69.95,1074,0.0,0
2019-12-23 11:43:00-05:00,69.94,69.94,69.93,69.93,1940,0.0,0
2019-12-23 11:46:00-05:00,69.93,69.93,69.93,69.93,6491,0.0,0
2019-12-23 11:47:00-05:00,69.93,69.93,69.92,69.93,2508,0.0,0
2019-12-23 11:48:00-05:00,69.94,69.94,69.93,69.93,3414,0.0,0
2019-12-23 11:49:00-05:00,69.93,69.94,69.93,69.93,2632,0.0,0
2019-12-23 11:50:00-05:00,69.93,69.95,69.93,69.95,3786,0.0,0
2019-12-23 11:51:00-05:00,69.95,69.96,69.94,69.94,958,0.0,0
2019-12-23 11:52:00-05:00,69.94,69.95,69.91,69.91,4833,0.0,0
2019-12-23 11:53:00-05:00,69.92,69.92,69.91,69.91,3253,0.0,0
2019-12-23 11:54:00-05:00,69.92,69.97,69.92,69.96,15023,0.0,0
2019-12-23 11:55:00-05:00,69.95,69.95,69.93,69.93,2751,0.0,0
2019-12-23 11:56:00-05:00,69.93,69.95,69.93,69.94,2545,0.0,0
2019-12-23 11:57:00-05:00,69.93,69.93,69.91,69.93,3178,0.0,0
2019-12-23 11:58:00-05:00,69.94,69.94,69.93,69.94,1250,0.0,0
2019-12-23 11:59:00-05:00,69.93,69.94,69.93,69.93,1558,0.0,0
2019-12-23 12:00:00-05:00,69.93,69.93,69.92,69.93,2721,0.0,0
2019-12-23 12:01:00-05:00,69.93,69.94,69.93,69.94,1675,0.0,0
2019-12-23 12:02:00-05:00,69.93,69.93,69.92,69.92,730,0.0,0
2019-12-23 12:03:00-05:00,69.92,69.95,69.92,69.94,5080,0.0,0
2019-12-23 12:04:00-05:00,69.93,69.94,69.93,69.94,400,0.0,0
2019-12-23 12:05:00-05:00,69.93,69.94,69.93,69.93,4740,0.0,0
2019-12-23 12:06:00-05:00,69.93,69.93,69.92,69.92,3880,0.0,0
2019-12-23 12:07:00-05:00,69.92,69.93,69.92,69.93,2982,0.0,0
2019-12-23 12:08:00-05:00,69.93,69.93,69.93,69.93,1177,0.0,0
2019-12-23 12:09:00-05:00,69.93,69.93,69.93,69.93,200,0.0,0
2019-12-23 12:10:00-05:00,69.93,69.93,69.93,69.93,10150,0.0,0
2019-12-23 12:11:00-05:00,69.93,69.93,69.93,69.93,1847,0.0,0
2019-12-23 12:12:00-05:00,69.93,69.94,69.93,69.94,678,0.0,0
2019-12-23 12:13:00-05:00,69.92,69.92,69.91,69.91,2531,0.0,0
2019-12-23 12:14:00-05:00,69.92,69.92,69.91,69.91,12851,0.0,0
2019-12-23 12:15:00-05:00,69.92,69.92,69.91,69.91,1129,0.0,0
2019-12-23 12:16:00-05:00,69.91,69.91,69.91,69.91,459,0.0,0
2019-12-23 12:17:00-05:00,69.92,69.92,69.89,69.89,3388,0.0,0
2019-12-23 12:18:00-05:00,69.89,69.89,69.89,69.89,323,0.0,0
2019-12-23 12:19:00-05:00,69.91,69.92,69.91,69.92,1125,0.0,0
2019-12-23 12:20:00-05:00,69.9,69.9,69.88,69.88,4614,0.0,0
2019-12-23 12:21:00-05:00,69.87,69.87,69.86,69.86,4113,0.0,0
2019-12-23 12:22:00-05:00,69.86,69.88,69.86,69.88,3325,0.0,0
2019-12-23 12:23:00-05:00,69.86,69.88,69.86,69.87,1475,0.0,0
2019-12-23 12:24:00-05:00,69.87,69.88,69.86,69.86,4000,0.0,0
2019-12-23 12:25:00-05:00,69.86,69.86,69.86,69.86,628,0.0,0
2019-12-23 12:26:00-05:00,69.85,69.85,69.81,69.83,25916,0.0,0
2019-12-23 12:27:00-05:00,69.84,69.85,69.84,69.85,14293,0.0,0
2019-12-23 12:28:00-05:00,69.83,69.84,69.83,69.84,376,0.0,0
2019-12-23 12:29:00-05:00,69.84,69.84,69.8,69.83,28732,0.0,0
2019-12-23 12:30:00-05:00,69.82,69.84,69.82,69.83,3282,0.0,0
2019-12-23 12:31:00-05:00,69.84,69.85,69.84,69.85,1500,0.0,0
2019-12-23 12:32:00-05:00,69.85,69.85,69.84,69.84,634,0.0,0
2019-12-23 12:33:00-05:00,69.84,69.85,69.84,69.85,1014,0.0,0
2019-12-23 12:35:00-05:00,69.85,69.85,69.85,69.85,1280,0.0,0
2019-12-23 12:36:00-05:00,69.86,69.86,69.85,69.85,9446,0.0,0
2019-12-23 12:37:00-05:00,69.86,69.86,69.86,69.86,250,0.0,0
2019-12-23 12:38:00-05:00,69.86,69.86,69.85,69.85,354,0.0,0
2019-12-23 12:39:00-05:00,69.86,69.86,69.85,69.85,8798,0.0,0
2019-12-23 12:40:00-05:00,69.84,69.85,69.84,69.85,531,0.0,0
2019-12-23 12:41:00-05:00,69.85,69.9,69.85,69.89,23972,0.0,0
2019-12-23 12:42:00-05:00,69.87,69.87,69.86,69.87,6819,0.0,0
2019-12-23 12:43:00-05:00,69.86,69.86,69.85,69.86,1101,0.0,0
2019-12-23 12:44:00-05:00,69.86,69.86,69.86,69.86,900,0.0,0
2019-12-23 12:45:00-05:00,69.85,69.85,69.84,69.85,1216,0.0,0
2019-12-23 12:46:00-05:00,69.86,69.87,69.85,69.87,2197,0.0,0
2019-12-23 12:47:00-05:00,69.86,69.86,69.85,69.86,610,0.0,0
2019-12-23 12:48:00-05:00,69.85,69.86,69.85,69.86,614,0.0,0
2019-12-23 12:49:00-05:00,69.86,69.86,69.85,69.86,2241,0.0,0
2019-12-23 12:50:00-05:00,69.85,69.86,69.85,69.86,800,0.0,0
2019-12-23 12:51:00-05:00,69.86,69.86,69.86,69.86,195,0.0,0
2019-12-23 12:52:00-05:00,69.86,69.86,69.84,69.84,930,0.0,0
2019-12-23 12:54:00-05:00,69.84,69.85,69.84,69.84,1046,0.0,0
2019-12-23 12:55:00-05:00,69.86,69.86,69.86,69.86,825,0.0,0
2019-12-23 12:56:00-05:00,69.85,69.86,69.85,69.86,1568,0.0,0
2019-12-23 12:57:00-05:00,69.87,69.87,69.86,69.86,288,0.0,0
2019-12-23 12:59:00-05:00,69.86,69.87,69.85,69.86,1225,0.0,0
2019-12-23 13:00:00-05:00,69.86,69.86,69.86,69.86,319,0.0,0
2019-12-23 13:01:00-05:00,69.87,69.89,69.87,69.89,2400,0.0,0
2019-12-23 13:02:00-05:00,69.89,69.89,69.89,69.89,1140,0.0,0
2019-12-23 13:03:00-05:00,69.89,69.9,69.89,69.9,3000,0.0,0
2019-12-23 13:04:00-05:00,69.89,69.89,69.89,69.89,1529,0.0,0
2019-12-23 13:05:00-05:00,69.89,69.9,69.89,69.9,1501,0.0,0
2019-12-23 13:06:00-05:00,69.89,69.9,69.88,69.88,3589,0.0,0
2019-12-23 13:08:00-05:00,69.9,69.9,69.89,69.89,4516,0.0,0
2019-12-23 13:09:00-05:00,69.89,69.89,69.89,69.89,232,0.0,0
2019-12-23 13:10:00-05:00,69.9,69.9,69.9,69.9,927,0.0,0
2019-12-23 13:11:00-05:00,69.91,69.91,69.9,69.9,3916,0.0,0
2019-12-23 13:12:00-05:00,69.9,69.93,69.9,69.91,5609,0.0,0
2019-12-23 13:13:00-05:00,69.91,69.92,69.91,69.91,2702,0.0,0
2019-12-23 13:14:00-05:00,69.92,69.93,69.92,69.92,2554,0.0,0
2019-12-23 13:15:00-05:00,69.92,69.92,69.9,69.92,2757,0.0,0
2019-12-23 13:16:00-05:00,69.92,69.92,69.92,69.92,711,0.0,0
2019-12-23 13:17:00-05:00,69.92,69.94,69.92,69.94,2930,0.0,0
2019-12-23 13:18:00-05:00,69.93,69.93,69.93,69.93,512,0.0,0
2019-12-23 13:19:00-05:00,69.93,69.93,69.93,69.93,800,0.0,0
2019-12-23 13:20:00-05:00,69.93,69.94,69.93,69.93,2410,0.0,0
2019-12-23 13:21:00-05:00,69.93,69.94,69.93,69.93,1040,0.0,0
2019-12-23 13:22:00-05:00,69.93,69.93,69.93,69.93,2613,0.0,0
2019-12-23 13:23:00-05:00,69.93,69.94,69.93,69.94,2093,0.0,0
2019-12-23 13:24:00-05:00,69.94,69.94,69.93,69.94,1100,0.0,0
2019-12-23 13:25:00-05:00,69.93,69.93,69.93,69.93,2205,0.0,0
2019-12-23 13:26:00-05:00,69.93,69.93,69.93,69.93,1252,0.0,0
2019-12-23 13:27:00-05:00,69.93,69.93,69.93,69.93,748,0.0,0
2019-12-23 13:28:00-05:00,69.93,69.93,69.93,69.93,1872,0.0,0
2019-12-23 13:29:00-05:00,69.93,69.93,69.93,69.93,948,0.0,0
2019-12-23 13:30:00-05:00,69.93,69.93,69.93,69.93,1411,0.0,0
2019-12-23 13:31:00-05:00,69.93,69.93,69.91,69.91,1084,0.0,0
2019-12-23 13:32:00-05:00,69.91,69.91,69.9,69.91,1785,0.0,0
2019-12-23 13:33:00-05:00,69.91,69.92,69.89,69.9,2725,0.0,0
2019-12-23 13:34:00-05:00,69.89,69.9,69.89,69.9,1646,0.0,0
2019-12-23 13:35:00-05:00,69.9,69.91,69.89,69.9,2645,0.0,0
2019-12-23 13:36:00-05:00,69.89,69.89,69.89,69.89,103,0.0,0
2019-12-23 13:37:00-05:00,69.9,69.9,69.89,69.89,2328,0.0,0
2019-12-23 13:38:00-05:00,69.88,69.88,69.87,69.87,4998,0.0,0
2019-12-23 13:39:00-05:00,69.87,69.87,69.87,69.87,1000,0.0,0
2019-12-23 13:40:00-05:00,69.87,69.88,69.87,69.88,763,0.0,0
2019-12-23 13:41:00-05:00,69.87,69.88,69.86,69.86,950,0.0,0
2019-12-23 13:42:00-05:00,69.86,69.86,69.86,69.86,1822,0.0,0
2019-12-23 13:43:00-05:00,69.85,69.85,69.83,69.83,1517,0.0,0
2019-12-23 13:44:00-05:00,69.83,69.84,69.81,69.81,2744,0.0,0
2019-12-23 13:45:00-05:00,69.81,69.83,69.81,69.83,804,0.0,0
2019-12-23 13:46:00-05:00,69.84,69.86,69.84,69.85,6441,0.0,0
2019-12-23 13:47:00-05:00,69.84,69.85,69.84,69.85,3574,0.0,0
2019-12-23 13:48:00-05:00,69.85,69.85,69.83,69.83,5610,0.0,0
2019-12-23 13:49:00-05:00,69.84,69.84,69.84,69.84,250,0.0,0
2019-12-23 13:50:00-05:00,69.84,69.84,69.83,69.83,2658,0.0,0
2019-12-23 13:51:00-05:00,69.84,69.84,69.84,69.84,1209,0.0,0
