Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-27 12:53:00-05:00,34.7,34.7,34.7,34.7,100,0.0,0
2019-12-27 12:54:00-05:00,34.72,34.72,34.72,34.72,100,0.0,0
2019-12-27 12:55:00-05:00,34.72,34.72,34.72,34.72,100,0.0,0
2019-12-27 12:57:00-05:00,34.73,34.73,34.73,34.73,191,0.0,0
2019-12-27 12:58:00-05:00,34.73,34.73,34.73,34.73,100,0.0,0
2019-12-27 13:00:00-05:00,34.73,34.73,34.71,34.71,212,0.0,0
2019-12-27 13:01:00-05:00,34.76,34.76,34.76,34.76,102,0.0,0
2019-12-27 13:03:00-05:00,34.76,34.76,34.76,34.76,100,0.0,0
2019-12-27 13:04:00-05:00,34.75,34.75,34.75,34.75,390,0.0,0
2019-12-27 13:07:00-05:00,34.76,34.76,34.76,34.76,130,0.0,0
2019-12-27 13:09:00-05:00,34.76,34.76,34.76,34.76,175,0.0,0
2019-12-27 13:11:00-05:00,34.76,34.76,34.76,34.76,290,0.0,0
2019-12-27 13:12:00-05:00,34.73,34.73,34.69,34.69,2902,0.0,0
2019-12-27 13:13:00-05:00,34.65,34.65,34.65,34.65,502,0.0,0
2019-12-27 13:15:00-05:00,34.69,34.69,34.69,34.69,220,0.0,0
2019-12-27 13:18:00-05:00,34.65,34.65,34.65,34.65,490,0.0,0
2019-12-27 13:19:00-05:00,34.67,34.67,34.61,34.61,813,0.0,0
2019-12-27 13:31:00-05:00,34.64,34.64,34.61,34.61,1565,0.0,0
2019-12-27 13:32:00-05:00,34.65,34.65,34.65,34.65,273,0.0,0
2019-12-27 13:34:00-05:00,34.65,34.67,34.65,34.67,1208,0.0,0
2019-12-27 13:35:00-05:00,34.65,34.72,34.65,34.72,285,0.0,0
2019-12-27 13:38:00-05:00,34.72,34.72,34.7,34.7,233,0.0,0
2019-12-27 13:39:00-05:00,34.72,34.72,34.67,34.67,8500,0.0,0
2019-12-27 13:40:00-05:00,34.72,34.72,34.67,34.67,320,0.0,0
2019-12-27 13:41:00-05:00,34.71,34.71,34.71,34.71,100,0.0,0
2019-12-27 13:43:00-05:00,34.68,34.71,34.68,34.71,411,0.0,0
2019-12-27 13:45:00-05:00,34.71,34.71,34.71,34.71,100,0.0,0
2019-12-27 13:46:00-05:00,34.71,34.71,34.71,34.71,100,0.0,0
2019-12-27 13:47:00-05:00,34.71,34.71,34.71,34.71,100,0.0,0
2019-12-27 13:48:00-05:00,34.71,34.71,34.71,34.71,600,0.0,0
2019-12-27 13:49:00-05:00,34.71,34.71,34.7,34.71,380,0.0,0
2019-12-27 13:51:00-05:00,34.71,34.71,34.71,34.71,200,0.0,0
2019-12-27 13:52:00-05:00,34.72,34.72,34.72,34.72,300,0.0,0
2019-12-27 13:55:00-05:00,34.69,34.69,34.69,34.69,173,0.0,0
2019-12-27 13:56:00-05:00,34.74,34.74,34.74,34.74,144,0.0,0
2019-12-27 13:58:00-05:00,34.74,34.74,34.69,34.69,430,0.0,0
2019-12-27 13:59:00-05:00,34.73,34.73,34.73,34.73,100,0.0,0
2019-12-27 14:00:00-05:00,34.69,34.69,34.69,34.69,303,0.0,0
2019-12-27 14:02:00-05:00,34.72,34.72,34.72,34.72,101,0.0,0
2019-12-27 14:03:00-05:00,34.71,34.71,34.71,34.71,100,0.0,0
2019-12-27 14:04:00-05:00,34.67,34.67,34.67,34.67,196,0.0,0
2019-12-27 14:05:00-05:00,34.67,34.67,34.67,34.67,645,0.0,0
2019-12-27 14:06:00-05:00,34.69,34.69,34.69,34.69,805,0.0,0
2019-12-27 14:08:00-05:00,34.65,34.65,34.65,34.65,495,0.0,0
2019-12-27 14:14:00-05:00,34.65,34.65,34.65,34.65,125,0.0,0
2019-12-27 14:15:00-05:00,34.63,34.63,34.63,34.63,100,0.0,0
2019-12-27 14:16:00-05:00,34.63,34.65,34.63,34.65,900,0.0,0
2019-12-27 14:17:00-05:00,34.63,34.63,34.63,34.63,686,0.0,0
2019-12-27 14:19:00-05:00,34.61,34.61,34.6,34.6,500,0.0,0
2019-12-27 14:20:00-05:00,34.6,34.6,34.6,34.6,173,0.0,0
2019-12-27 14:21:00-05:00,34.59,34.59,34.59,34.59,206,0.0,0
2019-12-27 14:22:00-05:00,34.59,34.59,34.59,34.59,450,0.0,0
2019-12-27 14:23:00-05:00,34.6,34.6,34.6,34.6,590,0.0,0
2019-12-27 14:24:00-05:00,34.59,34.61,34.59,34.59,645,0.0,0
2019-12-27 14:25:00-05:00,34.59,34.59,34.59,34.59,250,0.0,0
2019-12-27 14:27:00-05:00,34.56,34.56,34.56,34.56,500,0.0,0
2019-12-27 14:30:00-05:00,34.59,34.59,34.56,34.56,550,0.0,0
2019-12-27 14:32:00-05:00,34.55,34.55,34.55,34.55,101,0.0,0
2019-12-27 14:33:00-05:00,34.58,34.58,34.58,34.58,100,0.0,0
2019-12-27 14:34:00-05:00,34.55,34.55,34.55,34.55,300,0.0,0
2019-12-27 14:35:00-05:00,34.55,34.55,34.55,34.55,415,0.0,0
2019-12-27 14:36:00-05:00,34.58,34.58,34.58,34.58,100,0.0,0
2019-12-27 14:38:00-05:00,34.58,34.58,34.58,34.58,100,0.0,0
2019-12-27 14:39:00-05:00,34.55,34.55,34.55,34.55,1000,0.0,0
2019-12-27 14:40:00-05:00,34.58,34.58,34.57,34.57,3548,0.0,0
2019-12-27 14:41:00-05:00,34.56,34.56,34.56,34.56,205,0.0,0
2019-12-27 14:42:00-05:00,34.57,34.58,34.57,34.58,700,0.0,0
2019-12-27 14:43:00-05:00,34.56,34.56,34.56,34.56,100,0.0,0
2019-12-27 14:44:00-05:00,34.55,34.55,34.55,34.55,812,0.0,0
2019-12-27 14:52:00-05:00,34.52,34.52,34.52,34.52,160,0.0,0
2019-12-27 14:53:00-05:00,34.53,34.53,34.53,34.53,100,0.0,0
2019-12-27 14:54:00-05:00,34.52,34.53,34.52,34.53,694,0.0,0
2019-12-27 14:55:00-05:00,34.53,34.53,34.53,34.53,259,0.0,0
2019-12-27 14:57:00-05:00,34.53,34.54,34.53,34.54,583,0.0,0
2019-12-27 14:58:00-05:00,34.54,34.54,34.54,34.54,668,0.0,0
2019-12-27 15:04:00-05:00,34.57,34.57,34.57,34.57,104,0.0,0
2019-12-27 15:05:00-05:00,34.53,34.53,34.53,34.53,1400,0.0,0
2019-12-27 15:06:00-05:00,34.57,34.57,34.54,34.54,1800,0.0,0
2019-12-27 15:07:00-05:00,34.53,34.53,34.53,34.53,600,0.0,0
2019-12-27 15:09:00-05:00,34.53,34.53,34.53,34.53,214,0.0,0
2019-12-27 15:15:00-05:00,34.51,34.51,34.51,34.51,200,0.0,0
2019-12-27 15:16:00-05:00,34.54,34.54,34.54,34.54,150,0.0,0
2019-12-27 15:17:00-05:00,34.55,34.55,34.54,34.54,420,0.0,0
2019-12-27 15:19:00-05:00,34.55,34.55,34.55,34.55,100,0.0,0
2019-12-27 15:20:00-05:00,34.55,34.55,34.55,34.55,1157,0.0,0
2019-12-27 15:21:00-05:00,34.55,34.55,34.55,34.55,145,0.0,0
2019-12-27 15:24:00-05:00,34.55,34.55,34.55,34.55,108,0.0,0
2019-12-27 15:26:00-05:00,34.55,34.55,34.55,34.55,100,0.0,0
2019-12-27 15:27:00-05:00,34.51,34.51,34.51,34.51,550,0.0,0
2019-12-27 15:28:00-05:00,34.51,34.51,34.5,34.5,654,0.0,0
2019-12-27 15:34:00-05:00,34.51,34.51,34.51,34.51,145,0.0,0
2019-12-27 15:36:00-05:00,34.48,34.48,34.48,34.48,177,0.0,0
2019-12-27 15:37:00-05:00,34.48,34.48,34.48,34.48,272,0.0,0
2019-12-27 15:41:00-05:00,34.5,34.5,34.49,34.49,200,0.0,0
2019-12-27 15:42:00-05:00,34.46,34.46,34.46,34.46,502,0.0,0
2019-12-27 15:43:00-05:00,34.41,34.41,34.41,34.41,280,0.0,0
2019-12-27 15:44:00-05:00,34.42,34.42,34.42,34.42,112,0.0,0
2019-12-27 15:45:00-05:00,34.41,34.41,34.41,34.41,201,0.0,0
2019-12-27 15:48:00-05:00,34.41,34.42,34.36,34.36,2040,0.0,0
2019-12-27 15:50:00-05:00,34.35,34.35,34.35,34.35,552,0.0,0
2019-12-27 15:52:00-05:00,34.37,34.37,34.37,34.37,483,0.0,0
2019-12-27 15:54:00-05:00,34.38,34.4,34.38,34.4,995,0.0,0
2019-12-27 15:55:00-05:00,34.4,34.4,34.4,34.4,175,0.0,0
2019-12-27 15:57:00-05:00,34.4,34.4,34.4,34.4,338,0.0,0
2019-12-27 15:58:00-05:00,34.39,34.41,34.39,34.41,2297,0.0,0
2019-12-27 15:59:00-05:00,34.42,34.42,34.4,34.42,1037,0.0,0
2019-12-30 09:30:00-05:00,34.4,34.48,34.4,34.48,0,0.0,0
2019-12-30 09:33:00-05:00,34.43,34.43,34.43,34.43,626,0.0,0
2019-12-30 09:35:00-05:00,34.43,34.43,34.43,34.43,272,0.0,0
2019-12-30 09:36:00-05:00,34.34,34.38,34.21,34.3,1363,0.0,0
2019-12-30 09:37:00-05:00,34.26,34.26,34.26,34.26,1405,0.0,0
2019-12-30 09:39:00-05:00,34.26,34.26,34.16,34.16,1088,0.0,0
2019-12-30 09:40:00-05:00,34.16,34.17,34.1,34.17,2053,0.0,0
2019-12-30 09:43:00-05:00,33.96,33.96,33.94,33.94,7687,0.0,0
2019-12-30 09:45:00-05:00,33.87,33.95,33.83,33.95,2590,0.0,0
2019-12-30 09:46:00-05:00,33.96,33.96,33.93,33.93,1010,0.0,0
2019-12-30 09:47:00-05:00,33.89,33.89,33.89,33.89,235,0.0,0
2019-12-30 09:48:00-05:00,33.81,33.81,33.81,33.81,457,0.0,0
2019-12-30 09:49:00-05:00,33.75,33.75,33.71,33.71,10520,0.0,0
2019-12-30 09:50:00-05:00,33.64,33.64,33.64,33.64,104,0.0,0
2019-12-30 09:51:00-05:00,33.66,33.66,33.66,33.66,100,0.0,0
2019-12-30 09:52:00-05:00,33.67,33.7,33.66,33.7,1495,0.0,0
2019-12-30 09:54:00-05:00,33.63,33.7,33.63,33.64,1900,0.0,0
2019-12-30 09:55:00-05:00,33.69,33.69,33.67,33.67,544,0.0,0
2019-12-30 09:56:00-05:00,33.68,33.68,33.67,33.67,321,0.0,0
2019-12-30 09:57:00-05:00,33.67,33.67,33.67,33.67,1500,0.0,0
2019-12-30 09:58:00-05:00,33.72,33.72,33.72,33.72,200,0.0,0
2019-12-30 09:59:00-05:00,33.74,33.74,33.68,33.68,709,0.0,0
2019-12-30 10:00:00-05:00,33.74,33.79,33.74,33.79,415,0.0,0
2019-12-30 10:01:00-05:00,33.75,33.75,33.75,33.75,245,0.0,0
2019-12-30 10:03:00-05:00,33.71,33.75,33.71,33.75,1832,0.0,0
2019-12-30 10:06:00-05:00,33.72,33.72,33.72,33.72,201,0.0,0
2019-12-30 10:07:00-05:00,33.72,33.72,33.72,33.72,458,0.0,0
2019-12-30 10:08:00-05:00,33.7,33.7,33.7,33.7,479,0.0,0
2019-12-30 10:09:00-05:00,33.72,33.72,33.72,33.72,300,0.0,0
2019-12-30 10:10:00-05:00,33.71,33.71,33.68,33.68,2623,0.0,0
2019-12-30 10:11:00-05:00,33.65,33.65,33.65,33.65,405,0.0,0
2019-12-30 10:12:00-05:00,33.63,33.64,33.57,33.58,1147,0.0,0
2019-12-30 10:13:00-05:00,33.5,33.5,33.4,33.41,2113,0.0,0
2019-12-30 10:14:00-05:00,33.44,33.44,33.44,33.44,969,0.0,0
2019-12-30 10:15:00-05:00,33.36,33.36,33.33,33.33,1197,0.0,0
2019-12-30 10:16:00-05:00,33.31,33.39,33.31,33.39,515,0.0,0
2019-12-30 10:18:00-05:00,33.35,33.35,33.35,33.35,449,0.0,0
2019-12-30 10:19:00-05:00,33.34,33.34,33.34,33.34,180,0.0,0
2019-12-30 10:20:00-05:00,33.37,33.43,33.37,33.43,1612,0.0,0
2019-12-30 10:21:00-05:00,33.49,33.49,33.43,33.43,1003,0.0,0
2019-12-30 10:23:00-05:00,33.49,33.49,33.49,33.49,106,0.0,0
2019-12-30 10:24:00-05:00,33.51,33.51,33.51,33.51,609,0.0,0
2019-12-30 10:26:00-05:00,33.53,33.53,33.51,33.51,468,0.0,0
2019-12-30 10:29:00-05:00,33.54,33.54,33.54,33.54,2000,0.0,0
2019-12-30 10:30:00-05:00,33.63,33.64,33.63,33.64,1456,0.0,0
2019-12-30 10:31:00-05:00,33.63,33.63,33.63,33.63,155,0.0,0
2019-12-30 10:32:00-05:00,33.58,33.58,33.58,33.58,350,0.0,0
2019-12-30 10:33:00-05:00,33.63,33.63,33.56,33.56,773,0.0,0
2019-12-30 10:35:00-05:00,33.61,33.61,33.61,33.61,200,0.0,0
2019-12-30 10:36:00-05:00,33.6,33.6,33.6,33.6,300,0.0,0
2019-12-30 10:37:00-05:00,33.6,33.6,33.6,33.6,259,0.0,0
2019-12-30 10:40:00-05:00,33.55,33.55,33.55,33.55,163,0.0,0
2019-12-30 10:45:00-05:00,33.63,33.63,33.63,33.63,2366,0.0,0
2019-12-30 10:48:00-05:00,33.66,33.66,33.66,33.66,127,0.0,0
2019-12-30 10:50:00-05:00,33.62,33.62,33.6,33.6,515,0.0,0
2019-12-30 10:51:00-05:00,33.61,33.61,33.55,33.55,7868,0.0,0
2019-12-30 10:55:00-05:00,33.54,33.54,33.54,33.54,652,0.0,0
2019-12-30 10:58:00-05:00,33.52,33.52,33.52,33.52,150,0.0,0
2019-12-30 11:02:00-05:00,33.47,33.49,33.47,33.49,0,0.0,0
2019-12-30 11:03:00-05:00,33.46,33.46,33.46,33.46,301,0.0,0
2019-12-30 11:04:00-05:00,33.44,33.44,33.44,33.44,100,0.0,0
2019-12-30 11:07:00-05:00,33.33,33.33,33.33,33.33,1622,0.0,0
2019-12-30 11:10:00-05:00,33.36,33.36,33.36,33.36,509,0.0,0
2019-12-30 11:12:00-05:00,33.4,33.4,33.4,33.4,313,0.0,0
2019-12-30 11:16:00-05:00,33.4,33.42,33.4,33.42,1236,0.0,0
2019-12-30 11:19:00-05:00,33.43,33.43,33.43,33.43,242,0.0,0
2019-12-30 11:21:00-05:00,33.42,33.42,33.42,33.42,750,0.0,0
2019-12-30 11:22:00-05:00,33.51,33.51,33.51,33.51,191,0.0,0
2019-12-30 11:24:00-05:00,33.59,33.59,33.59,33.59,649,0.0,0
2019-12-30 11:32:00-05:00,33.58,33.58,33.58,33.58,210,0.0,0
2019-12-30 11:35:00-05:00,33.59,33.59,33.59,33.59,288,0.0,0
2019-12-30 11:36:00-05:00,33.61,33.61,33.61,33.61,379,0.0,0
2019-12-30 11:38:00-05:00,33.65,33.65,33.61,33.65,897,0.0,0
2019-12-30 11:41:00-05:00,33.59,33.63,33.59,33.63,206,0.0,0
2019-12-30 11:42:00-05:00,33.65,33.65,33.65,33.65,327,0.0,0
2019-12-30 11:43:00-05:00,33.65,33.65,33.65,33.65,100,0.0,0
2019-12-30 11:44:00-05:00,33.71,33.71,33.71,33.71,503,0.0,0
2019-12-30 11:45:00-05:00,33.72,33.74,33.72,33.74,263,0.0,0
2019-12-30 11:51:00-05:00,33.73,33.73,33.73,33.73,155,0.0,0
2019-12-30 11:54:00-05:00,33.72,33.73,33.7,33.73,1497,0.0,0
2019-12-30 11:56:00-05:00,33.68,33.68,33.68,33.68,155,0.0,0
2019-12-30 11:57:00-05:00,33.68,33.69,33.68,33.69,475,0.0,0
2019-12-30 11:58:00-05:00,33.65,33.65,33.65,33.65,111,0.0,0
2019-12-30 12:00:00-05:00,33.66,33.66,33.66,33.66,354,0.0,0
2019-12-30 12:03:00-05:00,33.66,33.66,33.66,33.66,1000,0.0,0
2019-12-30 12:05:00-05:00,33.65,33.68,33.65,33.68,400,0.0,0
2019-12-30 12:06:00-05:00,33.68,33.68,33.67,33.67,975,0.0,0
2019-12-30 12:07:00-05:00,33.69,33.72,33.69,33.72,1039,0.0,0
2019-12-30 12:14:00-05:00,33.71,33.71,33.71,33.71,987,0.0,0
2019-12-30 12:17:00-05:00,33.74,33.74,33.74,33.74,214,0.0,0
2019-12-30 12:18:00-05:00,33.7,33.72,33.7,33.72,1810,0.0,0
2019-12-30 12:20:00-05:00,33.69,33.69,33.69,33.69,336,0.0,0
2019-12-30 12:21:00-05:00,33.67,33.67,33.67,33.67,203,0.0,0
2019-12-30 12:25:00-05:00,33.62,33.62,33.62,33.62,101,0.0,0
2019-12-30 12:28:00-05:00,33.68,33.68,33.68,33.68,216,0.0,0
2019-12-30 12:30:00-05:00,33.68,33.68,33.66,33.68,1320,0.0,0
2019-12-30 12:31:00-05:00,33.68,33.68,33.66,33.68,1374,0.0,0
2019-12-30 12:34:00-05:00,33.7,33.7,33.7,33.7,132,0.0,0
2019-12-30 12:37:00-05:00,33.73,33.73,33.71,33.71,600,0.0,0
2019-12-30 12:39:00-05:00,33.73,33.73,33.73,33.73,107,0.0,0
2019-12-30 12:40:00-05:00,33.73,33.73,33.73,33.73,205,0.0,0
2019-12-30 12:42:00-05:00,33.73,33.73,33.73,33.73,595,0.0,0
2019-12-30 12:46:00-05:00,33.73,33.73,33.73,33.73,585,0.0,0
2019-12-30 12:47:00-05:00,33.73,33.73,33.73,33.73,502,0.0,0
2019-12-30 12:53:00-05:00,33.73,33.73,33.73,33.73,760,0.0,0
2019-12-30 12:55:00-05:00,33.73,33.73,33.73,33.73,100,0.0,0
2019-12-30 12:58:00-05:00,33.73,33.73,33.72,33.72,448,0.0,0
2019-12-30 12:59:00-05:00,33.67,33.69,33.67,33.69,540,0.0,0
2019-12-30 13:01:00-05:00,33.62,33.62,33.62,33.62,612,0.0,0
2019-12-30 13:07:00-05:00,33.65,33.65,33.62,33.62,289,0.0,0
2019-12-30 13:09:00-05:00,33.63,33.63,33.61,33.61,400,0.0,0
2019-12-30 13:10:00-05:00,33.61,33.61,33.61,33.61,700,0.0,0
2019-12-30 13:11:00-05:00,33.63,33.63,33.62,33.62,2427,0.0,0
2019-12-30 13:12:00-05:00,33.66,33.67,33.66,33.67,500,0.0,0
2019-12-30 13:13:00-05:00,33.65,33.65,33.65,33.65,720,0.0,0
2019-12-30 13:14:00-05:00,33.66,33.66,33.66,33.66,300,0.0,0
2019-12-30 13:15:00-05:00,33.66,33.67,33.66,33.67,782,0.0,0
2019-12-30 13:16:00-05:00,33.67,33.67,33.65,33.65,552,0.0,0
2019-12-30 13:17:00-05:00,33.61,33.67,33.61,33.67,675,0.0,0
2019-12-30 13:20:00-05:00,33.66,33.68,33.66,33.68,1443,0.0,0
2019-12-30 13:24:00-05:00,33.65,33.65,33.65,33.65,105,0.0,0
2019-12-30 13:28:00-05:00,33.62,33.62,33.62,33.62,186,0.0,0
2019-12-30 13:30:00-05:00,33.61,33.61,33.61,33.61,288,0.0,0
2019-12-30 13:31:00-05:00,33.64,33.64,33.64,33.64,200,0.0,0
2019-12-30 13:32:00-05:00,33.6,33.6,33.6,33.6,508,0.0,0
2019-12-30 13:33:00-05:00,33.6,33.62,33.59,33.61,3942,0.0,0
2019-12-30 13:36:00-05:00,33.62,33.62,33.62,33.62,100,0.0,0
2019-12-30 13:37:00-05:00,33.6,33.6,33.6,33.6,228,0.0,0
2019-12-30 13:39:00-05:00,33.64,33.64,33.64,33.64,300,0.0,0
2019-12-30 13:42:00-05:00,33.64,33.64,33.64,33.64,125,0.0,0
2019-12-30 13:43:00-05:00,33.62,33.62,33.62,33.62,304,0.0,0
2019-12-30 13:46:00-05:00,33.6,33.6,33.6,33.6,509,0.0,0
2019-12-30 13:50:00-05:00,33.63,33.63,33.63,33.63,2286,0.0,0
2019-12-30 13:52:00-05:00,33.62,33.62,33.62,33.62,536,0.0,0
2019-12-30 13:57:00-05:00,33.58,33.58,33.58,33.58,101,0.0,0
2019-12-30 14:00:00-05:00,33.56,33.56,33.56,33.56,114,0.0,0
2019-12-30 14:01:00-05:00,33.55,33.55,33.54,33.54,950,0.0,0
2019-12-30 14:03:00-05:00,33.55,33.55,33.55,33.55,441,0.0,0
2019-12-30 14:12:00-05:00,33.53,33.53,33.53,33.53,1025,0.0,0
2019-12-30 14:13:00-05:00,33.5,33.51,33.5,33.51,1900,0.0,0
2019-12-30 14:16:00-05:00,33.52,33.52,33.52,33.52,361,0.0,0
2019-12-30 14:22:00-05:00,33.52,33.52,33.52,33.52,764,0.0,0
2019-12-30 14:25:00-05:00,33.47,33.48,33.47,33.48,280,0.0,0
2019-12-30 14:26:00-05:00,33.48,33.48,33.48,33.48,200,0.0,0
2019-12-30 14:27:00-05:00,33.47,33.47,33.47,33.47,200,0.0,0
2019-12-30 14:28:00-05:00,33.46,33.46,33.46,33.46,334,0.0,0
2019-12-30 14:36:00-05:00,33.48,33.48,33.48,33.48,971,0.0,0
2019-12-30 14:38:00-05:00,33.42,33.42,33.42,33.42,101,0.0,0
2019-12-30 14:40:00-05:00,33.43,33.43,33.43,33.43,464,0.0,0
2019-12-30 14:42:00-05:00,33.44,33.44,33.44,33.44,790,0.0,0
2019-12-30 14:45:00-05:00,33.45,33.45,33.45,33.45,100,0.0,0
2019-12-30 14:46:00-05:00,33.45,33.45,33.45,33.45,620,0.0,0
2019-12-30 14:47:00-05:00,33.46,33.48,33.46,33.48,700,0.0,0
2019-12-30 14:48:00-05:00,33.48,33.48,33.48,33.48,312,0.0,0
2019-12-30 14:50:00-05:00,33.45,33.45,33.45,33.45,131,0.0,0
2019-12-30 14:52:00-05:00,33.46,33.46,33.46,33.46,151,0.0,0
2019-12-30 14:53:00-05:00,33.48,33.48,33.48,33.48,300,0.0,0
2019-12-30 14:54:00-05:00,33.48,33.48,33.48,33.48,854,0.0,0
2019-12-30 14:56:00-05:00,33.48,33.48,33.48,33.48,304,0.0,0
2019-12-30 14:58:00-05:00,33.47,33.47,33.47,33.47,663,0.0,0
2019-12-30 15:00:00-05:00,33.44,33.47,33.44,33.47,542,0.0,0
2019-12-30 15:03:00-05:00,33.42,33.42,33.42,33.42,100,0.0,0
2019-12-30 15:04:00-05:00,33.4,33.4,33.4,33.4,346,0.0,0
2019-12-30 15:08:00-05:00,33.47,33.47,33.47,33.47,150,0.0,0
2019-12-30 15:09:00-05:00,33.44,33.46,33.44,33.46,1651,0.0,0
2019-12-30 15:10:00-05:00,33.4,33.4,33.4,33.4,789,0.0,0
2019-12-30 15:11:00-05:00,33.39,33.39,33.39,33.39,223,0.0,0
2019-12-30 15:14:00-05:00,33.4,33.4,33.4,33.4,160,0.0,0
2019-12-30 15:17:00-05:00,33.39,33.39,33.39,33.39,327,0.0,0
2019-12-30 15:22:00-05:00,33.4,33.4,33.4,33.4,181,0.0,0
2019-12-30 15:23:00-05:00,33.4,33.4,33.4,33.4,251,0.0,0
2019-12-30 15:28:00-05:00,33.42,33.42,33.42,33.42,681,0.0,0
2019-12-30 15:30:00-05:00,33.42,33.42,33.42,33.42,114,0.0,0
2019-12-30 15:31:00-05:00,33.4,33.42,33.4,33.42,600,0.0,0
2019-12-30 15:32:00-05:00,33.42,33.42,33.42,33.42,189,0.0,0
2019-12-30 15:34:00-05:00,33.4,33.4,33.4,33.4,617,0.0,0
2019-12-30 15:39:00-05:00,33.41,33.41,33.41,33.41,153,0.0,0
2019-12-30 15:40:00-05:00,33.43,33.43,33.43,33.43,361,0.0,0
2019-12-30 15:43:00-05:00,33.4,33.4,33.4,33.4,571,0.0,0
2019-12-30 15:44:00-05:00,33.4,33.4,33.4,33.4,172,0.0,0
2019-12-30 15:46:00-05:00,33.38,33.38,33.38,33.38,154,0.0,0
2019-12-30 15:47:00-05:00,33.4,33.4,33.4,33.4,474,0.0,0
2019-12-30 15:48:00-05:00,33.4,33.4,33.4,33.4,413,0.0,0
2019-12-30 15:49:00-05:00,33.42,33.42,33.42,33.42,200,0.0,0
2019-12-30 15:51:00-05:00,33.39,33.39,33.39,33.39,745,0.0,0
2019-12-30 15:52:00-05:00,33.4,33.4,33.4,33.4,200,0.0,0
2019-12-30 15:54:00-05:00,33.41,33.41,33.4,33.41,496,0.0,0
2019-12-30 15:55:00-05:00,33.4,33.4,33.4,33.4,312,0.0,0
2019-12-30 15:57:00-05:00,33.38,33.38,33.38,33.38,115,0.0,0
2019-12-30 15:58:00-05:00,33.4,33.42,33.4,33.42,496,0.0,0
2019-12-30 15:59:00-05:00,33.42,33.44,33.4,33.44,3121,0.0,0
2019-12-31 09:30:00-05:00,33.29,33.32,33.27,33.32,1403,0.0,0
2019-12-31 09:31:00-05:00,33.34,33.34,33.34,33.34,251,0.0,0
2019-12-31 09:32:00-05:00,33.32,33.35,33.32,33.35,950,0.0,0
2019-12-31 09:33:00-05:00,33.34,33.34,33.3,33.3,1325,0.0,0
2019-12-31 09:34:00-05:00,33.28,33.28,33.25,33.25,1522,0.0,0
2019-12-31 09:35:00-05:00,33.31,33.35,33.31,33.35,1950,0.0,0
2019-12-31 09:36:00-05:00,33.35,33.41,33.34,33.41,3886,0.0,0
2019-12-31 09:37:00-05:00,33.45,33.45,33.45,33.45,210,0.0,0
2019-12-31 09:39:00-05:00,33.53,33.53,33.46,33.46,803,0.0,0
2019-12-31 09:41:00-05:00,33.45,33.45,33.44,33.45,501,0.0,0
2019-12-31 09:43:00-05:00,33.38,33.38,33.37,33.37,200,0.0,0
2019-12-31 09:45:00-05:00,33.4,33.4,33.4,33.4,1000,0.0,0
2019-12-31 09:46:00-05:00,33.43,33.43,33.43,33.43,519,0.0,0
2019-12-31 09:49:00-05:00,33.48,33.48,33.46,33.48,2954,0.0,0
2019-12-31 09:50:00-05:00,33.5,33.5,33.48,33.49,2625,0.0,0
2019-12-31 09:51:00-05:00,33.5,33.5,33.5,33.5,451,0.0,0
2019-12-31 09:52:00-05:00,33.56,33.58,33.56,33.58,373,0.0,0
2019-12-31 09:54:00-05:00,33.57,33.62,33.57,33.62,782,0.0,0
2019-12-31 09:55:00-05:00,33.55,33.55,33.55,33.55,101,0.0,0
2019-12-31 09:56:00-05:00,33.64,33.65,33.64,33.65,350,0.0,0
2019-12-31 09:57:00-05:00,33.64,33.65,33.64,33.65,500,0.0,0
2019-12-31 09:58:00-05:00,33.62,33.62,33.61,33.61,436,0.0,0
2019-12-31 09:59:00-05:00,33.59,33.59,33.58,33.58,216,0.0,0
2019-12-31 10:00:00-05:00,33.55,33.61,33.55,33.61,715,0.0,0
2019-12-31 10:01:00-05:00,33.57,33.57,33.57,33.57,500,0.0,0
2019-12-31 10:02:00-05:00,33.56,33.56,33.52,33.52,440,0.0,0
2019-12-31 10:05:00-05:00,33.49,33.49,33.47,33.47,1200,0.0,0
2019-12-31 10:06:00-05:00,33.52,33.52,33.52,33.52,417,0.0,0
2019-12-31 10:10:00-05:00,33.56,33.56,33.56,33.56,300,0.0,0
2019-12-31 10:11:00-05:00,33.6,33.61,33.6,33.61,335,0.0,0
2019-12-31 10:12:00-05:00,33.57,33.57,33.57,33.57,312,0.0,0
2019-12-31 10:15:00-05:00,33.63,33.63,33.57,33.57,647,0.0,0
2019-12-31 10:16:00-05:00,33.65,33.65,33.65,33.65,163,0.0,0
2019-12-31 10:18:00-05:00,33.61,33.61,33.59,33.59,480,0.0,0
2019-12-31 10:19:00-05:00,33.56,33.56,33.56,33.56,163,0.0,0
2019-12-31 10:25:00-05:00,33.53,33.53,33.53,33.53,199,0.0,0
2019-12-31 10:27:00-05:00,33.47,33.47,33.47,33.47,100,0.0,0
2019-12-31 10:28:00-05:00,33.45,33.45,33.45,33.45,260,0.0,0
2019-12-31 10:30:00-05:00,33.48,33.48,33.48,33.48,101,0.0,0
2019-12-31 10:32:00-05:00,33.48,33.48,33.48,33.48,1596,0.0,0
2019-12-31 10:33:00-05:00,33.46,33.48,33.46,33.48,1283,0.0,0
2019-12-31 10:36:00-05:00,33.5,33.53,33.5,33.53,1100,0.0,0
