Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 11:20:00-05:00,21.79,21.8,21.79,21.8,8263,0,0
2019-12-20 11:21:00-05:00,21.8,21.82,21.8,21.81,27471,0,0
2019-12-20 11:22:00-05:00,21.81,21.83,21.81,21.83,2897,0,0
2019-12-20 11:23:00-05:00,21.83,21.83,21.83,21.83,1575,0,0
2019-12-20 11:24:00-05:00,21.84,21.84,21.84,21.84,269,0,0
2019-12-20 11:25:00-05:00,21.83,21.84,21.83,21.84,1939,0,0
2019-12-20 11:26:00-05:00,21.84,21.86,21.84,21.86,2530,0,0
2019-12-20 11:27:00-05:00,21.86,21.86,21.86,21.86,2093,0,0
2019-12-20 11:28:00-05:00,21.87,21.87,21.84,21.84,27893,0,0
2019-12-20 11:29:00-05:00,21.84,21.85,21.83,21.83,4022,0,0
2019-12-20 11:30:00-05:00,21.83,21.86,21.83,21.85,5179,0,0
2019-12-20 11:31:00-05:00,21.83,21.84,21.83,21.84,4680,0,0
2019-12-20 11:32:00-05:00,21.84,21.84,21.83,21.83,8209,0,0
2019-12-20 11:33:00-05:00,21.83,21.84,21.82,21.84,36454,0,0
2019-12-20 11:34:00-05:00,21.85,21.85,21.84,21.84,24931,0,0
2019-12-20 11:35:00-05:00,21.84,21.85,21.84,21.84,5078,0,0
2019-12-20 11:36:00-05:00,21.85,21.85,21.85,21.85,644,0,0
2019-12-20 11:37:00-05:00,21.85,21.85,21.84,21.84,4462,0,0
2019-12-20 11:38:00-05:00,21.84,21.84,21.84,21.84,200,0,0
2019-12-20 11:39:00-05:00,21.84,21.84,21.83,21.83,4778,0,0
2019-12-20 11:40:00-05:00,21.83,21.84,21.83,21.83,1592,0,0
2019-12-20 11:41:00-05:00,21.83,21.84,21.83,21.84,2263,0,0
2019-12-20 11:42:00-05:00,21.83,21.83,21.8,21.81,16077,0,0
2019-12-20 11:43:00-05:00,21.81,21.81,21.81,21.81,3012,0,0
2019-12-20 11:44:00-05:00,21.81,21.81,21.8,21.8,8337,0,0
2019-12-20 11:45:00-05:00,21.8,21.81,21.8,21.81,2325,0,0
2019-12-20 11:46:00-05:00,21.81,21.81,21.81,21.81,806,0,0
2019-12-20 11:48:00-05:00,21.82,21.82,21.81,21.81,700,0,0
2019-12-20 11:49:00-05:00,21.81,21.81,21.81,21.81,1851,0,0
2019-12-20 11:50:00-05:00,21.82,21.83,21.81,21.81,1445,0,0
2019-12-20 11:51:00-05:00,21.81,21.82,21.79,21.79,5418,0,0
2019-12-20 11:52:00-05:00,21.8,21.8,21.8,21.8,32026,0,0
2019-12-20 11:53:00-05:00,21.8,21.81,21.8,21.8,3810,0,0
2019-12-20 11:54:00-05:00,21.81,21.81,21.8,21.8,715,0,0
2019-12-20 11:55:00-05:00,21.81,21.81,21.81,21.81,3035,0,0
2019-12-20 11:56:00-05:00,21.81,21.81,21.8,21.81,8046,0,0
2019-12-20 11:57:00-05:00,21.81,21.81,21.81,21.81,200,0,0
2019-12-20 12:00:00-05:00,21.82,21.82,21.82,21.82,18555,0,0
2019-12-20 12:01:00-05:00,21.82,21.82,21.81,21.81,200,0,0
2019-12-20 12:02:00-05:00,21.82,21.82,21.81,21.81,955,0,0
2019-12-20 12:03:00-05:00,21.81,21.82,21.81,21.81,2312,0,0
2019-12-20 12:04:00-05:00,21.81,21.81,21.81,21.81,2548,0,0
2019-12-20 12:05:00-05:00,21.8,21.81,21.8,21.81,4853,0,0
2019-12-20 12:06:00-05:00,21.8,21.81,21.8,21.81,1670,0,0
2019-12-20 12:07:00-05:00,21.82,21.82,21.82,21.82,441,0,0
2019-12-20 12:08:00-05:00,21.83,21.83,21.82,21.82,8841,0,0
2019-12-20 12:09:00-05:00,21.83,21.83,21.82,21.82,18395,0,0
2019-12-20 12:10:00-05:00,21.82,21.83,21.82,21.83,6677,0,0
2019-12-20 12:11:00-05:00,21.83,21.83,21.83,21.83,895,0,0
2019-12-20 12:12:00-05:00,21.82,21.82,21.81,21.81,17928,0,0
2019-12-20 12:13:00-05:00,21.82,21.82,21.82,21.82,3232,0,0
2019-12-20 12:14:00-05:00,21.82,21.82,21.81,21.81,18783,0,0
2019-12-20 12:15:00-05:00,21.82,21.83,21.81,21.81,19687,0,0
2019-12-20 12:16:00-05:00,21.82,21.83,21.81,21.81,2875,0,0
2019-12-20 12:17:00-05:00,21.8,21.81,21.8,21.81,3470,0,0
2019-12-20 12:18:00-05:00,21.81,21.82,21.81,21.82,6879,0,0
2019-12-20 12:19:00-05:00,21.82,21.82,21.81,21.82,1107,0,0
2019-12-20 12:20:00-05:00,21.81,21.82,21.81,21.81,1400,0,0
2019-12-20 12:21:00-05:00,21.81,21.82,21.81,21.82,600,0,0
2019-12-20 12:23:00-05:00,21.82,21.82,21.81,21.82,19535,0,0
2019-12-20 12:24:00-05:00,21.82,21.82,21.82,21.82,210,0,0
2019-12-20 12:25:00-05:00,21.82,21.83,21.82,21.83,3583,0,0
2019-12-20 12:26:00-05:00,21.82,21.82,21.82,21.82,860,0,0
2019-12-20 12:27:00-05:00,21.82,21.82,21.81,21.82,866,0,0
2019-12-20 12:28:00-05:00,21.82,21.83,21.82,21.82,1495,0,0
2019-12-20 12:29:00-05:00,21.82,21.82,21.81,21.82,8425,0,0
2019-12-20 12:30:00-05:00,21.81,21.82,21.81,21.82,1334,0,0
2019-12-20 12:31:00-05:00,21.81,21.81,21.8,21.81,5674,0,0
2019-12-20 12:32:00-05:00,21.81,21.82,21.81,21.81,1995,0,0
2019-12-20 12:33:00-05:00,21.81,21.82,21.81,21.82,975,0,0
2019-12-20 12:34:00-05:00,21.81,21.82,21.81,21.82,5073,0,0
2019-12-20 12:35:00-05:00,21.81,21.82,21.81,21.81,4759,0,0
2019-12-20 12:36:00-05:00,21.82,21.82,21.81,21.82,4898,0,0
2019-12-20 12:37:00-05:00,21.83,21.83,21.82,21.83,74248,0,0
2019-12-20 12:38:00-05:00,21.83,21.83,21.83,21.83,3962,0,0
2019-12-20 12:39:00-05:00,21.83,21.83,21.82,21.82,3730,0,0
2019-12-20 12:40:00-05:00,21.82,21.82,21.82,21.82,2593,0,0
2019-12-20 12:41:00-05:00,21.82,21.82,21.81,21.81,1857,0,0
2019-12-20 12:42:00-05:00,21.82,21.82,21.82,21.82,121,0,0
2019-12-20 12:43:00-05:00,21.82,21.82,21.82,21.82,350,0,0
2019-12-20 12:44:00-05:00,21.82,21.82,21.82,21.82,2900,0,0
2019-12-20 12:45:00-05:00,21.81,21.81,21.81,21.81,2900,0,0
2019-12-20 12:47:00-05:00,21.81,21.82,21.81,21.82,1773,0,0
2019-12-20 12:48:00-05:00,21.82,21.82,21.82,21.82,300,0,0
2019-12-20 12:49:00-05:00,21.81,21.83,21.81,21.83,14223,0,0
2019-12-20 12:50:00-05:00,21.83,21.83,21.82,21.82,3959,0,0
2019-12-20 12:51:00-05:00,21.82,21.82,21.81,21.82,3560,0,0
2019-12-20 12:52:00-05:00,21.82,21.82,21.82,21.82,2728,0,0
2019-12-20 12:53:00-05:00,21.82,21.82,21.81,21.82,11108,0,0
2019-12-20 12:54:00-05:00,21.82,21.83,21.82,21.82,10918,0,0
2019-12-20 12:55:00-05:00,21.82,21.82,21.81,21.82,4862,0,0
2019-12-20 12:56:00-05:00,21.81,21.81,21.8,21.8,5935,0,0
2019-12-20 12:57:00-05:00,21.81,21.81,21.8,21.8,1046,0,0
2019-12-20 12:58:00-05:00,21.81,21.81,21.8,21.81,14921,0,0
2019-12-20 12:59:00-05:00,21.81,21.81,21.81,21.81,4838,0,0
2019-12-20 13:00:00-05:00,21.81,21.82,21.81,21.81,15232,0,0
2019-12-20 13:01:00-05:00,21.82,21.82,21.82,21.82,124,0,0
2019-12-20 13:02:00-05:00,21.81,21.82,21.81,21.82,10430,0,0
2019-12-20 13:03:00-05:00,21.81,21.82,21.81,21.82,1654,0,0
2019-12-20 13:04:00-05:00,21.81,21.81,21.81,21.81,19841,0,0
2019-12-20 13:05:00-05:00,21.82,21.82,21.8,21.81,12301,0,0
2019-12-20 13:06:00-05:00,21.81,21.81,21.81,21.81,900,0,0
2019-12-20 13:07:00-05:00,21.8,21.8,21.8,21.8,6300,0,0
2019-12-20 13:08:00-05:00,21.8,21.8,21.79,21.79,5171,0,0
2019-12-20 13:09:00-05:00,21.8,21.8,21.79,21.79,5394,0,0
2019-12-20 13:10:00-05:00,21.79,21.79,21.78,21.79,13527,0,0
2019-12-20 13:11:00-05:00,21.79,21.79,21.78,21.78,82769,0,0
2019-12-20 13:12:00-05:00,21.79,21.79,21.78,21.78,2338,0,0
2019-12-20 13:13:00-05:00,21.79,21.79,21.79,21.79,3267,0,0
2019-12-20 13:14:00-05:00,21.79,21.81,21.79,21.81,4288,0,0
2019-12-20 13:15:00-05:00,21.8,21.8,21.8,21.8,200,0,0
2019-12-20 13:16:00-05:00,21.81,21.81,21.79,21.79,3057,0,0
2019-12-20 13:17:00-05:00,21.8,21.8,21.8,21.8,2645,0,0
2019-12-20 13:18:00-05:00,21.8,21.81,21.79,21.79,16877,0,0
2019-12-20 13:19:00-05:00,21.8,21.8,21.8,21.8,100,0,0
2019-12-20 13:20:00-05:00,21.8,21.8,21.8,21.8,200,0,0
2019-12-20 13:21:00-05:00,21.79,21.8,21.78,21.79,8280,0,0
2019-12-20 13:22:00-05:00,21.79,21.81,21.79,21.81,2378,0,0
2019-12-20 13:23:00-05:00,21.8,21.8,21.79,21.8,1837,0,0
2019-12-20 13:24:00-05:00,21.8,21.8,21.78,21.79,11482,0,0
2019-12-20 13:25:00-05:00,21.78,21.8,21.78,21.8,11217,0,0
2019-12-20 13:26:00-05:00,21.79,21.79,21.79,21.79,200,0,0
2019-12-20 13:27:00-05:00,21.8,21.8,21.79,21.79,200,0,0
2019-12-20 13:28:00-05:00,21.79,21.79,21.79,21.79,100,0,0
2019-12-20 13:29:00-05:00,21.79,21.8,21.78,21.78,4778,0,0
2019-12-20 13:30:00-05:00,21.78,21.8,21.78,21.8,83571,0,0
2019-12-20 13:31:00-05:00,21.8,21.8,21.79,21.79,2600,0,0
2019-12-20 13:32:00-05:00,21.8,21.8,21.78,21.79,9936,0,0
2019-12-20 13:33:00-05:00,21.79,21.79,21.79,21.79,100,0,0
2019-12-20 13:34:00-05:00,21.79,21.8,21.79,21.79,8004,0,0
2019-12-20 13:35:00-05:00,21.8,21.8,21.79,21.79,10764,0,0
2019-12-20 13:36:00-05:00,21.78,21.79,21.78,21.79,1509,0,0
2019-12-20 13:37:00-05:00,21.78,21.8,21.77,21.77,42747,0,0
2019-12-20 13:38:00-05:00,21.77,21.78,21.77,21.78,16213,0,0
2019-12-20 13:39:00-05:00,21.77,21.78,21.77,21.78,3254,0,0
2019-12-20 13:40:00-05:00,21.78,21.78,21.78,21.78,101,0,0
2019-12-20 13:41:00-05:00,21.77,21.78,21.77,21.78,5510,0,0
2019-12-20 13:42:00-05:00,21.78,21.78,21.78,21.78,3463,0,0
2019-12-20 13:43:00-05:00,21.78,21.78,21.78,21.78,19374,0,0
2019-12-20 13:45:00-05:00,21.78,21.78,21.78,21.78,586,0,0
2019-12-20 13:46:00-05:00,21.78,21.78,21.77,21.78,7352,0,0
2019-12-20 13:47:00-05:00,21.78,21.78,21.78,21.78,1639,0,0
2019-12-20 13:48:00-05:00,21.78,21.78,21.77,21.77,2945,0,0
2019-12-20 13:50:00-05:00,21.77,21.77,21.77,21.77,201,0,0
2019-12-20 13:51:00-05:00,21.78,21.78,21.77,21.78,4550,0,0
2019-12-20 13:52:00-05:00,21.77,21.77,21.75,21.75,16812,0,0
2019-12-20 13:53:00-05:00,21.76,21.76,21.75,21.75,277,0,0
2019-12-20 13:54:00-05:00,21.76,21.76,21.75,21.75,320,0,0
2019-12-20 13:55:00-05:00,21.75,21.75,21.75,21.75,400,0,0
2019-12-20 13:56:00-05:00,21.75,21.76,21.75,21.76,4699,0,0
2019-12-20 13:57:00-05:00,21.75,21.75,21.74,21.75,6145,0,0
2019-12-20 13:58:00-05:00,21.75,21.75,21.75,21.75,200,0,0
2019-12-20 13:59:00-05:00,21.74,21.75,21.74,21.75,723,0,0
2019-12-20 14:00:00-05:00,21.75,21.75,21.74,21.74,1592,0,0
2019-12-20 14:01:00-05:00,21.75,21.75,21.74,21.75,554,0,0
2019-12-20 14:02:00-05:00,21.74,21.75,21.74,21.75,1275,0,0
2019-12-20 14:04:00-05:00,21.74,21.75,21.74,21.75,299,0,0
2019-12-20 14:05:00-05:00,21.75,21.75,21.73,21.73,22745,0,0
2019-12-20 14:06:00-05:00,21.73,21.74,21.73,21.73,6472,0,0
2019-12-20 14:07:00-05:00,21.74,21.74,21.74,21.74,2297,0,0
2019-12-20 14:08:00-05:00,21.75,21.75,21.75,21.75,14520,0,0
2019-12-20 14:09:00-05:00,21.74,21.74,21.74,21.74,300,0,0
2019-12-20 14:10:00-05:00,21.74,21.75,21.74,21.74,436,0,0
2019-12-20 14:11:00-05:00,21.74,21.74,21.74,21.74,1992,0,0
2019-12-20 14:12:00-05:00,21.74,21.74,21.74,21.74,2664,0,0
2019-12-20 14:13:00-05:00,21.74,21.74,21.74,21.74,1211,0,0
2019-12-20 14:14:00-05:00,21.75,21.75,21.75,21.75,5900,0,0
2019-12-20 14:15:00-05:00,21.75,21.75,21.73,21.74,6100,0,0
2019-12-20 14:16:00-05:00,21.74,21.74,21.73,21.74,15389,0,0
2019-12-20 14:17:00-05:00,21.75,21.75,21.75,21.75,1750,0,0
2019-12-20 14:18:00-05:00,21.75,21.75,21.74,21.75,16264,0,0
2019-12-20 14:19:00-05:00,21.74,21.75,21.74,21.75,772,0,0
2019-12-20 14:20:00-05:00,21.75,21.75,21.75,21.75,100,0,0
2019-12-20 14:21:00-05:00,21.76,21.76,21.75,21.75,1821,0,0
2019-12-20 14:22:00-05:00,21.75,21.76,21.75,21.76,1274,0,0
2019-12-20 14:23:00-05:00,21.75,21.75,21.75,21.75,200,0,0
2019-12-20 14:24:00-05:00,21.76,21.76,21.75,21.75,8304,0,0
2019-12-20 14:25:00-05:00,21.75,21.75,21.75,21.75,774,0,0
2019-12-20 14:26:00-05:00,21.75,21.75,21.75,21.75,200,0,0
2019-12-20 14:27:00-05:00,21.75,21.75,21.75,21.75,5509,0,0
2019-12-20 14:28:00-05:00,21.75,21.75,21.75,21.75,100,0,0
2019-12-20 14:29:00-05:00,21.75,21.75,21.71,21.72,132746,0,0
2019-12-20 14:30:00-05:00,21.73,21.74,21.73,21.74,4006,0,0
2019-12-20 14:31:00-05:00,21.74,21.74,21.73,21.73,506,0,0
2019-12-20 14:32:00-05:00,21.74,21.74,21.73,21.74,3296,0,0
2019-12-20 14:33:00-05:00,21.74,21.75,21.74,21.75,4185,0,0
2019-12-20 14:34:00-05:00,21.74,21.74,21.74,21.74,4000,0,0
2019-12-20 14:35:00-05:00,21.74,21.75,21.74,21.74,4049,0,0
2019-12-20 14:36:00-05:00,21.75,21.75,21.75,21.75,166,0,0
2019-12-20 14:37:00-05:00,21.74,21.75,21.74,21.75,5185,0,0
2019-12-20 14:38:00-05:00,21.75,21.75,21.75,21.75,200,0,0
2019-12-20 14:39:00-05:00,21.74,21.75,21.74,21.75,1830,0,0
2019-12-20 14:40:00-05:00,21.75,21.75,21.74,21.75,10801,0,0
2019-12-20 14:41:00-05:00,21.75,21.75,21.75,21.75,3049,0,0
2019-12-20 14:42:00-05:00,21.74,21.75,21.74,21.75,1352,0,0
2019-12-20 14:43:00-05:00,21.75,21.75,21.74,21.75,4603,0,0
2019-12-20 14:44:00-05:00,21.74,21.75,21.74,21.74,3009,0,0
2019-12-20 14:45:00-05:00,21.75,21.75,21.75,21.75,100,0,0
2019-12-20 14:46:00-05:00,21.75,21.75,21.75,21.75,205,0,0
2019-12-20 14:47:00-05:00,21.75,21.75,21.74,21.74,6997,0,0
2019-12-20 14:48:00-05:00,21.74,21.74,21.74,21.74,3106,0,0
2019-12-20 14:49:00-05:00,21.74,21.74,21.73,21.73,9536,0,0
2019-12-20 14:50:00-05:00,21.73,21.74,21.73,21.74,49811,0,0
2019-12-20 14:51:00-05:00,21.74,21.74,21.74,21.74,9827,0,0
2019-12-20 14:52:00-05:00,21.74,21.75,21.74,21.75,969,0,0
2019-12-20 14:53:00-05:00,21.75,21.75,21.75,21.75,100,0,0
2019-12-20 14:54:00-05:00,21.74,21.75,21.74,21.74,5704,0,0
2019-12-20 14:55:00-05:00,21.75,21.75,21.74,21.74,5785,0,0
2019-12-20 14:56:00-05:00,21.74,21.75,21.73,21.75,7743,0,0
2019-12-20 14:57:00-05:00,21.75,21.75,21.75,21.75,436,0,0
2019-12-20 14:58:00-05:00,21.75,21.75,21.75,21.75,154,0,0
2019-12-20 14:59:00-05:00,21.75,21.75,21.75,21.75,757,0,0
2019-12-20 15:01:00-05:00,21.74,21.74,21.7,21.7,17060,0,0
2019-12-20 15:02:00-05:00,21.7,21.7,21.69,21.69,1604,0,0
2019-12-20 15:03:00-05:00,21.69,21.7,21.69,21.69,57946,0,0
2019-12-20 15:04:00-05:00,21.69,21.69,21.69,21.69,200,0,0
2019-12-20 15:05:00-05:00,21.7,21.7,21.69,21.7,7926,0,0
2019-12-20 15:06:00-05:00,21.7,21.7,21.7,21.7,466,0,0
2019-12-20 15:07:00-05:00,21.7,21.7,21.7,21.7,600,0,0
2019-12-20 15:08:00-05:00,21.7,21.72,21.7,21.71,7698,0,0
2019-12-20 15:09:00-05:00,21.72,21.72,21.71,21.71,2026,0,0
2019-12-20 15:10:00-05:00,21.72,21.72,21.7,21.7,7585,0,0
2019-12-20 15:11:00-05:00,21.7,21.7,21.7,21.7,700,0,0
2019-12-20 15:12:00-05:00,21.7,21.71,21.7,21.71,403,0,0
2019-12-20 15:13:00-05:00,21.71,21.72,21.71,21.72,16363,0,0
2019-12-20 15:14:00-05:00,21.72,21.72,21.71,21.71,1200,0,0
2019-12-20 15:15:00-05:00,21.72,21.72,21.72,21.72,12803,0,0
2019-12-20 15:16:00-05:00,21.73,21.73,21.73,21.73,400,0,0
2019-12-20 15:17:00-05:00,21.73,21.74,21.73,21.74,5386,0,0
2019-12-20 15:18:00-05:00,21.74,21.74,21.74,21.74,125,0,0
2019-12-20 15:19:00-05:00,21.74,21.74,21.74,21.74,4300,0,0
2019-12-20 15:20:00-05:00,21.74,21.75,21.73,21.74,19272,0,0
2019-12-20 15:21:00-05:00,21.74,21.74,21.74,21.74,1510,0,0
2019-12-20 15:22:00-05:00,21.74,21.75,21.74,21.74,3065,0,0
2019-12-20 15:23:00-05:00,21.75,21.75,21.74,21.74,1793,0,0
2019-12-20 15:24:00-05:00,21.74,21.74,21.74,21.74,9775,0,0
2019-12-20 15:25:00-05:00,21.74,21.75,21.74,21.74,600,0,0
2019-12-20 15:26:00-05:00,21.74,21.74,21.74,21.74,11205,0,0
2019-12-20 15:27:00-05:00,21.74,21.74,21.74,21.74,312,0,0
2019-12-20 15:28:00-05:00,21.74,21.75,21.74,21.74,16124,0,0
2019-12-20 15:29:00-05:00,21.75,21.75,21.74,21.74,5000,0,0
2019-12-20 15:30:00-05:00,21.74,21.75,21.72,21.73,27794,0,0
2019-12-20 15:31:00-05:00,21.73,21.74,21.72,21.73,28344,0,0
2019-12-20 15:32:00-05:00,21.74,21.74,21.73,21.74,25694,0,0
2019-12-20 15:33:00-05:00,21.74,21.74,21.74,21.74,2719,0,0
2019-12-20 15:34:00-05:00,21.75,21.76,21.74,21.76,9109,0,0
2019-12-20 15:35:00-05:00,21.75,21.76,21.75,21.75,1548,0,0
2019-12-20 15:36:00-05:00,21.76,21.77,21.76,21.76,26853,0,0
2019-12-20 15:37:00-05:00,21.76,21.76,21.76,21.76,4295,0,0
2019-12-20 15:38:00-05:00,21.76,21.76,21.74,21.75,14689,0,0
2019-12-20 15:39:00-05:00,21.75,21.76,21.75,21.76,5411,0,0
2019-12-20 15:40:00-05:00,21.75,21.75,21.75,21.75,805,0,0
2019-12-20 15:41:00-05:00,21.75,21.75,21.75,21.75,15583,0,0
2019-12-20 15:42:00-05:00,21.75,21.76,21.75,21.75,8345,0,0
2019-12-20 15:43:00-05:00,21.76,21.76,21.75,21.75,6229,0,0
2019-12-20 15:44:00-05:00,21.75,21.75,21.75,21.75,7041,0,0
2019-12-20 15:45:00-05:00,21.75,21.75,21.75,21.75,1194,0,0
2019-12-20 15:46:00-05:00,21.75,21.75,21.75,21.75,883,0,0
2019-12-20 15:47:00-05:00,21.75,21.75,21.74,21.75,11007,0,0
2019-12-20 15:48:00-05:00,21.75,21.75,21.75,21.75,5377,0,0
2019-12-20 15:49:00-05:00,21.75,21.75,21.74,21.74,851,0,0
2019-12-20 15:50:00-05:00,21.75,21.75,21.75,21.75,3297,0,0
2019-12-20 15:51:00-05:00,21.75,21.75,21.75,21.75,4926,0,0
2019-12-20 15:52:00-05:00,21.75,21.75,21.74,21.75,4829,0,0
2019-12-20 15:53:00-05:00,21.75,21.75,21.75,21.75,6804,0,0
2019-12-20 15:54:00-05:00,21.75,21.75,21.73,21.73,66010,0,0
2019-12-20 15:55:00-05:00,21.73,21.74,21.73,21.74,10955,0,0
2019-12-20 15:56:00-05:00,21.74,21.75,21.73,21.75,23901,0,0
2019-12-20 15:57:00-05:00,21.75,21.75,21.74,21.74,2964,0,0
2019-12-20 15:58:00-05:00,21.74,21.78,21.73,21.77,33139,0,0
2019-12-20 15:59:00-05:00,21.78,21.79,21.77,21.77,164876,0,0
2019-12-23 09:30:00-05:00,21.86,21.86,21.73,21.73,1501,0,0
2019-12-23 09:31:00-05:00,21.76,21.78,21.75,21.75,2500,0,0
2019-12-23 09:32:00-05:00,21.75,21.79,21.75,21.79,6638,0,0
2019-12-23 09:33:00-05:00,21.79,21.8,21.78,21.79,15593,0,0
2019-12-23 09:34:00-05:00,21.78,21.79,21.77,21.79,11730,0,0
2019-12-23 09:35:00-05:00,21.78,21.81,21.75,21.81,33272,0,0
2019-12-23 09:36:00-05:00,21.81,21.85,21.79,21.79,8237,0,0
2019-12-23 09:37:00-05:00,21.79,21.81,21.77,21.77,11208,0,0
2019-12-23 09:38:00-05:00,21.77,21.77,21.76,21.76,3500,0,0
2019-12-23 09:39:00-05:00,21.76,21.77,21.76,21.76,4914,0,0
2019-12-23 09:40:00-05:00,21.76,21.79,21.76,21.78,12922,0,0
2019-12-23 09:41:00-05:00,21.78,21.78,21.75,21.75,1900,0,0
2019-12-23 09:42:00-05:00,21.76,21.76,21.76,21.76,1174,0,0
2019-12-23 09:43:00-05:00,21.75,21.81,21.75,21.79,30452,0,0
2019-12-23 09:44:00-05:00,21.78,21.8,21.78,21.78,9429,0,0
2019-12-23 09:45:00-05:00,21.77,21.78,21.75,21.76,11879,0,0
2019-12-23 09:46:00-05:00,21.77,21.78,21.77,21.77,9831,0,0
2019-12-23 09:47:00-05:00,21.77,21.77,21.76,21.76,7332,0,0
2019-12-23 09:48:00-05:00,21.76,21.76,21.76,21.76,1800,0,0
2019-12-23 09:49:00-05:00,21.76,21.76,21.75,21.75,21183,0,0
2019-12-23 09:50:00-05:00,21.76,21.8,21.76,21.79,14148,0,0
2019-12-23 09:51:00-05:00,21.78,21.79,21.78,21.78,7781,0,0
2019-12-23 09:52:00-05:00,21.78,21.79,21.78,21.79,1400,0,0
2019-12-23 09:53:00-05:00,21.79,21.8,21.79,21.79,34095,0,0
2019-12-23 09:54:00-05:00,21.8,21.83,21.8,21.81,23631,0,0
2019-12-23 09:55:00-05:00,21.8,21.82,21.8,21.82,5039,0,0
2019-12-23 09:56:00-05:00,21.82,21.82,21.82,21.82,3433,0,0
2019-12-23 09:57:00-05:00,21.81,21.82,21.81,21.81,13521,0,0
2019-12-23 09:58:00-05:00,21.82,21.82,21.82,21.82,1722,0,0
2019-12-23 09:59:00-05:00,21.82,21.82,21.79,21.79,8247,0,0
2019-12-23 10:00:00-05:00,21.8,21.81,21.8,21.8,16523,0,0
2019-12-23 10:02:00-05:00,21.8,21.81,21.79,21.81,20524,0,0
2019-12-23 10:03:00-05:00,21.81,21.82,21.81,21.82,4742,0,0
2019-12-23 10:04:00-05:00,21.82,21.82,21.81,21.82,1600,0,0
2019-12-23 10:05:00-05:00,21.82,21.83,21.82,21.83,9385,0,0
2019-12-23 10:06:00-05:00,21.83,21.84,21.83,21.83,2035,0,0
2019-12-23 10:07:00-05:00,21.83,21.83,21.83,21.83,10053,0,0
2019-12-23 10:08:00-05:00,21.83,21.83,21.82,21.82,5533,0,0
2019-12-23 10:09:00-05:00,21.83,21.83,21.83,21.83,7659,0,0
2019-12-23 10:10:00-05:00,21.83,21.83,21.83,21.83,8031,0,0
2019-12-23 10:11:00-05:00,21.83,21.85,21.83,21.85,31006,0,0
2019-12-23 10:12:00-05:00,21.84,21.85,21.84,21.85,2353,0,0
2019-12-23 10:13:00-05:00,21.84,21.85,21.83,21.85,8932,0,0
2019-12-23 10:14:00-05:00,21.84,21.85,21.84,21.84,7562,0,0
2019-12-23 10:15:00-05:00,21.84,21.84,21.84,21.84,1200,0,0
2019-12-23 10:16:00-05:00,21.85,21.85,21.84,21.84,8392,0,0
2019-12-23 10:17:00-05:00,21.84,21.84,21.84,21.84,2200,0,0
2019-12-23 10:18:00-05:00,21.85,21.85,21.84,21.84,5355,0,0
2019-12-23 10:19:00-05:00,21.84,21.85,21.84,21.84,14127,0,0
2019-12-23 10:20:00-05:00,21.84,21.84,21.83,21.84,6546,0,0
2019-12-23 10:21:00-05:00,21.84,21.85,21.84,21.84,16607,0,0
2019-12-23 10:22:00-05:00,21.84,21.84,21.84,21.84,10773,0,0
2019-12-23 10:23:00-05:00,21.84,21.84,21.83,21.84,1931,0,0
2019-12-23 10:24:00-05:00,21.84,21.86,21.84,21.86,8308,0,0
2019-12-23 10:25:00-05:00,21.85,21.85,21.85,21.85,100,0,0
2019-12-23 10:26:00-05:00,21.85,21.85,21.85,21.85,1500,0,0
2019-12-23 10:27:00-05:00,21.85,21.85,21.84,21.84,3346,0,0
2019-12-23 10:28:00-05:00,21.84,21.84,21.83,21.84,12422,0,0
2019-12-23 10:29:00-05:00,21.83,21.84,21.83,21.83,5855,0,0
2019-12-23 10:30:00-05:00,21.84,21.84,21.83,21.84,4581,0,0
2019-12-23 10:31:00-05:00,21.84,21.84,21.84,21.84,6453,0,0
2019-12-23 10:32:00-05:00,21.84,21.84,21.84,21.84,1034,0,0
2019-12-23 10:33:00-05:00,21.84,21.84,21.84,21.84,400,0,0
2019-12-23 10:34:00-05:00,21.85,21.85,21.84,21.84,1587,0,0
2019-12-23 10:35:00-05:00,21.84,21.85,21.84,21.85,8822,0,0
2019-12-23 10:36:00-05:00,21.86,21.86,21.86,21.86,878,0,0
2019-12-23 10:37:00-05:00,21.86,21.86,21.86,21.86,6260,0,0
2019-12-23 10:38:00-05:00,21.87,21.87,21.85,21.86,5269,0,0
2019-12-23 10:39:00-05:00,21.87,21.87,21.87,21.87,5316,0,0
2019-12-23 10:40:00-05:00,21.89,21.89,21.88,21.88,8373,0,0
2019-12-23 10:41:00-05:00,21.89,21.93,21.88,21.93,6639,0,0
2019-12-23 10:42:00-05:00,21.94,21.95,21.94,21.94,4074,0,0
2019-12-23 10:43:00-05:00,21.94,21.98,21.93,21.93,28669,0,0
2019-12-23 10:44:00-05:00,21.93,21.93,21.93,21.93,1085,0,0
2019-12-23 10:45:00-05:00,21.92,21.92,21.91,21.91,1491,0,0
2019-12-23 10:46:00-05:00,21.91,21.91,21.9,21.9,2203,0,0
2019-12-23 10:47:00-05:00,21.91,21.91,21.91,21.91,2381,0,0
2019-12-23 10:48:00-05:00,21.9,21.92,21.9,21.92,4746,0,0
2019-12-23 10:49:00-05:00,21.92,21.92,21.92,21.92,2832,0,0
