Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 10:11:00-05:00,29.11,29.11,29.1,29.11,1600,0.0,0
2019-12-17 10:12:00-05:00,29.1,29.1,29.09,29.09,4806,0.0,0
2019-12-17 10:13:00-05:00,29.1,29.12,29.1,29.12,743,0.0,0
2019-12-17 10:14:00-05:00,29.12,29.15,29.12,29.14,9395,0.0,0
2019-12-17 10:15:00-05:00,29.15,29.15,29.14,29.15,2169,0.0,0
2019-12-17 10:16:00-05:00,29.15,29.15,29.14,29.14,4015,0.0,0
2019-12-17 10:17:00-05:00,29.14,29.15,29.14,29.15,2057,0.0,0
2019-12-17 10:18:00-05:00,29.15,29.16,29.14,29.14,8870,0.0,0
2019-12-17 10:19:00-05:00,29.14,29.14,29.14,29.14,2551,0.0,0
2019-12-17 10:20:00-05:00,29.13,29.14,29.13,29.14,5540,0.0,0
2019-12-17 10:21:00-05:00,29.14,29.14,29.14,29.14,2124,0.0,0
2019-12-17 10:22:00-05:00,29.15,29.16,29.14,29.14,4003,0.0,0
2019-12-17 10:23:00-05:00,29.14,29.14,29.13,29.13,2406,0.0,0
2019-12-17 10:24:00-05:00,29.13,29.14,29.12,29.13,2726,0.0,0
2019-12-17 10:25:00-05:00,29.14,29.14,29.13,29.14,1405,0.0,0
2019-12-17 10:26:00-05:00,29.14,29.15,29.13,29.14,2548,0.0,0
2019-12-17 10:27:00-05:00,29.15,29.15,29.14,29.14,4300,0.0,0
2019-12-17 10:28:00-05:00,29.14,29.14,29.11,29.11,2153,0.0,0
2019-12-17 10:29:00-05:00,29.11,29.12,29.09,29.09,5011,0.0,0
2019-12-17 10:30:00-05:00,29.08,29.09,29.08,29.09,1355,0.0,0
2019-12-17 10:31:00-05:00,29.09,29.09,29.06,29.07,2211,0.0,0
2019-12-17 10:32:00-05:00,29.07,29.09,29.07,29.09,5087,0.0,0
2019-12-17 10:33:00-05:00,29.08,29.08,29.08,29.08,633,0.0,0
2019-12-17 10:34:00-05:00,29.08,29.08,29.07,29.07,1590,0.0,0
2019-12-17 10:35:00-05:00,29.05,29.05,29.03,29.03,1646,0.0,0
2019-12-17 10:36:00-05:00,29.02,29.02,29.02,29.02,796,0.0,0
2019-12-17 10:37:00-05:00,29.02,29.02,29.02,29.02,323,0.0,0
2019-12-17 10:38:00-05:00,29.02,29.02,29.02,29.02,860,0.0,0
2019-12-17 10:39:00-05:00,29.03,29.05,29.03,29.04,919,0.0,0
2019-12-17 10:40:00-05:00,29.04,29.06,29.04,29.06,3838,0.0,0
2019-12-17 10:41:00-05:00,29.06,29.07,29.06,29.07,224,0.0,0
2019-12-17 10:42:00-05:00,29.06,29.06,29.06,29.06,2152,0.0,0
2019-12-17 10:43:00-05:00,29.08,29.08,29.08,29.08,860,0.0,0
2019-12-17 10:44:00-05:00,29.08,29.08,29.06,29.06,2900,0.0,0
2019-12-17 10:45:00-05:00,29.06,29.08,29.06,29.06,3221,0.0,0
2019-12-17 10:46:00-05:00,29.05,29.06,29.05,29.05,1767,0.0,0
2019-12-17 10:47:00-05:00,29.06,29.07,29.03,29.03,16614,0.0,0
2019-12-17 10:48:00-05:00,29.03,29.03,29.01,29.01,38773,0.0,0
2019-12-17 10:49:00-05:00,29.01,29.01,29.0,29.0,1566,0.0,0
2019-12-17 10:50:00-05:00,29.0,29.0,28.99,28.99,46168,0.0,0
2019-12-17 10:51:00-05:00,28.99,28.99,28.97,28.97,11082,0.0,0
2019-12-17 10:52:00-05:00,28.98,29.0,28.98,29.0,913,0.0,0
2019-12-17 10:53:00-05:00,29.0,29.01,28.99,28.99,4642,0.0,0
2019-12-17 10:54:00-05:00,29.0,29.0,28.99,29.0,1936,0.0,0
2019-12-17 10:55:00-05:00,29.0,29.0,28.99,28.99,23704,0.0,0
2019-12-17 10:56:00-05:00,29.0,29.0,29.0,29.0,1114,0.0,0
2019-12-17 10:57:00-05:00,29.0,29.0,28.99,29.0,4771,0.0,0
2019-12-17 10:58:00-05:00,28.99,29.0,28.99,29.0,5500,0.0,0
2019-12-17 11:00:00-05:00,29.0,29.0,29.0,29.0,3213,0.0,0
2019-12-17 11:01:00-05:00,29.0,29.0,29.0,29.0,700,0.0,0
2019-12-17 11:02:00-05:00,28.99,29.0,28.99,29.0,702,0.0,0
2019-12-17 11:03:00-05:00,28.98,29.0,28.98,29.0,3566,0.0,0
2019-12-17 11:04:00-05:00,28.99,29.0,28.99,28.99,9138,0.0,0
2019-12-17 11:05:00-05:00,29.0,29.0,29.0,29.0,1299,0.0,0
2019-12-17 11:06:00-05:00,29.0,29.01,29.0,29.01,5339,0.0,0
2019-12-17 11:07:00-05:00,29.02,29.02,29.0,29.01,3271,0.0,0
2019-12-17 11:08:00-05:00,29.01,29.03,29.0,29.01,19083,0.0,0
2019-12-17 11:09:00-05:00,29.01,29.01,29.01,29.01,4376,0.0,0
2019-12-17 11:10:00-05:00,29.02,29.02,29.02,29.02,400,0.0,0
2019-12-17 11:11:00-05:00,29.01,29.02,29.01,29.02,1288,0.0,0
2019-12-17 11:12:00-05:00,29.02,29.03,29.02,29.02,4717,0.0,0
2019-12-17 11:13:00-05:00,29.01,29.01,29.01,29.01,400,0.0,0
2019-12-17 11:14:00-05:00,29.01,29.01,28.99,28.99,2325,0.0,0
2019-12-17 11:15:00-05:00,29.0,29.02,29.0,29.02,925,0.0,0
2019-12-17 11:16:00-05:00,29.01,29.01,29.01,29.01,1080,0.0,0
2019-12-17 11:17:00-05:00,29.01,29.02,29.01,29.02,8641,0.0,0
2019-12-17 11:18:00-05:00,29.02,29.03,29.01,29.02,2680,0.0,0
2019-12-17 11:19:00-05:00,29.03,29.03,29.02,29.03,3127,0.0,0
2019-12-17 11:20:00-05:00,29.03,29.03,29.02,29.02,2646,0.0,0
2019-12-17 11:21:00-05:00,29.02,29.02,29.02,29.02,1200,0.0,0
2019-12-17 11:22:00-05:00,29.02,29.02,29.0,29.01,1686,0.0,0
2019-12-17 11:23:00-05:00,29.01,29.01,29.0,29.0,1000,0.0,0
2019-12-17 11:24:00-05:00,29.0,29.01,29.0,29.01,6374,0.0,0
2019-12-17 11:25:00-05:00,29.02,29.02,29.02,29.02,1100,0.0,0
2019-12-17 11:26:00-05:00,29.03,29.03,29.02,29.03,1226,0.0,0
2019-12-17 11:27:00-05:00,29.03,29.05,29.03,29.05,3414,0.0,0
2019-12-17 11:29:00-05:00,29.04,29.04,29.04,29.04,4395,0.0,0
2019-12-17 11:30:00-05:00,29.04,29.04,29.03,29.03,855,0.0,0
2019-12-17 11:31:00-05:00,29.03,29.03,29.03,29.03,2110,0.0,0
2019-12-17 11:32:00-05:00,29.03,29.03,29.03,29.03,466,0.0,0
2019-12-17 11:33:00-05:00,29.03,29.04,29.03,29.04,1859,0.0,0
2019-12-17 11:34:00-05:00,29.04,29.04,29.02,29.03,1828,0.0,0
2019-12-17 11:35:00-05:00,29.04,29.04,29.03,29.03,3541,0.0,0
2019-12-17 11:36:00-05:00,29.04,29.05,29.04,29.05,1300,0.0,0
2019-12-17 11:37:00-05:00,29.05,29.06,29.05,29.06,2120,0.0,0
2019-12-17 11:38:00-05:00,29.05,29.06,29.05,29.05,2250,0.0,0
2019-12-17 11:39:00-05:00,29.06,29.07,29.06,29.07,335,0.0,0
2019-12-17 11:40:00-05:00,29.07,29.09,29.07,29.08,11021,0.0,0
2019-12-17 11:41:00-05:00,29.09,29.09,29.08,29.08,12167,0.0,0
2019-12-17 11:42:00-05:00,29.08,29.08,29.08,29.08,5100,0.0,0
2019-12-17 11:43:00-05:00,29.08,29.09,29.08,29.08,2642,0.0,0
2019-12-17 11:44:00-05:00,29.08,29.09,29.08,29.08,1553,0.0,0
2019-12-17 11:45:00-05:00,29.08,29.09,29.08,29.08,726,0.0,0
2019-12-17 11:46:00-05:00,29.08,29.09,29.08,29.09,2017,0.0,0
2019-12-17 11:47:00-05:00,29.08,29.1,29.08,29.09,15335,0.0,0
2019-12-17 11:48:00-05:00,29.09,29.1,29.09,29.1,2500,0.0,0
2019-12-17 11:49:00-05:00,29.11,29.11,29.09,29.09,14148,0.0,0
2019-12-17 11:50:00-05:00,29.09,29.09,29.09,29.09,1664,0.0,0
2019-12-17 11:51:00-05:00,29.08,29.08,29.06,29.06,2290,0.0,0
2019-12-17 11:52:00-05:00,29.06,29.07,29.06,29.07,2112,0.0,0
2019-12-17 11:53:00-05:00,29.07,29.07,29.06,29.06,2901,0.0,0
2019-12-17 11:54:00-05:00,29.07,29.07,29.07,29.07,100,0.0,0
2019-12-17 11:55:00-05:00,29.07,29.07,29.06,29.06,1021,0.0,0
2019-12-17 11:56:00-05:00,29.07,29.07,29.07,29.07,935,0.0,0
2019-12-17 11:57:00-05:00,29.07,29.07,29.07,29.07,238,0.0,0
2019-12-17 11:58:00-05:00,29.07,29.07,29.07,29.07,5931,0.0,0
2019-12-17 11:59:00-05:00,29.07,29.07,29.07,29.07,221,0.0,0
2019-12-17 12:01:00-05:00,29.08,29.08,29.08,29.08,3030,0.0,0
2019-12-17 12:02:00-05:00,29.08,29.08,29.08,29.08,600,0.0,0
2019-12-17 12:03:00-05:00,29.07,29.08,29.07,29.08,1602,0.0,0
2019-12-17 12:04:00-05:00,29.09,29.1,29.09,29.1,2179,0.0,0
2019-12-17 12:05:00-05:00,29.1,29.11,29.1,29.11,1596,0.0,0
2019-12-17 12:06:00-05:00,29.11,29.11,29.1,29.1,720,0.0,0
2019-12-17 12:07:00-05:00,29.09,29.09,29.09,29.09,220,0.0,0
2019-12-17 12:08:00-05:00,29.09,29.09,29.09,29.09,750,0.0,0
2019-12-17 12:09:00-05:00,29.08,29.08,29.08,29.08,200,0.0,0
2019-12-17 12:10:00-05:00,29.07,29.07,29.07,29.07,2436,0.0,0
2019-12-17 12:12:00-05:00,29.07,29.08,29.06,29.06,1100,0.0,0
2019-12-17 12:13:00-05:00,29.07,29.08,29.07,29.08,396,0.0,0
2019-12-17 12:14:00-05:00,29.08,29.09,29.08,29.09,2921,0.0,0
2019-12-17 12:15:00-05:00,29.09,29.09,29.09,29.09,100,0.0,0
2019-12-17 12:16:00-05:00,29.09,29.1,29.09,29.09,3555,0.0,0
2019-12-17 12:17:00-05:00,29.1,29.1,29.09,29.09,2312,0.0,0
2019-12-17 12:18:00-05:00,29.09,29.1,29.08,29.1,3111,0.0,0
2019-12-17 12:19:00-05:00,29.1,29.1,29.09,29.09,381,0.0,0
2019-12-17 12:21:00-05:00,29.08,29.08,29.07,29.07,3000,0.0,0
2019-12-17 12:22:00-05:00,29.06,29.07,29.06,29.07,9887,0.0,0
2019-12-17 12:23:00-05:00,29.07,29.07,29.05,29.06,11186,0.0,0
2019-12-17 12:24:00-05:00,29.06,29.07,29.04,29.05,31314,0.0,0
2019-12-17 12:25:00-05:00,29.05,29.06,29.05,29.05,27885,0.0,0
2019-12-17 12:26:00-05:00,29.06,29.06,29.06,29.06,600,0.0,0
2019-12-17 12:27:00-05:00,29.06,29.06,29.05,29.06,28975,0.0,0
2019-12-17 12:28:00-05:00,29.06,29.06,29.05,29.06,13204,0.0,0
2019-12-17 12:29:00-05:00,29.06,29.06,29.06,29.06,14993,0.0,0
2019-12-17 12:30:00-05:00,29.06,29.06,29.06,29.06,6054,0.0,0
2019-12-17 12:31:00-05:00,29.06,29.06,29.05,29.06,7271,0.0,0
2019-12-17 12:34:00-05:00,29.06,29.07,29.06,29.06,10327,0.0,0
2019-12-17 12:35:00-05:00,29.06,29.07,29.05,29.06,19736,0.0,0
2019-12-17 12:36:00-05:00,29.06,29.07,29.06,29.06,1242,0.0,0
2019-12-17 12:37:00-05:00,29.07,29.07,29.06,29.07,784,0.0,0
2019-12-17 12:38:00-05:00,29.06,29.07,29.06,29.06,11997,0.0,0
2019-12-17 12:39:00-05:00,29.07,29.07,29.07,29.07,500,0.0,0
2019-12-17 12:40:00-05:00,29.07,29.08,29.07,29.08,1721,0.0,0
2019-12-17 12:41:00-05:00,29.09,29.09,29.09,29.09,5736,0.0,0
2019-12-17 12:42:00-05:00,29.09,29.09,29.08,29.08,1048,0.0,0
2019-12-17 12:43:00-05:00,29.09,29.1,29.09,29.1,2371,0.0,0
2019-12-17 12:44:00-05:00,29.1,29.1,29.1,29.1,1550,0.0,0
2019-12-17 12:45:00-05:00,29.1,29.11,29.1,29.1,3100,0.0,0
2019-12-17 12:46:00-05:00,29.11,29.12,29.1,29.12,1959,0.0,0
2019-12-17 12:47:00-05:00,29.11,29.11,29.11,29.11,1507,0.0,0
2019-12-17 12:48:00-05:00,29.11,29.13,29.11,29.12,4519,0.0,0
2019-12-17 12:50:00-05:00,29.13,29.14,29.13,29.14,6850,0.0,0
2019-12-17 12:51:00-05:00,29.15,29.16,29.15,29.15,2271,0.0,0
2019-12-17 12:52:00-05:00,29.14,29.15,29.14,29.14,1160,0.0,0
2019-12-17 12:53:00-05:00,29.13,29.14,29.13,29.14,864,0.0,0
2019-12-17 12:54:00-05:00,29.14,29.14,29.13,29.13,21738,0.0,0
2019-12-17 12:55:00-05:00,29.14,29.14,29.14,29.14,3171,0.0,0
2019-12-17 12:56:00-05:00,29.15,29.15,29.14,29.14,500,0.0,0
2019-12-17 12:57:00-05:00,29.15,29.16,29.15,29.16,4000,0.0,0
2019-12-17 12:58:00-05:00,29.16,29.17,29.16,29.16,1011,0.0,0
2019-12-17 12:59:00-05:00,29.15,29.16,29.15,29.15,413,0.0,0
2019-12-17 13:00:00-05:00,29.16,29.17,29.16,29.16,3292,0.0,0
2019-12-17 13:01:00-05:00,29.15,29.15,29.14,29.15,5273,0.0,0
2019-12-17 13:02:00-05:00,29.15,29.16,29.15,29.16,3003,0.0,0
2019-12-17 13:03:00-05:00,29.17,29.17,29.17,29.17,3722,0.0,0
2019-12-17 13:04:00-05:00,29.17,29.17,29.17,29.17,926,0.0,0
2019-12-17 13:05:00-05:00,29.17,29.17,29.17,29.17,3322,0.0,0
2019-12-17 13:06:00-05:00,29.17,29.17,29.17,29.17,348,0.0,0
2019-12-17 13:07:00-05:00,29.17,29.17,29.17,29.17,3346,0.0,0
2019-12-17 13:08:00-05:00,29.17,29.18,29.16,29.17,3160,0.0,0
2019-12-17 13:09:00-05:00,29.17,29.17,29.17,29.17,3109,0.0,0
2019-12-17 13:10:00-05:00,29.16,29.18,29.16,29.17,5005,0.0,0
2019-12-17 13:11:00-05:00,29.17,29.17,29.16,29.16,1275,0.0,0
2019-12-17 13:12:00-05:00,29.16,29.16,29.16,29.16,616,0.0,0
2019-12-17 13:13:00-05:00,29.16,29.17,29.16,29.16,1964,0.0,0
2019-12-17 13:14:00-05:00,29.17,29.17,29.15,29.16,2721,0.0,0
2019-12-17 13:15:00-05:00,29.16,29.17,29.16,29.17,1432,0.0,0
2019-12-17 13:16:00-05:00,29.17,29.17,29.16,29.16,1123,0.0,0
2019-12-17 13:17:00-05:00,29.16,29.16,29.16,29.16,483,0.0,0
2019-12-17 13:18:00-05:00,29.16,29.17,29.16,29.17,2085,0.0,0
2019-12-17 13:19:00-05:00,29.16,29.17,29.16,29.17,12186,0.0,0
2019-12-17 13:20:00-05:00,29.16,29.16,29.16,29.16,411,0.0,0
2019-12-17 13:21:00-05:00,29.15,29.16,29.15,29.15,1350,0.0,0
2019-12-17 13:22:00-05:00,29.15,29.15,29.15,29.15,724,0.0,0
2019-12-17 13:23:00-05:00,29.16,29.16,29.15,29.15,453,0.0,0
2019-12-17 13:24:00-05:00,29.14,29.14,29.14,29.14,2248,0.0,0
2019-12-17 13:25:00-05:00,29.14,29.14,29.14,29.14,202,0.0,0
2019-12-17 13:26:00-05:00,29.14,29.14,29.14,29.14,503,0.0,0
2019-12-17 13:27:00-05:00,29.14,29.14,29.14,29.14,601,0.0,0
2019-12-17 13:28:00-05:00,29.15,29.15,29.15,29.15,200,0.0,0
2019-12-17 13:29:00-05:00,29.14,29.14,29.14,29.14,3568,0.0,0
2019-12-17 13:30:00-05:00,29.13,29.16,29.13,29.15,2063,0.0,0
2019-12-17 13:31:00-05:00,29.16,29.16,29.14,29.14,2226,0.0,0
2019-12-17 13:32:00-05:00,29.14,29.14,29.14,29.14,621,0.0,0
2019-12-17 13:33:00-05:00,29.14,29.14,29.14,29.14,1001,0.0,0
2019-12-17 13:34:00-05:00,29.14,29.14,29.13,29.13,400,0.0,0
2019-12-17 13:35:00-05:00,29.14,29.14,29.13,29.13,900,0.0,0
2019-12-17 13:36:00-05:00,29.13,29.13,29.13,29.13,117,0.0,0
2019-12-17 13:37:00-05:00,29.13,29.13,29.13,29.13,100,0.0,0
2019-12-17 13:38:00-05:00,29.13,29.14,29.13,29.14,220,0.0,0
2019-12-17 13:39:00-05:00,29.13,29.14,29.13,29.13,400,0.0,0
2019-12-17 13:40:00-05:00,29.14,29.14,29.13,29.14,1917,0.0,0
2019-12-17 13:41:00-05:00,29.13,29.14,29.13,29.14,1824,0.0,0
2019-12-17 13:42:00-05:00,29.13,29.13,29.12,29.12,7243,0.0,0
2019-12-17 13:43:00-05:00,29.12,29.12,29.12,29.12,1131,0.0,0
2019-12-17 13:44:00-05:00,29.12,29.12,29.12,29.12,3480,0.0,0
2019-12-17 13:46:00-05:00,29.13,29.13,29.12,29.12,316,0.0,0
2019-12-17 13:47:00-05:00,29.13,29.14,29.13,29.14,803,0.0,0
2019-12-17 13:48:00-05:00,29.14,29.15,29.14,29.14,9482,0.0,0
2019-12-17 13:49:00-05:00,29.14,29.14,29.14,29.14,2397,0.0,0
2019-12-17 13:50:00-05:00,29.15,29.15,29.14,29.15,2403,0.0,0
2019-12-17 13:51:00-05:00,29.15,29.16,29.15,29.15,1707,0.0,0
2019-12-17 13:52:00-05:00,29.15,29.17,29.15,29.17,4659,0.0,0
2019-12-17 13:53:00-05:00,29.18,29.18,29.18,29.18,3050,0.0,0
2019-12-17 13:54:00-05:00,29.18,29.18,29.18,29.18,1000,0.0,0
2019-12-17 13:55:00-05:00,29.18,29.18,29.17,29.17,2283,0.0,0
2019-12-17 13:56:00-05:00,29.17,29.17,29.17,29.17,229,0.0,0
2019-12-17 13:57:00-05:00,29.16,29.16,29.16,29.16,3608,0.0,0
2019-12-17 13:58:00-05:00,29.16,29.16,29.16,29.16,200,0.0,0
2019-12-17 13:59:00-05:00,29.16,29.16,29.16,29.16,4620,0.0,0
2019-12-17 14:00:00-05:00,29.16,29.17,29.14,29.16,11260,0.0,0
2019-12-17 14:01:00-05:00,29.17,29.17,29.17,29.17,4051,0.0,0
2019-12-17 14:02:00-05:00,29.17,29.17,29.17,29.17,900,0.0,0
2019-12-17 14:03:00-05:00,29.17,29.17,29.16,29.16,598,0.0,0
2019-12-17 14:05:00-05:00,29.16,29.17,29.16,29.16,1771,0.0,0
2019-12-17 14:06:00-05:00,29.15,29.15,29.15,29.15,2575,0.0,0
2019-12-17 14:07:00-05:00,29.16,29.16,29.16,29.16,486,0.0,0
2019-12-17 14:08:00-05:00,29.15,29.16,29.15,29.15,13339,0.0,0
2019-12-17 14:09:00-05:00,29.15,29.15,29.14,29.14,4414,0.0,0
2019-12-17 14:10:00-05:00,29.13,29.13,29.12,29.12,1870,0.0,0
2019-12-17 14:11:00-05:00,29.12,29.12,29.12,29.12,2029,0.0,0
2019-12-17 14:12:00-05:00,29.13,29.14,29.13,29.14,2407,0.0,0
2019-12-17 14:13:00-05:00,29.14,29.14,29.14,29.14,2303,0.0,0
2019-12-17 14:14:00-05:00,29.15,29.15,29.14,29.14,1500,0.0,0
2019-12-17 14:15:00-05:00,29.15,29.17,29.15,29.16,5899,0.0,0
2019-12-17 14:16:00-05:00,29.15,29.15,29.15,29.15,471,0.0,0
2019-12-17 14:17:00-05:00,29.15,29.15,29.14,29.14,2134,0.0,0
2019-12-17 14:18:00-05:00,29.13,29.13,29.13,29.13,2572,0.0,0
2019-12-17 14:19:00-05:00,29.13,29.14,29.13,29.14,2272,0.0,0
2019-12-17 14:20:00-05:00,29.13,29.14,29.13,29.14,3321,0.0,0
2019-12-17 14:21:00-05:00,29.14,29.15,29.13,29.13,2166,0.0,0
2019-12-17 14:22:00-05:00,29.13,29.14,29.13,29.13,3331,0.0,0
2019-12-17 14:23:00-05:00,29.14,29.14,29.14,29.14,200,0.0,0
2019-12-17 14:24:00-05:00,29.14,29.14,29.13,29.14,774,0.0,0
2019-12-17 14:25:00-05:00,29.14,29.15,29.14,29.14,3364,0.0,0
2019-12-17 14:26:00-05:00,29.14,29.14,29.14,29.14,1105,0.0,0
2019-12-17 14:27:00-05:00,29.14,29.15,29.13,29.14,4609,0.0,0
2019-12-17 14:28:00-05:00,29.14,29.14,29.12,29.13,3124,0.0,0
2019-12-17 14:29:00-05:00,29.12,29.13,29.12,29.13,5785,0.0,0
2019-12-17 14:30:00-05:00,29.13,29.13,29.13,29.13,2262,0.0,0
2019-12-17 14:31:00-05:00,29.12,29.12,29.12,29.12,103,0.0,0
2019-12-17 14:32:00-05:00,29.12,29.13,29.12,29.13,3613,0.0,0
2019-12-17 14:33:00-05:00,29.13,29.14,29.13,29.14,4164,0.0,0
2019-12-17 14:34:00-05:00,29.14,29.14,29.14,29.14,4131,0.0,0
2019-12-17 14:35:00-05:00,29.15,29.16,29.15,29.16,5753,0.0,0
2019-12-17 14:36:00-05:00,29.15,29.16,29.15,29.16,1003,0.0,0
2019-12-17 14:37:00-05:00,29.15,29.16,29.15,29.16,5721,0.0,0
2019-12-17 14:38:00-05:00,29.16,29.16,29.16,29.16,1600,0.0,0
2019-12-17 14:39:00-05:00,29.16,29.17,29.16,29.17,21068,0.0,0
2019-12-17 14:40:00-05:00,29.17,29.18,29.17,29.18,3953,0.0,0
2019-12-17 14:41:00-05:00,29.17,29.17,29.17,29.17,1500,0.0,0
2019-12-17 14:42:00-05:00,29.16,29.17,29.16,29.17,581,0.0,0
2019-12-17 14:43:00-05:00,29.16,29.16,29.16,29.16,100,0.0,0
2019-12-17 14:44:00-05:00,29.17,29.17,29.17,29.17,325,0.0,0
2019-12-17 14:45:00-05:00,29.16,29.16,29.16,29.16,444,0.0,0
2019-12-17 14:47:00-05:00,29.15,29.16,29.15,29.15,734,0.0,0
2019-12-17 14:48:00-05:00,29.15,29.15,29.15,29.15,500,0.0,0
2019-12-17 14:49:00-05:00,29.15,29.15,29.14,29.14,23836,0.0,0
2019-12-17 14:50:00-05:00,29.14,29.15,29.14,29.15,4263,0.0,0
2019-12-17 14:51:00-05:00,29.15,29.17,29.15,29.16,7069,0.0,0
2019-12-17 14:52:00-05:00,29.16,29.16,29.14,29.14,643,0.0,0
2019-12-17 14:53:00-05:00,29.14,29.14,29.14,29.14,9926,0.0,0
2019-12-17 14:54:00-05:00,29.13,29.13,29.13,29.13,257,0.0,0
2019-12-17 14:55:00-05:00,29.13,29.13,29.11,29.11,4653,0.0,0
2019-12-17 14:56:00-05:00,29.11,29.12,29.11,29.12,384,0.0,0
2019-12-17 14:57:00-05:00,29.11,29.11,29.11,29.11,3666,0.0,0
2019-12-17 14:58:00-05:00,29.1,29.1,29.1,29.1,700,0.0,0
2019-12-17 14:59:00-05:00,29.1,29.1,29.08,29.08,3181,0.0,0
2019-12-17 15:00:00-05:00,29.07,29.08,29.07,29.08,9407,0.0,0
2019-12-17 15:01:00-05:00,29.09,29.09,29.09,29.09,911,0.0,0
2019-12-17 15:02:00-05:00,29.09,29.1,29.09,29.09,2763,0.0,0
2019-12-17 15:03:00-05:00,29.09,29.09,29.09,29.09,1043,0.0,0
2019-12-17 15:04:00-05:00,29.08,29.09,29.08,29.08,500,0.0,0
2019-12-17 15:05:00-05:00,29.08,29.08,29.08,29.08,283,0.0,0
2019-12-17 15:07:00-05:00,29.09,29.09,29.09,29.09,1006,0.0,0
2019-12-17 15:08:00-05:00,29.08,29.08,29.08,29.08,410,0.0,0
2019-12-17 15:09:00-05:00,29.08,29.08,29.08,29.08,4519,0.0,0
2019-12-17 15:11:00-05:00,29.08,29.08,29.08,29.08,200,0.0,0
2019-12-17 15:13:00-05:00,29.07,29.07,29.07,29.07,412,0.0,0
2019-12-17 15:14:00-05:00,29.08,29.08,29.07,29.07,1137,0.0,0
2019-12-17 15:15:00-05:00,29.07,29.07,29.07,29.07,210,0.0,0
2019-12-17 15:16:00-05:00,29.07,29.08,29.07,29.08,4000,0.0,0
2019-12-17 15:17:00-05:00,29.08,29.08,29.07,29.08,400,0.0,0
2019-12-17 15:18:00-05:00,29.08,29.08,29.07,29.07,1200,0.0,0
2019-12-17 15:19:00-05:00,29.08,29.08,29.08,29.08,3631,0.0,0
2019-12-17 15:20:00-05:00,29.08,29.09,29.08,29.09,806,0.0,0
2019-12-17 15:21:00-05:00,29.08,29.08,29.08,29.08,208,0.0,0
2019-12-17 15:23:00-05:00,29.09,29.09,29.09,29.09,215,0.0,0
2019-12-17 15:24:00-05:00,29.08,29.1,29.08,29.1,2068,0.0,0
2019-12-17 15:25:00-05:00,29.09,29.09,29.09,29.09,520,0.0,0
2019-12-17 15:26:00-05:00,29.09,29.09,29.09,29.09,937,0.0,0
2019-12-17 15:28:00-05:00,29.1,29.1,29.09,29.09,214,0.0,0
2019-12-17 15:29:00-05:00,29.1,29.1,29.09,29.09,792,0.0,0
2019-12-17 15:30:00-05:00,29.09,29.09,29.08,29.09,17895,0.0,0
2019-12-17 15:31:00-05:00,29.09,29.09,29.08,29.08,10797,0.0,0
2019-12-17 15:32:00-05:00,29.09,29.09,29.07,29.07,28043,0.0,0
2019-12-17 15:33:00-05:00,29.08,29.08,29.07,29.07,22468,0.0,0
2019-12-17 15:34:00-05:00,29.07,29.07,29.06,29.07,5045,0.0,0
2019-12-17 15:35:00-05:00,29.07,29.07,29.06,29.07,1552,0.0,0
2019-12-17 15:36:00-05:00,29.07,29.07,29.06,29.06,19229,0.0,0
2019-12-17 15:37:00-05:00,29.06,29.06,29.05,29.06,2696,0.0,0
2019-12-17 15:38:00-05:00,29.06,29.06,29.06,29.06,12127,0.0,0
2019-12-17 15:39:00-05:00,29.05,29.06,29.04,29.05,28489,0.0,0
2019-12-17 15:40:00-05:00,29.05,29.05,29.04,29.04,1217,0.0,0
2019-12-17 15:41:00-05:00,29.04,29.05,29.03,29.05,47936,0.0,0
2019-12-17 15:42:00-05:00,29.05,29.05,29.03,29.03,15458,0.0,0
2019-12-17 15:43:00-05:00,29.03,29.04,29.02,29.03,15422,0.0,0
2019-12-17 15:44:00-05:00,29.03,29.03,29.03,29.03,1575,0.0,0
2019-12-17 15:45:00-05:00,29.03,29.04,29.02,29.03,19622,0.0,0
2019-12-17 15:46:00-05:00,29.04,29.05,29.03,29.05,4185,0.0,0
2019-12-17 15:47:00-05:00,29.05,29.06,29.05,29.05,3083,0.0,0
2019-12-17 15:48:00-05:00,29.06,29.06,29.05,29.06,3255,0.0,0
2019-12-17 15:49:00-05:00,29.05,29.06,29.05,29.05,14915,0.0,0
2019-12-17 15:50:00-05:00,29.05,29.07,29.05,29.07,34203,0.0,0
2019-12-17 15:51:00-05:00,29.07,29.07,29.05,29.06,9951,0.0,0
2019-12-17 15:52:00-05:00,29.06,29.06,29.05,29.06,2369,0.0,0
2019-12-17 15:53:00-05:00,29.05,29.06,29.05,29.05,10350,0.0,0
2019-12-17 15:54:00-05:00,29.05,29.07,29.05,29.07,6682,0.0,0
2019-12-17 15:55:00-05:00,29.07,29.08,29.07,29.08,4863,0.0,0
2019-12-17 15:56:00-05:00,29.08,29.09,29.08,29.08,13993,0.0,0
2019-12-17 15:57:00-05:00,29.09,29.09,29.08,29.09,28593,0.0,0
2019-12-17 15:58:00-05:00,29.1,29.1,29.08,29.08,52240,0.0,0
2019-12-17 15:59:00-05:00,29.09,29.09,29.08,29.08,17278,0.0,0
2019-12-18 09:30:00-05:00,29.09,29.09,29.04,29.04,3907,0.0,0
