Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-23 15:51:00-05:00,17.17,17.17,17.17,17.17,3922,0,0
2019-12-23 15:52:00-05:00,17.17,17.17,17.17,17.17,2672,0,0
2019-12-23 15:53:00-05:00,17.17,17.17,17.16,17.17,7751,0,0
2019-12-23 15:54:00-05:00,17.17,17.17,17.15,17.16,49116,0,0
2019-12-23 15:55:00-05:00,17.16,17.16,17.15,17.16,14181,0,0
2019-12-23 15:56:00-05:00,17.16,17.16,17.15,17.16,9223,0,0
2019-12-23 15:57:00-05:00,17.16,17.16,17.15,17.15,5281,0,0
2019-12-23 15:58:00-05:00,17.16,17.16,17.15,17.16,20685,0,0
2019-12-23 15:59:00-05:00,17.16,17.17,17.15,17.17,87023,0,0
2019-12-24 09:30:00-05:00,16.97,16.97,16.95,16.96,330846,0,0
2019-12-24 09:31:00-05:00,16.95,16.95,16.94,16.95,24130,0,0
2019-12-24 09:32:00-05:00,16.95,16.96,16.94,16.94,23372,0,0
2019-12-24 09:33:00-05:00,16.95,16.95,16.93,16.93,13746,0,0
2019-12-24 09:34:00-05:00,16.92,16.93,16.92,16.92,14425,0,0
2019-12-24 09:35:00-05:00,16.92,16.93,16.91,16.92,53306,0,0
2019-12-24 09:36:00-05:00,16.92,16.92,16.9,16.91,12058,0,0
2019-12-24 09:37:00-05:00,16.91,16.92,16.91,16.91,27892,0,0
2019-12-24 09:38:00-05:00,16.92,16.92,16.9,16.9,16188,0,0
2019-12-24 09:39:00-05:00,16.91,16.92,16.91,16.91,38484,0,0
2019-12-24 09:40:00-05:00,16.91,16.92,16.9,16.91,21558,0,0
2019-12-24 09:41:00-05:00,16.9,16.92,16.9,16.92,7190,0,0
2019-12-24 09:42:00-05:00,16.92,16.94,16.92,16.93,23651,0,0
2019-12-24 09:43:00-05:00,16.92,16.94,16.92,16.93,23764,0,0
2019-12-24 09:44:00-05:00,16.93,16.94,16.93,16.93,22840,0,0
2019-12-24 09:45:00-05:00,16.93,16.94,16.92,16.92,5020,0,0
2019-12-24 09:46:00-05:00,16.93,16.94,16.92,16.93,19607,0,0
2019-12-24 09:47:00-05:00,16.93,16.93,16.92,16.92,1420,0,0
2019-12-24 09:48:00-05:00,16.92,16.92,16.91,16.92,10036,0,0
2019-12-24 09:49:00-05:00,16.93,16.93,16.92,16.92,3818,0,0
2019-12-24 09:50:00-05:00,16.92,16.93,16.92,16.93,11790,0,0
2019-12-24 09:51:00-05:00,16.93,16.93,16.92,16.93,5195,0,0
2019-12-24 09:52:00-05:00,16.92,16.93,16.92,16.92,11604,0,0
2019-12-24 09:53:00-05:00,16.93,16.93,16.92,16.92,1350,0,0
2019-12-24 09:54:00-05:00,16.92,16.93,16.92,16.92,6093,0,0
2019-12-24 09:55:00-05:00,16.92,16.92,16.92,16.92,12798,0,0
2019-12-24 09:56:00-05:00,16.92,16.93,16.92,16.92,6834,0,0
2019-12-24 09:57:00-05:00,16.92,16.93,16.91,16.92,13607,0,0
2019-12-24 09:58:00-05:00,16.92,16.92,16.92,16.92,2272,0,0
2019-12-24 09:59:00-05:00,16.92,16.93,16.92,16.92,1511,0,0
2019-12-24 10:00:00-05:00,16.92,16.92,16.92,16.92,3022,0,0
2019-12-24 10:01:00-05:00,16.92,16.92,16.91,16.92,8951,0,0
2019-12-24 10:02:00-05:00,16.91,16.92,16.91,16.91,10269,0,0
2019-12-24 10:03:00-05:00,16.91,16.91,16.9,16.91,11401,0,0
2019-12-24 10:04:00-05:00,16.9,16.9,16.89,16.89,44617,0,0
2019-12-24 10:05:00-05:00,16.89,16.89,16.88,16.88,15638,0,0
2019-12-24 10:06:00-05:00,16.88,16.89,16.87,16.88,15640,0,0
2019-12-24 10:07:00-05:00,16.88,16.88,16.87,16.88,14166,0,0
2019-12-24 10:08:00-05:00,16.87,16.88,16.87,16.88,8008,0,0
2019-12-24 10:09:00-05:00,16.88,16.9,16.88,16.89,41547,0,0
2019-12-24 10:10:00-05:00,16.89,16.9,16.88,16.88,25378,0,0
2019-12-24 10:11:00-05:00,16.89,16.89,16.88,16.89,9600,0,0
2019-12-24 10:12:00-05:00,16.89,16.89,16.88,16.89,7043,0,0
2019-12-24 10:13:00-05:00,16.9,16.9,16.89,16.89,1205,0,0
2019-12-24 10:14:00-05:00,16.89,16.89,16.89,16.89,2047,0,0
2019-12-24 10:15:00-05:00,16.89,16.89,16.89,16.89,3708,0,0
2019-12-24 10:16:00-05:00,16.9,16.9,16.89,16.89,3465,0,0
2019-12-24 10:17:00-05:00,16.89,16.89,16.88,16.88,5232,0,0
2019-12-24 10:18:00-05:00,16.88,16.88,16.86,16.87,14249,0,0
2019-12-24 10:19:00-05:00,16.87,16.88,16.87,16.87,17024,0,0
2019-12-24 10:20:00-05:00,16.88,16.88,16.87,16.88,4879,0,0
2019-12-24 10:21:00-05:00,16.88,16.88,16.86,16.86,18947,0,0
2019-12-24 10:22:00-05:00,16.87,16.87,16.86,16.86,6157,0,0
2019-12-24 10:23:00-05:00,16.87,16.87,16.86,16.86,5112,0,0
2019-12-24 10:24:00-05:00,16.87,16.87,16.86,16.86,12106,0,0
2019-12-24 10:25:00-05:00,16.86,16.86,16.85,16.85,18696,0,0
2019-12-24 10:26:00-05:00,16.85,16.87,16.85,16.87,8894,0,0
2019-12-24 10:27:00-05:00,16.86,16.87,16.86,16.86,6754,0,0
2019-12-24 10:28:00-05:00,16.86,16.87,16.86,16.87,5068,0,0
2019-12-24 10:29:00-05:00,16.88,16.88,16.86,16.87,25254,0,0
2019-12-24 10:30:00-05:00,16.86,16.87,16.85,16.87,28981,0,0
2019-12-24 10:31:00-05:00,16.86,16.87,16.85,16.86,3359,0,0
2019-12-24 10:32:00-05:00,16.85,16.86,16.85,16.86,3595,0,0
2019-12-24 10:33:00-05:00,16.86,16.87,16.86,16.86,1753,0,0
2019-12-24 10:34:00-05:00,16.87,16.87,16.86,16.86,21001,0,0
2019-12-24 10:35:00-05:00,16.87,16.88,16.86,16.88,25510,0,0
2019-12-24 10:36:00-05:00,16.88,16.89,16.88,16.88,9887,0,0
2019-12-24 10:37:00-05:00,16.88,16.89,16.87,16.89,11963,0,0
2019-12-24 10:38:00-05:00,16.89,16.9,16.88,16.9,7421,0,0
2019-12-24 10:39:00-05:00,16.9,16.91,16.9,16.91,13763,0,0
2019-12-24 10:40:00-05:00,16.91,16.92,16.9,16.91,12023,0,0
2019-12-24 10:41:00-05:00,16.91,16.92,16.91,16.91,9332,0,0
2019-12-24 10:42:00-05:00,16.91,16.92,16.91,16.91,11702,0,0
2019-12-24 10:43:00-05:00,16.9,16.9,16.9,16.9,620,0,0
2019-12-24 10:44:00-05:00,16.91,16.91,16.9,16.91,3605,0,0
2019-12-24 10:45:00-05:00,16.91,16.92,16.91,16.92,6425,0,0
2019-12-24 10:46:00-05:00,16.92,16.92,16.91,16.92,4010,0,0
2019-12-24 10:47:00-05:00,16.92,16.92,16.91,16.91,1718,0,0
2019-12-24 10:48:00-05:00,16.92,16.92,16.92,16.92,3648,0,0
2019-12-24 10:49:00-05:00,16.92,16.92,16.92,16.92,2162,0,0
2019-12-24 10:50:00-05:00,16.92,16.93,16.92,16.92,2002,0,0
2019-12-24 10:51:00-05:00,16.93,16.95,16.92,16.95,44938,0,0
2019-12-24 10:52:00-05:00,16.94,16.97,16.94,16.96,23637,0,0
2019-12-24 10:53:00-05:00,16.96,16.98,16.96,16.97,30386,0,0
2019-12-24 10:54:00-05:00,16.98,16.98,16.97,16.97,58624,0,0
2019-12-24 10:55:00-05:00,16.98,17.02,16.98,17.01,15810,0,0
2019-12-24 10:56:00-05:00,17.02,17.05,17.01,17.05,102611,0,0
2019-12-24 10:57:00-05:00,17.05,17.05,17.01,17.03,75039,0,0
2019-12-24 10:58:00-05:00,17.02,17.02,17.0,17.01,9125,0,0
2019-12-24 10:59:00-05:00,17.0,17.0,17.0,17.0,4306,0,0
