Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 09:50:00-05:00,45.33,45.34,45.32,45.33,25210.0,0.0,0
2019-12-17 09:51:00-05:00,45.33,45.35,45.31,45.35,41971.0,0.0,0
2019-12-17 09:52:00-05:00,45.35,45.37,45.32,45.36,63167.0,0.0,0
2019-12-17 09:53:00-05:00,45.36,45.39,45.35,45.38,26043.0,0.0,0
2019-12-17 09:54:00-05:00,45.38,45.39,45.37,45.39,16469.0,0.0,0
2019-12-17 09:55:00-05:00,45.39,45.39,45.38,45.39,11683.0,0.0,0
2019-12-17 09:56:00-05:00,45.38,45.4,45.38,45.39,40218.0,0.0,0
2019-12-17 09:57:00-05:00,45.38,45.4,45.38,45.4,58389.0,0.0,0
2019-12-17 09:58:00-05:00,45.39,45.4,45.38,45.4,33823.0,0.0,0
2019-12-17 09:59:00-05:00,45.39,45.4,45.37,45.39,109207.0,0.0,0
2019-12-17 10:00:00-05:00,45.38,45.42,45.38,45.39,115477.0,0.0,0
2019-12-17 10:01:00-05:00,45.39,45.42,45.38,45.39,84395.0,0.0,0
2019-12-17 10:02:00-05:00,45.39,45.43,45.38,45.42,22310.0,0.0,0
2019-12-17 10:03:00-05:00,45.43,45.44,45.41,45.41,24283.0,0.0,0
2019-12-17 10:04:00-05:00,45.42,45.46,45.42,45.45,41178.0,0.0,0
2019-12-17 10:05:00-05:00,45.46,45.47,45.45,45.45,12985.0,0.0,0
2019-12-17 10:06:00-05:00,45.46,45.46,45.44,45.45,186002.0,0.0,0
2019-12-17 10:07:00-05:00,45.44,45.46,45.44,45.46,27833.0,0.0,0
2019-12-17 10:08:00-05:00,45.45,45.47,45.44,45.44,19549.0,0.0,0
2019-12-17 10:09:00-05:00,45.45,45.45,45.42,45.43,27384.0,0.0,0
2019-12-17 10:10:00-05:00,45.42,45.44,45.42,45.44,51607.0,0.0,0
2019-12-17 10:11:00-05:00,45.43,45.46,45.43,45.44,92312.0,0.0,0
2019-12-17 10:12:00-05:00,45.44,45.44,45.43,45.44,16679.0,0.0,0
2019-12-17 10:13:00-05:00,45.44,45.47,45.44,45.44,24615.0,0.0,0
2019-12-17 10:14:00-05:00,45.44,45.45,45.43,45.44,9539.0,0.0,0
2019-12-17 10:15:00-05:00,45.44,45.44,45.42,45.43,74799.0,0.0,0
2019-12-17 10:16:00-05:00,45.42,45.42,45.41,45.42,199844.0,0.0,0
2019-12-17 10:17:00-05:00,45.42,45.45,45.41,45.44,72757.0,0.0,0
2019-12-17 10:18:00-05:00,45.45,45.47,45.45,45.47,79018.0,0.0,0
2019-12-17 10:19:00-05:00,45.47,45.47,45.46,45.47,28938.0,0.0,0
2019-12-17 10:20:00-05:00,45.47,45.47,45.45,45.46,43734.0,0.0,0
2019-12-17 10:21:00-05:00,45.46,45.46,45.44,45.44,18816.0,0.0,0
2019-12-17 10:22:00-05:00,45.44,45.44,45.43,45.44,13759.0,0.0,0
2019-12-17 10:23:00-05:00,45.44,45.44,45.43,45.44,8559.0,0.0,0
2019-12-17 10:24:00-05:00,45.44,45.45,45.42,45.43,95137.0,0.0,0
2019-12-17 10:25:00-05:00,45.43,45.44,45.39,45.4,130451.0,0.0,0
2019-12-17 10:26:00-05:00,45.4,45.41,45.37,45.39,120518.0,0.0,0
2019-12-17 10:27:00-05:00,45.39,45.41,45.38,45.4,55568.0,0.0,0
2019-12-17 10:28:00-05:00,45.4,45.41,45.39,45.41,21274.0,0.0,0
2019-12-17 10:29:00-05:00,45.41,45.42,45.4,45.4,190350.0,0.0,0
2019-12-17 10:30:00-05:00,45.4,45.42,45.39,45.42,29089.0,0.0,0
2019-12-17 10:31:00-05:00,45.42,45.42,45.39,45.4,23868.0,0.0,0
2019-12-17 10:32:00-05:00,45.4,45.43,45.4,45.42,81242.0,0.0,0
2019-12-17 10:33:00-05:00,45.43,45.44,45.42,45.44,64291.0,0.0,0
2019-12-17 10:34:00-05:00,45.43,45.44,45.42,45.44,12132.0,0.0,0
2019-12-17 10:35:00-05:00,45.44,45.44,45.42,45.43,57890.0,0.0,0
2019-12-17 10:36:00-05:00,45.43,45.43,45.41,45.42,26000.0,0.0,0
2019-12-17 10:37:00-05:00,45.43,45.43,45.42,45.43,4600.0,0.0,0
2019-12-17 10:38:00-05:00,45.43,45.45,45.43,45.44,38566.0,0.0,0
2019-12-17 10:39:00-05:00,45.44,45.44,45.4,45.41,61480.0,0.0,0
2019-12-17 10:40:00-05:00,45.4,45.42,45.4,45.42,18221.0,0.0,0
2019-12-17 10:41:00-05:00,45.42,45.42,45.39,45.41,43154.0,0.0,0
2019-12-17 10:42:00-05:00,45.42,45.44,45.42,45.42,38830.0,0.0,0
2019-12-17 10:43:00-05:00,45.42,45.42,45.42,45.42,17742.0,0.0,0
2019-12-17 10:44:00-05:00,45.43,45.44,45.43,45.43,9384.0,0.0,0
2019-12-17 10:45:00-05:00,45.43,45.43,45.41,45.42,57701.0,0.0,0
2019-12-17 10:46:00-05:00,45.42,45.42,45.4,45.4,23752.0,0.0,0
2019-12-17 10:47:00-05:00,45.4,45.42,45.4,45.41,8682.0,0.0,0
2019-12-17 10:48:00-05:00,45.42,45.42,45.4,45.4,13031.0,0.0,0
2019-12-17 10:49:00-05:00,45.41,45.42,45.4,45.42,7783.0,0.0,0
2019-12-17 10:50:00-05:00,45.41,45.42,45.4,45.42,20746.0,0.0,0
2019-12-17 10:51:00-05:00,45.42,45.42,45.41,45.42,9814.0,0.0,0
2019-12-17 10:52:00-05:00,45.42,45.42,45.4,45.41,27303.0,0.0,0
2019-12-17 10:53:00-05:00,45.4,45.42,45.37,45.38,90574.0,0.0,0
2019-12-17 10:54:00-05:00,45.38,45.38,45.36,45.38,29217.0,0.0,0
2019-12-17 10:55:00-05:00,45.38,45.38,45.36,45.38,22710.0,0.0,0
2019-12-17 10:56:00-05:00,45.38,45.38,45.37,45.38,17017.0,0.0,0
2019-12-17 10:57:00-05:00,45.38,45.4,45.37,45.4,19781.0,0.0,0
2019-12-17 10:58:00-05:00,45.4,45.45,45.4,45.44,76746.0,0.0,0
2019-12-17 10:59:00-05:00,45.44,45.44,45.44,45.44,500.0,0.0,0
2019-12-17 11:00:00-05:00,45.46,45.46,45.46,45.46,118540.0,0.0,0
2019-12-17 11:01:00-05:00,45.46,45.49,45.45,45.48,59100.0,0.0,0
2019-12-17 11:02:00-05:00,45.47,45.49,45.46,45.46,94065.0,0.0,0
2019-12-17 11:03:00-05:00,45.46,45.49,45.46,45.49,64347.0,0.0,0
2019-12-17 11:04:00-05:00,45.49,45.49,45.45,45.45,57148.0,0.0,0
2019-12-17 11:05:00-05:00,45.44,45.44,45.42,45.42,26147.0,0.0,0
2019-12-17 11:06:00-05:00,45.42,45.46,45.42,45.45,55641.0,0.0,0
2019-12-17 11:07:00-05:00,45.44,45.46,45.42,45.45,65922.0,0.0,0
2019-12-17 11:08:00-05:00,45.45,45.46,45.44,45.46,10037.0,0.0,0
2019-12-17 11:09:00-05:00,45.45,45.46,45.42,45.42,18140.0,0.0,0
2019-12-17 11:10:00-05:00,45.42,45.42,45.4,45.4,27638.0,0.0,0
2019-12-17 11:11:00-05:00,45.4,45.41,45.4,45.4,12469.0,0.0,0
2019-12-17 11:12:00-05:00,45.41,45.41,45.4,45.4,22604.0,0.0,0
2019-12-17 11:13:00-05:00,45.41,45.42,45.4,45.4,18917.0,0.0,0
2019-12-17 11:14:00-05:00,45.4,45.4,45.38,45.38,243225.0,0.0,0
2019-12-17 11:15:00-05:00,45.38,45.43,45.38,45.4,26637.0,0.0,0
2019-12-17 11:16:00-05:00,45.4,45.42,45.4,45.4,28822.0,0.0,0
2019-12-17 11:17:00-05:00,45.4,45.4,45.4,45.4,5161.0,0.0,0
2019-12-17 11:18:00-05:00,45.4,45.42,45.39,45.41,37985.0,0.0,0
2019-12-17 11:19:00-05:00,45.41,45.42,45.4,45.41,48267.0,0.0,0
2019-12-17 11:20:00-05:00,45.4,45.42,45.4,45.4,55120.0,0.0,0
2019-12-17 11:21:00-05:00,45.4,45.42,45.4,45.42,47493.0,0.0,0
2019-12-17 11:22:00-05:00,45.42,45.43,45.42,45.43,28372.0,0.0,0
2019-12-17 11:23:00-05:00,45.42,45.42,45.41,45.42,15852.0,0.0,0
2019-12-17 11:24:00-05:00,45.42,45.43,45.41,45.41,39427.0,0.0,0
2019-12-17 11:25:00-05:00,45.42,45.42,45.4,45.42,31535.0,0.0,0
2019-12-17 11:26:00-05:00,45.42,45.43,45.42,45.43,55126.0,0.0,0
2019-12-17 11:27:00-05:00,45.43,45.44,45.42,45.42,102865.0,0.0,0
2019-12-17 11:29:00-05:00,45.44,45.44,45.44,45.44,117263.0,0.0,0
2019-12-17 11:30:00-05:00,45.44,45.45,45.44,45.44,7327.0,0.0,0
2019-12-17 11:31:00-05:00,45.44,45.45,45.42,45.43,23923.0,0.0,0
2019-12-17 11:32:00-05:00,45.42,45.45,45.42,45.45,24980.0,0.0,0
2019-12-17 11:33:00-05:00,45.45,45.46,45.44,45.44,14409.0,0.0,0
2019-12-17 11:34:00-05:00,45.45,45.46,45.44,45.45,23981.0,0.0,0
2019-12-17 11:35:00-05:00,45.46,45.46,45.44,45.44,48524.0,0.0,0
2019-12-17 11:36:00-05:00,45.44,45.45,45.43,45.45,11144.0,0.0,0
2019-12-17 11:37:00-05:00,45.45,45.47,45.45,45.46,137880.0,0.0,0
2019-12-17 11:38:00-05:00,45.46,45.46,45.44,45.44,21659.0,0.0,0
2019-12-17 11:39:00-05:00,45.44,45.45,45.44,45.45,5572.0,0.0,0
2019-12-17 11:40:00-05:00,45.44,45.47,45.44,45.45,30115.0,0.0,0
2019-12-17 11:41:00-05:00,45.45,45.45,45.44,45.44,5542.0,0.0,0
2019-12-17 11:42:00-05:00,45.44,45.44,45.44,45.44,15640.0,0.0,0
2019-12-17 11:43:00-05:00,45.43,45.44,45.42,45.44,48876.0,0.0,0
2019-12-17 11:44:00-05:00,45.44,45.46,45.44,45.44,15317.0,0.0,0
2019-12-17 11:45:00-05:00,45.44,45.46,45.43,45.45,34624.0,0.0,0
2019-12-17 11:46:00-05:00,45.46,45.46,45.44,45.45,27177.0,0.0,0
2019-12-17 11:47:00-05:00,45.45,45.47,45.44,45.45,45812.0,0.0,0
2019-12-17 11:48:00-05:00,45.45,45.45,45.42,45.43,18913.0,0.0,0
2019-12-17 11:49:00-05:00,45.43,45.43,45.42,45.42,10721.0,0.0,0
2019-12-17 11:50:00-05:00,45.42,45.44,45.42,45.44,8988.0,0.0,0
2019-12-17 11:51:00-05:00,45.43,45.44,45.42,45.42,24503.0,0.0,0
2019-12-17 11:52:00-05:00,45.42,45.44,45.42,45.44,32585.0,0.0,0
2019-12-17 11:53:00-05:00,45.44,45.45,45.43,45.44,18934.0,0.0,0
2019-12-17 11:54:00-05:00,45.43,45.44,45.43,45.44,22944.0,0.0,0
2019-12-17 11:55:00-05:00,45.45,45.47,45.44,45.45,62633.0,0.0,0
2019-12-17 11:56:00-05:00,45.45,45.46,45.45,45.46,8724.0,0.0,0
2019-12-17 11:57:00-05:00,45.46,45.46,45.45,45.46,2323.0,0.0,0
2019-12-17 11:58:00-05:00,45.48,45.48,45.47,45.47,324590.0,0.0,0
2019-12-17 11:59:00-05:00,45.47,45.49,45.47,45.48,48188.0,0.0,0
2019-12-17 12:01:00-05:00,45.51,45.51,45.5,45.5,80735.0,0.0,0
2019-12-17 12:02:00-05:00,45.5,45.51,45.5,45.51,26585.0,0.0,0
2019-12-17 12:03:00-05:00,45.51,45.53,45.51,45.52,26950.0,0.0,0
2019-12-17 12:04:00-05:00,45.52,45.52,45.51,45.52,22546.0,0.0,0
2019-12-17 12:05:00-05:00,45.52,45.53,45.52,45.53,30077.0,0.0,0
2019-12-17 12:06:00-05:00,45.53,45.53,45.52,45.52,10216.0,0.0,0
2019-12-17 12:07:00-05:00,45.52,45.53,45.5,45.5,21647.0,0.0,0
2019-12-17 12:08:00-05:00,45.5,45.52,45.49,45.5,29806.0,0.0,0
2019-12-17 12:09:00-05:00,45.5,45.51,45.49,45.51,7666.0,0.0,0
2019-12-17 12:10:00-05:00,45.5,45.51,45.5,45.51,8379.0,0.0,0
2019-12-17 12:11:00-05:00,45.51,45.52,45.5,45.5,17340.0,0.0,0
2019-12-17 12:12:00-05:00,45.5,45.5,45.49,45.5,16621.0,0.0,0
2019-12-17 12:13:00-05:00,45.5,45.51,45.5,45.51,7910.0,0.0,0
2019-12-17 12:14:00-05:00,45.51,45.52,45.51,45.51,29071.0,0.0,0
2019-12-17 12:15:00-05:00,45.52,45.53,45.51,45.51,31069.0,0.0,0
2019-12-17 12:16:00-05:00,45.51,45.51,45.5,45.51,8255.0,0.0,0
2019-12-17 12:17:00-05:00,45.52,45.53,45.51,45.51,30078.0,0.0,0
2019-12-17 12:18:00-05:00,45.52,45.54,45.52,45.53,27375.0,0.0,0
2019-12-17 12:19:00-05:00,45.54,45.54,45.53,45.54,16265.0,0.0,0
2019-12-17 12:20:00-05:00,45.54,45.54,45.54,45.54,9807.0,0.0,0
2019-12-17 12:21:00-05:00,45.55,45.55,45.53,45.54,25444.0,0.0,0
2019-12-17 12:22:00-05:00,45.53,45.55,45.53,45.54,28023.0,0.0,0
2019-12-17 12:23:00-05:00,45.54,45.56,45.53,45.55,21171.0,0.0,0
2019-12-17 12:24:00-05:00,45.55,45.55,45.53,45.54,9591.0,0.0,0
2019-12-17 12:25:00-05:00,45.54,45.56,45.54,45.56,17995.0,0.0,0
2019-12-17 12:26:00-05:00,45.56,45.56,45.55,45.56,14606.0,0.0,0
2019-12-17 12:27:00-05:00,45.56,45.56,45.54,45.55,18529.0,0.0,0
2019-12-17 12:28:00-05:00,45.55,45.56,45.54,45.54,36483.0,0.0,0
2019-12-17 12:29:00-05:00,45.55,45.56,45.54,45.56,12317.0,0.0,0
2019-12-17 12:30:00-05:00,45.56,45.56,45.54,45.55,23085.0,0.0,0
2019-12-17 12:31:00-05:00,45.55,45.56,45.55,45.55,31081.0,0.0,0
2019-12-17 12:32:00-05:00,45.56,45.56,45.53,45.53,23302.0,0.0,0
2019-12-17 12:33:00-05:00,45.54,45.55,45.53,45.54,20203.0,0.0,0
2019-12-17 12:34:00-05:00,45.55,45.55,45.52,45.52,30312.0,0.0,0
2019-12-17 12:35:00-05:00,45.52,45.53,45.51,45.51,19654.0,0.0,0
2019-12-17 12:36:00-05:00,45.51,45.54,45.51,45.54,36160.0,0.0,0
2019-12-17 12:37:00-05:00,45.53,45.54,45.53,45.54,9550.0,0.0,0
2019-12-17 12:38:00-05:00,45.54,45.56,45.54,45.55,7852.0,0.0,0
2019-12-17 12:39:00-05:00,45.56,45.56,45.54,45.54,47216.0,0.0,0
2019-12-17 12:40:00-05:00,45.54,45.54,45.54,45.54,5421.0,0.0,0
2019-12-17 12:41:00-05:00,45.55,45.57,45.54,45.54,44680.0,0.0,0
2019-12-17 12:42:00-05:00,45.53,45.55,45.53,45.53,24359.0,0.0,0
2019-12-17 12:43:00-05:00,45.54,45.57,45.53,45.56,18282.0,0.0,0
2019-12-17 12:44:00-05:00,45.57,45.57,45.55,45.55,20099.0,0.0,0
2019-12-17 12:45:00-05:00,45.55,45.57,45.55,45.56,30840.0,0.0,0
2019-12-17 12:46:00-05:00,45.55,45.56,45.55,45.55,6239.0,0.0,0
2019-12-17 12:47:00-05:00,45.55,45.56,45.54,45.55,20746.0,0.0,0
2019-12-17 12:48:00-05:00,45.54,45.56,45.54,45.56,27328.0,0.0,0
2019-12-17 12:49:00-05:00,45.56,45.56,45.53,45.53,54897.0,0.0,0
2019-12-17 12:50:00-05:00,45.53,45.53,45.52,45.53,28964.0,0.0,0
2019-12-17 12:51:00-05:00,45.52,45.53,45.51,45.51,22731.0,0.0,0
2019-12-17 12:52:00-05:00,45.52,45.53,45.51,45.53,9963.0,0.0,0
2019-12-17 12:53:00-05:00,45.54,45.58,45.54,45.56,32321.0,0.0,0
2019-12-17 12:54:00-05:00,45.57,45.57,45.55,45.56,17437.0,0.0,0
2019-12-17 12:55:00-05:00,45.56,45.58,45.56,45.57,56128.0,0.0,0
2019-12-17 12:56:00-05:00,45.58,45.6,45.58,45.6,25787.0,0.0,0
2019-12-17 12:57:00-05:00,45.6,45.6,45.58,45.6,20334.0,0.0,0
2019-12-17 12:58:00-05:00,45.59,45.6,45.59,45.6,6943.0,0.0,0
2019-12-17 12:59:00-05:00,45.59,45.6,45.59,45.6,14075.0,0.0,0
2019-12-17 13:00:00-05:00,45.6,45.62,45.59,45.61,19624.0,0.0,0
2019-12-17 13:01:00-05:00,45.61,45.62,45.6,45.6,9308.0,0.0,0
2019-12-17 13:02:00-05:00,45.6,45.63,45.6,45.62,72081.0,0.0,0
2019-12-17 13:03:00-05:00,45.62,45.63,45.6,45.6,31168.0,0.0,0
2019-12-17 13:04:00-05:00,45.6,45.62,45.6,45.62,89475.0,0.0,0
2019-12-17 13:05:00-05:00,45.62,45.62,45.61,45.61,13440.0,0.0,0
2019-12-17 13:06:00-05:00,45.62,45.62,45.6,45.61,12233.0,0.0,0
2019-12-17 13:07:00-05:00,45.61,45.62,45.61,45.62,13938.0,0.0,0
2019-12-17 13:08:00-05:00,45.62,45.64,45.62,45.64,24175.0,0.0,0
2019-12-17 13:09:00-05:00,45.65,45.66,45.65,45.65,23371.0,0.0,0
2019-12-17 13:10:00-05:00,45.65,45.68,45.65,45.65,81646.0,0.0,0
2019-12-17 13:11:00-05:00,45.65,45.65,45.63,45.64,30207.0,0.0,0
2019-12-17 13:12:00-05:00,45.64,45.64,45.62,45.62,59496.0,0.0,0
2019-12-17 13:13:00-05:00,45.62,45.62,45.6,45.6,23654.0,0.0,0
2019-12-17 13:14:00-05:00,45.61,45.61,45.58,45.59,22290.0,0.0,0
2019-12-17 13:15:00-05:00,45.59,45.6,45.58,45.58,49776.0,0.0,0
2019-12-17 13:16:00-05:00,45.59,45.59,45.56,45.57,24628.0,0.0,0
2019-12-17 13:17:00-05:00,45.57,45.58,45.56,45.56,60918.0,0.0,0
2019-12-17 13:18:00-05:00,45.57,45.57,45.56,45.56,24426.0,0.0,0
2019-12-17 13:19:00-05:00,45.56,45.57,45.54,45.55,57528.0,0.0,0
2019-12-17 13:20:00-05:00,45.55,45.57,45.54,45.56,23544.0,0.0,0
2019-12-17 13:21:00-05:00,45.56,45.56,45.54,45.55,48351.0,0.0,0
2019-12-17 13:22:00-05:00,45.56,45.56,45.54,45.55,18529.0,0.0,0
2019-12-17 13:23:00-05:00,45.54,45.56,45.54,45.55,31191.0,0.0,0
2019-12-17 13:24:00-05:00,45.55,45.56,45.54,45.55,39566.0,0.0,0
2019-12-17 13:25:00-05:00,45.55,45.56,45.55,45.55,25982.0,0.0,0
2019-12-17 13:26:00-05:00,45.56,45.57,45.56,45.56,4203.0,0.0,0
2019-12-17 13:27:00-05:00,45.56,45.56,45.54,45.56,36698.0,0.0,0
2019-12-17 13:28:00-05:00,45.56,45.56,45.53,45.54,43343.0,0.0,0
2019-12-17 13:29:00-05:00,45.54,45.56,45.54,45.54,32633.0,0.0,0
2019-12-17 13:30:00-05:00,45.54,45.54,45.53,45.54,15850.0,0.0,0
2019-12-17 13:31:00-05:00,45.54,45.55,45.54,45.54,9746.0,0.0,0
2019-12-17 13:32:00-05:00,45.54,45.54,45.54,45.54,5653.0,0.0,0
2019-12-17 13:33:00-05:00,45.54,45.57,45.54,45.54,28358.0,0.0,0
2019-12-17 13:34:00-05:00,45.54,45.54,45.53,45.54,13135.0,0.0,0
2019-12-17 13:35:00-05:00,45.55,45.56,45.54,45.55,23196.0,0.0,0
2019-12-17 13:36:00-05:00,45.54,45.54,45.51,45.52,28543.0,0.0,0
2019-12-17 13:37:00-05:00,45.51,45.51,45.47,45.48,664331.0,0.0,0
2019-12-17 13:38:00-05:00,45.48,45.49,45.46,45.48,54739.0,0.0,0
2019-12-17 13:39:00-05:00,45.48,45.49,45.47,45.47,26587.0,0.0,0
2019-12-17 13:40:00-05:00,45.47,45.48,45.45,45.45,20056.0,0.0,0
2019-12-17 13:41:00-05:00,45.46,45.48,45.46,45.48,6562.0,0.0,0
2019-12-17 13:42:00-05:00,45.48,45.49,45.47,45.47,51949.0,0.0,0
2019-12-17 13:43:00-05:00,45.47,45.48,45.47,45.47,14050.0,0.0,0
2019-12-17 13:44:00-05:00,45.48,45.49,45.48,45.49,14003.0,0.0,0
2019-12-17 13:45:00-05:00,45.49,45.49,45.45,45.46,54283.0,0.0,0
2019-12-17 13:46:00-05:00,45.46,45.48,45.46,45.48,37276.0,0.0,0
2019-12-17 13:47:00-05:00,45.48,45.48,45.46,45.46,18312.0,0.0,0
2019-12-17 13:48:00-05:00,45.46,45.47,45.41,45.42,105892.0,0.0,0
2019-12-17 13:49:00-05:00,45.42,45.47,45.42,45.46,60260.0,0.0,0
2019-12-17 13:50:00-05:00,45.46,45.49,45.46,45.49,12582.0,0.0,0
2019-12-17 13:51:00-05:00,45.49,45.5,45.49,45.49,39084.0,0.0,0
2019-12-17 13:52:00-05:00,45.49,45.49,45.48,45.49,12850.0,0.0,0
2019-12-17 13:53:00-05:00,45.49,45.5,45.48,45.49,62332.0,0.0,0
2019-12-17 13:54:00-05:00,45.49,45.51,45.49,45.5,22036.0,0.0,0
2019-12-17 13:55:00-05:00,45.49,45.49,45.46,45.48,85632.0,0.0,0
2019-12-17 13:56:00-05:00,45.47,45.49,45.47,45.48,52688.0,0.0,0
2019-12-17 13:57:00-05:00,45.47,45.49,45.47,45.48,39065.0,0.0,0
2019-12-17 13:58:00-05:00,45.48,45.49,45.46,45.47,22610.0,0.0,0
2019-12-17 13:59:00-05:00,45.46,45.47,45.46,45.46,15647.0,0.0,0
2019-12-17 14:00:00-05:00,45.46,45.47,45.4,45.42,192217.0,0.0,0
2019-12-17 14:01:00-05:00,45.43,45.46,45.43,45.44,76862.0,0.0,0
2019-12-17 14:02:00-05:00,45.44,45.47,45.43,45.46,10514.0,0.0,0
2019-12-17 14:03:00-05:00,45.47,45.47,45.44,45.46,38224.0,0.0,0
2019-12-17 14:04:00-05:00,45.46,45.47,45.45,45.46,17404.0,0.0,0
2019-12-17 14:05:00-05:00,45.46,45.47,45.44,45.44,39252.0,0.0,0
2019-12-17 14:06:00-05:00,45.45,45.47,45.44,45.44,26170.0,0.0,0
2019-12-17 14:07:00-05:00,45.44,45.45,45.44,45.45,12076.0,0.0,0
2019-12-17 14:08:00-05:00,45.45,45.47,45.45,45.47,7359.0,0.0,0
2019-12-17 14:09:00-05:00,45.47,45.48,45.47,45.47,23994.0,0.0,0
2019-12-17 14:10:00-05:00,45.47,45.48,45.45,45.45,37294.0,0.0,0
2019-12-17 14:11:00-05:00,45.45,45.47,45.45,45.46,92413.0,0.0,0
2019-12-17 14:12:00-05:00,45.46,45.47,45.46,45.47,21998.0,0.0,0
2019-12-17 14:13:00-05:00,45.46,45.47,45.46,45.46,10212.0,0.0,0
2019-12-17 14:14:00-05:00,45.46,45.47,45.46,45.47,17605.0,0.0,0
2019-12-17 14:15:00-05:00,45.47,45.48,45.46,45.47,13066.0,0.0,0
2019-12-17 14:16:00-05:00,45.47,45.48,45.46,45.47,16212.0,0.0,0
2019-12-17 14:17:00-05:00,45.47,45.48,45.46,45.48,14026.0,0.0,0
2019-12-17 14:18:00-05:00,45.47,45.47,45.47,45.47,2292.0,0.0,0
2019-12-17 14:19:00-05:00,45.47,45.48,45.47,45.47,20224.0,0.0,0
2019-12-17 14:20:00-05:00,45.47,45.5,45.47,45.49,45277.0,0.0,0
2019-12-17 14:21:00-05:00,45.49,45.49,45.46,45.47,18657.0,0.0,0
2019-12-17 14:22:00-05:00,45.47,45.49,45.47,45.48,21559.0,0.0,0
2019-12-17 14:23:00-05:00,45.48,45.49,45.47,45.49,21441.0,0.0,0
2019-12-17 14:24:00-05:00,45.48,45.48,45.46,45.47,56471.0,0.0,0
2019-12-17 14:25:00-05:00,45.48,45.48,45.47,45.47,11106.0,0.0,0
2019-12-17 14:26:00-05:00,45.47,45.48,45.46,45.47,15904.0,0.0,0
2019-12-17 14:27:00-05:00,45.47,45.49,45.47,45.49,43717.0,0.0,0
2019-12-17 14:28:00-05:00,45.49,45.5,45.49,45.5,25063.0,0.0,0
2019-12-17 14:29:00-05:00,45.51,45.54,45.5,45.52,100633.0,0.0,0
2019-12-17 14:30:00-05:00,45.52,45.53,45.52,45.53,18376.0,0.0,0
2019-12-17 14:31:00-05:00,45.53,45.54,45.52,45.52,20735.0,0.0,0
2019-12-17 14:32:00-05:00,45.53,45.55,45.53,45.54,26009.0,0.0,0
2019-12-17 14:33:00-05:00,45.54,45.56,45.53,45.53,51460.0,0.0,0
2019-12-17 14:34:00-05:00,45.53,45.55,45.53,45.55,17198.0,0.0,0
2019-12-17 14:35:00-05:00,45.55,45.56,45.54,45.56,20902.0,0.0,0
2019-12-17 14:36:00-05:00,45.55,45.56,45.54,45.54,15055.0,0.0,0
2019-12-17 14:37:00-05:00,45.55,45.55,45.54,45.54,13024.0,0.0,0
2019-12-17 14:38:00-05:00,45.54,45.55,45.53,45.54,36571.0,0.0,0
2019-12-17 14:39:00-05:00,45.55,45.56,45.54,45.54,43897.0,0.0,0
2019-12-17 14:40:00-05:00,45.55,45.57,45.55,45.55,23401.0,0.0,0
2019-12-17 14:41:00-05:00,45.55,45.55,45.54,45.54,13102.0,0.0,0
2019-12-17 14:42:00-05:00,45.54,45.55,45.52,45.52,730159.0,0.0,0
2019-12-17 14:43:00-05:00,45.52,45.53,45.51,45.52,24365.0,0.0,0
2019-12-17 14:44:00-05:00,45.52,45.54,45.52,45.53,51180.0,0.0,0
2019-12-17 14:45:00-05:00,45.53,45.53,45.51,45.51,17965.0,0.0,0
2019-12-17 14:46:00-05:00,45.51,45.52,45.51,45.52,14884.0,0.0,0
2019-12-17 14:47:00-05:00,45.52,45.53,45.51,45.52,48144.0,0.0,0
2019-12-17 14:48:00-05:00,45.51,45.51,45.51,45.51,22756.0,0.0,0
2019-12-17 14:49:00-05:00,45.51,45.51,45.51,45.51,3002.0,0.0,0
2019-12-17 14:50:00-05:00,45.52,45.52,45.51,45.52,39286.0,0.0,0
2019-12-17 14:51:00-05:00,45.52,45.53,45.51,45.51,45442.0,0.0,0
2019-12-17 14:52:00-05:00,45.51,45.51,45.48,45.5,20417.0,0.0,0
2019-12-17 14:53:00-05:00,45.5,45.5,45.49,45.49,7738.0,0.0,0
2019-12-17 14:54:00-05:00,45.5,45.51,45.49,45.51,11234.0,0.0,0
2019-12-17 14:55:00-05:00,45.51,45.51,45.49,45.49,20440.0,0.0,0
2019-12-17 14:56:00-05:00,45.5,45.55,45.5,45.54,226539.0,0.0,0
2019-12-17 14:57:00-05:00,45.54,45.57,45.53,45.57,90456.0,0.0,0
2019-12-17 14:58:00-05:00,45.56,45.59,45.56,45.56,35569.0,0.0,0
2019-12-17 14:59:00-05:00,45.56,45.57,45.54,45.56,19437.0,0.0,0
2019-12-17 15:00:00-05:00,45.55,45.57,45.55,45.57,18389.0,0.0,0
2019-12-17 15:01:00-05:00,45.56,45.56,45.56,45.56,15509.0,0.0,0
2019-12-17 15:02:00-05:00,45.57,45.57,45.55,45.56,14392.0,0.0,0
2019-12-17 15:03:00-05:00,45.56,45.56,45.54,45.55,89709.0,0.0,0
2019-12-17 15:04:00-05:00,45.55,45.56,45.55,45.56,1968.0,0.0,0
2019-12-17 15:05:00-05:00,45.55,45.56,45.55,45.56,7639.0,0.0,0
2019-12-17 15:06:00-05:00,45.56,45.58,45.56,45.57,104674.0,0.0,0
2019-12-17 15:07:00-05:00,45.58,45.58,45.57,45.58,8387.0,0.0,0
2019-12-17 15:08:00-05:00,45.58,45.59,45.58,45.58,341306.0,0.0,0
