Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:09:00-05:00,75.49,75.49,75.49,75.49,103069,0.0,0
2019-12-17 11:10:00-05:00,75.49,75.49,75.49,75.49,338,0.0,0
2019-12-17 11:11:00-05:00,75.49,75.49,75.49,75.49,604,0.0,0
2019-12-17 11:12:00-05:00,75.48,75.48,75.48,75.48,180,0.0,0
2019-12-17 11:13:00-05:00,75.47,75.48,75.47,75.48,406,0.0,0
2019-12-17 11:14:00-05:00,75.48,75.48,75.47,75.48,834,0.0,0
2019-12-17 11:15:00-05:00,75.49,75.5,75.49,75.5,500,0.0,0
2019-12-17 11:16:00-05:00,75.49,75.5,75.49,75.49,1573,0.0,0
2019-12-17 11:17:00-05:00,75.47,75.47,75.47,75.47,2171,0.0,0
2019-12-17 11:18:00-05:00,75.47,75.47,75.47,75.47,288,0.0,0
2019-12-17 11:20:00-05:00,75.47,75.47,75.47,75.47,657,0.0,0
2019-12-17 11:21:00-05:00,75.47,75.48,75.47,75.48,790,0.0,0
2019-12-17 11:22:00-05:00,75.48,75.48,75.48,75.48,315,0.0,0
2019-12-17 11:23:00-05:00,75.49,75.49,75.49,75.49,301,0.0,0
2019-12-17 11:25:00-05:00,75.46,75.46,75.46,75.46,1011,0.0,0
2019-12-17 11:26:00-05:00,75.46,75.47,75.46,75.47,503,0.0,0
2019-12-17 11:27:00-05:00,75.48,75.49,75.48,75.49,617,0.0,0
2019-12-17 11:28:00-05:00,75.48,75.48,75.47,75.47,532,0.0,0
2019-12-17 11:29:00-05:00,75.47,75.47,75.47,75.47,114,0.0,0
2019-12-17 11:30:00-05:00,75.47,75.48,75.47,75.48,990,0.0,0
2019-12-17 11:31:00-05:00,75.48,75.48,75.46,75.46,504,0.0,0
2019-12-17 11:32:00-05:00,75.45,75.45,75.45,75.45,254,0.0,0
2019-12-17 11:33:00-05:00,75.44,75.44,75.44,75.44,104,0.0,0
2019-12-17 11:34:00-05:00,75.44,75.44,75.44,75.44,439,0.0,0
2019-12-17 11:35:00-05:00,75.45,75.46,75.45,75.46,753,0.0,0
2019-12-17 11:36:00-05:00,75.46,75.46,75.46,75.46,366,0.0,0
2019-12-17 11:38:00-05:00,75.48,75.48,75.48,75.48,1103,0.0,0
2019-12-17 11:39:00-05:00,75.49,75.49,75.49,75.49,536,0.0,0
2019-12-17 11:40:00-05:00,75.49,75.49,75.49,75.49,1910,0.0,0
2019-12-17 11:42:00-05:00,75.48,75.48,75.48,75.48,637,0.0,0
2019-12-17 11:44:00-05:00,75.48,75.49,75.48,75.49,700,0.0,0
2019-12-17 11:45:00-05:00,75.48,75.49,75.48,75.48,1825,0.0,0
2019-12-17 11:46:00-05:00,75.49,75.49,75.49,75.49,300,0.0,0
2019-12-17 11:47:00-05:00,75.5,75.5,75.5,75.5,165,0.0,0
2019-12-17 11:48:00-05:00,75.5,75.5,75.5,75.5,530,0.0,0
2019-12-17 11:49:00-05:00,75.5,75.5,75.5,75.5,1610,0.0,0
2019-12-17 11:50:00-05:00,75.5,75.5,75.5,75.5,3542,0.0,0
2019-12-17 11:51:00-05:00,75.51,75.51,75.5,75.5,826,0.0,0
2019-12-17 11:52:00-05:00,75.48,75.48,75.48,75.48,126,0.0,0
2019-12-17 11:53:00-05:00,75.48,75.49,75.48,75.49,396,0.0,0
2019-12-17 11:54:00-05:00,75.5,75.5,75.49,75.49,450,0.0,0
2019-12-17 11:55:00-05:00,75.5,75.5,75.5,75.5,1229,0.0,0
2019-12-17 11:56:00-05:00,75.5,75.5,75.5,75.5,456,0.0,0
2019-12-17 11:57:00-05:00,75.49,75.49,75.49,75.49,105,0.0,0
2019-12-17 11:58:00-05:00,75.5,75.51,75.5,75.51,1148,0.0,0
2019-12-17 11:59:00-05:00,75.5,75.5,75.5,75.5,501,0.0,0
2019-12-17 12:00:00-05:00,75.49,75.49,75.49,75.49,1565,0.0,0
2019-12-17 12:01:00-05:00,75.5,75.51,75.5,75.5,818,0.0,0
2019-12-17 12:03:00-05:00,75.49,75.5,75.49,75.5,441,0.0,0
2019-12-17 12:05:00-05:00,75.52,75.52,75.52,75.52,479,0.0,0
2019-12-17 12:06:00-05:00,75.52,75.52,75.52,75.52,722,0.0,0
2019-12-17 12:07:00-05:00,75.52,75.52,75.51,75.52,4096,0.0,0
2019-12-17 12:08:00-05:00,75.52,75.52,75.52,75.52,406,0.0,0
2019-12-17 12:09:00-05:00,75.52,75.52,75.51,75.52,1368,0.0,0
2019-12-17 12:10:00-05:00,75.52,75.52,75.51,75.51,627,0.0,0
2019-12-17 12:12:00-05:00,75.51,75.51,75.5,75.5,682,0.0,0
2019-12-17 12:13:00-05:00,75.5,75.5,75.5,75.5,3356,0.0,0
2019-12-17 12:14:00-05:00,75.51,75.51,75.51,75.51,170,0.0,0
2019-12-17 12:15:00-05:00,75.51,75.51,75.51,75.51,1345,0.0,0
2019-12-17 12:16:00-05:00,75.51,75.51,75.51,75.51,368,0.0,0
2019-12-17 12:19:00-05:00,75.52,75.53,75.52,75.53,1319,0.0,0
2019-12-17 12:20:00-05:00,75.52,75.52,75.52,75.52,587,0.0,0
2019-12-17 12:21:00-05:00,75.51,75.51,75.51,75.51,1202,0.0,0
2019-12-17 12:22:00-05:00,75.51,75.51,75.51,75.51,573,0.0,0
2019-12-17 12:23:00-05:00,75.51,75.51,75.51,75.51,399,0.0,0
2019-12-17 12:24:00-05:00,75.5,75.5,75.49,75.49,1568,0.0,0
2019-12-17 12:26:00-05:00,75.5,75.5,75.49,75.49,300,0.0,0
2019-12-17 12:27:00-05:00,75.49,75.49,75.49,75.49,489,0.0,0
2019-12-17 12:28:00-05:00,75.5,75.5,75.49,75.49,4019,0.0,0
2019-12-17 12:29:00-05:00,75.5,75.5,75.5,75.5,463,0.0,0
2019-12-17 12:31:00-05:00,75.49,75.49,75.48,75.48,941,0.0,0
2019-12-17 12:33:00-05:00,75.49,75.49,75.48,75.48,3767,0.0,0
2019-12-17 12:35:00-05:00,75.49,75.49,75.49,75.49,126,0.0,0
2019-12-17 12:36:00-05:00,75.49,75.49,75.49,75.49,1000,0.0,0
2019-12-17 12:38:00-05:00,75.49,75.49,75.49,75.49,248,0.0,0
2019-12-17 12:39:00-05:00,75.5,75.5,75.5,75.5,1823,0.0,0
2019-12-17 12:40:00-05:00,75.5,75.51,75.5,75.5,3905,0.0,0
2019-12-17 12:43:00-05:00,75.5,75.5,75.5,75.5,255,0.0,0
2019-12-17 12:44:00-05:00,75.5,75.5,75.5,75.5,1176,0.0,0
2019-12-17 12:45:00-05:00,75.51,75.51,75.51,75.51,6835,0.0,0
2019-12-17 12:46:00-05:00,75.51,75.52,75.51,75.52,832,0.0,0
2019-12-17 12:48:00-05:00,75.52,75.52,75.52,75.52,281,0.0,0
2019-12-17 12:50:00-05:00,75.51,75.51,75.5,75.5,592,0.0,0
2019-12-17 12:51:00-05:00,75.51,75.52,75.51,75.52,6872,0.0,0
2019-12-17 12:52:00-05:00,75.52,75.52,75.52,75.52,380,0.0,0
2019-12-17 12:53:00-05:00,75.52,75.52,75.52,75.52,320,0.0,0
2019-12-17 12:54:00-05:00,75.52,75.52,75.52,75.52,653,0.0,0
2019-12-17 12:55:00-05:00,75.54,75.54,75.54,75.54,536,0.0,0
2019-12-17 12:56:00-05:00,75.54,75.54,75.54,75.54,1089,0.0,0
2019-12-17 12:57:00-05:00,75.53,75.53,75.53,75.53,374,0.0,0
2019-12-17 12:59:00-05:00,75.54,75.54,75.54,75.54,205,0.0,0
2019-12-17 13:00:00-05:00,75.53,75.53,75.53,75.53,901,0.0,0
2019-12-17 13:02:00-05:00,75.5,75.5,75.5,75.5,428,0.0,0
2019-12-17 13:03:00-05:00,75.5,75.5,75.5,75.5,454,0.0,0
2019-12-17 13:04:00-05:00,75.5,75.5,75.5,75.5,136,0.0,0
2019-12-17 13:05:00-05:00,75.51,75.51,75.5,75.5,7579,0.0,0
2019-12-17 13:06:00-05:00,75.5,75.5,75.5,75.5,1712,0.0,0
2019-12-17 13:11:00-05:00,75.49,75.49,75.49,75.49,326,0.0,0
2019-12-17 13:12:00-05:00,75.49,75.49,75.48,75.48,1037,0.0,0
2019-12-17 13:13:00-05:00,75.48,75.48,75.48,75.48,1138,0.0,0
2019-12-17 13:14:00-05:00,75.47,75.48,75.47,75.48,1051,0.0,0
2019-12-17 13:15:00-05:00,75.48,75.48,75.48,75.48,1384,0.0,0
2019-12-17 13:16:00-05:00,75.49,75.49,75.49,75.49,806,0.0,0
2019-12-17 13:17:00-05:00,75.49,75.49,75.49,75.49,142,0.0,0
2019-12-17 13:18:00-05:00,75.49,75.49,75.48,75.48,1329,0.0,0
2019-12-17 13:20:00-05:00,75.48,75.48,75.48,75.48,336,0.0,0
2019-12-17 13:21:00-05:00,75.49,75.49,75.48,75.48,370,0.0,0
2019-12-17 13:22:00-05:00,75.47,75.47,75.46,75.46,773,0.0,0
2019-12-17 13:26:00-05:00,75.46,75.46,75.46,75.46,205,0.0,0
2019-12-17 13:27:00-05:00,75.45,75.45,75.45,75.45,423,0.0,0
2019-12-17 13:29:00-05:00,75.46,75.46,75.46,75.46,997,0.0,0
2019-12-17 13:31:00-05:00,75.45,75.45,75.44,75.44,21354,0.0,0
2019-12-17 13:34:00-05:00,75.43,75.45,75.43,75.45,769,0.0,0
2019-12-17 13:36:00-05:00,75.43,75.43,75.43,75.43,222,0.0,0
2019-12-17 13:37:00-05:00,75.43,75.43,75.43,75.43,367,0.0,0
2019-12-17 13:38:00-05:00,75.44,75.45,75.44,75.45,342,0.0,0
2019-12-17 13:40:00-05:00,75.44,75.44,75.44,75.44,268,0.0,0
2019-12-17 13:41:00-05:00,75.44,75.45,75.44,75.45,700,0.0,0
2019-12-17 13:42:00-05:00,75.46,75.46,75.46,75.46,297,0.0,0
2019-12-17 13:43:00-05:00,75.46,75.46,75.46,75.46,350,0.0,0
2019-12-17 13:45:00-05:00,75.46,75.46,75.46,75.46,323,0.0,0
2019-12-17 13:47:00-05:00,75.46,75.46,75.45,75.45,2867,0.0,0
2019-12-17 13:48:00-05:00,75.48,75.49,75.46,75.46,13321,0.0,0
2019-12-17 13:49:00-05:00,75.46,75.47,75.46,75.47,1741,0.0,0
2019-12-17 13:50:00-05:00,75.47,75.47,75.46,75.46,1099,0.0,0
2019-12-17 13:51:00-05:00,75.45,75.45,75.45,75.45,407,0.0,0
2019-12-17 13:52:00-05:00,75.45,75.45,75.45,75.45,240,0.0,0
2019-12-17 13:53:00-05:00,75.46,75.46,75.46,75.46,3621,0.0,0
2019-12-17 13:54:00-05:00,75.46,75.46,75.46,75.46,300,0.0,0
2019-12-17 13:55:00-05:00,75.46,75.46,75.46,75.46,1258,0.0,0
2019-12-17 13:58:00-05:00,75.47,75.47,75.47,75.47,1377,0.0,0
2019-12-17 14:00:00-05:00,75.49,75.49,75.46,75.47,3850,0.0,0
2019-12-17 14:01:00-05:00,75.47,75.48,75.47,75.47,8337,0.0,0
2019-12-17 14:02:00-05:00,75.46,75.46,75.45,75.45,1084,0.0,0
2019-12-17 14:03:00-05:00,75.45,75.45,75.44,75.44,529,0.0,0
2019-12-17 14:06:00-05:00,75.45,75.45,75.43,75.43,1163,0.0,0
2019-12-17 14:07:00-05:00,75.43,75.44,75.42,75.43,2904,0.0,0
2019-12-17 14:08:00-05:00,75.43,75.45,75.43,75.45,677,0.0,0
2019-12-17 14:09:00-05:00,75.45,75.45,75.45,75.45,2464,0.0,0
2019-12-17 14:10:00-05:00,75.46,75.46,75.46,75.46,242,0.0,0
2019-12-17 14:11:00-05:00,75.47,75.47,75.47,75.47,100,0.0,0
2019-12-17 14:12:00-05:00,75.47,75.47,75.47,75.47,2308,0.0,0
2019-12-17 14:14:00-05:00,75.47,75.47,75.47,75.47,557,0.0,0
2019-12-17 14:17:00-05:00,75.48,75.48,75.48,75.48,336,0.0,0
2019-12-17 14:18:00-05:00,75.48,75.48,75.47,75.48,1299,0.0,0
2019-12-17 14:19:00-05:00,75.49,75.5,75.49,75.5,638,0.0,0
2019-12-17 14:20:00-05:00,75.48,75.48,75.48,75.48,125,0.0,0
2019-12-17 14:21:00-05:00,75.48,75.49,75.47,75.47,4477,0.0,0
2019-12-17 14:22:00-05:00,75.48,75.48,75.47,75.48,1589,0.0,0
2019-12-17 14:24:00-05:00,75.47,75.47,75.46,75.46,402,0.0,0
2019-12-17 14:25:00-05:00,75.46,75.46,75.46,75.46,586,0.0,0
2019-12-17 14:26:00-05:00,75.45,75.45,75.45,75.45,1245,0.0,0
2019-12-17 14:29:00-05:00,75.44,75.45,75.44,75.45,797,0.0,0
2019-12-17 14:30:00-05:00,75.45,75.45,75.44,75.44,467,0.0,0
2019-12-17 14:31:00-05:00,75.45,75.46,75.45,75.46,340,0.0,0
2019-12-17 14:32:00-05:00,75.46,75.46,75.46,75.46,204,0.0,0
2019-12-17 14:33:00-05:00,75.46,75.46,75.46,75.46,387,0.0,0
2019-12-17 14:34:00-05:00,75.46,75.46,75.46,75.46,100,0.0,0
2019-12-17 14:35:00-05:00,75.46,75.47,75.46,75.47,5798,0.0,0
2019-12-17 14:38:00-05:00,75.47,75.47,75.47,75.47,261,0.0,0
2019-12-17 14:39:00-05:00,75.46,75.46,75.46,75.46,319,0.0,0
2019-12-17 14:40:00-05:00,75.48,75.48,75.48,75.48,170,0.0,0
2019-12-17 14:41:00-05:00,75.47,75.47,75.47,75.47,572,0.0,0
2019-12-17 14:42:00-05:00,75.47,75.47,75.47,75.47,120,0.0,0
2019-12-17 14:43:00-05:00,75.48,75.48,75.48,75.48,1363,0.0,0
2019-12-17 14:44:00-05:00,75.49,75.49,75.48,75.48,766,0.0,0
2019-12-17 14:45:00-05:00,75.47,75.47,75.47,75.47,190,0.0,0
2019-12-17 14:46:00-05:00,75.47,75.49,75.47,75.49,1182,0.0,0
2019-12-17 14:47:00-05:00,75.5,75.5,75.49,75.49,1108,0.0,0
2019-12-17 14:48:00-05:00,75.49,75.49,75.48,75.49,1532,0.0,0
2019-12-17 14:49:00-05:00,75.49,75.49,75.49,75.49,100,0.0,0
2019-12-17 14:50:00-05:00,75.49,75.49,75.49,75.49,880,0.0,0
2019-12-17 14:51:00-05:00,75.49,75.49,75.49,75.49,147,0.0,0
2019-12-17 14:53:00-05:00,75.47,75.47,75.47,75.47,415,0.0,0
2019-12-17 14:55:00-05:00,75.47,75.47,75.46,75.46,1076,0.0,0
2019-12-17 14:56:00-05:00,75.45,75.45,75.45,75.45,1561,0.0,0
2019-12-17 14:58:00-05:00,75.47,75.47,75.46,75.46,591,0.0,0
2019-12-17 15:00:00-05:00,75.45,75.45,75.45,75.45,421,0.0,0
2019-12-17 15:02:00-05:00,75.44,75.44,75.43,75.43,2101,0.0,0
2019-12-17 15:03:00-05:00,75.43,75.43,75.43,75.43,231,0.0,0
2019-12-17 15:04:00-05:00,75.42,75.42,75.42,75.42,2413,0.0,0
2019-12-17 15:05:00-05:00,75.42,75.43,75.42,75.43,780,0.0,0
2019-12-17 15:06:00-05:00,75.43,75.43,75.43,75.43,201,0.0,0
2019-12-17 15:07:00-05:00,75.43,75.43,75.43,75.43,454,0.0,0
2019-12-17 15:08:00-05:00,75.43,75.43,75.43,75.43,718,0.0,0
2019-12-17 15:09:00-05:00,75.43,75.43,75.43,75.43,135,0.0,0
2019-12-17 15:10:00-05:00,75.43,75.43,75.43,75.43,163,0.0,0
2019-12-17 15:11:00-05:00,75.42,75.42,75.42,75.42,326,0.0,0
2019-12-17 15:13:00-05:00,75.41,75.42,75.41,75.42,4210,0.0,0
2019-12-17 15:14:00-05:00,75.42,75.42,75.42,75.42,1669,0.0,0
2019-12-17 15:15:00-05:00,75.42,75.42,75.42,75.42,1963,0.0,0
2019-12-17 15:17:00-05:00,75.43,75.44,75.43,75.43,1395,0.0,0
2019-12-17 15:18:00-05:00,75.43,75.43,75.43,75.43,227,0.0,0
2019-12-17 15:19:00-05:00,75.43,75.43,75.43,75.43,107,0.0,0
2019-12-17 15:20:00-05:00,75.43,75.43,75.43,75.43,993,0.0,0
2019-12-17 15:21:00-05:00,75.43,75.43,75.43,75.43,522,0.0,0
2019-12-17 15:23:00-05:00,75.43,75.43,75.42,75.42,317,0.0,0
2019-12-17 15:24:00-05:00,75.43,75.43,75.43,75.43,1101,0.0,0
2019-12-17 15:26:00-05:00,75.44,75.45,75.44,75.44,2333,0.0,0
2019-12-17 15:28:00-05:00,75.46,75.46,75.46,75.46,352,0.0,0
2019-12-17 15:29:00-05:00,75.46,75.46,75.46,75.46,364,0.0,0
2019-12-17 15:30:00-05:00,75.46,75.46,75.46,75.46,479,0.0,0
2019-12-17 15:31:00-05:00,75.47,75.47,75.47,75.47,111,0.0,0
2019-12-17 15:32:00-05:00,75.47,75.47,75.47,75.47,730,0.0,0
2019-12-17 15:33:00-05:00,75.44,75.45,75.44,75.45,983,0.0,0
2019-12-17 15:34:00-05:00,75.45,75.45,75.45,75.45,296,0.0,0
2019-12-17 15:35:00-05:00,75.44,75.45,75.44,75.44,944,0.0,0
2019-12-17 15:36:00-05:00,75.45,75.45,75.45,75.45,238,0.0,0
2019-12-17 15:38:00-05:00,75.46,75.47,75.46,75.47,489,0.0,0
2019-12-17 15:40:00-05:00,75.45,75.45,75.44,75.44,2070,0.0,0
2019-12-17 15:41:00-05:00,75.43,75.43,75.43,75.43,2061,0.0,0
2019-12-17 15:42:00-05:00,75.44,75.44,75.43,75.43,3607,0.0,0
2019-12-17 15:43:00-05:00,75.42,75.43,75.42,75.43,2027,0.0,0
2019-12-17 15:44:00-05:00,75.43,75.43,75.42,75.42,1046,0.0,0
2019-12-17 15:45:00-05:00,75.42,75.42,75.41,75.42,1468,0.0,0
2019-12-17 15:50:00-05:00,75.46,75.46,75.46,75.46,5199,0.0,0
2019-12-17 15:51:00-05:00,75.45,75.45,75.44,75.44,814,0.0,0
2019-12-17 15:52:00-05:00,75.44,75.44,75.44,75.44,200,0.0,0
2019-12-17 15:53:00-05:00,75.44,75.44,75.42,75.42,644,0.0,0
2019-12-17 15:54:00-05:00,75.43,75.45,75.43,75.45,3924,0.0,0
2019-12-17 15:55:00-05:00,75.43,75.43,75.42,75.42,2293,0.0,0
2019-12-17 15:56:00-05:00,75.45,75.45,75.44,75.44,4535,0.0,0
2019-12-17 15:57:00-05:00,75.46,75.46,75.44,75.45,8751,0.0,0
2019-12-17 15:58:00-05:00,75.45,75.46,75.44,75.44,1657,0.0,0
2019-12-17 15:59:00-05:00,75.44,75.44,75.42,75.42,6663,0.0,0
2019-12-18 09:30:00-05:00,75.57,75.57,75.53,75.53,0,0.0,0
2019-12-18 09:31:00-05:00,75.5,75.54,75.5,75.54,1100,0.0,0
2019-12-18 09:32:00-05:00,75.54,75.54,75.51,75.51,2214,0.0,0
2019-12-18 09:33:00-05:00,75.5,75.5,75.46,75.46,2210,0.0,0
2019-12-18 09:34:00-05:00,75.48,75.49,75.47,75.47,1265,0.0,0
2019-12-18 09:35:00-05:00,75.47,75.47,75.45,75.45,624,0.0,0
2019-12-18 09:36:00-05:00,75.42,75.43,75.41,75.43,6205,0.0,0
2019-12-18 09:37:00-05:00,75.42,75.42,75.42,75.42,1431,0.0,0
2019-12-18 09:38:00-05:00,75.43,75.43,75.4,75.4,42133,0.0,0
2019-12-18 09:39:00-05:00,75.45,75.45,75.45,75.45,100,0.0,0
2019-12-18 09:40:00-05:00,75.46,75.46,75.46,75.46,342,0.0,0
2019-12-18 09:41:00-05:00,75.49,75.49,75.49,75.49,464,0.0,0
2019-12-18 09:42:00-05:00,75.45,75.48,75.45,75.48,1211,0.0,0
2019-12-18 09:43:00-05:00,75.46,75.46,75.45,75.45,4355,0.0,0
2019-12-18 09:44:00-05:00,75.44,75.44,75.44,75.44,153,0.0,0
2019-12-18 09:46:00-05:00,75.43,75.43,75.43,75.43,985,0.0,0
2019-12-18 09:47:00-05:00,75.38,75.38,75.35,75.35,1434,0.0,0
2019-12-18 09:48:00-05:00,75.34,75.34,75.33,75.33,715,0.0,0
2019-12-18 09:49:00-05:00,75.32,75.33,75.32,75.32,2862,0.0,0
2019-12-18 09:50:00-05:00,75.33,75.34,75.33,75.34,702,0.0,0
2019-12-18 09:51:00-05:00,75.34,75.34,75.34,75.34,676,0.0,0
2019-12-18 09:53:00-05:00,75.35,75.35,75.35,75.35,423,0.0,0
2019-12-18 09:55:00-05:00,75.35,75.35,75.35,75.35,630,0.0,0
2019-12-18 09:56:00-05:00,75.35,75.35,75.35,75.35,614,0.0,0
2019-12-18 09:57:00-05:00,75.35,75.35,75.35,75.35,871,0.0,0
2019-12-18 09:58:00-05:00,75.36,75.36,75.34,75.34,801,0.0,0
2019-12-18 09:59:00-05:00,75.33,75.33,75.33,75.33,243,0.0,0
2019-12-18 10:01:00-05:00,75.31,75.32,75.31,75.32,523,0.0,0
2019-12-18 10:02:00-05:00,75.32,75.32,75.32,75.32,266,0.0,0
2019-12-18 10:03:00-05:00,75.31,75.32,75.31,75.32,2824,0.0,0
2019-12-18 10:04:00-05:00,75.32,75.35,75.32,75.35,572,0.0,0
2019-12-18 10:05:00-05:00,75.35,75.35,75.35,75.35,508,0.0,0
2019-12-18 10:06:00-05:00,75.32,75.32,75.32,75.32,566,0.0,0
2019-12-18 10:07:00-05:00,75.31,75.32,75.31,75.32,858,0.0,0
2019-12-18 10:09:00-05:00,75.31,75.31,75.29,75.29,894,0.0,0
2019-12-18 10:11:00-05:00,75.27,75.27,75.27,75.27,207,0.0,0
2019-12-18 10:12:00-05:00,75.28,75.29,75.28,75.29,1502,0.0,0
2019-12-18 10:13:00-05:00,75.3,75.3,75.3,75.3,740,0.0,0
2019-12-18 10:14:00-05:00,75.28,75.28,75.28,75.28,401,0.0,0
2019-12-18 10:15:00-05:00,75.28,75.28,75.28,75.28,376,0.0,0
2019-12-18 10:16:00-05:00,75.27,75.27,75.27,75.27,129,0.0,0
2019-12-18 10:17:00-05:00,75.27,75.28,75.27,75.28,1059,0.0,0
2019-12-18 10:18:00-05:00,75.27,75.27,75.27,75.27,764,0.0,0
2019-12-18 10:19:00-05:00,75.27,75.27,75.27,75.27,293,0.0,0
2019-12-18 10:21:00-05:00,75.27,75.27,75.27,75.27,700,0.0,0
2019-12-18 10:22:00-05:00,75.28,75.28,75.27,75.27,1147,0.0,0
2019-12-18 10:23:00-05:00,75.27,75.28,75.27,75.28,418,0.0,0
2019-12-18 10:24:00-05:00,75.29,75.29,75.28,75.28,2786,0.0,0
2019-12-18 10:25:00-05:00,75.29,75.29,75.29,75.29,161,0.0,0
2019-12-18 10:26:00-05:00,75.29,75.29,75.28,75.28,895,0.0,0
2019-12-18 10:27:00-05:00,75.28,75.28,75.27,75.27,1020,0.0,0
2019-12-18 10:28:00-05:00,75.26,75.26,75.26,75.26,178,0.0,0
2019-12-18 10:29:00-05:00,75.26,75.26,75.24,75.24,5700,0.0,0
2019-12-18 10:30:00-05:00,75.24,75.26,75.24,75.26,2837,0.0,0
2019-12-18 10:31:00-05:00,75.26,75.26,75.25,75.26,370,0.0,0
2019-12-18 10:32:00-05:00,75.25,75.25,75.25,75.25,545,0.0,0
2019-12-18 10:33:00-05:00,75.23,75.24,75.23,75.24,256,0.0,0
2019-12-18 10:34:00-05:00,75.24,75.24,75.24,75.24,1098,0.0,0
2019-12-18 10:35:00-05:00,75.25,75.25,75.25,75.25,120,0.0,0
2019-12-18 10:36:00-05:00,75.25,75.26,75.25,75.25,730,0.0,0
2019-12-18 10:37:00-05:00,75.26,75.26,75.26,75.26,520,0.0,0
2019-12-18 10:39:00-05:00,75.27,75.27,75.27,75.27,1121,0.0,0
2019-12-18 10:40:00-05:00,75.26,75.27,75.26,75.27,585,0.0,0
2019-12-18 10:42:00-05:00,75.25,75.25,75.25,75.25,893,0.0,0
2019-12-18 10:43:00-05:00,75.25,75.25,75.25,75.25,648,0.0,0
2019-12-18 10:46:00-05:00,75.24,75.25,75.24,75.25,1023,0.0,0
2019-12-18 10:47:00-05:00,75.25,75.25,75.25,75.25,370,0.0,0
2019-12-18 10:48:00-05:00,75.25,75.25,75.25,75.25,1220,0.0,0
2019-12-18 10:49:00-05:00,75.25,75.25,75.25,75.25,426,0.0,0
2019-12-18 10:50:00-05:00,75.25,75.25,75.24,75.25,2223,0.0,0
2019-12-18 10:51:00-05:00,75.26,75.28,75.26,75.28,1186,0.0,0
2019-12-18 10:52:00-05:00,75.28,75.28,75.27,75.27,665,0.0,0
2019-12-18 10:53:00-05:00,75.27,75.27,75.26,75.27,693,0.0,0
2019-12-18 10:55:00-05:00,75.29,75.29,75.29,75.29,565,0.0,0
2019-12-18 10:57:00-05:00,75.31,75.31,75.31,75.31,820,0.0,0
2019-12-18 10:58:00-05:00,75.3,75.3,75.29,75.29,331,0.0,0
2019-12-18 10:59:00-05:00,75.29,75.29,75.29,75.29,391,0.0,0
2019-12-18 11:01:00-05:00,75.28,75.28,75.26,75.27,1858,0.0,0
2019-12-18 11:03:00-05:00,75.28,75.28,75.28,75.28,213,0.0,0
2019-12-18 11:04:00-05:00,75.28,75.28,75.28,75.28,5079,0.0,0
2019-12-18 11:05:00-05:00,75.28,75.29,75.28,75.29,1300,0.0,0
2019-12-18 11:06:00-05:00,75.28,75.28,75.28,75.28,596,0.0,0
2019-12-18 11:07:00-05:00,75.26,75.26,75.26,75.26,109,0.0,0
2019-12-18 11:08:00-05:00,75.26,75.27,75.26,75.27,1506,0.0,0
2019-12-18 11:09:00-05:00,75.26,75.26,75.26,75.26,440,0.0,0
2019-12-18 11:10:00-05:00,75.26,75.26,75.26,75.26,138,0.0,0
2019-12-18 11:11:00-05:00,75.25,75.26,75.25,75.26,720,0.0,0
2019-12-18 11:12:00-05:00,75.26,75.26,75.25,75.25,787,0.0,0
2019-12-18 11:13:00-05:00,75.25,75.25,75.25,75.25,1800,0.0,0
2019-12-18 11:14:00-05:00,75.25,75.27,75.25,75.27,1344,0.0,0
2019-12-18 11:15:00-05:00,75.28,75.28,75.28,75.28,230,0.0,0
2019-12-18 11:16:00-05:00,75.28,75.3,75.28,75.3,6300,0.0,0
2019-12-18 11:17:00-05:00,75.31,75.31,75.31,75.31,1164,0.0,0
2019-12-18 11:18:00-05:00,75.29,75.29,75.28,75.29,539,0.0,0
2019-12-18 11:20:00-05:00,75.29,75.29,75.29,75.29,150,0.0,0
2019-12-18 11:21:00-05:00,75.29,75.31,75.29,75.31,1628,0.0,0
2019-12-18 11:23:00-05:00,75.3,75.3,75.29,75.29,647,0.0,0
2019-12-18 11:25:00-05:00,75.3,75.3,75.3,75.3,284,0.0,0
2019-12-18 11:27:00-05:00,75.29,75.29,75.29,75.29,189,0.0,0
2019-12-18 11:28:00-05:00,75.3,75.3,75.3,75.3,886,0.0,0
2019-12-18 11:29:00-05:00,75.31,75.31,75.3,75.3,328,0.0,0
2019-12-18 11:30:00-05:00,75.29,75.29,75.29,75.29,4316,0.0,0
2019-12-18 11:32:00-05:00,75.28,75.28,75.27,75.28,1005,0.0,0
2019-12-18 11:33:00-05:00,75.26,75.26,75.26,75.26,378,0.0,0
2019-12-18 11:34:00-05:00,75.24,75.24,75.24,75.24,610,0.0,0
2019-12-18 11:35:00-05:00,75.24,75.24,75.23,75.24,458,0.0,0
2019-12-18 11:36:00-05:00,75.23,75.25,75.23,75.25,609,0.0,0
2019-12-18 11:37:00-05:00,75.24,75.24,75.24,75.24,248,0.0,0
2019-12-18 11:38:00-05:00,75.25,75.25,75.25,75.25,954,0.0,0
2019-12-18 11:43:00-05:00,75.2,75.2,75.19,75.19,4334,0.0,0
2019-12-18 11:44:00-05:00,75.19,75.2,75.19,75.2,692,0.0,0
2019-12-18 11:45:00-05:00,75.2,75.2,75.19,75.2,526,0.0,0
