Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 10:22:00-05:00,30.11,30.12,30.11,30.12,200.0,0.0,0
2019-12-17 10:24:00-05:00,30.12,30.12,30.12,30.12,100.0,0.0,0
2019-12-17 10:26:00-05:00,30.12,30.12,30.12,30.12,100.0,0.0,0
2019-12-17 10:27:00-05:00,30.12,30.12,30.12,30.12,400.0,0.0,0
2019-12-17 10:30:00-05:00,30.12,30.12,30.12,30.12,125.0,0.0,0
2019-12-17 10:32:00-05:00,30.12,30.12,30.12,30.12,120.0,0.0,0
2019-12-17 10:33:00-05:00,30.12,30.12,30.11,30.12,1300.0,0.0,0
2019-12-17 10:35:00-05:00,30.12,30.12,30.12,30.12,100.0,0.0,0
2019-12-17 10:36:00-05:00,30.12,30.12,30.12,30.12,100.0,0.0,0
2019-12-17 10:37:00-05:00,30.12,30.12,30.12,30.12,133.0,0.0,0
2019-12-17 10:38:00-05:00,30.12,30.12,30.12,30.12,100.0,0.0,0
2019-12-17 10:40:00-05:00,30.12,30.12,30.12,30.12,400.0,0.0,0
2019-12-17 10:41:00-05:00,30.12,30.12,30.12,30.12,400.0,0.0,0
2019-12-17 10:42:00-05:00,30.12,30.12,30.12,30.12,100.0,0.0,0
2019-12-17 10:43:00-05:00,30.11,30.12,30.11,30.11,301.0,0.0,0
2019-12-17 10:45:00-05:00,30.12,30.12,30.11,30.11,500.0,0.0,0
2019-12-17 10:47:00-05:00,30.12,30.12,30.12,30.12,400.0,0.0,0
2019-12-17 10:49:00-05:00,30.12,30.12,30.11,30.11,200.0,0.0,0
2019-12-17 10:50:00-05:00,30.11,30.11,30.11,30.11,400.0,0.0,0
2019-12-17 10:54:00-05:00,30.12,30.12,30.12,30.12,200.0,0.0,0
2019-12-17 10:58:00-05:00,30.12,30.12,30.12,30.12,100.0,0.0,0
2019-12-17 11:02:00-05:00,30.12,30.13,30.12,30.13,2062.0,0.0,0
2019-12-17 11:03:00-05:00,30.12,30.13,30.12,30.13,700.0,0.0,0
2019-12-17 11:04:00-05:00,30.12,30.12,30.12,30.12,100.0,0.0,0
2019-12-17 11:06:00-05:00,30.13,30.13,30.13,30.13,100.0,0.0,0
2019-12-17 11:09:00-05:00,30.13,30.13,30.13,30.13,100.0,0.0,0
2019-12-17 11:10:00-05:00,30.12,30.13,30.12,30.13,300.0,0.0,0
2019-12-17 11:11:00-05:00,30.13,30.13,30.12,30.12,1300.0,0.0,0
2019-12-17 11:12:00-05:00,30.12,30.12,30.12,30.12,1100.0,0.0,0
2019-12-17 11:13:00-05:00,30.13,30.13,30.12,30.12,500.0,0.0,0
2019-12-17 11:16:00-05:00,30.12,30.13,30.12,30.13,1000.0,0.0,0
2019-12-17 11:17:00-05:00,30.12,30.12,30.12,30.12,100.0,0.0,0
2019-12-17 11:18:00-05:00,30.13,30.13,30.13,30.13,100.0,0.0,0
2019-12-17 11:20:00-05:00,30.13,30.13,30.13,30.13,325.0,0.0,0
2019-12-17 11:22:00-05:00,30.13,30.13,30.13,30.13,125.0,0.0,0
2019-12-17 11:24:00-05:00,30.13,30.13,30.12,30.13,400.0,0.0,0
2019-12-17 11:25:00-05:00,30.13,30.13,30.13,30.13,100.0,0.0,0
2019-12-17 11:26:00-05:00,30.13,30.13,30.13,30.13,300.0,0.0,0
2019-12-17 11:27:00-05:00,30.13,30.13,30.13,30.13,100.0,0.0,0
2019-12-17 11:29:00-05:00,30.12,30.12,30.12,30.12,103.0,0.0,0
2019-12-17 11:34:00-05:00,30.13,30.13,30.12,30.13,573.0,0.0,0
2019-12-17 11:35:00-05:00,30.13,30.13,30.12,30.13,1433.0,0.0,0
2019-12-17 11:36:00-05:00,30.13,30.14,30.13,30.14,587.0,0.0,0
2019-12-17 11:37:00-05:00,30.14,30.14,30.14,30.14,2100.0,0.0,0
2019-12-17 11:38:00-05:00,30.14,30.14,30.13,30.14,12726.0,0.0,0
2019-12-17 11:39:00-05:00,30.14,30.14,30.14,30.14,100.0,0.0,0
2019-12-17 11:41:00-05:00,30.14,30.14,30.14,30.14,100.0,0.0,0
2019-12-17 11:42:00-05:00,30.14,30.14,30.14,30.14,200.0,0.0,0
2019-12-17 11:43:00-05:00,30.14,30.14,30.14,30.14,300.0,0.0,0
2019-12-17 11:44:00-05:00,30.14,30.14,30.14,30.14,100.0,0.0,0
2019-12-17 11:46:00-05:00,30.14,30.14,30.13,30.13,200.0,0.0,0
2019-12-17 11:47:00-05:00,30.14,30.14,30.14,30.14,100.0,0.0,0
2019-12-17 11:48:00-05:00,30.14,30.14,30.14,30.14,501.0,0.0,0
2019-12-17 11:50:00-05:00,30.14,30.14,30.14,30.14,200.0,0.0,0
2019-12-17 11:51:00-05:00,30.14,30.14,30.14,30.14,110.0,0.0,0
2019-12-17 11:53:00-05:00,30.14,30.14,30.14,30.14,100.0,0.0,0
2019-12-17 11:54:00-05:00,30.13,30.14,30.13,30.14,1200.0,0.0,0
2019-12-17 11:55:00-05:00,30.14,30.14,30.14,30.14,100.0,0.0,0
2019-12-17 11:56:00-05:00,30.15,30.15,30.15,30.15,102.0,0.0,0
2019-12-17 11:58:00-05:00,30.16,30.18,30.16,30.18,3082.0,0.0,0
2019-12-17 11:59:00-05:00,30.17,30.18,30.14,30.18,700.0,0.0,0
2019-12-17 12:01:00-05:00,30.2,30.2,30.2,30.2,1400.0,0.0,0
2019-12-17 12:04:00-05:00,30.2,30.2,30.2,30.2,251.0,0.0,0
2019-12-17 12:05:00-05:00,30.2,30.2,30.2,30.2,575.0,0.0,0
2019-12-17 12:06:00-05:00,30.21,30.22,30.21,30.22,2703.0,0.0,0
2019-12-17 12:07:00-05:00,30.23,30.23,30.23,30.23,600.0,0.0,0
2019-12-17 12:08:00-05:00,30.23,30.23,30.23,30.23,100.0,0.0,0
2019-12-17 12:09:00-05:00,30.23,30.23,30.23,30.23,101.0,0.0,0
2019-12-17 12:11:00-05:00,30.23,30.23,30.23,30.23,100.0,0.0,0
2019-12-17 12:12:00-05:00,30.23,30.23,30.23,30.23,100.0,0.0,0
2019-12-17 12:13:00-05:00,30.22,30.22,30.22,30.22,910.0,0.0,0
2019-12-17 12:14:00-05:00,30.22,30.22,30.22,30.22,400.0,0.0,0
2019-12-17 12:15:00-05:00,30.22,30.22,30.22,30.22,7200.0,0.0,0
2019-12-17 12:16:00-05:00,30.22,30.22,30.16,30.2,4203.0,0.0,0
2019-12-17 12:18:00-05:00,30.19,30.21,30.18,30.21,2100.0,0.0,0
2019-12-17 12:19:00-05:00,30.21,30.21,30.21,30.21,264.0,0.0,0
2019-12-17 12:22:00-05:00,30.21,30.21,30.21,30.21,100.0,0.0,0
2019-12-17 12:24:00-05:00,30.2,30.2,30.2,30.2,100.0,0.0,0
2019-12-17 12:25:00-05:00,30.21,30.21,30.21,30.21,100.0,0.0,0
2019-12-17 12:27:00-05:00,30.2,30.21,30.2,30.21,605.0,0.0,0
2019-12-17 12:29:00-05:00,30.21,30.21,30.21,30.21,100.0,0.0,0
2019-12-17 12:30:00-05:00,30.21,30.21,30.21,30.21,100.0,0.0,0
2019-12-17 12:32:00-05:00,30.21,30.21,30.21,30.21,200.0,0.0,0
2019-12-17 12:35:00-05:00,30.21,30.21,30.21,30.21,300.0,0.0,0
2019-12-17 12:36:00-05:00,30.21,30.21,30.21,30.21,102.0,0.0,0
2019-12-17 12:37:00-05:00,30.21,30.21,30.21,30.21,280.0,0.0,0
2019-12-17 12:38:00-05:00,30.21,30.21,30.21,30.21,100.0,0.0,0
2019-12-17 12:39:00-05:00,30.21,30.21,30.21,30.21,102.0,0.0,0
2019-12-17 12:40:00-05:00,30.21,30.21,30.21,30.21,500.0,0.0,0
2019-12-17 12:42:00-05:00,30.21,30.21,30.21,30.21,208.0,0.0,0
2019-12-17 12:45:00-05:00,30.2,30.2,30.2,30.2,100.0,0.0,0
2019-12-17 12:47:00-05:00,30.21,30.21,30.21,30.21,200.0,0.0,0
2019-12-17 12:48:00-05:00,30.21,30.21,30.21,30.21,100.0,0.0,0
2019-12-17 12:51:00-05:00,30.21,30.21,30.21,30.21,527.0,0.0,0
2019-12-17 12:52:00-05:00,30.21,30.21,30.21,30.21,100.0,0.0,0
2019-12-17 12:53:00-05:00,30.21,30.25,30.21,30.25,3110.0,0.0,0
2019-12-17 12:58:00-05:00,30.23,30.23,30.23,30.23,100.0,0.0,0
2019-12-17 13:00:00-05:00,30.23,30.24,30.23,30.23,1500.0,0.0,0
2019-12-17 13:03:00-05:00,30.23,30.23,30.23,30.23,400.0,0.0,0
2019-12-17 13:05:00-05:00,30.24,30.24,30.24,30.24,358.0,0.0,0
2019-12-17 13:06:00-05:00,30.25,30.25,30.24,30.24,300.0,0.0,0
2019-12-17 13:08:00-05:00,30.25,30.25,30.25,30.25,300.0,0.0,0
2019-12-17 13:09:00-05:00,30.25,30.25,30.25,30.25,200.0,0.0,0
2019-12-17 13:10:00-05:00,30.25,30.25,30.25,30.25,100.0,0.0,0
2019-12-17 13:11:00-05:00,30.25,30.25,30.25,30.25,100.0,0.0,0
2019-12-17 13:15:00-05:00,30.25,30.25,30.25,30.25,202.0,0.0,0
2019-12-17 13:18:00-05:00,30.25,30.25,30.25,30.25,173.0,0.0,0
2019-12-17 13:19:00-05:00,30.24,30.25,30.24,30.25,736.0,0.0,0
2019-12-17 13:20:00-05:00,30.25,30.25,30.25,30.25,300.0,0.0,0
2019-12-17 13:21:00-05:00,30.25,30.25,30.25,30.25,105.0,0.0,0
2019-12-17 13:26:00-05:00,30.25,30.25,30.25,30.25,100.0,0.0,0
2019-12-17 13:27:00-05:00,30.25,30.25,30.25,30.25,100.0,0.0,0
2019-12-17 13:29:00-05:00,30.25,30.25,30.25,30.25,193.0,0.0,0
2019-12-17 13:30:00-05:00,30.25,30.25,30.25,30.25,104.0,0.0,0
2019-12-17 13:33:00-05:00,30.25,30.25,30.25,30.25,200.0,0.0,0
2019-12-17 13:34:00-05:00,30.24,30.24,30.24,30.24,100.0,0.0,0
2019-12-17 13:35:00-05:00,30.25,30.25,30.25,30.25,200.0,0.0,0
2019-12-17 13:36:00-05:00,30.25,30.25,30.25,30.25,103.0,0.0,0
2019-12-17 13:37:00-05:00,30.24,30.25,30.24,30.25,308.0,0.0,0
2019-12-17 13:39:00-05:00,30.25,30.25,30.25,30.25,100.0,0.0,0
2019-12-17 13:40:00-05:00,30.25,30.25,30.25,30.25,201.0,0.0,0
2019-12-17 13:41:00-05:00,30.25,30.25,30.25,30.25,100.0,0.0,0
2019-12-17 13:43:00-05:00,30.25,30.25,30.25,30.25,410.0,0.0,0
2019-12-17 13:45:00-05:00,30.25,30.25,30.25,30.25,351.0,0.0,0
2019-12-17 13:46:00-05:00,30.25,30.25,30.25,30.25,179.0,0.0,0
2019-12-17 13:48:00-05:00,30.24,30.25,30.2,30.2,1578.0,0.0,0
2019-12-17 13:50:00-05:00,30.22,30.22,30.22,30.22,155.0,0.0,0
2019-12-17 13:53:00-05:00,30.22,30.22,30.2,30.21,551.0,0.0,0
2019-12-17 13:54:00-05:00,30.21,30.21,30.21,30.21,133.0,0.0,0
2019-12-17 13:57:00-05:00,30.21,30.22,30.21,30.22,200.0,0.0,0
2019-12-17 13:59:00-05:00,30.22,30.22,30.22,30.22,100.0,0.0,0
2019-12-17 14:00:00-05:00,30.22,30.22,30.18,30.18,1298.0,0.0,0
2019-12-17 14:02:00-05:00,30.18,30.18,30.18,30.18,100.0,0.0,0
2019-12-17 14:05:00-05:00,30.18,30.18,30.18,30.18,100.0,0.0,0
2019-12-17 14:06:00-05:00,30.16,30.16,30.16,30.16,100.0,0.0,0
2019-12-17 14:07:00-05:00,30.16,30.16,30.16,30.16,100.0,0.0,0
2019-12-17 14:10:00-05:00,30.15,30.15,30.15,30.15,688.0,0.0,0
2019-12-17 14:12:00-05:00,30.18,30.18,30.18,30.18,270.0,0.0,0
2019-12-17 14:13:00-05:00,30.18,30.18,30.18,30.18,200.0,0.0,0
2019-12-17 14:16:00-05:00,30.18,30.18,30.18,30.18,100.0,0.0,0
2019-12-17 14:17:00-05:00,30.18,30.18,30.17,30.17,532.0,0.0,0
2019-12-17 14:18:00-05:00,30.17,30.17,30.17,30.17,200.0,0.0,0
2019-12-17 14:19:00-05:00,30.18,30.18,30.18,30.18,100.0,0.0,0
2019-12-17 14:21:00-05:00,30.16,30.18,30.16,30.18,436.0,0.0,0
2019-12-17 14:24:00-05:00,30.18,30.2,30.18,30.2,2624.0,0.0,0
2019-12-17 14:25:00-05:00,30.2,30.2,30.19,30.19,300.0,0.0,0
2019-12-17 14:26:00-05:00,30.2,30.2,30.2,30.2,100.0,0.0,0
2019-12-17 14:27:00-05:00,30.21,30.21,30.21,30.21,100.0,0.0,0
2019-12-17 14:29:00-05:00,30.21,30.26,30.21,30.24,5470.0,0.0,0
2019-12-17 14:30:00-05:00,30.25,30.25,30.23,30.23,1062.0,0.0,0
2019-12-17 14:37:00-05:00,30.24,30.24,30.24,30.24,200.0,0.0,0
2019-12-17 14:38:00-05:00,30.24,30.24,30.24,30.24,100.0,0.0,0
2019-12-17 14:40:00-05:00,30.24,30.24,30.24,30.24,200.0,0.0,0
2019-12-17 14:41:00-05:00,30.24,30.24,30.24,30.24,600.0,0.0,0
2019-12-17 14:42:00-05:00,30.25,30.25,30.25,30.25,650.0,0.0,0
2019-12-17 14:44:00-05:00,30.25,30.25,30.25,30.25,700.0,0.0,0
2019-12-17 14:45:00-05:00,30.25,30.25,30.25,30.25,350.0,0.0,0
2019-12-17 14:49:00-05:00,30.26,30.26,30.26,30.26,100.0,0.0,0
2019-12-17 14:50:00-05:00,30.26,30.26,30.26,30.26,100.0,0.0,0
2019-12-17 14:52:00-05:00,30.26,30.26,30.26,30.26,100.0,0.0,0
2019-12-17 14:53:00-05:00,30.26,30.26,30.25,30.25,400.0,0.0,0
2019-12-17 14:55:00-05:00,30.26,30.26,30.26,30.26,100.0,0.0,0
2019-12-17 14:56:00-05:00,30.26,30.26,30.26,30.26,101.0,0.0,0
2019-12-17 14:57:00-05:00,30.26,30.26,30.26,30.26,100.0,0.0,0
2019-12-17 14:58:00-05:00,30.26,30.26,30.26,30.26,100.0,0.0,0
2019-12-17 15:00:00-05:00,30.26,30.26,30.26,30.26,300.0,0.0,0
2019-12-17 15:01:00-05:00,30.24,30.25,30.24,30.25,200.0,0.0,0
2019-12-17 15:02:00-05:00,30.26,30.26,30.25,30.25,308.0,0.0,0
2019-12-17 15:03:00-05:00,30.25,30.25,30.25,30.25,252.0,0.0,0
2019-12-17 15:04:00-05:00,30.26,30.26,30.26,30.26,200.0,0.0,0
2019-12-17 15:06:00-05:00,30.26,30.26,30.26,30.26,100.0,0.0,0
2019-12-17 15:07:00-05:00,30.26,30.26,30.26,30.26,148.0,0.0,0
2019-12-17 15:09:00-05:00,30.24,30.25,30.24,30.25,823.0,0.0,0
2019-12-17 15:11:00-05:00,30.26,30.26,30.26,30.26,150.0,0.0,0
2019-12-17 15:13:00-05:00,30.26,30.26,30.26,30.26,200.0,0.0,0
2019-12-17 15:15:00-05:00,30.26,30.26,30.26,30.26,400.0,0.0,0
2019-12-17 15:17:00-05:00,30.26,30.26,30.26,30.26,205.0,0.0,0
2019-12-17 15:18:00-05:00,30.25,30.25,30.25,30.25,162.0,0.0,0
2019-12-17 15:20:00-05:00,30.26,30.26,30.26,30.26,300.0,0.0,0
2019-12-17 15:24:00-05:00,30.26,30.26,30.26,30.26,100.0,0.0,0
2019-12-17 15:25:00-05:00,30.25,30.26,30.25,30.26,204.0,0.0,0
2019-12-17 15:27:00-05:00,30.25,30.25,30.25,30.25,100.0,0.0,0
2019-12-17 15:28:00-05:00,30.26,30.26,30.25,30.25,353.0,0.0,0
2019-12-17 15:29:00-05:00,30.26,30.26,30.26,30.26,202.0,0.0,0
2019-12-17 15:31:00-05:00,30.26,30.26,30.26,30.26,351.0,0.0,0
2019-12-17 15:33:00-05:00,30.26,30.26,30.26,30.26,101.0,0.0,0
2019-12-17 15:34:00-05:00,30.27,30.27,30.27,30.27,302.0,0.0,0
2019-12-17 15:35:00-05:00,30.26,30.26,30.26,30.26,102.0,0.0,0
2019-12-17 15:36:00-05:00,30.26,30.27,30.26,30.27,202.0,0.0,0
2019-12-17 15:37:00-05:00,30.27,30.27,30.26,30.26,202.0,0.0,0
2019-12-17 15:38:00-05:00,30.27,30.27,30.27,30.27,402.0,0.0,0
2019-12-17 15:39:00-05:00,30.28,30.28,30.27,30.27,306.0,0.0,0
2019-12-17 15:42:00-05:00,30.28,30.28,30.28,30.28,102.0,0.0,0
2019-12-17 15:43:00-05:00,30.27,30.27,30.26,30.26,1599.0,0.0,0
2019-12-17 15:44:00-05:00,30.24,30.24,30.22,30.22,364.0,0.0,0
2019-12-17 15:45:00-05:00,30.23,30.23,30.21,30.21,448.0,0.0,0
2019-12-17 15:46:00-05:00,30.24,30.24,30.24,30.24,100.0,0.0,0
2019-12-17 15:47:00-05:00,30.22,30.24,30.22,30.24,448.0,0.0,0
2019-12-17 15:48:00-05:00,30.22,30.22,30.22,30.22,475.0,0.0,0
2019-12-17 15:49:00-05:00,30.21,30.21,30.19,30.21,6144.0,0.0,0
2019-12-17 15:50:00-05:00,30.21,30.26,30.21,30.26,1669.0,0.0,0
2019-12-17 15:51:00-05:00,30.28,30.3,30.27,30.27,2576.0,0.0,0
2019-12-17 15:52:00-05:00,30.27,30.28,30.27,30.28,1800.0,0.0,0
2019-12-17 15:53:00-05:00,30.27,30.28,30.27,30.28,1612.0,0.0,0
2019-12-17 15:54:00-05:00,30.28,30.28,30.28,30.28,300.0,0.0,0
2019-12-17 15:55:00-05:00,30.27,30.28,30.27,30.28,3800.0,0.0,0
2019-12-17 15:56:00-05:00,30.27,30.28,30.27,30.28,500.0,0.0,0
2019-12-17 15:57:00-05:00,30.27,30.28,30.27,30.28,1189.0,0.0,0
2019-12-17 15:58:00-05:00,30.28,30.28,30.23,30.25,3600.0,0.0,0
2019-12-17 15:59:00-05:00,30.23,30.28,30.2,30.27,4588.0,0.0,0
2019-12-18 09:30:00-05:00,30.5,30.5,30.29,30.41,0.0,0.0,0
2019-12-18 09:31:00-05:00,30.36,30.37,30.36,30.37,200.0,0.0,0
2019-12-18 09:32:00-05:00,30.44,30.45,30.44,30.45,300.0,0.0,0
2019-12-18 09:33:00-05:00,30.43,30.43,30.43,30.43,117.0,0.0,0
2019-12-18 09:35:00-05:00,30.45,30.51,30.45,30.49,3095.0,0.0,0
2019-12-18 09:36:00-05:00,30.49,30.5,30.49,30.5,400.0,0.0,0
2019-12-18 09:37:00-05:00,30.5,30.51,30.5,30.5,1801.0,0.0,0
2019-12-18 09:38:00-05:00,30.51,30.51,30.51,30.51,200.0,0.0,0
2019-12-18 09:40:00-05:00,30.49,30.52,30.49,30.52,3999.0,0.0,0
2019-12-18 09:41:00-05:00,30.52,30.55,30.52,30.54,1910.0,0.0,0
2019-12-18 09:42:00-05:00,30.57,30.57,30.57,30.57,400.0,0.0,0
2019-12-18 09:43:00-05:00,30.57,30.59,30.57,30.58,1506.0,0.0,0
2019-12-18 09:45:00-05:00,30.58,30.58,30.58,30.58,101.0,0.0,0
2019-12-18 09:46:00-05:00,30.57,30.57,30.57,30.57,100.0,0.0,0
2019-12-18 09:47:00-05:00,30.58,30.59,30.57,30.58,1656.0,0.0,0
2019-12-18 09:48:00-05:00,30.58,30.62,30.58,30.62,7434.0,0.0,0
2019-12-18 09:49:00-05:00,30.62,30.63,30.6,30.6,805.0,0.0,0
2019-12-18 09:50:00-05:00,30.62,30.62,30.62,30.62,498.0,0.0,0
2019-12-18 09:51:00-05:00,30.62,30.62,30.59,30.59,968.0,0.0,0
2019-12-18 09:52:00-05:00,30.58,30.58,30.57,30.57,1704.0,0.0,0
2019-12-18 09:53:00-05:00,30.57,30.57,30.55,30.55,1700.0,0.0,0
2019-12-18 09:55:00-05:00,30.55,30.56,30.55,30.56,1710.0,0.0,0
2019-12-18 09:56:00-05:00,30.57,30.57,30.56,30.56,300.0,0.0,0
2019-12-18 09:57:00-05:00,30.56,30.56,30.56,30.56,700.0,0.0,0
2019-12-18 09:58:00-05:00,30.57,30.57,30.55,30.55,1700.0,0.0,0
2019-12-18 09:59:00-05:00,30.54,30.54,30.54,30.54,100.0,0.0,0
2019-12-18 10:00:00-05:00,30.54,30.54,30.52,30.53,6305.0,0.0,0
2019-12-18 10:01:00-05:00,30.53,30.53,30.53,30.53,100.0,0.0,0
2019-12-18 10:02:00-05:00,30.54,30.54,30.54,30.54,100.0,0.0,0
2019-12-18 10:03:00-05:00,30.54,30.54,30.53,30.53,601.0,0.0,0
2019-12-18 10:04:00-05:00,30.53,30.54,30.53,30.53,1000.0,0.0,0
2019-12-18 10:05:00-05:00,30.53,30.53,30.53,30.53,100.0,0.0,0
2019-12-18 10:06:00-05:00,30.53,30.53,30.53,30.53,200.0,0.0,0
2019-12-18 10:07:00-05:00,30.53,30.53,30.53,30.53,100.0,0.0,0
2019-12-18 10:08:00-05:00,30.53,30.55,30.53,30.54,2852.0,0.0,0
2019-12-18 10:10:00-05:00,30.55,30.57,30.55,30.57,5103.0,0.0,0
2019-12-18 10:11:00-05:00,30.56,30.56,30.56,30.56,100.0,0.0,0
2019-12-18 10:14:00-05:00,30.56,30.56,30.56,30.56,100.0,0.0,0
2019-12-18 10:15:00-05:00,30.57,30.57,30.55,30.56,5250.0,0.0,0
2019-12-18 10:16:00-05:00,30.56,30.56,30.56,30.56,300.0,0.0,0
2019-12-18 10:17:00-05:00,30.56,30.56,30.55,30.56,300.0,0.0,0
2019-12-18 10:18:00-05:00,30.54,30.55,30.54,30.55,526.0,0.0,0
2019-12-18 10:19:00-05:00,30.54,30.54,30.54,30.54,200.0,0.0,0
2019-12-18 10:20:00-05:00,30.55,30.56,30.55,30.56,1266.0,0.0,0
2019-12-18 10:22:00-05:00,30.57,30.57,30.56,30.56,200.0,0.0,0
2019-12-18 10:23:00-05:00,30.55,30.56,30.55,30.56,524.0,0.0,0
2019-12-18 10:24:00-05:00,30.57,30.61,30.57,30.58,1401.0,0.0,0
2019-12-18 10:25:00-05:00,30.59,30.59,30.59,30.59,302.0,0.0,0
2019-12-18 10:26:00-05:00,30.59,30.6,30.59,30.59,5980.0,0.0,0
2019-12-18 10:27:00-05:00,30.55,30.56,30.55,30.56,488.0,0.0,0
2019-12-18 10:29:00-05:00,30.54,30.55,30.54,30.55,384.0,0.0,0
2019-12-18 10:30:00-05:00,30.54,30.54,30.54,30.54,210.0,0.0,0
2019-12-18 10:32:00-05:00,30.56,30.58,30.56,30.58,1000.0,0.0,0
2019-12-18 10:34:00-05:00,30.55,30.57,30.55,30.56,4600.0,0.0,0
2019-12-18 10:35:00-05:00,30.55,30.57,30.55,30.57,4390.0,0.0,0
2019-12-18 10:36:00-05:00,30.58,30.58,30.56,30.56,5211.0,0.0,0
2019-12-18 10:37:00-05:00,30.58,30.58,30.58,30.58,400.0,0.0,0
2019-12-18 10:39:00-05:00,30.58,30.58,30.58,30.58,100.0,0.0,0
2019-12-18 10:42:00-05:00,30.58,30.58,30.58,30.58,688.0,0.0,0
2019-12-18 10:43:00-05:00,30.58,30.58,30.58,30.58,100.0,0.0,0
2019-12-18 10:44:00-05:00,30.58,30.58,30.58,30.58,102.0,0.0,0
2019-12-18 10:47:00-05:00,30.57,30.57,30.57,30.57,100.0,0.0,0
2019-12-18 10:48:00-05:00,30.57,30.57,30.57,30.57,100.0,0.0,0
2019-12-18 10:49:00-05:00,30.58,30.58,30.58,30.58,1746.0,0.0,0
2019-12-18 10:53:00-05:00,30.6,30.6,30.57,30.58,2101.0,0.0,0
2019-12-18 10:57:00-05:00,30.57,30.57,30.57,30.57,100.0,0.0,0
2019-12-18 10:58:00-05:00,30.57,30.57,30.55,30.57,10396.0,0.0,0
2019-12-18 10:59:00-05:00,30.57,30.57,30.57,30.57,100.0,0.0,0
2019-12-18 11:01:00-05:00,30.57,30.57,30.57,30.57,6574.0,0.0,0
2019-12-18 11:04:00-05:00,30.56,30.56,30.55,30.55,736.0,0.0,0
2019-12-18 11:05:00-05:00,30.56,30.56,30.56,30.56,100.0,0.0,0
2019-12-18 11:06:00-05:00,30.56,30.56,30.55,30.55,1468.0,0.0,0
2019-12-18 11:07:00-05:00,30.56,30.56,30.55,30.55,452.0,0.0,0
2019-12-18 11:08:00-05:00,30.56,30.57,30.55,30.56,18897.0,0.0,0
2019-12-18 11:09:00-05:00,30.56,30.56,30.55,30.56,3660.0,0.0,0
2019-12-18 11:11:00-05:00,30.55,30.55,30.55,30.55,1676.0,0.0,0
2019-12-18 11:12:00-05:00,30.55,30.55,30.55,30.55,2748.0,0.0,0
2019-12-18 11:14:00-05:00,30.55,30.56,30.55,30.56,549.0,0.0,0
2019-12-18 11:16:00-05:00,30.56,30.56,30.56,30.56,6434.0,0.0,0
2019-12-18 11:17:00-05:00,30.56,30.56,30.56,30.56,1515.0,0.0,0
2019-12-18 11:18:00-05:00,30.56,30.56,30.56,30.56,156.0,0.0,0
2019-12-18 11:19:00-05:00,30.55,30.56,30.55,30.56,800.0,0.0,0
2019-12-18 11:22:00-05:00,30.55,30.56,30.55,30.55,2842.0,0.0,0
2019-12-18 11:24:00-05:00,30.56,30.57,30.56,30.57,1000.0,0.0,0
2019-12-18 11:25:00-05:00,30.55,30.56,30.55,30.56,500.0,0.0,0
2019-12-18 11:26:00-05:00,30.57,30.57,30.55,30.55,446.0,0.0,0
2019-12-18 11:28:00-05:00,30.55,30.57,30.55,30.57,1639.0,0.0,0
2019-12-18 11:32:00-05:00,30.56,30.57,30.56,30.57,23552.0,0.0,0
2019-12-18 11:33:00-05:00,30.56,30.56,30.56,30.56,820.0,0.0,0
2019-12-18 11:35:00-05:00,30.57,30.58,30.57,30.57,400.0,0.0,0
2019-12-18 11:36:00-05:00,30.57,30.57,30.56,30.57,600.0,0.0,0
2019-12-18 11:37:00-05:00,30.56,30.57,30.56,30.57,1956.0,0.0,0
2019-12-18 11:39:00-05:00,30.56,30.57,30.56,30.57,604.0,0.0,0
2019-12-18 11:41:00-05:00,30.57,30.57,30.56,30.56,419.0,0.0,0
2019-12-18 11:42:00-05:00,30.58,30.58,30.57,30.57,1183.0,0.0,0
2019-12-18 11:43:00-05:00,30.57,30.57,30.56,30.56,2036.0,0.0,0
2019-12-18 11:44:00-05:00,30.56,30.57,30.55,30.56,11399.0,0.0,0
2019-12-18 11:45:00-05:00,30.55,30.55,30.55,30.55,672.0,0.0,0
2019-12-18 11:46:00-05:00,30.55,30.55,30.55,30.55,234.0,0.0,0
2019-12-18 11:47:00-05:00,30.55,30.55,30.55,30.55,476.0,0.0,0
2019-12-18 11:49:00-05:00,30.55,30.55,30.55,30.55,100.0,0.0,0
2019-12-18 11:50:00-05:00,30.55,30.56,30.54,30.55,5530.0,0.0,0
2019-12-18 11:51:00-05:00,30.55,30.55,30.55,30.55,200.0,0.0,0
2019-12-18 11:52:00-05:00,30.55,30.55,30.55,30.55,100.0,0.0,0
2019-12-18 11:53:00-05:00,30.55,30.55,30.55,30.55,883.0,0.0,0
2019-12-18 11:54:00-05:00,30.55,30.55,30.53,30.54,3432.0,0.0,0
2019-12-18 11:56:00-05:00,30.53,30.54,30.53,30.54,500.0,0.0,0
2019-12-18 12:00:00-05:00,30.53,30.53,30.53,30.53,800.0,0.0,0
2019-12-18 12:02:00-05:00,30.53,30.53,30.53,30.53,0.0,0.0,0
2019-12-18 12:03:00-05:00,30.53,30.53,30.53,30.53,214969.0,0.0,0
2019-12-18 12:04:00-05:00,30.53,30.53,30.53,30.53,400.0,0.0,0
2019-12-18 12:05:00-05:00,30.53,30.53,30.53,30.53,100.0,0.0,0
2019-12-18 12:06:00-05:00,30.53,30.54,30.52,30.52,1338.0,0.0,0
