Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 12:18:00-05:00,33.66,33.67,33.66,33.66,640.0,0.0,0
2019-12-20 12:19:00-05:00,33.68,33.73,33.68,33.73,2100.0,0.0,0
2019-12-20 12:20:00-05:00,33.73,33.73,33.71,33.72,9021.0,0.0,0
2019-12-20 12:21:00-05:00,33.73,33.73,33.72,33.72,2900.0,0.0,0
2019-12-20 12:22:00-05:00,33.7,33.7,33.7,33.7,879.0,0.0,0
2019-12-20 12:23:00-05:00,33.7,33.7,33.7,33.7,447.0,0.0,0
2019-12-20 12:24:00-05:00,33.67,33.67,33.67,33.67,100.0,0.0,0
2019-12-20 12:25:00-05:00,33.66,33.66,33.66,33.66,200.0,0.0,0
2019-12-20 12:26:00-05:00,33.68,33.69,33.68,33.69,737.0,0.0,0
2019-12-20 12:27:00-05:00,33.67,33.68,33.67,33.68,3117.0,0.0,0
2019-12-20 12:29:00-05:00,33.67,33.68,33.67,33.68,301.0,0.0,0
2019-12-20 12:30:00-05:00,33.69,33.71,33.69,33.71,5600.0,0.0,0
2019-12-20 12:31:00-05:00,33.71,33.71,33.7,33.71,2300.0,0.0,0
2019-12-20 12:32:00-05:00,33.7,33.72,33.7,33.72,1640.0,0.0,0
2019-12-20 12:33:00-05:00,33.72,33.75,33.72,33.75,1461.0,0.0,0
2019-12-20 12:34:00-05:00,33.74,33.74,33.71,33.72,6216.0,0.0,0
2019-12-20 12:35:00-05:00,33.71,33.71,33.69,33.7,2001.0,0.0,0
2019-12-20 12:36:00-05:00,33.68,33.68,33.68,33.68,600.0,0.0,0
2019-12-20 12:37:00-05:00,33.66,33.67,33.66,33.66,300.0,0.0,0
2019-12-20 12:40:00-05:00,33.65,33.65,33.65,33.65,1202.0,0.0,0
2019-12-20 12:41:00-05:00,33.67,33.67,33.66,33.67,300.0,0.0,0
2019-12-20 12:42:00-05:00,33.67,33.72,33.67,33.68,3050.0,0.0,0
2019-12-20 12:43:00-05:00,33.67,33.71,33.67,33.71,3182.0,0.0,0
2019-12-20 12:44:00-05:00,33.69,33.69,33.69,33.69,400.0,0.0,0
2019-12-20 12:47:00-05:00,33.69,33.7,33.69,33.7,500.0,0.0,0
2019-12-20 12:48:00-05:00,33.7,33.7,33.7,33.7,213.0,0.0,0
2019-12-20 12:50:00-05:00,33.71,33.77,33.71,33.76,1880.0,0.0,0
2019-12-20 12:51:00-05:00,33.76,33.76,33.73,33.73,6079.0,0.0,0
2019-12-20 12:52:00-05:00,33.74,33.74,33.73,33.73,553.0,0.0,0
2019-12-20 12:53:00-05:00,33.74,33.74,33.73,33.74,988.0,0.0,0
2019-12-20 12:54:00-05:00,33.74,33.74,33.73,33.73,2117.0,0.0,0
2019-12-20 12:55:00-05:00,33.74,33.74,33.74,33.74,349.0,0.0,0
2019-12-20 12:56:00-05:00,33.74,33.74,33.74,33.74,743.0,0.0,0
2019-12-20 12:58:00-05:00,33.74,33.74,33.74,33.74,981.0,0.0,0
2019-12-20 12:59:00-05:00,33.74,33.74,33.74,33.74,1220.0,0.0,0
2019-12-20 13:00:00-05:00,33.74,33.74,33.72,33.73,4111.0,0.0,0
2019-12-20 13:01:00-05:00,33.73,33.73,33.71,33.72,2100.0,0.0,0
2019-12-20 13:02:00-05:00,33.7,33.72,33.68,33.71,1700.0,0.0,0
2019-12-20 13:03:00-05:00,33.72,33.72,33.71,33.72,1450.0,0.0,0
2019-12-20 13:04:00-05:00,33.73,33.74,33.73,33.73,315.0,0.0,0
2019-12-20 13:05:00-05:00,33.74,33.74,33.74,33.74,280.0,0.0,0
2019-12-20 13:06:00-05:00,33.74,33.74,33.74,33.74,600.0,0.0,0
2019-12-20 13:07:00-05:00,33.74,33.79,33.74,33.79,16020.0,0.0,0
2019-12-20 13:08:00-05:00,33.78,33.78,33.69,33.69,7597.0,0.0,0
2019-12-20 13:09:00-05:00,33.76,33.78,33.76,33.78,2800.0,0.0,0
2019-12-20 13:10:00-05:00,33.78,33.78,33.76,33.77,996.0,0.0,0
2019-12-20 13:11:00-05:00,33.71,33.71,33.71,33.71,372.0,0.0,0
2019-12-20 13:16:00-05:00,33.73,33.73,33.73,33.73,108.0,0.0,0
2019-12-20 13:17:00-05:00,33.73,33.73,33.73,33.73,142.0,0.0,0
2019-12-20 13:18:00-05:00,33.72,33.72,33.72,33.72,200.0,0.0,0
2019-12-20 13:19:00-05:00,33.74,33.75,33.72,33.74,5088.0,0.0,0
2019-12-20 13:20:00-05:00,33.73,33.74,33.72,33.72,1430.0,0.0,0
2019-12-20 13:21:00-05:00,33.72,33.72,33.71,33.71,820.0,0.0,0
2019-12-20 13:24:00-05:00,33.69,33.7,33.69,33.7,279.0,0.0,0
2019-12-20 13:26:00-05:00,33.69,33.71,33.68,33.71,2197.0,0.0,0
2019-12-20 13:27:00-05:00,33.71,33.71,33.69,33.69,1965.0,0.0,0
2019-12-20 13:28:00-05:00,33.69,33.69,33.69,33.69,427.0,0.0,0
2019-12-20 13:29:00-05:00,33.69,33.69,33.69,33.69,435.0,0.0,0
2019-12-20 13:30:00-05:00,33.68,33.68,33.68,33.68,800.0,0.0,0
2019-12-20 13:33:00-05:00,33.7,33.7,33.69,33.69,1100.0,0.0,0
2019-12-20 13:34:00-05:00,33.7,33.72,33.7,33.72,10763.0,0.0,0
2019-12-20 13:35:00-05:00,33.71,33.71,33.71,33.71,200.0,0.0,0
2019-12-20 13:36:00-05:00,33.72,33.72,33.72,33.72,800.0,0.0,0
2019-12-20 13:37:00-05:00,33.73,33.73,33.73,33.73,103.0,0.0,0
2019-12-20 13:38:00-05:00,33.73,33.73,33.73,33.73,300.0,0.0,0
2019-12-20 13:39:00-05:00,33.73,33.77,33.73,33.74,1255.0,0.0,0
2019-12-20 13:40:00-05:00,33.73,33.73,33.73,33.73,100.0,0.0,0
2019-12-20 13:41:00-05:00,33.74,33.74,33.7,33.7,2208.0,0.0,0
2019-12-20 13:45:00-05:00,33.7,33.71,33.7,33.71,442.0,0.0,0
2019-12-20 13:50:00-05:00,33.76,33.77,33.76,33.76,367.0,0.0,0
2019-12-20 13:51:00-05:00,33.76,33.78,33.75,33.75,693.0,0.0,0
2019-12-20 13:52:00-05:00,33.76,33.76,33.72,33.73,7292.0,0.0,0
2019-12-20 13:53:00-05:00,33.75,33.75,33.73,33.73,3283.0,0.0,0
2019-12-20 13:54:00-05:00,33.73,33.73,33.72,33.72,761.0,0.0,0
2019-12-20 13:55:00-05:00,33.73,33.73,33.73,33.73,119.0,0.0,0
2019-12-20 13:56:00-05:00,33.74,33.74,33.71,33.72,3430.0,0.0,0
2019-12-20 13:57:00-05:00,33.72,33.72,33.72,33.72,304.0,0.0,0
2019-12-20 13:59:00-05:00,33.74,33.75,33.74,33.75,2560.0,0.0,0
2019-12-20 14:01:00-05:00,33.75,33.75,33.74,33.74,3962.0,0.0,0
2019-12-20 14:02:00-05:00,33.76,33.77,33.71,33.71,4000.0,0.0,0
2019-12-20 14:03:00-05:00,33.69,33.7,33.69,33.7,600.0,0.0,0
2019-12-20 14:05:00-05:00,33.7,33.71,33.68,33.71,5400.0,0.0,0
2019-12-20 14:07:00-05:00,33.71,33.73,33.69,33.71,3600.0,0.0,0
2019-12-20 14:08:00-05:00,33.71,33.73,33.7,33.73,5700.0,0.0,0
2019-12-20 14:09:00-05:00,33.73,33.76,33.7,33.75,4419.0,0.0,0
2019-12-20 14:10:00-05:00,33.75,33.75,33.75,33.75,307.0,0.0,0
2019-12-20 14:11:00-05:00,33.74,33.75,33.72,33.72,1530.0,0.0,0
2019-12-20 14:12:00-05:00,33.74,33.77,33.74,33.74,2867.0,0.0,0
2019-12-20 14:13:00-05:00,33.73,33.74,33.72,33.74,741.0,0.0,0
2019-12-20 14:15:00-05:00,33.72,33.74,33.72,33.73,1456.0,0.0,0
2019-12-20 14:16:00-05:00,33.74,33.74,33.71,33.72,5068.0,0.0,0
2019-12-20 14:17:00-05:00,33.72,33.72,33.71,33.71,6558.0,0.0,0
2019-12-20 14:18:00-05:00,33.71,33.71,33.71,33.71,400.0,0.0,0
2019-12-20 14:19:00-05:00,33.7,33.71,33.7,33.71,10300.0,0.0,0
2019-12-20 14:20:00-05:00,33.72,33.72,33.72,33.72,600.0,0.0,0
2019-12-20 14:23:00-05:00,33.69,33.69,33.68,33.68,1000.0,0.0,0
2019-12-20 14:25:00-05:00,33.66,33.66,33.66,33.66,300.0,0.0,0
2019-12-20 14:27:00-05:00,33.68,33.71,33.68,33.71,1200.0,0.0,0
2019-12-20 14:28:00-05:00,33.69,33.7,33.69,33.7,605.0,0.0,0
2019-12-20 14:30:00-05:00,33.7,33.7,33.7,33.7,432.0,0.0,0
2019-12-20 14:31:00-05:00,33.7,33.7,33.69,33.69,1549.0,0.0,0
2019-12-20 14:32:00-05:00,33.69,33.7,33.69,33.7,700.0,0.0,0
2019-12-20 14:37:00-05:00,33.71,33.71,33.71,33.71,200.0,0.0,0
2019-12-20 14:38:00-05:00,33.69,33.69,33.69,33.69,100.0,0.0,0
2019-12-20 14:39:00-05:00,33.7,33.71,33.69,33.71,300.0,0.0,0
2019-12-20 14:40:00-05:00,33.71,33.71,33.7,33.7,400.0,0.0,0
2019-12-20 14:41:00-05:00,33.71,33.73,33.71,33.72,1490.0,0.0,0
2019-12-20 14:42:00-05:00,33.72,33.72,33.69,33.7,4399.0,0.0,0
2019-12-20 14:43:00-05:00,33.7,33.71,33.7,33.71,2600.0,0.0,0
2019-12-20 14:44:00-05:00,33.71,33.72,33.7,33.71,3800.0,0.0,0
2019-12-20 14:45:00-05:00,33.71,33.72,33.71,33.72,1500.0,0.0,0
2019-12-20 14:46:00-05:00,33.72,33.73,33.72,33.73,700.0,0.0,0
2019-12-20 14:47:00-05:00,33.73,33.73,33.73,33.73,200.0,0.0,0
2019-12-20 14:48:00-05:00,33.73,33.77,33.73,33.77,4908.0,0.0,0
2019-12-20 14:49:00-05:00,33.8,33.8,33.76,33.76,1000.0,0.0,0
2019-12-20 14:50:00-05:00,33.76,33.76,33.76,33.76,200.0,0.0,0
2019-12-20 14:51:00-05:00,33.76,33.76,33.73,33.73,1938.0,0.0,0
2019-12-20 14:52:00-05:00,33.73,33.73,33.72,33.72,1600.0,0.0,0
2019-12-20 14:54:00-05:00,33.71,33.71,33.71,33.71,100.0,0.0,0
2019-12-20 14:56:00-05:00,33.69,33.71,33.69,33.71,1907.0,0.0,0
2019-12-20 15:01:00-05:00,33.71,33.71,33.7,33.7,315.0,0.0,0
2019-12-20 15:02:00-05:00,33.7,33.7,33.7,33.7,300.0,0.0,0
2019-12-20 15:03:00-05:00,33.72,33.72,33.72,33.72,431.0,0.0,0
2019-12-20 15:06:00-05:00,33.72,33.72,33.72,33.72,206.0,0.0,0
2019-12-20 15:07:00-05:00,33.7,33.72,33.7,33.72,640.0,0.0,0
2019-12-20 15:08:00-05:00,33.72,33.72,33.72,33.72,3838.0,0.0,0
2019-12-20 15:10:00-05:00,33.72,33.74,33.72,33.73,8520.0,0.0,0
2019-12-20 15:11:00-05:00,33.72,33.73,33.71,33.72,3200.0,0.0,0
2019-12-20 15:12:00-05:00,33.72,33.73,33.71,33.71,1666.0,0.0,0
2019-12-20 15:14:00-05:00,33.74,33.74,33.74,33.74,200.0,0.0,0
2019-12-20 15:16:00-05:00,33.74,33.74,33.74,33.74,109.0,0.0,0
2019-12-20 15:17:00-05:00,33.74,33.74,33.74,33.74,227.0,0.0,0
2019-12-20 15:18:00-05:00,33.74,33.74,33.74,33.74,100.0,0.0,0
2019-12-20 15:19:00-05:00,33.74,33.74,33.74,33.74,300.0,0.0,0
2019-12-20 15:20:00-05:00,33.74,33.74,33.74,33.74,100.0,0.0,0
2019-12-20 15:21:00-05:00,33.74,33.74,33.73,33.74,2242.0,0.0,0
2019-12-20 15:23:00-05:00,33.76,33.78,33.76,33.77,1600.0,0.0,0
2019-12-20 15:24:00-05:00,33.77,33.77,33.75,33.75,2223.0,0.0,0
2019-12-20 15:25:00-05:00,33.76,33.76,33.76,33.76,363.0,0.0,0
2019-12-20 15:26:00-05:00,33.76,33.76,33.76,33.76,131.0,0.0,0
2019-12-20 15:27:00-05:00,33.75,33.76,33.75,33.75,820.0,0.0,0
2019-12-20 15:28:00-05:00,33.73,33.73,33.73,33.73,400.0,0.0,0
2019-12-20 15:30:00-05:00,33.73,33.73,33.73,33.73,102.0,0.0,0
2019-12-20 15:31:00-05:00,33.73,33.73,33.73,33.73,200.0,0.0,0
2019-12-20 15:32:00-05:00,33.73,33.74,33.73,33.73,1149.0,0.0,0
2019-12-20 15:33:00-05:00,33.76,33.78,33.76,33.77,631.0,0.0,0
2019-12-20 15:34:00-05:00,33.76,33.76,33.74,33.74,2446.0,0.0,0
2019-12-20 15:35:00-05:00,33.75,33.76,33.75,33.75,1129.0,0.0,0
2019-12-20 15:36:00-05:00,33.75,33.84,33.75,33.81,4905.0,0.0,0
2019-12-20 15:37:00-05:00,33.8,33.81,33.79,33.81,3198.0,0.0,0
2019-12-20 15:38:00-05:00,33.81,33.82,33.8,33.8,2920.0,0.0,0
2019-12-20 15:39:00-05:00,33.79,33.79,33.78,33.78,3200.0,0.0,0
2019-12-20 15:40:00-05:00,33.79,33.8,33.78,33.8,1738.0,0.0,0
2019-12-20 15:41:00-05:00,33.79,33.8,33.79,33.8,1450.0,0.0,0
2019-12-20 15:42:00-05:00,33.81,33.82,33.78,33.78,6631.0,0.0,0
2019-12-20 15:43:00-05:00,33.78,33.82,33.78,33.81,3250.0,0.0,0
2019-12-20 15:44:00-05:00,33.81,33.83,33.79,33.8,8407.0,0.0,0
2019-12-20 15:45:00-05:00,33.79,33.79,33.77,33.77,2366.0,0.0,0
2019-12-20 15:46:00-05:00,33.78,33.78,33.75,33.78,4800.0,0.0,0
2019-12-20 15:47:00-05:00,33.77,33.79,33.77,33.79,3254.0,0.0,0
2019-12-20 15:48:00-05:00,33.78,33.79,33.76,33.79,3961.0,0.0,0
2019-12-20 15:49:00-05:00,33.77,33.8,33.77,33.77,6021.0,0.0,0
2019-12-20 15:50:00-05:00,33.77,33.78,33.71,33.71,5923.0,0.0,0
2019-12-20 15:51:00-05:00,33.71,33.71,33.69,33.69,962.0,0.0,0
2019-12-20 15:52:00-05:00,33.7,33.72,33.69,33.72,2284.0,0.0,0
2019-12-20 15:53:00-05:00,33.72,33.74,33.72,33.73,2098.0,0.0,0
2019-12-20 15:54:00-05:00,33.73,33.75,33.72,33.74,3605.0,0.0,0
2019-12-20 15:55:00-05:00,33.74,33.78,33.74,33.78,6335.0,0.0,0
2019-12-20 15:56:00-05:00,33.77,33.79,33.77,33.78,1678.0,0.0,0
2019-12-20 15:57:00-05:00,33.78,33.78,33.77,33.78,1623.0,0.0,0
2019-12-20 15:58:00-05:00,33.78,33.78,33.77,33.78,4145.0,0.0,0
2019-12-20 15:59:00-05:00,33.78,33.79,33.77,33.77,6670.0,0.0,0
2019-12-23 09:30:00-05:00,33.9,33.9,33.8,33.8,3186.0,0.0,0
2019-12-23 09:31:00-05:00,33.8,33.8,33.8,33.8,200.0,0.0,0
2019-12-23 09:32:00-05:00,33.81,33.81,33.81,33.81,158.0,0.0,0
2019-12-23 09:33:00-05:00,33.71,33.71,33.71,33.71,131.0,0.0,0
2019-12-23 09:34:00-05:00,33.68,33.71,33.66,33.67,794.0,0.0,0
2019-12-23 09:36:00-05:00,33.61,33.61,33.61,33.61,101.0,0.0,0
2019-12-23 09:37:00-05:00,33.7,33.7,33.7,33.7,157.0,0.0,0
2019-12-23 09:40:00-05:00,33.67,33.69,33.67,33.69,604.0,0.0,0
2019-12-23 09:41:00-05:00,33.66,33.67,33.66,33.67,386.0,0.0,0
2019-12-23 09:42:00-05:00,33.65,33.65,33.65,33.65,781.0,0.0,0
2019-12-23 09:51:00-05:00,33.67,33.67,33.67,33.67,100.0,0.0,0
2019-12-23 09:53:00-05:00,33.62,33.62,33.62,33.62,300.0,0.0,0
2019-12-23 09:55:00-05:00,33.58,33.58,33.54,33.54,245.0,0.0,0
2019-12-23 09:58:00-05:00,33.54,33.56,33.54,33.55,1022.0,0.0,0
2019-12-23 09:59:00-05:00,33.54,33.55,33.53,33.55,2200.0,0.0,0
2019-12-23 10:00:00-05:00,33.56,33.56,33.56,33.56,127.0,0.0,0
2019-12-23 10:02:00-05:00,33.54,33.54,33.54,33.54,302.0,0.0,0
2019-12-23 10:03:00-05:00,33.54,33.54,33.51,33.51,1120.0,0.0,0
2019-12-23 10:04:00-05:00,33.53,33.55,33.53,33.53,1148.0,0.0,0
2019-12-23 10:05:00-05:00,33.52,33.52,33.52,33.52,505.0,0.0,0
2019-12-23 10:06:00-05:00,33.53,33.53,33.53,33.53,454.0,0.0,0
2019-12-23 10:08:00-05:00,33.54,33.54,33.53,33.53,914.0,0.0,0
2019-12-23 10:09:00-05:00,33.54,33.54,33.54,33.54,4060.0,0.0,0
2019-12-23 10:10:00-05:00,33.54,33.54,33.53,33.54,3600.0,0.0,0
2019-12-23 10:11:00-05:00,33.55,33.55,33.55,33.55,517.0,0.0,0
2019-12-23 10:15:00-05:00,33.55,33.55,33.55,33.55,326.0,0.0,0
2019-12-23 10:17:00-05:00,33.58,33.59,33.55,33.55,2500.0,0.0,0
2019-12-23 10:18:00-05:00,33.55,33.55,33.55,33.55,176.0,0.0,0
2019-12-23 10:21:00-05:00,33.55,33.55,33.55,33.55,929.0,0.0,0
2019-12-23 10:25:00-05:00,33.56,33.56,33.56,33.56,179.0,0.0,0
2019-12-23 10:29:00-05:00,33.55,33.55,33.55,33.55,274.0,0.0,0
2019-12-23 10:34:00-05:00,33.53,33.53,33.53,33.53,111.0,0.0,0
2019-12-23 10:36:00-05:00,33.53,33.53,33.53,33.53,304.0,0.0,0
2019-12-23 10:44:00-05:00,33.55,33.55,33.55,33.55,1161.0,0.0,0
2019-12-23 10:45:00-05:00,33.5,33.5,33.5,33.5,3121.0,0.0,0
2019-12-23 10:46:00-05:00,33.5,33.5,33.46,33.46,775.0,0.0,0
2019-12-23 10:55:00-05:00,33.5,33.5,33.5,33.5,486.0,0.0,0
2019-12-23 10:58:00-05:00,33.48,33.48,33.48,33.48,100.0,0.0,0
2019-12-23 11:00:00-05:00,33.49,33.49,33.49,33.49,0.0,0.0,0
2019-12-23 11:01:00-05:00,33.51,33.51,33.51,33.51,3690.0,0.0,0
2019-12-23 11:09:00-05:00,33.54,33.55,33.54,33.55,920.0,0.0,0
2019-12-23 11:10:00-05:00,33.55,33.55,33.55,33.55,108.0,0.0,0
2019-12-23 11:11:00-05:00,33.54,33.56,33.54,33.54,5431.0,0.0,0
2019-12-23 11:12:00-05:00,33.55,33.56,33.53,33.53,2300.0,0.0,0
2019-12-23 11:13:00-05:00,33.53,33.53,33.51,33.52,2439.0,0.0,0
2019-12-23 11:14:00-05:00,33.51,33.53,33.51,33.52,530.0,0.0,0
2019-12-23 11:15:00-05:00,33.52,33.52,33.51,33.52,863.0,0.0,0
2019-12-23 11:16:00-05:00,33.53,33.53,33.52,33.53,1000.0,0.0,0
2019-12-23 11:17:00-05:00,33.53,33.53,33.53,33.53,333.0,0.0,0
2019-12-23 11:18:00-05:00,33.53,33.54,33.51,33.54,1101.0,0.0,0
2019-12-23 11:19:00-05:00,33.54,33.54,33.54,33.54,639.0,0.0,0
2019-12-23 11:21:00-05:00,33.53,33.54,33.53,33.54,2584.0,0.0,0
2019-12-23 11:22:00-05:00,33.54,33.54,33.54,33.54,802.0,0.0,0
2019-12-23 11:24:00-05:00,33.54,33.55,33.54,33.55,1997.0,0.0,0
2019-12-23 11:26:00-05:00,33.53,33.54,33.53,33.54,227.0,0.0,0
2019-12-23 11:27:00-05:00,33.54,33.54,33.54,33.54,600.0,0.0,0
2019-12-23 11:28:00-05:00,33.53,33.53,33.53,33.53,200.0,0.0,0
2019-12-23 11:29:00-05:00,33.54,33.54,33.54,33.54,104.0,0.0,0
2019-12-23 11:31:00-05:00,33.52,33.52,33.52,33.52,308.0,0.0,0
2019-12-23 11:32:00-05:00,33.53,33.53,33.53,33.53,200.0,0.0,0
2019-12-23 11:33:00-05:00,33.54,33.54,33.54,33.54,700.0,0.0,0
2019-12-23 11:35:00-05:00,33.52,33.54,33.52,33.54,625.0,0.0,0
2019-12-23 11:36:00-05:00,33.55,33.55,33.54,33.54,921.0,0.0,0
2019-12-23 11:37:00-05:00,33.54,33.54,33.54,33.54,156.0,0.0,0
2019-12-23 11:38:00-05:00,33.52,33.52,33.52,33.52,100.0,0.0,0
2019-12-23 11:39:00-05:00,33.55,33.55,33.55,33.55,175.0,0.0,0
2019-12-23 11:41:00-05:00,33.55,33.55,33.55,33.55,746.0,0.0,0
2019-12-23 11:44:00-05:00,33.56,33.56,33.56,33.56,170.0,0.0,0
2019-12-23 11:48:00-05:00,33.54,33.54,33.54,33.54,100.0,0.0,0
2019-12-23 11:49:00-05:00,33.54,33.54,33.54,33.54,100.0,0.0,0
2019-12-23 11:54:00-05:00,33.55,33.57,33.55,33.56,2048.0,0.0,0
2019-12-23 11:55:00-05:00,33.56,33.56,33.55,33.55,586.0,0.0,0
2019-12-23 12:03:00-05:00,33.58,33.59,33.58,33.59,541.0,0.0,0
2019-12-23 12:08:00-05:00,33.58,33.58,33.58,33.58,180.0,0.0,0
2019-12-23 12:13:00-05:00,33.57,33.57,33.54,33.54,210.0,0.0,0
2019-12-23 12:19:00-05:00,33.57,33.57,33.57,33.57,727.0,0.0,0
2019-12-23 12:27:00-05:00,33.6,33.6,33.57,33.58,876.0,0.0,0
2019-12-23 12:28:00-05:00,33.57,33.57,33.56,33.56,856.0,0.0,0
2019-12-23 12:36:00-05:00,33.54,33.54,33.54,33.54,132.0,0.0,0
2019-12-23 12:41:00-05:00,33.57,33.57,33.57,33.57,189.0,0.0,0
2019-12-23 12:43:00-05:00,33.56,33.56,33.56,33.56,178.0,0.0,0
2019-12-23 12:45:00-05:00,33.52,33.52,33.52,33.52,141.0,0.0,0
2019-12-23 12:47:00-05:00,33.55,33.55,33.53,33.55,2061.0,0.0,0
2019-12-23 12:49:00-05:00,33.55,33.55,33.55,33.55,106.0,0.0,0
2019-12-23 12:52:00-05:00,33.54,33.55,33.54,33.55,584.0,0.0,0
2019-12-23 12:59:00-05:00,33.53,33.53,33.53,33.53,102.0,0.0,0
2019-12-23 13:00:00-05:00,33.58,33.58,33.58,33.58,363.0,0.0,0
2019-12-23 13:08:00-05:00,33.53,33.53,33.53,33.53,189.0,0.0,0
2019-12-23 13:12:00-05:00,33.58,33.58,33.58,33.58,234.0,0.0,0
2019-12-23 13:14:00-05:00,33.58,33.58,33.58,33.58,268.0,0.0,0
2019-12-23 13:19:00-05:00,33.57,33.57,33.57,33.57,494.0,0.0,0
2019-12-23 13:30:00-05:00,33.52,33.58,33.52,33.58,208.0,0.0,0
2019-12-23 13:37:00-05:00,33.53,33.53,33.53,33.53,224.0,0.0,0
2019-12-23 13:44:00-05:00,33.52,33.52,33.51,33.51,1204.0,0.0,0
2019-12-23 13:45:00-05:00,33.52,33.52,33.51,33.52,909.0,0.0,0
2019-12-23 13:48:00-05:00,33.51,33.51,33.51,33.51,107.0,0.0,0
2019-12-23 13:49:00-05:00,33.51,33.51,33.51,33.51,151.0,0.0,0
2019-12-23 13:53:00-05:00,33.51,33.52,33.46,33.47,8304.0,0.0,0
2019-12-23 13:54:00-05:00,33.41,33.43,33.41,33.43,2300.0,0.0,0
2019-12-23 13:55:00-05:00,33.43,33.46,33.43,33.44,1954.0,0.0,0
2019-12-23 13:56:00-05:00,33.45,33.45,33.45,33.45,212.0,0.0,0
2019-12-23 13:57:00-05:00,33.42,33.42,33.42,33.42,129.0,0.0,0
2019-12-23 14:07:00-05:00,33.45,33.45,33.45,33.45,303.0,0.0,0
2019-12-23 14:12:00-05:00,33.42,33.42,33.42,33.42,296.0,0.0,0
2019-12-23 14:20:00-05:00,33.45,33.45,33.45,33.45,719.0,0.0,0
2019-12-23 14:21:00-05:00,33.41,33.42,33.41,33.42,1883.0,0.0,0
2019-12-23 14:22:00-05:00,33.41,33.41,33.41,33.41,1713.0,0.0,0
2019-12-23 14:24:00-05:00,33.42,33.42,33.41,33.41,2131.0,0.0,0
2019-12-23 14:25:00-05:00,33.4,33.4,33.38,33.38,1106.0,0.0,0
2019-12-23 14:26:00-05:00,33.39,33.39,33.38,33.38,3959.0,0.0,0
2019-12-23 14:27:00-05:00,33.36,33.39,33.35,33.39,4312.0,0.0,0
2019-12-23 14:28:00-05:00,33.38,33.39,33.36,33.36,8239.0,0.0,0
2019-12-23 14:29:00-05:00,33.38,33.38,33.36,33.37,6261.0,0.0,0
2019-12-23 14:33:00-05:00,33.35,33.35,33.34,33.34,2950.0,0.0,0
2019-12-23 14:34:00-05:00,33.34,33.34,33.34,33.34,427.0,0.0,0
2019-12-23 14:35:00-05:00,33.35,33.38,33.35,33.38,991.0,0.0,0
2019-12-23 14:37:00-05:00,33.38,33.38,33.38,33.38,300.0,0.0,0
2019-12-23 14:38:00-05:00,33.39,33.39,33.3,33.31,6855.0,0.0,0
2019-12-23 14:39:00-05:00,33.33,33.33,33.33,33.33,900.0,0.0,0
2019-12-23 14:40:00-05:00,33.33,33.33,33.33,33.33,700.0,0.0,0
2019-12-23 14:41:00-05:00,33.33,33.33,33.33,33.33,400.0,0.0,0
2019-12-23 14:42:00-05:00,33.33,33.37,33.33,33.35,2752.0,0.0,0
2019-12-23 14:43:00-05:00,33.35,33.35,33.34,33.34,785.0,0.0,0
2019-12-23 14:44:00-05:00,33.33,33.34,33.33,33.34,720.0,0.0,0
2019-12-23 14:45:00-05:00,33.34,33.34,33.34,33.34,696.0,0.0,0
2019-12-23 14:46:00-05:00,33.32,33.33,33.31,33.32,1412.0,0.0,0
2019-12-23 14:49:00-05:00,33.34,33.34,33.33,33.33,507.0,0.0,0
2019-12-23 14:50:00-05:00,33.34,33.38,33.33,33.38,9062.0,0.0,0
2019-12-23 14:52:00-05:00,33.34,33.35,33.34,33.35,1190.0,0.0,0
2019-12-23 14:53:00-05:00,33.35,33.35,33.35,33.35,210.0,0.0,0
2019-12-23 14:54:00-05:00,33.35,33.35,33.34,33.35,500.0,0.0,0
2019-12-23 14:56:00-05:00,33.35,33.36,33.35,33.36,601.0,0.0,0
2019-12-23 14:57:00-05:00,33.36,33.36,33.36,33.36,177.0,0.0,0
2019-12-23 14:58:00-05:00,33.36,33.36,33.36,33.36,706.0,0.0,0
2019-12-23 14:59:00-05:00,33.36,33.36,33.36,33.36,304.0,0.0,0
2019-12-23 15:00:00-05:00,33.36,33.36,33.36,33.36,200.0,0.0,0
2019-12-23 15:04:00-05:00,33.36,33.36,33.34,33.36,450.0,0.0,0
2019-12-23 15:05:00-05:00,33.36,33.36,33.36,33.36,100.0,0.0,0
2019-12-23 15:06:00-05:00,33.36,33.38,33.36,33.38,2286.0,0.0,0
2019-12-23 15:07:00-05:00,33.38,33.38,33.38,33.38,200.0,0.0,0
2019-12-23 15:08:00-05:00,33.39,33.4,33.39,33.39,2603.0,0.0,0
2019-12-23 15:10:00-05:00,33.4,33.4,33.39,33.39,1400.0,0.0,0
2019-12-23 15:11:00-05:00,33.38,33.38,33.38,33.38,100.0,0.0,0
2019-12-23 15:12:00-05:00,33.39,33.39,33.38,33.39,1012.0,0.0,0
2019-12-23 15:13:00-05:00,33.39,33.39,33.38,33.38,5366.0,0.0,0
2019-12-23 15:15:00-05:00,33.37,33.38,33.37,33.38,200.0,0.0,0
2019-12-23 15:16:00-05:00,33.38,33.39,33.37,33.37,7032.0,0.0,0
2019-12-23 15:17:00-05:00,33.38,33.38,33.33,33.33,4442.0,0.0,0
2019-12-23 15:18:00-05:00,33.33,33.34,33.32,33.33,4627.0,0.0,0
