Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 10:05:00-05:00,58.61,58.62,58.57,58.59,7087,0.0,0
2019-12-17 10:06:00-05:00,58.59,58.65,58.59,58.65,3316,0.0,0
2019-12-17 10:07:00-05:00,58.65,58.65,58.62,58.64,2266,0.0,0
2019-12-17 10:08:00-05:00,58.64,58.67,58.63,58.64,3881,0.0,0
2019-12-17 10:09:00-05:00,58.65,58.67,58.64,58.67,4749,0.0,0
2019-12-17 10:10:00-05:00,58.65,58.65,58.63,58.63,2871,0.0,0
2019-12-17 10:11:00-05:00,58.65,58.68,58.65,58.66,5880,0.0,0
2019-12-17 10:12:00-05:00,58.65,58.65,58.63,58.63,2583,0.0,0
2019-12-17 10:13:00-05:00,58.64,58.65,58.64,58.64,4036,0.0,0
2019-12-17 10:14:00-05:00,58.64,58.67,58.64,58.64,5075,0.0,0
2019-12-17 10:15:00-05:00,58.64,58.67,58.63,58.65,4428,0.0,0
2019-12-17 10:16:00-05:00,58.65,58.66,58.64,58.64,3403,0.0,0
2019-12-17 10:17:00-05:00,58.64,58.69,58.64,58.68,5481,0.0,0
2019-12-17 10:18:00-05:00,58.69,58.73,58.69,58.72,5524,0.0,0
2019-12-17 10:19:00-05:00,58.72,58.76,58.72,58.74,5842,0.0,0
2019-12-17 10:20:00-05:00,58.74,58.78,58.74,58.77,2005,0.0,0
2019-12-17 10:21:00-05:00,58.76,58.77,58.75,58.75,2624,0.0,0
2019-12-17 10:22:00-05:00,58.75,58.78,58.75,58.77,3542,0.0,0
2019-12-17 10:23:00-05:00,58.76,58.76,58.74,58.76,5478,0.0,0
2019-12-17 10:24:00-05:00,58.76,58.79,58.76,58.79,4808,0.0,0
2019-12-17 10:25:00-05:00,58.78,58.8,58.75,58.79,5377,0.0,0
2019-12-17 10:26:00-05:00,58.79,58.82,58.79,58.8,4687,0.0,0
2019-12-17 10:27:00-05:00,58.81,58.82,58.8,58.82,5583,0.0,0
2019-12-17 10:28:00-05:00,58.81,58.82,58.81,58.81,21224,0.0,0
2019-12-17 10:29:00-05:00,58.8,58.81,58.79,58.8,17385,0.0,0
2019-12-17 10:30:00-05:00,58.8,58.81,58.79,58.81,15940,0.0,0
2019-12-17 10:31:00-05:00,58.8,58.84,58.8,58.82,10333,0.0,0
2019-12-17 10:32:00-05:00,58.83,58.84,58.81,58.83,33212,0.0,0
2019-12-17 10:33:00-05:00,58.83,58.84,58.82,58.83,9124,0.0,0
2019-12-17 10:34:00-05:00,58.83,58.83,58.81,58.83,8872,0.0,0
2019-12-17 10:35:00-05:00,58.83,58.83,58.81,58.83,14438,0.0,0
2019-12-17 10:36:00-05:00,58.82,58.82,58.81,58.82,25871,0.0,0
2019-12-17 10:37:00-05:00,58.81,58.81,58.78,58.78,18230,0.0,0
2019-12-17 10:38:00-05:00,58.78,58.8,58.78,58.79,35098,0.0,0
2019-12-17 10:39:00-05:00,58.79,58.81,58.78,58.79,34557,0.0,0
2019-12-17 10:40:00-05:00,58.79,58.81,58.79,58.81,22643,0.0,0
2019-12-17 10:41:00-05:00,58.8,58.8,58.79,58.79,5546,0.0,0
2019-12-17 10:42:00-05:00,58.79,58.81,58.79,58.79,4247,0.0,0
2019-12-17 10:43:00-05:00,58.78,58.79,58.78,58.78,13392,0.0,0
2019-12-17 10:44:00-05:00,58.78,58.78,58.77,58.77,12227,0.0,0
2019-12-17 10:45:00-05:00,58.76,58.78,58.75,58.78,32800,0.0,0
2019-12-17 10:46:00-05:00,58.79,58.79,58.78,58.79,2178,0.0,0
2019-12-17 10:47:00-05:00,58.78,58.79,58.78,58.78,6355,0.0,0
2019-12-17 10:48:00-05:00,58.78,58.78,58.77,58.78,6116,0.0,0
2019-12-17 10:49:00-05:00,58.79,58.81,58.78,58.79,8329,0.0,0
2019-12-17 10:50:00-05:00,58.79,58.82,58.79,58.8,12228,0.0,0
2019-12-17 10:51:00-05:00,58.79,58.79,58.77,58.79,6698,0.0,0
2019-12-17 10:52:00-05:00,58.8,58.81,58.79,58.79,6233,0.0,0
2019-12-17 10:53:00-05:00,58.78,58.78,58.73,58.73,2230,0.0,0
2019-12-17 10:54:00-05:00,58.73,58.76,58.72,58.75,9128,0.0,0
2019-12-17 10:55:00-05:00,58.74,58.75,58.73,58.73,4528,0.0,0
2019-12-17 10:56:00-05:00,58.72,58.72,58.71,58.72,3809,0.0,0
2019-12-17 10:57:00-05:00,58.72,58.73,58.71,58.72,9948,0.0,0
2019-12-17 10:58:00-05:00,58.71,58.73,58.7,58.73,4508,0.0,0
2019-12-17 11:00:00-05:00,58.73,58.75,58.73,58.75,4700,0.0,0
2019-12-17 11:01:00-05:00,58.75,58.79,58.75,58.77,4125,0.0,0
2019-12-17 11:02:00-05:00,58.76,58.76,58.75,58.76,1725,0.0,0
2019-12-17 11:03:00-05:00,58.75,58.76,58.74,58.76,2105,0.0,0
2019-12-17 11:04:00-05:00,58.75,58.76,58.75,58.76,1868,0.0,0
2019-12-17 11:05:00-05:00,58.77,58.77,58.74,58.74,2489,0.0,0
2019-12-17 11:06:00-05:00,58.74,58.74,58.72,58.74,5976,0.0,0
2019-12-17 11:07:00-05:00,58.74,58.74,58.72,58.74,1406,0.0,0
2019-12-17 11:08:00-05:00,58.75,58.75,58.73,58.73,6601,0.0,0
2019-12-17 11:09:00-05:00,58.73,58.74,58.73,58.73,2964,0.0,0
2019-12-17 11:10:00-05:00,58.75,58.75,58.72,58.72,1702,0.0,0
2019-12-17 11:11:00-05:00,58.73,58.74,58.72,58.73,2000,0.0,0
2019-12-17 11:12:00-05:00,58.74,58.78,58.74,58.76,6024,0.0,0
2019-12-17 11:13:00-05:00,58.78,58.79,58.78,58.78,1400,0.0,0
2019-12-17 11:14:00-05:00,58.78,58.78,58.77,58.77,772,0.0,0
2019-12-17 11:15:00-05:00,58.77,58.8,58.77,58.79,13030,0.0,0
2019-12-17 11:16:00-05:00,58.78,58.78,58.75,58.75,5042,0.0,0
2019-12-17 11:17:00-05:00,58.75,58.76,58.73,58.73,2524,0.0,0
2019-12-17 11:18:00-05:00,58.73,58.73,58.72,58.73,7489,0.0,0
2019-12-17 11:19:00-05:00,58.73,58.73,58.72,58.72,12851,0.0,0
2019-12-17 11:20:00-05:00,58.72,58.72,58.71,58.71,17387,0.0,0
2019-12-17 11:21:00-05:00,58.71,58.72,58.71,58.71,2414,0.0,0
2019-12-17 11:22:00-05:00,58.7,58.72,58.7,58.72,15446,0.0,0
2019-12-17 11:23:00-05:00,58.73,58.73,58.71,58.71,664,0.0,0
2019-12-17 11:24:00-05:00,58.71,58.72,58.71,58.72,5493,0.0,0
2019-12-17 11:25:00-05:00,58.72,58.72,58.71,58.71,5918,0.0,0
2019-12-17 11:26:00-05:00,58.71,58.72,58.71,58.72,7099,0.0,0
2019-12-17 11:27:00-05:00,58.72,58.73,58.72,58.73,2519,0.0,0
2019-12-17 11:29:00-05:00,58.72,58.72,58.7,58.71,6024,0.0,0
2019-12-17 11:30:00-05:00,58.71,58.72,58.71,58.71,2731,0.0,0
2019-12-17 11:31:00-05:00,58.72,58.73,58.72,58.72,1979,0.0,0
2019-12-17 11:32:00-05:00,58.71,58.72,58.71,58.72,2451,0.0,0
2019-12-17 11:33:00-05:00,58.72,58.73,58.72,58.72,2022,0.0,0
2019-12-17 11:34:00-05:00,58.72,58.72,58.71,58.72,1149,0.0,0
2019-12-17 11:35:00-05:00,58.72,58.75,58.72,58.75,1608,0.0,0
2019-12-17 11:36:00-05:00,58.75,58.75,58.74,58.75,1127,0.0,0
2019-12-17 11:37:00-05:00,58.76,58.77,58.76,58.77,605,0.0,0
2019-12-17 11:38:00-05:00,58.78,58.78,58.77,58.78,800,0.0,0
2019-12-17 11:39:00-05:00,58.78,58.8,58.78,58.8,3342,0.0,0
2019-12-17 11:40:00-05:00,58.81,58.81,58.79,58.79,629,0.0,0
2019-12-17 11:41:00-05:00,58.79,58.79,58.79,58.79,1985,0.0,0
2019-12-17 11:42:00-05:00,58.8,58.83,58.79,58.82,6996,0.0,0
2019-12-17 11:43:00-05:00,58.82,58.83,58.82,58.83,600,0.0,0
2019-12-17 11:44:00-05:00,58.83,58.83,58.82,58.83,3095,0.0,0
2019-12-17 11:45:00-05:00,58.82,58.83,58.81,58.82,1999,0.0,0
2019-12-17 11:46:00-05:00,58.82,58.84,58.82,58.82,3647,0.0,0
2019-12-17 11:47:00-05:00,58.82,58.83,58.81,58.81,1762,0.0,0
2019-12-17 11:48:00-05:00,58.81,58.81,58.79,58.79,2359,0.0,0
2019-12-17 11:49:00-05:00,58.78,58.79,58.78,58.78,1422,0.0,0
2019-12-17 11:50:00-05:00,58.79,58.8,58.78,58.8,1305,0.0,0
2019-12-17 11:51:00-05:00,58.8,58.8,58.79,58.8,1727,0.0,0
2019-12-17 11:52:00-05:00,58.8,58.82,58.8,58.82,1539,0.0,0
2019-12-17 11:53:00-05:00,58.81,58.82,58.8,58.82,2029,0.0,0
2019-12-17 11:54:00-05:00,58.82,58.84,58.82,58.84,4085,0.0,0
2019-12-17 11:55:00-05:00,58.85,58.86,58.84,58.85,1904,0.0,0
2019-12-17 11:56:00-05:00,58.84,58.85,58.84,58.85,7682,0.0,0
2019-12-17 11:58:00-05:00,58.87,58.89,58.87,58.89,4275,0.0,0
2019-12-17 11:59:00-05:00,58.88,58.88,58.87,58.87,1434,0.0,0
2019-12-17 12:00:00-05:00,58.87,58.88,58.87,58.87,2400,0.0,0
2019-12-17 12:01:00-05:00,58.86,58.86,58.84,58.86,9305,0.0,0
2019-12-17 12:02:00-05:00,58.86,58.86,58.83,58.83,6310,0.0,0
2019-12-17 12:03:00-05:00,58.84,58.84,58.84,58.84,3028,0.0,0
2019-12-17 12:04:00-05:00,58.85,58.85,58.85,58.85,2284,0.0,0
2019-12-17 12:05:00-05:00,58.85,58.86,58.85,58.85,3103,0.0,0
2019-12-17 12:06:00-05:00,58.85,58.85,58.85,58.85,1016,0.0,0
2019-12-17 12:07:00-05:00,58.84,58.84,58.83,58.84,3448,0.0,0
2019-12-17 12:08:00-05:00,58.84,58.84,58.83,58.83,5568,0.0,0
2019-12-17 12:09:00-05:00,58.83,58.84,58.83,58.83,3804,0.0,0
2019-12-17 12:10:00-05:00,58.82,58.83,58.82,58.82,813,0.0,0
2019-12-17 12:11:00-05:00,58.83,58.83,58.81,58.81,12945,0.0,0
2019-12-17 12:12:00-05:00,58.81,58.84,58.81,58.83,19510,0.0,0
2019-12-17 12:13:00-05:00,58.84,58.87,58.84,58.86,9351,0.0,0
2019-12-17 12:14:00-05:00,58.87,58.9,58.87,58.89,11222,0.0,0
2019-12-17 12:15:00-05:00,58.88,58.89,58.88,58.89,1317,0.0,0
2019-12-17 12:16:00-05:00,58.89,58.93,58.89,58.91,101780,0.0,0
2019-12-17 12:17:00-05:00,58.91,58.92,58.91,58.91,4010,0.0,0
2019-12-17 12:18:00-05:00,58.91,58.93,58.91,58.93,7655,0.0,0
2019-12-17 12:19:00-05:00,58.94,58.94,58.9,58.9,2416,0.0,0
2019-12-17 12:20:00-05:00,58.9,58.9,58.89,58.89,1326,0.0,0
2019-12-17 12:21:00-05:00,58.89,58.89,58.88,58.88,8788,0.0,0
2019-12-17 12:22:00-05:00,58.88,58.91,58.87,58.9,2623,0.0,0
2019-12-17 12:23:00-05:00,58.91,58.92,58.9,58.91,4326,0.0,0
2019-12-17 12:24:00-05:00,58.91,58.91,58.91,58.91,2232,0.0,0
2019-12-17 12:25:00-05:00,58.91,58.92,58.91,58.92,690,0.0,0
2019-12-17 12:26:00-05:00,58.91,58.92,58.91,58.91,3182,0.0,0
2019-12-17 12:27:00-05:00,58.9,58.92,58.9,58.91,750,0.0,0
2019-12-17 12:28:00-05:00,58.92,58.94,58.92,58.93,4909,0.0,0
2019-12-17 12:29:00-05:00,58.93,58.93,58.93,58.93,3007,0.0,0
2019-12-17 12:30:00-05:00,58.93,58.94,58.92,58.93,2118,0.0,0
2019-12-17 12:31:00-05:00,58.94,58.94,58.93,58.93,1011,0.0,0
2019-12-17 12:32:00-05:00,58.93,58.94,58.92,58.92,6536,0.0,0
2019-12-17 12:33:00-05:00,58.92,58.93,58.92,58.93,2850,0.0,0
2019-12-17 12:34:00-05:00,58.92,58.93,58.92,58.93,1235,0.0,0
2019-12-17 12:35:00-05:00,58.93,58.93,58.92,58.93,1292,0.0,0
2019-12-17 12:36:00-05:00,58.93,58.94,58.92,58.92,5607,0.0,0
2019-12-17 12:37:00-05:00,58.92,58.92,58.91,58.92,6928,0.0,0
2019-12-17 12:38:00-05:00,58.91,58.93,58.9,58.93,2058,0.0,0
2019-12-17 12:39:00-05:00,58.93,58.94,58.93,58.94,304,0.0,0
2019-12-17 12:40:00-05:00,58.94,58.95,58.94,58.94,12072,0.0,0
2019-12-17 12:41:00-05:00,58.94,58.94,58.93,58.93,8756,0.0,0
2019-12-17 12:42:00-05:00,58.93,58.94,58.93,58.93,1413,0.0,0
2019-12-17 12:43:00-05:00,58.93,58.94,58.93,58.94,12067,0.0,0
2019-12-17 12:44:00-05:00,58.95,58.95,58.94,58.94,4575,0.0,0
2019-12-17 12:45:00-05:00,58.94,58.94,58.93,58.93,436,0.0,0
2019-12-17 12:46:00-05:00,58.94,58.95,58.93,58.93,2135,0.0,0
2019-12-17 12:47:00-05:00,58.93,58.95,58.93,58.94,2754,0.0,0
2019-12-17 12:48:00-05:00,58.94,58.96,58.94,58.96,7103,0.0,0
2019-12-17 12:49:00-05:00,58.97,58.97,58.96,58.96,4139,0.0,0
2019-12-17 12:50:00-05:00,58.96,58.96,58.94,58.94,1055,0.0,0
2019-12-17 12:51:00-05:00,58.94,58.95,58.94,58.95,907,0.0,0
2019-12-17 12:52:00-05:00,58.95,58.96,58.94,58.96,5085,0.0,0
2019-12-17 12:53:00-05:00,58.96,58.99,58.95,58.98,7234,0.0,0
2019-12-17 12:54:00-05:00,58.98,58.99,58.98,58.99,2402,0.0,0
2019-12-17 12:55:00-05:00,59.01,59.03,59.01,59.02,4435,0.0,0
2019-12-17 12:56:00-05:00,59.03,59.05,59.03,59.05,2304,0.0,0
2019-12-17 12:57:00-05:00,59.04,59.04,59.04,59.04,1449,0.0,0
2019-12-17 12:58:00-05:00,59.04,59.05,59.03,59.05,1702,0.0,0
2019-12-17 12:59:00-05:00,59.05,59.06,59.05,59.06,3765,0.0,0
2019-12-17 13:00:00-05:00,59.06,59.07,59.06,59.06,2167,0.0,0
2019-12-17 13:01:00-05:00,59.06,59.06,59.05,59.06,2402,0.0,0
2019-12-17 13:02:00-05:00,59.05,59.06,59.05,59.06,2168,0.0,0
2019-12-17 13:03:00-05:00,59.06,59.06,59.05,59.05,1700,0.0,0
2019-12-17 13:04:00-05:00,59.06,59.06,59.05,59.06,848,0.0,0
2019-12-17 13:05:00-05:00,59.06,59.06,59.05,59.06,4282,0.0,0
2019-12-17 13:06:00-05:00,59.05,59.06,59.05,59.06,1192,0.0,0
2019-12-17 13:07:00-05:00,59.06,59.06,59.05,59.05,1618,0.0,0
2019-12-17 13:08:00-05:00,59.04,59.05,59.04,59.05,926,0.0,0
2019-12-17 13:09:00-05:00,59.06,59.07,59.06,59.06,900,0.0,0
2019-12-17 13:10:00-05:00,59.06,59.07,59.06,59.06,3801,0.0,0
2019-12-17 13:11:00-05:00,59.06,59.11,59.06,59.11,103353,0.0,0
2019-12-17 13:12:00-05:00,59.11,59.11,59.1,59.1,14944,0.0,0
2019-12-17 13:13:00-05:00,59.1,59.1,59.09,59.09,5609,0.0,0
2019-12-17 13:14:00-05:00,59.08,59.08,59.08,59.08,3365,0.0,0
2019-12-17 13:15:00-05:00,59.08,59.11,59.08,59.11,10855,0.0,0
2019-12-17 13:16:00-05:00,59.11,59.11,59.09,59.1,7164,0.0,0
2019-12-17 13:17:00-05:00,59.1,59.11,59.1,59.1,24200,0.0,0
2019-12-17 13:18:00-05:00,59.1,59.1,59.09,59.1,1632,0.0,0
2019-12-17 13:19:00-05:00,59.1,59.1,59.09,59.1,9957,0.0,0
2019-12-17 13:20:00-05:00,59.1,59.11,59.1,59.1,7645,0.0,0
2019-12-17 13:21:00-05:00,59.1,59.1,59.08,59.08,5602,0.0,0
2019-12-17 13:22:00-05:00,59.08,59.09,59.08,59.08,500,0.0,0
2019-12-17 13:23:00-05:00,59.08,59.08,59.08,59.08,5451,0.0,0
2019-12-17 13:24:00-05:00,59.08,59.08,59.07,59.07,1710,0.0,0
2019-12-17 13:25:00-05:00,59.06,59.07,59.06,59.06,1811,0.0,0
2019-12-17 13:26:00-05:00,59.06,59.07,59.06,59.07,1935,0.0,0
2019-12-17 13:27:00-05:00,59.07,59.08,59.07,59.07,5563,0.0,0
2019-12-17 13:28:00-05:00,59.07,59.08,59.07,59.07,671,0.0,0
2019-12-17 13:29:00-05:00,59.08,59.08,59.08,59.08,720,0.0,0
2019-12-17 13:30:00-05:00,59.07,59.07,59.05,59.06,4952,0.0,0
2019-12-17 13:31:00-05:00,59.06,59.06,59.05,59.06,3629,0.0,0
2019-12-17 13:32:00-05:00,59.05,59.05,59.03,59.05,5565,0.0,0
2019-12-17 13:33:00-05:00,59.05,59.06,59.05,59.05,4541,0.0,0
2019-12-17 13:34:00-05:00,59.05,59.07,59.05,59.07,4882,0.0,0
2019-12-17 13:35:00-05:00,59.07,59.07,59.06,59.06,1976,0.0,0
2019-12-17 13:36:00-05:00,59.06,59.06,59.06,59.06,1268,0.0,0
2019-12-17 13:37:00-05:00,59.06,59.09,59.06,59.09,7009,0.0,0
2019-12-17 13:38:00-05:00,59.09,59.1,59.09,59.1,2693,0.0,0
2019-12-17 13:39:00-05:00,59.09,59.1,59.09,59.1,2503,0.0,0
2019-12-17 13:40:00-05:00,59.1,59.11,59.09,59.11,8973,0.0,0
2019-12-17 13:41:00-05:00,59.12,59.12,59.12,59.12,898,0.0,0
2019-12-17 13:42:00-05:00,59.12,59.12,59.11,59.12,1261,0.0,0
2019-12-17 13:43:00-05:00,59.11,59.12,59.11,59.12,8454,0.0,0
2019-12-17 13:44:00-05:00,59.12,59.12,59.12,59.12,138,0.0,0
2019-12-17 13:45:00-05:00,59.12,59.13,59.12,59.12,5134,0.0,0
2019-12-17 13:46:00-05:00,59.12,59.13,59.12,59.12,10921,0.0,0
2019-12-17 13:47:00-05:00,59.12,59.13,59.12,59.13,415,0.0,0
2019-12-17 13:48:00-05:00,59.12,59.16,59.12,59.12,8143,0.0,0
2019-12-17 13:49:00-05:00,59.12,59.15,59.12,59.15,3509,0.0,0
2019-12-17 13:50:00-05:00,59.15,59.15,59.14,59.15,1412,0.0,0
2019-12-17 13:51:00-05:00,59.14,59.15,59.14,59.14,5144,0.0,0
2019-12-17 13:52:00-05:00,59.14,59.15,59.14,59.15,465,0.0,0
2019-12-17 13:53:00-05:00,59.15,59.16,59.15,59.15,5334,0.0,0
2019-12-17 13:54:00-05:00,59.15,59.17,59.15,59.16,74890,0.0,0
2019-12-17 13:55:00-05:00,59.16,59.16,59.16,59.16,640,0.0,0
2019-12-17 13:56:00-05:00,59.16,59.17,59.16,59.16,4019,0.0,0
2019-12-17 13:57:00-05:00,59.15,59.15,59.14,59.14,6451,0.0,0
2019-12-17 13:58:00-05:00,59.15,59.15,59.15,59.15,2019,0.0,0
2019-12-17 13:59:00-05:00,59.16,59.16,59.14,59.16,849,0.0,0
2019-12-17 14:00:00-05:00,59.15,59.19,59.15,59.18,43616,0.0,0
2019-12-17 14:01:00-05:00,59.18,59.18,59.17,59.17,825,0.0,0
2019-12-17 14:02:00-05:00,59.15,59.15,59.14,59.14,3609,0.0,0
2019-12-17 14:03:00-05:00,59.13,59.13,59.12,59.12,2225,0.0,0
2019-12-17 14:04:00-05:00,59.12,59.13,59.12,59.12,7070,0.0,0
2019-12-17 14:05:00-05:00,59.12,59.13,59.11,59.13,5353,0.0,0
2019-12-17 14:06:00-05:00,59.13,59.14,59.12,59.13,6903,0.0,0
2019-12-17 14:07:00-05:00,59.12,59.13,59.12,59.12,4439,0.0,0
2019-12-17 14:08:00-05:00,59.12,59.13,59.12,59.12,603,0.0,0
2019-12-17 14:09:00-05:00,59.12,59.12,59.12,59.12,801,0.0,0
2019-12-17 14:10:00-05:00,59.12,59.13,59.12,59.13,2371,0.0,0
2019-12-17 14:11:00-05:00,59.12,59.15,59.12,59.15,6512,0.0,0
2019-12-17 14:12:00-05:00,59.14,59.15,59.14,59.15,3492,0.0,0
2019-12-17 14:13:00-05:00,59.15,59.18,59.15,59.17,5299,0.0,0
2019-12-17 14:14:00-05:00,59.17,59.17,59.17,59.17,2116,0.0,0
2019-12-17 14:15:00-05:00,59.17,59.2,59.17,59.2,3942,0.0,0
2019-12-17 14:16:00-05:00,59.19,59.2,59.18,59.18,10684,0.0,0
2019-12-17 14:17:00-05:00,59.18,59.19,59.18,59.18,6033,0.0,0
2019-12-17 14:18:00-05:00,59.18,59.19,59.17,59.19,3602,0.0,0
2019-12-17 14:19:00-05:00,59.18,59.19,59.18,59.19,500,0.0,0
2019-12-17 14:20:00-05:00,59.18,59.18,59.18,59.18,771,0.0,0
2019-12-17 14:21:00-05:00,59.18,59.19,59.17,59.17,3177,0.0,0
2019-12-17 14:22:00-05:00,59.17,59.19,59.17,59.18,1151,0.0,0
2019-12-17 14:23:00-05:00,59.19,59.19,59.18,59.18,1057,0.0,0
2019-12-17 14:24:00-05:00,59.17,59.17,59.14,59.14,664121,0.0,0
2019-12-17 14:25:00-05:00,59.14,59.16,59.14,59.16,11642,0.0,0
2019-12-17 14:26:00-05:00,59.16,59.16,59.16,59.16,687,0.0,0
2019-12-17 14:27:00-05:00,59.16,59.16,59.15,59.16,17435,0.0,0
2019-12-17 14:28:00-05:00,59.16,59.16,59.15,59.15,13569,0.0,0
2019-12-17 14:29:00-05:00,59.16,59.16,59.14,59.15,29445,0.0,0
2019-12-17 14:30:00-05:00,59.15,59.16,59.15,59.15,1645,0.0,0
2019-12-17 14:31:00-05:00,59.14,59.16,59.14,59.16,7934,0.0,0
2019-12-17 14:32:00-05:00,59.16,59.16,59.14,59.15,4046,0.0,0
2019-12-17 14:33:00-05:00,59.15,59.16,59.14,59.14,8358,0.0,0
2019-12-17 14:34:00-05:00,59.14,59.15,59.14,59.15,6531,0.0,0
2019-12-17 14:35:00-05:00,59.16,59.16,59.15,59.15,12017,0.0,0
2019-12-17 14:36:00-05:00,59.15,59.16,59.15,59.15,9157,0.0,0
2019-12-17 14:37:00-05:00,59.15,59.16,59.15,59.15,1304,0.0,0
2019-12-17 14:38:00-05:00,59.16,59.16,59.15,59.15,23032,0.0,0
2019-12-17 14:39:00-05:00,59.15,59.18,59.15,59.18,15600,0.0,0
2019-12-17 14:40:00-05:00,59.17,59.19,59.17,59.18,7658,0.0,0
2019-12-17 14:41:00-05:00,59.19,59.2,59.18,59.2,6501,0.0,0
2019-12-17 14:42:00-05:00,59.19,59.2,59.19,59.2,5407,0.0,0
2019-12-17 14:43:00-05:00,59.19,59.2,59.19,59.19,11305,0.0,0
2019-12-17 14:44:00-05:00,59.19,59.2,59.19,59.2,7124,0.0,0
2019-12-17 14:45:00-05:00,59.2,59.21,59.2,59.21,7222,0.0,0
2019-12-17 14:46:00-05:00,59.2,59.2,59.2,59.2,1825,0.0,0
2019-12-17 14:47:00-05:00,59.19,59.2,59.19,59.2,556,0.0,0
2019-12-17 14:48:00-05:00,59.2,59.21,59.2,59.2,10269,0.0,0
2019-12-17 14:49:00-05:00,59.21,59.21,59.2,59.2,1603,0.0,0
2019-12-17 14:50:00-05:00,59.2,59.21,59.2,59.2,5567,0.0,0
2019-12-17 14:51:00-05:00,59.2,59.2,59.19,59.19,1845,0.0,0
2019-12-17 14:52:00-05:00,59.19,59.19,59.17,59.17,9974,0.0,0
2019-12-17 14:53:00-05:00,59.17,59.18,59.17,59.18,21658,0.0,0
2019-12-17 14:54:00-05:00,59.17,59.19,59.17,59.19,12940,0.0,0
2019-12-17 14:55:00-05:00,59.19,59.21,59.19,59.21,12361,0.0,0
2019-12-17 14:56:00-05:00,59.19,59.21,59.19,59.19,7555,0.0,0
2019-12-17 14:57:00-05:00,59.2,59.22,59.19,59.22,47370,0.0,0
2019-12-17 14:58:00-05:00,59.22,59.22,59.21,59.21,7441,0.0,0
2019-12-17 14:59:00-05:00,59.21,59.22,59.21,59.21,2306,0.0,0
2019-12-17 15:00:00-05:00,59.2,59.21,59.2,59.21,1554,0.0,0
2019-12-17 15:01:00-05:00,59.21,59.21,59.19,59.19,7919,0.0,0
2019-12-17 15:02:00-05:00,59.18,59.18,59.17,59.17,5005,0.0,0
2019-12-17 15:03:00-05:00,59.17,59.17,59.16,59.17,1839,0.0,0
2019-12-17 15:04:00-05:00,59.17,59.18,59.17,59.18,2911,0.0,0
2019-12-17 15:05:00-05:00,59.18,59.18,59.16,59.17,2999,0.0,0
2019-12-17 15:06:00-05:00,59.16,59.16,59.15,59.15,12418,0.0,0
2019-12-17 15:07:00-05:00,59.15,59.15,59.13,59.13,3200,0.0,0
2019-12-17 15:08:00-05:00,59.14,59.14,59.13,59.14,3595,0.0,0
2019-12-17 15:09:00-05:00,59.13,59.14,59.12,59.12,4168,0.0,0
2019-12-17 15:10:00-05:00,59.13,59.14,59.13,59.13,2220,0.0,0
2019-12-17 15:11:00-05:00,59.13,59.14,59.13,59.14,1920,0.0,0
2019-12-17 15:12:00-05:00,59.13,59.17,59.13,59.17,10294,0.0,0
2019-12-17 15:13:00-05:00,59.17,59.18,59.16,59.17,6019,0.0,0
2019-12-17 15:14:00-05:00,59.17,59.19,59.17,59.19,9335,0.0,0
2019-12-17 15:15:00-05:00,59.18,59.19,59.17,59.17,6014,0.0,0
2019-12-17 15:16:00-05:00,59.18,59.18,59.17,59.17,2649,0.0,0
2019-12-17 15:17:00-05:00,59.17,59.19,59.17,59.19,8113,0.0,0
2019-12-17 15:18:00-05:00,59.18,59.19,59.17,59.17,6106,0.0,0
2019-12-17 15:19:00-05:00,59.17,59.21,59.17,59.2,11760,0.0,0
2019-12-17 15:20:00-05:00,59.21,59.21,59.2,59.21,1622,0.0,0
2019-12-17 15:21:00-05:00,59.2,59.21,59.2,59.2,3616,0.0,0
2019-12-17 15:22:00-05:00,59.21,59.22,59.21,59.21,18488,0.0,0
2019-12-17 15:23:00-05:00,59.21,59.21,59.21,59.21,2694,0.0,0
2019-12-17 15:24:00-05:00,59.21,59.23,59.21,59.22,23047,0.0,0
2019-12-17 15:25:00-05:00,59.22,59.22,59.21,59.21,7943,0.0,0
2019-12-17 15:26:00-05:00,59.22,59.22,59.21,59.21,2904,0.0,0
2019-12-17 15:27:00-05:00,59.21,59.28,59.21,59.27,203375,0.0,0
2019-12-17 15:28:00-05:00,59.27,59.29,59.26,59.28,7740,0.0,0
2019-12-17 15:29:00-05:00,59.29,59.3,59.28,59.28,59915,0.0,0
2019-12-17 15:30:00-05:00,59.29,59.3,59.28,59.3,7462,0.0,0
2019-12-17 15:31:00-05:00,59.3,59.3,59.27,59.27,7792,0.0,0
2019-12-17 15:32:00-05:00,59.28,59.29,59.28,59.28,3469,0.0,0
2019-12-17 15:33:00-05:00,59.29,59.29,59.26,59.26,8594,0.0,0
2019-12-17 15:34:00-05:00,59.26,59.27,59.26,59.26,5685,0.0,0
2019-12-17 15:35:00-05:00,59.26,59.27,59.26,59.26,17509,0.0,0
2019-12-17 15:36:00-05:00,59.27,59.27,59.24,59.24,16355,0.0,0
2019-12-17 15:37:00-05:00,59.24,59.26,59.24,59.26,5799,0.0,0
2019-12-17 15:38:00-05:00,59.26,59.26,59.24,59.24,6340,0.0,0
2019-12-17 15:39:00-05:00,59.24,59.24,59.23,59.24,9139,0.0,0
2019-12-17 15:40:00-05:00,59.24,59.24,59.22,59.22,11251,0.0,0
