Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 09:48:00-05:00,82.89,82.93,82.88,82.9,8611.0,0.0,0
2019-12-17 09:49:00-05:00,82.9,82.9,82.83,82.84,2335.0,0.0,0
2019-12-17 09:50:00-05:00,82.87,82.89,82.85,82.86,8676.0,0.0,0
2019-12-17 09:51:00-05:00,82.85,82.87,82.85,82.85,2860.0,0.0,0
2019-12-17 09:52:00-05:00,82.86,82.86,82.8,82.81,3130.0,0.0,0
2019-12-17 09:53:00-05:00,82.81,82.82,82.78,82.81,23261.0,0.0,0
2019-12-17 09:54:00-05:00,82.82,82.85,82.82,82.84,14141.0,0.0,0
2019-12-17 09:55:00-05:00,82.84,82.85,82.82,82.84,9623.0,0.0,0
2019-12-17 09:56:00-05:00,82.83,82.83,82.8,82.8,6685.0,0.0,0
2019-12-17 09:57:00-05:00,82.79,82.81,82.79,82.8,23685.0,0.0,0
2019-12-17 09:58:00-05:00,82.79,82.82,82.78,82.82,97213.0,0.0,0
2019-12-17 09:59:00-05:00,82.82,82.84,82.82,82.82,15503.0,0.0,0
2019-12-17 10:00:00-05:00,82.82,82.89,82.8,82.88,4779.0,0.0,0
2019-12-17 10:01:00-05:00,82.88,82.89,82.88,82.89,4961.0,0.0,0
2019-12-17 10:02:00-05:00,82.88,82.9,82.88,82.9,6580.0,0.0,0
2019-12-17 10:03:00-05:00,82.9,82.9,82.88,82.88,2868.0,0.0,0
2019-12-17 10:04:00-05:00,82.88,82.9,82.87,82.87,2756.0,0.0,0
2019-12-17 10:05:00-05:00,82.88,82.89,82.87,82.88,2146.0,0.0,0
2019-12-17 10:06:00-05:00,82.88,82.92,82.88,82.91,2272.0,0.0,0
2019-12-17 10:07:00-05:00,82.93,82.93,82.92,82.92,946.0,0.0,0
2019-12-17 10:08:00-05:00,82.93,82.95,82.93,82.94,3605.0,0.0,0
2019-12-17 10:09:00-05:00,82.95,82.96,82.93,82.96,3533.0,0.0,0
2019-12-17 10:10:00-05:00,82.95,82.95,82.94,82.94,2731.0,0.0,0
2019-12-17 10:11:00-05:00,82.94,82.96,82.94,82.95,1946.0,0.0,0
2019-12-17 10:12:00-05:00,82.94,82.94,82.91,82.92,3281.0,0.0,0
2019-12-17 10:13:00-05:00,82.92,82.96,82.91,82.95,5914.0,0.0,0
2019-12-17 10:14:00-05:00,82.95,82.99,82.95,82.97,2979.0,0.0,0
2019-12-17 10:15:00-05:00,82.96,82.99,82.93,82.93,5280.0,0.0,0
2019-12-17 10:16:00-05:00,82.92,82.93,82.91,82.91,3144.0,0.0,0
2019-12-17 10:17:00-05:00,82.9,82.93,82.9,82.93,2241.0,0.0,0
2019-12-17 10:18:00-05:00,82.93,82.95,82.93,82.93,2708.0,0.0,0
2019-12-17 10:19:00-05:00,82.93,82.95,82.93,82.94,1795.0,0.0,0
2019-12-17 10:20:00-05:00,82.94,82.98,82.94,82.96,3641.0,0.0,0
2019-12-17 10:21:00-05:00,82.95,82.95,82.93,82.93,1677.0,0.0,0
2019-12-17 10:22:00-05:00,82.94,82.94,82.93,82.94,201020.0,0.0,0
2019-12-17 10:23:00-05:00,82.94,82.94,82.93,82.94,3112.0,0.0,0
2019-12-17 10:24:00-05:00,82.96,82.97,82.96,82.97,2191.0,0.0,0
2019-12-17 10:25:00-05:00,82.97,82.97,82.93,82.97,3682.0,0.0,0
2019-12-17 10:26:00-05:00,82.98,83.02,82.98,83.02,6087.0,0.0,0
2019-12-17 10:27:00-05:00,83.02,83.04,83.01,83.03,5517.0,0.0,0
2019-12-17 10:28:00-05:00,83.01,83.01,82.98,82.99,3138.0,0.0,0
2019-12-17 10:29:00-05:00,82.99,82.99,82.96,82.96,8604.0,0.0,0
2019-12-17 10:30:00-05:00,82.97,82.97,82.96,82.97,3775.0,0.0,0
2019-12-17 10:31:00-05:00,82.96,82.96,82.94,82.95,2417.0,0.0,0
2019-12-17 10:32:00-05:00,82.96,82.97,82.96,82.97,1309.0,0.0,0
2019-12-17 10:33:00-05:00,82.96,82.99,82.95,82.96,4722.0,0.0,0
2019-12-17 10:34:00-05:00,82.97,82.97,82.95,82.95,733.0,0.0,0
2019-12-17 10:35:00-05:00,82.95,82.96,82.93,82.94,4101.0,0.0,0
2019-12-17 10:36:00-05:00,82.94,82.94,82.91,82.93,3733.0,0.0,0
2019-12-17 10:37:00-05:00,82.92,82.93,82.91,82.93,7014.0,0.0,0
2019-12-17 10:38:00-05:00,82.94,82.95,82.94,82.95,1204.0,0.0,0
2019-12-17 10:39:00-05:00,82.94,82.98,82.94,82.96,4583.0,0.0,0
2019-12-17 10:40:00-05:00,82.96,82.98,82.94,82.97,7842.0,0.0,0
2019-12-17 10:41:00-05:00,82.99,82.99,82.96,82.96,2150.0,0.0,0
2019-12-17 10:42:00-05:00,82.96,82.97,82.95,82.96,964.0,0.0,0
2019-12-17 10:43:00-05:00,82.96,82.98,82.96,82.98,1921.0,0.0,0
2019-12-17 10:44:00-05:00,82.99,82.99,82.98,82.99,11273.0,0.0,0
2019-12-17 10:45:00-05:00,82.99,83.0,82.98,83.0,8323.0,0.0,0
2019-12-17 10:46:00-05:00,83.0,83.01,82.99,82.99,1472.0,0.0,0
2019-12-17 10:47:00-05:00,82.99,83.0,82.98,82.99,8904.0,0.0,0
2019-12-17 10:48:00-05:00,83.0,83.0,82.98,83.0,3843.0,0.0,0
2019-12-17 10:49:00-05:00,83.0,83.01,82.97,82.97,3238.0,0.0,0
2019-12-17 10:50:00-05:00,82.97,82.99,82.97,82.98,5470.0,0.0,0
2019-12-17 10:51:00-05:00,82.98,82.98,82.94,82.96,8349.0,0.0,0
2019-12-17 10:52:00-05:00,82.96,82.99,82.96,82.98,2600.0,0.0,0
2019-12-17 10:53:00-05:00,82.98,83.0,82.97,82.97,1684.0,0.0,0
2019-12-17 10:54:00-05:00,82.96,82.97,82.95,82.95,2080.0,0.0,0
2019-12-17 10:55:00-05:00,82.94,82.95,82.92,82.94,4433.0,0.0,0
2019-12-17 10:56:00-05:00,82.93,82.94,82.92,82.94,11528.0,0.0,0
2019-12-17 10:57:00-05:00,82.93,82.93,82.92,82.93,45545.0,0.0,0
2019-12-17 10:58:00-05:00,82.93,82.96,82.93,82.96,12817.0,0.0,0
2019-12-17 10:59:00-05:00,82.96,82.97,82.95,82.95,9193.0,0.0,0
2019-12-17 11:00:00-05:00,82.95,82.95,82.95,82.95,0.0,0.0,0
2019-12-17 11:01:00-05:00,82.95,82.96,82.94,82.94,913956.0,0.0,0
2019-12-17 11:02:00-05:00,82.94,82.95,82.93,82.93,2113.0,0.0,0
2019-12-17 11:03:00-05:00,82.93,82.93,82.92,82.93,21273.0,0.0,0
2019-12-17 11:04:00-05:00,82.93,82.93,82.92,82.93,22907.0,0.0,0
2019-12-17 11:05:00-05:00,82.93,82.93,82.91,82.92,9110.0,0.0,0
2019-12-17 11:06:00-05:00,82.91,82.93,82.91,82.93,22863.0,0.0,0
2019-12-17 11:07:00-05:00,82.93,82.93,82.91,82.92,5157.0,0.0,0
2019-12-17 11:08:00-05:00,82.93,82.93,82.91,82.92,2311.0,0.0,0
2019-12-17 11:09:00-05:00,82.94,82.94,82.93,82.93,586.0,0.0,0
2019-12-17 11:10:00-05:00,82.93,82.93,82.92,82.93,2192.0,0.0,0
2019-12-17 11:11:00-05:00,82.92,82.93,82.91,82.93,1683.0,0.0,0
2019-12-17 11:12:00-05:00,82.94,82.95,82.93,82.93,3963.0,0.0,0
2019-12-17 11:13:00-05:00,82.93,82.95,82.93,82.94,4644.0,0.0,0
2019-12-17 11:14:00-05:00,82.93,82.95,82.93,82.93,2507.0,0.0,0
2019-12-17 11:15:00-05:00,82.94,82.96,82.94,82.94,7286.0,0.0,0
2019-12-17 11:16:00-05:00,82.94,82.94,82.93,82.93,3406.0,0.0,0
2019-12-17 11:17:00-05:00,82.93,82.95,82.93,82.93,3250.0,0.0,0
2019-12-17 11:18:00-05:00,82.93,82.93,82.91,82.91,6205.0,0.0,0
2019-12-17 11:19:00-05:00,82.91,82.92,82.9,82.9,8017.0,0.0,0
2019-12-17 11:20:00-05:00,82.91,82.91,82.9,82.9,5848.0,0.0,0
2019-12-17 11:21:00-05:00,82.9,82.91,82.9,82.9,1065.0,0.0,0
2019-12-17 11:22:00-05:00,82.91,82.91,82.89,82.9,16997.0,0.0,0
2019-12-17 11:23:00-05:00,82.89,82.89,82.89,82.89,2890.0,0.0,0
2019-12-17 11:24:00-05:00,82.9,82.9,82.88,82.89,3112.0,0.0,0
2019-12-17 11:25:00-05:00,82.89,82.89,82.89,82.89,3803.0,0.0,0
2019-12-17 11:26:00-05:00,82.9,82.9,82.89,82.9,54544.0,0.0,0
2019-12-17 11:27:00-05:00,82.9,82.9,82.9,82.9,64331.0,0.0,0
2019-12-17 11:29:00-05:00,82.89,82.89,82.89,82.89,13339.0,0.0,0
2019-12-17 11:30:00-05:00,82.89,82.89,82.88,82.88,2941.0,0.0,0
2019-12-17 11:31:00-05:00,82.89,82.9,82.87,82.87,3823.0,0.0,0
2019-12-17 11:32:00-05:00,82.88,82.89,82.88,82.88,2233.0,0.0,0
2019-12-17 11:33:00-05:00,82.88,82.89,82.88,82.88,6677.0,0.0,0
2019-12-17 11:34:00-05:00,82.89,82.9,82.88,82.88,2103.0,0.0,0
2019-12-17 11:35:00-05:00,82.89,82.91,82.88,82.91,7727.0,0.0,0
2019-12-17 11:36:00-05:00,82.91,82.93,82.9,82.93,25448.0,0.0,0
2019-12-17 11:37:00-05:00,82.93,82.95,82.93,82.94,8541.0,0.0,0
2019-12-17 11:38:00-05:00,82.94,82.95,82.94,82.94,28137.0,0.0,0
2019-12-17 11:39:00-05:00,82.94,82.96,82.94,82.96,14941.0,0.0,0
2019-12-17 11:40:00-05:00,82.97,82.98,82.96,82.96,1179.0,0.0,0
2019-12-17 11:41:00-05:00,82.96,82.96,82.94,82.94,3048.0,0.0,0
2019-12-17 11:42:00-05:00,82.95,82.97,82.95,82.96,18144.0,0.0,0
2019-12-17 11:43:00-05:00,82.97,82.97,82.96,82.96,4169.0,0.0,0
2019-12-17 11:44:00-05:00,82.97,82.97,82.96,82.97,2522.0,0.0,0
2019-12-17 11:45:00-05:00,82.97,82.98,82.97,82.97,3873.0,0.0,0
2019-12-17 11:46:00-05:00,82.97,82.98,82.97,82.97,2037.0,0.0,0
2019-12-17 11:47:00-05:00,82.97,82.99,82.97,82.97,9939.0,0.0,0
2019-12-17 11:48:00-05:00,82.98,82.99,82.97,82.98,4796.0,0.0,0
2019-12-17 11:49:00-05:00,82.97,82.99,82.97,82.98,8109.0,0.0,0
2019-12-17 11:50:00-05:00,82.98,82.99,82.98,82.99,4090.0,0.0,0
2019-12-17 11:51:00-05:00,82.99,82.99,82.96,82.96,3120.0,0.0,0
2019-12-17 11:52:00-05:00,82.97,82.97,82.97,82.97,1784.0,0.0,0
2019-12-17 11:53:00-05:00,82.97,82.97,82.97,82.97,858.0,0.0,0
2019-12-17 11:54:00-05:00,82.96,82.99,82.96,82.99,2248.0,0.0,0
2019-12-17 11:55:00-05:00,83.0,83.01,82.99,82.99,3597.0,0.0,0
2019-12-17 11:56:00-05:00,83.01,83.01,83.0,83.0,932.0,0.0,0
2019-12-17 11:57:00-05:00,83.01,83.01,83.01,83.01,688.0,0.0,0
2019-12-17 11:58:00-05:00,83.03,83.05,83.03,83.05,12432.0,0.0,0
2019-12-17 11:59:00-05:00,83.06,83.06,83.04,83.04,814.0,0.0,0
2019-12-17 12:00:00-05:00,83.07,83.07,83.07,83.07,3676.0,0.0,0
2019-12-17 12:01:00-05:00,83.07,83.08,83.07,83.07,1671.0,0.0,0
2019-12-17 12:02:00-05:00,83.07,83.07,83.07,83.07,2286.0,0.0,0
2019-12-17 12:03:00-05:00,83.07,83.08,83.07,83.08,1828.0,0.0,0
2019-12-17 12:04:00-05:00,83.08,83.1,83.08,83.1,6615.0,0.0,0
2019-12-17 12:05:00-05:00,83.1,83.12,83.1,83.11,10369.0,0.0,0
2019-12-17 12:06:00-05:00,83.11,83.12,83.1,83.1,11179.0,0.0,0
2019-12-17 12:07:00-05:00,83.1,83.1,83.09,83.1,3075.0,0.0,0
2019-12-17 12:08:00-05:00,83.09,83.09,83.08,83.09,6527.0,0.0,0
2019-12-17 12:09:00-05:00,83.08,83.08,83.07,83.07,8906.0,0.0,0
2019-12-17 12:10:00-05:00,83.07,83.07,83.05,83.07,4707.0,0.0,0
2019-12-17 12:11:00-05:00,83.06,83.07,83.06,83.06,2281.0,0.0,0
2019-12-17 12:12:00-05:00,83.06,83.06,83.06,83.06,638.0,0.0,0
2019-12-17 12:13:00-05:00,83.05,83.08,83.05,83.08,3655.0,0.0,0
2019-12-17 12:14:00-05:00,83.08,83.08,83.07,83.07,1973.0,0.0,0
2019-12-17 12:15:00-05:00,83.08,83.09,83.07,83.09,1749.0,0.0,0
2019-12-17 12:16:00-05:00,83.08,83.1,83.08,83.09,3682.0,0.0,0
2019-12-17 12:17:00-05:00,83.1,83.11,83.09,83.1,2908.0,0.0,0
2019-12-17 12:18:00-05:00,83.11,83.13,83.11,83.12,3131.0,0.0,0
2019-12-17 12:19:00-05:00,83.12,83.12,83.11,83.11,4607.0,0.0,0
2019-12-17 12:20:00-05:00,83.11,83.11,83.1,83.1,2622.0,0.0,0
2019-12-17 12:21:00-05:00,83.1,83.1,83.07,83.07,6178.0,0.0,0
2019-12-17 12:22:00-05:00,83.07,83.08,83.07,83.08,1441.0,0.0,0
2019-12-17 12:23:00-05:00,83.08,83.09,83.08,83.09,2178.0,0.0,0
2019-12-17 12:24:00-05:00,83.09,83.1,83.08,83.08,3604.0,0.0,0
2019-12-17 12:25:00-05:00,83.08,83.1,83.08,83.1,3598.0,0.0,0
2019-12-17 12:26:00-05:00,83.09,83.11,83.09,83.11,2091.0,0.0,0
2019-12-17 12:27:00-05:00,83.1,83.11,83.09,83.11,1702.0,0.0,0
2019-12-17 12:28:00-05:00,83.12,83.14,83.11,83.14,4885.0,0.0,0
2019-12-17 12:29:00-05:00,83.13,83.14,83.13,83.13,8258.0,0.0,0
2019-12-17 12:30:00-05:00,83.12,83.14,83.12,83.13,5859.0,0.0,0
2019-12-17 12:31:00-05:00,83.12,83.12,83.12,83.12,428.0,0.0,0
2019-12-17 12:32:00-05:00,83.12,83.13,83.11,83.12,7722.0,0.0,0
2019-12-17 12:33:00-05:00,83.12,83.12,83.12,83.12,929.0,0.0,0
2019-12-17 12:34:00-05:00,83.12,83.12,83.11,83.11,1619.0,0.0,0
2019-12-17 12:35:00-05:00,83.11,83.11,83.09,83.1,8780.0,0.0,0
2019-12-17 12:36:00-05:00,83.1,83.12,83.1,83.12,10950.0,0.0,0
2019-12-17 12:37:00-05:00,83.11,83.12,83.11,83.11,4177.0,0.0,0
2019-12-17 12:38:00-05:00,83.1,83.1,83.08,83.09,2357.0,0.0,0
2019-12-17 12:39:00-05:00,83.1,83.1,83.1,83.1,753.0,0.0,0
2019-12-17 12:40:00-05:00,83.09,83.11,83.08,83.1,5114.0,0.0,0
2019-12-17 12:41:00-05:00,83.11,83.11,83.1,83.11,3608.0,0.0,0
2019-12-17 12:42:00-05:00,83.11,83.11,83.1,83.1,1016.0,0.0,0
2019-12-17 12:43:00-05:00,83.09,83.13,83.09,83.13,3933.0,0.0,0
2019-12-17 12:44:00-05:00,83.12,83.13,83.12,83.12,1674.0,0.0,0
2019-12-17 12:45:00-05:00,83.11,83.13,83.11,83.13,4470.0,0.0,0
2019-12-17 12:46:00-05:00,83.12,83.13,83.11,83.12,15119.0,0.0,0
2019-12-17 12:47:00-05:00,83.12,83.12,83.12,83.12,1393.0,0.0,0
2019-12-17 12:48:00-05:00,83.12,83.14,83.12,83.14,3519.0,0.0,0
2019-12-17 12:49:00-05:00,83.15,83.15,83.14,83.14,15823.0,0.0,0
2019-12-17 12:50:00-05:00,83.14,83.14,83.13,83.14,13235.0,0.0,0
2019-12-17 12:51:00-05:00,83.14,83.15,83.14,83.15,2087.0,0.0,0
2019-12-17 12:52:00-05:00,83.14,83.14,83.14,83.14,1671.0,0.0,0
2019-12-17 12:53:00-05:00,83.14,83.16,83.14,83.16,3310.0,0.0,0
2019-12-17 12:54:00-05:00,83.16,83.17,83.16,83.16,3067.0,0.0,0
2019-12-17 12:55:00-05:00,83.16,83.18,83.16,83.17,9921.0,0.0,0
2019-12-17 12:56:00-05:00,83.17,83.19,83.17,83.19,13542.0,0.0,0
2019-12-17 12:57:00-05:00,83.19,83.19,83.18,83.19,1320.0,0.0,0
2019-12-17 12:58:00-05:00,83.19,83.19,83.18,83.18,233.0,0.0,0
2019-12-17 12:59:00-05:00,83.18,83.21,83.18,83.2,11850.0,0.0,0
2019-12-17 13:00:00-05:00,83.21,83.22,83.2,83.2,1860.0,0.0,0
2019-12-17 13:01:00-05:00,83.2,83.22,83.2,83.2,15886.0,0.0,0
2019-12-17 13:02:00-05:00,83.2,83.21,83.19,83.2,5012.0,0.0,0
2019-12-17 13:03:00-05:00,83.21,83.21,83.19,83.21,2910.0,0.0,0
2019-12-17 13:04:00-05:00,83.2,83.2,83.2,83.2,471.0,0.0,0
2019-12-17 13:05:00-05:00,83.19,83.2,83.19,83.2,3372.0,0.0,0
2019-12-17 13:06:00-05:00,83.19,83.2,83.18,83.18,5979.0,0.0,0
2019-12-17 13:07:00-05:00,83.19,83.19,83.18,83.18,7389.0,0.0,0
2019-12-17 13:08:00-05:00,83.18,83.18,83.17,83.18,8082.0,0.0,0
2019-12-17 13:09:00-05:00,83.17,83.18,83.17,83.17,2107.0,0.0,0
2019-12-17 13:10:00-05:00,83.18,83.19,83.18,83.18,4906.0,0.0,0
2019-12-17 13:11:00-05:00,83.17,83.19,83.17,83.18,2270.0,0.0,0
2019-12-17 13:12:00-05:00,83.18,83.18,83.17,83.18,2072.0,0.0,0
2019-12-17 13:13:00-05:00,83.17,83.19,83.17,83.19,3776.0,0.0,0
2019-12-17 13:14:00-05:00,83.18,83.18,83.17,83.18,1298.0,0.0,0
2019-12-17 13:15:00-05:00,83.18,83.2,83.18,83.2,8939.0,0.0,0
2019-12-17 13:16:00-05:00,83.19,83.2,83.19,83.19,3522.0,0.0,0
2019-12-17 13:17:00-05:00,83.19,83.19,83.18,83.19,3937.0,0.0,0
2019-12-17 13:18:00-05:00,83.19,83.19,83.18,83.18,1479.0,0.0,0
2019-12-17 13:19:00-05:00,83.19,83.2,83.18,83.19,3228.0,0.0,0
2019-12-17 13:20:00-05:00,83.19,83.19,83.19,83.19,843.0,0.0,0
2019-12-17 13:21:00-05:00,83.19,83.19,83.18,83.18,8567.0,0.0,0
2019-12-17 13:22:00-05:00,83.17,83.18,83.17,83.17,1502.0,0.0,0
2019-12-17 13:23:00-05:00,83.17,83.17,83.16,83.16,4822.0,0.0,0
2019-12-17 13:24:00-05:00,83.16,83.17,83.15,83.16,6990.0,0.0,0
2019-12-17 13:25:00-05:00,83.16,83.16,83.15,83.16,1603.0,0.0,0
2019-12-17 13:26:00-05:00,83.16,83.17,83.16,83.16,35482.0,0.0,0
2019-12-17 13:27:00-05:00,83.17,83.18,83.16,83.18,50740.0,0.0,0
2019-12-17 13:28:00-05:00,83.18,83.19,83.18,83.18,31874.0,0.0,0
2019-12-17 13:29:00-05:00,83.18,83.19,83.18,83.18,10227.0,0.0,0
2019-12-17 13:30:00-05:00,83.17,83.18,83.16,83.18,3730.0,0.0,0
2019-12-17 13:31:00-05:00,83.17,83.18,83.17,83.17,3232.0,0.0,0
2019-12-17 13:32:00-05:00,83.17,83.17,83.15,83.15,4164.0,0.0,0
2019-12-17 13:33:00-05:00,83.16,83.16,83.16,83.16,6791.0,0.0,0
2019-12-17 13:34:00-05:00,83.16,83.16,83.14,83.15,5502.0,0.0,0
2019-12-17 13:35:00-05:00,83.15,83.16,83.14,83.14,4284.0,0.0,0
2019-12-17 13:36:00-05:00,83.15,83.16,83.15,83.15,1585.0,0.0,0
2019-12-17 13:37:00-05:00,83.15,83.17,83.15,83.17,6083.0,0.0,0
2019-12-17 13:38:00-05:00,83.18,83.18,83.18,83.18,986.0,0.0,0
2019-12-17 13:39:00-05:00,83.18,83.19,83.18,83.19,5131.0,0.0,0
2019-12-17 13:40:00-05:00,83.18,83.18,83.17,83.18,1728.0,0.0,0
2019-12-17 13:41:00-05:00,83.19,83.2,83.19,83.2,3216.0,0.0,0
2019-12-17 13:42:00-05:00,83.2,83.2,83.19,83.19,5805.0,0.0,0
2019-12-17 13:43:00-05:00,83.2,83.2,83.19,83.19,1608.0,0.0,0
2019-12-17 13:44:00-05:00,83.19,83.2,83.19,83.2,2093.0,0.0,0
2019-12-17 13:45:00-05:00,83.2,83.2,83.19,83.19,3269.0,0.0,0
2019-12-17 13:46:00-05:00,83.2,83.21,83.19,83.2,3510.0,0.0,0
2019-12-17 13:47:00-05:00,83.21,83.21,83.2,83.2,1733.0,0.0,0
2019-12-17 13:48:00-05:00,83.2,83.21,83.18,83.18,12116.0,0.0,0
2019-12-17 13:49:00-05:00,83.17,83.18,83.16,83.18,5517.0,0.0,0
2019-12-17 13:50:00-05:00,83.18,83.18,83.17,83.17,5263.0,0.0,0
2019-12-17 13:51:00-05:00,83.17,83.17,83.16,83.17,3681.0,0.0,0
2019-12-17 13:52:00-05:00,83.16,83.17,83.16,83.16,8267.0,0.0,0
2019-12-17 13:53:00-05:00,83.17,83.17,83.16,83.17,6880.0,0.0,0
2019-12-17 13:54:00-05:00,83.17,83.18,83.17,83.18,2828.0,0.0,0
2019-12-17 13:55:00-05:00,83.19,83.2,83.18,83.19,1847.0,0.0,0
2019-12-17 13:56:00-05:00,83.19,83.19,83.17,83.17,1402.0,0.0,0
2019-12-17 13:57:00-05:00,83.18,83.18,83.18,83.18,3464.0,0.0,0
2019-12-17 13:58:00-05:00,83.18,83.19,83.17,83.17,2524.0,0.0,0
2019-12-17 13:59:00-05:00,83.18,83.2,83.18,83.2,9950.0,0.0,0
2019-12-17 14:00:00-05:00,83.2,83.22,83.16,83.19,31941.0,0.0,0
2019-12-17 14:01:00-05:00,83.19,83.19,83.18,83.18,3905.0,0.0,0
2019-12-17 14:02:00-05:00,83.18,83.18,83.17,83.17,2560.0,0.0,0
2019-12-17 14:03:00-05:00,83.16,83.17,83.16,83.16,2882.0,0.0,0
2019-12-17 14:04:00-05:00,83.16,83.17,83.16,83.17,1018.0,0.0,0
2019-12-17 14:05:00-05:00,83.16,83.17,83.14,83.16,6911.0,0.0,0
2019-12-17 14:06:00-05:00,83.16,83.16,83.14,83.14,2334.0,0.0,0
2019-12-17 14:07:00-05:00,83.14,83.15,83.14,83.15,2935.0,0.0,0
2019-12-17 14:08:00-05:00,83.15,83.15,83.15,83.15,897.0,0.0,0
2019-12-17 14:09:00-05:00,83.14,83.15,83.14,83.14,3189.0,0.0,0
2019-12-17 14:10:00-05:00,83.15,83.16,83.15,83.15,2953.0,0.0,0
2019-12-17 14:11:00-05:00,83.15,83.17,83.14,83.16,2691.0,0.0,0
2019-12-17 14:12:00-05:00,83.15,83.18,83.15,83.17,1926.0,0.0,0
2019-12-17 14:13:00-05:00,83.17,83.18,83.17,83.17,1440.0,0.0,0
2019-12-17 14:14:00-05:00,83.17,83.18,83.17,83.18,3688.0,0.0,0
2019-12-17 14:15:00-05:00,83.18,83.19,83.18,83.19,4263.0,0.0,0
2019-12-17 14:16:00-05:00,83.19,83.19,83.18,83.18,4236.0,0.0,0
2019-12-17 14:17:00-05:00,83.17,83.18,83.17,83.17,1186.0,0.0,0
2019-12-17 14:18:00-05:00,83.18,83.19,83.17,83.19,10458.0,0.0,0
2019-12-17 14:19:00-05:00,83.19,83.2,83.19,83.2,1584.0,0.0,0
2019-12-17 14:20:00-05:00,83.19,83.2,83.19,83.19,2571.0,0.0,0
2019-12-17 14:21:00-05:00,83.2,83.2,83.19,83.19,2393.0,0.0,0
2019-12-17 14:22:00-05:00,83.19,83.2,83.19,83.19,3824.0,0.0,0
2019-12-17 14:23:00-05:00,83.19,83.2,83.18,83.19,5367.0,0.0,0
2019-12-17 14:24:00-05:00,83.19,83.19,83.18,83.18,5894.0,0.0,0
2019-12-17 14:25:00-05:00,83.18,83.19,83.18,83.19,1806.0,0.0,0
2019-12-17 14:26:00-05:00,83.18,83.2,83.18,83.2,660.0,0.0,0
2019-12-17 14:27:00-05:00,83.19,83.21,83.19,83.2,1708.0,0.0,0
2019-12-17 14:28:00-05:00,83.2,83.2,83.19,83.19,1652.0,0.0,0
2019-12-17 14:29:00-05:00,83.19,83.21,83.19,83.2,1632.0,0.0,0
2019-12-17 14:30:00-05:00,83.21,83.21,83.19,83.2,3884.0,0.0,0
2019-12-17 14:31:00-05:00,83.19,83.21,83.19,83.2,5153.0,0.0,0
2019-12-17 14:32:00-05:00,83.2,83.2,83.19,83.19,5389.0,0.0,0
2019-12-17 14:33:00-05:00,83.19,83.22,83.19,83.22,8033.0,0.0,0
2019-12-17 14:34:00-05:00,83.22,83.22,83.22,83.22,753.0,0.0,0
2019-12-17 14:35:00-05:00,83.22,83.24,83.22,83.23,8803.0,0.0,0
2019-12-17 14:36:00-05:00,83.23,83.23,83.23,83.23,1687.0,0.0,0
2019-12-17 14:37:00-05:00,83.23,83.23,83.22,83.22,4768.0,0.0,0
2019-12-17 14:38:00-05:00,83.23,83.23,83.22,83.22,2264.0,0.0,0
2019-12-17 14:39:00-05:00,83.22,83.24,83.22,83.24,2773.0,0.0,0
2019-12-17 14:40:00-05:00,83.24,83.25,83.24,83.25,9296.0,0.0,0
2019-12-17 14:41:00-05:00,83.24,83.25,83.23,83.24,2639.0,0.0,0
2019-12-17 14:42:00-05:00,83.24,83.25,83.24,83.24,3387.0,0.0,0
2019-12-17 14:43:00-05:00,83.24,83.25,83.24,83.25,3692.0,0.0,0
2019-12-17 14:44:00-05:00,83.24,83.25,83.23,83.23,15280.0,0.0,0
2019-12-17 14:45:00-05:00,83.23,83.25,83.23,83.23,4394.0,0.0,0
2019-12-17 14:46:00-05:00,83.24,83.24,83.23,83.23,3060.0,0.0,0
2019-12-17 14:47:00-05:00,83.23,83.24,83.22,83.22,2217.0,0.0,0
2019-12-17 14:48:00-05:00,83.23,83.24,83.22,83.23,2488.0,0.0,0
2019-12-17 14:49:00-05:00,83.24,83.24,83.22,83.22,1216.0,0.0,0
2019-12-17 14:50:00-05:00,83.23,83.24,83.23,83.23,2964.0,0.0,0
2019-12-17 14:51:00-05:00,83.24,83.25,83.23,83.25,2498.0,0.0,0
2019-12-17 14:52:00-05:00,83.24,83.24,83.24,83.24,1427.0,0.0,0
2019-12-17 14:53:00-05:00,83.23,83.24,83.23,83.24,1263.0,0.0,0
2019-12-17 14:54:00-05:00,83.24,83.25,83.23,83.24,12034.0,0.0,0
2019-12-17 14:55:00-05:00,83.25,83.25,83.24,83.25,1509.0,0.0,0
2019-12-17 14:56:00-05:00,83.24,83.25,83.24,83.25,3545.0,0.0,0
2019-12-17 14:57:00-05:00,83.25,83.25,83.24,83.25,2880.0,0.0,0
2019-12-17 14:58:00-05:00,83.25,83.26,83.24,83.26,7862.0,0.0,0
2019-12-17 14:59:00-05:00,83.25,83.26,83.24,83.25,4921.0,0.0,0
2019-12-17 15:00:00-05:00,83.24,83.25,83.24,83.24,3560.0,0.0,0
2019-12-17 15:01:00-05:00,83.25,83.26,83.24,83.24,10994.0,0.0,0
2019-12-17 15:02:00-05:00,83.24,83.24,83.23,83.23,3528.0,0.0,0
2019-12-17 15:03:00-05:00,83.22,83.23,83.22,83.22,6122.0,0.0,0
2019-12-17 15:04:00-05:00,83.23,83.25,83.23,83.24,2405.0,0.0,0
2019-12-17 15:05:00-05:00,83.23,83.24,83.22,83.23,30034.0,0.0,0
